dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:19,8352.0,652.3042610853475,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:20,8353.0,652.2891708947885,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:21,8354.0,652.3526665583428,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:22,8355.0,652.4953027655511,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:23,8356.0,652.7176342059546,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:24,8357.0,653.020215569094,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:25,8358.0,653.4036015445107,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:26,8359.0,653.8683468217449,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:27,8360.0,654.4150060903379,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:28,8361.0,655.0441340398306,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:29,8362.0,655.7562853597639,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:30,8363.0,656.5520147396786,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:31,8364.0,657.4318768691159,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:32,8365.0,658.3964264376162,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:33,8366.0,659.4462181347209,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:34,8367.0,660.5818066499708,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:35,8368.0,661.8037466729065,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:36,8369.0,663.1125928930693,2024-06-20T10:19:07,2024-06-20T10:19:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 10:19:37,8370.0,664.5089,2024-06-20T10:19:37,2024-06-20T10:19:37,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:38,8371.0,665.9916789701773,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:39,8372.0,667.5537659278315,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:40,8373.0,669.1864532841305,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:41,8374.0,670.8810334502424,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:42,8375.0,672.6287988373352,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:43,8376.0,674.4210418565771,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:44,8377.0,676.2490549191361,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:45,8378.0,678.1041304361802,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:46,8379.0,679.9775608188771,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:47,8380.0,681.8606384783955,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:48,8381.0,683.7446558259032,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:49,8382.0,685.6209052725679,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:50,8383.0,687.4806792295581,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:51,8384.0,689.3152701080415,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:52,8385.0,691.1159703191867,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:53,8386.0,692.874072274161,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:54,8387.0,694.5808683841328,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:55,8388.0,696.2276510602702,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:56,8389.0,697.8057127137413,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:57,8390.0,699.306345755714,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:58,8391.0,700.7208425973563,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:19:59,8392.0,702.0404956498363,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:00,8393.0,703.256597324322,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:01,8394.0,704.3604400319817,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:02,8395.0,705.3433161839831,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:03,8396.0,706.1965181914945,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:04,8397.0,706.9113384656838,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:05,8398.0,707.4790694177192,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:06,8399.0,707.8910034587685,2024-06-20T10:19:37,2024-06-20T10:20:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 10:20:07,8400.0,708.138433,2024-06-20T10:20:07,2024-06-20T10:20:07,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:08,8401.0,708.2154436123514,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:09,8402.0,708.1272935058398,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:10,8403.0,707.882034050252,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:11,8404.0,707.4877166153752,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:12,8405.0,706.9523925709963,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:13,8406.0,706.2841132869019,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:14,8407.0,705.4909301328792,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:15,8408.0,704.5808944787148,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:16,8409.0,703.5620576941958,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:17,8410.0,702.4424711491093,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:18,8411.0,701.230186213242,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:19,8412.0,699.9332542563806,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:20,8413.0,698.5597266483122,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:21,8414.0,697.117654758824,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:22,8415.0,695.6150899577026,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:23,8416.0,694.0600836147349,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:24,8417.0,692.4606870997078,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:25,8418.0,690.8249517824084,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:26,8419.0,689.1609290326232,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:27,8420.0,687.4766702201397,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:28,8421.0,685.7802267147445,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:29,8422.0,684.0796498862243,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:30,8423.0,682.3829911043664,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:31,8424.0,680.6983017389574,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:32,8425.0,679.0336331597844,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:33,8426.0,677.3970367366342,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:34,8427.0,675.7965638392939,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:35,8428.0,674.24026583755,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:36,8429.0,672.7361941011898,2024-06-20T10:20:07,2024-06-20T10:20:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 10:20:37,8430.0,671.2924,2024-06-20T10:20:37,2024-06-20T10:20:37,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:38,8431.0,669.9143287600098,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:39,8432.0,668.597001032217,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:40,8433.0,667.3328313238611,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:41,8434.0,666.1142341421823,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:42,8435.0,664.9336239944206,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:43,8436.0,663.7834153878154,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:44,8437.0,662.6560228296069,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:45,8438.0,661.5438608270349,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:46,8439.0,660.4393438873394,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:47,8440.0,659.33488651776,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:48,8441.0,658.2229032255369,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:49,8442.0,657.0958085179099,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:50,8443.0,655.9460169021186,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:51,8444.0,654.7659428854031,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:52,8445.0,653.5480009750032,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:53,8446.0,652.2846056781589,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:54,8447.0,650.9681715021102,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:55,8448.0,649.5911129540966,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:56,8449.0,648.1458445413581,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:57,8450.0,646.6247807711347,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:58,8451.0,645.0203361506663,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:20:59,8452.0,643.3249251871924,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:00,8453.0,641.5309623879533,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:01,8454.0,639.6308622601888,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:02,8455.0,637.6170393111387,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:03,8456.0,635.4819080480429,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:04,8457.0,633.2178829781412,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:05,8458.0,630.8173786086737,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:06,8459.0,628.2728094468799,2024-06-20T10:20:37,2024-06-20T10:21:07,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,original_30s_point,2024-06-20 10:21:07,8460.0,625.57659,2024-06-20T10:21:07,2024-06-20T10:21:07,True,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:08,8461.0,622.7246293650169,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:09,8462.0,619.7268149978852,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:10,8463.0,616.5965289443035,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:11,8464.0,613.3471532499694,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:12,8465.0,609.9920699605811,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:13,8466.0,606.5446611218368,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:14,8467.0,603.0183087794343,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:15,8468.0,599.4263949790716,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:16,8469.0,595.782301766447,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:17,8470.0,592.099411187258,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_048,validation,reconstructed_1s_point,2024-06-20 10:21:18,8471.0,588.3911052872032,2024-06-20T10:21:07,2024-06-20T10:21:37,False,False,True,6月20日08_00_6月20日16_00.xlsx
