dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:19,4313.0,158.33733113278228,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:20,4314.0,158.31533957059017,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:21,4315.0,158.28991825768517,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:22,4316.0,158.26062055313966,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:23,4317.0,158.22699981602605,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:24,4318.0,158.18860940541663,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:25,4319.0,158.1450026803838,2024-04-08T09:11:56,2024-04-08T09:12:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 09:12:26,4320.0,158.095733,2024-04-08T09:12:26,2024-04-08T09:12:26,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:27,4321.0,158.04051408769496,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:28,4322.0,157.97970112432822,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:29,4323.0,157.9138096551168,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:30,4324.0,157.8433552252777,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:31,4325.0,157.7688533800279,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:32,4326.0,157.6908196645844,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:33,4327.0,157.60976962416416,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:34,4328.0,157.52621880398422,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:35,4329.0,157.4406827492615,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:36,4330.0,157.35367700521303,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:37,4331.0,157.2657171170558,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:38,4332.0,157.1773186300068,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:39,4333.0,157.08899708928305,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:40,4334.0,157.00126804010148,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:41,4335.0,156.91464702767908,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:42,4336.0,156.8296495972329,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:43,4337.0,156.74679129397987,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:44,4338.0,156.66658766313702,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:45,4339.0,156.58955424992132,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:46,4340.0,156.51620659954978,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:47,4341.0,156.44706025723937,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:48,4342.0,156.3826307682071,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:49,4343.0,156.32343367766993,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:50,4344.0,156.26998453084482,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:51,4345.0,156.22279887294883,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:52,4346.0,156.18239224919895,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:53,4347.0,156.14928020481213,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:54,4348.0,156.1239782850054,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:55,4349.0,156.10700203499567,2024-04-08T09:12:26,2024-04-08T09:12:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 09:12:56,4350.0,156.098867,2024-04-08T09:12:56,2024-04-08T09:12:56,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:57,4351.0,156.09985768011654,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:58,4352.0,156.10933439496827,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:12:59,4353.0,156.12642641905924,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:00,4354.0,156.15026302689358,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:01,4355.0,156.17997349297545,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:02,4356.0,156.2146870918089,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:03,4357.0,156.25353309789813,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:04,4358.0,156.29564078574717,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:05,4359.0,156.3401394298602,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:06,4360.0,156.3861583047413,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:07,4361.0,156.43282668489456,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:08,4362.0,156.47927384482418,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:09,4363.0,156.52462905903423,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:10,4364.0,156.56802160202884,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:11,4365.0,156.60858074831208,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:12,4366.0,156.6454357723881,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:13,4367.0,156.67771594876103,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:14,4368.0,156.704550551935,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:15,4369.0,156.72506885641408,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:16,4370.0,156.7384001367024,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:17,4371.0,156.7436736673041,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:18,4372.0,156.74001872272325,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:19,4373.0,156.72656457746405,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:20,4374.0,156.70244050603054,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:21,4375.0,156.66677578292686,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:22,4376.0,156.61869968265714,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:23,4377.0,156.55734147972547,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:24,4378.0,156.48183044863595,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:25,4379.0,156.3912958638928,2024-04-08T09:12:56,2024-04-08T09:13:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 09:13:26,4380.0,156.284867,2024-04-08T09:13:26,2024-04-08T09:13:26,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:27,4381.0,156.1620320192462,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:28,4382.0,156.02371463505798,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:29,4383.0,155.87119744864623,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:30,4384.0,155.705763061222,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:31,4385.0,155.5286940739962,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:32,4386.0,155.34127308817995,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:33,4387.0,155.1447827049841,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:34,4388.0,154.94050552561973,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:35,4389.0,154.72972415129777,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:36,4390.0,154.51372118322925,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:37,4391.0,154.29377922262515,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:38,4392.0,154.07118087069645,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:39,4393.0,153.84720872865412,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:40,4394.0,153.6231453977092,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:41,4395.0,153.40027347907264,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:42,4396.0,153.1798755739554,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:43,4397.0,152.96323428356854,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:44,4398.0,152.751632209123,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:45,4399.0,152.54635195182976,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:46,4400.0,152.34867611289985,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:47,4401.0,152.1598872935442,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:48,4402.0,151.98126809497387,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:49,4403.0,151.8141011183998,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:50,4404.0,151.659668965033,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:51,4405.0,151.51925423608444,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:52,4406.0,151.3941395327651,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:53,4407.0,151.28560745628604,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:54,4408.0,151.19494060785817,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:55,4409.0,151.12342158869248,2024-04-08T09:13:26,2024-04-08T09:13:56,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,original_30s_point,2024-04-08 09:13:56,4410.0,151.072333,2024-04-08T09:13:56,2024-04-08T09:13:56,True,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:57,4411.0,151.04255678149107,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:58,4412.0,151.03337222687384,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:13:59,4413.0,151.04365796835577,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:00,4414.0,151.07229263814435,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:01,4415.0,151.11815486844702,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:02,4416.0,151.1801232914713,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:03,4417.0,151.25707653942467,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:04,4418.0,151.34789324451464,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:05,4419.0,151.45145203894864,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:06,4420.0,151.56663155493422,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:07,4421.0,151.69231042467882,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:08,4422.0,151.82736728038998,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:09,4423.0,151.9706807542751,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:10,4424.0,152.12112947854172,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:11,4425.0,152.27759208539737,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:12,4426.0,152.43894720704947,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:13,4427.0,152.6040734757055,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:14,4428.0,152.771849523573,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:15,4429.0,152.9411539828594,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:16,4430.0,153.11086548577222,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:17,4431.0,153.27986266451893,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:18,4432.0,153.44702415130703,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_009,train,reconstructed_1s_point,2024-04-08 09:14:19,4433.0,153.611228578344,2024-04-08T09:13:56,2024-04-08T09:14:26,False,False,True,4月8日08_00_4月8日12_00.xlsx
