dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:31,5307.0,603.2873299518194,2024-03-29T09:28:04,2024-03-29T09:28:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:32,5308.0,603.2024177660934,2024-03-29T09:28:04,2024-03-29T09:28:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:33,5309.0,603.1108365820442,2024-03-29T09:28:04,2024-03-29T09:28:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 09:28:34,5310.0,603.012533,2024-03-29T09:28:34,2024-03-29T09:28:34,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:35,5311.0,602.9074947789893,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:36,5312.0,602.7958743128407,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:37,5313.0,602.6778651540827,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:38,5314.0,602.5536608552434,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:39,5315.0,602.4234549688513,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:40,5316.0,602.2874410474349,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:41,5317.0,602.1458126435224,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:42,5318.0,601.9987633096425,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:43,5319.0,601.8464865983234,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:44,5320.0,601.6891760620937,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:45,5321.0,601.5270252534816,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:46,5322.0,601.3602277250158,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:47,5323.0,601.1889770292242,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:48,5324.0,601.0134667186358,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:49,5325.0,600.8338903457785,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:50,5326.0,600.6504414631811,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:51,5327.0,600.4633136233718,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:52,5328.0,600.2727003788791,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:53,5329.0,600.0787952822313,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:54,5330.0,599.8817918859571,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:55,5331.0,599.6818837425845,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:56,5332.0,599.4792644046422,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:57,5333.0,599.2741274246584,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:58,5334.0,599.0666663551617,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:28:59,5335.0,598.8570747486805,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:00,5336.0,598.6455461577431,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:01,5337.0,598.4322741348778,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:02,5338.0,598.2174522326134,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:03,5339.0,598.001274003478,2024-03-29T09:28:34,2024-03-29T09:29:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 09:29:04,5340.0,597.783933,2024-03-29T09:29:04,2024-03-29T09:29:04,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:05,5341.0,597.5659807413612,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:06,5342.0,597.3494006133548,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:07,5343.0,597.136533968428,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:08,5344.0,596.9297221590275,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:09,5345.0,596.7313065375998,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:10,5346.0,596.5436284565922,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:11,5347.0,596.3690292684512,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:12,5348.0,596.2098503256235,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:13,5349.0,596.0684329805559,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:14,5350.0,595.9471185856955,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:15,5351.0,595.8482484934888,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:16,5352.0,595.7741640563825,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:17,5353.0,595.7272066268237,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:18,5354.0,595.709717557259,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:19,5355.0,595.7240382001349,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:20,5356.0,595.7725099078988,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:21,5357.0,595.8574740329972,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:22,5358.0,595.9812719278766,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:23,5359.0,596.1462449449843,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:24,5360.0,596.3547344367668,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:25,5361.0,596.6090817556708,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:26,5362.0,596.9116282541431,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:27,5363.0,597.2647152846309,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:28,5364.0,597.6706841995806,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:29,5365.0,598.1318763514389,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:30,5366.0,598.6506330926529,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:31,5367.0,599.2292957756692,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:32,5368.0,599.8702057529346,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:33,5369.0,600.5757043768959,2024-03-29T09:29:04,2024-03-29T09:29:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 09:29:34,5370.0,601.348133,2024-03-29T09:29:34,2024-03-29T09:29:34,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:35,5371.0,602.1861210333442,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:36,5372.0,603.073450122629,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:37,5373.0,603.9901899722055,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:38,5374.0,604.9164102864248,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:39,5375.0,605.8321807696381,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:40,5376.0,606.7175711261965,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:41,5377.0,607.5526510604509,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:42,5378.0,608.3174902767527,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:43,5379.0,608.9921584794528,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:44,5380.0,609.5567253729024,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:45,5381.0,609.9912606614527,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:46,5382.0,610.2758340494544,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:47,5383.0,610.3905152412592,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:48,5384.0,610.3153739412178,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:49,5385.0,610.0304798536816,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:50,5386.0,609.5159026830015,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:51,5387.0,608.7517121335287,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:52,5388.0,607.7179779096142,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:53,5389.0,606.3947697156093,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:54,5390.0,604.762157255865,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:55,5391.0,602.8002102347323,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:56,5392.0,600.4889983565625,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:57,5393.0,597.8085913257067,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:58,5394.0,594.739058846516,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:29:59,5395.0,591.2604706233415,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:00,5396.0,587.3528963605341,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:01,5397.0,582.9964057624453,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:02,5398.0,578.1710685334258,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:03,5399.0,572.856954377827,2024-03-29T09:29:34,2024-03-29T09:30:04,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,original_30s_point,2024-03-29 09:30:04,5400.0,567.034133,2024-03-29T09:30:04,2024-03-29T09:30:04,True,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:05,5401.0,560.6922836018176,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:06,5402.0,553.8595233752403,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:07,5403.0,546.5735790097498,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:08,5404.0,538.8721771948285,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:09,5405.0,530.7930446199586,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:10,5406.0,522.3739079746219,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:11,5407.0,513.6524939483007,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:12,5408.0,504.666529230477,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:13,5409.0,495.453740510633,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:14,5410.0,486.0518544782506,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:15,5411.0,476.49859782281214,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:16,5412.0,466.8316972337996,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:17,5413.0,457.088879400695,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:18,5414.0,447.3078710129807,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:19,5415.0,437.5263987601385,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:20,5416.0,427.7821893316506,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:21,5417.0,418.1129694169992,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:22,5418.0,408.55646570566626,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:23,5419.0,399.150404887134,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:24,5420.0,389.9325136508844,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:25,5421.0,380.9405186863997,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:26,5422.0,372.21214668316185,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:27,5423.0,363.78512433065305,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:28,5424.0,355.6971783183554,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:29,5425.0,347.98603533575084,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:30,5426.0,340.68942207232163,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
cubic_spline_1s_natural_clipped,voyage_005,train,reconstructed_1s_point,2024-03-29 09:30:31,5427.0,333.8450652175499,2024-03-29T09:30:04,2024-03-29T09:30:34,False,False,True,3月29日08_00_3月29日15_00.xlsx
