dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:26,7212.0,94.2676278352502,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:27,7213.0,94.26295550976917,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:28,7214.0,94.25647810890557,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:29,7215.0,94.24829242623413,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:30,7216.0,94.23849525532947,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:31,7217.0,94.22718338976631,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:32,7218.0,94.2144536231193,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:33,7219.0,94.20040274896317,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:34,7220.0,94.18512756087254,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:35,7221.0,94.16872485242213,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:36,7222.0,94.15129141718661,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:37,7223.0,94.13292404874066,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:38,7224.0,94.11371954065896,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:39,7225.0,94.09377468651617,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:40,7226.0,94.07318627988701,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:41,7227.0,94.05205111434613,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:42,7228.0,94.0304659834682,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:43,7229.0,94.00852768082795,2024-06-05T10:00:14,2024-06-05T10:00:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 10:00:44,7230.0,93.986333,2024-06-05T10:00:44,2024-06-05T10:00:44,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:45,7231.0,93.96397489360172,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:46,7232.0,93.94153095042107,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:47,7233.0,93.91907491828863,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:48,7234.0,93.89668054503505,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:49,7235.0,93.87442157849092,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:50,7236.0,93.85237176648687,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:51,7237.0,93.83060485685348,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:52,7238.0,93.8091945974214,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:53,7239.0,93.78821473602119,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:54,7240.0,93.76773902048353,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:55,7241.0,93.74784119863897,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:56,7242.0,93.72859501831816,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:57,7243.0,93.71007422735168,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:58,7244.0,93.69235257357019,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:00:59,7245.0,93.67550380480425,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:00,7246.0,93.6596016688845,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:01,7247.0,93.64471991364155,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:02,7248.0,93.63093228690602,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:03,7249.0,93.61831253650848,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:04,7250.0,93.6069344102796,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:05,7251.0,93.59687165604994,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:06,7252.0,93.58819802165016,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:07,7253.0,93.58098725491081,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:08,7254.0,93.57531310366258,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:09,7255.0,93.57124931573601,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:10,7256.0,93.56886963896177,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:11,7257.0,93.56824782117042,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:12,7258.0,93.5694576101926,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:13,7259.0,93.57257275385894,2024-06-05T10:00:44,2024-06-05T10:01:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 10:01:14,7260.0,93.577667,2024-06-05T10:01:14,2024-06-05T10:01:14,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:15,7261.0,93.58476468039922,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:16,7262.0,93.59369246265112,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:17,7263.0,93.604227598303,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:18,7264.0,93.61614733890221,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:19,7265.0,93.62922893599604,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:20,7266.0,93.64324964113183,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:21,7267.0,93.65798670585687,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:22,7268.0,93.6732173817185,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:23,7269.0,93.68871892026404,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:24,7270.0,93.70426857304079,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:25,7271.0,93.71964359159605,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:26,7272.0,93.7346212274772,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:27,7273.0,93.7489787322315,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:28,7274.0,93.7624933574063,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:29,7275.0,93.77494235454887,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:30,7276.0,93.7861029752066,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:31,7277.0,93.79575247092674,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:32,7278.0,93.80366809325666,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:33,7279.0,93.80962709374364,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:34,7280.0,93.81340672393502,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:35,7281.0,93.81478423537808,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:36,7282.0,93.81353687962019,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:37,7283.0,93.80944190820864,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:38,7284.0,93.80227657269074,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:39,7285.0,93.79181812461381,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:40,7286.0,93.77784381552522,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:41,7287.0,93.76013089697219,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:42,7288.0,93.7384566205021,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:43,7289.0,93.71259823766228,2024-06-05T10:01:14,2024-06-05T10:01:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 10:01:44,7290.0,93.682333,2024-06-05T10:01:44,2024-06-05T10:01:44,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:45,7291.0,93.64752084465326,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:46,7292.0,93.60835245112263,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:47,7293.0,93.56510118449934,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:48,7294.0,93.51804040987463,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:49,7295.0,93.46744349233971,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:50,7296.0,93.41358379698582,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:51,7297.0,93.3567346889042,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:52,7298.0,93.29716953318608,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:53,7299.0,93.23516169492265,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:54,7300.0,93.1709845392052,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:55,7301.0,93.10491143112493,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:56,7302.0,93.03721573577306,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:57,7303.0,92.96817081824082,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:58,7304.0,92.89805004361948,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:01:59,7305.0,92.82712677700022,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:00,7306.0,92.7556743834743,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:01,7307.0,92.68396622813295,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:02,7308.0,92.61227567606737,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:03,7309.0,92.54087609236882,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:04,7310.0,92.47004084212853,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:05,7311.0,92.40004329043771,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:06,7312.0,92.33115680238761,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:07,7313.0,92.26365474306944,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:08,7314.0,92.19781047757445,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:09,7315.0,92.13389737099386,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:10,7316.0,92.07218878841891,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:11,7317.0,92.01295809494081,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:12,7318.0,91.95647865565081,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:13,7319.0,91.90302383564013,2024-06-05T10:01:44,2024-06-05T10:02:14,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,original_30s_point,2024-06-05 10:02:14,7320.0,91.852867,2024-06-05T10:02:14,2024-06-05T10:02:14,True,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:15,7321.0,91.8062250984322,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:16,7322.0,91.76308941908059,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:17,7323.0,91.72339483469962,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:18,7324.0,91.68707621804373,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:19,7325.0,91.65406844186735,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:20,7326.0,91.62430637892487,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:21,7327.0,91.59772490197076,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:22,7328.0,91.57425888375943,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:23,7329.0,91.55384319704532,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:24,7330.0,91.53641271458287,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:25,7331.0,91.52190230912649,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_040,train,reconstructed_1s_point,2024-06-05 10:02:26,7332.0,91.5102468534306,2024-06-05T10:02:14,2024-06-05T10:02:44,False,False,True,6月5日08_00_6月5日19_00.xlsx
