dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:01,2457.0,17.04820685521787,2024-05-08T08:40:34,2024-05-08T08:41:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:02,2458.0,17.23413864273258,2024-05-08T08:40:34,2024-05-08T08:41:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:03,2459.0,17.419961708792734,2024-05-08T08:40:34,2024-05-08T08:41:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:41:04,2460.0,17.605651,2024-05-08T08:41:04,2024-05-08T08:41:04,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:05,2461.0,17.791186757268132,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:06,2462.0,17.97657039875918,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:07,2463.0,18.16180863694728,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:08,2464.0,18.346908184306567,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:09,2465.0,18.53187575331118,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:10,2466.0,18.716718056435248,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:11,2467.0,18.901441806152906,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:12,2468.0,19.086053714938295,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:13,2469.0,19.27056049526554,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:14,2470.0,19.45496885960878,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:15,2471.0,19.639285520442154,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:16,2472.0,19.82351719023979,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:17,2473.0,20.00767058147583,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:18,2474.0,20.1917524066244,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:19,2475.0,20.375769378159635,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:20,2476.0,20.55972820855568,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:21,2477.0,20.743635610286656,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:22,2478.0,20.92749829582671,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:23,2479.0,21.111322977649966,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:24,2480.0,21.295116368230566,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:25,2481.0,21.478885180042646,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:26,2482.0,21.662636125560336,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:27,2483.0,21.84637591725777,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:28,2484.0,22.030111267609083,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:29,2485.0,22.213848889088414,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:30,2486.0,22.39759549416989,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:31,2487.0,22.581357795327655,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:32,2488.0,22.765142505035836,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:33,2489.0,22.94895633576857,2024-05-08T08:41:04,2024-05-08T08:41:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:41:34,2490.0,23.132806,2024-05-08T08:41:34,2024-05-08T08:41:34,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:35,2491.0,23.316696792005153,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:36,2492.0,23.500628333262696,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:37,2493.0,23.684598827052206,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:38,2494.0,23.868606476653248,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:39,2495.0,24.052649485345395,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:40,2496.0,24.236726056408212,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:41,2497.0,24.42083439312127,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:42,2498.0,24.604972698764147,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:43,2499.0,24.789139176616402,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:44,2500.0,24.973332029957614,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:45,2501.0,25.15754946206735,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:46,2502.0,25.34178967622518,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:47,2503.0,25.52605087571067,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:48,2504.0,25.710331263803397,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:49,2505.0,25.894629043782928,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:50,2506.0,26.078942418928833,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:51,2507.0,26.263269592520682,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:52,2508.0,26.447608767838044,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:53,2509.0,26.63195814816049,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:54,2510.0,26.816315936767587,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:55,2511.0,27.000680336938917,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:56,2512.0,27.185049551954034,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:57,2513.0,27.36942178509252,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:58,2514.0,27.55379523963394,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:41:59,2515.0,27.73816811885786,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:00,2516.0,27.92253862604386,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:01,2517.0,28.106904964471504,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:02,2518.0,28.29126533742036,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:03,2519.0,28.475617948170004,2024-05-08T08:41:34,2024-05-08T08:42:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:42:04,2520.0,28.659961,2024-05-08T08:42:04,2024-05-08T08:42:04,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:05,2521.0,28.844293074711256,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:06,2522.0,29.028614268190026,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:07,2523.0,29.212925054843893,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:08,2524.0,29.397225909080436,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:09,2525.0,29.581517305307244,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:10,2526.0,29.765799717931902,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:11,2527.0,29.950073621361998,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:12,2528.0,30.134339490005114,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:13,2529.0,30.318597798268836,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:14,2530.0,30.502849020560745,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:15,2531.0,30.687093631288437,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:16,2532.0,30.871332104859487,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:17,2533.0,31.05556491568148,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:18,2534.0,31.239792538162003,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:19,2535.0,31.424015446708648,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:20,2536.0,31.60823411572899,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:21,2537.0,31.792449019630617,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:22,2538.0,31.976660632821115,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:23,2539.0,32.160869429708065,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:24,2540.0,32.34507588469907,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:25,2541.0,32.529280472201684,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:26,2542.0,32.713483666623524,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:27,2543.0,32.897685942372156,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:28,2544.0,33.081887773855165,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:29,2545.0,33.26608963548014,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:30,2546.0,33.45029200165466,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:31,2547.0,33.63449534678634,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:32,2548.0,33.818700145282726,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:33,2549.0,34.00290687155142,2024-05-08T08:42:04,2024-05-08T08:42:34,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,original_30s_point,2024-05-08 08:42:34,2550.0,34.187116,2024-05-08T08:42:34,2024-05-08T08:42:34,True,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:35,2551.0,34.37132790911278,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:36,2552.0,34.5555425936809,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:37,2553.0,34.739759952572236,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:38,2554.0,34.92397988465464,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:39,2555.0,35.108202288796,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:40,2556.0,35.29242706386417,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:41,2557.0,35.476654108727026,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:42,2558.0,35.66088332225243,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:43,2559.0,35.845114603308254,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:44,2560.0,36.029347850762356,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:45,2561.0,36.21358296348261,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:46,2562.0,36.39781984033688,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:47,2563.0,36.58205838019304,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:48,2564.0,36.76629848191896,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:49,2565.0,36.95054004438249,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:50,2566.0,37.13478296645152,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:51,2567.0,37.3190271469939,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:52,2568.0,37.503272484877506,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:53,2569.0,37.68751887897021,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:54,2570.0,37.871766228139855,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:55,2571.0,38.05601443125434,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:56,2572.0,38.240263387181514,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:57,2573.0,38.42451299478926,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:58,2574.0,38.60876315294542,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:42:59,2575.0,38.79301376051788,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:43:00,2576.0,38.977264716374506,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_025,train,reconstructed_1s_point,2024-05-08 08:43:01,2577.0,39.16151591938317,2024-05-08T08:42:34,2024-05-08T08:43:04,False,False,True,5月8日08_00_5月8日17_00.xlsx
