dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:32,3200.0,249.61023305811227,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:33,3201.0,249.288349905923,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:34,3202.0,248.98239155904585,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:35,3203.0,248.6935712026869,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:36,3204.0,248.42310202205238,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:37,3205.0,248.17219720234834,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:38,3206.0,247.94206992878088,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:39,3207.0,247.7339333865562,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:40,3208.0,247.54900076088043,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:41,3209.0,247.38848523695964,2024-05-24T08:53:12,2024-05-24T08:53:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:53:42,3210.0,247.2536,2024-05-24T08:53:42,2024-05-24T08:53:42,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:43,3211.0,247.14510541576504,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:44,3212.0,247.06195057224778,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:45,3213.0,247.00263173799874,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:46,3214.0,246.96564518156828,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:47,3215.0,246.94948717150695,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:48,3216.0,246.9526539763651,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:49,3217.0,246.97364186469332,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:50,3218.0,247.0109471050419,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:51,3219.0,247.06306596596144,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:52,3220.0,247.1284947160023,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:53,3221.0,247.20572962371497,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:54,3222.0,247.29326695764988,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:55,3223.0,247.38960298635752,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:56,3224.0,247.4932339783883,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:57,3225.0,247.6026562022927,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:58,3226.0,247.71636592662117,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:53:59,3227.0,247.83285941992412,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:00,3228.0,247.95063295075212,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:01,3229.0,248.06818278765547,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:02,3230.0,248.18400519918475,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:03,3231.0,248.2965964538903,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:04,3232.0,248.4044528203227,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:05,3233.0,248.50607056703225,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:06,3234.0,248.59994596256954,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:07,3235.0,248.684575275485,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:08,3236.0,248.75845477432898,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:09,3237.0,248.82008072765203,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:10,3238.0,248.8679494040046,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:11,3239.0,248.9005570719371,2024-05-24T08:53:42,2024-05-24T08:54:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:54:12,3240.0,248.9164,2024-05-24T08:54:12,2024-05-24T08:54:12,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:13,3241.0,248.91438251689885,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:14,3242.0,248.8950411919595,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:15,3243.0,248.85932065466292,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:16,3244.0,248.80816553449003,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:17,3245.0,248.74252046092178,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:18,3246.0,248.6633300634391,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:19,3247.0,248.571538971523,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:20,3248.0,248.46809181465443,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:21,3249.0,248.35393322231425,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:22,3250.0,248.23000782398347,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:23,3251.0,248.09726024914303,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:24,3252.0,247.95663512727387,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:25,3253.0,247.80907708785693,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:26,3254.0,247.65553076037324,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:27,3255.0,247.4969407743036,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:28,3256.0,247.33425175912907,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:29,3257.0,247.16840834433057,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:30,3258.0,247.00035515938907,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:31,3259.0,246.83103683378545,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:32,3260.0,246.66139799700073,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:33,3261.0,246.49238327851583,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:34,3262.0,246.32493730781167,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:35,3263.0,246.16000471436922,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:36,3264.0,245.9985301276695,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:37,3265.0,245.84145817719335,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:38,3266.0,245.68973349242177,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:39,3267.0,245.5443007028357,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:40,3268.0,245.40610443791607,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:41,3269.0,245.27608932714386,2024-05-24T08:54:12,2024-05-24T08:54:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:54:42,3270.0,245.1552,2024-05-24T08:54:42,2024-05-24T08:54:42,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:43,3271.0,245.0441023092322,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:44,3272.0,244.94234700065496,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:45,3273.0,244.84920604334968,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:46,3274.0,244.76395140639764,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:47,3275.0,244.68585505888007,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:48,3276.0,244.61418896987843,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:49,3277.0,244.54822510847393,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:50,3278.0,244.48723544374786,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:51,3279.0,244.43049194478164,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:52,3280.0,244.37726658065648,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:53,3281.0,244.32683132045372,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:54,3282.0,244.27845813325467,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:55,3283.0,244.23141898814066,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:56,3284.0,244.18498585419294,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:57,3285.0,244.13843070049293,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:58,3286.0,244.09102549612183,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:54:59,3287.0,244.042042210161,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:00,3288.0,243.99075281169172,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:01,3289.0,243.93642926979535,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:02,3290.0,243.87834355355315,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:03,3291.0,243.81576763204646,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:04,3292.0,243.74797347435657,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:05,3293.0,243.6742330495648,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:06,3294.0,243.5938183267525,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:07,3295.0,243.50600127500093,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:08,3296.0,243.4100538633914,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:09,3297.0,243.30524806100522,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:10,3298.0,243.19085583692373,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:11,3299.0,243.0661491602282,2024-05-24T08:54:42,2024-05-24T08:55:12,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,original_30s_point,2024-05-24 08:55:12,3300.0,242.9304,2024-05-24T08:55:12,2024-05-24T08:55:12,True,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:13,3301.0,242.78310664617246,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:14,3302.0,242.6246726720873,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:15,3303.0,242.45572797193844,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:16,3304.0,242.27690243991955,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:17,3305.0,242.08882597022458,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:18,3306.0,241.8921284570472,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:19,3307.0,241.68743979458134,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:20,3308.0,241.47538987702075,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:21,3309.0,241.2566085985592,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:22,3310.0,241.03172585339064,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:23,3311.0,240.80137153570877,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:24,3312.0,240.56617553970742,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:25,3313.0,240.32676775958046,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:26,3314.0,240.08377808952162,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:27,3315.0,239.83783642372475,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:28,3316.0,239.58957265638367,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:29,3317.0,239.33961668169215,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:30,3318.0,239.08859839384405,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:31,3319.0,238.83714768703317,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
cubic_spline_1s_natural_clipped,voyage_035,train,reconstructed_1s_point,2024-05-24 08:55:32,3320.0,238.58589445545334,2024-05-24T08:55:12,2024-05-24T08:55:42,False,False,True,5月24日08_00_5月24日19_00.xlsx
