dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:08,3944.0,309.53370792339484,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:09,3945.0,309.530121137287,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:10,3946.0,309.53641416329214,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:11,3947.0,309.55122754284025,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:12,3948.0,309.5732018173613,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:13,3949.0,309.60097752828517,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:14,3950.0,309.63319521704176,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:15,3951.0,309.6684954250611,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:16,3952.0,309.70551869377323,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:17,3953.0,309.7429055646079,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:18,3954.0,309.7792965789952,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:19,3955.0,309.81333227836495,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:20,3956.0,309.84365320414724,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:21,3957.0,309.86889989777194,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:22,3958.0,309.887712900669,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:23,3959.0,309.8987327542684,2024-05-15T09:05:54,2024-05-15T09:06:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 09:06:24,3960.0,309.9006,2024-05-15T09:06:24,2024-05-15T09:06:24,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:25,3961.0,309.8923113148418,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:26,3962.0,309.8742879179632,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:27,3963.0,309.84730716408194,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:28,3964.0,309.8121464079154,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:29,3965.0,309.76958300418096,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:30,3966.0,309.72039430759634,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:31,3967.0,309.665357672879,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:32,3968.0,309.60525045474634,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:33,3969.0,309.54085000791594,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:34,3970.0,309.4729336871053,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:35,3971.0,309.402278847032,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:36,3972.0,309.3296628424133,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:37,3973.0,309.255863027967,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:38,3974.0,309.1816567584105,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:39,3975.0,309.10782138846116,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:40,3976.0,309.03513427283673,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:41,3977.0,308.96437276625454,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:42,3978.0,308.89631422343217,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:43,3979.0,308.8317359990871,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:44,3980.0,308.7714154479368,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:45,3981.0,308.7161299246989,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:46,3982.0,308.6666567840907,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:47,3983.0,308.62377338082996,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:48,3984.0,308.588257069634,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:49,3985.0,308.5608852052203,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:50,3986.0,308.54243514230654,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:51,3987.0,308.53368423561017,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:52,3988.0,308.5354098398485,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:53,3989.0,308.5483893097394,2024-05-15T09:06:24,2024-05-15T09:06:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 09:06:54,3990.0,308.5734,2024-05-15T09:06:54,2024-05-15T09:06:54,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:55,3991.0,308.6110053202525,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:56,3992.0,308.6609128997369,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:57,3993.0,308.7226164225976,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:58,3994.0,308.79560957297906,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:06:59,3995.0,308.87938603502585,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:00,3996.0,308.9734394928824,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:01,3997.0,309.0772636306931,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:02,3998.0,309.1903521326025,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:03,3999.0,309.3121986827552,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:04,4000.0,309.44229696529544,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:05,4001.0,309.5801406643678,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:06,4002.0,309.7252234641168,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:07,4003.0,309.8770390486869,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:08,4004.0,310.03508110222253,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:09,4005.0,310.1988433088682,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:10,4006.0,310.3678193527684,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:11,4007.0,310.54150291806747,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:12,4008.0,310.71938768891016,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:13,4009.0,310.9009673494407,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:14,4010.0,311.08573558380357,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:15,4011.0,311.2731860761434,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:16,4012.0,311.46281251060464,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:17,4013.0,311.6541085713316,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:18,4014.0,311.846567942469,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:19,4015.0,312.03968430816104,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:20,4016.0,312.2329513525524,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:21,4017.0,312.42586275978755,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:22,4018.0,312.61791221401086,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:23,4019.0,312.8085933993668,2024-05-15T09:06:54,2024-05-15T09:07:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 09:07:24,4020.0,312.9974,2024-05-15T09:07:24,2024-05-15T09:07:24,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:25,4021.0,313.18388458192595,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:26,4022.0,313.3678352386448,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:27,4023.0,313.54909894552776,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:28,4024.0,313.7275226779462,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:29,4025.0,313.9029534112712,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:30,4026.0,314.07523812087425,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:31,4027.0,314.2442237821265,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:32,4028.0,314.40975737039906,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:33,4029.0,314.5716858610635,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:34,4030.0,314.72985622949074,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:35,4031.0,314.88411545105237,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:36,4032.0,315.03431050111936,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:37,4033.0,315.18028835506317,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:38,4034.0,315.321895988255,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:39,4035.0,315.45898037606605,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:40,4036.0,315.59138849386767,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:41,4037.0,315.718967317031,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:42,4038.0,315.84156382092743,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:43,4039.0,315.9590249809282,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:44,4040.0,316.0711977724044,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:45,4041.0,316.1779291707275,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:46,4042.0,316.27906615126864,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:47,4043.0,316.37445568939927,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:48,4044.0,316.4639447604903,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:49,4045.0,316.5473803399133,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:50,4046.0,316.62460940303936,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:51,4047.0,316.6954789252398,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:52,4048.0,316.75983588188586,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:53,4049.0,316.8175272483489,2024-05-15T09:07:24,2024-05-15T09:07:54,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,original_30s_point,2024-05-15 09:07:54,4050.0,316.8684,2024-05-15T09:07:54,2024-05-15T09:07:54,True,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:55,4051.0,316.9124147075993,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:56,4052.0,316.94998632346187,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:57,4053.0,316.9816433952914,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:58,4054.0,317.00791447079195,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:07:59,4055.0,317.0293280976671,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:00,4056.0,317.04641282362076,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:01,4057.0,317.05969719635675,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:02,4058.0,317.06970976357894,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:03,4059.0,317.0769790729911,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:04,4060.0,317.0820336722971,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:05,4061.0,317.08540210920063,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:06,4062.0,317.0876129314057,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:07,4063.0,317.089194686616,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
cubic_spline_1s_natural_clipped,voyage_031,train,reconstructed_1s_point,2024-05-15 09:08:08,4064.0,317.0906759225354,2024-05-15T09:07:54,2024-05-15T09:08:24,False,False,True,5月15日08_00_5月15日17_00.xlsx
