dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:17:55,1055.0,4.13079929536865e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:17:56,1056.0,4.161695109847799e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:17:57,1057.0,4.193876517085954e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:17:58,1058.0,4.2272179203504825e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:17:59,1059.0,4.261593722908755e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:00,1060.0,4.2968783280281414e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:01,1061.0,4.332946138976014e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:02,1062.0,4.369671559019741e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:03,1063.0,4.406928991426692e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:04,1064.0,4.444592839464238e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:05,1065.0,4.4825375063997514e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:06,1066.0,4.520637395500599e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:07,1067.0,4.558766910034152e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:08,1068.0,4.5968004532677814e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:09,1069.0,4.634612428468857e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:10,1070.0,4.672077238904749e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:11,1071.0,4.709069287842827e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:12,1072.0,4.745462978550461e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:13,1073.0,4.781132714295024e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:14,1074.0,4.815952898343882e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:15,1075.0,4.849797933964408e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:16,1076.0,4.882542224423971e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:17,1077.0,4.914060172989941e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:18,1078.0,4.94422618292969e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:19,1079.0,4.972914657510587e-06,2024-07-18T08:17:50,2024-07-18T08:18:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:18:20,1080.0,5e-06,2024-07-18T08:18:20,2024-07-18T08:18:20,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:21,1081.0,5.025377200922403e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:22,1082.0,5.049023599830664e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:23,1083.0,5.070937123534755e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:24,1084.0,5.091115698844643e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:25,1085.0,5.109557252570303e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:26,1086.0,5.1262597115217e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:27,1087.0,5.141221002508809e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:28,1088.0,5.154439052341598e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:29,1089.0,5.165911787830038e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:30,1090.0,5.175637135784097e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:31,1091.0,5.183613023013751e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:32,1092.0,5.189837376328964e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:33,1093.0,5.19430812253971e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:34,1094.0,5.197023188455957e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:35,1095.0,5.197980500887678e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:36,1096.0,5.1971779866448415e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:37,1097.0,5.194613572537418e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:38,1098.0,5.190285185375377e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:39,1099.0,5.184190751968692e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:40,1100.0,5.176328199127329e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:41,1101.0,5.166695453661261e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:42,1102.0,5.155290442380458e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:43,1103.0,5.14211109209489e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:44,1104.0,5.127155329614527e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:45,1105.0,5.11042108174934e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:46,1106.0,5.091906275309299e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:47,1107.0,5.071608837104374e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:48,1108.0,5.0495266939445364e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:49,1109.0,5.025657772639754e-06,2024-07-18T08:18:20,2024-07-18T08:18:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:18:50,1110.0,5e-06,2024-07-18T08:18:50,2024-07-18T08:18:50,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:51,1111.0,4.972573963282373e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:52,1112.0,4.943490891532493e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:53,1113.0,4.912884674243106e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:54,1114.0,4.880889200906963e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:55,1115.0,4.847638361016812e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:56,1116.0,4.813266044065401e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:57,1117.0,4.77790613954548e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:58,1118.0,4.741692536949795e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:18:59,1119.0,4.704759125771098e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:00,1120.0,4.667239795502134e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:01,1121.0,4.629268435635654e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:02,1122.0,4.590978935664406e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:03,1123.0,4.55250518508114e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:04,1124.0,4.513981073378601e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:05,1125.0,4.47554049004954e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:06,1126.0,4.437317324586707e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:07,1127.0,4.399445466482847e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:08,1128.0,4.362058805230712e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:09,1129.0,4.325291230323048e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:10,1130.0,4.289276631252606e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:11,1131.0,4.254148897512132e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:12,1132.0,4.220041918594376e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:13,1133.0,4.187089583992087e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:14,1134.0,4.155425783198011e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:15,1135.0,4.1251844057049e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:16,1136.0,4.096499341005501e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:17,1137.0,4.069504478592563e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:18,1138.0,4.0443337079588345e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:19,1139.0,4.021120918597064e-06,2024-07-18T08:18:50,2024-07-18T08:19:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:19:20,1140.0,4e-06,2024-07-18T08:19:20,2024-07-18T08:19:20,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:21,1141.0,3.981067686688846e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:22,1142.0,3.964272093298628e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:23,1143.0,3.949524179492823e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:24,1144.0,3.936734904934913e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:25,1145.0,3.925815229288377e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:26,1146.0,3.916676112216696e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:27,1147.0,3.909228513383349e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:28,1148.0,3.903383392451814e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:29,1149.0,3.899051709085574e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:30,1150.0,3.896144422948106e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:31,1151.0,3.894572493702892e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:32,1152.0,3.89424688101341e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:33,1153.0,3.89507854454314e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:34,1154.0,3.896978443955564e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:35,1155.0,3.899857538914159e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:36,1156.0,3.903626789082406e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:37,1157.0,3.908197154123785e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:38,1158.0,3.913479593701775e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:39,1159.0,3.919385067479858e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:40,1160.0,3.925824535121511e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:41,1161.0,3.932708956290214e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:42,1162.0,3.939949290649447e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:43,1163.0,3.947456497862693e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:44,1164.0,3.955141537593429e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:45,1165.0,3.962915369505132e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:46,1166.0,3.970688953261288e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:47,1167.0,3.978373248525372e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:48,1168.0,3.985879214960865e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:49,1169.0,3.993117812231248e-06,2024-07-18T08:19:20,2024-07-18T08:19:50,False,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,original_30s_point,2024-07-18 08:19:50,1170.0,4e-06,2024-07-18T08:19:50,2024-07-18T08:19:50,True,False,True,7月18日08_00_7月18日12_00.xlsx
cubic_spline_1s_natural_clipped,voyage_058,validation,reconstructed_1s_point,2024-07-18 08:19:51,1171.0,4.006451586258538e-06,2024-07-18T08:19:50,2024-07-18T08:20:20,False,False,True,7月18日08_00_7月18日12_00.xlsx
