dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:29,1582.0,211.13461670553045,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:30,1583.0,211.5626163268585,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:31,1584.0,212.01823732770976,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:32,1585.0,212.50293782767704,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:33,1586.0,213.01817594635318,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:34,1587.0,213.56540980333074,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:35,1588.0,214.14609751820262,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:36,1589.0,214.7616972105614,2024-07-26T11:26:07,2024-07-26T11:26:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:26:37,1590.0,215.413667,2024-07-26T11:26:37,2024-07-26T11:26:37,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:38,1591.0,216.10299174699975,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:39,1592.0,216.82876327559683,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:40,1593.0,217.58960015071625,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:41,1594.0,218.38412093728286,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:42,1595.0,219.2109442002216,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:43,1596.0,220.06868850445738,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:44,1597.0,220.95597241491507,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:45,1598.0,221.8714144965197,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:46,1599.0,222.813633314196,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:47,1600.0,223.78124743286907,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:48,1601.0,224.7728754174637,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:49,1602.0,225.78713583290482,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:50,1603.0,226.8226472441174,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:51,1604.0,227.8780282160263,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:52,1605.0,228.9518973135565,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:53,1606.0,230.0428731016328,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:54,1607.0,231.1495741451802,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:55,1608.0,232.27061900912364,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:56,1609.0,233.4046262583879,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:57,1610.0,234.55021445789802,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:58,1611.0,235.7060021725789,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:26:59,1612.0,236.87060796735537,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:00,1613.0,238.04265040715242,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:01,1614.0,239.22074805689493,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:02,1615.0,240.40351948150783,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:03,1616.0,241.589583245916,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:04,1617.0,242.77755791504444,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:05,1618.0,243.96606205381795,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:06,1619.0,245.1537142271615,2024-07-26T11:26:37,2024-07-26T11:27:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:27:07,1620.0,246.339133,2024-07-26T11:27:07,2024-07-26T11:27:07,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:08,1621.0,247.5215559417036,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:09,1622.0,248.70269663942364,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:10,1623.0,249.88488768475645,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:11,1624.0,251.07046166929862,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:12,1625.0,252.26175118464667,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:13,1626.0,253.46108882239704,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:14,1627.0,254.67080717414626,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:15,1628.0,255.89323883149083,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:16,1629.0,257.1307163860272,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:17,1630.0,258.3855724293519,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:18,1631.0,259.66013955306147,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:19,1632.0,260.95675034875234,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:20,1633.0,262.27773740802104,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:21,1634.0,263.62543332246395,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:22,1635.0,265.0021706836778,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:23,1636.0,266.41028208325895,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:24,1637.0,267.85210011280384,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:25,1638.0,269.3299573639091,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:26,1639.0,270.84618642817105,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:27,1640.0,272.4031198971864,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:28,1641.0,274.0030903625515,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:29,1642.0,275.6484304158629,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:30,1643.0,277.34147264871706,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:31,1644.0,279.0845496527105,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:32,1645.0,280.8799940194398,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:33,1646.0,282.7301383405013,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:34,1647.0,284.63731520749155,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:35,1648.0,286.6038572120071,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:36,1649.0,288.63209694564443,2024-07-26T11:27:07,2024-07-26T11:27:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:27:37,1650.0,290.724367,2024-07-26T11:27:37,2024-07-26T11:27:37,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:38,1651.0,292.8814302090746,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:39,1652.0,295.0977703764865,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:40,1653.0,297.3663015482579,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:41,1654.0,299.67993777041147,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:42,1655.0,302.0315930889695,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:43,1656.0,304.4141815499544,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:44,1657.0,306.8206171993887,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:45,1658.0,309.2438140832948,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:46,1659.0,311.67668624769516,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:47,1660.0,314.1121477386122,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:48,1661.0,316.5431126020682,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:49,1662.0,318.96249488408586,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:50,1663.0,321.36320863068744,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:51,1664.0,323.7381678878954,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:52,1665.0,326.0802867017323,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:53,1666.0,328.3824791182203,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:54,1667.0,330.63765918338214,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:55,1668.0,332.8387409432401,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:56,1669.0,334.9786384438166,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:57,1670.0,337.0502657311341,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:58,1671.0,339.046536851215,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:27:59,1672.0,340.96036585008187,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:00,1673.0,342.784666773757,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:01,1674.0,344.51235366826285,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:02,1675.0,346.13634057962196,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:03,1676.0,347.6495415538566,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:04,1677.0,349.04487063698934,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:05,1678.0,350.31524187504243,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:06,1679.0,351.4535693140386,2024-07-26T11:27:37,2024-07-26T11:28:07,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,original_30s_point,2024-07-26 11:28:07,1680.0,352.452767,2024-07-26T11:28:07,2024-07-26T11:28:07,True,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:08,1681.0,353.30802090622,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:09,1682.0,354.02360471507484,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:10,1683.0,354.6060640362117,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:11,1684.0,355.0619444792777,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:12,1685.0,355.39779165391974,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:13,1686.0,355.62015116978523,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:14,1687.0,355.735568636521,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:15,1688.0,355.7505896637743,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:16,1689.0,355.6717598611921,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:17,1690.0,355.5056248384217,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:18,1691.0,355.25873020511,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:19,1692.0,354.9376215709042,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:20,1693.0,354.54884454545135,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:21,1694.0,354.09894473839864,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:22,1695.0,353.59446775939307,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:23,1696.0,353.04195921808184,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:24,1697.0,352.4479647241119,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:25,1698.0,351.8190298871305,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:26,1699.0,351.16170031678473,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:27,1700.0,350.48252162272155,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:28,1701.0,349.78803941458824,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
cubic_spline_1s_natural_clipped,voyage_064,test,reconstructed_1s_point,2024-07-26 11:28:29,1702.0,349.08479930203174,2024-07-26T11:28:07,2024-07-26T11:28:37,False,False,True,7月26日11_00_7月26日13_00.xlsx
