dataset_version,voyage_id,split,time_original_or_reconstructed,timestamp,time_s,load_total_kw,source_interval_start_time,source_interval_end_time,is_original_30s_point,online_feasible,uses_future_endpoint,file_name
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:45,282.0,2.4695468615897444e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:46,283.0,2.423747122795993e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:47,284.0,2.3788988131092673e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:48,285.0,2.335258402852266e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:49,286.0,2.2930823623476887e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:50,287.0,2.252627161918236e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:51,288.0,2.2141492718866066e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:52,289.0,2.1779051625755007e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:53,290.0,2.144151304307618e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:54,291.0,2.1131441674056576e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:55,292.0,2.0851402221923207e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:56,293.0,2.0603959389903053e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:57,294.0,2.0391677881223128e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:58,295.0,2.021712239911041e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:04:59,296.0,2.008285764679191e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:00,297.0,1.9991448327494624e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:01,298.0,1.9945459144445543e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:02,299.0,1.9947454800871673e-06,2024-04-12T08:04:33,2024-04-12T08:05:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:05:03,300.0,2e-06,2024-04-12T08:05:03,2024-04-12T08:05:03,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:04,301.0,2.0104629710933965e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:05,302.0,2.025875996628273e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:06,303.0,2.0458777064531893e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:07,304.0,2.070106730416706e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:08,305.0,2.098201698367384e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:09,306.0,2.1298012401537824e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:10,307.0,2.164543985624462e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:11,308.0,2.2020685646279826e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:12,309.0,2.2420136070129043e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:13,310.0,2.284017742627788e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:14,311.0,2.327719601321192e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:15,312.0,2.372757812941679e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:16,313.0,2.4187710073378073e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:17,314.0,2.4653978143581383e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:18,315.0,2.512276863851231e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:19,316.0,2.559046785665646e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:20,317.0,2.6053462096499437e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:21,318.0,2.6508137656526837e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:22,319.0,2.6950880835224274e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:23,320.0,2.7378077931077333e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:24,321.0,2.7786115242571637e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:25,322.0,2.8171379068192763e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:26,323.0,2.853025570642633e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:27,324.0,2.8859131455757926e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:28,325.0,2.9154392614673166e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:29,326.0,2.9412425481657644e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:30,327.0,2.962961635519697e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:31,328.0,2.980235153377674e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:32,329.0,2.992701731588254e-06,2024-04-12T08:05:03,2024-04-12T08:05:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:05:33,330.0,3e-06,2024-04-12T08:05:33,2024-04-12T08:05:33,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:34,331.0,3.0018788370524053e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:35,332.0,2.998528115548707e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:36,333.0,2.990247956883074e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:37,334.0,2.977338482449679e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:38,335.0,2.960099813642691e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:39,336.0,2.938832071856282e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:40,337.0,2.9138353784846224e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:41,338.0,2.8854098549218826e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:42,339.0,2.8538556225622343e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:43,340.0,2.8194728027998465e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:44,341.0,2.7825615170288913e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:45,342.0,2.7434218866435403e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:46,343.0,2.7023540330379625e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:47,344.0,2.659658077606329e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:48,345.0,2.615634141742811e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:49,346.0,2.5705823468415795e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:50,347.0,2.5248028142968044e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:51,348.0,2.4785956655026574e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:52,349.0,2.4322610218533086e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:53,350.0,2.3860990047429285e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:54,351.0,2.340409735565689e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:55,352.0,2.2954933357157597e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:56,353.0,2.2516499265873117e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:57,354.0,2.2091796295745163e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:58,355.0,2.1683825660715433e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:05:59,356.0,2.1295588574725644e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:00,357.0,2.09300862517175e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:01,358.0,2.05903199056327e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:02,359.0,2.0279290750412973e-06,2024-04-12T08:05:33,2024-04-12T08:06:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:06:03,360.0,2e-06,2024-04-12T08:06:03,2024-04-12T08:06:03,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:04,361.0,1.9754661251414264e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:05,362.0,1.954233763399123e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:06,363.0,1.9361304660145145e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:07,364.0,1.9209837842290233e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:08,365.0,1.908621269284074e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:09,366.0,1.8988704724210895e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:10,367.0,1.8915589448814934e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:11,368.0,1.886514237906709e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:12,369.0,1.8835639027381602e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:13,370.0,1.88253549061727e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:14,371.0,1.8832565527854627e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:15,372.0,1.8855546404841604e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:16,373.0,1.8892573049547878e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:17,374.0,1.8941920974387682e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:18,375.0,1.9001865691775245e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:19,376.0,1.9070682714124808e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:20,377.0,1.91466475538506e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:21,378.0,1.922803572336687e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:22,379.0,1.931312273508783e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:23,380.0,1.9400184101427735e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:24,381.0,1.948749533480081e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:25,382.0,1.957333194762129e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:26,383.0,1.965596945230342e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:27,384.0,1.9733683361261418e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:28,385.0,1.9804749186909534e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:29,386.0,1.986744244166199e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:30,387.0,1.9920038637933034e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:31,388.0,1.9960813288136894e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:32,389.0,1.99880419046878e-06,2024-04-12T08:06:03,2024-04-12T08:06:33,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,original_30s_point,2024-04-12 08:06:33,390.0,2e-06,2024-04-12T08:06:33,2024-04-12T08:06:33,True,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:34,391.0,1.9995529586781864e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:35,392.0,1.9975738678918384e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:36,393.0,1.994230179058869e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:37,394.0,1.98968934359719e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:38,395.0,1.984118812924716e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:39,396.0,1.977686038459359e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:40,397.0,1.9705584716190333e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:41,398.0,1.9629035638216505e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
cubic_spline_1s_natural_clipped,voyage_011,train,reconstructed_1s_point,2024-04-12 08:06:42,399.0,1.9548887664851244e-06,2024-04-12T08:06:33,2024-04-12T08:07:03,False,False,True,4月12日08_00_4月12日16_00.xlsx
