decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
545,546,208.885885496,208.808361582,0.0775239139999826,208.97784667,44.132177354310656,164.84566931568935,0.5208537025436608,0.5207803203902973,2,406.4854736328125,407.8027648925781,410.7613525390625,408.244140625,410.7613525390625,408.244140625,2.5172119140625,-0.04381666811894846,solved
546,547,208.97784667,208.885885496,0.09196117400000503,209.083227029,44.14616280747872,164.93706422152127,0.5207803203902973,0.5207068975518796,2,406.1864318847656,407.5029602050781,410.4554138183594,407.942138671875,410.4554138183594,407.942138671875,2.513275146484375,-0.043852769014592174,solved
547,548,209.083227029,208.97784667,0.10538035900000864,209.201008499,44.16032734539296,165.04068115360707,0.5207068975518796,0.5206334285876909,2,405.91558837890625,407.2312927246094,410.1778259277344,407.66839599609375,410.1778259277344,407.66839599609375,2.509429931640625,-0.04389310348877329,solved
548,549,209.201008499,209.083227029,0.11778147000001127,209.330173007,44.17469521151057,165.15547779548945,0.5206334285876909,0.5205599085210084,2,405.6723327636719,406.98748779296875,409.9282531738281,407.4223937988281,409.9282531738281,407.4223937988281,2.505859375,-0.043937334235196565,solved
549,550,209.330173007,209.201008499,0.12916450800000234,209.469702477,44.1892885748727,165.2804139021273,0.5205599085210084,0.5204863328381816,2,405.4562072753906,406.7708435058594,409.7059631347656,407.2035827636719,409.7059631347656,407.2035827636719,2.50238037109375,-0.04398512373598276,solved
550,551,209.469702477,209.330173007,0.13952946999998517,209.618578836,44.20412753458054,165.41445130141946,0.5204863328381816,0.5204126974877091,2,405.2665710449219,406.5806884765625,409.5104675292969,407.0111389160156,409.5104675292969,407.0111389160156,2.49932861328125,-0.04403613403011309,solved
551,552,209.618578836,209.469702477,0.14887635900001328,209.77578401,44.219230124273274,165.55655388572671,0.5204126974877091,0.5203389988793198,2,405.10247802734375,406.416259765625,409.3406982421875,406.8443603515625,409.3406982421875,406.8443603515625,2.496337890625,-0.04409002650208619,solved
552,553,209.77578401,209.618578836,0.15720517399998357,209.940299925,44.23461231658844,165.70568760841155,0.5203389988793198,0.5202652338830553,2,404.963623046875,406.277099609375,409.1964111328125,406.7028503417969,409.1964111328125,406.7028503417969,2.493560791015625,-0.044146461695702945,solved
553,554,209.940299925,209.77578401,0.16451591500000973,210.111108506,44.25028802761484,165.86082047838516,0.5202652338830553,0.5201913998283552,2,404.8491516113281,406.16241455078125,409.0767822265625,406.5858154296875,409.0767822265625,406.5858154296875,2.490966796875,-0.04420509915044948,solved
554,555,210.111108506,209.940299925,0.17080858099998864,210.28719168,44.26626912133381,166.0209225586662,0.5201913998283552,0.520117494503142,2,404.7585754394531,406.0717468261719,408.9812927246094,406.49261474609375,408.9812927246094,406.49261474609375,2.488677978515625,-0.04426559726235687,solved
555,556,210.28719168,210.111108506,0.17608317400001283,210.467531372,44.28256541405665,166.18496595794335,0.520117494503142,0.5200435161529114,2,404.6912536621094,406.0043640136719,408.90924072265625,406.4227294921875,408.90924072265625,406.4227294921875,2.48651123046875,-0.044327613165434814,solved
556,557,210.467531372,210.28719168,0.18033969199998978,210.651109509,44.2991846788446,166.3519248301554,0.5200435161529114,0.5199694634798211,2,404.64642333984375,405.9595947265625,408.8599548339844,406.3753662109375,408.8599548339844,406.3753662109375,2.484588623046875,-0.04439080263862497,solved
557,558,210.651109509,210.467531372,0.18357813700001202,210.836908015,44.31613264992754,166.52077536507247,0.5199694634798211,0.5198953356417847,2,404.6234436035156,405.9367980957031,408.8327941894531,406.349853515625,408.8327941894531,406.349853515625,2.482940673828125,-0.04445482003232733,solved
558,559,210.836908015,210.651109509,0.1857985059999976,211.023908818,44.33341302710262,166.6904957908974,0.5198953356417847,0.5198211322515643,2,404.62188720703125,405.9354248046875,408.8272399902344,406.3457946777344,408.8272399902344,406.3457946777344,2.4814453125,-0.04451931822150318,solved
559,560,211.023908818,210.836908015,0.18700080299998945,211.211093843,44.351027480137745,166.86006636286226,0.5198211322515643,0.5197468533758687,2,404.640869140625,405.9546203613281,408.8423767089844,406.3621826171875,408.8423767089844,406.3621826171875,2.480194091796875,-0.044583948576327505,solved
560,561,211.211093843,211.023908818,0.1871850249999909,211.397445016,44.36897565315155,167.02846936284845,0.5197468533758687,0.51967249953445,2,404.6798095703125,405.9939880371094,408.8777770996094,406.39862060546875,408.8777770996094,406.39862060546875,2.479156494140625,-0.044648360958764746,solved
561,562,211.397445016,211.211093843,0.1863511730000198,211.581944262,44.38725516899179,167.1946890930082,0.51967249953445,0.5195980716992057,2,404.73797607421875,406.0525207519531,408.93255615234375,406.4542541503906,408.93255615234375,406.4542541503906,2.478302001953125,-0.044712203739115775,solved
562,563,211.581944262,211.397445016,0.18449924600000145,211.763573508,44.40586163360022,167.3577118743998,0.5195980716992057,0.5195235712932786,2,404.8148193359375,406.1298828125,409.0062255859375,406.5284729003906,409.0062255859375,406.5284729003906,2.477752685546875,-0.0447751238361409,solved
563,564,211.763573508,211.581944262,0.18162924599999997,211.94131468,44.4247886403742,167.5165260396258,0.5195235712932786,0.5194490001901627,2,404.9095153808594,406.22515869140625,409.09796142578125,406.62066650390625,409.09796142578125,406.62066650390625,2.477294921875,-0.04483676677683864,solved
564,565,211.94131468,211.763573508,0.1777411719999975,212.114149704,44.44402777451281,167.67012192948718,0.5194490001901627,0.5193743607128081,2,405.02142333984375,406.3377380371094,409.20709228515625,406.7300109863281,409.20709228515625,406.7300109863281,2.477081298828125,-0.0448967767791528,solved
565,566,212.114149704,211.94131468,0.17283502399999406,212.281060504,44.463568617355556,167.81749188664446,0.5193743607128081,0.5192996556327303,2,405.1499328613281,406.4670104980469,409.33306884765625,406.85589599609375,409.33306884765625,406.85589599609375,2.4771728515625,-0.044954796855059063,solved
566,567,212.281060504,212.114149704,0.1669108000000108,212.441029009,44.48339875070773,167.95763025829228,0.5192996556327303,0.5192248881691182,2,405.2943420410156,406.61212158203125,409.4750671386719,406.99761962890625,409.4750671386719,406.99761962890625,2.477447509765625,-0.04501046893801139,solved
567,568,212.441029009,212.281060504,0.15996850499999482,212.593037142,44.50350376117034,168.08953338082964,0.5192248881691182,0.5191500619879479,2,405.4538879394531,406.77252197265625,409.63238525390625,407.15447998046875,409.63238525390625,407.15447998046875,2.4779052734375,-0.045063434025300705,solved
568,569,212.593037142,212.441029009,0.15200813299998117,212.73606683,44.52386724443888,168.2121995855611,0.5191500619879479,0.5190751812010953,2,405.6278076171875,406.9473571777344,409.8042907714844,407.32568359375,409.8042907714844,407.32568359375,2.478607177734375,-0.04511333234860314,solved
569,570,212.73606683,212.593037142,0.1430296880000128,212.8691,44.54447080961264,168.32462919038736,0.5190751812010953,0.5190002503654514,2,405.81549072265625,407.1360778808594,409.9902038574219,407.51068115234375,409.9902038574219,407.51068115234375,2.479522705078125,-0.0451598035605315,solved
570,571,212.8691,212.73606683,0.13303317000000447,212.99988754,44.565294083486684,168.4345934565133,0.5190002503654514,0.5189252705784783,2,406.0162048339844,407.3378601074219,410.1893005371094,407.7086181640625,410.1893005371094,407.7086181640625,2.480682373046875,-0.04520552145574359,solved
571,572,212.99988754,212.8691,0.13078754000000004,213.136384488,44.58633213123873,168.55005235676128,0.5189252705784783,0.5188502393942026,2,406.0343017578125,407.3570556640625,410.2055358886719,407.7251892089844,410.2055358886719,407.7251892089844,2.4803466796875,-0.045253244424980035,solved
572,573,213.136384488,212.99988754,0.13649694800000134,213.277878991,44.607595828545264,168.67028316245472,0.5188502393942026,0.5187751546883789,2,405.52783203125,406.8547668457031,409.7044677734375,407.2271728515625,409.7044677734375,407.2271728515625,2.477294921875,-0.04530273567005094,solved
573,574,213.277878991,213.136384488,0.1414945029999899,213.423659199,44.62909461374451,168.7945645852555,0.5187751546883789,0.5187000146578477,2,405.044921875,406.3760070800781,409.2268981933594,406.75262451171875,409.2268981933594,406.75262451171875,2.474273681640625,-0.045353751621630516,solved
574,575,213.423659199,213.277878991,0.14578020800001923,213.573013259,44.65083649094777,168.92217676805222,0.5187000146578477,0.5186248178198989,2,404.5853271484375,405.9205627441406,408.77264404296875,406.3011474609375,408.77264404296875,406.3011474609375,2.47149658203125,-0.0454060480443866,solved
575,576,213.573013259,213.423659199,0.14935405999997897,213.72522932,44.67282803313209,169.0524012868679,0.5186248178198989,0.5185495630116337,2,404.1488037109375,405.48822021484375,408.3415832519531,405.8726806640625,408.3415832519531,405.8726806640625,2.468902587890625,-0.04545937998386021,solved
576,577,213.72522932,213.573013259,0.1522160610000185,213.879595529,44.695074385236225,169.1845211437638,0.5185495630116337,0.5184742493893296,2,404.1436767578125,405.4882507324219,408.3471374511719,405.87548828125,408.3471374511719,405.87548828125,2.471649169921875,-0.045513501721361926,solved
577,578,213.879595529,213.72522932,0.15436620899998843,214.035400034,44.71757926724197,169.31782076675802,0.5184742493893296,0.5183988764278059,2,404.188232421875,405.53802490234375,408.4028015136719,405.9278259277344,408.4028015136719,405.9278259277344,2.4749755859375,-0.04556816674234261,solved
578,579,214.035400034,213.879595529,0.15580450499999188,214.191930984,44.74034497725465,169.45158600674534,0.5183988764278059,0.5183234439197901,2,404.24200439453125,405.5970764160156,408.4675598144531,405.9892578125,408.4675598144531,405.9892578125,2.478302001953125,-0.04562312771470552,solved
579,580,214.191930984,214.035400034,0.15653095000001827,214.348476527,44.76337239457726,169.58510413242274,0.5183234439197901,0.5182479519752867,2,404.30401611328125,405.66424560546875,408.5404052734375,406.0587463378906,408.5404052734375,406.0587463378906,2.481658935546875,-0.045678136477319047,solved
580,581,214.348476527,214.191930984,0.1565455429999929,214.504324812,44.78666098277368,169.7176638292263,0.5182479519752867,0.5181724010209467,2,404.37347412109375,405.7388610839844,408.6205139160156,406.135498046875,408.6205139160156,406.135498046875,2.485015869140625,-0.04573294404074289,solved
581,582,214.504324812,214.348476527,0.15584828499999048,214.658763985,44.81020879272944,169.84855519227057,0.5181724010209467,0.5180967917994402,2,404.4495849609375,405.820068359375,408.7071838378906,406.21868896484375,408.7071838378906,406.21868896484375,2.488494873046875,-0.04578730059661581,solved
582,583,214.658763985,214.504324812,0.1544391730000143,214.811082195,44.83401246569778,169.97706972930223,0.5180967917994402,0.5180211253688272,2,404.5311584472656,405.9068298339844,408.7991638183594,406.3073425292969,408.7991638183594,406.3073425292969,2.4918212890625,-0.04584095554119753,solved
583,584,214.811082195,214.658763985,0.15231821000000423,214.960567591,44.85806723635126,170.10250035464873,0.5180211253688272,0.5179454031019314,2,404.6173095703125,405.998046875,408.8955383300781,406.4002685546875,408.8955383300781,406.4002685546875,2.495269775390625,-0.045893657506382766,solved
584,585,214.960567591,214.811082195,0.14948539599998867,215.10650832,44.88236693582052,170.22414138417946,0.5179454031019314,0.5178696266857169,2,404.70709228515625,406.0928955078125,408.9953918457031,406.4967041015625,408.9953918457031,406.4967041015625,2.498687744140625,-0.04594515440157769,solved
585,586,215.10650832,214.960567591,0.14594072899998878,215.248192531,44.906903994722825,170.34128853627718,0.5178696266857169,0.5177937981206634,2,404.79949951171875,406.1903381347656,409.0976867675781,406.59552001953125,409.0976867675781,406.59552001953125,2.502166748046875,-0.04599519346812581,solved
586,587,215.248192531,215.10650832,0.14168421100001183,215.384908371,44.93166944619171,170.4532389248083,0.5177937981206634,0.5177179197201449,2,404.8935546875,406.2893371582031,409.20135498046875,406.6958312988281,409.20135498046875,406.6958312988281,2.505523681640625,-0.046043521341321364,solved
587,588,215.384908371,215.248192531,0.1367158399999937,215.51594399,44.95665292889235,170.55929106110767,0.5177179197201449,0.5176419941098079,2,404.9884033203125,406.3891296386719,409.3055725097656,406.7967224121094,409.3055725097656,406.7967224121094,2.50885009765625,-0.0460898841258699,solved
588,589,215.51594399,215.384908371,0.13103561900001637,215.640587534,44.98184269004028,170.6587448439597,0.5176419941098079,0.5175660242269536,2,405.0831298828125,406.4886779785156,409.40948486328125,406.897216796875,409.40948486328125,406.897216796875,2.51226806640625,-0.04613402747738872,solved
589,590,215.640587534,215.51594399,0.12464354399998001,215.758127153,45.00722558839972,170.75090156460027,0.5175660242269536,0.5174900133199181,2,405.17669677734375,406.5870666503906,409.511962890625,406.99639892578125,409.511962890625,406.99639892578125,2.51556396484375,-0.04617569669931194,solved
590,591,215.758127153,215.640587534,0.11753961900001286,215.867850993,45.03278709729113,170.83506389570886,0.5174900133199181,0.5174139649474574,2,405.2684326171875,406.6835632324219,409.6122741699219,407.09344482421875,409.6122741699219,407.09344482421875,2.518829345703125,-0.046214636844291446,solved
591,592,215.867850993,215.758127153,0.1097238399999867,215.969047204,45.05851130757667,170.9105358964233,0.5174139649474574,0.5173378829781303,2,405.35736083984375,406.7770690917969,409.7095031738281,407.1875,409.7095031738281,407.1875,2.522003173828125,-0.04625059283121277,solved
592,593,215.969047204,215.867850993,0.10119621100000131,216.061003934,45.08438093065494,170.97662300334508,0.5173378829781303,0.5172617715896851,2,405.4424743652344,406.86688232421875,409.8027038574219,407.2774963378906,409.8027038574219,407.2774963378906,2.52520751953125,-0.046283309567262065,solved
593,594,216.061003934,215.969047204,0.09195673000002103,216.14300933,45.110377301437246,171.03263202856277,0.5172617715896851,0.5171856352684473,2,405.523193359375,406.9520568847656,409.8911437988281,407.36285400390625,409.8911437988281,407.36285400390625,2.528289794921875,-0.046312532082312854,solved
594,595,216.14300933,216.061003934,0.08200539599999956,216.214351541,45.136480381319664,171.07787115968034,0.5171856352684473,0.5171094788087074,2,405.5985107421875,407.0318298339844,409.9738464355469,407.44256591796875,409.9738464355469,407.44256591796875,2.531280517578125,-0.046338005673830694,solved
595,596,216.214351541,216.14300933,0.07134221100000104,216.274318714,45.16266876115432,171.11164995284568,0.5171094788087074,0.5170333073121116,2,405.66766357421875,407.1053466796875,410.04998779296875,407.5157775878906,410.04998779296875,407.5157775878906,2.534210205078125,-0.04635947605905814,solved
596,597,216.274318714,216.214351541,0.05996717299998977,216.322198999,45.18891966420663,171.13327933479337,0.5170333073121116,0.5169571261870516,2,405.7298889160156,407.1717834472656,410.1188659667969,407.581787109375,410.1188659667969,407.581787109375,2.537078857421875,-0.04637668954002505,solved
597,598,216.322198999,216.274318714,0.04788028499999086,216.357280543,45.21520894911592,171.14207159388408,0.5169571261870516,0.5168809411480586,2,405.78436279296875,407.2303771972656,410.1795349121094,407.63970947265625,410.1795349121094,407.63970947265625,2.539825439453125,-0.046389393174300554,solved
598,599,216.357280543,216.322198999,0.035081544000007625,216.378851494,45.24151111283762,171.13734038116237,0.5168809411480586,0.5168047582151967,2,405.83026123046875,407.28033447265625,410.2312927246094,407.6888427734375,410.2312927246094,407.6888427734375,2.542449951171875,-0.046397334958781754,solved
599,600,216.378851494,216.357280543,0.02157095100000106,216.3862,45.2677992935874,171.11840070641261,0.5168047582151967,0.5167285837134578,2,405.89520263671875,407.3494567871094,410.3019104003906,407.75665283203125,410.3019104003906,407.75665283203125,2.545257568359375,-0.04640026402119804,solved
600,601,216.3862,216.378851494,0.007348505999999588,216.369385156,45.294045273776504,171.0753398822235,0.5167285837134578,0.5166524283805329,2,405.9538269042969,407.412109375,410.36578369140625,407.8178405761719,410.36578369140625,407.8178405761719,2.547943115234375,-0.04639468684953351,solved
601,602,216.369385156,216.3862,-0.016814844000009543,216.320469244,45.32020115272892,171.0002680912711,0.5166524283805329,0.5165763064663185,2,406.1084899902344,407.56976318359375,410.52239990234375,407.9718017578125,410.52239990234375,407.9718017578125,2.55059814453125,-0.04637781147414873,solved
602,603,216.320469244,216.369385156,-0.04891591199998402,216.2417452,45.34620336782121,170.8955418321788,0.5165763064663185,0.5165002311716994,2,406.32305908203125,407.7864990234375,410.7359924316406,408.1829833984375,410.7359924316406,408.1829833984375,2.553009033203125,-0.046350450058652924,solved
603,604,216.2417452,216.320469244,-0.07872404400001187,216.135505956,45.371993047854325,170.76351290814569,0.5165002311716994,0.5164242146506399,2,406.46795654296875,407.9335021972656,410.88006591796875,408.3249206542969,410.88006591796875,408.3249206542969,2.555145263671875,-0.0463134279776218,solved
604,605,216.135505956,216.2417452,-0.10623924399999396,216.004044444,45.3975160029099,170.6065284410901,0.5164242146506399,0.516348268012267,2,406.5523681640625,408.0202941894531,410.9640197753906,408.406982421875,410.9640197753906,408.406982421875,2.557037353515625,-0.04626757310699242,solved
605,606,216.004044444,216.135505956,-0.13146151200001555,215.8496536,45.422722714236166,170.42693088576385,0.516348268012267,0.5162724013229482,2,406.5824279785156,408.0529479980469,410.9940185546875,408.43524169921875,410.9940185546875,408.43524169921875,2.55877685546875,-0.046213714525920754,solved
606,607,215.8496536,216.004044444,-0.15439084399997682,215.674626356,45.44756832416407,170.22705803183595,0.5162724013229482,0.5161966236083685,2,406.5521240234375,408.0254211425781,410.9638671875,408.4037170410156,410.9638671875,408.4037170410156,2.560150146484375,-0.046152681334908775,solved
607,608,215.674626356,215.8496536,-0.17502724400000602,215.481255644,45.47201262602879,170.0092430179712,0.5161966236083685,0.5161209428556005,2,406.46453857421875,407.9405822753906,410.8766784667969,408.3153991699219,410.8766784667969,408.3153991699219,2.561279296875,-0.04608530159778047,solved
608,609,215.481255644,215.674626356,-0.19337071200001787,215.2718344,45.49602005412138,169.77581434587862,0.5161209428556005,0.5160453660151687,2,406.3227844238281,407.8017272949219,410.7355651855469,408.17340087890625,410.7355651855469,408.17340087890625,2.562164306640625,-0.04601240140248679,solved
609,610,215.2718344,215.481255644,-0.20942124399999784,215.048655556,45.51955967366988,169.52909588233013,0.5160453660151687,0.5159698990031129,2,406.12969970703125,407.6116027832031,410.54351806640625,407.98065185546875,410.54351806640625,407.98065185546875,2.5628662109375,-0.04593480403572699,solved
610,611,215.048655556,215.2718344,-0.22317884399998889,214.814012044,45.54260517082619,169.27140687317382,0.5159698990031129,0.5158945467030447,2,405.888671875,407.3736572265625,410.3037414550781,407.74041748046875,410.3037414550781,407.74041748046875,2.563323974609375,-0.04585332927895346,solved
611,612,214.814012044,215.048655556,-0.234643511999991,214.5701968,45.56513484268248,169.0050619573175,0.5158945467030447,0.515819312968199,2,405.6026916503906,407.0909118652344,410.0194396972656,407.455810546875,410.0194396972656,407.455810546875,2.563629150390625,-0.04576879282076212,solved
612,613,214.5701968,214.814012044,-0.24381524400001808,214.319502756,45.58713158731723,168.73237116868276,0.515819312968199,0.5157442006234837,2,405.2752685546875,406.76678466796875,409.694091796875,407.13031005859375,409.694091796875,407.13031005859375,2.56378173828125,-0.04568200578069221,solved
613,614,214.319502756,214.5701968,-0.2506940439999994,214.064222844,45.60858289384689,168.4556399501531,0.5157442006234837,0.515669211467523,2,404.90972900390625,406.4046630859375,409.3310546875,406.7673034667969,409.3310546875,406.7673034667969,2.563751220703125,-0.045593774351980046,solved
614,615,214.064222844,214.319502756,-0.2552799119999918,213.80665,45.62948083250689,168.1771691674931,0.515669211467523,0.5155943462746956,2,404.50970458984375,406.0081481933594,408.9339294433594,406.37030029296875,408.9339294433594,406.37030029296875,2.563629150390625,-0.045504899558297486,solved
615,616,213.80665,214.064222844,-0.2575728440000091,213.549077156,45.64982204476195,167.89925511123806,0.5155943462746956,0.515519604797171,2,404.07806396484375,405.5802917480469,408.505859375,405.94244384765625,408.505859375,405.94244384765625,2.56341552734375,-0.04541617711953488,solved
616,617,213.549077156,213.80665,-0.2575728439999807,213.293797244,45.6696077334221,167.62418951057788,0.515519604797171,0.5154449857669401,2,403.6185302734375,405.1246032714844,408.0503845214844,405.4871826171875,408.0503845214844,405.4871826171875,2.563201904296875,-0.04532839743414667,solved
617,618,213.293797244,213.549077156,-0.2552799120000202,213.0431032,45.688843652787874,167.3542595472121,0.5154449857669401,0.5153704868978397,2,403.1342468261719,404.6443786621094,407.5707092285156,405.00787353515625,407.5707092285156,405.00787353515625,2.562835693359375,-0.04524234567312235,solved
618,619,213.0431032,213.293797244,-0.2506940439999994,212.799287956,45.707540098824666,167.09174785717533,0.5153704868978397,0.5152961048875756,2,402.62860107421875,404.1429138183594,407.0704040527344,404.5078430175781,407.0704040527344,404.5078430175781,2.56256103515625,-0.04515880198067676,solved
619,620,212.799287956,213.0431032,-0.24381524399998966,212.564644444,45.72571189934247,166.83893254465755,0.5152961048875756,0.5152218354197405,2,402.10467529296875,403.6233215332031,406.5524597167969,403.9902648925781,406.5524597167969,403.9902648925781,2.56219482421875,-0.045078541789151175,solved
620,621,212.564644444,212.799287956,-0.234643511999991,212.3414656,45.7433784042049,166.5980871957951,0.5152218354197405,0.515147673165825,2,401.5657958984375,403.0891418457031,406.0204162597656,403.4585266113281,406.0204162597656,403.4585266113281,2.5618896484375,-0.04500233624322059,solved
621,622,212.3414656,212.564644444,-0.2231788440000173,212.132044356,45.760563475567146,166.37148088043284,0.515147673165825,0.5150736117872279,2,401.01531982421875,402.5434875488281,405.47747802734375,402.9157409667969,405.47747802734375,402.9157409667969,2.561737060546875,-0.04493095272853403,solved
622,623,212.132044356,212.3414656,-0.20942124399999784,211.938673644,45.77729547811936,166.16137816588065,0.5150736117872279,0.5149996439372608,2,400.456298828125,401.9896240234375,404.9269104003906,402.3652648925781,404.9269104003906,402.3652648925781,2.5616455078125,-0.04486515551225324,solved
623,624,211.938673644,212.132044356,-0.19337071199998945,211.7636464,45.79360726935863,165.97003913064137,0.5149996439372608,0.5149257612631464,2,399.89215087890625,401.4306945800781,404.3719177246094,401.81036376953125,404.3719177246094,401.81036376953125,2.561553955078125,-0.04480570649061824,solved
624,625,211.7636464,211.938673644,-0.17502724400000602,211.609255556,45.809536189890416,165.79971936610957,0.5149257612631464,0.5148519544080155,2,399.3258056640625,400.8699645996094,403.81573486328125,401.2540588378906,403.81573486328125,401.2540588378906,2.561676025390625,-0.04475336603869641,solved
625,626,211.609255556,211.7636464,-0.15439084400000525,211.477794044,45.82512405373476,165.65266999026525,0.5148519544080155,0.5147782130128987,2,398.7606201171875,400.3105773925781,403.2616882324219,400.6997985839844,403.2616882324219,400.6997985839844,2.5618896484375,-0.044708893969757565,solved
626,627,211.477794044,211.609255556,-0.13146151199998712,211.3715548,45.8404171386614,165.53113766133862,0.5147782130128987,0.5147045257187118,2,398.1995544433594,399.7556457519531,402.7127990722656,400.15045166015625,402.7127990722656,400.15045166015625,2.562347412109375,-0.04467305059943696,solved
627,628,211.3715548,211.477794044,-0.10623924399999396,211.292830756,45.85546617655391,165.4373645794461,0.5147045257187118,0.5146308801682402,2,397.645751953125,399.2083435058594,402.1722717285156,399.6092529296875,402.1722717285156,399.6092529296875,2.563018798828125,-0.044646597909865256,solved
628,629,211.292830756,211.3715548,-0.07872404400001187,211.243914844,45.870326343778444,165.37358850022156,0.5146308801682402,0.5145572630081172,2,397.1024169921875,398.6717834472656,401.64324951171875,399.0793762207031,401.64324951171875,399.0793762207031,2.563873291015625,-0.0446303008211948,solved
629,630,211.243914844,211.292830756,-0.04891591200001244,211.2271,45.88505725158151,165.3420427484185,0.5145572630081172,0.5144836598907969,2,396.5726013183594,398.1490478515625,401.1288757324219,398.56396484375,401.1288757324219,398.56396484375,2.564910888671875,-0.0446249285657132,solved
630,631,211.2271,211.243914844,-0.01681484399998112,211.264692948,45.89972293651633,165.36497001148368,0.5144836598907969,0.5144100465672519,2,396.05938720703125,397.64324951171875,400.63238525390625,398.0660400390625,400.63238525390625,398.0660400390625,2.56634521484375,-0.04463805551016275,solved
631,632,211.264692948,211.2271,0.037592947999996795,211.374054252,45.914431601111986,165.45962265088804,0.5144100465672519,0.5143363911084508,2,395.33978271484375,396.93365478515625,399.9371032714844,397.36920166015625,399.9371032714844,397.36920166015625,2.567901611328125,-0.044675604505999306,solved
632,633,211.374054252,211.264692948,0.10936130400000366,211.5500576,45.929325694675185,165.62073190532482,0.5143363911084508,0.5142626639307863,2,394.4989013671875,396.1046447753906,399.1269226074219,396.55694580078125,399.1269226074219,396.55694580078125,2.569976806640625,-0.044735885617571663,solved
633,634,211.5500576,211.374054252,0.17600334799999473,211.787576681,45.944537177165394,165.8430395038346,0.5142626639307863,0.5141888377914061,2,393.8136901855469,395.43109130859375,398.4719543457031,395.8992919921875,398.4719543457031,395.8992919921875,2.572662353515625,-0.04481721991443956,solved
634,635,211.787576681,211.5500576,0.23751908099998786,212.081485185,45.96018754185913,166.12129764314085,0.5141888377914061,0.5141148877835522,2,393.2895812988281,394.9185485839844,397.9778747558594,395.4015808105469,397.9778747558594,395.4015808105469,2.5762939453125,-0.04491794380773435,solved
635,636,212.081485185,211.787576681,0.2939085040000009,212.4266568,45.97638783796505,166.45026896203495,0.5141148877835522,0.5140407913319132,2,392.93267822265625,394.5733337402344,397.6509704589844,395.07012939453125,397.6509704589844,395.07012939453125,2.580841064453125,-0.04503640252775659,solved
636,637,212.4266568,212.081485185,0.34517161499999816,212.817965215,45.9932386931847,166.82472652181528,0.5140407913319132,0.5139665281879843,2,392.7107238769531,394.36273193359375,397.45831298828125,394.87237548828125,397.45831298828125,394.87237548828125,2.5859375,-0.04517094420595502,solved
637,638,212.817965215,212.4266568,0.39130841499999747,213.250284119,46.01083033623011,167.2394537827699,0.5139665281879843,0.5138920804254385,2,392.6171875,394.2802429199219,397.3934020996094,394.8018493652344,397.3934020996094,394.8018493652344,2.591552734375,-0.04531991455375218,solved
638,639,213.250284119,212.817965215,0.43231890400002726,213.7184872,46.02924261929079,167.68924458070921,0.5138920804254385,0.5138174324355077,2,392.6455078125,394.3193359375,397.4496765136719,394.8519287109375,397.4496765136719,394.8519287109375,2.597747802734375,-0.04548165213545636,solved
639,640,213.7184872,213.250284119,0.4682030809999844,214.217448148,46.04854504045042,168.16890310754957,0.5138174324355077,0.5137425709223722,2,392.7890625,394.47344970703125,397.62042236328125,395.01605224609375,397.62042236328125,395.01605224609375,2.6043701171875,-0.045654484232555206,solved
640,641,214.217448148,213.7184872,0.4989609479999899,214.742040652,46.06879676606074,168.67324388593926,0.5137425709223722,0.5136674848985625,2,392.8551025390625,394.5499572753906,397.713134765625,395.10296630859375,397.713134765625,395.10296630859375,2.61016845703125,-0.04583672329188948,solved
641,642,214.742040652,214.217448148,0.5245925039999975,215.2871384,46.09004665306144,169.19709174693855,0.5136674848985625,0.5135921656803704,2,392.7698669433594,394.4751281738281,397.6540222167969,395.039306640625,397.6540222167969,395.039306640625,2.614715576171875,-0.04602666395674483,solved
642,643,215.2871384,214.742040652,0.5450977480000176,215.847615081,46.1123332712517,169.7352818097483,0.5135921656803704,0.5135166068832684,2,392.8133239746094,394.5286560058594,397.7224426269531,395.10272216796875,397.7224426269531,395.10272216796875,2.619720458984375,-0.04622258067651894,solved
643,644,215.847615081,215.2871384,0.560476680999983,216.418344385,46.13568492551761,170.2826594594824,0.5135166068832684,0.513440804417341,2,392.9796142578125,394.7046203613281,397.9126892089844,395.2873840332031,397.9126892089844,395.2873840332031,2.62530517578125,-0.04642272588958293,solved
644,645,216.418344385,215.847615081,0.5707293040000252,216.9942,46.16011967801139,170.8340803219886,0.513440804417341,0.5133647564827247,2,392.97564697265625,394.7055969238281,397.9319763183594,395.3026123046875,397.9319763183594,395.3026123046875,2.629364013671875,-0.04662532877499312,solved
645,646,216.9942,216.418344385,0.5758556149999947,217.570055615,46.18564537027713,171.38441024472286,0.5133647564827247,0.5132884635650589,2,392.77471923828125,394.50457763671875,397.75360107421875,395.12188720703125,397.75360107421875,395.12188720703125,2.6317138671875,-0.0468285945722442,solved
646,647,217.570055615,216.9942,0.5758556149999947,218.140784919,46.21225964533428,171.9285252736657,0.5132884635650589,0.5132119284309449,2,392.666259765625,394.39666748046875,397.6659851074219,395.0320129394531,397.6659851074219,395.0320129394531,2.63397216796875,-0.04703070446165551,solved
