decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1537,1538,87.6734448031,87.4359947576,0.2374500454999975,87.9106331266,-1.0439589083873566e-23,87.9106331266,0.5027678812021047,0.5027287471951929,2,204.21482849121094,205.49635314941406,207.57009887695312,206.393798828125,207.57009887695312,206.393798828125,1.176300048828125,-0.007939143056294852,solved
1538,1539,87.9106331266,87.6734448031,0.23718832350000696,88.1466846982,-1.7651432610467904e-26,88.1466846982,0.5027287471951929,0.5026895081083437,2,204.3416290283203,205.62698364257812,207.7062225341797,206.528076171875,207.7062225341797,206.528076171875,1.1781463623046875,-0.007981835576187426,solved
1539,1540,88.1466846982,87.9106331266,0.2360515716000009,88.380724488,1.7736605293731394e-25,88.380724488,0.5026895081083437,0.502650164837115,2,204.46742248535156,205.7565155029297,207.8409881591797,206.66110229492188,207.8409881591797,206.66110229492188,1.1798858642578125,-0.008024277265187134,solved
1540,1541,88.380724488,88.1466846982,0.23403978979999351,88.611877466,-1.1360765540302168e-23,88.611877466,0.502650164837115,0.5026107186665906,2,204.59193420410156,205.8847198486328,207.9741973876953,206.79257202148438,207.9741973876953,206.79257202148438,1.1816253662109375,-0.00806630591310137,solved
1541,1542,88.611877466,88.380724488,0.23115297799999723,88.8392686023,6.801330311510663e-24,88.8392686023,0.5026107186665906,0.5025711712713794,2,204.71437072753906,206.01084899902344,208.10508728027344,206.9217529296875,208.10508728027344,206.9217529296875,1.1833343505859375,-0.008107757690039045,solved
1542,1543,88.8392686023,88.611877466,0.22739113629999963,89.062022867,-1.1548861239038733e-23,89.062022867,0.5025711712713794,0.5025315247156159,2,204.69041442871094,205.98838806152344,208.08950805664062,206.90548706054688,208.08950805664062,206.90548706054688,1.18402099609375,-0.008148467206157577,solved
1543,1544,89.062022867,88.8392686023,0.2227542647000007,89.2792652301,-1.2667426261335796e-23,89.2792652301,0.5025315247156159,0.50249178145296,2,204.5265655517578,205.82395935058594,207.93402099609375,206.75027465820312,207.93402099609375,206.75027465820312,1.183746337890625,-0.008188267587141007,solved
1544,1545,89.2792652301,89.062022867,0.21724236309999867,89.4901206617,-3.804246962513942e-24,89.4901206617,0.50249178145296,0.5024519443265971,2,204.3647918701172,205.6616668701172,207.78018188476562,206.59671020507812,207.78018188476562,206.59671020507812,1.1834716796875,-0.00822699056546436,solved
1545,1546,89.4901206617,89.2792652301,0.21085543160000952,89.6937141319,1.9046372066226442e-25,89.6937141319,0.5024519443265971,0.5024120165692378,2,204.2039337158203,205.5003204345703,207.62689208984375,206.4437255859375,207.62689208984375,206.4437255859375,1.18316650390625,-0.008264466587334604,solved
1546,1547,89.6937141319,89.4901206617,0.20359347019999063,89.8891706107,-1.1347849643972998e-23,89.8891706107,0.5024120165692378,0.5023720018031184,2,204.04273986816406,205.33876037597656,207.4729766845703,206.2901611328125,207.4729766845703,206.2901611328125,1.1828155517578125,-0.008300524935362768,solved
1547,1548,89.8891706107,89.6937141319,0.19545647880001127,90.0756150682,2.4359313608444666e-24,90.0756150682,0.5023720018031184,0.5023319040400004,2,203.88035583496094,205.17601013183594,207.31748962402344,206.13494873046875,207.31748962402344,206.13494873046875,1.1825408935546875,-0.00833499386702266,solved
1548,1549,90.0756150682,89.8891706107,0.18644445749998795,90.2521724745,6.623107790231521e-24,90.2521724745,0.5023319040400004,0.5022917276811709,2,203.7155303955078,205.01084899902344,207.15916442871094,205.9770050048828,207.15916442871094,205.9770050048828,1.182159423828125,-0.008367700768785846,solved
1549,1550,90.2521724745,90.0756150682,0.17655740630000594,90.4179677995,1.2859142846089632e-23,90.4179677995,0.5022917276811709,0.5022514775174425,2,203.5472869873047,204.8423309326172,206.99696350097656,205.81521606445312,206.99696350097656,205.81521606445312,1.1817474365234375,-0.008398472325969162,solved
1550,1551,90.4179677995,90.2521724745,0.16579532500000482,90.5721260135,6.626492119193989e-24,90.5721260135,0.5022514775174425,0.502211158729153,2,203.3745574951172,204.66932678222656,206.8298797607422,205.6485595703125,206.8298797607422,205.6485595703125,1.1813201904296875,-0.008427134708462075,solved
1551,1552,90.5721260135,90.4179677995,0.15415821399999174,90.7137720864,-6.418218690088823e-24,90.7137720864,0.502211158729153,0.5021707768861658,2,203.19635009765625,204.49090576171875,206.65684509277344,205.47604370117188,206.65684509277344,205.47604370117188,1.1808013916015625,-0.00845351377192567,solved
1552,1553,90.7137720864,90.5721260135,0.1416460729000022,90.8420309884,5.316049998463447e-24,90.8420309884,0.5021707768861658,0.5021303379478698,2,203.0115509033203,204.30589294433594,206.4768524169922,205.29652404785156,206.4768524169922,205.29652404785156,1.180328369140625,-0.008477435275001466,solved
1553,1554,90.8420309884,90.7137720864,0.1282589019999989,90.9560276894,2.0383586206015513e-25,90.9560276894,0.5021303379478698,0.5020898482631789,2,202.81922912597656,204.1134033203125,206.2887725830078,205.10910034179688,206.2887725830078,205.10910034179688,1.1796722412109375,-0.008498725112009881,solved
1554,1555,90.9560276894,90.8420309884,0.11399670100000492,91.0548871596,-1.1528110882185277e-23,91.0548871596,0.5020898482631789,0.5020493145705331,2,202.61843872070312,203.91249084472656,206.09181213378906,204.91278076171875,206.09181213378906,204.91278076171875,1.1790313720703125,-0.008517209561603683,solved
1555,1556,91.0548871596,90.9560276894,0.09885947019999719,91.137734369,6.632756060755399e-24,91.137734369,0.5020493145705331,0.5020087439978974,2,202.40821838378906,203.70220947265625,205.88494873046875,204.70663452148438,205.88494873046875,204.70663452148438,1.178314208984375,-0.008532715550947572,solved
1556,1557,91.137734369,91.0548871596,0.08284720940000057,91.2036942876,-6.220124553518594e-24,91.2036942876,0.5020087439978974,0.5019681440627622,2,202.1876220703125,203.4815216064453,205.66709899902344,204.48963928222656,205.66709899902344,204.48963928222656,1.177459716796875,-0.008545070935759782,solved
1557,1558,91.2036942876,91.137734369,0.06595991860000083,91.2518918857,-5.098747992903545e-24,91.2518918857,0.5019681440627622,0.5019275226721436,2,201.9557342529297,203.2495574951172,205.43748474121094,204.26092529296875,205.43748474121094,204.26092529296875,1.1765594482421875,-0.008554104796104004,solved
1558,1559,91.2518918857,91.2036942876,0.04819759810000335,91.2814521331,-5.2908082940081176e-24,91.2814521331,0.5019275226721436,0.5018868881225829,2,201.7115936279297,203.00537109375,205.19505310058594,204.01947021484375,205.19505310058594,204.01947021484375,1.1755828857421875,-0.008559647747706515,solved
1559,1560,91.2814521331,91.2518918857,0.029560247399999184,91.2915,5.514222559998154e-24,91.2915,0.5018868881225829,0.501846249100147,2,201.454345703125,202.74813842773438,204.93898010253906,203.76451110839844,204.93898010253906,203.76451110839844,1.174468994140625,-0.008561532269323225,solved
1560,1561,91.2915,91.2814521331,0.010047866899995483,91.287319283,-1.152477158738552e-23,91.287319283,0.501846249100147,0.5018056119387853,2,201.1831817626953,202.47702026367188,204.66839599609375,203.49514770507812,204.66839599609375,203.49514770507812,1.173248291015625,-0.008560748132269463,solved
1561,1562,91.287319283,91.2915,-0.004180716999997003,91.275157197,-1.907235422104851e-23,91.275157197,0.5018056119387853,0.5017649801914575,2,200.8146514892578,202.1079559326172,204.30223083496094,203.13052368164062,204.30223083496094,203.13052368164062,1.1717071533203125,-0.00855846721044652,solved
1562,1563,91.275157197,91.287319283,-0.012162086000003569,91.25558384,7.563092946553749e-24,91.25558384,0.5017649801914575,0.5017243571573408,2,200.34274291992188,201.63502502441406,203.83494567871094,202.6652069091797,203.83494567871094,202.6652069091797,1.16973876953125,-0.008554796990034589,solved
1563,1564,91.25558384,91.275157197,-0.019573356999998737,91.2291693096,6.634727845855722e-24,91.2291693096,0.5017243571573408,0.501683745881829,2,199.85182189941406,201.14300537109375,203.3487548828125,202.1810302734375,203.3487548828125,202.1810302734375,1.167724609375,-0.008549845222016418,solved
1564,1565,91.2291693096,91.25558384,-0.026414530400003855,91.1964837037,-7.532597657219652e-24,91.1964837037,0.501683745881829,0.5016431491565335,2,199.3434295654297,200.63340759277344,202.84512329101562,201.6795196533203,202.84512329101562,201.6795196533203,1.1656036376953125,-0.00854371983883878,solved
1565,1566,91.1964837037,91.2291693096,-0.03268560589999936,91.15809712,2.07377588810444e-25,91.15809712,0.5016431491565335,0.5016025695192828,2,198.8188018798828,200.10755920410156,202.32534790039062,201.16195678710938,202.32534790039062,201.16195678710938,1.16339111328125,-0.008536528877526454,solved
1566,1567,91.15809712,91.1964837037,-0.03838658370000303,91.1145796563,2.069914053967105e-25,91.1145796563,0.5016025695192828,0.5015620092541224,2,198.27931213378906,199.5667724609375,201.79075622558594,200.6297149658203,201.79075622558594,200.6297149658203,1.161041259765625,-0.008528380409623849,solved
1567,1568,91.1145796563,91.15809712,-0.04351746369999887,91.0665014104,1.3273581010341e-24,91.0665014104,0.5015620092541224,0.5015214703913151,2,197.7262725830078,199.0123748779297,201.2427215576172,200.08404541015625,201.2427215576172,200.08404541015625,1.1586761474609375,-0.008519382477739137,solved
1568,1569,91.0665014104,91.1145796563,-0.04807824590000109,91.01443248,-5.292702456527647e-24,91.01443248,0.5015214703913151,0.5014809547073408,2,197.1610565185547,198.4457244873047,200.68258666992188,199.52633666992188,200.68258666992188,199.52633666992188,1.15625,-0.008509643038766107,solved
1569,1570,91.01443248,91.0665014104,-0.05206893039999727,90.958942963,-1.1719990997382014e-23,90.958942963,0.5014809547073408,0.5014404637248964,2,196.5849151611328,197.86814880371094,200.1116485595703,198.95794677734375,200.1116485595703,198.95794677734375,1.1537017822265625,-0.008499269913858366,solved
1570,1571,90.958942963,91.01443248,-0.055489516999998045,90.900602957,-7.535132842746796e-24,90.900602957,0.5014404637248964,0.5013999987128963,2,195.9992218017578,197.2809295654297,199.53126525878906,198.38006591796875,199.53126525878906,198.38006591796875,1.1511993408203125,-0.00848837074493154,solved
1571,1572,90.900602957,90.958942963,-0.05834000599999456,90.83998256,-1.264928415645491e-23,90.83998256,0.5013999987128963,0.5013595606864718,2,195.40524291992188,196.6854248046875,198.94265747070312,197.79409790039062,198.94265747070312,197.79409790039062,1.1485595703125,-0.008477052958067373,solved
1572,1573,90.83998256,90.900602957,-0.0606203970000081,90.7776518696,6.6307022952188e-24,90.7776518696,0.5013595606864718,0.5013191504069715,2,194.8037872314453,196.08241271972656,198.3467254638672,197.20082092285156,198.3467254638672,197.20082092285156,1.145904541015625,-0.008465423733315144,solved
1573,1574,90.7776518696,90.83998256,-0.06233069039998895,90.7141809837,-7.344304242730391e-24,90.7141809837,0.5013191504069715,0.501278768381961,2,194.19606018066406,195.4730682373047,197.74461364746094,196.6013946533203,197.74461364746094,196.6013946533203,1.143218994140625,-0.008453589981450812,solved
1574,1575,90.7141809837,90.7776518696,-0.06347088590000283,90.65014,5.508747452942546e-24,90.65014,0.501278768381961,0.501238414865223,2,193.58303833007812,194.85838317871094,197.13729858398438,195.99679565429688,197.13729858398438,195.99679565429688,1.1405029296875,-0.008441658327189759,solved
1575,1576,90.65014,90.7141809837,-0.06404098370001066,90.5860990163,-6.224868740752927e-24,90.5860990163,0.501238414865223,0.5011980898567578,2,192.9654541015625,194.23910522460938,196.5255889892578,195.38784790039062,196.5255889892578,195.38784790039062,1.1377410888671875,-0.008429735099226359,solved
1576,1577,90.5860990163,90.65014,-0.06404098369999645,90.5226281304,-1.1118856768166552e-24,90.5226281304,0.5011980898567578,0.5011577931027824,2,192.34425354003906,193.61618041992188,195.91033935546875,194.775390625,195.91033935546875,194.775390625,1.13494873046875,-0.008417926326876527,solved
1577,1578,90.5226281304,90.5860990163,-0.06347088590000283,90.46029744,2.0076134106126493e-25,90.46029744,0.5011577931027824,0.5011175240957312,2,191.72044372558594,192.9906768798828,195.2926788330078,194.16046142578125,195.2926788330078,194.16046142578125,1.1322174072265625,-0.008406337743397918,solved
1578,1579,90.46029744,90.5226281304,-0.06233069039998895,90.399677043,-1.1532782860441937e-23,90.399677043,0.5011175240957312,0.5010772820742555,2,191.0946044921875,192.36302185058594,194.67311096191406,193.543701171875,194.67311096191406,193.543701171875,1.1294097900390625,-0.008395074796062111,solved
1579,1580,90.399677043,90.46029744,-0.0606203970000081,90.341337037,-9.211021993023294e-25,90.341337037,0.5010772820742555,0.5010370660232241,2,190.4683074951172,191.7349395751953,194.05325317382812,192.92669677734375,194.05325317382812,192.92669677734375,1.126556396484375,-0.00838424266275562,solved
1580,1581,90.341337037,90.399677043,-0.05834000599999456,90.28584752,1.1932029558697657e-23,90.28584752,0.5010370660232241,0.5009968746737227,2,189.8456573486328,191.11053466796875,193.4375457763672,192.313720703125,193.4375457763672,192.313720703125,1.1238250732421875,-0.008373946275481482,solved
1581,1582,90.28584752,90.341337037,-0.055489516999998045,90.2337785896,2.439943015568977e-24,90.2337785896,0.5009968746737227,0.5009567065030542,2,189.22328186035156,190.48634338378906,192.8222198486328,191.70115661621094,192.8222198486328,191.70115661621094,1.121063232421875,-0.008364290350259857,solved
1582,1583,90.2337785896,90.28584752,-0.05206893039999727,90.1857003437,1.1260771305763935e-24,90.1857003437,0.5009567065030542,0.5009165597347388,2,188.60177612304688,189.86309814453125,192.20803833007812,191.08969116210938,192.20803833007812,191.08969116210938,1.11834716796875,-0.008355379423984685,solved
1583,1584,90.1857003437,90.2337785896,-0.04807824590000109,90.14218288,-1.2656278606573562e-23,90.14218288,0.5009165597347388,0.5008764323385138,2,187.98194885253906,189.2413787841797,191.5956268310547,190.48004150390625,191.5956268310547,190.48004150390625,1.1155853271484375,-0.00834731789773521,solved
1584,1585,90.14218288,90.1857003437,-0.04351746370001308,90.1037962963,5.310646921817528e-24,90.1037962963,0.5008764323385138,0.5008363220303335,2,187.36434936523438,188.6219940185547,190.98573303222656,189.87283325195312,190.98573303222656,189.87283325195312,1.1128997802734375,-0.008340210086913552,solved
1585,1586,90.1037962963,90.14218288,-0.03838658369998882,90.0711106904,-9.2403621406592e-25,90.0711106904,0.5008363220303335,0.5007962262723694,2,186.74940490722656,188.0051727294922,190.3786163330078,189.26846313476562,190.3786163330078,189.26846313476562,1.1101531982421875,-0.008334160277985586,solved
1586,1587,90.0711106904,90.1037962963,-0.03268560589999936,90.04469616,3.792757098701407e-27,90.04469616,0.5007962262723694,0.5007561422730105,2,186.1377716064453,187.39163208007812,189.7750701904297,188.6676483154297,189.7750701904297,188.6676483154297,1.107421875,-0.00832927279189957,solved
1587,1588,90.04469616,90.0711106904,-0.026414530400003855,90.025122803,1.9284131320527076e-23,90.025122803,0.5007561422730105,0.5007160669868624,2,185.5298309326172,186.78179931640625,189.1754608154297,188.07070922851562,189.1754608154297,188.07070922851562,1.1047515869140625,-0.008325652054256278,solved
1588,1589,90.025122803,90.04469616,-0.019573356999998737,90.012960717,-1.2850401181358904e-23,90.012960717,0.5007160669868624,0.5006759971147484,2,184.92611694335938,186.1761474609375,188.5803680419922,187.4782257080078,188.5803680419922,187.4782257080078,1.102142333984375,-0.00832340267200874,solved
1589,1590,90.012960717,90.025122803,-0.012162086000003569,90.00878,-6.231019082711974e-24,90.00878,0.5006759971147484,0.5006359291037086,2,184.32713317871094,185.5752410888672,187.99021911621094,186.8907012939453,187.99021911621094,186.8907012939453,1.099517822265625,-0.008322629517061557,solved
1590,1591,90.00878,90.012960717,-0.004180716999997003,90.130269176,6.237508389611088e-24,90.130269176,0.5006359291037086,0.5005958070109486,2,183.733154296875,184.9792938232422,187.40533447265625,186.30844116210938,187.40533447265625,186.30844116210938,1.096893310546875,-0.008345111585447705,solved
1591,1592,90.130269176,90.00878,0.1214891759999972,90.4845202077,1.305064023806265e-23,90.4845202077,0.5005958070109486,0.5005555272209702,2,181.58297729492188,182.8175506591797,185.31150817871094,184.2216796875,185.31150817871094,184.2216796875,1.0898284912109375,-0.00841084031601092,solved
1592,1593,90.4845202077,90.130269176,0.3542510317000023,91.0562083507,-1.7959344037037874e-23,91.0562083507,0.5005555272209702,0.5005149929401873,2,178.1714324951172,179.38613891601562,182.0010986328125,180.92160034179688,182.0010986328125,180.92160034179688,1.079498291015625,-0.008517456729953658,solved
1593,1594,91.0562083507,90.4845202077,0.5716881430000029,91.8300088604,-1.284022282422885e-23,91.8300088604,0.5005149929401873,0.5004741141969268,2,175.27322387695312,176.47003173828125,179.2017364501953,178.13006591796875,179.2017364501953,178.13006591796875,1.0716705322265625,-0.008662835436494435,solved
1594,1595,91.8300088604,91.0562083507,0.7738005096999956,92.7905969925,2.1068866848024288e-26,92.7905969925,0.5004741141969268,0.500432807841428,2,172.84384155273438,174.0245361328125,176.8676300048828,175.80184936523438,176.8676300048828,175.80184936523438,1.0657806396484375,-0.008845018583810557,solved
1595,1596,92.7905969925,91.8300088604,0.9605881320999998,93.9226480024,-1.2630558479725329e-23,93.9226480024,0.500432807841428,0.5003909975458428,2,170.8663787841797,172.0326385498047,174.9818878173828,173.9199981689453,174.9818878173828,173.9199981689453,1.0618896484375,-0.009062154634885284,solved
1596,1597,93.9226480024,92.7905969925,1.132051009899996,95.2108371458,-3.9511569194110205e-24,95.2108371458,0.5003909975458428,0.5003486138042359,2,169.3236083984375,170.4771270751953,173.52708435058594,172.4673614501953,173.52708435058594,172.4673614501953,1.059722900390625,-0.009312441968692521,solved
1597,1598,95.2108371458,93.9226480024,1.288189143400004,96.639839678,1.1979876275366726e-23,96.639839678,0.5003486138042359,0.5003055939325843,2,168.20201110839844,169.34449768066406,172.4901885986328,171.43063354492188,172.4901885986328,171.43063354492188,1.0595550537109375,-0.009594077306243367,solved
1598,1599,96.639839678,95.2108371458,1.429002532200002,98.1943308548,1.5742897828341468e-24,98.1943308548,0.5003055939325843,0.5002618820687779,2,167.5192413330078,168.6529998779297,171.89271545410156,170.830322265625,171.89271545410156,170.830322265625,1.0623931884765625,-0.009905208962054084,solved
1599,1600,98.1943308548,96.639839678,1.5544911767999992,99.8589859316,9.066181510375358e-17,99.8589859316,0.5002618820687779,0.5002174291726188,2,167.2161102294922,168.3426971435547,171.6707000732422,170.60386657714844,171.6707000732422,170.60386657714844,1.06683349609375,-0.010243894920372584,solved
1600,1601,99.8589859316,98.1943308548,1.6646550768000026,101.618480164,5.461573501088988e-14,101.61848016399995,0.5002174291726188,0.5001721930258222,2,165.60243225097656,166.7263641357422,170.1024932861328,169.03196716308594,170.1024932861328,169.03196716308594,1.070526123046875,-0.01060806573681097,solved
1601,1602,101.618480164,99.8589859316,1.7594942324000016,103.457488807,3.49984608309957e-13,103.45748880699965,0.5001721930258222,0.5001261382320157,2,160.3878936767578,161.50222778320312,164.9070587158203,163.8633270263672,164.9070587158203,163.8633270263672,1.043731689453125,-0.010995492264803767,solved
1602,1603,103.457488807,101.618480164,1.8390086429999997,105.360687117,1.083999548954193e-12,105.36068711699892,0.5001261382320157,0.5000792362167392,2,155.84230041503906,156.9484100341797,160.38058471679688,159.36093139648438,160.38058471679688,159.36093139648438,1.0196533203125,-0.011403758207764748,solved
1603,1604,105.360687117,103.457488807,1.9031983099999934,107.31275035,2.3096800426945144e-12,107.31275034999769,0.5000792362167392,0.5000314652274452,2,152.1563262939453,153.25607299804688,156.71470642089844,155.71466064453125,156.71470642089844,155.71466064453125,1.0000457763671875,-0.011830237495563906,solved
1604,1605,107.31275035,105.360687117,1.952063233000004,109.29835376,3.878843729536068e-12,109.29835375999612,0.5000314652274452,0.4999828103334994,2,149.3477325439453,150.44320678710938,153.92710876464844,152.94180297851562,153.92710876464844,152.94180297851562,0.9853057861328125,-0.012273494812363025,solved
1605,1606,109.29835376,107.31275035,1.985603409999996,111.302172603,5.161385509230227e-12,111.30217260299484,0.4999828103334994,0.49993326342617966,2,147.36766052246094,148.46066284179688,151.9686737060547,150.99378967285156,151.9686737060547,150.99378967285156,0.974884033203125,-0.012747559090700862,solved
1606,1607,111.302172603,109.29835376,2.003818843000005,113.308882135,6.466652207882553e-12,113.30888213499354,0.49993326342617966,0.49988282321867655,2,146.20437622070312,147.29652404785156,150.8273162841797,149.8585968017578,150.8273162841797,149.8585968017578,0.968719482421875,-0.013255114049642353,solved
1607,1608,113.308882135,111.302172603,2.006709532000002,115.303157611,7.794011056956715e-12,115.30315761099222,0.49988282321867655,0.4998314952460933,2,145.8464813232422,146.93951416015625,150.49151611328125,149.5248565673828,150.49151611328125,149.5248565673828,0.9666595458984375,-0.013793853519149392,solved
1608,1609,115.303157611,113.308882135,1.9942754759999985,117.269674287,9.142661532410084e-12,117.26967428699086,0.4998314952460933,0.4997792918654456,2,145.54815673828125,146.6434783935547,150.2179718017578,149.2520751953125,150.2179718017578,149.2520751953125,0.9658966064453125,-0.0143612182453996,solved
1609,1610,117.269674287,115.303157611,1.9665166759999977,119.193107419,1.0511635357128004e-11,119.19310741898948,0.4997792918654456,0.49972623225566154,2,146.02818298339844,147.12742614746094,150.72264099121094,149.7532958984375,150.72264099121094,149.7532958984375,0.9693450927734375,-0.014954384368879364,solved
1610,1611,119.193107419,117.269674287,1.9234331319999995,121.058132261,1.189979649519701e-11,121.0581322609881,0.49972623225566154,0.4996723424175824,2,148.5398712158203,149.6476287841797,153.26625061035156,152.27806091308594,153.26625061035156,152.27806091308594,0.988189697265625,-0.015570255894569484,solved
1611,1612,121.058132261,119.193107419,1.8650248419999969,122.84942407,0.0012440327526893704,122.8481800372473,0.4996723424175824,0.499617655727751,2,152.195068359375,153.31358337402344,156.9539337158203,155.93997192382812,156.9539337158203,155.93997192382812,1.0139617919921875,-0.01620560122302833,solved
1612,1613,122.84942407,121.058132261,1.7912918090000005,124.551658101,0.004747325419101382,124.5469107755809,0.499617655727751,0.49956221283655816,2,156.79273986816406,157.9237060546875,161.58273315429688,160.5382537841797,161.58273315429688,160.5382537841797,1.0444793701171875,-0.01685692321042311,solved
1613,1614,124.551658101,122.84942407,1.7022340310000033,126.14950961,0.011068123082306132,126.13844148691769,0.49956221283655816,0.49950606146481363,2,162.3246307373047,163.4696807861328,167.14430236816406,166.06446838378906,167.14430236816406,166.06446838378906,1.079833984375,-0.01752039652712909,solved
1614,1615,126.14950961,124.551658101,1.5978515089999945,127.627653851,0.020479452228649414,127.60717439877135,0.49950606146481363,0.49944925627678,2,168.78213500976562,169.94288635253906,173.6296844482422,172.50979614257812,173.6296844482422,172.50979614257812,1.1198883056640625,-0.018191868388343888,solved
1615,1616,127.627653851,126.14950961,1.4781442410000096,128.970766082,0.03652305925781519,128.9342430227422,0.49944925627678,0.49939186033526345,2,176.1569061279297,177.33485412597656,181.03025817871094,179.86572265625,181.03025817871094,179.86572265625,1.1645355224609375,-0.018868052212483204,solved
1616,1617,128.970766082,127.627653851,1.3431122310000063,130.163521556,0.06033834524577339,130.10318321075422,0.49939186033526345,0.499333944032196,2,184.44821166992188,185.64501953125,189.34503173828125,188.1312255859375,189.34503173828125,188.1312255859375,1.21380615234375,-0.01954449991366952,solved
1617,1618,130.163521556,128.970766082,1.1927554739999948,131.19059553,0.09162847503553215,131.09896705496448,0.499333944032196,0.4992755844492833,2,193.65029907226562,194.867431640625,198.56788635253906,197.30038452148438,198.56788635253906,197.30038452148438,1.2675018310546875,-0.02021591360254809,solved
1618,1619,131.19059553,130.163521556,1.0270739739999897,132.03666326,0.13005773655421282,131.9066055234458,0.4992755844492833,0.49921686534069915,2,203.7555389404297,204.99449157714844,208.6911163330078,207.36541748046875,208.6911163330078,207.36541748046875,1.3256988525390625,-0.020877022583097885,solved
1619,1620,132.03666326,131.19059553,0.8460677300000157,132.6864,0.17525105919562553,132.51114894080436,0.49921686534069915,0.49915787711556525,2,213.7157440185547,214.9776153564453,218.66983032226562,217.28562927246094,218.66983032226562,217.28562927246094,1.3842010498046875,-0.02152240797100391,solved
1620,1621,132.6864,132.03666326,0.6497367399999803,133.230106355,0.22679353482236958,133.00331282017763,0.49915787711556525,0.4990986698003853,2,222.4474639892578,223.7367401123047,227.3854522705078,225.9422149658203,227.3854522705078,225.9422149658203,1.4432373046875,-0.022175802926472553,solved
1621,1622,133.230106355,132.6864,0.5437063550000119,133.767722055,0.2844611422147231,133.48326091278528,0.4990986698003853,0.49903924883309864,2,226.37632751464844,227.6807098388672,231.3080291748047,229.83340454101562,231.3080291748047,229.83340454101562,1.4746246337890625,-0.022864623706840153,solved
1622,1623,133.767722055,133.230106355,0.5376157000000035,134.298381044,0.3482448566660704,133.95013618733392,0.49903924883309864,0.4989796200331577,2,226.19386291503906,227.49794006347656,231.15164184570312,229.67422485351562,231.15164184570312,229.67422485351562,1.4774169921875,-0.023589070146201846,solved
1623,1624,134.298381044,133.767722055,0.5306589889999884,134.821217266,0.41813331293419403,134.4030839530658,0.4989796200331577,0.4989197896004863,2,226.00515747070312,227.3090362548828,230.9882049560547,229.50802612304688,230.9882049560547,229.50802612304688,1.4801788330078125,-0.02434915170728695,solved
1624,1625,134.821217266,134.298381044,0.5228362219999951,135.335364667,0.49411277806673265,134.84125188893327,0.4989197896004863,0.4988597641144246,2,225.74505615234375,227.0488739013672,230.7513427734375,229.26858520507812,230.7513427734375,229.26858520507812,1.482757568359375,-0.02514485743101677,solved
1625,1626,135.335364667,134.821217266,0.5141474010000024,135.83995719,0.5761671243845427,135.26379006561547,0.4988597641144246,0.4987995505326646,2,224.6643829345703,225.96974182128906,229.6779327392578,228.1936798095703,229.6779327392578,228.1936798095703,1.4842529296875,-0.025976154983503443,solved
1626,1627,135.83995719,135.335364667,0.5045925230000137,136.33412878,0.6642778026084123,135.66985097739158,0.4987995505326646,0.4987391561901711,2,223.6046142578125,224.91146850585938,228.6250762939453,227.13937377929688,228.6250762939453,227.13937377929688,1.4857025146484375,-0.026842989718496614,solved
1627,1628,136.33412878,135.83995719,0.49417158999997923,136.817013382,0.7584238151514772,136.05858956684853,0.4987391561901711,0.49867858879809185,2,222.56692504882812,223.8752899169922,227.59390258789062,226.10671997070312,227.59390258789062,226.10671997070312,1.4871826171875,-0.027745283751462145,solved
1628,1629,136.817013382,136.33412878,0.4828846020000128,137.287744939,0.858581689562881,136.42916324943712,0.49867858879809185,0.4986178564426567,2,221.5520477294922,222.86195373535156,226.58526611328125,225.09652709960938,226.58526611328125,225.09652709960938,1.488739013671875,-0.028682935048037955,solved
1629,1630,137.287744939,136.817013382,0.4707315569999935,137.745457396,0.9647254521232316,136.7807319438768,0.4986178564426567,0.4985569675840635,2,220.5617218017578,221.87327575683594,225.60093688964844,224.11053466796875,225.60093688964844,224.11053466796875,1.4904022216796875,-0.029655816529538408,solved
1630,1631,137.745457396,137.287744939,0.45771245700001373,138.189284698,1.076826601605583,137.11245809639442,0.4985569675840635,0.4984959310553525,2,219.59754943847656,220.91075134277344,224.64244079589844,223.1502227783203,224.64244079589844,223.1502227783203,1.492218017578125,-0.03066377519312227,solved
1631,1632,138.189284698,137.745457396,0.4438273019999883,138.618360789,1.1948540831895829,137.4235067058104,0.4984959310553525,0.4984347560612705,2,218.66029357910156,219.97523498535156,223.71066284179688,222.21640014648438,223.71066284179688,222.21640014648438,1.4942626953125,-0.03170663124953313,solved
1632,1633,138.618360789,138.189284698,0.4290760910000131,139.031819613,1.3187742625315273,137.7130453504685,0.4984347560612705,0.49837345217712237,2,217.74888610839844,219.06565856933594,222.80447387695312,221.30801391601562,222.80447387695312,221.30801391601562,1.4964599609375,-0.03278417727979019,solved
1633,1634,139.031819613,138.618360789,0.4134588240000028,139.428795116,1.4485604701367405,137.98023464586328,0.49837345217712237,0.49831202935187047,2,216.82778930664062,218.1464385986328,221.88845825195312,220.38975524902344,221.88845825195312,220.38975524902344,1.4987030029296875,-0.03389619960033737,solved
1634,1635,139.428795116,139.031819613,0.39697550299999307,139.80842124,1.5841647121153888,138.22425652788462,0.49831202935187047,0.498250497898644,2,215.8270263671875,217.1476287841797,220.8928680419922,219.3921661376953,220.8928680419922,219.3921661376953,1.500701904296875,-0.03504239129045656,solved
