decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4183,4184,415.177727182,416.201895216,-1.024168034000013,414.125602237,511.16942550024004,-97.04382326324003,0.49375948297960776,0.49380268268725697,2,461.46051025390625,464.87158203125,469.3450622558594,464.10333251953125,469.3450622558594,464.87158203125,4.473480224609375,-0.4024453310866187,solved
4184,4185,414.125602237,415.177727182,-1.0521249450000028,413.053520854,511.09727561719666,-98.04375476319666,0.49380268268725697,0.49384632752110813,2,461.18170166015625,464.5926513671875,469.06842041015625,463.8271179199219,469.06842041015625,464.5926513671875,4.47576904296875,-0.4000320880275536,solved
4185,4186,413.053520854,414.125602237,-1.072081383000011,411.969483509,511.0192462416123,-99.0497627326123,0.49384632752110813,0.4938904201861422,2,460.8116455078125,464.2223815917969,468.701171875,463.45916748046875,468.701171875,464.2223815917969,4.478790283203125,-0.39761213286529346,solved
4186,4187,411.969483509,413.053520854,-1.084037345000013,410.881490674,510.9352869387018,-100.05379626470176,0.4938904201861422,0.4939349598034253,2,460.366943359375,463.7774963378906,468.2597351074219,463.0163879394531,468.2597351074219,463.7774963378906,4.48223876953125,-0.39518444089163296,solved
4187,4188,410.881490674,411.969483509,-1.087992834999966,409.797542824,510.8453646730199,-101.0478218490199,0.4939349598034253,0.4939799419178524,2,459.85272216796875,463.2629699707031,467.7489929199219,462.5035095214844,467.7489929199219,463.2629699707031,4.48602294921875,-0.39274813631805666,solved
4188,4189,409.797542824,410.881490674,-1.0839478500000155,408.725640433,510.7494640745865,-102.02382364158649,0.4939799419178524,0.4940253585060119,2,459.27362060546875,462.6833801269531,467.17376708984375,461.92529296875,467.17376708984375,462.6833801269531,4.490386962890625,-0.39030248507319715,solved
4189,4190,408.725640433,409.797542824,-1.0719023909999805,407.673783975,510.64758770370867,-102.97380372870867,0.4940253585060119,0.4940711979841675,2,458.6339111328125,462.043212890625,466.5382385253906,461.2861328125,466.5382385253906,462.043212890625,4.495025634765625,-0.3878468887617103,solved
4190,4191,407.673783975,408.725640433,-1.0518564580000316,406.649973925,510.5397563145053,-103.88978238950534,0.4940711979841675,0.49411744521635653,2,457.93756103515625,461.3461608886719,465.84625244140625,460.5898742675781,465.84625244140625,461.3461608886719,4.500091552734375,-0.38538087978862845,solved
4191,4192,406.649973925,407.673783975,-1.0238100500000087,405.662210755,510.42600911712617,-104.76379836212618,0.49411744521635653,0.4941640815226075,2,457.18792724609375,460.5958557128906,465.1011657714844,459.8398742675781,465.1011657714844,460.5958557128906,4.50531005859375,-0.3829041176573082,solved
4192,4193,405.662210755,406.649973925,-0.9877631699999938,404.71849494,510.3064040386504,-105.58790909865036,0.4941640815226075,0.4942110846872704,2,456.38818359375,459.7952880859375,464.3061828613281,459.0392150878906,464.3061828613281,459.7952880859375,4.510894775390625,-0.38041638644917497,solved
4193,4194,404.71849494,405.662210755,-0.9437158149999618,403.826826955,510.18101798267446,-106.35419102767446,0.4942110846872704,0.4942584289674643,2,455.54095458984375,458.9471130371094,463.4635925292969,458.19061279296875,463.4635925292969,458.9471130371094,4.5164794921875,-0.3779175935041386,solved
4194,4195,403.826826955,404.71849494,-0.8916679850000264,402.995207272,510.04994708756783,-107.05473981556781,0.4942584289674643,0.4943060851016415,2,454.64849853515625,458.0535583496094,462.57598876953125,457.2962951660156,462.57598876953125,458.0535583496094,4.522430419921875,-0.3754077693188843,solved
4195,4196,402.995207272,403.826826955,-0.8316196829999853,402.231636367,509.91330698338675,-107.68167061638673,0.4943060851016415,0.49435402031826203,2,453.71270751953125,457.11663818359375,461.64495849609375,456.358154296875,461.64495849609375,457.11663818359375,4.5283203125,-0.3728870686840019,solved
4196,4197,402.231636367,402.995207272,-0.7635709049999946,401.544114714,509.7712330474626,-108.22711833346261,0.49435402031826203,0.4944021983445857,2,452.7323303222656,456.13507080078125,460.6694641113281,455.375,460.6694641113281,456.13507080078125,4.534393310546875,-0.3703557730913478,solved
4197,4198,401.544114714,402.231636367,-0.687521653000033,400.940642785,509.62388065862865,-108.68323787362863,0.4944021983445857,0.49445057941557646,2,451.67437744140625,455.0758972167969,459.6167907714844,454.3138732910156,459.6167907714844,455.0758972167969,4.5408935546875,-0.36781429443839453,solved
4198,4199,400.940642785,401.544114714,-0.6034719289999657,400.429221056,509.47142545009405,-109.04220439409403,0.49445057941557646,0.49449912028291715,2,450.5694580078125,453.9698791503906,458.5173034667969,453.2055358886719,458.5173034667969,453.9698791503906,4.54742431640625,-0.36526318006392217,solved
4199,4200,400.429221056,400.940642785,-0.5114217290000056,400.01785,509.31406356096755,-109.29621356096754,0.49449912028291715,0.4945477742241391,2,449.41845703125,452.8175354003906,457.3715515136719,452.05047607421875,457.3715515136719,452.8175354003906,4.55401611328125,-0.36270311915713827,solved
4200,4201,400.01785,400.429221056,-0.41137105600000723,399.659908079,509.1520118863998,-109.49210380739981,0.4945477742241391,0.49459651536721577,2,448.220703125,451.61846923828125,456.1789855957031,450.8481750488281,456.1789855957031,451.61846923828125,4.560516357421875,-0.3601459739076971,solved
4201,4202,399.659908079,400.01785,-0.35794192100001965,399.30391656,508.9853887655447,-109.68147220554471,0.49459651536721577,0.4946453408089027,2,448.0734558105469,451.4696960449219,456.03466796875,450.6988525390625,456.03466796875,451.4696960449219,4.564971923828125,-0.3576038571888803,solved
4202,4203,399.30391656,399.659908079,-0.3559915189999856,398.950590126,508.8142017952382,-109.8636116692382,0.4946453408089027,0.4946942473311914,2,449.00518798828125,452.3997802734375,456.9670715332031,451.6313781738281,456.9670715332031,452.3997802734375,4.567291259765625,-0.3550771890250508,solved
4203,4204,398.950590126,399.30391656,-0.35332643399999597,398.600643461,508.6384603675992,-110.03781690659918,0.4946942473311914,0.4947432314021078,2,449.90081787109375,453.2936096191406,457.863037109375,452.52777099609375,457.863037109375,453.2936096191406,4.569427490234375,-0.35256609179435583,solved
4204,4205,398.600643461,398.950590126,-0.3499466650000045,398.254791246,508.4581756927741,-110.20338444677407,0.4947432314021078,0.4947922891765232,2,450.76776123046875,454.1588134765625,458.7300109863281,453.39544677734375,458.7300109863281,454.1588134765625,4.571197509765625,-0.3500706970451815,solved
4205,4206,398.254791246,398.600643461,-0.3458522149999794,397.913748165,508.2733608215484,-110.35961265654839,0.4947922891765232,0.49484141649697216,2,451.6136169433594,455.0027770996094,459.5755920410156,454.241943359375,459.5755920410156,455.0027770996094,4.57281494140625,-0.3475911448228877,solved
4206,4207,397.913748165,398.254791246,-0.34104308100000935,397.578228901,508.0840306678484,-110.50580176684844,0.49484141649697216,0.49489060889448233,2,452.4468994140625,455.8341979980469,460.408447265625,455.07586669921875,460.408447265625,455.8341979980469,4.574249267578125,-0.345127583009007,solved
4207,4208,397.578228901,397.913748165,-0.33551926400002685,397.248948137,507.89020203111244,-110.64125389411242,0.49489060889448233,0.49493986158941383,2,453.27618408203125,456.6615295410156,461.23699951171875,455.90582275390625,461.23699951171875,456.6615295410156,4.575469970703125,-0.3426801666701156,solved
4208,4209,397.248948137,397.578228901,-0.3292807639999751,396.926620555,507.69189361853864,-110.76527306353864,0.49493986158941383,0.4949891694923089,2,454.1114501953125,457.49468994140625,462.0713195800781,456.7415771484375,462.0713195800781,457.49468994140625,4.576629638671875,-0.3402490574183161,solved
4209,4210,396.926620555,397.248948137,-0.322327582000014,396.611960839,507.4891260672066,-110.8771652282066,0.4949891694923089,0.4950385272047503,2,454.93609619140625,458.3174743652344,462.8955383300781,457.5670471191406,462.8955383300781,458.3174743652344,4.57806396484375,-0.33783442278251447,solved
4210,4211,396.611960839,396.926620555,-0.3146597159999942,396.305683672,507.28192196608205,-110.97623829408207,0.4950385272047503,0.4950879290202302,2,455.78326416015625,459.16253662109375,463.7420349121094,458.4149169921875,463.7420349121094,459.16253662109375,4.579498291015625,-0.3354364355931134,solved
4211,4212,396.305683672,396.611960839,-0.30627716700001884,396.008503736,507.07030587788586,-111.06180214188583,0.4950879290202302,0.4951373689250298,2,456.6615905761719,460.0389709472656,464.6198425292969,459.29412841796875,464.6198425292969,460.0389709472656,4.58087158203125,-0.33305527337872814,solved
4212,4213,396.008503736,396.305683672,-0.2971799359999636,395.721135714,506.8543043608407,-111.13316864684066,0.4951373689250298,0.4951868405991069,2,457.571044921875,460.9463195800781,465.5285949707031,460.20428466796875,465.5285949707031,460.9463195800781,4.582275390625,-0.330691117775658,solved
4213,4214,395.721135714,396.008503736,-0.28736802200000966,395.44429429,506.6339459902915,-111.1896517002915,0.4951868405991069,0.4952363374169934,2,458.5115966796875,461.8846130371094,466.4683532714844,461.1455078125,466.4683532714844,461.8846130371094,4.583740234375,-0.3283441539516008,solved
4214,4215,395.44429429,395.721135714,-0.276841423999997,395.178694146,506.40926138020296,-111.23056723420297,0.4952363374169934,0.49528585244870377,2,459.48272705078125,462.8536071777344,467.4388732910156,462.11749267578125,467.4388732910156,462.8536071777344,4.58526611328125,-0.32601457004436935,solved
4215,4216,395.178694146,395.44429429,-0.2656001440000182,394.925049965,506.18028320451924,-111.25523323951921,0.49528585244870377,0.49533537846065157,2,460.48388671875,463.8525390625,468.4391784667969,463.1192626953125,468.4391784667969,463.8525390625,4.586639404296875,-0.3237025566143483,solved
4216,4217,394.925049965,395.178694146,-0.2536441809999701,394.68407643,505.9470462184027,-111.2629697884027,0.49533537846065157,0.4953849079165759,2,461.51458740234375,464.880859375,469.4690246582031,464.1506042480469,469.4690246582031,464.880859375,4.588165283203125,-0.3214083061134731,solved
4217,4218,394.68407643,394.925049965,-0.24097353500002328,394.456488224,505.70958727934345,-111.25309905534345,0.4953849079165759,0.49543443297847733,2,462.5841064453125,465.9482116699219,470.5378723144531,465.2207336425781,470.5378723144531,465.9482116699219,4.58966064453125,-0.31913201237034683,solved
4218,4219,394.456488224,394.68407643,-0.22758820600000718,394.24300003,505.4679453681384,-111.22494533813835,0.49543443297847733,0.49548394550756303,2,463.6898193359375,467.0516662597656,471.6430358886719,466.326904296875,471.6430358886719,467.0516662597656,4.59136962890625,-0.31687387009242435,solved
4219,4220,394.24300003,394.456488224,-0.21348819399997865,394.044326531,505.22216160973807,-111.17783507873804,0.49548394550756303,0.49553343706520137,2,464.821044921875,468.18060302734375,472.7736511230469,467.4586486816406,472.7736511230469,468.18060302734375,4.593048095703125,-0.31463407438599517,solved
4220,4221,394.044326531,394.24300003,-0.19867349899999454,393.861182409,504.9722792939683,-111.11109688496833,0.49553343706520137,0.4955828989138859,2,465.9765625,469.33392333984375,473.92852783203125,468.6146240234375,473.92852783203125,469.33392333984375,4.5946044921875,-0.3124128202949084,solved
4221,4222,393.861182409,394.044326531,-0.18314412200004426,393.694282349,504.7183438961139,-111.02406154711389,0.4955828989138859,0.4956323220182071,2,467.154052734375,470.5090026855469,475.1052551269531,469.79254150390625,475.1052551269531,470.5090026855469,4.59625244140625,-0.31021030235759944,solved
4222,4223,393.694282349,393.861182409,-0.16690005999998903,393.544341032,504.46040309738333,-110.91606206538336,0.4956323220182071,0.4956816970458359,2,468.35211181640625,471.7046203613281,476.3023376464844,470.99090576171875,476.3023376464844,471.7046203613281,4.59771728515625,-0.30802671418658106,solved
4223,4224,393.544341032,393.694282349,-0.1499413170000139,393.412073141,504.19850680522467,-110.78643366422466,0.4956816970458359,0.4957310143685141,2,469.5679626464844,472.9180603027344,477.5173034667969,472.20709228515625,477.5173034667969,472.9180603027344,4.5992431640625,-0.30586224806615303,solved
4224,4225,393.412073141,393.544341032,-0.1322678909999695,393.29819336,503.9327071735222,-110.63451381352218,0.4957310143685141,0.4957802640630536,2,470.79937744140625,474.1470031738281,478.7476501464844,473.438720703125,478.7476501464844,474.1470031738281,4.60064697265625,-0.3037170945734098,solved
4225,4226,393.29819336,393.412073141,-0.11387978099998008,393.203416372,503.66305862265943,-110.45964225065944,0.4957802640630536,0.4958294359123461,2,472.04388427734375,475.3889465332031,479.9909973144531,474.6834716796875,479.9909973144531,475.3889465332031,4.60205078125,-0.3015914422222023,solved
4226,4227,393.203416372,393.29819336,-0.09477698800003509,393.128456858,503.3896178594438,-110.26116100144378,0.4958294359123461,0.4958785194063816,2,473.2982482910156,476.6407775878906,481.24407958984375,475.93798828125,481.24407958984375,476.6407775878906,4.603302001953125,-0.2994854771304636,solved
4227,4228,393.128456858,393.203416372,-0.07495951399999967,393.074029504,503.11244389689534,-110.03841439289533,0.4958785194063816,0.49592750374327305,2,474.55987548828125,477.8997802734375,482.50421142578125,477.19964599609375,482.50421142578125,477.8997802734375,4.60443115234375,-0.29739938271037514,solved
4228,4229,393.074029504,393.128456858,-0.05442735399998355,393.04084899,502.83159807391746,-109.79074908391749,0.49592750374327305,0.495976377830294,2,475.8251647949219,479.16241455078125,483.7680358886719,478.4649658203125,483.7680358886719,479.16241455078125,4.605621337890625,-0.295333339387807,solved
4229,4230,393.04084899,393.074029504,-0.033180514000036965,393.02963,502.54714407480816,-109.51751407480816,0.495976377830294,0.49602513028492135,2,477.0906982421875,480.4253234863281,485.0318908691406,479.73052978515625,485.0318908691406,480.4253234863281,4.6065673828125,-0.29328752434378835,solved
4230,4231,393.02963,393.04084899,-0.011218989999974838,393.030437074,502.25914794866,-109.22871087465995,0.49602513028492135,0.49607375417687055,2,478.35284423828125,481.68475341796875,486.29229736328125,480.99249267578125,486.29229736328125,481.68475341796875,4.6075439453125,-0.2912643225563475,solved
4231,4232,393.030437074,393.02963,0.0008070740000221122,393.032851118,501.96765481676726,-108.93480369876727,0.49607375417687055,0.4961222472340726,2,479.8165588378906,483.1458435058594,487.7539367675781,482.45660400390625,487.7539367675781,483.1458435058594,4.60809326171875,-0.28926612320080586,solved
4232,4233,393.032851118,393.030437074,0.0024140439999769114,393.036861365,501.67268748179504,-108.63582611679504,0.4961222472340726,0.49617060719940237,2,481.4720458984375,484.79876708984375,489.40716552734375,484.1131286621094,489.40716552734375,484.79876708984375,4.6083984375,-0.28729296039411967,solved
4233,4234,393.036861365,393.032851118,0.004010246999996525,393.042457047,501.37426886373026,-108.33181181673024,0.49617060719940237,0.49621883183073107,2,483.0968322753906,486.4210205078125,491.0295104980469,485.7389221191406,491.0295104980469,486.4210205078125,4.608489990234375,-0.28534475337617005,solved
4234,4235,393.042457047,393.036861365,0.005595682000034685,393.049627399,501.0724219983201,-108.02279459932015,0.49621883183073107,0.4962669189009765,2,484.68841552734375,488.01007080078125,492.6186218261719,487.3315124511719,492.6186218261719,488.01007080078125,4.608551025390625,-0.28342141737721827,solved
4235,4236,393.049627399,393.042457047,0.007170351999945979,393.058361652,500.76717003552005,-107.70880838352008,0.4962669189009765,0.4963148661981558,2,486.244140625,489.56317138671875,494.1716613769531,488.8880920410156,494.1716613769531,489.56317138671875,4.608489990234375,-0.281522863677382,solved
4236,4237,393.058361652,393.049627399,0.00873425300000008,393.06864904,500.4585362379252,-107.38988719792519,0.4963148661981558,0.49636267152543406,2,487.7619323730469,491.0784912109375,495.6867370605469,490.40673828125,495.6867370605469,491.0784912109375,4.608245849609375,-0.27964899966358103,solved
4237,4238,393.06864904,393.058361652,0.010287388000051578,393.080478796,500.1465439792168,-107.06606518321678,0.49636267152543406,0.49641033270117446,2,489.24078369140625,492.5547790527344,497.1627502441406,491.886474609375,497.1627502441406,492.5547790527344,4.60797119140625,-0.2777997288890444,solved
4238,4239,393.080478796,393.06864904,0.01182975599999736,393.093840153,499.831216742598,-106.737376589598,0.49641033270117446,0.4964578475589868,2,490.67889404296875,493.9902648925781,498.5979309082031,493.3252868652344,498.5979309082031,493.9902648925781,4.607666015625,-0.27597495113216053,solved
4239,4240,393.093840153,393.080478796,0.013361356999951113,393.108722343,499.5125781192322,-106.4038557762322,0.4964578475589868,0.4965052139477761,2,492.0755615234375,495.38446044921875,499.9916076660156,494.72265625,499.9916076660156,495.38446044921875,4.607147216796875,-0.2741745624559921,solved
4240,4241,393.108722343,393.093840153,0.014882190000037099,393.1251146,499.19065180668025,-106.06553720668023,0.4965052139477761,0.49655242973178904,2,493.43060302734375,496.7370300292969,501.3435363769531,496.078369140625,501.3435363769531,496.7370300292969,4.60650634765625,-0.2723984552672602,solved
4241,4242,393.1251146,393.108722343,0.016392257000006794,393.143006157,498.86546160734,-105.72245545034002,0.49655242973178904,0.4965994927906612,2,494.74273681640625,498.046630859375,502.652587890625,497.39111328125,502.652587890625,498.046630859375,4.60595703125,-0.2706465183768586,solved
4242,4243,393.143006157,393.1251146,0.01789155699998446,393.162386246,498.537031426883,-105.37464518088302,0.4965994927906612,0.4966464010194632,2,496.0102844238281,499.3116760253906,503.9169006347656,498.6592712402344,503.9169006347656,499.3116760253906,4.605224609375,-0.2689186370599946,solved
4243,4244,393.162386246,393.143006157,0.01938008899998067,393.183244101,498.2053852726879,-105.0221411716879,0.4966464010194632,0.4966931523287455,2,497.2315673828125,500.5304870605469,505.1348571777344,499.8809509277344,505.1348571777344,500.5304870605469,4.6043701171875,-0.2672146931159654,solved
4244,4245,393.183244101,393.162386246,0.020857855000031122,393.205568954,497.8705472522819,-104.66497829828188,0.4966931523287455,0.4967397446445834,2,498.4056091308594,501.70208740234375,506.30560302734375,501.055419921875,506.30560302734375,501.70208740234375,4.603515625,-0.26553456492957384,solved
4245,4246,393.205568954,393.183244101,0.022324852999986433,393.229350039,497.53254157177173,-104.30319153277173,0.4967397446445834,0.49678617590862045,2,499.5316467285156,502.82574462890625,507.42828369140625,502.181884765625,507.42828369140625,502.82574462890625,4.6025390625,-0.2638781275311789,solved
4246,4247,393.229350039,393.205568954,0.023781084999995983,393.254576588,497.19139253428597,-103.93681594628595,0.49678617590862045,0.4968324440781122,2,500.6087341308594,503.900390625,508.5018615722656,503.25921630859375,508.5018615722656,503.900390625,4.601470947265625,-0.2622452526585067,solved
4247,4248,393.254576588,393.229350039,0.02522654900002408,393.281237835,496.8471245384052,-103.56588670340517,0.4968324440781122,0.4968785471259681,2,501.6369323730469,504.92626953125,509.5266418457031,504.2877197265625,509.5266418457031,504.92626953125,4.600372314453125,-0.26063580881710985,solved
4248,4249,393.281237835,393.254576588,0.026661246999992727,393.309323012,496.4997620766025,-103.19043906460251,0.4968785471259681,0.49692448304079384,2,502.61627197265625,505.9032897949219,510.50238037109375,505.2672119140625,510.50238037109375,505.9032897949219,4.599090576171875,-0.25904966134253804,solved
4249,4250,393.309323012,393.281237835,0.02808517699997992,393.338821353,496.1493297336766,-102.8105083806766,0.49692448304079384,0.49697024982693194,2,503.54736328125,506.8319396972656,511.4297180175781,506.1983642578125,511.4297180175781,506.8319396972656,4.5977783203125,-0.25748667246111967,solved
4250,4251,393.338821353,393.309323012,0.029498341000021355,393.36972209,495.79585218519105,-102.42613009519107,0.49697024982693194,0.4970158455045028,2,504.43048095703125,507.7128601074219,512.309326171875,507.0816650390625,512.309326171875,507.7128601074219,4.596466064453125,-0.25594670135245634,solved
4251,4252,393.36972209,393.338821353,0.03090073699996765,393.402014456,495.4393541959068,-102.03733973990677,0.4970158455045028,0.497061268109444,2,505.26715087890625,508.5472106933594,513.14208984375,507.91827392578125,513.14208984375,508.5472106933594,4.594879150390625,-0.2544296042106839,solved
4252,4253,393.402014456,393.36972209,0.0322923660000356,393.435687685,495.07986061822146,-101.64417293322145,0.497061268109444,0.4971065156935489,2,506.05841064453125,509.3361511230469,513.9295654296875,508.7094421386719,513.9295654296875,509.3361511230469,4.593414306640625,-0.25293523430641895,solved
4253,4254,393.435687685,393.402014456,0.03367322899998726,393.470731009,494.7173963906075,-101.2466653816075,0.4971065156935489,0.49715158632450585,2,506.80596923828125,510.08148193359375,514.6732177734375,509.4569091796875,514.6732177734375,510.08148193359375,4.59173583984375,-0.25146344204943744,solved
4254,4255,393.470731009,393.435687685,0.03504332400001431,393.507133661,494.3519865360462,-100.84485287504617,0.49715158632450585,0.49719647808593526,2,507.51190185546875,510.7851867675781,515.3751831054688,510.1626892089844,515.3751831054688,510.7851867675781,4.589996337890625,-0.2500140750502523,solved
4255,4256,393.507133661,393.470731009,0.036402651999992486,393.544884875,493.9836561604672,-100.43877128546723,0.49719647808593526,0.4972411890774263,2,508.1786193847656,511.4496765136719,516.0379028320312,510.82916259765625,516.0379028320312,511.4496765136719,4.588226318359375,-0.24858697818233974,solved
4256,4257,393.544884875,393.507133661,0.03775121399996806,393.583973882,493.6124304511883,-100.02845656918828,0.4972411890774263,0.4972857174145743,2,508.80865478515625,512.077392578125,516.663818359375,511.4588623046875,516.663818359375,512.077392578125,4.58642578125,-0.247181993645253,solved
4257,4258,393.583973882,393.544884875,0.039089007000029596,393.624389917,493.2383346753486,-99.61394475834862,0.4972857174145743,0.4973300612290144,2,509.4048156738281,512.6714477539062,517.255859375,512.0546875,517.255859375,512.6714477539062,4.58441162109375,-0.24579896102562585,solved
4258,4259,393.624389917,393.583973882,0.04041603499996427,393.666122212,492.8613941783558,-99.19527196635579,0.4973300612290144,0.4973742186684581,2,509.97052001953125,513.2349243164062,517.8173828125,512.6200561523438,517.8173828125,513.2349243164062,4.58245849609375,-0.2444377173609111,solved
4259,4260,393.666122212,393.624389917,0.04173229500003117,393.70916,492.4816343823194,-98.77247438231939,0.4973742186684581,0.4974181878967266,2,510.50909423828125,513.7714233398438,518.351806640625,513.1582641601562,518.351806640625,513.7714233398438,4.58038330078125,-0.24309809720109354,solved
4260,4261,393.70916,393.666122212,0.04303778799999236,393.809892022,492.0990807844938,-98.28918876249384,0.4974181878967266,0.49746194198716576,2,511.02459716796875,514.2847290039062,518.863037109375,513.6732788085938,518.863037109375,514.2847290039062,4.57830810546875,-0.24176915170533803,solved
4261,4262,393.809892022,393.70916,0.10073202199998832,394.019462089,491.7138824072566,-97.69442031825662,0.49746194198716576,0.4975054313124499,2,510.4096984863281,513.6670532226562,518.2442626953125,513.054443359375,518.2442626953125,513.6670532226562,4.57720947265625,-0.24044097869835596,solved
4262,4263,394.019462089,393.809892022,0.20957006700001557,394.329992038,491.32630217660227,-96.99631013860227,0.4975054313124499,0.4975486098693136,2,508.83880615234375,512.0931396484375,516.6700439453125,511.4764709472656,516.6700439453125,512.0931396484375,4.576904296875,-0.23911569349478262,solved
4263,4264,394.329992038,394.019462089,0.3105299489999993,394.733603706,490.9365894072204,-96.20298570122043,0.4975486098693136,0.49759143527249255,2,507.52984619140625,510.7811279296875,515.3572998046875,510.16070556640625,515.3572998046875,510.7811279296875,4.576171875,-0.2377961142979727,solved
4264,4265,394.733603706,394.329992038,0.40361166799999637,395.222418931,490.5449795239821,-95.32256059298209,0.49759143527249255,0.49763386874854,2,506.457763671875,509.7060241699219,514.2811279296875,509.0822448730469,514.2811279296875,509.7060241699219,4.575103759765625,-0.23648491524058812,solved
4265,4266,395.222418931,394.733603706,0.4888152249999962,395.788559551,490.1516937846119,-94.3631342336119,0.49763386874854,0.49767587512952005,2,505.59814453125,508.8435363769531,513.4171752929688,508.2165832519531,513.4171752929688,508.8435363769531,4.573638916015625,-0.23518461952999833,solved
4266,4267,395.788559551,395.222418931,0.5661406199999988,396.424147402,489.75693900353883,-93.33279160153882,0.49767587512952005,0.49771742284657916,2,504.92840576171875,508.1709289550781,512.7425537109375,507.54119873046875,512.7425537109375,508.1709289550781,4.571624755859375,-0.23389759391881995,solved
4267,4268,396.424147402,395.788559551,0.6355878510000252,397.121304323,489.36090727693795,-92.23960295393795,0.49771742284657916,0.4977584839233927,2,504.4263610839844,507.6661376953125,512.2352294921875,507.0338134765625,512.2352294921875,507.6661376953125,4.569091796875,-0.23262604445169244,solved
4268,4269,397.121304323,396.424147402,0.697156920999987,397.87215215,488.96377570898375,-91.09162355898377,0.4977584839233927,0.4977990339694927,2,504.18243408203125,507.41949462890625,511.9873962402344,506.7864074707031,511.9873962402344,507.41949462890625,4.567901611328125,-0.23137201344859026,solved
4269,4270,397.87215215,397.121304323,0.7508478269999728,398.668812721,488.56570613929813,-89.89689341829813,0.4977990339694927,0.49783905217347163,2,504.1682434082031,507.4029846191406,511.97076416015625,506.7706298828125,511.97076416015625,507.4029846191406,4.567779541015625,-0.23013737768199513,solved
4270,4271,398.668812721,397.87215215,0.7966605710000181,399.503407874,488.16684487162695,-88.66343699762695,0.49783905217347163,0.49787852129606675,2,504.262939453125,507.49530029296875,512.0624389648438,506.86395263671875,512.0624389648438,507.49530029296875,4.567138671875,-0.2289238477164242,solved
4271,4272,399.503407874,398.668812721,0.8345951530000093,400.368059445,487.76732240373474,-87.39926295873477,0.49787852129606675,0.4979174276631246,2,504.4536437988281,507.68377685546875,512.2496337890625,507.0537109375,512.2496337890625,507.68377685546875,4.56585693359375,-0.22773296837887627,solved
4272,4273,400.368059445,399.503407874,0.8646515709999676,401.254889272,487.36725315852635,-86.11236388652634,0.4979174276631246,0.4979557611584444,2,504.73388671875,507.96173095703125,512.5255737304688,507.3331604003906,512.5255737304688,507.96173095703125,4.5638427734375,-0.22656612033284027,solved
4273,4274,401.254889272,400.368059445,0.8868298270000423,402.156019194,486.966735216417,-84.81071602241701,0.4979557611584444,0.4979935152165028,2,505.0974426269531,508.3233337402344,512.8846435546875,507.696533203125,512.8846435546875,508.3233337402344,4.561309814453125,-0.22542452273572888,solved
4274,4275,402.156019194,401.254889272,0.9011299219999955,403.063571046,486.56585004894396,-83.50227900294396,0.4979935152165028,0.4980306868150618,2,505.5387878417969,508.76263427734375,513.3206787109375,508.13775634765625,513.3206787109375,508.76263427734375,4.55804443359375,-0.22430923696167698,solved
4275,4276,403.063571046,402.156019194,0.9075518519999832,403.969666667,486.16466225362336,-82.19499558662335,0.4980306868150618,0.4980672764676556,2,506.05230712890625,509.2740783691406,513.8285522460938,508.6515197753906,513.8285522460938,509.2740783691406,4.554473876953125,-0.22322117137294606,solved
4276,4277,403.969666667,403.063571046,0.90609562100002,404.866427893,485.7632192900818,-80.89679139708181,0.4980672764676556,0.49810328821596267,2,506.63311767578125,509.85302734375,514.4032592773438,509.23291015625,514.4032592773438,509.85302734375,4.55023193359375,-0.22216108713474633,solved
4277,4278,404.866427893,403.969666667,0.8967612259999669,405.745976563,485.36155121744184,-79.61557465444184,0.49810328821596267,0.49813872962205885,2,507.27655029296875,510.4946594238281,515.0402221679688,509.87713623046875,515.0402221679688,510.4946594238281,4.545562744140625,-0.2211296050632711,solved
4278,4279,405.745976563,404.866427893,0.8795486700000197,406.600434514,484.95967043299606,-78.35923591899603,0.49813872962205885,0.4981736117605556,2,507.9783935546875,511.1947937011719,515.7352905273438,510.5801086425781,515.7352905273438,511.1947937011719,4.540496826171875,-0.22012721350884293,solved
4279,4280,406.600434514,405.745976563,0.854457951000029,407.421923583,484.5575714121497,-77.13564782914966,0.4981736117605556,0.49820794921062195,2,508.7347412109375,511.9495544433594,516.484375,511.337890625,516.484375,511.9495544433594,4.534820556640625,-0.21915427727371128,solved
4280,4281,407.421923583,406.600434514,0.8214890689999947,408.202565607,484.15523044965767,-75.95266484265767,0.49820794921062195,0.49824176004789167,2,509.54248046875,512.755615234375,517.284423828125,512.1471557617188,517.284423828125,512.755615234375,4.52880859375,-0.2182110475718429,solved
4281,4282,408.202565607,407.421923583,0.7806420239999738,408.934482424,483.7526054021565,-74.81812297815651,0.49824176004789167,0.49827506583625447,2,510.39794921875,513.6096801757812,518.132080078125,513.0045776367188,518.132080078125,513.6096801757812,4.52239990234375,-0.217297673040425,solved
4282,4283,408.934482424,408.202565607,0.7319168170000125,409.609795872,483.3496354320007,-73.73983956000069,0.49827506583625447,0.49830789161953437,2,511.2989807128906,514.5093383789062,519.0249633789062,513.9077758789062,519.0249633789062,514.5093383789062,4.515625,-0.21641421181735263,solved
