decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1620,1621,526.033536652,525.946370548,0.08716610399994806,526.0635,429.8386915087066,96.2248084912934,0.49329567322711054,0.4932528381093705,2,-118.39521026611328,-115.08081817626953,-111.13260650634766,-115.27217864990234,-111.13260650634766,-115.08081817626953,3.948211669921875,-0.40110959700316107,solved
1621,1622,526.0635,526.033536652,0.02996334800002387,525.995688178,430.24351905586764,95.75216912213239,0.4932528381093705,0.49321021339021,2,-111.69165802001953,-108.37027740478516,-104.4238510131836,-108.57581329345703,-104.4238510131836,-108.37027740478516,3.9464263916015625,-0.40398501106281276,solved
1622,1623,525.995688178,526.0635,-0.06781182199995328,525.798417422,430.650913580613,95.14750384138705,0.49321021339021,0.4931678578418475,2,-99.78893280029297,-96.45735931396484,-92.51387786865234,-96.68254852294922,-92.51387786865234,-96.45735931396484,3.9434814453125,-0.40683448958725194,solved
1623,1624,525.798417422,525.995688178,-0.19727075599996624,525.4809348,431.06056761051303,94.42036718948697,0.4931678578418475,0.49312582598323396,2,-83.77922821044922,-80.43470001220703,-76.49503326416016,-80.68492889404297,-76.49503326416016,-80.43470001220703,3.939666748046875,-0.40965576819779176,solved
1624,1625,525.4809348,525.798417422,-0.31748262200005684,525.052487378,431.4721896021223,93.58029777587774,0.49312582598323396,0.4930841680871443,2,-68.77677154541016,-65.4196548461914,-61.48365020751953,-65.69561004638672,-61.48365020751953,-65.4196548461914,3.936004638671875,-0.4124474490633687,solved
1625,1626,525.052487378,525.4809348,-0.42844742199997654,524.522322222,431.8855042679489,92.63681795405108,0.4930841680871443,0.493042930187414,2,-54.753456115722656,-51.384193420410156,-47.451438903808594,-51.686485290527344,-47.451438903808594,-51.384193420410156,3.9327545166015625,-0.4152083712396066,solved
1626,1627,524.522322222,525.052487378,-0.5301651560000664,523.8996864,432.30025290204725,91.5994334979527,0.493042930187414,0.49300215408631987,2,-41.68585968017578,-38.304847717285156,-34.374717712402344,-38.63396453857422,-34.374717712402344,-38.304847717285156,3.9301300048828125,-0.4179375987055264,solved
1627,1628,523.8996864,524.522322222,-0.6226358220000066,523.193826978,432.716193704224,90.47763327377595,0.49300215408631987,0.4929618773621061,2,-29.55228614807129,-26.159889221191406,-22.231985092163086,-26.5161075592041,-22.231985092163086,-26.159889221191406,3.9279041290283203,-0.4206344102414889,solved
1628,1629,523.193826978,523.8996864,-0.7058594220000032,522.413991022,433.1331021028386,89.28088891916138,0.4929618773621061,0.4929221333766542,2,-18.336313247680664,-14.932868957519531,-11.006612777709961,-15.316582679748535,-11.006612777709961,-14.932868957519531,3.9262561798095703,-0.4232982910849571,solved
1629,1630,522.413991022,523.193826978,-0.7798359559999426,521.5694256,433.5507710761976,88.01865452380247,0.4929221333766542,0.49288295128329424,2,-8.024667739868164,-4.610542297363281,-0.68532395362854,-5.021538734436035,-0.68532395362854,-4.610542297363281,3.925218343734741,-0.42592892630314094,solved
1630,1631,521.5694256,522.413991022,-0.8445654219999597,520.669377778,433.96901147253914,86.70036630546088,0.49288295128329424,0.49284435603476084,2,1.392263650894165,4.816505432128906,8.741342544555664,4.37821102142334,8.741342544555664,4.816505432128906,3.924837112426758,-0.42852619582720197,solved
1631,1632,520.669377778,521.5694256,-0.9000478220000332,519.723094622,434.3876523285804,85.33544229341959,0.49284435603476084,0.4928063683912898,2,9.921285629272461,13.355247497558594,17.2805118560791,12.890143394470215,17.2805118560791,13.355247497558594,3.925264358520508,-0.4310901711019666,solved
1632,1633,519.723094622,520.669377778,-0.9462831560000495,518.7398232,434.80654118663654,83.93328201336351,0.4928063683912898,0.49276900492885506,2,17.55635643005371,20.999427795410156,24.925851821899414,20.50800132751465,24.925851821899414,20.999427795410156,3.926424026489258,-0.43362111330781605,solved
1633,1634,518.7398232,519.723094622,-0.9832714219999161,517.728810578,435.2255444102992,82.50326616770076,0.49276900492885506,0.4927322780475482,2,24.282812118530273,27.734519958496094,31.662668228149414,27.217321395874023,31.662668228149414,27.734519958496094,3.9281482696533203,-0.4361194731166785,solved
1634,1635,517.728810578,518.7398232,-1.0110126220000666,516.699303822,435.6445474986541,81.05475632334594,0.4927322780475482,0.49269619598009656,2,30.0847225189209,33.544456481933594,37.475013732910156,33.002296447753906,37.475013732910156,33.544456481933594,3.9305572509765625,-0.43858589195334047,solved
1635,1636,516.699303822,517.728810578,-1.0295067559999325,515.66055,436.06345539904356,79.59709460095638,0.49269619598009656,0.4926607628005199,2,34.945640563964844,38.41297149658203,42.34662628173828,37.84661102294922,42.34662628173828,38.41297149658203,3.93365478515625,-0.44102120473582634,solved
1636,1637,515.66055,516.699303822,-1.0387538220001034,514.621796178,436.48219281836265,78.1396033596373,0.4926607628005199,0.4926259784329275,2,38.80742645263672,42.281578063964844,46.21900177001953,41.69184112548828,46.21900177001953,42.281578063964844,3.9374237060546875,-0.44342644407385046,solved
1637,1638,514.621796178,515.66055,-1.0387538219999897,513.592289422,436.90070453286927,76.69158488913075,0.4926259784329275,0.4925918386604519,2,41.775962829589844,45.25623321533203,49.19788360595703,44.64495086669922,49.19788360595703,45.25623321533203,3.941650390625,-0.44580284591337366,solved
1638,1639,513.592289422,514.621796178,-1.0295067559999325,512.5812768,437.3189556965125,75.26232110348747,0.4925918386604519,0.4925583351343197,2,43.708518981933594,47.19426727294922,51.140724182128906,46.56255340576172,51.140724182128906,47.19426727294922,3.9464569091796875,-0.4481518566177713,solved
1639,1640,512.5812768,513.592289422,-1.0110126220000666,511.598005378,437.7369321477701,73.86107323022986,0.4925583351343197,0.4925254553830598,2,44.62700653076172,48.11743927001953,52.069190979003906,47.46668243408203,52.069190979003906,48.11743927001953,3.951751708984375,-0.4504751414813958,solved
1640,1641,511.598005378,512.5812768,-0.983271421999973,510.651722222,438.1546407149762,72.49708150702378,0.4925254553830598,0.4924931828218476,2,44.51190948486328,48.00627899169922,51.963829040527344,47.338096618652344,51.963829040527344,48.00627899169922,3.957550048828125,-0.45277459467992115,solved
1641,1642,510.651722222,511.598005378,-0.9462831559999927,509.7516744,438.5721095201403,71.1795648798597,0.4924931828218476,0.49246149676198303,2,43.341590881347656,46.83922576904297,50.80298614501953,46.155189514160156,50.80298614501953,46.83922576904297,3.9637603759765625,-0.45505235066443284,solved
1642,1643,509.7516744,510.651722222,-0.9000478219999763,508.907108978,438.98938828125307,69.91772069674693,0.49246149676198303,0.4924303724205048,2,41.09479522705078,44.59485626220703,48.56531524658203,43.896888732910156,48.56531524658203,44.59485626220703,3.970458984375,-0.4573107970113961,solved
1643,1644,508.907108978,509.7516744,-0.8445654220000165,508.127273022,439.40654861305694,68.72072440894306,0.4924303724205048,0.49239978092993814,2,37.749656677246094,41.25128936767578,45.22876739501953,40.54138946533203,45.22876739501953,41.25128936767578,3.97747802734375,-0.4595525887488426,solved
1644,1645,508.127273022,508.907108978,-0.7798359559999994,507.4214136,439.8236843262839,67.59772927371608,0.49239978092993814,0.49236968934817454,2,33.282691955566406,36.78498077392578,40.76988983154297,36.06537628173828,40.76988983154297,36.78498077392578,3.9849090576171875,-0.461780664181833,solved
1645,1646,507.4214136,508.127273022,-0.7058594220000032,506.798777778,440.24091172535697,66.55786605264302,0.49236968934817454,0.49234006066848585,2,27.67067527770996,31.17284393310547,35.165504455566406,30.44562339782715,35.165504455566406,31.17284393310547,3.9926605224609375,-0.4639982622451971,solved
1646,1647,506.798777778,507.4214136,-0.6226358220000066,506.268612622,440.65836990453175,65.61024271746822,0.49234006066848585,0.4923108538296693,2,20.888708114624023,24.38976287841797,28.390390396118164,23.657384872436523,28.390390396118164,24.38976287841797,4.000627517700195,-0.4662089414194874,solved
1647,1648,506.268612622,506.798777778,-0.5301651560000096,505.8401652,441.0762210424833,64.76394415751668,0.4923108538296693,0.49228202372632285,2,12.912191390991211,16.41112518310547,20.42008399963379,15.675986289978027,20.42008399963379,16.41112518310547,4.00895881652832,-0.4684166002488657,solved
1648,1649,505.8401652,506.268612622,-0.42844742199997654,505.522682578,441.49465069533437,64.02803188266563,0.49228202372632285,0.4922535212192526,2,3.714834451675415,7.210639953613281,11.228143692016602,6.475409507751465,11.228143692016602,7.210639953613281,4.01750373840332,-0.47062549950427207,solved
1649,1650,505.522682578,505.8401652,-0.317482622,505.325411822,441.9138680880963,63.41154373390367,0.4922535212192526,0.4922252931460092,2,-6.729257106781006,-3.2375261783599854,0.78867506980896,-3.9701321125030518,0.78867506980896,-3.2375261783599854,4.026201248168945,-0.4728402860430414,solved
1650,1651,505.325411822,505.522682578,-0.19727075600002308,505.2576,442.33410640453974,62.923493595460286,0.4922252931460092,0.4921972823315525,2,-18.647592544555664,-15.161109924316406,-11.127126693725586,-15.888543128967285,-11.127126693725586,-15.161109924316406,4.03398323059082,-0.47506601841886736,solved
1651,1652,505.2576,505.325411822,-0.06781182199995328,505.319047793,442.75562307547506,62.563424717524924,0.4921972823315525,0.49216943180416756,2,-31.91648292541504,-28.43640899658203,-24.394811630249023,-29.1558780670166,-24.394811630249023,-28.43640899658203,4.041597366333008,-0.4773066638482496,solved
1652,1653,505.319047793,505.2576,0.06144779299995662,505.497805007,443.17867938846763,62.31912561853238,0.49216943180416756,0.49214169002816216,2,-45.302894592285156,-41.82965850830078,-37.78046417236328,-42.53899383544922,-37.78046417236328,-41.82965850830078,4.0491943359375,-0.4795642961146827,solved
1653,1654,505.497805007,505.319047793,0.1787572140000293,505.7854924,443.6035147400835,62.18197765991653,0.49214169002816216,0.4921140093044888,2,-57.341896057128906,-53.874778747558594,-49.81847381591797,-54.57360076904297,-49.81847381591797,-53.874778747558594,4.056304931640625,-0.4818411305153601,solved
1654,1655,505.7854924,505.497805007,0.2876873929999988,506.173730726,444.0303540379826,62.14337668801738,0.4921140093044888,0.4920863457642965,2,-68.50362396240234,-65.04264068603516,-60.979576110839844,-65.73009490966797,-60.979576110839844,-65.04264068603516,4.0630645751953125,-0.4841392774749337,solved
1655,1656,506.173730726,505.7854924,0.3882383259999642,506.654140741,444.4594074062504,62.19473333474957,0.4920863457642965,0.49205865936234905,2,-78.80142974853516,-75.3460464477539,-71.27667999267578,-76.02147674560547,-71.27667999267578,-75.3460464477539,4.069366455078125,-0.48646066270120236,solved
1656,1657,506.654140741,506.173730726,0.4804100150000181,507.2183432,444.89086989199154,62.32747330800845,0.49205865936234905,0.4920309138703138,2,-88.24588775634766,-84.79581451416016,-80.7205581665039,-85.45879364013672,-80.7205581665039,-84.79581451416016,4.07525634765625,-0.4888070052857176,solved
1657,1658,507.2183432,506.654140741,0.5642024590000005,507.857958859,445.3249211731705,62.53303768582953,0.4920309138703138,0.49200307686991945,2,-96.84239959716797,-93.39725494384766,-89.31673431396484,-94.0475082397461,-89.31673431396484,-93.39725494384766,4.0805206298828125,-0.4911797975318844,solved
1658,1659,507.857958859,507.2183432,0.6396156590000146,508.564608474,445.76172526772996,62.80288320627005,0.49200307686991945,0.491975119745985,2,-104.59253692626953,-101.15193939208984,-97.06673431396484,-101.78923797607422,-97.06673431396484,-101.15193939208984,4.085205078125,-0.4935802864580554,solved
1659,1660,508.564608474,507.857958859,0.7066496150000035,509.3299128,446.2014302439729,63.12848255602711,0.491975119745985,0.4919470176793201,2,-111.49384307861328,-108.0575942993164,-103.96826934814453,-108.68184661865234,-103.96826934814453,-108.0575942993164,4.089324951171875,-0.4960094569286799,solved
1660,1661,509.3299128,508.564608474,0.7653043259999777,510.145492593,446.6441679322293,63.50132466077065,0.4919470176793201,0.491918749639496,2,-117.54029083251953,-114.10761260986328,-110.01464080810547,-114.71904754638672,-110.01464080810547,-114.10761260986328,4.0929718017578125,-0.49846801637208543,solved
1661,1662,510.145492593,509.3299128,0.8155797929999835,511.002968607,447.0900536378167,63.912914969183305,0.491918749639496,0.4918902983774905,2,-122.72086334228516,-119.29151153564453,-115.1954116821289,-119.89022064208984,-115.1954116821289,-119.29151153564453,4.096099853515625,-0.5009563810460438,solved
1662,1663,511.002968607,510.145492593,0.8574760140000421,511.8939616,447.5391858552908,64.35477574470923,0.4918902983774905,0.4918616504182024,2,-127.0230484008789,-123.59654998779297,-119.49776458740234,-124.18285369873047,-119.49776458740234,-123.59654998779297,4.098785400390625,-0.5034746638203657,solved
1663,1664,511.8939616,511.002968607,0.8909929929999976,512.810092326,447.9916459840159,64.8184463419841,0.4918616504182024,0.49183279605284363,2,-130.43431091308594,-127.01016998291016,-122.90923309326172,-127.58458709716797,-122.90923309326172,-127.01016998291016,4.1009368896484375,-0.5060226634450685,solved
1664,1665,512.810092326,511.8939616,0.9161307260000058,513.742981541,448.4474980450321,65.29548349596786,0.49183279605284363,0.4918037293312019,2,-132.9424285888672,-129.5199737548828,-125.41744232177734,-130.08319091796875,-125.41744232177734,-129.5199737548828,4.102531433105469,-0.5085998552843596,solved
1665,1666,513.742981541,512.810092326,0.9328892149999319,514.68425,448.90678839925545,65.77746160074457,0.4918037293312019,0.49177444805377996,2,-134.5330047607422,-131.1118621826172,-127.00817108154297,-131.66455078125,-127.00817108154297,-131.1118621826172,4.103691101074219,-0.5112053834945471,solved
1666,1667,514.68425,513.742981541,0.9412684590000708,515.625518459,449.3695454670031,66.25597299199688,0.49177444805377996,0.49174495376380845,2,-135.19293212890625,-131.7723846435547,-127.66796112060547,-132.31558227539062,-127.66796112060547,-131.7723846435547,4.104423522949219,-0.5138380546331902,solved
1667,1668,515.625518459,514.68425,0.9412684589999571,516.558407674,449.83577944885633,66.7226282251437,0.49174495376380845,0.49171525173913555,2,-134.90802001953125,-131.48744201660156,-127.38280487060547,-132.02218627929688,-127.38280487060547,-131.48744201660156,4.104637145996094,-0.5164963326885821,solved
1668,1669,516.558407674,515.625518459,0.9328892150000456,517.4745384,450.30548204786857,67.16905635213146,0.49171525173913555,0.491685350983993,2,-133.6629638671875,-130.24168395996094,-126.1371078491211,-130.76898193359375,-126.1371078491211,-130.24168395996094,4.104576110839844,-0.5191783355245349,solved
1669,1670,517.4745384,516.558407674,0.9161307260000058,518.365531393,450.7786261931223,67.58690519987766,0.491685350983993,0.4916552642206384,2,-131.4431915283203,-128.02072143554688,-123.91667938232422,-128.54180908203125,-123.91667938232422,-128.02072143554688,4.104042053222656,-0.5218818327400332,solved
1670,1671,518.365531393,517.4745384,0.8909929929999407,519.223007407,451.2551657646483,67.96784164235163,0.4916552642206384,0.49162500788087593,2,-128.2821502685547,-124.85761260986328,-120.7547378540039,-125.3740463256836,-120.7547378540039,-124.85761260986328,4.102874755859375,-0.5246042449460544,solved
1671,1672,519.223007407,518.365531393,0.8574760139999853,520.0385872,451.7350353197061,68.30355188029392,0.49162500788087593,0.4915946020974534,2,-124.27204132080078,-120.84513092041016,-116.74463653564453,-121.3584213256836,-116.74463653564453,-120.84513092041016,4.100494384765625,-0.527342644469554,solved
1672,1673,520.0385872,519.223007407,0.8155797930000972,520.803891526,452.2181498204507,68.58574170554931,0.4915946020974534,0.4915640706953409,2,-119.24365997314453,-115.81340789794922,-111.71581268310547,-116.32540130615234,-111.71581268310547,-115.81340789794922,4.09759521484375,-0.5300937574933902,solved
1673,1674,520.803891526,520.0385872,0.7653043259999777,521.510541141,452.7044043629633,68.80613677803666,0.4915640706953409,0.49153344118288633,2,-113.1786880493164,-109.74466705322266,-105.64995574951172,-110.25688934326172,-105.64995574951172,-109.74466705322266,4.0947113037109375,-0.532853967652716,solved
1674,1675,521.510541141,520.803891526,0.7066496149999466,522.1501568,453.1936739076826,68.95648289231741,0.49153344118288633,0.4915027447428524,2,-106.05738067626953,-102.61847686767578,-98.52733612060547,-103.1330337524414,-98.52733612060547,-102.61847686767578,4.0911407470703125,-0.5356193211056207,solved
1675,1676,522.1501568,521.510541141,0.6396156590000146,522.714359259,453.68581301122475,69.0285462477753,0.4915027447428524,0.49147201622333325,2,-97.85993194580078,-94.41548919677734,-90.32805633544922,-94.93421173095703,-90.32805633544922,-94.41548919677734,4.087432861328125,-0.5383855331047943,solved
1676,1677,522.714359259,522.1501568,0.5642024590000574,523.194769274,454.1806555596113,69.01411371438871,0.49147201622333325,0.491441294128553,2,-88.5652847290039,-85.11449432373047,-81.03118133544922,-85.63964080810547,-81.03118133544922,-85.11449432373047,4.08331298828125,-0.5411479960984839,solved
1677,1678,523.194769274,522.714359259,0.4804100149999613,523.5830076,454.6780145029016,68.90499309709838,0.491441294128553,0.4914106206095461,2,-78.15369415283203,-74.6957015991211,-70.61653900146484,-75.22930145263672,-70.61653900146484,-74.6957015991211,4.07916259765625,-0.5439017893943754,solved
1678,1679,523.5830076,523.194769274,0.3882383259999642,523.870694993,455.1776815912408,68.69301340175923,0.4914106206095461,0.4913800414547198,2,-66.60298919677734,-63.13684844970703,-59.06212615966797,-63.68132781982422,-59.06212615966797,-63.13684844970703,4.0747222900390625,-0.5466416904245645,solved
1679,1680,523.870694993,523.5830076,0.28768739300005564,524.049452207,455.6794271123343,68.37002509466566,0.4913800414547198,0.49134960608030087,2,-53.891822814941406,-50.41657257080078,-46.346519470214844,-50.974403381347656,-46.346519470214844,-50.41657257080078,4.0700531005859375,-0.5493621876518376,solved
1680,1681,524.049452207,523.870694993,0.17875721399991562,524.1109,456.1829996303453,67.92790036965471,0.49134960608030087,0.4913193675206634,2,-39.99726104736328,-36.51219940185547,-32.446800231933594,-37.085716247558594,-32.446800231933594,-36.51219940185547,4.065399169921875,-0.5520574951651045,solved
1681,1682,524.1109,524.049452207,0.061447793000070305,524.09428397,456.68812572624074,67.40615824375925,0.4913193675206634,0.4912893612180264,2,-24.89737892150879,-21.40131378173828,-17.340871810913086,-21.99338722229004,-17.340871810913086,-21.40131378173828,4.060441970825195,-0.5547299351049244,solved
1682,1683,524.09428397,524.1109,-0.016616030000022874,524.04594643,457.19461398444713,66.85133244555283,0.4912893612180264,0.4912596018998081,2,-14.562601089477539,-11.058204650878906,-7.001302719116211,-11.665841102600098,-7.001302719116211,-11.058204650878906,4.056901931762695,-0.5573853297731756,solved
1683,1684,524.04594643,524.09428397,-0.048337540000034096,523.9681532,457.7023718409988,66.26578135900115,0.4912596018998081,0.49123010324357635,2,-9.887704849243164,-6.378181457519531,-2.323110818862915,-6.99709415435791,-2.323110818862915,-6.378181457519531,4.055070638656616,-0.560023566805231,solved
1684,1685,523.9681532,524.04594643,-0.07779322999999749,523.863170104,458.2113106477505,65.6518594562495,0.49123010324357635,0.4912008778787899,2,-5.347039699554443,-1.8323748111724854,2.2213685512542725,-2.4628384113311768,2.2213685512542725,-1.8323748111724854,4.053743362426758,-0.5626437754827965,solved
1685,1686,523.863170104,523.9681532,-0.10498309599995537,523.733262963,458.7213457531311,65.0119172098689,0.4912008778787899,0.49117193738857895,2,-0.956918478012085,2.5629498958587646,6.615671157836914,1.9207522869110107,6.615671157836914,2.5629498958587646,4.052721261978149,-0.5652451577257812,solved
1686,1687,523.733262963,523.863170104,-0.12990714099998968,523.5806976,459.2323965825437,64.34830101745632,0.49117193738857895,0.49114329231155907,2,3.264272928237915,6.789329528808594,10.841470718383789,6.135199546813965,10.841470718383789,6.789329528808594,4.052141189575195,-0.567826988400463,solved
1687,1688,523.5806976,523.733262963,-0.1525653630000079,523.407739837,459.7443867184319,63.663353118568125,0.49114329231155907,0.4911149521436822,2,7.296850681304932,10.826789855957031,14.878793716430664,10.16062068939209,14.878793716430664,10.826789855957031,4.052003860473633,-0.5703886157077204,solved
1688,1689,523.407739837,523.5806976,-0.17295776299999943,523.216655496,460.2572439799978,62.95941151600226,0.4911149521436822,0.49108692534012277,2,11.118841171264648,14.653892517089844,18.705942153930664,13.975470542907715,18.705942153930664,14.653892517089844,4.05204963684082,-0.572929461648743,solved
1689,1690,523.216655496,523.407739837,-0.1910843409999643,523.0097104,460.7709005025704,62.23880989742963,0.49108692534012277,0.49105921931719837,2,14.707830429077148,18.247825622558594,22.300180435180664,17.557058334350586,22.300180435180664,18.247825622558594,4.05235481262207,-0.5754490225640996,solved
1690,1691,523.0097104,523.216655496,-0.20694509600002675,522.78917037,461.2852928166333,61.50387755336669,0.49105921931719837,0.4910318404543274,2,18.038991928100586,21.58385467529297,25.63663673400879,20.8806209564209,25.63663673400879,21.58385467529297,4.05278205871582,-0.5779468697422772,solved
1691,1692,522.78917037,523.0097104,-0.22054003000005196,522.55730123,461.80036192648805,60.756939303511956,0.4910318404543274,0.4910047940960192,2,21.08608055114746,24.635719299316406,28.68918800354004,23.920019149780273,28.68918800354004,24.635719299316406,4.053468704223633,-0.5804226500962559,solved
1692,1693,522.55730123,522.78917037,-0.23186913999995795,522.3163688,462.31605338857935,60.000315411420615,0.4910047940960192,0.4909780845539023,2,23.831518173217773,27.385765075683594,31.439950942993164,26.65743064880371,31.439950942993164,27.385765075683594,4.05418586730957,-0.5828760869029441,solved
1693,1694,522.3163688,522.55730123,-0.2409324300000435,522.068638904,462.83231738944664,59.23632151455331,0.4909780845539023,0.49095171510878366,2,26.26814842224121,29.82689666748047,33.881935119628906,29.0860652923584,33.881935119628906,29.82689666748047,4.0550384521484375,-0.5853069806066438,solved
1694,1695,522.068638904,522.3163688,-0.24772989600000983,521.816377363,463.34910882333645,58.467268539663564,0.49095171510878366,0.4909256880127457,2,28.389135360717773,31.952476501464844,36.008399963378906,31.19899559020996,36.008399963378906,31.952476501464844,4.0559234619140625,-0.58771520968092,solved
1695,1696,521.816377363,522.068638904,-0.2522615409999389,521.56185,463.86638736943814,57.695462630561906,0.4909256880127457,0.4909000044912756,2,30.188879013061523,33.756385803222656,37.81330108642578,32.990394592285156,37.81330108642578,33.756385803222656,4.056915283203125,-0.5901007315504561,solved
1696,1697,521.56185,521.816377363,-0.2545273629999656,521.307322637,464.3841175687703,56.92320506822966,0.4909000044912756,0.4908746647454297,2,31.66193199157715,35.233604431152344,39.29149627685547,34.45514678955078,39.29149627685547,35.233604431152344,4.057891845703125,-0.592463583569508,solved
1697,1698,521.307322637,521.56185,-0.2545273630000793,521.055061096,464.9022689006945,56.15279219530555,0.4908746647454297,0.4908496679540322,2,32.804237365722656,36.379981994628906,40.43903350830078,35.58911895751953,40.43903350830078,36.379981994628906,4.059051513671875,-0.5948038840572231,solved
1698,1699,521.055061096,521.307322637,-0.2522615409999389,520.8073312,465.420815859066,55.38651534093401,0.4908496679540322,0.49082501227590675,2,33.612205505371094,37.191749572753906,41.251930236816406,36.388755798339844,41.251930236816406,37.191749572753906,4.0601806640625,-0.5971218333890869,solved
1699,1700,520.8073312,521.055061096,-0.24772989600000983,520.56639877,465.9397380280176,54.62666074198239,0.49082501227590675,0.4908006948521434,2,34.081809997558594,37.665000915527344,41.726356506347656,36.849891662597656,41.726356506347656,37.665000915527344,4.0613555908203125,-0.5994177151435719,solved
1700,1701,520.56639877,520.8073312,-0.2409324300000435,520.33452963,466.45902015736635,53.87550947263367,0.4908006948521434,0.49077671180839666,2,34.21178436279297,37.79859161376953,41.861045837402344,36.971641540527344,41.861045837402344,37.79859161376953,4.0624542236328125,-0.601691897305741,solved
1701,1702,520.33452963,520.56639877,-0.23186913999995795,520.1139896,466.9786522376593,53.13533736234069,0.49077671180839666,0.49075305825722043,2,34.00011444091797,37.590187072753906,41.65387725830078,36.75183868408203,41.65387725830078,37.590187072753906,4.063690185546875,-0.603944833525755,solved
1702,1703,520.1139896,520.33452963,-0.22054003000005196,519.907044504,467.4986295748298,52.40841492917025,0.49075305825722043,0.49072972830043216,2,33.445884704589844,37.03911590576172,41.104103088378906,36.18946075439453,41.104103088378906,37.03911590576172,4.0649871826171875,-0.6061770644363403,solved
1703,1704,519.907044504,520.1139896,-0.20694509599991306,519.715960163,468.0189528644932,51.697007298506776,0.49072972830043216,0.49070671503151364,2,32.54859161376953,36.14484405517578,40.211097717285156,35.284263610839844,40.211097717285156,36.14484405517578,4.066253662109375,-0.6083892190268501,solved
1704,1705,519.715960163,519.907044504,-0.19108434100007798,519.5430024,468.53962826585183,51.003374134148146,0.49070671503151364,0.4906840105380422,2,31.309560775756836,34.908592224121094,38.97614288330078,34.03759002685547,38.97614288330078,34.908592224121094,4.0675506591796875,-0.6105820160783635,solved
1705,1706,519.5430024,519.715960163,-0.17295776299999943,519.390437037,469.0606674752255,50.32976956177447,0.4906840105380422,0.4906616059041561,2,29.729116439819336,33.33069610595703,37.39954376220703,32.449485778808594,37.39954376220703,33.33069610595703,4.06884765625,-0.6127562656594545,solved
1706,1707,519.390437037,519.5430024,-0.1525653630000079,519.260529896,469.58208779919954,49.67844209680044,0.4906616059041561,0.4906394912130517,2,27.809667587280273,31.41352081298828,35.48369598388672,30.5228328704834,35.48369598388672,31.41352081298828,4.0701751708984375,-0.6149128706859668,solved
1707,1708,519.260529896,519.390437037,-0.12990714099998968,519.1555468,470.10391222738605,49.05163457261398,0.4906394912130517,0.49061765554951337,2,25.554189682006836,29.16008758544922,33.231605529785156,28.26019859313965,33.231605529785156,29.16008758544922,4.0715179443359375,-0.6170528285467924,solved
1708,1709,519.1555468,519.260529896,-0.10498309599995537,519.07775357,470.6261695048034,48.45158406519664,0.49061765554951337,0.4905960870024758,2,22.9653377532959,26.573265075683594,30.646081924438477,25.6648006439209,30.646081924438477,26.573265075683594,4.072816848754883,-0.6191772327978936,solved
1709,1710,519.07775357,519.1555468,-0.07779322999999749,519.02941603,471.14889420386044,47.88052182613956,0.4905960870024758,0.4905747726676173,2,20.04762840270996,23.65715789794922,27.7313175201416,22.740819931030273,27.7313175201416,23.65715789794922,4.074159622192383,-0.6212872749289351,solved
1710,1711,519.02941603,519.07775357,-0.048337540000034096,519.0128,471.6721267959628,47.34067320403716,0.4905747726676173,0.49055369864998727,2,16.805944442749023,20.416954040527344,24.49253273010254,19.4932918548584,24.49253273010254,20.416954040527344,4.075578689575195,-0.6233842462036537,solved
1711,1712,519.0128,519.02941603,-0.016616030000022874,519.023715585,472.1959137227118,46.8278018622882,0.49055369864998727,0.4905328529404688,2,13.245809555053711,16.85785675048828,20.93473243713379,15.927680015563965,20.93473243713379,16.85785675048828,4.076875686645508,-0.6254686572418673,solved
1712,1713,519.023715585,519.0128,0.010915585000020656,519.055470015,472.7202933359572,46.335176679042775,0.4905328529404688,0.49051222652634885,2,10.183919906616211,13.797203063964844,17.875436782836914,12.860663414001465,17.875436782836914,13.797203063964844,4.07823371887207,-0.627540410950239,solved
1713,1714,519.055470015,519.023715585,0.03175442999997813,519.1065748,473.245290276767,45.861284523232996,0.49051222652634885,0.4904918110684948,2,7.942297458648682,11.557273864746094,15.636453628540039,10.613898277282715,15.636453628540039,11.557273864746094,4.079179763793945,-0.6295998217271629,solved
1714,1715,519.1065748,519.055470015,0.051104785000006814,519.175541452,473.7709266424828,45.40461480951717,0.4904918110684948,0.49047159890022135,2,5.874273777008057,9.491111755371094,13.570993423461914,8.540976524353027,13.570993423461914,9.491111755371094,4.07988166809082,-0.6316472589541116,solved
1715,1716,519.175541452,519.1065748,0.06896665199997187,519.260881481,474.2972219349909,44.96365954600907,0.49047159890022135,0.4904515830261357,2,3.987478494644165,7.606040954589844,11.686807632446289,6.649542808532715,11.686807632446289,7.606040954589844,4.080766677856445,-0.6336830437768488,solved
1716,1717,519.260881481,519.175541452,0.08534002900000814,519.3611064,474.82419300920685,44.53691339079319,0.4904515830261357,0.49043175712095816,2,2.2908079624176025,5.911216735839844,9.992456436157227,4.948370933532715,9.992456436157227,5.911216735839844,4.081239700317383,-0.6357074478758926,solved
1717,1718,519.3611064,519.260881481,0.1002249190000839,519.474727719,475.351854021789,44.12287369721105,0.49043175712095816,0.4904121155283223,2,0.792104959487915,4.414421081542969,8.496194839477539,3.4455020427703857,8.496194839477539,4.414421081542969,4.08177375793457,-0.6377206923112093,solved
