decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
907,908,455.259133818,455.503915386,-0.2447815680000076,454.977303902,387.5532002139518,67.4241036880482,0.4788341811539614,0.47880416686278976,2,-102.4322280883789,-100.06217193603516,-91.14998626708984,-99.93810272216797,-91.14998626708984,-99.93810272216797,8.788116455078125,-2.3362234024259685,solved
908,909,454.977303902,455.259133818,-0.2818299159999924,454.660725584,389.1420839699193,65.51864161408065,0.47880416686278976,0.4787750008008177,2,-94.77579498291016,-92.38037872314453,-83.50814056396484,-92.30187225341797,-83.50814056396484,-92.30187225341797,8.793731689453125,-2.342544701506866,solved
909,910,454.660725584,454.977303902,-0.3165783180000403,454.311698807,390.72909297475803,63.582605832241995,0.4787750008008177,0.47874669657813596,2,-87.21857452392578,-84.7985610961914,-75.96465301513672,-84.76522064208984,-75.96465301513672,-84.76522064208984,8.800567626953125,-2.3486975823737106,solved
910,911,454.311698807,454.660725584,-0.3490267769999491,453.932523514,392.31408791780296,61.61843559619706,0.47874669657813596,0.47871926671898524,2,-79.75446319580078,-77.31046295166016,-68.5130844116211,-77.32152557373047,-68.5130844116211,-77.31046295166016,8.797378540039062,-2.3546795222125514,solved
911,912,453.932523514,454.311698807,-0.37917529300000297,453.525499649,393.896933685155,59.628565963845006,0.47871926671898524,0.47869272266362384,2,-72.3776626586914,-69.9102554321289,-61.14806365966797,-69.96514129638672,-61.14806365966797,-69.9102554321289,8.762191772460938,-2.3604881982422543,solved
912,913,453.525499649,453.932523514,-0.40702386500004195,453.092927155,395.47749944285084,57.61542771214914,0.47869272266362384,0.47866707477023346,2,-65.08478546142578,-62.594764709472656,-53.866050720214844,-62.69274139404297,-53.866050720214844,-62.594764709472656,8.728713989257812,-2.366121488364554,solved
913,914,453.092927155,453.525499649,-0.43257249399999864,452.637105976,397.05565871967235,55.581447256327635,0.47866707477023346,0.4786423323168608,2,-58.37903594970703,-55.866493225097656,-47.173118591308594,-56.00682830810547,-47.173118591308594,-55.866493225097656,8.693374633789062,-2.3715774718049,solved
914,915,452.637105976,453.092927155,-0.4558211789999973,452.160336057,398.63128948960104,53.52904656739895,0.4786423323168608,0.47861850350339596,2,-53.45899200439453,-50.92395782470703,-42.27617645263672,-51.105674743652344,-42.27617645263672,-50.92395782470703,8.647781372070312,-2.3768544297396104,solved
915,916,452.160336057,452.637105976,-0.47676991899999166,451.664917339,400.20427425391074,51.46064308508926,0.47861850350339596,0.4785955954535896,2,-48.581336975097656,-46.02442169189453,-37.420494079589844,-46.24669647216797,-37.420494079589844,-46.02442169189453,8.603927612304688,-2.381950845904665,solved
916,917,451.664917339,452.160336057,-0.49541871799999626,451.153149768,401.7745001228872,49.37864964511277,0.4785955954535896,0.47857361421710226,2,-43.74481964111328,-41.166786193847656,-32.604820251464844,-41.428855895996094,-32.604820251464844,-41.166786193847656,8.561965942382812,-2.3868654071864537,solved
917,918,451.153149768,451.664917339,-0.5117675710000071,450.627333287,403.34185889719953,47.28547438980047,0.47857361421710226,0.47855256477159397,2,-38.950904846191406,-36.35224151611328,-27.83064842224121,-36.653221130371094,-27.83064842224121,-36.35224151611328,8.52159309387207,-2.391597004187504,solved
918,919,450.627333287,451.153149768,-0.5258164809999926,450.089767839,404.90624714888736,45.18352069011263,0.47855256477159397,0.47853245102484804,2,-34.19928741455078,-31.580482482910156,-23.097768783569336,-31.9196720123291,-23.097768783569336,-31.580482482910156,8.48271369934082,-2.396144731767527,solved
919,920,450.089767839,450.627333287,-0.5375654480000094,449.542753368,406.4675663019834,43.075187066016554,0.47853245102484804,0.4785132758169305,2,-29.492013931274414,-26.853858947753906,-18.408254623413086,-27.23027992248535,-18.408254623413086,-26.853858947753906,8.44560432434082,-2.4005078895575607,solved
920,921,449.542753368,450.089767839,-0.5470144710000113,448.988589818,408.02572271276597,40.96286710523401,0.4785132758169305,0.47849504092238576,2,-24.830575942993164,-22.173744201660156,-13.763753890991211,-22.586511611938477,-13.763753890991211,-22.173744201660156,8.409990310668945,-2.404685982444806,solved
921,922,448.988589818,449.542753368,-0.5541635499999984,448.429577132,409.5806277496343,38.84894938236573,0.47849504092238576,0.47847774705246837,2,-20.21854591369629,-17.54358673095703,-9.167470932006836,-17.99163246154785,-9.167470932006836,-17.54358673095703,8.376115798950195,-2.40867872102721,solved
922,923,448.429577132,448.988589818,-0.55901268599996,447.868015255,411.1321978726053,36.735817382394714,0.47847774705246837,0.47846139385740855,2,-15.659067153930664,-12.966621398925781,-4.622945785522461,-13.449151039123535,-4.622945785522461,-12.966621398925781,8.34367561340332,-2.412486022037724,solved
923,924,447.868015255,448.429577132,-0.561561877000031,447.306204128,412.6803547124371,34.62584941556287,0.47846139385740855,0.47844597992871574,2,-11.155649185180664,-8.446357727050781,-0.13353560864925385,-8.962395668029785,-0.13353560864925385,-8.446357727050781,8.312822118401527,-2.416108008736168,solved
924,925,447.306204128,447.868015255,-0.5618111269999986,446.746443698,414.2250251493581,32.52141854864192,0.47844597992871574,0.4784315028015128,2,-6.713845729827881,-3.9883806705474854,4.295053482055664,-4.536980628967285,4.295053482055664,-3.9883806705474854,8.28343415260315,-2.419545011271228,solved
925,926,446.746443698,447.306204128,-0.559760429999983,446.191033906,415.76614139143504,30.42489251456493,0.4784315028015128,0.4784179589569105,2,-2.33823561668396,0.40291574597358704,8.658609390258789,-0.17705649137496948,8.658609390258789,0.40291574597358704,8.255693644285202,-2.4227975670095168,solved
926,927,446.191033906,446.746443698,-0.5554097920000345,445.642274696,417.3036410525287,28.338633643471326,0.4784179589569105,0.4784053438244125,2,0.2755644619464874,3.0329816341400146,11.253091812133789,2.4221255779266357,11.253091812133789,3.0329816341400146,8.220110177993774,-2.4258664208351624,solved
927,928,445.642274696,446.191033906,-0.5487592099999574,445.102466013,418.8374672298824,26.26499878311762,0.4784053438244125,0.47839365178435594,2,2.846060037612915,5.618888854980469,13.805185317993164,4.978461265563965,13.805185317993164,5.618888854980469,8.186296463012695,-2.4287525254201277,solved
928,929,445.102466013,445.642274696,-0.5398086829999897,444.5739078,420.3675685813162,24.206339218683752,0.47839365178435594,0.4783828761703875,2,4.984579563140869,7.773674011230469,15.920694351196289,7.103217124938965,15.920694351196289,7.773674011230469,8.14702033996582,-2.4314570414654915,solved
929,930,444.5739078,445.102466013,-0.5285582130000535,444.0589,421.89389940202256,22.16500059797744,0.4783828761703875,0.4783730092719731,2,7.048208713531494,9.852806091308594,17.961984634399414,9.153326988220215,17.961984634399414,9.852806091308594,8.10917854309082,-2.4339813379166717,solved
930,931,444.0589,444.5739078,-0.515007799999978,443.520629119,423.4164197009726,20.10420941802738,0.4783730092719731,0.47836405974854984,2,9.056997299194336,11.876365661621094,19.949411392211914,11.149115562438965,19.949411392211914,11.876365661621094,8.07304573059082,-2.436321758503121,solved
931,932,443.520629119,444.0589,-0.5382708810000167,442.924317701,424.9350096624596,17.9893080385404,0.47836405974854984,0.47835605168763523,2,13.753042221069336,16.59880828857422,24.60148048400879,15.831244468688965,24.60148048400879,16.59880828857422,8.00267219543457,-2.4384698735790287,solved
932,933,442.924317701,443.520629119,-0.5963114179999707,442.275319753,426.4494728880398,15.825846864960226,0.47835605168763523,0.47834900670594677,2,20.93709373474121,23.82048797607422,31.71988868713379,23.00043296813965,31.71988868713379,23.82048797607422,7.89940071105957,-2.4404197791869473,solved
933,934,442.275319753,442.924317701,-0.6489979479999874,441.578989279,427.95962309772153,13.619366181278451,0.47834900670594677,0.47834294395390736,2,25.874197006225586,28.795005798339844,36.58277130126953,27.92487144470215,36.58277130126953,28.795005798339844,7.7877655029296875,-2.4421683221762933,solved
934,935,441.578989279,442.275319753,-0.6963304740000353,440.840680283,429.46528431786084,11.375395965139148,0.47834294395390736,0.4783378801202334,2,25.706350326538086,28.66716766357422,36.320472717285156,27.752416610717773,36.320472717285156,28.66716766357422,7.6533050537109375,-2.443712804140687,solved
935,936,440.840680283,441.578989279,-0.7383089960000007,440.065746771,430.9662910682306,9.099455702769433,0.4783378801202334,0.4783338294366051,2,25.414907455444336,28.414146423339844,35.937904357910156,27.4556941986084,35.937904357910156,28.414146423339844,7.5237579345703125,-2.4450509780884375,solved
936,937,440.065746771,440.840680283,-0.7749335119999614,439.259542746,432.4624885482593,6.797054197740749,0.4783338294366051,0.4783308036824216,2,25.02541160583496,28.061302185058594,35.46100616455078,27.060705184936523,35.46100616455078,28.061302185058594,7.3997039794921875,-2.446181045418326,solved
937,938,439.259542746,440.065746771,-0.8062040249999995,438.427422215,433.9537328224194,4.473689392580582,0.4783308036824216,0.4783288121896364,2,24.563772201538086,27.63475799560547,34.91584014892578,26.59332847595215,34.91584014892578,27.63475799560547,7.2810821533203125,-2.4471016531883474,solved
938,939,438.427422215,439.259542746,-0.8321205310000437,437.574739182,435.4398910047846,2.1348481772153605,0.4783288121896364,0.47832786184767717,2,24.05415916442871,27.158348083496094,34.326454162597656,26.077611923217773,34.326454162597656,27.158348083496094,7.1681060791015625,-2.447811891665211,solved
939,940,437.574739182,438.427422215,-0.8526830330000053,436.706847651,436.9208414427205,-0.21399379172049748,0.47832786184767717,0.4783279571084463,2,23.520620346069336,26.65648651123047,33.717079162597656,25.5379695892334,33.717079162597656,26.65648651123047,7.0605926513671875,-2.4483112921450036,solved
940,941,436.706847651,437.574739182,-0.8678915309999979,435.829101628,438.39647389972623,-2.567372271726242,0.4783279571084463,0.478329099991402,2,22.985525131225586,26.15117645263672,33.110267639160156,24.99664878845215,33.110267639160156,26.15117645263672,6.9590911865234375,-2.448599825038471,solved
941,942,435.829101628,436.706847651,-0.877746022999986,434.946855117,439.8666897374217,-4.919834620421739,0.478329099991402,0.4783312900887223,2,22.4658260345459,25.659629821777344,32.52313995361328,24.47076988220215,32.52313995361328,25.659629821777344,6.8635101318359375,-2.448677898214237,solved
942,943,434.946855117,435.829101628,-0.8822465110000053,434.065462123,441.33140209665675,-7.265939973656771,0.4783312900887223,0.4783345245705482,2,21.97316551208496,25.193138122558594,31.96726417541504,23.9719295501709,31.96726417541504,25.193138122558594,6.774126052856445,-2.448546355596482,solved
943,944,434.065462123,434.946855117,-0.8813929940000094,433.190276651,442.79053607775944,-9.600259426759465,0.4783345245705482,0.4783387981903073,2,21.517553329467773,24.76195526123047,31.452768325805664,23.5101375579834,31.452768325805664,24.76195526123047,6.690813064575195,-2.448206476015953,solved
944,945,433.190276651,434.065462123,-0.8751854719999983,432.326652706,444.24402891990576,-11.917376213905754,0.4783387981903073,0.4783441032901176,2,21.1098690032959,24.376914978027344,30.99051856994629,23.09650230407715,30.99051856994629,24.376914978027344,6.613603591918945,-2.4476599723136223,solved
945,946,432.326652706,433.190276651,-0.8636239449999721,431.479944292,445.6918301796076,-14.211885887607593,0.4783441032901176,0.4783504298062713,2,20.7594051361084,24.047203063964844,30.59012794494629,22.740087509155273,30.59012794494629,24.047203063964844,6.542924880981445,-2.4469089906993244,solved
946,947,431.479944292,432.326652706,-0.846708413999977,430.655505414,447.1339019083153,-16.47839649431529,0.4783504298062713,0.4783577652747962,2,20.476003646850586,23.782737731933594,30.261240005493164,22.4510555267334,30.261240005493164,23.782737731933594,6.47850227355957,-2.4459561103693757,solved
947,948,430.655505414,431.479944292,-0.8244388780000236,429.858690078,448.57021882913455,-18.71152875113455,0.4783577652747962,0.47836609483709636,2,20.36127281188965,23.68476104736328,30.10721778869629,22.3311824798584,30.10721778869629,23.68476104736328,6.422456741333008,-2.44480434338893,solved
948,949,429.858690078,430.655505414,-0.7968153360000088,429.094852287,450.0007685126476,-20.905916225647616,0.47836609483709636,0.47837540124567257,2,21.51337242126465,24.849082946777344,31.245431900024414,23.48358726501465,31.245431900024414,24.849082946777344,6.39634895324707,-2.4434571348461365,solved
949,950,429.094852287,429.858690078,-0.7638377910000145,428.369346048,451.42555155182896,-23.05620550382895,0.47837540124567257,0.4783856648699175,2,22.70326805114746,26.049583435058594,32.42536163330078,24.673803329467773,32.42536163330078,26.049583435058594,6.3757781982421875,-2.4419183632879036,solved
950,951,428.369346048,429.094852287,-0.7255062389999694,427.687525364,452.8445817360702,-25.1570563720702,0.4783856648699175,0.47839686370199197,2,23.934728622436523,27.289695739746094,33.65064239501953,25.905736923217773,33.65064239501953,27.289695739746094,6.3609466552734375,-2.4401923414487316,solved
951,952,427.687525364,428.369346048,-0.6818206840000016,427.05474424,454.2578862242807,-27.203141984280705,0.47839686370199197,0.47840897336277555,2,25.210683822631836,28.57239532470703,34.924415588378906,27.182165145874023,34.924415588378906,28.57239532470703,6.352020263671875,-2.4382838172844195,solved
952,953,427.05474424,427.687525364,-0.6327811240000187,426.476356681,455.6655057170881,-29.189149036088054,0.47840897336277555,0.47842196710789486,2,26.53359031677246,29.90032196044922,36.249000549316406,28.50568199157715,36.249000549316406,29.90032196044922,6.3486785888671875,-2.43619797532705,solved
953,954,426.476356681,427.05474424,-0.5783875589999639,425.957716693,457.0674946281176,-31.109777935117563,0.47842196710789486,0.4784358158338275,2,27.90541648864746,31.275352478027344,37.62647247314453,29.878210067749023,37.62647247314453,31.275352478027344,6.3511199951171875,-2.4339404383763914,solved
954,955,425.957716693,426.476356681,-0.5186399880000181,425.504178279,458.46392125435193,-32.95974297535196,0.4784358158338275,0.47845048808408364,2,29.32796287536621,32.699180603027344,39.05860137939453,31.301488876342773,39.05860137939453,32.699180603027344,6.3594207763671875,-2.4315172695464877,solved
955,956,425.504178279,425.957716693,-0.453538414000036,425.121095445,459.85486794555715,-34.733772500557166,0.47845048808408364,0.47846595005546033,2,30.802221298217773,34.17292022705078,40.54651641845703,32.77666473388672,40.54651641845703,34.17292022705078,6.37359619140625,-2.428934974686992,solved
956,957,425.121095445,425.504178279,-0.38308283399999254,424.813822195,461.24043127278975,-36.42660907778975,0.47846595005546033,0.4784821656043732,2,32.32909393310547,35.697166442871094,42.091041564941406,34.30451202392578,42.091041564941406,35.697166442871094,6.3938751220703125,-2.426200505201827,solved
957,958,424.813822195,425.121095445,-0.3072732499999802,424.587712534,462.6207221959596,-38.033009661959625,0.4784821656043732,0.47849909625326115,2,33.908424377441406,37.27204132080078,43.69208526611328,35.88477325439453,43.69208526611328,37.27204132080078,6.4200439453125,-2.423321261287079,solved
958,959,424.587712534,424.813822195,-0.2261096610000095,424.448120468,463.9958662304613,-39.54774576246126,0.47849909625326115,0.4785167011970657,2,35.54051971435547,38.89794158935547,45.35016632080078,37.51819610595703,45.35016632080078,38.89794158935547,6.4522247314453125,-2.420305095614401,solved
959,960,424.448120468,424.587712534,-0.13959206599997742,424.4004,465.36600361286105,-40.96560361286106,0.4785167011970657,0.4785349373097851,2,37.22431182861328,40.573326110839844,47.063941955566406,39.203285217285156,47.063941955566406,40.573326110839844,6.4906158447265625,-2.417160317485788,solved
960,961,424.4004,424.448120468,-0.04772046800002272,424.491112527,466.7312894656293,-42.240176938629304,0.4785349373097851,0.4785537408073539,2,38.95854949951172,42.29729461669922,48.83252716064453,40.938880920410156,48.83252716064453,42.29729461669922,6.5352325439453125,-2.4138958962282233,solved
961,962,424.491112527,424.4004,0.09071252699999377,424.755934356,468.09198415880866,-43.336049802808645,0.4785537408073539,0.4785730321400653,2,39.892616271972656,43.204917907714844,49.839149475097656,41.871620178222656,49.839149475097656,43.204917907714844,6.6342315673828125,-2.4105267824126946,solved
962,963,424.755934356,424.491112527,0.26482182900002726,425.183891862,469.44843100611655,-44.264539144116554,0.4785730321400653,0.4785927367960233,2,40.342674255371094,43.616065979003906,50.39130401611328,42.318580627441406,50.39130401611328,43.616065979003906,6.775238037109375,-2.407070423998074,solved
963,964,425.183891862,424.755934356,0.4279575059999843,425.764011418,470.8009553095401,-45.03694389154009,0.4785927367960233,0.47861278529312606,2,41.328941345214844,44.56664276123047,51.470863342285156,43.30335235595703,51.470863342285156,44.56664276123047,6.9042205810546875,-2.40354105325691,solved
964,965,425.764011418,425.183891862,0.5801195559999996,426.485319399,472.14986397002497,-45.664544571024976,0.47861278529312606,0.47863311317087315,2,42.79694366455078,46.002525329589844,53.02344512939453,44.77136993408203,53.02344512939453,46.002525329589844,7.0209197998046875,-2.3999520440744764,solved
965,966,426.485319399,425.764011418,0.7213079809999954,427.336842177,473.49544509977846,-46.15860292277847,0.47863311317087315,0.4786536609820033,2,44.69438934326172,47.87128448486328,54.996864318847656,46.67023468017578,54.996864318847656,47.87128448486328,7.125579833984375,-2.396315880456914,solved
966,967,427.336842177,426.485319399,0.8515227780000032,428.307606126,474.8379676361844,-46.53036151018438,0.4786536609820033,0.4786743742839576,2,46.97307586669922,50.12487030029297,57.34284210205078,48.95178985595703,57.34284210205078,50.12487030029297,7.2179718017578125,-2.392644128355969,solved
967,968,428.307606126,427.336842177,0.970763949000002,429.386637621,476.1776809573527,-46.79104333635274,0.4786743742839576,0.47869520363017215,2,49.587074279785156,52.71735382080078,60.015235900878906,51.56975555419922,60.015235900878906,52.71735382080078,7.297882080078125,-2.3889474107024187,solved
968,969,429.386637621,428.307606126,1.079031494999981,430.562963035,477.5148144993119,-46.951851464311915,0.47869520363017215,0.4787161045612015,2,52.49376678466797,55.606056213378906,62.97150421142578,54.481529235839844,62.97150421142578,55.606056213378906,7.365447998046875,-2.3852353855462476,solved
969,970,430.562963035,429.386637621,1.1763254140000186,431.825608742,478.8495773748438,-47.02396863284383,0.4787161045612015,0.47873703759567127,2,55.653953552246094,58.75177764892578,66.17243194580078,57.64763641357422,66.17243194580078,58.75177764892578,7.420654296875,-2.381516727210208,solved
970,971,431.825608742,430.562963035,1.2626457069999901,433.163601116,480.1821579939866,-47.01855687798661,0.47873703759567127,0.4787579682210621,2,59.030494689941406,62.117652893066406,69.58109283447266,61.03113555908203,69.58109283447266,62.117652893066406,7.46343994140625,-2.3777991103732794,solved
971,972,433.163601116,431.825608742,1.3379923740000095,434.56596653,481.5127236862095,-46.94675715620946,0.4787579682210621,0.4787788668843261,2,62.595359802246094,65.6751937866211,73.16919708251953,64.60350799560547,73.16919708251953,65.6751937866211,7.4940032958984375,-2.374089197006475,solved
972,973,434.56596653,433.163601116,1.4023654140000303,436.021731358,482.84142032426496,-46.81968896626495,0.4787788668843261,0.4787997089823346,2,66.32781219482422,69.40398406982422,76.91614532470703,68.34430694580078,76.91614532470703,69.40398406982422,7.5121612548828125,-2.3703926260925616,solved
973,974,436.021731358,434.56596653,1.4557648279999853,437.519921974,484.16837194974283,-46.648449975742835,0.4787997089823346,0.47882047485215995,2,70.20658111572266,73.2828598022461,80.80084991455078,72.2322006225586,80.80084991455078,73.2828598022461,7.5179901123046875,-2.366714006069844,solved
974,975,437.519921974,436.021731358,1.498190615999988,439.049564752,485.4936804003231,-46.444115648323134,0.47882047485215995,0.4788411497611914,2,74.21312713623047,77.2931137084961,84.8047103881836,76.24829864501953,84.8047103881836,77.2931137084961,7.5115966796875,-2.363056909946523,solved
975,976,439.049564752,437.519921974,1.5296427779999817,440.599686066,486.8174249387435,-46.217738872743496,0.4788411497611914,0.4788617238970856,2,78.32823944091797,81.4155044555664,88.90860748291016,80.3735580444336,88.90860748291016,81.4155044555664,7.49310302734375,-2.3594238730416643,solved
976,977,440.599686066,439.049564752,1.5501213140000232,442.159312289,488.1396618834915,-45.980349594491486,0.4788617238970856,0.47888219235755325,2,82.53455352783203,85.63269805908203,93.09513092041016,84.59041595458984,93.09513092041016,85.63269805908203,7.462432861328125,-2.3558163933157665,solved
977,978,442.159312289,440.599686066,1.5596262230000093,443.717469795,489.46042424122726,-45.74295444622726,0.47888219235755325,0.47890255513998126,2,86.81502532958984,89.9276351928711,97.34729766845703,88.88166046142578,97.34729766845703,89.9276351928711,7.4196624755859375,-2.3522349342619067,solved
978,979,443.717469795,442.159312289,1.5581575059999864,445.263184957,490.77972134095734,-45.516536383957316,0.47890255513998126,0.4789228171308929,2,91.1537094116211,94.28459930419922,101.6492691040039,93.23188018798828,101.6492691040039,94.28459930419922,7.3646697998046875,-2.3486789303368223,solved
979,980,445.263184957,443.717469795,1.5457151620000218,446.785484151,492.0975384699561,-45.312054318956086,0.4789228171308929,0.47894298809524427,2,95.5359878540039,98.6887435913086,105.98633575439453,97.62564849853516,105.98633575439453,98.6887435913086,7.2975921630859375,-2.3451467949175977,solved
980,981,446.785484151,445.263184957,1.5222991939999702,448.273393749,493.41383651146,-45.14044276246,0.47894298809524427,0.4789630826655623,2,99.94715118408203,103.12545013427734,110.3438491821289,102.04886627197266,110.3438491821289,103.12545013427734,7.2183990478515625,-2.341635930779388,solved
981,982,448.273393749,446.785484151,1.4879095979999875,449.715940125,494.72855158412256,-45.01261145912258,0.4789630826655623,0.47898312033091983,2,104.37422943115234,107.5818099975586,114.7088394165039,106.48799896240234,114.7088394165039,107.5818099975586,7.1270294189453125,-2.3381427430940023,solved
982,983,449.715940125,448.273393749,1.4425463759999957,451.102149653,496.0415946832616,-44.939445030261595,0.47898312033091983,0.4790031254257517,2,108.8047103881836,112.04521942138672,119.06873321533203,110.93067169189453,119.06873321533203,112.04521942138672,7.0235137939453125,-2.3346626549608738,solved
983,984,451.102149653,449.715940125,1.3862095280000517,452.421048706,497.3528513238994,-44.93180261789939,0.4790031254257517,0.4790231271185125,2,113.22701263427734,116.50421905517578,123.41219329833984,115.36540985107422,123.41219329833984,116.50421905517578,6.9079742431640625,-2.331190125485736,solved
984,985,452.421048706,451.102149653,1.3188990529999955,453.66166366,498.6621811855996,-45.000517525599605,0.4790231271185125,0.47904315940017456,2,117.63079071044922,120.94840240478516,127.72843170166016,119.78170013427734,127.72843170166016,120.94840240478516,6.780029296875,-2.3277186704313326,solved
985,986,453.66166366,452.421048706,1.240614953999966,454.813020886,499.96941775912705,-45.15639687312705,0.47904315940017456,0.4790632610725718,2,122.00582122802734,125.36763763427734,132.00753784179688,124.16931915283203,132.00753784179688,125.36763763427734,6.639900207519531,-2.324240885472574,solved
986,987,454.813020886,453.66166366,1.151357226000016,455.86414676,501.2743679949086,-45.41022123490859,0.4790632610725718,0.47908347573658305,2,126.34320831298828,129.7528533935547,136.24046325683594,128.5191650390625,136.24046325683594,129.7528533935547,6.48760986328125,-2.3207484720927716,solved
987,988,455.86414676,454.813020886,1.051125873999979,456.804067654,502.5768119533481,-45.77274429934812,0.47908347573658305,0.4791038517801636,2,130.6354522705078,134.09693908691406,140.41978454589844,132.823974609375,140.41978454589844,134.09693908691406,6.322845458984375,-2.3172322661702,solved
988,989,456.804067654,455.86414676,0.9399208940000108,457.621809943,503.8765024569598,-46.25469251395981,0.4791038517801636,0.47912444236621865,2,134.87490844726562,138.3919677734375,144.5376739501953,137.07595825195312,144.5376739501953,138.3919677734375,6.1457061767578125,-2.313682269304352,solved
989,990,457.621809943,456.804067654,0.817742289000023,458.3064,505.1731647443658,-46.86676474436581,0.47912444236621865,0.47914530542032496,2,139.05557250976562,142.6320343017578,148.5880889892578,141.26898193359375,148.5880889892578,142.6320343017578,5.9560546875,-2.310087682945334,solved
990,991,458.3064,457.621809943,0.6845900569999799,458.921726887,506.4664961261384,-47.54476923913842,0.47914530542032496,0.47916647029267145,2,143.17185974121094,146.8115692138672,152.5654296875,145.39767456054688,152.5654296875,146.8115692138672,5.7538604736328125,-2.306436291927679,solved
991,992,458.921726887,458.3064,0.6153268869999806,459.537976317,507.7563295076673,-48.2183531906673,0.47916647029267145,0.4791879350154237,2,145.67379760742188,149.3547821044922,154.9813995361328,147.90660095214844,154.9813995361328,149.3547821044922,5.626617431640625,-2.3027249835581975,solved
992,993,459.537976317,458.921726887,0.616249430000039,460.15361964,509.0426493009703,-48.88902966097032,0.4791879350154237,0.47920969829429705,2,146.59535217285156,150.29322814941406,155.87535095214844,148.82965087890625,155.87535095214844,150.29322814941406,5.582122802734375,-2.298957738924887,solved
993,994,460.15361964,459.537976317,0.615643322999972,460.76712821,510.3254367775704,-49.55830856757041,0.47920969829429705,0.4792317595071565,2,147.57864379882812,151.2937469482422,156.83082580566406,149.81454467773438,156.83082580566406,151.2937469482422,5.537078857421875,-2.2951349324731587,solved
994,995,460.76712821,460.15361964,0.6135085700000218,461.376973377,511.6046700181878,-50.22769664118778,0.4792317595071565,0.47925411870259865,2,148.6082000732422,152.3408660888672,157.83204650878906,150.84564208984375,157.83204650878906,152.3408660888672,5.491180419921875,-2.2912568132907736,solved
995,996,461.376973377,460.76712821,0.6098451670000031,461.981626494,512.880323862649,-50.89869736864898,0.47925411870259865,0.47927677659850704,2,149.66790771484375,153.4184112548828,158.8632354736328,151.90707397460938,158.8632354736328,153.4184112548828,5.44482421875,-2.287323506063454,solved
996,997,461.981626494,461.376973377,0.604653116999998,462.57955891,514.1523698600532,-51.572810950053224,0.47927677659850704,0.4792997345805895,2,150.7405548095703,154.50921630859375,159.90699768066406,152.98135375976562,159.90699768066406,154.50921630859375,5.3977813720703125,-2.283335012111603,solved
997,998,462.57955891,461.981626494,0.5979324159999919,463.169241979,515.4207762191654,-52.25153424016543,0.4792997345805895,0.47932299470088874,2,151.8088836669922,155.59613037109375,160.94593811035156,154.0513153076172,160.94593811035156,155.59613037109375,5.3498077392578125,-2.2792912105048724,solved
998,999,463.169241979,462.57955891,0.5896830689999888,463.749147051,516.6855077590704,-52.936360708070424,0.47932299470088874,0.47934655967627515,2,152.85374450683594,156.6597137451172,161.96083068847656,155.09756469726562,161.96083068847656,156.6597137451172,5.301116943359375,-2.275191859257755,solved
999,1000,463.749147051,463.169241979,0.5799050720000309,464.317745479,517.9465258600528,-53.62878038105282,0.47934655967627515,0.4793704328869149,2,153.8560028076172,157.6812286376953,162.93258666992188,156.10118103027344,162.93258666992188,157.6812286376953,5.2513580322265625,-2.2710365966025203,solved
1000,1001,464.317745479,463.749147051,0.568598427999973,464.873508613,519.2037884147367,-54.33027980173665,0.4793704328869149,0.47939461837471836,2,154.79541015625,158.640380859375,163.84071350097656,157.04177856445312,163.84071350097656,158.640380859375,5.2003326416015625,-2.2668249423432965,solved
1001,1002,464.873508613,464.317745479,0.5557631340000171,465.414907805,520.457249779459,-55.042341974458964,0.47939461837471836,0.4794191208417654,2,155.66065979003906,159.52561950683594,164.6739044189453,157.90792846679688,164.6739044189453,159.52561950683594,5.148284912109375,-2.262556299288452,solved
1002,1003,465.414907805,464.873508613,0.5413991919999717,465.940414408,521.7068607259022,-55.766446317902194,0.4794191208417654,0.4794439456487089,2,156.45004272460938,160.33546447753906,165.4304656982422,158.6981201171875,165.4304656982422,160.33546447753906,5.095001220703125,-2.2582299547644014,solved
1003,1004,465.940414408,465.414907805,0.5255066029999966,466.448499771,522.952568392975,-56.504068621974966,0.4794439456487089,0.4794690988131596,2,157.1630096435547,161.06947326660156,166.10992431640625,159.4116668701172,166.10992431640625,161.06947326660156,5.0404510498046875,-2.2538450822098888,solved
1004,1005,466.448499771,465.940414408,0.5080853630000206,466.937635248,524.1943162389298,-57.256680990929794,0.4794690988131596,0.47949458700804515,2,157.7988739013672,161.72657775878906,166.71141052246094,160.0478057861328,166.71141052246094,161.72657775878906,4.984832763671875,-2.2494007428508227,solved
1005,1006,466.937635248,466.448499771,0.4891354769999907,467.406292189,525.4320439937542,-58.02575180475418,0.47949458700804515,0.47952041755995256,2,158.3572235107422,162.3065948486328,167.2345428466797,160.60626220703125,167.2345428466797,162.3065948486328,4.927947998046875,-2.2448958874594713,solved
1006,1007,467.406292189,466.937635248,0.4686569410000061,467.852941946,526.6656876117942,-58.81274566579418,0.47952041755995256,0.47954659844744624,2,158.8380889892578,162.8096160888672,167.67945861816406,161.0870361328125,167.67945861816406,162.8096160888672,4.869842529296875,-2.240329358194951,solved
