decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
536,537,335.361659259,335.273047407,0.08861185200004229,335.43327,87.15198593118194,248.28128406881805,0.5160470631082623,0.515936539032377,2,263.19921875,264.9449768066406,269.4064636230469,267.49163818359375,269.4064636230469,267.49163818359375,1.914825439453125,-0.09536220397808069,solved
537,538,335.43327,335.361659259,0.07161074099997222,335.486334074,87.32418534404545,248.16214872995457,0.515936539032377,0.5158260679903854,2,265.705078125,267.4590759277344,271.9351806640625,269.9889221191406,271.9351806640625,269.9889221191406,1.946258544921875,-0.09536507275006137,solved
538,539,335.486334074,335.43327,0.053064074000019446,335.519305926,87.49611811206191,248.0231878139381,0.5158260679903854,0.5157156588077759,2,268.3724365234375,270.1348876953125,274.62554931640625,272.6467590332031,274.62554931640625,272.6467590332031,1.978790283203125,-0.09535766639800357,solved
539,540,335.519305926,335.486334074,0.032971852000002855,335.53064,87.66774490530754,247.86289509469248,0.5157156588077759,0.5156053209805436,2,271.1922607421875,272.9633483886719,277.468505859375,275.45623779296875,277.468505859375,275.45623779296875,2.01226806640625,-0.0953392117237075,solved
540,541,335.53064,335.519305926,0.011334073999989869,335.526076324,87.83902340913723,247.68705291486276,0.5156053209805436,0.5154950614306348,2,274.1865234375,275.966552734375,280.4861755371094,278.439208984375,280.4861755371094,278.439208984375,2.046966552734375,-0.09531264825625427,solved
541,542,335.526076324,335.53064,-0.004563676000032046,335.512711038,88.00992280083867,247.50278823716135,0.5154950614306348,0.5153848839073811,2,276.60162353515625,278.3898010253906,282.9233703613281,280.84515380859375,282.9233703613281,280.84515380859375,2.078216552734375,-0.09528164024993843,solved
542,543,335.512711038,335.526076324,-0.013365285999952903,335.491032756,88.18042641823595,247.31060633776403,0.5153848839073811,0.5152747919351867,2,278.29254150390625,280.0876770019531,284.6343688964844,282.5293884277344,284.6343688964844,282.5293884277344,2.10498046875,-0.09524649026777088,solved
543,544,335.491032756,335.512711038,-0.021678282000038962,335.461530091,88.35051860560881,247.11101148539117,0.5152747919351867,0.515164788813977,2,279.9407958984375,281.7427673339844,286.3026428222656,284.1710510253906,286.3026428222656,284.1710510253906,2.131591796875,-0.09520746113205142,solved
544,545,335.461530091,335.491032756,-0.02950266499999543,335.424691656,88.52018471151588,246.90450694448413,0.515164788813977,0.5150548776196463,2,281.54644775390625,283.3552551269531,287.9280700683594,285.7701416015625,287.9280700683594,285.7701416015625,2.157928466796875,-0.09516481503450697,solved
545,546,335.424691656,335.461530091,-0.03683843499999284,335.381006065,88.68941108662554,246.69159497837447,0.5150548776196463,0.5149450612045028,2,283.1085510253906,284.9241638183594,289.5099182128906,287.3258056640625,289.5099182128906,287.3258056640625,2.184112548828125,-0.09511881346273708,solved
546,547,335.381006065,335.424691656,-0.043685590999984925,335.330961932,88.85818508155226,246.4727768504477,0.5149450612045028,0.514835342197714,2,284.6265563964844,286.4489440917969,291.0475158691406,288.83740234375,291.0475158691406,288.83740234375,2.210113525390625,-0.0950697171312198,solved
547,548,335.330961932,335.381006065,-0.05004413300002852,335.275047869,89.02649504469674,246.24855282430326,0.514835342197714,0.5147257230057516,2,286.099853515625,287.9288024902344,292.5401916503906,290.3043212890625,292.5401916503906,290.3043212890625,2.235870361328125,-0.09501778591735331,solved
548,549,335.275047869,335.330961932,-0.0559140629999888,335.213752491,89.19433032008571,246.01942217091425,0.5147257230057516,0.5146162058128336,2,287.5268859863281,289.3623962402344,293.9864501953125,291.7251281738281,293.9864501953125,291.7251281738281,2.261322021484375,-0.09496327880653593,solved
549,550,335.213752491,335.275047869,-0.06129537800001117,335.14756441,89.36168124522727,245.7858831647727,0.5146162058128336,0.5145067925813678,2,288.90667724609375,290.74859619140625,295.3852844238281,293.0987243652344,295.3852844238281,293.0987243652344,2.28656005859375,-0.0949064538371909,solved
550,551,335.14756441,335.213752491,-0.06618808100000706,335.076972241,89.52853914895825,245.54843309204176,0.5145067925813678,0.5143974850523916,2,290.2376708984375,292.0860900878906,296.7352294921875,294.4237060546875,296.7352294921875,294.4237060546875,2.3115234375,-0.09484756805722508,solved
551,552,335.076972241,335.14756441,-0.07059216899995135,335.002464596,89.69489634930852,245.30756824669146,0.5143974850523916,0.514288284746014,2,291.3391418457031,293.1933898925781,297.8541259765625,295.519775390625,297.8541259765625,295.519775390625,2.3343505859375,-0.09478687747988769,solved
552,553,335.002464596,335.076972241,-0.0745076450000397,334.924530089,89.86074615135762,245.06378393764237,0.514288284746014,0.5141791929618537,2,290.94476318359375,292.8011779785156,297.4656677246094,295.12359619140625,297.4656677246094,295.12359619140625,2.342071533203125,-0.09472463705047024,solved
553,554,334.924530089,335.002464596,-0.07793450700000903,334.843657333,90.02608284510669,244.81757448789332,0.5141791929618537,0.5140702107794783,2,290.5115051269531,292.3701171875,297.0383605957031,294.6886901855469,297.0383605957031,294.6886901855469,2.34967041015625,-0.0946611006143534,solved
554,555,334.843657333,334.924530089,-0.08087275599996246,334.760334942,90.19090170334812,244.56943323865187,0.5140702107794783,0.5139613390588414,2,289.9995422363281,291.8602600097656,296.5321350097656,294.17535400390625,296.5321350097656,294.17535400390625,2.356781005859375,-0.09459652089280658,solved
555,556,334.760334942,334.843657333,-0.08332239100002425,334.67505153,90.35519897954431,244.31985255045572,0.5139613390588414,0.513852578440719,2,289.38385009765625,291.2464904785156,295.9219055175781,293.5586242675781,295.9219055175781,293.5586242675781,2.36328125,-0.09453114946255492,solved
556,557,334.67505153,334.760334942,-0.08528341199996703,334.588295709,90.51897190570914,244.0693238032909,0.513852578440719,0.5137439293471455,2,288.7298583984375,290.5943908691406,295.27337646484375,292.90374755859375,295.27337646484375,292.90374755859375,2.36962890625,-0.0944652367400384,solved
557,558,334.588295709,334.67505153,-0.08675582099999701,334.500556094,90.6822186902896,243.8183374037104,0.5137439293471455,0.5136353919818483,2,288.037841796875,289.9042663574219,294.5868225097656,292.21099853515625,294.5868225097656,292.21099853515625,2.375823974609375,-0.09439903197435179,solved
558,559,334.500556094,334.588295709,-0.08773961500003225,334.412321297,90.84493851606229,243.56738278093772,0.5136353919818483,0.5135269663306815,2,287.3080139160156,289.1762390136719,293.8623962402344,291.4805603027344,293.8623962402344,291.4805603027344,2.3818359375,-0.09433278323984144,solved
559,560,334.412321297,334.500556094,-0.08823479699998416,334.324079932,91.0071315380222,243.31694839397784,0.5135269663306815,0.5134186521620588,2,286.5408020019531,288.4107971191406,293.1005554199219,290.7129211425781,293.1005554199219,290.7129211425781,2.38763427734375,-0.09426673743926023,solved
560,561,334.324079932,334.412321297,-0.08824136499998758,334.236320612,91.16879888128653,243.06752173071345,0.5134186521620588,0.5133104490273853,2,285.73614501953125,287.6078186035156,292.3011474609375,289.9079284667969,292.3011474609375,289.9079284667969,2.393218994140625,-0.09420114030804044,solved
561,562,334.236320612,334.324079932,-0.08775932000003195,334.149531952,91.3299426389965,242.81958931300352,0.5133104490273853,0.5132023562614875,2,284.8947448730469,286.76812744140625,291.4651184082031,289.0664367675781,291.4651184082031,289.0664367675781,2.398681640625,-0.09413623642655379,solved
562,563,334.149531952,334.236320612,-0.08678865999996788,334.064202564,91.49056587023009,242.57363669376994,0.5132023562614875,0.5130943729830447,2,284.0164794921875,285.89154052734375,290.5921630859375,288.1882019042969,290.5921630859375,288.1882019042969,2.403961181640625,-0.09407226923340667,solved
563,564,334.064202564,334.149531952,-0.08532938799999101,333.980821061,91.65067259790894,242.33014846309104,0.5130943729830447,0.5129864980950181,2,283.101806640625,284.9784851074219,289.6828308105469,287.2738037109375,289.6828308105469,287.2738037109375,2.409027099609375,-0.09400948104814649,solved
564,565,333.980821061,334.064202564,-0.08338150300005509,333.899876058,91.81026780671814,242.08960825128187,0.5129864980950181,0.5128787302850771,2,282.1509704589844,284.0291748046875,288.7372741699219,286.3233337402344,288.7372741699219,286.3233337402344,2.4139404296875,-0.09394811309744255,solved
565,566,333.899876058,333.980821061,-0.08094500299995389,333.821856167,91.96935744103226,241.85249872596776,0.5128787302850771,0.5127710680260289,2,281.16436767578125,283.0440673828125,287.7559509277344,285.3373107910156,287.7559509277344,285.3373107910156,2.41864013671875,-0.09388840554315445,solved
566,567,333.821856167,333.899876058,-0.07801989099999673,333.747250003,92.1279484028359,241.61930160016408,0.5127710680260289,0.5126635095762425,2,280.14202880859375,282.0232238769531,286.7389831542969,284.31573486328125,286.7389831542969,284.31573486328125,2.423248291015625,-0.09383059752070337,solved
567,568,333.747250003,333.821856167,-0.07460616400004483,333.676546178,92.28604854966089,241.39049762833912,0.5126635095762425,0.512556052980076,2,279.08447265625,280.9670715332031,285.6867370605469,283.25909423828125,285.6867370605469,283.25909423828125,2.427642822265625,-0.0937749271763569,solved
568,569,333.676546178,333.747250003,-0.07070382499995276,333.610233306,92.44366669251563,241.16656661348435,0.512556052980076,0.5124486960683,2,277.9915466308594,279.8755798339844,284.5992126464844,282.1674499511719,284.5992126464844,282.1674499511719,2.4317626953125,-0.093721631714705,solved
569,570,333.610233306,333.676546178,-0.06631287200002589,333.5488,92.60081259382935,240.94798740617068,0.5124486960683,0.5123414364585216,2,276.3602600097656,278.2460021972656,282.97161865234375,280.5359802246094,282.97161865234375,280.5359802246094,2.435638427734375,-0.09367094744697928,solved
570,571,333.5488,333.610233306,-0.061433305999969434,333.491808158,92.75749696539434,240.73431119260567,0.5123414364585216,0.5122342719681403,2,274.3263244628906,276.21392822265625,280.9401550292969,278.5008544921875,280.9401550292969,278.5008544921875,2.439300537109375,-0.0936226514869646,solved
571,572,333.491808158,333.5488,-0.05699184200000218,333.438266992,92.91372962572709,240.52453736627294,0.5122342719681403,0.5121272008599822,2,272.33843994140625,274.2279968261719,278.9548645019531,276.5118408203125,278.9548645019531,276.5118408203125,2.443023681640625,-0.09357624385618267,solved
572,573,333.438266992,333.491808158,-0.05354116600000225,333.387836085,93.06951840428522,240.31831768071478,0.5121272008599822,0.5120202215518979,2,270.45050048828125,272.342041015625,277.069580078125,274.62249755859375,277.069580078125,274.62249755859375,2.44708251953125,-0.09353154484165369,solved
573,574,333.387836085,333.438266992,-0.0504309070000204,333.340175021,93.22487043749435,240.11530458350563,0.5120202215518979,0.5119133326164529,2,268.6005859375,270.4941101074219,275.2225341796875,272.7711486816406,275.2225341796875,272.7711486816406,2.451385498046875,-0.09348837904819951,solved
574,575,333.340175021,333.387836085,-0.047661064000010356,333.294943385,93.37979217024704,239.91515121475297,0.5119133326164529,0.5118065327806202,2,266.7894287109375,268.68499755859375,273.4142150878906,270.95855712890625,273.4142150878906,270.95855712890625,2.455657958984375,-0.09344657183982948,solved
575,576,333.294943385,333.340175021,-0.0452316359999827,333.25180076,93.5342893573991,239.71751140260088,0.5118065327806202,0.511699820925473,2,265.01812744140625,266.9158020019531,271.6458740234375,269.1856689453125,271.6458740234375,269.1856689453125,2.460205078125,-0.09340594931403011,solved
576,577,333.25180076,333.294943385,-0.043142625000029966,333.210406732,93.68836706525627,239.52203966674375,0.511699820925473,0.5115931960858777,2,263.2872314453125,265.18701171875,269.9179382324219,267.4532470703125,269.9179382324219,267.4532470703125,2.464691162109375,-0.09336633828260017,solved
577,578,333.210406732,333.25180076,-0.041394027999956506,333.170420883,93.84202967306811,239.3283912099319,0.5115931960858777,0.5114866574501895,2,261.59765625,263.49957275390625,268.2314453125,265.7620849609375,268.2314453125,265.7620849609375,2.4693603515625,-0.093327566249217,solved
578,579,333.170420883,333.210406732,-0.03998584900000424,333.131502799,93.99528087450396,239.136221924496,0.5114866574501895,0.5113802043599454,2,259.95037841796875,261.85443115234375,266.58734130859375,264.1131286621094,266.58734130859375,264.1131286621094,2.474212646484375,-0.09328946139690726,solved
579,580,333.131502799,333.170420883,-0.03891808400004493,333.093312062,94.14812367914236,238.94518838285762,0.5113802043599454,0.5112738363095612,2,258.34576416015625,260.2519836425781,264.9859619140625,262.50677490234375,264.9859619140625,262.50677490234375,2.47918701171875,-0.09325185257029027,solved
580,581,333.093312062,333.131502799,-0.038190736999979435,333.055508258,94.30056041394123,238.75494784405873,0.5112738363095612,0.5111675529460267,2,256.7851867675781,258.6936950683594,263.42877197265625,260.9444274902344,263.42877197265625,260.9444274902344,2.484344482421875,-0.09321456926815096,solved
581,582,333.055508258,333.093312062,-0.03780380400002059,333.017750971,94.4525927247203,238.56515824627968,0.5111675529460267,0.5110613540686022,2,255.26901245117188,257.17962646484375,261.91583251953125,259.42626953125,261.91583251953125,259.42626953125,2.48956298828125,-0.09317744163174342,solved
582,583,333.017750971,333.055508258,-0.037757286999976714,332.979699783,94.6042215776289,238.3754782053711,0.5110613540686022,0.5109552396285179,2,253.79794311523438,255.7108612060547,260.4482421875,257.9532470703125,260.4482421875,257.9532470703125,2.4949951171875,-0.09314030043848906,solved
583,584,332.979699783,333.017750971,-0.03805118799999718,332.941014281,94.75544726061068,238.1855670203893,0.5109552396285179,0.510849209728669,2,252.37266540527344,254.2878875732422,259.0264587402344,256.52593994140625,259.0264587402344,256.52593994140625,2.500518798828125,-0.09310297710162636,solved
584,585,332.941014281,332.979699783,-0.03868550200002119,332.901354047,94.90626938487809,237.99508466212188,0.510849209728669,0.5107432646233172,2,250.9932861328125,252.91078186035156,257.6506652832031,255.1444549560547,257.6506652832031,255.1444549560547,2.5062103271484375,-0.09306530366404046,solved
585,586,332.901354047,332.941014281,-0.03966023399999585,332.860378667,95.05668688636537,237.80369178063467,0.5107432646233172,0.5106374047177881,2,249.6602783203125,251.58009338378906,256.32122802734375,253.80917358398438,256.32122802734375,253.80917358398438,2.512054443359375,-0.09302711280378001,solved
586,587,332.860378667,332.901354047,-0.04097537999996348,332.817747723,95.20669802719489,237.61104969580515,0.5106374047177881,0.5105316305681727,2,248.37408447265625,250.29620361328125,255.03860473632812,252.52059936523438,255.03860473632812,252.52059936523438,2.51800537109375,-0.09298823783378578,solved
587,588,332.817747723,332.860378667,-0.04263094399999545,332.773120801,95.35630039712517,237.41682040387485,0.5105316305681727,0.5104259428810272,2,247.12037658691406,249.04498291015625,253.78883361816406,251.26449584960938,253.78883361816406,251.26449584960938,2.5243377685546875,-0.09294851271178846,solved
588,589,332.773120801,332.817747723,-0.044626922000020386,332.726157483,95.50549091501134,237.22066656798867,0.5104259428810272,0.5103203425130749,2,245.89955139160156,247.8266143798828,252.57179260253906,250.04095458984375,252.57179260253906,250.04095458984375,2.5308380126953125,-0.09290777204487607,solved
589,590,332.726157483,332.773120801,-0.04696331799999598,332.676517355,95.65426583024693,237.02225152475307,0.5103203425130749,0.5102148304709075,2,244.72593688964844,246.65557861328125,251.40211486816406,248.86468505859375,251.40211486816406,248.86468505859375,2.5374298095703125,-0.09286585110418598,solved
590,591,332.676517355,332.726157483,-0.04964012800002138,332.623860001,95.80262072421804,236.82123927678197,0.5102148304709075,0.5101094079106882,2,243.59970092773438,245.53182983398438,250.2798309326172,247.73548889160156,250.2798309326172,247.73548889160156,2.544342041015625,-0.09282258583521943,solved
591,592,332.623860001,332.676517355,-0.05265735399996174,332.567845004,95.9505505117425,236.61729449225749,0.5101094079106882,0.510004076137855,2,242.52076721191406,244.45538330078125,249.204833984375,246.653564453125,249.204833984375,246.653564453125,2.55126953125,-0.09277781287386352,solved
592,593,332.567845004,332.623860001,-0.05601499700003387,332.508131949,96.09804944250811,236.4100825064919,0.510004076137855,0.5098988366068247,2,241.4885711669922,243.42579650878906,248.1767120361328,245.61831665039062,248.1767120361328,245.61831665039062,2.5583953857421875,-0.0927313695657609,solved
593,594,332.508131949,332.567845004,-0.0597130549999747,332.44438042,96.24511110251375,236.19926931748626,0.5098988366068247,0.5097936909206968,2,240.5017852783203,242.44163513183594,247.1940155029297,244.6283416748047,247.1940155029297,244.6283416748047,2.565673828125,-0.09268309398509453,solved
594,595,332.44438042,332.508131949,-0.06375152900000103,332.376250001,96.39172841550099,235.984521585499,0.5097936909206968,0.5096886408309597,2,239.54600524902344,241.48854064941406,246.2430419921875,243.66928100585938,246.2430419921875,243.66928100585938,2.573760986328125,-0.09263282495759884,solved
595,596,332.376250001,332.44438042,-0.06813041899999916,332.303400276,96.53789364438529,235.7655066316147,0.5096886408309597,0.5095836882371956,2,238.63636779785156,240.5817108154297,245.33831787109375,242.7563018798828,245.33831787109375,242.7563018798828,2.5820159912109375,-0.09258040208539922,solved
596,597,332.303400276,332.376250001,-0.07284972500002596,332.22549083,96.68359839268342,235.5418924373166,0.5095836882371956,0.5094788351867873,2,237.77194213867188,239.7201690673828,244.47886657714844,241.88844299316406,244.47886657714844,241.88844299316406,2.590423583984375,-0.09252566577460528,solved
597,598,332.22549083,332.303400276,-0.07790944599997829,332.142181245,96.82883360594028,235.31334763905974,0.5094788351867873,0.509374083874626,2,236.95248413085938,238.90347290039062,243.66421508789062,241.06529235839844,243.66421508789062,241.06529235839844,2.5989227294921875,-0.09246845726275155,solved
598,599,332.142181245,332.22549083,-0.08330958499999497,332.053131107,96.9735895731441,235.07954153385592,0.509374083874626,0.5092694366428179,2,236.17735290527344,238.1311492919922,242.89398193359375,240.2863311767578,242.89398193359375,240.2863311767578,2.6076507568359375,-0.09240861865378155,solved
599,600,332.053131107,332.142181245,-0.08905013800000461,331.958,97.11785592815353,234.8401440718465,0.5092694366428179,0.5091648959803927,2,235.4453582763672,237.4020538330078,242.1668701171875,239.55032348632812,242.1668701171875,239.55032348632812,2.616546630859375,-0.09234599294902553,solved
600,601,331.958,332.053131107,-0.09513110699998606,331.800558989,97.26162165110843,234.53893733789158,0.5091648959803927,0.5090604894021619,2,234.7559356689453,236.71548461914062,241.48228454589844,238.85687255859375,241.48228454589844,238.85687255859375,2.6254119873046875,-0.09225348951068509,solved
601,602,331.800558989,331.958,-0.15744101100000307,331.530332816,97.40476406729344,234.12556874870654,0.5090604894021619,0.508956266837726,2,239.5068359375,241.47279357910156,246.2422637939453,243.5885009765625,246.2422637939453,243.5885009765625,2.6537628173828125,-0.09210667611226521,solved
602,603,331.530332816,331.800558989,-0.27022617300002594,331.155611575,97.54706051598968,233.60855105901032,0.508956266837726,0.5088522744271762,2,249.1356658935547,251.1110076904297,255.88319396972656,253.18374633789062,255.88319396972656,253.18374633789062,2.6994476318359375,-0.09190959748405679,solved
603,604,331.155611575,331.530332816,-0.3747212409999747,330.68468536,97.68830528284379,232.99638007715623,0.5088522744271762,0.5087485545286375,2,257.9699401855469,259.9541015625,264.7278137207031,261.9851989746094,264.7278137207031,261.9851989746094,2.74261474609375,-0.09166662488097321,solved
604,605,330.68468536,331.155611575,-0.47092621500001997,330.125844269,97.82830956325533,232.29753470574468,0.5087485545286375,0.5086451457257949,2,265.9353942871094,267.9275817871094,272.70135498046875,269.91888427734375,272.70135498046875,269.91888427734375,2.782470703125,-0.0913821453567413,solved
605,606,330.125844269,330.68468536,-0.5588410909999766,329.487378394,97.96690142585085,231.52047696814918,0.5086451457257949,0.5085420828354067,2,273.0873107910156,275.0867614746094,279.8594055175781,277.0400085449219,279.8594055175781,277.0400085449219,2.81939697265625,-0.09106054545725792,solved
606,607,329.487378394,330.125844269,-0.6384658750000085,328.777577833,98.10392577601769,230.67365205698232,0.5085420828354067,0.5084393969147973,2,279.48822021484375,281.4942321777344,286.2647399902344,283.4111328125,286.2647399902344,283.4111328125,2.853607177734375,-0.09070619649463058,solved
607,608,328.777577833,329.487378394,-0.7098005610000087,328.004732679,98.23924431953967,229.76548835946036,0.5084393969147973,0.5083371152693382,2,284.91046142578125,286.9227600097656,291.6867980957031,288.8057556152344,291.6867980957031,288.8057556152344,2.88104248046875,-0.09032344136977702,solved
608,609,328.004732679,328.777577833,-0.772845153999981,327.177133028,98.3727355262899,228.80439750171013,0.5083371152693382,0.508235261459909,2,289.4317932128906,291.45037841796875,296.2037048339844,293.3011169433594,296.2037048339844,293.3011169433594,2.902587890625,-0.08991658295268573,solved
609,610,327.177133028,328.004732679,-0.8275996510000141,326.303068975,98.50429459401794,227.79877438098202,0.508235261459909,0.5081338553103448,2,293.2770690917969,295.3013000488281,300.0438537597656,297.12164306640625,300.0438537597656,297.12164306640625,2.922210693359375,-0.08948987399510634,solved
610,611,326.303068975,327.177133028,-0.8740640530000405,325.390830615,98.633833412207,226.75699720279303,0.5081338553103448,0.5080329129148664,2,296.45758056640625,298.4867248535156,303.2184143066406,300.2786560058594,303.2184143066406,300.2786560058594,2.93975830078125,-0.08904750857300578,solved
611,612,325.390830615,326.303068975,-0.9122383599999466,324.448708044,98.76128052601162,225.6874275179884,0.5080329129148664,0.5079324466454941,2,298.977783203125,301.0110778808594,305.732177734375,302.7767333984375,305.732177734375,302.7767333984375,2.9554443359375,-0.08859361504593635,solved
612,613,324.448708044,325.390830615,-0.9421225710000272,323.484991356,98.88658110027481,224.5984102557252,0.5079324466454941,0.5078324651594472,2,300.83660888671875,302.8735656738281,307.5842590332031,304.6150817871094,307.5842590332031,304.6150817871094,2.96917724609375,-0.08813225052095668,solved
613,614,323.484991356,324.448708044,-0.9637166879999768,322.507970646,99.00969688361705,223.49827376238295,0.5078324651594472,0.5077329734065259,2,302.03228759765625,304.0721130371094,308.7727966308594,305.7918701171875,308.7727966308594,305.7918701171875,2.980926513671875,-0.08766739681531797,solved
614,615,322.507970646,323.484991356,-0.9770207100000334,321.52593601,99.13060617260926,222.39532983739076,0.5077329734065259,0.5076339726364772,2,302.56268310546875,304.6048278808594,309.29583740234375,306.30517578125,309.29583740234375,306.30517578125,2.99066162109375,-0.08720295790338375,solved
615,616,321.52593601,322.507970646,-0.9820346359999803,320.547177543,99.24930377602256,221.29787376697743,0.5076339726364772,0.5075354604063459,2,302.42523193359375,304.4690246582031,309.1509094238281,306.1524658203125,309.1509094238281,306.1524658203125,2.998443603515625,-0.08674275883793114,solved
616,617,320.547177543,321.52593601,-0.9787584670000342,319.57998534,99.36580097915187,220.21418436084815,0.5075354604063459,0.5074374305878092,2,301.61651611328125,303.6612548828125,308.3346252441406,305.3303527832031,308.3346252441406,305.3303527832031,3.0042724609375,-0.08629054613788609,solved
617,618,319.57998534,320.547177543,-0.9671922029999678,318.632649496,99.48012550821814,219.15252398778188,0.5074374305878092,0.5073398733744956,2,300.13250732421875,302.1777038574219,306.8432922363281,303.83514404296875,306.8432922363281,303.83514404296875,3.008148193359375,-0.08584998963046511,solved
618,619,318.632649496,319.57998534,-0.9473358440000084,317.713460106,99.59232149484757,218.12113861115245,0.5073398733744956,0.5072427752892876,2,297.969482421875,300.0143737792969,304.6729736328125,301.66314697265625,304.6729736328125,301.66314697265625,3.00982666015625,-0.08542468573803651,solved
619,620,317.713460106,318.632649496,-0.9191893899999855,316.830707265,99.70244944062779,217.1282578243722,0.5072427752892876,0.5071461191916093,2,295.1220703125,297.1661682128906,301.8187561035156,298.80908203125,301.8187561035156,298.80908203125,3.009674072265625,-0.08501816219962358,solved
620,621,316.830707265,317.713460106,-0.8827528410000127,315.992681069,99.81058618174056,216.18209488725944,0.5071461191916093,0.5070498842846973,2,291.5855712890625,293.6283264160156,298.2757263183594,295.2684326171875,298.2757263183594,295.2684326171875,3.007293701171875,-0.08463388421747063,solved
621,622,315.992681069,316.830707265,-0.8380261959999871,315.207671613,99.91682485367254,215.29084675932745,0.5070498842846973,0.5069540461228564,2,287.35369873046875,289.3945007324219,294.03778076171875,291.03485107421875,294.03778076171875,291.03485107421875,3.0029296875,-0.08427526201692576,solved
622,623,315.207671613,315.992681069,-0.7850094560000116,314.483968991,100.02127485599875,214.46269413500124,0.5069540461228564,0.5068585766187009,2,282.4200744628906,284.4583740234375,289.0987243652344,286.1022644042969,289.0987243652344,286.1022644042969,2.9964599609375,-0.08394565981195916,solved
623,624,314.483968991,315.207671613,-0.7237026220000189,313.829863299,100.12406181724198,213.70580148175804,0.5068585766187009,0.5067634440503775,2,276.77813720703125,278.8133239746094,283.45196533203125,280.46405029296875,283.45196533203125,280.46405029296875,2.9879150390625,-0.08364840616689007,solved
624,625,313.829863299,314.483968991,-0.6541056919999733,313.253644632,100.22532755981399,213.02831707218598,0.5067634440503775,0.5066686130687749,2,270.4202880859375,272.4519348144531,277.0901794433594,274.1130065917969,277.0901794433594,274.1130065917969,2.9771728515625,-0.08338680574055854,solved
625,626,313.253644632,313.829863299,-0.5762186670000347,312.763603085,100.32523006502642,212.4383730199736,0.5066686130687749,0.5065740447047168,2,263.3387145996094,265.3662414550781,270.0054626464844,267.0411376953125,270.0054626464844,267.0411376953125,2.964324951171875,-0.08316415240759285,solved
626,627,312.763603085,313.253644632,-0.4900415469999757,312.368028753,100.42394343817966,211.9440853148203,0.5065740447047168,0.50647969637614,2,255.52476501464844,257.5476379394531,262.1893310546875,259.239990234375,262.1893310546875,259.239990234375,2.9493408203125,-0.08298374374490392,solved
627,628,312.368028753,312.763603085,-0.3955743320000238,312.075211731,100.52165787372662,211.5535538572734,0.50647969637614,0.5063855218952562,2,246.99037170410156,249.00831604003906,253.65440368652344,250.7216796875,253.65440368652344,250.7216796875,2.9327239990234375,-0.08284889687419754,solved
628,629,312.075211731,312.368028753,-0.2928170219999515,311.893442115,100.61857962051214,211.27486249448788,0.5063855218952562,0.5062914714756985,2,237.73841857910156,239.75132751464844,244.4039764404297,241.48875427246094,244.4039764404297,241.48875427246094,2.91522216796875,-0.08276296565136566,solved
629,630,311.893442115,312.075211731,-0.18176961599999686,311.83101,100.71493094708974,211.11607905291027,0.5062914714756985,0.5061974917396529,2,227.9219207763672,229.9193878173828,234.60928344726562,231.69570922851562,234.60928344726562,231.69570922851562,2.91357421875,-0.08272935919149732,solved
630,631,311.83101,311.893442115,-0.06243211500003554,311.874828101,100.81095010710838,211.0638779938916,0.5061974917396529,0.5061035352412582,2,217.7360076904297,219.70140075683594,224.47567749023438,221.53851318359375,224.47567749023438,221.53851318359375,2.937164306640625,-0.08274229105115659,solved
631,632,311.874828101,311.83101,0.04381810099999939,312.002298939,100.90684884625915,211.09545009274086,0.5061035352412582,0.5060095646883322,2,208.68080139160156,210.6171875,215.4705047607422,212.51014709472656,215.4705047607422,212.51014709472656,2.960357666015625,-0.08279186520067618,solved
632,633,312.002298939,311.874828101,0.127470838000022,312.20744732,101.00279357094777,211.20465374905226,0.5060095646883322,0.5059155455226676,2,201.57174682617188,203.4844207763672,208.4062042236328,205.42343139648438,208.4062042236328,205.42343139648438,2.9827728271484375,-0.08287541859235123,solved
633,634,312.20744732,312.002298939,0.20514838100001498,312.484298047,101.09893846047277,211.38535958652722,0.5059155455226676,0.5058214459145896,2,194.89454650878906,196.78623962402344,201.77182006835938,198.76837158203125,201.77182006835938,198.76837158203125,3.003448486328125,-0.08299037942650211,solved
634,635,312.484298047,312.20744732,0.27685072699995317,312.826875926,101.19542549343625,211.63145043256378,0.5058214459145896,0.5057272367575237,2,188.76731872558594,190.63978576660156,195.68946838378906,192.663330078125,195.68946838378906,192.663330078125,3.0261383056640625,-0.08313420209851909,solved
635,636,312.826875926,312.484298047,0.3425778790000322,313.22920576,101.29238447410977,211.93682128589023,0.5057272367575237,0.5056328916625781,2,183.10003662109375,184.9545135498047,190.0663299560547,187.01760864257812,190.0663299560547,187.01760864257812,3.0487213134765625,-0.08330435830006558,solved
636,637,313.22920576,312.826875926,0.40232983399999966,313.685312354,101.38993305873072,212.2953792952693,0.5056328916625781,0.5055383869531339,2,177.9276580810547,179.7652130126953,184.93882751464844,181.86611938476562,184.93882751464844,181.86611938476562,3.0727081298828125,-0.08349832894356557,solved
637,638,313.685312354,313.22920576,0.45610659400000486,314.189220513,101.48817678175244,212.70104373124758,0.5055383869531339,0.5054437016594502,2,173.35023498535156,175.1712188720703,180.41078186035156,177.30886840820312,180.41078186035156,177.30886840820312,3.1019134521484375,-0.08371359689661773,solved
