decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
553,554,519.611029798,518.982878092,0.6281517060000397,520.25106263,321.79777852977884,198.45328410022114,0.5086726730480288,0.5085843302399358,2,-166.76185607910156,-164.37460327148438,-160.81715393066406,-162.3837890625,-160.81715393066406,-162.3837890625,1.5666351318359375,-0.16546608334647123,solved
554,555,520.25106263,519.611029798,0.6400328319999744,520.897289182,321.8300990244759,199.06719015752412,0.5085843302399358,0.5084957141474511,2,-169.98536682128906,-167.59788513183594,-164.03688049316406,-165.59774780273438,-164.03688049316406,-165.59774780273438,1.5608673095703125,-0.16573105505716235,solved
555,556,520.897289182,520.25106263,0.6462265520000301,521.544022053,321.86363318845315,199.6803888645469,0.5084957141474511,0.5084068250854565,2,-172.8022003173828,-170.41404724121094,-166.84994506835938,-168.40631103515625,-166.84994506835938,-168.40631103515625,1.556365966796875,-0.16599705300331002,solved
556,557,521.544022053,520.897289182,0.6467328710000402,522.185573839,321.89837940519385,200.28719443380612,0.5084068250854565,0.5083176658999001,2,-175.2029571533203,-172.8136749267578,-169.2467498779297,-170.79986572265625,-169.2467498779297,-170.79986572265625,1.5531158447265625,-0.16626172788366594,solved
557,558,522.185573839,521.544022053,0.6415517859999227,522.816257138,321.9343247656805,200.88193237231945,0.5083176658999001,0.5082282419627686,2,-177.17758178710938,-174.78672790527344,-171.21739196777344,-172.7685546875,-171.21739196777344,-172.7685546875,1.5511627197265625,-0.1665227011828663,solved
558,559,522.816257138,522.185573839,0.6306832989999975,523.430384546,321.971445092796,201.45893945320404,0.5082282419627686,0.5081385611670719,2,-178.71559143066406,-176.32273864746094,-172.7513885498047,-174.30215454101562,-172.7513885498047,-174.30215454101562,1.5507659912109375,-0.16677756633216503,solved
559,560,523.430384546,522.816257138,0.6141274080000585,524.02226866,322.0097049656648,202.0125636943352,0.5081385611670719,0.5080486339218376,2,-179.80506896972656,-177.40972900390625,-173.83653259277344,-175.38851928710938,-173.83653259277344,-175.38851928710938,1.5519866943359375,-0.1670238905508871,solved
560,561,524.02226866,523.430384546,0.5918841139999813,524.586222078,322.0490577439468,202.53716433405322,0.5080486339218376,0.5079584731471163,2,-180.43385314941406,-178.03570556640625,-174.46084594726562,-176.01576232910156,-174.46084594726562,-176.01576232910156,1.5549163818359375,-0.16725921735978086,solved
561,562,524.586222078,524.02226866,0.5639534179999828,525.116557396,322.0894455920789,203.02711180392106,0.5079584731471163,0.5078680942689985,2,-180.5894775390625,-178.1878204345703,-174.61180114746094,-176.17138671875,-174.61180114746094,-176.17138671875,1.5595855712890625,-0.16748106976153018,solved
562,563,525.116557396,524.586222078,0.5303353179999704,525.607587212,322.1307995034589,203.4767877085411,0.5078680942689985,0.5077775152146411,2,-180.2572479248047,-177.8515167236328,-174.27459716796875,-175.84063720703125,-174.27459716796875,-175.84063720703125,1.5660400390625,-0.16768695408790538,solved
563,564,525.607587212,525.116557396,0.4910298160000366,526.053624122,322.173039324584,203.88058479741596,0.5077775152146411,0.5076867564073061,2,-179.42335510253906,-177.0131072998047,-173.435546875,-175.01004028320312,-173.435546875,-175.01004028320312,1.574493408203125,-0.1678743645026778,solved
564,565,526.053624122,525.607587212,0.44603690999997525,526.448980724,322.2160737791305,204.23290694486946,0.5076867564073061,0.5075958407614083,2,-178.0725555419922,-175.65731811523438,-172.07933044433594,-173.66429138183594,-172.07933044433594,-173.66429138183594,1.5849609375,-0.168040788162316,solved
565,566,526.448980724,526.053624122,0.39535660199999256,526.787969614,322.25980049198756,204.5281691220124,0.5075958407614083,0.5075047936775755,2,-176.18849182128906,-173.7677764892578,-170.1895294189453,-171.7872314453125,-170.1895294189453,-171.7872314453125,1.5977020263671875,-0.16818371102320512,solved
566,567,526.787969614,526.448980724,0.338988889999996,527.06490339,322.3041060132335,204.76079737676656,0.5075047936775755,0.5074136430377176,2,-173.7546844482422,-171.3278045654297,-167.74949645996094,-169.36219787597656,-167.74949645996094,-169.36219787597656,1.612701416015625,-0.1683006242974891,solved
567,568,527.06490339,526.787969614,0.27693377600007807,527.274094648,322.3488658420655,204.92522880593447,0.5074136430377176,0.5073224192001081,2,-170.75328063964844,-168.3196258544922,-164.74166870117188,-166.37158203125,-164.74166870117188,-166.37158203125,1.629913330078125,-0.16838903154629853,solved
568,569,527.274094648,527.06490339,0.2091912579999189,527.409855986,322.3939444506726,205.0159115353274,0.5073224192001081,0.5072311549944745,2,-167.16648864746094,-164.7256317138672,-161.1480255126953,-162.79766845703125,-161.1480255126953,-162.79766845703125,1.6496429443359375,-0.1684464564125442,solved
569,570,527.409855986,527.274094648,0.13576133800006573,527.4665,322.43919530806255,205.02730469193745,0.5072311549944745,0.5071398857171009,2,-162.97520446777344,-160.52638244628906,-156.94944763183594,-158.62124633789062,-156.94944763183594,-158.62124633789062,1.6717987060546875,-0.16847045098206695,solved
570,571,527.4665,527.409855986,0.05664401399997132,527.481449614,322.4844609038306,204.99698871016938,0.5071398857171009,0.5070486299350896,2,-158.15948486328125,-155.70228576660156,-152.12599182128906,-153.82278442382812,-152.12599182128906,-153.82278442382812,1.6967926025390625,-0.16847676009623683,solved
571,572,527.481449614,527.4665,0.014949613999988287,527.495918152,322.52965839512484,204.9662597568751,0.5070486299350896,0.5069573878322776,2,-156.90235900878906,-154.4394073486328,-150.8630828857422,-152.57501220703125,-150.8630828857422,-152.57501220703125,1.7119293212890625,-0.16848280385574202,solved
572,573,527.495918152,527.481449614,0.014468537999960063,527.50990381,322.57478697359977,204.9351168364002,0.5069573878322776,0.5068661595929451,2,-159.58204650878906,-157.1162872314453,-153.53921508789062,-155.25491333007812,-153.53921508789062,-155.25491333007812,1.7156982421875,-0.16848864608520644,solved
573,574,527.50990381,527.495918152,0.01398565800002416,527.523404786,322.61984582907365,204.90355895692636,0.5068661595929451,0.506774945401814,2,-162.2031707763672,-159.73471069335938,-156.15638732910156,-157.87637329101562,-156.15638732910156,-157.87637329101562,1.7199859619140625,-0.16849428610482672,solved
574,575,527.523404786,527.50990381,0.013500976000045739,527.536419276,322.664834149536,204.87158512646397,0.506774945401814,0.5066837454440476,2,-164.7725067138672,-162.3013916015625,-158.7216339111328,-160.44619750976562,-158.7216339111328,-160.44619750976562,1.7245635986328125,-0.16849972323529583,solved
575,576,527.536419276,527.523404786,0.013014489999932266,527.548945478,322.70975112114746,204.8391943568525,0.5066837454440476,0.5065925599052491,2,-167.2981414794922,-164.8240966796875,-161.24281311035156,-162.97222900390625,-161.24281311035156,-162.97222900390625,1.7294158935546875,-0.1685049567994901,solved
576,577,527.548945478,527.536419276,0.01252620200000365,527.560981588,322.75459592824814,204.80638565975187,0.5065925599052491,0.5065013889714618,2,-169.7888946533203,-167.3121337890625,-163.72889709472656,-165.4636688232422,-163.72889709472656,-165.4636688232422,1.734771728515625,-0.1685099861207991,solved
577,578,527.560981588,527.548945478,0.012036110000053668,527.572525804,322.7993677533575,204.77315805064245,0.5065013889714618,0.5064102328291672,2,-172.25474548339844,-169.77503967285156,-166.18992614746094,-167.92999267578125,-166.18992614746094,-167.92999267578125,1.7400665283203125,-0.16851481052481151,solved
578,579,527.572525804,527.560981588,0.011544215999947482,527.583576322,322.844065777182,204.73951054481802,0.5064102328291672,0.5063190916652851,2,-174.70574951171875,-172.22312927246094,-168.63592529296875,-170.3815460205078,-168.63592529296875,-170.3815460205078,1.7456207275390625,-0.1685194293376458,solved
579,580,527.583576322,527.572525804,0.011050518000047305,527.59413134,322.8886891786151,204.7054421613849,0.5063190916652851,0.506227965667172,2,-177.15380859375,-174.66835021972656,-171.0791015625,-172.830322265625,-171.0791015625,-172.830322265625,1.751220703125,-0.16852384188763522,solved
580,581,527.59413134,527.583576322,0.010555017999990923,527.604189054,322.9332371347454,204.6709519192546,0.506227965667172,0.5061368550226211,2,-179.61106872558594,-177.1226043701172,-173.53121948242188,-175.28811645507812,-173.53121948242188,-175.28811645507812,1.75689697265625,-0.16852804750365977,solved
581,582,527.604189054,527.59413134,0.010057714000026863,527.613747662,322.97770882085655,204.6360388411435,0.5061368550226211,0.5060457599198606,2,-182.08387756347656,-179.59254455566406,-175.99900817871094,-177.76150512695312,-175.99900817871094,-177.76150512695312,1.7624969482421875,-0.16853204551683035,solved
582,583,527.613747662,527.604189054,0.009558608000020286,527.622805361,323.02210341043434,204.60070195056568,0.5060457599198606,0.5059546805475535,2,-184.57151794433594,-182.0773162841797,-178.4817657470703,-180.24990844726562,-178.4817657470703,-180.24990844726562,1.7681427001953125,-0.16853583525924062,solved
583,584,527.622805361,527.613747662,0.009057698999981767,527.631360347,323.06642007517,204.56494027183004,0.5059546805475535,0.5058636170947972,2,-187.07383728027344,-184.57656860351562,-180.9790496826172,-182.75271606445312,-180.9790496826172,-182.75271606445312,1.7736663818359375,-0.16853941606397252,solved
584,585,527.631360347,527.622805361,0.00855498600003557,527.639410818,323.11065798496077,204.52875283303922,0.5058636170947972,0.5057725697511215,2,-189.5900115966797,-187.08998107910156,-183.49037170410156,-185.2696075439453,-183.49037170410156,-185.2696075439453,1.77923583984375,-0.1685427872663633,solved
585,586,527.639410818,527.631360347,0.008050470999933168,527.64695497,323.1548163079186,204.4921386620814,0.5057725697511215,0.5056815387064891,2,-192.11953735351562,-189.61647033691406,-186.0149688720703,-187.79983520507812,-186.0149688720703,-187.79983520507812,1.7848663330078125,-0.1685459482023388,solved
586,587,527.64695497,527.639410818,0.0075441520000367746,527.653991002,323.1988942103697,204.4550967916303,0.5056815387064891,0.5055905241512935,2,-194.6619415283203,-192.15589904785156,-188.55238342285156,-190.34280395507812,-188.55238342285156,-190.34280395507812,1.7904205322265625,-0.1685488982105153,solved
587,588,527.653991002,527.64695497,0.007036031999973602,527.660517108,323.2428908568646,204.4176262511354,0.5055905241512935,0.5054995262763597,2,-197.21641540527344,-194.7074432373047,-191.10191345214844,-192.8978271484375,-191.10191345214844,-192.8978271484375,1.7959136962890625,-0.168551636628855,solved
588,589,527.660517108,527.653991002,0.006526106000023901,527.666531488,323.28680541017116,204.37972607782888,0.5054995262763597,0.5054085452729419,2,-199.7822723388672,-197.2704315185547,-193.6629180908203,-195.46432495117188,-193.6629180908203,-195.46432495117188,1.8014068603515625,-0.16855416279928173,solved
589,590,527.666531488,527.660517108,0.006014380000010533,527.672032337,323.3306370312917,204.34139530570832,0.5054085452729419,0.5053175813327239,2,-202.35850524902344,-199.84365844726562,-196.2342529296875,-198.041259765625,-196.2342529296875,-198.041259765625,1.8070068359375,-0.1685564760630873,solved
590,591,527.672032337,527.666531488,0.005500848999986374,527.677017852,323.3743848794559,204.30263297254407,0.5053175813327239,0.505226634647818,2,-204.9447479248047,-202.42689514160156,-198.81565856933594,-200.628173828125,-198.81565856933594,-200.628173828125,1.8125152587890625,-0.1685585757638611,solved
591,592,527.677017852,527.672032337,0.004985514999930274,527.681486232,323.4180481121291,204.2634381198709,0.505226634647818,0.5051357054107632,2,-207.5395050048828,-205.01890563964844,-201.40554809570312,-203.22361755371094,-201.40554809570312,-203.22361755371094,1.8180694580078125,-0.16856046124750956,solved
592,593,527.681486232,527.677017852,0.004468380000048455,527.685435672,323.4616258850197,204.22380978698033,0.5051357054107632,0.5050447938145262,2,-210.1427459716797,-207.61912536621094,-204.00393676757812,-205.82745361328125,-204.00393676757812,-205.82745361328125,1.823516845703125,-0.16856213185974464,solved
593,594,527.685435672,527.681486232,0.003949440000042159,527.688864369,323.5051173520752,204.18374701692483,0.5050447938145262,0.5049539000524994,2,-212.7530059814453,-210.22642517089844,-206.6092987060547,-208.43841552734375,-206.6092987060547,-208.43841552734375,1.8291168212890625,-0.1685635869486026,solved
594,595,527.688864369,527.685435672,0.003428697000003922,527.691770522,323.5485216654903,204.14324885650967,0.5049539000524994,0.5048630243184999,2,-215.3694610595703,-212.8398895263672,-209.22093200683594,-211.05545043945312,-209.22093200683594,-211.05545043945312,1.8345184326171875,-0.16856482586446012,solved
595,596,527.691770522,527.688864369,0.0029061529999125923,527.694152326,323.59183797571404,204.10231435028595,0.5048630243184999,0.50477216680677,2,-217.9909210205078,-215.45838928222656,-211.83755493164062,-213.67758178710938,-211.83755493164062,-213.67758178710938,1.84002685546875,-0.16856584795752508,solved
596,597,527.694152326,527.691770522,0.002381804000037846,527.696007979,323.6350654314461,204.0609425475539,0.50477216680677,0.5046813277119749,2,-220.6165008544922,-218.08103942871094,-214.45826721191406,-216.30380249023438,-214.45826721191406,-216.30380249023438,1.8455352783203125,-0.16856665258077239,solved
597,598,527.696007979,527.694152326,0.001855653000006896,527.697335678,323.67820317964623,204.0191324983537,0.5046813277119749,0.5045905072292032,2,-223.24501037597656,-220.7066650390625,-217.08201599121094,-218.93319702148438,-217.08201599121094,-218.93319702148438,1.8511810302734375,-0.16856723908828483,solved
598,599,527.697335678,527.696007979,0.0013276989999440048,527.698133619,323.7212503655363,203.9768832534637,0.5045905072292032,0.5044997055539657,2,-225.87550354003906,-223.33412170410156,-219.7077178955078,-221.564208984375,-219.7077178955078,-221.564208984375,1.8564910888671875,-0.16856760683525554,solved
599,600,527.698133619,527.697335678,0.0007979410000871212,527.6984,323.7642061326016,203.9341938673984,0.5044997055539657,0.5044089228821943,2,-228.5067596435547,-225.96241760253906,-222.3341522216797,-224.19622802734375,-222.3341522216797,-224.19622802734375,1.8620758056640625,-0.16856775517925293,solved
600,601,527.6984,527.698133619,0.00026638099996034725,527.680433063,323.8070696225995,203.8733634404005,0.5044089228821943,0.5043181672894947,2,-231.1376190185547,-228.5902557373047,-224.9600830078125,-226.82766723632812,-224.9600830078125,-226.82766723632812,1.867584228515625,-0.16856026914218647,solved
601,602,527.680433063,527.6984,-0.017966936999982863,527.627109699,323.84980482093147,203.77730487806855,0.5043181672894947,0.5042274544579073,2,-232.0392303466797,-229.48756408691406,-225.85592651367188,-227.734130859375,-225.85592651367188,-227.734130859375,1.878204345703125,-0.1685379600204409,solved
602,603,527.627109699,527.680433063,-0.05332336399999349,527.53929608,323.8923417818786,203.6469542981214,0.5042274544579073,0.5041367996527532,2,-231.25225830078125,-228.6949005126953,-225.0619659423828,-226.95614624023438,-225.0619659423828,-226.95614624023438,1.8941802978515625,-0.16850118603529565,solved
603,604,527.53929608,527.627109699,-0.08781361900003049,527.417858375,323.9346124311809,203.48324594381916,0.5041367996527532,0.504046217723469,2,-230.5102996826172,-227.9473419189453,-224.31336975097656,-226.2235107421875,-224.31336975097656,-226.2235107421875,1.9101409912109375,-0.1684503387125493,solved
604,605,527.417858375,527.53929608,-0.12143770499994844,527.263662757,323.9765505619877,203.2871121950123,0.504046217723469,0.5039557231044364,2,-229.8007049560547,-227.2320556640625,-223.59703063964844,-225.5233154296875,-223.59703063964844,-225.5233154296875,1.9262847900390625,-0.1683858155244051,solved
605,606,527.263662757,527.417858375,-0.15419561800001702,527.077575395,324.018091830832,203.05948356416803,0.5039557231044364,0.5038653298158127,2,-229.13314819335938,-226.5587921142578,-222.92298889160156,-224.86512756347656,-222.92298889160156,-224.86512756347656,1.942138671875,-0.16830801923761105,solved
606,607,527.077575395,527.263662757,-0.18608736199996656,526.86046246,324.0591737535953,202.8012887064047,0.5038653298158127,0.5037750514643586,2,-228.53578186035156,-225.9557342529297,-222.3199005126953,-224.27719116210938,-222.3199005126953,-224.27719116210938,1.9572906494140625,-0.16821735728778903,solved
607,608,526.86046246,527.077575395,-0.21711293500004558,526.613190125,324.09973570149526,202.5134544235047,0.5037750514643586,0.5036849012442627,2,-227.9381561279297,-225.35243225097656,-221.716552734375,-223.68914794921875,-221.716552734375,-223.68914794921875,1.97259521484375,-0.16811424117149623,solved
608,609,526.613190125,526.86046246,-0.24727233500004786,526.336624558,324.1397188970814,202.19690566091862,0.5036849012442627,0.5035948919379678,2,-227.3299102783203,-224.7384796142578,-221.1024932861328,-223.0904998779297,-221.1024932861328,-223.0904998779297,1.988006591796875,-0.16799908585545395,solved
609,610,526.336624558,526.613190125,-0.2765655669999205,526.031631932,324.179066410225,201.85256552177498,0.5035948919379678,0.5035050359169913,2,-226.7610321044922,-224.1640167236328,-220.5281524658203,-222.5316925048828,-220.5281524658203,-222.5316925048828,2.0035400390625,-0.16787230921279828,solved
610,611,526.031631932,526.336624558,-0.3049926260000575,525.699078417,324.21772315413796,201.48135526286205,0.5035050359169913,0.5034153451427468,2,-226.02938842773438,-223.42649841308594,-219.7897491455078,-221.81004333496094,-219.7897491455078,-221.81004333496094,2.020294189453125,-0.16773433147168346,solved
611,612,525.699078417,526.031631932,-0.3325535149999723,525.339830184,324.255635881384,201.08419430261597,0.5034153451427468,0.5033258311673627,2,-225.24366760253906,-222.63494873046875,-218.9970245361328,-221.03445434570312,-218.9970245361328,-221.03445434570312,2.0374298095703125,-0.16758557468853894,solved
612,613,525.339830184,525.699078417,-0.3592482330000166,524.954753404,324.29275317990744,200.6620002240926,0.5033258311673627,0.5032365051344995,2,-224.4203338623047,-221.80577087402344,-218.1664276123047,-220.22134399414062,-218.1664276123047,-220.22134399414062,2.0549163818359375,-0.16742646223882046,solved
613,614,524.954753404,525.339830184,-0.38507677999996304,524.544714247,324.32902546906695,200.21568877793305,0.5032365051344995,0.5031473777801646,2,-223.55819702148438,-220.93772888183594,-217.29701232910156,-219.36968994140625,-217.29701232910156,-219.36968994140625,2.0726776123046875,-0.1672574183271812,solved
614,615,524.544714247,524.954753404,-0.41003915700002835,524.110578885,324.3644049956775,199.7461738893225,0.5031473777801646,0.5030584594335259,2,-222.65567016601562,-220.02944946289062,-216.3869171142578,-218.47760009765625,-216.3869171142578,-218.47760009765625,2.0906829833984375,-0.16707886751858603,solved
615,616,524.110578885,524.544714247,-0.43413536200000635,523.653213489,324.398845830066,199.25436765893397,0.5030584594335259,0.5029697600177233,2,-221.71153259277344,-219.07948303222656,-215.43521118164062,-217.54408264160156,-215.43521118164062,-217.54408264160156,2.1088714599609375,-0.16689123428612002,solved
616,617,523.653213489,524.110578885,-0.45736539600000015,523.173484229,324.43230386212946,198.74118036687054,0.5029697600177233,0.5028812890506796,2,-220.72654724121094,-218.08876037597656,-214.4425506591797,-216.5697479248047,-214.4425506591797,-216.5697479248047,2.127197265625,-0.16669494257906617,solved
617,618,523.173484229,523.653213489,-0.47972925999999916,522.672257276,324.4647367974013,198.20752047859867,0.5028812890506796,0.5027930556459081,2,-219.6999969482422,-217.0564422607422,-213.4081573486328,-215.55410766601562,-213.4081573486328,-215.55410766601562,2.1459503173828125,-0.16649041541070997,solved
618,619,522.672257276,523.173484229,-0.501226953000014,522.150398801,324.4961041531317,197.65429464786837,0.5027930556459081,0.5027050685133192,2,-218.63265991210938,-215.98333740234375,-212.33277893066406,-214.49755859375,-212.33277893066406,-214.49755859375,2.1647796630859375,-0.16627807446369322,solved
619,620,522.150398801,522.672257276,-0.5218584749999309,521.608774975,324.5263672543726,197.08240772062737,0.5027050685133192,0.5026173359600248,2,-217.5264434814453,-214.8713836669922,-211.21847534179688,-213.40234375,-211.21847534179688,-213.40234375,2.183868408203125,-0.16605833971442682,solved
620,621,521.608774975,522.150398801,-0.541623826000091,521.048251969,324.55548923007234,196.4927627389277,0.5026173359600248,0.5025298658911417,2,-216.38197326660156,-213.7212677001953,-210.0657196044922,-212.26873779296875,-210.0657196044922,-212.26873779296875,2.2030181884765625,-0.1658316290760312,solved
621,622,521.048251969,521.608774975,-0.5605230059999258,520.469695954,324.5834350091778,195.88626094482225,0.5025298658911417,0.5024426658105929,2,-215.2018280029297,-212.5355682373047,-208.87728881835938,-211.09970092773438,-208.87728881835938,-211.09970092773438,2.222412109375,-0.16559835805967604,solved
622,623,520.469695954,521.048251969,-0.5785560150000038,519.8739731,324.61017131674646,195.26380178325348,0.5024426658105929,0.5023557428219074,2,-213.9883270263672,-211.31651306152344,-207.6553497314453,-209.89710998535156,-207.6553497314453,-209.89710998535156,2.24176025390625,-0.1653589394537952,solved
623,624,519.8739731,520.469695954,-0.595722854000087,519.261949578,324.63566667006256,194.62628290793742,0.5023557428219074,0.5022691036290174,2,-212.74488830566406,-210.06764221191406,-206.4034881591797,-208.6649169921875,-206.4034881591797,-208.6649169921875,2.2614288330078125,-0.16511378302265717,solved
624,625,519.261949578,519.8739731,-0.6120235219999586,518.63449156,324.65989137476845,193.97460018523157,0.5022691036290174,0.5021827545370546,2,-211.47500610351562,-208.79229736328125,-205.12489318847656,-207.40609741210938,-205.12489318847656,-207.40609741210938,2.2812042236328125,-0.16486329522215598,solved
625,626,518.63449156,519.261949578,-0.6274580179999703,517.992465216,324.6828175210017,193.30964769499832,0.5021827545370546,0.5020967014531448,2,-210.18214416503906,-207.49403381347656,-203.8233184814453,-206.1243896484375,-203.8233184814453,-206.1243896484375,2.3010711669921875,-0.16460787893231013,solved
626,627,517.992465216,518.63449156,-0.6420263439999871,517.336736718,324.7044189795359,192.6323177384641,0.5020967014531448,0.5020109498872,2,-208.87132263183594,-206.17796325683594,-202.50379943847656,-204.82470703125,-202.50379943847656,-204.82470703125,2.3209075927734375,-0.16434793321033853,solved
627,628,517.336736718,517.992465216,-0.6557284980000304,516.668172235,324.7246713979381,191.94350083706195,0.5020109498872,0.5019255049527105,2,-207.54722595214844,-204.8485565185547,-201.17079162597656,-203.51168823242188,-201.17079162597656,-203.51168823242188,2.3408966064453125,-0.1640838530578213,solved
628,629,516.668172235,517.336736718,-0.6685644829999546,515.987637939,324.74355219672407,191.24408574227596,0.5019255049527105,0.5018403713675332,2,-206.215576171875,-203.5116424560547,-199.8301239013672,-202.19097900390625,-199.8301239013672,-202.19097900390625,2.3608551025390625,-0.1638160292097574,solved
629,630,515.987637939,516.668172235,-0.6805342960000189,515.296,324.76104056553277,190.53495943446728,0.5018403713675332,0.5017555534546796,2,-204.88201904296875,-202.1730194091797,-198.48768615722656,-200.86851501464844,-198.48768615722656,-200.86851501464844,2.380828857421875,-0.1635448479366938,solved
630,631,515.296,515.987637939,-0.6916379389999747,514.488764967,324.7771174593012,189.71164750769873,0.5017555534546796,0.5016711020446424,2,-203.55320739746094,-200.83900451660156,-197.14974975585938,-199.55072021484375,-197.14974975585938,-199.55072021484375,2.400970458984375,-0.16322961283929704,solved
631,632,514.488764967,515.296,-0.8072350330000972,513.469089232,324.7915563352549,188.6775328967451,0.5016711020446424,0.5015871109776477,2,-191.63648986816406,-188.90782165527344,-185.2154083251953,-187.66781616210938,-185.2154083251953,-187.66781616210938,2.4524078369140625,-0.16283329353661155,solved
632,633,513.469089232,514.488764967,-1.0196757349999643,512.249313729,324.8039387948837,187.44537493411633,0.5015871109776477,0.5015036684140196,2,-169.84080505371094,-167.08892822265625,-163.3944854736328,-165.92874145507812,-163.3944854736328,-165.92874145507812,2.5342559814453125,-0.16236194869247483,solved
633,634,512.249313729,513.469089232,-1.219775502999937,510.841779393,324.8138718544805,186.02790753851951,0.5015036684140196,0.5014208568454929,2,-149.06639099121094,-146.2920379638672,-142.59605407714844,-145.21035766601562,-142.59605407714844,-145.21035766601562,2.6143035888671875,-0.16182183266081956,solved
634,635,510.841779393,512.249313729,-1.407534336000026,509.25882716,324.82098789023337,184.43783926976664,0.5014208568454929,0.5013387531065017,2,-129.27244567871094,-126.47620391845703,-122.77889251708984,-125.47185516357422,-122.77889251708984,-125.47185516357422,2.692962646484375,-0.16121927830185934,solved
635,636,509.25882716,510.841779393,-1.5829522330000145,507.512797965,324.8249445834377,182.68785338156232,0.5013387531065017,0.5012574283854451,2,-110.42069244384766,-107.6033706665039,-103.9049301147461,-106.67501068115234,-103.9049301147461,-106.67501068115234,2.77008056640625,-0.16056064895783978,solved
636,637,507.512797965,509.25882716,-1.7460291950000055,505.616032743,324.8254248658228,180.7906078771772,0.5012574283854451,0.5011769482359271,2,-92.47602081298828,-89.63854217529297,-85.9387435913086,-88.78447723388672,-85.9387435913086,-88.78447723388672,2.845733642578125,-0.15985229399190604,solved
637,638,505.616032743,507.512797965,-1.896765221999999,503.580872429,324.8221368649983,178.7587355640017,0.5011769482359271,0.501097372587973,2,-75.4059829711914,-72.54911041259766,-68.84770965576172,-71.76782989501953,-68.84770965576172,-71.76782989501953,2.9201202392578125,-0.1591005078641845,solved
638,639,503.580872429,505.616032743,-2.035160313999995,501.419657958,324.81481385001746,176.60484410798256,0.501097372587973,0.5010187557592213,2,-59.180824279785156,-56.30518341064453,-52.60187530517578,-55.594932556152344,-52.60187530517578,-55.594932556152344,2.9930572509765625,-0.15831149272123662,solved
639,640,501.419657958,503.580872429,-2.161214470999994,499.144730265,324.8032141770595,174.34151608794053,0.5010187557592213,0.500941146466091,2,-43.77368927001953,-40.880226135253906,-37.17449188232422,-40.23902130126953,-37.17449188232422,-40.23902130126953,3.0645294189453125,-0.15749132447479713,solved
640,641,499.144730265,501.419657958,-2.274927692999995,496.768430286,324.78712123522945,171.98130905077056,0.500941146466091,0.5008645878349253,2,-28.50274085998535,-25.590293884277344,-21.8774471282959,-25.015146255493164,-21.8774471282959,-25.015146255493164,3.1376991271972656,-0.15664592234619212,solved
641,642,496.768430286,499.144730265,-2.3762999790000094,494.303098955,324.76634339247477,169.53675556252523,0.5008645878349253,0.5007891174131115,2,-13.924982070922852,-10.994148254394531,-7.272802352905273,-10.482354164123535,-7.272802352905273,-10.482354164123535,3.2095518112182617,-0.15578102185084033,solved
642,643,494.303098955,496.768430286,-2.465331331000016,491.761077209,324.7407139416158,167.0203632673842,0.5007891174131115,0.5007147671801755,2,-0.24645397067070007,2.7016828060150146,6.431619644165039,3.1524875164031982,6.431619644165039,3.1524875164031982,3.279132127761841,-0.1549021512034085,solved
643,644,491.761077209,494.303098955,-2.542021745999989,489.154705981,324.71009104650113,164.44461493449887,0.5007147671801755,0.5006415635588549,2,12.517599105834961,15.482139587402344,19.220605850219727,15.874335289001465,19.220605850219727,15.874335289001465,3.3462705612182617,-0.1540146111130164,solved
644,645,489.154705981,491.761077209,-2.6063712280000004,486.496326207,324.674357688265,161.821968518735,0.5006415635588549,0.5005695274261454,2,24.350072860717773,27.329673767089844,31.07683753967285,27.66596031188965,31.07683753967285,27.66596031188965,3.410877227783203,-0.15312345795416438,solved
645,646,486.496326207,489.154705981,-2.658379774000025,483.798278823,324.6334216117165,159.16485721128345,0.5005695274261454,0.5004986741243241,2,35.23328399658203,38.226966857910156,41.982872009277344,38.50995635986328,41.982872009277344,38.50995635986328,3.4729156494140625,-0.15223349028170063,solved
646,647,483.798278823,486.496326207,-2.698047384000006,481.072904763,324.5872152718368,156.4856894911632,0.5004986741243241,0.5004290134719509,2,45.14897918701172,48.155433654785156,51.920188903808594,48.388221740722656,51.920188903808594,48.388221740722656,3.5319671630859375,-0.15134923867060004,solved
647,648,481.072904763,483.798278823,-2.7253740599999787,478.332544963,324.5356957803887,153.79684918261125,0.5004290134719509,0.5003605497748432,2,54.07770538330078,57.09569549560547,60.869483947753906,57.281471252441406,60.869483947753906,57.281471252441406,3.5880126953125,-0.15047495885905834,solved
648,649,478.332544963,481.072904763,-2.7403598000000216,475.589540357,324.48008377832554,151.10945657867444,0.5003605497748432,0.5002932823885458,2,61.99919891357422,65.02742767333984,68.81029510498047,65.16956329345703,68.81029510498047,65.16956329345703,3.6407318115234375,-0.1496135564063812,solved
649,650,475.589540357,478.332544963,-2.7430046059999995,472.856231881,324.4215003814875,148.4347314995125,0.5002932823885458,0.500227205674025,2,68.89673614501953,71.93389129638672,75.72579193115234,72.03577423095703,75.72579193115234,72.03577423095703,3.6900177001953125,-0.14876874268789503,solved
650,651,472.856231881,475.589540357,-2.7333084759999906,470.144960471,324.3608948560722,145.78406561492778,0.500227205674025,0.5001623089211693,2,74.75116729736328,77.79593658447266,81.59691619873047,77.86127471923828,81.59691619873047,77.86127471923828,3.7356414794921875,-0.14794412818525862,solved
