decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
268,269,81.2565913234,80.9904923396,0.2660989838000063,81.5404561998,5.411552761164744e-24,81.5404561998,0.545223404320297,0.5451871060402935,2,201.60562133789062,202.46070861816406,204.9238739013672,204.45745849609375,204.9238739013672,204.45745849609375,0.4664154052734375,-0.006830257640195084,solved
269,270,81.5404561998,81.2565913234,0.2838648764000027,81.84337,1.0821346682179123e-25,81.84337,0.5451871060402935,0.5451506729161838,2,201.24197387695312,202.09503173828125,204.55442810058594,204.09317016601562,204.55442810058594,204.09317016601562,0.4612579345703125,-0.006881099207919234,solved
270,271,81.84337,81.5404561998,0.30291380019998826,82.172682886,2.4697834468577755e-23,82.172682886,0.5451506729161838,0.5451140931962382,2,200.8434600830078,201.69435119628906,204.1497344970703,203.69410705566406,204.1497344970703,203.69410705566406,0.45562744140625,-0.00693658552420603,solved
271,272,82.172682886,81.84337,0.32931288600001096,82.5344643075,-1.1989094799992044e-24,82.5344643075,0.5451140931962382,0.5450773524268705,2,200.23318481445312,201.08103942871094,203.53074645996094,203.08348083496094,203.53074645996094,203.08348083496094,0.447265625,-0.006997799349241856,solved
272,273,82.5344643075,82.172682886,0.36178142149999815,82.9280762275,1.1793975097782664e-25,82.9280762275,0.5450773524268705,0.5450404364385214,2,199.45010375976562,200.29421997070312,202.73684692382812,202.30018615722656,202.73684692382812,202.30018615722656,0.4366607666015625,-0.007064704374993888,solved
273,274,82.9280762275,82.5344643075,0.3936119199999979,83.3528806093,5.4279296062795e-24,83.3528806093,0.5450404364385214,0.5450033313456576,2,198.69126892089844,199.5316619873047,201.96725463867188,201.541259765625,201.96725463867188,201.541259765625,0.425994873046875,-0.007137268558789674,solved
274,275,83.3528806093,82.9280762275,0.42480438180000135,83.8082394161,6.5528707482526865e-24,83.8082394161,0.5450033313456576,0.5449660235467723,2,197.95631408691406,198.79306030273438,201.22174072265625,200.806396484375,201.22174072265625,200.806396484375,0.41534423828125,-0.00721546371016841,solved
275,276,83.8082394161,83.3528806093,0.4553588067999925,84.293514611,1.0550109301632339e-23,84.293514611,0.5449660235467723,0.5449284997243848,2,197.24501037597656,198.0781707763672,200.5000457763672,200.09532165527344,200.5000457763672,200.09532165527344,0.40472412109375,-0.007299265086163372,solved
276,277,84.293514611,83.8082394161,0.48527519490001225,84.8080681572,1.3530051390163245e-25,84.8080681572,0.5449284997243848,0.5448907468450414,2,196.55703735351562,197.3866729736328,199.8017578125,199.40768432617188,199.8017578125,199.40768432617188,0.394073486328125,-0.00738865099498303,solved
277,278,84.8080681572,84.293514611,0.5145535461999913,85.3512620179,4.325690417379752e-24,85.3512620179,0.5448907468450414,0.5448527521593141,2,195.8922882080078,196.71841430664062,199.12677001953125,198.74334716796875,199.12677001953125,198.74334716796875,0.3834228515625,-0.007483602408004827,solved
278,279,85.3512620179,84.8080681572,0.5431938607000006,85.9224581563,-1.1587301806845041e-23,85.9224581563,0.5448527521593141,0.5448145032018015,2,195.2503662109375,196.0730743408203,198.47482299804688,198.1020050048828,198.47482299804688,198.1020050048828,0.3728179931640625,-0.007584102580149904,solved
279,280,85.9224581563,85.3512620179,0.5711961383999977,86.5210185356,1.5129707071337658e-25,86.5210185356,0.5448145032018015,0.5447759877911286,2,194.6312255859375,195.45054626464844,197.84580993652344,197.4835662841797,197.84580993652344,197.4835662841797,0.36224365234375,-0.007690136678621837,solved
280,281,86.5210185356,85.9224581563,0.5985603793000109,87.1463051189,6.584013370838694e-24,87.1463051189,0.5447759877911286,0.5447371940299467,2,194.0346221923828,194.8506317138672,197.2393798828125,196.88771057128906,197.2393798828125,196.88771057128906,0.3516693115234375,-0.007801691419991388,solved
281,282,87.1463051189,86.5210185356,0.6252865832999959,87.7976798694,1.6318047833212727e-25,87.7976798694,0.5447371940299467,0.5446981103049336,2,193.4605712890625,194.27325439453125,196.65565490722656,196.31454467773438,196.65565490722656,196.31454467773438,0.3411102294921875,-0.007918754715698603,solved
282,283,87.7976798694,87.1463051189,0.6513747504999969,88.4745047503,-1.6869403879420343e-23,88.4745047503,0.5446981103049336,0.5446587252867934,2,192.9090118408203,193.7184295654297,196.094482421875,195.76393127441406,196.094482421875,195.76393127441406,0.3305511474609375,-0.008041315325865855,solved
283,284,88.4745047503,87.7976798694,0.6768248808999999,89.1761417248,1.296995221305543e-24,89.1761417248,0.5446587252867934,0.5446190279302563,2,192.3798370361328,193.18609619140625,195.55592346191406,195.23587036132812,195.55592346191406,195.23587036132812,0.3200531005859375,-0.008169362521492455,solved
284,285,89.1761417248,88.4745047503,0.7016369745000048,89.9019527561,3.7577797610260964e-25,89.9019527561,0.5446190279302563,0.5445790074740793,2,191.87326049804688,192.6763916015625,195.04010009765625,194.73045349121094,195.04010009765625,194.73045349121094,0.3096466064453125,-0.008302885755013185,solved
285,286,89.9019527561,89.1761417248,0.7258110312999975,90.6512998073,1.3109540954216875e-24,90.6512998073,0.5445790074740793,0.5445386534410454,2,191.38914489746094,192.18922424316406,194.5468292236328,194.2476348876953,194.5468292236328,194.2476348876953,0.2991943359375,-0.008441874339202201,solved
286,287,90.6512998073,89.9019527561,0.7493470512000044,91.4235448417,6.431962552031842e-24,91.4235448417,0.5445386534410454,0.5444979556379641,2,190.92750549316406,191.7245635986328,194.07620239257812,193.7873077392578,194.07620239257812,193.7873077392578,0.2888946533203125,-0.008586317134515048,solved
287,288,91.4235448417,90.6512998073,0.7722450343999867,92.2180498223,6.439444388451335e-24,92.2180498223,0.5444979556379641,0.5444569041556714,2,190.48841857910156,191.28245544433594,193.62818908691406,193.34962463378906,193.62818908691406,193.34962463378906,0.278564453125,-0.008736202244646002,solved
288,289,92.2180498223,91.4235448417,0.79450498060001,93.0341767125,1.1945941974591334e-23,93.0341767125,0.5444569041556714,0.5444154893690294,2,190.07179260253906,190.86294555664062,193.20294189453125,192.93453979492188,193.20294189453125,192.93453979492188,0.268402099609375,-0.008891516720673773,solved
289,290,93.0341767125,92.2180498223,0.8161268901999961,93.8712874753,5.3345207207875604e-24,93.8712874753,0.5444154893690294,0.5443737019369268,2,189.6776885986328,190.4659881591797,192.80027770996094,192.5419921875,192.80027770996094,192.5419921875,0.2582855224609375,-0.009052246273288968,solved
290,291,93.8712874753,93.0341767125,0.8371107627999947,94.7287440739,2.2922117760302937e-25,94.7287440739,0.5443737019369268,0.5443315328022785,2,189.30616760253906,190.0916748046875,192.42031860351562,192.1720733642578,192.42031860351562,192.1720733642578,0.2482452392578125,-0.009218374993649782,solved
291,292,94.7287440739,93.8712874753,0.8574565986000096,95.6059084716,-1.0182047412506591e-23,95.6059084716,0.5443315328022785,0.5442889731920258,2,188.95704650878906,189.7398223876953,192.06298828125,191.82467651367188,192.06298828125,191.82467651367188,0.238311767578125,-0.009389885082470371,solved
292,293,95.6059084716,94.7287440739,0.8771643976999997,96.5021426315,-5.059789663483214e-24,96.5021426315,0.5442889731920258,0.5442460146171365,2,188.6305694580078,189.41062927246094,191.72840881347656,191.49990844726562,191.72840881347656,191.49990844726562,0.2285003662109375,-0.009566756587432581,solved
293,294,96.5021426315,95.6059084716,0.8962341599000041,97.4168085168,-1.0357183970186846e-23,97.4168085168,0.5442460146171365,0.5442026488726045,2,188.32666015625,189.1040802001953,191.4165802001953,191.1977996826172,191.4165802001953,191.1977996826172,0.218780517578125,-0.0097489671490784,solved
294,295,97.4168085168,96.5021426315,0.9146658852999963,98.3492680907,5.570193956895955e-24,98.3492680907,0.5442026488726045,0.5441588680374502,2,188.04527282714844,188.8201141357422,191.12744140625,190.91822814941406,191.12744140625,190.91822814941406,0.2092132568359375,-0.009936491754988886,solved
295,296,98.3492680907,97.4168085168,0.9324595738999903,99.2988833163,6.700084737639755e-24,99.2988833163,0.5441588680374502,0.5441146644747203,2,187.7864227294922,188.55873107910156,190.8610076904297,190.66128540039062,190.8610076904297,190.66128540039062,0.1997222900390625,-0.01012930250232594,solved
296,297,99.2988833163,98.3492680907,0.949615225600013,100.265016157,-5.0235236015549316e-24,100.265016157,0.5441146644747203,0.5440700308314881,2,187.55018615722656,188.3200225830078,190.61734008789062,190.42694091796875,190.61734008789062,190.42694091796875,0.190399169921875,-0.010327368368839858,solved
297,298,100.265016157,99.2988833163,0.9661328406999985,101.247028576,-1.1248386035113673e-23,101.247028576,0.5440700308314881,0.5440249600388527,2,187.33651733398438,188.10398864746094,190.39645385742188,190.21524047851562,190.39645385742188,190.21524047851562,0.18121337890625,-0.010530654992058434,solved
298,299,101.247028576,100.265016157,0.9820124190000001,102.244282536,1.4223953410526887e-24,102.244282536,0.5440249600388527,0.5439794453119403,2,187.1454620361328,187.91058349609375,190.19834899902344,190.0261688232422,190.19834899902344,190.0261688232422,0.17218017578125,-0.01073912445687602,solved
299,300,102.244282536,101.247028576,0.9972539599999948,103.25614,5.6174850423819455e-24,103.25614,0.5439794453119403,0.5439334801499033,2,186.97703552246094,187.73988342285156,190.02305603027344,189.85975646972656,190.02305603027344,189.85975646972656,0.163299560546875,-0.010952735091736113,solved
300,301,103.25614,102.244282536,1.011857464000002,104.365467235,4.121511789351149e-24,104.365467235,0.5439334801499033,0.5438870211634205,2,186.83131408691406,187.5919189453125,189.87063598632812,189.71600341796875,189.87063598632812,189.71600341796875,0.154632568359375,-0.011189339611254784,solved
301,302,104.365467235,103.25614,1.109327234999995,105.646588939,1.0559258396248505e-23,105.646588939,0.5438870211634205,0.5438399918770338,2,184.2699432373047,185.018798828125,187.2748565673828,187.1575927734375,187.2748565673828,187.1575927734375,0.1172637939453125,-0.011465731585353012,solved
302,303,105.646588939,104.365467235,1.2811217040000002,107.086054726,4.530189060313347e-24,107.086054726,0.5438399918770338,0.5437923218028146,2,179.56069946289062,180.28921508789062,182.50624084472656,182.45248413085938,182.50624084472656,182.45248413085938,0.0537567138671875,-0.01178030809991357,solved
303,304,107.086054726,105.646588939,1.4394657870000032,108.670414209,0.1939544602914332,108.47645974870856,0.5437923218028146,0.5437440327804905,3,175.2821502685547,175.99180603027344,178.17247009277344,178.1785430908203,178.1785430908203,178.17247009277344,0.006072998046875,-0.012483764316041611,solved
304,305,108.670414209,107.086054726,1.584359483,110.386216999,0.39277990837010096,109.9934370906299,0.5437440327804905,0.5436950684655464,3,171.5948028564453,172.2878875732422,174.4366912841797,174.4959259033203,174.4959259033203,174.4366912841797,0.059234619140625,-0.012911580908336353,solved
305,306,110.386216999,108.670414209,1.715802789999998,112.220012712,0.5969210959882737,111.62309161601172,0.5436950684655464,0.5436453786989794,3,168.18878173828125,168.8665008544922,170.98550415039062,171.0952606201172,171.0952606201172,170.98550415039062,0.1097564697265625,-0.013373839979255052,solved
306,307,112.220012712,110.386216999,1.8337957130000007,114.158350959,0.8067738478657862,113.35157711113422,0.5436453786989794,0.5435949194855219,3,165.32208251953125,165.9862060546875,168.07965087890625,168.23451232910156,168.23451232910156,168.07965087890625,0.1548614501953125,-0.013868534931320627,solved
307,308,114.158350959,112.220012712,1.9383382470000043,116.187781353,1.022685238888899,115.16509611411111,0.5435949194855219,0.5435436529719383,3,162.95347595214844,163.6056671142578,165.67735290527344,165.87228393554688,165.87228393554688,165.67735290527344,0.1949310302734375,-0.014393513099705381,solved
308,309,116.187781353,114.158350959,2.029430394000002,118.294853507,1.24495377069196,117.04989973630803,0.5435436529719383,0.5434915474254033,3,160.9514923095703,161.59315490722656,163.64532470703125,163.87686157226562,163.87686157226562,163.64532470703125,0.231536865234375,-0.014946447504800217,solved
309,310,118.294853507,116.187781353,2.1070721539999937,120.466117035,1.4738295475924466,118.99228748740755,0.5434915474254033,0.5434385772119562,3,159.1750030517578,159.80723571777344,161.8406219482422,162.107421875,162.107421875,161.8406219482422,0.2667999267578125,-0.015524813052379927,solved
310,311,120.466117035,118.294853507,2.1712635279999972,122.68812155,1.7095144518922736,120.97860709810773,0.5434385772119562,0.5433847227750358,3,157.62733459472656,158.2513885498047,160.26675415039062,160.56741333007812,160.56741333007812,160.26675415039062,0.3006591796875,-0.01612586712621595,solved
311,312,122.68812155,120.466117035,2.222004515000009,124.947416664,1.952162318537118,122.99525434546288,0.5433847227750358,0.5433299706140914,3,156.4539337158203,157.07118225097656,159.071044921875,159.40155029296875,159.40155029296875,159.071044921875,0.33050537109375,-0.016746634520859307,solved
312,313,124.947416664,122.68812155,2.259295113999997,127.23055199,2.2018791091431114,125.02867288085689,0.5433299706140914,0.5432743132632719,3,155.6576385498047,156.2694854736328,158.25633239746094,158.61260986328125,158.61260986328125,158.25633239746094,0.3562774658203125,-0.01738389666185543,solved
313,314,127.23055199,124.947416664,2.283135325999993,129.524077141,2.4587230854002478,127.06535405559974,0.5432743132632719,0.5432177492701916,3,155.24102783203125,155.84896850585938,157.8253936767578,158.203125,158.203125,157.8253936767578,0.3777313232421875,-0.01803418505979484,solved
314,315,129.524077141,127.23055199,2.293525150999997,131.814541731,2.7227049818441817,129.09183674915582,0.5432177492701916,0.5431602831747726,3,155.20677185058594,155.81224060058594,157.78091430664062,158.17567443847656,158.17567443847656,157.78091430664062,0.3947601318359375,-0.01869377894750773,solved
315,316,131.814541731,129.524077141,2.290464589999999,134.088495372,2.993788178005759,131.09470719399425,0.5431602831747726,0.5431019254881656,3,155.5571746826172,156.1616973876953,158.12535095214844,158.53257751464844,158.53257751464844,158.12535095214844,0.4072265625,-0.019358707047561305,solved
316,317,134.088495372,131.814541731,2.27395364100002,136.332487677,3.271888869926466,133.06059880707352,0.5431019254881656,0.5430426926717451,3,156.294677734375,156.89968872070312,158.86111450195312,159.2760467529297,159.2760467529297,158.86111450195312,0.4149322509765625,-0.02002475342171779,solved
317,318,136.332487677,134.088495372,2.2439923049999777,138.53306826,3.55687624106319,134.9761920189368,0.5430426926717451,0.5429826071161811,3,157.42129516601562,158.0283660888672,159.9904327392578,160.408203125,160.408203125,159.9904327392578,0.4177703857421875,-0.020687467349817447,solved
318,319,138.53306826,136.332487677,2.2005805830000043,140.676786732,3.8485726325739402,136.82821409942608,0.5429826071161811,0.5429216971205884,3,159.1870574951172,159.79830932617188,161.76686096191406,162.1793670654297,162.1793670654297,161.76686096191406,0.412506103515625,-0.0213421771876854,solved
319,320,140.676786732,138.53306826,2.1437184720000175,142.750192708,4.1467537129727345,138.60343899502726,0.5429216971205884,0.542859996871748,3,161.3948516845703,162.01194763183594,163.9906463623047,164.39205932617188,164.39205932617188,163.9906463623047,0.4014129638671875,-0.021984008158794196,solved
320,321,142.750192708,140.676786732,2.0734059759999752,144.7398358,4.451148647194599,140.2886871528054,0.542859996871748,0.5427975464234072,3,164.03475952148438,164.65939331054688,166.65164184570312,167.0362091064453,167.0362091064453,166.65164184570312,0.3845672607421875,-0.022607904024096667,solved
321,322,144.7398358,142.750192708,1.9896430920000228,146.632265622,4.7614402650235865,141.8708253569764,0.5427975464234072,0.5427343916756521,3,167.1075897216797,167.7414093017578,169.75079345703125,170.11265563964844,170.11265563964844,169.75079345703125,0.3618621826171875,-0.02320865258835268,solved
322,323,146.632265622,144.7398358,1.8924298219999969,148.414031785,5.077265228928313,143.33676655607167,0.5427343916756521,0.5426705843543576,3,170.61415100097656,171.25888061523438,173.2889404296875,173.62203979492188,173.62203979492188,173.2889404296875,0.333099365234375,-0.023780914989234507,solved
323,324,148.414031785,146.632265622,1.7817661629999861,150.071683904,5.398214201272022,144.67346970272797,0.5426705843543576,0.5426061819907079,3,174.5550079345703,175.21234130859375,177.26675415039062,177.56488037109375,177.56488037109375,177.26675415039062,0.298126220703125,-0.024319258727602686,solved
324,325,150.071683904,148.414031785,1.657652119000005,151.59177159,5.723832010941591,145.86793957905843,0.5426061819907079,0.5425412479007955,3,178.93069458007812,179.60232543945312,181.68479919433594,181.94174194335938,181.94174194335938,181.68479919433594,0.2569427490234375,-0.024818194384448957,solved
325,326,151.59177159,150.071683904,1.5200876860000108,152.960844458,6.053617819344902,146.9072266386551,0.5425412479007955,0.5424758511652904,3,183.74159240722656,184.42930603027344,186.5435791015625,186.7528533935547,186.7528533935547,186.5435791015625,0.2092742919921875,-0.025272215986464387,solved
326,327,152.960844458,151.59177159,1.3690728679999893,154.16545212,6.387025285835069,147.77842683416492,0.5424758511652904,0.5424100666091854,3,188.9879913330078,189.6934814453125,191.84329223632812,191.99844360351562,191.99844360351562,191.84329223632812,0.1551513671875,-0.02567584496552822,solved
327,328,154.16545212,152.960844458,1.2046076620000008,155.192144189,6.723462732510877,148.46868145648912,0.5424100666091854,0.542343974781614,3,194.66993713378906,195.39503479003906,197.58424377441406,197.67860412597656,197.67860412597656,197.58424377441406,0.0943603515625,-0.02602367767352123,solved
328,329,155.192144189,154.16545212,1.0266920690000063,156.027470278,7.0622933084343735,148.96517696956565,0.542343974781614,0.5422776619357408,3,200.78758239746094,201.53404235839844,203.76649475097656,203.79331970214844,203.79331970214844,203.76649475097656,0.026824951171875,-0.02631043640296027,solved
329,330,156.027470278,155.192144189,0.8353260890000058,156.65798,7.051201441552934,149.60677855844708,0.5422776619357408,0.5422110634766246,2,207.34075927734375,208.1103515625,210.38999938964844,210.34242248535156,210.38999938964844,210.34242248535156,0.047576904296875,-0.025507751855680508,solved
330,331,156.65798,156.027470278,0.6305097219999993,157.177285445,7.041385820704185,150.1358996242958,0.5422110634766246,0.5421442294757235,2,213.85105895996094,214.6437530517578,216.97021484375,216.84854125976562,216.97021484375,216.84854125976562,0.121673583984375,-0.025666941398990492,solved
331,332,157.177285445,156.65798,0.5193054449999863,157.687564325,7.03262282103892,150.65494150396108,0.5421442294757235,0.5420771644198545,2,217.5091094970703,218.31417846679688,220.66629028320312,220.50277709960938,220.66629028320312,220.50277709960938,0.16351318359375,-0.025824024133691493,solved
332,333,157.687564325,157.177285445,0.5102788800000155,158.188214685,7.024892240321901,151.1633224446781,0.5420771644198545,0.5420098730548062,2,218.0628204345703,218.86831665039062,221.22256469726562,221.053466796875,221.22256469726562,221.053466796875,0.169097900390625,-0.025978739992627554,solved
333,334,158.188214685,157.687564325,0.5006503599999803,158.67863457,7.018172724396672,151.66046184560335,0.5420098730548062,0.541942360384825,2,218.6497802734375,219.45591735839844,221.81263732910156,221.63729858398438,221.81263732910156,221.63729858398438,0.1753387451171875,-0.026130866070983652,solved
334,335,158.67863457,158.188214685,0.49041988500002276,159.158222024,7.012441769674271,152.14578025432573,0.541942360384825,0.5418746316721049,2,219.268798828125,220.07565307617188,222.43524169921875,222.25308227539062,222.43524169921875,222.25308227539062,0.182159423828125,-0.026280177735557204,solved
335,336,159.158222024,158.67863457,0.4795874539999829,159.626375093,7.00767572561459,152.61869936738543,0.5418746316721049,0.5418066924362754,2,219.91844177246094,220.72618103027344,223.08892822265625,222.8994140625,223.08892822265625,222.8994140625,0.18951416015625,-0.026426448773505015,solved
336,337,159.626375093,159.158222024,0.4681530690000102,160.082491821,7.003849797208358,153.07864202379164,0.5418066924362754,0.541738548453893,2,220.59722900390625,221.40602111816406,223.7722930908203,223.57484436035156,223.7722930908203,223.57484436035156,0.19744873046875,-0.02656945154556859,solved
337,338,160.082491821,159.626375093,0.4561167279999836,160.525970254,7.000938047445775,153.52503220655422,0.541738548453893,0.5416702057579321,2,221.30348205566406,222.11343383789062,224.48353576660156,224.2776641845703,224.48353576660156,224.2776641845703,0.20587158203125,-0.026708957148416614,solved
338,339,160.525970254,160.082491821,0.4434784329999957,160.956208436,6.998913399787817,153.95729503621217,0.5416702057579321,0.5416016706372785,2,222.03555297851562,222.8467254638672,225.2209014892578,225.0061492919922,225.2209014892578,225.0061492919922,0.214752197265625,-0.02684473558104566,solved
339,340,160.956208436,160.525970254,0.43023818200001074,161.372604413,6.997747640624188,154.3748567723758,0.5416016706372785,0.5415329496362224,2,222.79139709472656,223.60398864746094,225.98252868652344,225.7584228515625,225.98252868652344,225.7584228515625,0.2241058349609375,-0.02697655592021836,solved
340,341,161.372604413,160.956208436,0.41639597700000763,161.774556229,6.997411421733955,154.77714480726607,0.5415329496362224,0.5414640495539542,2,223.569091796875,224.3831329345703,226.76622009277344,226.5323944091797,226.76622009277344,226.5323944091797,0.23382568359375,-0.02710418649985143,solved
341,342,161.774556229,161.372604413,0.4019518160000075,162.161461929,6.997874262732926,155.1635876662671,0.5414640495539542,0.5413949774440601,2,224.36752319335938,225.1831512451172,227.57098388671875,227.32704162597656,227.57098388671875,227.32704162597656,0.2439422607421875,-0.027227395099042314,solved
342,343,162.161461929,161.774556229,0.3869056999999998,162.532719559,6.99910455352164,155.53361500547834,0.5413949774440601,0.5413257406140185,2,225.1865692138672,226.00381469726562,228.39659118652344,228.14222717285156,228.39659118652344,228.14222717285156,0.254364013671875,-0.027345949135532382,solved
343,344,162.532719559,162.161461929,0.3712576299999739,162.887727163,7.001069556728145,155.88665760627185,0.5413257406140185,0.5412563466246995,2,226.0261688232422,226.84519958496094,229.24314880371094,228.97789001464844,229.24314880371094,228.97789001464844,0.2652587890625,-0.027459615864543215,solved
344,345,162.887727163,162.532719559,0.35500760400000786,163.225882786,7.00373541013948,156.22214737586052,0.5412563466246995,0.5411868032898633,2,226.8861541748047,227.70704650878906,230.11032104492188,229.83384704589844,230.11032104492188,229.83384704589844,0.2764739990234375,-0.027568162585813644,solved
345,346,163.225882786,162.887727163,0.3381556230000058,163.546584473,7.007067129133897,156.5395173438661,0.5411868032898633,0.5411171186756611,2,227.7663116455078,228.5891571044922,230.99801635742188,230.7099151611328,230.99801635742188,230.7099151611328,0.2881011962890625,-0.027671356855606486,solved
346,347,163.546584473,163.225882786,0.3207016869999961,163.849230269,7.0110286091058205,156.8382016598942,0.5411171186756611,0.5410473011001359,2,228.66665649414062,229.49156188964844,231.9061279296875,231.6060791015625,231.9061279296875,231.6060791015625,0.300048828125,-0.027768966705230387,solved
347,348,163.849230269,163.546584473,0.3026457960000073,164.133218219,7.015582627885601,157.1176355911144,0.5410473011001359,0.5409773591327253,2,229.5869903564453,230.4139862060547,232.8345489501953,232.5220947265625,232.8345489501953,232.5220947265625,0.3124542236328125,-0.027860760865713832,solved
348,349,164.133218219,163.849230269,0.28398795000001087,164.397946369,7.020690848153972,157.37725552084603,0.5409773591327253,0.5409073015937648,2,230.5271453857422,231.35643005371094,233.7831268310547,233.45794677734375,233.7831268310547,233.45794677734375,0.3251800537109375,-0.027946508998910078,solved
349,350,164.397946369,164.133218219,0.2647281499999963,164.642812762,7.026313819853376,157.61649894214662,0.5409073015937648,0.5408371375539935,2,231.48709106445312,232.3186798095703,234.7517547607422,234.4134521484375,234.7517547607422,234.4134521484375,0.3383026123046875,-0.028025981933048706,solved
350,351,164.642812762,164.397946369,0.24486639299999524,164.867215444,7.032410982586056,157.83480446141397,0.5408371375539935,0.5407668763340588,2,232.4665985107422,233.3006134033203,235.7402801513672,235.38839721679688,235.7402801513672,235.38839721679688,0.3518829345703125,-0.028098951907535915,solved
351,352,164.867215444,164.642812762,0.22440268200000446,165.07055246,7.038940668018901,158.03161179198108,0.5407668763340588,0.5406965275040232,2,233.4655303955078,234.30210876464844,236.74851989746094,236.3827362060547,236.74851989746094,236.3827362060547,0.36578369140625,-0.028165192820500996,solved
352,353,165.07055246,164.867215444,0.20333701599997767,165.252221855,7.04586010227517,158.20636175272483,0.5406965275040232,0.5406261008828726,2,234.48385620117188,235.3230438232422,237.7764434814453,237.39634704589844,237.7764434814453,237.39634704589844,0.380096435546875,-0.028224480483885928,solved
353,354,165.252221855,165.07055246,0.18166939500000012,165.411621673,7.05312540832303,158.35849626467697,0.5406261008828726,0.5405556065380254,2,235.5213623046875,236.36325073242188,238.8238525390625,238.42904663085938,238.8238525390625,238.42904663085938,0.394805908203125,-0.02827659288377449,solved
354,355,165.411621673,165.252221855,0.15939981800002556,165.54814996,7.060691608356931,158.48745835164306,0.5405556065380254,0.5404850547848418,2,236.5778350830078,237.42259216308594,239.89051818847656,239.48062133789062,239.89051818847656,239.48062133789062,0.4098968505859375,-0.02832131044786554,solved
355,356,165.54814996,165.411621673,0.136528286999976,165.661204761,7.068512626179809,158.5926921348202,0.5404850547848418,0.540414456186135,2,237.65316772460938,238.50091552734375,240.97642517089844,240.55101013183594,240.97642517089844,240.55101013183594,0.4254150390625,-0.028358416316797485,solved
356,357,165.661204761,165.54814996,0.11305480100000409,165.750184121,7.076541289574185,158.6736428314258,0.540414456186135,0.5403438215516837,2,238.74732971191406,239.59805297851562,242.0814208984375,241.64007568359375,242.0814208984375,241.64007568359375,0.44134521484375,-0.028387696622528293,solved
357,358,165.750184121,165.661204761,0.08897935999999618,165.814486084,7.084729332670104,158.72975675132992,0.5403438215516837,0.5402731619377452,2,239.8600311279297,240.7139129638672,243.20526123046875,242.74761962890625,243.20526123046875,242.74761962890625,0.4576416015625,-0.02840894077178077,solved
358,359,165.814486084,165.750184121,0.06430196300001967,165.853508695,7.09302739830602,158.76048129669397,0.5402731619377452,0.5402024886465697,2,240.99119567871094,241.84828186035156,244.34783935546875,243.87350463867188,244.34783935546875,243.87350463867188,0.474334716796875,-0.02842194173613818,solved
359,360,165.853508695,165.814486084,0.039022610999978724,165.86665,7.101385040388495,158.7652649596115,0.5402024886465697,0.5401318132259146,2,242.14065551757812,243.00106811523438,245.50904846191406,245.01759338378906,245.50904846191406,245.01759338378906,0.491455078125,-0.028426496347120113,solved
360,361,165.86665,165.853508695,0.013141305000004877,165.858330056,7.109750726246845,158.74857932975314,0.5401318132259146,0.5400611452329794,2,243.30821228027344,244.17210388183594,246.68870544433594,246.1797332763672,246.68870544433594,246.1797332763672,0.50897216796875,-0.02842404354955466,solved
361,362,165.858330056,165.86665,-0.00831994399999303,165.834126584,7.1180818134089465,158.71604477059105,0.5400611452329794,0.539990491723021,2,244.3396759033203,245.20651245117188,247.73077392578125,247.20574951171875,247.73077392578125,247.20574951171875,0.5250244140625,-0.028416404311063098,solved
362,363,165.834126584,165.858330056,-0.024203472000010606,165.79517412,7.126346829679301,158.6688272903207,0.539990491723021,0.5399198592322401,2,245.1987762451172,246.0679473876953,248.5985565185547,248.0594024658203,248.5985565185547,248.0594024658203,0.539154052734375,-0.028403952357970316,solved
363,364,165.79517412,165.834126584,-0.03895246399997632,165.742607203,7.134516624208146,158.60809057879186,0.5399198592322401,0.5398492537788129,2,246.02072143554688,246.89210510253906,249.42884826660156,248.8759002685547,249.42884826660156,248.8759002685547,0.552947998046875,-0.028387061198613554,solved
364,365,165.742607203,165.79517412,-0.05256691700000715,165.67756037,7.142564362482102,158.53499600751792,0.5398492537788129,0.5397786808639234,2,246.81324768066406,247.68682861328125,250.2294158935547,249.66299438476562,250.2294158935547,249.66299438476562,0.5664215087890625,-0.028366105057262475,solved
365,366,165.67756037,165.742607203,-0.0650468329999967,165.60116816,7.15046552131577,158.45070263868422,0.5397786808639234,0.5397081454727916,2,247.60333251953125,248.47898864746094,251.0272674560547,250.4474334716797,251.0272674560547,250.4474334716797,0.579833984375,-0.028341458556761068,solved
366,367,165.60116816,165.67756037,-0.07639221000002294,165.51456511,7.158197883862048,158.35636722613796,0.5397081454727916,0.5396376520757001,2,248.35353088378906,249.231201171875,251.7848358154297,251.19198608398438,251.7848358154297,251.19198608398438,0.5928497314453125,-0.028313496428063523,solved
367,368,165.51456511,165.60116816,-0.08660304999997948,165.418885757,7.165741534625317,158.2531442223747,0.5396376520757001,0.53956720462902,2,249.06332397460938,249.94285583496094,252.50160217285156,251.896240234375,252.50160217285156,251.896240234375,0.6053619384765625,-0.028282593251018447,solved
368,369,165.418885757,165.51456511,-0.0956793530000084,165.31526464,7.173078854489361,158.14218578551066,0.53956720462902,0.5394968065762308,2,249.7320098876953,250.61328125,253.17686462402344,252.55941772460938,253.17686462402344,252.55941772460938,0.6174468994140625,-0.028249123224247153,solved
