decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2290,2291,354.625046698,355.156252716,-0.5312060179999776,354.061056679,285.3203690934405,68.7406875855595,0.5065369368134627,0.5065063364361543,2,542.8585815429688,545.5285034179688,550.0206909179688,545.52587890625,550.0206909179688,545.5285034179688,4.4921875,-0.11504201098432354,solved
2291,2292,354.061056679,354.625046698,-0.5639900190000162,353.46869252,285.101422210551,68.367270309449,0.5065063364361543,0.5064759022880464,2,541.9440307617188,544.6128540039062,549.1043090820312,544.6141357421875,549.1043090820312,544.6141357421875,4.49017333984375,-0.11490130626466384,solved
2292,2293,353.46869252,354.061056679,-0.5923641589999988,352.852364081,284.88177184395136,67.97059223704866,0.5064759022880464,0.5064456447238384,2,541.0355834960938,543.7030639648438,548.1947631835938,543.7086181640625,548.1947631835938,543.7086181640625,4.48614501953125,-0.11475757470495358,solved
2293,2294,352.852364081,353.46869252,-0.6163284389999717,352.216481222,284.66137191705224,67.55510930494779,0.5064456447238384,0.5064155721146392,2,540.1378784179688,542.8040771484375,547.2967529296875,542.8141479492188,547.2967529296875,542.8141479492188,4.48260498046875,-0.11461144071030867,solved
2294,2295,352.216481222,352.852364081,-0.6358828589999916,351.565453802,284.44018521142254,67.12526859057743,0.5064155721146392,0.5063856908519119,2,539.2553100585938,541.9201049804688,546.4146728515625,541.93505859375,546.4146728515625,541.93505859375,4.4796142578125,-0.11446351822295824,solved
2295,2296,351.565453802,352.216481222,-0.6510274200000481,350.903691682,284.2181833476484,66.6855083343516,0.5063856908519119,0.5063560053514069,2,538.3923950195312,541.0556030273438,545.5528564453125,541.0757446289062,545.5528564453125,541.0757446289062,4.47711181640625,-0.11431440917487924,solved
2296,2297,350.903691682,351.565453802,-0.6617621199999917,350.235604721,283.9953467662421,66.24025795475791,0.5063560053514069,0.5063265180570894,2,537.3003540039062,539.9625244140625,544.4581909179688,539.9832153320312,544.4581909179688,539.9832153320312,4.4749755859375,-0.11416470236252135,solved
2297,2298,350.235604721,350.903691682,-0.6680869609999718,349.56560278,283.77166470858083,65.79393807141918,0.5063265180570894,0.5062972294450562,2,536.1792602539062,538.8402709960938,543.333984375,538.8607788085938,543.333984375,538.8607788085938,4.47320556640625,-0.11401497274287932,solved
2298,2299,349.56560278,350.235604721,-0.6700019410000095,348.898095718,283.54713519789743,65.35096052010255,0.5062972294450562,0.5062681380274457,2,535.0750732421875,537.7349853515625,542.2273559570312,537.7554321289062,542.2273559570312,537.7554321289062,4.471923828125,-0.11386578114563913,solved
2299,2300,348.898095718,349.56560278,-0.667507062000027,348.237493395,283.32176502030273,64.91572837469727,0.5062681380274457,0.5062392403563388,2,533.991943359375,536.6506958007812,541.1422119140625,536.6708984375,541.1422119140625,536.6708984375,4.4713134765625,-0.11371767440071104,solved
2300,2301,348.237493395,348.898095718,-0.6606023229999778,347.588205671,283.0955697058554,64.49263596514464,0.5062392403563388,0.5062105310276507,2,532.93359375,535.5911254882812,540.0824584960938,535.6112670898438,540.0824584960938,535.6112670898438,4.47119140625,-0.11357118587662549,solved
2301,2302,347.588205671,348.237493395,-0.6492877239999757,346.954642406,282.8685735096709,64.0860688963291,0.5062105310276507,0.5061820026850152,2,531.9035034179688,534.5598754882812,539.051513671875,534.5798950195312,539.051513671875,534.5798950195312,4.47161865234375,-0.11342683642770111,solved
2302,2303,346.954642406,347.588205671,-0.6335632650000207,346.341213461,282.6408093930703,63.700404067929696,0.5061820026850152,0.5061536460236602,2,530.9049682617188,533.5601806640625,538.0526733398438,533.5801391601562,538.0526733398438,533.5801391601562,4.4725341796875,-0.1132851357470945,solved
2303,2304,346.341213461,346.954642406,-0.6134289450000097,345.752328693,282.4123190047732,63.34000968822676,0.5061536460236602,0.5061254497942762,2,529.941162109375,532.5951538085938,537.0891723632812,532.614990234375,537.0891723632812,532.614990234375,4.47418212890625,-0.11314658412196203,solved
2304,2305,345.752328693,346.341213461,-0.588884768000014,345.192397965,282.18315266211994,63.00924530288006,0.5061254497942762,0.5060974008068728,2,529.0147094726562,531.6675415039062,536.1636962890625,531.6873779296875,536.1636962890625,531.6873779296875,4.476318359375,-0.11301167459074353,solved
2305,2306,345.192397965,345.752328693,-0.5599307279999834,344.665831135,281.9533693323557,62.71246180264433,0.5060974008068728,0.5060694839346316,2,528.1283569335938,530.7799682617188,535.2787475585938,530.7997436523438,535.2787475585938,530.7997436523438,4.47900390625,-0.11288089549486577,solved
2306,2307,344.665831135,345.192397965,-0.5265668299999788,344.177038064,281.72303661393136,62.45400145006863,0.5060694839346316,0.5060416821177468,2,527.2843627929688,529.9347534179688,534.4368896484375,529.95458984375,534.4368896484375,529.95458984375,4.4822998046875,-0.11275473342761087,solved
2307,2308,344.177038064,344.665831135,-0.4887930710000319,343.730428611,281.492230717863,62.238197893137,0.5060416821177468,0.5060139763672602,2,526.4848022460938,529.1342163085938,533.6402587890625,529.1541137695312,533.6402587890625,529.1541137695312,4.48614501953125,-0.1126336765728669,solved
2308,2309,343.730428611,344.177038064,-0.44660945300000776,343.330412636,281.261036449119,62.069376186881016,0.5060139763672602,0.5059863457688865,2,525.731689453125,528.3799438476562,532.8905639648438,528.3999633789062,532.8905639648438,528.3999633789062,4.4906005859375,-0.1125182184340142,solved
2309,2310,343.330412636,343.730428611,-0.4000159749999739,342.9814,281.0295471880563,61.951852811943695,0.5059863457688865,0.5059587674868299,2,525.026611328125,527.6737670898438,532.189697265625,527.6940307617188,532.189697265625,527.6940307617188,4.49566650390625,-0.11240886194858093,solved
2310,2311,342.9814,343.330412636,-0.34901263599999766,342.65706126,280.7978648718936,61.8591963881064,0.5059587674868299,0.5059312304514008,2,524.3709106445312,527.0171508789062,531.538818359375,527.03759765625,531.538818359375,527.03759765625,4.501220703125,-0.11230221623424869,solved
2311,2312,342.65706126,342.9814,-0.32433874000003016,342.328823893,280.56603892359516,61.762784969404834,0.5059312304514008,0.5059037363341601,2,523.9320068359375,526.5774536132812,531.102783203125,526.5983276367188,531.102783203125,526.5983276367188,4.50445556640625,-0.11219486497280846,solved
2312,2313,342.328823893,342.65706126,-0.3282373669999856,341.997733136,280.3340619102508,61.663671225749226,0.5059037363341601,0.505876286338066,2,523.6911010742188,526.3360595703125,530.8618774414062,526.3569946289062,530.8618774414062,526.3569946289062,4.5048828125,-0.11208716929493348,solved
2313,2314,341.997733136,342.328823893,-0.3310907569999699,341.664834228,280.1019284909988,61.562905737001245,0.505876286338066,0.5058488811984039,2,523.4320068359375,526.0763549804688,530.6025390625,526.0975341796875,530.6025390625,526.0975341796875,4.5050048828125,-0.11197925317805892,solved
2314,2315,341.664834228,341.997733136,-0.3328989080000042,341.331172405,279.86963541251004,61.46153699248998,0.5058488811984039,0.505821521183717,2,523.1582641601562,525.802001953125,530.3286743164062,525.8234252929688,530.3286743164062,525.8234252929688,4.5052490234375,-0.111871240351581,solved
2315,2316,341.331172405,341.664834228,-0.3336618229999999,340.997792907,279.6371815044712,61.36061140252883,0.505821521183717,0.5057942060967323,2,522.8738403320312,525.5169067382812,530.0440673828125,525.53857421875,530.0440673828125,525.53857421875,4.5054931640625,-0.11176325427231569,solved
2316,2317,340.997792907,341.331172405,-0.33337949799999933,340.665740969,279.4045676750928,61.261173293907234,0.5057942060967323,0.5057669352752874,2,522.58251953125,525.2249145507812,529.752685546875,525.2470092773438,529.752685546875,525.2470092773438,4.50567626953125,-0.11165541812116914,solved
2317,2318,340.665740969,340.997792907,-0.33205193800000643,340.336061831,279.1717969066088,61.164264924391205,0.5057669352752874,0.5057397075932519,2,522.2886962890625,524.9304809570312,529.4588623046875,524.952880859375,529.4588623046875,524.952880859375,4.5059814453125,-0.11154785482551369,solved
2318,2319,340.336061831,340.665740969,-0.32967913800001725,340.009800729,278.9388742508052,61.07092647819479,0.5057397075932519,0.5057125214614507,2,521.9966430664062,524.6376342773438,529.166748046875,524.6605224609375,529.166748046875,524.6605224609375,4.5062255859375,-0.11144068710203305,solved
2319,2320,340.009800729,340.336061831,-0.3262611019999895,339.688002901,278.7058068245409,60.982196076459104,0.5057125214614507,0.5056853748285819,2,521.7111206054688,524.3513793945312,528.8812866210938,524.3746948242188,528.8812866210938,524.3746948242188,4.506591796875,-0.1113340375244538,solved
2320,2321,339.688002901,340.009800729,-0.3217978280000011,339.371713586,278.4726038052904,60.89910978070958,0.5056853748285819,0.505658265182134,2,521.4367065429688,524.0762939453125,528.607177734375,524.10009765625,528.607177734375,524.10009765625,4.507080078125,-0.1112280286129704,solved
2321,2322,339.371713586,339.688002901,-0.3162893150000059,339.06197802,278.2392764266934,60.82270159330665,0.505658265182134,0.5056311895493022,2,521.17626953125,523.8152465820312,528.34716796875,523.8394165039062,528.34716796875,523.8394165039062,4.50775146484375,-0.11112278294589262,solved
2322,2323,339.06197802,339.371713586,-0.3097355659999721,338.759841442,278.0058379741066,60.75400346789337,0.5056311895493022,0.5056041444979009,2,520.9306030273438,523.5689086914062,528.1021118164062,523.5935668945312,528.1021118164062,523.5935668945312,4.508544921875,-0.11101842329493394,solved
2323,2324,338.759841442,339.06197802,-0.3021365780000451,338.466349088,277.772303780177,60.69404530782299,0.5056041444979009,0.505577126137276,2,520.7003784179688,523.3380126953125,527.8726196289062,523.3631591796875,527.8726196289062,523.3631591796875,4.50946044921875,-0.11091507278114926,solved
2324,2325,338.466349088,338.759841442,-0.29349235399996587,338.182546198,277.5386912204129,60.643854977587125,0.505577126137276,0.5055501301192127,2,520.4861450195312,523.1231079101562,527.6593017578125,523.1487426757812,527.6593017578125,523.1487426757812,4.51055908203125,-0.11081285505464677,solved
2325,2326,338.182546198,338.466349088,-0.283802890000004,337.909478008,277.3050197087779,60.60445829922213,0.5055501301192127,0.5055231516388444,2,520.2886352539062,522.9248657226562,527.462890625,522.9509887695312,527.462890625,522.9509887695312,4.51190185546875,-0.1107118944942415,solved
2326,2327,337.909478008,338.182546198,-0.2730681900000036,337.648189756,277.0713106932789,60.576879062721105,0.5055231516388444,0.505496185435558,2,520.1083374023438,522.7439575195312,527.2838134765625,522.7706298828125,527.2838134765625,522.7706298828125,4.51318359375,-0.11061231643072303,solved
2327,2328,337.648189756,337.909478008,-0.26128825199998573,337.39972668,276.8375876515763,60.5621390284237,0.505496185435558,0.5054692257938964,2,519.9456176757812,522.58056640625,527.12255859375,522.6077880859375,527.12255859375,522.6077880859375,4.5147705078125,-0.11051424739061284,solved
2328,2329,337.39972668,337.648189756,-0.24846307600000728,337.165134017,276.60387608659744,60.561257930402576,0.5054692257938964,0.5054422665444616,2,519.8011474609375,522.4354248046875,526.9796142578125,522.4631958007812,526.9796142578125,522.4631958007812,4.51641845703125,-0.11041781536157085,solved
2329,2330,337.165134017,337.39972668,-0.2345926630000008,336.945457006,276.3702035221602,60.575253483839845,0.5054422665444616,0.5054153010648124,2,519.6752319335938,522.3089599609375,526.8555908203125,522.3373413085938,526.8555908203125,522.3373413085938,4.51824951171875,-0.11032315007956997,solved
2330,2331,336.945457006,337.165134017,-0.2196770109999875,336.741740884,276.1365994986105,60.605141385389516,0.5054153010648124,0.5053883222803638,2,519.5682983398438,522.2014770507812,526.7506103515625,522.2304077148438,526.7506103515625,522.2304077148438,4.52020263671875,-0.11023038333633,solved
2331,2332,336.741740884,336.945457006,-0.203716122000003,336.555030888,275.9030955684613,60.651935319538666,0.5053883222803638,0.5053613226652821,2,519.4808959960938,522.1134033203125,526.6654052734375,522.14306640625,526.6654052734375,522.14306640625,4.5223388671875,-0.11013964930854298,solved
2332,2333,336.555030888,336.741740884,-0.18670999600004734,336.386372256,275.66972529204594,60.71664696395408,0.5053613226652821,0.5053342942433786,2,519.4130859375,522.0450439453125,526.5999755859375,522.0753173828125,526.5999755859375,522.0753173828125,4.524658203125,-0.11005108490776887,solved
2333,2334,336.386372256,336.555030888,-0.16865863199996056,336.236810227,275.4365242331819,60.80028599381808,0.5053342942433786,0.505307228589001,2,519.3652954101562,521.9967651367188,526.5548095703125,522.0276489257812,526.5548095703125,522.0276489257812,4.52716064453125,-0.10996483015092398,solved
2334,2335,336.236810227,336.386372256,-0.14956202900003746,336.107390037,275.2035299548439,60.90386008215614,0.505307228589001,0.5052801168279245,2,519.3377075195312,521.9685668945312,526.5299072265625,522.0001831054688,526.5299072265625,522.0001831054688,4.52972412109375,-0.10988102855082454,solved
2335,2336,336.107390037,336.236810227,-0.12942018999996208,335.999156924,274.97078201483913,61.028374909160846,0.5052801168279245,0.5052529496382392,2,519.3304443359375,521.9608764648438,526.5256958007812,521.9932250976562,526.5256958007812,521.9932250976562,4.532470703125,-0.1097998275282837,solved
2336,2337,335.999156924,336.107390037,-0.1082331130000398,335.913156126,274.73832196150147,61.17483416449852,0.5052529496382392,0.5052257172512358,2,519.3438110351562,521.9738159179688,526.5422973632812,522.0068359375,526.5422973632812,522.0068359375,4.53546142578125,-0.10972137884353245,solved
2337,2338,335.913156126,335.999156924,-0.08600079799998639,335.850432881,274.50619332939056,61.34423955160946,0.5052257172512358,0.5051984094522901,2,519.3778686523438,522.0073852539062,526.5797729492188,522.041259765625,526.5797729492188,522.041259765625,4.53851318359375,-0.1096458390480556,solved
2338,2339,335.850432881,335.913156126,-0.0627232449999724,335.812032427,274.2744416350008,61.53759079199921,0.5051984094522901,0.5051710155817453,2,519.4326782226562,522.0618896484375,526.6383056640625,522.0964965820312,526.6383056640625,522.0964965820312,4.54180908203125,-0.10957336995638137,solved
2339,2340,335.812032427,335.850432881,-0.03840045399999781,335.799,274.0431143724797,61.755885627520286,0.5051710155817453,0.5051435245357928,2,519.5083618164062,522.13720703125,526.7178344726562,522.1726684570312,526.7178344726562,522.1726684570312,4.545166015625,-0.10950413913744479,solved
2340,2341,335.799,335.812032427,-0.01303242700004148,335.809700517,273.8122610093506,61.9974395076494,0.5051435245357928,0.5051159259605134,2,519.4302368164062,522.0584106445312,526.641845703125,522.0950317382812,526.641845703125,522.0950317382812,4.54681396484375,-0.10943797900499615,solved
2341,2342,335.809700517,335.799,0.01070051700003205,335.841030687,273.58192765875435,62.25910302824565,0.5051159259605134,0.5050882109039658,2,519.1973266601562,521.8243408203125,526.4085693359375,521.862548828125,526.4085693359375,521.862548828125,4.5460205078125,-0.10937455485495631,solved
2342,2343,335.841030687,335.809700517,0.03133016999998972,335.891833437,273.352154170627,62.539679266373014,0.5050882109039658,0.5050603709470275,2,519.0225219726562,521.6483764648438,526.2333984375,521.688232421875,526.2333984375,521.688232421875,4.545166015625,-0.10931378787291111,solved
2343,2344,335.891833437,335.841030687,0.05080275000000256,335.960951695,273.122978010697,62.837973684302995,0.5050603709470275,0.5050323982023318,2,518.8775024414062,521.5023803710938,526.0880737304688,521.5437622070312,526.0880737304688,521.5437622070312,4.5443115234375,-0.10925558252030323,solved
2344,2345,335.960951695,335.891833437,0.06911825800000315,336.047228388,272.89443426563867,63.15279412236134,0.5050323982023318,0.5050042853132104,2,518.7586059570312,521.3825073242188,525.9689331054688,521.4254760742188,525.9689331054688,521.4254760742188,4.54345703125,-0.10919984163567553,solved
2345,2346,336.047228388,335.960951695,0.08627669300000207,336.149506443,272.6665556482091,63.482950794790895,0.5050042853132104,0.5049760254526358,2,518.6625366210938,521.2855834960938,525.8727416992188,521.3300170898438,525.8727416992188,521.3300170898438,4.542724609375,-0.10914646601006091,solved
2346,2347,336.149506443,336.047228388,0.10227805499999931,336.266628789,272.4393725023783,63.82725628662166,0.5049760254526358,0.5049476123221663,2,518.5859985351562,521.2083129882812,525.796142578125,521.2542114257812,525.796142578125,521.2542114257812,4.54193115234375,-0.10909535399382449,solved
2347,2348,336.266628789,336.149506443,0.11712234599997373,336.397438352,272.21291280845014,64.18452554354985,0.5049476123221663,0.5049190401508952,2,518.5264282226562,521.1478881835938,525.7364501953125,521.1953735351562,525.7364501953125,521.1953735351562,4.54107666015625,-0.10904640113373693,solved
2348,2349,336.397438352,336.266628789,0.1308095630000139,336.54077806,271.9872021881634,64.55357587183659,0.5049190401508952,0.5048903036943995,2,518.4808959960938,521.1016845703125,525.69091796875,521.150634765625,525.69091796875,521.150634765625,4.540283203125,-0.10899949984231723,solved
2349,2350,336.54077806,336.397438352,0.14333970799998497,336.695490841,271.7622639097914,64.9332269312086,0.5048903036943995,0.5048613982336929,2,518.4471435546875,521.0671997070312,525.656982421875,521.1175537109375,525.656982421875,521.1175537109375,4.5394287109375,-0.10895453909690692,solved
2350,2351,336.695490841,336.54077806,0.15471278100000063,336.860419622,271.5381188932268,65.3223007287732,0.5048613982336929,0.5048323195741805,2,518.4227294921875,521.042236328125,525.6326904296875,521.0940551757812,525.6326904296875,521.0940551757812,4.53863525390625,-0.10891140416942151,solved
2351,2352,336.860419622,336.695490841,0.16492878100001462,337.03440733,271.3147857150527,65.7196216149473,0.5048323195741805,0.5048030640446155,2,518.4057006835938,521.0245971679688,525.61572265625,521.0778198242188,525.61572265625,521.0778198242188,4.53790283203125,-0.10886997638665467,solved
2352,2353,337.03440733,336.860419622,0.17398770800002694,337.216296893,271.0922806136065,66.12401627939352,0.5048030640446155,0.5047736284960581,2,518.3938598632812,521.0123291015625,525.60400390625,521.0669555664062,525.60400390625,521.0669555664062,4.53704833984375,-0.10883013292064611,solved
2353,2354,337.216296893,337.03440733,0.18188956299997017,337.404931239,270.87061749403233,66.53431374496768,0.5047736284960581,0.5047440103008369,2,518.3853149414062,521.0032958984375,525.5955200195312,521.0592651367188,525.5955200195312,521.0592651367188,4.5362548828125,-0.10879174660867197,solved
2354,2355,337.404931239,337.216296893,0.18863434600001483,337.599153295,270.6498079333229,66.9493453616771,0.5047440103008369,0.5047142073515128,2,518.3781127929688,520.9956665039062,525.58837890625,521.052978515625,525.58837890625,521.052978515625,4.535400390625,-0.1087546858029009,solved
2355,2356,337.599153295,337.404931239,0.19422205600000098,337.797805987,270.42986118534714,67.36794480165287,0.5047142073515128,0.5046842180598454,2,518.3704223632812,520.9876098632812,525.5809326171875,521.0462036132812,525.5809326171875,521.0462036132812,4.53472900390625,-0.10871881424965602,solved
2356,2357,337.797805987,337.599153295,0.19865269199999602,337.999732245,270.2107841858678,67.78894805913222,0.5046842180598454,0.5046540413557593,2,518.3606567382812,520.9776000976562,525.5712890625,521.0374145507812,525.5712890625,521.0374145507812,4.53387451171875,-0.1086839909986221,solved
2357,2358,337.999732245,337.797805987,0.2019262580000145,338.203774995,269.9925815575566,68.2111934374434,0.5046540413557593,0.504623676686316,2,518.3474731445312,520.9641723632812,525.5582275390625,521.0252075195312,525.5582275390625,521.0252075195312,4.53302001953125,-0.10865007033928722,solved
2358,2359,338.203774995,337.999732245,0.20404274999998506,338.408777165,269.77525561498476,68.63352155001525,0.504623676686316,0.5045931240146858,2,518.3292236328125,520.9457397460938,525.5401611328125,521.0079345703125,525.5401611328125,521.0079345703125,4.5322265625,-0.1086169017682546,solved
2359,2360,338.408777165,338.203774995,0.2050021700000002,338.613581682,269.5588063696131,69.05477531238694,0.5045931240146858,0.504562383819123,2,518.304931640625,520.9213256835938,525.5159301757812,520.9845581054688,525.5159301757812,520.9845581054688,4.5313720703125,-0.10858432998387528,solved
2360,2361,338.613581682,338.408777165,0.20480451700001367,338.817031474,269.34323153476623,69.47379993923374,0.504562383819123,0.504531457091942,2,518.2731323242188,520.8892211914062,525.4842529296875,520.9536743164062,525.4842529296875,520.9536743164062,4.53057861328125,-0.10855219491009367,solved
2361,2362,338.817031474,338.613581682,0.20344979199995805,339.017969469,269.12852653059963,69.88944293840035,0.504531457091942,0.5045003453384972,2,518.2328491210938,520.8489379882812,525.444091796875,520.9144287109375,525.444091796875,520.9144287109375,4.5296630859375,-0.10852033174809987,solved
2362,2363,339.017969469,338.817031474,0.20093799500000387,339.215238593,268.9146844890537,70.3005541039463,0.5045003453384972,0.5044690505761646,2,518.1832885742188,520.7991943359375,525.39453125,520.8657836914062,525.39453125,520.8657836914062,4.52874755859375,-0.10848857105591313,solved
2363,2364,339.215238593,339.017969469,0.19726912400000174,339.407681774,268.701696258794,70.70598551520601,0.5044690505761646,0.5044375753333249,2,518.1234741210938,520.7394409179688,525.3348388671875,520.8070068359375,525.3348388671875,520.8070068359375,4.52783203125,-0.10845673885669732,solved
2364,2365,339.407681774,339.215238593,0.1924431810000442,339.594141939,268.48955041014784,71.10459152885215,0.5044375753333249,0.5044059226483495,2,518.0527954101562,520.6687622070312,525.2640380859375,520.7372436523438,525.2640380859375,520.7372436523438,4.52679443359375,-0.10842465677370788,solved
2365,2366,339.594141939,339.407681774,0.1864601649999713,339.773462017,268.27823324002486,71.49522877697513,0.5044059226483495,0.5043740960685876,2,517.9705200195312,520.5865478515625,525.1818237304688,520.656005859375,525.1818237304688,520.656005859375,4.52581787109375,-0.10839214219362485,solved
2366,2367,339.773462017,339.594141939,0.17932007799998928,339.944484935,268.06772877683255,71.87675615816744,0.5043740960685876,0.5043420996493577,2,517.8765258789062,520.4926147460938,525.0877075195312,520.5629272460938,525.0877075195312,520.5629272460938,4.5247802734375,-0.10835900845611514,solved
2367,2368,339.944484935,339.773462017,0.17102291800000557,340.10605362,267.8580187853739,72.24803483462614,0.5043420996493577,0.5043099379529392,2,517.7703247070312,520.386474609375,524.9813232421875,520.4576416015625,524.9813232421875,520.4576416015625,4.523681640625,-0.1083250650714022,solved
2368,2369,340.10605362,339.944484935,0.1615686850000202,340.257010999,267.6490827717371,72.6079282272629,0.5043099379529392,0.5042776160475674,2,517.6515502929688,520.2677612304688,524.8621826171875,520.3397216796875,524.8621826171875,520.3397216796875,4.5224609375,-0.10829011796441318,solved
2369,2370,340.257010999,340.10605362,0.1509573789999763,340.3962,267.44089798817635,72.95530201182368,0.5042776160475674,0.5042451395064297,2,517.5202026367188,520.1365356445312,524.7305908203125,520.2091674804688,524.7305908203125,520.2091674804688,4.52142333984375,-0.10825396974579514,solved
2370,2371,340.3962,340.257010999,0.13918900100003384,340.527785203,267.23343943798244,73.29434576501757,0.5042451395064297,0.5042125120376952,2,517.376220703125,519.99267578125,524.586181640625,520.0661010742188,524.586181640625,520.0661010742188,4.52008056640625,-0.10821722135868746,solved
2371,2372,340.527785203,340.3962,0.131585202999986,340.656815008,267.0266904499004,73.63012455809962,0.5042125120376952,0.504179735094783,2,517.1602172851562,519.7767944335938,524.369873046875,519.8510131835938,524.369873046875,519.8510131835938,4.51885986328125,-0.10818058384782359,solved
2372,2373,340.656815008,340.527785203,0.12902980500001604,340.78345807,266.8206444155339,73.96281365446612,0.504179735094783,0.504146810053092,2,516.6388549804688,519.2548217773438,523.8472900390625,519.3310546875,523.8472900390625,519.3310546875,4.5162353515625,-0.10814403767716424,solved
2373,2374,340.78345807,340.656815008,0.126643061999971,340.907883044,266.615295075737,74.29258796826304,0.504146810053092,0.5041137382101575,2,516.0826416015625,518.6980590820312,523.289794921875,518.7765502929688,523.289794921875,518.7765502929688,4.51324462890625,-0.10810759906891229,solved
2374,2375,340.907883044,340.78345807,0.1244249740000214,341.030258587,266.4106365198595,74.61962206714048,0.5041137382101575,0.5040805207858042,2,515.5087280273438,518.1235961914062,522.714599609375,518.2041625976562,522.714599609375,518.2041625976562,4.51043701171875,-0.1080712848865909,solved
2375,2376,341.030258587,340.907883044,0.12237554299997555,341.150753355,266.20666318499804,74.94409017000197,0.5040805207858042,0.5040471589223027,2,514.9246215820312,517.5390625,522.129638671875,517.6217651367188,522.129638671875,517.6217651367188,4.50787353515625,-0.10803511262255895,solved
2376,2377,341.150753355,341.030258587,0.12049476800001457,341.269536002,266.0033698552427,75.26616614675731,0.5040471589223027,0.5040136536845237,2,514.3278198242188,516.9417724609375,521.5320434570312,517.0266723632812,521.5320434570312,517.0266723632812,4.50537109375,-0.10799910038653937,solved
2377,2378,341.269536002,341.150753355,0.11878264699998908,341.386775185,265.8007516609232,75.58602352407678,0.5040136536845237,0.5039800060600916,2,513.7132568359375,516.3268432617188,520.9168701171875,516.4139404296875,520.9168701171875,516.4139404296875,4.5029296875,-0.10796326689573776,solved
2378,2379,341.386775185,341.269536002,0.11723918299998104,341.502639559,265.59880407786704,75.90383548113294,0.5039800060600916,0.5039462169595391,2,513.0807495117188,515.69384765625,520.28369140625,515.7831420898438,520.28369140625,515.7831420898438,4.50054931640625,-0.10792763146405124,solved
2379,2380,341.502639559,341.386775185,0.1158643740000116,341.617297781,265.3975229266494,76.21977485435059,0.5039462169595391,0.5039122872164594,2,512.4302368164062,515.04296875,519.6325073242188,515.1344604492188,519.6325073242188,515.1344604492188,4.498046875,-0.10789221399340249,solved
2380,2381,341.617297781,341.502639559,0.11465822200000275,341.730918506,265.19690437185176,76.53401413414826,0.5039122872164594,0.5038782175876604,2,511.76116943359375,514.3735961914062,518.962890625,514.46728515625,518.962890625,514.46728515625,4.49560546875,-0.10785703496443723,solved
2381,2382,341.730918506,341.617297781,0.11362072500003251,341.843670389,264.99694492131454,76.84672546768547,0.5038782175876604,0.5038440087533176,2,511.07373046875,513.6856079101562,518.2747802734375,513.7816772460938,518.2747802734375,513.7816772460938,4.49310302734375,-0.10782211542886064,solved
2382,2383,341.843670389,341.730918506,0.11275188299998717,341.955722087,264.79764142539614,77.15808066160389,0.5038440087533176,0.5038096613171257,2,510.3677978515625,512.9793090820312,517.5682373046875,513.0776977539062,517.5682373046875,513.0776977539062,4.49053955078125,-0.10778747700239305,solved
2383,2384,341.955722087,341.843670389,0.11205169800001613,342.067242256,264.5989910762366,77.4682511797634,0.5038096613171257,0.5037751758064509,2,509.6441650390625,512.2552490234375,516.843994140625,512.3558349609375,516.843994140625,512.3558349609375,4.4881591796875,-0.10775314185759385,solved
2384,2385,342.067242256,341.955722087,0.11152016899995942,342.17839955,264.40099140701693,77.77740814298306,0.5037751758064509,0.5037405526724842,2,508.9027099609375,511.5133972167969,516.1019897460938,511.61627197265625,516.1019897460938,511.61627197265625,4.4857177734375,-0.10771913271766757,solved
2385,2386,342.17839955,342.067242256,0.11115729400000873,342.289362626,264.20364029121873,78.08572233478128,0.5037405526724842,0.5037057922903907,2,508.1439208984375,510.75421142578125,515.3425903320312,510.8594665527344,515.3425903320312,510.8594665527344,4.483123779296875,-0.10768547285185309,solved
2386,2387,342.289362626,342.17839955,0.11096307600001865,342.40030014,264.00693594189454,78.39336419810547,0.5037057922903907,0.503670894959462,2,507.3681945800781,509.9780578613281,514.5662841796875,510.085693359375,514.5662841796875,510.085693359375,4.4805908203125,-0.10765218606998357,solved
2387,2388,342.40030014,342.289362626,0.11093751399999974,342.511380747,263.8108769109327,78.7005038360673,0.503670894959462,0.5036358609032672,2,506.5757751464844,509.18524169921875,513.7733154296875,509.2952575683594,513.7733154296875,509.2952575683594,4.478057861328125,-0.1076192967183648,solved
2388,2389,342.511380747,342.40030014,0.11108060699996258,342.622773103,263.6154620883229,79.0073110146771,0.5036358609032672,0.5036006902698027,2,505.76702880859375,508.3760070800781,512.9639892578125,508.48846435546875,512.9639892578125,508.48846435546875,4.47552490234375,-0.10758682967658255,solved
2389,2390,342.622773103,342.511380747,0.1113923560000103,342.734645864,263.42069070142776,79.31395516257226,0.5036006902698027,0.5035653831316427,2,504.9425354003906,507.55108642578125,512.1389770507812,507.6659851074219,512.1389770507812,507.6659851074219,4.472991943359375,-0.10755481035443565,solved
2390,2391,342.734645864,342.622773103,0.11187276100002919,342.847167685,263.2265623142541,79.62060537074586,0.5035653831316427,0.5035299394860895,2,504.1025390625,506.7106628417969,511.2984313964844,506.8280334472656,511.2984313964844,506.8280334472656,4.47039794921875,-0.10752326468950371,solved
