decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
727,728,556.151152822,555.862048616,0.2891042059999336,556.475009152,418.3267989538219,138.1482101981781,0.49044372411615905,0.4903822265154654,2,-581.0933227539062,-577.763916015625,-573.9552001953125,-578.1372680664062,-573.9552001953125,-577.763916015625,3.8087158203125,-0.6349438458419805,solved
728,729,556.475009152,556.151152822,0.32385633000001235,556.831019713,419.06988456566364,137.7611351473364,0.4903822265154654,0.4903209012238222,2,-584.3613891601562,-581.0297241210938,-577.2159423828125,-581.4071655273438,-577.2159423828125,-581.0297241210938,3.81378173828125,-0.640896585591044,solved
729,730,556.831019713,556.475009152,0.3560105610000619,557.216586611,419.81726534889395,137.39932126210607,0.4903209012238222,0.4902597369960524,2,-587.3687133789062,-584.0347290039062,-580.216552734375,-584.4161987304688,-580.216552734375,-584.0347290039062,3.81817626953125,-0.6468807038022544,solved
730,731,557.216586611,556.831019713,0.3855668979999791,557.629111954,420.56898107705626,137.06013087694373,0.4902597369960524,0.4901987237611535,2,-590.1066284179688,-586.7700805664062,-582.9478149414062,-587.155517578125,-582.9478149414062,-586.7700805664062,3.822265625,-0.6528960330186113,solved
731,732,557.629111954,557.216586611,0.41252534299997023,558.065997848,421.32506670724405,136.740931140756,0.4901987237611535,0.4901378526201542,2,-592.56787109375,-589.2290649414062,-585.4029541015625,-589.6181030273438,-585.4029541015625,-589.2290649414062,3.82611083984375,-0.6589423266204596,solved
732,733,558.065997848,557.629111954,0.4368858940000564,558.5246464,422.08555229082094,136.4390941091791,0.4901378526201542,0.4900771158439304,2,-594.7489624023438,-591.4076538085938,-587.5780029296875,-591.8003540039062,-587.5780029296875,-591.4076538085938,3.82965087890625,-0.6650192542291183,solved
733,734,558.5246464,558.065997848,0.45864855199999965,559.002459717,422.85046288454134,136.15199683245862,0.4900771158439304,0.49001650687098147,2,-596.6459350585938,-593.3023071289062,-589.4697265625,-593.6985473632812,-589.4697265625,-593.3023071289062,3.83258056640625,-0.6711263972999164,solved
734,735,559.002459717,558.5246464,0.4778133169999137,559.496839906,423.619818462068,135.877021443932,0.49001650687098147,0.48995602030516777,2,-598.2553100585938,-594.9089965820312,-591.07373046875,-595.3087768554688,-591.07373046875,-594.9089965820312,3.83526611328125,-0.6772632449022439,solved
735,736,559.496839906,559.002459717,0.4943801890000259,560.005189074,424.39363382588897,135.61155524811102,0.48995602030516777,0.48989565191340845,2,-599.57421875,-596.2251586914062,-592.3876342773438,-596.6285400390625,-592.3876342773438,-596.2251586914062,3.8375244140625,-0.6834291896833183,solved
736,737,560.005189074,559.496839906,0.5083491679999952,560.524909327,425.17191851963435,135.3529908073657,0.48989565191340845,0.4898353986233411,2,-600.6000366210938,-597.2482299804688,-593.40869140625,-597.6553344726562,-593.40869140625,-597.2482299804688,3.83953857421875,-0.6896235240126388,solved
737,738,560.524909327,560.005189074,0.5197202530000595,561.053402772,425.95467674079913,135.0987260312009,0.4898353986233411,0.48977525852094117,2,-601.3302612304688,-597.9755249023438,-594.1344604492188,-598.3864135742188,-594.1344604492188,-597.9755249023438,3.841064453125,-0.6958454363062645,solved
738,739,561.053402772,560.524909327,0.528493444999981,561.588071516,426.7419072538737,134.8461642621263,0.48977525852094117,0.4897152308481037,2,-601.7628784179688,-598.4052734375,-594.56298828125,-598.8201293945312,-594.56298828125,-598.4052734375,3.84228515625,-0.7020940075272033,solved
739,740,561.588071516,561.053402772,0.5346687439999869,562.126317667,427.5336033038848,134.5927143631152,0.4897152308481037,0.48965531600018564,2,-601.8960571289062,-598.5354614257812,-594.6922607421875,-598.9544067382812,-594.6922607421875,-598.5354614257812,3.84320068359375,-0.7083682078620778,solved
740,741,562.126317667,561.588071516,0.538246150999953,562.66554333,428.32975253034783,134.33579079965216,0.48965531600018564,0.489595515523512,2,-601.7288208007812,-598.364990234375,-594.521484375,-598.7885131835938,-594.521484375,-598.364990234375,3.843505859375,-0.7146668935709387,solved
741,742,562.66554333,562.126317667,0.5392256630000247,563.203150613,429.13033688162506,134.072813731375,0.489595515523512,0.48953583211284096,2,-601.2595825195312,-597.8925170898438,-594.048828125,-598.3206787109375,-594.048828125,-597.8925170898438,3.84368896484375,-0.7209888040142115,solved
742,743,563.203150613,562.66554333,0.5376072830000567,563.736541622,429.93533252971463,133.80120909228538,0.48953583211284096,0.4894762696087935,2,-600.4879760742188,-597.1173706054688,-593.27392578125,-597.5507202148438,-593.27392578125,-597.1173706054688,3.84344482421875,-0.727332558850822,solved
743,744,563.736541622,563.203150613,0.5333910089999563,564.263118464,430.74470978544383,133.5184086785561,0.4894762696087935,0.4894168329952436,2,-599.4136352539062,-596.0394287109375,-592.196533203125,-596.4782104492188,-592.196533203125,-596.0394287109375,3.8428955078125,-0.7336966554127047,solved
744,745,564.263118464,563.736541622,0.5265768419999404,564.780283247,431.5584330140941,133.22185023290598,0.4894168329952436,0.48935752839667124,2,-598.036376953125,-594.6585083007812,-590.8167114257812,-595.103271484375,-590.8167114257812,-594.6585083007812,3.841796875,-0.7400794662540273,solved
745,746,564.780283247,564.263118464,0.517164783000112,565.285438076,432.37646055144637,132.90897752455362,0.48935752839667124,0.48929836307547975,2,-596.3565063476562,-592.9747314453125,-589.1341552734375,-593.4258422851562,-589.1341552734375,-592.9747314453125,3.840576171875,-0.7464792368752756,solved
746,747,565.285438076,564.780283247,0.5051548289999346,565.775985059,433.19874462024245,132.5772404387576,0.48929836307547975,0.48923934542927305,2,-594.3748168945312,-590.9889526367188,-587.1502685546875,-591.447021484375,-587.1502685546875,-590.9889526367188,3.83868408203125,-0.7528940836281598,solved
747,748,565.775985059,565.285438076,0.4905469830000584,566.249326303,434.0252312470898,132.2240950559102,0.48923934542927305,0.48918048498809785,2,-592.0914916992188,-588.7015991210938,-584.8648681640625,-589.167236328125,-584.8648681640625,-588.7015991210938,3.83673095703125,-0.7593219917978291,solved
748,749,566.249326303,565.775985059,0.4733412439999256,566.702863914,434.8558601797844,131.8470037342156,0.48918048498809785,0.4891217924116492,2,-589.5088500976562,-586.114501953125,-582.2802734375,-586.5881958007812,-582.2802734375,-586.114501953125,3.834228515625,-0.7657608138679701,solved
749,750,566.702863914,566.249326303,0.45353761100000156,567.134,435.6905648050665,131.4434351949335,0.4891217924116492,0.4890632794864378,2,-586.6283569335938,-583.2293090820312,-579.3980712890625,-583.7120971679688,-579.3980712890625,-583.2293090820312,3.83123779296875,-0.7722082679720549,solved
750,751,567.134,566.702863914,0.4311360860000377,567.568117656,436.52927206681784,131.0388455891822,0.4890632794864378,0.4890049466669982,2,-583.4517211914062,-580.0479125976562,-576.2198486328125,-580.5403442382812,-576.2198486328125,-580.0479125976562,3.82806396484375,-0.7786707837566003,solved
751,752,567.568117656,567.134,0.4341176560000122,568.030328926,437.3719636316034,130.65836529439662,0.4890049466669982,0.4889467832209091,2,-583.2257690429688,-579.8184204101562,-575.99072265625,-580.3175659179688,-575.99072265625,-579.8184204101562,3.82769775390625,-0.7851567247702906,solved
752,753,568.030328926,567.568117656,0.4622112700000116,568.517629341,438.2186761375013,130.29895320349868,0.4889467832209091,0.48888877976951867,2,-585.9237670898438,-582.5143432617188,-578.684326171875,-583.0171508789062,-578.684326171875,-582.5143432617188,3.83001708984375,-0.7916667595949269,solved
753,754,568.517629341,568.030328926,0.48730041499993604,569.027014428,439.06944047964515,129.95757394835488,0.48888877976951867,0.4888309282853892,2,-588.2984008789062,-584.88623046875,-581.05419921875,-585.392822265625,-581.05419921875,-584.88623046875,3.83203125,-0.7982005632050615,solved
754,755,569.027014428,568.517629341,0.5093850870000551,569.555479716,439.9242817077344,129.63119800826564,0.4888309282853892,0.48877322208969465,2,-590.364990234375,-586.9503173828125,-583.116455078125,-587.4606323242188,-583.116455078125,-586.9503173828125,3.8338623046875,-0.8047576904185344,solved
755,756,569.555479716,569.027014428,0.5284652880000067,570.100020736,440.78321892401715,129.31680181198288,0.48877322208969465,0.4887156558495718,2,-592.1393432617188,-588.7221069335938,-584.886474609375,-589.2366333007812,-584.886474609375,-588.7221069335938,3.83563232421875,-0.8113375712134301,solved
756,757,570.100020736,569.555479716,0.5445410199999969,570.657633015,441.6462651817399,129.01136783326007,0.4887156558495718,0.4886582255754295,2,-593.6355590820312,-590.2153930664062,-586.3785400390625,-590.7344360351562,-586.3785400390625,-590.2153930664062,3.83685302734375,-0.8179395062845105,solved
757,758,570.657633015,570.100020736,0.5576122789999545,571.225312084,442.5134273840466,128.71188469995343,0.4886582255754295,0.4886009286182091,2,-594.8671264648438,-591.4437866210938,-587.6063232421875,-591.9678344726562,-587.6063232421875,-591.4437866210938,3.83746337890625,-0.8245626628418103,solved
758,759,571.225312084,570.657633015,0.5676790690000644,571.80005347,443.384706183371,128.41534728662896,0.4886009286182091,0.48854376366660357,2,-595.8469848632812,-592.4205932617188,-588.5823974609375,-592.9496459960938,-588.5823974609375,-592.4205932617188,3.83819580078125,-0.8312060706408854,solved
759,760,571.80005347,571.225312084,0.5747413859999142,572.378852704,444.26009588127835,128.11875682272165,0.48854376366660357,0.48848673074422877,2,-596.5858764648438,-593.1561279296875,-589.3179931640625,-593.6907348632812,-589.3179931640625,-593.1561279296875,3.838134765625,-0.8378686182506263,solved
760,761,572.378852704,571.80005347,0.5787992340000301,572.958705313,445.1395843288034,127.81912098419662,0.48848673074422877,0.4884298312067536,2,-597.0952758789062,-593.6619262695312,-589.8243408203125,-594.2029418945312,-589.8243408203125,-593.6619262695312,3.83758544921875,-0.8445490495493034,solved
761,762,572.958705313,572.378852704,0.5798526089999996,573.536606828,446.0231528272474,127.51345400075263,0.4884298312067536,0.4883730677389826,2,-597.3781127929688,-593.9411010742188,-590.1043701171875,-594.4889526367188,-590.1043701171875,-593.9411010742188,3.83673095703125,-0.8512459604558766,solved
762,763,573.536606828,572.958705313,0.5779015150000077,574.109552777,446.91077602947337,127.19877674752661,0.4883730677389826,0.4883164443518977,2,-597.432373046875,-593.9915161132812,-590.1561889648438,-594.5467529296875,-590.1561889648438,-593.9915161132812,3.8353271484375,-0.8579577958884864,solved
763,764,574.109552777,573.536606828,0.5729459489999726,574.674538689,447.80242184166883,126.87211684733114,0.4883164443518977,0.4882599663796544,2,-597.2538452148438,-593.8088989257812,-589.975341796875,-594.3720703125,-589.975341796875,-593.8088989257812,3.83355712890625,-0.8646828469566685,solved
764,765,574.674538689,574.109552777,0.5649859119999974,575.228560094,448.69805132560396,126.53050876839609,0.4882599663796544,0.4882036404765346,2,-596.8379516601562,-593.388671875,-589.5576171875,-593.9607543945312,-589.5576171875,-593.388671875,3.8310546875,-0.8714192483848117,solved
765,766,575.228560094,574.674538689,0.5540214050000714,575.76861252,449.59761860137775,126.17099391862229,0.4882036404765346,0.48814747461385716,2,-596.1792602539062,-592.7254638671875,-588.8973999023438,-593.3073120117188,-588.8973999023438,-592.7254638671875,3.82806396484375,-0.8781649761677692,solved
766,767,575.76861252,575.228560094,0.5400524259999884,576.291691496,450.5010707506492,125.7906207453508,0.48814747461385716,0.48809147807684444,2,-595.2717895507812,-591.8134155273438,-587.988525390625,-592.4054565429688,-587.988525390625,-591.8134155273438,3.82489013671875,-0.8849178454632187,solved
767,768,576.291691496,575.76861252,0.5230789759999652,576.794792552,451.4083477203676,125.38644483163239,0.48809147807684444,0.4880356614614457,2,-594.1075439453125,-590.6441650390625,-586.8232421875,-591.2476196289062,-586.8232421875,-590.6441650390625,3.8209228515625,-0.8916755087209152,solved
768,769,576.794792552,576.291691496,0.5031010559999913,577.274911216,452.31938222699966,124.9555289890003,0.4880356614614457,0.48798003667111944,2,-592.6797485351562,-589.2113037109375,-585.39453125,-589.8267822265625,-585.39453125,-589.2113037109375,3.8167724609375,-0.8984354540514334,solved
769,770,577.274911216,576.794792552,0.48011866399997416,577.729043018,453.2340996612482,124.49494335675178,0.48798003667111944,0.48792461691357103,2,-590.9784545898438,-587.5045776367188,-583.692626953125,-588.1332397460938,-583.692626953125,-587.5045776367188,3.81195068359375,-0.9051950038407587,solved
770,771,577.729043018,577.274911216,0.45413180200000625,578.154183487,454.15241799328135,124.00176549371861,0.48792461691357103,0.48786941669745026,2,-588.9943237304688,-585.5148315429688,-581.7081909179688,-586.1575317382812,-581.7081909179688,-585.5148315429688,3.806640625,-0.9119513136111002,solved
771,772,578.154183487,577.729043018,0.4251404689999845,578.547328152,455.07424767845805,123.47308047354193,0.48786941669745026,0.48781445182900585,2,-586.7169189453125,-583.2316284179688,-579.4306030273438,-583.8893432617188,-579.4306030273438,-583.2316284179688,3.801025390625,-0.9187013711350439,solved
772,773,578.547328152,578.154183487,0.39314466500002254,578.905472541,455.9994915635625,122.90598097743748,0.48781445182900585,0.48775973940869893,2,-584.1348876953125,-580.6434326171875,-576.8486328125,-581.3170776367188,-576.8486328125,-580.6434326171875,3.7947998046875,-0.9254419958068067,solved
773,774,578.905472541,578.547328152,0.3581443890000173,579.225612184,456.9280447935439,122.29756739045615,0.48775973940869893,0.4877052978277737,2,-581.2355346679688,-577.7377319335938,-573.949462890625,-578.4285278320312,-573.949462890625,-577.7377319335938,3.78826904296875,-0.9321698382776517,solved
774,775,579.225612184,578.905472541,0.32013964300006137,579.50474261,457.85979471877374,121.64494789122625,0.4877052978277737,0.48765114676478793,2,-578.0064086914062,-574.5020751953125,-570.720703125,-575.2111206054688,-570.720703125,-574.5020751953125,3.7813720703125,-0.9388813803589422,solved
775,776,579.50474261,579.225612184,0.27913042599993787,579.739859348,458.7946208028099,120.94523854519008,0.48765114676478793,0.4875973071821022,2,-574.4329223632812,-570.9216918945312,-567.14794921875,-571.6500244140625,-567.14794921875,-570.9216918945312,3.77374267578125,-0.9455729352017056,solved
776,777,579.739859348,579.50474261,0.2351167379999879,579.927957927,459.73239453067833,120.19556339632163,0.4875973071821022,0.4875438013223282,2,-570.50048828125,-566.9821166992188,-563.2161865234375,-567.7307739257812,-563.2161865234375,-566.9821166992188,3.76593017578125,-0.9522406477588679,solved
777,778,579.927957927,579.739859348,0.18809857899998406,580.066033876,460.6729793176721,119.39305455832789,0.4875438013223282,0.48749065270473635,2,-566.1934204101562,-562.6675415039062,-558.9100341796875,-563.4379272460938,-558.9100341796875,-562.6675415039062,3.75750732421875,-0.9588804955377339,solved
778,779,580.066033876,579.927957927,0.13807594900004005,580.151082724,461.6162304186708,118.53485230532925,0.48749065270473635,0.4874378861216232,2,-561.46240234375,-557.9286499023438,-554.1791381835938,-558.7216796875,-554.1791381835938,-557.9286499023438,3.74951171875,-0.9654882896507442,solved
779,780,580.151082724,580.066033876,0.0850488480000422,580.1801,462.561994837982,117.61810516201803,0.4874378861216232,0.48738552763463866,2,-556.2033081054688,-552.6609497070312,-548.917236328125,-553.4786987304688,-548.917236328125,-552.6609497070312,3.74371337890625,-0.9720596761730796,solved
780,781,580.1801,580.151082724,0.02901727599999049,580.160559763,463.51011123970716,116.65044852329288,0.48738552763463866,0.4873335999064855,2,-550.5072021484375,-546.9560546875,-543.2181396484375,-547.7996215820312,-543.2181396484375,-546.9560546875,3.7379150390625,-0.978593216256998,solved
781,782,580.160559763,580.1801,-0.01954023700000107,580.103715437,464.4604327948387,115.6432826421613,0.4873335999064855,0.48728212052496744,2,-545.5934448242188,-542.0335083007812,-538.3011474609375,-542.9027099609375,-538.3011474609375,-542.0335083007812,3.73236083984375,-0.9850892854030148,solved
782,783,580.103715437,580.160559763,-0.0568443260000322,580.0122316,465.41283571091776,114.59939588908219,0.48728212052496744,0.4872311058366265,2,-541.8843383789062,-538.3162231445312,-534.5885009765625,-539.2102661132812,-534.5885009765625,-538.3162231445312,3.72772216796875,-0.991546426472004,solved
783,784,580.0122316,580.103715437,-0.09148383700005525,579.88877283,466.3672008127257,113.52157201727431,0.4872311058366265,0.4871805709487983,2,-537.90234375,-534.3253784179688,-530.5997314453125,-535.2431030273438,-530.5997314453125,-534.3253784179688,3.72564697265625,-0.9979629936662727,solved
784,785,579.88877283,580.0122316,-0.12345876999995653,579.736003704,467.3234136377818,112.41259006621823,0.4871805709487983,0.4871305297317104,2,-534.1138305664062,-530.5280151367188,-526.80419921875,-531.469482421875,-526.80419921875,-530.5280151367188,3.72381591796875,-1.004337457969413,solved
785,786,579.736003704,579.88877283,-0.15276912599995285,579.5565888,468.28136453143674,111.27522426856325,0.4871305297317104,0.48708099482062217,2,-530.5133666992188,-526.9188842773438,-523.1966552734375,-527.88427734375,-523.1966552734375,-526.9188842773438,3.72222900390625,-1.0106684086623823,solved
786,787,579.5565888,579.736003704,-0.17941490400005478,579.353192696,469.2409487415643,110.11224395443566,0.48708099482062217,0.48703197761800715,2,-527.09716796875,-523.4940795898438,-519.773193359375,-524.4833374023438,-519.773193359375,-523.4940795898438,3.72088623046875,-1.0169545549220425,solved
787,788,579.353192696,579.5565888,-0.20339610400003494,579.12847997,470.20206651284576,108.92641345715418,0.48703197761800715,0.4869834882957773,2,-523.8634643554688,-520.2518310546875,-516.5319213867188,-521.2648315429688,-516.5319213867188,-520.2518310546875,3.71990966796875,-1.023194727497236,solved
788,789,579.12847997,579.353192696,-0.22471272600000702,578.8851152,471.1646231806438,107.72049201935619,0.4869834882957773,0.48693553579754933,2,-520.8115844726562,-517.1917114257812,-513.4724731445312,-518.2283325195312,-513.4724731445312,-517.1917114257812,3.71923828125,-1.0293878804570287,solved
789,790,578.8851152,579.12847997,-0.24336476999997103,578.625762963,472.12852926446254,106.49723369853751,0.48693553579754933,0.48688812784095276,2,-517.9435424804688,-514.3153686523438,-510.59674072265625,-515.3756713867188,-510.59674072265625,-514.3153686523438,3.7186279296875,-1.0355330930061648,solved
790,791,578.625762963,578.8851152,-0.2593522369999164,578.353087837,473.09370056099135,105.25938727600862,0.48688812784095276,0.48684127091997875,2,-515.26318359375,-511.6268615722656,-507.9084777832031,-512.7105102539062,-507.9084777832031,-511.6268615722656,3.7183837890625,-1.0416295713645758,solved
791,792,578.353087837,578.625762963,-0.27267512600008104,578.0697544,474.0600582367364,104.00969616326358,0.48684127091997875,0.48679497030737046,2,-512.7723999023438,-509.12823486328125,-505.40985107421875,-510.23480224609375,-505.40985107421875,-509.12823486328125,3.7183837890625,-1.0476766507059045,solved
792,793,578.0697544,578.353087837,-0.28333343700001024,577.77842723,475.0275289202268,102.75089830977322,0.48679497030737046,0.4867492300570545,2,-510.4732360839844,-506.8214416503906,-503.10272216796875,-507.9507141113281,-503.10272216796875,-506.8214416503906,3.718719482421875,-1.0536737971524415,solved
793,794,577.77842723,578.0697544,-0.29132716999993136,577.481770904,475.9960447938021,101.48572611019785,0.4867492300570545,0.48670405300661373,2,-508.3680114746094,-504.708740234375,-500.98956298828125,-505.8602600097656,-500.98956298828125,-504.708740234375,3.71917724609375,-1.0596206098236607,solved
794,795,577.481770904,577.77842723,-0.2966563260000612,577.18245,476.9655436849676,100.21690631503242,0.48670405300661373,0.4866594407797997,2,-506.4595031738281,-502.7928771972656,-499.0729675292969,-503.9664001464844,-499.0729675292969,-502.7928771972656,3.71990966796875,-1.0655168229367864,solved
795,796,577.18245,577.481770904,-0.2993209039999556,576.883129096,477.93596915732877,98.94715993867118,0.4866594407797997,0.4866153937890863,2,-504.7509460449219,-501.0769348144531,-497.3563537597656,-502.27215576171875,-497.3563537597656,-501.0769348144531,3.7205810546875,-1.0713623079566141,solved
796,797,576.883129096,577.18245,-0.2993209040000693,576.58647277,478.9072706010945,97.67920216890548,0.4866153937890863,0.48657191123826327,2,-503.2459716796875,-499.565185546875,-495.84344482421875,-500.78131103515625,-495.84344482421875,-499.565185546875,3.72174072265625,-1.0771570757939017,solved
797,798,576.58647277,576.883129096,-0.2966563259999475,576.2951456,479.87940332314406,96.4157422768559,0.48657191123826327,0.4865289911250702,2,-501.94903564453125,-498.2615661621094,-494.53851318359375,-499.49822998046875,-494.53851318359375,-498.2615661621094,3.723052978515625,-1.0829012790514223,solved
798,799,576.2951456,576.58647277,-0.29132717000004504,576.011812163,480.85232863666164,95.1594835263383,0.4865289911250702,0.4864866302438708,2,-500.86529541015625,-497.1714172363281,-493.4468078613281,-498.4279479980469,-493.4468078613281,-497.1714172363281,3.724609375,-1.0885952143172506,solved
799,800,576.011812163,576.2951456,-0.28333343700001024,575.739137037,481.8260139503302,93.91312308666977,0.4864866302438708,0.4864448241883657,2,-500.0001525878906,-496.3000183105469,-492.57391357421875,-497.5760192871094,-492.57391357421875,-496.3000183105469,3.726104736328125,-1.0942393245062478,solved
800,801,575.739137037,576.011812163,-0.27267512599996735,575.4797848,482.80043285708916,92.67935194291078,0.4864448241883657,0.48640356735434553,2,-499.3599548339844,-495.6538391113281,-491.92578125,-496.9482421875,-491.92578125,-495.6538391113281,3.728057861328125,-1.09983420124921,solved
801,802,575.4797848,575.739137037,-0.2593522370000301,575.23642003,483.7755652224483,91.4608548075517,0.48640356735434553,0.4863628529424832,2,-498.95111083984375,-495.2392883300781,-491.50927734375,-496.5517272949219,-491.50927734375,-495.2392883300781,3.730010986328125,-1.1053805873313938,solved
802,803,575.23642003,575.4797848,-0.24336476999997103,575.011707304,484.75139727235717,90.2603100316428,0.4863628529424832,0.4863226729611657,2,-498.78057861328125,-495.0633544921875,-491.33111572265625,-496.3929443359375,-491.33111572265625,-495.0633544921875,3.73223876953125,-1.1108793791817395,solved
803,804,575.011707304,575.23642003,-0.22471272600000702,574.8083112,485.72792168062426,89.08038951937579,0.4863226729611657,0.486283018229364,2,-498.8566589355469,-495.1341857910156,-491.39959716796875,-496.4803771972656,-491.39959716796875,-495.1341857910156,3.734588623046875,-1.1163316294155425,solved
804,805,574.8083112,575.011707304,-0.20339610399992125,574.628896296,486.70513765589226,87.92375864010774,0.486283018229364,0.48624387837954197,2,-499.1869201660156,-495.45953369140625,-491.7226257324219,-496.8212585449219,-491.7226257324219,-495.45953369140625,3.736907958984375,-1.1217385494320058,solved
805,806,574.628896296,574.8083112,-0.17941490400005478,574.47612717,487.6830510281584,86.79307614184165,0.48624387837954197,0.4862052418606042,2,-499.7804870605469,-496.04852294921875,-492.30908203125,-497.4251403808594,-492.30908203125,-496.04852294921875,3.73944091796875,-1.1271015120700696,solved
806,807,574.47612717,574.628896296,-0.15276912599995285,574.3526684,488.6616743348416,85.69099406515835,0.4862052418606042,0.4861670959408815,2,-500.64715576171875,-496.91082763671875,-493.16876220703125,-498.30145263671875,-493.16876220703125,-496.91082763671875,3.7420654296875,-1.132422054325943,solved
807,808,574.3526684,574.47612717,-0.12345877000007022,574.261184563,489.64102690639555,84.62015765660448,0.4861670959408815,0.48612942671115544,2,-501.7963562011719,-498.05615234375,-494.31121826171875,-499.4598388671875,-494.31121826171875,-498.05615234375,3.74493408203125,-1.1377018801357666,solved
808,809,574.261184563,574.3526684,-0.09148383699994156,574.204340237,490.621134951457,83.58320528554299,0.48612942671115544,0.48609221908771993,2,-503.2392272949219,-499.4952392578125,-495.7474365234375,-500.9111022949219,-495.7474365234375,-499.4952392578125,3.747802734375,-1.1429428632284555,solved
809,810,574.204340237,574.261184563,-0.0568443260000322,574.1848,491.60203164154035,82.58276835845965,0.48609221908771993,0.48605545681548057,2,-504.9859924316406,-501.2385559082031,-497.4880065917969,-502.6656799316406,-497.4880065917969,-501.2385559082031,3.75054931640625,-1.1481470500524085,solved
810,811,574.1848,574.204340237,-0.01954023700000107,574.197616385,492.5837571952697,81.61385918973025,0.48605545681548057,0.4860191258596447,2,-507.0488586425781,-503.2985534667969,-499.5448303222656,-504.7359313964844,-499.5448303222656,-503.2985534667969,3.75372314453125,-1.1533149315248878,solved
811,812,574.197616385,574.1848,0.01281638499995097,574.234900415,493.566342300318,80.66855811468196,0.4860191258596447,0.4859832157109113,2,-508.4792785644531,-504.7255554199219,-500.9691467285156,-506.17315673828125,-500.9691467285156,-504.7255554199219,3.75640869140625,-1.1584458231762,solved
812,813,574.234900415,574.197616385,0.03728403000002345,574.2949044,494.54980150699276,79.74510289300719,0.4859832157109113,0.4859477166444525,2,-508.9114074707031,-505.154052734375,-501.3950500488281,-506.6120300292969,-501.3950500488281,-505.154052734375,3.759002685546875,-1.163539908408369,solved
813,814,574.2949044,574.234900415,0.060003984999980275,574.375880652,495.5341464066607,78.8417342453393,0.4859477166444525,0.48591261971859545,2,-509.11865234375,-505.3574523925781,-501.5962219238281,-506.8257141113281,-501.5962219238281,-505.3574523925781,3.76123046875,-1.1685975227860474,solved
814,815,574.375880652,574.2949044,0.08097625200002767,574.476081481,496.51938557149464,77.95669590950541,0.48591261971859545,0.485877916773479,2,-509.1014099121094,-505.33636474609375,-501.57281494140625,-506.8145751953125,-501.57281494140625,-505.33636474609375,3.7635498046875,-1.1736189262701293,solved
815,816,574.476081481,574.375880652,0.1002008290000731,574.5937592,497.50552449446815,77.08823470553187,0.485877916773479,0.48584360042968205,2,-508.8591613769531,-505.0903625488281,-501.32476806640625,-506.5782470703125,-501.32476806640625,-505.0903625488281,3.765594482421875,-1.1786043010280567,solved
816,817,574.5937592,574.476081481,0.11767771899997115,574.727166119,498.4925655296168,76.2346005893832,0.48584360042968205,0.4858096640868271,2,-508.3908996582031,-504.6183166503906,-500.850830078125,-506.11572265625,-500.850830078125,-504.6183166503906,3.767486572265625,-1.183553749364694,solved
817,818,574.727166119,574.5937592,0.13340691899998092,574.874554548,499.4805078325444,75.3940467154556,0.4858096640868271,0.48577610192215676,2,-507.6949157714844,-503.9184265136719,-500.1490173339844,-505.4252624511719,-500.1490173339844,-503.9184265136719,3.7694091796875,-1.1884672917745083,solved
818,819,574.874554548,574.727166119,0.14738842899998872,575.0341768,500.46934730119864,74.56482949880132,0.48577610192215676,0.48574290888908217,2,-506.7676696777344,-502.98712158203125,-499.2161560058594,-504.5032653808594,-499.2161560058594,-502.98712158203125,3.770965576171875,-1.1933448651124619,solved
819,820,575.0341768,574.874554548,0.15962225199996283,575.204285185,501.45907651691226,73.74520866808774,0.48574290888908217,0.48571008071570787,2,-505.6062927246094,-501.82171630859375,-498.0491638183594,-503.3469543457031,-498.0491638183594,-501.82171630859375,3.772552490234375,-1.1981863208792698,solved
820,821,575.204285185,575.0341768,0.17010838500004866,575.383132015,502.44968468569743,72.93344732930257,0.48571008071570787,0.48567761390332836,2,-504.2056884765625,-500.41705322265625,-496.6429443359375,-501.9512634277344,-496.6429443359375,-500.41705322265625,3.77410888671875,-1.2029914236230805,solved
821,822,575.383132015,575.204285185,0.17884682999999768,575.5689696,503.44115757981444,72.1278120201855,0.48567761390332836,0.48564550572490056,2,-502.56231689453125,-498.7695007324219,-494.994140625,-500.3127136230469,-494.994140625,-498.7695007324219,3.775360107421875,-1.2077598494530153,solved
822,823,575.5689696,575.383132015,0.18583758499994474,575.760050252,504.4334774796,71.32657277240003,0.48564550572490056,0.48561375422348835,2,-500.67376708984375,-496.8766784667969,-493.1000671386719,-498.42889404296875,-493.1000671386719,-496.8766784667969,3.776611328125,-1.2124911846658164,solved
823,824,575.760050252,575.5689696,0.19108065200009605,575.954626281,505.4266231155712,70.52800316542874,0.48561375422348835,0.48558235821068324,2,-498.5386962890625,-494.7373962402344,-490.9596252441406,-496.29852294921875,-490.9596252441406,-494.7373962402344,3.77777099609375,-1.2171849244821422,solved
824,825,575.954626281,575.760050252,0.19457602899990434,576.15095,506.42056961079254,69.73038038920743,0.48558235821068324,0.4855513172649972,2,-496.15362548828125,-492.3479309082031,-488.5691223144531,-493.9179992675781,-488.5691223144531,-492.3479309082031,3.77880859375,-1.2218404718942146,solved
825,826,576.15095,575.954626281,0.19632371900002,576.347273719,507.415288423524,68.93198529547601,0.4855513172649972,0.48552063173023247,2,-493.5181884765625,-489.7079772949219,-485.9281921386719,-491.287109375,-485.9281921386719,-489.7079772949219,3.77978515625,-1.2264571366210362,solved
