decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1618,1619,618.169978459,618.2069608,-0.03698234099999809,618.146999141,591.0323583376384,27.11464080336168,0.48720234579051397,0.4871902755266236,2,-396.159912109375,-392.12432861328125,-388.7242431640625,-394.1964416503906,-388.7242431640625,-392.12432861328125,3.40008544921875,-1.0389726169437408,solved
1619,1620,618.146999141,618.169978459,-0.022979318000011517,618.1391,591.7801737576197,26.358926242380335,0.4871902755266236,0.48717854167412966,2,-395.0954284667969,-391.0572204589844,-387.6557312011719,-393.13641357421875,-387.6557312011719,-391.0572204589844,3.4014892578125,-1.0407207158670497,solved
1620,1621,618.1391,618.146999141,-0.007899141000052623,618.140473126,592.5272394061944,25.61323371980552,0.48717854167412966,0.48716713977165466,2,-394.17864990234375,-390.1379699707031,-386.7350158691406,-392.22369384765625,-386.7350158691406,-390.1379699707031,3.4029541015625,-1.042430777807355,solved
1621,1622,618.140473126,618.1391,0.001373125999975855,618.144467674,593.2735485118136,24.870919162186397,0.48716713977165466,0.4871560683154749,2,-392.5439758300781,-388.50030517578125,-385.0962219238281,-390.5933532714844,-385.0962219238281,-388.50030517578125,3.404083251953125,-1.0441023327314893,solved
1622,1623,618.144467674,618.140473126,0.003994548000036957,618.1508964,594.0190801435114,24.131816256488605,0.4871560683154749,0.48714532587590204,2,-390.083740234375,-386.0365905761719,-382.6316223144531,-388.1373596191406,-382.6316223144531,-386.0365905761719,3.40496826171875,-1.0457352346854452,solved
1623,1624,618.1508964,618.144467674,0.006428725999967355,618.159572059,594.76381313884,23.395758920160006,0.48714532587590204,0.48713491109718043,2,-387.6077880859375,-383.557373046875,-380.1515197753906,-385.6656799316406,-380.1515197753906,-383.557373046875,3.405853271484375,-1.047329514123673,solved
1624,1625,618.159572059,618.1508964,0.008675659000004998,618.170307407,595.507726098067,22.662581308933,0.48713491109718043,0.4871248226973812,2,-385.11346435546875,-381.05975341796875,-377.6531677246094,-383.1755676269531,-377.6531677246094,-381.05975341796875,3.406585693359375,-1.0488851969288857,solved
1625,1626,618.170307407,618.159572059,0.010735348000025624,618.1829152,596.250797378402,21.932117821598013,0.4871248226973812,0.487115059468294,2,-382.5973205566406,-378.5403137207031,-375.1328125,-380.6634521484375,-375.1328125,-378.5403137207031,3.407501220703125,-1.0504023043353674,solved
1626,1627,618.1829152,618.170307407,0.012607793000029233,618.197208193,596.99300508824,21.20420310476004,0.487115059468294,0.48710562027531645,2,-380.0553894042969,-375.9951171875,-372.5870056152344,-378.12579345703125,-372.5870056152344,-375.9951171875,3.408111572265625,-1.0518808528566386,solved
1627,1628,618.197208193,618.1829152,0.0142929930000264,618.212999141,597.7343270814301,20.478672059569817,0.48710562027531645,0.48709650405734123,2,-377.4856872558594,-373.4221496582031,-370.0132141113281,-375.56011962890625,-370.0132141113281,-373.4221496582031,3.408935546875,-1.0533208542179309,solved
1628,1629,618.212999141,618.197208193,0.015790947999903437,618.2301008,598.4747409515641,19.755359848435887,0.48709650405734123,0.48708770982663946,2,-374.88311767578125,-370.8163146972656,-367.4068908691406,-372.96173095703125,-367.4068908691406,-370.8163146972656,3.409423828125,-1.0547223152931164,solved
1629,1630,618.2301008,618.212999141,0.017101658999990832,618.248325926,599.1857379780749,19.062587947925067,0.48708770982663946,0.4870792239879874,2,-372.2449951171875,-368.1748352050781,-364.7648620605469,-370.3274841308594,-364.7648620605469,-368.1748352050781,3.40997314453125,-1.0557156600826758,solved
1630,1631,618.248325926,618.2301008,0.01822512600006121,618.267487274,599.6955948596418,18.571892414358217,0.4870792239879874,0.48707095658573746,2,-369.6894836425781,-365.6162109375,-362.20556640625,-367.7757568359375,-362.20556640625,-365.6162109375,3.41064453125,-1.05483430022611,solved
1631,1632,618.267487274,618.248325926,0.019161348000011458,618.2873976,599.9759236300264,18.311473969973576,0.48707095658573746,0.48706280511050154,2,-367.95068359375,-363.8750915527344,-360.464111328125,-366.03985595703125,-360.464111328125,-363.8750915527344,3.410980224609375,-1.0543959719080271,solved
1632,1633,618.2873976,618.267487274,0.01991032599994469,618.307869659,600.0000000003187,18.307869658681284,0.48706280511050154,0.48705465523974895,2,-367.1517333984375,-363.0748596191406,-359.6634216308594,-365.2424011230469,-359.6634216308594,-363.0748596191406,3.41143798828125,-1.054742719806815,solved
1633,1634,618.307869659,618.2873976,0.020472058999985165,618.328716207,600.0000000003188,18.32871620668118,0.48705465523974895,0.4870464960890159,2,-367.4103698730469,-363.3331298828125,-359.92156982421875,-365.5014343261719,-359.92156982421875,-363.3331298828125,3.41156005859375,-1.055752773048733,solved
1634,1635,618.328716207,618.307869659,0.020846548000008625,618.34975,600.0000000003191,18.349749999680853,0.4870464960890159,0.4870383275749491,2,-367.7341613769531,-363.65667724609375,-360.24493408203125,-365.8255310058594,-360.24493408203125,-363.65667724609375,3.4117431640625,-1.056769670301519,solved
1635,1636,618.34975,618.328716207,0.021033793000015066,618.370783793,600.0000000003193,18.37078379268064,0.4870383275749491,0.4870301496975485,2,-368.01947021484375,-363.94189453125,-360.5298156738281,-366.1110534667969,-360.5298156738281,-363.94189453125,3.412078857421875,-1.0577883748531982,solved
1636,1637,618.370783793,618.34975,0.021033793000015066,618.391630341,600.0000000003195,18.391630340680535,0.4870301496975485,0.4870219625401675,2,-368.2651062011719,-364.1874084472656,-360.77508544921875,-366.3569641113281,-360.77508544921875,-364.1874084472656,3.412322998046875,-1.0588088714486825,solved
1637,1638,618.391630341,618.370783793,0.020846548000008625,618.4121024,600.0000000003196,18.412102399680407,0.4870219625401675,0.48701376626951237,2,-368.47222900390625,-364.3943176269531,-360.9816589355469,-366.56414794921875,-360.9816589355469,-364.3943176269531,3.41265869140625,-1.0598311343858509,solved
1638,1639,618.4121024,618.391630341,0.020472058999985165,618.432012726,600.0000000003199,18.432012725680124,0.48701376626951237,0.4870055611356423,2,-368.639892578125,-364.56170654296875,-361.14874267578125,-366.7319641113281,-361.14874267578125,-364.56170654296875,3.4129638671875,-1.0608551274836855,solved
1639,1640,618.432012726,618.4121024,0.019910326000058376,618.451174074,600.0000000003201,18.45117407367991,0.4870055611356423,0.48699734747196993,2,-368.7686767578125,-364.6902160644531,-361.2769775390625,-366.86083984375,-361.2769775390625,-364.6902160644531,3.413238525390625,-1.0618808040509626,solved
1640,1641,618.451174074,618.432012726,0.019161348000011458,618.4693992,600.0000000003203,18.469399199679742,0.48699734747196993,0.48698912569526065,2,-368.85870361328125,-364.7799377441406,-361.36663818359375,-366.9510192871094,-361.36663818359375,-364.7799377441406,3.413299560546875,-1.062908106855828,solved
1641,1642,618.4693992,618.451174074,0.018225125999947522,618.486500859,600.0000000003206,18.486500858679392,0.48698912569526065,0.4869808963056334,2,-368.9095153808594,-364.8305358886719,-361.4169006347656,-367.00201416015625,-361.4169006347656,-364.8305358886719,3.41363525390625,-1.0639369680956714,solved
1642,1643,618.486500859,618.4693992,0.017101658999990832,618.502291807,600.0000000003207,18.502291806679295,0.4869808963056334,0.4869726598865599,2,-368.9232482910156,-364.84393310546875,-361.4300537109375,-367.0158996582031,-361.4300537109375,-364.84393310546875,3.41387939453125,-1.0649673093679919,solved
1643,1644,618.502291807,618.486500859,0.015790948000017124,618.5165848,600.0000000003209,18.516584799679094,0.4869726598865599,0.4869644171048649,2,-368.8996887207031,-364.82012939453125,-361.4058837890625,-366.9923400878906,-361.4058837890625,-364.82012939453125,3.41424560546875,-1.0659990416416805,solved
1644,1645,618.5165848,618.502291807,0.0142929930000264,618.529192593,600.0000000003212,18.529192592678783,0.4869644171048649,0.4869561687107264,2,-368.83990478515625,-364.76007080078125,-361.3455810546875,-366.9327392578125,-361.3455810546875,-364.76007080078125,3.41448974609375,-1.067032065228957,solved
1645,1646,618.529192593,618.5165848,0.012607792999915546,618.539927941,600.0000000003212,18.53992794067881,0.4869561687107264,0.48694791553767586,2,-368.74468994140625,-364.6644287109375,-361.2496032714844,-366.8376159667969,-361.2496032714844,-364.6644287109375,3.414825439453125,-1.0680662697581307,solved
1646,1647,618.539927941,618.529192593,0.010735348000025624,618.5486036,600.0000000003216,18.54860359967836,0.48694791553767586,0.4869396585025976,2,-368.6156311035156,-364.5351867675781,-361.1201171875,-366.7088317871094,-361.1201171875,-364.5351867675781,3.415069580078125,-1.0691015341471157,solved
1647,1648,618.5486036,618.539927941,0.008675659000004998,618.555032326,600.0000000003217,18.555032325678212,0.4869396585025976,0.486931398605729,2,-368.45361328125,-364.3726501464844,-360.9573059082031,-366.5467529296875,-360.9573059082031,-364.3726501464844,3.41534423828125,-1.0701377265775607,solved
1648,1649,618.555032326,618.5486036,0.006428725999967355,618.559026874,600.0000000003218,18.559026873678135,0.486931398605729,0.4869231369306606,2,-368.2605285644531,-364.1793212890625,-360.7635803222656,-366.3539123535156,-360.7635803222656,-364.1793212890625,3.415740966796875,-1.071174704469683,solved
1649,1650,618.559026874,618.555032326,0.003994548000036957,618.5604,600.0000000003222,18.56039999967777,0.4869231369306606,0.4869148746443359,2,-368.0379333496094,-363.9562683105469,-360.5401611328125,-366.1316223144531,-360.5401611328125,-363.9562683105469,3.416107177734375,-1.0722123144581361,solved
1650,1651,618.5604,618.559026874,0.001373125999975855,618.547799704,600.0000000003224,18.547799703677583,0.4869148746443359,0.48690661796711737,2,-367.7871398925781,-363.7051086425781,-360.2886962890625,-365.8810729980469,-360.2886962890625,-363.7051086425781,3.416412353515625,-1.0732493420569584,solved
1651,1652,618.547799704,618.5604,-0.012600295999959599,618.511144296,600.0000000003225,18.511144295677468,0.48690661796711737,0.48689837760729915,2,-366.1058654785156,-362.02252197265625,-358.6063232421875,-364.2006530761719,-358.6063232421875,-362.02252197265625,3.41619873046875,-1.0742840566395955,solved
1652,1653,618.511144296,618.547799704,-0.036655408000001444,618.452152,600.0000000003228,18.4521519996772,0.48689837760729915,0.48689016350829645,2,-363.14947509765625,-359.06414794921875,-355.6482238769531,-361.2456359863281,-355.6482238769531,-359.06414794921875,3.415924072265625,-1.075315273482028,solved
1653,1654,618.452152,618.511144296,-0.05899229600004219,618.372541037,600.000000000323,18.372541036677035,0.48689016350829645,0.4868819848486469,2,-360.39617919921875,-356.3088073730469,-352.8932800292969,-358.493896484375,-352.8932800292969,-356.3088073730469,3.41552734375,-1.0763419034688861,solved
1654,1655,618.372541037,618.452152,-0.07961096299993642,618.27402963,600.0000000003231,18.274029629676875,0.4868819848486469,0.4868738500420098,2,-357.8395080566406,-353.7502136230469,-350.3349914550781,-355.93902587890625,-350.3349914550781,-353.7502136230469,3.41522216796875,-1.0773629526639628,solved
1655,1656,618.27402963,618.372541037,-0.09851140700004635,618.158336,600.0000000003233,18.158335999676638,0.4868738500420098,0.48686576673716664,2,-355.4743957519531,-351.38330078125,-347.96826171875,-353.5759582519531,-347.96826171875,-351.38330078125,3.4150390625,-1.0783775219443876,solved
1656,1657,618.158336,618.27402963,-0.11569363000000976,618.02717837,600.0000000003234,18.027178369676562,0.48686576673716664,0.4868577418180206,2,-353.2966613769531,-349.2036437988281,-345.78887939453125,-351.4002990722656,-345.78887939453125,-349.2036437988281,3.414764404296875,-1.0793848066973868,solved
1657,1658,618.02717837,618.158336,-0.1311576299999615,617.882274963,600.0000000003238,17.882274962676206,0.4868577418180206,0.48684978140359636,2,-351.3015441894531,-347.2068786621094,-343.7922058105469,-349.40740966796875,-343.7922058105469,-347.2068786621094,3.4146728515625,-1.0803840965767872,solved
1658,1659,617.882274963,618.02717837,-0.14490340700001525,617.725344,600.0000000003239,17.725343999676056,0.48684978140359636,0.48684189084804097,2,-349.4861145019531,-345.3898620605469,-341.9751892089844,-347.59442138671875,-341.9751892089844,-345.3898620605469,3.4146728515625,-1.0813747753177545,solved
1659,1660,617.725344,617.882274963,-0.15693096300003617,617.558103704,600.000000000324,17.55810370367601,0.48684189084804097,0.486834074740623,2,-347.84588623046875,-343.74810791015625,-340.3330993652344,-345.95660400390625,-340.3330993652344,-343.74810791015625,3.415008544921875,-1.0823563206087203,solved
1660,1661,617.558103704,617.725344,-0.16724029599993173,617.382272296,600.0000000003242,17.38227229567576,0.486834074740623,0.48682633690573357,2,-346.3800354003906,-342.2808532714844,-338.86572265625,-344.4931945800781,-338.86572265625,-342.2808532714844,3.415130615234375,-1.0833283040181567,solved
1661,1662,617.382272296,617.558103704,-0.17583140800002184,617.199568,600.0000000003245,17.199567999675537,0.48682633690573357,0.48681868040288473,2,-345.08740234375,-340.9867248535156,-337.5712585449219,-343.2029113769531,-337.5712585449219,-340.9867248535156,3.41546630859375,-1.0842903909761903,solved
1662,1663,617.199568,617.382272296,-0.18270429599999716,617.011709037,600.0000000003247,17.011709036675256,0.48681868040288473,0.486811107526711,2,-343.9714660644531,-339.8697204589844,-336.45361328125,-342.0895690917969,-336.45361328125,-339.8697204589844,3.416107177734375,-1.085242340808669,solved
1663,1664,617.011709037,617.199568,-0.18785896300005334,616.82041363,600.0000000003248,16.82041362967516,0.486811107526711,0.4868036198069684,2,-343.03509521484375,-338.9320983886719,-335.51544189453125,-341.1556396484375,-335.51544189453125,-338.9320983886719,3.416656494140625,-1.086184006824329,solved
1664,1665,616.82041363,617.011709037,-0.19129540699998415,616.6274,600.000000000325,16.627399999674935,0.4868036198069684,0.4867962180085355,2,-342.281494140625,-338.1773986816406,-334.75994873046875,-340.404296875,-334.75994873046875,-338.1773986816406,3.417449951171875,-1.08711533645328,solved
1665,1666,616.6274,616.82041363,-0.19301362999999583,616.43438637,600.0000000003253,16.434386369674712,0.4867962180085355,0.48678890213141224,2,-341.71343994140625,-337.6084899902344,-334.1904296875,-339.8387145996094,-334.1904296875,-337.6084899902344,3.418060302734375,-1.0880363714374397,solved
1666,1667,616.43438637,616.6274,-0.19301362999999583,616.243090963,600.0000000003254,16.243090962674614,0.48678890213141224,0.48678167141072015,2,-341.3346252441406,-337.2289123535156,-333.8097839355469,-339.4621887207031,-333.8097839355469,-337.2289123535156,3.41912841796875,-1.088947248071862,solved
1667,1668,616.243090963,616.43438637,-0.19129540699998415,616.055232,600.0000000003256,16.055231999674447,0.48678167141072015,0.4867745243167032,2,-341.1488342285156,-337.0423278808594,-333.6221618652344,-339.27838134765625,-333.6221618652344,-337.0423278808594,3.420166015625,-1.0898481974972458,solved
1668,1669,616.055232,616.243090963,-0.18785896299993965,615.872527704,600.0000000003257,15.872527703674336,0.4867745243167032,0.48676745855472686,2,-341.1583251953125,-337.0513916015625,-333.62994384765625,-339.2900695800781,-333.62994384765625,-337.0513916015625,3.42144775390625,-1.0907395460442988,solved
1669,1670,615.872527704,616.055232,-0.18270429599999716,615.696696296,600.0000000003257,15.696696295674315,0.48676745855472686,0.486760471065279,2,-341.36724853515625,-337.2597961425781,-333.8372497558594,-339.5008544921875,-333.8372497558594,-337.2597961425781,3.42254638671875,-1.091621715629449,solved
1670,1671,615.696696296,615.872527704,-0.17583140800002184,615.529456,600.000000000326,15.529455999673928,0.486760471065279,0.4867535580239686,2,-341.77984619140625,-337.6722412109375,-334.24835205078125,-339.91510009765625,-334.24835205078125,-337.6722412109375,3.42388916015625,-1.0924952242035482,solved
1671,1672,615.529456,615.696696296,-0.16724029600004542,615.372525037,600.0000000003262,15.372525036673778,0.4867535580239686,0.48674671484152704,2,-342.39849853515625,-338.2906188964844,-334.8654479980469,-340.5352783203125,-334.8654479980469,-338.2906188964844,3.4251708984375,-1.09336068625313,solved
1672,1673,615.372525037,615.529456,-0.15693096300003617,615.22762163,600.0000000003263,15.227621629673763,0.48674671484152704,0.4867399361638073,2,-343.2286682128906,-339.1209716796875,-335.6942138671875,-341.3668212890625,-335.6942138671875,-339.1209716796875,3.4267578125,-1.0942188133564699,solved
1673,1674,615.22762163,615.372525037,-0.14490340699990156,615.096464,600.0000000003264,15.096463999673574,0.4867399361638073,0.48673321587178464,2,-344.2728576660156,-340.1653747558594,-336.7372741699219,-342.4122619628906,-336.7372741699219,-340.1653747558594,3.4281005859375,-1.0950704147945256,solved
1674,1675,615.096464,615.22762163,-0.1311576300000752,614.98077037,600.0000000003266,14.980770369673337,0.48673321587178464,0.486726547081556,2,-345.53564453125,-341.42840576171875,-337.998779296875,-343.6759338378906,-337.998779296875,-341.42840576171875,3.42962646484375,-1.0959163982191014,solved
1675,1676,614.98077037,615.096464,-0.11569363000000976,614.882258963,600.0000000003268,14.882258962673177,0.486726547081556,0.4867199221443397,2,-347.02117919921875,-342.9144287109375,-339.4830017089844,-345.1619873046875,-339.4830017089844,-342.9144287109375,3.431427001953125,-1.0967577703790514,solved
1676,1677,614.882258963,614.98077037,-0.09851140699993266,614.802648,600.000000000327,14.802647999673013,0.4867199221443397,0.4867133326464766,2,-348.73321533203125,-344.6272277832031,-341.1941833496094,-346.8743896484375,-341.1941833496094,-344.6272277832031,3.43304443359375,-1.09759563790643,solved
1677,1678,614.802648,614.882258963,-0.0796109630000501,614.743655704,600.0000000003271,14.743655703672971,0.4867133326464766,0.48670676940942903,2,-350.6761474609375,-346.57110595703125,-343.1362609863281,-348.8175048828125,-343.1362609863281,-346.57110595703125,3.434844970703125,-1.098431208165174,solved
1678,1679,614.743655704,614.802648,-0.0589922959999285,614.707000296,600.0000000003273,14.707000295672742,0.48670676940942903,0.48670022248978173,2,-352.8547668457031,-348.7505798339844,-345.3140869140625,-350.9957580566406,-345.3140869140625,-348.7505798339844,3.436492919921875,-1.0992657901634808,solved
1679,1680,614.707000296,614.743655704,-0.036655408000001444,614.6944,600.0000000003274,14.694399999672555,0.48670022248978173,0.48669368117924056,2,-355.27313232421875,-351.1702880859375,-347.7320251464844,-353.41363525390625,-347.7320251464844,-351.1702880859375,3.438262939453125,-1.100100795533347,solved
1680,1681,614.6944,614.707000296,-0.012600296000073286,614.70088397,600.0000000003276,14.700883969672304,0.48669368117924056,0.48668713698231675,2,-357.9362487792969,-353.8348083496094,-350.3948974609375,-356.07586669921875,-350.3948974609375,-353.8348083496094,3.439910888671875,-1.1009371569378228,solved
1681,1682,614.70088397,614.6944,0.00648396999997658,614.71974643,600.0000000003278,14.719746429672227,0.48668713698231675,0.4866805843886426,2,-360.0072021484375,-355.9068908691406,-352.46533203125,-358.1457214355469,-352.46533203125,-355.9068908691406,3.441558837890625,-1.1017753774270675,solved
1682,1683,614.71974643,614.70088397,0.018862460000036663,614.7501032,600.000000000328,14.750103199672026,0.4866805843886426,0.486674018281449,2,-361.2717590332031,-357.1722717285156,-353.72930908203125,-359.4093322753906,-353.72930908203125,-357.1722717285156,3.442962646484375,-1.1026160878140492,solved
1683,1684,614.7501032,614.71974643,0.03035677000002579,614.791070104,600.0000000003281,14.791070103671927,0.486674018281449,0.48666743393756384,2,-362.46331787109375,-358.36456298828125,-354.9203186035156,-360.5998840332031,-354.9203186035156,-358.36456298828125,3.444244384765625,-1.1034598704657979,solved
1684,1685,614.791070104,614.7501032,0.04096690400001535,614.841762963,600.0000000003283,14.841762962671623,0.48666743393756384,0.4866608270274131,2,-363.5817565917969,-359.483642578125,-356.038330078125,-361.7172546386719,-356.038330078125,-359.483642578125,3.4453125,-1.1043072589853082,solved
1685,1686,614.841762963,614.791070104,0.050692858999923374,614.9012976,600.0000000003284,14.90129759967158,0.4866608270274131,0.48665419361502005,2,-364.62725830078125,-360.5296936035156,-357.0832824707031,-362.761474609375,-357.0832824707031,-360.5296936035156,3.4464111328125,-1.1051587379110988,solved
1686,1687,614.9012976,614.841762963,0.05953463700006978,614.968789837,600.0000000003286,14.968789836671476,0.48665419361502005,0.4866475301580059,2,-365.5995178222656,-361.50274658203125,-358.0553894042969,-363.7326354980469,-358.0553894042969,-361.50274658203125,3.447357177734375,-1.1060147424327653,solved
1687,1688,614.968789837,614.9012976,0.06749223700001039,615.043355496,600.0000000003287,15.043355495671335,0.4866475301580059,0.48664083350758935,2,-366.4962158203125,-362.39996337890625,-358.95184326171875,-364.6280517578125,-358.95184326171875,-362.39996337890625,3.4481201171875,-1.1068756581226842,solved
1688,1689,615.043355496,614.968789837,0.07456565899997258,615.1241104,600.0000000003289,15.124110399671054,0.48664083350758935,0.48663410090858666,2,-367.31646728515625,-363.2207946777344,-359.7718200683594,-365.44696044921875,-359.7718200683594,-363.2207946777344,3.448974609375,-1.1077418206831433,solved
1689,1690,615.1241104,615.043355496,0.08075490399994578,615.21017037,600.0000000003291,15.210170369670891,0.48663410090858666,0.4866273299994121,2,-368.0569152832031,-363.96160888671875,-360.5121154785156,-366.18609619140625,-360.5121154785156,-363.96160888671875,3.449493408203125,-1.1086135157082744,solved
1690,1691,615.21017037,615.1241104,0.08605997000006482,615.30065123,600.0000000003292,15.300651229670734,0.4866273299994121,0.48662051881207696,2,-368.714111328125,-364.6192932128906,-361.1692810058594,-366.84197998046875,-361.1692810058594,-364.6192932128906,3.45001220703125,-1.1094909784611235,solved
1691,1692,615.30065123,615.21017037,0.09048085999995692,615.3946688,600.0000000003295,15.394668799670512,0.48662051881207696,0.48661366577219106,2,-369.2857360839844,-365.19146728515625,-361.74078369140625,-367.4122619628906,-361.74078369140625,-365.19146728515625,3.45068359375,-1.1103743936643566,solved
1692,1693,615.3946688,615.30065123,0.09401757000000543,615.491338904,600.0000000003296,15.491338903670453,0.48661366577219106,0.48660676969896116,2,-369.7709045410156,-365.67681884765625,-362.2258605957031,-367.8960876464844,-362.2258605957031,-365.67681884765625,3.450958251953125,-1.1112638953059357,solved
1693,1694,615.491338904,615.3946688,0.09667010400005438,615.589777363,600.0000000003297,15.589777362670361,0.48660676969896116,0.4865998298051922,2,-370.1672058105469,-366.0736083984375,-362.62213134765625,-368.2911071777344,-362.62213134765625,-366.0736083984375,3.45147705078125,-1.112159566457838,solved
1694,1695,615.589777363,615.491338904,0.0984384590000218,615.6891,600.00000000033,15.68909999967002,0.4865998298051922,0.48659284569728634,2,-370.474365234375,-366.38092041015625,-362.9291687011719,-368.5970153808594,-362.9291687011719,-366.38092041015625,3.451751708984375,-1.113061439109151,solved
1695,1696,615.6891,615.589777363,0.09932263700000021,615.788422637,600.0000000003301,15.788422636669907,0.48659284569728634,0.48658581737524365,2,-370.68994140625,-366.59661865234375,-363.1446838378906,-368.8112487792969,-363.1446838378906,-366.59661865234375,3.451934814453125,-1.1139694940123666,solved
1696,1697,615.788422637,615.6891,0.09932263700000021,615.886861096,600.0000000003303,15.886861095669701,0.48658581737524365,0.48657874523266187,2,-370.812255859375,-366.71917724609375,-363.2669677734375,-368.9324951171875,-363.2669677734375,-366.71917724609375,3.45220947265625,-1.1148836605434354,solved
1697,1698,615.886861096,615.788422637,0.09843845899990811,615.9835312,600.0000000003305,15.983531199669528,0.48657874523266187,0.4865716300567361,2,-370.8402099609375,-366.74713134765625,-363.2947998046875,-368.95928955078125,-363.2947998046875,-366.74713134765625,3.45233154296875,-1.1158038165754465,solved
1698,1699,615.9835312,615.886861096,0.09667010400005438,616.07754877,600.0000000003307,16.077548769669306,0.4865716300567361,0.48656447302825956,2,-370.7711486816406,-366.6781311035156,-363.22564697265625,-368.8891906738281,-363.22564697265625,-366.6781311035156,3.452484130859375,-1.1167297883656375,solved
1699,1700,616.07754877,615.9835312,0.09401757000000543,616.16802963,600.0000000003308,16.16802962966915,0.48656447302825956,0.48655727572162244,2,-370.6033935546875,-366.51043701171875,-363.0578308105469,-368.7204895019531,-363.0578308105469,-366.51043701171875,3.452606201171875,-1.1176613504566568,solved
1700,1701,616.16802963,616.07754877,0.09048085999995692,616.2540896,600.0000000003309,16.2540895996691,0.48655727572162244,0.48655004010481345,2,-370.3352355957031,-366.24200439453125,-362.78948974609375,-368.4513854980469,-362.78948974609375,-366.24200439453125,3.4525146484375,-1.11859822559095,solved
1701,1702,616.2540896,616.16802963,0.08605997000006482,616.334844504,600.0000000003313,16.334844503668705,0.48655004010481345,0.4865427685394183,2,-369.9641418457031,-365.8706970214844,-362.4181823730469,-368.0794982910156,-362.4181823730469,-365.8706970214844,3.4525146484375,-1.1195400846401413,solved
1702,1703,616.334844504,616.2540896,0.08075490399994578,616.409410163,600.0000000003313,16.409410162668678,0.4865427685394183,0.4865354637806208,2,-369.48846435546875,-365.3946838378906,-361.9422302246094,-367.6031188964844,-361.9422302246094,-365.3946838378906,3.45245361328125,-1.1204865465479255,solved
1703,1704,616.409410163,616.334844504,0.07456565899997258,616.4769024,600.0000000003316,16.476902399668347,0.4865354637806208,0.48652812897720216,2,-368.9049987792969,-364.8108825683594,-361.35858154296875,-367.01922607421875,-361.35858154296875,-364.8108825683594,3.452301025390625,-1.1214371782882515,solved
1704,1705,616.4769024,616.409410163,0.06749223700001039,616.536437037,600.0000000003319,16.53643703666819,0.48652812897720216,0.48652076767154123,2,-368.2126159667969,-364.117919921875,-360.66583251953125,-366.3262939453125,-360.66583251953125,-364.117919921875,3.45208740234375,-1.1223914948381633,solved
1705,1706,616.536437037,616.4769024,0.05953463700006978,616.587129896,600.0000000003319,16.587129895668113,0.48652076767154123,0.48651338379961473,2,-367.4075622558594,-363.3125,-359.8604431152344,-365.5210876464844,-359.8604431152344,-363.3125,3.452056884765625,-1.1233489591661987,solved
1706,1707,616.587129896,616.536437037,0.050692858999923374,616.6280968,600.0000000003321,16.6280967996679,0.48651338379961473,0.4865059816909966,2,-366.4884033203125,-362.39251708984375,-358.9406433105469,-364.60162353515625,-358.9406433105469,-362.39251708984375,3.451873779296875,-1.1243089822368244,solved
1707,1708,616.6280968,616.587129896,0.04096690400001535,616.65845357,600.0000000003324,16.658453569667586,0.4865059816909966,0.4864985660688591,2,-365.4522705078125,-361.3555908203125,-357.90411376953125,-363.56549072265625,-357.90411376953125,-361.3555908203125,3.45147705078125,-1.1252709230309617,solved
1708,1709,616.65845357,616.6280968,0.03035677000002579,616.67731603,600.0000000003324,16.677316029667622,0.4864985660688591,0.48649114204997124,2,-364.2962646484375,-360.1986999511719,-356.747314453125,-362.40960693359375,-356.747314453125,-360.1986999511719,3.451385498046875,-1.1262340885840878,solved
1709,1710,616.67731603,616.65845357,0.018862460000036663,616.6838,600.0000000003326,16.68379999966737,0.48649114204997124,0.48648371514470073,2,-363.0169982910156,-358.9185485839844,-355.4675598144531,-361.1307067871094,-355.4675598144531,-358.9185485839844,3.45098876953125,-1.1271977340411574,solved
1710,1711,616.6838,616.67731603,0.00648396999997658,616.678094253,600.000000000333,16.67809425266705,0.48648371514470073,0.4864762907793817,2,-361.61297607421875,-357.5134582519531,-354.0626525878906,-359.7272033691406,-354.0626525878906,-357.5134582519531,3.4508056640625,-1.1281611615052383,solved
1711,1712,616.678094253,616.6838,-0.0057057469999790555,616.661445374,600.000000000333,16.661445373666993,0.4864762907793817,0.48646887382542264,2,-360.21612548828125,-356.1156005859375,-352.6649169921875,-358.3309631347656,-352.6649169921875,-356.1156005859375,3.45068359375,-1.1291237807432606,solved
1712,1713,616.661445374,616.678094253,-0.016648879000058514,616.634555909,600.0000000003332,16.63455590866681,0.48646887382542264,0.48646146884148894,2,-358.9600830078125,-354.8587341308594,-351.4081726074219,-357.0758361816406,-351.4081726074219,-354.8587341308594,3.4505615234375,-1.1300850228159895,solved
1713,1714,616.634555909,616.661445374,-0.026889464999953816,616.598128404,600.0000000003334,16.59812840366658,0.48646146884148894,0.486454080073503,2,-357.7763366699219,-353.6737365722656,-350.2233581542969,-355.8927307128906,-350.2233581542969,-353.6737365722656,3.45037841796875,-1.1310443586822743,solved
1714,1715,616.598128404,616.634555909,-0.03642750500000602,616.552865404,600.0000000003334,16.5528654036666,0.486454080073503,0.4864467114546445,2,-356.66387939453125,-352.5602722167969,-349.1100769042969,-354.78131103515625,-349.1100769042969,-352.5602722167969,3.4501953125,-1.1320012991730688,solved
