decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1284,1285,499.406366051,499.050611092,0.3557549590000235,499.711679956,510.70707520586285,-10.995395249862838,0.49888702810944413,0.4988919227832555,2,470.78265380859375,474.1481628417969,478.37762451171875,473.5020751953125,478.37762451171875,474.1481628417969,4.229461669921875,-0.21509848159479306,solved
1285,1286,499.711679956,499.406366051,0.30531390499999134,499.964988987,510.3837908781463,-10.418801891146302,0.4988919227832555,0.49889656078267286,2,466.060791015625,469.4280090332031,473.6419372558594,468.7769775390625,473.6419372558594,469.4280090332031,4.21392822265625,-0.2148824797720654,solved
1286,1287,499.964988987,499.711679956,0.2533090310000148,500.164729327,510.06140538827447,-9.89667606127449,0.49889656078267286,0.49890096635428133,2,461.3089599609375,464.6778259277344,468.8759460449219,464.021728515625,468.8759460449219,464.6778259277344,4.1981201171875,-0.2146718907633725,solved
1287,1288,500.164729327,499.964988987,0.19974033999994845,500.309337155,509.7398213606002,-9.430484205600237,0.49890096635428133,0.498905164397464,2,456.52880859375,459.8992919921875,464.0813903808594,459.2381591796875,464.0813903808594,459.8992919921875,4.182098388671875,-0.2144662564723812,solved
1288,1289,500.309337155,500.164729327,0.14460782800000516,500.397248652,509.41893614801677,-9.021687496016796,0.498905164397464,0.49890918046205446,2,451.7230224609375,455.09503173828125,459.26080322265625,454.4288024902344,459.26080322265625,455.09503173828125,4.165771484375,-0.21426512862101155,solved
1289,1290,500.397248652,500.309337155,0.08791149699999323,500.4269,509.09864178845794,-8.67174178845795,0.49890918046205446,0.49891304074597026,2,446.89422607421875,450.2677001953125,454.4168395996094,449.59619140625,454.4168395996094,450.2677001953125,4.149139404296875,-0.21406807022217822,solved
1290,1291,500.4269,500.397248652,0.029651348000015787,500.413764533,508.77882496169906,-8.365060428699053,0.49891304074597026,0.4989167645086255,2,442.0449523925781,445.4197692871094,449.5520935058594,444.7430114746094,449.5520935058594,445.4197692871094,4.13232421875,-0.21387444289977836,solved
1291,1292,500.413764533,500.4269,-0.013135466999983691,500.375552267,508.45940423867694,-8.08385197167695,0.4989167645086255,0.4989203630894533,2,436.9539794921875,440.3303527832031,444.44757080078125,439.6475524902344,444.44757080078125,440.3303527832031,4.117218017578125,-0.21368351973580813,solved
1292,1293,500.375552267,500.413764533,-0.03821226600001637,500.3140544,508.1403354967571,-7.8262810967571,0.4989203630894533,0.4989238470108817,2,431.64312744140625,435.02154541015625,439.125732421875,434.3315124511719,439.125732421875,435.02154541015625,4.10418701171875,-0.21349487670973138,solved
1293,1294,500.3140544,500.375552267,-0.06149786700001414,500.231062133,507.82157766619906,-7.590515533199039,0.4989238470108817,0.498927225979691,2,426.3854064941406,429.76568603515625,433.8573303222656,429.06866455078125,433.8573303222656,429.76568603515625,4.091644287109375,-0.2133082996286779,solved
1294,1295,500.231062133,500.3140544,-0.08299226699995188,500.128366667,507.5030927929881,-7.374726125988104,0.498927225979691,0.49893050888840096,2,421.20111083984375,424.58343505859375,428.6628723144531,423.87908935546875,428.6628723144531,424.58343505859375,4.079437255859375,-0.21312359220715751,solved
1295,1296,500.128366667,500.231062133,-0.10269546600000012,500.0077592,507.1848461013942,-7.177086901394205,0.49893050888840096,0.49893370381668684,2,416.1092529296875,419.4934997558594,423.56134033203125,418.78204345703125,423.56134033203125,419.4934997558594,4.067840576171875,-0.21294057505212297,solved
1296,1297,500.0077592,500.128366667,-0.12060746700001346,499.871030933,506.86680605625844,-6.995775123258454,0.49893370381668684,0.49893681803282075,2,411.1258239746094,414.5118713378906,418.5686950683594,413.7934265136719,418.5686950683594,414.5118713378906,4.05682373046875,-0.21275908473746896,solved
1297,1298,499.871030933,500.0077592,-0.1367282670000236,499.719973067,506.5489444250222,-6.8289713580222156,0.49893681803282075,0.4989398579951418,2,406.2655944824219,409.6535949707031,413.6997985839844,408.92816162109375,413.6997985839844,409.6535949707031,4.04620361328125,-0.21257897296565095,solved
1298,1299,499.719973067,499.871030933,-0.15105786599997373,499.5563768,506.23123633948234,-6.674859539482327,0.4989398579951418,0.498942829353555,2,401.5411682128906,404.9308166503906,408.9671325683594,404.1986083984375,408.9671325683594,404.9308166503906,4.03631591796875,-0.21240010581419513,solved
1299,1300,499.5563768,499.719973067,-0.16359626700000263,499.382033333,505.9136603572665,-6.531627024266527,0.498942829353555,0.4989457369510551,2,396.96295166015625,400.3543701171875,404.3811950683594,399.6155090332031,404.3811950683594,400.3543701171875,4.026824951171875,-0.21222236306491105,solved
1300,1301,499.382033333,499.5563768,-0.17434346700002834,499.198733867,505.59619852304627,-6.397464656046282,0.4989457369510551,0.49894858482527876,2,392.5401611328125,395.9331359863281,399.95111083984375,395.1878662109375,399.95111083984375,395.9331359863281,4.017974853515625,-0.21204563761408438,solved
1301,1302,499.198733867,499.382033333,-0.18329946599999403,499.0082696,505.2788364294714,-6.27056682947142,0.49894858482527876,0.49895137621008534,2,388.281005859375,391.6756591796875,395.6853332519531,390.92401123046875,395.6853332519531,391.6756591796875,4.009674072265625,-0.21186983496206832,solved
1302,1303,499.0082696,499.198733867,-0.19046426699998165,498.812431733,504.9615632778185,-6.149131544818545,0.49895137621008534,0.4989541135371619,2,384.19464111328125,387.5907897949219,391.5926818847656,386.83306884765625,391.5926818847656,387.5907897949219,4.00189208984375,-0.21169487278074955,solved
1303,1304,498.812431733,499.0082696,-0.19583786700002292,498.613011467,504.64437193837426,-6.031360471374285,0.4989541135371619,0.4989567984376566,2,380.28863525390625,383.6861572265625,387.6808776855469,382.922607421875,387.6808776855469,383.6861572265625,3.994720458984375,-0.211520680557744,solved
1304,1305,498.613011467,498.812431733,-0.19942026600000418,498.4118,504.3272590105324,-5.915459010532345,0.4989567984376566,0.49895943174384005,2,376.5685119628906,379.9674072265625,383.9556579589844,379.1982727050781,383.9556579589844,379.9674072265625,3.988250732421875,-0.21134719931643361,solved
1305,1306,498.4118,498.613011467,-0.20121146699995052,498.210588533,504.01022488260145,-5.799636349601428,0.49895943174384005,0.49896201349079056,2,373.02392578125,376.42425537109375,380.4071960449219,375.64984130859375,380.4071960449219,376.42425537109375,3.982940673828125,-0.21117438141089137,solved
1306,1307,498.210588533,498.4118,-0.20121146700000736,498.011168267,503.693273791342,-5.682105524341978,0.49896201349079056,0.4989645429181073,2,369.6671142578125,373.0688171386719,377.04736328125,372.2893371582031,377.04736328125,373.0688171386719,3.978546142578125,-0.2110021903951959,solved
1307,1308,498.011168267,498.210588533,-0.19942026600000418,497.8153304,503.37641388121204,-5.5610834812120515,0.4989645429181073,0.4989670184716513,2,366.4886474609375,369.8917236328125,373.8664245605469,369.107421875,373.8664245605469,369.8917236328125,3.974700927734375,-0.21083060096685083,solved
1308,1309,497.8153304,498.011168267,-0.19583786700002292,497.624866133,503.0596572633197,-5.434791130319695,0.4989670184716513,0.4989694378053098,2,363.4443359375,366.848876953125,370.8205871582031,366.05999755859375,370.8205871582031,366.848876953125,3.971710205078125,-0.21065959898397005,solved
1309,1310,497.624866133,497.8153304,-0.19046426699998165,497.441566667,502.7430200741004,-5.301453407100382,0.4989694378053098,0.498971797782788,2,360.5957946777344,364.0017395019531,367.97113037109375,363.20849609375,367.97113037109375,364.0017395019531,3.969390869140625,-0.21048918155633678,solved
1310,1311,497.441566667,497.624866133,-0.18329946599999403,497.2672232,502.42652253369596,-5.159299333695969,0.498971797782788,0.4989740944794287,2,357.93975830078125,361.346923828125,365.3146057128906,360.54962158203125,365.3146057128906,361.346923828125,3.967681884765625,-0.21031935721065878,solved
1311,1312,497.2672232,497.441566667,-0.17434346700002834,497.103626933,502.11018900403724,-5.006562071037251,0.4989740944794287,0.4989763231840543,2,355.4704284667969,358.8788757324219,362.84527587890625,358.07769775390625,362.84527587890625,358.8788757324219,3.966400146484375,-0.2101501461302648,solved
1312,1313,497.103626933,497.2672232,-0.16359626700000263,496.952569067,501.7940480466467,-4.841478979646695,0.4989763231840543,0.4989784784008366,2,353.1812744140625,356.5908203125,360.5566101074219,355.7861022949219,360.5566101074219,356.5908203125,3.965789794921875,-0.20998158046994325,solved
1313,1314,496.952569067,497.103626933,-0.15105786599997373,496.8158408,501.47813248013824,-4.662291680138253,0.4989784784008366,0.4989805538511928,2,351.06329345703125,354.4739990234375,358.4396057128906,353.6659240722656,358.4396057128906,354.4739990234375,3.965606689453125,-0.2098137047468388,solved
1314,1315,496.8158408,496.952569067,-0.1367282670000236,496.695233333,501.16247943741627,-4.46724610441629,0.4989805538511928,0.49898254247570506,2,349.1066589355469,352.51837158203125,356.4844055175781,351.70721435546875,356.4844055175781,352.51837158203125,3.966033935546875,-0.20964657630823083,solved
1315,1316,496.695233333,496.8158408,-0.12060746700001346,496.592537867,500.84713042259006,-4.254592555590079,0.49898254247570506,0.4989844364360663,2,347.2994384765625,350.7121276855469,354.6789855957031,349.89794921875,354.6789855957031,350.7121276855469,3.96685791015625,-0.20948026587746874,solved
1316,1317,496.592537867,496.695233333,-0.10269546600000012,496.5095456,500.53213136757944,-4.0225857675794146,0.4989844364360663,0.4989862271170526,2,345.6282958984375,349.0419006347656,353.0101013183594,348.22503662109375,353.0101013183594,349.0419006347656,3.96820068359375,-0.2093148581795519,solved
1317,1318,496.5095456,496.592537867,-0.08299226699995188,496.448047733,500.2175326884177,-3.7694849554176812,0.4989862271170526,0.4989879051285178,2,344.077880859375,347.492431640625,351.4625244140625,346.67303466796875,351.4625244140625,347.492431640625,3.9700927734375,-0.20915045264773607,solved
1318,1319,496.448047733,496.5095456,-0.06149786700001414,496.409835467,499.9033893412628,-3.4935538742628296,0.4989879051285178,0.4989894603074148,2,342.6319580078125,346.0473937988281,350.0196838378906,345.2254943847656,350.0196838378906,346.0473937988281,3.9722900390625,-0.2089871642130199,solved
1319,1320,496.409835467,496.448047733,-0.03821226600001637,496.3967,499.5897608780994,-3.193060878099402,0.4989894603074148,0.49899088171984274,2,341.2718505859375,344.68829345703125,348.66326904296875,343.86407470703125,348.66326904296875,344.68829345703125,3.9749755859375,-0.20882512417850502,solved
1320,1321,496.3967,496.409835467,-0.013135466999983691,496.408638015,499.2767115021293,-2.8680734871292657,0.49899088171984274,0.4989921584619577,2,339.9778137207031,343.3951110839844,347.3731994628906,342.5686340332031,347.3731994628906,343.3951110839844,3.97808837890625,-0.20866448402279966,solved
1321,1322,496.408638015,496.3967,0.011938014999998359,496.443366785,498.96430619489075,-2.5209394098907296,0.4989921584619577,0.4989932806750141,2,338.7660827636719,342.1844482421875,346.16571044921875,341.3558044433594,346.16571044921875,342.1844482421875,3.98126220703125,-0.20850542222907864,solved
1322,1323,496.443366785,496.408638015,0.034728770000015174,496.4992584,498.65260572249673,-2.1533473224967565,0.4989932806750141,0.4989942392519917,2,337.66656494140625,341.0858154296875,345.07012939453125,340.2554016113281,345.07012939453125,341.0858154296875,3.98431396484375,-0.20834812922503926,solved
1323,1324,496.4992584,496.443366785,0.055891614999950434,496.574684948,498.3416679893178,-1.7669830413177579,0.4989942392519917,0.49899502583632277,2,336.66204833984375,340.0820617675781,344.0693664550781,339.25006103515625,344.0693664550781,340.0820617675781,3.9873046875,-0.20819277758704804,solved
1324,1325,496.574684948,496.4992584,0.07542654800005266,496.668018519,498.0315479802977,-1.3635294612977304,0.49899502583632277,0.4989956328205915,2,335.74652099609375,339.16729736328125,343.1574401855469,338.3338317871094,343.1574401855469,339.16729736328125,3.990142822265625,-0.2080395291791858,solved
1325,1326,496.668018519,496.574684948,0.09333357099995965,496.7776312,497.7222977035243,-0.9446665035243313,0.4989956328205915,0.49899605334521024,2,334.91455078125,338.3359680175781,342.3287658691406,337.501220703125,342.3287658691406,338.3359680175781,3.9927978515625,-0.20788853465486284,solved
1326,1327,496.7776312,496.668018519,0.10961268099998733,496.901895081,497.4139661330349,-0.5120710520348553,0.49899605334521024,0.49899628129706747,2,334.1605529785156,337.5826721191406,341.57806396484375,336.74700927734375,341.57806396484375,337.5826721191406,3.995391845703125,-0.20773993300521318,solved
1327,1328,496.901895081,496.7776312,0.12426388100004715,497.039182252,497.10659915188484,-0.06741689988484723,0.49899628129706747,0.4989963113081518,2,333.48016357421875,336.9029235839844,340.9007263183594,336.06640625,340.9007263183594,336.9029235839844,3.997802734375,-0.20759385115216056,solved
1328,1329,497.039182252,496.901895081,0.13728717099996857,497.1878648,496.8002394954606,0.38762530453942645,0.4989963113081518,0.4989961387541523,2,332.8691711425781,336.2924499511719,340.2924499511719,335.45538330078125,340.2924499511719,336.2924499511719,4.0,-0.20745040358464142,solved
1329,1330,497.1878648,497.039182252,0.14868254800001068,497.346314815,496.4949266950348,0.851388119965236,0.4989961387541523,0.4989957597530305,2,332.3232421875,335.7469177246094,339.7491149902344,334.909423828125,339.7491149902344,335.7469177246094,4.002197265625,-0.20730969203642383,solved
1330,1331,497.346314815,497.1878648,0.1584500150000281,497.512904385,496.1906970215923,1.3222073634076992,0.4989957597530305,0.4989951711635703,2,331.83917236328125,335.26324462890625,339.2673034667969,334.4254455566406,339.2673034667969,335.26324462890625,4.004058837890625,-0.20717180520399114,solved
1331,1332,497.512904385,497.346314815,0.1665895699999851,497.6860056,495.8875834298977,1.7984221701022989,0.4989951711635703,0.49899437058390056,2,331.4137878417969,334.83819580078125,338.84393310546875,334.00030517578125,338.84393310546875,334.83819580078125,4.0057373046875,-0.20703681850365244,solved
1332,1333,497.6860056,497.512904385,0.17310121499997422,497.863990548,495.5856155028288,2.278375045171231,0.49899437058390056,0.49899335634999514,2,331.0431823730469,334.4679260253906,338.4752502441406,333.63006591796875,338.4752502441406,334.4679260253906,4.00732421875,-0.20690479386658062,solved
1333,1334,497.863990548,497.6860056,0.17798494800001663,498.045231319,495.2848193959586,2.7604119230413744,0.49899335634999514,0.49899212753414623,2,330.7245178222656,334.1494445800781,338.15814208984375,333.31182861328125,338.15814208984375,334.1494445800781,4.008697509765625,-0.20677577957125254,solved
1334,1335,498.045231319,497.863990548,0.18124077099997749,498.2281,494.9852177824073,3.242882217592694,0.49899212753414623,0.49899068394341545,2,330.4543762207031,333.8794250488281,337.8893127441406,333.04217529296875,337.8893127441406,333.8794250488281,4.0098876953125,-0.2066498101123721,solved
1335,1336,498.2281,498.045231319,0.1828686810000022,498.410968681,494.68682979794386,3.7241388830561277,0.49899068394341545,0.49898902611805795,2,330.22930908203125,333.65447998046875,337.6653137207031,332.8177185058594,337.6653137207031,333.65447998046875,4.010833740234375,-0.20652690610617125,solved
1336,1337,498.410968681,498.2281,0.1828686810000022,498.592209452,494.38967098636215,4.202538465637872,0.49898902611805795,0.4989871553299233,2,330.0460205078125,333.4712219238281,337.48284912109375,332.6351318359375,337.48284912109375,333.4712219238281,4.011627197265625,-0.2064070742314626,solved
1337,1338,498.592209452,498.410968681,0.18124077100003433,498.7701944,494.09375324511626,4.676441154883719,0.4989871553299233,0.4989850735808337,2,329.9013366699219,333.3265075683594,337.3387451171875,332.49114990234375,337.3387451171875,333.3265075683594,4.012237548828125,-0.2062903072065546,solved
1338,1339,498.7701944,498.592209452,0.17798494799995979,498.943295615,493.79908477121353,5.144210843786482,0.4989850735808337,0.4989827836009353,2,329.7917785644531,333.21697998046875,337.2295227050781,332.3824157714844,337.2295227050781,333.21697998046875,4.012542724609375,-0.20617658380216733,solved
1339,1340,498.943295615,498.7701944,0.17310121500003106,499.109885185,493.5056700073892,5.604215177610797,0.4989827836009353,0.4989802888470279,2,329.7142639160156,333.1393127441406,337.1519470214844,332.3056640625,337.1519470214844,333.1393127441406,4.01263427734375,-0.2060658688902489,solved
1340,1341,499.109885185,498.943295615,0.1665895699999851,499.2683352,493.21350958853725,6.054825611462775,0.4989802888470279,0.49897759350086895,2,329.6653137207031,333.0902099609375,337.1027526855469,332.25762939453125,337.1027526855469,333.0902099609375,4.012542724609375,-0.20595811352956203,solved
1341,1342,499.2683352,499.109885185,0.1584500150000281,499.417017748,492.92260028841906,6.494417459580916,0.49897759350086895,0.4989747024674557,2,329.64202880859375,333.0666198730469,337.0789489746094,332.23516845703125,337.0789489746094,333.0666198730469,4.0123291015625,-0.20585325508817756,solved
1342,1343,499.417017748,499.2683352,0.14868254799995384,499.554304919,492.63293496663783,6.92136995236217,0.4989747024674557,0.4989716213732817,2,329.640869140625,333.065185546875,337.0769348144531,332.2348937988281,337.0769348144531,333.065185546875,4.011749267578125,-0.20575121740399968,solved
1343,1344,499.554304919,499.417017748,0.1372871710000254,499.6785688,492.3445025158907,7.334066284109269,0.4989716213732817,0.4989683565645726,2,329.65869140625,333.0826416015625,337.0936584472656,332.253662109375,337.0936584472656,333.0826416015625,4.011016845703125,-0.20565191098386837,solved
1344,1345,499.6785688,499.554304919,0.1242638809999903,499.788181481,492.05728780948647,7.730893671513513,0.4989683565645726,0.4989649151054952,2,329.692138671875,333.11578369140625,337.1259460449219,332.28826904296875,337.1259460449219,333.11578369140625,4.010162353515625,-0.2055552332427388,solved
1345,1346,499.788181481,499.6785688,0.10961268099998733,499.881515052,491.77127164915,8.110243402850017,0.4989649151054952,0.49896130477634504,2,329.7384948730469,333.16162109375,337.1705017089844,332.3354797363281,337.1705017089844,333.16162109375,4.008880615234375,-0.20546106878370024,solved
1346,1347,499.881515052,499.788181481,0.09333357100001649,499.9569416,491.48643071309914,8.470510886900854,0.49896130477634504,0.49895753407171234,2,329.79412841796875,333.21661376953125,337.2241516113281,332.39190673828125,337.2241516113281,333.21661376953125,4.007537841796875,-0.20536928972051083,solved
1347,1348,499.9569416,499.881515052,0.07542654799999582,500.012833215,491.20273750438963,8.81009571061037,0.49895753407171234,0.4989536121986218,2,329.8559265136719,333.27789306640625,337.28369140625,332.45477294921875,337.28369140625,333.27789306640625,4.00579833984375,-0.20527975604434795,solved
1348,1349,500.012833215,499.9569416,0.05589161500000728,500.047561985,490.92016029955704,9.127401685442976,0.4989536121986218,0.4989495490746521,2,329.92095947265625,333.3423156738281,337.3460998535156,332.5207214355469,337.3460998535156,333.3423156738281,4.0037841796875,-0.20519231603595003,solved
1349,1350,500.047561985,500.012833215,0.034728770000015174,500.0595,490.63866309752495,9.42083690247506,0.4989495490746521,0.498945355326031,2,329.9859313964844,333.4065246582031,337.4081726074219,332.5865173339844,337.4081726074219,333.4065246582031,4.00164794921875,-0.2051068067256774,solved
1350,1351,500.0595,500.047561985,0.011938014999998359,500.054667357,490.3582055688048,9.696461788195222,0.498945355326031,0.49894103888114666,2,330.0474548339844,333.4673156738281,337.4664306640625,332.6489562988281,337.4664306640625,333.4673156738281,3.999114990234375,-0.2050232413176748,solved
1351,1352,500.054667357,500.0595,-0.004832642999986092,500.040423891,490.0787597455154,9.961664145484576,0.49894103888114666,0.49893660437965737,2,329.989501953125,333.4087219238281,337.40606689453125,332.591552734375,337.40606689453125,333.4087219238281,3.997344970703125,-0.20494163352548736,solved
1352,1353,500.040423891,500.054667357,-0.014243466000039007,500.0171513,489.80031315596665,10.216838144033375,0.49893660437965737,0.4989320562857542,2,329.8041076660156,333.2229309082031,337.2194519042969,332.406494140625,337.2194519042969,333.2229309082031,3.99652099609375,-0.204861861659816,solved
1353,1354,500.0171513,500.040423891,-0.023272590999965814,499.985231279,489.5228537956896,10.462377483310377,0.4989320562857542,0.49892739888837023,2,329.6089172363281,333.0273742675781,337.0231018066406,332.21173095703125,337.0231018066406,333.0273742675781,3.9957275390625,-0.20478388059379274,solved
1354,1355,499.985231279,500.0171513,-0.031920021000019005,499.945045525,489.24637014137096,10.698675383629052,0.49892739888837023,0.4989226363013939,2,329.40362548828125,332.8216552734375,336.816650390625,332.00665283203125,336.816650390625,332.8216552734375,3.9949951171875,-0.2047076481642791,solved
1355,1356,499.945045525,499.985231279,-0.04018575399999236,499.896975734,488.9708511647417,10.92612456925832,0.4989226363013939,0.49891777246388974,2,329.1878356933594,332.6054992675781,336.59991455078125,331.79107666015625,336.59991455078125,332.6054992675781,3.994415283203125,-0.20463312509506645,solved
1356,1357,499.896975734,499.945045525,-0.04806979099998898,499.841403602,488.6962863464131,11.14511725558691,0.49891777246388974,0.4989128111403251,2,328.960693359375,332.3780822753906,336.37188720703125,331.5642395019531,336.37188720703125,332.3780822753906,3.993804931640625,-0.20456027492752274,solved
1357,1358,499.841403602,499.896975734,-0.05557213200000888,499.778710825,488.42266568966,11.356045135340025,0.4989128111403251,0.4989077559208026,2,328.721923828125,332.13897705078125,336.1322937011719,331.3255615234375,336.1322937011719,332.13897705078125,3.993316650390625,-0.20448906395829866,solved
1358,1359,499.778710825,499.841403602,-0.0626927769999952,499.709279101,488.14997973415325,11.559299366846744,0.4989077559208026,0.4989026102212981,2,328.47027587890625,331.8869323730469,335.8798828125,331.073974609375,335.8798828125,331.8869323730469,3.992950439453125,-0.2044194611839351,solved
1359,1360,499.709279101,499.778710825,-0.06943172400002595,499.633490124,487.87821956964467,11.75527055435532,0.4989026102212981,0.4988973772839075,2,328.20452880859375,331.6210021972656,335.6134338378906,330.80828857421875,335.6134338378906,331.6210021972656,3.992431640625,-0.2043514382518654,solved
1360,1361,499.633490124,499.709279101,-0.07578897700000198,499.551725592,487.6073768495846,11.9443487424154,0.4988973772839075,0.49889206017709553,2,327.9233703613281,331.3394775390625,335.3315734863281,330.52716064453125,335.3315734863281,331.3394775390625,3.992095947265625,-0.20428496941829324,solved
1361,1362,499.551725592,499.633490124,-0.08176453199996558,499.464367201,487.33744380470546,12.126923396294558,0.49889206017709553,0.49888666179595403,2,327.62664794921875,331.04248046875,335.0343017578125,330.23040771484375,335.0343017578125,331.04248046875,3.9918212890625,-0.20422003151177295,solved
1362,1363,499.464367201,499.551725592,-0.0873583910000093,499.371796647,487.0684132565379,12.303383390462102,0.49888666179595403,0.4988811848624647,2,327.314208984375,330.729736328125,334.7212829589844,329.9178771972656,334.7212829589844,330.729736328125,3.991546630859375,-0.2041566039031622,solved
1363,1364,499.371796647,499.464367201,-0.09257055400001946,499.274395626,486.8002786308767,12.474116995123325,0.4988811848624647,0.4988756319257681,2,326.98663330078125,330.4020080566406,334.3934631347656,329.59033203125,334.3934631347656,330.4020080566406,3.991455078125,-0.2040946684812903,solved
1364,1365,499.274395626,499.371796647,-0.09740102099999604,499.172545835,486.53303397119305,12.639511863806945,0.4988756319257681,0.4988700053624384,2,326.6445007324219,330.05963134765625,334.0508117675781,329.24798583984375,334.0508117675781,330.05963134765625,3.991180419921875,-0.20403420963433677,solved
1365,1366,499.172545835,499.274395626,-0.10184979100000646,499.066628969,486.2666739519939,12.799955017006141,0.4988700053624384,0.4988643073767649,2,326.2882080078125,329.703125,333.6942443847656,328.8915710449219,333.6942443847656,329.703125,3.991119384765625,-0.20397521423659878,solved
1366,1367,499.066628969,499.172545835,-0.10591686599997274,498.957026726,486.0011938921199,12.955832833880095,0.4988643073767649,0.4988585400010376,2,325.9184265136719,329.3332214355469,333.3241882324219,328.5216064453125,333.3241882324219,329.3332214355469,3.990966796875,-0.2039176716408736,solved
1367,1368,498.957026726,499.066628969,-0.10960224300004029,498.844120801,485.73658976799896,13.10753103300101,0.4988585400010376,0.4988527050958413,2,325.5357666015625,328.9503173828125,332.9412536621094,328.13873291015625,332.9412536621094,328.9503173828125,3.990936279296875,-0.2038615736756622,solved
1368,1369,498.844120801,498.957026726,-0.11290592500000685,498.728292892,485.47285822682977,13.255434665170242,0.4988527050958413,0.4988468043503529,2,325.1409606933594,328.5553283691406,332.5462341308594,327.74365234375,332.5462341308594,328.5553283691406,3.99090576171875,-0.20380691464790346,solved
1369,1370,498.728292892,498.844120801,-0.11582790899996098,498.609924693,485.2099965997238,13.399928093276174,0.4988468043503529,0.49884083928264755,2,324.73480224609375,328.1489562988281,332.1399841308594,327.3372802734375,332.1399841308594,328.1489562988281,3.99102783203125,-0.2037536913501519,solved
1370,1371,498.609924693,498.728292892,-0.11836819900003093,498.489397902,484.94800291477287,13.541394987227136,0.49884083928264755,0.4988348112400072,2,324.31817626953125,327.73223876953125,331.7234191894531,326.92034912109375,331.7234191894531,327.73223876953125,3.991180419921875,-0.20370190307318034,solved
1371,1372,498.489397902,498.609924693,-0.12052679099997476,498.367094214,484.68687591008126,13.680218303918764,0.4988348112400072,0.498828721399238,2,323.8919982910156,327.3059997558594,331.2972412109375,326.493896484375,331.2972412109375,327.3059997558594,3.991241455078125,-0.20365155162270276,solved
1372,1373,498.367094214,498.489397902,-0.12230368799998814,498.243395326,484.42661504672,13.81678027928001,0.498828721399238,0.49882257076699116,2,323.45709228515625,326.8709411621094,330.8624572753906,326.0587158203125,330.8624572753906,326.8709411621094,3.99151611328125,-0.20360264134126935,solved
1373,1374,498.243395326,498.367094214,-0.12369888800003537,498.118682935,484.16722052163885,13.951462413361128,0.49882257076699116,0.4988163601800906,2,323.01470947265625,326.4284362792969,330.4202575683594,325.61590576171875,330.4202575683594,326.4284362792969,3.9918212890625,-0.20355517913435628,solved
1374,1375,498.118682935,498.243395326,-0.12471239100000275,497.993338736,483.90869328051286,14.084645455487134,0.4988163601800906,0.4988100903058672,2,322.56622314453125,325.9799499511719,329.9720153808594,325.1670227050781,329.9720153808594,325.9799499511719,3.9920654296875,-0.2035091745010176,solved
1375,1376,497.993338736,498.118682935,-0.12534419899998284,497.867744426,483.65103503052785,14.21670939547215,0.4988100903058672,0.49880376164249673,2,322.1123046875,325.5259704589844,329.5183410644531,324.71270751953125,329.5183410644531,325.5259704589844,3.99237060546875,-0.2034646395691107,solved
1376,1377,497.867744426,497.993338736,-0.12559430999999677,497.742281701,483.3942482531152,14.348033447884802,0.49880376164249673,0.4987973745193451,2,321.65460205078125,325.0682067871094,329.0610046386719,324.254638671875,329.0610046386719,325.0682067871094,3.9927978515625,-0.20342158913461633,solved
1377,1378,497.742281701,497.867744426,-0.12546272499997713,497.617332257,483.1383362166208,14.478996040379172,0.4987973745193451,0.49879092909731854,2,321.1943054199219,324.6078796386719,328.6011962890625,323.7939758300781,328.6011962890625,324.6078796386719,3.993316650390625,-0.20338004070543922,solved
1378,1379,497.617332257,497.742281701,-0.1249494440000376,497.493277792,482.8833029889165,14.609974803083503,0.49879092909731854,0.49878442536921885,2,320.73284912109375,324.146240234375,328.14007568359375,323.33203125,328.14007568359375,324.146240234375,3.99383544921875,-0.20334001454947248,solved
1379,1380,497.493277792,497.617332257,-0.12405446499997197,497.3705,482.6291534499577,14.741346550042294,0.49878442536921885,0.49877786316010647,2,320.2713928222656,323.6849060058594,327.6794128417969,322.87017822265625,327.6794128417969,323.6849060058594,3.9945068359375,-0.20330153374661164,solved
1380,1381,497.3705,497.493277792,-0.12277779200002215,497.237809497,482.3758933042647,14.861916192735293,0.49877786316010647,0.49877124727861044,2,319.81201171875,323.2254943847656,327.2205505371094,322.410400390625,327.2205505371094,323.2254943847656,3.99505615234375,-0.20326421002606423,solved
1381,1382,497.237809497,497.3705,-0.13269050299999208,497.084918054,482.1235037656988,14.961414288301228,0.49877124727861044,0.498764587104871,2,319.52874755859375,322.9419250488281,326.9362487792969,322.1270446777344,326.9362487792969,322.9419250488281,3.99432373046875,-0.2032277174671509,solved
1382,1383,497.084918054,497.237809497,-0.15289144299998725,496.913559099,481.87194316063227,15.041615938367727,0.498764587104871,0.49875789122883,2,319.3887023925781,322.8011779785156,326.7935485839844,321.98699951171875,326.7935485839844,322.8011779785156,3.99237060546875,-0.2031920841347166,solved
1383,1384,496.913559099,497.084918054,-0.17135895500001652,496.725466063,481.62117290405655,15.104293158943449,0.49875789122883,0.4987511674516047,2,319.1971435546875,322.6090393066406,326.5993347167969,321.7955322265625,326.5993347167969,322.6090393066406,3.99029541015625,-0.20315723596371504,solved
