decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
179,180,407.676281175,407.347351755,0.3289294200000086,407.7876,82.06634886166117,325.72125113833886,0.5380548380636442,0.5379098410679451,3,17.90435218811035,18.83685302734375,19.928190231323242,22.904809951782227,22.904809951782227,19.928190231323242,2.9766197204589844,-0.146830955073646,solved
180,181,407.7876,407.676281175,0.11131882500001211,407.534776326,83.02087026139543,324.51390606460456,0.5379098410679451,0.5377653815299891,3,26.355802536010742,27.30548095703125,28.369951248168945,31.269868850708008,31.269868850708008,28.369951248168945,2.8999176025390625,-0.14632900469114205,solved
181,182,407.534776326,407.7876,-0.2528236740000125,406.799289274,83.97104494135009,322.8282443326499,0.5377653815299891,0.5376216723756387,3,48.271888732910156,49.24169921875,50.314178466796875,53.00965881347656,53.00965881347656,50.314178466796875,2.6954803466796875,-0.1454903268187001,solved
182,183,406.799289274,407.534776326,-0.7354870519999963,405.6156148,84.91519071958707,320.7004240804129,0.5376216723756387,0.5374789104347197,3,83.32487487792969,84.30899810791016,85.46658325195312,87.8198471069336,87.8198471069336,85.46658325195312,2.3532638549804688,-0.1443366116518941,solved
183,184,405.6156148,406.799289274,-1.1836744739999858,404.018228859,85.85175278755565,318.1664760714443,0.5374789104347197,0.5373372764977221,3,116.7373275756836,117.73612213134766,118.97769165039062,120.99933624267578,120.99933624267578,118.97769165039062,2.0216445922851562,-0.14289922540989866,solved
184,185,404.018228859,405.6156148,-1.5973859410000273,402.041607407,86.77930324873537,315.26230415826467,0.5373372764977221,0.5371969353722955,3,148.50086975097656,149.5146026611328,150.83900451660156,152.54010009765625,152.54010009765625,150.83900451660156,1.7010955810546875,-0.1412098860093989,solved
185,186,402.041607407,404.018228859,-1.9766214519999608,399.7202264,87.69654065895698,312.02368574104304,0.5371969353722955,0.5370580359395404,3,178.6022186279297,179.6310272216797,181.0369110107422,182.42886352539062,182.42886352539062,181.0369110107422,1.3919525146484375,-0.13930034770853883,solved
186,187,399.7202264,402.041607407,-2.3213810070000136,397.088561793,88.6022895683851,308.4862722246149,0.5370580359395404,0.5369207112100957,3,204.55911254882812,205.6023712158203,207.0844268798828,208.19898986816406,208.19898986816406,207.0844268798828,1.11456298828125,-0.13720211652562675,solved
187,188,397.088561793,399.7202264,-2.6316646070000047,394.181089541,89.49550006515601,304.685589475844,0.5369207112100957,0.5367850783800228,3,226.51844787597656,227.57542419433594,229.12844848632812,229.99644470214844,229.99644470214844,229.12844848632812,0.8679962158203125,-0.13494619606515743,solved
188,189,394.181089541,397.088561793,-2.907472251999991,391.0322856,90.37524732067224,300.65703827932776,0.5367850783800228,0.5366512388864867,3,247.11500549316406,248.18560791015625,249.80850219726562,250.44004821777344,250.44004821777344,249.80850219726562,0.6315460205078125,-0.13256286338458728,solved
189,190,391.0322856,394.181089541,-3.148803940999983,387.676625926,91.24073113654747,296.4358947894525,0.5366512388864867,0.5365192784632364,3,266.4397888183594,267.5259704589844,269.2201843261719,269.6256103515625,269.6256103515625,269.2201843261719,0.405426025390625,-0.13008147453860855,solved
190,191,387.676625926,391.0322856,-3.3556596740000373,384.148586474,92.09127549318862,292.0573109808114,0.5365192784632364,0.5363892671958839,3,284.34661865234375,285.4481506347656,287.2123718261719,287.40289306640625,287.40289306640625,287.2123718261719,0.190521240234375,-0.1275302994437246,solved
191,192,384.148586474,387.676625926,-3.528039451999973,380.4826432,92.34955909614017,288.1330841038598,0.5363892671958839,0.5362610028243989,2,300.4141540527344,301.5314636230469,303.3577880859375,303.3509521484375,303.3577880859375,303.3509521484375,0.0068359375,-0.11958745394798306,solved
192,193,380.4826432,384.148586474,-3.6659432740000284,376.713272059,92.6000035912995,284.11326846770055,0.5362610028243989,0.5361345279007577,2,312.91162109375,314.04559326171875,315.9183044433594,315.7515563964844,315.9183044433594,315.7515563964844,0.166748046875,-0.11728355326443822,solved
193,194,376.713272059,380.4826432,-3.769371140999965,372.874949007,92.84242049263915,280.0325285143608,0.5361345279007577,0.5360098695458279,2,323.4140930175781,324.5688171386719,326.4934997558594,326.1807861328125,326.4934997558594,326.1807861328125,0.312713623046875,-0.11497507443454169,solved
194,195,372.874949007,376.713272059,-3.838323052000021,369.00215,93.07669019550947,275.9254598044905,0.5360098695458279,0.5358870394800317,2,332.0895690917969,333.2672424316406,335.2463684082031,334.80169677734375,335.2463684082031,334.80169677734375,0.444671630859375,-0.11268347404773538,solved
195,196,369.00215,372.874949007,-3.872799007000026,365.129350993,93.30276182782023,271.82658916517977,0.5358870394800317,0.5357660340539432,2,339.5103759765625,340.7074279785156,342.73504638671875,342.17108154296875,342.73504638671875,342.17108154296875,0.56396484375,-0.11042900040715513,solved
196,197,365.129350993,369.00215,-3.872799006999969,361.291027941,93.52065310154168,267.7703748394583,0.5357660340539432,0.5356468342788188,2,345.63116455078125,346.8440856933594,348.9139099121094,348.2440490722656,348.9139099121094,348.2440490722656,0.66986083984375,-0.10823068910667029,solved
197,198,361.291027941,365.129350993,-3.838323052000021,357.5216568,93.73045016452832,263.79120663547167,0.5356468342788188,0.5355294058570615,2,350.40667724609375,351.63165283203125,353.7370300292969,352.9754943847656,353.7370300292969,352.9754943847656,0.76153564453125,-0.10610638384543193,solved
198,199,357.5216568,361.291027941,-3.769371140999965,353.855713526,93.93230745266492,259.92340607333506,0.5355294058570615,0.53541369921262,2,353.79095458984375,355.024169921875,357.1578063964844,356.31964111328125,357.1578063964844,356.31964111328125,0.838165283203125,-0.1040727823030977,solved
199,200,353.855713526,357.5216568,-3.6659432740000284,350.327674074,94.1264475423297,256.20122653167033,0.53541369921262,0.5352996495213221,2,355.73809814453125,356.9756774902344,359.1298522949219,358.23095703125,359.1298522949219,358.23095703125,0.898895263671875,-0.10214550690212652,solved
200,201,350.327674074,353.855713526,-3.528039451999973,346.9720144,94.3131610031746,252.65885339682538,0.5352996495213221,0.5351871767411419,2,354.77850341796875,356.0290832519531,358.2138671875,357.2759704589844,358.2138671875,357.2759704589844,0.937896728515625,-0.10033920028494109,solved
201,202,346.9720144,350.327674074,-3.3556596740000373,343.823210459,94.49280625122756,249.33040420777243,0.5351871767411419,0.5350761856424027,2,351.8277893066406,353.0912780761719,355.3038635253906,354.34613037109375,355.3038635253906,354.34613037109375,0.957733154296875,-0.09866764532944114,solved
202,203,343.823210459,346.9720144,-3.148803940999983,340.915738207,94.66580940230806,246.24992880469193,0.5350761856424027,0.5349665658379134,2,346.842041015625,348.1183776855469,350.3553466796875,349.3977966308594,350.3553466796875,349.3977966308594,0.957550048828125,-0.0971439095352467,solved
203,204,340.915738207,343.823210459,-2.907472251999991,338.2840736,94.83266412576332,243.4514094742367,0.5349665658379134,0.5348581918130406,2,339.8392333984375,341.1291198730469,343.3868408203125,342.4499816894531,343.3868408203125,342.4499816894531,0.936859130859375,-0.09578051360619344,solved
204,205,338.2840736,340.915738207,-2.6316646070000047,335.962692593,94.99393149851855,240.96876109448144,0.5348581918130406,0.5347509229557158,2,330.7274475097656,332.0315246582031,334.3067626953125,333.41162109375,334.3067626953125,333.41162109375,0.8951416015625,-0.09458962406076898,solved
205,206,335.962692593,338.2840736,-2.3213810070000136,333.986071141,95.15023985944094,238.83583128155908,0.5347509229557158,0.5346446035863776,2,319.48968505859375,320.8091735839844,323.0990295410156,322.26690673828125,323.0990295410156,322.26690673828125,0.832122802734375,-0.09358326970256038,solved
206,207,333.986071141,335.962692593,-1.9766214519999608,332.3886852,95.30228466401927,237.08640053598072,0.5346446035863776,0.5345390629878484,2,306.0074462890625,307.3438415527344,309.6454772949219,308.8985900878906,309.6454772949219,308.8985900878906,0.74688720703125,-0.09277358178170966,solved
207,208,332.3886852,333.986071141,-1.5973859410000273,331.205010726,95.45082833936067,235.75418238663934,0.5345390629878484,0.5344341154351477,2,290.21295166015625,291.5677185058594,293.8782653808594,293.2398376464844,293.8782653808594,293.2398376464844,0.638427734375,-0.09217305767940849,solved
208,209,331.205010726,332.3886852,-1.1836744739999858,330.469523674,95.59670013949788,234.87282353450212,0.5344341154351477,0.534329560225241,2,271.45477294921875,272.83062744140625,275.1375427246094,274.6403503417969,275.1375427246094,274.6403503417969,0.4971923828125,-0.09179484795035235,solved
209,210,330.469523674,331.205010726,-0.7354870519999963,330.2167,95.74079600100748,234.47590399899252,0.534329560225241,0.534225181706723,2,244.01800537109375,245.41981506347656,247.69955444335938,247.42474365234375,247.69955444335938,247.42474365234375,0.274810791015625,-0.09165306655947557,solved
210,211,330.2167,330.469523674,-0.2528236740000125,330.249506726,96.37290682307935,233.87659990292065,0.534225181706723,0.5341210699724357,3,205.27047729492188,206.59608459472656,208.95985412597656,208.99725341796875,208.99725341796875,208.95985412597656,0.0373992919921875,-0.09489014180546639,solved
211,212,330.249506726,330.2167,0.032806725999989794,330.344944474,97.00284351271924,233.34210096128075,0.5341210699724357,0.5340171961739308,3,184.13465881347656,185.4078826904297,187.84169006347656,188.04205322265625,188.04205322265625,187.84169006347656,0.2003631591796875,-0.09484626736370541,solved
212,213,330.344944474,330.249506726,0.09543774799999483,330.4985396,97.63083426982266,232.86770533017736,0.5340171961739308,0.5339135335558174,3,183.1293182373047,184.40025329589844,186.85887145996094,187.05532836914062,187.05532836914062,186.85887145996094,0.1964569091796875,-0.09483365138905328,solved
213,214,330.4985396,330.344944474,0.15359512600002745,330.705818459,98.25709073022934,232.44872772877068,0.5339135335558174,0.5338100574483883,3,182.205078125,183.47406005859375,185.9557342529297,186.14895629882812,186.14895629882812,185.9557342529297,0.1932220458984375,-0.09484975605931759,solved
214,215,330.705818459,330.4985396,0.20727885899998455,330.962307407,98.88180802571515,232.08049938128488,0.5338100574483883,0.5337067452602734,3,181.39024353027344,182.6576385498047,185.16075134277344,185.35121154785156,185.35121154785156,185.16075134277344,0.190460205078125,-0.0948920866080797,solved
215,216,330.962307407,330.705818459,0.2564889480000261,331.2635328,99.50516484377475,231.75836795622524,0.5337067452602734,0.5336035764711191,3,180.7195281982422,181.98570251464844,184.50856018066406,184.69622802734375,184.69622802734375,184.50856018066406,0.1876678466796875,-0.09495818554917056,solved
216,217,331.2635328,330.962307407,0.3012253929999815,331.605020993,100.1273234871833,231.47769750581668,0.5336035764711191,0.533500532624295,3,180.23025512695312,181.49571228027344,184.03672790527344,184.22109985351562,184.22109985351562,184.03672790527344,0.1843719482421875,-0.0950456274237192,solved
217,218,331.605020993,331.2635328,0.3414881929999751,331.982298341,100.74842993333941,231.23386840766057,0.533500532624295,0.5333975973196263,3,179.96359252929688,181.2289276123047,183.78648376464844,183.96670532226562,183.96670532226562,183.78648376464844,0.1802215576171875,-0.09515201406462456,solved
218,219,331.982298341,331.605020993,0.3772773480000069,332.3908912,101.36861389339684,231.02227730660314,0.5333975973196263,0.533294756206153,3,179.9647216796875,181.2306671142578,183.80308532714844,183.9777069091797,183.9777069091797,183.80308532714844,0.17462158203125,-0.09527497037135928,solved
219,220,332.3908912,331.982298341,0.4085928590000094,332.826325926,101.98798887118504,230.83833705481493,0.533294756206153,0.5331919969749142,3,180.28273010253906,181.55003356933594,184.13580322265625,184.30294799804688,184.30294799804688,184.13580322265625,0.167144775390625,-0.095412140587945,solved
220,221,332.826325926,332.3908912,0.4354347259999827,333.284128874,102.60665222191294,230.67747665208702,0.5331919969749142,0.5330893093517606,3,180.9706268310547,182.24029541015625,184.83787536621094,184.99493408203125,184.99493408203125,184.83787536621094,0.1570587158203125,-0.0955611850789232,solved
221,222,333.284128874,332.826325926,0.4578029479999941,333.7598264,103.22468521065672,230.53514118934328,0.5330893093517606,0.5329866850901912,3,182.06089782714844,183.3339080810547,185.94171142578125,186.08583068847656,186.08583068847656,185.94171142578125,0.1441192626953125,-0.09571977759878951,solved
222,223,333.7598264,333.284128874,0.4756975260000331,334.248944859,103.84215307064268,230.40679178835734,0.5329866850901912,0.5328841179642171,3,183.56307983398438,184.84039306640625,187.45701599121094,187.58514404296875,187.58514404296875,187.45701599121094,0.1281280517578125,-0.09588560304572816,solved
223,224,334.248944859,333.7598264,0.4891184589999966,334.747010607,104.45910506131206,230.28790554568792,0.5328841179642171,0.5327816037612498,3,185.48655700683594,186.76922607421875,189.3931427001953,189.50209045410156,189.50209045410156,189.3931427001953,0.10894775390625,-0.09605635569727632,solved
224,225,334.747010607,334.248944859,0.4980657479999877,335.24955,105.07557452618236,230.17397547381762,0.5327816037612498,0.5326791402750168,3,187.8404998779297,189.1295928955078,191.75946044921875,191.84593200683594,191.84593200683594,191.75946044921875,0.0864715576171875,-0.09622973791905469,solved
225,226,335.24955,334.747010607,0.5025393930000064,335.752089393,105.69157895049578,230.0605104425042,0.5326791402750168,0.5325767272985021,3,190.6337432861328,191.93035888671875,194.564697265625,194.62527465820312,194.62527465820312,194.564697265625,0.060577392578125,-0.09640345934193999,solved
226,227,335.752089393,335.24955,0.5025393930000064,336.250155141,106.30712001865525,229.94303512234472,0.5325767272985021,0.5324743666169128,3,193.87538146972656,195.18057250976562,197.81805419921875,197.84909057617188,197.84909057617188,197.81805419921875,0.031036376953125,-0.09657523650300069,solved
227,228,336.250155141,335.752089393,0.4980657479999877,336.7392736,106.4395571237332,230.29971647626678,0.5324743666169128,0.5323718471562308,2,197.5738983154297,198.8888397216797,201.52809143066406,201.5260009765625,201.52809143066406,201.5260009765625,0.0020904541015625,-0.09365712490934994,solved
228,229,336.7392736,336.250155141,0.4891184589999966,337.214971126,106.57267955665827,230.64229156934175,0.5323718471562308,0.5322691751959524,2,199.92478942871094,201.2460479736328,203.88778686523438,203.86642456054688,203.88778686523438,203.86642456054688,0.0213623046875,-0.09387116132746023,solved
229,230,337.214971126,336.7392736,0.4756975260000331,337.672774074,106.70645918089431,230.9663148931057,0.5322691751959524,0.532166358994522,2,202.7545928955078,204.08334350585938,206.72642517089844,206.68179321289062,206.72642517089844,206.68179321289062,0.0446319580078125,-0.09407682947070896,solved
230,231,337.672774074,337.214971126,0.4578029479999941,338.1082088,106.8408590353989,231.26734976460108,0.532166358994522,0.5320634087854031,2,206.07089233398438,207.40838623046875,210.05162048339844,209.9795379638672,210.05162048339844,209.9795379638672,0.07208251953125,-0.09427194870383283,solved
231,232,338.1082088,337.672774074,0.4354347259999827,338.516801659,106.97583335369063,231.54096830530938,0.5320634087854031,0.531960336773159,2,209.88272094726562,211.23008728027344,213.87237548828125,213.76861572265625,213.87237548828125,213.76861572265625,0.103759765625,-0.09445433088029973,solved
232,233,338.516801659,338.1082088,0.4085928590000094,338.894079007,107.11132758287148,231.78275142412855,0.531960336773159,0.5318571571295407,2,214.19813537597656,215.55673217773438,218.19683837890625,218.0570068359375,218.19683837890625,218.0570068359375,0.13983154296875,-0.09462178272385355,solved
233,234,338.894079007,338.516801659,0.3772773480000069,339.2355672,107.24727840261188,231.98828879738812,0.5318571571295407,0.5317538859895846,2,219.02490234375,220.39590454101562,223.03282165527344,222.85243225097656,223.03282165527344,222.85243225097656,0.180389404296875,-0.09477210861638566,solved
234,235,339.2355672,338.894079007,0.3414881929999751,339.536792593,107.38361374409268,232.1531788489073,0.5317538859895846,0.5316505414477182,2,224.37066650390625,225.7552947998047,228.38800048828125,228.16241455078125,228.38800048828125,228.16241455078125,0.2255859375,-0.09490311379066114,solved
235,236,339.536792593,339.2355672,0.3012253929999815,339.793281541,107.52025280890447,232.27302873209553,0.5316505414477182,0.5315471435538738,2,230.24310302734375,231.64259338378906,234.27005004882812,233.9945526123047,234.27005004882812,233.9945526123047,0.2754974365234375,-0.09501260792602466,solved
236,237,339.793281541,339.536792593,0.2564889480000261,340.0005604,107.65710608790761,232.34345431209238,0.5315471435538738,0.5314437143096109,2,236.64955139160156,238.0652618408203,240.68646240234375,240.35614013671875,240.68646240234375,240.35614013671875,0.330322265625,-0.09509840914331158,solved
237,238,340.0005604,339.793281541,0.20727885899998455,340.154155526,107.79407538005431,232.3600801459457,0.5314437143096109,0.5313402776642467,2,243.59713745117188,245.03030395507812,247.64430236816406,247.2543182373047,247.64430236816406,247.2543182373047,0.389984130859375,-0.09515834839519048,solved
238,239,340.154155526,340.0005604,0.15359512600002745,340.249593274,107.93105381116686,232.31853946283314,0.5313402776642467,0.5312368595109959,2,251.0933074951172,252.54519653320312,255.15109252929688,254.6963348388672,255.15109252929688,254.6963348388672,0.4547576904296875,-0.09519027425007444,solved
239,240,340.249593274,340.154155526,0.09543774799999483,340.2824,108.06792585267469,232.2144741473253,0.5312368595109959,0.5311334876831169,2,259.1479187011719,260.6199645996094,263.2168884277344,262.69219970703125,263.2168884277344,262.69219970703125,0.524688720703125,-0.0951920580682743,solved
240,241,340.2824,340.249593274,0.032806725999989794,340.237966844,108.20456734031363,232.03339950368638,0.5311334876831169,0.5310301964618278,2,267.77081298828125,269.2643127441406,271.8516540527344,271.2515869140625,271.8516540527344,271.2515869140625,0.600067138671875,-0.09515676771075182,solved
241,242,340.237966844,340.2824,-0.04443315599996822,340.108706756,108.34082536280297,231.76788139319703,0.5310301964618278,0.5309270234377034,2,277.6346435546875,279.1492614746094,281.7296447753906,281.0428466796875,281.7296447753906,281.0428466796875,0.686798095703125,-0.0950808247530222,solved
242,243,340.108706756,340.237966844,-0.12926008800002364,339.9006788,108.4765322702668,231.42414652973318,0.5309270234377034,0.5308240034294547,2,286.6033935546875,288.11517333984375,290.7179870605469,289.9482727050781,290.7179870605469,289.9482727050781,0.76971435546875,-0.0949672329695019,solved
243,244,339.9006788,340.108706756,-0.20802795600002355,339.619942044,108.61153280920078,231.00840923479925,0.5308240034294547,0.5307211684894463,2,295.2677001953125,296.7768859863281,299.4020080566406,298.55133056640625,299.4020080566406,298.55133056640625,0.850677490234375,-0.09481908265544957,solved
244,245,339.619942044,339.9006788,-0.2807367559999534,339.272555556,108.74568409569716,230.52687146030283,0.5307211684894463,0.5306185479092022,2,303.61456298828125,305.1216125488281,307.7688293457031,306.83917236328125,307.7688293457031,306.83917236328125,0.929656982421875,-0.09463947619977822,solved
245,246,339.272555556,339.619942044,-0.34738648800004057,338.8645784,108.878855588721,229.98572281127903,0.5306185479092022,0.5305161682249022,2,311.6304931640625,313.1356506347656,315.8049621582031,314.79840087890625,315.8049621582031,314.79840087890625,1.006561279296875,-0.09443151904160088,solved
246,247,338.8645784,339.272555556,-0.40797715599995854,338.402069644,109.01092906343462,229.39114058056538,0.5305161682249022,0.5304140532228632,2,319.3019104003906,320.80560302734375,323.4967956542969,322.4156494140625,323.4967956542969,322.4156494140625,1.081146240234375,-0.09419831147353692,solved
247,248,338.402069644,338.8645784,-0.4625087560000338,337.891088356,109.1417985845967,228.7492897714033,0.5304140532228632,0.5303122239450091,2,326.615234375,328.1178894042969,330.8307189941406,329.677490234375,330.8307189941406,329.677490234375,1.153228759765625,-0.09394294127468875,solved
248,249,337.891088356,338.402069644,-0.5109812879999822,337.3376936,109.27137048001053,228.06632311998948,0.5303122239450091,0.5302106986943325,2,333.46527099609375,334.9674987792969,337.7017517089844,336.479736328125,337.7017517089844,336.479736328125,1.222015380859375,-0.09366847717315321,solved
249,250,337.3376936,337.891088356,-0.5533947559999888,336.747944444,109.39956331402163,227.34838112997835,0.5302106986943325,0.5301094930403394,2,338.9833984375,340.4854431152344,343.2393493652344,341.9588928222656,343.2393493652344,341.9588928222656,1.28045654296875,-0.09337796313803237,solved
250,251,336.747944444,337.3376936,-0.589749156000039,336.127899956,109.52630786108865,226.60159209491138,0.5301094930403394,0.5300086198244852,2,344.0542907714844,345.556884765625,348.3280944824219,346.99346923828125,348.3280944824219,346.99346923828125,1.334625244140625,-0.09307441348401861,solved
251,252,336.127899956,336.747944444,-0.6200444879999623,335.4836192,109.65154707940341,225.8320721205966,0.5300086198244852,0.5299080891655996,2,348.7200622558594,350.22381591796875,353.0108337402344,351.6256408691406,353.0108337402344,351.6256408691406,1.38519287109375,-0.09276080878849285,solved
252,253,335.4836192,336.127899956,-0.6442807560000006,334.821161244,109.77523608455986,225.04592515944012,0.5299080891655996,0.5298079084652971,2,353.0625,354.5679016113281,357.3706359863281,355.937255859375,357.3706359863281,355.937255859375,1.433380126953125,-0.09244009262113048,solved
253,254,334.821161244,335.4836192,-0.6624579560000257,334.146585156,109.89734212329562,224.24924303270438,0.5298079084652971,0.5297080824133773,2,357.06964111328125,358.5771789550781,361.3956604003906,359.91656494140625,361.3956604003906,359.91656494140625,1.479095458984375,-0.09211516906928813,solved
254,255,334.146585156,334.821161244,-0.6745760879999807,333.46595,110.01784454728332,223.4481054527167,0.5297080824133773,0.5296086129932149,2,360.7300720214844,362.2401428222656,365.07427978515625,363.55206298828125,365.07427978515625,363.55206298828125,1.522216796875,-0.09178890105916362,solved
255,256,333.46595,334.146585156,-0.6806351559999939,332.785314844,110.13673478696906,222.64858005703098,0.5296086129932149,0.5295094994871354,2,364.0324401855469,365.5455627441406,368.3952331542969,366.8327331542969,368.3952331542969,366.8327331542969,1.5625,-0.09146410947274665,solved
256,257,332.785314844,333.46595,-0.6806351559999939,332.110738756,110.25401632548477,221.85672243051522,0.5295094994871354,0.52941073848178,2,366.9661865234375,368.4828796386719,371.3477783203125,369.748046875,371.3477783203125,369.748046875,1.5997314453125,-0.0911435730440518,solved
257,258,332.110738756,332.785314844,-0.6745760880000375,331.4482808,110.36970467260791,221.07857612739213,0.52941073848178,0.5293123238734612,2,369.52117919921875,371.0419616699219,373.9219055175781,372.2879333496094,373.9219055175781,372.2879333496094,1.63397216796875,-0.09083002903465294,solved
258,259,331.4482808,332.110738756,-0.6624579559999688,330.804000044,110.48382733877006,220.32017270522996,0.5293123238734612,0.5292142468735034,2,371.6085510253906,373.1339416503906,376.0286560058594,374.36431884765625,376.0286560058594,374.36431884765625,1.664337158203125,-0.09052617468858329,solved
259,260,330.804000044,331.4482808,-0.6442807560000006,330.183955556,110.59642380913732,219.58753174686268,0.5292142468735034,0.5291164960135734,2,373.24969482421875,374.7802429199219,377.68927001953125,375.99835205078125,377.68927001953125,375.99835205078125,1.69091796875,-0.0902346694502848,solved
260,261,330.183955556,330.804000044,-0.6200444880000191,329.5942064,110.70754551773896,218.88666088226105,0.5291164960135734,0.5290190571510012,2,374.4886474609375,376.0248107910156,378.9477844238281,377.23382568359375,378.9477844238281,377.23382568359375,1.713958740234375,-0.0899581379456754,solved
261,262,329.5942064,330.183955556,-0.5897491559999821,329.040811644,110.81725582164381,218.22355582235616,0.5290190571510012,0.5289219134740859,2,375.3182678222656,376.8605041503906,379.7970275878906,378.0635986328125,379.7970275878906,378.0635986328125,1.733428955078125,-0.08969917372642175,solved
262,263,329.040811644,329.5942064,-0.5533947560000456,328.529830356,110.92562997520844,217.60420038079155,0.5289219134740859,0.5288250455073922,2,375.7318115234375,377.2806701660156,380.2303161621094,378.4811706542969,380.2303161621094,378.4811706542969,1.7491455078125,-0.08946034376131122,solved
263,264,328.529830356,329.040811644,-0.5109812879999822,328.0673216,111.03275510437308,217.03456649562693,0.5288250455073922,0.5287284311170363,2,375.7231140136719,377.2789611816406,380.2413024902344,378.4803466796875,380.2413024902344,378.4803466796875,1.760955810546875,-0.08924419367482034,solved
264,265,328.0673216,328.529830356,-0.462508755999977,327.659344444,111.13873018100485,216.52061426299514,0.5287284311170363,0.5286320455159577,2,375.313232421875,376.8770446777344,379.8514709472656,378.08245849609375,379.8514709472656,378.08245849609375,1.769012451171875,-0.08905325373301105,solved
265,266,327.659344444,328.0673216,-0.4079771560000154,327.311957956,111.24366599731275,216.06829195868727,0.5286320455159577,0.5285358612691812,2,374.47613525390625,376.0482482910156,379.034423828125,377.26141357421875,379.034423828125,377.26141357421875,1.77301025390625,-0.0888900455608392,solved
266,267,327.311957956,327.659344444,-0.34738648799998373,327.0312212,111.34768514030968,215.6835360596903,0.5285358612691812,0.5284398482990691,2,373.20458984375,374.78558349609375,377.7828063964844,376.010009765625,377.7828063964844,376.010009765625,1.772796630859375,-0.08875708959100254,solved
267,268,327.0312212,327.311957956,-0.28073675600001025,326.823193244,111.45092196632177,215.3722712776782,0.5284398482990691,0.5283439738905588,2,371.4971008300781,373.0874328613281,376.09503173828125,374.3267822265625,376.09503173828125,374.3267822265625,1.76824951171875,-0.08865691324451919,solved
268,269,326.823193244,327.0312212,-0.20802795600002355,326.693933156,111.55352257556864,215.14041058043136,0.5283439738905588,0.5282482026963902,2,369.41107177734375,371.0116271972656,374.0290832519531,372.26922607421875,374.0290832519531,372.26922607421875,1.759857177734375,-0.08859205982728363,solved
269,270,326.693933156,326.823193244,-0.1292600879999668,326.6495,111.65564478679069,214.99385521320932,0.5282482026963902,0.5281524967423245,2,366.88726806640625,368.4986267089844,371.5250549316406,369.77813720703125,371.5250549316406,369.77813720703125,1.746917724609375,-0.08856509814277182,solved
270,271,326.6495,326.693933156,-0.044433156000025065,326.661956907,111.75745811192316,214.90449879507685,0.5281524967423245,0.5280568305658665,2,363.01141357421875,364.6335754394531,367.666748046875,365.94464111328125,367.666748046875,365.94464111328125,1.72210693359375,-0.0885636211970894,solved
271,272,326.661956907,326.6495,0.012456907000000683,326.698429695,111.859076210074,214.83935348492602,0.5280568305658665,0.5279611933892795,2,360.5870361328125,362.2187805175781,365.2597961425781,363.5506591796875,365.2597961425781,363.5506591796875,1.709136962890625,-0.08857297716815019,solved
272,273,326.698429695,326.661956907,0.03647278800002596,326.757571464,111.96054720198816,214.79702426201186,0.5279611933892795,0.5278655750558295,2,360.3267517089844,361.9667663574219,365.01702880859375,363.3031921386719,365.01702880859375,363.3031921386719,1.713836669921875,-0.08859244224173729,solved
273,274,326.757571464,326.698429695,0.059141769000007116,326.838035313,112.06191642931043,214.77611888368955,0.5278655750558295,0.5277699660285486,2,360.06756591796875,361.7159118652344,364.7749328613281,363.0567626953125,364.7749328613281,363.0567626953125,1.718170166015625,-0.08862140799921471,solved
274,275,326.838035313,326.757571464,0.08046384899995473,326.938474341,112.16322646058781,214.77524788041222,0.5277699660285486,0.5276743573890007,2,359.83746337890625,361.4940490722656,364.5615539550781,362.8392333984375,364.5615539550781,362.8392333984375,1.722320556640625,-0.08865926953616282,solved
275,276,326.938474341,326.838035313,0.10043902800003934,327.057541649,112.26451709726058,214.7930245517394,0.5276743573890007,0.5275787408360485,2,359.6414794921875,361.3063659667969,364.38226318359375,362.6556396484375,364.38226318359375,362.6556396484375,1.72662353515625,-0.08870542484895448,solved
276,277,327.057541649,326.938474341,0.11906730799995557,327.193890336,112.365825379645,214.82806495635498,0.5275787408360485,0.5274831086846257,2,359.48553466796875,361.1586608886719,364.2427673339844,362.5118103027344,364.2427673339844,362.5118103027344,1.73095703125,-0.08875927426139035,solved
277,278,327.193890336,327.057541649,0.1363486870000088,327.346173503,112.46718559289454,214.87898791010545,0.5274831086846257,0.527387453864509,2,359.37567138671875,361.0570983886719,364.1493225097656,362.4139404296875,364.1493225097656,362.4139404296875,1.735382080078125,-0.08882021989725057,solved
278,279,327.346173503,327.193890336,0.15228316700000732,327.513044247,112.56862927295647,214.94441497404353,0.527387453864509,0.5272917699190968,2,359.31878662109375,361.0083923339844,364.10858154296875,362.3684997558594,364.10858154296875,362.3684997558594,1.740081787109375,-0.08888766519058128,solved
279,280,327.513044247,327.346173503,0.16687074399999346,327.69315567,112.67018521250328,215.02297045749674,0.5272917699190968,0.5271960510041851,2,359.32232666015625,361.0199890136719,364.12823486328125,362.383056640625,364.12823486328125,362.383056640625,1.74517822265625,-0.0889610144443977,solved
280,281,327.69315567,327.513044247,0.18011142300002803,327.88516087,112.77187946686993,215.11328140313006,0.5271960510041851,0.5271002918867513,2,359.3938903808594,361.0997009277344,364.2159423828125,362.46533203125,364.2159423828125,362.46533203125,1.7506103515625,-0.08903967242303815,solved
