decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
246,247,394.438077686,391.516134251,2.921943435000003,397.383958845,118.56088951540798,278.82306932959204,0.5377409458491028,0.5376168258930266,3,-62.6087532043457,-61.89733123779297,-60.37724685668945,-57.09593200683594,-57.09593200683594,-60.37724685668945,3.2813148498535156,-0.12872946013898143,solved
247,248,397.383958845,394.438077686,2.9458811590000096,400.341588667,119.34662744082078,280.9949612261792,0.5376168258930266,0.5374917391047315,3,-72.91252136230469,-72.22382354736328,-70.66524505615234,-67.28870391845703,-67.28870391845703,-70.66524505615234,3.3765411376953125,-0.13037944561360224,solved
248,249,400.341588667,397.383958845,2.9576298220000012,403.298778093,120.13992380789568,283.1588542851043,0.5374917391047315,0.5373656890449535,3,-81.02210235595703,-80.34972381591797,-78.7440414428711,-75.2953872680664,-75.2953872680664,-78.7440414428711,3.4486541748046875,-0.13203864897611914,solved
249,250,403.298778093,400.341588667,2.9571894260000136,406.243338063,120.94074969029691,285.3025883727031,0.5373656890449535,0.5372386846875938,3,-88.33771514892578,-87.6799087524414,-86.03076934814453,-82.51597595214844,-82.51597595214844,-86.03076934814453,3.5147933959960938,-0.13369923671920747,solved
250,251,406.243338063,403.298778093,2.9445599700000002,409.163079518,121.74903338746387,287.4140461305361,0.5372386846875938,0.5371107404006767,3,-94.86807250976562,-94.22306823730469,-92.53425598144531,-88.9592056274414,-88.9592056274414,-92.53425598144531,3.5750503540039062,-0.13535315166888576,solved
251,252,409.163079518,406.243338063,2.9197414550000076,412.045813397,122.56466057954503,289.481152817455,0.5371107404006767,0.5369818759273783,3,-100.60591888427734,-99.97196197509766,-98.2472915649414,-94.61809539794922,-94.61809539794922,-98.2472915649414,3.6291961669921875,-0.13699212084433876,solved
252,253,412.045813397,409.163079518,2.882733879,414.879350642,123.38747448176065,291.49187616023937,0.5369818759273783,0.5368521163671218,3,-105.52825164794922,-104.90352630615234,-103.14689636230469,-99.46985626220703,-99.46985626220703,-103.14689636230469,3.6770401000976562,-0.13860766659448134,solved
253,254,414.879350642,412.045813397,2.8335372450000023,417.651502193,124.21727599822344,293.43422619477656,0.5368521163671218,0.5367214921567431,3,-109.55884552001953,-108.94124603271484,-107.15495300292969,-103.43757629394531,-103.43757629394531,-107.15495300292969,3.717376708984375,-0.1401911209606438,solved
254,255,417.651502193,414.879350642,2.772151550999979,420.350078991,125.05382387518486,295.29625511581514,0.5367214921567431,0.5365900390517236,3,-112.40470123291016,-111.79122161865234,-109.97744750976562,-106.23001861572266,-106.23001861572266,-109.97744750976562,3.7474288940429688,-0.14173364323492546,solved
255,256,420.350078991,417.651502193,2.6985767979999764,422.962891975,125.89683485373672,297.06605712126327,0.5365900390517236,0.5364577981074923,3,-114.20270538330078,-113.59092712402344,-111.75310516357422,-107.98456573486328,-107.98456573486328,-111.75310516357422,3.7685394287109375,-0.1432262406669415,solved
256,257,422.962891975,420.350078991,2.6128129840000156,425.477752086,126.74598382194924,298.73176826405074,0.5364577981074923,0.5363248156607935,3,-115.04447937011719,-114.4322738647461,-112.5746078491211,-108.79283905029297,-108.79283905029297,-112.5746078491211,3.781768798828125,-0.14465979228664333,solved
257,258,425.477752086,422.962891975,2.5148601110000186,427.882470265,127.60090396647196,300.28156629852805,0.5363248156607935,0.5361911433111236,3,-114.88060760498047,-114.26569366455078,-112.39209747314453,-108.60526275634766,-108.60526275634766,-112.39209747314453,3.786834716796875,-0.146025075796952,solved
258,259,427.882470265,425.477752086,2.4047181789999854,430.164857452,128.4611869235787,301.7036705284213,0.5361911433111236,0.5360568379022346,3,-113.68267822265625,-113.0626449584961,-111.17720794677734,-107.39383697509766,-107.39383697509766,-111.17720794677734,3.7833709716796875,-0.1473127975010584,solved
259,260,430.164857452,427.882470265,2.2823871869999834,432.312724587,129.32638292966186,302.98634165733813,0.5360568379022346,0.5359219615037047,3,-111.4527816772461,-110.8253402709961,-108.93252563476562,-105.16129302978516,-105.16129302978516,-108.93252563476562,3.7712326049804688,-0.1485136252270798,solved
260,261,432.312724587,430.164857452,2.1478671350000127,434.313882611,130.19600097118519,304.1178816398148,0.5359219615037047,0.535786581392576,3,-107.17401885986328,-106.53385925292969,-104.62899780273438,-100.89124298095703,-100.89124298095703,-104.62899780273438,3.7377548217773438,-0.1496182242109819,solved
261,262,434.313882611,432.312724587,2.0011580240000058,436.156142465,131.06950893409652,305.0866335309035,0.535786581392576,0.5356507700350569,3,-100.53289794921875,-99.87322235107422,-97.9482650756836,-94.2693862915039,-94.2693862915039,-97.9482650756836,3.6788787841796875,-0.1506172958988236,solved
262,263,436.156142465,434.313882611,1.8422598540000195,437.827315088,131.94633375269643,305.88098133530355,0.5356507700350569,0.5355146050682944,3,-92.4023208618164,-91.71947479248047,-89.77513885498047,-86.16935729980469,-86.16935729980469,-89.77513885498047,3.6057815551757812,-0.15150161963164044,solved
263,264,437.827315088,436.156142465,1.6711726229999613,439.315211422,132.8258615579604,306.4893498640396,0.5355146050682944,0.5353781692822082,3,-82.7570571899414,-82.04737091064453,-80.08536529541016,-76.5672378540039,-76.5672378540039,-80.08536529541016,3.51812744140625,-0.15226209718118258,solved
264,265,439.315211422,437.827315088,1.4878963340000269,440.607642406,133.707437825341,306.900204580659,0.5353781692822082,0.5352415506013941,3,-71.51293182373047,-70.77243041992188,-68.7942886352539,-65.37911987304688,-65.37911987304688,-68.7942886352539,3.4151687622070312,-0.1528898000891747,solved
265,266,440.607642406,439.315211422,1.2924309840000205,441.692418981,134.5903675220144,307.1020514589856,0.5352415506013941,0.5351048420670907,3,-58.68684387207031,-57.911739349365234,-55.91944885253906,-52.62245559692383,-52.62245559692383,-55.91944885253906,3.2969932556152344,-0.15337601978683688,solved
266,267,441.692418981,440.607642406,1.084776574999978,442.557352087,135.47391525361002,307.08343683339,0.5351048420670907,0.5349681418192126,3,-44.24087905883789,-43.427406311035156,-41.42288589477539,-38.259735107421875,-38.259735107421875,-41.42288589477539,3.1631507873535156,-0.153712320448099,solved
267,268,442.557352087,441.692418981,0.8649331060000236,443.190252666,136.35730541039936,306.83294725560063,0.5349681418192126,0.5348315530784471,3,-28.1363468170166,-27.280609130859375,-25.26593589782715,-22.252634048461914,-22.252634048461914,-25.26593589782715,3.0133018493652344,-0.153890594548929,solved
268,269,443.190252666,442.557352087,0.6329005789999655,443.578931657,137.23972231296497,306.339209344035,0.5348315530784471,0.5346951841284185,3,-10.334627151489258,-9.43264389038086,-7.409849166870117,-4.562924385070801,-4.562924385070801,-7.409849166870117,2.8469247817993164,-0.1539031210895803,solved
269,270,443.578931657,443.190252666,0.38867899100000614,443.7112,138.1203103573248,305.5908896426752,0.5346951841284185,0.5345591482979152,3,9.20350456237793,10.155860900878906,12.184469223022461,14.848177909851074,14.848177909851074,12.184469223022461,2.6637086868286133,-0.15374262645505182,solved
270,271,443.7112,443.578931657,0.1322683430000211,443.604369156,138.99817415954456,304.60619499645543,0.5345591482979152,0.5344235508108263,3,30.531396865844727,31.538219451904297,33.57086944580078,36.033931732177734,36.033931732177734,33.57086944580078,2.463062286376953,-0.1534208094228506,solved
271,272,443.604369156,443.7112,-0.10683084400000098,443.29328773,139.87248247753607,303.4208052524639,0.5344235508108263,0.5342884810079183,3,50.93170166015625,51.990509033203125,54.03076934814453,56.298763275146484,56.298763275146484,54.03076934814453,2.267993927001953,-0.15296212593372316,solved
272,273,443.29328773,443.604369156,-0.31108142600004385,442.792072378,140.7425296713613,302.0495427066387,0.5342884810079183,0.5341540216317133,3,68.7508316040039,69.85498809814453,71.90948486328125,74.00215911865234,74.00215911865234,71.90948486328125,2.0926742553710938,-0.15237901847279262,solved
273,274,442.792072378,443.29328773,-0.5012153519999742,442.114839758,141.60766231689564,300.5071774411044,0.5341540216317133,0.5340202488497328,3,85.8746109008789,87.0221939086914,89.09346008300781,91.01467895507812,91.01467895507812,89.09346008300781,1.9212188720703125,-0.15168286439254222,solved
274,275,442.114839758,442.792072378,-0.6772326199999839,441.275706527,142.46727901670616,298.8084275102939,0.5340202488497328,0.5338872322776573,3,102.28890228271484,103.47797393798828,105.56822204589844,107.3223876953125,107.3223876953125,105.56822204589844,1.7541656494140625,-0.1508850355634334,solved
275,276,441.275706527,442.114839758,-0.8391332310000053,440.288789343,143.32083021160443,296.96795913139556,0.5338872322776573,0.533755035002403,3,117.97611999511719,119.20459747314453,121.31612396240234,122.90778350830078,122.90778350830078,121.31612396240234,1.5916595458984375,-0.14999684419396567,solved
276,277,440.288789343,441.275706527,-0.9869171839999922,439.168204863,144.16781799288933,295.0003868701107,0.533755035002403,0.533623713605114,3,132.9153289794922,134.18121337890625,136.3162078857422,137.7503204345703,137.7503204345703,136.3162078857422,1.434112548828125,-0.1490294938264591,solved
277,278,439.168204863,440.288789343,-1.120584479999991,437.928069744,145.00779591526236,292.92027382873766,0.533623713605114,0.533493318184072,3,147.0818328857422,148.38311767578125,150.54344177246094,151.82530212402344,151.82530212402344,150.54344177246094,1.2818603515625,-0.14799403545037135,solved
278,279,437.928069744,439.168204863,-1.2401351190000014,436.582500643,145.84036881042445,290.7421318325755,0.533493318184072,0.5333638923775226,3,160.44032287597656,161.7751007080078,163.9630889892578,165.09837341308594,165.09837341308594,163.9630889892578,1.135284423828125,-0.14690132866962272,solved
279,280,436.582500643,437.928069744,-1.3455691010000237,435.145614219,146.6651926013477,288.48042161765227,0.5333638923775226,0.5332354733864179,3,172.9662322998047,174.33226013183594,176.5498504638672,177.54464721679688,177.54464721679688,176.5498504638672,0.9947967529296875,-0.1457620078646601,solved
280,281,435.145614219,436.582500643,-1.436886424000022,433.631527128,147.48197411722677,286.1495530107733,0.5332354733864179,0.533108091997079,3,184.62503051757812,186.02003479003906,188.2688446044922,189.12985229492188,189.12985229492188,188.2688446044922,0.8610076904296875,-0.14458645328378036,solved
281,282,433.631527128,435.145614219,-1.5140870909999649,432.054356028,148.29047090908358,283.7638851189164,0.533108091997079,0.5329817726037747,3,195.3811798095703,196.8029022216797,199.0846405029297,199.81887817382812,199.81887817382812,199.0846405029297,0.7342376708984375,-0.14338476701373556,solved
282,283,432.054356028,433.631527128,-1.5771711000000437,430.428217576,149.09049106605664,281.33772650994337,0.5329817726037747,0.5328565332312186,3,205.1914520263672,206.63731384277344,208.95384216308594,209.56884765625,209.56884765625,208.95384216308594,0.6150054931640625,-0.14216675376055296,solved
283,284,430.428217576,432.054356028,-1.6261384519999638,428.767228429,149.881893032346,278.885335396654,0.5328565332312186,0.5327323855569858,3,213.96913146972656,215.43661499023438,217.79066467285156,218.29466247558594,218.29466247558594,217.79066467285156,0.503997802734375,-0.1409419063883116,solved
284,285,428.767228429,430.428217576,-1.6609891470000093,427.085505245,150.66458542482403,276.420919820176,0.5327323855569858,0.5326093349338464,3,221.73899841308594,223.22555541992188,225.61865234375,226.02003479003906,226.02003479003906,225.61865234375,0.4013824462890625,-0.1397193961560105,solved
285,286,427.085505245,428.767228429,-1.6817231840000204,425.397164681,151.43852685131105,273.95863782968894,0.5326093349338464,0.5324873804120206,3,228.4886932373047,229.99179077148438,232.42628479003906,232.7334747314453,232.7334747314453,232.42628479003906,0.30718994140625,-0.13850806759323153,solved
286,287,425.397164681,427.085505245,-1.6883405639999864,423.716323394,152.20372572950154,271.51259766449846,0.5324873804120206,0.5323665147613509,3,234.16448974609375,235.6814422607422,238.1591339111328,238.38134765625,238.38134765625,238.1591339111328,0.2222137451171875,-0.13731643796097712,solved
287,288,423.716323394,425.397164681,-1.6808412869999643,422.057098042,152.96024010655017,269.09685793544986,0.5323665147613509,0.5322467244933953,3,238.72271728515625,240.2507781982422,242.77305603027344,242.9200897216797,242.9200897216797,242.77305603027344,0.14703369140625,-0.1361527012398881,solved
288,289,422.057098042,423.716323394,-1.6592253520000213,420.433605282,153.7081774793145,266.7254278026855,0.5322467244933953,0.5321279898834403,3,242.1249237060547,243.66123962402344,246.22955322265625,246.31166076660156,246.31166076660156,246.22955322265625,0.0821075439453125,-0.13502473658821318,solved
289,290,420.433605282,422.057098042,-1.6234927600000333,418.859961772,154.44769461524172,264.4122671567583,0.5321279898834403,0.532010284992434,3,244.33197021484375,245.8735809326172,248.48939514160156,248.51727294921875,248.51727294921875,248.48939514160156,0.0278778076171875,-0.13394012121805018,solved
290,291,418.859961772,420.433605282,-1.573643509999954,417.350284168,154.64019860871323,262.71008555928677,0.532010284992434,0.5318933378389621,2,245.3040313720703,246.84776306152344,249.5124969482422,249.49734497070312,249.5124969482422,249.49734497070312,0.0151519775390625,-0.1286673214273333,solved
291,292,417.350284168,418.859961772,-1.5096776040000464,415.918689128,154.82928826191304,261.089400866087,0.5318933378389621,0.5317771121441321,2,242.9771270751953,244.5149688720703,247.2323455810547,247.20559692382812,247.2323455810547,247.20559692382812,0.0267486572265625,-0.1278571490914815,solved
292,293,415.918689128,417.350284168,-1.4315950399999906,414.57929331,155.0151260346192,259.56416727538084,0.5317771121441321,0.5316615654172467,2,239.35169982910156,240.88034057617188,243.6519317626953,243.62551879882812,243.6519317626953,243.62551879882812,0.0264129638671875,-0.12710274161945004,solved
293,294,414.57929331,415.918689128,-1.3393958179999572,413.346213371,155.19790207330576,258.14831129769425,0.5316615654172467,0.5315466489681292,2,234.38499450683594,235.90121459960938,238.72845458984375,238.71475219726562,238.72845458984375,238.71475219726562,0.013702392578125,-0.12641072146592802,solved
294,295,413.346213371,414.57929331,-1.2330799390000493,412.233565967,155.9070911285477,256.3264748384523,0.5315466489681292,0.531432543521709,3,228.033447265625,229.53392028808594,232.4183807373047,232.43035888671875,232.43035888671875,232.4183807373047,0.0119781494140625,-0.12979845325954295,solved
295,296,412.233565967,413.346213371,-1.112647403999972,411.255467758,156.60979736083732,254.6456703971627,0.531432543521709,0.531319186296639,3,222.24009704589844,223.72628784179688,226.6673583984375,226.6990509033203,226.6990509033203,226.6673583984375,0.0316925048828125,-0.12910902012851733,solved
296,297,411.255467758,412.233565967,-0.9780982089999952,410.426035399,157.30651757204026,253.11951782695974,0.531319186296639,0.5312065084486035,3,214.95643615722656,216.4247589111328,219.42404174804688,219.48956298828125,219.48956298828125,219.42404174804688,0.065521240234375,-0.12851030982400205,solved
297,298,410.426035399,411.255467758,-0.829432359000009,409.759385548,157.99779642452037,251.76158912347964,0.5312065084486035,0.5310944350916219,3,205.75228881835938,207.1997833251953,210.2510528564453,210.365478515625,210.365478515625,210.2510528564453,0.1144256591796875,-0.1280085158490778,solved
298,299,409.759385548,410.426035399,-0.6666498509999883,409.269634862,158.68422626779693,250.58540859420305,0.5310944350916219,0.5309828853192776,3,191.693115234375,193.12197875976562,196.15975952148438,196.34268188476562,196.34268188476562,196.15975952148438,0.18292236328125,-0.12760983438046936,solved
299,300,409.269634862,409.759385548,-0.48975068600003624,408.9709,159.36644696581564,249.60445303418433,0.5309828853192776,0.5308717722258686,3,175.7100830078125,177.11703491210938,180.13705444335938,180.40443420410156,180.40443420410156,180.13705444335938,0.2673797607421875,-0.1273205183953425,solved
300,301,408.9709,409.269634862,-0.29873486200000343,408.774777375,160.0451457248556,248.7296316501444,0.5308717722258686,0.5307610485650557,3,157.74354553222656,159.12501525878906,162.123046875,162.49127197265625,162.49127197265625,162.123046875,0.36822509765625,-0.12709453368572166,solved
301,302,408.774777375,408.9709,-0.19612262499998678,408.583535015,160.72069627361884,247.86283874138115,0.5307610485650557,0.5306507107629094,3,149.4719696044922,150.8441619873047,153.83840942382812,154.24093627929688,154.24093627929688,153.83840942382812,0.40252685546875,-0.1268776778396517,solved
302,303,408.583535015,408.774777375,-0.19124235999998973,408.397297001,161.39312718302494,247.00416981797508,0.5306507107629094,0.5305407552029833,3,152.1119842529297,153.4928741455078,156.5041961669922,156.86463928222656,156.86463928222656,156.5041961669922,0.360443115234375,-0.1266658745030523,solved
303,304,408.397297001,408.583535015,-0.18623801399996864,408.216187413,162.06246735700307,246.15372005599693,0.5305407552029833,0.5304311782264626,3,154.4651641845703,155.85450744628906,158.88204956054688,159.20286560058594,159.20286560058594,158.88204956054688,0.3208160400390625,-0.12645913799816202,solved
304,305,408.216187413,408.397297001,-0.18110958800002663,408.040330329,162.7287460312826,245.31158429771742,0.5304311782264626,0.5303219761323129,3,156.6978302001953,158.09523010253906,161.13841247558594,161.4210205078125,161.4210205078125,161.13841247558594,0.2826080322265625,-0.12625748233524156,solved
305,306,408.040330329,408.216187413,-0.17585708399997202,407.869849829,163.39199277218452,244.47785705681545,0.5303219761323129,0.5302131451774265,3,158.91563415527344,160.32107543945312,163.37950134277344,163.624755859375,163.624755859375,163.37950134277344,0.2452545166015625,-0.12606092123579524,solved
306,307,407.869849829,408.040330329,-0.17048050000005333,407.704869994,164.0522374754308,243.6526325185692,0.5302131451774265,0.5301046815767683,3,161.13815307617188,162.55140686035156,165.6248016357422,165.833251953125,165.833251953125,165.6248016357422,0.2084503173828125,-0.12586946815353836,solved
307,308,407.704869994,407.869849829,-0.1649798349999969,407.545514901,164.7095103649547,242.8360045360453,0.5301046815767683,0.5299965815035239,3,163.38641357421875,164.8075408935547,167.89561462402344,168.0676727294922,168.0676727294922,167.89561462402344,0.17205810546875,-0.1256831362932698,solved
308,309,407.545514901,407.704869994,-0.15935509299998785,407.391908632,165.36384199169834,242.0280666403017,0.5299965815035239,0.5298888410892432,3,165.68214416503906,167.1110382080078,170.2136993408203,170.34963989257812,170.34963989257812,170.2136993408203,0.1359405517578125,-0.12550193863669315,solved
309,310,407.391908632,407.545514901,-0.15360626899996532,407.244175265,166.01526323244525,241.22891203255477,0.5298888410892432,0.5297814564239866,3,168.0494384765625,169.486083984375,172.60337829589844,172.7033233642578,172.7033233642578,172.60337829589844,0.099945068359375,-0.1253258879598585,solved
310,311,407.244175265,407.391908632,-0.14773336700000073,407.102438881,166.66380528862678,240.43863359237324,0.5297814564239866,0.5296744235564685,3,170.51292419433594,171.95736694335938,175.08932495117188,175.15306091308594,175.15306091308594,175.08932495117188,0.0637359619140625,-0.12515499685798465,solved
311,312,407.102438881,407.244175265,-0.1417363840000121,406.966823558,167.3094996851559,239.65732387284407,0.5296744235564685,0.5295677384942032,3,173.0847625732422,174.5369873046875,177.68380737304688,177.71115112304688,177.71115112304688,177.68380737304688,0.02734375,-0.12498927776450443,solved
312,313,406.966823558,407.102438881,-0.13561532300002455,406.837453376,167.45059422351687,239.3868591524831,0.5295677384942032,0.529461173831119,2,175.76214599609375,177.2222900390625,180.38414001464844,180.3748779296875,180.38414001464844,180.3748779296875,0.0092620849609375,-0.1214648720447209,solved
313,314,406.837453376,406.966823558,-0.1293701820000024,406.714452416,167.59112697887454,239.12332543712543,0.529461173831119,0.5293547264818326,2,176.3939666748047,177.85809326171875,181.0298614501953,181.001953125,181.0298614501953,181.001953125,0.0279083251953125,-0.12138873189827618,solved
314,315,406.714452416,406.837453376,-0.12300096000001304,406.597944755,167.73111181514477,238.86683293985524,0.5293547264818326,0.5292483933118985,2,177.13438415527344,178.60255432128906,181.7845001220703,181.7375030517578,181.7845001220703,181.7375030517578,0.0469970703125,-0.12131601958320246,solved
315,316,406.597944755,406.714452416,-0.11650766099995735,406.488054475,167.8705628127248,238.6174916622752,0.5292483933118985,0.5291421711379036,2,177.97914123535156,179.4514617919922,182.6437530517578,182.5774383544922,182.6437530517578,182.5774383544922,0.066314697265625,-0.12124678346777071,solved
316,317,406.488054475,406.597944755,-0.1098902800000019,406.384905654,168.0094942680357,238.37541138596433,0.5291421711379036,0.5290360567275645,2,178.92372131347656,180.4001007080078,183.60289001464844,183.51705932617188,183.60289001464844,183.51705932617188,0.0858306884765625,-0.12118107198617316,solved
317,318,406.384905654,406.488054475,-0.10314882099999068,406.288622372,168.1479206930476,238.1407016789524,0.5290360567275645,0.5289300467998228,2,179.96229553222656,181.44285583496094,184.65625,184.5507049560547,184.65625,184.5507049560547,0.1055450439453125,-0.12111893365885078,solved
318,319,406.288622372,406.384905654,-0.09628328200000169,406.199328709,168.285856814818,237.91347189418198,0.5289300467998228,0.5288241380249411,2,181.08889770507812,182.57371520996094,185.79795837402344,185.67234802246094,185.79795837402344,185.67234802246094,0.1256103515625,-0.1210604171091674,solved
319,320,406.199328709,406.288622372,-0.08929366300003494,406.117148744,168.42331757502703,237.693831168973,0.5288241380249411,0.5287183270245988,2,182.2967529296875,183.78585815429688,187.02098083496094,186.87527465820312,187.02098083496094,186.87527465820312,0.1457061767578125,-0.12100557108074307,solved
320,321,406.117148744,406.199328709,-0.08217996499996616,406.042206557,168.56031812951173,237.48188842748826,0.5287183270245988,0.5286126103719868,2,183.578857421875,185.0722198486328,188.31838989257812,188.15235900878906,188.31838989257812,188.15235900878906,0.1660308837890625,-0.12095444445645798,solved
321,322,406.042206557,406.117148744,-0.0749421870000333,405.974626227,168.69687384780542,237.27775237919457,0.5286126103719868,0.5285069845919035,2,184.92710876464844,186.4247589111328,189.68202209472656,189.49563598632812,189.68202209472656,189.49563598632812,0.1863861083984375,-0.12090708627571546,solved
322,323,405.974626227,406.042206557,-0.06758032999999841,405.914531834,168.83300031267413,237.08153152132587,0.5285069845919035,0.5284014461608487,2,186.3330535888672,187.8350830078125,191.1035614013672,190.8966827392578,191.1035614013672,190.8966827392578,0.206878662109375,-0.12086354575383641,solved
323,324,405.914531834,405.974626227,-0.06009439299998576,405.862047457,168.96871331965778,236.89333413734224,0.5284014461608487,0.5282959915071195,2,187.7875213623047,189.29380798339844,192.57359313964844,192.34622192382812,192.57359313964844,192.34622192382812,0.2273712158203125,-0.12082387229971599,solved
324,325,405.862047457,405.914531834,-0.05248437699998476,405.817297177,169.1040288766084,236.7132683003916,0.5282959915071195,0.5281906170109031,2,189.28091430664062,190.7915496826172,194.08265686035156,193.83486938476562,194.08265686035156,193.83486938476562,0.2477874755859375,-0.12078811553609331,solved
325,326,405.817297177,405.862047457,-0.04475028000001657,405.780405072,169.23896320323536,236.54144186876465,0.5281906170109031,0.5280853190043732,2,190.80311584472656,192.31797790527344,195.62045288085938,195.35231018066406,195.62045288085938,195.35231018066406,0.2681427001953125,-0.12075632531614205,solved
326,327,405.780405072,405.817297177,-0.036892104999992625,405.751495222,169.3735327306423,236.37796249135772,0.5280853190043732,0.5279800937717827,2,192.3426055908203,193.8617706298828,197.17555236816406,196.8870849609375,197.17555236816406,196.8870849609375,0.2884674072265625,-0.12072855174508469,solved
327,328,405.751495222,405.780405072,-0.02890984999999091,405.730691707,169.5077541008735,236.2229376061265,0.5279800937717827,0.5278749375495577,2,193.88839721679688,195.41184997558594,198.7369842529297,198.42849731445312,198.7369842529297,198.42849731445312,0.3084869384765625,-0.12070484519862985,solved
328,329,405.730691707,405.751495222,-0.02080351500001143,405.718118607,169.64164416645866,236.07647444054135,0.5278749375495577,0.5277698465263915,2,195.4282684326172,196.9558868408203,200.2922821044922,199.9639434814453,200.2922821044922,199.9639434814453,0.328338623046875,-0.12068525634254573,solved
329,330,405.718118607,405.730691707,-0.01257309999999734,405.7139,169.775219989958,235.93868001004202,0.5277698465263915,0.5276648168433385,2,196.9491729736328,198.48097229003906,201.82861328125,201.48065185546875,201.82861328125,201.48065185546875,0.34796142578125,-0.12066983615145684,solved
330,331,405.7139,405.718118607,-0.004218606999984331,405.727903407,169.9084988435047,235.81940456349528,0.5276648168433385,0.5275598402565492,2,198.43821716308594,199.9741973876953,203.3329315185547,202.96572875976562,203.3329315185547,202.96572875976562,0.3672027587890625,-0.12066335660172492,solved
331,332,405.727903407,405.7139,0.014003406999961499,405.768640593,170.04151756021568,235.7271230327843,0.5275598402565492,0.5274549047495012,2,198.76768493652344,200.30580139160156,203.67335510253906,203.2953643798828,203.67335510253906,203.2953643798828,0.37799072265625,-0.12066996781898813,solved
332,333,405.768640593,405.727903407,0.0407371860000012,405.834202,170.17432979920594,235.65987220079407,0.5274549047495012,0.5273499991796112,2,198.0638885498047,199.60244750976562,202.97679138183594,202.595458984375,202.97679138183594,202.595458984375,0.3813323974609375,-0.12068876311432611,solved
333,334,405.834202,405.768640593,0.06556140700001833,405.922678074,170.30698531100592,235.61569276299406,0.5273499991796112,0.5272451132764938,2,197.4913330078125,199.03062438964844,202.41195678710938,202.02645874023438,202.41195678710938,202.02645874023438,0.385498046875,-0.12071879345544183,solved
334,335,405.922678074,405.834202,0.0884760739999706,406.032159259,170.4395299460138,235.59262931298622,0.5272451132764938,0.5271402376402256,2,197.04115295410156,198.58140563964844,201.9698944091797,201.57962036132812,201.9698944091797,201.57962036132812,0.3902740478515625,-0.12075911456356331,solved
335,336,406.032159259,405.922678074,0.10948118500004966,406.160736,170.572005662918,235.58873033708198,0.5271402376402256,0.5270353637396126,2,196.7059783935547,198.24742126464844,201.64317321777344,201.24746704101562,201.64317321777344,201.24746704101562,0.3957061767578125,-0.12080878599155133,solved
336,337,406.160736,406.032159259,0.12857674099996075,406.306498741,170.70445053710722,235.60204820389276,0.5270353637396126,0.5269304839104619,2,196.47842407226562,198.02127075195312,201.4245147705078,201.02264404296875,201.4245147705078,201.02264404296875,0.4018707275390625,-0.12086687028330984,solved
337,338,406.306498741,406.160736,0.14576274099999864,406.467537926,170.8368987690579,235.63063915694207,0.5269304839104619,0.5268255913538572,2,196.35350036621094,197.89794921875,201.30865478515625,200.9000244140625,201.30865478515625,200.9000244140625,0.40863037109375,-0.12093243221773385,solved
338,339,406.467537926,406.306498741,0.1610391849999928,406.641944,170.96938069270666,235.67256330729336,0.5268255913538572,0.5267206801344362,2,196.32583618164062,197.87210083007812,201.29054260253906,200.87435913085938,201.29054260253906,200.87435913085938,0.4161834716796875,-0.1210045381352132,solved
339,340,406.641944,406.467537926,0.17440607400004637,406.827807407,171.10192278380543,235.7258846231946,0.5267206801344362,0.5266157451786744,2,196.3924102783203,197.94078063964844,201.36692810058594,200.94259643554688,201.36692810058594,200.94259643554688,0.4243316650390625,-0.12108225534464914,solved
340,341,406.827807407,406.641944,0.18586340699999937,407.023218593,171.23454766825543,235.7886709247446,0.5266157451786744,0.5265107822731702,2,196.55062866210938,198.10134887695312,201.53536987304688,201.10206604003906,201.53536987304688,201.10206604003906,0.4333038330078125,-0.12116465161428838,solved
341,342,407.023218593,406.827807407,0.19541118600000118,407.226268,171.36727413042857,235.85899386957144,0.5265107822731702,0.5264057880629363,2,196.80020141601562,198.3534698486328,201.7953643798828,201.35250854492188,201.7953643798828,201.35250854492188,0.4428558349609375,-0.12125079473906254,solved
342,343,407.226268,407.023218593,0.20304940699998042,407.435046074,171.50011712145908,235.93492895254093,0.5264057880629363,0.5263007600496917,2,197.14356994628906,198.6996307373047,202.1495819091797,201.6962127685547,202.1495819091797,201.6962127685547,0.453369140625,-0.1213397521949553,solved
343,344,407.435046074,407.226268,0.20877807400000847,407.647643259,171.63308776753348,236.01455549146652,0.5263007600496917,0.5261956965901603,2,197.5832061767578,199.14219665527344,202.60040283203125,202.13584899902344,202.60040283203125,202.13584899902344,0.4645538330078125,-0.12143059086638253,solved
344,345,407.647643259,407.435046074,0.2125971849999928,407.86215,171.76619337815018,236.0959566218498,0.5261956965901603,0.5260905968943707,2,198.12350463867188,199.685791015625,203.1522674560547,202.67559814453125,203.1522674560547,202.67559814453125,0.4766693115234375,-0.12152237685704613,solved
345,346,407.86215,407.647643259,0.21450674099997968,408.076656741,171.89943745436753,236.1772192866325,0.5260905968943707,0.5259854610239617,2,198.76824951171875,200.33401489257812,203.80897521972656,203.31919860839844,203.80897521972656,203.31919860839844,0.489776611328125,-0.12161417537703671,solved
