decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
545,546,319.501071666,318.249530017,1.2515416489999893,320.733356725,58.6841315700967,262.0492251549033,0.5254181237951153,0.525301470828077,3,186.35914611816406,187.63014221191406,190.80303955078125,190.8157501220703,190.8157501220703,190.80303955078125,0.0127105712890625,-0.09641434268477636,solved
546,547,320.733356725,319.501071666,1.2322850590000485,321.948565071,58.88863979816608,263.05992527283394,0.525301470828077,0.5251843679411143,2,187.24581909179688,188.5211944580078,191.7242889404297,191.72232055664062,191.7242889404297,191.72232055664062,0.0019683837890625,-0.09275563525853635,solved
547,548,321.948565071,320.733356725,1.2152083459999972,323.148876581,59.09511976188651,264.0537568191135,0.5251843679411143,0.525066822643385,2,186.4463653564453,187.7222900390625,190.96287536621094,190.96096801757812,190.96287536621094,190.96096801757812,0.0019073486328125,-0.09337676079836647,solved
548,549,323.148876581,321.948565071,1.200311510000006,324.33647113,59.303537614078365,265.0329335159216,0.525066822643385,0.5249488414585933,2,185.4743194580078,186.75033569335938,190.0291748046875,190.02847290039062,190.0291748046875,190.02847290039062,0.000701904296875,-0.09399260190390878,solved
549,550,324.33647113,323.148876581,1.1875945489999822,325.513528596,60.0469406021104,265.4665879938896,0.5249488414585933,0.5248306672296075,3,184.3227081298828,185.59837341308594,188.91627502441406,188.91798400878906,188.91798400878906,188.91627502441406,0.001708984375,-0.09892265671291242,solved
550,551,325.513528596,324.33647113,1.177057466000008,326.682228854,60.25799857615879,266.4242302778412,0.5248306672296075,0.5247120666997473,2,184.51402282714844,185.79232788085938,189.14349365234375,189.13510131835938,189.14349365234375,189.13510131835938,0.008392333984375,-0.09511297220049789,solved
551,552,326.682228854,325.513528596,1.1687002580000012,327.844751782,60.47092176342227,267.37383001857773,0.5247120666997473,0.5245930434492049,2,182.9768829345703,184.2538604736328,187.64578247070312,187.64244079589844,187.64578247070312,187.64244079589844,0.0033416748046875,-0.09571892629372603,solved
552,553,327.844751782,326.682228854,1.1625229279999871,329.003277255,61.222437943176054,267.78083931182397,0.5245930434492049,0.5244738390157505,3,181.24339294433594,182.5185546875,185.9521484375,185.955322265625,185.955322265625,185.9521484375,0.003173828125,-0.10072837458487294,solved
553,554,329.003277255,327.844751782,1.1585254729999974,330.15998515,61.437887386928885,268.72209776307113,0.5244738390157505,0.5243542155747948,2,180.86825561523438,182.14466857910156,185.6145477294922,185.61172485351562,185.6145477294922,185.61172485351562,0.0028228759765625,-0.0968268410166061,solved
554,555,330.15998515,329.003277255,1.156707895000011,331.317055343,62.19404575223084,269.12300959076913,0.5243542155747948,0.5242344136652547,3,178.78648376464844,180.06040954589844,183.57472229003906,183.5812225341797,183.5812225341797,183.57472229003906,0.006500244140625,-0.1018872634061401,solved
555,556,331.317055343,330.15998515,1.1570701929999814,332.476667711,62.9515356417195,269.5251320692805,0.5242344136652547,0.524114432748201,3,178.04757690429688,179.3219757080078,182.87510681152344,182.87841796875,182.87841796875,182.87510681152344,0.0033111572265625,-0.10240639779880108,solved
556,557,332.476667711,331.317055343,1.1596123680000119,333.64100213,63.71036117547019,269.9306409545298,0.524114432748201,0.5239942713161522,3,177.12063598632812,178.395263671875,181.98887634277344,181.99020385742188,181.99020385742188,181.98887634277344,0.0013275146484375,-0.10292843644808783,solved
557,558,333.64100213,332.476667711,1.1643344189999993,334.812238477,64.4705341270604,270.3417043499396,0.5239942713161522,0.5238739268964807,3,175.9838104248047,177.25808715820312,180.8933868408203,180.89425659179688,180.89425659179688,180.8933868408203,0.0008697509765625,-0.10345469830824758,solved
558,559,334.812238477,333.64100213,1.17123634699999,335.992556627,65.2320738958523,270.7604827311477,0.5238739268964807,0.5237533960548091,3,174.63079833984375,175.90431213378906,179.58221435546875,179.5843048095703,179.5843048095703,179.58221435546875,0.0020904541015625,-0.1039865087422054,solved
559,560,335.992556627,334.812238477,1.180318150000005,337.184136458,65.99500747936422,271.1891289786358,0.5237533960548091,0.5236326743983906,3,173.0581817626953,174.3303680419922,178.05198669433594,178.0569610595703,178.0569610595703,178.05198669433594,0.004974365234375,-0.10452519981616068,solved
560,561,337.184136458,335.992556627,1.1915798310000127,338.389157846,66.75936944576056,271.6297884002394,0.5236326743983906,0.5235117565794802,3,171.26296997070312,172.5333709716797,176.29971313476562,176.30931091308594,176.30931091308594,176.29971313476562,0.0095977783203125,-0.10507211069283348,solved
561,562,338.389157846,337.184136458,1.2050213879999774,339.609800667,67.52520190642338,272.0845987605766,0.5235117565794802,0.523390636298693,3,168.63560485839844,169.9048309326172,173.70457458496094,173.72132873535156,173.72132873535156,173.70457458496094,0.016754150390625,-0.10562858813065255,solved
562,563,339.609800667,338.389157846,1.2206428210000126,340.848244798,68.29255448863032,272.55569030936965,0.523390636298693,0.5232693063083487,3,164.3686065673828,165.63888549804688,169.4446258544922,169.47222900390625,169.47222900390625,169.4446258544922,0.0276031494140625,-0.10619598708397038,solved
563,564,340.848244798,339.609800667,1.2384441309999943,342.106670114,69.06148430833531,273.0451858056647,0.5232693063083487,0.523147758415807,3,159.81944274902344,161.0907440185547,164.90211486816406,164.94204711914062,164.94204711914062,164.90211486816406,0.0399322509765625,-0.10677567140098834,solved
564,565,342.106670114,340.848244798,1.2584253160000003,343.387256494,69.832055943037,273.555200550963,0.523147758415807,0.5230259834867867,3,154.96926879882812,156.2413330078125,160.05796813964844,160.11203002929688,160.11203002929688,160.05796813964844,0.0540618896484375,-0.10736901462525979,solved
565,566,343.387256494,342.106670114,1.2805863799999884,344.692183811,70.60434140476677,274.0878424062332,0.5230259834867867,0.5229039714486786,3,149.73135375976562,151.0034942626953,154.8245391845703,154.89566040039062,154.89566040039062,154.8245391845703,0.0711212158203125,-0.10797740088614285,solved
566,567,344.692183811,343.387256494,1.304927317000022,346.023631945,71.37842011313928,274.6452118318607,0.5229039714486786,0.522781711293839,3,143.74220275878906,145.0131072998047,148.83538818359375,148.92999267578125,148.92999267578125,148.83538818359375,0.0946044921875,-0.10860222589768082,solved
567,568,346.023631945,344.692183811,1.3314481339999702,347.38378077,72.15437886854642,275.22940190145357,0.522781711293839,0.5226591910828786,3,137.42588806152344,138.69508361816406,142.518310546875,142.6385955810547,142.6385955810547,142.518310546875,0.1202850341796875,-0.10924489803899563,solved
568,569,347.38378077,346.023631945,1.3601488250000102,348.774810163,72.93231182540264,275.84249833759736,0.5226591910828786,0.5225363979479349,3,130.7767791748047,132.0438690185547,135.86776733398438,136.01583862304688,136.01583862304688,135.86776733398438,0.1480712890625,-0.1099068395396858,solved
569,570,348.774810163,347.38378077,1.3910293929999966,350.1989,73.71232046551886,276.4865795344811,0.5225363979479349,0.5224133180959342,3,123.79037475585938,125.05494689941406,128.87904357910156,129.0573272705078,129.0573272705078,128.87904357910156,0.17828369140625,-0.1105894877515892,solved
570,571,350.1989,348.774810163,1.4240898369999968,351.714062314,74.49451357155857,277.2195487424414,0.5224133180959342,0.5222899119577832,3,116.46080780029297,117.7224349975586,121.54645538330078,121.75716400146484,121.75716400146484,121.54645538330078,0.2107086181640625,-0.11132609345446265,solved
571,572,351.714062314,350.1989,1.5151623140000083,353.367961514,75.27920360843288,278.08875790556715,0.5222899119577832,0.5221661188853537,3,103.18470001220703,104.43488311767578,108.25457763671875,108.53575897216797,108.53575897216797,108.25457763671875,0.28118133544921875,-0.11214701436622528,solved
572,573,353.367961514,351.714062314,1.6538992000000121,355.147256045,76.06686958440643,279.08038646059356,0.5221661188853537,0.5220418843828338,3,85.02510833740234,86.25712585449219,90.07057189941406,90.45298767089844,90.45298767089844,90.07057189941406,0.382415771484375,-0.11304755247848303,solved
573,574,355.147256045,353.367961514,1.779294531000005,357.038604352,76.85794183947401,280.180662512526,0.5220418843828338,0.521917160085063,3,67.96827697753906,69.18396759033203,72.99244689941406,73.4698257446289,73.4698257446289,72.99244689941406,0.47737884521484375,-0.11402009510659594,solved
574,575,357.038604352,355.147256045,1.891348306999987,359.028664879,77.65280222163977,281.37586265736024,0.521917160085063,0.5217919037359455,3,52.02246856689453,53.22357177734375,57.02842712402344,57.594329833984375,57.594329833984375,57.02842712402344,0.5659027099609375,-0.11505699596419011,solved
575,576,359.028664879,357.038604352,1.9900605270000256,361.104096071,78.45178426255424,282.6523118084458,0.5217919037359455,0.5216660791669425,3,37.18757629394531,38.37605285644531,42.178794860839844,42.82637023925781,42.82637023925781,42.178794860839844,0.6475753784179688,-0.11615054355717822,solved
576,577,361.104096071,359.028664879,2.0754311919999964,363.251556373,79.25517335252246,283.99638302047754,0.5216660791669425,0.5215396562756407,3,23.4211483001709,24.5997314453125,28.404077529907227,29.124990463256836,29.124990463256836,28.404077529907227,0.7209129333496094,-0.11729293399498768,solved
577,578,363.251556373,361.104096071,2.147460302000013,365.457704228,80.06320691487473,285.39449731312527,0.5215396562756407,0.5214126110044008,3,10.80329704284668,11.973793029785156,15.780649185180664,16.56812858581543,16.56812858581543,15.780649185180664,0.7874794006347656,-0.11847624816638758,solved
578,579,365.457704228,363.251556373,2.2061478549999833,367.709198082,80.87607457969845,286.83312350230153,0.5214126110044008,0.5212849253190811,3,-0.6243760585784912,0.5400998592376709,4.351282119750977,5.19736385345459,5.19736385345459,4.351282119750977,0.8460817337036133,-0.1196924332317896,solved
579,580,367.709198082,365.457704228,2.251493853999989,369.992696379,81.69391835695879,288.29877802204123,0.5212849253190811,0.5211565871878391,3,-10.815652847290039,-9.654594421386719,-5.836523056030273,-4.940918922424316,-4.940918922424316,-5.836523056030273,0.895604133605957,-0.12093328837009357,solved
580,581,369.992696379,367.709198082,2.283498296999994,372.294857563,82.51683280897407,289.7780247540259,0.5211565871878391,0.5210275905600106,3,-19.81401252746582,-18.654678344726562,-14.828893661499023,-13.891022682189941,-13.891022682189941,-14.828893661499023,0.937870979309082,-0.1221904547372282,solved
581,582,372.294857563,369.992696379,2.302161183999999,374.60234008,83.344865222274,291.257474857726,0.5210275905600106,0.5208979353450632,3,-27.59458351135254,-26.435134887695312,-22.600950241088867,-21.628450393676758,-21.628450393676758,-22.600950241088867,0.9724998474121094,-0.12345540958179464,solved
582,583,374.60234008,372.294857563,2.3074825169999826,376.901802374,84.17801577884212,292.7237865951579,0.5208979353450632,0.5207676273916287,3,-33.873191833496094,-32.711219787597656,-28.86421012878418,-27.8688907623291,-27.8688907623291,-28.86421012878418,0.9953193664550781,-0.12471946446292365,solved
583,584,376.901802374,374.60234008,2.2994622940000227,379.179902889,85.01623772672419,294.16366516227583,0.5207676273916287,0.5206366784666099,3,-38.80780029296875,-37.641448974609375,-33.77991485595703,-32.77095031738281,-32.77095031738281,-33.77991485595703,1.0089645385742188,-0.1259737675267533,solved
584,585,379.179902889,376.901802374,2.2781005150000055,381.42330007,85.85943755002556,295.5638625199744,0.5206366784666099,0.5205051062343627,3,-43.48442077636719,-42.31117248535156,-38.439170837402344,-37.42412567138672,-37.42412567138672,-38.439170837402344,1.015045166015625,-0.12720930978805667,solved
585,586,381.42330007,379.179902889,2.2433971809999775,383.618652361,86.70747513829616,296.9111772227038,0.5205051062343627,0.5203729342359552,3,-47.77758026123047,-46.59515380859375,-42.71636962890625,-41.702919006347656,-41.702919006347656,-42.71636962890625,1.0134506225585938,-0.12841693536595392,solved
586,587,383.618652361,381.42330007,2.195352291000006,385.752618207,87.56016395529521,298.1924542517048,0.5203729342359552,0.5202401918684999,3,-50.45463562011719,-49.261505126953125,-45.37469482421875,-44.371253967285156,-44.371253967285156,-45.37469482421875,1.0034408569335938,-0.1295873556288688,solved
587,588,385.752618207,383.618652361,2.1339658460000237,387.811856053,88.4172712071515,299.3945848458485,0.5202401918684999,0.5201069143645621,3,-51.48138427734375,-50.27593231201172,-46.379966735839844,-45.3951416015625,-45.3951416015625,-46.379966735839844,0.9848251342773438,-0.13071116719631717,solved
588,589,387.811856053,385.752618207,2.0592378459999736,389.783024344,89.2785180099111,300.5045063340889,0.5201069143645621,0.5199731427716427,3,-50.82353973388672,-49.604148864746094,-45.69780731201172,-44.740386962890625,-44.740386962890625,-45.69780731201172,0.9574203491210938,-0.1317788737515529,solved
589,590,389.783024344,387.811856053,1.9711682910000263,391.652781523,90.14357955647822,301.5092019665218,0.5199731427716427,0.519838923931736,3,-48.4466552734375,-47.21165466308594,-43.293907165527344,-42.372955322265625,-42.372955322265625,-43.293907165527344,0.9209518432617188,-0.1327809116158484,solved
590,591,391.652781523,389.783024344,1.8697571789999756,393.407786035,91.01208528294438,302.39570075205563,0.519838923931736,0.5197043104609597,3,-44.31688690185547,-43.064552307128906,-39.134254455566406,-38.25921630859375,-38.25921630859375,-39.134254455566406,0.8750381469726562,-0.1337076790420752,solved
591,592,393.407786035,391.652781523,1.7550045120000277,395.034696325,91.8836190343292,303.15107729067086,0.5197043104609597,0.5195693607292597,3,-38.39972686767578,-37.12849426269531,-33.18449401855469,-32.36492919921875,-32.36492919921875,-33.18449401855469,0.8195648193359375,-0.13454956917394267,solved
592,593,395.034696325,393.407786035,1.626910290000012,396.520170838,92.75771922971383,303.7624516082862,0.5195693607292597,0.5194341388401891,3,-30.660898208618164,-29.368988037109375,-25.410200119018555,-24.655977249145508,-24.655977249145508,-25.410200119018555,0.7542228698730469,-0.13529700662896907,solved
593,594,396.520170838,395.034696325,1.4854745129999856,397.850868018,93.63387902677611,304.2169889912239,0.5194341388401891,0.5192987146107593,3,-21.06638526916504,-19.752159118652344,-15.777547836303711,-15.098702430725098,-15.098702430725098,-15.777547836303711,0.6788454055786133,-0.13594048765798633,solved
594,595,397.850868018,396.520170838,1.3306971800000156,399.013446309,94.51154648572663,304.5018998232734,0.5192987146107593,0.519163163551365,3,-9.581872940063477,-8.243659973144531,-4.251996994018555,-3.658982515335083,-3.658982515335083,-4.251996994018555,0.5930144786834717,-0.13647062383758657,solved
595,596,399.013446309,397.850868018,1.1625782909999884,399.994564157,95.3901247326541,304.6044394243459,0.519163163551365,0.5190275668457809,3,3.8268721103668213,5.190895080566406,9.200517654418945,9.697226524353027,9.697226524353027,9.200517654418945,0.49670886993408203,-0.1368781892501587,solved
596,597,399.994564157,399.013446309,0.9811178479999967,400.780880005,96.26897212228626,304.51190788271373,0.5190275668457809,0.518892011331232,3,19.19368553161621,20.585227966308594,24.613962173461914,25.003416061401367,25.003416061401367,24.613962173461914,0.3894538879394531,-0.13715417110202002,solved
597,598,400.780880005,399.994564157,0.7863158479999584,401.359052299,97.14740240014383,304.21164989885614,0.518892011331232,0.5187565894785349,3,36.552879333496094,37.97364807128906,42.022491455078125,42.29363250732422,42.29363250732422,42.022491455078125,0.27114105224609375,-0.13728982374647716,solved
598,599,401.359052299,400.780880005,0.5781722940000122,401.715739482,98.02468486412816,303.6910546178718,0.5187565894785349,0.5186213993723126,3,56.26935577392578,57.722206115722656,61.797889709472656,61.933067321777344,61.933067321777344,61.797889709472656,0.1351776123046875,-0.1372767260547953,solved
599,600,401.715739482,401.359052299,0.35668718300001956,401.8376,98.30504017295262,303.5325598270474,0.5186213993723126,0.5184862798211075,2,75.76541137695312,77.25382232666016,81.34942626953125,81.33565521240234,81.34942626953125,81.33565521240234,0.01377105712890625,-0.13128470638458709,solved
600,601,401.8376,401.715739482,0.12186051800000541,401.812200083,98.58503180512922,303.22716827787076,0.5184862798211075,0.5183512962169952,2,94.81755065917969,96.3410415649414,100.45613098144531,100.29621887207031,100.45613098144531,100.29621887207031,0.159912109375,-0.13119779417738864,solved
601,602,401.812200083,401.8376,-0.025399917000015648,401.7381398,98.86436806621049,302.8737717337895,0.5183512962169952,0.5182164699297205,2,105.51333618164062,107.06014251708984,111.1894302368164,110.9341049194336,111.1894302368164,110.9341049194336,0.2553253173828125,-0.13107955544785455,solved
602,603,401.7381398,401.812200083,-0.07406028299999434,401.618628352,99.14295372571956,302.4756746262804,0.5182164699297205,0.5180818208580386,2,106.6488265991211,108.20579528808594,112.34349060058594,112.05168151855469,112.34349060058594,112.05168151855469,0.29180908203125,-0.13093307223498776,solved
603,604,401.618628352,401.7381398,-0.11951144800002567,401.45687494,99.42070013285542,302.03617480714456,0.5180818208580386,0.5179473674326437,2,107.74533081054688,109.31224060058594,113.4584732055664,113.13014221191406,113.4584732055664,113.13014221191406,0.32833099365234375,-0.13076050270051734,solved
604,605,401.45687494,401.618628352,-0.16175341199999593,401.256088765,99.69752520227705,301.55856356272295,0.5179473674326437,0.517813126619092,2,108.4773941040039,110.05332946777344,114.20540618896484,113.84423065185547,114.20540618896484,113.84423065185547,0.361175537109375,-0.1305640026036211,solved
605,606,401.256088765,401.45687494,-0.20078617499996199,401.019479029,99.97335339991903,301.04612562908096,0.517813126619092,0.5176791139207172,2,108.02954864501953,109.61437225341797,113.76701354980469,113.37542724609375,113.76701354980469,113.37542724609375,0.3915863037109375,-0.13034572255182894,solved
606,607,401.019479029,401.256088765,-0.23660973599999124,400.750254933,100.24811572883925,300.50213920416076,0.5176791139207172,0.5175453433815416,2,106.86809539794922,108.46200561523438,112.6130142211914,112.19100189208984,112.6130142211914,112.19100189208984,0.4220123291015625,-0.13010780548755632,solved
607,608,400.750254933,401.019479029,-0.2692240960000163,400.451625677,100.52174971509362,299.92987596190636,0.5175453433815416,0.5174118275891796,2,105.63712310791016,107.23995208740234,111.38982391357422,110.93740844726562,111.38982391357422,110.93740844726562,0.45241546630859375,-0.1298523844117169,solved
608,609,400.451625677,400.750254933,-0.29862925600002654,400.126800464,100.79419939364094,299.33260107035903,0.5174118275891796,0.5172785776777344,2,104.30680847167969,105.91840362548828,110.06753540039062,109.58489990234375,110.06753540039062,109.58489990234375,0.482635498046875,-0.12958158034404862,solved
609,610,400.126800464,400.451625677,-0.3248252129999969,399.778988493,101.06541529428648,298.7135731987135,0.5172785776777344,0.5171456033306908,2,102.84439086914062,104.46448516845703,108.61317443847656,108.10092163085938,108.61317443847656,108.10092163085938,0.5122528076171875,-0.1292975005093254,solved
610,611,399.778988493,400.126800464,-0.3478119709999987,399.411398968,101.33535442764182,298.0760445403582,0.5171456033306908,0.5170129127837979,2,101.21456146240234,102.8429183959961,106.99125671386719,106.45000457763672,106.99125671386719,106.45000457763672,0.5412521362304688,-0.12900223676434314,solved
611,612,399.411398968,399.778988493,-0.3675895249999712,399.027241087,101.60398027113308,297.4232608158669,0.5170129127837979,0.5168805128279503,2,99.39495086669922,101.0313491821289,105.17953491210938,104.61022186279297,105.17953491210938,104.61022186279297,0.5693130493164062,-0.1286978642421956,solved
612,613,399.027241087,399.411398968,-0.38415788100002146,398.629724054,101.87126275501724,296.75846129898275,0.5168805128279503,0.5167484088120587,2,97.3788070678711,99.02293395996094,103.17101287841797,102.57454681396484,103.17101287841797,102.57454681396484,0.596466064453125,-0.12838644023832685,solved
613,614,398.629724054,399.027241087,-0.39751703299998553,398.222057069,102.13717824845278,296.08487882054726,0.5167484088120587,0.5166166046459171,2,95.15951538085938,96.81104278564453,100.95916748046875,100.3365707397461,100.95916748046875,100.3365707397461,0.6225967407226562,-0.12807000330958992,solved
614,615,398.222057069,398.629724054,-0.40766698499999166,397.807449332,102.40170954558047,295.40573978641953,0.5166166046459171,0.5164851028030635,2,92.72984313964844,94.38856506347656,98.53677368164062,97.88914489746094,98.53677368164062,97.88914489746094,0.6476287841796875,-0.1277505726063922,solved
615,616,397.807449332,398.222057069,-0.41460773700003983,397.389110047,102.66484585164218,294.7242641953578,0.5164851028030635,0.5163539043236318,2,90.08267211914062,91.7484130859375,95.89678192138672,95.22528839111328,95.89678192138672,95.22528839111328,0.6714935302734375,-0.12743014742809003,solved
616,617,397.389110047,397.807449332,-0.41833928500000184,396.970248412,102.92658276913754,294.04366564286244,0.5163539043236318,0.5162230088172025,2,87.21125030517578,88.88355255126953,93.03231048583984,92.33811950683594,93.03231048583984,92.33811950683594,0.6941909790039062,-0.12711070699149168,solved
617,618,396.970248412,397.389110047,-0.41886163499998474,396.554073631,103.18692228399071,293.36715134700927,0.5162230088172025,0.5160924144656414,2,84.10821533203125,85.78678131103516,89.93598937988281,89.22040557861328,89.93598937988281,89.22040557861328,0.7155838012695312,-0.1267942104326484,solved
618,619,396.554073631,396.970248412,-0.41617478099999516,396.143794903,103.44587275177102,292.697922151229,0.5160924144656414,0.5159621180259373,2,80.766357421875,82.45093536376953,86.60063171386719,85.86505889892578,86.60063171386719,85.86505889892578,0.7355728149414062,-0.12648259701344172,solved
619,620,396.143794903,396.554073631,-0.4102787279999802,395.742621431,103.70344888392125,292.0391725470787,0.5159621180259373,0.5158321148330299,2,77.2815933227539,78.97219848632812,83.12425994873047,82.36809539794922,83.12425994873047,82.36809539794922,0.75616455078125,-0.12617778655706924,solved
620,621,395.742621431,396.143794903,-0.40117347200003906,395.353762415,103.9596717340337,291.3940906809663,0.5158321148330299,0.5157023988026342,2,73.569091796875,75.26554107666016,79.42048645019531,78.64473724365234,79.42048645019531,78.64473724365234,0.7757492065429688,-0.1258816800895542,solved
621,622,395.353762415,395.742621431,-0.3888590159999694,394.980427056,104.21456868414214,290.76585837185786,0.5157023988026342,0.515572962434057,2,69.6029281616211,71.30482482910156,75.46297454833984,74.66899108886719,75.46297454833984,74.66899108886719,0.7939834594726562,-0.1255961607017346,solved
622,623,394.980427056,395.353762415,-0.37333535900000925,394.625824556,104.46817343105086,290.15765112494915,0.515572962434057,0.5154437968130078,2,65.3761215209961,67.08329772949219,71.24466705322266,70.43407440185547,71.24466705322266,70.43407440185547,0.8105926513671875,-0.12532309462142752,solved
623,624,394.625824556,394.980427056,-0.3546024999999986,394.293164116,104.72052597269385,289.57263814330616,0.5154437968130078,0.5153148916144041,2,60.851318359375,62.563438415527344,66.72843933105469,65.90249633789062,66.72843933105469,65.90249633789062,0.8259429931640625,-0.12506433249537932,solved
624,625,394.293164116,394.625824556,-0.33266043999998374,393.985654937,104.97167259451906,289.0139823424809,0.5153148916144041,0.5151862351051705,2,55.99266815185547,57.70972442626953,61.87858581542969,61.038482666015625,61.87858581542969,61.038482666015625,0.8401031494140625,-0.12482171088252103,solved
625,626,393.985654937,394.293164116,-0.3075091790000215,393.706506221,105.22166585590426,288.4848403650957,0.5151862351051705,0.5150578141470308,2,50.85150909423828,52.573089599609375,56.746070861816406,55.893455505371094,56.746070861816406,55.893455505371094,0.8526153564453125,-0.12459705395530124,solved
626,627,393.706506221,393.985654937,-0.2791487160000088,393.458927167,105.470564576604,287.98836259039604,0.5150578141470308,0.5149296141992965,2,45.42719268798828,47.153160095214844,51.330535888671875,50.46680450439453,51.330535888671875,50.46680450439453,0.8637313842773438,-0.12439217540464599,solved
627,628,393.458927167,393.706506221,-0.2475790539999707,393.246126979,105.71843382321846,287.52769315578155,0.5149296141992965,0.5148016193216453,2,39.755958557128906,41.486488342285156,45.669395446777344,44.794219970703125,45.669395446777344,44.794219970703125,0.8751754760742188,-0.12420888055713245,solved
628,629,393.246126979,393.458927167,-0.212800188000017,393.071314856,105.96534489570656,287.10596996029346,0.5148016193216453,0.514673812176898,2,33.8216552734375,35.55683898925781,39.746055603027344,38.8602294921875,39.746055603027344,38.8602294921875,0.8858261108398438,-0.12404896868528664,solved
629,630,393.071314856,393.246126979,-0.17481212299998106,392.9377,106.21137531390936,286.72632468609066,0.514673812176898,0.5145461740337863,2,27.576597213745117,29.316062927246094,33.51184844970703,32.61717224121094,33.51184844970703,32.61717224121094,0.8946762084960938,-0.12391423553064901,solved
630,631,392.9377,393.071314856,-0.13361485600000833,392.826346537,106.45660880411731,286.3697377328827,0.5145461740337863,0.5144186946277443,2,21.013456344604492,22.75689697265625,26.959497451782227,26.05793571472168,26.959497451782227,26.05793571472168,0.9015617370605469,-0.12379344609688551,solved
631,632,392.826346537,392.9377,-0.11135346300000037,392.716294829,106.70109130239031,286.0152035266097,0.5144186946277443,0.5142913730449777,2,16.659543991088867,18.40880584716797,22.619401931762695,21.70180320739746,22.619401931762695,21.70180320739746,0.9175987243652344,-0.12367405890731457,solved
632,633,392.716294829,392.826346537,-0.11005170800001451,392.607718433,106.9448270167207,285.6628914162793,0.5142913730449777,0.5141642082963059,2,14.882352828979492,16.639915466308594,20.862024307250977,19.91510581970215,20.862024307250977,19.91510581970215,0.9469184875488281,-0.12355599196107475,solved
633,634,392.607718433,392.716294829,-0.10857639599998947,392.500790905,107.18782049071832,285.31297041428166,0.5141642082963059,0.514037199317311,2,13.184911727905273,14.950874328613281,19.18461036682129,18.208364486694336,19.18461036682129,18.208364486694336,0.9762458801269531,-0.12343934236379141,solved
634,635,392.500790905,392.607718433,-0.10692752800002836,392.395685803,107.43007660288319,284.9656092001168,0.514037199317311,0.5139103449684861,2,11.578161239624023,13.352455139160156,17.59800148010254,16.592374801635742,17.59800148010254,16.592374801635742,1.0056266784667969,-0.12332420668214042,solved
635,636,392.395685803,392.500790905,-0.1051051019999818,392.292576684,107.67160056588638,284.6209761181136,0.5139103449684861,0.5137836440353851,2,10.073247909545898,11.855873107910156,16.11362648010254,15.078383445739746,16.11362648010254,15.078383445739746,1.035243034362793,-0.12321068095244876,solved
636,637,392.292576684,392.395685803,-0.10310911900000974,392.191637103,107.91239792584588,284.2792391771541,0.5137836440353851,0.5136570952287713,2,8.680326461791992,10.471321105957031,14.741464614868164,13.676482200622559,14.741464614868164,13.676482200622559,1.0649824142456055,-0.12309886069099203,solved
637,638,392.191637103,392.292576684,-0.10093958099997735,392.093040618,108.15247456160193,283.94056605639804,0.5136570952287713,0.5135306971847647,2,7.3894944190979,9.189048767089844,13.472665786743164,12.377043724060059,13.472665786743164,12.377043724060059,1.0956220626831055,-0.12298884090838308,solved
638,639,392.093040618,392.191637103,-0.09859648500003004,391.996960785,108.39183668400477,283.6051241009952,0.5135306971847647,0.5134044484649904,2,6.220053195953369,8.028312683105469,12.326074600219727,11.19925594329834,12.326074600219727,11.19925594329834,1.1268186569213867,-0.12288071611872783,solved
639,640,391.996960785,392.093040618,-0.09607983299997613,391.903571162,108.6304908351926,283.2730803268074,0.5134044484649904,0.5132783475567253,2,5.191053867340088,7.008003234863281,11.320322036743164,10.16190242767334,11.320322036743164,10.16190242767334,1.1584196090698242,-0.1227745803545083,solved
640,641,391.903571162,391.996960785,-0.0933896230000073,391.813045304,108.86844388788042,282.9446014161196,0.5132783475567253,0.5131523928730465,2,4.310385227203369,6.136070251464844,10.463266372680664,9.273070335388184,10.463266372680664,9.273070335388184,1.1901960372924805,-0.12267052717685611,solved
641,642,391.813045304,391.903571162,-0.09052585799997814,391.725556769,109.10570304463951,282.6198537243605,0.5131523928730465,0.5130265827529769,2,3.58247971534729,5.416831970214844,9.759408950805664,8.53702449798584,9.759408950805664,8.53702449798584,1.2223844528198242,-0.1225686496927033,solved
642,643,391.725556769,391.813045304,-0.08748853500003406,391.641279113,109.34227583719087,282.2990032758091,0.5130265827529769,0.5129009154616325,2,3.00716233253479,4.850334167480469,9.208490371704102,7.953742027282715,9.208490371704102,7.953742027282715,1.2547483444213867,-0.12246904056616927,solved
643,644,391.641279113,391.725556769,-0.08427765599998338,391.560385894,109.57817012569011,281.98221576830986,0.5129009154616325,0.5127753891903681,2,2.5831663608551025,4.435035705566406,8.809289932250977,7.521857261657715,8.809289932250977,7.521857261657715,1.2874326705932617,-0.12237179203563461,solved
644,645,391.560385894,391.641279113,-0.08089321900001778,391.483050668,109.81339409802173,281.66965656997826,0.5127753891903681,0.5126500020569236,2,2.3082029819488525,4.168891906738281,8.559564590454102,7.239104270935059,8.559564590454102,7.239104270935059,1.320460319519043,-0.12227699592678047,solved
645,646,391.483050668,391.560385894,-0.07733522600000242,391.409446991,110.04795626908725,281.36149072191273,0.5126500020569236,0.5125247521055695,2,2.1790831089019775,4.048545837402344,8.456033706665039,7.10227108001709,8.456033706665039,7.10227108001709,1.3537626266479492,-0.12218474366958484,solved
