decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
842,843,420.29241271,420.393346998,-0.10093428800001902,420.186515697,291.57572892910815,128.61078676789185,0.48469408953390714,0.48463683758110804,2,-202.5814666748047,-200.9175567626953,-191.27345275878906,-199.52426147460938,-191.27345275878906,-199.52426147460938,8.250808715820312,-1.2755344720720698,solved
843,844,420.186515697,420.29241271,-0.10589701300000343,420.076274518,292.8129243697959,127.2633501482041,0.48463683758110804,0.4845801854487415,2,-192.0885772705078,-190.4093780517578,-180.7971954345703,-189.0321044921875,-180.7971954345703,-189.0321044921875,8.234909057617188,-1.284103456066639,solved
844,845,420.076274518,420.186515697,-0.11024117900001329,419.96230773,294.0518627844872,125.91044494551284,0.4845801854487415,0.48452413557118384,2,-181.7741241455078,-180.07960510253906,-170.4989776611328,-178.71841430664062,-170.4989776611328,-178.71841430664062,8.219436645507812,-1.2926157827876157,solved
845,846,419.96230773,420.076274518,-0.11396678799997062,419.845233892,295.29248047907635,124.55275341292366,0.48452413557118384,0.48446869007910187,2,-171.6701202392578,-169.96055603027344,-160.4109344482422,-168.61553955078125,-160.4109344482422,-168.61553955078125,8.204605102539062,-1.301070378911835,solved
846,847,419.845233892,419.96230773,-0.11707383800001026,419.725671565,296.5347150552379,123.19095650976215,0.48446869007910187,0.4844138508000288,2,-161.80641174316406,-160.08201599121094,-150.56300354003906,-158.75332641601562,-150.56300354003906,-158.75332641601562,8.190322875976562,-1.3094662159847177,solved
847,848,419.725671565,419.845233892,-0.11956232699998282,419.604239305,297.7785054334037,121.8257338715963,0.4844138508000288,0.4843596192589535,2,-152.2095489501953,-150.4703826904297,-140.98182678222656,-149.15823364257812,-140.98182678222656,-149.15823364257812,8.176406860351562,-1.3178023111909707,solved
848,849,419.604239305,419.725671565,-0.12143226000000595,419.481555673,299.023791875623,120.45776379737703,0.4843596192589535,0.4843059966789155,2,-142.9040069580078,-141.1504364013672,-131.6913604736328,-139.8548583984375,-131.6913604736328,-139.8548583984375,8.163497924804688,-1.3260777281104352,solved
849,850,419.481555673,419.604239305,-0.12268363200001886,419.358239227,300.2705160083375,119.08772321866252,0.4843059966789155,0.48425298398161376,2,-134.38966369628906,-132.6202850341797,-123.19902801513672,-131.34329223632812,-123.19902801513672,-131.34329223632812,8.144264221191406,-1.334291577449881,solved
850,851,419.358239227,419.481555673,-0.12331644599998981,419.234908526,301.518620845037,117.71628768096303,0.48425298398161376,0.4842005817880236,2,-126.36298370361328,-124.5776138305664,-115.19612884521484,-123.31993865966797,-115.19612884521484,-123.31993865966797,8.123809814453125,-1.3424430177574935,solved
851,852,419.234908526,419.358239227,-0.12333070099998622,419.112182129,302.76805080881496,116.34413132018506,0.4842005817880236,0.48414879041902426,2,-118.73102569580078,-116.92987823486328,-107.58831024169922,-115.6919174194336,-107.58831024169922,-115.6919174194336,8.103607177734375,-1.3505312561165888,solved
852,853,419.112182129,419.234908526,-0.12272639700000809,418.990678594,304.01875175481825,114.97192683918172,0.48414879041902426,0.48409760989603673,2,-111.54187774658203,-109.7248306274414,-100.42443084716797,-108.50740814208984,-100.42443084716797,-108.50740814208984,8.082977294921875,-1.358555548819148,solved
853,854,418.990678594,419.112182129,-0.12150353500004485,418.871016481,305.27067099258676,113.60034548841327,0.48409760989603673,0.4840470399416704,2,-104.68048858642578,-102.84793853759766,-93.58699798583984,-101.65093231201172,-93.58699798583984,-101.65093231201172,8.063934326171875,-1.366515202020434,solved
854,855,418.871016481,418.990678594,-0.11966211299994711,418.753814348,306.5237573082916,112.23005703970841,0.4840470399416704,0.4839970799803814,2,-98.15320587158203,-96.30545806884766,-87.0825424194336,-95.12899017333984,-87.0825424194336,-95.12899017333984,8.04644775390625,-1.3744095723718313,solved
855,856,418.753814348,418.871016481,-0.11720213300003479,418.639690754,307.77796098685786,110.86172976714215,0.4839970799803814,0.4839477291391389,2,-91.96393585205078,-90.1014175415039,-80.91503143310547,-88.94561004638672,-80.91503143310547,-88.94561004638672,8.03057861328125,-1.3822380676353228,solved
856,857,418.639690754,418.753814348,-0.1141235939999774,418.529264258,309.0332338339838,109.49603042401623,0.4839477291391389,0.48389898624810257,2,-86.11438751220703,-84.2375259399414,-75.0859603881836,-83.1021957397461,-75.0859603881836,-83.1021957397461,8.0162353515625,-1.3900001472772532,solved
857,858,418.529264258,418.639690754,-0.11042649600000232,418.423153419,310.2895291980498,108.1336242209502,0.48389898624810257,0.48385084984130905,2,-80.60321807861328,-78.71247100830078,-69.59429168701172,-77.59777069091797,-69.59429168701172,-77.59777069091797,8.00347900390625,-1.3976953230423637,solved
858,859,418.423153419,418.529264258,-0.10611083899999585,418.321976796,311.54680199191733,106.77517480408267,0.48385084984130905,0.4838033181573685,2,-75.42761993408203,-73.5234146118164,-64.43685150146484,-72.4291000366211,-64.43685150146484,-72.4291000366211,7.99224853515625,-1.4053231595081532,solved
859,860,418.321976796,418.423153419,-0.10117662300001484,418.226352947,312.80500871461646,105.42134423238355,0.4838033181573685,0.48375638914017105,2,-70.58106231689453,-68.66385650634766,-59.607566833496094,-67.5901107788086,-59.607566833496094,-67.5901107788086,7.9825439453125,-1.4128832746193651,solved
860,861,418.226352947,418.321976796,-0.09562384899999188,418.136900431,314.0641074729215,104.07279295807854,0.48375638914017105,0.48371006043960213,2,-66.05603790283203,-64.12601470947266,-55.09850311279297,-63.07280731201172,-55.09850311279297,-63.07280731201172,7.97430419921875,-1.420375340203872,solved
861,862,418.136900431,418.226352947,-0.08945251599999438,418.054237808,315.32405800281947,102.73017980518051,0.48371006043960213,0.4836643294122672,2,-61.84088897705078,-59.898475646972656,-50.89830780029297,-58.865745544433594,-50.89830780029297,-58.865745544433594,7.967437744140625,-1.4277990824690512,solved
862,863,418.054237808,418.136900431,-0.08266262300003291,417.978983636,316.5848216908653,101.39416194513473,0.4836643294122672,0.48361919312222756,2,-57.92334747314453,-55.968910217285156,-46.99486541748047,-54.95653533935547,-46.99486541748047,-54.95653533935547,7.961669921875,-1.4351542824782517,solved
863,864,417.978983636,418.054237808,-0.07525417199997264,417.911756473,317.84636159541856,100.06539487758147,0.48361919312222756,0.4835746483417443,2,-54.287208557128906,-52.321266174316406,-43.37194061279297,-51.329063415527344,-43.37194061279297,-51.329063415527344,7.957122802734375,-1.4424407766097207,solved
864,865,417.911756473,417.978983636,-0.0672271629999841,417.853174879,319.1086424677723,98.74453241122768,0.4835746483417443,0.4835306915520313,2,-50.91449737548828,-48.937294006347656,-40.01152801513672,-47.96514129638672,-40.01152801513672,-47.96514129638672,7.95361328125,-1.4496584569974433,solved
865,866,417.853174879,417.911756473,-0.0585815940000316,417.803857413,320.37163077317075,97.43222663982925,0.4835306915520313,0.4834873189440186,2,-47.784828186035156,-45.796669006347656,-36.893455505371094,-44.84441375732422,-36.893455505371094,-44.84441375732422,7.950958251953125,-1.4568072719526795,solved
866,867,417.803857413,417.853174879,-0.04931746599999087,417.764422633,321.63529471170716,96.12912792129282,0.4834873189440186,0.48344452641912483,2,-44.87537384033203,-42.876502990722656,-33.99498748779297,-41.94414520263672,-33.99498748779297,-41.94414520263672,7.94915771484375,-1.4638872263682006,solved
867,868,417.764422633,417.803857413,-0.039434780000021874,417.735489098,322.89960423910736,94.83588485889265,0.48344452641912483,0.48340230959003877,2,-42.21302032470703,-40.20343780517578,-31.343862533569336,-39.290916442871094,-31.343862533569336,-39.290916442871094,7.947053909301758,-1.4708983821058388,solved
868,869,417.735489098,417.764422633,-0.02893353499996465,417.717675368,324.1645310874014,93.55314428059864,0.48340230959003877,0.4833606637815093,2,-39.821144104003906,-37.800819396972656,-28.96462059020996,-36.90856170654297,-28.96462059020996,-36.90856170654297,7.943941116333008,-1.477840858366767,solved
869,870,417.717675368,417.735489098,-0.017813730000000305,417.7116,325.4300487854791,92.2815512145209,0.4833606637815093,0.4833195840311467,2,-37.570777893066406,-35.539955139160156,-26.726675033569336,-34.667625427246094,-26.726675033569336,-34.667625427246094,7.940950393676758,-1.4847148320441599,solved
870,871,417.7116,417.717675368,-0.006075368000040271,417.719773675,326.6961326795223,91.0236409954777,0.4833195840311467,0.48327906424794004,2,-35.42572784423828,-33.384498596191406,-24.59395408630371,-32.53179168701172,-24.59395408630371,-32.53179168701172,7.937837600708008,-1.491521027117369,solved
871,872,417.719773675,417.7116,0.008173675000023195,417.74396515,327.96276409495005,89.78120105504996,0.48327906424794004,0.4832390975451912,2,-33.60987091064453,-31.558876037597656,-22.789846420288086,-30.724878311157227,-22.789846420288086,-30.724878311157227,7.935031890869141,-1.4982602451504023,solved
872,873,417.74396515,417.719773675,0.024191475000009177,417.783680102,329.22992879506086,88.55375130693915,0.4832390975451912,0.48319967724991564,2,-32.028541564941406,-29.96826934814453,-21.219778060913086,-29.1523380279541,-21.219778060913086,-29.1523380279541,7.932559967041016,-1.504932811449028,solved
873,874,417.783680102,417.74396515,0.039714951999997083,417.838424208,330.4976120851552,87.3408121228448,0.48319967724991564,0.48316079690263875,2,-30.34171485900879,-28.272377014160156,-19.54256248474121,-27.4739933013916,-19.54256248474121,-27.4739933013916,7.931430816650391,-1.511538934132799,solved
874,875,417.838424208,417.783680102,0.054744105999986914,417.907703144,331.7657987952963,86.14190434870369,0.48316079690263875,0.48312245025718437,2,-28.52933692932129,-26.451271057128906,-17.737478256225586,-25.6699161529541,-17.737478256225586,-25.6699161529541,7.932437896728516,-1.5180788104603529,solved
875,876,417.907703144,417.838424208,0.06927893599998924,417.991022586,333.0344732631285,84.95654932287147,0.48312245025718437,0.48308463128045587,2,-26.66843605041504,-24.58142852783203,-15.883810043334961,-23.817102432250977,-15.883810043334961,-23.817102432250977,7.933292388916016,-1.524552625995543,solved
876,877,417.991022586,417.907703144,0.08331944200000407,418.087888211,334.30361931675503,83.78426889424497,0.48308463128045587,0.4830473341522088,2,-24.643503189086914,-22.54773712158203,-13.865194320678711,-21.80010414123535,-13.865194320678711,-21.80010414123535,7.934909820556641,-1.530960553800195,solved
877,878,418.087888211,417.991022586,0.09686562500002083,418.197805696,335.5732202576781,82.6245854383219,0.4830473341522088,0.4830105532648164,2,-22.06742286682129,-19.96363067626953,-11.288442611694336,-19.2304630279541,-11.288442611694336,-19.2304630279541,7.942020416259766,-1.537302753652569,solved
878,879,418.197805696,418.087888211,0.10991748499998266,418.320280716,336.8432588437965,81.47702187220352,0.4830105532648164,0.48297428322302854,2,-19.45224952697754,-17.34033966064453,-8.673177719116211,-16.62175941467285,-8.673177719116211,-16.62175941467285,7.948581695556641,-1.5435793712910135,solved
879,880,418.320280716,418.197805696,0.12247502000002441,418.454818949,338.11371727245864,80.34110167654137,0.48297428322302854,0.48293851884372097,2,-16.799142837524414,-14.679176330566406,-6.020315170288086,-13.975090980529785,-6.020315170288086,-13.975090980529785,7.954775810241699,-1.549790537684327,solved
880,881,418.454818949,418.320280716,0.13453823300000067,418.600926071,339.38457716358766,79.21634890741234,0.48293851884372097,0.482903255155639,2,-14.109689712524414,-11.981269836425781,-3.331411600112915,-11.291863441467285,-3.331411600112915,-11.291863441467285,7.96045184135437,-1.5559363683252787,solved
881,882,418.600926071,418.454818949,0.14610712199998943,418.758107758,340.6558195428572,78.10228821514278,0.482903255155639,0.48286848739913296,2,-11.384042739868164,-9.246864318847656,-0.60671067237854,-8.572258949279785,-0.60671067237854,-8.572258949279785,7.965548276901245,-1.5620169625493927,solved
882,883,418.758107758,418.600926071,0.1571816869999907,418.925869687,341.92742482493264,76.99844486206734,0.48286848739913296,0.482834211025886,2,-8.622140884399414,-6.476356506347656,2.15390944480896,-5.816521644592285,2.15390944480896,-5.816521644592285,7.970431089401245,-1.5680324028779957,solved
883,884,418.925869687,418.758107758,0.16776192899999387,419.103717535,343.19937279677725,75.90434473822273,0.482834211025886,0.4828004216986343,2,-5.824044704437256,-3.6692583560943604,4.950540542602539,-3.0243465900421143,4.950540542602539,-3.0243465900421143,7.974887132644653,-1.573982754384568,solved
884,885,419.103717535,418.925869687,0.17784784799999898,419.291156977,344.4716426010187,74.81951437598133,0.4828004216986343,0.48276711529088145,2,-2.990548849105835,-0.8265764713287354,7.782144546508789,-0.19677084684371948,7.782144546508789,-0.19677084684371948,7.9789153933525085,-1.5798680640840521,solved
885,886,419.291156977,419.103717535,0.18743944200002716,419.487693691,345.74421271937484,73.74348097162516,0.48276711529088145,0.4827342878866028,2,-0.12101146578788757,2.0521161556243896,10.649362564086914,2.6668155193328857,10.649362564086914,2.6668155193328857,7.982547044754028,-1.5856883603466025,solved
886,887,419.487693691,419.291156977,0.19653671399998984,419.692833352,347.0170609561538,72.6757723958462,0.4827342878866028,0.4827019357799451,2,2.78395676612854,4.966606140136719,13.551858901977539,5.56607723236084,13.551858901977539,5.56607723236084,7.985781669616699,-1.5914436523322384,solved
887,888,419.692833352,419.487693691,0.2051396609999756,419.906081638,348.2901644218052,71.61591721619482,0.4827019357799451,0.4826700554749165,2,5.724630832672119,7.916923522949219,16.489694595336914,8.50107479095459,16.489694595336914,8.50107479095459,7.988619804382324,-1.5971339294496707,solved
888,889,419.906081638,419.692833352,0.21324828600000956,420.126944224,349.56349951654903,70.56344470745097,0.4826700554749165,0.48263864368507164,2,8.700979232788086,10.902946472167969,19.46280860900879,11.471625328063965,19.46280860900879,11.471625328063965,7.991183280944824,-1.6027591608355443,solved
889,890,420.126944224,419.906081638,0.22086258600000974,420.354926788,350.8370419140575,69.51788487394248,0.48263864368507164,0.48260769733318687,2,11.712514877319336,13.924552917480469,22.47092628479004,14.47757625579834,22.47092628479004,14.47757625579834,7.993350028991699,-1.6083192948572453,solved
890,891,420.354926788,420.126944224,0.22798256400000128,420.589535005,352.1107665452145,68.4787684597855,0.48260769733318687,0.4825772135509309,2,14.759450912475586,16.981468200683594,25.513986587524414,17.518774032592773,25.513986587524414,17.518774032592773,7.995212554931641,-1.6138142586355775,solved
891,892,420.589535005,420.354926788,0.23460821700001588,420.830274553,353.3846475819291,67.44562697107091,0.4825772135509309,0.4825471896785257,2,17.84114646911621,20.073692321777344,28.591806411743164,20.595006942749023,28.591806411743164,20.595006942749023,7.996799468994141,-1.6192439575904525,solved
892,893,420.830274553,420.589535005,0.240739547999965,421.076651107,354.6586584210274,66.41799268597259,0.4825471896785257,0.4825176232644027,2,20.957815170288086,23.200645446777344,31.70414161682129,23.706029891967773,31.70414161682129,23.706029891967773,7.998111724853516,-1.6246082750060515,solved
893,894,421.076651107,420.830274553,0.24637655399999403,421.328170345,355.93277166819973,65.39539867680026,0.4825176232644027,0.4824885120648493,2,24.10964012145996,26.36321258544922,34.85138702392578,26.852331161499023,34.85138702392578,26.852331161499023,7.999055862426758,-1.6299070716184265,solved
894,895,421.328170345,421.076651107,0.2515192380000144,421.584337942,357.20695912202734,64.37737881997265,0.4824885120648493,0.48245985404365094,2,27.296255111694336,29.56053924560547,38.03308868408203,30.033300399780273,38.03308868408203,30.033300399780273,7.999788284301758,-1.6351401852222809,solved
895,896,421.584337942,421.328170345,0.256167597000001,421.844659575,358.48119175806556,63.36346781693442,0.48245985404365094,0.4824316473717239,2,30.51735496520996,32.79253387451172,41.24903106689453,33.248878479003906,41.24903106689453,33.248878479003906,8.000152587890625,-1.6403074302994984,solved
896,897,421.844659575,421.584337942,0.26032163299998956,422.108640921,359.75543971300397,62.35320120799605,0.4824316473717239,0.4824038904267417,2,33.772727966308594,36.058982849121094,44.49909210205078,36.498634338378906,44.49909210205078,36.498634338378906,8.000457763671875,-1.6454085976673403,solved
897,898,422.108640921,421.844659575,0.26398134600003687,422.375787656,361.0296722688931,61.34611538710692,0.4824038904267417,0.4823765817927553,2,37.06255340576172,39.360130310058594,47.78321075439453,39.78284454345703,47.78321075439453,39.78284454345703,8.0003662109375,-1.6504434541465876,solved
898,899,422.375787656,422.108640921,0.267146734999983,422.645605457,362.3038578374363,60.341747619563705,0.4823765817927553,0.482349720259805,2,40.386436462402344,42.69554901123047,51.101173400878906,43.10114288330078,51.101173400878906,43.10114288330078,8.000030517578125,-1.6554117422501509,solved
899,900,422.645605457,422.375787656,0.26981780099998787,422.9176,363.5779639443579,59.339636055642075,0.482349720259805,0.48232330482352664,2,43.74425506591797,46.064903259277344,54.45282745361328,46.453224182128906,54.45282745361328,46.453224182128906,7.999603271484375,-1.6603131798910853,solved
900,901,422.9176,422.645605457,0.27199454300000525,423.235079787,364.85195721383616,58.38312257316386,0.48232330482352664,0.48229731518562907,2,47.13603973388672,49.46849822998047,57.838294982910156,49.83942413330078,57.838294982910156,49.83942413330078,7.998870849609375,-1.6651560261750864,solved
901,902,423.235079787,422.9176,0.31747978700002477,423.637218299,366.12589923196737,57.511319067032616,0.48229731518562907,0.4822717136368991,2,45.15380096435547,47.48595428466797,55.862586975097656,47.854286193847656,55.862586975097656,47.854286193847656,8.00830078125,-1.669952858066635,solved
902,903,423.637218299,423.235079787,0.402138511999965,424.117318679,367.39993892530003,56.71737975369996,0.4822717136368991,0.48224646551557,2,38.306846618652344,40.62743377685547,49.03406524658203,41.00733184814453,49.03406524658203,41.00733184814453,8.0267333984375,-1.6747100396552383,solved
903,904,424.117318679,423.637218299,0.4801003800000103,424.668684069,368.6742134425161,55.99447062648392,0.48224646551557,0.48222153920207883,2,32.243675231933594,34.55455780029297,42.98737335205078,34.944862365722656,42.98737335205078,34.944862365722656,8.042510986328125,-1.679431342584527,solved
904,905,424.668684069,424.117318679,0.5513653900000008,425.284617614,369.94884792101664,55.335769692983376,0.48222153920207883,0.48219690611371835,2,26.941457748413086,29.244346618652344,37.69971466064453,29.643774032592773,37.69971466064453,29.643774032592773,8.055940628051758,-1.6841201187258632,solved
905,906,425.284617614,424.668684069,0.6159335450000185,425.958422455,371.22395525451606,54.73446720048395,0.48219690611371835,0.48217254069918825,2,22.37849998474121,24.675254821777344,33.149147033691406,25.082372665405273,33.149147033691406,25.082372665405273,8.066774368286133,-1.6887792867156903,solved
906,907,425.958422455,425.284617614,0.6738048409999919,426.683401737,372.4996358616311,54.18376587536892,0.48217254069918825,0.48214842043304,2,18.535451889038086,20.82781219482422,29.31626319885254,21.241003036499023,29.31626319885254,21.241003036499023,8.075260162353516,-1.6934113197140035,solved
907,908,426.683401737,425.958422455,0.7249792819999925,427.452858603,373.7759774554983,53.67688114750166,0.48214842043304,0.4821245258100221,2,15.394460678100586,17.68431854248047,26.18320655822754,18.101903915405273,26.18320655822754,18.101903915405273,8.081302642822266,-1.6980182343506753,solved
908,909,427.452858603,426.683401737,0.7694568659999845,428.260096195,375.05305481440115,53.20704138059887,0.4821245258100221,0.48210084033932205,2,12.939901351928711,15.229057312011719,23.73435401916504,15.649298667907715,23.73435401916504,15.649298667907715,8.085055351257324,-1.7026015808345973,solved
909,910,428.260096195,427.452858603,0.8072375920000354,429.098417657,376.3309295534255,52.76748810357452,0.48210084033932205,0.48207735053870615,2,11.157827377319336,13.448265075683594,21.955820083618164,13.86923885345459,21.955820083618164,13.86923885345459,8.086581230163574,-1.7071624342020302,solved
910,911,429.098417657,428.260096195,0.8383214620000103,429.961126132,377.6096498971547,52.35147623484528,0.48207735053870615,0.4820540459285589,2,10.035970687866211,12.329460144042969,20.83506202697754,12.74906063079834,20.83506202697754,12.74906063079834,8.0860013961792,-1.7117013866816473,solved
911,912,429.961126132,429.098417657,0.8627084749999767,430.841524762,378.88925045339744,51.95227430860257,0.4820540459285589,0.4820309190258218,2,9.572927474975586,11.871421813964844,20.37095069885254,12.287726402282715,20.37095069885254,12.287726402282715,8.083224296569824,-1.7162185411591238,solved
912,913,430.841524762,429.961126132,0.880398630000002,431.732916692,380.1697519879629,51.56316470403709,0.4820309190258218,0.4820079653378303,2,9.775350570678711,12.080894470214844,20.56986427307129,12.49130916595459,20.56986427307129,12.49130916595459,8.0785551071167,-1.7207135057269554,solved
913,914,431.732916692,430.841524762,0.8913919299999975,432.628605065,381.4511612004935,51.17744386450647,0.4820079653378303,0.481985183356053,2,10.651876449584961,12.966239929199219,21.44065284729004,13.36856746673584,21.44065284729004,13.36856746673584,8.0720853805542,-1.7251853893050815,solved
914,915,432.628605065,431.732916692,0.8956883729999845,433.521893023,382.73347050134805,50.78842252165197,0.481985183356053,0.48196257454973107,2,12.210653305053711,14.535697937011719,22.991525650024414,14.92764949798584,22.991525650024414,14.92764949798584,8.063876152038574,-1.7296327983246964,solved
915,916,433.521893023,432.628605065,0.8932879580000304,434.40608371,384.01665778954833,50.389425920451686,0.48196257454973107,0.4819401433594175,2,14.461721420288086,16.799400329589844,25.23258399963379,17.178503036499023,25.23258399963379,17.178503036499023,8.054080963134766,-1.7340538344688405,solved
916,917,434.40608371,433.521893023,0.8841906870000003,435.274480268,385.30068623180443,49.97379403619556,0.4819401433594175,0.4819178971904199,2,17.414480209350586,19.766685485839844,28.173166275024414,20.1303768157959,28.173166275024414,20.1303768157959,8.042789459228516,-1.7384460934646546,solved
917,918,435.274480268,434.40608371,0.8683965579999722,436.120385842,386.58550404260603,49.534881799393986,0.4819178971904199,0.4818958464061431,2,21.08016014099121,23.448753356933594,31.82450294494629,23.7943172454834,31.82450294494629,23.7943172454834,8.03018569946289,-1.7428066649282514,solved
918,919,436.120385842,435.274480268,0.8459055740000281,436.937103573,387.87104426540714,49.066059307592866,0.4818958464061431,0.48187400432133737,2,25.470144271850586,27.857139587402344,36.19818878173828,28.1820125579834,36.19818878173828,28.1820125579834,8.016176223754883,-1.7471321332618457,solved
919,920,436.937103573,436.120385842,0.8167177309999829,437.717936606,389.15722455488236,48.56071205111766,0.48187400432133737,0.48185238719524626,2,30.596731185913086,33.00395965576172,41.306556701660156,33.305335998535156,41.306556701660156,33.305335998535156,8.001220703125,-1.7514185796107304,solved
920,921,437.717936606,436.937103573,0.7808330330000217,438.456188084,390.443946960296,48.01224112370403,0.48185238719524626,0.48183101422466057,2,36.472801208496094,38.90221405029297,47.16223907470703,39.17700958251953,47.16223907470703,39.17700958251953,7.9852294921875,-1.755661584884833,solved
921,922,438.456188084,437.717936606,0.7382514779999951,439.145161149,391.7310977099544,47.414063439045606,0.48183101422466057,0.4818099075368761,2,43.111534118652344,45.565025329589844,53.778663635253906,45.81067657470703,53.778663635253906,45.81067657470703,7.967987060546875,-1.7598562338561567,solved
922,923,439.145161149,438.456188084,0.6889730649999706,439.778158944,393.01854699676795,46.75961194723203,0.4818099075368761,0.48178909218255483,2,50.527732849121094,53.00719451904297,61.170570373535156,53.220375061035156,61.170570373535156,53.220375061035156,7.9501953125,-1.7639971203456377,solved
923,924,439.778158944,439.145161149,0.6329977949999943,440.348484614,394.3061487649272,46.0423358490728,0.48178909218255483,0.481768596128491,2,58.73595428466797,61.24340057373047,69.35279083251953,61.421180725097656,69.35279083251953,61.421180725097656,7.931610107421875,-1.7680783535141837,solved
924,925,440.348484614,439.778158944,0.5703256699999883,440.849441301,395.59374049769633,45.25570080330368,0.481768596128491,0.4817484502502844,2,67.75203704833984,70.28923797607422,78.3407974243164,70.42853546142578,78.3407974243164,70.42853546142578,7.912261962890625,-1.7720935652751122,solved
925,926,440.849441301,440.348484614,0.5009566870000413,441.274332147,396.8811430063191,44.393189140680875,0.4817484502502844,0.48172868832491905,2,75.6541976928711,78.22432708740234,86.20084381103516,78.32190704345703,86.20084381103516,78.32190704345703,7.878936767578125,-1.7760359188504813,solved
926,927,441.274332147,440.849441301,0.4248908459999825,441.616460298,398.1681602200555,43.44830007794451,0.48172868832491905,0.4817093470232462,2,83.49895477294922,86.1041488647461,93.99588775634766,86.15711212158203,93.99588775634766,86.15711212158203,7.838775634765625,-1.779898118494671,solved
927,928,441.616460298,441.274332147,0.34212815099999716,441.869128894,399.4545789773631,42.41454991663693,0.4817093470232462,0.48169046590237874,2,91.93779754638672,94.58019256591797,102.38159942626953,94.5850601196289,102.38159942626953,94.5850601196289,7.796539306640625,-1.7836724204086134,solved
928,929,441.869128894,441.616460298,0.252668596000035,442.025641081,400.7401688181915,41.285472262808526,0.48169046590237874,0.4816720873979882,2,100.98259735107422,103.66429901123047,111.36975860595703,103.61780548095703,111.36975860595703,103.66429901123047,7.7054595947265625,-1.7873506448770193,solved
929,930,442.025641081,441.869128894,0.1565121869999757,442.0793,402.02468177744635,40.05461822255364,0.4816720873979882,0.4816542568165145,2,110.64656829833984,113.36962127685547,120.97342681884766,113.26815032958984,120.97342681884766,113.36962127685547,7.6038055419921875,-1.7909241896558512,solved
930,931,442.0793,442.025641081,0.05365891899998587,441.96739203,403.3078521795801,38.65953985041989,0.4816542568165145,0.4816370472635184,2,120.94292449951172,123.7095718383789,131.20603942871094,123.54976654052734,131.20603942871094,123.7095718383789,7.496467590332031,-1.7943751962123806,solved
931,932,441.96739203,442.0793,-0.1119079700000043,441.64184157,404.58927382059085,37.05256774940915,0.4816370472635184,0.481620553064912,2,137.0337677001953,139.8626708984375,147.20143127441406,139.621826171875,147.20143127441406,139.8626708984375,7.3387603759765625,-1.7976812076198314,solved
932,933,441.64184157,441.96739203,-0.3255504599999881,441.1179088,405.86842995781853,35.249478842181475,0.481620553064912,0.48160486152340465,2,151.45018005371094,154.36044311523438,161.47357177734375,154.01290893554688,161.47357177734375,154.36044311523438,7.113128662109375,-1.8008270624066287,solved
933,934,441.1179088,441.64184157,-0.5239327699999876,440.410853896,407.1448303862082,33.26602350979181,0.48160486152340465,0.48159005293031804,2,162.17884826660156,165.16796875,172.06729125976562,164.70120239257812,172.06729125976562,165.16796875,6.899322509765625,-1.8038018956688289,solved
934,935,440.410853896,441.1179088,-0.7070549040000174,439.535937037,408.4180119776593,31.117925059340678,0.48159005293031804,0.4815762005776385,2,171.7061004638672,174.76991271972656,181.4632110595703,174.18946838378906,181.4632110595703,174.76991271972656,6.69329833984375,-1.8065960413861257,solved
935,936,439.535937037,440.410853896,-0.8749168589999954,438.5084184,409.68753921810423,28.820879181895748,0.4815762005776385,0.48156337077031036,2,171.23687744140625,174.3779754638672,180.8048858642578,173.7056884765625,180.8048858642578,174.3779754638672,6.426910400390625,-1.809200984310111,solved
936,937,438.5084184,439.535937037,-1.0275186370000142,437.343558163,410.9530047422728,26.3905534207272,0.48156337077031036,0.48155162283876624,2,169.40660095214844,172.6208953857422,178.79653930664062,171.86599731445312,178.79653930664062,172.6208953857422,6.1756439208984375,-1.8116093165992064,solved
937,938,437.343558163,438.5084184,-1.1648602369999708,436.056616504,412.2140298661453,23.84258663785465,0.48155162283876624,0.48154100915169457,2,167.3396453857422,170.62210083007812,176.5625762939453,169.78924560546875,176.5625762939453,170.62210083007812,5.9404754638671875,-1.813814699028438,solved
938,939,436.056616504,437.343558163,-1.2869416590000355,434.6628536,413.4702651170713,21.192588482928727,0.48154100915169457,0.4815315751290437,2,165.0821990966797,168.42779541015625,174.14955139160156,167.52207946777344,174.14955139160156,168.42779541015625,5.7217559814453125,-1.81581182661805,solved
939,940,434.6628536,436.056616504,-1.3937629039999706,433.17752963,414.7213907615392,18.456138868460755,0.4815315751290437,0.4815233592552597,2,162.67837524414062,166.0818634033203,171.601806640625,165.10829162597656,171.601806640625,166.0818634033203,5.5199432373046875,-1.8175963985418506,solved
940,941,433.17752963,434.6628536,-1.4853239700000245,431.61590477,415.9671173305898,15.648787439410171,0.4815233592552597,0.48151639309275995,2,160.1686553955078,163.62489318847656,168.95999145507812,162.5886993408203,168.95999145507812,163.62489318847656,5.3350982666015625,-1.819165092190381,solved
941,942,431.61590477,433.17752963,-1.561624859999995,429.9932392,417.2071861428448,12.786053057155186,0.48151639309275995,0.48151070129563694,2,157.58522033691406,161.0887908935547,166.2565155029297,159.9952850341797,166.2565155029297,161.0887908935547,5.167724609375,-1.820515541282079,solved
