decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
693,694,293.42059143,293.128086835,0.29250459500002535,293.751795953,81.61184124579736,212.13995470720263,0.5078099973897406,0.5077155618685925,2,309.43536376953125,311.342529296875,316.1492919921875,313.26806640625,316.1492919921875,313.26806640625,2.8812255859375,-0.0760323070250926,solved
694,695,293.751795953,293.42059143,0.3312045229999967,294.119169759,81.71322483057902,212.40594492842098,0.5077155618685925,0.5076210079401164,2,305.12255859375,307.02813720703125,311.8420715332031,308.97344970703125,311.8420715332031,308.97344970703125,2.868621826171875,-0.07618683695871226,solved
695,696,294.119169759,293.751795953,0.36737380599998914,294.520182206,81.8151190322857,212.70506317371434,0.5076210079401164,0.5075263208571509,2,299.62957763671875,301.5347595214844,306.3512268066406,303.4942626953125,306.3512268066406,303.4942626953125,2.856964111328125,-0.07635630959602566,solved
696,697,294.520182206,294.119169759,0.4010124470000278,294.95230265,81.91758955885341,213.03471309114656,0.5075263208571509,0.5074314870283175,2,294.35919189453125,296.2643127441406,301.0836486816406,298.2373962402344,301.0836486816406,298.2373962402344,2.84625244140625,-0.07653966677142288,solved
697,698,294.95230265,294.520182206,0.4321204439999633,295.413000448,82.02069695003689,213.3923034979631,0.5074314870283175,0.5073364940157205,2,289.3067626953125,291.2119445800781,296.0346374511719,293.1982421875,296.0346374511719,293.1982421875,2.836395263671875,-0.07673584976771157,solved
698,699,295.413000448,294.95230265,0.4606977980000124,295.899744955,82.12449658857751,213.7752483664225,0.5073364940157205,0.5072413305326513,2,284.4675598144531,286.37322998046875,291.1994934082031,288.3721618652344,291.1994934082031,288.3721618652344,2.82733154296875,-0.07694379771838175,solved
699,700,295.899744955,295.413000448,0.4867445070000258,296.410005529,82.22903871134096,214.18096681765903,0.5072413305326513,0.5071459864412973,2,279.83734130859375,281.7436828613281,286.57391357421875,283.75469970703125,286.57391357421875,283.75469970703125,2.8192138671875,-0.07716244616022566,solved
700,701,296.410005529,295.899744955,0.5102605739999717,296.941251525,82.33436842044091,214.60688310455907,0.5071459864412973,0.5070504527504566,2,275.4122314453125,277.31951904296875,282.154052734375,279.3421325683594,282.154052734375,279.3421325683594,2.811920166015625,-0.07739072572702271,solved
701,702,296.941251525,296.410005529,0.5312459959999956,297.490952302,82.44052569432671,215.05042660767327,0.5070504527504566,0.5069547216132558,2,271.1898193359375,273.0983581542969,277.9374084472656,275.1319580078125,277.9374084472656,275.1319580078125,2.805450439453125,-0.0776275609937576,solved
702,703,297.490952302,296.941251525,0.5497007769999982,298.056577214,82.54754539886117,215.50903181513883,0.5069547216132558,0.5068587863248766,2,267.16949462890625,269.0794677734375,273.92327880859375,271.1234436035156,273.92327880859375,271.1234436035156,2.799835205078125,-0.077871869457701,solved
703,704,298.056577214,297.490952302,0.5656249120000325,298.635595619,82.65545729835618,215.98013832064385,0.5068587863248766,0.5067626413202823,2,263.350341796875,265.2619323730469,270.11077880859375,267.31573486328125,270.11077880859375,267.31573486328125,2.7950439453125,-0.07812256067024045,solved
704,705,298.635595619,298.056577214,0.5790184049999993,299.225476873,82.7642860666027,216.4611908063973,0.5067626413202823,0.5066662821719532,2,259.8289794921875,261.7386169433594,266.6035461425781,263.8057861328125,266.6035461425781,263.8057861328125,2.797760009765625,-0.07837853550404322,solved
705,706,299.225476873,298.635595619,0.5898812539999767,299.823690332,82.87405129786485,216.94963903413515,0.5066662821719532,0.5065697055876254,2,256.6322326660156,258.53515625,263.430419921875,260.6205749511719,263.430419921875,260.6205749511719,2.809844970703125,-0.0786386855646003,solved
706,707,299.823690332,299.225476873,0.5982134590000214,300.427705354,82.98476751785434,217.4429378361457,0.5065697055876254,0.506472909408033,2,253.63449096679688,255.53091430664062,260.4564514160156,257.6337585449219,260.4564514160156,257.6337585449219,2.82269287109375,-0.07890189274174207,solved
707,708,300.427705354,299.823690332,0.6040150219999987,301.034991294,83.09644419468492,217.9385470993151,0.506472909408033,0.5063758926046591,2,250.8633575439453,252.75347900390625,257.7101745605469,254.8731689453125,257.7101745605469,254.8731689453125,2.837005615234375,-0.07916702889699347,solved
708,709,301.034991294,300.427705354,0.607285939999997,301.643017509,83.20908574979349,218.43393175920653,0.5063758926046591,0.506278655277487,2,248.36195373535156,250.2451629638672,255.2378692626953,252.3822021484375,255.2378692626953,252.3822021484375,2.8556671142578125,-0.07943295569335794,solved
709,710,301.643017509,301.034991294,0.6080262149999953,302.249253356,83.32269156884743,218.92656178715256,0.506278655277487,0.5061811986527599,2,244.8859100341797,246.7621307373047,251.7857666015625,248.92079162597656,251.7857666015625,248.92079162597656,2.8649749755859375,-0.07969852455906022,solved
710,711,302.249253356,301.643017509,0.6062358469999936,302.851168192,83.43725601262435,219.41391217937564,0.5061811986527599,0.5060835250807427,2,241.68214416503906,243.55174255371094,248.60643005371094,245.73068237304688,248.60643005371094,245.73068237304688,2.8757476806640625,-0.07996257678823811,solved
711,712,302.851168192,302.249253356,0.6019148359999917,303.446231371,83.55276842786853,219.89346294313148,0.5060835250807427,0.5059856380334924,2,238.76451110839844,240.6277618408203,245.71348571777344,242.82553100585938,245.71348571777344,242.82553100585938,2.8879547119140625,-0.08022394377542558,solved
712,713,303.446231371,302.851168192,0.5950631790000216,304.031912252,83.66921315811756,220.36269909388244,0.5059856380334924,0.505887542102628,2,236.13552856445312,237.9928741455078,243.10923767089844,240.20794677734375,243.10923767089844,240.20794677734375,2.9012908935546875,-0.08048144738918254,solved
713,714,304.031912252,303.446231371,0.5856808809999734,304.605680191,83.786569554522,220.81911063647797,0.505887542102628,0.5057892429971096,2,233.79664611816406,235.64845275878906,240.79527282714844,237.8792724609375,240.79527282714844,237.8792724609375,2.9160003662109375,-0.08073390047181564,solved
714,715,304.605680191,304.031912252,0.5737679389999926,305.165004544,83.9048119866253,221.2601925573747,0.5057892429971096,0.5056907475410211,2,231.75120544433594,233.5978546142578,238.77467346191406,235.8427734375,238.77467346191406,235.8427734375,2.9319000244140625,-0.0809801074763174,solved
715,716,305.165004544,304.605680191,0.5593243530000223,305.707354668,84.02390985312661,221.68344481487338,0.5056907475410211,0.5055920636713563,2,230.00143432617188,231.84335327148438,237.0498504638672,234.10073852539062,237.0498504638672,234.10073852539062,2.9491119384765625,-0.0812188652338572,solved
716,717,305.707354668,305.165004544,0.542350123999995,306.230199918,84.14382759262242,222.08637232537757,0.5055920636713563,0.5054932004358126,2,228.5504608154297,230.387939453125,235.62371826171875,232.65615844726562,235.62371826171875,232.65615844726562,2.967559814453125,-0.08144896384992448,solved
717,718,306.230199918,305.707354668,0.5228452499999889,306.731009653,84.26452469431875,222.46648495868124,0.5054932004358126,0.5053941679905852,2,227.4009246826172,229.23439025878906,234.4988250732422,231.51168823242188,234.4988250732422,231.51168823242188,2.9871368408203125,-0.08166918773411823,solved
718,719,306.731009653,306.230199918,0.5008097350000185,307.207253228,84.38595570873242,222.8212975192676,0.5053941679905852,0.505294977598171,2,226.55665588378906,228.3865966796875,233.6790313720703,230.67108154296875,233.6790313720703,230.67108154296875,3.0079498291015625,-0.08187831675224569,solved
719,720,307.207253228,306.731009653,0.47624357500001224,307.6564,84.50807025835309,223.14832974164693,0.505294977598171,0.5051956416251735,2,226.0518035888672,227.8783721923828,233.1996612548828,230.16835021972656,233.1996612548828,230.16835021972656,3.03131103515625,-0.08207512751249428,solved
720,721,307.6564,307.207253228,0.44914677200000597,308.100281725,84.63081304829429,223.46946867670573,0.5051956416251735,0.505096162695029,2,225.87193298339844,227.69544982910156,233.04551696777344,229.98916625976562,233.04551696777344,229.98916625976562,3.0563507080078125,-0.08226957975924044,solved
721,722,308.100281725,307.6564,0.4438817249999829,308.560928816,84.75417226410741,223.8067565518926,0.505096162695029,0.5049965336189286,2,222.8418426513672,224.6581573486328,230.0411834716797,226.9686279296875,230.0411834716797,226.9686279296875,3.0725555419921875,-0.0824718838631454,solved
722,723,308.560928816,308.100281725,0.46064709099999845,309.036108618,84.87817987240341,224.15792874559662,0.5049965336189286,0.504896748216175,2,216.9307403564453,218.73553466796875,224.15625,221.0764617919922,224.15625,221.0764617919922,3.0797882080078125,-0.08268113625574457,solved
723,724,309.036108618,308.560928816,0.47517980200001375,309.523588474,85.00286333635862,224.5207251376414,0.504896748216175,0.5047968013121785,2,211.283447265625,213.07713317871094,218.5353546142578,215.44732666015625,218.5353546142578,215.44732666015625,3.0880279541015625,-0.08289632603102755,solved
724,725,309.523588474,309.036108618,0.4874798559999931,310.021135726,85.12824562544064,224.89289010055938,0.5047968013121785,0.5046966887364571,2,206.02752685546875,207.80979919433594,213.31068420410156,210.20901489257812,213.31068420410156,210.20901489257812,3.1016693115234375,-0.08311643675182738,solved
725,726,310.021135726,309.523588474,0.49754725200000394,310.526517718,85.25434522511517,225.2721724928848,0.5046966887364571,0.5045964073206394,2,201.06239318847656,202.83348083496094,208.37803649902344,205.26077270507812,208.37803649902344,205.26077270507812,3.1172637939453125,-0.08334044596085499,solved
726,727,310.526517718,310.021135726,0.5053819919999682,311.037501793,85.3811761465374,225.6563256464626,0.5045964073206394,0.5044959548964734,2,196.3572235107422,198.117431640625,203.70538330078125,200.57159423828125,203.70538330078125,200.57159423828125,3.1337890625,-0.08356732479810097,solved
727,728,311.037501793,310.526517718,0.5109840750000103,311.551855295,85.50874793621703,226.04310735878295,0.5044959548964734,0.5043953302938385,2,191.89556884765625,193.64517211914062,199.2768096923828,196.1251678466797,199.2768096923828,196.1251678466797,3.151641845703125,-0.08379603772889224,solved
728,729,311.551855295,311.037501793,0.5143535020000058,312.067345567,85.63706568566602,226.430279881334,0.5043953302938385,0.5042945333387632,2,187.67379760742188,189.4130096435547,195.0887908935547,191.917724609375,195.0887908935547,191.917724609375,3.1710662841796875,-0.08402554237773696,solved
729,730,312.067345567,311.551855295,0.5154902720000223,312.581739951,85.76613004102165,226.81560990997832,0.5042945333387632,0.5041935648514457,2,183.7117156982422,185.44091796875,191.16046142578125,187.96902465820312,191.16046142578125,187.96902465820312,3.191436767578125,-0.08425478946994884,solved
730,731,312.581739951,312.067345567,0.5143943839999565,313.092805792,85.89593721264893,227.19686857935105,0.5041935648514457,0.504092426644279,2,180.0098419189453,181.72938537597656,187.4923858642578,184.27957153320312,187.4923858642578,184.27957153320312,3.2128143310546875,-0.0844827228812765,solved
731,732,313.092805792,312.581739951,0.5110658410000042,313.598310433,86.02647898472982,227.5718314482702,0.504092426644279,0.5039911215198807,2,176.56871032714844,178.27894592285156,184.0849151611328,180.84996032714844,184.0849151611328,180.84996032714844,3.234954833984375,-0.0847082797887515,solved
732,733,313.598310433,313.092805792,0.5055046410000159,314.096021216,86.15774272482228,227.9382784911777,0.5039911215198807,0.5038896532691278,2,173.38973999023438,175.0911407470703,180.93954467773438,177.6814727783203,180.93954467773438,177.6814727783203,3.2580718994140625,-0.08493039092894138,solved
733,734,314.096021216,313.598310433,0.49771078300000227,314.583705485,86.28971139340031,228.2939940915997,0.5038896532691278,0.5037880266691939,2,170.4747772216797,172.16770935058594,178.0579376220703,174.77601623535156,178.0579376220703,174.77601623535156,3.28192138671875,-0.08514798096109702,solved
734,735,314.583705485,314.096021216,0.48768426899999895,315.059130584,86.42236355337934,228.63676703062066,0.5037880266691939,0.5036862474815912,2,167.81687927246094,169.5016326904297,175.43374633789062,172.12646484375,175.43374633789062,172.12646484375,3.307281494140625,-0.08535996893117352,solved
735,736,315.059130584,314.583705485,0.47542509900000596,315.520063855,86.55567337961753,228.96439047538246,0.5036862474815912,0.5035843224502186,2,165.4027557373047,167.0795440673828,173.05398559570312,169.71954345703125,173.05398559570312,169.71954345703125,3.334442138671875,-0.0855652688382984,solved
736,737,315.520063855,315.059130584,0.4609332709999876,315.964272642,86.6896106683918,229.27466197360823,0.5035843224502186,0.5034822592994113,2,163.25852966308594,164.9277801513672,170.9437713623047,167.58140563964844,170.9437713623047,167.58140563964844,3.36236572265625,-0.08576279030581561,solved
737,738,315.964272642,315.520063855,0.4442087870000364,316.389524288,86.82414084686195,229.56538344113807,0.5034822592994113,0.5033800667319962,2,161.3863983154297,163.04852294921875,169.1052703857422,165.7141876220703,169.1052703857422,165.7141876220703,3.391082763671875,-0.08595143935011886,solved
738,739,316.389524288,315.964272642,0.42525164599999243,316.793586137,86.95922498250825,229.83436115449172,0.5033800667319962,0.5032777544273512,2,159.78848266601562,161.4439239501953,167.54052734375,164.1199188232422,167.54052734375,164.1199188232422,3.4206085205078125,-0.08613011925213636,solved
739,740,316.793586137,316.389524288,0.4040618489999588,317.174225531,87.09481979255237,230.07940573844763,0.5032777544273512,0.503175333039469,2,158.4676055908203,160.1167755126953,166.25230407714844,162.8014678955078,166.25230407714844,162.8014678955078,3.450836181640625,-0.0862977315261118,solved
740,741,317.174225531,316.793586137,0.38063939400001345,317.529209814,87.23087765335217,230.29833216064785,0.503175333039469,0.5030728141950243,2,157.42498779296875,159.0679168701172,165.24371337890625,161.7596435546875,165.24371337890625,161.7596435546875,3.48406982421875,-0.08645317699059266,solved
741,742,317.529209814,317.174225531,0.3549842830000216,317.85630633,87.36734660978428,230.48895972021572,0.5030728141950243,0.5029702104914451,2,156.63653564453125,158.273681640625,164.48928833007812,160.97088623046875,164.48928833007812,160.97088623046875,3.518402099609375,-0.086595356934851,solved
742,743,317.85630633,317.529209814,0.32709651599998324,318.15328242,87.50417038460228,230.6491120353977,0.5029702104914451,0.5028675354949905,2,156.13278198242188,157.7645263671875,164.01878356933594,160.46536254882812,164.01878356933594,160.46536254882812,3.5534210205078125,-0.08672317438233045,solved
743,744,318.15328242,317.85630633,0.2969760899999869,318.417905429,87.64128838776841,230.77661704123156,0.5028675354949905,0.502764803738829,2,155.916259765625,157.54310607910156,163.83470153808594,160.2456512451172,163.83470153808594,160.2456512451172,3.58905029296875,-0.08683553545567137,solved
744,745,318.417905429,318.15328242,0.26462300899999036,318.647942701,87.77863572577968,230.8693069752203,0.502764803738829,0.5026620307211228,2,155.98983764648438,157.61228942871094,163.93991088867188,160.31459045410156,163.93991088867188,160.31459045410156,3.6253204345703125,-0.08693135083226132,solved
745,746,318.647942701,318.417905429,0.23003727200000412,318.841161577,87.91614321096334,230.92501836603662,0.5026620307211228,0.502559232903118,2,156.3566131591797,157.97508239746094,164.3373260498047,160.67523193359375,164.3373260498047,160.67523193359375,3.6620941162109375,-0.08700953729661992,solved
746,747,318.841161577,318.647942701,0.1932188760000031,318.995329402,88.05373737074852,230.94159203125145,0.502559232903118,0.5024564277072351,2,157.01951599121094,158.63458251953125,165.03001403808594,161.33053588867188,165.03001403808594,161.33053588867188,3.6994781494140625,-0.08706901939186867,solved
747,748,318.995329402,318.841161577,0.1541678250000018,319.108213519,88.19134045693191,230.91687306206808,0.5024564277072351,0.5023536335151668,2,157.98187255859375,159.5940704345703,166.02101135253906,162.2836456298828,166.02101135253906,162.2836456298828,3.73736572265625,-0.08710873115919981,solved
748,749,319.108213519,318.995329402,0.11288411700002143,319.17758127,88.3288704549109,230.84871081508913,0.5023536335151668,0.5022508696659792,2,159.24705505371094,160.85675048828125,167.31378173828125,163.53799438476562,167.31378173828125,163.53799438476562,3.775787353515625,-0.08712761797405556,solved
749,750,319.17758127,319.108213519,0.06936775100001569,319.2012,88.46624109289964,230.73495890710035,0.5022508696659792,0.502148156454215,2,160.81866455078125,162.42652893066406,168.91177368164062,165.0972137451172,168.91177368164062,165.0972137451172,3.8145599365234375,-0.08712463847655323,solved
750,751,319.2012,319.17758127,0.023618729999952848,319.153836739,88.60336185113233,230.55047488786767,0.502148156454215,0.5020455253667471,2,162.6997833251953,164.30625915527344,170.8180389404297,166.96417236328125,170.8180389404297,166.96417236328125,3.8538665771484375,-0.0870878712133921,solved
751,752,319.153836739,319.2012,-0.04736326099998678,319.015587084,88.74009228914369,230.27549479485631,0.5020455253667471,0.5019430166885086,2,167.8671417236328,169.47784423828125,176.00596618652344,172.10595703125,176.00596618652344,172.10595703125,3.9000091552734375,-0.08700787568473463,solved
752,753,319.015587084,319.153836739,-0.13824965499998143,318.792211227,88.87625273691461,229.9159584900854,0.5019430166885086,0.5018406680602634,2,175.64401245117188,177.26321411132812,183.79916381835938,179.84750366210938,183.79916381835938,179.84750366210938,3.95166015625,-0.08688745400688892,solved
753,754,318.792211227,319.015587084,-0.22337585700000773,318.48946936,89.01167535316486,229.47779400683513,0.5018406680602634,0.5017385144838714,2,182.50201416015625,184.12945556640625,190.66876220703125,186.6710662841797,190.66876220703125,186.6710662841797,3.9976959228515625,-0.08672955881205408,solved
754,755,318.48946936,318.792211227,-0.3027418670000088,318.113121674,89.14620409979695,228.96691757420308,0.5017385144838714,0.5016365883275439,2,188.61415100097656,190.24908447265625,196.79052734375,192.74981689453125,196.79052734375,192.74981689453125,4.04071044921875,-0.08653716119441578,solved
755,756,318.113121674,318.48946936,-0.37634768599997415,317.668928363,89.27969471639288,228.38923364660712,0.5016365883275439,0.5015349193310844,2,194.11692810058594,195.75804138183594,202.3030548095703,198.22036743164062,202.3030548095703,198.22036743164062,4.0826873779296875,-0.0863132412407149,solved
756,757,317.668928363,318.113121674,-0.44419331099999226,317.162649616,89.41201469477468,227.75063492122533,0.5015349193310844,0.501433534611123,2,199.0185089111328,200.66453552246094,207.2146453857422,203.09091186523438,207.2146453857422,203.09091186523438,4.1237335205078125,-0.08606077932431938,solved
757,758,317.162649616,317.668928363,-0.5062787470000103,316.600045628,89.54304325360391,227.05700237439606,0.501433534611123,0.5013324586663339,2,203.3256072998047,204.97512817382812,211.5319366455078,207.3682861328125,211.5319366455078,207.3682861328125,4.1636505126953125,-0.0857827481720212,solved
758,759,316.600045628,317.162649616,-0.5626039880000349,315.986876589,89.6726713130575,226.31420527594253,0.5013324586663339,0.5012317133826463,2,206.84085083007812,208.49533081054688,215.05140686035156,210.8553466796875,215.05140686035156,210.8553466796875,4.1960601806640625,-0.08548210567921091,solved
759,760,315.986876589,316.600045628,-0.6131690389999562,315.328902691,89.80080146953645,225.52810122146354,0.5012317133826463,0.5011313180384416,2,209.69847106933594,211.3576202392578,217.91136169433594,213.68638610839844,217.91136169433594,213.68638610839844,4.2249755859375,-0.085161788486798,solved
760,761,315.328902691,315.986876589,-0.6579738980000229,314.631884127,89.92734797044346,224.70453615655651,0.5011313180384416,0.5010312893097394,2,211.98876953125,213.65113830566406,220.20474243164062,215.95156860351562,220.20474243164062,215.95156860351562,4.253173828125,-0.08482470630267963,solved
761,762,314.631884127,315.328902691,-0.6970185640000182,313.901581088,90.05223668901282,223.84934439898717,0.5010312893097394,0.5009316412753737,2,213.7133331298828,215.37742614746094,221.93328857421875,217.65280151367188,221.93328857421875,217.65280151367188,4.280487060546875,-0.0844737369653316,solved
762,763,313.901581088,314.631884127,-0.7303030389999776,313.143753766,90.17540509918892,222.96834866681104,0.5009316412753737,0.5008323854221567,2,214.87152099609375,216.53594970703125,223.09642028808594,218.78932189941406,223.09642028808594,218.78932189941406,4.307098388671875,-0.08411172224812319,solved
763,764,313.143753766,313.901581088,-0.7578273220000256,312.364162353,90.29680225056461,222.06736010243537,0.5008323854221567,0.5007335306500313,2,215.4228057861328,217.0872039794922,223.652099609375,219.32147216796875,223.652099609375,219.32147216796875,4.33062744140625,-0.0837414643946544,solved
764,765,312.364162353,313.143753766,-0.7795914129999915,311.568567041,90.41638874337204,221.15217829762796,0.5007335306500313,0.5006350832772136,2,215.3089141845703,216.97314453125,223.54110717773438,219.19082641601562,223.54110717773438,219.19082641601562,4.35028076171875,-0.08336572338233253,solved
765,766,311.568567041,312.364162353,-0.795595311999989,310.762728022,90.53413670352774,220.22859131847224,0.5006350832772136,0.5005370470453233,2,214.5322723388672,216.19508361816406,222.76739501953125,218.3994598388672,222.76739501953125,218.3994598388672,4.3679351806640625,-0.08298721490870471,solved
766,767,310.762728022,311.568567041,-0.8058390190000182,309.952405489,90.65126311299822,219.3011423760018,0.5005370470453233,0.5004394236735391,2,213.09178161621094,214.75193786621094,221.3299102783203,216.9462432861328,221.3299102783203,216.9462432861328,4.3836669921875,-0.08261100964204669,solved
767,768,309.952405489,310.762728022,-0.8103225329999759,309.143359631,90.76983730818742,218.3735223228126,0.5004394236735391,0.5003422132380322,2,210.9911651611328,212.64735412597656,219.23231506347656,214.83493041992188,219.23231506347656,214.83493041992188,4.3973846435546875,-0.08224126885559939,solved
768,769,309.143359631,309.952405489,-0.8090458579999904,308.341350643,90.89156284995471,217.4497877930453,0.5003422132380322,0.5002454140091357,2,208.23699951171875,209.88809204101562,216.4816436767578,212.072265625,216.4816436767578,212.072265625,4.4093780517578125,-0.0818798254003331,solved
769,770,308.341350643,309.143359631,-0.8020089880000114,307.552138716,91.0177759999605,216.53436271603948,0.5002454140091357,0.5001490222878412,2,204.83351135253906,206.4781036376953,213.0818634033203,208.6624755859375,213.0818634033203,208.6624755859375,4.4193878173828125,-0.08152859922904954,solved
770,771,307.552138716,308.341350643,-0.7892119269999966,306.78148404,91.14944363172273,215.63204040827728,0.5001490222878412,0.5000530322413631,2,200.7836456298828,202.42062377929688,209.0363006591797,204.60858154296875,209.0363006591797,204.60858154296875,4.4277191162109375,-0.08118949601037655,solved
771,772,306.78148404,307.552138716,-0.7706546759999924,306.03514681,91.28716070157033,214.7479861084297,0.5000530322413631,0.4999574357375755,2,196.08767700195312,197.7156219482422,204.3451385498047,199.91079711914062,204.3451385498047,199.91079711914062,4.4343414306640625,-0.08087302545149493,solved
772,773,306.03514681,306.78148404,-0.7463372299999946,305.318887216,91.43114753341948,213.88773968258053,0.4999574357375755,0.4998622221782439,2,190.74388122558594,192.36160278320312,199.00697326660156,194.5675811767578,199.00697326660156,194.5675811767578,4.43939208984375,-0.08064588356105014,solved
773,774,305.318887216,306.03514681,-0.7162595940000074,304.63846545,91.58142141007825,213.05704403992178,0.4998622221782439,0.4997673784086392,2,184.74850463867188,186.3546905517578,193.01803588867188,188.5753936767578,193.01803588867188,188.5753936767578,4.4426422119140625,-0.0805224857566623,solved
774,775,304.63846545,305.318887216,-0.6804217659999949,303.999641705,91.73801309040445,212.26162861459554,0.4997673784086392,0.49967288872353655,2,178.09654235839844,179.68995666503906,186.37362670898438,181.92919921875,186.37362670898438,181.92919921875,4.444427490234375,-0.0805042729634831,solved
775,776,303.999641705,304.63846545,-0.6388237450000247,303.408176172,91.90096699661963,211.5072091753804,0.49967288872353655,0.49957873487329824,2,170.7825469970703,172.36178588867188,179.06834411621094,174.6236572265625,179.06834411621094,174.6236572265625,4.4446868896484375,-0.08059273224350816,solved
776,777,303.408176172,303.999641705,-0.5914655329999619,302.869829043,92.0703414006602,210.79948764233978,0.49957873487329824,0.49948489607003865,2,162.80029296875,164.36387634277344,171.0961456298828,166.65257263183594,171.0961456298828,166.65257263183594,4.443572998046875,-0.08078941247514942,solved
777,778,302.869829043,303.408176172,-0.5383471290000443,302.39036051,92.2462086095723,210.1441519004277,0.49948489607003865,0.49939134899387216,2,154.14349365234375,155.69009399414062,162.45089721679688,158.00975036621094,162.45089721679688,158.00975036621094,4.4411468505859375,-0.08109594059998615,solved
778,779,302.39036051,302.869829043,-0.47946853299998793,301.975530765,92.428655149939,209.54687561506097,0.49939134899387216,0.49929806779924296,2,144.8048095703125,146.3329620361328,153.12551879882812,148.68817138671875,153.12551879882812,148.68817138671875,4.437347412109375,-0.08151403845191003,solved
779,780,301.975530765,302.39036051,-0.41482974500002,301.6311,92.61778195133526,209.01331804866476,0.49929806779924296,0.49920502412133666,2,134.77711486816406,136.28529357910156,143.1129150390625,138.68060302734375,143.1129150390625,138.68060302734375,4.43231201171875,-0.08204554018330598,solved
780,781,301.6311,301.975530765,-0.34443076499997005,301.323566983,92.81370452880687,208.50986245419313,0.49920502412133666,0.49911220456005895,2,124.0521011352539,125.5388412475586,132.40499877929688,127.9787368774414,132.40499877929688,127.9787368774414,4.426261901855469,-0.08267544024803215,solved
781,782,301.323566983,301.6311,-0.30753301700002567,301.016076142,93.01646722597552,207.99960891602444,0.49911220456005895,0.49901961214156,2,117.79387664794922,119.26831817626953,126.15851593017578,121.73137664794922,126.15851593017578,121.73137664794922,4.4271392822265625,-0.08338705481072671,solved
782,783,301.016076142,301.323566983,-0.30749084100000346,300.709356157,93.22603475812718,207.48332139887282,0.49901961214156,0.4989272495519059,2,116.44786834716797,117.92011260986328,124.8172378540039,120.3817367553711,124.8172378540039,120.3817367553711,4.4355010986328125,-0.0841798111968368,solved
783,784,300.709356157,301.016076142,-0.30671998499997244,300.40413571,93.44237325950222,206.96176245049776,0.4989272495519059,0.49883511913770967,2,115.0721664428711,116.54227447509766,123.44657135009766,119.0026626586914,123.44657135009766,119.0026626586914,4.44390869140625,-0.0850533962601627,solved
784,785,300.40413571,300.709356157,-0.3052204470000106,300.10114348,93.66545030910025,206.43569317089975,0.49883511913770967,0.4987432229067753,2,113.6685562133789,115.13640594482422,122.04776763916016,117.59578704833984,122.04776763916016,117.59578704833984,4.4519805908203125,-0.0860074918810029,solved
785,786,300.10114348,300.40413571,-0.30299222999997255,299.80110815,93.8952349563594,205.90587319364062,0.4987432229067753,0.4986515625287511,2,112.23822784423828,113.70378875732422,120.62224578857422,116.16230010986328,120.62224578857422,116.16230010986328,4.4599456787109375,-0.08704177644013171,solved
786,787,299.80110815,300.10114348,-0.30003533000001426,299.504758399,94.13169774673514,205.37306065226488,0.4986515625287511,0.4985601393357969,2,110.7827377319336,112.24610137939453,119.17154693603516,114.70391082763672,119.17154693603516,114.70391082763672,4.4676361083984375,-0.08815592628412994,solved
787,788,299.504758399,299.80110815,-0.29634975099997973,299.212822909,94.37481074714456,204.83801216185543,0.4985601393357969,0.49846895432326044,2,109.1973648071289,110.65889739990234,117.58953094482422,113.11609649658203,117.58953094482422,113.11609649658203,4.4734344482421875,-0.08934961719436543,solved
788,789,299.212822909,299.504758399,-0.2919354900000144,298.92603036,94.62454757130946,204.30148278869058,0.49846895432326044,0.4983780081503666,2,107.53897857666016,108.99895477294922,115.9337387084961,111.4555435180664,115.9337387084961,111.4555435180664,4.4781951904296875,-0.09062252584814094,solved
789,790,298.92603036,299.212822909,-0.2867925489999834,298.645109433,94.88088340496995,203.76422602803007,0.4983780081503666,0.4982873011409168,2,105.86164093017578,107.3199691772461,114.25879669189453,109.77619171142578,114.25879669189453,109.77619171142578,4.48260498046875,-0.09197433128006575,solved
790,791,298.645109433,298.92603036,-0.28092092700001103,298.370788809,95.14379503098611,203.22699377801388,0.4982873011409168,0.49819683328399994,2,104.16695404052734,105.6236801147461,112.56633758544922,108.07970428466797,112.56633758544922,108.07970428466797,4.48663330078125,-0.09340471633857553,solved
791,792,298.370788809,298.645109433,-0.2743206240000404,298.103797169,95.4132608543185,202.69053631468154,0.49819683328399994,0.49810660423471453,2,102.45526885986328,103.91045379638672,110.85677337646484,106.36637115478516,110.85677337646484,106.36637115478516,4.4904022216796875,-0.09491336913947628,solved
792,793,298.103797169,298.370788809,-0.2669916399999579,297.844863193,95.68926092688815,202.15560226611183,0.49810660423471453,0.4980166133149023,2,100.7259292602539,102.17951202392578,109.1292953491211,104.6357192993164,109.1292953491211,104.6357192993164,4.4935760498046875,-0.09649998451561526,solved
793,794,297.844863193,298.103797169,-0.2589339760000371,297.594715563,95.9717769723143,201.62293859068572,0.4980166133149023,0.49792685951389154,2,98.9776840209961,100.42961883544922,107.3828353881836,102.8863296508789,107.3828353881836,102.8863296508789,4.4965057373046875,-0.09816426546472319,solved
794,795,297.594715563,297.844863193,-0.2501476299999581,297.354082959,96.2607924105369,201.09329054846307,0.49792685951389154,0.4978373414892528,2,97.20967864990234,98.66002655029297,105.61652374267578,101.11736297607422,105.61652374267578,101.11736297607422,4.4991607666015625,-0.09990592459082125,solved
