decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1946,1947,388.247694419,388.263493229,-0.015798809999978403,388.231387293,344.7150341104622,43.516353182537785,0.49234788674426005,0.49232851514829207,2,326.36572265625,329.5398254394531,334.2353820800781,328.9360046386719,334.2353820800781,329.5398254394531,4.695556640625,-0.42042172704941083,solved
1947,1948,388.231387293,388.247694419,-0.01630712600001516,388.214580251,345.1005762440773,43.1140040069227,0.49232851514829207,0.4923093226607534,2,326.5975646972656,329.7732238769531,334.4690246582031,329.1664123535156,334.4690246582031,329.7732238769531,4.69580078125,-0.4219701866129801,solved
1948,1949,388.214580251,388.231387293,-0.01680704200003902,388.197281687,345.48683113729027,42.71045054970972,0.4923093226607534,0.492290309817738,2,326.8299865722656,330.0071716308594,334.7032165527344,329.3974609375,334.7032165527344,330.0071716308594,4.696044921875,-0.4235093345137624,solved
1949,1950,388.197281687,388.214580251,-0.017298563999986527,388.1795,345.8737806755813,42.3057193244187,0.492290309817738,0.49227147714353736,2,327.0646667480469,330.2433776855469,334.9398193359375,329.63067626953125,334.9398193359375,330.2433776855469,4.696441650390625,-0.4250390306586807,solved
1950,1951,388.1795,388.197281687,-0.017781686999967405,388.14917538,346.26140675966474,41.88776862033524,0.49227147714353736,0.49225283052289087,2,327.3034362792969,330.48358154296875,335.1803283691406,329.867919921875,335.1803283691406,330.48358154296875,4.696746826171875,-0.42655769802577936,solved
1951,1952,388.14917538,388.1795,-0.030324620000044433,388.095388283,346.6496648906516,41.445723392348384,0.49225283052289087,0.49223438068163716,2,328.1299133300781,331.3121032714844,336.0089416503906,330.69244384765625,336.0089416503906,331.3121032714844,4.69683837890625,-0.42806334758288117,solved
1952,1953,388.095388283,388.14917538,-0.053787096999997175,388.019857507,347.0384862688064,40.98137123819356,0.49223438068163716,0.49221613754985377,2,328.3757019042969,331.5580749511719,336.2512512207031,330.93804931640625,336.2512512207031,331.5580749511719,4.69317626953125,-0.42955515421993523,solved
1953,1954,388.019857507,388.095388283,-0.0755307759999937,387.924301848,347.42780509973124,40.49649674826878,0.49221613754985377,0.4921981102631959,2,328.5403747558594,331.7229309082031,336.41253662109375,331.1025085449219,336.41253662109375,331.7229309082031,4.689605712890625,-0.4310325277929554,solved
1954,1955,387.924301848,388.019857507,-0.095555658999956,387.810440104,347.81755865547655,39.99288144852346,0.4921981102631959,0.4921803071642605,2,328.64404296875,331.8268127441406,336.51300048828125,331.20587158203125,336.51300048828125,331.8268127441406,4.686187744140625,-0.43249493009916695,solved
1955,1956,387.810440104,387.924301848,-0.11386174400001892,387.679991072,348.20768733540154,39.47230373659846,0.4921803071642605,0.49216273580397885,2,328.69354248046875,331.87646484375,336.5591735839844,331.25494384765625,336.5591735839844,331.87646484375,4.682708740234375,-0.433941874919687,solved
1956,1957,387.679991072,387.810440104,-0.13044903200000135,387.534673549,348.59813472676785,38.93653882223214,0.49216273580397885,0.4921454029430359,2,328.6952819824219,331.87841796875,336.5578308105469,331.2562255859375,336.5578308105469,331.87841796875,4.679412841796875,-0.435372928107397,solved
1957,1958,387.534673549,387.679991072,-0.145317523000017,387.376206331,348.98884766507217,38.38735866592782,0.4921454029430359,0.49212831455331635,2,328.65545654296875,331.8388977050781,336.5151062011719,331.2158508300781,336.5151062011719,331.8388977050781,4.67620849609375,-0.4367877077174433,solved
1958,1959,387.376206331,387.534673549,-0.1584672179999984,387.206308216,349.37977629411273,37.826531921887295,0.49212831455331635,0.49211147581937675,2,328.5797119140625,331.7633361816406,336.4364929199219,331.1395263671875,336.4364929199219,331.7633361816406,4.67315673828125,-0.43818588417885657,solved
1959,1960,387.206308216,387.376206331,-0.16989811499996677,387.026698,349.77087412579573,37.25582387420428,0.49211147581937675,0.4920948911399456,2,328.4739685058594,331.6578674316406,336.3280944824219,331.03302001953125,336.3280944824219,331.6578674316406,4.67022705078125,-0.43956718050449095,solved
1960,1961,387.026698,387.206308216,-0.1796102160000146,386.839094481,350.16209809966716,36.676996381332856,0.4920948911399456,0.4920785641294482,2,328.343505859375,331.5276184082031,336.1952209472656,330.90179443359375,336.1952209472656,331.5276184082031,4.6676025390625,-0.4409313725390074,solved
1961,1962,386.839094481,387.026698,-0.1876035189999925,386.645216456,350.5534086421821,36.09180781381792,0.4920785641294482,0.4920624976195596,2,328.192138671875,331.37652587890625,336.0415954589844,330.74957275390625,336.0415954589844,331.37652587890625,4.665069580078125,-0.4422782892422761,solved
1962,1963,386.645216456,386.839094481,-0.19387802500000362,386.446782722,350.944769725698,35.50201299630203,0.4920624976195596,0.4920466936607828,2,328.0226135253906,331.2073059082031,335.8700256347656,330.5791931152344,335.8700256347656,331.2073059082031,4.6627197265625,-0.44360781300784047,solved
1963,1964,386.446782722,386.645216456,-0.1984337339999911,386.245512075,351.33614892719714,34.90936314780288,0.4920466936607828,0.4920311535240539,2,327.8373107910156,331.0222473144531,335.6829528808594,330.3929443359375,335.6829528808594,331.0222473144531,4.66070556640625,-0.4449198800150638,solved
1964,1965,386.245512075,386.446782722,-0.2012706470000012,386.043123313,351.7275174867327,34.3156058262673,0.4920311535240539,0.492015877702372,2,327.6384582519531,330.8236999511719,335.4825744628906,330.1931457519531,335.4825744628906,330.8236999511719,4.65887451171875,-0.4462144806146635,solved
1965,1966,386.043123313,386.245512075,-0.20238876199999822,385.841335232,352.1188503656068,33.72248486639319,0.492015877702372,0.4920008659124564,2,327.4288330078125,330.6144104003906,335.2716369628906,329.98248291015625,335.2716369628906,330.6144104003906,4.6572265625,-0.4474916597461193,solved
1966,1967,385.841335232,386.043123313,-0.20178808100001788,385.64186663,352.51012630426044,33.13174032573954,0.4920008659124564,0.4919861170964282,2,327.21002197265625,330.3959655761719,335.0517272949219,329.7626953125,335.0517272949219,330.3959655761719,4.65576171875,-0.4487515173877314,solved
1967,1968,385.64186663,385.841335232,-0.19946860200002448,385.446436304,352.90132787989535,32.545108424104626,0.4919861170964282,0.49197162942351863,2,326.9845275878906,330.17083740234375,334.8255310058594,329.53619384765625,334.8255310058594,330.17083740234375,4.654693603515625,-0.44999420903807663,solved
1968,1969,385.446436304,385.64186663,-0.19543032600000743,385.256763051,353.2924415638074,31.964321487192592,0.49197162942351863,0.49195740029180246,2,326.7542724609375,329.9409484863281,334.5946960449219,329.30487060546875,334.5946960449219,329.9409484863281,4.65374755859375,-0.45121994622953837,solved
1969,1970,385.256763051,385.446436304,-0.18967325299996673,385.074565667,353.6834577784424,31.3911078885576,0.49195740029180246,0.49194342632995747,2,326.52105712890625,329.7080993652344,334.36114501953125,329.0705261230469,334.36114501953125,329.7080993652344,4.653045654296875,-0.45242899707378664,solved
1970,1971,385.074565667,385.256763051,-0.1821973840000055,384.90156295,354.07437095416304,30.827191995836984,0.49194342632995747,0.4919297033990476,2,326.28656005859375,329.4742126464844,334.1267395019531,328.8349304199219,334.1267395019531,329.4742126464844,4.65252685546875,-0.4536216868400125,solved
1971,1972,384.90156295,385.074565667,-0.17300271699997438,384.739473696,354.4651795857408,30.274294110259177,0.4919297033990476,0.4919162265943333,2,326.05279541015625,329.24090576171875,333.8932800292969,328.6001281738281,333.8932800292969,329.24090576171875,4.652374267578125,-0.4547983985656783,solved
1972,1973,384.739473696,384.90156295,-0.16208925400002272,384.590016703,354.8558862885502,29.734130414449794,0.4919162265943333,0.49190299024710465,2,325.82098388671875,329.00970458984375,333.6621398925781,328.36724853515625,333.6621398925781,329.00970458984375,4.652435302734375,-0.45595957370155854,solved
1973,1974,384.590016703,384.739473696,-0.14945699300000115,384.454910768,355.2464978544853,29.208412913514678,0.49190299024710465,0.4918899879265413,2,325.5928955078125,328.78216552734375,333.4349670410156,328.1380615234375,333.4349670410156,328.78216552734375,4.652801513671875,-0.45710571279107376,solved
1974,1975,384.454910768,384.590016703,-0.13510593500001278,384.335874688,355.63702530758013,28.69884938041986,0.4918899879265413,0.4918772124415963,2,325.369873046875,328.5598449707031,333.21319580078125,327.9140319824219,333.21319580078125,328.5598449707031,4.653350830078125,-0.45823737618566623,solved
1975,1976,384.335874688,384.454910768,-0.11903608000000077,384.234627259,356.0274839593393,28.207143299660686,0.4918772124415963,0.49186465584290523,2,325.15313720703125,328.34381103515625,332.9980773925781,327.6962585449219,332.9980773925781,328.34381103515625,4.654266357421875,-0.459355184797206,solved
1976,1977,384.234627259,384.335874688,-0.10124742900001138,384.152887279,356.41789346377595,27.734993815224072,0.49186465584290523,0.49185230942471825,2,324.94415283203125,328.1354675292969,332.7909851074219,327.4862060546875,332.7909851074219,328.1354675292969,4.655517578125,-0.46045982088938625,solved
1977,1978,384.152887279,384.234627259,-0.08173997999995208,384.092373544,356.808277872161,27.284095671838998,0.49185230942471825,0.4918401637268586,2,324.7435302734375,327.9356994628906,332.5926208496094,327.2845458984375,332.5926208496094,327.9356994628906,4.65692138671875,-0.4615520289089169,solved
1978,1979,384.092373544,384.152887279,-0.0605137350000291,384.054804852,357.1986656874691,26.85613916453093,0.4918401637268586,0.49182820853670345,2,324.552734375,327.7457275390625,332.40447998046875,327.0927734375,332.40447998046875,327.7457275390625,4.65875244140625,-0.46263261635939484,solved
1979,1980,384.054804852,384.092373544,-0.037568691999979364,384.0419,357.58908991853764,26.45281008146236,0.49182820853670345,0.49181643289119,2,324.3723449707031,327.5662841796875,332.2271423339844,326.91143798828125,332.2271423339844,327.5662841796875,4.660858154296875,-0.46370245471896704,solved
1980,1981,384.0419,384.054804852,-0.012904852000019673,384.056973096,357.9795881339202,26.077384962079805,0.49181643289119,0.49180482436868195,2,324.20318603515625,327.3982238769531,332.0613708496094,326.74151611328125,332.0613708496094,327.3982238769531,4.66314697265625,-0.4647626217463339,solved
1981,1982,384.056973096,384.0419,0.015073095999980524,384.100822104,358.3702060073816,25.73061609661835,0.49180482436868195,0.491793370212656,2,324.0199279785156,327.21600341796875,331.88201904296875,326.5572509765625,331.88201904296875,327.21600341796875,4.666015625,-0.46581411647154675,solved
1982,1983,384.100822104,384.056973096,0.04384900799999514,384.1713916,358.7609919162547,25.41039968374531,0.491793370212656,0.4917820586031102,2,323.86785888671875,327.0651550292969,331.7342224121094,326.4043884277344,331.7342224121094,327.0651550292969,4.6690673828125,-0.4668576887793844,solved
1983,1984,384.1713916,384.100822104,0.07056949600001872,384.266626163,359.15199071804574,25.114635444954274,0.4917820586031102,0.49177087865499547,2,323.79296875,326.9913635253906,331.6634216308594,326.3287353515625,331.6634216308594,326.9913635253906,4.67205810546875,-0.4678939871590202,solved
1984,1985,384.266626163,384.1713916,0.09523456300001953,384.38447037,359.5432436784765,24.841226691523502,0.49177087865499547,0.4917598204166178,2,323.78839111328125,326.9880065917969,331.6628112792969,326.3236083984375,331.6628112792969,326.9880065917969,4.6748046875,-0.46892359870455225,solved
1985,1986,384.38447037,384.266626163,0.1178442069999619,384.5228688,359.934788399816,24.588080400184026,0.4917598204166178,0.4917488748680066,2,323.8471984863281,327.04791259765625,331.7254638671875,326.3819580078125,331.7254638671875,327.04791259765625,4.67755126953125,-0.4699470475482193,solved
1986,1987,384.5228688,384.38447037,0.13839843000005203,384.67976603,360.32665874953153,24.353107280468464,0.4917488748680066,0.49173803391925286,2,323.96380615234375,327.1656188964844,331.8455505371094,326.4982604980469,331.8455505371094,327.1656188964844,4.679931640625,-0.47096479341591224,solved
1987,1988,384.67976603,384.5228688,0.15689722999997002,384.853106637,360.7188847892353,24.134221847764707,0.49173803391925286,0.4917272904088149,2,324.1324462890625,327.3353576660156,332.0176086425781,326.6666259765625,332.0176086425781,327.3353576660156,4.6822509765625,-0.47197723030235655,solved
1988,1989,384.853106637,384.67976603,0.1733406070000001,385.0408352,361.1114927039487,23.929342496051277,0.4917272904088149,0.4917166381017921,2,324.34820556640625,327.5522766113281,332.2364807128906,326.88232421875,332.2364807128906,327.5522766113281,4.6842041015625,-0.4729846852630571,solved
1989,1990,385.0408352,384.853106637,0.1877285630000074,385.240896296,361.5045047316827,23.73639156431733,0.4917166381017921,0.4917060716881684,2,324.60626220703125,327.8113098144531,332.4974060058594,327.14031982421875,332.4974060058594,327.8113098144531,4.68609619140625,-0.4739874173197903,solved
1990,1991,385.240896296,385.0408352,0.2000610960000131,385.451234504,361.8979390933233,23.553295410676697,0.4917060716881684,0.4916955867810233,2,324.90277099609375,328.10882568359375,332.7965393066406,327.43682861328125,332.7965393066406,328.10882568359375,4.687713623046875,-0.4749856164781421,solved
1991,1992,385.451234504,385.240896296,0.21033820799999603,385.6697944,362.2918099228419,23.377984477158122,0.4916955867810233,0.49168517991471405,2,325.234130859375,328.4412536621094,333.1303405761719,327.7683410644531,333.1303405761719,328.4412536621094,4.6890869140625,-0.4759794028541677,solved
1992,1993,385.6697944,385.451234504,0.21855989599998793,385.894520563,362.6861271978144,23.2083933651856,0.49168517991471405,0.49167484854302373,2,325.596923828125,328.8049621582031,333.4952392578125,328.1313781738281,333.4952392578125,328.8049621582031,4.690277099609375,-0.4769688259094686,solved
1993,1994,385.894520563,385.6697944,0.2247261630000139,386.12335757,363.08089667027167,23.042460899728326,0.49167484854302373,0.49166459103728133,2,325.9885559082031,329.1976013183594,333.888671875,328.523193359375,333.888671875,329.1976013183594,4.691070556640625,-0.477953863792011,solved
1994,1995,386.12335757,385.894520563,0.22883700699998144,386.35425,363.47611979786285,22.87813020213713,0.49166459103728133,0.4916544066844492,2,326.406005859375,329.6158752441406,334.3075866699219,328.9409484863281,334.3075866699219,329.6158752441406,4.69171142578125,-0.4789344227824505,solved
1995,1996,386.35425,386.12335757,0.23089242999998305,386.58514243,363.8717936753493,22.713348754650724,0.4916544066844492,0.49164429568518164,2,326.8464660644531,330.0571594238281,334.7492980957031,329.38177490234375,334.7492980957031,330.0571594238281,4.692138671875,-0.47991033684417894,solved
1996,1997,386.58514243,386.35425,0.2308924300000399,386.813979437,364.26791096641836,22.546068470581645,0.49164429568518164,0.4916342591518525,2,327.30694580078125,330.51861572265625,335.210693359375,329.8426513671875,335.210693359375,330.51861572265625,4.69207763671875,-0.48088136727704045,solved
1997,1998,386.813979437,386.58514243,0.22883700699998144,387.0387056,364.664459835826,22.37424576417402,0.4916342591518525,0.4916242991065515,2,327.7854309082031,330.9977111816406,335.68963623046875,330.321533203125,335.68963623046875,330.9977111816406,4.691925048828125,-0.48184720247418855,solved
1998,1999,387.0387056,386.813979437,0.2247261630000139,387.257265496,365.06142388187584,22.195841614124163,0.4916242991065515,0.4916144184790523,2,328.2789306640625,331.4920349121094,336.1834411621094,330.8155822753906,336.1834411621094,331.4920349121094,4.69140625,-0.4828074577814024,solved
1999,2000,387.257265496,387.0387056,0.21855989599998793,387.467603704,365.45878206921975,22.008821634780247,0.4916144184790523,0.49160462110474906,2,328.7853088378906,331.9991149902344,336.6896667480469,331.3223876953125,336.6896667480469,331.9991149902344,4.6905517578125,-0.48376167545974424,solved
2000,2001,387.467603704,387.257265496,0.21033820799999603,387.6676648,365.8565086619997,21.811156138000285,0.49160462110474906,0.49159491172256514,2,329.3022155761719,332.5166320800781,337.2060852050781,331.8398132324219,337.2060852050781,332.5166320800781,4.689453125,-0.4847093247510705,solved
2001,2002,387.6676648,387.467603704,0.2000610960000131,387.855393363,366.2545731573139,21.60082020568609,0.49159491172256514,0.4915852959728297,2,329.827392578125,333.0423278808594,337.7304382324219,332.3655090332031,337.7304382324219,333.0423278808594,4.6881103515625,-0.4856498020480603,solved
2002,2003,387.855393363,387.6676648,0.1877285630000074,388.02873397,366.65294021903236,21.37579375096766,0.4915852959728297,0.49157578039512717,2,330.3590087890625,333.5744934082031,338.2608642578125,332.8976745605469,338.2608642578125,333.5744934082031,4.686370849609375,-0.48658243116852895,solved
2003,2004,388.02873397,387.855393363,0.1733406070000001,388.1856312,367.05156961194194,21.134061588058046,0.49157578039512717,0.4915663724261154,2,330.8948669433594,334.1107482910156,338.7950439453125,333.43402099609375,338.7950439453125,334.1107482910156,4.684295654296875,-0.48750646373612044,solved
2004,2005,388.1856312,388.02873397,0.15689722999997002,388.32402963,367.45041613623636,20.873613493763628,0.4915663724261154,0.49155708039731655,2,331.4332275390625,334.6495361328125,339.3313903808594,333.972900390625,339.3313903808594,334.6495361328125,4.681854248046875,-0.48842107966788667,solved
2005,2006,388.32402963,388.1856312,0.1383984299999952,388.441873837,367.8494295623434,20.5924442746566,0.49155708039731655,0.491547913532878,2,331.9723205566406,335.18890380859375,339.86810302734375,334.512451171875,339.86810302734375,335.18890380859375,4.67919921875,-0.4893253877711391,solved
2006,2007,388.441873837,388.32402963,0.11784420700001874,388.5371084,368.2485545660958,20.288553833904245,0.491547913532878,0.49153888194730383,2,332.51031494140625,335.7270812988281,340.4032897949219,335.051025390625,340.4032897949219,335.7270812988281,4.67620849609375,-0.49021842645120894,solved
2007,2008,388.5371084,388.441873837,0.09523456300001953,388.607677896,368.6477306642558,19.959947231744195,0.49153888194730383,0.49152999664315866,2,333.04595947265625,336.2629089355469,340.9355773925781,335.58709716796875,340.9355773925781,336.2629089355469,4.67266845703125,-0.49109916453187763,solved
2008,2009,388.607677896,388.5371084,0.07056949599996187,388.651526904,369.0468921503748,19.60463475362519,0.49152999664315866,0.491521269508742,2,333.5775146484375,336.7945861816406,341.4634704589844,336.119140625,341.4634704589844,336.7945861816406,4.66888427734375,-0.4919665021914478,solved
2009,2010,388.651526904,388.607677896,0.04384900799999514,388.6666,369.44596803101075,19.220631968989267,0.491521269508742,0.4915127133157358,2,334.10382080078125,337.32080078125,341.9856262207031,336.645751953125,341.9856262207031,337.32080078125,4.664825439453125,-0.4928192720163613,solved
2010,2011,388.6666,388.651526904,0.015073096000037367,388.552138297,369.84488196228574,18.70725633471426,0.4915127133157358,0.4915043856553304,2,334.62353515625,337.8404541015625,342.5008239746094,337.16595458984375,342.5008239746094,337.8404541015625,4.660369873046875,-0.49364885292344507,solved
2011,2012,388.552138297,388.6666,-0.11446170300001768,388.218263115,370.2433361371479,17.974926977852135,0.4915043856553304,0.49149638399624124,2,336.768310546875,339.9824523925781,344.6265563964844,339.3134765625,344.6265563964844,339.9824523925781,4.64410400390625,-0.4944426659215821,solved
2012,2013,388.218263115,388.552138297,-0.33387518199998567,387.679239345,370.64083178195074,17.038407563049248,0.49149638399624124,0.49148879923503974,2,340.1610107421875,343.37005615234375,347.9866027832031,342.7108459472656,347.9866027832031,343.37005615234375,4.616546630859375,-0.49519311867335497,solved
2013,2014,387.679239345,388.218263115,-0.5390237700000284,386.949331875,371.03689417020445,15.912437704795536,0.49148879923503974,0.49148171570685917,2,342.9171447753906,346.1209716796875,350.7102355957031,345.4704284667969,350.7102355957031,346.1209716796875,4.589263916015625,-0.4958948692303008,solved
2014,2015,386.949331875,387.679239345,-0.7299074700000006,386.042805598,371.43107312914594,14.61173246885403,0.49148171570685917,0.4914752111963228,2,345.09515380859375,348.2938232421875,352.8562927246094,347.6510009765625,352.8562927246094,348.2938232421875,4.562469482421875,-0.4965432149439603,solved
2015,2016,386.042805598,386.949331875,-0.9065262770000118,384.973925403,371.8229435442108,13.150981858789237,0.4914752111963228,0.4914693569487005,2,346.75079345703125,349.9443359375,354.4806823730469,349.3082580566406,354.4806823730469,349.9443359375,4.536346435546875,-0.49713404118365767,solved
2016,2017,384.973925403,386.042805598,-1.068880194999963,383.75695618,372.2121058613577,11.544850318642261,0.4914693569487005,0.49146421768128656,2,347.93780517578125,351.1263122558594,355.63726806640625,350.49609375,355.63726806640625,351.1263122558594,4.510955810546875,-0.49766377465416134,solved
2017,2018,383.75695618,384.973925403,-1.216969223000035,382.406162819,372.59818658726016,9.807976231739815,0.49146421768128656,0.49145985159500105,2,348.7075500488281,351.8910217285156,356.3777160644531,351.2658386230469,356.3777160644531,351.8910217285156,4.4866943359375,-0.4981293411425386,solved
2018,2019,382.406162819,383.75695618,-1.350793361000001,380.935810212,372.9808387873371,7.954971424662858,0.49145985159500105,0.49145631038621157,2,349.10968017578125,352.2881164550781,356.7517395019531,351.66717529296875,356.7517395019531,352.2881164550781,4.463623046875,-0.4985281275380547,solved
2019,2020,380.935810212,382.406162819,-1.4703526069999953,379.360163247,373.3597425816192,6.00042066538083,0.49145631038621157,0.4914536392587786,2,349.19073486328125,352.3643493652344,356.8061828613281,351.746826171875,356.8061828613281,352.3643493652344,4.44183349609375,-0.49885794798261657,solved
2020,2021,379.360163247,380.935810212,-1.5756469649999758,377.693486816,373.73460563841417,3.9588811775858517,0.4914536392587786,0.4914518769363171,2,348.99566650390625,352.1645812988281,356.58599853515625,351.54974365234375,356.58599853515625,352.1645812988281,4.421417236328125,-0.49911701402413233,solved
2021,2022,377.693486816,379.360163247,-1.6666764309999849,375.950045809,374.1051636657915,1.8448821432085083,0.4914518769363171,0.4914510556746793,2,348.5572509765625,351.7214660644531,356.1241760253906,351.10870361328125,356.1241760253906,351.7214660644531,4.4027099609375,-0.49930390865770313,solved
2022,2023,375.950045809,377.693486816,-1.7434410070000013,374.144105115,374.47118090084155,-0.3270757858415436,0.4914510556746793,0.4914512012746552,2,347.8974914550781,351.0572814941406,355.4429626464844,350.4458923339844,355.4429626464844,351.0572814941406,4.38568115234375,-0.4994175641541486,solved
2023,2024,374.144105115,375.950045809,-1.8059406940000144,372.289929625,374.83245059671043,-2.5425209717104167,0.4914512012746552,0.49145233309488834,2,347.03802490234375,350.1934814453125,354.5637512207031,349.58282470703125,354.5637512207031,350.1934814453125,4.370269775390625,-0.4994572435890293,solved
2024,2025,372.289929625,374.144105115,-1.8541754899999887,370.40178423,375.1887955074016,-4.787011277401632,0.49145233309488834,0.49145446406500826,2,345.99932861328125,349.1505432128906,353.5071716308594,348.54010009765625,353.5071716308594,349.1505432128906,4.35662841796875,-0.49942252599845527,solved
2025,2026,370.40178423,372.289929625,-1.8881453950000378,368.493933819,375.54006837031926,-7.0461345513192555,0.49145446406500826,0.49145760069897876,2,344.80181884765625,347.9491271972656,352.2938232421875,347.3382263183594,352.2938232421875,347.9491271972656,4.344696044921875,-0.4993132951016816,solved
2026,2027,368.493933819,370.40178423,-1.9078504109999699,366.580643284,375.8861523865439,-9.305509102543908,0.49145760069897876,0.4914617431086576,2,343.46466064453125,346.6081237792969,350.94281005859375,345.99627685546875,350.94281005859375,346.6081237792969,4.334686279296875,-0.499129731544163,solved
2027,2028,366.580643284,368.493933819,-1.9132905349999874,364.676177513,376.226961698837,-11.55078418583696,0.4914617431086576,0.49146688501757224,2,342.0068054199219,345.1468200683594,349.4732971191406,344.5335693359375,349.4732971191406,345.1468200683594,4.32647705078125,-0.4988723086275779,solved
2028,2029,364.676177513,366.580643284,-1.904465770999991,362.794801398,376.5624418673384,-13.767640469338403,0.49146688501757224,0.49147301377490366,2,340.446533203125,343.58319091796875,347.9034423828125,342.96795654296875,347.9034423828125,343.58319091796875,4.32025146484375,-0.4985417915067673,solved
2029,2030,362.794801398,364.676177513,-1.8813761150000232,360.950779828,376.8925703429785,-15.941790514978493,0.49147301377490366,0.4914801103696842,2,338.80126953125,341.9349060058594,346.25091552734375,341.31732177734375,346.25091552734375,341.9349060058594,4.316009521484375,-0.4981392398468706,solved
2030,2031,360.950779828,362.794801398,-1.8440215699999953,359.158377694,377.2173569385542,-18.058979244554166,0.4914801103696842,0.4914881494452026,2,337.0879211425781,340.2187805175781,344.5325622558594,339.59832763671875,344.5325622558594,340.2187805175781,4.31378173828125,-0.49766601394624305,solved
2031,2032,359.158377694,360.950779828,-1.7924021339999854,357.431859887,377.53684429748915,-20.10498441048918,0.4914881494452026,0.49149709931361896,2,335.3225402832031,338.4508972167969,342.7646179199219,337.8272705078125,342.7646179199219,338.4508972167969,4.313720703125,-0.49712378434457644,solved
2032,2033,357.431859887,359.158377694,-1.7265178070000502,355.785491296,377.8511083602441,-22.065617064244123,0.49149709931361896,0.4915069219707879,2,333.52093505859375,336.64727783203125,340.9628601074219,336.0198669433594,340.9628601074219,336.64727783203125,4.315582275390625,-0.4965145449476158,solved
2033,2034,355.785491296,357.431859887,-1.646368590999998,354.233536811,378.16025882836766,-23.926722017367638,0.4915069219707879,0.4915175731112871,2,331.697998046875,334.82257080078125,339.1423034667969,334.1911315917969,339.1423034667969,334.82257080078125,4.319732666015625,-0.49584062971285775,solved
2034,2035,354.233536811,355.785491296,-1.5519544849999534,352.790261324,378.46443962618963,-25.674178302189603,0.4915175731112871,0.4915290021436509,2,329.8679504394531,332.9912414550781,337.3172912597656,332.3553466796875,337.3172912597656,332.9912414550781,4.3260498046875,-0.4951047329534927,solved
2035,2036,352.790261324,354.233536811,-1.443275486999994,351.469929724,378.7638293601331,-27.29389963613312,0.4915290021436509,0.49154115220581085,2,328.04443359375,331.1667785644531,335.5013427734375,330.526123046875,335.5013427734375,331.1667785644531,4.334564208984375,-0.4943099333298921,solved
2036,2037,351.469929724,352.790261324,-1.3203316000000314,350.286806901,379.05864177562603,-28.77183487462605,0.49154115220581085,0.4915539601807372,2,326.24078369140625,329.3625793457031,333.7080993652344,328.7167663574219,333.7080993652344,329.3625793457031,4.34552001953125,-0.49345972161003776,solved
2037,2038,350.286806901,351.469929724,-1.1831228230000193,349.255157746,379.349126211619,-30.093968465619014,0.4915539601807372,0.4915673567122835,2,324.468994140625,327.5907287597656,331.9494934082031,326.9393615722656,331.9494934082031,327.5907287597656,4.3587646484375,-0.49255803229344847,solved
2038,2039,349.255157746,350.286806901,-1.0316491549999682,348.389247149,379.63556805268695,-31.24632090368692,0.4915673567122835,0.4915812662212328,2,322.7408447265625,325.86297607421875,330.23736572265625,325.2058410644531,330.23736572265625,325.86297607421875,4.3743896484375,-0.4916092792044266,solved
2039,2040,348.389247149,349.255157746,-0.8659105969999814,347.70334,379.91828917869884,-32.21494917869882,0.4915812662212328,0.49159560692154386,2,321.0675964355469,324.19061279296875,328.5830383300781,323.52734375,328.5830383300781,324.19061279296875,4.392425537109375,-0.490618395172525,solved
2040,2041,347.70334,348.389247149,-0.6859071490000019,347.115778937,380.1976484120542,-33.08186947505419,0.49159560692154386,0.491610333537229,2,319.45947265625,322.5840759277344,326.9970397949219,321.91436767578125,326.9970397949219,322.5840759277344,4.4129638671875,-0.4895939470816987,solved
2041,2042,347.115778937,347.70334,-0.5875610630000097,346.535885101,380.47383200053974,-33.937946899539725,0.491610333537229,0.4916254412415112,2,319.513916015625,322.63818359375,327.06298828125,321.9664001464844,327.06298828125,322.63818359375,4.4248046875,-0.4885414600535562,solved
2042,2043,346.535885101,347.115778937,-0.5798938359999966,345.964391139,380.7468311483506,-34.78244000935064,0.4916254412415112,0.49164092487755523,2,321.1994323730469,324.3211975097656,328.7476501464844,323.6521301269531,328.7476501464844,324.3211975097656,4.42645263671875,-0.4874604436209695,solved
2043,2044,345.964391139,346.535885101,-0.5714939620000337,345.4020297,381.0166390979222,-35.61460939792221,0.49164092487755523,0.4916567789593741,2,322.81854248046875,325.9377746582031,330.3656005859375,325.27154541015625,330.3656005859375,325.9377746582031,4.427825927734375,-0.48635139796885946,solved
2044,2045,345.4020297,345.964391139,-0.5623614389999716,344.849533429,381.2832511534127,-36.4337177244127,0.4916567789593741,0.4916729976727486,2,324.38201904296875,327.4986877441406,331.9275817871094,326.8352966308594,331.9275817871094,327.4986877441406,4.42889404296875,-0.485214846727769,solved
2045,2046,344.849533429,345.4020297,-0.5524962709999954,344.307634976,381.5466647040387,-37.2390297280387,0.4916729976727486,0.49168957487615317,2,325.9012451171875,329.0152587890625,333.4449768066406,328.354736328125,333.4449768066406,329.0152587890625,4.429718017578125,-0.48405133665765426,solved
