decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2265,2266,508.7621,508.831517007,-0.06941700700002684,508.692682993,529.8456795058074,-21.15299651280742,0.4942260618048398,0.4942354782028601,2,264.1398620605469,267.7699279785156,271.7582702636719,266.6410827636719,271.7582702636719,267.7699279785156,3.98834228515625,-0.3769832996995708,solved
2266,2267,508.692682993,508.7621,-0.06941700699997,508.623883941,529.8963920401715,-21.27250809917149,0.4942354782028601,0.49424494780226325,2,263.96038818359375,267.59033203125,271.5778503417969,266.4612121582031,271.5778503417969,267.59033203125,3.987518310546875,-0.37648743422701847,solved
2267,2268,508.623883941,508.692682993,-0.06879905200003122,508.5563208,529.9460269084542,-21.38970610845422,0.49424494780226325,0.49425446957314484,2,263.7817687988281,267.41156005859375,271.3983459472656,266.2821350097656,271.3983459472656,267.41156005859375,3.986785888671875,-0.37598900036299593,solved
2268,2269,508.5563208,508.623883941,-0.06756314099999372,508.490611526,529.9945848018771,-21.50397327587706,0.49425446957314484,0.49426404221082104,2,263.60467529296875,267.23443603515625,271.2204895019531,266.1046142578125,271.2204895019531,267.23443603515625,3.986053466796875,-0.3754880568385159,solved
2269,2270,508.490611526,508.5563208,-0.06570927399997117,508.427374074,530.0420678509477,-21.61469377694766,0.49426404221082104,0.4942736641364696,2,263.42987060546875,267.0595397949219,271.0450134277344,265.9293518066406,271.0450134277344,267.0595397949219,3.9854736328125,-0.37498467715978495,solved
2270,2271,508.427374074,508.490611526,-0.06323745200000985,508.3672264,530.08847964561,-21.721253245610058,0.4942736641364696,0.4942833334977791,2,263.2576599121094,266.8872985839844,270.87237548828125,265.7568359375,270.87237548828125,266.8872985839844,3.985076904296875,-0.37447894949029414,solved
2271,2272,508.3672264,508.427374074,-0.060147674000006646,508.310786459,530.1338252553007,-21.82303879630075,0.4942833334977791,0.49429304816960795,2,263.0888671875,266.71844482421875,270.7030944824219,265.5875549316406,270.7030944824219,266.71844482421875,3.984649658203125,-0.37397097653922867,solved
2272,2273,508.310786459,508.3672264,-0.05643994100000782,508.258672207,530.1781112488948,-21.919439041894748,0.49429304816960795,0.4943028057546515,2,262.9237365722656,266.5531921386719,270.5377197265625,265.42193603515625,270.5377197265625,266.5531921386719,3.984527587890625,-0.3734608754560754,solved
2273,2274,508.258672207,508.310786459,-0.05211425199996711,508.2115016,530.2213457145527,-22.00984411455272,0.4943028057546515,0.4943126035841185,2,262.7626647949219,266.3921203613281,270.3764953613281,265.260498046875,270.3764953613281,266.3921203613281,3.984375,-0.37294877773180735,solved
2274,2275,508.2115016,508.258672207,-0.0471706069999982,508.169892593,530.2635382794621,-22.093645686462082,0.4943126035841185,0.49432243871841625,2,262.6064758300781,266.2359313964844,270.2201843261719,265.1039123535156,270.2201843261719,266.2359313964844,3.9842529296875,-0.37243482910672737,solved
2275,2276,508.169892593,508.2115016,-0.04160900700003367,508.134463141,530.3047001294718,-22.1702369884718,0.49432243871841625,0.4943323079478449,2,262.45489501953125,266.0843505859375,270.0687561035156,264.9519348144531,270.0687561035156,266.0843505859375,3.984405517578125,-0.3719191894850828,solved
2276,2277,508.134463141,508.169892593,-0.03542945199995984,508.1058312,530.3448440286228,-22.239012828622776,0.4943323079478449,0.49434220779329924,2,262.30865478515625,265.9382019042969,269.9228210449219,264.80535888671875,269.9228210449219,265.9382019042969,3.984619140625,-0.37140203285681117,solved
2277,2278,508.1058312,508.134463141,-0.02863194100001465,508.084614726,530.3839843385774,-22.299369612577436,0.49434220779329924,0.49435213450698007,2,262.16778564453125,265.79736328125,269.7821350097656,264.6640625,269.7821350097656,265.79736328125,3.984771728515625,-0.37088354722668854,solved
2278,2279,508.084614726,508.1058312,-0.021216474000027574,508.071431674,530.4221370379378,-22.350705363937777,0.49435213450698007,0.49436208407311427,2,262.03277587890625,265.6622619628906,269.6475524902344,264.52862548828125,269.6475524902344,265.6622619628906,3.98529052734375,-0.37036393455105243,solved
2279,2280,508.071431674,508.084614726,-0.013183051999988038,508.0669,530.4593197414566,-22.39241974145665,0.49436208407311427,0.49437205220868297,2,261.9034423828125,265.5330810546875,269.51885986328125,264.3990173339844,269.51885986328125,265.5330810546875,3.98577880859375,-0.3698434106823265,solved
2280,2281,508.0669,508.071431674,-0.004531674000020303,508.070301363,530.4955517191462,-22.425250356146194,0.49437205220868297,0.49438203495901956,2,261.78009033203125,265.4097595214844,269.3960876464844,264.27532958984375,269.3960876464844,265.4097595214844,3.986328125,-0.3693222348065765,solved
2281,2282,508.070301363,508.0669,0.0034013630000231387,508.080196237,530.5308509902868,-22.450654753286813,0.49438203495901956,0.49439202901829365,2,261.6826477050781,265.3123779296875,269.29937744140625,264.17755126953125,269.29937744140625,265.3123779296875,3.98699951171875,-0.3688006611407006,solved
2282,2283,508.080196237,508.070301363,0.00989487399999689,508.0961208,530.5652327196502,-22.46911191965023,0.49439202901829365,0.4944020312938989,2,261.6194763183594,265.2492980957031,269.2366027832031,264.1142578125,269.2366027832031,265.2492980957031,3.9873046875,-0.3682788845157536,solved
2283,2284,508.0961208,508.080196237,0.01592456299999867,508.11761123,530.5987113043179,-22.481100074317908,0.4944020312938989,0.4944120389061115,2,261.5733947753906,265.2032470703125,269.1910095214844,264.0680236816406,269.1910095214844,265.2032470703125,3.987762451171875,-0.3677570885598795,solved
2284,2285,508.11761123,508.0961208,0.021490430000028482,508.144203704,530.6313003572178,-22.487096653217804,0.4944120389061115,0.49442204918774135,2,261.54412841796875,265.17401123046875,269.1619567871094,264.03863525390625,269.1619567871094,265.17401123046875,3.987945556640625,-0.3672354443844756,solved
2285,2286,508.144203704,508.11761123,0.026592473999983213,508.1754344,530.6630126907229,-22.487578290722922,0.49442204918774135,0.49443205968377535,2,261.53143310546875,265.1611633300781,269.1495056152344,264.0257568359375,269.1495056152344,265.1611633300781,3.98834228515625,-0.36671411063400566,solved
2286,2287,508.1754344,508.144203704,0.031230695999965974,508.210839496,530.6938603003282,-22.48302080432819,0.49443205968377535,0.49444206815101377,2,261.53509521484375,265.1648864746094,269.1534423828125,264.02947998046875,269.1534423828125,265.1648864746094,3.988555908203125,-0.3661932335417446,solved
2287,2288,508.210839496,508.1754344,0.03540509600003361,508.24995517,530.7238543483913,-22.47389917839132,0.49444206815101377,0.4944520725576993,2,261.5552062988281,265.1849670410156,269.1735534667969,264.04949951171875,269.1735534667969,265.1849670410156,3.98858642578125,-0.36567294699107034,solved
2288,2289,508.24995517,508.210839496,0.03911567400001559,508.2923176,530.753005147942,-22.460687547941973,0.4944520725576993,0.4944620710831391,2,261.591552734375,265.2211608886719,269.2098693847656,264.0859069824219,269.2098693847656,265.2211608886719,3.98870849609375,-0.36515337258216873,solved
2289,2290,508.2923176,508.24995517,0.042362429999968754,508.337462963,530.7813221465652,-22.443859183565223,0.4944620710831391,0.4944720621173198,2,261.64434814453125,265.2738952636719,269.2627258300781,264.1387023925781,269.2627258300781,265.2738952636719,3.98883056640625,-0.3646346197040418,solved
2290,2291,508.337462963,508.2923176,0.04514536300001737,508.384927437,530.8088139103492,-22.42388647334917,0.4944720621173198,0.49448204426051484,2,261.71337890625,265.34283447265625,269.3316955566406,264.20782470703125,269.3316955566406,265.34283447265625,3.988861083984375,-0.36411678561148914,solved
2291,2292,508.384927437,508.337462963,0.04746447399998033,508.4342472,530.8354881079099,-22.40124090790988,0.49448204426051484,0.4944920163228848,2,261.7988586425781,265.4282531738281,269.4170227050781,264.29339599609375,269.4170227050781,265.4282531738281,3.98876953125,-0.363599955507201,solved
2292,2293,508.4342472,508.384927437,0.04931976300002816,508.48495843,530.8613514944856,-22.37639306448557,0.4944920163228848,0.4945019773240709,2,261.90057373046875,265.52984619140625,269.5184020996094,264.3953552246094,269.5184020996094,265.52984619140625,3.988555908203125,-0.36308420262862817,solved
2293,2294,508.48495843,508.4342472,0.05071122999999034,508.536597304,530.8864098961016,-22.349812592101557,0.4945019773240709,0.4945119264927818,2,262.01812744140625,265.64715576171875,269.6357116699219,264.5130615234375,269.6357116699219,265.64715576171875,3.988555908203125,-0.36256958833960673,solved
2294,2295,508.536597304,508.48495843,0.05163887399999112,508.5887,530.9106681938073,-22.321968193807265,0.4945119264927818,0.4945218632663724,2,262.1510314941406,265.77996826171875,269.768310546875,264.6462097167969,269.768310546875,265.77996826171875,3.98834228515625,-0.36205616222653203,solved
2295,2296,508.5887,508.536597304,0.05210269600001993,508.640802696,530.9341303079879,-22.293327611987877,0.4945218632663724,0.4945317872904162,2,262.299072265625,265.9277648925781,269.91583251953125,264.79443359375,269.91583251953125,265.9277648925781,3.988067626953125,-0.36154396219919854,solved
2296,2297,508.640802696,508.5887,0.05210269599996309,508.69244157,530.9567991827482,-22.2643576127482,0.4945317872904162,0.4945416984182709,2,262.4616394042969,266.09002685546875,270.0778503417969,264.9572448730469,270.0778503417969,266.09002685546875,3.987823486328125,-0.3610330145960845,solved
2297,2298,508.69244157,508.640802696,0.05163887400004796,508.7431528,530.9786767703707,-22.235523970370707,0.4945416984182709,0.49455159671063664,2,262.63824462890625,266.2664489746094,270.2538757324219,265.1341247558594,270.2538757324219,266.2664489746094,3.9874267578125,-0.36052333429407324,solved
2298,2299,508.7431528,508.69244157,0.05071122999999034,508.792472563,530.999764015846,-22.20729145284605,0.49455159671063664,0.49456148243510817,2,262.827880859375,266.4558410644531,270.44287109375,265.3240966796875,270.44287109375,266.4558410644531,3.987030029296875,-0.360014924822594,solved
2299,2300,508.792472563,508.7431528,0.04931976299997132,508.839937037,531.0200608414775,-22.18012380447749,0.49456148243510817,0.4945713560657191,2,263.03009033203125,266.6578063964844,270.6443786621094,265.5265808105469,270.6443786621094,266.6578063964844,3.986572265625,-0.359507778482041,solved
2300,2301,508.839937037,508.792472563,0.04746447400003717,508.8850824,531.0395661315631,-22.15448373156312,0.4945713560657191,0.49458121828248,2,263.24395751953125,266.871337890625,270.85736083984375,265.7408142089844,270.85736083984375,266.871337890625,3.98602294921875,-0.35900187646667414,solved
2301,2302,508.8850824,508.839937037,0.045145362999960525,508.92744483,531.0582777171511,-22.130832887151087,0.49458121828248,0.49459106997090907,2,263.4686279296875,267.0955810546875,271.0812072753906,265.9658203125,271.0812072753906,267.0955810546875,3.985626220703125,-0.3584971889918436,solved
2302,2303,508.92744483,508.8850824,0.0423624300000256,508.966560504,531.0761923608724,-22.109631856872397,0.49459106997090907,0.4946009122215576,2,263.7031555175781,267.3298034667969,271.3146057128906,266.2006530761719,271.3146057128906,267.3298034667969,3.98480224609375,-0.35799367542559984,solved
2303,2304,508.966560504,508.92744483,0.039115673999958744,509.0019656,531.0933057418449,-22.09134014184491,0.4946009122215576,0.49461074632952673,2,263.94647216796875,267.5727233886719,271.5568542480469,266.4443359375,271.5568542480469,267.5727233886719,3.984130859375,-0.3574912844246401,solved
2304,2305,509.0019656,508.966560504,0.03540509600003361,509.033196296,531.1096124406598,-22.076416144659788,0.49461074632952673,0.4946205737939786,2,264.1971435546875,267.8230895996094,271.8064880371094,266.6954650878906,271.8064880371094,267.8230895996094,3.9833984375,-0.35698995407481005,solved
2305,2306,509.033196296,509.0019656,0.031230696000022817,509.05978877,531.125105924443,-22.065317154442994,0.4946205737939786,0.49463039631764066,2,264.45465087890625,268.0801696777344,272.062744140625,266.95330810546875,272.062744140625,268.0801696777344,3.982574462890625,-0.35648961203608087,solved
2306,2307,509.05978877,509.033196296,0.026592473999983213,509.0812792,531.139778531992,-22.05849933199198,0.49463039631764066,0.4946402158063034,2,264.7171325683594,268.3421325683594,272.3238830566406,267.2161560058594,272.3238830566406,268.3421325683594,3.98175048828125,-0.3559901756920844,solved
2307,2308,509.0812792,509.05978877,0.02149042999997164,509.097203763,531.1536214589921,-22.05641769599214,0.4946402158063034,0.49465003436831195,2,264.9835510253906,268.6081237792969,272.5889587402344,267.48297119140625,272.5889587402344,268.6081237792969,3.9808349609375,-0.3554915523043473,solved
2308,2309,509.097203763,509.0812792,0.01592456299999867,509.107098637,531.1666247433078,-22.05952610630783,0.49465003436831195,0.4946598543140502,2,265.25225830078125,268.8763427734375,272.8561096191406,267.7520751953125,272.8561096191406,268.8763427734375,3.979766845703125,-0.3549936391711774,solved
2309,2310,509.107098637,509.097203763,0.00989487399999689,509.1105,531.1787772503569,-22.068277250356914,0.4946598543140502,0.49466967815541873,2,265.52191162109375,269.1455383300781,273.1242370605469,268.0220947265625,273.1242370605469,269.1455383300781,3.97869873046875,-0.3544963237915354,solved
2310,2311,509.1105,509.107098637,0.0034013630000231387,509.095558252,531.1900666585603,-22.09450840656035,0.49466967815541873,0.4946795136737621,2,265.7908630371094,269.4139099121094,273.3914489746094,268.29144287109375,273.3914489746094,269.4139099121094,3.9775390625,-0.3539997418746891,solved
2311,2312,509.095558252,509.1105,-0.014941748000012467,509.052091348,531.2004545228158,-22.148363174815813,0.4946795136737621,0.49468937316591616,2,266.22821044921875,269.8504943847656,273.8254089355469,268.7293701171875,273.8254089355469,269.8504943847656,3.97491455078125,-0.3535037121269809,solved
2312,2313,509.052091348,509.095558252,-0.043466904000013074,508.9821368,531.2098795345744,-22.227742734574406,0.49468937316591616,0.49469926799441266,2,266.78802490234375,270.40911865234375,274.3798828125,269.2900390625,274.3798828125,270.40911865234375,3.97076416015625,-0.3530075460971691,solved
2313,2314,508.9821368,509.052091348,-0.06995454799999834,508.887732119,531.2182839358713,-22.33055181687132,0.49469926799441266,0.4947092085890605,2,267.27239990234375,270.89227294921875,274.85931396484375,269.775146484375,274.85931396484375,270.89227294921875,3.967041015625,-0.35251061727300426,solved
2314,2315,508.887732119,508.9821368,-0.09440468099995769,508.770914815,531.2256135910275,-22.454698776027442,0.4947092085890605,0.4947192044485584,2,267.689208984375,271.3079528808594,275.27130126953125,270.19256591796875,275.27130126953125,271.3079528808594,3.963348388671875,-0.35201235398803016,solved
2315,2316,508.770914815,508.887732119,-0.11681730399999424,508.6337224,531.231818058046,-22.598095658045963,0.4947192044485584,0.49472926414213836,2,268.0459899902344,271.6637268066406,275.6234130859375,270.5498046875,275.6234130859375,271.6637268066406,3.959686279296875,-0.3515122379764955,solved
2316,2317,508.6337224,508.770914815,-0.13719241500001544,508.478192385,531.2368506597088,-22.758658274708807,0.49472926414213836,0.4947393953112421,2,268.3489990234375,271.9657287597656,275.9220275878906,270.8531494140625,275.9220275878906,271.9657287597656,3.956298828125,-0.35100980302175455,solved
2317,2318,508.478192385,508.6337224,-0.15553001500001074,508.306362281,531.2406685543558,-22.934306273355787,0.4947393953112421,0.49474960467122847,2,268.6055908203125,272.2212829589844,276.1744079589844,271.10992431640625,276.1744079589844,272.2212829589844,3.953125,-0.35050463369483925,solved
2318,2319,508.306362281,508.478192385,-0.1718301039999801,508.1202696,531.2432328063588,-23.12296320635886,0.49474960467122847,0.49475989801311165,2,268.8213195800781,272.4360656738281,276.3864440917969,271.3257751464844,276.3864440917969,272.4360656738281,3.95037841796875,-0.3499963641807097,solved
2319,2320,508.1202696,508.306362281,-0.18609268100004783,507.921951852,531.2445084562801,-23.322556604280066,0.49475989801311165,0.4947702802053322,2,269.0025329589844,272.61627197265625,276.5639953613281,271.50701904296875,276.5639953613281,272.61627197265625,3.947723388671875,-0.3494846771898758,solved
2320,2321,507.921951852,508.1202696,-0.19831774799996538,507.713446548,531.244464590713,-23.53101804271307,0.4947702802053322,0.49478075519555775,2,269.1545104980469,272.7674255371094,276.7129211425781,271.65887451171875,276.7129211425781,272.7674255371094,3.94549560546875,-0.348969302952934,solved
2321,2322,507.713446548,507.921951852,-0.20850530400002754,507.4967912,531.2430744118125,-23.746283211812454,0.49478075519555775,0.4947913260125146,2,269.28106689453125,272.89306640625,276.83642578125,271.78515625,276.83642578125,272.89306640625,3.943359375,-0.3484500182965544,solved
2322,2323,507.4967912,507.713446548,-0.21665534799996067,507.274023319,531.2403153065039,-23.96629198750395,0.4947913260125146,0.4948019947678509,2,269.384033203125,272.9952697753906,276.9369201660156,271.8878479003906,276.9369201660156,272.9952697753906,3.941650390625,-0.3479266457992477,solved
2323,2324,507.274023319,507.4967912,-0.22276788100003841,507.047180415,531.2361689153695,-24.188988500369476,0.4948019947678509,0.4948127626580309,2,269.466064453125,273.0765686035156,277.0168151855469,271.9696044921875,277.0168151855469,273.0765686035156,3.94024658203125,-0.34739905302548846,solved
2324,2325,507.047180415,507.274023319,-0.22684290399996598,506.8183,531.2306212012121,-24.41232120121208,0.4948127626580309,0.49482362996625795,2,269.529052734375,273.1388244628906,277.0779724121094,272.0322265625,277.0779724121094,273.1388244628906,3.93914794921875,-0.3468671518371733,solved
2325,2326,506.8183,507.047180415,-0.2288804149999919,506.589419585,531.2236625173001,-24.63424293230014,0.49482362996625795,0.49483459606442937,2,269.574951171875,273.18402099609375,277.1224060058594,272.07769775390625,277.1224060058594,273.18402099609375,3.938385009765625,-0.34633089778200327,solved
2326,2327,506.589419585,506.8183,-0.22888041500004874,506.362576681,531.2152876752796,-24.852710994279562,0.49483459606442937,0.49484565941512126,2,269.6058044433594,273.2143249511719,277.1521911621094,272.1080322265625,277.1521911621094,273.2143249511719,3.9378662109375,-0.3457902895578886,solved
2327,2328,506.362576681,506.589419585,-0.22684290399996598,506.1398088,531.2054960127617,-25.065687212761702,0.49484565941512126,0.4948568175736027,2,269.6231689453125,273.2311096191406,277.1688537597656,272.1248779296875,277.1688537597656,273.2311096191406,3.937744140625,-0.3452453685533729,solved
2328,2329,506.1398088,506.362576681,-0.22276788099998157,505.923153452,531.194291460582,-25.271138008582,0.4948568175736027,0.49486806718988147,2,269.62921142578125,273.236572265625,277.1744689941406,272.1302795410156,277.1744689941406,273.236572265625,3.937896728515625,-0.3446962184642372,solved
2329,2330,505.923153452,506.1398088,-0.2166553480000175,505.714648148,531.1816826097207,-25.467034461720743,0.49486806718988147,0.4948794040107779,2,269.6252746582031,273.2322692871094,277.17059326171875,272.1258544921875,277.17059326171875,273.2322692871094,3.938323974609375,-0.34414296498622743,solved
2330,2331,505.714648148,505.923153452,-0.20850530400002754,505.5163304,531.1676827778969,-25.651352377896842,0.4948794040107779,0.49489082288202874,2,269.61297607421875,273.2196350097656,277.1587219238281,272.11297607421875,277.1587219238281,273.2196350097656,3.9390869140625,-0.3435857755848761,solved
2331,2332,505.5163304,505.714648148,-0.19831774799996538,505.330237719,531.1523100758272,-25.82207235682722,0.49489082288202874,0.4949023177504212,2,269.5938720703125,273.2000732421875,277.1402282714844,272.09307861328125,277.1402282714844,273.2000732421875,3.940155029296875,-0.34302485934314697,solved
2332,2333,505.330237719,505.5163304,-0.186092680999991,505.158407615,531.1355874731439,-25.977179858143927,0.4949023177504212,0.49491388166595635,2,269.56951904296875,273.1754455566406,277.11712646484375,272.0681457519531,277.11712646484375,273.1754455566406,3.941680908203125,-0.34246046688785264,solved
2333,2334,505.158407615,505.330237719,-0.17183010400003695,505.0028776,531.1175428639733,-26.114665263973336,0.49491388166595635,0.4949255067840404,2,269.54107666015625,273.1468200683594,277.09014892578125,272.0390930175781,277.09014892578125,273.1468200683594,3.943328857421875,-0.3418928903961643,solved
2334,2335,505.0028776,505.158407615,-0.15553001500001074,504.865685185,531.0982091321807,-26.23252394718071,0.4949255067840404,0.49493718436770634,2,269.5099182128906,273.1155090332031,277.0608825683594,272.0072937011719,277.0608825683594,273.1155090332031,3.94537353515625,-0.3413224636841874,solved
2335,2336,504.865685185,505.0028776,-0.1371924149999586,504.748867881,531.077624216266,-26.328756335266007,0.49493718436770634,0.49494890478986414,2,269.47705078125,273.0826110839844,277.0303039550781,271.9737548828125,277.0303039550781,273.0826110839844,3.94769287109375,-0.34074956237896964,solved
2336,2337,504.748867881,504.865685185,-0.11681730399999424,504.6544632,531.0558311739193,-26.401367973919264,0.49494890478986414,0.49496065753557905,2,269.4438171386719,273.04931640625,276.999755859375,271.9399719238281,276.999755859375,273.04931640625,3.950439453125,-0.34017460417627304,solved
2337,2338,504.6544632,504.748867881,-0.09440468100001453,504.584508652,531.0328782462323,-26.448369594232247,0.49496065753557905,0.4949724312043799,2,269.41119384765625,273.0168762207031,276.9703063964844,271.90673828125,276.9703063964844,273.0168762207031,3.95343017578125,-0.339598049186552,solved
2338,2339,504.584508652,504.6544632,-0.06995454799999834,504.541041748,531.0088189215553,-26.467777173555305,0.4949724312043799,0.49498421351259464,2,269.3800048828125,272.98583984375,276.942626953125,271.8750915527344,276.942626953125,272.98583984375,3.956787109375,-0.3390204003712964,solved
2339,2340,504.541041748,504.584508652,-0.043466904000013074,504.5261,530.9837119990141,-26.45761199901409,0.49498421351259464,0.49499599129571387,2,269.35107421875,272.95703125,276.9176025390625,271.8456115722656,276.9176025390625,272.95703125,3.9605712890625,-0.33844220407299985,solved
2340,2341,504.5261,504.541041748,-0.014941748000012467,504.527351541,530.9576216516735,-26.430270110673575,0.49499599129571387,0.49500775690740845,2,269.3253173828125,272.9314880371094,276.8961181640625,271.8193359375,276.8961181640625,272.9314880371094,3.964630126953125,-0.33786452416549556,solved
2341,2342,504.527351541,504.5261,0.0012515409999878102,504.531044174,530.9305860365596,-26.3995418625596,0.49500775690740845,0.4950195088402176,2,269.517578125,273.1238098144531,277.0909423828125,272.0115051269531,277.0909423828125,273.1238098144531,3.967132568359375,-0.337288205904873,solved
2342,2343,504.531044174,504.527351541,0.0036926330000142116,504.537084913,530.9026137741608,-26.36552886116084,0.4950195088402176,0.49503124563191153,2,269.9242858886719,273.5301208496094,277.4980163574219,272.4186096191406,277.4980163574219,273.5301208496094,3.9678955078125,-0.3367133370242192,solved
2343,2344,504.537084913,504.531044174,0.006040739000013673,504.545380773,530.8737133902878,-26.3283326172878,0.49503124563191153,0.49504296586544844,2,270.31634521484375,273.92169189453125,277.8903503417969,272.8110046386719,277.8903503417969,273.92169189453125,3.968658447265625,-0.33613998961348523,solved
2344,2345,504.545380773,504.537084913,0.008295859999975619,504.555838768,530.8438933124216,-26.28805454442164,0.49504296586544844,0.4950546681689315,2,270.6954650878906,274.3003234863281,278.26971435546875,273.1904602050781,278.26971435546875,274.3003234863281,3.969390869140625,-0.3355682329831495,solved
2345,2346,504.555838768,504.545380773,0.010457995000024312,504.568365913,530.8131618660707,-26.244795953070707,0.4950546681689315,0.495066351215563,2,271.06317138671875,274.6675720214844,278.6374206542969,273.5585021972656,278.6374206542969,274.6675720214844,3.9698486328125,-0.3349981336857036,solved
2346,2347,504.568365913,504.555838768,0.012527144999978646,504.582869223,530.7815272711433,-26.19865804814333,0.495066351215563,0.4950780137235973,2,271.4217834472656,275.02569580078125,278.9960632324219,273.9176025390625,278.9960632324219,275.02569580078125,3.970367431640625,-0.3344297555376071,solved
2347,2348,504.582869223,504.568365913,0.01450331000000915,504.599255711,530.7489976383312,-26.14974192733115,0.4950780137235973,0.4950896544562928,2,271.7735900878906,275.3771057128906,279.3478698730469,274.2696838378906,279.3478698730469,275.3771057128906,3.97076416015625,-0.3338631596415572,solved
2348,2349,504.599255711,504.582869223,0.01638648800002329,504.617432392,530.7155809655014,-26.09814857350142,0.4950896544562928,0.4951012722218615,2,272.1208801269531,275.7239074707031,279.69500732421875,274.6175231933594,279.69500732421875,275.7239074707031,3.971099853515625,-0.33329840440879677,solved
2349,2350,504.617432392,504.599255711,0.018176680999999917,504.637306281,530.6812851341083,-26.043978853108285,0.4951012722218615,0.49511286587341646,2,272.4665222167969,276.0690002441406,280.04052734375,274.96343994140625,280.04052734375,276.0690002441406,3.971527099609375,-0.3327355455819784,solved
2350,2351,504.637306281,504.617432392,0.01987388899999587,504.658784392,530.6461179056165,-25.987333513616534,0.49511286587341646,0.49512443430891934,2,272.8135681152344,276.4156799316406,280.3875427246094,275.31103515625,280.3875427246094,276.4156799316406,3.97186279296875,-0.33217463625818405,solved
2351,2352,504.658784392,504.637306281,0.021478110999964883,504.68177374,530.610086917932,-25.92831317793201,0.49512443430891934,0.4951359764711246,2,273.1636657714844,276.7652893066406,280.7373962402344,275.6615295410156,280.7373962402344,276.7652893066406,3.97210693359375,-0.3316157269120735,solved
2352,2353,504.68177374,504.658784392,0.022989348000010068,504.706181339,530.5731996818517,-25.867018342851736,0.4951359764711246,0.49514749134752367,2,273.516357421875,277.11749267578125,281.0899658203125,276.0146179199219,281.0899658203125,277.11749267578125,3.97247314453125,-0.331058865419388,solved
2353,2354,504.706181339,504.68177374,0.024407599000028313,504.731914204,530.535463577522,-25.803549373522003,0.49514749134752367,0.4951589779702861,2,273.871826171875,277.472412109375,281.4452819824219,276.3705749511719,281.4452819824219,277.472412109375,3.972869873046875,-0.3305040970804893,solved
2354,2355,504.731914204,504.706181339,0.025732865000009042,504.758879349,530.4968858509143,-25.7380065019143,0.4951589779702861,0.49517043541620037,2,274.2298278808594,277.8299865722656,281.80303955078125,276.72900390625,281.80303955078125,277.8299865722656,3.973052978515625,-0.3299514646442354,solved
2355,2356,504.758879349,504.731914204,0.02696514499996283,504.786983789,530.4574736103101,-25.670489821310127,0.49517043541620037,0.4951818628066123,2,274.5904541015625,278.1900634765625,282.1633605957031,277.0899658203125,282.1633605957031,278.1900634765625,3.973297119140625,-0.3294010083318511,solved
2356,2357,504.786983789,504.758879349,0.028104439999992792,504.816134537,530.4172338228038,-25.601099285803855,0.4951818628066123,0.49519325930736274,2,274.9532775878906,278.55242919921875,282.5260925292969,277.453369140625,282.5260925292969,278.55242919921875,3.973663330078125,-0.328852765861143,solved
2357,2358,504.816134537,504.786983789,0.029150748000006388,504.84623861,530.3761733108112,-25.529934700811168,0.49519325930736274,0.49520462412872174,2,275.318115234375,278.91680908203125,282.8905944824219,277.81866455078125,282.8905944824219,278.91680908203125,3.973785400390625,-0.3283067724704799,solved
2358,2359,504.84623861,504.816134537,0.03010407300001816,504.877203021,530.3342987486071,-25.45709572760711,0.49520462412872174,0.49521595652532413,2,275.6849365234375,279.2830810546875,283.2572937011719,278.18597412109375,283.2572937011719,279.2830810546875,3.974212646484375,-0.3277630609434749,solved
2359,2360,504.877203021,504.84623861,0.03096441100001357,504.908934784,530.2916166588567,-25.3826818748567,0.49521595652532413,0.4952272557961018,2,276.05364990234375,279.65130615234375,283.6258239746094,278.55523681640625,283.6258239746094,279.65130615234375,3.974517822265625,-0.3272216616331828,solved
2360,2361,504.908934784,504.877203021,0.03173176299998204,504.941340914,530.2481334091742,-25.306792495174193,0.4952272557961018,0.4952385212842139,2,276.4237976074219,280.0209045410156,283.9956359863281,278.92584228515625,283.9956359863281,280.0209045410156,3.9747314453125,-0.3266826024866466,solved
2361,2362,504.941340914,504.908934784,0.03240613000002668,504.974328426,530.2038552086925,-25.229526782692517,0.4952385212842139,0.4952497523769769,2,276.7950134277344,280.3916320800781,284.3665466308594,279.297607421875,284.3665466308594,280.3916320800781,3.97491455078125,-0.3261459090695473,solved
2362,2363,504.974328426,504.941340914,0.03298751199997696,505.007804334,530.1587881046474,-25.15098377064743,0.4952497523769769,0.49526094850579216,2,277.16748046875,280.7635803222656,284.73883056640625,279.6705322265625,284.73883056640625,280.7635803222656,3.975250244140625,-0.32561160459091637,solved
2363,2364,505.007804334,504.974328426,0.03347590800001399,505.041675653,530.112937978972,-25.071262325971986,0.49526094850579216,0.4952721091460726,2,277.54058837890625,281.13629150390625,285.1117248535156,280.0442199707031,285.1117248535156,281.13629150390625,3.975433349609375,-0.32507970992776813,solved
2364,2365,505.041675653,505.007804334,0.0338713190000135,505.075849397,530.0663105449104,-24.990461147910366,0.4952721091460726,0.49528323381716766,2,277.9140625,281.5092468261719,285.48492431640625,280.418212890625,285.48492431640625,281.5092468261719,3.975677490234375,-0.3245502436499562,solved
