decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1124,1125,365.490914283,366.071845174,-0.58093089099998,364.891359281,359.29089057046724,5.600468710532766,0.4933949769345572,0.49339248384841466,2,513.135498046875,515.9676513671875,520.3165893554688,515.8666381835938,520.3165893554688,515.9676513671875,4.34893798828125,-0.3509161589184818,solved
1125,1126,364.891359281,365.490914283,-0.5995550019999882,364.276548196,359.5011360500424,4.775412145957603,0.49339248384841466,0.49339035804172576,2,510.75738525390625,513.5965576171875,517.9581298828125,513.483154296875,517.9581298828125,513.5965576171875,4.361572265625,-0.3511266215944861,solved
1126,1127,364.276548196,364.891359281,-0.6148110849999853,363.649849057,359.7097526602677,3.940096396732258,0.49339035804172576,0.4933886040814352,2,508.329345703125,511.1753845214844,515.5494384765625,511.0498046875,515.5494384765625,511.1753845214844,4.374053955078125,-0.3513139750830076,solved
1127,1128,363.649849057,364.276548196,-0.6266991390000385,363.014629891,359.9166867435359,3.09794314746415,0.4933886040814352,0.4933872250113019,2,505.8253173828125,508.6783752441406,513.0659790039062,508.5413818359375,513.0659790039062,508.6783752441406,4.387603759765625,-0.3514780890145015,solved
1128,1129,363.014629891,363.649849057,-0.6352191659999562,362.374258727,360.12189174973065,2.2523669772693324,0.4933872250113019,0.493386222355062,2,503.26080322265625,506.1211242675781,510.52301025390625,505.9732360839844,510.52301025390625,506.1211242675781,4.401885986328125,-0.35161891288237473,solved
1129,1130,362.374258727,363.014629891,-0.6403711640000438,361.732103592,360.3253283500085,1.406775241991511,0.493386222355062,0.49338559611964444,2,500.6640625,503.5314025878906,507.94732666015625,503.372802734375,507.94732666015625,503.5314025878906,4.415924072265625,-0.3517364756653662,solved
1130,1131,361.732103592,362.374258727,-0.6421551349999959,361.091532514,360.52696455003894,0.5645679639610535,0.49338559611964444,0.49338534479843543,2,498.040771484375,500.91485595703125,505.3448791503906,500.74591064453125,505.3448791503906,500.91485595703125,4.430023193359375,-0.35183088561297027,solved
1131,1132,361.091532514,361.732103592,-0.6405710779999936,360.455913521,360.72677580269976,-0.270862281699749,0.49338534479843543,0.4933854653745936,2,495.39654541015625,498.2772521972656,502.7210388183594,498.09820556640625,502.7210388183594,498.2772521972656,4.44378662109375,-0.35190233019275274,solved
1132,1133,360.455913521,361.091532514,-0.63561899299998,359.828614642,360.92474512023136,-1.0961304782313732,0.4933854653745936,0.49338595332441476,2,492.73681640625,495.6239318847656,500.0815734863281,495.43499755859375,500.0815734863281,495.6239318847656,4.4576416015625,-0.35195107619934046,solved
1133,1134,359.828614642,360.455913521,-0.6272988790000227,359.213003903,361.12086318583886,-1.9078592828388423,0.49338595332441476,0.4933868026207479,2,490.06707763671875,492.9603576660156,497.43170166015625,492.7616882324219,497.43170166015625,492.9603576660156,4.471343994140625,-0.3519774700253764,solved
1134,1135,359.213003903,359.828614642,-0.6156107389999761,358.612449334,361.31512846473595,-2.7026791307359304,0.4933868026207479,0.4933880057364578,2,487.41558837890625,490.3152160644531,494.8009033203125,490.107177734375,494.8009033203125,490.3152160644531,4.485687255859375,-0.3519819380958831,solved
1135,1136,358.612449334,359.213003903,-0.6005545689999963,358.030318961,361.5075473146477,-3.4772283536477175,0.4933880057364578,0.49338955364794,2,484.80517578125,487.7114562988281,492.2127685546875,487.4941711425781,492.2127685546875,487.7114562988281,4.501312255859375,-0.3519649874676707,solved
1136,1137,358.030318961,358.612449334,-0.5821303730000409,357.469980814,361.6981340957383,-4.228153281738287,0.49338955364794,0.49339143583868156,2,482.2027282714844,485.1156005859375,489.6326904296875,484.8893737792969,489.6326904296875,485.1156005859375,4.51708984375,-0.35192720659654037,solved
1137,1138,357.469980814,358.030318961,-0.5603381469999817,356.934802919,361.8869112799947,-4.952108360994714,0.49339143583868156,0.4933936403028736,2,479.6272277832031,482.5469665527344,487.08160400390625,482.31231689453125,487.08160400390625,482.5469665527344,4.534637451171875,-0.35186926627554227,solved
1138,1139,356.934802919,357.469980814,-0.5351778950000039,356.428153305,362.07390956003087,-5.645756255030847,0.4933936403028736,0.49339615354906974,2,475.52581787109375,478.4532165527344,482.9993896484375,478.2042236328125,482.9993896484375,478.4532165527344,4.546173095703125,-0.35179192074827054,solved
1139,1140,356.428153305,356.934802919,-0.5066496139999686,355.9534,362.25916795733696,-6.305767957336968,0.49339615354906974,0.49339896060389404,2,470.3084411621094,473.2448425292969,477.7984924316406,472.9762878417969,477.7984924316406,473.2448425292969,4.55364990234375,-0.35169600900203607,solved
1140,1141,355.9534,356.428153305,-0.47475330500003565,355.483074724,362.44273392995456,-6.9596592059545515,0.49339896060389404,0.4934020587427856,2,465.13482666015625,468.0799255371094,472.64117431640625,467.7920837402344,472.64117431640625,468.0799255371094,4.561248779296875,-0.3515820267292107,solved
1141,1142,355.483074724,355.9534,-0.47032527599998275,354.989306651,362.62459598271965,-7.635289331719662,0.4934020587427856,0.4934054576429511,2,460.8313903808594,463.78509521484375,468.3532409667969,463.47918701171875,468.3532409667969,463.78509521484375,4.568145751953125,-0.35144960335867087,solved
1142,1143,354.989306651,355.483074724,-0.49376807300001246,354.474859986,362.80468187541356,-8.329821889413552,0.4934054576429511,0.4934091657189346,2,456.69244384765625,459.6532897949219,464.2232971191406,459.3319091796875,464.2232971191406,459.6532897949219,4.57000732421875,-0.35129805776320483,solved
1143,1144,354.474859986,354.989306651,-0.5144466649999799,353.942498935,362.9829247594479,-9.04042582444788,0.4934091657189346,0.49341319012501744,2,452.05206298828125,455.0194091796875,459.5890197753906,454.68389892578125,459.5890197753906,455.0194091796875,4.569610595703125,-0.3511269933618003,solved
1144,1145,353.942498935,354.474859986,-0.5323610510000094,353.394987703,363.1592632733673,-9.76427557036726,0.49341319012501744,0.4934175367576609,2,447.0084533691406,449.9815979003906,454.5484924316406,449.63330078125,454.5484924316406,449.9815979003906,4.56689453125,-0.3509360845710697,solved
1145,1146,353.394987703,353.942498935,-0.5475112319999766,352.835090497,363.3336416379178,-10.498551140917812,0.4934175367576609,0.49342221025799077,2,441.34912109375,444.3263244628906,448.8840637207031,443.966552734375,448.8840637207031,444.3263244628906,4.5577392578125,-0.3507250757411341,solved
1146,1147,352.835090497,353.394987703,-0.5598972060000165,352.265571521,363.5060097506876,-11.240438229687584,0.49342221025799077,0.4934272140143252,2,435.8841857910156,438.8652648925781,443.4143371582031,438.4945068359375,443.4143371582031,438.8652648925781,4.549072265625,-0.3504937802045504,solved
1147,1148,352.265571521,352.835090497,-0.5695189759999835,351.689194982,363.67632328030055,-11.987128298300547,0.4934272140143252,0.4934325501647429,2,430.6421203613281,433.6267395019531,438.1675720214844,433.24554443359375,438.1675720214844,433.6267395019531,4.54083251953125,-0.3502420794355326,solved
1148,1149,351.689194982,352.265571521,-0.5763765390000231,351.108725086,363.84454376018215,-12.735818674182156,0.4934325501647429,0.49343821959969403,2,425.64898681640625,428.6368713378906,433.1700744628906,428.24566650390625,433.1700744628906,428.6368713378906,4.533203125,-0.3499699223177685,solved
1149,1150,351.108725086,351.689194982,-0.580469896000011,350.526926038,364.0106386818771,-13.483712643877084,0.49343821959969403,0.49344422196465304,2,420.9277038574219,423.91876220703125,428.4448547363281,423.5180969238281,428.4448547363281,423.91876220703125,4.526092529296875,-0.3496773245189845,solved
1150,1151,350.526926038,351.108725086,-0.5817990479999935,349.946562043,364.17458158791993,-14.22801954491996,0.49344422196465304,0.49345055566281226,2,416.49945068359375,419.4931945800781,424.0129089355469,419.0836486816406,424.0129089355469,419.4931945800781,4.51971435546875,-0.34936436797141024,solved
1151,1152,349.946562043,350.526926038,-0.5803639950000274,349.370397309,364.33635216426376,-14.96595485526376,0.49345055566281226,0.4934572178578155,2,412.37933349609375,415.3757019042969,419.8896484375,414.957763671875,419.8896484375,415.3757019042969,4.513946533203125,-0.34903120045762365,solved
1152,1153,349.370397309,349.946562043,-0.576164733999974,348.801196039,364.49593633226425,-15.69474029326426,0.4934572178578155,0.4934642044765358,2,408.57708740234375,411.5756530761719,416.08465576171875,411.15008544921875,416.08465576171875,411.5756530761719,4.509002685546875,-0.34867803530187136,solved
1153,1154,348.801196039,349.370397309,-0.5692012700000078,348.241722441,364.65332634019484,-16.41160389919486,0.4934642044765358,0.4934715102118898,2,405.0998840332031,408.10052490234375,412.6050720214844,407.66778564453125,412.6050720214844,408.10052490234375,4.504547119140625,-0.34830515116686867,solved
1154,1155,348.241722441,348.801196039,-0.559473598000011,347.694740719,364.80852085432963,-17.113780135329648,0.4934715102118898,0.4934791285256965,2,401.95245361328125,404.9546813964844,409.4556579589844,404.51556396484375,409.4556579589844,404.9546813964844,4.5009765625,-0.3479128919578492,solved
1155,1156,347.694740719,348.241722441,-0.5469817219999982,347.16301508,364.96152504955074,-17.798509969550764,0.4934791285256965,0.49348705165157325,2,399.136474609375,402.14019775390625,406.6383361816406,401.69525146484375,406.6383361816406,402.14019775390625,4.498138427734375,-0.347501666834397,solved
1156,1157,347.16301508,347.694740719,-0.5317256390000011,346.649309729,365.11235069950965,-18.463040970509667,0.49348705165157325,0.49349527059787424,2,396.6514587402344,399.6563415527344,404.15228271484375,399.20623779296875,404.15228271484375,399.6563415527344,4.495941162109375,-0.3470719503328111,solved
1157,1158,346.649309729,347.16301508,-0.5137053509999987,346.156388872,365.26101626631913,-19.104627394319152,0.49349527059787424,0.4935037751506673,2,394.49395751953125,397.4997863769531,401.9943542480469,397.04510498046875,401.9943542480469,397.4997863769531,4.49456787109375,-0.346624282600779,solved
1158,1159,346.156388872,346.649309729,-0.49292085700000143,345.687016715,365.4075469897859,-19.720530274785858,0.4935037751506673,0.49351255387675114,2,392.6586608886719,395.6652526855469,400.1590576171875,395.2065124511719,400.1590576171875,395.6652526855469,4.493804931640625,-0.34615926974764455,solved
1159,1160,345.687016715,346.156388872,-0.4693721569999525,345.243957463,365.5519749761754,-20.3080175131754,0.49351255387675114,0.4935215941267125,2,391.1370544433594,394.1441955566406,398.6379699707031,393.68206787109375,398.6379699707031,394.1441955566406,4.4937744140625,-0.34567758431342743,solved
1160,1161,345.243957463,345.687016715,-0.44305925200001184,344.829975323,365.69433928650653,-20.86436396350655,0.4935215941267125,0.49353088203802103,2,389.91815185546875,392.9254455566406,397.4200134277344,392.46051025390625,397.4200134277344,392.9254455566406,4.49456787109375,-0.34517996586035987,solved
1161,1162,344.829975323,345.243957463,-0.4139821400000301,344.447834499,365.83468602438126,-21.386851525381246,0.49353088203802103,0.4935404025381659,2,388.9881591796875,391.99560546875,396.4917297363281,391.52838134765625,396.4917297363281,391.99560546875,4.496124267578125,-0.34466722169149894,solved
1162,1163,344.447834499,344.829975323,-0.3821408239999755,344.100299197,365.9730684233318,-21.872769226331798,0.4935404025381659,0.4935501393478286,2,388.33123779296875,391.3387145996094,395.8369445800781,390.86956787109375,395.8369445800781,391.3387145996094,4.49822998046875,-0.34414022770059144,solved
1163,1164,344.100299197,344.447834499,-0.34753530199998295,343.790133624,366.1095469337019,-22.319413309701872,0.4935501393478286,0.4935600749840954,2,387.9288635253906,390.93603515625,395.4372863769531,390.465576171875,395.4372863769531,390.93603515625,4.501251220703125,-0.3435999293589536,solved
1164,1165,343.790133624,344.100299197,-0.31016557300000613,343.520101985,366.24418930904955,-22.72408732404955,0.4935600749840954,0.493570190763709,2,387.7595520019531,390.7664489746094,395.2712097167969,390.2950439453125,395.2712097167969,390.7664489746094,4.5047607421875,-0.34304734284470606,solved
1165,1166,343.520101985,343.790133624,-0.2700316390000239,343.292968486,366.377070692064,-23.084102206064017,0.493570190763709,0.4935804668063577,2,387.7994384765625,390.80596923828125,395.3150939941406,390.333984375,395.3150939941406,390.80596923828125,4.509124755859375,-0.342483556320207,solved
1166,1167,343.292968486,343.520101985,-0.22713349899999002,343.111497332,366.50827370000536,-23.396776368005362,0.4935804668063577,0.493590882038003,2,388.022216796875,391.0284423828125,395.5423583984375,390.5560607910156,395.5423583984375,391.0284423828125,4.513916015625,-0.3419097313645711,solved
1167,1168,343.111497332,343.292968486,-0.18147115400000757,342.978452729,366.6378885096591,-23.659435780659066,0.493590882038003,0.4936014141942444,2,388.39898681640625,391.40472412109375,395.9242248535156,390.93231201171875,395.9242248535156,391.40472412109375,4.519500732421875,-0.341327104567855,solved
1168,1169,342.978452729,343.111497332,-0.13304460299997345,342.896598883,366.7660129418064,-23.8694140588064,0.4936014141942444,0.49361203982372215,2,388.89788818359375,391.9032287597656,396.4288635253906,391.43096923828125,396.4288635253906,391.9032287597656,4.525634765625,-0.34073698929449847,solved
1169,1170,342.896598883,342.978452729,-0.08185384600000134,342.8687,366.8927525452056,-24.02405254520562,0.49361203982372215,0.49362273429155745,2,389.48504638671875,392.4900817871094,397.0224304199219,392.0180358886719,397.0224304199219,392.4900817871094,4.5323486328125,-0.34014077762359335,solved
1170,1171,342.8687,342.896598883,-0.027898883000034402,343.272683926,367.0182206800829,-23.745536754082877,0.49362273429155745,0.49363330477622364,2,390.1236572265625,393.12847900390625,397.6680603027344,392.6565856933594,397.6680603027344,393.12847900390625,4.539581298828125,-0.33953170218880036,solved
1171,1172,343.272683926,342.8687,0.40398392600002353,344.449218778,367.1433597878635,-22.69414100986353,0.49363330477622364,0.493643407225035,2,383.95147705078125,386.96435546875,391.5499572753906,386.4754333496094,391.5499572753906,386.96435546875,4.585601806640625,-0.3389176978280016,solved
1172,1173,344.449218778,343.272683926,1.1765348519999748,346.345179171,367.2698722929613,-20.924693121961297,0.493643407225035,0.4936527219922724,2,364.8189697265625,367.8337097167969,372.4482727050781,367.3257141113281,372.4482727050781,367.8337097167969,4.61456298828125,-0.3383278484158514,solved
1173,1174,346.345179171,344.449218778,1.8959603929999957,348.907439716,367.3993698060698,-18.491930090069786,0.4936527219922724,0.49366095379875835,2,348.7115173339844,351.72930908203125,356.3767395019531,351.2046813964844,356.3767395019531,351.72930908203125,4.647430419921875,-0.3377904304585074,solved
1174,1175,348.907439716,346.345179171,2.562260545000015,352.082875027,367.53337124644816,-15.450496219448155,0.49366095379875835,0.4936678316905939,2,326.40606689453125,329.4111022949219,334.0661926269531,328.90960693359375,334.0661926269531,329.4111022949219,4.65509033203125,-0.3373340244744256,solved
1175,1176,352.082875027,348.907439716,3.175435311000001,355.818359718,367.67330097212505,-11.854941254125038,0.4936678316905939,0.4936731089970639,2,294.822021484375,297.78179931640625,302.4388732910156,297.36798095703125,302.4388732910156,297.78179931640625,4.657073974609375,-0.3369868202798474,solved
1176,1177,355.818359718,352.082875027,3.7354846910000106,360.0607684,367.82048691805227,-7.759718518052296,0.4936731089970639,0.49367656328771475,2,268.54925537109375,271.3485412597656,276.3481750488281,271.15716552734375,276.3481750488281,271.3485412597656,4.9996337890625,-0.3367759879163245,solved
1177,1178,360.0607684,355.818359718,4.242408681999962,364.756975688,367.9761587422617,-3.2191830542616913,0.49367656328771475,0.4936779963286043,2,260.87237548828125,263.4620666503906,269.2679443359375,263.5954895019531,269.2679443359375,263.5954895019531,5.672454833984375,-0.33672711200383604,solved
1178,1179,364.756975688,360.0607684,4.696207288000039,369.853856194,368.14144598009443,1.7124102139055708,0.4936779963286043,0.4936772340377327,2,249.3715057373047,251.7576446533203,258.35986328125,252.230712890625,258.35986328125,252.230712890625,6.129150390625,-0.3368636874966212,solved
1179,1180,369.853856194,364.756975688,5.096880505999991,375.298284531,368.3173762065313,6.980908324468658,0.4936772340377327,0.4936741264396538,2,240.02621459960938,242.2262725830078,249.5684051513672,243.015380859375,249.5684051513672,243.015380859375,6.5530242919921875,-0.33720667501050167,solved
1180,1181,375.298284531,369.853856194,5.444428336999977,381.037135313,368.5048732066924,12.532262106307599,0.4936741264396538,0.4936685476192717,2,232.691162109375,234.72320556640625,242.74685668945312,235.80384826660156,242.74685668945312,235.80384826660156,6.9430084228515625,-0.3377741140826518,solved
1181,1182,381.037135313,375.298284531,5.738850782000043,387.017283153,368.7047551545524,18.312527998447592,0.4936685476192717,0.49366039567482795,2,227.6922149658203,229.57196044921875,238.23541259765625,230.92166137695312,238.23541259765625,230.92166137695312,7.313751220703125,-0.3385807929141593,solved
1182,1183,387.017283153,381.037135313,5.980147839999972,393.185602663,368.91773279991634,24.26786986308366,0.49366039567482795,0.4936495926700812,2,225.0622100830078,226.80682373046875,236.0635528564453,228.4019775390625,236.0635528564453,228.4019775390625,7.6615753173828125,-0.33963797333517737,solved
1183,1184,393.185602663,387.017283153,6.1683195100000034,399.488968456,369.14440766371024,30.34456079228977,0.4936495926700812,0.4936360845856829,2,226.0623321533203,227.69493103027344,237.49220275878906,229.511962890625,237.49220275878906,229.511962890625,7.9802398681640625,-0.3409531699204069,solved
1184,1185,399.488968456,393.185602663,6.303365793000012,405.874255147,369.38527024164,36.488984905359985,0.4936360845856829,0.49361984126975283,2,228.39376831054688,229.93344116210938,240.19981384277344,231.943359375,240.19981384277344,231.943359375,8.256454467773438,-0.342529982368977,solved
1185,1186,405.874255147,399.488968456,6.385286690999976,412.288337347,369.6406982162648,42.64763913073517,0.49361984126975283,0.49360085638766116,2,231.9801025390625,233.44615173339844,244.1078643798828,235.61911010742188,244.1078643798828,235.61911010742188,8.488754272460938,-0.34436798044726813,solved
1186,1187,412.288337347,405.874255147,6.414082199999996,418.67808967,369.91095467752245,48.767134992477565,0.49360085638766116,0.49357914737101566,2,236.7499542236328,238.16189575195312,249.1429901123047,240.46722412109375,249.1429901123047,240.46722412109375,8.675765991210938,-0.34646264097980667,solved
1187,1188,418.67808967,412.288337347,6.389752323000039,424.990386729,370.1961863517778,54.79420037722224,0.49357914737101566,0.49355475536586196,2,242.63575744628906,244.01377868652344,255.23582458496094,246.4195098876953,255.23582458496094,246.4195098876953,8.816314697265625,-0.34880533655260704,solved
1188,1189,424.990386729,418.67808967,6.312297059000002,431.172103137,370.4964218394207,60.67568129757933,0.49355475536586196,0.4935277451800992,2,249.5749053955078,250.93922424316406,262.3218078613281,253.41285705566406,262.3218078613281,253.41285705566406,8.908950805664062,-0.35138337577728307,solved
1189,1190,431.172103137,424.990386729,6.181716408,437.170113507,370.81156986107374,66.35854364592626,0.4935277451800992,0.49349820523011434,2,257.5094299316406,258.8808288574219,270.3409729003906,261.388427734375,270.3409729003906,261.388427734375,8.952545166015625,-0.35418009514297605,solved
1190,1191,437.170113507,431.172103137,5.9980103699999745,442.931292452,371.14141751244875,71.78987493955123,0.49349820523011434,0.49346624748664053,2,263.7591857910156,265.1690979003906,276.5682373046875,267.66534423828125,276.5682373046875,267.66534423828125,8.90289306640625,-0.35717500266171526,solved
1191,1192,442.931292452,437.170113507,5.761178944999983,448.402514586,371.4856285279067,76.91688605809327,0.49346624748664053,0.49343200741984117,2,268.595947265625,270.0749206542969,281.2785339355469,272.5145263671875,281.2785339355469,272.5145263671875,8.764007568359375,-0.36034397369021426,solved
1192,1193,448.402514586,442.931292452,5.471222134000016,453.530654521,371.84374155276004,81.68691296823994,0.49343200741984117,0.49339564394362667,2,273.96319580078125,275.534423828125,286.4461669921875,277.8793640136719,286.4461669921875,277.8793640136719,8.566802978515625,-0.36365949948527115,solved
1193,1194,453.530654521,448.402514586,5.128139934999979,458.26258687,372.2151684243628,86.04741844563722,0.49339564394362667,0.49335733935920467,2,279.84857177734375,281.53533935546875,292.05718994140625,283.74676513671875,292.05718994140625,283.74676513671875,8.3104248046875,-0.36709098922656425,solved
1194,1195,458.26258687,453.530654521,4.731932349000033,462.545186247,372.59919246204043,89.94599378495957,0.49335733935920467,0.49331729929786877,2,286.24444580078125,288.0702819824219,298.1025695800781,290.10858154296875,298.1025695800781,290.10858154296875,7.993988037109375,-0.3706051264100134,solved
1195,1196,462.545186247,458.26258687,4.282599376999997,466.325327264,372.994966765901,93.33036049809903,0.49331729929786877,0.49327575266303164,2,293.14892578125,295.1378479003906,304.5788269042969,296.9623107910156,304.5788269042969,296.9623107910156,7.61651611328125,-0.374166280686563,solved
1196,1197,466.325327264,462.545186247,3.7801410170000054,469.549884535,373.4015125245651,96.14837201043491,0.49327575266303164,0.49323295157150276,2,300.5631408691406,302.7391052246094,311.48553466796875,304.30828857421875,311.48553466796875,304.30828857421875,7.17724609375,-0.37773697639280807,solved
1197,1198,469.549884535,466.325327264,3.2245572709999806,472.165732673,373.8177173318719,98.34801534112808,0.49323295157150276,0.4931891712940183,2,306.0388488769531,308.439697265625,316.3190612792969,309.69696044921875,316.3190612792969,309.69696044921875,6.622100830078125,-0.3812784191827066,solved
1198,1199,472.165732673,469.549884535,2.61584813799999,474.11974629,374.24233351259045,99.87741277740957,0.4931891712940183,0.4931447101950255,2,311.58740234375,314.2531433105469,321.1114807128906,315.145751953125,321.1114807128906,315.145751953125,5.965728759765625,-0.3847510823397307,solved
1199,1200,474.11974629,472.165732673,1.9540136170000437,475.3588,374.67397645718694,100.68482354281304,0.4931447101950255,0.49309988967172474,2,314.89447021484375,317.8617248535156,323.5288391113281,318.33575439453125,323.5288391113281,318.33575439453125,5.193084716796875,-0.3881153545115294,solved
1200,1201,475.3588,474.11974629,1.2390537099999506,476.212845888,375.111122965695,101.10172292230499,0.49309988967172474,0.493054883562874,2,323.56494140625,326.6615295410156,331.5780029296875,326.89190673828125,331.5780029296875,326.89190673828125,4.68609619140625,-0.3914230426557082,solved
1201,1202,476.212845888,475.3588,0.8540458880000301,477.04683675,375.5529481098489,101.49388864015111,0.493054883562874,0.4930097028788284,2,333.44061279296875,336.53399658203125,341.35125732421875,336.71307373046875,341.35125732421875,336.71307373046875,4.63818359375,-0.3947533421790619,solved
1202,1203,477.04683675,476.212845888,0.8339908620000074,477.860148265,375.9994128447759,101.8607354202241,0.4930097028788284,0.4929643588904825,2,322.4384765625,325.5324401855469,330.32379150390625,325.7159423828125,330.32379150390625,325.7159423828125,4.60784912109375,-0.39811140619356783,solved
1203,1204,477.860148265,477.04683675,0.8133115150000094,478.652156114,376.45047590743764,102.20168020656234,0.4929643588904825,0.4929188631282823,2,312.1367492675781,315.2320861816406,319.9998474121094,315.41827392578125,319.9998474121094,315.41827392578125,4.581573486328125,-0.4014964410738398,solved
1204,1205,478.652156114,477.860148265,0.7920078489999582,479.422235975,376.9060937995399,102.51614217546006,0.4929188631282823,0.4928732273812313,2,302.552734375,305.6502685546875,310.39849853515625,305.83746337890625,310.39849853515625,305.83746337890625,4.56103515625,-0.40490761724303015,solved
1205,1206,479.422235975,478.652156114,0.7700798609999993,480.16976353,377.36622077055927,102.80354275944075,0.4928732273812313,0.4928274636958861,2,293.5937194824219,296.6942443847656,301.4261169433594,296.8807373046875,301.4261169433594,296.8807373046875,4.545379638671875,-0.4083440688396262,solved
1206,1207,480.16976353,479.422235975,0.7475275550000333,480.894114457,377.8308088009092,103.06330565609079,0.4928274636958861,0.4927815843753483,2,285.123046875,288.2270812988281,292.94427490234375,288.4117431640625,292.94427490234375,288.4117431640625,4.53253173828125,-0.4118048933988833,solved
1207,1208,480.894114457,480.16976353,0.724350926999989,481.594664436,378.2998075852136,103.2948568507864,0.4927815843753483,0.4927356019782459,2,277.0545654296875,280.1624450683594,284.8663330078125,280.3441162109375,284.8663330078125,280.3441162109375,4.522216796875,-0.415289151555981,solved
1208,1209,481.594664436,480.894114457,0.7005499790000158,482.270789148,378.77316451572096,103.49762463227904,0.4927356019782459,0.49268952931770804,2,269.29290771484375,272.4049987792969,277.0965270996094,272.5826416015625,277.0965270996094,272.5826416015625,4.513885498046875,-0.4187958667677836,solved
1209,1210,482.270789148,481.594664436,0.6761247119999894,482.921864271,379.2508246658427,103.67103960515732,0.49268952931770804,0.49264337946033393,2,261.734619140625,264.8512878417969,269.5309753417969,265.02410888671875,269.5309753417969,265.02410888671875,4.506866455078125,-0.4223240250546094,solved
1210,1211,482.921864271,482.270789148,0.6510751229999983,483.547265485,379.73273077380696,103.81453471119306,0.49264337946033393,0.49259716572515266,2,254.2676544189453,257.3890686035156,262.0570983886719,257.556396484375,262.0570983886719,257.556396484375,4.500701904296875,-0.42587257476586726,solved
1211,1212,483.547265485,482.921864271,0.6254012140000214,484.146368471,380.21882322645513,103.92754524454489,0.49259716572515266,0.49255090168257587,2,246.8350067138672,249.96128845214844,254.61761474609375,250.1226043701172,254.61761474609375,250.1226043701172,4.4950103759765625,-0.4294404263676215,solved
1212,1213,484.146368471,483.547265485,0.5991029859999912,484.718548908,380.70904004315895,104.00950886484105,0.49255090168257587,0.4925046011533447,2,239.4400177001953,242.5713653564453,247.2158660888672,242.72592163085938,247.2158660888672,242.72592163085938,4.4899444580078125,-0.43302645225347136,solved
1213,1214,484.718548908,484.146368471,0.5721804369999859,485.263182476,381.2033168598617,104.05986561613832,0.4925046011533447,0.49245827820746857,2,232.0861358642578,235.2227325439453,239.85540771484375,235.37002563476562,239.85540771484375,235.37002563476562,4.485382080078125,-0.4366294865819274,solved
1214,1215,485.263182476,484.718548908,0.5446335679999947,485.779644853,381.70158691325315,104.07805793974683,0.49245827820746857,0.4924119471631578,2,224.77748107910156,227.9193572998047,232.5401153564453,228.05874633789062,232.5401153564453,228.05874633789062,4.4813690185546875,-0.4402483251387205,solved
1215,1216,485.779644853,485.263182476,0.5164623769999821,486.267311722,382.2037810250653,104.06353069693466,0.4924119471631578,0.4923656225857464,2,217.5179901123047,220.66546630859375,225.27423095703125,220.7963104248047,225.27423095703125,220.7963104248047,4.4779205322265625,-0.4438817252286517,solved
1216,1217,486.267311722,485.779644853,0.4876668690000088,486.72555876,382.7098275865148,104.01573117348522,0.4923656225857464,0.4923193192866129,2,210.3120574951172,213.46511840820312,218.06190490722656,213.5869140625,218.06190490722656,213.5869140625,4.4749908447265625,-0.4475284055918974,solved
1217,1218,486.72555876,486.267311722,0.45824703800002453,487.153761647,383.2196525428462,103.93410910415383,0.4923193192866129,0.49227305232209,2,203.16421508789062,206.32318115234375,210.9078826904297,206.43511962890625,210.9078826904297,206.43511962890625,4.4727630615234375,-0.45118704635400925,solved
1218,1219,487.153761647,486.72555876,0.42820288699999765,487.551296065,383.73317937802847,103.8181166869715,0.49227305232209,0.49222683699236824,2,196.0791778564453,199.24420166015625,203.81678771972656,199.3457489013672,203.81678771972656,199.3457489013672,4.471038818359375,-0.4548562890049097,solved
1219,1220,487.551296065,487.153761647,0.3975344179999638,487.917537691,384.2503290995761,103.6672085914239,0.49222683699236824,0.49218068884039556,2,189.0620880126953,192.23321533203125,196.79380798339844,192.32373046875,196.79380798339844,192.32373046875,4.4700775146484375,-0.45853473640794673,solved
1220,1221,487.917537691,487.551296065,0.36624162600003274,488.251862206,384.77102022348464,103.48084198251536,0.49218068884039556,0.4921346236507666,2,182.1180419921875,185.29556274414062,189.84385681152344,185.37437438964844,189.84385681152344,185.37437438964844,4.469482421875,-0.4622209528455624,solved
1221,1222,488.251862206,487.917537691,0.3343245149999916,488.55364529,385.29516875931824,103.25847653068178,0.4921346236507666,0.4920886574486073,2,175.2530975341797,178.43710327148438,182.97323608398438,178.50350952148438,182.97323608398438,178.50350952148438,4.4697265625,-0.4659134640963088,solved
1222,1223,488.55364529,488.251862206,0.3017830840000215,488.822262622,385.8226881954136,102.99957442658638,0.4920886574486073,0.492042806498453,2,168.47238159179688,171.6630859375,176.18698120117188,171.71641540527344,176.18698120117188,171.71641540527344,4.4705657958984375,-0.46961075754795184,solved
1223,1224,488.822262622,488.55364529,0.2686173319999625,489.057089882,386.35348948421745,102.70360039778257,0.492042806498453,0.49199708730311925,2,161.7821044921875,164.9796600341797,169.49131774902344,165.01914978027344,169.49131774902344,165.01914978027344,4.47216796875,-0.4733112823477329,solved
