voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,7865,7865.0,solved,True,0.033100019209086895,0.20809995476156473,0.24119997397065163,25,-7180.647777250564,0.0006200223943437777,0.00019943445737138606
voyage_060,7866,7866.0,solved,True,0.018200022168457508,0.18829992040991783,0.20649994257837534,25,-7180.648609875144,0.0006470576737456213,0.00020302516971210314
voyage_060,7867,7867.0,solved,True,0.017400016076862812,0.1805999781936407,0.19799999427050352,25,-7180.644473914875,0.0006660578387140959,0.00020618076920491264
voyage_060,7868,7868.0,solved,True,0.015300000086426735,0.19339995924383402,0.20869995933026075,25,-7180.635234013314,0.0006768404650756565,0.00020887278721883694
voyage_060,7869,7869.0,solved,True,0.01650000922381878,0.18119998276233673,0.1976999919861555,25,-7180.620898569411,0.000678974932895926,0.00021084679611291213
voyage_060,7870,7870.0,solved,True,0.01470011193305254,0.17809995915740728,0.19280007109045982,25,-7180.601656109146,0.0006787315642782232,0.00021193939655957488
voyage_060,7871,7871.0,solved,True,0.014899997040629387,0.17929996829479933,0.19419996533542871,25,-7180.577457810555,0.0006782902497093346,0.0002120237004814944
voyage_060,7872,7872.0,solved,True,0.01650000922381878,0.1852000132203102,0.201700022444129,25,-7180.548696684914,0.0006778734868362335,0.00021103320129745913
voyage_060,7873,7873.0,solved,True,0.015500001609325409,0.18350000027567148,0.1990000018849969,25,-7180.5156225810515,0.0006785251474639153,0.00020894268568165273
voyage_060,7874,7874.0,solved,True,0.016700010746717453,0.18019997514784336,0.19689998589456081,25,-7180.478559912663,0.0006794558968863385,0.00020573458486232928
voyage_060,7875,7875.0,solved,True,0.017300015315413475,0.1957999775186181,0.21309999283403158,25,-7180.438090172759,0.0006791278939317635,0.0002014003000285216
voyage_060,7876,7876.0,solved,True,0.016700010746717453,0.18339999951422215,0.2001000102609396,25,-7180.39472931358,0.0006800042041277266,0.0001959274422817997
voyage_060,7877,7877.0,solved,True,0.016000005416572094,0.1906000543385744,0.2066000597551465,25,-7180.348980896226,0.0006833054088133395,0.00018930053640908378
voyage_060,7878,7878.0,solved,True,0.016600009985268116,0.18440000712871552,0.20100001711398363,25,-7180.301680991525,0.0006781676594300734,0.00018150149706368688
voyage_060,7879,7879.0,solved,True,0.01580000389367342,0.17280003521591425,0.18860003910958767,25,-7180.2535539727805,0.0006765459982034372,0.0001725107709810432
voyage_060,7880,7880.0,solved,True,0.014899997040629387,0.1740999286994338,0.1889999257400632,25,-7180.2050806159905,0.0006607322233662671,0.00016537407140520389
voyage_060,7881,7881.0,solved,True,0.015099998563528061,0.16840000171214342,0.18350000027567148,25,-7180.157283515923,0.0006502658483213963,0.00016003834551297033
voyage_060,7882,7882.0,solved,True,0.015700003132224083,0.17280003521591425,0.18850003834813833,25,-7180.110945422298,0.0006407163288599804,0.0001630570103924151
voyage_060,7883,7883.0,solved,True,0.015199999324977398,0.1846000086516142,0.1998000079765916,25,-7180.066700457697,0.0006408996454752014,0.00017393679875434408
voyage_060,7884,7884.0,solved,True,0.015900004655122757,0.18229999113827944,0.1981999957934022,25,-7180.025652910573,0.0006410425194758318,0.00017909130053880105
voyage_060,7885,7885.0,solved,True,0.01580000389367342,0.17859996296465397,0.1943999668583274,25,-7179.988861577806,0.0006411036726490238,0.00018993190397399257
voyage_060,7886,7886.0,solved,True,0.016300007700920105,0.1772999530658126,0.1935999607667327,25,-7179.95738939923,0.0006437214705101724,0.0002048641810362858
voyage_060,7887,7887.0,solved,True,0.01610000617802143,0.17340003978461027,0.1895000459626317,25,-7179.93215053175,0.0007988158132548051,0.000221754241350112
voyage_060,7888,7888.0,solved,True,0.015999889001250267,0.17090002074837685,0.1868999097496271,25,-7179.914283233608,0.0009625502254948515,0.00024090724117729813
voyage_060,7889,7889.0,solved,True,0.014999997802078724,0.17380004283040762,0.18880004063248634,25,-7179.904944061444,0.0011350473104130288,0.00026245635507366263
voyage_060,7890,7890.0,solved,True,0.03360002301633358,0.22179994266480207,0.25539996568113565,25,-7179.905247815399,0.0013163415168264692,0.0002864986554397587
voyage_060,7891,7891.0,solved,True,0.018700025975704193,0.17340003978461027,0.19210006576031446,25,-7179.916354695514,0.001506439372406021,0.0003131163036800446
voyage_060,7892,7892.0,solved,True,0.014599994756281376,0.16550009604543447,0.18010009080171585,25,-7179.939372094715,0.0017019365862438462,0.000342432145486919
voyage_060,7893,7893.0,solved,True,0.013999990187585354,0.16659998800605536,0.1805999781936407,25,-7179.975357103002,0.0018889345259935908,0.00037442108849028964
voyage_060,7894,7894.0,solved,True,0.014399993233382702,0.16689999029040337,0.18129998352378607,25,-7180.02524647185,0.002062823043672779,0.00040795198528512046
voyage_060,7895,7895.0,solved,True,0.014100107364356518,0.16289995983242989,0.1770000671967864,25,-7180.089829721466,0.002222978099723605,0.0004423000381585954
voyage_060,7896,7896.0,solved,True,0.025499961338937283,0.1650000922381878,0.19050005357712507,25,-7180.169751694464,0.0023692225895501906,0.00047713213827561433
voyage_060,7897,7897.0,solved,True,0.013599987141788006,0.16320007853209972,0.17680006567388773,25,-7180.265516374145,0.0025015063411046867,0.0005122324409260474
voyage_060,7898,7898.0,solved,True,0.013699987903237343,0.16759999562054873,0.18129998352378607,25,-7180.377491818941,0.002619815166497119,0.0005474208582204169
voyage_060,7899,7899.0,solved,True,0.014299992471933365,0.16169995069503784,0.1759999431669712,25,-7180.5059160832,0.0027241450604833517,0.000582528952009218
voyage_060,7900,7900.0,solved,True,0.013500102795660496,0.16170006711035967,0.17520016990602016,25,-7180.650903985158,0.0028144948949488935,0.0006173928619916144
voyage_060,7901,7901.0,solved,True,0.013399985618889332,0.16769999638199806,0.1810999820008874,25,-7180.81245457479,0.0028908643533895884,0.0006518512122050601
voyage_060,7902,7902.0,solved,True,0.014599994756281376,0.1634999644011259,0.17809995915740728,25,-7180.990459157172,0.00295325334741392,0.0006857445045307902
voyage_060,7903,7903.0,solved,True,0.01580000389367342,0.16739999409765005,0.18319999799132347,25,-7181.184709708649,0.003001661853971882,0.0007189149197459699
voyage_060,7904,7904.0,solved,True,0.01880002673715353,0.174800050444901,0.19360007718205452,25,-7181.394907492348,0.0030360898672086023,0.000751206245303755
voyage_060,7905,7905.0,solved,True,0.01479999627918005,0.1680999994277954,0.18289999570697546,25,-7181.620671901314,0.003056537386527225,0.000782463855764728
voyage_060,7906,7906.0,solved,True,0.014599994756281376,0.16489997506141663,0.179499969817698,25,-7181.861550065457,0.0030630044132351486,0.0008125346917316555
voyage_060,7907,7907.0,solved,True,0.013899989426136017,0.17360004130750895,0.18750003073364496,25,-7182.117026985465,0.00306259100162265,0.000841267234698415
voyage_060,7908,7908.0,solved,True,0.014599994756281376,0.2853999612852931,0.2999999560415745,50,-7182.398165756051,5.659636495569664e-06,0.0006838262704338508
voyage_060,7909,7909.0,solved,True,0.013999990187585354,0.28879998717457056,0.3027999773621559,50,-7182.694135974482,8.481181402175686e-06,0.000702965148610263
voyage_060,7910,7910.0,solved,True,0.014699995517730713,0.28300005942583084,0.29770005494356155,50,-7183.004519225041,1.0592474062653956e-05,0.0007210063895768542
voyage_060,7911,7911.0,solved,True,0.014699995517730713,0.3668999997898936,0.38159999530762434,50,-7183.32874260192,1.1912680866976721e-05,0.0007378183096071205
voyage_060,7912,7912.0,solved,True,0.030199997127056122,0.31510007102042437,0.3453000681474805,50,-7183.666208535529,1.2856894851531742e-05,0.0007532713835340683
voyage_060,7913,7913.0,solved,True,0.01810002140700817,0.29070000164210796,0.30880002304911613,50,-7184.016305825657,1.3667467530509292e-05,0.0007672385468826033
voyage_060,7914,7914.0,solved,True,0.015099998563528061,0.28339994605630636,0.2984999446198344,50,-7184.3784125124,1.4453528206503918e-05,0.0007795952426001088
voyage_060,7915,7915.0,solved,True,0.01409999094903469,0.2986000617966056,0.3127000527456403,50,-7184.751898209881,1.5260715489073817e-05,0.0007902194082093407
voyage_060,7916,7916.0,solved,True,0.014499993994832039,0.28380006551742554,0.2983000595122576,50,-7185.136126122278,1.610747754365871e-05,0.0007989914386160041
voyage_060,7917,7917.0,solved,True,0.014399993233382702,0.28470007237046957,0.29910006560385227,50,-7185.530454333631,1.700090828404832e-05,0.0008057941470888195
voyage_060,7918,7918.0,solved,True,0.014399993233382702,0.3231000155210495,0.3375000087544322,50,-7185.934236062037,1.7943312579205006e-05,0.0008105127120072327
voyage_060,7919,7919.0,solved,True,0.016200006939470768,0.5534000229090452,0.569600029848516,75,-7186.555065044989,1.9253686855180696e-05,0.0007485664768132132
voyage_060,7920,7920.0,solved,True,0.028999987989664078,0.22179994266480207,0.25079993065446615,25,-7187.123408169106,0.0030319896069102015,0.0007171067812172327
voyage_060,7921,7921.0,solved,True,0.01950003206729889,0.18470000941306353,0.20420004148036242,25,-7187.69533913944,0.0030319997917445107,0.0006733249175009924
voyage_060,7922,7922.0,solved,True,0.016400008462369442,0.7144000846892595,0.730800093151629,125,-7188.697784829064,0.005550777420209646,0.0005359135470803692
voyage_060,7923,7923.0,solved,True,0.016200006939470768,0.4368999507278204,0.45309995766729116,75,-7189.293138396414,0.013207553684606809,0.0004249161858658681
voyage_060,7924,7924.0,solved,True,0.015400000847876072,0.3127000527456403,0.32810005359351635,50,-7189.80005573138,0.03428853525768493,0.00040763790612804556
voyage_060,7925,7925.0,solved,True,0.014699995517730713,0.43620006181299686,0.4509000573307276,75,-7190.348571199136,0.012030578753508861,0.0003100423983539346
voyage_060,7926,7926.0,solved,True,0.029399991035461426,0.4600000102072954,0.48940000124275684,75,-7190.848487440688,0.00502720938484991,0.0002989583328838344
voyage_060,7927,7927.0,solved,True,0.02029992174357176,0.3006000770255923,0.3208999987691641,50,-7191.23854357909,0.01877568329995374,0.000812690821955469
voyage_060,7928,7928.0,solved,True,0.016400008462369442,0.29070000164210796,0.3071000101044774,50,-7191.652275303463,0.012760819382671805,0.0007996484154491267
voyage_060,7929,7929.0,solved,True,0.014699995517730713,0.2948000328615308,0.3095000283792615,50,-7192.071350788082,0.00572803743030749,0.000755023018081876
voyage_060,7930,7930.0,solved,True,0.014499993994832039,0.2894999925047159,0.30399998649954796,50,-7192.4930299129455,0.013006133804795395,0.0007601029023283117
voyage_060,7931,7931.0,solved,True,0.014299992471933365,1.2480000732466578,1.2623000657185912,250,-7193.109807492869,0.0003339101321950383,0.00035021643659853595
voyage_060,7932,7932.0,solved,True,0.014899997040629387,0.3435000544413924,0.3584000514820218,50,-7193.509023349257,0.02239773162587445,0.0006669057112253273
voyage_060,7933,7933.0,solved,True,0.015700003132224083,0.5243000341579318,0.5400000372901559,100,-7193.987383723325,0.0078302073134589,0.000581338061818992
voyage_060,7934,7934.0,solved,True,0.014199991710484028,0.8853999897837639,0.8995999814942479,175,-7194.542800384381,0.00037674291318351015,0.00042632288182495754
voyage_060,7935,7935.0,solved,True,0.014699995517730713,0.4184999270364642,0.4331999225541949,75,-7194.9814876134205,0.006584380020605197,0.0006025230745420845
voyage_060,7936,7936.0,solved,True,0.01750001683831215,1.0096000041812658,1.027100021019578,200,-7195.577995308438,0.00011673240239545732,0.0003853869492875749
voyage_060,7937,7937.0,solved,True,0.015300000086426735,0.53060008212924,0.5459000822156668,100,-7196.04900367518,0.006447164871200235,0.000491674407563948
voyage_060,7938,7938.0,solved,True,0.015300000086426735,1.0159999364987016,1.0312999365851283,200,-7196.648068573033,0.0013452605907985325,0.0003569688425452448
voyage_060,7939,7939.0,solved,True,0.016600009985268116,0.7033000001683831,0.7199000101536512,125,-7197.148699439857,0.002351548259878589,0.00038892031520555893
voyage_060,7940,7940.0,solved,True,0.015400000847876072,0.9041000157594681,0.9195000166073442,175,-7197.714238599972,9.650148158294844e-05,0.00036690607756624543
voyage_060,7941,7941.0,solved,True,0.018300022929906845,0.7955000037327409,0.8138000266626477,150,-7198.244301611795,0.0007147370329809873,0.0003559387731409282
voyage_060,7942,7942.0,solved,True,0.01880002673715353,0.9671000298112631,0.9859000565484166,175,-7198.80635052643,0.0010422464326889451,0.00033841171177975606
voyage_060,7943,7943.0,solved,True,0.02189993392676115,1.1626000050455332,1.1844999389722943,175,-7199.3617094136325,0.011565840769634421,0.0003804333233610771
voyage_060,7944,7944.0,solved,True,0.029199989512562752,1.0349000804126263,1.064100069925189,175,-7199.909744916369,0.000779686810238262,0.00033755914034565743
voyage_060,7945,7945.0,solved,True,0.0342000275850296,1.2297999346628785,1.2639999622479081,175,-7200.451638866607,0.0013302774197632935,0.00032217934186581785
voyage_060,7946,7946.0,solved,True,0.03790005575865507,1.3335999101400375,1.3714999658986926,200,-7201.018941849872,0.0003284510334337938,0.0003051255251391822
voyage_060,7947,7947.0,solved,True,0.023300061002373695,0.5276999436318874,0.5510000046342611,75,-7201.380362781645,0.0163807773144848,0.0005333874971859753
voyage_060,7948,7948.0,solved,True,0.021700048819184303,1.7381999641656876,1.7599000129848719,275,-7202.072608681189,0.003628822447639862,0.00028614083382179367
voyage_060,7949,7949.0,solved,True,0.029400107450783253,0.5358000053092837,0.565200112760067,75,-7202.402184463769,0.0338067649037496,0.0005241178242914007
voyage_060,7950,7950.0,solved,True,0.020700041204690933,1.6802999889478087,1.7010000301524997,275,-7203.079091483895,6.26432998864386e-05,0.0002757946461311656
voyage_060,7951,7951.0,solved,True,0.021700048819184303,0.34309993498027325,0.36479998379945755,50,-7203.31884501968,0.017930237869787567,0.00045042457184749237
voyage_060,7952,7952.0,solved,True,0.0171000137925148,1.3775000115856528,1.3946000253781676,225,-7203.9320990275255,0.007515570992714467,0.00043158676566688197
voyage_060,7953,7953.0,solved,True,0.032400013878941536,0.6417999975383282,0.6742000114172697,100,-7204.249893762176,0.020443780094790327,0.00036414450241011324
voyage_060,7954,7954.0,solved,True,0.019400031305849552,0.8540999842807651,0.8735000155866146,150,-7204.67826048556,0.011662921563061103,0.00035980347555763446
voyage_060,7955,7955.0,solved,True,0.018400023691356182,0.9416999528184533,0.9600999765098095,150,-7205.079961223938,0.011555147564918131,0.0004998174850570077
voyage_060,7956,7956.0,solved,True,0.029199989512562752,0.695900060236454,0.7251000497490168,125,-7205.415368447983,0.006431757566340304,0.0003555183732201497
voyage_060,7957,7957.0,solved,True,0.017499900422990322,0.8901000255718827,0.907599925994873,150,-7205.794682388411,0.0046834962029163535,0.0003322475850251343
voyage_060,7958,7958.0,solved,True,0.035100034438073635,0.7251000497490168,0.7602000841870904,125,-7206.101382882042,0.0054174209513534,0.0003216621306911542
voyage_060,7959,7959.0,solved,True,0.02080004196614027,0.8118998957797885,0.8326999377459288,150,-7206.448811760599,0.004349877281717378,0.0003399191928541441
voyage_060,7960,7960.0,solved,True,0.02059992402791977,0.6934000412002206,0.7139999652281404,125,-7206.721874231904,0.005862704407422875,0.00037538813867756367
voyage_060,7961,7961.0,solved,True,0.020999927073717117,0.78959995880723,0.8105998858809471,125,-7206.983237119258,0.01654259003204978,0.0004103696872432373
voyage_060,7962,7962.0,solved,True,0.02950010821223259,0.7270000642165542,0.7565001724287868,125,-7207.227361665289,0.0021335087497200696,0.00044463956453831446
voyage_060,7963,7963.0,solved,True,0.021600048057734966,0.7391000399366021,0.7607000879943371,125,-7207.896638186911,0.0034249470944198936,0.00043052142877109904
voyage_060,7964,7964.0,solved,True,0.019200029782950878,0.17819995991885662,0.1973999897018075,25,-7207.8729253119445,0.003023872130569316,0.00042789728286795015
voyage_060,7965,7965.0,solved,True,0.018299906514585018,0.17120002303272486,0.18949992954730988,25,-7207.867513095568,0.0030002258671970594,0.0004798335899477911
voyage_060,7966,7966.0,solved,True,0.016300007700920105,0.29250001534819603,0.30880002304911613,50,-7207.907038998707,6.753851171614755e-05,0.0005816830561495465
voyage_060,7967,7967.0,solved,True,0.014599994756281376,0.29180001001805067,0.30640000477433205,50,-7207.9366462022645,6.728884279005864e-05,0.0006187652526022746
voyage_060,7968,7968.0,solved,True,0.013999990187585354,0.2964000450447202,0.3104000352323055,50,-7207.963234057891,6.625122785741677e-05,0.0006347069520585872
voyage_060,7969,7969.0,solved,True,0.015400000847876072,0.29859994538128376,0.31399994622915983,50,-7207.982457446757,6.448922378599065e-05,0.0006391120161802037
voyage_060,7970,7970.0,solved,True,0.016900012269616127,0.18229999113827944,0.19920000340789557,25,-7207.933306378103,0.0028438121964313723,0.0006774038365404573
voyage_060,7971,7971.0,solved,True,0.015600002370774746,0.17449993174523115,0.1900999341160059,25,-7207.876295723438,0.0028060240252330004,0.0006883807280261654
voyage_060,7972,7972.0,solved,True,0.015199999324977398,0.17159990966320038,0.18679990898817778,25,-7207.810240935758,0.002732442896032694,0.0006886323238737005
voyage_060,7973,7973.0,solved,True,0.014999997802078724,0.17190002836287022,0.18690002616494894,25,-7207.734468992503,0.00263218964464329,0.0006830280182904509
voyage_060,7974,7974.0,solved,True,0.01479999627918005,0.17250003293156624,0.1873000292107463,25,-7207.648632628416,0.0025104477540764947,0.0006743584519566557
voyage_060,7975,7975.0,solved,True,0.014299992471933365,0.1824999926611781,0.19679998513311148,25,-7207.5548681939135,0.0023683575133759405,0.0006633248632884547
voyage_060,7976,7976.0,solved,True,0.016600009985268116,0.18209998961538076,0.19869999960064888,25,-7207.452522257174,0.0022069575244643147,0.0006508834971662714
voyage_060,7977,7977.0,solved,True,0.014999997802078724,0.17829996068030596,0.19329995848238468,25,-7207.339581828653,0.0020298807816345743,0.0006389414950572013
voyage_060,7978,7978.0,solved,True,0.015199999324977398,0.17309992108494043,0.18829992040991783,25,-7207.214929453844,0.0018396807166070062,0.000628606077467412
voyage_060,7979,7979.0,solved,True,0.014399993233382702,0.1700000138953328,0.18440000712871552,25,-7207.077804980765,0.0016369753353444594,0.0006201074107198019
voyage_060,7980,7980.0,solved,True,0.014199991710484028,0.16930000856518745,0.18350000027567148,25,-7206.927729563996,0.0014218479624013014,0.0006134637790113443
voyage_060,7981,7981.0,solved,True,0.014299992471933365,0.17200002912431955,0.18630002159625292,25,-7206.765606378668,0.0012102314437072437,0.0006081784735624158
voyage_060,7982,7982.0,solved,True,0.014600111171603203,0.17279991880059242,0.18740002997219563,25,-7206.591858955199,0.0012899050334453932,0.0006039439689677385
voyage_060,7983,7983.0,solved,True,0.014199991710484028,0.16870000399649143,0.18289999570697546,25,-7206.406180957117,0.001365008092733433,0.0006006813213262682
voyage_060,7984,7984.0,solved,True,0.015600002370774746,0.17230003140866756,0.1879000337794423,25,-7206.208434207947,0.0014338372292002077,0.0005983781045632902
voyage_060,7985,7985.0,solved,True,0.014399993233382702,0.20649994257837534,0.22089993581175804,25,-7205.999061853057,0.0014966249038650403,0.0005984135476832626
voyage_060,7986,7986.0,solved,True,0.020000035874545574,0.1802999759092927,0.20030001178383827,25,-7205.77927011707,0.0015534435984534412,0.0006011204826753884
voyage_060,7987,7987.0,solved,True,0.01650000922381878,0.17420004587620497,0.19070005510002375,25,-7205.548828783664,0.0016042594377552177,0.0006005279648938088
voyage_060,7988,7988.0,solved,True,0.014900113455951214,0.17090002074837685,0.18580013420432806,25,-7205.307426102929,0.001649019502281135,0.0005968508062276025
voyage_060,7989,7989.0,solved,True,0.018300022929906845,0.17699995078146458,0.19529997371137142,25,-7205.054955069363,0.0016876891309607345,0.0005903012846743669
voyage_060,7990,7990.0,solved,True,0.015400000847876072,0.16850000247359276,0.18390000332146883,25,-7204.791142490399,0.0017202533115323604,0.0005810891715230283
voyage_060,7991,7991.0,solved,True,0.014299992471933365,0.17990008927881718,0.19420008175075054,25,-7204.516002837273,0.0017467082745952212,0.0005694217637799377
voyage_060,7992,7992.0,solved,True,0.015600002370774746,0.1708000199869275,0.18640002235770226,25,-7204.229342737488,0.0017670541238317128,0.0005555039158819718
voyage_060,7993,7993.0,solved,True,0.014999997802078724,0.17090002074837685,0.18590001855045557,25,-7203.931282455683,0.0017812913911257056,0.0005395380712297861
voyage_060,7994,7994.0,solved,True,0.014699995517730713,0.16870000399649143,0.18339999951422215,25,-7203.621747927096,0.0017894200294108487,0.0005217242931259314
voyage_060,7995,7995.0,solved,True,0.013499986380338669,0.16279995907098055,0.17629994545131922,25,-7203.30094449522,0.001791439490546054,0.0005022602958584444
voyage_060,7996,7996.0,solved,True,0.01379998866468668,0.16240007244050503,0.1762000611051917,25,-7202.968945297126,0.001790230212179722,0.0004813414738217402
voyage_060,7997,7997.0,solved,True,0.01759990118443966,0.20000000949949026,0.21759991068392992,25,-7202.62601613642,0.001788992961905933,0.00045916093219883886
voyage_060,7998,7998.0,solved,True,0.021099927835166454,0.17580005805939436,0.19689998589456081,25,-7202.27239862521,0.001787667790154046,0.0004359095159170227
voyage_060,7999,7999.0,solved,True,0.017099897377192974,0.1721000298857689,0.18919992726296186,25,-7201.908376073406,0.001786438276269564,0.0004117758383935706
voyage_060,8000,8000.0,solved,True,0.02080004196614027,0.22050004918128252,0.2413000911474228,25,-7201.534392306682,0.001785249388660759,0.0003869463101280089
voyage_060,8001,8001.0,solved,True,0.017200014553964138,0.16880000475794077,0.1860000193119049,25,-7201.150711966495,0.0017840756674445402,0.00036160516544753054
voyage_060,8002,8002.0,solved,True,0.014399993233382702,0.16389996744692326,0.17829996068030596,25,-7200.758001787941,0.0017829109924036857,0.0003359344857861087
voyage_060,8003,8003.0,solved,True,0.014599994756281376,0.21590001415461302,0.2305000089108944,25,-7200.356486632245,0.0017817509386759411,0.000310114213968808
voyage_060,8004,8004.0,solved,True,0.01810002140700817,0.19619998056441545,0.21430000197142363,25,-7199.947034295157,0.0017805971824031985,0.0002892894030615706
voyage_060,8005,8005.0,solved,True,0.01750001683831215,0.35990006290376186,0.377400079742074,50,-7199.524256794558,2.0992608558462193e-05,0.0002331291674224783
voyage_060,8006,8006.0,solved,True,0.028699985705316067,0.19639998208731413,0.2250999677926302,25,-7199.100958248545,0.001775330453483548,0.0002992450660573483
voyage_060,8007,8007.0,solved,True,0.017000013031065464,0.29690004885196686,0.3139000618830323,50,-7198.663076089179,1.9022863854128674e-05,0.00024409472236799898
voyage_060,8008,8008.0,solved,True,0.015400000847876072,0.29630004428327084,0.3117000451311469,50,-7198.219507846658,1.735804022883368e-05,0.00025112341410335774
voyage_060,8009,8009.0,solved,True,0.015199999324977398,0.3079999005421996,0.323199899867177,50,-7197.770655909477,1.594406443086439e-05,0.0002539940567598833
voyage_060,8010,8010.0,solved,True,0.01610000617802143,0.30750001315027475,0.3236000193282962,50,-7197.317397644862,1.474209676902194e-05,0.0002593883851664428
voyage_060,8011,8011.0,solved,True,0.015700003132224083,0.30319998040795326,0.31889998354017735,50,-7196.860621761205,1.3724396141507692e-05,0.0002649478347998058
voyage_060,8012,8012.0,solved,True,0.016300007700920105,0.31020003370940685,0.32650004141032696,50,-7196.400991309404,1.2850170375770242e-05,0.0002679013773742574
voyage_060,8013,8013.0,solved,True,0.017000013031065464,0.300800078548491,0.31780009157955647,50,-7195.9395900289,1.2123954225962946e-05,0.00027519792381681664
voyage_060,8014,8014.0,solved,True,0.016300007700920105,0.30800001695752144,0.32430002465844154,50,-7195.4768753948365,1.149926652106985e-05,0.00027693163480572823
voyage_060,8015,8015.0,solved,True,0.0171000137925148,0.29910006560385227,0.3162000793963671,50,-7195.013829449389,1.0985532032544357e-05,0.0002831921595357083
voyage_060,8016,8016.0,solved,True,0.015500001609325409,0.29689993243664503,0.31239993404597044,50,-7194.551079502999,1.05614359686871e-05,0.00028765829498550606
voyage_060,8017,8017.0,solved,True,0.015199999324977398,0.2970000496134162,0.3122000489383936,50,-7194.089222270759,1.0210212699234792e-05,0.00029199457653876406
voyage_060,8018,8018.0,solved,True,0.014999997802078724,0.29440002981573343,0.30940002761781216,50,-7193.629115564392,9.946402026419287e-06,0.0002989028798984257
voyage_060,8019,8019.0,solved,True,0.015199999324977398,0.2946000313386321,0.3098000306636095,50,-7193.171000066406,9.71795412707542e-06,0.00030096752822990797
voyage_060,8020,8020.0,solved,True,0.02219993621110916,0.29770005494356155,0.3198999911546707,50,-7192.715686566761,0.0012300822225199681,0.0003079212572247483
voyage_060,8021,8021.0,solved,True,0.016200006939470768,0.30049995984882116,0.31669996678829193,50,-7192.263642279256,0.007096854848953171,0.0003111809386921026
voyage_060,8022,8022.0,solved,True,0.015500001609325409,0.2927000168710947,0.3082000184804201,50,-7191.81538056918,0.002168080322036303,0.0003166993253192945
voyage_060,8023,8023.0,solved,True,0.015500001609325409,0.29390002600848675,0.30940002761781216,50,-7191.371600686837,0.001564292021981828,0.00032255573098293047
voyage_060,8024,8024.0,solved,True,0.014699995517730713,0.29500003438442945,0.30970002990216017,50,-7190.932489148072,0.007474567357149908,0.00032543061805633715
voyage_060,8025,8025.0,solved,True,0.014699995517730713,0.39629999082535505,0.41099998634308577,50,-7190.498737648059,0.0013204086741609444,0.00033154220976617746
voyage_060,8026,8026.0,solved,True,0.02789997961372137,0.33219996839761734,0.3600999480113387,50,-7190.070735022956,0.003285184337840974,0.0003348358795332131
voyage_060,8027,8027.0,solved,True,0.019099912606179714,0.529400072991848,0.5484999855980277,100,-7189.606335435701,9.72308415327916e-05,0.00032816862034323337
voyage_060,8028,8028.0,solved,True,0.01880002673715353,0.5460999673232436,0.5648999940603971,100,-7189.156391783423,0.00019717798264196063,0.00032332797772725245
voyage_060,8029,8029.0,solved,True,0.016300007700920105,0.28899998869746923,0.30529999639838934,50,-7188.759179156788,0.010474476750175654,0.00032982918928144584
voyage_060,8030,8030.0,solved,True,0.014699995517730713,0.7646000012755394,0.7792999967932701,150,-7188.27557668205,2.6056644827576747e-05,0.00031269745310556497
voyage_060,8031,8031.0,solved,True,0.014299992471933365,0.2869999734684825,0.30129996594041586,50,-7187.894764201299,0.001615165209642555,0.00031875560183472143
voyage_060,8032,8032.0,solved,True,0.014199991710484028,0.42509997729212046,0.4392999690026045,75,-7187.350209064211,0.004913016270307935,0.00028242142556527306
voyage_060,8033,8033.0,solved,True,0.014899997040629387,0.16439997125416994,0.17929996829479933,25,-7186.868134983851,0.03868409048962462,0.00026465529269985603
voyage_060,8034,8034.0,solved,True,0.015099998563528061,0.17150002531707287,0.18660002388060093,25,-7186.400762381065,0.03289169358137656,0.00024471858609827934
voyage_060,8035,8035.0,solved,True,0.013499986380338669,0.16389996744692326,0.17739995382726192,25,-7185.9479136868185,0.04068329924984937,0.00022668749175554887
voyage_060,8036,8036.0,solved,True,0.013699987903237343,0.2834000624716282,0.29710005037486553,50,-7185.3636792422685,0.00876096035926821,0.00018106855829145153
voyage_060,8037,8037.0,solved,True,0.012999982573091984,0.28819998260587454,0.3011999651789665,50,-7184.826084726011,0.008777269074442984,0.00015016995788017196
voyage_060,8038,8038.0,solved,True,0.01409999094903469,0.29250001534819603,0.3066000062972307,50,-7184.32972308791,0.01064500604510954,0.0001262969696029849
voyage_060,8039,8039.0,solved,True,0.013999990187585354,0.28449995443224907,0.2984999446198344,50,-7183.869085299699,0.015066907472402136,0.00011539765674326016
voyage_060,8040,8040.0,solved,True,0.013399985618889332,0.3434000536799431,0.3568000392988324,50,-7183.439319885664,0.012173637262037573,0.00011485268379931504
voyage_060,8041,8041.0,solved,True,0.0195999164134264,0.2984000602737069,0.3179999766871333,50,-7183.036363392216,0.011310053695240185,0.00011563858568806136
voyage_060,8042,8042.0,solved,True,0.015199999324977398,0.2851000754162669,0.3003000747412443,50,-7182.656955100527,0.011551976894821792,0.00011748076103713821
voyage_060,8043,8043.0,solved,True,0.019700033590197563,0.29639992862939835,0.3160999622195959,50,-7182.298541831697,0.010711323199842582,0.00012011551776455317
voyage_060,8044,8044.0,solved,True,0.014599994756281376,0.2872999757528305,0.3018999705091119,50,-7181.9591924459255,0.00966722498091599,0.00012332433242371335
voyage_060,8045,8045.0,solved,True,0.03820005804300308,0.2739999908953905,0.3122000489383936,25,-7181.70826148123,0.04250419419213358,0.00016426929156666546
