voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_062,4731,4731.0,solved,True,0.09840005077421665,5.417300038971007,5.5157000897452235,225,-14445.52388922459,0.00029806279435751204,0.00012134607320331946
voyage_062,4732,4732.0,solved,True,0.08869997691363096,4.394700052216649,4.48340002913028,225,-14445.668489815014,0.000298305944898547,0.000121476189296408
voyage_062,4733,4733.0,solved,True,0.1265000319108367,4.7827999806031585,4.909300012513995,225,-14445.813015779811,0.0002984249033577413,0.00012160584324206852
voyage_062,4734,4734.0,solved,True,0.05059991963207722,5.00800006557256,5.058599985204637,225,-14445.95741207355,0.0002984257911243793,0.000121734682685643
voyage_062,4735,4735.0,solved,True,0.11710007674992085,3.3388000447303057,3.4559001214802265,225,-14446.101626518655,0.00029831436356841934,0.00012186237506551328
voyage_062,4736,4736.0,solved,True,0.11380005162209272,5.568200023844838,5.682000075466931,225,-14446.245609645628,0.00029809607431208196,0.00012198860658349015
voyage_062,4737,4737.0,solved,True,0.09180000051856041,4.835100029595196,4.926900030113757,200,-14446.373746141991,0.00029962845880260325,0.00012210188795737338
voyage_062,4738,4738.0,solved,True,0.09440002031624317,4.749199957586825,4.843599977903068,225,-14446.517941189039,0.00029905796365070625,0.0001222296121302337
voyage_062,4739,4739.0,solved,True,0.09989994578063488,4.730700049549341,4.830599995329976,200,-14446.64614119328,0.00030031216677783856,0.0001223434040862236
voyage_062,4740,4740.0,solved,True,0.09210000280290842,5.259300000034273,5.351400002837181,225,-14446.790288099359,0.0002994884843267043,0.00012247096085945915
voyage_062,4741,4741.0,solved,True,0.08579995483160019,4.46409999858588,4.54989995341748,200,-14446.918346713293,0.00030050613909093915,0.0001225838773507805
voyage_062,4742,4742.0,solved,True,0.10270008351653814,4.913899931125343,5.016600014641881,200,-14447.046643840022,0.00030132331897447795,0.0001226984004141659
voyage_062,4743,4743.0,solved,True,0.09619991760700941,4.734400077722967,4.830599995329976,200,-14447.17510964118,0.00030198556376137553,0.0001228140622940138
voyage_062,4744,4744.0,solved,True,0.08590007200837135,4.548000055365264,4.633900127373636,200,-14447.30368588452,0.00030251125724278793,0.00012293047787841177
voyage_062,4745,4745.0,solved,True,0.09899993892759085,4.649800015613437,4.7487999545410275,200,-14447.432319818725,0.00030291035290275214,0.00012304730081044365
voyage_062,4746,4746.0,solved,True,0.1039999770000577,4.8322000075131655,4.936199984513223,200,-14447.560962086174,0.000303189726254538,0.00012316420860084728
voyage_062,4747,4747.0,solved,True,0.08849997539073229,4.560100031085312,4.648600006476045,200,-14447.68945819774,0.00030336170023126385,0.0001235162045238478
voyage_062,4748,4748.0,solved,True,0.11859997175633907,5.232200026512146,5.350799998268485,200,-14447.816997441421,0.0003035153222111786,0.00012362678179333355
voyage_062,4749,4749.0,solved,True,0.10009994730353355,4.934099968522787,5.034199915826321,200,-14447.944450653682,0.00030356433570599695,0.00012374257999260766
voyage_062,4750,4750.0,solved,True,0.09059999138116837,4.719399963505566,4.8099999548867345,200,-14448.071776213885,0.00030351006174311745,0.00012385755651864478
voyage_062,4751,4751.0,solved,True,0.045599997974932194,4.799299989826977,4.8448999878019094,200,-14448.198934022708,0.00030335670538350623,0.00012397145309629302
voyage_062,4752,4752.0,solved,True,0.09730004239827394,4.355999990366399,4.453300032764673,175,-14448.310365666328,0.00030499091349911467,0.00012407228762471872
voyage_062,4753,4753.0,solved,True,0.09450002107769251,4.8467000015079975,4.94120002258569,200,-14448.437801927263,0.00030450289388062046,0.00012418810468401947
voyage_062,4754,4754.0,solved,True,0.0914999982342124,4.209900042042136,4.301400040276349,200,-14448.564915274366,0.00030398747377535784,0.00012430180713084274
voyage_062,4755,4755.0,solved,True,0.12399989645928144,4.197100060991943,4.321099957451224,175,-14448.676187912448,0.0003052919840397239,0.00012440168553858898
voyage_062,4756,4756.0,solved,True,0.08450006134808064,4.368999972939491,4.453500034287572,175,-14448.787775094715,0.00030638858235498834,0.0001245037001041893
voyage_062,4757,4757.0,solved,True,0.1015000743791461,4.406100022606552,4.507600096985698,200,-14448.915190853708,0.0003054280721133118,0.00012461954555174597
voyage_062,4758,4758.0,solved,True,0.10609999299049377,4.383399966172874,4.489499959163368,175,-14449.026589639889,0.00030636718577181643,0.0001247203726176942
voyage_062,4759,4759.0,solved,True,0.09490002412348986,4.3487000511959195,4.443600075319409,175,-14449.138181339962,0.0003071284955900033,0.00012482253335512655
voyage_062,4760,4760.0,solved,True,0.09139999747276306,4.99889999628067,5.090299993753433,200,-14449.265473985166,0.000305851397492507,0.0001249376948069252
voyage_062,4761,4761.0,solved,True,0.1604999415576458,4.370399983599782,4.530899925157428,175,-14449.3766580877,0.0003064874249204541,0.0001250372235413956
voyage_062,4762,4762.0,solved,True,0.09159999899566174,4.5044999569654465,4.596099955961108,175,-14449.487932510176,0.00030695896712906734,0.00012513741847600324
voyage_062,4763,4763.0,solved,True,0.0931998947635293,5.119999987073243,5.213199881836772,175,-14449.59924826651,0.0003073039130322419,0.00012523794673119476
voyage_062,4764,4764.0,solved,True,0.10579999070614576,4.970500012859702,5.076300003565848,175,-14449.710564700285,0.0003075378692461994,0.00012533853644019759
voyage_062,4765,4765.0,solved,True,0.10199996177107096,4.382599960081279,4.48459992185235,175,-14449.821845157872,0.0003076692955509275,0.00012543894422741163
voyage_062,4766,4766.0,solved,True,0.09280000813305378,4.598299972712994,4.691099980846047,175,-14449.933055405656,0.0003077037773435709,0.0001255389440679966
voyage_062,4767,4767.0,solved,True,0.05449994932860136,3.1626999843865633,3.2171999337151647,150,-14450.028592194316,0.0003095708916748263,0.00012562619287348912
voyage_062,4768,4768.0,solved,True,0.3168999683111906,4.6125000808387995,4.92940004914999,175,-14450.140209566489,0.00030927884228770797,0.0001257290660707682
voyage_062,4769,4769.0,solved,True,0.09689992293715477,4.409500048495829,4.506399971432984,175,-14450.251624131684,0.0003089606716083493,0.00012583067746373524
voyage_062,4770,4770.0,solved,True,0.08819997310638428,4.782999982126057,4.871199955232441,150,-14450.347235663025,0.00031051133868731373,0.0001259188820320988
voyage_062,4771,4771.0,solved,True,0.09440002031624317,4.73659997805953,4.830999998375773,175,-14450.458834585932,0.0003099197181793967,0.00012602162274686377
voyage_062,4772,4772.0,solved,True,0.09370001498609781,4.51729993801564,4.610999953001738,175,-14450.570131677478,0.0003093157433019522,0.0001261223677110944
voyage_062,4773,4773.0,solved,True,0.09159999899566174,3.365800017490983,3.4574000164866447,150,-14450.665560360825,0.00031059021946022725,0.00012620900433615617
voyage_062,4774,4774.0,solved,True,0.04880002234131098,4.845599993132055,4.894400015473366,175,-14450.776536486617,0.00030976659783055194,0.00012720018974339152
voyage_062,4775,4775.0,solved,True,0.10850001126527786,4.01809997856617,4.126599989831448,150,-14450.871142106054,0.0003109180679263801,0.00012729078210536984
voyage_062,4776,4776.0,solved,True,0.0914999982342124,4.654699936509132,4.746199934743345,150,-14450.96598294616,0.0003118964356950693,0.00012738227511366427
voyage_062,4777,4777.0,solved,True,0.06049999501556158,5.10409998241812,5.1645999774336815,175,-14451.076503720022,0.00031081051091863543,0.0001274880930916448
voyage_062,4778,4778.0,solved,True,0.09600003249943256,4.72060008905828,4.8166001215577126,150,-14451.17113727179,0.0003116680551501494,0.00012757812994707436
voyage_062,4779,4779.0,solved,True,0.10130007285624743,5.08169992826879,5.183000001125038,150,-14451.265922180943,0.0003123694566203872,0.00012766919482180763
voyage_062,4780,4780.0,solved,True,0.04169996827840805,2.6316000148653984,2.6732999831438065,150,-14451.360818897963,0.00031295017661758795,0.00012776100778797922
voyage_062,4781,4781.0,solved,True,0.09449990466237068,3.903200034983456,3.997699939645827,150,-14451.455794476376,0.0003134250802577787,0.00012785335072066799
voyage_062,4782,4782.0,solved,True,0.09200000204145908,4.341799998655915,4.433800000697374,175,-14451.566307722836,0.0003118686908631929,0.00012795903036125488
voyage_062,4783,4783.0,solved,True,0.08650007657706738,4.20930003747344,4.2958001140505075,150,-14451.660801363107,0.00031228040080466535,0.00012804803707359337
voyage_062,4784,4784.0,solved,True,0.13990001752972603,3.7814000388607383,3.9213000563904643,150,-14451.75531895654,0.0003125554998396618,0.00012813721820185585
voyage_062,4785,4785.0,solved,True,0.09169999975711107,3.905800054781139,3.99750005453825,150,-14451.849826402977,0.0003127259830418838,0.00012822632269648935
voyage_062,4786,4786.0,solved,True,0.1086000120267272,3.501200000755489,3.609800012782216,125,-14451.928801414695,0.00031476232555915917,0.00012830210411721052
voyage_062,4787,4787.0,solved,True,0.09570003021508455,4.335199948400259,4.430899978615344,150,-14452.023762372175,0.0003146180374082874,0.00012839434073393948
voyage_062,4788,4788.0,solved,True,0.09599991608411074,4.271700046956539,4.36769996304065,150,-14452.118605227692,0.00031445131074636645,0.0001284857369902013
voyage_062,4789,4789.0,solved,True,0.09480002336204052,5.005599930882454,5.100399954244494,150,-14452.213317603271,0.00031423024963028734,0.00012857623517903473
voyage_062,4790,4790.0,solved,True,0.05240004975348711,4.016099963337183,4.06850001309067,150,-14452.307882369518,0.0003139463459650438,0.00012866570947354098
voyage_062,4791,4791.0,solved,True,0.04680000711232424,2.4799000238999724,2.5267000310122967,125,-14452.386797713727,0.0003155545154621686,0.0001287410661348129
voyage_062,4792,4792.0,solved,True,0.0953000271692872,3.810600028373301,3.9059000555425882,150,-14452.481566010858,0.00031500399079287256,0.00012883197153990345
voyage_062,4793,4793.0,solved,True,0.09109999518841505,3.9408999728038907,4.031999967992306,125,-14452.560595446897,0.0003164085022161478,0.000128908114304149
voyage_062,4794,4794.0,solved,True,0.10130007285624743,4.194999928586185,4.296300001442432,150,-14452.655444372715,0.00031567124049602935,0.0001289995794416273
voyage_062,4795,4795.0,solved,True,0.07339997682720423,3.174699959345162,3.248099936172366,125,-14452.734497764512,0.00031690434292053205,0.0001290758952694385
voyage_062,4796,4796.0,solved,True,0.08950009942054749,4.41059994045645,4.5001000398769975,150,-14452.829327290272,0.0003160044014667296,0.00012916722638825864
voyage_062,4797,4797.0,solved,True,0.0953000271692872,3.8107000291347504,3.9060000563040376,125,-14452.908325853277,0.0003170801083428598,0.00012924317189051592
voyage_062,4798,4798.0,solved,True,0.09430001955479383,4.034699988551438,4.129000008106232,150,-14453.00304555595,0.00031603082677578165,0.00012933374337475957
voyage_062,4799,4799.0,solved,True,0.09330001194030046,3.2721998868510127,3.365499898791313,125,-14453.08191295663,0.0003169590317619875,0.0001294089695136714
voyage_062,4800,4800.0,solved,True,0.09210000280290842,3.192499978467822,3.2845999812707305,125,-14453.160925848673,0.00031774214924185085,0.0001294860643335816
voyage_062,4801,4801.0,solved,True,0.12079998850822449,3.7643000250682235,3.885100013576448,150,-14453.255582659593,0.00031643862274677304,0.0001295754348850287
voyage_062,4802,4802.0,solved,True,0.09429990313947201,3.273800015449524,3.368099918588996,125,-14453.33434013407,0.00031713315224735084,0.00012964886479755188
voyage_062,4803,4803.0,solved,True,0.06490002851933241,2.904799999669194,2.9697000281885266,125,-14453.41319283677,0.0003176951334638023,0.00012972284458914193
voyage_062,4804,4804.0,solved,True,0.09580003097653389,3.413599915802479,3.5093999467790127,125,-14453.492113627462,0.0003181553463108555,0.0001297972521279819
voyage_062,4805,4805.0,solved,True,0.09650003630667925,3.4998999908566475,3.5964000271633267,125,-14453.57107999881,0.0003185264669667287,0.00012987198126210745
voyage_062,4806,4806.0,solved,True,0.12839992996305227,3.6651999689638615,3.7935998989269137,125,-14453.649991520526,0.00045281872967684554,0.0001331472439412018
voyage_062,4807,4807.0,solved,True,0.0953000271692872,1.9964000675827265,2.0917000947520137,125,-14453.728346512084,0.00031910422704084507,0.0001334965571382175
voyage_062,4808,4808.0,solved,True,0.10040006600320339,2.5277999229729176,2.628199988976121,125,-14453.806707170716,0.0003193132526985165,0.00013359345581382003
voyage_062,4809,4809.0,solved,True,0.04169996827840805,3.3559000585228205,3.3976000268012285,125,-14453.885056459638,0.0003194511904781594,0.00013369051098043117
voyage_062,4810,4810.0,solved,True,0.10419997852295637,3.6223999923095107,3.726599970832467,125,-14453.963377788677,0.00031952011389513313,0.00013378719515103773
voyage_062,4811,4811.0,solved,True,0.09560002945363522,3.4269000170752406,3.522500046528876,125,-14454.04165506169,0.0003195217988780641,0.000133883287116394
voyage_062,4812,4812.0,solved,True,0.0934000127017498,2.935500000603497,3.028900013305247,125,-14454.119872619687,0.00031945782785214316,0.00013397930379127366
voyage_062,4813,4813.0,solved,True,0.10219996329396963,3.6545000039041042,3.756699967198074,125,-14454.198015204112,0.0003193296659496081,0.0001340746559563255
voyage_062,4814,4814.0,solved,True,0.0914999982342124,2.7637999737635255,2.855299971997738,100,-14454.260655916669,0.00032113616002815704,0.00013415085564111515
voyage_062,4815,4815.0,solved,True,0.08740008343011141,3.1241000397130847,3.211500123143196,125,-14454.339070646338,0.0003207540070172543,0.00013424904255323147
voyage_062,4816,4816.0,solved,True,0.09049999061971903,3.958099987357855,4.048599977977574,125,-14454.417343084124,0.00032036316586814273,0.00013434535858651572
voyage_062,4817,4817.0,solved,True,0.10109995491802692,3.6527999909594655,3.7538999458774924,125,-14454.495467116045,0.0003199349347005054,0.0001344406437374375
voyage_062,4818,4818.0,solved,True,0.0914999982342124,2.6922000106424093,2.7837000088766217,100,-14454.558038897569,0.00032146093493168326,0.00013451815992936522
voyage_062,4819,4819.0,solved,True,0.09680003859102726,3.5049000289291143,3.6017000675201416,125,-14454.636301474917,0.00032080661933420185,0.00013461419006005368
voyage_062,4820,4820.0,solved,True,0.09180000051856041,2.5194999761879444,2.611299976706505,100,-14454.698948068286,0.00032216123947292896,0.00013469139767039953
voyage_062,4821,4821.0,solved,True,0.0914999982342124,3.1299999682232738,3.221499966457486,125,-14454.777264260558,0.000321344451882033,0.00013478946907632746
voyage_062,4822,4822.0,solved,True,0.08769996929913759,2.475299988873303,2.5629999581724405,100,-14454.839925556133,0.0003225533706288086,0.00013486739064897491
voyage_062,4823,4823.0,solved,True,0.1949000870808959,3.20940010715276,3.404300194233656,125,-14454.918225507428,0.00032159455338676146,0.00013496549207038216
voyage_062,4824,4824.0,solved,True,0.08779997006058693,2.62260006275028,2.710400032810867,100,-14454.98084873669,0.00032266909522771225,0.00013504384475208138
voyage_062,4825,4825.0,solved,True,0.103199970908463,2.262699999846518,2.365899970754981,100,-14455.043629083206,0.0003236086566680285,0.00013512360263343042
voyage_062,4826,4826.0,solved,True,0.09240000508725643,3.205499961040914,3.2978999661281705,125,-14455.122016207044,0.00032240370060743206,0.00013522259725576692
voyage_062,4827,4827.0,solved,True,0.0882000895217061,2.0794000010937452,2.1676000906154513,100,-14455.184667568712,0.0003232620644100237,0.00013530196478696882
voyage_062,4828,4828.0,solved,True,0.04390010144561529,3.0527999624609947,3.09670006390661,100,-14455.247436371752,0.0003239961851306816,0.0001353830981119887
voyage_062,4829,4829.0,solved,True,0.1479999627918005,3.2124000135809183,3.360399976372719,125,-14455.32575981813,0.0003225927992139832,0.00013548204358650314
voyage_062,4830,4830.0,solved,True,0.08810008876025677,2.064000000245869,2.152100089006126,100,-14455.388312141085,0.00032326301815133185,0.00013556484497192353
voyage_062,4831,4831.0,solved,True,0.08819997310638428,2.727300045080483,2.8155000181868672,100,-14455.450932452733,0.0003238165576472385,0.00013564119191756069
voyage_062,4832,4832.0,solved,True,0.12430001515895128,2.990199951454997,3.1144999666139483,100,-14455.513613515059,0.0003242805972468732,0.0001357192398441264
voyage_062,4833,4833.0,solved,True,0.09109999518841505,3.451899974606931,3.5429999697953463,100,-14455.576339777106,0.00032466786543361437,0.0001357976025744107
voyage_062,4834,4834.0,solved,True,0.09330001194030046,2.6995999505743384,2.792899962514639,100,-14455.63909752113,0.00032498591257912324,0.00013587397373311598
voyage_062,4835,4835.0,solved,True,0.08939998224377632,2.9346999945119023,3.0240999767556787,100,-14455.701874179353,0.0003252396497965826,0.00013595054048587112
voyage_062,4836,4836.0,solved,True,0.16759999562054873,3.181600011885166,3.349200007505715,100,-14455.764657966683,0.00032543247687022436,0.00013603030861514395
voyage_062,4837,4837.0,solved,True,0.09660003706812859,2.803900046274066,2.9005000833421946,100,-14455.827437659038,0.0003255668979041948,0.00013610966507469354
voyage_062,4838,4838.0,solved,True,0.09339989628642797,2.8564000967890024,2.9497999930754304,100,-14455.890202455075,0.0003256448817153812,0.00013618384773237993
voyage_062,4839,4839.0,solved,True,0.0887999776750803,2.6459000073373318,2.734699985012412,100,-14455.952941905125,0.0003256680693012326,0.00013626006078977504
voyage_062,4840,4840.0,solved,True,0.09649991989135742,2.3462000535801053,2.4426999734714627,100,-14456.015645875561,0.0003256379031546519,0.00013634216827603126
voyage_062,4841,4841.0,solved,True,0.09330001194030046,2.660199999809265,2.7535000117495656,100,-14456.078304497149,0.0003255556923760228,0.00013641610953206673
voyage_062,4842,4842.0,solved,True,0.08849997539073229,2.608099952340126,2.6965999277308583,100,-14456.140908137464,0.0003254226630866608,0.00013648848108721045
voyage_062,4843,4843.0,solved,True,0.11629995424300432,2.5538000045344234,2.6700999587774277,100,-14456.20344742973,0.00032523998021705136,0.00013657213113249986
voyage_062,4844,4844.0,solved,True,0.08560006972402334,2.814600011333823,2.9002000810578465,100,-14456.265913223493,0.0003250087673537516,0.0001366435347071394
voyage_062,4845,4845.0,solved,True,0.09190000128000975,1.4727000379934907,1.5646000392735004,75,-14456.312853142888,0.0003268011054715636,0.00013669313196265645
voyage_062,4846,4846.0,solved,True,0.08940009865909815,2.643899992108345,2.733300090767443,100,-14456.375525497415,0.0003263385018072995,0.00013678039436078838
voyage_062,4847,4847.0,solved,True,0.08560006972402334,2.92449991684407,3.0100999865680933,100,-14456.43807951591,0.0003258932510643575,0.00013684880726804575
voyage_062,4848,4848.0,solved,True,0.0879999715834856,2.097400021739304,2.1853999933227897,75,-14456.485057746426,0.0003274981022580725,0.00013689041436526028
voyage_062,4849,4849.0,solved,True,0.08819997310638428,2.855299971997738,2.943499945104122,100,-14456.547746875094,0.0003268615299857336,0.00013699244970395745
voyage_062,4850,4850.0,solved,True,0.08449994493275881,2.4909001076593995,2.5754000525921583,100,-14456.610286264216,0.00032625289488730225,0.00013705771549420062
voyage_062,4851,4851.0,solved,True,0.05989999044686556,1.9865999929606915,2.046499983407557,75,-14456.657230648154,0.0003276935128849745,0.00013712757033217509
voyage_062,4852,4852.0,solved,True,0.08289993274956942,2.642399980686605,2.7252999134361744,100,-14456.719844952797,0.0003269089284899662,0.00013718625922029694
voyage_062,4853,4853.0,solved,True,0.22329995408654213,2.3387999972328544,2.5620999513193965,75,-14456.766825128221,0.0003282202496547315,0.00013725217192077778
voyage_062,4854,4854.0,solved,True,0.08969998452812433,2.41800001822412,2.5077000027522445,75,-14456.906722224474,0.0003173522496985326,0.00013817769166630834
voyage_062,4855,4855.0,solved,True,0.11739996261894703,1.102500013075769,1.219899975694716,25,-14457.006410582288,0.0015459667507809946,0.0009629782814462849
voyage_062,4856,4856.0,solved,True,0.09120011236518621,1.0308000491932034,1.1220001615583897,25,-14457.106469231585,0.000976853312913188,0.000896788158666763
voyage_062,4857,4857.0,solved,True,0.10100007057189941,1.0623999405652285,1.1634000111371279,25,-14457.203330590146,0.001301728331794576,0.0009318468438875252
voyage_062,4858,4858.0,solved,True,0.12690003495663404,1.0240999981760979,1.151000033132732,25,-14457.296865733153,0.002322593596736688,0.0009643553168175378
voyage_062,4859,4859.0,solved,True,0.08510006591677666,1.217600074596703,1.3027001405134797,25,-14457.386913148744,0.0008658757166668955,0.000993846368193547
voyage_062,4860,4860.0,solved,True,0.08310005068778992,1.0888000251725316,1.1719000758603215,25,-14457.473396685036,0.0009251935042154481,0.0010234301591526122
voyage_062,4861,4861.0,solved,True,0.09079999290406704,1.0605999268591404,1.1513999197632074,25,-14457.556182331426,0.0009439901310686876,0.001053973069680638
voyage_062,4862,4862.0,solved,True,0.08399994112551212,1.0347000788897276,1.1187000200152397,25,-14457.635144864846,0.0014704333038118582,0.0010852813533345073
voyage_062,4863,4863.0,solved,True,0.08479994721710682,1.0184000711888075,1.1032000184059143,25,-14457.710191349037,0.0012018364214295564,0.0011161717579022752
voyage_062,4864,4864.0,solved,True,0.11290004476904869,1.044000033289194,1.1569000780582428,25,-14457.781141853327,0.00075543907093234,0.0011479770416472264
voyage_062,4865,4865.0,solved,True,0.12479990255087614,1.0043000802397728,1.129099982790649,25,-14457.847909575186,0.0009705901496076966,0.0011797184383027914
voyage_062,4866,4866.0,solved,True,0.08489994797855616,1.3546000700443983,1.4395000180229545,25,-14457.910328146776,0.0009301747839008047,0.0012105917657836277
voyage_062,4867,4867.0,solved,True,0.21430000197142363,1.1026000138372183,1.316900015808642,25,-14457.968292962581,0.0008994693410642185,0.0012403562863737018
voyage_062,4868,4868.0,solved,True,0.2921000123023987,1.0893000289797783,1.381400041282177,25,-14458.021670527294,0.0009718641062516492,0.001268940328300044
voyage_062,4869,4869.0,solved,True,0.0961000332608819,1.040700008161366,1.1368000414222479,25,-14458.070312253163,0.0010902182243529292,0.0012963225588706394
voyage_062,4870,4870.0,solved,True,0.08359993807971478,0.9941000025719404,1.0776999406516552,25,-14458.11411120113,0.0010255437821484747,0.001322496555943694
voyage_062,4871,4871.0,solved,True,0.08619995787739754,1.3032000279054046,1.389399985782802,25,-14458.152952501117,0.0010635733285866422,0.0013474602632764375
voyage_062,4872,4872.0,solved,True,0.10570010636001825,1.1579000856727362,1.2636001920327544,25,-14458.186677413272,0.0010996051616132263,0.0013712129153944492
voyage_062,4873,4873.0,solved,True,0.08949998300522566,1.032999949529767,1.1224999325349927,25,-14458.215201073552,0.0011388186619221315,0.001393754127416964
voyage_062,4874,4874.0,solved,True,0.08289993274956942,1.0775000555440784,1.1603999882936478,25,-14458.238394264103,0.0012471288345750834,0.0014150836167425534
voyage_062,4875,4875.0,solved,True,0.08919998072087765,1.0320000583305955,1.1212000390514731,25,-14458.256113585325,0.0011957143475882503,0.0014357073663288284
voyage_062,4876,4876.0,solved,True,0.0833999365568161,0.9754999773576856,1.0588999139145017,25,-14458.268270972185,0.0012237553034850635,0.0014552266162239581
voyage_062,4877,4877.0,solved,True,0.07770000956952572,0.9965000208467245,1.0742000304162502,25,-14458.274739080032,0.0012497985394333,0.0014735341739174016
voyage_062,4878,4878.0,solved,True,0.07700000423938036,1.1926000006496906,1.269600004889071,25,-14458.275363918165,0.0012738440554471708,0.0014906298005197755
voyage_062,4879,4879.0,solved,True,0.05900010000914335,0.6383000873029232,0.6973001873120666,25,-14458.270077326197,0.0013041258051505666,0.0015065132589818094
voyage_062,4880,4880.0,solved,True,0.0841999426484108,0.9114000713452697,0.9956000139936805,25,-14458.258758054373,0.001315941927799713,0.001521184332004461
voyage_062,4881,4881.0,solved,True,0.08020002860575914,1.0125999106094241,1.0927999392151833,25,-14458.241270480137,0.0013339942842236496,0.0015346427839982451
voyage_062,4882,4882.0,solved,True,0.0801000278443098,1.1127999750897288,1.1929000029340386,25,-14458.21751730395,0.0013500489206421662,0.0015468883729434276
voyage_062,4883,4883.0,solved,True,0.09019998833537102,1.0035999584943056,1.0937999468296766,25,-14458.187392383745,0.0014036451489072852,0.0015579208911868773
voyage_062,4884,4884.0,solved,True,0.07780001033097506,0.9699000511318445,1.0477000614628196,25,-14458.150805856232,0.0021167828344212797,0.0015677400795904848
voyage_062,4885,4885.0,solved,True,0.07420009933412075,1.0105998953804374,1.0847999947145581,25,-14458.107688655817,0.0019626831899347574,0.0015763457345911267
voyage_062,4886,4886.0,solved,True,0.07489998824894428,0.9998000459745526,1.074700034223497,25,-14458.058061488087,0.001394290267313636,0.001583737627794934
voyage_062,4887,4887.0,solved,True,0.07360009476542473,1.035700086504221,1.1093001812696457,25,-14458.001789898119,0.0014003563041740108,0.001589915511200817
voyage_062,4888,4888.0,solved,True,0.07770000956952572,0.9843999287113547,1.0620999382808805,25,-14457.938800981572,0.0014044246213416045,0.0015948791844599805
voyage_062,4889,4889.0,solved,True,0.0743999844416976,1.2003000592812896,1.2747000437229872,25,-14457.869102331366,0.0014064952183900914,0.0015986284016603818
voyage_062,4890,4890.0,solved,True,0.046900007873773575,0.8631000528112054,0.910000060684979,25,-14457.792546115816,0.0014065680956889537,0.0016011629364472836
voyage_062,4891,4891.0,solved,True,0.07760000880807638,1.158699975349009,1.2362999841570854,25,-14457.708941071885,0.0014065130795870573,0.0016024825711345393
voyage_062,4892,4892.0,solved,True,0.07780001033097506,1.0226999875158072,1.1004999978467822,25,-14457.618447239016,0.0014064847805741465,0.0016025749326886755
voyage_062,4893,4893.0,solved,True,0.033199903555214405,0.8186000632122159,0.8517999667674303,25,-14457.521008865962,0.0014064723890214736,0.0016014163325320833
voyage_062,4894,4894.0,solved,True,0.07760000880807638,1.2163999490439892,1.2939999578520656,25,-14457.416621084727,0.0014064676883833727,0.0015991022516162235
voyage_062,4895,4895.0,solved,True,0.09469990618526936,1.596700050868094,1.6913999570533633,25,-14457.305263293501,0.0014064660262818052,0.0015956898973241934
voyage_062,4896,4896.0,solved,True,0.10269996710121632,1.2005999451503158,1.303299912251532,25,-14457.186897894764,0.0014064654635319584,0.0015911962215077425
voyage_062,4897,4897.0,solved,True,0.09820004925131798,1.0458999313414097,1.1440999805927277,25,-14457.061519970855,0.0014064652787624254,0.0015856260931345087
voyage_062,4898,4898.0,solved,True,0.09079999290406704,1.1627000058069825,1.2534999987110496,25,-14456.92914093627,0.001406465219531583,0.0015789808459598825
voyage_062,4899,4899.0,solved,True,0.08859997615218163,1.577500021085143,1.6660999972373247,25,-14456.789776083346,0.0014064652010290501,0.0015712607003309615
voyage_062,4900,4900.0,solved,True,0.04099996294826269,1.0046999668702483,1.045699929818511,50,-14456.68871549111,0.00022754149241110104,0.0007544138890710031
voyage_062,4901,4901.0,solved,True,0.09360001422464848,1.5346999280154705,1.628299942240119,50,-14456.57482365852,0.0004649126574229752,0.0007543486085105003
voyage_062,4902,4902.0,solved,True,0.08140003774315119,1.5687000704929233,1.6501001082360744,50,-14456.449347831245,0.0004275576498550897,0.0007542821197285979
voyage_062,4903,4903.0,solved,True,0.09119999594986439,1.55440007802099,1.6456000739708543,50,-14456.312775577502,0.0008935338926996286,0.0007542140897277478
voyage_062,4904,4904.0,solved,True,0.0879999715834856,1.5326000284403563,1.6206000000238419,50,-14456.165437104188,7.90019395762176e-05,0.0007541442640336702
voyage_062,4905,4905.0,solved,True,0.08759996853768826,1.5504000475630164,1.6380000161007047,50,-14456.00764083117,7.618551915523283e-05,0.0007540725126168573
voyage_062,4906,4906.0,solved,True,0.0836000544950366,1.5057999407872558,1.5893999952822924,50,-14455.839679513903,6.543969948247451e-05,0.0007539986267912952
voyage_062,4907,4907.0,solved,True,0.0852999510243535,1.6595000633969903,1.7448000144213438,50,-14455.661832027405,6.661425709989652e-05,0.0007539224242674277
voyage_062,4908,4908.0,solved,True,0.07500010542571545,1.7211000667884946,1.79610017221421,50,-14455.474366700391,4.703120576921016e-05,0.0007538437098649833
voyage_062,4909,4909.0,solved,True,0.09560002945363522,1.8626999808475375,1.9583000103011727,50,-14455.277550787041,3.9598086324477144e-05,0.000753762314436358
voyage_062,4910,4910.0,solved,True,0.09269989095628262,1.7338000470772386,1.8264999380335212,50,-14455.07161275591,3.234625120340784e-05,0.0007536780688683848
voyage_062,4911,4911.0,solved,True,0.09909993968904018,1.6533000161871314,1.7523999558761716,50,-14454.8568800921,2.5250705332435786e-05,0.0007535907257367722
voyage_062,4912,4912.0,solved,True,0.09139999747276306,1.7325000371783972,1.8239000346511602,50,-14454.63379079891,1.8281363776351256e-05,0.000753500168562598
voyage_062,4913,4913.0,solved,True,0.08929998148232698,1.6645001014694571,1.7538000829517841,50,-14454.403021870454,1.1401663040588872e-05,0.0007534061760326358
