voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,3043,3043.0,solved,True,0.014599994756281376,0.21980004385113716,0.23440003860741854,25,-14519.129718484166,4.1539495970965845e-05,0.0020787564538787113
voyage_060,3044,3044.0,solved,True,0.01379998866468668,0.23469992447644472,0.2484999131411314,25,-14519.120962853676,4.1539486078434606e-05,0.002078625162195195
voyage_060,3045,3045.0,solved,True,0.014199991710484028,0.22010004613548517,0.2343000378459692,25,-14519.11220369615,4.153945080886956e-05,0.0020784867740272573
voyage_060,3046,3046.0,solved,True,0.01780001912266016,0.22749998606741428,0.24530000519007444,25,-14519.103441095282,4.1539325231099156e-05,0.0020783293360873215
voyage_060,3047,3047.0,solved,True,0.014599994756281376,0.2161000156775117,0.23070001043379307,25,-14519.094675117658,4.1538878731373075e-05,0.002078111232029199
voyage_060,3048,3048.0,solved,True,0.01409999094903469,0.2169000217691064,0.23100001271814108,25,-14519.085905812664,4.153729339329004e-05,0.0020778527340173008
voyage_060,3049,3049.0,solved,True,0.0711000757291913,0.2294000005349517,0.300500076264143,25,-14519.077133212522,4.153560410102841e-05,0.002077438937687883
voyage_060,3050,3050.0,solved,True,0.01650000922381878,0.2204999327659607,0.23699994198977947,25,-14519.068357332415,4.152997963657867e-05,0.0020770120013809
voyage_060,3051,3051.0,solved,True,0.01409999094903469,0.21710002329200506,0.23120001424103975,25,-14519.059578170243,4.1523350933658776e-05,0.002076446207798224
voyage_060,3052,3052.0,solved,True,0.014599994756281376,0.21219998598098755,0.22679998073726892,25,-14519.050795706806,4.151178935885014e-05,0.002075749097058937
voyage_060,3053,3053.0,solved,True,0.013899989426136017,0.2207000507041812,0.2346000401303172,25,-14519.042009905766,4.1495305726613196e-05,0.00207498248298289
voyage_060,3054,3054.0,solved,True,0.014999997802078724,0.21399999968707561,0.22899999748915434,25,-14519.0332207136,4.147538072274415e-05,0.0020742183107623578
voyage_060,3055,3055.0,solved,True,0.01479999627918005,0.22400007583200932,0.23880007211118937,25,-14519.024428059662,4.145401229393997e-05,0.002074184539045339
voyage_060,3056,3056.0,solved,True,0.020300038158893585,0.23479992523789406,0.25509996339678764,25,-14519.01563185608,4.1427895407508686e-05,0.00207423348816861
voyage_060,3057,3057.0,solved,True,0.01479999627918005,0.2128999913111329,0.22769998759031296,25,-14519.0068319979,4.1398163432404544e-05,0.002074270826448185
voyage_060,3058,3058.0,solved,True,0.013399985618889332,0.23220002185553312,0.24560000747442245,25,-14518.998028362985,4.136844034619003e-05,0.0020742967668788926
voyage_060,3059,3059.0,solved,True,0.018200022168457508,0.22279995027929544,0.24099997244775295,25,-14518.989220812211,4.133985951781938e-05,0.0020743110541866835
voyage_060,3060,3060.0,solved,True,0.014499993994832039,0.22019993048161268,0.23469992447644472,25,-14518.980409189875,4.1312554209582686e-05,0.0020743138587984177
voyage_060,3061,3061.0,solved,True,0.013899989426136017,0.2313000150024891,0.2452000044286251,25,-14518.971593325248,4.128656205537595e-05,0.0020743050531519588
voyage_060,3062,3062.0,solved,True,0.015099998563528061,0.21789991296827793,0.232999911531806,25,-14518.96277303818,4.126189306319361e-05,0.0020742834453955257
voyage_060,3063,3063.0,solved,True,0.01580000389367342,0.21770002786070108,0.2335000317543745,25,-14518.953948149643,4.123854841964203e-05,0.002074246481281764
voyage_060,3064,3064.0,solved,True,0.013800105080008507,0.21239998750388622,0.22620009258389473,25,-14518.94511848421,4.121652812827392e-05,0.002074204505256495
voyage_060,3065,3065.0,solved,True,0.013399985618889332,0.21139997988939285,0.22479996550828218,25,-14518.93628387003,4.119638269628467e-05,0.00207416390276953
voyage_060,3066,3066.0,solved,True,0.013499986380338669,0.23090001195669174,0.2443999983370304,25,-14518.927444138815,4.119638269273196e-05,0.002074126546854961
voyage_060,3067,3067.0,solved,True,0.01750001683831215,0.2215999411419034,0.23909995798021555,25,-14518.918599125895,4.1196382717600954e-05,0.0020740928631678606
voyage_060,3068,3068.0,solved,True,0.015400000847876072,0.22829999215900898,0.24369999300688505,25,-14518.909748670192,4.119638269273196e-05,0.002074063107083303
voyage_060,3069,3069.0,solved,True,0.014599994756281376,0.21440000273287296,0.22899999748915434,25,-14518.900892614161,4.119638271049553e-05,0.002074037448836163
voyage_060,3070,3070.0,solved,True,0.013999990187585354,0.2125999890267849,0.22659997921437025,25,-14518.892030803872,4.1196382717600954e-05,0.0020740157606711036
voyage_060,3071,3071.0,solved,True,0.015700003132224083,0.219699926674366,0.23539992980659008,25,-14518.883163089024,4.1196382699837386e-05,0.00207399808511246
voyage_060,3072,3072.0,solved,True,0.014599994756281376,0.21970004308968782,0.2343000378459692,25,-14518.874289322826,4.119638272470638e-05,0.002073984379544299
voyage_060,3073,3073.0,solved,True,0.014299992471933365,0.21470000501722097,0.22899999748915434,25,-14518.865409362112,4.119638271049553e-05,0.002073974686490375
voyage_060,3074,3074.0,solved,True,0.01309998333454132,0.2234999556094408,0.23659993894398212,25,-14518.856523067301,4.119638269628467e-05,0.0020739688781941895
voyage_060,3075,3075.0,solved,True,0.015400000847876072,0.23009988944977522,0.2454998902976513,25,-14518.847630302396,4.119638269628467e-05,0.0020739672100288666
voyage_060,3076,3076.0,solved,True,0.015700003132224083,0.22009992972016335,0.23579993285238743,25,-14518.838730934982,4.119638271049553e-05,0.00207396959680731
voyage_060,3077,3077.0,solved,True,0.014899997040629387,0.21520000882446766,0.23010000586509705,25,-14518.829824836239,4.119638272470638e-05,0.0020739757830621733
voyage_060,3078,3078.0,solved,True,0.014899997040629387,0.3136999439448118,0.3285999409854412,25,-14518.820911880957,4.119638272470638e-05,0.0020739861518756734
voyage_060,3079,3079.0,solved,True,0.029499991796910763,0.25720009580254555,0.2867000875994563,25,-14518.811991947467,4.119638273181181e-05,0.002074000490349871
voyage_060,3080,3080.0,solved,True,0.01810002140700817,0.23100001271814108,0.24910003412514925,25,-14518.8030649177,4.119638272470638e-05,0.00207401858558653
voyage_060,3081,3081.0,solved,True,0.015700003132224083,0.22639997769147158,0.24209998082369566,25,-14518.794130677219,4.119638272470638e-05,0.002074040990946954
voyage_060,3082,3082.0,solved,True,0.014899997040629387,0.22570008877664804,0.24060008581727743,25,-14518.785189115111,4.119638272470638e-05,0.0020740671955423915
voyage_060,3083,3083.0,solved,True,0.016000005416572094,0.22599997464567423,0.24199998006224632,25,-14518.776240124122,4.1196382717600954e-05,0.0020740975398836074
voyage_060,3084,3084.0,solved,True,0.015199999324977398,0.23090001195669174,0.24610001128166914,25,-14518.767283600531,4.1196382717600954e-05,0.0020741317685012096
voyage_060,3085,3085.0,solved,True,0.015600002370774746,0.22960000205785036,0.2452000044286251,25,-14518.758319444229,4.119638275312809e-05,0.002074170221905382
voyage_060,3086,3086.0,solved,True,0.016400008462369442,0.22719998378306627,0.24359999224543571,25,-14518.749347558716,4.119638271049553e-05,0.0020742123892062
voyage_060,3087,3087.0,solved,True,0.015999889001250267,0.22240006364881992,0.2383999526500702,25,-14518.74036785106,4.119638276023352e-05,0.0020742588663332077
voyage_060,3088,3088.0,solved,True,0.015500001609325409,0.22060004994273186,0.23610005155205727,25,-14518.731380231884,4.119638274957538e-05,0.002074309142395899
voyage_060,3089,3089.0,solved,True,0.018900027498602867,0.2544999588280916,0.2733999863266945,25,-14518.722384615436,4.1196382738917237e-05,0.00207436347276331
voyage_060,3090,3090.0,solved,True,0.018000020645558834,0.2266999799758196,0.24470000062137842,25,-14518.713380919316,4.119638275312809e-05,0.0020744216019643017
voyage_060,3091,3091.0,solved,True,0.01580000389367342,0.2223999472334981,0.23819995112717152,25,-14518.704369064193,4.119638273181181e-05,0.0020744841259272835
voyage_060,3092,3092.0,solved,True,0.015500001609325409,0.2188000362366438,0.2343000378459692,25,-14518.69534897231,4.1196382746022664e-05,0.00207455104462303
voyage_060,3093,3093.0,solved,True,0.01759990118443966,0.2283001085743308,0.24590000975877047,25,-14518.686320564986,4.119638276023352e-05,0.0020746242311881842
voyage_060,3094,3094.0,solved,True,0.015600002370774746,0.2204999327659607,0.23609993513673544,25,-14518.677283762006,4.119638273536452e-05,0.002074697725888839
voyage_060,3095,3095.0,solved,True,0.015300000086426735,0.2324000233784318,0.24770002346485853,25,-14518.668238481721,4.119638273536452e-05,0.0020747682934632162
voyage_060,3096,3096.0,solved,True,0.015400000847876072,0.2245999639853835,0.23999996483325958,25,-14518.659184640941,4.1196382746022664e-05,0.0020748344014473283
voyage_060,3097,3097.0,solved,True,0.015700003132224083,0.22360007278621197,0.23930007591843605,25,-14518.650122154933,4.1196382738917237e-05,0.002074896220176432
voyage_060,3098,3098.0,solved,True,0.017200014553964138,0.22950000129640102,0.24670001585036516,25,-14518.641050937558,4.119638276023352e-05,0.002074953409145902
voyage_060,3099,3099.0,solved,True,0.015400000847876072,0.224800081923604,0.24020008277148008,25,-14518.631970901113,4.119638272470638e-05,0.002075005968411145
voyage_060,3100,3100.0,solved,True,0.020400038920342922,0.22769998759031296,0.24810002651065588,25,-14518.622881956431,4.119638267496839e-05,0.00207505406830767
voyage_060,3101,3101.0,solved,True,0.015099998563528061,0.23119989782571793,0.246299896389246,25,-14518.613784012814,4.119638245114743e-05,0.002075097453471219
voyage_060,3102,3102.0,solved,True,0.015900004655122757,0.219399924390018,0.23529992904514074,25,-14518.604676978097,4.119638168020856e-05,0.0020751364645175546
voyage_060,3103,3103.0,solved,True,0.014199991710484028,0.2161000156775117,0.23030000738799572,25,-14518.595560758555,4.1196378894881036e-05,0.0020751705055227854
voyage_060,3104,3104.0,solved,True,0.014599994756281376,0.3532000118866563,0.36780000664293766,25,-14518.586435259069,4.1196369032547864e-05,0.0020752003428028748
voyage_060,3105,3105.0,solved,True,0.04810001701116562,0.43070001993328333,0.47880003694444895,25,-14518.577300382954,4.11963338748933e-05,0.0020752254655742094
voyage_060,3106,3106.0,solved,True,0.0420999713242054,0.4670999478548765,0.5091999191790819,25,-14518.568156032003,4.1196208790950095e-05,0.0020752458738932064
voyage_060,3107,3107.0,solved,True,0.038800062611699104,0.4374999552965164,0.4763000179082155,25,-14518.559002106553,4.119593749152273e-05,0.0020752615678164355
voyage_060,3108,3108.0,solved,True,0.08329993579536676,0.30209997203201056,0.3853999078273773,25,-14518.54983850547,4.119549316072835e-05,0.0020752728028205596
voyage_060,3109,3109.0,solved,True,0.02559996210038662,0.23840006906539202,0.26400003116577864,25,-14518.540665126053,4.119485892317698e-05,0.00207527966410242
voyage_060,3110,3110.0,solved,True,0.017300015315413475,0.22960000205785036,0.24690001737326384,25,-14518.531481864156,4.119386198198072e-05,0.0020752816408791345
voyage_060,3111,3111.0,solved,True,0.01580000389367342,0.22000004537403584,0.23580004926770926,25,-14518.522288614107,4.119250315781642e-05,0.0020752790737677876
voyage_060,3112,3112.0,solved,True,0.014999997802078724,0.21949992515146732,0.23449992295354605,25,-14518.513085268778,4.119092663401602e-05,0.002075272047965663
voyage_060,3113,3113.0,solved,True,0.016000005416572094,0.23420003708451986,0.25020004250109196,25,-14518.503871719488,4.118920893603217e-05,0.002075260222970285
voyage_060,3114,3114.0,solved,True,0.015700003132224083,0.2212999388575554,0.23699994198977947,25,-14518.494647856118,4.118714278433799e-05,0.0020752440245391515
voyage_060,3115,3115.0,solved,True,0.014899997040629387,0.2231999533250928,0.23809995036572218,25,-14518.485413567003,4.118481682269248e-05,0.002075223197310066
voyage_060,3116,3116.0,solved,True,0.015099998563528061,0.22980000358074903,0.2449000021442771,25,-14518.476168739004,4.1182514504356504e-05,0.0020751977413409157
voyage_060,3117,3117.0,solved,True,0.016300007700920105,0.23549993056803942,0.2517999382689595,25,-14518.466913257498,4.118032445532549e-05,0.0020751675715497565
voyage_060,3118,3118.0,solved,True,0.015500001609325409,0.22140005603432655,0.23690005764365196,25,-14518.45764700634,4.117825711347223e-05,0.0020751328582747333
voyage_060,3119,3119.0,solved,True,0.016300007700920105,0.22160005755722523,0.23790006525814533,25,-14518.448369867958,4.117813707438245e-05,0.0020750935164341924
voyage_060,3120,3120.0,solved,True,0.016300007700920105,0.2354000462219119,0.251700053922832,25,-14518.439081723265,4.117813710280416e-05,0.00207504946094663
voyage_060,3121,3121.0,solved,True,0.017400016076862812,0.3003999590873718,0.31779997516423464,25,-14518.42978245191,4.117813710280416e-05,0.0020750011175705643
voyage_060,3122,3122.0,solved,True,0.022000051103532314,0.3847000189125538,0.4067000700160861,25,-14518.420471932252,4.1178137060171593e-05,0.002074946357815999
voyage_060,3123,3123.0,solved,True,0.0315000070258975,0.33950002398341894,0.37100003100931644,25,-14518.411150040974,4.1178137081487876e-05,0.002074882457023906
voyage_060,3124,3124.0,solved,True,0.02929999027401209,0.25539996568113565,0.28469995595514774,25,-14518.401816652819,4.1178137081487876e-05,0.002074822015714961
voyage_060,3125,3125.0,solved,True,0.018299906514585018,0.2280999906361103,0.24639989715069532,25,-14518.39247164065,4.1178137081487876e-05,0.002074772526026926
voyage_060,3126,3126.0,solved,True,0.015600002370774746,0.22549997083842754,0.2410999732092023,25,-14518.383114875465,4.11781370885933e-05,0.0020747362014227754
voyage_060,3127,3127.0,solved,True,0.027799978852272034,0.3261000383645296,0.35390001721680164,25,-14518.373746226334,4.1178137109909585e-05,0.002074713893126654
voyage_060,3128,3128.0,solved,True,0.023400061763823032,0.24910003412514925,0.2725000958889723,25,-14518.364365560463,4.1178137109909585e-05,0.0020747059415228393
voyage_060,3129,3129.0,solved,True,0.01759990118443966,0.23020000662654638,0.24779990781098604,25,-14518.354972743147,4.117813711701501e-05,0.002074712091015527
voyage_060,3130,3130.0,solved,True,0.015900004655122757,0.21839991677552462,0.23429992143064737,25,-14518.345567637767,4.11781370885933e-05,0.0020747325117085554
voyage_060,3131,3131.0,solved,True,0.013599987141788006,0.215600011870265,0.229199999012053,25,-14518.336150105855,4.1178137138331294e-05,0.0020747669480055673
voyage_060,3132,3132.0,solved,True,0.013699987903237343,0.23180001880973577,0.24550000671297312,25,-14518.326720006977,4.117813712412044e-05,0.0020748160808497186
voyage_060,3133,3133.0,solved,True,0.014499993994832039,0.22709998302161694,0.24159997701644897,25,-14518.317277198885,4.1178137081487876e-05,0.0020748789735242123
voyage_060,3134,3134.0,solved,True,0.015600002370774746,0.22380007430911064,0.2394000766798854,25,-14518.307821537326,4.11781370885933e-05,0.002074956647531551
voyage_060,3135,3135.0,solved,True,0.015199999324977398,0.2226999495178461,0.2378999488428235,25,-14518.298352876265,4.117813712412044e-05,0.002075048166154358
voyage_060,3136,3136.0,solved,True,0.015199999324977398,0.22280006669461727,0.23800006601959467,25,-14518.288871067623,4.117813714543672e-05,0.002075153954914678
voyage_060,3137,3137.0,solved,True,0.015600002370774746,0.34559995401650667,0.3611999563872814,50,-14518.2795016295,7.292253523250025e-08,0.0009488913604244262
voyage_060,3138,3138.0,solved,True,0.017400016076862812,0.358699937351048,0.3760999534279108,50,-14518.270219741302,6.627499771205692e-08,0.000948683236953649
voyage_060,3139,3139.0,solved,True,0.017000013031065464,0.3470999654382467,0.3640999784693122,50,-14518.260925532024,6.649683625958858e-08,0.0009484742200425421
voyage_060,3140,3140.0,solved,True,0.016600009985268116,0.3522000042721629,0.36880001425743103,50,-14518.251617441892,6.681598763158547e-08,0.0009482640970485482
voyage_060,3141,3141.0,solved,True,0.016600009985268116,0.34629995934665203,0.36289996933192015,50,-14518.242295290594,6.713651223844153e-08,0.0009480526978994145
voyage_060,3142,3142.0,solved,True,0.016600009985268116,0.3440999425947666,0.36069995258003473,50,-14518.23295891563,6.745705083410769e-08,0.0009478399376628729
voyage_060,3143,3143.0,solved,True,0.014999997802078724,0.36159995943307877,0.3765999572351575,50,-14518.223608152934,6.777758421172564e-08,0.0009476262422465434
voyage_060,3144,3144.0,solved,True,0.016300007700920105,0.35450002178549767,0.37080002948641777,50,-14518.214242836388,6.809811470276372e-08,0.0009474110158782523
voyage_060,3145,3145.0,solved,True,0.0171000137925148,0.34549995325505733,0.36259996704757214,50,-14518.204862798051,6.841864363948957e-08,0.0009471945993255834
voyage_060,3146,3146.0,solved,True,0.014999997802078724,0.34090003464370966,0.3559000324457884,50,-14518.19546786797,6.873917046679168e-08,0.0009469769927960359
voyage_060,3147,3147.0,solved,True,0.015400000847876072,0.35630003549158573,0.3717000363394618,50,-14518.186057874262,6.905969596182615e-08,0.0009467581113565417
voyage_060,3148,3148.0,solved,True,0.01880002673715353,0.34490006510168314,0.36370009183883667,50,-14518.17663264312,6.938022267810595e-08,0.0009465380403518097
voyage_060,3149,3149.0,solved,True,0.015400000847876072,0.3429000498726964,0.35830005072057247,50,-14518.167191998798,6.970075017154187e-08,0.0009463166948384282
voyage_060,3150,3150.0,solved,True,0.015400000847876072,0.3397000255063176,0.3551000263541937,50,-14518.157735763543,7.002128088462456e-08,0.0009460940749825236
voyage_060,3151,3151.0,solved,True,0.016600009985268116,0.3405999159440398,0.35719992592930794,50,-14518.148263757555,7.034181603859935e-08,0.0009458701808366052
voyage_060,3152,3152.0,solved,True,0.016400008462369442,0.34119992051273584,0.3575999289751053,50,-14518.138775800056,7.066235441222091e-08,0.0009456451825069308
voyage_060,3153,3153.0,solved,True,0.016000005416572094,0.33950002398341894,0.35550002939999104,50,-14518.129271713846,7.098289966922522e-08,0.0009454189946268103
voyage_060,3154,3154.0,solved,True,0.015300000086426735,0.3367000026628375,0.35200000274926424,50,-14518.119751326423,7.130345058836696e-08,0.0009451914466895722
voyage_060,3155,3155.0,solved,True,0.018200022168457508,0.3402000293135643,0.3584000514820218,50,-14518.110214470109,7.162400739169072e-08,0.0009449627087484727
voyage_060,3156,3156.0,solved,True,0.015099998563528061,0.35170000046491623,0.3667999990284443,50,-14518.100660981925,7.194457107839725e-08,0.0009447326954368235
voyage_060,3157,3157.0,solved,True,0.015400000847876072,0.33900002017617226,0.35440002102404833,50,-14518.091090703663,7.226514153746422e-08,0.0009445014065279177
voyage_060,3158,3158.0,solved,True,0.01479999627918005,0.33439998514950275,0.3491999814286828,50,-14518.08150348189,7.258571843582473e-08,0.0009442690120750135
voyage_060,3159,3159.0,solved,True,0.01479999627918005,0.34250004682689905,0.3573000431060791,50,-14518.071899167964,7.290630066325576e-08,0.0009440351712914787
voyage_060,3160,3160.0,solved,True,0.015700003132224083,0.33950002398341894,0.355200027115643,50,-14518.062277617973,7.32268877756681e-08,0.0009438001393705538
voyage_060,3161,3161.0,solved,True,0.01479999627918005,0.6587000098079443,0.6735000060871243,50,-14518.05263869281,7.354747999510636e-08,0.0009435640863654979
voyage_060,3162,3162.0,solved,True,0.03490003291517496,0.3845000173896551,0.4194000503048301,50,-14518.042982258161,7.386807532316908e-08,0.0009433265012097171
voyage_060,3163,3163.0,solved,True,0.019900035113096237,0.61039999127388,0.6303000263869762,50,-14518.033308184496,7.418867320474476e-08,0.0009430879796563801
voyage_060,3164,3164.0,solved,True,0.021399930119514465,0.36440009716898203,0.3858000272884965,50,-14518.023616347065,7.45092736398334e-08,0.0009428480106388943
voyage_060,3165,3165.0,solved,True,0.018700025975704193,0.35200000274926424,0.37070002872496843,50,-14518.01390662594,7.48298725206098e-08,0.0009426067642105204
voyage_060,3166,3166.0,solved,True,0.0241999514400959,0.355200027115643,0.3793999785557389,50,-14518.004178905998,7.515047018014087e-08,0.0009423644104245204
voyage_060,3167,3167.0,solved,True,0.01750001683831215,0.35440002102404833,0.3719000378623605,50,-14517.994433076932,7.547106495309208e-08,0.000942120863914211
voyage_060,3168,3168.0,solved,True,0.015600002370774746,0.345999957062304,0.36159995943307877,50,-14517.98466903324,7.579165406390587e-08,0.0009418760393129095
voyage_060,3169,3169.0,solved,True,0.015999889001250267,0.3386000171303749,0.3545999061316252,50,-14517.97488667428,7.611223573622539e-08,0.0009416297661139522
voyage_060,3170,3170.0,solved,True,0.014699995517730713,0.35089999437332153,0.36559998989105225,50,-14517.96508590419,7.643280841573841e-08,0.0009413824697905469
voyage_060,3171,3171.0,solved,True,0.016200006939470768,0.34959998447448015,0.3657999914139509,50,-14517.955266631992,7.675336821666434e-08,0.0009411339798360318
voyage_060,3172,3172.0,solved,True,0.01580000389367342,0.35360001493245363,0.36940001882612705,50,-14517.94542877154,7.707391402878017e-08,0.0009408840406037635
voyage_060,3173,3173.0,solved,True,0.015500001609325409,0.3458999563008547,0.3613999579101801,50,-14517.93557224156,7.739444274346141e-08,0.0009406328221470158
voyage_060,3174,3174.0,solved,True,0.015700003132224083,0.3431000513955951,0.35880005452781916,50,-14517.925696965607,7.771495247332894e-08,0.0009403804945190864
voyage_060,3175,3175.0,solved,True,0.017300015315413475,0.35200000274926424,0.3693000180646777,50,-14517.915802872112,7.80354368901115e-08,0.0009401270574934021
voyage_060,3176,3176.0,solved,True,0.01810002140700817,0.36529998760670424,0.3834000090137124,50,-14517.905889894413,7.835589554971989e-08,0.0009398722554237886
voyage_060,3177,3177.0,solved,True,0.017399899661540985,0.34980010241270065,0.36720000207424164,50,-14517.895957970679,7.867632445535122e-08,0.0009396160880853006
voyage_060,3178,3178.0,solved,True,0.015900004655122757,0.3442999441176653,0.36019994877278805,50,-14517.886007044046,7.899671894406879e-08,0.0009393588958177104
voyage_060,3179,3179.0,solved,True,0.015900004655122757,0.34989998675882816,0.3657999914139509,50,-14517.876037062479,7.931707790564957e-08,0.0009391005081387792
voyage_060,3180,3180.0,solved,True,0.0198000343516469,0.3598000621423125,0.3796000964939594,50,-14517.866047978978,7.963739490080002e-08,0.0009388406694930128
voyage_060,3181,3181.0,solved,True,0.015700003132224083,0.443600001744926,0.45930000487715006,50,-14517.856039751647,7.995766748702948e-08,0.0009385795502738537
voyage_060,3182,3182.0,solved,True,0.029999995604157448,0.3806999884545803,0.41069998405873775,50,-14517.846012339473,8.027789000220054e-08,0.0009383173213705694
voyage_060,3183,3183.0,solved,True,0.0198000343516469,0.4123999970033765,0.4322000313550234,50,-14517.835965684488,8.059806155813476e-08,0.0009380538132286726
voyage_060,3184,3184.0,solved,True,0.028799986466765404,0.38600002881139517,0.41480001527816057,50,-14517.825899707199,8.091817860211847e-08,0.0009377891117136191
voyage_060,3185,3185.0,solved,True,0.019000028260052204,0.34529995173215866,0.36429997999221087,50,-14517.815814306567,8.123824124517398e-08,0.0009375230472709177
voyage_060,3186,3186.0,solved,True,0.016000005416572094,0.350800110027194,0.3668001154437661,50,-14517.805709359973,8.155824759992214e-08,0.0009372561314659291
voyage_060,3187,3187.0,solved,True,0.017600017599761486,0.36890001501888037,0.38650003261864185,50,-14517.795584723222,8.187819611205072e-08,0.0009369876839042681
voyage_060,3188,3188.0,solved,True,0.01580000389367342,0.3464999608695507,0.3622999647632241,50,-14517.785440230522,8.21980906673403e-08,0.0009367177904513828
voyage_060,3189,3189.0,solved,True,0.01479999627918005,0.34930009860545397,0.364100094884634,50,-14517.775275694488,8.251792893432253e-08,0.0009364468775326462
voyage_060,3190,3190.0,solved,True,0.015199999324977398,0.34579995553940535,0.36099995486438274,50,-14517.765090906016,8.283771535388951e-08,0.0009361747755935581
voyage_060,3191,3191.0,solved,True,0.015400000847876072,0.37999998312443495,0.395399983972311,50,-14517.754885634407,8.315745070319736e-08,0.0009359014002195968
voyage_060,3192,3192.0,solved,True,0.016600009985268116,0.394799979403615,0.4113999893888831,50,-14517.744659627193,8.347713964518277e-08,0.0009356268372762035
voyage_060,3193,3193.0,solved,True,0.01950003206729889,0.36069995258003473,0.3801999846473336,50,-14517.734412610298,8.379678284597958e-08,0.0009353509172088716
voyage_060,3194,3194.0,solved,True,0.019600032828748226,0.34950010012835264,0.36910013295710087,50,-14517.724144287808,8.411638896532736e-08,0.0009350738961630018
voyage_060,3195,3195.0,solved,True,0.017000013031065464,0.45980000868439674,0.4768000217154622,50,-14517.713854342075,8.443595944651605e-08,0.0009347956045840842
voyage_060,3196,3196.0,solved,True,0.028999987989664078,0.43160002678632736,0.46060001477599144,50,-14517.70354243368,8.475550039577229e-08,0.0009345160431975715
voyage_060,3197,3197.0,solved,True,0.026099965907633305,0.43000001460313797,0.4560999805107713,50,-14517.693208201381,8.507501925159033e-08,0.0009342352978688953
voyage_060,3198,3198.0,solved,True,0.04600000102072954,0.4712999798357487,0.5172999808564782,50,-14517.682851262089,8.539452145406301e-08,0.00093395311390356
voyage_060,3199,3199.0,solved,True,0.025699962861835957,0.36320008803159,0.38890005089342594,50,-14517.672471210813,8.571401644008603e-08,0.0009336699177269214
voyage_060,3200,3200.0,solved,True,0.018399907276034355,0.3480000887066126,0.36639999598264694,50,-14517.662067620731,8.603351009384141e-08,0.000933385369504499
voyage_060,3201,3201.0,solved,True,0.01610000617802143,0.35200000274926424,0.36810000892728567,50,-14517.651640043012,8.635301329551481e-08,0.0009330996402416989
voyage_060,3202,3202.0,solved,True,0.027799978852272034,0.3945999778807163,0.42239995673298836,50,-14517.64118800693,8.667253470484582e-08,0.000932812730663957
voyage_060,3203,3203.0,solved,True,0.019000028260052204,0.3584000514820218,0.377400079742074,50,-14517.630711019729,8.699208153828408e-08,0.0009325245563567029
voyage_060,3204,3204.0,solved,True,0.016900012269616127,0.3489000955596566,0.36580010782927275,50,-14517.620208566672,8.731166845077354e-08,0.0009322352031852415
voyage_060,3205,3205.0,solved,True,0.015900004655122757,0.45039993710815907,0.4662999417632818,50,-14517.609680110958,8.763130454614299e-08,0.0009319445015946051
voyage_060,3206,3206.0,solved,True,0.02729997504502535,0.43070001993328333,0.4579999949783087,50,-14517.599125093642,8.795100303604642e-08,0.0009316526225885337
voyage_060,3207,3207.0,solved,True,0.025700079277157784,0.3793999785557389,0.4051000578328967,50,-14517.588542933749,8.827077491169177e-08,0.0009313594817462727
voyage_060,3208,3208.0,solved,True,0.018600025214254856,0.34989998675882816,0.368500011973083,50,-14517.577933028053,8.85906352721122e-08,0.0009310651649100548
voyage_060,3209,3209.0,solved,True,0.01610000617802143,0.3505999920889735,0.36669999826699495,50,-14517.567294751167,8.891059566362713e-08,0.000930769502438809
voyage_060,3210,3210.0,solved,True,0.018400023691356182,0.4200999392196536,0.4384999629110098,50,-14517.556627455198,8.923067151833664e-08,0.0009304728352948973
voyage_060,3211,3211.0,solved,True,0.027699978090822697,0.6441000150516629,0.6717999931424856,50,-14517.54593046932,8.955087771322923e-08,0.0009301748224383509
voyage_060,3212,3212.0,solved,True,0.02759997732937336,0.3834000090137124,0.41099998634308577,50,-14517.535203115513,8.987122801507041e-08,0.0009298754616320849
voyage_060,3213,3213.0,solved,True,0.020399922505021095,0.35230000503361225,0.37269992753863335,50,-14517.524444775749,9.019173263791203e-08,0.0009295749205073
voyage_060,3214,3214.0,solved,True,0.016700010746717453,0.36860001273453236,0.3853000234812498,50,-14517.51365490908,9.051240157376128e-08,0.0009292731964152396
voyage_060,3215,3215.0,solved,True,0.015700003132224083,0.3513999981805682,0.3671000013127923,50,-14517.502833051614,9.083323937453258e-08,0.0009289702867071551
voyage_060,3216,3216.0,solved,True,0.015400000847876072,0.3391000209376216,0.35450002178549767,50,-14517.491978816633,9.115424781658277e-08,0.0009286661035943217
voyage_060,3217,3217.0,solved,True,0.014299992471933365,0.34989998675882816,0.36419997923076153,50,-14517.481091894764,9.147542878729098e-08,0.000928360559288023
voyage_060,3218,3218.0,solved,True,0.016799895092844963,0.35960006061941385,0.3763999557122588,50,-14517.470172053983,9.179678006621117e-08,0.0009280537362795118
voyage_060,3219,3219.0,solved,True,0.015199999324977398,0.3485999768599868,0.3637999761849642,50,-14517.459219139722,9.211829765654045e-08,0.00092774580220003
voyage_060,3220,3220.0,solved,True,0.017900019884109497,0.3466999623924494,0.3645999822765589,50,-14517.44823307499,9.243997367569534e-08,0.0009274368395408447
voyage_060,3221,3221.0,solved,True,0.015700003132224083,0.3388000186532736,0.35450002178549767,50,-14517.437213860461,9.276180179540461e-08,0.0009271263348133566
