voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,9440,9440.0,solved,True,0.05519995465874672,2.7034999802708626,2.7586999349296093,350,-36258.35143964296,0.00051466036360448,0.0003765861842007341
voyage_061,9441,9441.0,solved,True,0.03429991193115711,2.7091000229120255,2.7433999348431826,350,-36258.844858634075,0.000518172218067825,0.0003747457225374903
voyage_061,9442,9442.0,solved,True,0.02659996971487999,2.7532000094652176,2.7797999791800976,350,-36259.337988425905,0.0005212688415991984,0.0003766231239306476
voyage_061,9443,9443.0,solved,True,0.026499968953430653,2.5563000235706568,2.5827999925240874,325,-36259.797342545426,0.0005275289406563299,0.0003783809270532603
voyage_061,9444,9444.0,solved,True,0.028399983420968056,2.737700007855892,2.7660999912768602,350,-36260.29284960307,0.0005293571333591096,0.0003803003604135173
voyage_061,9445,9445.0,solved,True,0.027399975806474686,2.1112000104039907,2.1385999862104654,325,-36260.75351760758,0.000534529391973404,0.0003820910374431635
voyage_061,9446,9446.0,solved,True,0.029499991796910763,1.775900018401444,1.8054000101983547,325,-36261.215554811046,0.000539034204548483,0.00038390331505615814
voyage_061,9447,9447.0,solved,True,0.02059992402791977,1.7519000684842467,1.7724999925121665,325,-36261.67849593653,0.0005429602751584328,0.0003857348908678365
voyage_061,9448,9448.0,solved,True,0.022699940018355846,1.7760000191628933,1.7986999591812491,325,-36262.14192547603,0.0005463504559632959,0.00038758223619065864
voyage_061,9449,9449.0,solved,True,0.021400046534836292,1.6268000472337008,1.648200093768537,300,-36262.56997682914,0.0005531015362122416,0.0003868338328201381
voyage_061,9450,9450.0,solved,True,0.0222999369725585,1.7386999679729342,1.7609999049454927,325,-36263.03277337201,0.0005553846420698338,0.00038883687223465293
voyage_061,9451,9451.0,solved,True,0.01880002673715353,1.5711999731138349,1.5899999998509884,300,-36263.46068610631,0.0005611982180450115,0.00039069836178784516
voyage_061,9452,9452.0,solved,True,0.018299906514585018,1.5721000963822007,1.5904000028967857,300,-36263.89009229997,0.000566326369800918,0.0003925838289716995
voyage_061,9453,9453.0,solved,True,0.0198000343516469,1.5749000012874603,1.5947000356391072,300,-36264.32056181323,0.0005708605864417349,0.00039449123000886033
voyage_061,9454,9454.0,solved,True,0.018600025214254856,1.5848999610170722,1.603499986231327,300,-36264.75170982618,0.0005748430431133933,0.0003964171686335673
voyage_061,9455,9455.0,solved,True,0.018399907276034355,1.5753000043332577,1.593699911609292,300,-36265.18318086183,0.0005783090611983788,0.0003983583331412886
voyage_061,9456,9456.0,solved,True,0.02059992402791977,1.6311000799760222,1.651700004003942,300,-36265.61464564117,0.0005812912283940097,0.0004003116167484324
voyage_061,9457,9457.0,solved,True,0.019200029782950878,1.4567000325769186,1.4759000623598695,275,-36266.01109546047,0.0005878845219560169,0.0004021137519737588
voyage_061,9458,9458.0,solved,True,0.019799917936325073,1.442900043912232,1.462699961848557,275,-36266.40862933117,0.0005937701827929409,0.0004027263110867201
voyage_061,9459,9459.0,solved,True,0.01810002140700817,1.4806999824941158,1.498800003901124,275,-36266.80528862124,0.0005991849394323401,0.00040460183005360163
voyage_061,9460,9460.0,solved,True,0.017699901945888996,1.4550000196322799,1.4726999215781689,275,-36267.20292659729,0.0006040665861484218,0.00040657608995411183
voyage_061,9461,9461.0,solved,True,0.01950003206729889,1.4380000066012144,1.4575000386685133,275,-36267.60121987149,0.0006084095008512813,0.00040856999530926736
voyage_061,9462,9462.0,solved,True,0.016900012269616127,1.4581999275833368,1.475099939852953,275,-36267.9998573504,0.0006122410422884084,0.00041058030600281354
voyage_061,9463,9463.0,solved,True,0.01650000922381878,1.4454999472945929,1.4619999565184116,275,-36268.398548160054,0.0006155904283742242,0.00041260409682853836
voyage_061,9464,9464.0,solved,True,0.01650000922381878,1.3266000896692276,1.3431000988930464,250,-36268.76192887249,0.0006227780056011767,0.0004144565931287681
voyage_061,9465,9465.0,solved,True,0.016000005416572094,1.33200001437217,1.348000019788742,250,-36269.12691803783,0.0006292494763355805,0.00041633553133257136
voyage_061,9466,9466.0,solved,True,0.015099998563528061,1.4387000119313598,1.4538000104948878,250,-36269.49316482917,0.0006351145119881663,0.00041824017282741336
voyage_061,9467,9467.0,solved,True,0.02880010288208723,1.4715000288560987,1.5003001317381859,250,-36269.860357801765,0.0006404153864549844,0.0004201677694087329
voyage_061,9468,9468.0,solved,True,0.02859998494386673,1.3739001005887985,1.4025000855326653,250,-36270.22801895354,0.0006451837087327883,0.0004214631573559442
voyage_061,9469,9469.0,solved,True,0.02080004196614027,1.3558999635279179,1.3767000054940581,250,-36270.593688755565,0.0006495679855081926,0.0004230738239608459
voyage_061,9470,9470.0,solved,True,0.0198000343516469,1.4506999868899584,1.4705000212416053,250,-36270.95955384596,0.0006535268937405414,0.0004251512486568387
voyage_061,9471,9471.0,solved,True,0.02859998494386673,1.272600027732551,1.3012000126764178,225,-36271.28984082844,0.0006615771270662707,0.0004270357413590413
voyage_061,9472,9472.0,solved,True,0.02059992402791977,1.4056999934837222,1.426299917511642,250,-36271.657491239486,0.0006643084447403025,0.0004291578890829234
voyage_061,9473,9473.0,solved,True,0.029399991035461426,1.312799984589219,1.3421999756246805,225,-36271.98886511886,0.0006713392049115807,0.0004310798805411074
voyage_061,9474,9474.0,solved,True,0.027799978852272034,1.2449000496417284,1.2727000284940004,225,-36272.32141582431,0.0006777056402808013,0.0004338928464934471
voyage_061,9475,9475.0,solved,True,0.019900035113096237,1.204799977131188,1.2247000122442842,225,-36272.65486284263,0.0006835112100036511,0.00043780027984785465
voyage_061,9476,9476.0,solved,True,0.018300022929906845,1.2307000579312444,1.2490000808611512,225,-36272.98895729968,0.000688794892806599,0.0004417364697591398
voyage_061,9477,9477.0,solved,True,0.055999960750341415,1.2904000468552113,1.3464000076055527,225,-36273.323467212635,0.0006935837607059403,0.0004456976542980589
voyage_061,9478,9478.0,solved,True,0.026900088414549828,1.2611999409273267,1.2881000293418765,225,-36273.65817446412,0.0006979018322303965,0.0004496802656712415
voyage_061,9479,9479.0,solved,True,0.02019992098212242,1.1725000804290175,1.19270000141114,200,-36273.95531035031,0.000706671363082112,0.0004532535798775055
voyage_061,9480,9480.0,solved,True,0.028399983420968056,1.2658999767154455,1.2942999601364136,225,-36274.289338924704,0.0007099225171992574,0.0004573048785501843
voyage_061,9481,9481.0,solved,True,0.0198000343516469,1.0955999605357647,1.1153999948874116,200,-36274.586799510784,0.000717811765468368,0.0004609329760908232
voyage_061,9482,9482.0,solved,True,0.018400023691356182,1.276099937967956,1.2944999616593122,200,-36274.885454165575,0.0007250395145933508,0.00046460026828173316
voyage_061,9483,9483.0,solved,True,0.036199926398694515,1.1440000962466002,1.1802000226452947,200,-36275.185061900775,0.0007317102788166885,0.00046830276894229095
voyage_061,9484,9484.0,solved,True,0.02280005719512701,1.165800029411912,1.188600086607039,200,-36275.48540877189,0.0007378634218485614,0.00047203693751973107
voyage_061,9485,9485.0,solved,True,0.02550007775425911,1.1637000134214759,1.189200091175735,200,-36275.78629485107,0.0007435243034471517,0.0004757994450167762
voyage_061,9486,9486.0,solved,True,0.02720009069889784,1.184699940495193,1.2119000311940908,200,-36276.08753122994,0.0007487146146102353,0.00047958712080863416
voyage_061,9487,9487.0,solved,True,0.021400046534836292,1.1879999656230211,1.2094000121578574,200,-36276.38893905999,0.00075345454375364,0.0004833969367316555
voyage_061,9488,9488.0,solved,True,0.019200029782950878,1.0335000697523355,1.0527000995352864,175,-36276.65352250536,0.0007629971643230427,0.0004867634918639131
voyage_061,9489,9489.0,solved,True,0.021700048819184303,1.2576000299304724,1.2793000787496567,200,-36276.95654511282,0.0007665376360499465,0.0004906426953200782
voyage_061,9490,9490.0,solved,True,0.027999980375170708,1.029500039294362,1.0575000196695328,175,-36277.22123536847,0.0007751433539715524,0.000494063800724627
voyage_061,9491,9491.0,solved,True,0.02010003663599491,1.0859000030905008,1.1060000397264957,200,-36277.5228416018,0.0007778499324407884,0.0004979994765969627
voyage_061,9492,9492.0,solved,True,0.018000020645558834,1.07999995816499,1.0979999788105488,175,-36277.786963161416,0.0007857151334976775,0.0005014655040368694
voyage_061,9493,9493.0,solved,True,0.026799971237778664,1.074999920092523,1.1017998913303018,175,-36278.05192550277,0.0007929653237757073,0.000504966201030977
voyage_061,9494,9494.0,solved,True,0.027799978852272034,1.0356999700888991,1.0634999489411712,175,-36278.31754317908,0.0007997038419351732,0.0005084983394349056
voyage_061,9495,9495.0,solved,True,0.021200045011937618,1.5141000039875507,1.5353000489994884,175,-36278.58365234796,0.000805969472733925,0.000512059081419765
voyage_061,9496,9496.0,solved,True,0.03160000778734684,1.1962000280618668,1.2278000358492136,175,-36278.850099983174,0.00081178484973643,0.000515645764842534
voyage_061,9497,9497.0,solved,True,0.02559996210038662,0.9946000063791871,1.0201999684795737,175,-36279.11674104231,0.0008171680387558666,0.0005192558469288838
voyage_061,9498,9498.0,solved,True,0.0198000343516469,0.8937999373301864,0.9135999716818333,150,-36279.34608659267,0.000827801544975193,0.0005223831089122004
voyage_061,9499,9499.0,solved,True,0.019600032828748226,0.9981000330299139,1.0177000658586621,175,-36279.614310483536,0.0008320006460418305,0.0005260647251314872
voyage_061,9500,9500.0,solved,True,0.01810002140700817,0.8459000382572412,0.8640000596642494,150,-36279.84471975018,0.0008417103676162663,0.0005292481212009703
voyage_061,9501,9501.0,solved,True,0.016700010746717453,0.9909000946208835,1.007600105367601,175,-36280.11387935978,0.0008449620394720414,0.0005329898262619386
voyage_061,9502,9502.0,solved,True,0.0171000137925148,0.8492999477311969,0.8663999615237117,150,-36280.343545496464,0.0008538831816325976,0.0005362203632300253
voyage_061,9503,9503.0,solved,True,0.0171000137925148,0.8731000125408173,0.8902000263333321,150,-36280.5735623188,0.0008622699879159423,0.0005394863878396312
voyage_061,9504,9504.0,solved,True,0.017999904230237007,0.8452000329270959,0.8631999371573329,150,-36280.80427557257,0.0008701716143799665,0.0005427853786754511
voyage_061,9505,9505.0,solved,True,0.01650000922381878,0.8494999492540956,0.8659999584779143,150,-36281.03555380804,0.0008776168502930837,0.0005461150006204593
voyage_061,9506,9506.0,solved,True,0.024099950678646564,0.9155001025646925,0.9396000532433391,150,-36281.267272689176,0.0008846245697953226,0.0005494730379204536
voyage_061,9507,9507.0,solved,True,0.017900019884109497,0.8451999165117741,0.8630999363958836,150,-36281.499313496,0.0008912101240299286,0.0005528573613187642
voyage_061,9508,9508.0,solved,True,0.016900012269616127,0.8454000344499946,0.8623000467196107,150,-36281.73156255632,0.0008973874547827387,0.0005562659161026914
voyage_061,9509,9509.0,solved,True,0.016300007700920105,0.8424000116065145,0.8587000193074346,150,-36281.963910972154,0.0009031697543337991,0.0005596967169249397
voyage_061,9510,9510.0,solved,True,0.01610000617802143,0.7159999804571271,0.7320999866351485,125,-36282.158178129815,0.0009148162140747429,0.0005625863606095454
voyage_061,9511,9511.0,solved,True,0.015700003132224083,1.6346999909728765,1.6503999941051006,150,-36282.391855133406,0.0009194597394123205,0.0005660862469130193
voyage_061,9512,9512.0,solved,True,0.030300114303827286,0.8180000586435199,0.8483001729473472,125,-36282.5870080991,0.0009302454541364469,0.0005690293589806413
voyage_061,9513,9513.0,solved,True,0.0295999925583601,0.8849999867379665,0.9145999792963266,150,-36282.82151152275,0.0009339951547909786,0.0005725890568078645
voyage_061,9514,9514.0,solved,True,0.020600040443241596,0.7967000128701329,0.8173000533133745,125,-36283.01716576881,0.0009440142720779088,0.0005755785830579167
voyage_061,9515,9515.0,solved,True,0.027900096029043198,0.7781001040711999,0.8060002001002431,125,-36283.21218211527,0.0009534912280514396,0.0005786024392040985
voyage_061,9516,9516.0,solved,True,0.019200029782950878,0.8613999234512448,0.8805999532341957,150,-36283.44596705697,0.0009560070935796805,0.0005822527185926773
voyage_061,9517,9517.0,solved,True,0.017900019884109497,0.7888999534770846,0.8067999733611941,125,-36283.64076352327,0.0009649928036332689,0.0005853130381340534
voyage_061,9518,9518.0,solved,True,0.017900019884109497,0.7386999204754829,0.7565999403595924,125,-36283.83606702979,0.0009734334065500949,0.0005884034653712645
voyage_061,9519,9519.0,solved,True,0.035800039768218994,0.8126000175252557,0.8484000572934747,125,-36284.03177202835,0.000981427171111715,0.0005915219566140919
voyage_061,9520,9520.0,solved,True,0.02729997504502535,0.7454999722540379,0.7727999472990632,125,-36284.22778521365,0.0009890140055827112,0.0005946667475170342
voyage_061,9521,9521.0,solved,True,0.03130000550299883,0.7778001017868519,0.8091001072898507,125,-36284.42401950135,0.0009962151404268038,0.0005978362008782844
voyage_061,9522,9522.0,solved,True,0.021799933165311813,0.595899997279048,0.6176999304443598,100,-36284.58165773307,0.0010099448628859697,0.0006004023440558616
voyage_061,9523,9523.0,solved,True,0.019200029782950878,0.7076000329107046,0.7268000626936555,125,-36284.77934866209,0.0010160042294722338,0.0006036444418601891
voyage_061,9524,9524.0,solved,True,0.016700010746717453,0.7225999142974615,0.739299925044179,125,-36284.97696132329,0.0010218843064820904,0.0006069053182450436
voyage_061,9525,9525.0,solved,True,0.016300007700920105,0.6083000916987658,0.6246000993996859,100,-36285.135488044216,0.0010345347826373752,0.0006095406285923258
voyage_061,9526,9526.0,solved,True,0.016700010746717453,0.726599944755435,0.7432999555021524,125,-36285.33403853455,0.0010394126828279227,0.0006128645127934649
voyage_061,9527,9527.0,solved,True,0.016300007700920105,0.582900014705956,0.5992000224068761,100,-36285.49316667818,0.0010513101128211133,0.0006155473398740318
voyage_061,9528,9528.0,solved,True,0.014999997802078724,0.7353000110015273,0.750300008803606,125,-36285.69230042342,0.004759077420295117,0.0006189273882100862
voyage_061,9529,9529.0,solved,True,0.01850002445280552,0.623399973846972,0.6418999982997775,100,-36285.850436296554,0.0010666454340655385,0.000621652720704448
voyage_061,9530,9530.0,solved,True,0.01850002445280552,0.8310000412166119,0.8495000656694174,125,-36286.048198433506,0.0010700805018807324,0.0006250832715368101
voyage_061,9531,9531.0,solved,True,0.03270001616328955,0.6580000044777989,0.6907000206410885,100,-36286.20645751272,0.0010807583691028189,0.0006278470190644108
voyage_061,9532,9532.0,solved,True,0.02050003968179226,0.6492999382317066,0.6697999779134989,100,-36286.36522338595,0.0010908972728397304,0.0006306407225981514
voyage_061,9533,9533.0,solved,True,0.019200029782950878,0.6329999305307865,0.6521999603137374,100,-36286.524417376204,0.0011006024193547237,0.0006334627682810009
voyage_061,9534,9534.0,solved,True,0.017300015315413475,0.6050000665709376,0.6223000818863511,100,-36286.68397005353,0.0011099183446904304,0.000636311788822268
voyage_061,9535,9535.0,solved,True,0.016600009985268116,0.6120000034570694,0.6286000134423375,100,-36286.84381672213,0.001118869039504089,0.000639186532636137
voyage_061,9536,9536.0,solved,True,0.015700003132224083,0.7013999857008457,0.7170999888330698,100,-36287.00389574537,0.0011274694169335353,0.0006420858139300397
voyage_061,9537,9537.0,solved,True,0.028799986466765404,0.624899985268712,0.6536999717354774,100,-36287.164147796015,0.0011357301912258144,0.0006450084906012172
voyage_061,9538,9538.0,solved,True,0.01810002140700817,0.7371999090537429,0.7552999304607511,100,-36287.324515503984,0.0011436600789617168,0.000647953453444323
voyage_061,9539,9539.0,solved,True,0.0295999925583601,0.6110999966040254,0.6406999891623855,100,-36287.48494328359,0.0011512667995644543,0.0006509196213352349
voyage_061,9540,9540.0,solved,True,0.0198000343516469,0.6689999718219042,0.6888000061735511,100,-36287.64537723979,0.0011585575319820185,0.0006539059384331186
voyage_061,9541,9541.0,solved,True,0.027999980375170708,0.5385999102145433,0.566599890589714,75,-36287.76609936723,0.001173549575654853,0.0006561705266936565
voyage_061,9542,9542.0,solved,True,0.019400031305849552,0.6252999883145094,0.6447000196203589,100,-36287.92747684286,0.001179781991257789,0.0006592201330915017
voyage_061,9543,9543.0,solved,True,0.018600025214254856,0.467000063508749,0.48560008872300386,75,-36288.04880174185,0.001194059737280373,0.0006615299926467148
voyage_061,9544,9544.0,solved,True,0.015900004655122757,0.6132000125944614,0.6291000172495842,100,-36288.210266775204,0.001199516668994649,0.0006646374564428756
voyage_061,9545,9545.0,solved,True,0.01850002445280552,0.62219996470958,0.6406999891623855,100,-36288.37061751123,0.0012049859275131691,0.000667758447552632
voyage_061,9546,9546.0,solved,True,0.01950003206729889,0.4762999014928937,0.4957999335601926,75,-36288.49106527898,0.0012185512158970901,0.0006701199963049534
voyage_061,9547,9547.0,solved,True,0.01680001150816679,0.4957000492140651,0.5125000607222319,75,-36288.61206619746,0.001231557864110444,0.0006725113938732337
voyage_061,9548,9548.0,solved,True,0.016400008462369442,0.6592998979613185,0.6756999064236879,100,-36288.773469807296,0.001235653019300731,0.0006757231999117942
voyage_061,9549,9549.0,solved,True,0.028999987989664078,0.5358000053092837,0.5647999932989478,75,-36288.89456751415,0.0012482329804360814,0.000678149931965354
voyage_061,9550,9550.0,solved,True,0.020099920220673084,0.47170009929686785,0.49180001951754093,75,-36289.01609470693,0.0012603129535867508,0.0006806041304204588
voyage_061,9551,9551.0,solved,True,0.01680001150816679,0.6180999334901571,0.6348999449983239,100,-36289.17803739482,0.0012633488937191517,0.0006838963732397478
voyage_061,9552,9552.0,solved,True,0.019000028260052204,0.4904000088572502,0.5094000371173024,75,-36289.29942040328,0.0012750691426485217,0.0006863810452568844
voyage_061,9553,9553.0,solved,True,0.017000013031065464,0.4670999478548765,0.484099960885942,75,-36289.421121452855,0.0012863101936532173,0.0006888910758122032
voyage_061,9554,9554.0,solved,True,0.016000005416572094,0.48829999286681414,0.5042999982833862,75,-36289.54309239721,0.0012971703173492166,0.0006914253854992895
voyage_061,9555,9555.0,solved,True,0.015900004655122757,0.46259991358965635,0.4784999182447791,75,-36289.665290380464,0.0013076909000244719,0.0006939830719879189
voyage_061,9556,9556.0,solved,True,0.014399993233382702,0.484699965454638,0.4990999586880207,75,-36289.78767524216,0.0013178954246280128,0.0006965633162330746
voyage_061,9557,9557.0,solved,True,0.016200006939470768,0.4659999394789338,0.4821999464184046,75,-36289.91020860323,0.0013277987769370059,0.0006991653487521907
voyage_061,9558,9558.0,solved,True,0.017799902707338333,0.47940004151314497,0.4971999442204833,75,-36290.03285341286,0.0013374111921085063,0.0007017884324795158
voyage_061,9559,9559.0,solved,True,0.015900004655122757,0.48379995860159397,0.49969996325671673,75,-36290.15557370276,0.0013467403121085741,0.0007044318532623169
voyage_061,9560,9560.0,solved,True,0.01610000617802143,0.4637000383809209,0.4798000445589423,75,-36290.278334449984,0.0013557923108736825,0.0007070949146942623
voyage_061,9561,9561.0,solved,True,0.015900004655122757,0.511299935169518,0.5271999398246408,75,-36290.401101498486,0.001364572515745066,0.0007097769352230997
voyage_061,9562,9562.0,solved,True,0.02289994154125452,0.37050002720206976,0.3933999687433243,50,-36290.48250055948,0.0013825935924013377,0.0007115854326274965
voyage_061,9563,9563.0,solved,True,0.017200014553964138,0.5012999754399061,0.5184999899938703,75,-36290.604971766414,0.0013904035352408917,0.0007143267160489606
voyage_061,9564,9564.0,solved,True,0.016300007700920105,0.4735999973490834,0.48990000505000353,75,-36290.72732335409,0.0013981886790522813,0.0007170841435581557
voyage_061,9565,9565.0,solved,True,0.01580000389367342,0.37999998312443495,0.39579998701810837,50,-36290.80911230329,0.0014154862188860973,0.0007189414899664193
voyage_061,9566,9566.0,solved,True,0.01759990118443966,0.46790007036179304,0.4854999715462327,75,-36290.93206301235,0.0014223851050938485,0.0007217540136633578
voyage_061,9567,9567.0,solved,True,0.017400016076862812,0.4669999470934272,0.48439996317029,75,-36291.054786362656,0.0014292862071501045,0.0007245804418367193
voyage_061,9568,9568.0,solved,True,0.016300007700920105,0.34440006129443645,0.36070006899535656,50,-36291.136755724125,0.0014459034270187798,0.0007264824899038792
voyage_061,9569,9569.0,solved,True,0.01580000389367342,0.47420000191777945,0.49000000581145287,75,-36291.25987960131,0.0014519590956646455,0.0007293601742081736
voyage_061,9570,9570.0,solved,True,0.016700010746717453,0.35260000731796026,0.3693000180646777,50,-36291.3420649465,0.0014680441438625902,0.0007312952507339076
voyage_061,9571,9571.0,solved,True,0.015599885955452919,0.46980008482933044,0.48539997078478336,75,-36291.465443089364,0.0014734585912078435,0.0007342210033385182
voyage_061,9572,9572.0,solved,True,0.015400000847876072,0.3427000483497977,0.3581000491976738,50,-36291.54775285341,0.0014890722528497768,0.0007361872001242776
voyage_061,9573,9573.0,solved,True,0.01479999627918005,0.485299970023334,0.5000999663025141,75,-36291.67125299717,0.0014939038814115735,0.0007391583184551115
voyage_061,9574,9574.0,solved,True,0.01610000617802143,0.3622999647632241,0.37839997094124556,50,-36291.75360162083,0.0015090729551228144,0.0007411539057148054
voyage_061,9575,9575.0,solved,True,0.015099998563528061,0.34309993498027325,0.3581999335438013,50,-36291.83626132231,0.0015237675016706032,0.0007431723209069277
voyage_061,9576,9576.0,solved,True,0.013899989426136017,0.48719998449087143,0.5010999739170074,75,-36291.960178317124,0.0015275601214083112,0.0007462192787708331
voyage_061,9577,9577.0,solved,True,0.014999997802078724,0.3431000513955951,0.3581000491976738,50,-36292.04273679616,0.0015419983569614493,0.0007482639522687426
voyage_061,9578,9578.0,solved,True,0.013999990187585354,0.340400030836463,0.35440002102404833,50,-36292.12554510949,0.0015559918023855257,0.0007503302622430304
voyage_061,9579,9579.0,solved,True,0.01610000617802143,0.36449998151510954,0.38059998769313097,50,-36292.208576782126,0.0015696423224549338,0.0007524175345373997
voyage_061,9580,9580.0,solved,True,0.014699995517730713,0.3400000277906656,0.35470002330839634,50,-36292.29180814167,0.0015829926677938255,0.0007545252254196834
voyage_061,9581,9581.0,solved,True,0.01409999094903469,0.3667999990284443,0.380899989977479,50,-36292.375216866974,0.001596067523846112,0.0007566528510674017
voyage_061,9582,9582.0,solved,True,0.014999997802078724,0.46120001934468746,0.4762000171467662,75,-36292.499832782094,0.0015978782131966796,0.0007598590872951493
voyage_061,9583,9583.0,solved,True,0.014499993994832039,0.3629999700933695,0.3774999640882015,50,-36292.58208860416,0.001610921685938238,0.000762007112122885
voyage_061,9584,9584.0,solved,True,0.014399993233382702,0.42019993998110294,0.43459993321448565,50,-36292.6644746713,0.001623584120385435,0.0007641744980185212
voyage_061,9585,9585.0,solved,True,0.029799994081258774,0.38649991620332,0.4162999102845788,50,-36292.746968827676,0.0016359450914256168,0.0007663606632537052
voyage_061,9586,9586.0,solved,True,0.01950003206729889,0.3860999131575227,0.40559994522482157,50,-36292.82954984247,0.0016480369779102721,0.0007685651272366805
voyage_061,9587,9587.0,solved,True,0.01750001683831215,0.34440006129443645,0.3619000781327486,50,-36292.9121974915,0.0016598782175533122,0.0007707874546657188
voyage_061,9588,9588.0,solved,True,0.014999997802078724,0.3656999906525016,0.3806999884545803,50,-36292.994892217655,0.0016714810800670943,0.000773027237114902
voyage_061,9589,9589.0,solved,True,0.014899997040629387,0.3538000164553523,0.3687000134959817,50,-36293.07761497795,0.0016828543682662067,0.0007752840846111625
voyage_061,9590,9590.0,solved,True,0.015300000086426735,0.2463000128045678,0.26160001289099455,25,-36293.1191562807,0.0017058944574013246,0.0007764258511062012
voyage_061,9591,9591.0,solved,True,0.017000013031065464,0.3540999023243785,0.37109991535544395,50,-36293.2025691818,0.0017161834538720333,0.0007787353666159473
voyage_061,9592,9592.0,solved,True,0.015199999324977398,0.3451999509707093,0.3603999502956867,50,-36293.28593648741,0.0017265542960608338,0.00078105981874441
voyage_061,9593,9593.0,solved,True,0.015500001609325409,0.35580003168433905,0.37130003329366446,50,-36293.369246327624,0.0017368198278949754,0.0007833993626564131
voyage_061,9594,9594.0,solved,True,0.01610000617802143,0.3450000658631325,0.3611000720411539,50,-36293.45248362849,0.0017469358552674175,0.0007857537970166642
voyage_061,9595,9595.0,solved,True,0.014399993233382702,0.3597000613808632,0.3741000546142459,50,-36293.53563260634,0.0017568838750920968,0.0007881228635607495
voyage_061,9596,9596.0,solved,True,0.014999997802078724,0.22320006974041462,0.23820006754249334,25,-36293.57733433881,0.0017789930317209102,0.0007893197660573168
voyage_061,9597,9597.0,solved,True,0.014800112694501877,0.3659999929368496,0.38080010563135147,50,-36293.66096602802,0.0017879307635870756,0.0007917376379223297
voyage_061,9598,9598.0,solved,True,0.015400000847876072,0.35630003549158573,0.3717000363394618,50,-36293.744443240095,0.0017969773160686486,0.000794168225815066
voyage_061,9599,9599.0,solved,True,0.015300000086426735,0.23450003936886787,0.2498000394552946,25,-36293.78628157898,0.0018185667504816427,0.0007953952974020607
voyage_061,9600,9600.0,solved,True,0.014899997040629387,0.3624000819399953,0.3773000789806247,50,-36293.87013400994,0.0018267338729265337,0.0007978724090137976
voyage_061,9601,9601.0,solved,True,0.0168998958542943,0.34650007728487253,0.36339997313916683,50,-36293.95377529553,0.0018350513634424193,0.0008003609838590976
voyage_061,9602,9602.0,solved,True,0.014899997040629387,0.24369999300688505,0.25859999004751444,25,-36293.99567020785,0.0018561784695663164,0.0008016165572154856
voyage_061,9603,9603.0,solved,True,0.015300000086426735,0.35369989927858114,0.3689998993650079,50,-36294.07958641796,0.0018636624961931858,0.0008041497038838681
voyage_061,9604,9604.0,solved,True,0.014699995517730713,0.22479996550828218,0.2394999610260129,25,-36294.12159924608,0.0018844042683962003,0.0008054269845783183
voyage_061,9605,9605.0,solved,True,0.017300015315413475,0.3657999914139509,0.3831000067293644,50,-36294.205715612115,0.0018913184442660436,0.000808002718122519
voyage_061,9606,9606.0,solved,True,0.01650000922381878,0.23120001424103975,0.24770002346485853,25,-36294.2478110877,0.0019117285751893975,0.000809300918945622
voyage_061,9607,9607.0,solved,True,0.015400000847876072,0.3656999906525016,0.38109999150037766,50,-36294.332059129665,0.0019181405927695128,0.0008119177833258807
voyage_061,9608,9608.0,solved,True,0.015199999324977398,0.2294000005349517,0.24459999985992908,25,-36294.374203772575,0.007527529099108474,0.0008132362148749395
voyage_061,9609,9609.0,solved,True,0.015300000086426735,0.4689000779762864,0.48420007806271315,50,-36294.457664674665,0.001944214578264214,0.0008158929021496247
voyage_061,9610,9610.0,solved,True,0.026499968953430653,0.27790002059191465,0.3043999895453453,25,-36294.49940765765,0.0019640466131297662,0.0008172309434715437
voyage_061,9611,9611.0,solved,True,0.019000028260052204,0.3530000103637576,0.3720000386238098,50,-36294.58288732684,0.0019696071722886677,0.0008199262755345641
voyage_061,9612,9612.0,solved,True,0.016400008462369442,0.2253000857308507,0.24170009419322014,25,-36294.624616223715,0.00198915975225622,0.0008212833617156595
voyage_061,9613,9613.0,solved,True,0.01650000922381878,0.2305000089108944,0.24700001813471317,25,-36294.66652296279,0.0020082878933208592,0.0008226558105373973
voyage_061,9614,9614.0,solved,True,0.014499993994832039,0.34449994564056396,0.358999939635396,50,-36294.75027565065,0.002012902956973317,0.0008254182290866114
voyage_061,9615,9615.0,solved,True,0.016099889762699604,0.250800047069788,0.2668999368324876,25,-36294.79211514483,0.0020319451014511047,0.0008268082497373653
voyage_061,9616,9616.0,solved,True,0.015700003132224083,0.22679998073726892,0.242499983869493,25,-36294.834110737946,0.002050584687830037,0.0008282132106060646
voyage_061,9617,9617.0,solved,True,0.014699995517730713,0.34090003464370966,0.3556000301614404,50,-36294.91799258579,0.0020544467984729975,0.0008310396051941927
voyage_061,9618,9618.0,solved,True,0.01479999627918005,0.2506999298930168,0.26549992617219687,25,-36294.959872489264,0.0020730357717666514,0.0008324611122047538
voyage_061,9619,9619.0,solved,True,0.015199999324977398,0.22379995789378881,0.2389999572187662,25,-36295.00188757114,0.002091231926341419,0.0008338971840074577
voyage_061,9620,9620.0,solved,True,0.013899989426136017,0.22059993352741003,0.23449992295354605,25,-36295.04402895823,0.002109143410736647,0.0008353473861359182
voyage_061,9621,9621.0,solved,True,0.013899989426136017,0.3600000636652112,0.3739000530913472,50,-36295.128136250656,0.0021119098964323957,0.0008382626958148877
