voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,186,186.0,solved,True,0.015600002370774746,0.228899996727705,0.24449999909847975,25,-14520.000000000007,6.439293542825908e-15,9.744924068670656e-13
voyage_061,187,187.0,solved,True,0.013599987141788006,0.22929999977350235,0.24289998691529036,25,-14520.00000000001,6.439293542825908e-15,9.832013921076625e-13
voyage_061,188,188.0,solved,True,0.01409999094903469,0.22960000205785036,0.24369999300688505,25,-14520.00000000001,6.328271240363392e-15,1.0044662220111173e-12
voyage_061,189,189.0,solved,True,0.013899989426136017,0.23259990848600864,0.24649989791214466,25,-14520.00000000001,6.439293542825908e-15,1.002538413139649e-12
voyage_061,190,190.0,solved,True,0.016700010746717453,0.256399973295629,0.2730999840423465,25,-14520.0,6.328271240363392e-15,9.824744049048576e-13
voyage_061,191,191.0,solved,True,0.020699924789369106,0.25180005468428135,0.27249997947365046,25,-14519.999999999996,6.328271240363392e-15,1.0045284619920815e-12
voyage_061,192,192.0,solved,True,0.022600055672228336,0.26789994444698095,0.2905000001192093,25,-14520.000000000004,6.328271240363392e-15,9.692800413953705e-13
voyage_061,193,193.0,solved,True,0.018600025214254856,0.24740002118051052,0.2660000463947654,25,-14520.000000000004,6.439293542825908e-15,9.67120416546898e-13
voyage_061,194,194.0,solved,True,0.01750001683831215,0.24129997473210096,0.2587999915704131,25,-14520.000000000011,6.439293542825908e-15,9.831362637443479e-13
voyage_061,195,195.0,solved,True,0.016700010746717453,0.2383999526500702,0.25509996339678764,25,-14520.000000000005,6.439293542825908e-15,9.845807810271012e-13
voyage_061,196,196.0,solved,True,0.016300007700920105,0.2954000374302268,0.3117000451311469,25,-14519.999999999995,6.328271240363392e-15,9.742023573749373e-13
voyage_061,197,197.0,solved,True,0.017000013031065464,0.24279998615384102,0.2597999991849065,25,-14520.000000000004,6.328271240363392e-15,9.8480803149652e-13
voyage_061,198,198.0,solved,True,0.015500001609325409,0.2316000172868371,0.2471000188961625,25,-14520.000000000002,6.328271240363392e-15,9.868151777089927e-13
voyage_061,199,199.0,solved,True,0.013899989426136017,0.22829999215900898,0.242199981585145,25,-14520.000000000007,6.328271240363392e-15,9.475615025288837e-13
voyage_061,200,200.0,solved,True,0.014899997040629387,0.22980000358074903,0.24470000062137842,25,-14520.0,6.328271240363392e-15,9.824680690984121e-13
voyage_061,201,201.0,solved,True,0.013500102795660496,0.2397999633103609,0.2533000661060214,25,-14520.000000000004,6.439293542825908e-15,9.832412238320069e-13
voyage_061,202,202.0,solved,True,0.015700003132224083,0.23399991914629936,0.24969992227852345,25,-14520.000000000005,6.328271240363392e-15,9.693465673630479e-13
voyage_061,203,203.0,solved,True,0.015300000086426735,0.23100001271814108,0.2463000128045678,25,-14520.000000000002,6.328271240363392e-15,9.693828119028609e-13
voyage_061,204,204.0,solved,True,0.014199991710484028,0.22879999596625566,0.2429999876767397,25,-14519.999999999998,6.328271240363392e-15,9.868924652302652e-13
voyage_061,205,205.0,solved,True,0.013399985618889332,0.23420003708451986,0.2476000227034092,25,-14520.000000000005,6.328271240363392e-15,9.671580121042619e-13
voyage_061,206,206.0,solved,True,0.01409999094903469,0.22719998378306627,0.24129997473210096,25,-14520.000000000011,6.328271240363392e-15,9.86832694350342e-13
voyage_061,207,207.0,solved,True,0.01379998866468668,0.23819995112717152,0.2519999397918582,25,-14520.000000000011,6.328271240363392e-15,9.868266846515814e-13
voyage_061,208,208.0,solved,True,0.014599994756281376,0.22709998302161694,0.2416999777778983,25,-14520.000000000007,6.328271240363392e-15,1.004500416731198e-12
voyage_061,209,209.0,solved,True,0.013999990187585354,0.22660009562969208,0.24060008581727743,25,-14520.000000000005,6.439293542825908e-15,9.831657066095944e-13
voyage_061,210,210.0,solved,True,0.013299984857439995,0.2266999799758196,0.23999996483325958,25,-14520.0,6.328271240363392e-15,9.512792698948191e-13
voyage_061,211,211.0,solved,True,0.014299992471933365,0.22599997464567423,0.2402999671176076,25,-14520.000000000002,6.328271240363392e-15,9.848125504172936e-13
voyage_061,212,212.0,solved,True,0.013999990187585354,0.2258999738842249,0.23989996407181025,25,-14519.999999999996,6.328271240363392e-15,9.49542699887017e-13
voyage_061,213,213.0,solved,True,0.013699987903237343,0.2250999677926302,0.23879995569586754,25,-14520.000000000002,6.328271240363392e-15,1.0046361241148423e-12
voyage_061,214,214.0,solved,True,0.013600103557109833,0.2351999282836914,0.24880003184080124,25,-14519.999999999996,6.328271240363392e-15,9.6926382918476e-13
voyage_061,215,215.0,solved,True,0.014599994756281376,0.22759998682886362,0.242199981585145,25,-14520.000000000004,6.328271240363392e-15,9.383299996037846e-13
voyage_061,216,216.0,solved,True,0.013999990187585354,0.228899996727705,0.24289998691529036,25,-14520.0,6.328271240363392e-15,9.743562336153003e-13
voyage_061,217,217.0,solved,True,0.014299992471933365,0.22739998530596495,0.2416999777778983,25,-14520.000000000002,6.328271240363392e-15,9.67633989563477e-13
voyage_061,218,218.0,solved,True,0.013899989426136017,0.22559997159987688,0.2394999610260129,25,-14520.000000000002,6.328271240363392e-15,9.763890957480517e-13
voyage_061,219,219.0,solved,True,0.013599987141788006,0.22609997540712357,0.23969996254891157,25,-14520.0,6.328271240363392e-15,9.86768264789209e-13
voyage_061,220,220.0,solved,True,0.014300108887255192,0.2359999343752861,0.2503000432625413,25,-14519.999999999995,6.328271240363392e-15,9.694164475811964e-13
voyage_061,221,221.0,solved,True,0.014499993994832039,0.2280999906361103,0.24259998463094234,25,-14520.000000000005,6.439293542825908e-15,9.192173872456786e-13
voyage_061,222,222.0,solved,True,0.013999990187585354,0.22559997159987688,0.23959996178746223,25,-14520.000000000005,6.328271240363392e-15,9.382219647865273e-13
voyage_061,223,223.0,solved,True,0.01409999094903469,0.22630009334534407,0.24040008429437876,25,-14519.999999999996,6.439293542825908e-15,1.0045998795750292e-12
voyage_061,224,224.0,solved,True,0.014299992471933365,0.22519996855407953,0.2394999610260129,25,-14520.0,6.328271240363392e-15,1.0005022899300508e-12
voyage_061,225,225.0,solved,True,0.013199984095990658,0.22540008649230003,0.2386000705882907,25,-14520.000000000005,6.328271240363392e-15,9.670264509468941e-13
voyage_061,226,226.0,solved,True,0.013399985618889332,0.22579997312277555,0.2391999587416649,25,-14520.000000000005,6.328271240363392e-15,9.82477293287208e-13
voyage_061,227,227.0,solved,True,0.013999990187585354,0.24389999452978373,0.2578999847173691,25,-14520.000000000005,6.328271240363392e-15,1.0046151134625856e-12
voyage_061,228,228.0,solved,True,0.015300000086426735,0.2300000051036477,0.24530000519007444,25,-14520.000000000005,6.328271240363392e-15,9.670472752519024e-13
voyage_061,229,229.0,solved,True,0.014299992471933365,0.22600009106099606,0.24030008353292942,25,-14520.000000000007,6.328271240363392e-15,9.496243199818145e-13
voyage_061,230,230.0,solved,True,0.014299992471933365,0.22909999825060368,0.24339999072253704,25,-14520.000000000016,6.328271240363392e-15,9.38345280078153e-13
voyage_061,231,231.0,solved,True,0.014699995517730713,0.22799998987466097,0.24269998539239168,25,-14520.00000000001,6.328271240363392e-15,9.824699791577082e-13
voyage_061,232,232.0,solved,True,0.01379998866468668,0.2253999700769782,0.2391999587416649,25,-14520.000000000005,6.328271240363392e-15,9.847958723385622e-13
voyage_061,233,233.0,solved,True,0.013499986380338669,0.22519996855407953,0.2386999549344182,25,-14520.000000000007,6.439293542825908e-15,9.873171040225472e-13
voyage_061,234,234.0,solved,True,0.014999997802078724,0.22869999520480633,0.24369999300688505,25,-14520.000000000005,6.328271240363392e-15,9.84464500344102e-13
voyage_061,235,235.0,solved,True,0.01370010431855917,0.2253999700769782,0.23910007439553738,25,-14520.000000000002,6.439293542825908e-15,9.671404022892883e-13
voyage_061,236,236.0,solved,True,0.013499986380338669,0.22489996626973152,0.2383999526500702,25,-14520.00000000001,6.328271240363392e-15,9.670458310607273e-13
voyage_061,237,237.0,solved,True,0.013499986380338669,0.22629997693002224,0.2397999633103609,25,-14520.000000000007,6.439293542825908e-15,9.831599298448942e-13
voyage_061,238,238.0,solved,True,0.013899989426136017,0.2250999677926302,0.2389999572187662,25,-14520.000000000004,6.328271240363392e-15,9.854136600538068e-13
voyage_061,239,239.0,solved,True,0.013299984857439995,0.22559997159987688,0.23889995645731688,25,-14520.000000000011,6.328271240363392e-15,9.845671310911562e-13
voyage_061,240,240.0,solved,True,0.013299984857439995,0.23450003936886787,0.24780002422630787,25,-14520.000000000005,6.328271240363392e-15,9.495628253898439e-13
voyage_061,241,241.0,solved,True,0.013999990187585354,0.22909999825060368,0.24309998843818903,25,-14520.00000000001,6.328271240363392e-15,9.854107716714567e-13
voyage_061,242,242.0,solved,True,0.014699995517730713,0.228599994443357,0.2432999899610877,25,-14519.99999999999,6.328271240363392e-15,1.0044069169993152e-12
voyage_061,243,243.0,solved,True,0.014200108125805855,0.22869999520480633,0.24290010333061218,25,-14519.999999999989,6.328271240363392e-15,9.672468065681224e-13
voyage_061,244,244.0,solved,True,0.013699987903237343,0.2294000005349517,0.24309998843818903,25,-14519.99999999999,6.328271240363392e-15,1.0046032804123127e-12
voyage_061,245,245.0,solved,True,0.013999990187585354,0.2269999822601676,0.24099997244775295,25,-14520.0,6.439293542825908e-15,1.0004584051530535e-12
voyage_061,246,246.0,solved,True,0.013199984095990658,0.29440002981573343,0.3076000139117241,25,-14519.999999999998,6.439293542825908e-15,9.85279583208586e-13
voyage_061,247,247.0,solved,True,0.044199987314641476,0.27920003049075603,0.3234000178053975,25,-14519.999999999993,6.328271240363392e-15,1.0005807421216255e-12
voyage_061,248,248.0,solved,True,0.019700033590197563,0.24359999224543571,0.2633000258356333,25,-14519.999999999998,6.439293542825908e-15,9.677926642454864e-13
voyage_061,249,249.0,solved,True,0.01680001150816679,0.23710005916655064,0.2539000706747174,25,-14519.999999999998,6.328271240363392e-15,9.847821758158053e-13
voyage_061,250,250.0,solved,True,0.017000013031065464,0.29719993472099304,0.3141999477520585,25,-14520.0,6.439293542825908e-15,9.8691077384742e-13
voyage_061,251,251.0,solved,True,0.028700102120637894,0.27979991864413023,0.3085000207647681,25,-14519.999999999998,6.328271240363392e-15,9.844891447677025e-13
voyage_061,252,252.0,solved,True,0.01889991108328104,0.25150005239993334,0.2703999634832144,25,-14519.999999999996,6.328271240363392e-15,9.853175980472587e-13
voyage_061,253,253.0,solved,True,0.016400008462369442,0.23370003327727318,0.2501000417396426,25,-14520.0,6.328271240363392e-15,9.844508969949694e-13
voyage_061,254,254.0,solved,True,0.014299992471933365,0.22980000358074903,0.2440999960526824,25,-14519.999999999993,6.439293542825908e-15,9.85293233144531e-13
voyage_061,255,255.0,solved,True,0.01379998866468668,0.24389999452978373,0.2576999831944704,25,-14519.999999999995,6.328271240363392e-15,9.831418090308255e-13
voyage_061,256,256.0,solved,True,0.01479999627918005,0.23040000814944506,0.2452000044286251,25,-14520.0,6.328271240363392e-15,9.852650947100232e-13
voyage_061,257,257.0,solved,True,0.013699987903237343,0.22929999977350235,0.2429999876767397,25,-14519.999999999996,6.439293542825908e-15,1.0004570541355027e-12
voyage_061,258,258.0,solved,True,0.013500102795660496,0.22879999596625566,0.24230009876191616,25,-14519.999999999998,6.328271240363392e-15,9.847726721061369e-13
voyage_061,259,259.0,solved,True,0.014399993233382702,0.2310998970642686,0.2454998902976513,25,-14520.000000000002,6.328271240363392e-15,9.475439858875343e-13
voyage_061,260,260.0,solved,True,0.01409999094903469,0.22980000358074903,0.24389999452978373,25,-14519.999999999995,6.439293542825908e-15,9.85326170020685e-13
voyage_061,261,261.0,solved,True,0.013399985618889332,0.24750002194195986,0.2609000075608492,25,-14519.999999999993,6.328271240363392e-15,9.848200508940418e-13
voyage_061,262,262.0,solved,True,0.015199999324977398,0.23570004850625992,0.2509000478312373,25,-14520.000000000005,6.328271240363392e-15,9.868498848840065e-13
voyage_061,263,263.0,solved,True,0.01470011193305254,0.23020000662654638,0.24490011855959892,25,-14520.000000000005,6.328271240363392e-15,9.865580185062063e-13
voyage_061,264,264.0,solved,True,0.014499993994832039,0.23030000738799572,0.24480000138282776,25,-14519.999999999998,6.439293542825908e-15,9.84521895296608e-13
voyage_061,265,265.0,solved,True,0.015099998563528061,0.23380003403872252,0.24890003260225058,25,-14519.999999999998,6.328271240363392e-15,9.65102510236668e-13
voyage_061,266,266.0,solved,True,0.015199999324977398,0.23250002413988113,0.24770002346485853,25,-14520.000000000002,6.439293542825908e-15,9.832434148680134e-13
voyage_061,267,267.0,solved,True,0.014899997040629387,0.23290002718567848,0.24780002422630787,25,-14520.000000000007,6.439293542825908e-15,1.0006037094199903e-12
voyage_061,268,268.0,solved,True,0.014499993994832039,0.24349999148398638,0.2579999854788184,25,-14520.000000000007,6.439293542825908e-15,9.693632920285914e-13
voyage_061,269,269.0,solved,True,0.015700003132224083,0.23529992904514074,0.2509999321773648,25,-14520.000000000002,6.439293542825908e-15,9.69418590574553e-13
voyage_061,270,270.0,solved,True,0.014999997802078724,0.23230002261698246,0.24730002041906118,25,-14519.999999999995,6.439293542825908e-15,9.868620440419643e-13
voyage_061,271,271.0,solved,True,0.014499993994832039,0.2327000256627798,0.24720001965761185,25,-14520.000000000007,6.439293542825908e-15,1.0004832359239023e-12
voyage_061,272,272.0,solved,True,0.014499993994832039,0.2313000150024891,0.24580000899732113,25,-14520.0,6.328271240363392e-15,1.0046111069967451e-12
voyage_061,273,273.0,solved,True,0.015500001609325409,0.2370000584051013,0.2525000600144267,25,-14519.999999999998,6.328271240363392e-15,1.000457147309127e-12
voyage_061,274,274.0,solved,True,0.0171000137925148,0.24610001128166914,0.26320002507418394,25,-14520.000000000002,6.328271240363392e-15,9.693803893886317e-13
voyage_061,275,275.0,solved,True,0.015900004655122757,0.23310002870857716,0.2490000333636999,25,-14520.000000000005,6.439293542825908e-15,9.83129836220116e-13
voyage_061,276,276.0,solved,True,0.015300000086426735,0.23040000814944506,0.2457000082358718,25,-14520.000000000007,6.439293542825908e-15,9.496393675221225e-13
voyage_061,277,277.0,solved,True,0.014299992471933365,0.23380003403872252,0.24810002651065588,25,-14520.000000000004,6.328271240363392e-15,1.0046117126253024e-12
voyage_061,278,278.0,solved,True,0.014699995517730713,0.23040000814944506,0.24510000366717577,25,-14520.000000000005,6.439293542825908e-15,1.0025735425076475e-12
voyage_061,279,279.0,solved,True,0.015600002370774746,0.23180001880973577,0.24740002118051052,25,-14520.000000000004,6.328271240363392e-15,9.315538080235507e-13
voyage_061,280,280.0,solved,True,0.01479999627918005,0.23250002413988113,0.24730002041906118,25,-14519.999999999998,6.328271240363392e-15,9.853143369704118e-13
voyage_061,281,281.0,solved,True,0.015300000086426735,0.23359991610050201,0.24889991618692875,25,-14520.000000000002,6.439293542825908e-15,1.004630347350142e-12
voyage_061,282,282.0,solved,True,0.01409999094903469,0.24010008201003075,0.25420007295906544,25,-14519.999999999995,6.328271240363392e-15,9.670944691483965e-13
voyage_061,283,283.0,solved,True,0.015300000086426735,0.23360003251582384,0.24890003260225058,25,-14519.999999999989,6.328271240363392e-15,9.671969601350143e-13
voyage_061,284,284.0,solved,True,0.015600002370774746,0.2337999176234007,0.24939991999417543,25,-14519.999999999998,6.328271240363392e-15,1.0046319313017534e-12
voyage_061,285,285.0,solved,True,0.014699995517730713,0.2300000051036477,0.24470000062137842,25,-14519.999999999996,6.328271240363392e-15,9.693667394526867e-13
voyage_061,286,286.0,solved,True,0.014199991710484028,0.24189997930079699,0.256099971011281,25,-14519.999999999996,6.439293542825908e-15,9.49718658276315e-13
voyage_061,287,287.0,solved,True,0.015400000847876072,0.22849999368190765,0.24389999452978373,25,-14519.999999999996,6.439293542825908e-15,9.549917263641753e-13
voyage_061,288,288.0,solved,True,0.013899989426136017,0.22709998302161694,0.24099997244775295,25,-14519.999999999998,6.328271240363392e-15,9.85373688569026e-13
voyage_061,289,289.0,solved,True,0.01379998866468668,0.22990000434219837,0.24369999300688505,25,-14519.999999999996,6.328271240363392e-15,9.845816225013947e-13
voyage_061,290,290.0,solved,True,0.014199991710484028,0.22819999139755964,0.24239998310804367,25,-14519.999999999995,6.328271240363392e-15,9.671414286549923e-13
voyage_061,291,291.0,solved,True,0.013899989426136017,0.2277999883517623,0.2416999777778983,25,-14519.999999999996,6.328271240363392e-15,9.7625278273585e-13
voyage_061,292,292.0,solved,True,0.013499986380338669,0.22639997769147158,0.23989996407181025,25,-14519.99999999999,6.328271240363392e-15,9.49680084395897e-13
voyage_061,293,293.0,solved,True,0.01479999627918005,0.23359991610050201,0.24839991237968206,25,-14519.999999999993,6.439293542825908e-15,9.83092100902316e-13
voyage_061,294,294.0,solved,True,0.014299992471933365,0.23100001271814108,0.24530000519007444,25,-14519.999999999998,6.328271240363392e-15,9.496930355296605e-13
voyage_061,295,295.0,solved,True,0.016400008462369442,0.3762999549508095,0.3926999634131789,25,-14519.999999999993,6.439293542825908e-15,9.830885603045964e-13
voyage_061,296,296.0,solved,True,0.03290001768618822,0.2810000441968441,0.3139000618830323,25,-14520.000000000002,6.328271240363392e-15,9.84523854854392e-13
voyage_061,297,297.0,solved,True,0.01819990575313568,0.2394000766798854,0.25759998243302107,25,-14519.999999999998,6.328271240363392e-15,9.47544358582031e-13
voyage_061,298,298.0,solved,True,0.016300007700920105,0.23570004850625992,0.25200005620718,25,-14519.999999999998,6.328271240363392e-15,9.496995576833544e-13
voyage_061,299,299.0,solved,True,0.01479999627918005,0.2516999375075102,0.26649993378669024,25,-14519.999999999996,6.328271240363392e-15,9.845242275488887e-13
voyage_061,300,300.0,solved,True,0.015799887478351593,0.2354000462219119,0.2511999337002635,25,-14519.999999999995,6.328271240363392e-15,9.8674520431722e-13
voyage_061,301,301.0,solved,True,0.014299992471933365,0.23220002185553312,0.2465000143274665,25,-14519.999999999987,6.328271240363392e-15,9.67201011731829e-13
voyage_061,302,302.0,solved,True,0.014499993994832039,0.22960000205785036,0.2440999960526824,25,-14519.999999999996,6.328271240363392e-15,9.650377065252005e-13
voyage_061,303,303.0,solved,True,0.013399985618889332,0.22799998987466097,0.2413999754935503,25,-14519.999999999996,6.328271240363392e-15,9.693242056932406e-13
voyage_061,304,304.0,solved,True,0.013299984857439995,0.22990000434219837,0.24319998919963837,25,-14519.999999999984,6.328271240363392e-15,9.474844479416718e-13
voyage_061,305,305.0,solved,True,0.013999990187585354,0.23030000738799572,0.24429999757558107,25,-14519.999999999995,6.439293542825908e-15,9.677309833062671e-13
voyage_061,306,306.0,solved,True,0.01479999627918005,0.24349999148398638,0.2582999877631664,25,-14519.999999999989,6.328271240363392e-15,1.0004733595197373e-12
voyage_061,307,307.0,solved,True,0.015199999324977398,0.23140001576393843,0.24660001508891582,25,-14519.999999999996,6.439293542825908e-15,9.67857466501116e-13
voyage_061,308,308.0,solved,True,0.014399993233382702,0.2294000005349517,0.2437999937683344,25,-14519.99999999999,6.328271240363392e-15,9.671855449102122e-13
voyage_061,309,309.0,solved,True,0.01409999094903469,0.22869999520480633,0.24279998615384102,25,-14519.99999999999,6.328271240363392e-15,9.867842906525711e-13
voyage_061,310,310.0,solved,True,0.014899997040629387,0.23210002109408379,0.24700001813471317,25,-14519.999999999998,6.328271240363392e-15,9.651051176423077e-13
voyage_061,311,311.0,solved,True,0.014599994756281376,0.23030000738799572,0.2449000021442771,25,-14519.999999999995,6.328271240363392e-15,9.6504879418648e-13
voyage_061,312,312.0,solved,True,0.013899989426136017,0.30860002152621746,0.3225000109523535,25,-14519.999999999995,6.328271240363392e-15,9.823925984628118e-13
voyage_061,313,313.0,solved,True,0.03309990279376507,0.2655000425875187,0.29859994538128376,25,-14519.999999999985,6.328271240363392e-15,9.671738982071874e-13
voyage_061,314,314.0,solved,True,0.017400016076862812,0.23699994198977947,0.2543999580666423,25,-14519.999999999993,6.328271240363392e-15,9.723224397463071e-13
voyage_061,315,315.0,solved,True,0.015199999324977398,0.2319000195711851,0.2471000188961625,25,-14519.999999999993,6.328271240363392e-15,9.671827962882983e-13
voyage_061,316,316.0,solved,True,0.01409999094903469,0.23210002109408379,0.24620001204311848,25,-14519.999999999989,6.439293542825908e-15,9.671511638428831e-13
voyage_061,317,317.0,solved,True,0.015300000086426735,0.3236999036744237,0.33899990376085043,25,-14519.999999999995,6.328271240363392e-15,9.845282776898656e-13
voyage_061,318,318.0,solved,True,0.027799978852272034,0.26270002126693726,0.2905000001192093,25,-14519.999999999995,6.439293542825908e-15,1.00056685925162e-12
voyage_061,319,319.0,solved,True,0.017200014553964138,0.2356999320909381,0.25289994664490223,25,-14519.999999999995,6.328271240363392e-15,9.687459235946558e-13
voyage_061,320,320.0,solved,True,0.015099998563528061,0.2316000172868371,0.24670001585036516,25,-14519.999999999998,6.328271240363392e-15,9.868244484846004e-13
voyage_061,321,321.0,solved,True,0.014199991710484028,0.23060000967234373,0.24480000138282776,25,-14520.0,6.328271240363392e-15,9.845038196135136e-13
voyage_061,322,322.0,solved,True,0.013599987141788006,0.24500000290572643,0.25859999004751444,25,-14520.0,6.439293542825908e-15,1.0005572157815155e-12
voyage_061,323,323.0,solved,True,0.01479999627918005,0.23089989554136992,0.24569989182054996,25,-14520.000000000005,6.328271240363392e-15,9.475943462314133e-13
voyage_061,324,324.0,solved,True,0.013400102034211159,0.22789998911321163,0.2413000911474228,25,-14520.000000000005,6.328271240363392e-15,1.002403084273853e-12
voyage_061,325,325.0,solved,True,0.013699987903237343,0.229199999012053,0.24289998691529036,25,-14520.000000000002,6.328271240363392e-15,1.0004865435875613e-12
voyage_061,326,326.0,solved,True,0.015500001609325409,0.2324000233784318,0.2479000249877572,25,-14520.000000000007,6.439293542825908e-15,9.74411625334886e-13
voyage_061,327,327.0,solved,True,0.013899989426136017,0.2300000051036477,0.24389999452978373,25,-14519.999999999998,6.328271240363392e-15,1.0046228061099335e-12
voyage_061,328,328.0,solved,True,0.013699987903237343,0.2370000584051013,0.25070004630833864,25,-14520.000000000004,6.328271240363392e-15,1.0045537644544028e-12
voyage_061,329,329.0,solved,True,0.014499993994832039,0.2324000233784318,0.24690001737326384,25,-14519.999999999998,6.439293542825908e-15,9.853634860571764e-13
voyage_061,330,330.0,solved,True,0.013899989426136017,0.23060000967234373,0.24449999909847975,25,-14520.000000000007,6.439293542825908e-15,9.86800223342309e-13
voyage_061,331,331.0,solved,True,0.01379998866468668,0.23010000586509705,0.24389999452978373,25,-14520.000000000004,6.328271240363392e-15,9.868735975713649e-13
voyage_061,332,332.0,solved,True,0.013599987141788006,0.22960000205785036,0.24319998919963837,25,-14519.999999999998,6.328271240363392e-15,9.693374829346886e-13
voyage_061,333,333.0,solved,True,0.013999990187585354,0.23170001804828644,0.2457000082358718,25,-14519.999999999998,6.328271240363392e-15,1.0046191257517776e-12
voyage_061,334,334.0,solved,True,0.014299992471933365,0.22960000205785036,0.24389999452978373,25,-14520.0,6.328271240363392e-15,9.671510240824468e-13
voyage_061,335,335.0,solved,True,0.013999990187585354,0.24239998310804367,0.256399973295629,25,-14519.999999999995,6.328271240363392e-15,9.867952851402265e-13
voyage_061,336,336.0,solved,True,0.014999997802078724,0.23269990924745798,0.2476999070495367,25,-14519.999999999996,6.328271240363392e-15,9.86519497035952e-13
voyage_061,337,337.0,solved,True,0.014299992471933365,0.23070001043379307,0.24500000290572643,25,-14519.99999999999,6.328271240363392e-15,9.867109630103273e-13
voyage_061,338,338.0,solved,True,0.014699995517730713,0.23300002794712782,0.24770002346485853,25,-14519.999999999995,6.439293542825908e-15,9.744121843766312e-13
voyage_061,339,339.0,solved,True,0.01479999627918005,0.2305000089108944,0.24530000519007444,25,-14520.000000000002,6.328271240363392e-15,9.671396103134826e-13
voyage_061,340,340.0,solved,True,0.015400000847876072,0.23369991686195135,0.24909991770982742,25,-14520.0,6.328271240363392e-15,9.985658159115322e-13
voyage_061,341,341.0,solved,True,0.015600002370774746,0.23829995188862085,0.2538999542593956,25,-14519.999999999998,6.439293542825908e-15,9.744565816085615e-13
voyage_061,342,342.0,solved,True,0.015099998563528061,0.23120001424103975,0.2463000128045678,25,-14519.999999999998,6.328271240363392e-15,9.867337905482558e-13
voyage_061,343,343.0,solved,True,0.014899997040629387,0.232999911531806,0.24789990857243538,25,-14519.999999999996,6.439293542825908e-15,9.851974506588554e-13
voyage_061,344,344.0,solved,True,0.016400008462369442,0.23720005992799997,0.2536000683903694,25,-14520.000000000002,6.328271240363392e-15,9.672649754248412e-13
voyage_061,345,345.0,solved,True,0.0171000137925148,0.2967999316751957,0.3138999454677105,25,-14520.0,6.328271240363392e-15,1.004636822917024e-12
voyage_061,346,346.0,solved,True,0.029799994081258774,0.2930000191554427,0.3228000132367015,25,-14520.0,6.328271240363392e-15,9.496078282503315e-13
voyage_061,347,347.0,solved,True,0.0198000343516469,0.25129993446171284,0.27109996881335974,25,-14520.000000000004,6.328271240363392e-15,1.0024551625064284e-12
voyage_061,348,348.0,solved,True,0.016600009985268116,0.2432999899610877,0.2598999999463558,25,-14519.999999999998,6.328271240363392e-15,9.496942933735872e-13
voyage_061,349,349.0,solved,True,0.0171000137925148,0.24389999452978373,0.2610000083222985,25,-14520.000000000004,6.328271240363392e-15,9.84509130510093e-13
voyage_061,350,350.0,solved,True,0.015700003132224083,0.3056999994441867,0.32140000257641077,25,-14520.000000000005,6.439293542825908e-15,9.868345112360138e-13
voyage_061,351,351.0,solved,True,0.02789997961372137,0.26810006238520145,0.2960000419989228,25,-14520.000000000002,6.439293542825908e-15,9.868667493099863e-13
voyage_061,352,352.0,solved,True,0.01910002902150154,0.2631000243127346,0.28220005333423615,25,-14520.0,6.328271240363392e-15,9.693041733640378e-13
voyage_061,353,353.0,solved,True,0.016300007700920105,0.23509992752224207,0.2513999352231622,25,-14519.99999999999,6.328271240363392e-15,9.847275760720253e-13
voyage_061,354,354.0,solved,True,0.014999997802078724,0.22960000205785036,0.24459999985992908,25,-14520.000000000004,6.328271240363392e-15,1.0023807167806942e-12
voyage_061,355,355.0,solved,True,0.013899989426136017,0.24319998919963837,0.2570999786257744,25,-14519.999999999996,6.439293542825908e-15,1.0045398757610458e-12
voyage_061,356,356.0,solved,True,0.014999997802078724,0.22990000434219837,0.2449000021442771,25,-14519.999999999996,6.328271240363392e-15,9.692677424769764e-13
voyage_061,357,357.0,solved,True,0.01379998866468668,0.2300000051036477,0.2437999937683344,25,-14519.999999999996,6.439293542825908e-15,1.0025932924043017e-12
voyage_061,358,358.0,solved,True,0.01409999094903469,0.22990000434219837,0.24399999529123306,25,-14519.999999999995,6.328271240363392e-15,1.0045948481993226e-12
voyage_061,359,359.0,solved,True,0.014699995517730713,0.23200002033263445,0.24670001585036516,25,-14519.999999999985,6.328271240363392e-15,9.824766410718383e-13
voyage_061,360,360.0,solved,True,0.014299992471933365,0.22960000205785036,0.24389999452978373,25,-14519.999999999984,6.328271240363392e-15,9.763850543421023e-13
voyage_061,361,361.0,solved,True,0.01409999094903469,0.24399999529123306,0.25809998624026775,25,-14519.999999999993,6.328271240363392e-15,9.763316658554366e-13
voyage_061,362,362.0,solved,True,0.014599994756281376,0.22960000205785036,0.24419999681413174,25,-14519.999999999984,6.328271240363392e-15,9.650324888022456e-13
voyage_061,363,363.0,solved,True,0.013999990187585354,0.23030000738799572,0.24429999757558107,25,-14519.999999999987,6.328271240363392e-15,9.201822001242486e-13
voyage_061,364,364.0,solved,True,0.01409999094903469,0.23370003327727318,0.24780002422630787,25,-14519.999999999985,6.328271240363392e-15,9.824429588066908e-13
voyage_061,365,365.0,solved,True,0.01479999627918005,0.2351999282836914,0.24999992456287146,25,-14519.999999999985,6.328271240363392e-15,9.84504425242071e-13
voyage_061,366,366.0,solved,True,0.014599994756281376,0.23290002718567848,0.24750002194195986,25,-14519.999999999987,6.328271240363392e-15,9.693596582572477e-13
