voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,3970,3970.0,solved,True,0.16320000031555537,17.687100000330247,17.850300000645802,2000,-10775.555363923258,0.00018346881050729236,3.696811462693769e-05
voyage_061,3971,3971.0,solved,True,0.11699999959091656,1.6089000000647502,1.7258999996556668,25,-10775.566173101643,0.005654742563577598,0.00022250627732650028
voyage_061,3972,3972.0,solved,True,0.12760000026901253,1.0016999985964503,1.1292999988654628,25,-10775.5773039428,0.006372622928641522,0.0001813396533236061
voyage_061,3973,3973.0,solved,True,0.05199999941396527,14.564799999789102,14.616799999203067,2000,-10776.741493323152,0.0001842203473190196,3.6902002492481705e-05
voyage_061,3974,3974.0,solved,True,0.043199999709031545,0.3507000001263805,0.393899999835412,25,-10776.75097662383,0.0035438403227755428,0.0002069722925566048
voyage_061,3975,3975.0,solved,True,0.09630000022298191,0.48239999887300655,0.5786999990959885,25,-10776.761477534596,0.004396635710442809,0.0001738453438043289
voyage_061,3976,3976.0,solved,True,0.0807999986136565,13.522799999918789,13.603599998532445,1975,-10777.91322012502,0.00018586887172150623,3.6817571340187634e-05
voyage_061,3977,3977.0,solved,True,0.04199999966658652,0.3786000015679747,0.4206000012345612,25,-10777.921714442811,0.0028074952480913427,0.0001649606871477515
voyage_061,3978,3978.0,solved,True,0.025899998945533298,9.508200000709621,9.534099999655155,1425,-10778.694564823929,0.00018659986536295747,3.6604562430050196e-05
voyage_061,3979,3979.0,solved,True,0.042100000428035855,0.3541999994922662,0.39629999992030207,25,-10778.702690368445,0.0029184383822287055,0.00016091899551778935
voyage_061,3980,3980.0,solved,True,0.026499999876250513,9.641399999964051,9.667899999840301,1425,-10779.475289929738,0.0001870513793146289,3.639657378343732e-05
voyage_061,3981,3981.0,solved,True,0.039799999285605736,0.3431999994063517,0.38299999869195744,25,-10779.483522920042,0.0014725875789736165,0.00015718730784728183
voyage_061,3982,3982.0,solved,True,0.03459999970800709,8.79960000020219,8.834199999910197,1400,-10780.243345156363,0.00018854440876414635,3.619968749464121e-05
voyage_061,3983,3983.0,solved,True,0.0411000000895001,6.212700000105542,6.253800000195042,775,-10780.629447934114,0.00018904746348302748,3.6015405621130366e-05
voyage_061,3984,3984.0,solved,True,0.0455999997939216,4.863300000579329,4.908900000373251,775,-10781.015587343309,0.00018933934553427845,3.583586358461846e-05
voyage_061,3985,3985.0,solved,True,0.02849999873433262,4.936299999826588,4.96479999856092,775,-10781.401562235076,0.00018954538607734994,3.566145748575586e-05
voyage_061,3986,3986.0,solved,True,0.03690000085043721,5.385500000556931,5.422400001407368,750,-10781.775818385426,0.00019096628463921572,3.5497498169613555e-05
voyage_061,3987,3987.0,solved,True,0.04749999970954377,4.916299998512841,4.963799998222385,775,-10782.163034676536,0.00019080576369517877,3.53379245655397e-05
voyage_061,3988,3988.0,solved,True,0.040299999454873614,0.36080000063520856,0.4011000000900822,25,-10782.173759100324,0.0038864453749840842,0.00011327437399951308
voyage_061,3989,3989.0,solved,True,0.025400000595254824,9.222100001352374,9.247500001947628,1375,-10782.920376476983,0.00019194947319606248,3.520921098196241e-05
voyage_061,3990,3990.0,solved,True,0.0411000000895001,4.949399999532034,4.990499999621534,775,-10783.307490751551,0.00019157892794918752,3.5062434518182425e-05
voyage_061,3991,3991.0,solved,True,0.0397000003431458,0.3512999992381083,0.3909999995812541,25,-10783.3193075628,0.008818030210518276,0.00027365501596679346
voyage_061,3992,3992.0,solved,True,0.025600000299164094,0.3192999993189005,0.3448999996180646,25,-10783.332645097096,0.007652673355404422,0.00028768927654425813
voyage_061,3993,3993.0,solved,True,0.02209999911428895,12.758899998516426,12.780999997630715,1900,-10784.435575089054,0.00019291878368560278,3.5108853118098494e-05
voyage_061,3994,3994.0,solved,True,0.04090000038559083,0.34730000152194407,0.3882000019075349,25,-10784.448110673507,0.005647427800824996,0.0002483342312223762
voyage_061,3995,3995.0,solved,True,0.02479999966453761,0.2935999982582871,0.3183999979228247,25,-10784.461593087892,0.0036553391793925282,0.0002469482584091262
voyage_061,3996,3996.0,solved,True,0.021500000002561137,0.30589999914809596,0.3273999991506571,25,-10784.477347656888,0.002655647811625194,0.00024636611997422476
voyage_061,3997,3997.0,solved,True,0.0197000008483883,15.565899999273825,15.585600000122213,2375,-10785.94001383436,0.0001929326286981281,3.541242829485838e-05
voyage_061,3998,3998.0,solved,True,0.0411000000895001,0.34919999961857684,0.39029999970807694,25,-10785.952370794157,0.0019458677847628485,0.0002521310384617415
voyage_061,3999,3999.0,solved,True,0.02499999936844688,0.2967999989778036,0.3217999983462505,25,-10785.965736024678,0.00028695952492063803,0.0002472092160156156
voyage_061,4000,4000.0,solved,True,0.09130000034929253,0.425300000642892,0.5166000009921845,25,-10785.98113966299,0.0003319651313281047,0.00024586243854463074
voyage_061,4001,4001.0,solved,True,0.029999999242136255,15.823600000658189,15.853599999900325,2325,-10787.4092594661,0.00019461240817181258,3.571569020729353e-05
voyage_061,4002,4002.0,solved,True,0.043599999116850086,0.33939999957510736,0.38299999869195744,25,-10787.420261767204,0.00024203345365353401,0.000254749444886032
voyage_061,4003,4003.0,solved,True,0.02620000122988131,0.2944999996543629,0.3207000008842442,25,-10787.433153899134,0.0002879012539903636,0.0002469744663931628
voyage_061,4004,4004.0,solved,True,0.042300000131945126,0.3454999987297924,0.38779999886173755,25,-10787.448144688018,0.0003325918028419528,0.0002450685883834284
voyage_061,4005,4005.0,solved,True,0.025299999833805487,15.297600000849343,15.322900000683148,2300,-10788.85986567733,0.0001959252586221094,3.604771319947126e-05
voyage_061,4006,4006.0,solved,True,0.04690000059781596,0.34360000063315965,0.3905000012309756,25,-10788.868989423265,0.00024299268234506677,0.0002562427670106051
voyage_061,4007,4007.0,solved,True,0.02499999936844688,0.304600000163191,0.3295999995316379,25,-10788.880942629099,0.0002885585479787123,0.0002463101831811573
voyage_061,4008,4008.0,solved,True,0.02199999835283961,0.3053999989788281,0.3273999973316677,25,-10788.894471792628,0.00033298785986202173,0.0002450964792648974
voyage_061,4009,4009.0,solved,True,0.021100000594742596,14.592499999707798,14.61360000030254,2300,-10790.300624260282,0.00019572494366215665,3.638879363476143e-05
voyage_061,4010,4010.0,solved,True,0.042800000301213004,0.3434000009292504,0.3862000012304634,25,-10790.30730231682,0.00024252051603901315,0.0002566684806262222
voyage_061,4011,4011.0,solved,True,0.03189999915775843,0.29720000020461157,0.32909999936237,25,-10790.317637540758,0.0002878553265366346,0.00024527880666343226
voyage_061,4012,4012.0,solved,True,0.022899999748915434,0.2865999995265156,0.30949999927543104,25,-10790.329429237921,0.0003320866466125505,0.00024452941882232605
voyage_061,4013,4013.0,solved,True,0.02010000025620684,15.273400000296533,15.29350000055274,2250,-10791.702214614526,0.0001973401385465534,3.671712968189443e-05
voyage_061,4014,4014.0,solved,True,0.04129999979340937,0.34720000076049473,0.3885000005539041,25,-10791.706006873053,0.00024395893548312397,0.00025608091164367624
voyage_061,4015,4015.0,solved,True,0.02390000008745119,0.2806000011332799,0.30450000122073106,25,-10791.71436375777,0.00028914134705515515,0.00024395729574194067
voyage_061,4016,4016.0,solved,True,0.02080000012938399,0.29150000045774505,0.31230000058712903,25,-10791.724206605662,0.00033324322779992865,0.00024340041178580511
voyage_061,4017,4017.0,solved,True,0.027399999453336932,14.83379999990575,14.861199999359087,2225,-10793.081453183488,0.00019880204018063452,3.703369586680906e-05
voyage_061,4018,4018.0,solved,True,0.04129999979340937,0.3329999999550637,0.37429999974847306,25,-10793.082513804191,0.00024532587305070575,0.00025453870029282905
voyage_061,4019,4019.0,solved,True,0.023100001271814108,0.299299999824143,0.3224000010959571,25,-10793.088851532948,0.0002904200348683439,0.0002423723986412602
voyage_061,4020,4020.0,solved,True,0.02849999873433262,0.6105000011302764,0.638999999864609,25,-10793.0967795504,0.0003344420545331461,0.00024176652532922733
voyage_061,4021,4021.0,solved,True,0.02680000034160912,14.430200000788318,14.457000001129927,2225,-10794.448862304262,0.00019888877966123264,3.731630485989668e-05
voyage_061,4022,4022.0,solved,True,0.04310000076657161,0.3515999997034669,0.3947000004700385,25,-10794.447250759062,0.0014614694182455423,0.00025209974967471693
voyage_061,4023,4023.0,solved,True,0.025499999537714757,0.28790000033040997,0.3133999998681247,25,-10794.45162774848,0.0012048623367491018,0.0002405673587779578
voyage_061,4024,4024.0,solved,True,0.02260000110254623,0.3231999999115942,0.34580000101414043,25,-10794.457764630148,0.001868526274620308,0.00023968596630277728
voyage_061,4025,4025.0,solved,True,0.020700001186924055,14.39849999951548,14.419200000702403,2200,-10795.787982289019,0.00019959576510408805,3.754457120791289e-05
voyage_061,4026,4026.0,solved,True,0.043799998820759356,0.34730000152194407,0.3911000003427034,25,-10795.784606153346,0.0005029298287126949,0.000248796148225795
voyage_061,4027,4027.0,solved,True,0.028000000384054147,0.3787000005104346,0.40670000089448877,25,-10795.787395909843,0.00029111485552524297,0.0002385956961449568
voyage_061,4028,4028.0,solved,True,0.04179999996267725,12.495700000727084,12.53750000068976,1725,-10796.768036273126,0.00020131165798797923,3.753500915323094e-05
voyage_061,4029,4029.0,solved,True,0.04019999869342428,0.3400000005058246,0.38019999919924885,25,-10796.763821344728,0.00033720154192451446,0.0002457529140656838
voyage_061,4030,4030.0,solved,True,0.025400000595254824,0.4429000000527594,0.46830000064801425,25,-10796.76562603334,0.0003000469297376185,0.000237057330289733
voyage_061,4031,4031.0,solved,True,0.03990000004705507,12.217299999974784,12.25720000002184,1725,-10797.743969676643,0.0002020479955047172,3.770443873330643e-05
voyage_061,4032,4032.0,solved,True,0.04910000097879674,0.3835000006802147,0.43260000165901147,25,-10797.739160598663,0.00042466996160328563,0.00024225343055388652
voyage_061,4033,4033.0,solved,True,0.036499999623629265,0.3190000006725313,0.3555000002961606,25,-10797.740147865532,0.0003724893767866888,0.00023549991691207208
voyage_061,4034,4034.0,solved,True,0.02409999979136046,0.31149999995250255,0.335599999743863,25,-10797.743172747,0.000337244734884834,0.00023397950375629004
voyage_061,4035,4035.0,solved,True,0.022599999283556826,13.853200000085053,13.87579999936861,2150,-10799.029932006317,0.00020260137948824308,3.8088997702872465e-05
voyage_061,4036,4036.0,solved,True,0.15270000039890874,0.3919000009773299,0.5446000013762387,25,-10799.024926038599,0.0003794054748595954,0.0002369228954099978
voyage_061,4037,4037.0,solved,True,0.03420000030018855,0.3004000009241281,0.33460000122431666,25,-10799.02526378483,0.0005636754440274672,0.0002334347269751993
voyage_061,4038,4038.0,solved,True,0.024499999199179,0.3028999999514781,0.3273999991506571,25,-10799.027765778672,0.010044125625894565,0.00023262578787551272
voyage_061,4039,4039.0,solved,True,0.022700000045006163,12.974899998880574,12.99759999892558,2125,-10800.292053140223,0.0002036426226196264,3.8468031248902234e-05
voyage_061,4040,4040.0,solved,True,0.0397000003431458,0.33059999987017363,0.37030000021331944,25,-10800.287696060765,0.002271950015523017,0.00038720335667217397
voyage_061,4041,4041.0,solved,True,0.025800000003073364,0.30020000122021884,0.3260000012232922,25,-10800.287990205652,0.0013066129606562193,0.00041850790553880397
voyage_061,4042,4042.0,solved,True,0.021300000298651867,11.105699999461649,11.1269999997603,1675,-10801.223827193091,0.00020479392724959133,3.8608053885428306e-05
voyage_061,4043,4043.0,solved,True,0.04199999966658652,0.34730000152194407,0.3893000011885306,25,-10801.220263413315,0.003249844707706771,0.0001735194238968612
voyage_061,4044,4044.0,solved,True,0.024599999960628338,0.33679999978630804,0.3613999997469364,25,-10801.220890798942,0.004235280968288704,0.0001977020614156761
voyage_061,4045,4045.0,solved,True,0.02769999991869554,12.212499999805004,12.2401999997237,1650,-10802.141166958936,0.00020653537113812792,3.880703666638105e-05
voyage_061,4046,4046.0,solved,True,0.041900000724126585,0.3708000003825873,0.4127000011067139,25,-10802.138960854702,0.005017699855548109,0.00028602397534109396
voyage_061,4047,4047.0,solved,True,0.03719999949680641,8.276799999293871,8.313999998790678,1175,-10802.750785399563,0.00020738161143019074,3.8812777544423447e-05
voyage_061,4048,4048.0,solved,True,0.04199999966658652,0.41590000000724103,0.45789999967382755,25,-10802.749645419712,0.007682729508641811,0.0002084471156908417
voyage_061,4049,4049.0,solved,True,0.03740000101970509,9.697600000436069,9.735000001455774,1175,-10803.360255528114,0.00020775545423878938,3.886276743330319e-05
voyage_061,4050,4050.0,solved,True,0.04269999953976367,0.3479999995761318,0.3906999991158955,25,-10803.36018975342,0.007210565460518128,0.00033775395634879794
voyage_061,4051,4051.0,solved,True,0.02370000038354192,0.3166999995301012,0.3403999999136431,25,-10803.362923019771,0.0031644793700869363,0.0003365147847655295
voyage_061,4052,4052.0,solved,True,0.026100000468431972,10.804199999256525,10.830299999724957,1650,-10804.274987161414,0.0002073637833817088,3.909193399555708e-05
voyage_061,4053,4053.0,solved,True,0.04740000076708384,0.33970000004046597,0.3871000008075498,25,-10804.27620459385,0.004763563813432816,0.00025785747326464585
voyage_061,4054,4054.0,solved,True,0.025099998310906813,0.29680000079679303,0.32189999910769984,25,-10804.280213691094,0.0017609586404341404,0.0002582935188070971
voyage_061,4055,4055.0,solved,True,0.02010000025620684,10.532700000112527,10.552800000368734,1600,-10805.163379261663,0.00020951387953171974,3.928437434416694e-05
voyage_061,4056,4056.0,solved,True,0.04640000042854808,0.34919999961857684,0.3956000000471249,25,-10805.165947202137,0.0014183352103652042,0.00026687229585772593
voyage_061,4057,4057.0,solved,True,0.024199998733820394,0.3023000008397503,0.3264999995735707,25,-10805.171576320683,0.001496215099023341,0.00026477103144705103
voyage_061,4058,4058.0,solved,True,0.02229999881819822,9.95130000046629,9.973599999284488,1600,-10806.056337531649,0.00021042492126499557,3.946822075602288e-05
voyage_061,4059,4059.0,solved,True,0.05140000030223746,0.4306999999243999,0.48210000022663735,25,-10806.05981125182,0.0006264503978701202,0.00027429532263806506
voyage_061,4060,4060.0,solved,True,0.038100000892882235,0.3400999994482845,0.37820000034116674,25,-10806.067094893451,0.00029722242531116105,0.00027006495748862775
voyage_061,4061,4061.0,solved,True,0.036699999327538535,0.33260000054724514,0.3692999998747837,25,-10806.077167506912,0.0003384097945264841,0.00027031794485528636
voyage_061,4062,4062.0,solved,True,0.029299999368959107,13.589300000603544,13.618599999972503,2000,-10807.2451701015,0.00021099226134058124,3.988644408544157e-05
voyage_061,4063,4063.0,solved,True,0.04309999894758221,0.33400000029359944,0.37709999924118165,25,-10807.249621111667,0.0002986084403460154,0.0002814911298637521
voyage_061,4064,4064.0,solved,True,0.025000001187436283,0.31039999885251746,0.33540000003995374,25,-10807.259173258626,0.0002965915483635895,0.0002751728001995097
voyage_061,4065,4065.0,solved,True,0.024900000425986946,0.44329999946057796,0.4681999998865649,50,-10807.290843921168,0.0003320908362992592,0.00024041874100970862
voyage_061,4066,4066.0,solved,True,0.020900000890833326,13.032399998337496,13.05329999922833,1925,-10808.413340327654,0.00021360812384429995,4.0352703079273995e-05
voyage_061,4067,4067.0,solved,True,0.0473000000056345,0.4116000000067288,0.4589000000123633,25,-10808.41925475335,0.0003049969675430475,0.00028544911549392384
voyage_061,4068,4068.0,solved,True,0.041900000724126585,0.3378000001248438,0.3797000008489704,25,-10808.431636403311,0.000297933786145399,0.00027790285472820494
voyage_061,4069,4069.0,solved,True,0.023599999622092582,0.4512999985308852,0.4748999981529778,50,-10808.466457171804,0.0003329475721122188,0.00024256260248963366
voyage_061,4070,4070.0,solved,True,0.021800000467919745,12.607300001036492,12.629100001504412,1925,-10809.592697135082,0.00021442530418580574,4.0836991028654634e-05
voyage_061,4071,4071.0,solved,True,0.041700001020217314,0.3495999990263954,0.3913000000466127,25,-10809.600447631305,0.00030481352916922333,0.0002860114601732785
voyage_061,4072,4072.0,solved,True,0.024700000722077675,0.294400000711903,0.31910000143398065,25,-10809.615869899744,0.00029754323377639835,0.0002780946866401967
voyage_061,4073,4073.0,solved,True,0.02029999996011611,0.42269999903510325,0.44299999899521936,50,-10809.653874896854,0.0003321437760953616,0.0002444866651560038
voyage_061,4074,4074.0,solved,True,0.0197000008483883,12.223800000356277,12.243500001204666,1900,-10810.767193076177,0.00021571972034795106,4.1310952405222426e-05
voyage_061,4075,4075.0,solved,True,0.05309999869496096,0.3677000004245201,0.42079999911948107,25,-10810.77764987154,0.0003047766987265277,0.00028301819118954765
voyage_061,4076,4076.0,solved,True,0.02479999966453761,0.32530000135011505,0.35010000101465266,25,-10810.796223623613,0.0002976745858869201,0.0002755855023631207
voyage_061,4077,4077.0,solved,True,0.030100000003585592,0.4573999995045597,0.48749999950814527,50,-10810.837588702592,0.00033190773137803387,0.000246031234860093
voyage_061,4078,4078.0,solved,True,0.021800000467919745,12.488700000176323,12.510500000644242,1875,-10811.938763504564,0.000217351593402193,4.1794616781449455e-05
voyage_061,4079,4079.0,solved,True,0.049000000217347406,0.33489999987068586,0.38390000008803327,25,-10811.952656993124,0.0003047414697334716,0.0002763100933279251
voyage_061,4080,4080.0,solved,True,0.026300000172341242,0.2839999997377163,0.3102999999100575,25,-10811.974278566218,0.0002982153519319741,0.0002702133034153925
voyage_061,4081,4081.0,solved,True,0.018700000509852543,9.57860000016808,9.597300000677933,1500,-10812.820131694356,0.00021822714865082915,4.2037992204490516e-05
voyage_061,4082,4082.0,solved,True,0.04099999932805076,0.34639999830687884,0.3873999976349296,25,-10812.835801353303,0.0003046733744440644,0.00026875055544181185
voyage_061,4083,4083.0,solved,True,0.0458999984402908,0.35630000093078706,0.40219999937107787,25,-10812.859497818756,0.00029837453132885994,0.0002642706018033861
voyage_061,4084,4084.0,solved,True,0.03389999983482994,9.980900000300608,10.014800000135438,1500,-10813.704732913227,0.0002185768814164657,4.230772553182017e-05
voyage_061,4085,4085.0,solved,True,0.04809999882127158,0.35009999919566326,0.39819999801693484,25,-10813.723060315539,0.012807273914088561,0.0003216602975294076
voyage_061,4086,4086.0,solved,True,0.02499999936844688,0.4607999999279855,0.48579999929643236,50,-10813.764854934097,0.003100166026367085,0.0001939904841788732
voyage_061,4087,4087.0,solved,True,0.022799998987466097,9.592300000804244,9.61509999979171,1475,-10814.590312601194,0.0002186185884953673,4.2596481099366525e-05
voyage_061,4088,4088.0,solved,True,0.04310000076657161,0.3403999999136431,0.3835000006802147,25,-10814.611216051922,0.006093197322172492,0.0002580724156964976
voyage_061,4089,4089.0,solved,True,0.025299999833805487,6.528600000820006,6.553900000653812,1050,-10815.17443444513,0.00021938719509762006,4.2698071619117385e-05
voyage_061,4090,4090.0,solved,True,0.048600000809528865,0.5641999996441882,0.6128000004537171,50,-10815.21098599312,0.0026983707676826946,0.00026053154756618856
voyage_061,4091,4091.0,solved,True,0.03569999898900278,6.778000000849715,6.813699999838718,1000,-10815.747199861513,0.00022152940742103944,4.281821666397028e-05
voyage_061,4092,4092.0,solved,True,0.04099999932805076,0.5314000009093434,0.5724000002373941,50,-10815.785087338358,0.002129622203781735,0.00017708897615103785
voyage_061,4093,4093.0,solved,True,0.027399999453336932,6.341999998767278,6.369399998220615,1025,-10816.334804955728,0.00022147495684565754,4.296774415175498e-05
voyage_061,4094,4094.0,solved,True,0.03130000004603062,3.582200000892044,3.6135000009380747,550,-10816.619614901509,0.00022274201126659676,4.29907101303386e-05
voyage_061,4095,4095.0,solved,True,0.03889999970851932,0.33910000092873815,0.37800000063725747,25,-10816.64472402877,0.00779101173718114,0.0003322887154267368
voyage_061,4096,4096.0,solved,True,0.023499998860643245,7.068799999615294,7.092299998475937,1050,-10817.20857806571,0.0002219646237190398,4.318192868295736e-05
voyage_061,4097,4097.0,solved,True,0.049899999794433825,0.37460000021383166,0.4245000000082655,25,-10817.234133282944,0.004249044478814479,0.00025332124304026595
voyage_061,4098,4098.0,solved,True,0.025400000595254824,6.577699999979814,6.603100000575068,1025,-10817.783920675103,0.00022290155145954227,4.339026156651413e-05
voyage_061,4099,4099.0,solved,True,0.04070000068168156,0.39060000017343555,0.4313000008551171,25,-10817.809777174478,0.0031711936624441305,0.00029552044786734316
voyage_061,4100,4100.0,solved,True,0.026300000172341242,0.30919999881007243,0.33549999898241367,25,-10817.83890164957,0.004930263627592248,0.0002508972914545452
voyage_061,4101,4101.0,solved,True,0.022199999875738285,9.33199999963108,9.354199999506818,1450,-10818.650256984914,0.00022306950755812682,4.390442078113338e-05
voyage_061,4102,4102.0,solved,True,0.04479999915929511,0.3495999990263954,0.3943999981856905,25,-10818.675684750175,0.0015055885374629493,0.00025881587507137395
voyage_061,4103,4103.0,solved,True,0.02409999979136046,0.36240000008547213,0.3864999998768326,25,-10818.704206571907,0.0029950343368104664,0.0002509299849198217
voyage_061,4104,4104.0,solved,True,0.04569999873638153,8.701499999006046,8.747199997742428,1425,-10819.500995691038,0.0002242712719013884,4.445284339959871e-05
voyage_061,4105,4105.0,solved,True,0.036100000215810724,0.33679999978630804,0.37290000000211876,25,-10819.525019690293,0.002127757965609413,0.0002609825704483487
voyage_061,4106,4106.0,solved,True,0.031100000342121348,0.3163999990647426,0.34749999940686394,25,-10819.552354223617,0.0007567180823419447,0.0002506311797198931
voyage_061,4107,4107.0,solved,True,0.023800001144991256,0.2929999991465593,0.31680000029155053,25,-10819.58102081288,0.0009301898482640739,0.0002496036647889289
voyage_061,4108,4108.0,solved,True,0.021600000764010474,11.24819999859028,11.26979999935429,1800,-10820.629710377283,0.0002244387317599239,4.539098681446184e-05
voyage_061,4109,4109.0,solved,True,0.041900000724126585,0.3636999990703771,0.4055999997945037,25,-10820.650252981493,0.0004966252621050442,0.0002626316016798255
voyage_061,4110,4110.0,solved,True,0.023799999326001853,0.29739999990852084,0.3211999992345227,25,-10820.674990306385,0.00030255818970525983,0.00024977930283263245
voyage_061,4111,4111.0,solved,True,0.020600000425474718,0.2896999994845828,0.3102999999100575,25,-10820.70052158639,0.00034062409500001944,0.00024956864158132255
voyage_061,4112,4112.0,solved,True,0.019299999621580355,10.930599999483093,10.949899999104673,1750,-10821.720511180762,0.00022677058343101297,4.630940407387836e-05
voyage_061,4113,4113.0,solved,True,0.03930000093532726,0.3448000006756047,0.38410000161093194,25,-10821.73655234185,0.00027109607202646657,0.0002629249972876415
voyage_061,4114,4114.0,solved,True,0.024599999960628338,0.2943999988929136,0.3189999988535419,25,-10821.757693533777,0.00030508509288118546,0.00024896181838113886
voyage_061,4115,4115.0,solved,True,0.022100000933278352,0.28639999982260633,0.3085000007558847,25,-10821.779391093345,0.0003432517932535628,0.0002487670538876986
voyage_061,4116,4116.0,solved,True,0.019600000086938962,0.737600001230021,0.75720000131696,100,-10821.860993218295,0.000368743512375147,0.0002395950680924073
voyage_061,4117,4117.0,solved,True,0.021800000467919745,12.398200000461657,12.420000000929576,2025,-10823.068326835835,0.00022659745731667957,4.75775424296593e-05
voyage_061,4118,4118.0,solved,True,0.04099999932805076,0.3547000014805235,0.39570000080857426,25,-10823.078194937205,0.0002710926336249031,0.0002612462451643629
voyage_061,4119,4119.0,solved,True,0.026499999876250513,0.31909999961499125,0.34559999949124176,25,-10823.093995600526,0.00030520610406192805,0.0002470317547839873
voyage_061,4120,4120.0,solved,True,0.02190000122936908,0.2877000006265007,0.3096000018558698,25,-10823.11027749592,0.0003434620546398648,0.0002465897025919348
voyage_061,4121,4121.0,solved,True,0.027400001272326335,0.28810000003431924,0.31550000130664557,25,-10823.127025714317,0.0003811770899604383,0.0002460987549798079
voyage_061,4122,4122.0,solved,True,0.018999999156221747,13.032999999268213,13.051999998424435,2050,-10824.35952338846,0.00022763502149181214,4.878490709159126e-05
voyage_061,4123,4123.0,solved,True,0.0455999997939216,0.34050000067509245,0.38610000046901405,25,-10824.363612040883,0.00026958622993333847,0.0002572299490027781
voyage_061,4124,4124.0,solved,True,0.024599999960628338,0.29800000083923806,0.3226000007998664,25,-10824.374065229325,0.00030637316823700633,0.00024389271543318874
voyage_061,4125,4125.0,solved,True,0.022899999748915434,0.2919999988080235,0.31489999855693895,25,-10824.385037711785,0.00034457898612005877,0.00024321058808920466
voyage_061,4126,4126.0,solved,True,0.02049999966402538,0.3012000015587546,0.32170000122278,25,-10824.39653486018,0.0003821730777605614,0.0002424811412967972
voyage_061,4127,4127.0,solved,True,0.019499999325489625,12.823799999750918,12.843299999076407,2000,-10825.591266360743,0.0002296191383781565,4.980614010980416e-05
voyage_061,4128,4128.0,solved,True,0.041500001316308044,0.3584000005503185,0.39990000186662655,25,-10825.59047150021,0.0002694186609784044,0.0002510536832471845
voyage_061,4129,4129.0,solved,True,0.027300000510877,0.33350000012433156,0.36080000063520856,25,-10825.596101105093,0.0003081908304051195,0.00024025716837367122
voyage_061,4130,4130.0,solved,True,0.026499999876250513,0.2975999996124301,0.3240999994886806,25,-10825.602410531617,0.00034616025377032233,0.00023882377997980913
voyage_061,4131,4131.0,solved,True,0.022399999579647556,0.3161999993608333,0.3385999989404809,25,-10825.60940542884,0.0003834358563586937,0.0002378636783396021
voyage_061,4132,4132.0,solved,True,0.0228000008064555,13.579399999798625,13.60220000060508,1950,-10826.765283333334,0.00023204500573770215,5.225179629418396e-05
voyage_061,4133,4133.0,solved,True,0.05330000021785963,0.3562000001693377,0.40950000038719736,25,-10826.761037763546,0.000271624491889777,0.0002429012089391487
voyage_061,4134,4134.0,solved,True,0.0259000007645227,0.2961999998660758,0.3221000006305985,25,-10826.762822961316,0.00031004351930519203,0.00023690195904939933
voyage_061,4135,4135.0,solved,True,0.020899999071843922,0.31940000008034986,0.3402999991521938,25,-10826.765554582498,0.0003475591482009488,0.0002355636130746309
voyage_061,4136,4136.0,solved,True,0.021100000594742596,0.2973000009660609,0.3184000015608035,25,-10826.769203894939,0.00891946784055754,0.00023505333966176352
voyage_061,4137,4137.0,solved,True,0.02069999936793465,12.170999998488696,12.191699997856631,1900,-10827.884615234727,0.0002346339293869404,5.719286301731424e-05
voyage_061,4138,4138.0,solved,True,0.04239999907440506,0.34249999953317456,0.3848999986075796,25,-10827.878747728935,0.0036009261084204436,0.0002454714256903511
voyage_061,4139,4139.0,solved,True,0.023099999452824704,0.5600000004051253,0.58309999985795,25,-10827.877977977047,0.005135740324679627,0.00023907802688523621
voyage_061,4140,4140.0,solved,True,0.045500000851461664,0.4428000011102995,0.48830000196176115,25,-10827.878375320146,0.005989131524844844,0.00023912900660009575
voyage_061,4141,4141.0,solved,True,0.03079999987676274,9.6293999995396,9.660199999416363,1525,-10828.730785370839,0.00023853355699965384,6.048272533227775e-05
voyage_061,4142,4142.0,solved,True,0.04620000072463881,0.3524000003380934,0.3986000010627322,25,-10828.72485336701,0.007270420557358009,0.0002283194509920585
voyage_061,4143,4143.0,solved,True,0.0335000004270114,0.3039999992324738,0.3374999996594852,25,-10828.72327066829,0.004091606115176544,0.00020693410236913455
voyage_061,4144,4144.0,solved,True,0.022500000341096893,7.743600001049344,7.766100001390441,1175,-10829.347794821966,0.00024117156905367754,6.253234366115969e-05
voyage_061,4145,4145.0,solved,True,0.0439000014011981,0.3635000011854572,0.4074000025866553,25,-10829.34247452625,0.010219676984869246,0.0003045608870550257
voyage_061,4146,4146.0,solved,True,0.02539999877626542,0.37619999966409523,0.40159999844036065,25,-10829.3408887172,0.005982479655539925,0.0002582076413548348
voyage_061,4147,4147.0,solved,True,0.045900000259280205,0.3648000001703622,0.4107000004296424,25,-10829.340791660215,0.004138163107825115,0.0003298526589444388
voyage_061,4148,4148.0,solved,True,0.025800000003073364,9.21589999961725,9.241699999620323,1475,-10830.157643423996,0.00024337004618624203,6.504164839883198e-05
voyage_061,4149,4149.0,solved,True,0.04760000047099311,0.36420000105863437,0.4118000015296275,25,-10830.153387364326,0.008700755617727353,0.0002583724659643877
voyage_061,4150,4150.0,solved,True,0.025000001187436283,0.29689999973925296,0.32190000092668924,25,-10830.1524632474,0.007237107979514164,0.0002582543605857096
