split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,2940,188.94,16.862956274088795,19.169602232739297,-3.0302253497098413,599.23579967798821,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|2940,188940,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,2950,188.94999999999999,16.776604884726186,19.114590762490984,-2.9810034996150039,599.07083637037897,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|2950,188950,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,2960,188.96000000000001,16.716704464336747,19.088788579686085,-2.8948417317455148,598.61956956945698,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|2960,188960,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,2970,188.97,16.698469220004458,19.108259878348012,-2.7925032161484618,598.04713606920973,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|2970,188970,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,2980,188.97999999999999,16.723111015404221,19.178231372057056,-2.7021911175327333,597.54020209029591,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|2980,188980,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,2990,188.99000000000001,16.777475169126465,19.291527997744812,-2.6523558997345726,597.22041502902016,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|2990,188990,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3000,189,16.839789170802099,19.431551593289171,-2.661272213694108,597.10897681095901,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3000,189000,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3010,189.00999999999999,16.888876923387873,19.578039478219157,-2.7286006912730958,597.15527347074521,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3010,189010,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3020,189.02000000000001,16.911279847840742,19.71232426334096,-2.833079336110409,597.29325649377279,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3020,189020,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3030,189.03,16.903513316248567,19.821246871173109,-2.9399128007986186,597.48431683185424,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3030,189030,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3040,189.03999999999999,16.870040728620111,19.89845694562684,-3.0134640593802691,597.73035271173774,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3040,189040,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3050,189.05000000000001,16.819434294316096,19.943135854201056,-3.0303697571762247,598.0563308791202,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3050,189050,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3060,189.06,16.761703656872999,19.957344082137983,-2.987385901950415,598.46447669476765,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3060,189060,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3070,189.06999999999999,16.706996421969649,19.944169201134969,-2.9003277754899357,598.89380082968046,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3070,189070,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3080,189.08000000000001,16.664566398373296,19.907439447803533,-2.794786674862372,599.22821508993854,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3080,189080,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3090,189.09,16.641177969818003,19.853522847833482,-2.6940376048916037,599.34911780589061,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3090,189090,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3100,189.09999999999999,16.639837415580025,19.791503093496349,-2.610939481446565,599.2001808492281,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3100,189100,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3110,189.11000000000001,16.65934868276317,19.731428211956089,-2.5477352761446226,598.82791670887809,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3110,189110,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3120,189.12,16.694562670625199,19.680860727312012,-2.5026416524591322,598.38000683817836,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3120,189120,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3130,189.13,16.737496279025915,19.642611371151961,-2.4768918483729094,598.05173703807577,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3130,189130,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3140,189.13999999999999,16.779842632987176,19.615712001704999,-2.4767467827547973,597.98795915633752,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3140,189140,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3150,189.15000000000001,16.815501208208353,19.598453456950171,-2.5085344267644341,598.20305143097755,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3150,189150,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3160,189.16,16.841544926693366,19.590472251314186,-2.5718978197349407,598.58338477283917,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3160,189160,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3170,189.16999999999999,16.857353883968258,19.591931485615131,-2.6565178501127078,598.96604170268404,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3170,189170,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3180,189.18000000000001,16.863464748799146,19.60169592846913,-2.7456466530859518,599.23205478247996,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3180,189180,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3190,189.19,16.860908059786922,19.616263466566721,-2.8239622753698046,599.35045495976158,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3190,189190,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3200,189.19999999999999,16.850996032976617,19.630421378253967,-2.8851027679191295,599.35840845289897,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3200,189200,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3210,189.21000000000001,16.835394452466574,19.638868777416391,-2.934214578610403,599.32338211421938,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3210,189210,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3220,189.22,16.816227248149723,19.637886352326241,-2.9846922571991841,599.32172911795908,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3220,189220,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3230,189.22999999999999,16.795011317880064,19.626034766999325,-3.050640098865617,599.42296552186701,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3230,189230,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3240,189.24000000000001,16.771330412759809,19.604094749199625,-3.1397505134780825,599.67068342641483,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3240,189240,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3250,189.25,16.742853993552675,19.574149667864496,-3.2507012828927881,600.055098319016,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3250,189250,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3260,189.25999999999999,16.707774082994419,19.53984502409816,-3.3749886919057848,600.48326574293628,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3260,189260,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3270,189.27000000000001,16.668226361246489,19.5069703598712,-3.499962788029729,600.78894923731991,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3270,189270,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3280,189.28,16.631538402759467,19.483353371046253,-3.6109227264295209,600.79768429694809,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3280,189280,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3290,189.28999999999999,16.607770583090968,19.476374827743481,-3.692198756058358,600.40765611431982,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3290,189290,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3300,189.30000000000001,16.604285197922628,19.48972271003915,-3.7288339082841535,599.63882870503971,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3300,189300,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3310,189.31,16.620685767337068,19.520779332106716,-3.7097421271630471,598.62711522252289,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3310,189310,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3320,189.31999999999999,16.647469215167405,19.560231620520561,-3.6337641231403008,597.57537321531765,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3320,189320,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3330,189.33000000000001,16.670247734273854,19.595345451963848,-3.5159091164249561,596.68402625768897,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3330,189330,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3340,189.34,16.677093070837209,19.615435697921761,-3.3872916833936695,596.08953223050855,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3340,189340,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3350,189.34999999999999,16.663876352620434,19.61685565347954,-3.2851758966360816,595.84268999741516,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3350,189350,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3360,189.36000000000001,16.634566638991522,19.604495791497541,-3.2376591482066321,595.92101934517598,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3360,189360,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3370,189.37,16.597419712019224,19.589217874828982,-3.2504381633782411,596.24008741906891,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3370,189370,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3380,189.38,16.559847223553952,19.582500892297649,-3.3029069553351817,596.6642289649036,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3380,189380,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3390,189.38999999999999,16.524643520484865,19.590516356627017,-3.3566014780916014,597.04210362356787,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3390,189390,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3400,189.40000000000001,16.489902545665725,19.61101905483023,-3.3721769160193173,597.26658724493461,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3400,189400,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3410,189.41,16.452061700099044,19.63489777801124,-3.326420620475103,597.32068128930177,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3410,189410,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3420,189.41999999999999,16.409978378430345,19.651554300387915,-3.2216784344542599,597.27390319593258,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3420,189420,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3430,189.43000000000001,16.367462127003339,19.654435291662249,-3.0829570956166421,597.23662406816175,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3430,189430,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3440,189.44,16.332507451433816,19.643616915464875,-2.9468134978543761,597.30260170591896,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3440,189440,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3450,189.44999999999999,16.314021764355161,19.625331389824325,-2.8470338397475534,597.5029768007546,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3450,189450,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3460,189.46000000000001,16.317315861521969,19.608987163726862,-2.8033107076788206,597.78152587171871,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3460,189460,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3470,189.47,16.340998090083282,19.603468869928435,-2.8164609738664921,598.01761785796168,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3470,189470,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3480,189.47999999999999,16.377184652237702,19.61395772706646,-2.8708915993742203,598.1063205922012,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3480,189480,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3490,189.49000000000001,16.414598424656489,19.640582991215283,-2.941637680294833,598.04322533773041,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3490,189490,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3500,189.5,16.443075127481201,19.679566109155186,-3.0041974875638418,597.93490301876636,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3500,189500,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3510,189.50999999999999,16.457308566339343,19.725644768109159,-3.0438905002983327,597.92573649000144,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3510,189510,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3520,189.52000000000001,16.45771209823825,19.773250471855928,-3.060779131369276,598.10151698501932,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3520,189520,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3530,189.53,16.448168095387842,19.816599261822802,-3.0684896472114378,598.43805126166592,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3530,189530,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3540,189.53999999999999,16.432620031647108,19.849414190378919,-3.0867333819931586,598.82629708568857,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3540,189540,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3550,189.55000000000001,16.412170143732464,19.86605961414039,-3.1322360176260071,599.14189921144111,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3550,189550,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3560,189.56,16.384872956162582,19.86321305395812,-3.2120260244338787,599.30538202775676,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3560,189560,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3570,189.56999999999999,16.347925493204215,19.84151914005875,-3.3210681937564468,599.30033981267877,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3570,189570,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3580,189.58000000000001,16.300318924830826,19.805690416609561,-3.4438029442650557,599.16473094984565,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3580,189580,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3590,189.59,16.244458539125162,19.761649049008867,-3.5591929286507047,598.97352525488463,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3590,189590,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3600,189.59999999999999,16.185859778466618,19.712839293283142,-3.6469472578402566,598.81167452540546,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3600,189600,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3610,189.61000000000001,16.131582342137015,19.658776387395555,-3.6933792528325906,598.7467035282715,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3610,189610,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3620,189.62,16.088076725848694,19.597180776125118,-3.694678709057118,598.81148868371474,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3620,189620,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3630,189.63,16.059513441894609,19.527681991549397,-3.6560609105373536,598.99103441794114,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3630,189630,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3640,189.63999999999999,16.047207145784803,19.454993515332443,-3.5889406672445388,599.21407377604828,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3640,189640,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3650,189.65000000000001,16.049479639079411,19.389014807107998,-3.5088452405696384,599.36982998046176,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3650,189650,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3660,189.66,16.062158878965782,19.342474807298693,-3.4346431018495669,599.3562119609212,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3660,189660,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3670,189.66999999999999,16.080737838179569,19.326912569292041,-3.3861532750776848,599.12849933298617,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3670,189670,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3680,189.68000000000001,16.103354204174277,19.348000650679683,-3.3789124439762999,598.72194927838052,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3680,189680,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3690,189.69,16.131535644927339,19.402211033145164,-3.4173351539018282,598.24613994239417,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3690,189690,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3700,189.69999999999999,16.168095772520687,19.476124354111029,-3.491027006734579,597.84974381682252,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3700,189700,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3710,189.71000000000001,16.213103495135282,19.550020721280024,-3.578008479233429,597.66494427386124,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3710,189710,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3720,189.72,16.261288178440505,19.605533507890001,-3.6547196395462014,597.75820218543811,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3720,189720,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3730,189.72999999999999,16.302674445403824,19.632909839483375,-3.7065559932685814,598.10412909330421,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3730,189730,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3740,189.74000000000001,16.326280960909902,19.634384176993283,-3.7321097078774153,598.58706328157245,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3740,189740,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3750,189.75,16.324987120750762,19.622596880589569,-3.7402502550161887,599.04571506552759,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3750,189750,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3760,189.75999999999999,16.298311443745547,19.6147533281489,-3.7422626241581751,599.35005230116985,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3760,189760,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3770,189.77000000000001,16.252058426942487,19.625008421394082,-3.7447694666461286,599.46835221174763,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3770,189770,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3780,189.78,16.195344276647543,19.658582335300533,-3.74646533186095,599.47709749813919,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3780,189780,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3790,189.78999999999999,16.136820917023503,19.710082739186007,-3.739955367671699,599.50411548699378,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3790,189790,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3800,189.80000000000001,16.081904811760023,19.766992446446025,-3.7167484066462486,599.65160928163732,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3800,189800,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3810,189.81,16.032236433144035,19.81593719944502,-3.6728444072045998,599.94710369370137,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3810,189810,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3820,189.81999999999999,15.986733144547884,19.848699566331792,-3.6115205153138263,600.32947820353036,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3820,189820,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3830,189.83000000000001,15.94375570140746,19.864553523227244,-3.5430813918416355,600.66751051585356,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3830,189830,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3840,189.84,15.903029664166407,19.867976767036154,-3.4818376082190485,600.81225200349286,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3840,189840,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3850,189.84999999999999,15.865887905258017,19.863816646247223,-3.442036549571478,600.67378037852018,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3850,189850,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3860,189.86000000000001,15.833819502130416,19.854446707235599,-3.4345865489322547,600.2902254442705,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3860,189860,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3870,189.87,15.806391607393833,19.839262518236797,-3.4645502731466493,599.82932473651522,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3870,189870,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3880,189.88,15.780651147036105,19.816801595315624,-3.5295050487025881,599.50494021353688,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3880,189880,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3890,189.88999999999999,15.75160237145543,19.787464680734399,-3.6186139632556888,599.46191587582325,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3890,189890,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3900,189.90000000000001,15.71417057962951,19.755508433975866,-3.7124585342137881,599.69915036852296,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3900,189900,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3910,189.91,15.666010488164073,19.729084160120564,-3.7844870669116633,600.06522855638354,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3910,189910,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,3920,189.91999999999999,15.609328500504173,19.717347810753999,-3.807663717382952,600.32770730222558,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|3920,189920,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
