split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5440,90.439999999999998,24.641482597330349,19.65259198816327,4.7360030540312064,604.23331935750741,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5440,90440,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5450,90.450000000000003,24.556229044787663,19.646382328292653,4.623704393077718,602.5006937053704,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5450,90450,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5460,90.459999999999994,24.475307758765187,19.69459497576436,4.5054911751181708,600.49153749359755,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5460,90460,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5470,90.470000000000013,24.404550216935576,19.787907606260777,4.4009958273235199,598.80876000340379,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5470,90470,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5480,90.480000000000004,24.342006644797287,19.901222872878343,4.3225341536326063,597.93435899324754,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5480,90480,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5490,90.489999999999995,24.277041781250077,20.002940153990352,4.2739673108657712,598.05694527893422,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5490,90490,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5500,90.5,24.195016301450991,20.066965626916769,4.2535432004251188,599.01225881453763,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5500,90500,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5510,90.510000000000005,24.08443051797228,20.0789016834363,4.2562240057900969,600.36554461316803,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5510,90510,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5520,90.519999999999996,23.943316533353038,20.03567314964199,4.2738784670900518,601.59535939067371,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5520,90520,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5530,90.530000000000001,23.781378668708623,19.944401747097224,4.2942785805382169,602.28076977133799,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5530,90530,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5540,90.540000000000006,23.615874591536297,19.823108821282627,4.3013662627743594,602.21420478180926,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5540,90540,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5550,90.549999999999997,23.464790065232364,19.699911023913231,4.2789625496672556,601.41925071132528,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5550,90550,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5560,90.560000000000002,23.341646158693813,19.607154152401755,4.2164951591700257,600.09498120537899,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5560,90560,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5570,90.569999999999993,23.253170392119198,19.569597470982632,4.1136375078183338,598.50947398357789,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5570,90570,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5580,90.579999999999998,23.199375739159201,19.593043532094445,3.9808808586153881,596.89147942663578,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5580,90580,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5590,90.590000000000003,23.175943654348242,19.662155781720696,3.8356438406007145,595.40334780862224,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5590,90590,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5600,90.599999999999994,23.176443536289337,19.748421690809323,3.6947285867591568,594.2010872818762,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5600,90600,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5610,90.609999999999999,23.19398101745378,19.823008035256795,3.5677842230603694,593.47524995948572,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5610,90610,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5620,90.620000000000005,23.221715501987227,19.866818713556142,3.4559253594151635,593.41817894134476,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5620,90620,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5630,90.629999999999995,23.252627428008687,19.873398819399426,3.3558392387385201,594.14345587634307,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5630,90630,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5640,90.640000000000001,23.279569005898004,19.847461793086389,3.2649323740262854,595.58719746263512,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5640,90640,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5650,90.650000000000006,23.29539107740753,19.800948421255857,3.1838466112855577,597.45553073221072,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5650,90650,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5660,90.659999999999997,23.293640329106456,19.749196447113398,3.1153711838193847,599.28996907238115,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5660,90660,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5670,90.670000000000002,23.269963251329663,19.70737865828993,3.0624498250981462,600.62592092453895,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5670,90670,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5680,90.680000000000007,23.22348893602457,19.686710916329691,3.0265046588219975,601.14764727082627,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5680,90680,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5690,90.689999999999998,23.157404182182209,19.691635382533288,3.005971198381876,600.77296794788413,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5690,90690,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5700,90.700000000000003,23.077909011017208,19.719277332465147,2.9943776490121974,599.66290702045023,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5700,90700,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5710,90.709999999999994,22.991657349837368,19.761011760669842,2.9810718641295177,598.17888086058031,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5710,90710,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5720,90.720000000000013,22.903162628876501,19.804257252636923,2.955763355399009,596.78035376546222,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5720,90720,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5730,90.730000000000004,22.813356857143397,19.835681090324933,2.9149326983100448,595.87257633934792,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5730,90730,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5740,90.739999999999995,22.720546031321803,19.845076302619248,2.8645721516783098,595.66746268291945,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5740,90740,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5750,90.75,22.623083115555893,19.829512018466531,2.8167201396088908,596.11658432729234,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5750,90750,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5760,90.760000000000005,22.522751526667925,19.794929731520703,2.781172647480171,596.94409509920979,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5760,90760,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5770,90.769999999999996,22.426517150805108,19.753381607099083,2.7589622953060786,597.7593953996593,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5770,90770,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5780,90.780000000000001,22.344659352881507,19.717955589431654,2.7414828938752818,598.20065467531538,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5780,90780,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5790,90.790000000000006,22.285243931072287,19.699156816814718,2.7152932658191662,598.06273591820377,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5790,90790,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5800,90.799999999999997,22.248476566379612,19.703577715826171,2.6681222858861129,597.36402562110686,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5800,90800,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5810,90.810000000000002,22.225281353815262,19.732869259319951,2.5935117655080591,596.3333511921735,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5810,90810,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5820,90.819999999999993,22.201581195558251,19.782129331543167,2.4923077651912768,595.33585114472271,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5820,90820,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5830,90.829999999999998,22.165599667771303,19.838148766827224,2.3728206388807065,594.75708641725453,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5830,90830,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5840,90.840000000000003,22.111805327439043,19.882164897877267,2.249807773324525,594.86219939132548,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5840,90840,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5850,90.849999999999994,22.040161804058457,19.895258605531943,2.140769434994052,595.68109722872293,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5850,90850,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5860,90.859999999999999,21.951997663725983,19.865581416795671,2.0601035920515063,596.99244070916643,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5860,90860,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5870,90.870000000000005,21.848175001317884,19.795093287085955,2.0128336212476992,598.42641239754641,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5870,90870,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5880,90.879999999999995,21.73111669126504,19.700807639044221,1.991697546133548,599.61701228816253,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5880,90880,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5890,90.890000000000001,21.60833623628853,19.60864537245552,1.9792740410390359,600.30777447354376,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5890,90890,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5900,90.900000000000006,21.492957394408641,19.54236544721925,1.9547874247376624,600.38168278530418,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5900,90900,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5910,90.909999999999997,21.39958237052306,19.513204170085427,1.9026285663509119,599.85019116365277,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5910,90910,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5920,90.920000000000002,21.337003958379647,19.516260272971305,1.8180529797098539,598.84201812691322,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5920,90920,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5930,90.930000000000007,21.302348928550337,19.536484688444183,1.7073760145618673,597.59155840637288,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5930,90930,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5940,90.939999999999998,21.28151874971271,19.559205176334199,1.5839160309353899,596.40057038201928,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5940,90940,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5950,90.950000000000003,21.256428991358661,19.579755358223743,1.4628390894342391,595.56980009832432,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5950,90950,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5960,90.959999999999994,21.214714555488055,19.605098889255103,1.3560123057361095,595.31339735107679,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5960,90960,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5970,90.970000000000013,21.155877053935605,19.647381063686147,1.2693783989940837,595.68777145620425,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5970,90970,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5980,90.980000000000004,21.09064001440704,19.715327394163342,1.2026617367778751,596.56666756753202,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5980,90980,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,5990,90.989999999999995,21.034028343051563,19.807156366954917,1.1515145773331952,597.68395596539597,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|5990,90990,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6000,91,20.997190952934609,19.909448612975279,1.1108221456622001,598.7350645881603,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6000,91000,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6010,91.010000000000005,20.981547596239302,20.002109689251945,1.076379398778389,599.50007102219774,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6010,91010,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6020,91.019999999999996,20.97896798054153,20.066032141982344,1.0449806985286108,599.92637082823956,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6020,91020,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6030,91.030000000000001,20.976245189071967,20.089668033447602,1.0128224347627208,600.12044449676307,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6030,91030,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6040,91.040000000000006,20.960585462021072,20.072714520078961,0.97505612910401762,600.25877249436803,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6040,91040,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6050,91.049999999999997,20.922052574956297,20.025821888552606,0.92785004785686997,600.47020871046311,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6050,91050,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6060,91.060000000000002,20.85448744941213,19.967158772996985,0.87129612683056112,600.75253234405875,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6060,91060,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6070,91.069999999999993,20.7556953261521,19.916326590985239,0.81041442168091626,600.96668033232413,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6070,91070,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6080,91.079999999999998,20.629194302975598,19.886523711322702,0.75318423991473238,600.90989085606839,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6080,91080,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6090,91.090000000000003,20.486175636548865,19.880047470750799,0.70645962223124115,600.4293131797458,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6090,91090,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6100,91.099999999999994,20.344995077897991,19.88872707889626,0.67245627904691008,599.52209794219232,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6100,91100,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6110,91.109999999999999,20.227444811098824,19.90026242193461,0.6481996936940817,598.36684487864557,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6110,91110,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6120,91.120000000000005,20.151971626077376,19.906026363884848,0.62815005830220638,597.26539934657967,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6120,91120,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6130,91.129999999999995,20.126466274497549,19.905017123487369,0.60738699428179155,596.52749705117913,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6130,91130,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6140,91.140000000000001,20.144216006234519,19.901842916547487,0.58355204116231851,596.34890186713039,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6140,91140,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6150,91.150000000000006,20.185558901402004,19.901254713827239,0.55608582604206425,596.72447586088003,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6150,91150,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6160,91.159999999999997,20.224900288973327,19.903260759594136,0.52419556931306655,597.44726265636041,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6160,91160,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6170,91.170000000000002,20.241313852558243,19.903415826211621,0.48424527733651462,598.21156575784698,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6170,91170,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6180,91.180000000000007,20.226977107856239,19.89805293797308,0.42911743186928297,598.75655227967422,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6180,91180,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6190,91.189999999999998,20.189512384257927,19.889566262663415,0.3502047589523733,598.9667086964788,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6190,91190,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6200,91.200000000000003,20.145936137503021,19.887155031889758,0.24111613090447151,598.89072675725697,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6200,91200,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6210,91.209999999999994,20.110415653409039,19.901137759009039,0.1010482759015754,598.6917385392494,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6210,91210,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6220,91.220000000000013,20.084022013463141,19.934970693181711,-0.063762393133293904,598.56660406392382,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6220,91220,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6230,91.230000000000004,20.05246726406612,19.979758158348723,-0.24027617423004971,598.66501398429568,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6230,91230,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6240,91.239999999999995,19.993939781516296,20.016001765214074,-0.41163526465990657,599.0305778671584,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6240,91240,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6250,91.25,19.892723371819898,20.022323550353946,-0.56204001570268247,599.5891364459477,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6250,91250,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6260,91.260000000000005,19.750025110876962,19.98555833233323,-0.68238717374767366,600.18484554612303,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6260,91260,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6270,91.269999999999996,19.584955701198847,19.906574456157351,-0.77345950297319521,600.64007430581853,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6270,91270,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6280,91.280000000000001,19.424761653661132,19.799720796362458,-0.84471232385440265,600.82519117173968,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6280,91280,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6290,91.290000000000006,19.291412480823642,19.687230528824458,-0.9092401315010844,600.70575608261697,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6290,91290,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6300,91.299999999999997,19.193236681763889,19.59158156039522,-0.97753921808665878,600.33098009280332,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6300,91300,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6310,91.310000000000002,19.125658242359084,19.528206141757838,-1.0541921759360899,599.78454762709794,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6310,91310,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6320,91.319999999999993,19.077842339813444,19.502082615180321,-1.1384553740822216,599.14849557236096,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6320,91320,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6330,91.329999999999998,19.040774023221815,19.508941184533416,-1.2265929558364717,598.50037768834147,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6330,91330,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6340,91.340000000000003,19.01148652834604,19.53905895909185,-1.3137952879034005,597.92091860624441,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6340,91340,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6350,91.349999999999994,18.992003681939387,19.581968976879185,-1.3946279728323565,597.48533188850843,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6350,91350,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6360,91.359999999999999,18.984351723721154,19.629580094427965,-1.4636975813807949,597.24611708057785,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6360,91360,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6370,91.370000000000005,18.985763581899391,19.676422995939625,-1.5166062821447499,597.21940112296841,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6370,91370,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6380,91.379999999999995,18.987606544621748,19.718032580579383,-1.551085916156435,597.36830290727892,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6380,91380,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6390,91.390000000000001,18.977933611577715,19.749154760825295,-1.5672024572695464,597.59424676651008,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6390,91390,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6400,91.400000000000006,18.946651242040428,19.764979243729439,-1.5664521350825218,597.75869937643927,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6400,91400,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6410,91.409999999999997,18.889813075963598,19.76485458349994,-1.5506296360915841,597.72557869540901,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6410,91410,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6420,91.420000000000002,18.81060402191056,19.754117044682591,-1.5222133114939704,597.40569062863119,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6420,91420,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,6430,91.430000000000007,18.716745942194141,19.742256085035123,-1.4867394919204038,596.80671845608276,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|6430,91430,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
