split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1000,66,12.177784206472952,14.324257116265739,-2.4861123203670656,597.1228865397519,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1000,66000,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1010,66.010000000000005,12.14707097424116,14.274902111506057,-2.5360508977671983,597.38455928421399,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1010,66010,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1020,66.019999999999996,12.110349689086856,14.211667725149926,-2.5463941821883367,597.44791345077658,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1020,66020,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1030,66.030000000000001,12.071861536766452,14.1452115426069,-2.5231960485266338,597.39228860527817,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1030,66030,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1040,66.040000000000006,12.039205375858998,14.087063926184502,-2.4783015060416438,597.37461679856733,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1040,66040,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1050,66.049999999999997,12.02148351017806,14.043864000278733,-2.4287869818034582,597.54424092426723,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1050,66050,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1060,66.060000000000002,12.026401024962173,14.015125479879586,-2.3952596672523558,597.9597593633564,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1060,66060,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1070,66.069999999999993,12.057539046537178,13.995886369567218,-2.3964489914798257,598.55493493774179,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1070,66070,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1080,66.079999999999998,12.112082382248438,13.982840717023985,-2.4413747437855253,599.17212087931466,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1080,66080,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1090,66.090000000000003,12.180418398811044,13.978003685288549,-2.5231122732315496,599.641000295298,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1090,66090,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1100,66.099999999999994,12.248570890877152,13.987155734925274,-2.6197052874905551,599.85008789162544,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1100,66100,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1110,66.109999999999999,12.302437042802062,14.013023739403248,-2.7014791189089133,599.78168263001157,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1110,66110,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1120,66.120000000000005,12.332083534977697,14.049747472220268,-2.7420352584674923,599.50539980474355,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1120,66120,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1130,66.129999999999995,12.33479465679974,14.083274865730992,-2.7267397365342121,599.12600111403208,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1130,66130,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1140,66.140000000000001,12.315612706995696,14.098589651345542,-2.6564073095292224,598.71870417309276,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1140,66140,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1150,66.150000000000006,12.284533323295127,14.088555852159852,-2.5447288558606216,598.29940317039723,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1150,66150,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1160,66.159999999999997,12.251431029420065,14.058501852045492,-2.4114961315872216,597.83804421857531,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1160,66160,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1170,66.170000000000002,12.222618456548217,14.023592121363516,-2.275697367074681,597.29841139779819,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1170,66170,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1180,66.180000000000007,12.199841234669083,14.001325307999338,-2.1515482570612905,596.67588795248332,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1180,66180,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1190,66.189999999999998,12.181019202971523,14.003437350936238,-2.0483151328586882,596.01403128375534,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1190,66190,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1200,66.200000000000003,12.161770721610363,14.031171874997176,-1.972574696837152,595.40493360959965,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1200,66200,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1210,66.209999999999994,12.137191758656936,14.075901418875036,-1.9294704387473731,594.97064196981523,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1210,66210,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1220,66.219999999999999,12.104635847502925,14.123892357139701,-1.920593083621118,594.818316788267,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1220,66220,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1230,66.230000000000004,12.06622324200884,14.163426897989988,-1.9406314358885135,594.99586420407877,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1230,66230,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1240,66.239999999999995,12.029255371026821,14.19001730296446,-1.9759318859303905,595.48427537519501,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1240,66240,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1250,66.25,12.002878605891931,14.20735716688344,-2.0081646925239696,596.21717848879712,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1250,66250,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1260,66.260000000000005,11.992287908248873,14.224370026420464,-2.0218089501171286,597.09687951826027,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1260,66260,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1270,66.269999999999996,11.994555596974998,14.249626321786971,-2.0112775907375045,598.00357369357005,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1270,66270,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1280,66.280000000000001,11.999802209202384,14.285641646245733,-1.983874114258267,598.80195620489758,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1280,66280,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1290,66.290000000000006,11.997441533543029,14.326898572366479,-1.9564981065712548,599.35594097178307,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1290,66290,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1300,66.299999999999997,11.983377844212288,14.362010710074856,-1.9476470313240519,599.55884554563374,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1300,66300,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1310,66.310000000000002,11.962555330128204,14.378912781769388,-1.9699160524952628,599.37151094615876,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1310,66310,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1320,66.319999999999993,11.945139406647019,14.370589593288294,-2.025845583777468,598.84792936734971,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1320,66320,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1330,66.329999999999998,11.939677732008724,14.338839238648513,-2.1086179561749567,598.13287200622267,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1330,66330,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1340,66.340000000000003,11.948190691341756,14.294429748225234,-2.2061407547762708,597.43493967458164,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1340,66340,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1350,66.349999999999994,11.966116390212187,14.2525256323941,-2.306092879641207,596.97846050658598,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1350,66350,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1360,66.359999999999999,11.985654793207736,14.225968353330092,-2.3984110683115158,596.93735054612489,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1360,66360,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1370,66.370000000000005,12.00016211001693,14.220790885109958,-2.474884369150248,597.37305287370259,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1370,66370,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1380,66.379999999999995,12.006625926919352,14.235804462715675,-2.5271784948882341,598.21093183522783,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1380,66380,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1390,66.390000000000001,12.005849924151043,14.264482835372498,-2.5480013442892067,599.26437821754212,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1390,66390,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1400,66.400000000000006,12.000916831012097,14.297266207129386,-2.5352247025212367,600.29625485460429,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1400,66400,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1410,66.409999999999997,11.995471559816725,14.323507275167261,-2.4954647579425377,601.09005752817427,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1410,66410,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1420,66.420000000000002,11.992427866837676,14.333500217830288,-2.4442140195866147,601.5003915667296,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1420,66420,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1430,66.430000000000007,11.993656861861201,14.320879252916672,-2.40105849327314,601.47169418422629,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1430,66430,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1440,66.439999999999998,12.000006481275497,14.284279661999699,-2.3829764996038723,601.02602800410853,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1440,66440,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1450,66.450000000000003,12.011599331831672,14.227665519627916,-2.3990957883742672,600.23556214258099,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1450,66450,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1460,66.459999999999994,12.027665354509788,14.15863264048199,-2.4486817991634946,599.21067745746507,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1460,66460,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1470,66.469999999999999,12.046156562307372,14.085968256430714,-2.5207633748708878,598.10664711727975,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1470,66470,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1480,66.480000000000004,12.063478336788789,14.017874180801885,-2.5961832220003811,597.11991148652328,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1480,66480,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1490,66.489999999999995,12.074858692245162,13.961117623465087,-2.6516276597702282,596.45441588077529,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1490,66490,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1500,66.5,12.076262117650767,13.919974457731108,-2.666201219707637,596.26119745309336,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1500,66500,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1510,66.510000000000005,12.066036214900569,13.895713666928913,-2.62796457978583,596.57192730865302,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1510,66510,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1520,66.519999999999996,12.045486454559892,13.886300555784828,-2.537863115145687,597.26110717189454,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1520,66520,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1530,66.530000000000001,12.017674553937416,13.887349550527649,-2.410060836916192,598.07375404965717,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1530,66530,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1540,66.540000000000006,11.985842006380214,13.894243112235856,-2.268470749252856,598.71982667838699,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1540,66540,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1550,66.549999999999997,11.95246449301046,13.904160272786282,-2.1405225429816741,598.98585782059843,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1550,66550,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1560,66.560000000000002,11.920313643843624,13.917355979430615,-2.0490039744240618,598.80359969075641,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1560,66560,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1570,66.569999999999993,11.894033030394564,13.936056162772273,-2.004925798817673,598.24984834035877,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1570,66570,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1580,66.579999999999998,11.880156912014638,13.962059958834892,-2.00440109477434,597.50126839547227,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1580,66580,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1590,66.590000000000003,11.884146820910528,13.994249645807532,-2.0313457454620174,596.78305634724256,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1590,66590,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1600,66.599999999999994,11.907081619681474,14.027571669401343,-2.0640065981735822,596.31546164221527,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1600,66600,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1610,66.609999999999999,11.94479551552892,14.053475568736108,-2.0825937556859011,596.25329941874384,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1610,66610,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1620,66.620000000000005,11.989754216619351,14.063891558311148,-2.0750066087203924,596.63759500979472,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1620,66620,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1630,66.629999999999995,12.034544053042788,14.056599166043313,-2.0392083383347135,597.38270031046636,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1630,66630,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1640,66.640000000000001,12.073943359487068,14.038495068141486,-1.98138437470103,598.30411375795131,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1640,66640,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1650,66.650000000000006,12.104913599688576,14.024080424803868,-1.9112624363630519,599.16851356163079,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1650,66650,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1660,66.659999999999997,12.125235207011604,14.028759029153385,-1.8376467878166756,599.75641966414082,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1660,66660,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1670,66.670000000000002,12.132518138043697,14.060108062877068,-1.7669829710240259,599.92871904718675,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1670,66670,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1680,66.680000000000007,12.125665227025484,14.112743900286166,-1.7057641354921915,599.6665258344085,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1680,66680,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1690,66.689999999999998,12.10725924705806,14.169936749865828,-1.6634628707301873,599.06372294192079,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1690,66690,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1700,66.700000000000003,12.084312462666023,14.211908701363043,-1.6510382222503592,598.28813766143003,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1700,66700,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1710,66.709999999999994,12.066430675701168,14.22535169235892,-1.6754486002442677,597.53130668254687,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1710,66710,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1720,66.719999999999999,12.061936855104552,14.208061879699931,-1.7337380425466404,596.95092926646669,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1720,66720,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1730,66.730000000000004,12.07351947058179,14.167609757649632,-1.812037882787402,596.62678544304765,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1730,66730,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1740,66.739999999999995,12.09644115731785,14.117125021867192,-1.8913502171456349,596.55501079811677,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1740,66740,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1750,66.75,12.120134067318777,14.070421108704718,-1.9563714335360709,596.67542514510308,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1750,66750,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1760,66.760000000000005,12.133701185604821,14.038419664812716,-2.0028132174107784,596.91083456181013,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1760,66760,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1770,66.769999999999996,12.131564862750992,14.026786316588032,-2.0378701687572502,597.20380087085516,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1770,66770,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1780,66.780000000000001,12.11557678465455,14.034224196031111,-2.0731072531943737,597.53958760424132,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1780,66780,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1790,66.790000000000006,12.09292031439224,14.053088465921793,-2.1160807187012303,597.94296721336957,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1790,66790,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1800,66.799999999999997,12.071088079483754,14.072900841375109,-2.166189217620905,598.44470288665138,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1800,66800,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1810,66.810000000000002,12.053670987312747,14.08430032931426,-2.2180797117886417,599.04138537801441,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1810,66810,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1820,66.819999999999993,12.039670347899213,14.082675042583444,-2.2686151935070589,599.67297199635766,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1820,66820,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1830,66.829999999999998,12.025801546249928,14.069319018930941,-2.3206004246294678,600.22376688465158,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1830,66830,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1840,66.840000000000003,12.009581543925,14.050238383755108,-2.3806384135241472,600.55882244880877,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1840,66840,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1850,66.849999999999994,11.990729835925258,14.033573437711638,-2.4531536589872287,600.58854764560147,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1850,66850,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1860,66.859999999999999,11.970465883997573,14.02563098969582,-2.5344263628596022,600.31700732453601,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1860,66860,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1870,66.870000000000005,11.950776834201246,14.027833539185281,-2.6116566599294062,599.83778636605007,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1870,66870,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1880,66.879999999999995,11.933658346998987,14.035567259899883,-2.6680368660621174,599.29258798531998,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1880,66880,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1890,66.890000000000001,11.920723569904499,14.040013167848672,-2.6904065824908301,598.82916777592891,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1890,66890,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1900,66.900000000000006,11.913492538035268,14.032960152514775,-2.675600906126594,598.56442483545766,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1900,66900,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1910,66.909999999999997,11.912739975273048,14.012169631621902,-2.631819120572521,598.54462883276176,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1910,66910,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1920,66.920000000000002,11.917764888130559,13.983316890428419,-2.575127358449913,598.72298861298077,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1920,66920,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1930,66.930000000000007,11.926657015513692,13.957411192763921,-2.5238672133245883,598.97846035156942,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1930,66930,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1940,66.939999999999998,11.937668219422497,13.945061730396317,-2.4920725519982647,599.16996464632371,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1940,66940,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1950,66.950000000000003,11.950772511240649,13.951087652321782,-2.4847917301418945,599.19257237964609,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1950,66950,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1960,66.959999999999994,11.96754464937356,13.972747768571864,-2.4961111088753216,599.0068683082286,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1960,66960,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1970,66.969999999999999,11.989292255775256,14.001623430724422,-2.5102754683615203,598.6338172201913,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1970,66970,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1980,66.980000000000004,12.015040105185005,14.028644086442076,-2.5068807326101443,598.12685822653964,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1980,66980,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
