split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6290,283.29000000000002,14.13602272379222,15.203263868338825,-1.5360149849282607,600.39887121880042,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6290,283290,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6300,283.30000000000001,14.132283611651584,15.182259283405555,-1.5031083137557339,600.35252520033737,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6300,283300,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6310,283.31,14.13860646377498,15.158703101357862,-1.4808184356813243,599.98504908272253,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6310,283310,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6320,283.31999999999999,14.155431272571306,15.136619366971631,-1.4642611856977985,599.45598392305772,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6320,283320,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6330,283.32999999999998,14.179664257934167,15.121690007368528,-1.4416260586955394,598.94948837597713,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6330,283330,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6340,283.33999999999997,14.205320285958155,15.120137849284198,-1.397019632227104,598.579817304529,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6340,283340,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6350,283.35000000000002,14.225813652835056,15.137543643832892,-1.3175950890098156,598.36360202333333,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6350,283350,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6360,283.36000000000001,14.236270627288295,15.177771446923352,-1.2018810000551816,598.26237790729158,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6360,283360,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6370,283.37,14.235471072751537,15.241773150775169,-1.0650994317807942,598.24382057937646,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6370,283370,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6380,283.38,14.225480412957122,15.326544050106891,-0.93567844152564783,598.31530079814922,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6380,283380,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6390,283.38999999999999,14.20957934004262,15.424916101468552,-0.84436864474127515,598.51468667956419,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6390,283390,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6400,283.39999999999998,14.190384482875739,15.525971018273609,-0.81285957478705617,598.86571517573736,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6400,283400,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6410,283.41000000000003,14.168916682919599,15.616199812691866,-0.8456974860645603,599.33956732555305,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6410,283410,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6420,283.42000000000002,14.14465057490774,15.681698063499525,-0.92945629844690159,599.86084998474689,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6420,283420,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6430,283.43000000000001,14.116774460526464,15.711653707276644,-1.0382368619642659,600.33490398902404,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6430,283430,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6440,283.44,14.085395100523716,15.701230458157159,-1.1424444342596305,600.66879942435276,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6440,283440,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6450,283.44999999999999,14.052521074636768,15.654336727345219,-1.2171573131592912,600.78642483712974,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6450,283450,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6460,283.45999999999998,14.021774306556328,15.583884762123819,-1.2482202557030715,600.64368525863824,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6460,283460,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6470,283.47000000000003,13.996562998006889,15.508064781882361,-1.2344707308819252,600.24504168580097,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6470,283470,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6480,283.48000000000002,13.978996047853403,15.443920409772732,-1.1868113591051437,599.65947623721979,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6480,283480,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6490,283.49000000000001,13.96956352837535,15.40148679978264,-1.123056926658949,599.01663212965275,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6490,283490,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6500,283.5,13.96760370584734,15.381828805129109,-1.061506357514332,598.46856373230719,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6500,283500,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6510,283.50999999999999,13.972731082737278,15.378532304242563,-1.0158000904197009,598.13396433549337,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6510,283510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6520,283.51999999999998,13.985753088030355,15.381513556598884,-0.99322993060849918,598.0532562935299,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6520,283520,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6530,283.52999999999997,14.007553951859627,15.381371489638124,-0.99679315954449321,598.18534429356203,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6530,283530,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6540,283.54000000000002,14.037473447915088,15.372138049145368,-1.0278052453466362,598.44529833425474,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6540,283540,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6550,283.55000000000001,14.071145056006614,15.35163508926512,-1.0857835134945564,598.75038541511401,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6550,283550,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6560,283.56,14.10145012550193,15.320386899299644,-1.1663681560967532,599.04565705804907,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6560,283560,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6570,283.56999999999999,14.121395670774408,15.280660893765422,-1.259251382694313,599.30291101857347,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6570,283570,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6580,283.57999999999998,14.127638775901076,15.23536561720071,-1.3495256691508977,599.50594136243672,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6580,283580,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6590,283.58999999999997,14.122749902350987,15.186981705572842,-1.4230715443910356,599.63691499761808,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6590,283590,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6600,283.60000000000002,14.114244885535872,15.13694548152214,-1.4723104682209711,599.6799146186853,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6600,283600,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6610,283.61000000000001,14.110382003987112,15.084953200573516,-1.4991136241300047,599.64147394863369,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6610,283610,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6620,283.62,14.115509759636939,15.0299188277366,-1.5125755593503849,599.5583188368845,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6620,283620,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6630,283.63,14.127906197783648,14.972379954499338,-1.5240840734205587,599.47539022223634,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6630,283630,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6640,283.63999999999999,14.141589272907453,14.917196313568263,-1.5423995217599842,599.41874266926322,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6640,283640,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6650,283.64999999999998,14.151396024875236,14.873365072846006,-1.5706401558801777,599.39322403985204,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6650,283650,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6660,283.66000000000003,14.156812395676004,14.849786543824049,-1.605125541658889,599.40305305607546,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6660,283660,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6670,283.67000000000002,14.162420642571943,14.850018498128748,-1.6374363461877419,599.46014066952921,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6670,283670,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6680,283.68000000000001,14.174658941746138,14.869734829069523,-1.6575605162756064,599.55425872338708,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6680,283680,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6690,283.69,14.196963180662888,14.898282111463622,-1.6579601685774237,599.61471678419309,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6690,283690,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6700,283.69999999999999,14.227325783237085,14.923389098706265,-1.6362398469013042,599.51654346619694,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6700,283700,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6710,283.70999999999998,14.259226456869708,14.936358597036104,-1.5947608243539604,599.13632369165612,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6710,283710,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6720,283.72000000000003,14.285168497537786,14.934544543462357,-1.5375419147091067,598.42310941739629,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6720,283720,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6730,283.73000000000002,14.300411930459475,14.920991763095918,-1.4665669275740012,597.44983449341032,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6730,283730,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6740,283.74000000000001,14.305366991117342,14.902030913644914,-1.3803429361946855,596.41492976097402,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6740,283740,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6750,283.75,14.305205224941854,14.884925740638868,-1.2761265055121429,595.58173876439491,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6750,283750,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6760,283.75999999999999,14.306681214788362,14.876130147090814,-1.1555461808066454,595.18031474115526,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6760,283760,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6770,283.76999999999998,14.313484191474682,14.87993183395421,-1.0292432685531323,595.31948507710274,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6770,283770,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6780,283.77999999999997,14.323398530478377,14.897893489005646,-0.91714907533053924,595.95915311430701,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6780,283780,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6790,283.79000000000002,14.329413442030976,14.929098143499486,-0.84190504214008555,596.94518349823693,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6790,283790,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6800,283.80000000000001,14.323433609822436,14.970835660773652,-0.81866725767244675,598.06980241884139,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6800,283800,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6810,283.81,14.30112559835916,15.018970935880237,-0.84666987766453417,599.13109957786037,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6810,283810,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6820,283.81999999999999,14.264732806245664,15.068336251372592,-0.90724374409884001,599.96576531422511,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6820,283820,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6830,283.82999999999998,14.222275219041794,15.113419498829572,-0.97016408225100104,600.45413275911142,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6830,283830,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6840,283.83999999999997,14.183472178106459,15.149768138903571,-1.0060944428538643,600.53142167311989,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6840,283840,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6850,283.85000000000002,14.155411917780617,15.175149491323545,-0.99855174442905159,600.21505408010773,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6850,283850,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6860,283.86000000000001,14.140474158669686,15.190387874892432,-0.94934576539305637,599.62036692304093,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6860,283860,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6870,283.87,14.13726025770492,15.199862533702641,-0.87651538038276777,598.92975767168525,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6870,283870,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6880,283.88,14.142766327893629,15.210981842472249,-0.80629305690519215,598.32749766150607,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6880,283880,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6890,283.88999999999999,14.154047038765931,15.232331344850587,-0.76326282636390308,597.93753294479325,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6890,283890,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6900,283.89999999999998,14.16791999171496,15.26968833454476,-0.76249472844093602,597.79004586789472,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6900,283900,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6910,283.91000000000003,14.179882235399299,15.321692195378979,-0.80498119151855652,597.83642820900968,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6910,283910,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6920,283.92000000000002,14.18465486552795,15.37579079831406,-0.87772034194142301,598.00170707656537,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6920,283920,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6930,283.93000000000001,14.1789052479544,15.409505990721239,-0.95801692112237802,598.23177707550894,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6930,283930,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6940,283.94,14.163949933408032,15.397724269882689,-1.0212267348446349,598.50564198196969,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6940,283940,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6950,283.94999999999999,14.145568357206161,15.324831090649774,-1.0501530067717313,598.81743185196171,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6950,283950,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6960,283.95999999999998,14.130175974800869,15.1943992578537,-1.0417189072637369,599.15753968044987,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6960,283960,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6970,283.97000000000003,14.120767055357604,15.030318769058283,-1.0069456566261976,599.50858678495138,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6970,283970,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6980,283.98000000000002,14.115776816697773,14.868796391321927,-0.96501876162431621,599.84777710226797,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6980,283980,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,6990,283.99000000000001,14.111315965674386,14.744608571055156,-0.935103305450112,600.14472019257562,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|6990,283990,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7000,284,14.104507084024656,14.678830036055126,-0.93019552818051765,600.35960202136448,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7000,284000,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7010,284.00999999999999,14.095545124514093,14.673449452155332,-0.95547589924562382,600.44613350923726,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7010,284010,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7020,284.01999999999998,14.087407305758138,14.714176624087534,-1.0095606251189193,600.3664282620457,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7020,284020,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7030,284.02999999999997,14.083936605567247,14.778342200318672,-1.0863555432243741,600.11504868576628,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7030,284030,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7040,284.04000000000002,14.088263965768029,14.842947763470484,-1.1753789394041434,599.72870611603526,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7040,284040,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7050,284.05000000000001,14.102497982519978,14.89038329094585,-1.2610631540664461,599.26781566428679,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7050,284050,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7060,284.06,14.127825011630581,14.911632634464812,-1.3241494128288382,598.77245189770827,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7060,284060,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7070,284.06999999999999,14.16352859613453,14.907121436224006,-1.3461051301917053,598.24657871528871,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7070,284070,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7080,284.07999999999998,14.205646680240331,14.885104868760219,-1.3151991950082329,597.69058338330046,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7080,284080,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7090,284.08999999999997,14.246867226053508,14.858012432871014,-1.2318800123179443,597.13993211921229,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7090,284090,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7100,284.10000000000002,14.278234014283353,14.837752909065683,-1.1108120456126875,596.6709138344288,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7100,284100,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7110,284.11000000000001,14.292498238142381,14.832040394385256,-0.97764520046064618,596.36804106782313,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7110,284110,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7120,284.12,14.28750076563052,14.842934647199012,-0.86120149974396254,596.27641451266788,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7120,284120,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7130,284.13,14.267118395987588,14.867111548404775,-0.78473692516384763,596.36140088967488,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7130,284130,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7140,284.13999999999999,14.238852708491756,14.897817782790016,-0.75894587753442933,596.50453265481576,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7140,284140,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7150,284.14999999999998,14.210449851474449,14.928007233414586,-0.77968953310080202,596.56363563126718,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7150,284150,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7160,284.16000000000003,14.186977765505842,14.95290994754118,-0.83012749551654141,596.46571437364798,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7160,284160,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7170,284.17000000000002,14.169717368004534,14.971127585890414,-0.88728766506108292,596.26564635052716,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7170,284170,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7180,284.18000000000001,14.157033389779674,14.984014839140617,-0.93040598487413917,596.1332618890026,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7180,284180,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7190,284.19,14.146242475022486,14.994171787236088,-0.94738847640727664,596.27014277624505,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7190,284190,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7200,284.19999999999999,14.135267854274751,15.003318342290452,-0.93731739308741002,596.80360134262435,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7200,284200,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7210,284.20999999999998,14.122962732189924,15.01078804375835,-0.90826361706799075,597.72121888618108,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7210,284210,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7220,284.22000000000003,14.108459090272904,15.013585278606987,-0.8718044500922999,598.87157615781962,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7220,284220,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
