split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2440,112.44,18.598746765171963,19.798559037543804,-1.0354373342931,597.06910595095042,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2440,112440,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2450,112.45,18.599156374226084,19.885947363299096,-1.1710949771991048,597.89679540882605,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2450,112450,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2460,112.45999999999999,18.605715787845885,19.953800258510025,-1.3257314953515946,598.8195223421734,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2460,112460,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2470,112.47,18.61725042478006,19.992628347932943,-1.4826817892300346,599.63211949671756,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2470,112470,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2480,112.48,18.630619394940435,19.999698622522867,-1.6230847136424389,600.18651561105366,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2480,112480,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2490,112.48999999999999,18.640986166028288,19.978756126901647,-1.7308534135079718,600.43319479474724,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2490,112490,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2500,112.5,18.64270525850629,19.938043795463017,-1.7963668611645156,600.42415970714603,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2500,112500,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2510,112.51000000000001,18.63128121414319,19.888778656677001,-1.819959230752044,600.26805989172237,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2510,112510,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2520,112.52,18.605232322588758,19.84334602266107,-1.8115996232637777,600.06396732405778,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2520,112520,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2530,112.53,18.567275168669415,19.812322546378802,-1.7868004787076104,599.85903724458797,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2530,112530,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2540,112.54000000000001,18.524191570840877,19.80052256631021,-1.7599839236086998,599.6472712133118,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2540,112540,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2550,112.55,18.48478439864774,19.805081741543383,-1.7397590703755892,599.38652451911946,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2550,112550,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2560,112.56,18.456929827801321,19.816740968934333,-1.7270766472481789,599.02871861320011,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2560,112560,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2570,112.56999999999999,18.444700090680112,19.824184270137351,-1.7163989822825698,598.55495304317787,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2570,112570,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2580,112.58,18.446645635519157,19.819519090437986,-1.6982602453297342,597.99011846582221,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2580,112580,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2590,112.59,18.456319397755507,19.801191665845906,-1.6612511825789273,597.39004506873698,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2590,112590,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2600,112.59999999999999,18.46457277830056,19.774276468317879,-1.595798360142948,596.82035322490151,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2600,112600,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2610,112.61,18.462490795421761,19.747162588260917,-1.4988610200475585,596.35429995859022,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2610,112610,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2620,112.62,18.444844442212744,19.726970341959927,-1.3789623352230671,596.07801016739813,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2620,112620,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2630,112.63,18.413296691894448,19.716777053860287,-1.256645129453815,596.06463152346748,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2630,112630,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2640,112.64,18.376553360384229,19.714752924021145,-1.1584243725714656,596.32877003513295,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2640,112640,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2650,112.65000000000001,18.346468179722429,19.715696285892967,-1.1059610342624475,596.79909127011706,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2650,112650,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2660,112.66,18.331052449893221,19.714343871888175,-1.1067640562145922,597.32077028827689,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2660,112660,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2670,112.67,18.32901026460884,19.70849233781512,-1.1505622883959212,597.69770096471029,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2670,112670,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2680,112.68000000000001,18.329625502128305,19.699996067376784,-1.2154831435668725,597.771781745466,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2680,112680,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2690,112.69,18.318650240852985,19.693353060166487,-1.2802604025613229,597.50634740399914,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2690,112690,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2700,112.7,18.286636606508907,19.692652839959209,-1.3343102807131286,597.02812498464277,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2700,112700,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2710,112.70999999999999,18.234084594377936,19.698941529541404,-1.38086401319587,596.59808636036485,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2710,112710,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2720,112.72,18.1707135611816,19.708798406752532,-1.4311330691308126,596.51132328325355,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2720,112720,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2730,112.73,18.110248677526197,19.714706007588848,-1.4946575715030124,596.9629824042803,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2730,112730,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2740,112.73999999999999,18.064439981033384,19.708058975770005,-1.5721992888723757,597.94356407516443,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2740,112740,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2750,112.75,18.038727808142379,19.683452128676056,-1.6549983554130925,599.22215792597626,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2750,112750,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2760,112.76000000000001,18.031323140688595,19.642221052979167,-1.7294184516931348,600.43997139432463,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2760,112760,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2770,112.77,18.035172284053694,19.593606753446156,-1.7847565465143966,601.27293906313605,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2770,112770,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2780,112.78,18.041710277992504,19.55249804638272,-1.8181105431458773,601.57143407803937,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2780,112780,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2790,112.79000000000001,18.043814208503143,19.534962713044685,-1.8350547111846371,601.3928130396074,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2790,112790,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2800,112.8,18.037118529540813,19.552132810500439,-1.8462298992018529,600.92482610071522,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2800,112800,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2810,112.81,18.019836654931879,19.605172490528226,-1.8616375490469923,600.38088859686832,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2810,112810,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2820,112.81999999999999,17.992668656266709,19.683637466897416,-1.886872957600876,599.92662125621928,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2820,112820,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2830,112.83,17.958693800550666,19.768110512148631,-1.9230408991181025,599.64286434543851,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2830,112830,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2840,112.84,17.921965161830045,19.836921010609657,-1.9688453394073879,599.51886233010157,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2840,112840,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2850,112.84999999999999,17.885205339445605,19.873606541734535,-2.0224900034825124,599.4749749747649,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2850,112850,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2860,112.86,17.84820134575174,19.87199082513412,-2.0806464873447745,599.40710799590613,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2860,112860,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2870,112.87,17.807983096609419,19.837066688688129,-2.1370331272629528,599.22500436325709,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2870,112870,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2880,112.88,17.760812295705644,19.781083093464652,-2.1848839459418627,598.87105857466304,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2880,112880,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2890,112.89,17.7050653004159,19.717800550899263,-2.2218198789612909,598.32876038535767,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2890,112890,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2900,112.90000000000001,17.643760242079257,19.657672569527879,-2.2532367150250985,597.63516286999129,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2900,112900,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2910,112.91,17.584956615976736,19.60593991120172,-2.2903545143644006,596.89851101656166,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2910,112910,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2920,112.92,17.538864041924818,19.564363480896457,-2.3433698925510642,596.29748929002426,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2920,112920,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2930,112.93000000000001,17.513335032617238,19.533594351010176,-2.413957026620503,596.03090958105872,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2930,112930,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2940,112.94,17.51026642337116,19.514577246313937,-2.492705344762872,596.22061650981436,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2940,112940,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2950,112.95,17.524512002243977,19.507660512768901,-2.5625139458264927,596.83419585354579,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2950,112950,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2960,112.95999999999999,17.545497245524949,19.510838278208968,-2.6065350992095326,597.68740624620636,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2960,112960,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2970,112.97,17.560769208740268,19.518135178876829,-2.615526693302086,598.51996304190629,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2970,112970,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2980,112.98,17.559905048216145,19.520402016335375,-2.5905843749056978,599.10287498719879,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2980,112980,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,2990,112.98999999999999,17.537740975780984,19.509459068512843,-2.541724905989144,599.33018649841677,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|2990,112990,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3000,113,17.495024611691207,19.48472363500402,-2.4842583779889065,599.25395628446654,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3000,113000,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3010,113.01000000000001,17.437744601868115,19.456457188751468,-2.4340223729884607,599.03356013164876,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3010,113010,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3020,113.02,17.375747782320904,19.44223526811593,-2.4024448955736166,598.82317821838012,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3020,113020,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3030,113.03,17.319966728954633,19.458790402704643,-2.3930808741956686,598.68101504056324,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3030,113030,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3040,113.04000000000001,17.278330194994858,19.513048695865461,-2.4012572107009005,598.55634322225455,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3040,113040,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3050,113.05,17.252469670342411,19.597865175783799,-2.4170375790341394,598.3393410987527,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3050,113050,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3060,113.06,17.237596725283449,19.694727098645775,-2.4305836158098892,597.92795681288101,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3060,113060,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3070,113.06999999999999,17.225702420282506,19.781691845661118,-2.4373378338209282,597.28773225414329,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3070,113070,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3080,113.08,17.21019389789258,19.842255082743986,-2.4392271372074856,596.48919170821159,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3080,113080,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3090,113.09,17.188514774648141,19.870157817719971,-2.4417424521431728,595.70071576296209,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3090,113090,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3100,113.09999999999999,17.161534183607881,19.869438337274492,-2.4495924248130816,595.12527295042219,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3100,113100,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3110,113.11,17.130207082770465,19.851479268666079,-2.4647788102629482,594.9112697081722,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3110,113110,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3120,113.12,17.09329556670005,19.830381591106839,-2.4870869971593721,595.09628554263475,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3120,113120,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3130,113.13,17.048461915117059,19.818643015861227,-2.5161776167959018,595.60425610540324,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3130,113130,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3140,113.14,16.994925141144254,19.823245161790375,-2.5539544134670402,596.2740082116236,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3140,113140,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3150,113.15000000000001,16.934963973098348,19.842840749383008,-2.6052039334852197,596.90869038646258,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3150,113150,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3160,113.16,16.873038982890073,19.86784893629024,-2.6753467748989204,597.34113530537934,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3160,113160,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3170,113.17,16.813369055075754,19.884595519887078,-2.7657143595369971,597.49924458612713,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3170,113170,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3180,113.18000000000001,16.758206326280291,19.881871603184536,-2.8694164432869838,597.44098684242499,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3180,113180,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3190,113.19,16.707774567105808,19.855612622566198,-2.971812461789062,597.33260968450315,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3190,113190,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3200,113.2,16.66112290754608,19.809891947470863,-3.0558752859263127,597.36784394691369,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3200,113200,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3210,113.20999999999999,16.617569656334314,19.754078722276137,-3.1109262371061202,597.66690198945469,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3210,113210,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3220,113.22,16.577301602767047,19.698865036836175,-3.1394397900923017,598.22409654266346,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3220,113220,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3230,113.23,16.541537059835441,19.653308244623688,-3.1579171551743817,598.92399766890389,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3230,113230,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3240,113.23999999999999,16.512457806349889,19.623764825356009,-3.1903594117541605,599.58685009874137,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3240,113240,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3250,113.25,16.491937423975312,19.613322765859166,-3.256491798346568,600.01439979005931,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3250,113250,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3260,113.26000000000001,16.479497658437836,19.620318880043012,-3.3610004256441131,600.04860972190909,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3260,113260,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3270,113.27,16.471253637941349,19.639008422641915,-3.48951550142286,599.64287092029474,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3270,113270,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3280,113.28,16.461048461047397,19.662038939626399,-3.613875592105888,598.89960324927267,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3280,113280,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3290,113.29000000000001,16.443571074709698,19.683680435765055,-3.7045845367675008,598.04054285814107,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3290,113290,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3300,113.3,16.416733813984923,19.700908259574668,-3.7443461926676074,597.32522389266956,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3300,113300,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3310,113.31,16.38221690720086,19.71242215509842,-3.7344490057718329,596.95446845568733,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3310,113310,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3320,113.31999999999999,16.344436933604143,19.7178022091271,-3.6918159097389807,596.99476012757748,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3320,113320,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3330,113.33,16.308685272101307,19.717667748893039,-3.6392367473502798,597.3533104296381,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3330,113330,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3340,113.34,16.279232039598259,19.714502648205706,-3.5941969340748048,597.81991013690094,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3340,113340,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3350,113.34999999999999,16.258832077488641,19.712265744760227,-3.5628397869471886,598.16295319374638,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3350,113350,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3360,113.36,16.248681779300703,19.713748535350835,-3.5410625939605684,598.22800258887639,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3360,113360,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3370,113.37,16.247813805693767,19.717948454859847,-3.5214879001034598,597.99020686213828,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3370,113370,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3380,113.38,16.252387560323886,19.719887610113407,-3.5013296923228814,597.54509887259769,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3380,113380,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3390,113.39,16.256045854229889,19.712690003908687,-3.4858953335841414,597.05589020163052,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3390,113390,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3400,113.40000000000001,16.252231991167054,19.690954494450388,-3.4854946335659429,596.68526031007787,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3400,113400,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3410,113.41,16.237463365878853,19.654274514735171,-3.5082408014249333,596.54038278880148,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3410,113410,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3420,113.42,16.213838146414083,19.608470247953921,-3.5528824272085213,596.65127891161842,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3420,113420,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3430,113.43000000000001,16.188285065368365,19.564117727320728,-3.6066825743368609,596.97319156128401,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3430,113430,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
