split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7160,317.16000000000003,9.1763434707338316,7.0595991516000112,1.773756782034748,595.34474065622453,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7160,317160,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7170,317.17000000000002,9.2092564129054715,7.0306675711625664,1.8232246582426599,594.6766589965863,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7170,317170,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7180,317.18000000000001,9.2497883297365,7.003956296552504,1.8881103864174844,594.55266709325997,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7180,317180,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7190,317.19,9.2875373429851198,6.9764627662088472,1.9669669258371665,594.97287056945027,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7190,317190,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7200,317.19999999999999,9.3096195309253229,6.9489272976938086,2.0592571057307327,595.84142848366491,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7200,317200,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7210,317.20999999999998,9.309927163147325,6.9260902561886484,2.161732036327789,596.98140128276452,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7210,317210,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7220,317.22000000000003,9.2954312564024768,6.9134331055587177,2.264604605204271,598.17110117971856,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7220,317220,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7230,317.23000000000002,9.2827906301948477,6.9131179654771433,2.350885526453947,599.19928783735475,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7230,317230,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7240,317.24000000000001,9.2860982102150817,6.9223089555890684,2.4012563059126788,599.93207054051322,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7240,317240,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7250,317.25,9.3062312225749206,6.9357936582767739,2.402465844127128,600.36080531676862,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7250,317250,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7260,317.25999999999999,9.3296217272021575,6.950192058426631,2.355207989216344,600.59389338354595,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7260,317260,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7270,317.26999999999998,9.3375325163630816,6.966324734685335,2.2754553782417544,600.78581241204131,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7270,317270,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7280,317.27999999999997,9.3181763602953822,6.9876361049465263,2.1877169223080246,601.04039402919204,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7280,317280,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7290,317.29000000000002,9.2729450800359228,7.0176323457640324,2.1150013105136507,601.33267398020405,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7290,317290,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7300,317.30000000000001,9.2145452629249345,7.057429863482195,2.0712000265175288,601.50298826019207,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7300,317300,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7310,317.31,9.1605050792279776,7.1058742914151551,2.0587238042622782,601.34921737977936,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7310,317310,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7320,317.31999999999999,9.1263550698639975,7.1598469793801405,2.0714078023558526,600.75995921286403,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7320,317320,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7330,317.32999999999998,9.1206851284765467,7.21349705359781,2.0991108607548545,599.79031676481077,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7330,317330,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7340,317.33999999999997,9.1430556321395358,7.2585526835597713,2.1335489444485924,598.63869036450126,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7340,317340,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7350,317.35000000000002,9.1852395017918873,7.2866457043683681,2.1716791507570403,597.55282090590617,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7350,317350,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7360,317.36000000000001,9.2364741056142918,7.2937381737011568,2.214479798544104,596.73658731547323,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7360,317360,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7370,317.37,9.2899199065328979,7.2821160353978911,2.262179793532209,596.31398354896089,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7370,317370,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7380,317.38,9.3460669565160153,7.2601451377632653,2.3105646547482426,596.34949192002159,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7380,317380,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7390,317.38999999999999,9.4103489076771432,7.2398677185058276,2.3513618929930802,596.86886114669801,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7390,317390,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7400,317.39999999999998,9.4865048802022169,7.2336882706886252,2.3767042694739189,597.81702714114192,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7400,317400,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7410,317.41000000000003,9.5701806600892638,7.2498901079135996,2.383956311518149,598.98167281990345,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7410,317410,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7420,317.42000000000002,9.6482947290350385,7.2881266345657636,2.377692731385816,599.99002266334537,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7420,317420,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7430,317.43000000000001,9.7047731542426146,7.3366368498366992,2.3697435951128969,600.43933693902591,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7430,317430,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7440,317.44,9.7297466083665682,7.3746644337499454,2.3755674067209958,600.08906294366591,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7440,317440,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7450,317.44999999999999,9.725590498343891,7.383004023065932,2.4100798394599394,598.98371874505676,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7450,317450,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7460,317.45999999999998,9.7069848271561341,7.3556356935421858,2.4829474771554128,597.45217544081152,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7460,317460,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7470,317.47000000000003,9.6951259640414715,7.305466022600438,2.5935478862324044,596.00243978839842,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7470,317470,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7480,317.48000000000002,9.7092320758264137,7.2572567299351132,2.7294556477027001,595.13570964381131,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7480,317480,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7490,317.49000000000001,9.758601689556464,7.2342521281299375,2.8691379178308081,595.13353541513061,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7490,317490,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7500,317.5,9.8386727102106644,7.2465159265016892,2.9890365656936231,595.9350236315131,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7500,317500,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7510,317.50999999999999,9.9337636045468098,7.2886754346740785,3.0715990086581346,597.1943903887593,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7510,317510,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7520,317.51999999999998,10.024764384188153,7.3460659376597919,3.1110543251145915,598.4642444925812,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7520,317520,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7530,317.52999999999997,10.097610154193225,7.4052439463417166,3.1139437102062022,599.37936334930271,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7530,317530,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7540,317.54000000000002,10.147372898193634,7.4597295218766622,3.0961882358380244,599.76119602413291,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7540,317540,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7550,317.55000000000001,10.177392125822973,7.508213605760778,3.0762058881202368,599.62444577723477,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7550,317550,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7560,317.56,10.194954436105848,7.548079797858728,3.067447883555074,599.10959884802128,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7560,317560,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7570,317.56999999999999,10.207008841062738,7.5704564062347197,3.0746180650505992,598.38772124311583,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7570,317570,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7580,317.57999999999998,10.217957110729886,7.5621555678443233,3.0944120383329774,597.59738925700924,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7580,317580,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7590,317.58999999999997,10.229668598278703,7.5132552055026434,3.1190970933499682,596.84917866445051,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7590,317590,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7600,317.60000000000002,10.242317399304271,7.425505214874577,3.140931344463155,596.25627515500491,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7600,317600,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7610,317.61000000000001,10.255205184354654,7.314878876838665,3.1558037203776128,595.93406946135531,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7610,317610,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7620,317.62,10.26767535757118,7.206652468824652,3.1657966299847149,595.97025717696158,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7620,317620,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7630,317.63,10.279749166121572,7.1247273748415774,3.178623247712653,596.39210146860842,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7630,317630,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7640,317.63999999999999,10.291598494585587,7.0822650866090173,3.2030467714587507,597.14593887084595,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7640,317640,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7650,317.64999999999998,10.301568172683396,7.0772350781103217,3.2431245794237142,598.09138943718733,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7650,317650,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7660,317.66000000000003,10.305896835857045,7.0962462121995822,3.2947557136816856,599.01525856494516,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7660,317660,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7670,317.67000000000002,10.300968399563978,7.1229546971818047,3.3463445063076791,599.67601094849431,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7670,317670,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7680,317.68000000000001,10.287365315332556,7.1452607201278164,3.3839873598940686,599.87955635407116,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7680,317680,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7690,317.69,10.271108424628135,7.1570776392122095,3.3976969358188258,599.56058796302477,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7690,317690,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7700,317.69999999999999,10.260240386031519,7.1561154126386111,3.3853215469831666,598.83112320406497,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7700,317700,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7710,317.70999999999998,10.258813203664014,7.1401959970813387,3.3522662975379278,597.96490039773403,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7710,317710,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7720,317.72000000000003,10.263020123687935,7.1066634762947114,3.3085097663818468,597.31343629233947,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7720,317720,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7730,317.73000000000002,10.26320560535286,7.0560280040213961,3.2644968791829401,597.18044671786106,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7730,317730,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7740,317.74000000000001,10.250470937538967,6.9960613691190723,3.2292981334304378,597.69421608359278,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7740,317740,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7750,317.75,10.223335226801076,6.9422580726388752,3.2101203293539826,598.73978219415039,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7750,317750,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7760,317.75999999999999,10.18867056813696,6.911461605892903,3.2106512896904853,600.00174272983259,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7760,317760,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7770,317.76999999999998,10.15784097766516,6.912498718049596,3.2285635743997192,601.10189058034166,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7770,317770,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7780,317.77999999999997,10.140689772575376,6.9403232910482791,3.2527016117202336,601.76045451349432,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7780,317780,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7790,317.79000000000002,10.142277870329975,6.9779257964308163,3.2663619844720206,601.88683405272548,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7790,317790,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7800,317.80000000000001,10.163033417242698,7.0054222528089607,3.2557397885481927,601.56633577719231,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7800,317800,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7810,317.81,10.20090431712382,7.0109520472544284,3.2199291748684429,600.98533288690487,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7810,317810,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7820,317.81999999999999,10.253704504023588,6.9955208786156939,3.1736269864053552,600.34555768648215,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7820,317820,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7830,317.82999999999998,10.319068066965755,6.9705595991969052,3.1402341556235407,599.7861239225781,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7830,317830,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7840,317.83999999999997,10.392523591552886,6.9513704149719775,3.1390217757703418,599.34125677453267,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7840,317840,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7850,317.85000000000002,10.46549803750343,6.9491166415485726,3.1758618514854819,598.96379299222667,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7850,317850,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7860,317.86000000000001,10.526695324283487,6.9659988031797626,3.2434051196170923,598.59015564714457,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7860,317860,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7870,317.87,10.565489406751354,6.9939988041785073,3.3269082688980416,598.19639153189485,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7870,317870,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7880,317.88,10.576767584056736,7.0193009707563299,3.4122461276729985,597.82770771783885,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7880,317880,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7890,317.88999999999999,10.563614637551392,7.0293068416861564,3.489564582126536,597.60118579349466,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7890,317890,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7900,317.89999999999998,10.536601266482776,7.0180124160987365,3.5536422611910647,597.67048652954759,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7900,317900,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7910,317.91000000000003,10.50922524067883,6.9868641088195016,3.6018170434585786,598.15711028819555,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7910,317910,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7920,317.92000000000002,10.491917636442407,6.9416568131640179,3.6322273458145697,599.08534828251379,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7920,317920,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7930,317.93000000000001,10.488428340954901,6.8883262191753456,3.6441309746406469,600.3428775135352,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7930,317930,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7940,317.94,10.49591790160364,6.8309159937709474,3.6393721017522336,601.67711381590141,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7940,317940,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7950,317.94999999999999,10.507502524258353,6.7721392043165913,3.6226143407015385,602.7572696946927,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7950,317950,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7960,317.95999999999998,10.51501935768993,6.7157673655978956,3.5998943171181601,603.29956011118895,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7960,317960,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7970,317.97000000000003,10.511160527770924,6.6695398426213535,3.5775646412629918,603.19706627000596,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7970,317970,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7980,317.98000000000002,10.49108194084504,6.6445974805058441,3.5607956679853672,602.5678631270157,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7980,317980,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,7990,317.99000000000001,10.453989037719721,6.6519964103819191,3.5524030440306342,601.68048696697997,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|7990,317990,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8000,318,10.404414509531698,6.696343914060396,3.5516177294956308,600.81874085254628,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8000,318000,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8010,318.00999999999999,10.351657235349917,6.7712011914102952,3.5544672557508461,600.17727081599924,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8010,318010,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8020,318.01999999999998,10.307409804774768,6.8585592742349855,3.5558754754384534,599.83427145663961,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8020,318020,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8030,318.02999999999997,10.28230018224702,6.9339627059391216,3.5534120605237671,599.78718141481818,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8030,318030,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8040,318.04000000000002,10.283192722872055,6.976653244042951,3.5500209012551762,599.98231874412295,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8040,318040,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8050,318.05000000000001,10.312002268059061,6.9787994248147172,3.552598713991284,600.30859533124703,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8050,318050,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8060,318.06,10.365668878171279,6.9488791597360908,3.5670778445299254,600.61362598624896,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8060,318060,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8070,318.06999999999999,10.436514712251071,6.9064800889348543,3.5932588534061991,600.76659817834229,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8070,318070,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8080,318.07999999999998,10.51266521584926,6.8718898587620121,3.6232629128329465,600.71588560123598,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8080,318080,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,8090,318.08999999999997,10.580373881518426,6.8569025714406777,3.644244711707473,600.49378918984473,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|8090,318090,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
