timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-23 13:34:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.1168,94.2,7.2836,88.5,9.3964,88,8.8404,95.2,8.4107,95.2,8.6892,95.1,52.4,0,0,0,0,0,0,0,0,3.00204,95.6,3.00204,95.6,3.5776,95.5,3.4384,95.3,7.3098,95.6,7.8678,95.5,27.7,0,77.93478,77.93478,94.1083333333,12,False,80.1,True,0,linear,normal_operation,none,True
2024-04-23 13:35:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.5608,94.1,6.672,88.5,7.3948,88,6.95,95.2,7.7004,95.2,7.9794,95.1,46.4,0,0,0,0,0,0,0,0,5.14476,95.5,4.99968,95.6,3.43226,95.4,3.1528,95.3,5.42934,95.5,5.14476,95.5,27.5,0,70.561,70.561,94.075,12,False,73.9,True,0,linear,normal_operation,none,True
2024-04-23 13:35:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.672,94.1,6.8388,88.5,7.2836,87.9,6.394,95.1,7.8678,95.1,7.9794,95,46.1,0,0,0,0,0,0,0,0,4.99072,95.5,4.43052,95.6,6.138,95.4,6.0372,95.3,3.00204,95.5,3.28662,95.4,27.5,0,70.9207,70.9207,94.0333333333,12,False,73.6,True,0,linear,normal_operation,none,True
2024-04-23 13:36:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.8388,94,7.3948,88.4,6.8511,87.9,6.5608,95.1,7.5888,95.1,7.7004,95,46.1,0,0,0,0,0,0,0,0,3.85578,95.5,3.85578,95.6,2.71674,95.4,2.5816,95.2,7.3098,95.5,7.7004,95.4,27.6,0,70.9548,70.9548,94.0083333333,12,False,73.7,True,0,linear,normal_operation,none,True
2024-04-23 13:36:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.95,94,7.1168,88.4,6.9625,87.9,6.5608,95.1,7.4214,95,7.7004,95,46.3,0,0,0,0,0,0,0,0,4.8459,95.4,4.57002,95.5,6.417,95.4,6.44,95.2,2.71188,95.5,2.85696,95.4,27.9,0,70.55366,70.55366,93.9833333333,12,False,74.2,True,0,linear,normal_operation,none,True
2024-04-23 13:37:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.8396,94,7.9508,88.3,8.2288,87.8,7.6728,95,8.7048,95,8.8722,94.9,52.5,0,0,0,0,0,0,0,0,3.85578,95.4,3.71628,95.5,4.99968,95.3,4.872,95.2,4.7151,95.4,4.8546,95.4,27.8,0,76.28244,76.28244,93.9333333333,12,False,80.3,True,0,linear,normal_operation,none,True
2024-04-23 13:37:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.5624,93.9,8.8404,88.3,7.3948,87.8,6.672,95,8.8563,95,9.2462,94.9,52.4,0,0,0,0,0,0,0,0,4.14036,95.4,3.85578,95.5,2.86208,95.3,2.72646,95.2,6.8634,95.4,6.975,95.3,27.6,0,76.99518,76.99518,93.9166666667,12,False,80,True,0,linear,normal_operation,none,True
2024-04-23 13:38:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.8396,93.9,7.9508,88.3,7.8396,87.7,7.3948,94.9,8.9677,94.9,9.2462,94.8,52.9,0,0,0,0,0,0,0,0,6.2941,95.4,6.3054,95.5,6.138,95.3,6.048,95.1,1.57638,95.4,1.57638,95.3,27.7,0,77.17696,77.17696,93.875,12,False,80.6,True,0,linear,normal_operation,none,True
2024-04-23 13:38:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.8245,93.8,9.2296,88.2,9.8412,87.7,9.2296,94.9,9.5804,94.9,9.6918,94.8,59.3,0,0,0,0,0,0,0,0,3.5712,95.4,3.14154,95.4,2.57699,95.3,2.296,95.1,8.1322,95.4,7.9794,95.3,27.6,0,84.09443,84.09443,93.85,12,False,86.9,True,0,linear,normal_operation,none,True
2024-04-23 13:39:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.657,93.8,9.8235,88.2,8.9516,87.6,8.1176,94.9,10.2488,94.8,10.5273,94.7,59.5,0,0,0,0,0,0,0,0,5.41961,95.3,5.28426,95.4,6.138,95.3,6.048,95.1,2.4273,95.3,2.57238,95.2,27.7,0,85.21535,85.21535,93.8,12,False,87.2,True,0,linear,normal_operation,none,True
2024-04-23 13:39:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.213,93.7,9.546,88.1,10.1192,87.6,9.3964,94.8,8.9677,94.8,9.2462,94.7,60.2,0,0,0,0,0,0,0,0,5.27479,95.3,4.8546,95.4,5.14476,95.2,4.872,95.1,3.71628,95.3,3.71628,95.2,27.6,0,84.06721,84.06721,93.7666666667,12,False,87.8,True,0,linear,normal_operation,none,True
2024-04-23 13:40:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.9355,93.7,8.9355,88.1,9.5632,87.5,8.8404,94.8,9.5804,94.7,9.5804,94.6,57.8,0,0,0,0,0,0,0,0,4.14036,95.3,4.57002,95.4,3.00742,95.2,2.7216,95,7.1424,95.3,7.1424,95.2,27.5,0,84.1596,84.1596,93.7333333333,12,False,85.3,True,0,linear,normal_operation,none,True
2024-04-23 13:40:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.213,93.6,9.3795,88,9.2296,87.5,8.8404,94.7,9.1348,94.7,9.1348,94.6,57.7,0,0,0,0,0,0,0,0,3.28662,95.2,3.42612,95.3,5.00864,95.2,5.00864,95,4.8546,95.2,5.859,95.2,27.7,0,82.37572,82.37572,93.6833333333,12,False,85.4,True,0,linear,normal_operation,none,True
2024-04-23 13:41:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.547,93.6,8.9355,88,9.5632,87.4,8.9516,94.7,9.5804,94.6,9.6918,94.5,58.5,0,0,0,0,0,0,0,0,3.85578,95.2,3.85578,95.3,6.3054,95.1,6.138,95,3.71628,95.2,3.85578,95.1,27.7,0,82.99652,82.99652,93.6416666667,12,False,86.2,True,0,linear,normal_operation,none,True
2024-04-23 13:41:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.547,93.6,8.9355,87.9,9.5632,87.4,9.2296,94.6,9.1348,94.6,9.4133,94.5,58.2,0,0,0,0,0,0,0,0,5.13554,95.2,5.14476,95.3,4.99968,95.1,4.8546,95,3.71628,95.2,3.85578,95.1,27.5,0,82.53004,82.53004,93.625,12,False,85.7,True,0,linear,normal_operation,none,True
2024-04-23 13:42:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.9355,93.5,9.213,87.9,10.2304,87.3,9.5632,94.6,9.2462,94.5,9.5804,94.4,60.2,0,0,0,0,0,0,0,0,3.42612,95.2,2.71674,95.3,3.5776,95.1,3.29251,94.9,7.9794,95.2,7.9794,95.1,27.7,0,85.74047,85.74047,93.5833333333,12,False,87.9,True,0,linear,normal_operation,none,True
2024-04-23 13:42:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.657,93.5,9.9345,87.8,9.5632,87.3,8.5624,94.5,9.6918,94.5,9.9703,94.4,60.6,0,0,0,0,0,0,0,0,6.684,95.2,6.417,95.2,4.72355,95.1,4.8546,94.9,2.14272,95.1,2.4273,95.1,27.5,0,84.62837,84.62837,93.55,12,False,88.1,True,0,linear,normal_operation,none,True
2024-04-23 13:43:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.547,93.4,8.9355,87.8,10.9532,87.2,10.212,94.5,9.1348,94.4,9.2462,94.3,60.7,0,0,0,0,0,0,0,0,3.85578,95.1,3.71628,95.2,5.42934,95,5.42934,94.9,4.43052,95.1,4.57002,95.1,27.5,0,84.45998,84.45998,93.5,12,False,88.2,True,0,linear,normal_operation,none,True
2024-04-23 13:43:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.102,93.4,9.3795,87.7,9.2296,87.2,8.6736,94.4,9.1348,94.4,9.4133,94.3,57.8,0,0,0,0,0,0,0,0,3.85578,95.1,3.5712,95.2,2.86208,95,2.57238,94.9,7.3098,95.1,7.5888,95,28,0,82.69284,82.69284,93.475,12,False,85.8,True,0,linear,normal_operation,none,True
2024-04-23 13:44:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.3805,93.3,8.8245,87.7,9.3964,87.1,8.9516,94.4,9.2462,94.3,9.6918,94.2,57.9,0,0,0,0,0,0,0,0,6.684,95.1,6.417,95.2,5.42934,95,5.14476,94.8,1.86147,95.1,2.00122,95,27.7,0,82.02879,82.02879,93.4333333333,12,False,85.6,True,0,linear,normal_operation,none,True
2024-04-23 13:44:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.213,93.3,9.8235,87.6,9.3964,87.1,8.3956,94.3,8.9677,94.3,9.2462,94.1,58.2,0,0,0,0,0,0,0,0,4.14036,95,3.71628,95.1,3.86269,95,3.85578,94.8,6.0264,95.1,6.138,95,27.7,0,82.78191,82.78191,93.3916666667,12,False,85.9,True,0,linear,normal_operation,none,True
2024-04-23 13:45:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.8235,93.2,9.9345,87.6,8.8404,87,8.1176,94.3,8.6892,94.2,8.9677,94.1,58.5,0,0,0,0,0,0,0,0,4.57002,95,4.00086,95.1,4.14778,94.9,4.00086,94.8,6.3054,95,6.417,94.9,27.8,0,83.81482,83.81482,93.3416666667,12,False,86.3,True,0,linear,normal_operation,none,True
2024-04-23 13:45:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.9355,93.2,9.3795,87.5,9.3964,87,8.9516,94.2,8.8563,94.2,9.1348,94.1,58,0,0,0,0,0,0,0,0,4.70665,95,4.43052,95.1,6.138,94.9,6.0264,94.8,3.14154,95,3.14154,94.9,27.7,0,82.23875,82.23875,93.325,12,False,85.7,True,0,linear,normal_operation,none,True
2024-04-23 13:46:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,7.9365,93.1,8.214,87.5,9.9524,86.9,9.5632,94.2,9.4133,94.1,9.6918,94,57.6,0,0,0,0,0,0,0,0,4.70665,95,4.28544,95.1,4.14778,94.9,4.14036,94.7,4.99968,95,4.99968,94.9,28,0,82.05079,82.05079,93.2833333333,12,False,85.6,True,0,linear,normal_operation,none,True
2024-04-23 13:46:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.658,93.1,9.213,87.4,9.2296,86.9,8.3956,94.1,9.2462,94.1,9.6918,94,57.9,0,0,0,0,0,0,0,0,4.14036,94.9,4.14036,95.1,3.29251,94.9,3.29251,94.7,5.6916,94.9,5.859,94.9,27.5,0,80.85054,80.85054,93.25,12,False,85.4,True,0,linear,normal_operation,none,True
2024-04-23 13:47:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.95,93,7.1168,87.4,8.2288,86.8,7.6728,94.1,8.6892,94,8.6892,93.9,51.6,0,0,0,0,0,0,0,0,5.55886,94.9,5.42934,95,4.29312,94.9,4.00803,94.7,4.43052,94.9,4.28544,94.8,27.5,0,75.35211,75.35211,93.2,12,False,79.1,True,0,linear,normal_operation,none,True
2024-04-23 13:47:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,93,6.5608,87.3,7.3948,86.8,6.672,94,6.975,94,7.1424,93.9,44.2,0,0,0,0,0,0,0,0,5.27479,94.9,4.99968,95,5.15398,94.8,5.00864,94.7,3.5712,94.9,3.71628,94.8,27.7,0,68.75237,68.75237,93.175,12,False,71.9,True,0,linear,normal_operation,none,True
2024-04-23 13:48:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.5608,93,6.8388,87.3,6.8511,86.7,6.394,94,7.4214,93.9,7.4214,93.8,44.1,0,0,0,0,0,0,0,0,4.56183,94.9,4.43052,95,5.14476,94.8,5.00864,94.7,4.14036,94.9,4.28544,94.8,27.8,0,69.05905,69.05905,93.15,12,False,71.9,True,0,linear,normal_operation,none,True
2024-04-23 13:48:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.95,92.9,7.3948,87.3,7.3948,86.7,6.95,94,6.975,93.9,6.975,93.8,45.9,0,0,0,0,0,0,0,0,4.99072,94.8,4.57002,94.9,5.28426,94.8,5.14476,94.6,3.71628,94.9,3.85578,94.8,27.7,0,70.20142,70.20142,93.1166666667,12,False,73.6,True,0,linear,normal_operation,none,True
2024-04-23 13:49:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.8388,92.9,6.8388,87.2,8.2288,86.7,7.8396,93.9,6.417,93.9,7.1424,93.7,46.3,0,0,0,0,0,0,0,0,4.43052,94.8,4.14036,94.9,5.14476,94.7,5.15398,94.6,4.43052,94.8,4.43052,94.7,27.9,0,71.03606,71.03606,93.0666666667,12,False,74.2,True,0,linear,normal_operation,none,True
2024-04-23 13:49:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.8388,92.8,7.1168,87.2,7.9508,86.6,7.3948,93.9,7.5888,93.8,7.8678,93.7,47.6,0,0,0,0,0,0,0,0,4.28544,94.8,4.00086,94.9,5.14476,94.7,5.00864,94.6,4.57002,94.8,4.7151,94.7,27.9,0,72.48262,72.48262,93.0416666667,12,False,75.5,True,0,linear,normal_operation,none,True
2024-04-23 13:50:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.658,92.8,8.8404,87.1,9.1184,86.6,8.6736,93.9,8.4258,93.8,8.5932,93.7,54.5,0,0,0,0,0,0,0,0,4.8459,94.8,4.57002,94.9,4.8546,94.7,4.8633,94.5,4.00086,94.8,4.14036,94.7,27.8,0,79.58444,79.58444,93.025,12,False,82.3,True,0,linear,normal_operation,none,True
2024-04-23 13:50:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.2288,92.8,8.2288,87.1,9.2296,86.5,8.8404,93.8,8.4258,93.7,8.5932,93.6,54.8,0,0,0,0,0,0,0,0,4.57002,94.7,4.28544,94.9,5.28426,94.7,5.00864,94.5,4.14036,94.8,4.28544,94.7,27.8,0,79.12076,79.12076,92.9833333333,12,False,82.6,True,0,linear,normal_operation,none,True
2024-04-23 13:51:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.3795,92.7,9.657,87,10.1192,86.5,9.2296,93.8,8.7048,93.7,9.2462,93.6,59.3,0,0,0,0,0,0,0,0,4.99072,94.7,4.99968,94.8,5.6916,94.6,5.29373,94.5,3.42612,94.7,3.5712,94.6,27.6,0,84.30935,84.30935,92.9333333333,12,False,86.9,True,0,linear,normal_operation,none,True
2024-04-23 13:51:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.213,92.7,9.3795,87,9.3964,86.4,8.6736,93.7,9.2462,93.6,9.4133,93.5,59.4,0,0,0,0,0,0,0,0,4.00086,94.7,3.71628,94.8,4.8546,94.6,4.43846,94.5,4.7151,94.7,4.99968,94.6,27.9,0,82.04698,82.04698,92.9,12,False,87.3,True,0,linear,normal_operation,none,True
2024-04-23 13:52:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.657,92.6,10.101,86.9,9.2296,86.4,8.6736,93.7,8.9677,93.6,9.2462,93.5,59.4,0,0,0,0,0,0,0,0,4.28544,94.7,3.5712,94.8,3.14717,94.6,2.86208,94.4,6.8634,94.7,6.8634,94.6,27.7,0,83.46779,83.46779,92.875,12,False,87.1,True,0,linear,normal_operation,none,True
2024-04-23 13:52:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.102,92.6,9.546,86.9,9.3964,86.3,8.8404,93.6,9.1348,93.5,9.4133,93.4,59.3,0,0,0,0,0,0,0,0,6.5726,94.6,6.417,94.8,5.15398,94.6,5.15398,94.4,2.2919,94.7,2.57238,94.6,27.9,0,83.59474,83.59474,92.8333333333,12,False,87.2,True,0,linear,normal_operation,none,True
2024-04-23 13:53:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.101,92.5,10.4895,86.8,8.8404,86.3,8.2288,93.6,9.1348,93.5,9.1348,93.4,59.6,0,0,0,0,0,0,0,0,3.71628,94.6,3.5712,94.7,4.00803,94.5,3.72294,94.4,6.0264,94.6,6.3054,94.5,27.5,0,83.27955,83.27955,92.7833333333,12,False,87.1,True,0,linear,normal_operation,none,True
2024-04-23 13:53:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.8235,92.5,10.212,86.8,9.9524,86.2,9.2296,93.5,9.5804,93.5,9.6918,93.3,62.3,0,0,0,0,0,0,0,0,3.00204,94.6,2.85696,94.7,4.43846,94.5,4.29312,94.4,6.417,94.6,6.8634,94.5,27.7,0,86.36068,86.36068,92.7583333333,12,False,90,True,0,linear,normal_operation,none,True
2024-04-23 13:54:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.546,92.4,10.101,86.7,10.1192,86.2,9.6744,93.5,9.4133,93.4,9.5804,93.3,62.3,0,0,0,0,0,0,0,0,5.41961,94.6,5.14476,94.7,6.138,94.5,6.0264,94.4,2.57238,94.6,2.57238,94.5,27.6,0,86.30783,86.30783,92.7333333333,12,False,89.9,True,0,linear,normal_operation,none,True
2024-04-23 13:54:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.3785,92.3,10.3785,86.7,9.8412,86.1,9.2296,93.4,8.6892,93.4,8.8563,93.2,60.4,0,0,0,0,0,0,0,0,3.85578,94.5,3.71628,94.7,4.29312,94.5,4.14778,94.3,6.0264,94.5,5.6916,94.5,27.6,0,85.10426,85.10426,92.675,12,False,88,True,0,linear,normal_operation,none,True
2024-04-23 13:55:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.212,92.3,10.4895,86.6,9.3964,86.1,8.3956,93.4,8.6892,93.3,9.1348,93.2,58,0,0,0,0,0,0,0,0,4.28544,94.5,4.28544,94.6,3.72294,94.4,2.86208,94.3,6.5844,94.5,6.8634,94.4,27.8,0,84.9212,84.9212,92.6333333333,12,False,85.8,True,0,linear,normal_operation,none,True
2024-04-23 13:55:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.658,92.2,8.547,86.6,9.8412,86,9.2296,93.3,8.6892,93.3,9.4133,93.1,58.1,0,0,0,0,0,0,0,0,5.55886,94.5,5.6916,94.6,5.42934,94.4,5.28426,94.3,2.2919,94.5,2.43165,94.4,28,0,81.06591,81.06591,92.6,12,False,86.1,True,0,linear,normal_operation,none,True
2024-04-23 13:56:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.3805,92.2,8.547,86.5,10.1192,86,9.3964,93.3,9.1348,93.2,9.4133,93.1,58,0,0,0,0,0,0,0,0,3.85578,94.5,3.71628,94.6,2.14656,94.4,2.00122,94.3,7.9651,94.5,8.4107,94.4,27.6,0,83.08684,83.08684,92.5833333333,12,False,85.6,True,0,linear,normal_operation,none,True
2024-04-23 13:56:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.658,92.1,9.213,86.5,9.3964,85.9,8.6736,93.2,9.4133,93.2,9.8589,93,58.4,0,0,0,0,0,0,0,0,5.13554,94.4,4.99968,94.6,6.8634,94.4,6.417,94.2,1.71613,94.4,1.86147,94.3,27.8,0,82.20642,82.20642,92.5166666667,12,False,86.2,True,0,exact,normal_operation,none,True
2024-04-23 13:57:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.213,92.1,9.546,86.4,12.3765,85.8,11.766,93.2,10.9729,93.1,11.2514,93,60.3,0,0,0,0,0,0,0,0,7.5752,94.4,7.1424,94.5,5.56884,94.3,5.29373,94.2,7.7004,94.4,8.5778,94.3,27.8,0,106.98417,106.98417,92.475,12,False,88.1,True,0,linear,normal_operation,none,True
2024-04-23 13:57:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.4706,92,11.1,86.3,15.4566,85.7,14.7364,93.1,8.4107,93,8.4107,92.9,61.3,0,0,0,0,0,0,0,0,19.1684,94.4,18.315,94.5,18.348,94.3,19.0708,94.2,18.4815,94.3,20.0355,94.3,27.5,0,182.0042,182.0042,92.4166666667,12,False,88.8,True,0.11,linear,normal_operation,none,True
2024-04-23 13:58:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,20.6448,91.9,24.1776,86.2,21.9541,85.6,18.6914,93,18.0375,92.9,17.9265,92.8,60.4,0,0,0,0,0,0,0,0,18.4482,94.3,17.9265,94.4,20.202,94.2,19.758,94.1,17.205,94.3,17.9265,94.2,28.1,0,232.8981,232.8981,92.325,12,False,88.5,True,0.41,linear,normal_operation,none,True
2024-04-23 13:58:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,19.9272,91.8,20.4792,86.1,23.0184,85.5,21.6384,92.9,21.9938,92.8,24.653,92.7,59,0,0,0,0,0,0,0,0,21.4011,94.2,21.2352,94.3,20.8304,94.1,20.202,94,24.4979,94.2,24.332,94.1,29.3,0,264.2086,264.2086,92.225,12,False,88.3,True,0.4,exact,normal_operation,none,True
2024-04-23 13:59:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,8.1992,91.7,8.1992,86,4.4067,85.4,3.26895,92.7,14.652,92.7,14.3745,92.6,53.3,0,0,0,0,0,0,0,0,8.214,94.1,8.1176,94.2,3.28662,94,3.14154,93.9,4.27776,94.1,4.27776,94,28.3,0,84.41583,84.41583,92.1166666667,12,False,81.6,True,0.34,linear,normal_operation,none,True
2024-04-23 13:59:52,4月23日13_00_4月23日18_00,1,0,1,0,1,0,1,0,6.9375,91.7,7.104,86,8.5624,85.4,7.8255,92.7,8.8563,92.7,8.9677,92.5,54.3,0,0,0,0,0,0,0,0,3.13591,94.1,2.71188,94.2,5.14476,94,4.99968,93.9,5.6814,94,6.0156,93.9,27.5,4,75.94263,79.94263,92.0916666667,12,False,81.8,True,0.3,linear,normal_operation,none,True
2024-04-23 14:00:22,4月23日13_00_4月23日18_00,23,0,0,0,23,0,23,0,-1.48162,91.7,-1.63201,86,-4.69836,85.4,-4.4919,92.7,1.00061,92.6,1.00061,92.5,53.3,0,0,0,0,0,0,0,0,12.9315,94,12.51,94.2,14.4004,93.9,13.5351,93.8,11.7872,94,11.676,93.9,27.5,69,66.53753,135.53753,92.0583333333,12,False,80.8,True,0.3,linear,normal_operation,none,True
2024-04-23 14:00:52,4月23日13_00_4月23日18_00,24,0,0,0,23,0,23,0,17.451,91.6,17.728,85.9,32.0712,85.3,30.6912,92.7,12.4211,92.6,12.254,92.5,56,0,0,0,0,0,0,0,0,9.1184,94,8.8404,94.1,5.28426,93.9,5.14476,93.8,8.4107,94,8.5778,93.9,27.8,70,167.99282,237.99282,92.025,12,False,83.8,True,2.3,linear,normal_operation,none,True
2024-04-23 14:01:22,4月23日13_00_4月23日18_00,23,0,0,0,23,0,23,0,32.945,91.5,34.375,85.8,28.2112,85.1,27.1092,92.5,29.7514,92.5,30.5809,92.3,53.9,0,0,0,0,0,0,0,0,12.654,93.9,12.232,94.1,11.8084,93.9,11.697,93.8,11.12,93.9,11.5092,93.8,27.6,69,253.9933,322.9933,91.925,12,False,81.5,True,4.47142857143,linear,normal_operation,none,True
2024-04-23 14:01:52,4月23日13_00_4月23日18_00,24,0,0,0,23,0,23,0,27.995,91.3,28.435,85.6,32.23,84.9,30.25,92.3,32.4539,92.3,32.8396,92.1,53.4,0,0,0,0,0,0,0,0,33.0049,93.8,32.2886,94,37.1496,93.8,37.1496,93.6,36.8068,93.8,38.2394,93.7,28,70,398.8424,468.8424,91.7666666667,12,False,81.4,True,6.24444444444,linear,normal_operation,none,True
2024-04-23 14:02:22,4月23日13_00_4月23日18_00,24,0,0,0,24,0,23,0,29.59,91.1,29.975,85.4,29.754,84.8,27.885,92.2,28.0968,92.1,28.8144,92,61.8,0,0,0,0,0,0,0,0,41.1,93.6,40.1868,93.8,38.555,93.5,38.005,93.4,41.175,93.6,41.4495,93.5,28.8,71,414.5865,485.5865,91.5833333333,12,False,90.6,True,9.50476190476,linear,normal_operation,none,True
2024-04-23 14:02:52,4月23日13_00_4月23日18_00,24,0,0,0,23,0,23,0,31.7871,91,32.3361,85.2,35.035,84.6,32.945,92,27.9864,92,29.0904,91.8,46.9,0,0,0,0,0,0,0,0,40.1136,93.4,39.6752,93.5,39.6378,93.3,39.16,93.2,38.1006,93.4,38.8143,93.2,27.4,70,424.6815,494.6815,91.3833333333,12,False,74.3,True,10.04,linear,normal_operation,none,True
2024-04-23 14:03:22,4月23日13_00_4月23日18_00,24,0,0,0,24,0,23,0,31.0734,90.8,32.0616,85.1,31.515,84.4,29.26,91.8,31.9029,91.8,33.4457,91.7,46.7,0,0,0,0,0,0,0,0,41.025,93.2,39.8396,93.3,42.4377,93.1,41.724,93,40.826,93.2,41.8124,93,27.8,71,436.9233,507.9233,91.2,12,False,74.5,True,10.4,linear,normal_operation,none,True
2024-04-23 14:03:52,4月23日13_00_4月23日18_00,24,0,0,0,24,0,23,0,30.9087,90.6,32.6106,84.9,33.495,84.2,31.955,91.7,32.8396,91.6,33.4457,91.5,46.9,0,0,0,0,0,0,0,0,41.4626,92.9,40.6616,93.1,40.626,92.9,40.077,92.8,40.6616,92.9,41.648,92.8,27.4,71,440.3914,511.3914,90.9916666667,12,False,74.3,True,10.4,linear,normal_operation,none,True
2024-04-23 14:04:22,4月23日13_00_4月23日18_00,24,0,0,0,24,0,24,0,30.7989,90.4,31.6224,84.7,33.77,84.1,31.515,91.5,31.2968,91.5,31.7376,91.3,44.6,0,0,0,0,0,0,0,0,49.6314,92.7,48.3756,92.9,50.5428,92.6,49.5392,92.5,48.5736,92.7,49.4488,92.6,27.3,72,486.8521,558.8521,90.7916666667,12,False,71.9,True,10.4,linear,normal_operation,none,True
2024-04-23 14:04:52,4月23日13_00_4月23日18_00,24,0,0,0,24,0,24,0,29.9205,90.3,31.0734,84.5,30.415,83.9,28.435,91.3,32.0131,91.3,32.5641,91.1,45.3,0,0,0,0,0,0,0,0,54.1185,92.4,52.5925,92.6,54.3816,92.3,53.7701,92.2,51.324,92.4,51.7062,92.3,27.6,72,502.314,574.314,90.55,12,False,72.9,True,10.6095238095,linear,normal_operation,none,True
2024-04-23 14:05:22,4月23日13_00_4月23日18_00,24,0,0,0,24,0,24,0,29.15,90.1,29.865,84.4,32.12,83.7,30.14,91.2,32.2886,91.1,32.4539,90.9,45.1,0,0,0,0,0,0,0,0,55.488,92.1,54.1185,92.3,51.2539,92,50.7069,91.9,52.416,92.1,54.3816,92,29.1,72,504.3824,576.3824,90.3166666667,12,False,74.2,True,10.7,linear,normal_operation,none,True
