timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-29 09:19:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,38.0016,83.8,38.8752,81.3,38.5088,86.8,35.8285,87.4,37.7572,87.2,37.8668,87,30.4,25,0,24,0,0,0,25,0,41.025,85.4,40.0404,86.9,38.9241,84.1,38.3052,85,40.278,81.2,41.5384,84,27.1,147,466.9492,613.9492,85.0083333333,12,False,57.5,True,10.7,linear,normal_operation,none,True
2024-03-29 09:19:34,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,37.4556,83.6,38.4384,81.1,38.6729,86.6,36.2661,87.2,38.3052,87,38.4148,86.8,30.8,25,0,24,0,0,0,25,0,40.9156,85.2,39.6028,86.7,39.0888,83.9,38.5792,84.8,40.1136,81,41.374,83.8,26.5,147,467.227,614.227,84.8083333333,12,False,57.3,True,10.6523809524,linear,normal_operation,none,True
2024-03-29 09:20:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,38.368,83.4,39.6942,80.9,37.7977,86.3,35.555,87,38.4148,86.8,38.5792,86.6,30.8,25,0,24,0,0,0,25,0,41.1891,84.9,40.2045,86.4,40.7358,83.7,40.1136,84.6,41.1,80.8,41.8124,83.5,27,147,473.5643,620.5643,84.575,12,False,57.8,True,10.6,linear,normal_operation,none,True
2024-03-29 09:20:34,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,36.1998,83.2,37.1826,80.6,37.5242,86.1,35.2815,86.8,37.5928,86.6,38.1408,86.3,32,25,0,24,0,0,0,24,0,42.4788,84.7,40.9156,86.2,43.1824,83.5,42.7207,84.4,40.6616,80.5,41.922,83.3,27,146,473.8028,619.8028,84.35,12,False,59,True,10.7,linear,normal_operation,none,True
2024-03-29 09:21:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,34.125,83,35.1721,80.5,37.5242,85.9,35.2815,86.6,37.0448,86.4,37.4832,86.1,32,25,0,24,0,0,0,25,0,40.9156,84.5,39.4934,86,40.6616,83.3,40.278,84.1,39.6752,80.3,40.826,83.1,22,146,458.4806,604.4806,84.15,12,False,54,True,10.7,exact,normal_operation,none,True
2024-03-29 09:21:34,3月29日08_00_3月29日15_00,25,0,0,0,24,0,24,0,35.1078,82.8,36.1998,80.3,38.2353,85.7,35.8285,86.4,37.4832,86.2,37.7572,85.9,30.7,25,0,24,0,0,0,24,0,41.2985,84.2,39.4934,85.8,37.5516,83,37.1544,83.9,40.3876,80.1,41.8124,82.9,20.7,146,458.3097,604.3097,83.9333333333,12,False,51.4,True,10.8,linear,normal_operation,none,True
2024-03-29 09:22:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,24,0,35.9268,82.6,35.9268,80,38.6729,85.5,36.4302,86.2,36.4968,85.9,36.7708,85.7,25.3,25,0,24,0,0,0,24,0,40.2045,84,38.9464,85.5,40.4613,82.8,39.8396,83.7,40.1136,79.9,41.8124,82.6,20.6,146,461.6021,607.6021,83.7,12,False,45.9,True,10.7095238095,linear,normal_operation,none,True
2024-03-29 09:22:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,35.49,82.4,36.6366,79.8,38.2353,85.3,35.7191,86,36.7708,85.7,36.7708,85.5,25.7,25,0,24,0,0,0,25,0,40.478,83.8,38.3447,85.3,41.2644,82.6,40.3876,83.5,39.1272,79.6,40.278,82.4,20.4,148,459.5025,607.5025,83.4916666667,12,False,46.1,True,10.9,linear,normal_operation,none,True
2024-03-29 09:23:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,24,0,35.763,82.2,36.7458,79.6,36.9772,85.1,35.008,85.8,35.685,85.5,35.8497,85.3,26.5,25,0,24,0,0,0,24,0,40.2045,83.6,38.7823,85.1,39.4731,82.4,39.0176,83.2,39.2916,79.4,39.6752,82.2,20.5,146,452.473,598.473,83.2833333333,12,False,47,True,11,exact,normal_operation,none,True
2024-03-29 09:23:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,36.036,82,36.9096,79.4,37.2507,84.8,34.8439,85.6,36.0584,85.3,36.3324,85.1,24.5,25,0,24,0,0,0,24,0,41.2985,83.3,40.0404,84.9,39.4731,82.1,39.0176,83,37.5928,79.2,39.2916,81.9,20.5,145,454.145,599.145,83.05,12,False,45,True,10.91,linear,normal_operation,none,True
2024-03-29 09:24:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,24,0,36.3636,81.8,37.4556,79.2,37.6883,84.6,35.555,85.4,36.7708,85.1,37.4832,84.9,25.4,25,0,24,0,0,0,25,0,40.9156,83.1,38.9464,84.7,39.8396,81.9,39.2916,82.8,39.6752,79,40.6616,81.7,20.8,147,460.6465,607.6465,82.85,12,False,46.2,True,10.8,linear,normal_operation,none,True
2024-03-29 09:24:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,38.0955,81.6,38.7114,79,38.2353,84.4,35.555,85.2,37.0448,84.9,38.3052,84.7,24.8,25,0,24,0,0,0,25,0,39.6028,82.9,37.7977,84.4,38.9241,81.7,38.7436,82.6,40.278,78.7,41.1,81.5,20.6,148,462.3934,610.3934,82.6333333333,12,False,45.4,True,10.9,linear,normal_operation,none,True
2024-03-29 09:25:04,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,36.6366,81.4,37.1826,78.8,38.3447,84.2,36.5396,85,37.7572,84.7,38.1408,84.5,24.5,25,0,24,0,0,0,25,0,39.6028,82.7,38.6729,84.3,38.8143,81.5,38.0312,82.4,41.025,78.5,41.922,81.3,21.5,149,462.6697,611.6697,82.4416666667,12,False,46,True,11.0952380952,linear,normal_operation,none,True
2024-03-29 09:25:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,33.9612,81.2,34.2969,78.6,36.9772,84,34.7345,84.8,35.62,84.5,36.168,84.3,25.9,25,0,24,0,0,0,24,0,41.223,82.4,40.2045,84,39.6378,81.3,39.0176,82.2,40.1136,78.3,40.9904,81,20.8,148,452.9447,600.9447,82.2166666667,12,False,46.7,True,11.01,linear,normal_operation,none,True
2024-03-29 09:26:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,25,0,35.49,81,36.036,78.4,38.9464,83.8,36.6366,84.6,36.168,84.3,36.4968,84.1,26.8,25,0,24,0,0,0,25,0,41.6598,82.2,40.2045,83.8,40.552,81,40.278,81.9,38.0312,78.1,38.5792,80.8,20.4,147,459.0785,606.0785,82,12,False,47.2,True,10.9,exact,normal_operation,none,True
2024-03-29 09:26:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,35.9268,80.8,37.1826,78.2,38.2353,83.6,35.555,84.4,35.5104,84.1,36.0584,83.8,24.6,25,0,24,0,0,0,24,0,39.2199,82,37.6883,83.6,38.6496,80.8,38.3052,81.7,40.278,77.9,41.374,80.6,20.8,148,453.9835,601.9835,81.7916666667,12,False,45.4,True,11,linear,normal_operation,none,True
2024-03-29 09:27:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,36.7458,80.6,37.7286,78,39.0558,83.3,36.9096,84.2,36.168,83.9,36.6064,83.6,25,25,0,24,0,0,0,25,0,39.2199,81.8,37.7977,83.4,39.5656,80.6,39.4012,81.5,39.8396,77.6,40.9904,80.4,20.6,148,460.0286,608.0286,81.575,12,False,45.6,True,11,linear,normal_operation,none,True
2024-03-29 09:27:34,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,37.1145,80.4,38.4384,77.8,38.5088,83.1,36.036,84,35.7844,83.7,36.0584,83.4,24.1,25,0,24,0,0,0,24,0,39.3293,81.5,37.9618,83.2,39.4012,80.4,38.8532,81.3,38.3052,77.4,39.5656,80.1,20.6,147,455.3568,602.3568,81.3583333333,12,False,44.7,True,11.1,linear,normal_operation,none,True
2024-03-29 09:28:04,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,36.5695,80.2,37.3464,77.5,38.2353,82.9,35.8285,83.8,35.7844,83.5,36.4968,83.2,25.4,25,0,24,0,0,0,25,0,39.7669,81.3,37.7977,82.9,39.4012,80.1,39.1272,81,38.8532,77.2,39.0176,79.9,20.5,149,454.2247,603.2247,81.125,12,False,45.9,True,11.1,exact,normal_operation,none,True
2024-03-29 09:28:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,36.6785,79.9,37.7286,77.3,37.5242,82.7,35.2815,83.6,36.3324,83.3,36.6064,83,24.9,25,0,24,0,0,0,24,0,39.858,81.1,38.3447,82.7,38.5792,79.9,37.8668,80.8,39.1272,77,39.8396,79.7,20.9,147,453.7671,600.7671,80.9166666667,12,False,45.8,True,11.2,linear,normal_operation,none,True
2024-03-29 09:29:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,35.217,79.7,35.9268,77.1,36.5396,82.5,34.5704,83.4,35.2364,83.1,35.62,82.8,25.4,25,0,24,0,0,0,24,0,40.95,80.9,39.4934,82.5,37.5516,79.7,37.3188,80.6,39.5656,76.8,40.6616,79.5,20.6,147,448.6512,595.6512,80.7166666667,12,False,46,True,11.295,linear,normal_operation,none,True
2024-03-29 09:29:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,25,0,35.3808,79.5,36.1998,76.9,38.3447,82.3,35.9268,83.2,36.6064,82.9,36.7708,82.6,25.8,25,0,24,0,0,0,24,0,40.404,80.6,39.2199,82.3,38.7436,79.5,38.1408,80.4,38.4148,76.5,39.5656,79.2,20.8,146,453.718,599.718,80.4916666667,12,False,46.6,True,11.2,linear,normal_operation,none,True
2024-03-29 09:30:04,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,34.671,79.3,35.9268,76.7,37.7977,82.1,35.49,83,36.3324,82.7,37.0448,82.4,25.9,25,0,24,0,0,0,24,0,40.8408,80.4,39.2199,82.1,39.1272,79.3,38.8532,80.2,40.5874,76.3,41.8455,79,20.6,148,457.7367,605.7367,80.2916666667,12,False,46.5,True,11.1,exact,normal_operation,none,True
2024-03-29 09:30:34,3月29日08_00_3月29日15_00,1,0,0,0,1,0,1,0,47.241,79.1,48.4899,76.5,51.585,81.8,48.2184,82.7,41.1891,82.5,43.0248,82.2,24.6,25,0,24,0,0,0,25,0,39.2574,80.2,37.5242,81.9,41.1,79.1,40.7515,80,40.0404,76.1,41.025,78.8,20.6,77,519.4467,596.4467,80.075,12,False,45.2,True,11.3,linear,normal_operation,none,True
2024-03-29 09:31:04,3月29日08_00_3月29日15_00,1,0,0,0,1,0,1,0,48.7258,78.8,50.3518,76.2,48.7424,81.5,45.5328,82.5,49.268,82.2,49.6495,81.9,26.3,25,0,24,0,0,0,25,0,40.677,80,39.3293,81.7,40.3876,78.9,38.7823,79.8,39.0558,75.9,40.478,78.5,20.7,77,530.9803,607.9803,79.825,12,False,47,True,11.395,linear,normal_operation,none,True
2024-03-29 09:31:34,3月29日08_00_3月29日15_00,1,0,1,0,1,0,1,0,45.4491,78.6,45.4491,75.9,47.7632,81.3,45.5328,82.2,46.0525,82,46.434,81.6,26.3,25,0,24,0,0,0,25,0,40.2402,79.7,40.131,81.4,39.6752,78.6,39.2199,79.5,37.4832,75.7,38.3052,78.3,20.7,78,511.7354,589.7354,79.5666666667,12,False,47,True,11.4,linear,normal_operation,none,True
2024-03-29 09:32:04,3月29日08_00_3月29日15_00,24,0,19,0,25,0,24,0,32.4324,78.4,32.9784,75.7,31.5072,81,29.8115,82,36.4302,81.7,37.0866,81.4,26,25,0,24,0,0,0,24,0,41.1138,79.5,38.9464,81.2,41.1,78.4,40.7515,79.3,38.9464,75.4,40.7515,78.1,22.2,165,441.8559,606.8559,79.3416666667,12,False,48.2,True,11.3,exact,normal_operation,none,True
2024-03-29 09:32:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,38.2045,78.1,38.804,75.5,38.7114,80.8,36.9096,81.8,35.072,81.5,35.62,81.2,26.3,25,0,24,0,0,0,25,0,39.6942,79.3,38.0712,81,38.3052,78.2,37.4832,79.1,39.6028,75.2,40.9156,77.9,22.4,146,457.3937,603.3937,79.1333333333,12,False,48.7,True,11.21,linear,normal_operation,none,True
2024-03-29 09:33:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,38.5696,77.9,39.458,75.3,40.8408,80.6,38.2746,81.6,40.2045,81.3,40.478,81,28.7,25,0,24,0,0,0,24,0,40.95,79.1,38.6729,80.8,39.8396,78,39.3293,78.9,41.572,75,42.5566,77.6,20.3,146,480.7459,626.7459,78.925,12,False,49,True,11.005,linear,normal_operation,none,True
2024-03-29 09:33:34,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,33.9612,77.8,34.671,75.1,37.6194,80.4,35.6538,81.4,36.2661,81.1,36.7708,80.8,27.2,5,0,1,0,0,0,6,0,49.0144,78.8,46.434,80.5,50.6305,77.7,50.0855,78.6,47.742,74.7,48.832,77.4,20.6,85,507.6807,592.6807,78.6916666667,12,False,47.8,True,10.92,linear,normal_operation,none,True
2024-03-29 09:34:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,38.6405,77.6,39.0765,74.9,41.311,80.2,39.0765,81.2,38.3447,80.9,38.7823,80.6,29.5,6,0,1,0,6,0,6,0,50.3361,78.5,48.7424,80.3,47.3928,77.4,47.0335,78.3,48.1235,74.4,49.813,77.1,20.6,92,526.6728,618.6728,78.45,12,False,50.1,True,10.8,exact,normal_operation,none,True
2024-03-29 09:34:34,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,35.6975,77.3,36.6785,74.6,35.9268,80,33.9612,81,35.7844,80.7,36.168,80.4,29.1,16,0,11,0,16,0,15,0,41.42,78.2,39.4212,80,42.4788,77.1,43.1886,78.1,39.2574,74.2,40.677,76.8,20.5,131,460.6594,591.6594,78.2,12,False,49.6,True,10.8,linear,normal_operation,none,True
2024-03-29 09:35:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,36.842,77.1,37.6595,74.4,35.8285,79.8,34.125,80.8,36.8131,80.5,37.5242,80.2,27.1,24,0,24,0,0,0,24,0,41.1475,78,39.4212,79.8,37.5928,77,37.0866,77.9,41.496,74,42.6426,76.6,20.6,145,458.179,603.179,78.0083333333,12,False,47.7,True,10.8,linear,normal_operation,none,True
2024-03-29 09:35:34,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,38.5696,76.9,39.458,74.2,39.6942,79.6,37.6194,80.6,37.2507,80.3,37.7977,80,28.2,35,0,34,0,0,0,35,0,36.4302,77.8,34.8439,79.6,37.0448,76.7,36.5396,77.6,32.8252,73.8,33.2636,76.4,20.8,177,441.3369,618.3369,77.7916666667,12,False,49,True,10.5444444444,linear,normal_operation,none,True
2024-03-29 09:36:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,37.1145,76.7,37.6595,74,39.1482,79.3,37.4556,80.4,36.5396,80.1,37.0866,79.7,27.1,36,0,34,0,0,0,35,0,36.2661,77.6,34.0234,79.4,34.6968,76.5,33.976,77.4,36.7708,73.6,37.5928,76.2,20.9,178,438.3299,616.3299,77.575,12,False,48,True,10.6,linear,normal_operation,none,True
2024-03-29 09:36:34,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,36.842,76.5,37.6595,73.8,39.4212,79.1,37.278,80.2,35.9926,79.9,37.2507,79.5,26.9,36,0,34,0,0,0,35,0,35.9926,77.4,34.0234,79.2,34.038,76.3,33.8116,77.3,34.6336,73.4,35.5104,76,20.6,177,432.4536,609.4536,77.3833333333,12,False,47.5,True,10.7,linear,normal_operation,none,True
2024-03-29 09:37:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,24,0,35.861,76.3,36.951,73.6,39.5304,78.9,37.387,80,38.0712,79.7,37.9618,79.3,25.4,36,0,35,0,0,0,36,0,36.5396,77.2,34.2969,79,34.8615,76.2,33.6472,77.1,33.976,73.2,34.9076,75.8,20.5,180,433.9912,613.9912,77.1916666667,12,False,45.9,True,10.7,linear,normal_operation,none,True
2024-03-29 09:37:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,35.5885,76.1,36.406,73.4,36.6366,78.7,33.9612,79.8,36.7037,79.4,37.2507,79.1,25.5,36,0,35,0,0,0,36,0,35.4456,77,33.3732,78.8,34.8615,76,34.9076,76.9,34.524,73,34.9076,75.6,20.6,181,424.5662,605.5662,76.9833333333,12,False,46.1,True,10.8,linear,normal_operation,none,True
2024-03-29 09:38:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,24,0,37.4816,75.9,38.368,73.2,36.9096,78.5,35.1078,79.6,36.7037,79.2,37.5242,78.9,24.7,36,0,35,0,0,0,36,0,35.7191,76.8,33.7499,78.6,34.587,75.8,34.524,76.7,33.8116,72.8,34.1478,75.4,20.5,179,428.6343,607.6343,76.7833333333,12,False,45.2,True,10.8,linear,normal_operation,none,True
2024-03-29 09:38:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,36.6112,75.7,37.387,73,36.6366,78.3,34.7802,79.4,36.9772,79,37.4148,78.7,24.3,36,0,35,0,0,0,36,0,35.008,76.6,32.9896,78.4,34.4223,75.6,34.0856,76.5,33.976,72.6,34.3596,75.2,20.8,181,424.6481,605.6481,76.5833333333,12,False,45.1,True,10.9,linear,normal_operation,none,True
2024-03-29 09:39:04,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,38.7328,75.5,39.3856,72.7,40.6025,78.1,38.6405,79.2,38.6729,78.8,38.7823,78.5,25.5,36,0,35,0,0,0,36,0,34.1875,76.4,31.7292,78.2,32.0616,75.4,32.1714,76.3,34.798,72.4,35.894,75,20.6,182,435.6583,617.6583,76.375,12,False,46.1,True,10.99,linear,normal_operation,none,True
2024-03-29 09:39:34,3月29日08_00_3月29日15_00,25,0,0,0,24,0,24,0,35.1525,75.3,35.861,72.5,38.1654,77.8,36.406,79,36.2661,78.6,36.8131,78.3,24.7,36,0,36,0,0,0,36,0,35.008,76.2,33.0992,78.1,34.1478,75.2,33.976,76.1,36.168,72.2,36.3324,74.8,20.7,181,427.3955,608.3955,76.175,12,False,45.4,True,11,linear,normal_operation,none,True
2024-03-29 09:40:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,36.8832,75.1,37.6595,72.3,39.458,77.6,37.1145,78.8,37.5242,78.4,37.7977,78.1,24.2,37,0,36,0,0,0,36,0,35.2815,76,32.9294,77.9,34.3125,75,33.8116,75.9,33.8116,72,34.3596,74.6,20.4,183,430.9433,613.9433,75.975,12,False,44.6,True,11,linear,normal_operation,none,True
2024-03-29 09:40:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,36.2304,74.9,36.842,72.1,37.6194,77.4,35.861,78.6,35.7191,78.2,36.102,77.9,26.4,36,0,36,0,0,0,36,0,35.4456,75.8,33.0388,77.7,34.9713,74.8,35.2364,75.7,32.6608,71.8,33.3732,74.4,20.4,182,423.1,605.1,75.775,12,False,46.8,True,10.9526315789,linear,normal_operation,none,True
2024-03-29 09:41:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,25,0,35.632,74.6,36.5695,71.9,36.7458,77.2,34.944,78.4,35.7191,78,36.4302,77.6,24.8,36,0,36,0,0,0,36,0,35.4456,75.6,32.9294,77.5,34.038,74.7,33.8116,75.6,33.6472,71.7,34.9076,74.2,20.5,181,420.82,601.82,75.5833333333,12,False,45.3,True,10.8,exact,normal_operation,none,True
2024-03-29 09:41:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,38.1344,74.4,38.7328,71.7,38.804,77,36.951,78.1,38.9844,77.8,39.858,77.4,26.7,37,0,36,0,0,0,36,0,34.461,75.4,32.6012,77.3,35.072,74.5,34.6336,75.4,35.2364,71.5,35.62,74,20.5,183,439.0888,622.0888,75.375,12,False,47.2,True,10.8476190476,linear,normal_operation,none,True
2024-03-29 09:42:04,3月29日08_00_3月29日15_00,24,0,0,0,24,0,25,0,36.8832,74.2,37.5904,71.5,36.3636,76.8,34.2342,78,35.8285,77.6,36.4302,77.2,24.8,36,0,35,0,0,0,36,0,35.008,75.2,32.9294,77.1,36.168,74.3,34.25,75.2,34.9076,71.3,35.5104,73.9,20.7,180,426.1035,606.1035,75.1916666667,12,False,45.5,True,10.9,linear,normal_operation,none,True
2024-03-29 09:42:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,37.4816,74,38.1344,71.3,37.8924,76.6,36.1335,77.8,37.7286,77.4,38.2746,77,23.8,36,0,35,0,0,0,36,0,35.555,75,32.9294,77,35.072,74.1,34.9076,75,35.072,71.1,35.62,73.6,20.7,181,434.8011,615.8011,74.9916666667,12,False,44.5,True,10.7666666667,linear,normal_operation,none,True
2024-03-29 09:43:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,39.9105,73.8,40.9632,71,42.2144,76.4,39.984,77.6,38.8752,77.2,39.1482,76.8,26.7,36,0,36,0,0,0,36,0,34.7345,74.8,32.4918,76.8,34.524,73.9,33.976,74.8,34.798,70.9,35.62,73.4,20.5,182,447.2398,629.2398,74.7833333333,12,False,47.2,True,10.6,exact,normal_operation,none,True
2024-03-29 09:43:34,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,39.0417,73.6,39.984,70.8,38.6405,76.1,37.1145,77.3,38.0016,76.9,38.7114,76.6,27.2,37,0,36,0,0,0,36,0,35.008,74.6,32.9294,76.6,33.7086,73.7,32.8252,74.6,31.5648,70.7,32.8252,73.2,21.5,183,430.3549,613.3549,74.5583333333,12,False,48.7,True,10.4,linear,normal_operation,none,True
2024-03-29 09:44:04,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,34.6528,73.4,35.1525,70.6,35.6538,75.9,33.852,77.1,37.3464,76.7,37.4556,76.4,25.4,36,0,36,0,0,0,36,0,37.0188,74.4,34.0234,76.4,36.3324,73.5,36.2661,74.4,37.9618,70.5,38.7823,73.1,22.3,183,434.4979,617.4979,74.3666666667,12,False,47.7,True,10.4,linear,normal_operation,none,True
2024-03-29 09:44:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,24,0,34.3808,73.2,35.1525,70.4,37.1145,75.7,35.1525,76.9,35.008,76.5,34.8439,76.2,27.4,37,0,36,0,0,0,36,0,35.9268,74.2,34.0234,76.2,35.62,73.3,34.5704,74.2,36.9772,70.3,37.9618,72.9,20.4,183,426.7318,609.7318,74.1666666667,12,False,47.8,True,10.6,linear,normal_operation,none,True
2024-03-29 09:45:04,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,36.3392,73,37.2096,70.2,38.0955,75.5,36.406,76.7,36.5396,76.3,36.8131,75.9,26,37,0,36,0,0,0,36,0,37.0188,74,34.7345,76,36.4968,73.1,35.9926,74,33.0992,70.1,34.25,72.7,20.4,184,432.9949,616.9949,73.9583333333,12,False,46.4,True,10.8,exact,normal_operation,none,True
2024-03-29 09:45:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,37.4816,72.8,38.0256,70,37.278,75.3,35.97,76.5,37.4556,76.1,37.7286,75.7,24.3,36,0,35,0,0,0,36,0,36.6366,73.8,34.0234,75.8,32.8252,72.9,32.3868,73.8,33.976,69.9,34.9076,72.5,22.4,182,428.695,610.695,73.7583333333,12,False,46.7,True,11,linear,normal_operation,none,True
2024-03-29 09:46:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,25,0,36.7744,72.6,37.3184,69.8,39.1855,75.1,37.3184,76.3,35.763,75.9,36.036,75.5,25.4,36,0,35,0,0,0,36,0,35.6538,73.6,32.9294,75.6,34.25,72.7,34.5704,73.6,35.9926,69.7,37.2507,72.3,20.4,181,433.0426,614.0426,73.5583333333,12,False,45.8,True,11.0904761905,linear,normal_operation,none,True
2024-03-29 09:46:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,34.816,72.4,35.5232,69.6,34.671,74.9,32.9784,76.1,36.036,75.7,36.1998,75.3,25.3,37,0,36,0,0,0,36,0,35.49,73.4,33.914,75.5,35.894,72.5,35.8285,73.4,35.9926,69.5,37.2507,72.1,21.9,184,424.5942,608.5942,73.3666666667,12,False,47.2,True,11.3,linear,normal_operation,none,True
2024-03-29 09:47:04,3月29日08_00_3月29日15_00,24,0,0,0,25,0,25,0,34.3808,72.2,35.36,69.3,37.5505,74.7,35.861,75.9,35.217,75.5,35.763,75.1,24.7,37,0,36,0,0,0,36,0,35.3808,73.2,33.0388,75.3,35.7844,72.3,36.102,73.2,35.4456,69.3,36.102,71.8,22.1,183,425.9859,608.9859,73.15,12,False,46.8,True,11.4904761905,linear,normal_operation,none,True
2024-03-29 09:47:34,3月29日08_00_3月29日15_00,25,0,0,0,25,0,25,0,34,72,34.3808,69.2,35.861,74.5,34.0625,75.7,36.4728,75.3,36.6366,74.9,23.6,37,0,35,0,0,0,36,0,37.7286,73,34.7802,75.1,37.6883,72.1,37.4148,73,34.8439,69.1,35.2815,71.7,21.9,183,429.151,612.151,72.9666666667,12,False,45.5,True,11.275,linear,normal_operation,none,True
2024-03-29 09:48:04,3月29日08_00_3月29日15_00,25,0,0,0,24,0,25,0,33.5648,71.8,34.335,69,36.406,74.3,34.88,75.5,35.9268,75.1,35.9268,74.7,23.8,37,0,35,0,0,0,36,0,37.4556,72.8,34.671,74.9,35.2364,71.9,34.461,72.8,35.1721,68.9,35.8285,71.5,21.9,182,423.864,605.864,72.7666666667,12,False,45.7,True,10.9095238095,linear,normal_operation,none,True
2024-03-29 09:48:34,3月29日08_00_3月29日15_00,35,0,0,0,35,0,34,0,30.847,71.6,31.5555,68.8,32.2686,74.1,31.0128,75.3,33.914,74.9,34.2969,74.5,24.1,36,0,35,0,0,0,36,0,35.6538,72.6,33.4152,74.7,32.9896,71.7,32.7653,72.6,35.555,68.7,35.8285,71.3,21.8,211,400.1022,611.1022,72.5666666667,12,False,45.9,True,10.9,linear,normal_operation,none,True
2024-03-29 09:49:04,3月29日08_00_3月29日15_00,36,0,0,0,37,0,37,0,30.956,71.4,31.937,68.6,32.7054,73.9,30.6306,75.2,31.6713,74.7,31.7807,74.3,24.9,36,0,35,0,0,0,36,0,38.6405,72.4,35.9268,74.5,36.7037,71.5,36.2661,72.5,35.8285,68.5,36.8131,71,20.2,217,409.8597,626.8597,72.375,12,False,45.1,True,11.0904761905,linear,normal_operation,none,True
2024-03-29 09:49:34,3月29日08_00_3月29日15_00,45,0,0,0,45,0,45,0,26.9724,71.3,27.2454,68.4,25.9752,73.7,24.9888,75,27.2356,74.6,27.5096,74.2,24.1,36,0,36,0,0,0,36,0,36.6366,72.2,34.125,74.3,34.25,71.4,33.914,72.3,34.7345,68.3,35.7191,70.9,20.5,243,369.3062,612.3062,72.2166666667,12,False,44.6,True,11.0571428571,linear,normal_operation,none,True
