timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-06 11:30:17,6月6日10_00_6月6日21_00,0,0,35,0,35,0,34,0,34.6336,81.7,35.4105,80.2,36.6732,80.7,35.136,81.2,37.29,81.6,37.895,80.6,30.6,44,0,43,0,44,0,45,0,33.385,80.7,30.6356,85.5,34.3344,83.7,33.1846,84.1,34.4375,81,35.5395,81.6,20.8,280,418.5549,698.5549,81.8833333333,12,False,51.4,True,10.3,linear,normal_operation,none,True
2024-06-06 11:30:47,6月6日10_00_6月6日21_00,0,0,36,0,35,0,35,0,37.8668,81.5,38.3052,80,39.9123,80.5,38.1006,81,39.27,81.4,39.82,80.4,37.4,44,0,43,0,44,0,46,0,34.21,80.5,31.0213,85.4,33.5064,83.5,33.6278,83.9,33.9967,80.9,34.5477,81.4,20.9,283,434.1848,717.1848,81.7,12,False,58.3,True,10.315,linear,normal_operation,none,True
2024-06-06 11:31:16,6月6日10_00_6月6日21_00,0,0,36,0,35,0,35,0,42.2831,81.3,42.9942,79.8,45.1552,80.2,41.8124,80.8,41.8887,81.2,42.3279,80.2,37.2,44,0,43,0,44,0,46,0,34.21,80.3,31.845,85.2,33.3408,83.3,33.1846,83.7,31.2968,80.7,32.7294,81.2,20.5,283,453.0681,736.0681,81.4916666667,12,False,57.7,True,10.4,linear,normal_operation,none,True
2024-06-06 11:31:46,6月6日10_00_6月6日21_00,0,0,36,0,35,0,35,0,39.931,81.1,41.572,79.6,42.7988,80,40.3876,80.6,39.545,81,40.425,80,42.7,44,0,43,0,44,0,46,0,34.485,80.1,31.68,85,30.36,83.2,31.2465,83.6,33.1702,80.5,33.9967,81,20.4,283,439.5978,722.5978,81.3083333333,12,False,63.1,True,10.405,linear,normal_operation,none,True
2024-06-06 11:32:16,6月6日10_00_6月6日21_00,0,0,46,0,35,0,35,0,39.2199,80.9,39.4012,79.3,39.4731,79.8,37.3869,80.4,39.27,80.8,39.71,79.8,45.2,43,0,43,0,44,0,45,0,35.64,80,32.23,84.8,33.3408,83,32.8005,83.4,33.9967,80.3,34.9885,80.8,21,291,437.4576,728.4576,81.1083333333,12,False,66.2,True,10.5,linear,normal_operation,none,True
2024-06-06 11:32:46,6月6日10_00_6月6日21_00,0,0,46,0,45,0,35,0,35.5104,80.7,35.346,79.1,35.9595,79.6,34.6968,80.2,35.035,80.6,34.4375,79.6,43.4,43,0,43,0,44,0,54,0,33.385,79.8,30.14,84.7,31.7952,82.8,31.8015,83.2,32.4539,80.1,32.5641,80.7,20.6,310,403.1249,713.1249,80.925,12,False,64,True,10.5,linear,normal_operation,none,True
2024-06-06 11:33:16,6月6日10_00_6月6日21_00,0,0,47,0,46,0,44,0,33.976,80.5,34.8615,78.9,33.77,79.4,32.12,80,33.2804,80.4,33.8314,79.4,42.5,44,0,43,0,53,0,56,0,31.515,79.6,28.7622,84.5,31.3536,82.6,31.2465,83,32.2886,79.9,33.1702,80.5,20.7,333,390.1754,723.1754,80.725,12,False,63.2,True,10.5,linear,normal_operation,none,True
2024-06-06 11:33:47,6月6日10_00_6月6日21_00,0,0,46,0,46,0,45,0,33.3243,80.3,33.0498,78.8,32.78,79.2,33.66,79.8,35.0987,80.2,34.713,79.2,36.1,43,0,50,0,53,0,56,0,32.505,79.4,29.203,84.3,30.8016,82.5,31.524,82.9,31.1866,79.8,31.2968,80.3,22.6,339,389.1428,728.1428,80.5583333333,12,False,58.7,True,10.48,linear,normal_operation,none,True
2024-06-06 11:34:17,6月6日10_00_6月6日21_00,0,0,47,0,46,0,45,0,33.8116,80.1,37.0448,78.6,39.0888,79,37.5516,79.7,33.9967,80,33.7212,79,32.2,49,0,52,0,54,0,56,0,31.515,79.3,28.4867,84.2,29.9736,82.3,30.6915,82.7,28.704,79.6,29.0904,80.1,20.7,349,393.6759,742.6759,80.3833333333,12,False,52.9,True,10.4,linear,normal_operation,none,True
2024-06-06 11:34:47,6月6日10_00_6月6日21_00,0,0,47,0,46,0,45,0,30.3597,80,30.6342,78.4,30.415,78.9,28.71,79.5,31.1866,79.9,31.2968,78.8,30.7,52,0,52,0,54,0,56,0,30.69,79.1,27.4949,84,28.756,82.2,29.1375,82.5,28.8144,79.5,29.808,80,20.6,352,357.3031,709.3031,80.2333333333,12,False,51.3,True,10.4227272727,linear,normal_operation,none,True
2024-06-06 11:35:16,6月6日10_00_6月6日21_00,0,0,50,0,46,0,45,0,32.1714,79.8,33.1596,78.2,36.025,78.7,34.375,79.3,32.5641,79.7,33.7212,78.6,33.1,52,0,52,0,54,0,56,0,26.9439,78.9,23.9016,83.9,27.3182,82,27.1884,82.4,27.2688,79.3,28.428,79.8,21,355,363.0652,718.0652,80.05,12,False,54.1,True,10.5,linear,normal_operation,none,True
2024-06-06 11:35:47,6月6日10_00_6月6日21_00,0,0,57,0,55,0,46,0,29.5362,79.6,30.0852,78.1,27.6602,78.5,26.1174,79.1,30.6356,79.5,30.6356,78.5,32,53,0,52,0,54,0,56,0,29.3132,78.8,25.6766,83.8,28.756,81.9,28.86,82.3,27.1584,79.2,27.2688,79.7,20.6,373,341.7032,714.7032,79.9166666667,12,False,52.6,True,10.5,linear,normal_operation,none,True
2024-06-06 11:36:17,6月6日10_00_6月6日21_00,0,0,58,0,56,0,55,0,26.18,79.5,26.73,77.9,27.7704,78.4,26.6684,79,25.2816,79.3,25.4472,78.3,31.2,53,0,53,0,54,0,56,0,31.13,78.6,28.4867,83.6,29.0325,81.7,29.2485,82.1,29.3664,79,29.9736,79.5,20.7,385,335.3153,720.3153,79.7416666667,12,False,51.9,True,10.5,linear,normal_operation,none,True
2024-06-06 11:36:47,6月6日10_00_6月6日21_00,0,0,58,0,56,0,56,0,34.038,79.3,34.6968,77.7,37.5516,78.2,35.9595,78.8,34.162,79.2,33.2804,78.2,38,53,0,53,0,54,0,56,0,28.9275,78.5,26.1174,83.5,27.4841,81.6,27.861,81.9,28.8144,78.9,29.532,79.4,20.7,386,378.4247,764.4247,79.6,12,False,58.7,True,10.5285714286,linear,normal_operation,none,True
2024-06-06 11:37:16,6月6日10_00_6月6日21_00,0,0,58,0,56,0,56,0,28.71,79.2,29.15,77.6,27.7704,78,26.1174,78.7,29.3664,79,29.6976,78,37.1,53,0,53,0,54,0,56,0,28.4867,78.3,25.1256,83.3,27.7606,81.4,28.416,81.8,28.704,78.7,29.3664,79.2,20.5,386,338.6711,724.6711,79.4333333333,12,False,57.6,True,10.7,linear,normal_operation,none,True
2024-06-06 11:37:47,6月6日10_00_6月6日21_00,0,0,58,0,56,0,56,0,30.6342,79,31.7871,77.4,33.22,77.9,31.68,78.5,29.0904,78.9,29.808,77.8,42.4,53,0,53,0,54,0,56,0,27.9357,78.1,24.564,83.2,26.0463,81.3,27.3552,81.7,26.9928,78.6,27.9864,79.1,20.8,386,347.1001,733.1001,79.2916666667,12,False,63.2,True,10.7,linear,normal_operation,none,True
2024-06-06 11:38:16,6月6日10_00_6月6日21_00,0,0,58,0,56,0,56,0,28.6578,78.8,29.646,77.2,29.59,77.7,28.325,78.3,29.808,78.7,30.7458,77.7,45.5,54,0,54,0,55,0,56,0,28.2112,78,25.7868,83.1,27.7606,81.1,28.4672,81.5,27.2688,78.4,27.4344,78.9,20.6,389,341.7016,730.7016,79.1166666667,12,False,66.1,True,10.76,linear,normal_operation,none,True
2024-06-06 11:38:46,6月6日10_00_6月6日21_00,0,0,58,0,57,0,56,0,30.6342,78.7,31.6224,77.1,31.13,77.5,29.865,78.2,30.7458,78.5,31.0213,77.5,44.2,54,0,54,0,54,0,56,0,29.0377,77.8,25.6766,82.9,26.8758,81,27.5835,81.3,25.0056,78.3,26.1648,78.8,21.3,389,345.3627,734.3627,78.9666666667,12,False,65.5,True,10.9,linear,normal_operation,none,True
2024-06-06 11:39:16,6月6日10_00_6月6日21_00,0,0,58,0,57,0,56,0,29.2068,78.5,29.8107,76.9,28.985,77.3,28.875,78,29.0904,78.4,29.203,77.4,42.4,53,0,53,0,54,0,56,0,29.3132,77.7,25.7868,82.8,28.756,80.8,28.6935,81.2,29.3664,78.1,29.808,78.6,20.7,387,346.8948,733.8948,78.8083333333,12,False,63.1,True,10.9611111111,linear,normal_operation,none,True
2024-06-06 11:39:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,56,0,25.355,78.4,25.905,76.7,26.3929,77.2,25.5113,77.9,28.0968,78.2,27.5448,77.2,37.4,53,0,54,0,55,0,56,0,28.652,77.5,25.4011,82.7,28.4795,80.7,29.2485,81.1,30.0295,78,30.9111,78.5,21.2,389,331.5275,720.5275,78.675,12,False,58.6,True,11,linear,normal_operation,none,True
2024-06-06 11:40:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,29.097,78.2,29.5362,76.6,29.975,77,28.875,77.7,27.8208,78.1,27.7104,77,36.3,54,0,53,0,55,0,56,0,29.3132,77.4,25.5113,82.5,27.4841,80.5,27.1395,80.9,25.0056,77.8,26.2752,78.3,20.5,390,333.7433,723.7433,78.5,12,False,56.8,True,11.065,linear,normal_operation,none,True
2024-06-06 11:40:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,26.5716,78,26.8461,76.4,34.3125,76.8,37.3869,77.5,34.2722,77.9,34.9885,76.9,28.7,54,0,54,0,55,0,56,0,26.9439,77.2,25.2358,82.4,27.3182,80.4,26.862,80.7,27.7104,77.7,25.5576,78.2,20.5,391,354.0057,745.0057,78.3416666667,12,False,49.2,True,11.12,linear,normal_operation,none,True
2024-06-06 11:41:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,39.931,77.8,40.3139,76.2,38.1408,76.6,35.62,77.3,42.9867,77.7,43.2612,76.7,29.4,53,0,54,0,55,0,56,0,35.4105,77,31.845,82.2,33.3408,80.2,33.7386,80.6,37.18,77.5,36.63,78,20.3,390,448.3985,838.3985,78.15,12,False,49.7,True,11.5666666667,linear,normal_operation,none,True
2024-06-06 11:41:46,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,33.5376,77.6,33.976,76,37.0448,76.4,35.7844,77.1,35.64,77.5,36.1242,76.4,29.2,54,0,54,0,55,0,56,0,35.8497,76.8,32.395,82.1,33.1702,80,33.0184,80.4,32.505,77.3,33.1702,77.8,20.5,391,412.2155,803.2155,77.95,12,False,49.7,True,11.74,linear,normal_operation,none,True
2024-06-06 11:42:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,33.0992,77.4,33.6472,75.8,33.5988,76.2,31.8969,76.9,33.66,77.3,34.375,76.2,28.2,54,0,54,0,55,0,56,0,36.3987,76.6,32.8851,81.9,34.713,79.8,35.1155,80.2,34.375,77.1,34.76,77.6,20.6,391,408.5244,799.5244,77.75,12,False,48.8,True,12.035,linear,normal_operation,none,True
2024-06-06 11:42:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,36.5396,77.2,37.4148,75.6,38.7436,76,37.3188,76.7,37.2222,77.1,37.6614,76,35.2,54,0,54,0,55,0,56,0,35.4105,76.5,31.6224,81.7,32.4539,79.7,32.6306,80,33.385,76.9,33.935,77.4,20.8,391,424.3378,815.3378,77.5666666667,12,False,56,True,11.8727272727,linear,normal_operation,none,True
2024-06-06 11:43:16,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,37.6883,77,38.6729,75.4,40.3876,75.8,39.1272,76.5,36.3987,76.9,36.8379,75.8,36.2,54,0,54,0,55,0,56,0,33.7086,76.3,29.865,81.5,32.5641,79.5,33.4616,79.9,34.375,76.8,34.65,77.2,20.6,391,427.7369,818.7369,77.3833333333,12,False,56.8,True,11.4157894737,linear,normal_operation,none,True
2024-06-06 11:43:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,34.2969,76.8,34.5704,75.2,34.9713,75.5,34.3596,76.3,37.2222,76.7,36.9477,75.6,36.9,54,0,54,0,56,0,57,0,35.3007,76.1,31.3479,81.4,33.5559,79.3,33.2906,79.7,33.11,76.6,34.375,77.1,20.8,393,413.3482,806.3482,77.1916666667,12,False,57.7,True,11.47,linear,normal_operation,none,True
2024-06-06 11:44:16,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,39.858,76.6,39.858,75,39.2916,75.4,39.0176,76.1,40.3515,76.5,40.9005,75.4,43.3,54,0,54,0,55,0,57,0,37.3188,75.9,33.7086,81.2,35.0987,79.1,35.392,79.5,33.935,76.4,34.375,76.9,20.5,392,449.1053,841.1053,77,12,False,63.8,True,11.3,linear,normal_operation,none,True
2024-06-06 11:44:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,35.4456,76.4,36.5396,74.8,37.5928,75.1,36.7708,75.9,37.6614,76.3,38.8143,75.2,43.3,54,0,54,0,56,0,56,0,35.62,75.7,31.3479,81,35.264,78.9,35.6685,79.3,35.2,76.2,35.915,76.7,20.5,392,431.8399,823.8399,76.7916666667,12,False,63.8,True,11.5333333333,linear,normal_operation,none,True
2024-06-06 11:45:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,31.3431,76.2,32.4918,74.5,31.6224,74.9,30.5244,75.7,34.8615,76.1,34.8615,75,45.3,54,0,54,0,56,0,57,0,36.7708,75.5,32.6106,80.8,35.0987,78.7,35.5579,79.1,33.935,76,33.935,76.5,20.8,393,403.6127,796.6127,76.5833333333,12,False,66.1,True,11.8,linear,normal_operation,none,True
2024-06-06 11:45:46,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,36.7037,76,37.4148,74.4,39.6752,74.7,39.1272,75.5,37.1124,75.9,36.3987,74.8,45.3,54,0,54,0,55,0,57,0,35.7844,75.3,31.7871,80.7,32.5641,78.6,32.6823,78.9,34.587,75.8,34.925,76.3,20.5,392,428.7619,820.7619,76.4083333333,12,False,65.8,True,10.7,linear,normal_operation,none,True
2024-06-06 11:46:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,38.8752,75.8,39.4212,74.1,41.1891,74.5,40.0404,75.3,39.8396,75.7,40.278,74.6,35.9,54,0,54,0,56,0,57,0,36.3324,75.1,32.1714,80.5,31.0213,78.4,31.6334,78.7,31.955,75.7,32.67,76.1,20.8,394,435.427,829.427,76.2083333333,12,False,56.7,True,10.7,linear,normal_operation,none,True
2024-06-06 11:46:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,36.7458,75.6,35.8285,73.9,35.072,74.3,34.0856,75.1,35.8497,75.5,36.5634,74.4,29.1,54,0,54,0,56,0,56,0,35.62,74.9,32.0616,80.3,34.9885,78.2,35.2261,78.6,33.495,75.5,34.1,75.9,20.6,392,419.6362,811.6362,76.0166666667,12,False,49.7,True,10.9,linear,normal_operation,none,True
2024-06-06 11:47:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,33.0388,75.4,33.2029,73.8,35.346,74.1,34.3596,74.9,34.8615,75.3,34.4223,74.2,29.5,54,0,54,0,56,0,57,0,36.6064,74.7,31.8969,80.2,33.1702,78,33.6777,78.4,34.6968,75.3,34.9713,75.7,20.4,393,410.2504,803.2504,75.8333333333,12,False,49.9,True,10.9611111111,linear,normal_operation,none,True
2024-06-06 11:47:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,36.6366,75.2,36.7458,73.5,36.7708,73.9,35.2364,74.7,33.5988,75.1,37.1124,74,28.4,54,0,54,0,56,0,57,0,35.62,74.5,31.7871,80,32.7294,77.8,33.5671,78.2,35.685,75.1,35.136,75.5,21.4,393,420.6254,813.6254,75.625,12,False,49.8,True,11.1,linear,normal_operation,none,True
2024-06-06 11:48:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,36.3636,75,36.7458,73.4,35.346,73.7,34.524,74.5,35.685,74.9,36.234,73.8,27.9,54,0,54,0,56,0,57,0,34.25,74.3,30.3597,79.8,34.162,77.7,33.9542,78,33.8733,74.9,34.1478,75.4,20.9,393,415.6454,808.6454,75.45,12,False,48.8,True,11.1,linear,normal_operation,none,True
2024-06-06 11:48:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,37.4556,74.8,38.9844,73.2,34.524,73.5,33.5376,74.3,34.587,74.7,35.136,73.6,30.6,54,0,54,0,56,0,57,0,34.0856,74.1,29.8107,79.7,33.5559,77.5,33.8436,77.8,32.0616,74.7,33.0498,75.2,20.4,393,410.6318,803.6318,75.2583333333,12,False,51,True,11.119047619,linear,normal_operation,none,True
2024-06-06 11:49:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,46.3488,74.6,44.908,72.9,40.5874,73.3,39.2199,74.1,37.8261,74.5,37.1544,73.4,37.6,54,0,54,0,56,0,57,0,35.5104,74,31.5648,79.5,33.0049,77.3,33.2906,77.7,32.6106,74.6,33.5988,75,20.4,393,445.6247,838.6247,75.075,12,False,58,True,11.2722222222,linear,normal_operation,none,True
2024-06-06 11:49:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,33.2514,74.4,33.0388,72.7,38.5088,73.1,37.5242,73.9,38.3052,74.3,37.7572,73.2,35.1,54,0,54,0,56,0,57,0,36.7708,73.7,32.2772,79.3,33.935,77.1,34.6104,77.5,32.3361,74.4,33.5988,74.8,20.4,394,421.9139,815.9139,74.8666666667,12,False,55.5,True,11.3,linear,normal_operation,none,True
2024-06-06 11:50:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,37.3464,74.2,38.7114,72.5,38.2353,72.9,36.4302,73.7,37.8668,74.1,38.0312,73,41.5,54,0,54,0,56,0,57,0,36.9772,73.6,32.8252,79.1,32.8396,77,33.2906,77.3,33.5988,74.2,34.1478,74.6,21,393,430.3005,823.3005,74.6833333333,12,False,62.5,True,11.4333333333,linear,normal_operation,none,True
2024-06-06 11:50:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,41.5835,74,41.856,72.3,35.9926,72.7,35.2815,73.5,36.0584,73.9,36.7708,72.8,43.1,54,0,54,0,55,0,57,0,34.6336,73.4,30.7428,79,31.9029,76.8,32.4058,77.1,33.1596,74,33.7086,74.5,23.1,393,424.0961,817.0961,74.5,12,False,66.2,True,11.480952381,linear,normal_operation,none,True
2024-06-06 11:51:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,38.913,73.8,38.0955,72.1,40.3139,72.5,40.0404,73.3,37.0448,73.7,37.7572,72.6,45.1,57,0,54,0,56,0,57,0,35.5104,73.2,31.5648,78.8,32.1784,76.6,32.5717,77,32.3361,73.9,32.4459,74.3,21.4,397,428.7721,825.7721,74.3166666667,12,False,66.5,True,11.14,linear,normal_operation,none,True
2024-06-06 11:51:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,35.3808,73.5,35.49,71.9,39.7669,72.3,38.3447,73.1,40.9156,73.5,41.1891,72.4,44.9,57,0,57,0,59,0,57,0,35.9926,73,31.8388,78.6,31.4621,76.4,32.0187,76.8,33.0498,73.7,32.8851,74.1,20.5,402,428.3342,830.3342,74.1083333333,12,False,65.4,True,10.9888888889,linear,normal_operation,none,True
2024-06-06 11:52:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,42.0512,73.3,41.6925,71.7,40.2402,72,41.6598,72.9,39.0176,73.3,38.4148,72.2,35.2,57,0,58,0,59,0,0,0,43.7346,72.7,38.8752,78.4,45.3196,76.2,45.32,76.5,41.8455,73.5,41.1891,73.9,21.8,346,499.3601,845.3601,73.8833333333,12,False,57,True,10.9,linear,normal_operation,none,True
2024-06-06 11:52:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,33.1422,73.1,35.6538,71.5,33.4764,71.9,32.5512,72.7,33.5376,73.1,33.8116,72,36.5,57,0,58,0,59,0,1,0,45.1805,72.5,40.677,78.2,42.0864,76,43.34,76.3,41.2985,73.2,41.7361,73.6,20.7,348,456.4913,804.4913,73.675,12,False,57.2,True,11.185,linear,normal_operation,none,True
2024-06-06 11:53:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,35.316,73,36.1998,71.3,33.3732,71.7,31.8388,72.5,30.5244,72.9,30.7989,71.8,28.7,58,0,58,0,59,0,1,0,43.1095,72.2,38.9844,78,42.5248,75.7,42.405,76.1,39.0558,73,40.2045,73.4,21,348,444.3351,792.3351,73.4666666667,12,False,49.7,True,11.1,linear,normal_operation,none,True
2024-06-06 11:53:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,58,0,34.6075,72.7,33.6882,71.1,31.4004,71.5,31.0168,72.3,32.1714,72.7,32.4459,71.6,27.7,58,0,59,0,60,0,1,0,43.6545,72,39.5304,77.7,41.1,75.5,41.525,75.8,41.025,72.8,41.572,73.2,21.2,352,443.7371,795.7371,73.2416666667,12,False,48.9,True,11,linear,normal_operation,none,True
2024-06-06 11:54:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,43.4656,72.5,43.0304,70.8,38.2353,71.3,37.5242,72.1,35.5104,72.5,35.072,71.4,29.8,58,0,58,0,60,0,4,0,45.1805,71.8,41.311,77.5,40.3876,75.3,41.525,75.6,41.2985,72.6,42.4472,73,20.9,352,484.9877,836.9877,73.0333333333,12,False,50.7,True,10.8,linear,normal_operation,none,True
2024-06-06 11:54:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,58,0,32.5416,72.3,35.316,70.6,41.1138,71.1,39.6942,71.9,39.2199,72.3,39.3293,71.2,31.6,58,0,59,0,60,0,9,0,41.6925,71.5,38.1654,77.3,42.2508,75,42.515,75.4,40.677,72.3,41.4626,72.7,20.3,360,473.9781,833.9781,72.8,12,False,51.9,True,11,linear,normal_operation,none,True
2024-06-06 11:55:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,38.2045,72.2,39.6215,70.5,44.1714,70.9,43.5455,71.7,42.9942,72.1,43.4318,71,37.6,58,0,59,0,60,0,25,0,39.9672,71.3,36.036,77.1,34.9713,74.8,35.5395,75.2,37.2507,72.1,37.9618,72.5,20.7,375,473.6954,848.6954,72.6166666667,12,False,58.3,True,11.1238095238,linear,normal_operation,none,True
2024-06-06 11:55:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,38.8416,71.9,39.984,70.2,33.3123,70.6,32.3277,71.5,34.0856,71.9,34.0856,70.8,38.1,59,0,59,0,60,0,37,0,39.2574,71.1,35.1078,76.9,34.9713,74.6,35.264,75,35.2815,71.9,36.5396,72.3,20.4,388,429.0584,817.0584,72.3916666667,12,False,58.5,True,11.7,linear,normal_operation,none,True
2024-06-06 11:56:17,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,38.0256,71.7,38.6405,70,42.7518,70.4,41.769,71.3,37.6883,71.7,38.0712,70.6,39.3,58,0,59,0,60,0,47,0,36.036,70.9,32.6012,76.7,33.66,74.5,34.2722,74.8,34.25,71.7,35.072,72.1,20.7,396,442.8378,838.8378,72.2,12,False,60,True,11.8333333333,linear,normal_operation,none,True
2024-06-06 11:56:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,38.7328,71.5,39.0048,69.8,39.4212,70.2,39.1482,71.1,39.7669,71.5,40.2045,70.4,49.4,58,0,59,0,60,0,46,0,35.2815,70.7,31.5072,76.6,34.1478,74.3,35.052,74.6,34.9076,71.6,34.6336,71.9,22.1,396,441.8081,837.8081,72.0166666667,12,False,71.5,True,11.9285714286,linear,normal_operation,none,True
2024-06-06 11:57:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,36.7744,71.3,36.297,69.6,36.1998,70,34.944,70.9,36.102,71.3,35.7191,70.2,48.2,58,0,59,0,60,0,46,0,35.8285,70.5,32.2183,76.4,35.9595,74.1,36.8068,74.4,35.2364,71.4,35.7844,71.7,20.8,396,427.8702,823.8702,71.8166666667,12,False,69,True,11.44,linear,normal_operation,none,True
2024-06-06 11:57:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,57,0,-3.32856,71.2,-3.88608,69.5,17.05,69.9,17.05,70.8,20.845,71.1,20.955,70,47.5,59,0,59,0,60,0,47,0,-4.64535,70.5,-8.2695,76.4,-10.4346,74.1,-9.408,74.4,-10.2488,71.4,-9.8032,71.7,20.7,397,15.87591,412.87591,71.75,12,False,68.2,True,10.7473684211,linear,normal_operation,none,True
2024-06-06 11:58:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,25.9752,71.2,26.3588,69.5,24.7599,69.8,23.8815,70.7,20.7176,71,20.8829,69.9,40.4,58,0,58,0,60,0,46,0,1.5651,70.5,-1.69275,76.4,5.27479,74.1,6.5962,74.4,6.2715,71.4,6.3825,71.8,20.6,395,166.97324,561.97324,71.725,12,False,61,True,8.925,linear,normal_operation,none,True
2024-06-06 11:58:47,6月6日10_00_6月6日21_00,0,0,58,0,58,0,58,0,39.785,71,40.0575,69.3,14.5464,69.7,14.6566,70.6,17.7973,70.9,17.632,69.8,39.2,58,0,59,0,60,0,46,0,6.925,70.5,3.40156,76.4,4.42258,74.1,5.43907,74.4,3.26895,71.3,3.552,71.7,21.7,397,171.48396,568.48396,71.6416666667,12,False,60.9,True,9.17142857143,linear,normal_operation,none,True
2024-06-06 11:59:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,13.7799,70.9,13.6152,69.2,27.8343,69.6,28.1088,70.5,21.9849,70.8,21.7094,69.7,32.6,58,0,59,0,60,0,46,0,6.2602,70.4,2.83648,76.4,5.55886,74,5.7018,74.4,2.84672,71.3,3.13028,71.7,20.4,396,153.36684,549.36684,71.575,12,False,53,True,9.66,linear,normal_operation,none,True
2024-06-06 11:59:47,6月6日10_00_6月6日21_00,0,0,58,0,57,0,58,0,-8.1438,70.8,-12.4096,69.1,7.2312,69.4,8.1696,70.3,18.4585,70.7,18.183,69.6,31.1,59,0,59,0,60,0,46,0,-8.2993,70.4,-11.4185,76.4,-13.104,74,-8.7672,74.4,-8.649,71.3,-8.2026,71.7,20.4,397,-26.9517,370.0483,71.5083333333,12,False,51.5,True,9.64444444444,linear,normal_operation,none,True
2024-06-06 12:00:17,6月6日10_00_6月6日21_00,0,0,58,0,58,0,57,0,28.444,70.8,28.7175,69.1,18.865,69.4,18.315,70.2,18.0728,70.6,17.9075,69.5,32.2,58,0,59,0,59,0,46,0,4.2624,70.4,-0.062715,76.4,4.99072,74,4.732,74.3,6.672,71.3,6.8388,71.7,20.4,395,157.755005,552.755005,71.475,12,False,52.6,True,8.7,linear,normal_operation,none,True
