timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 09:57:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,25.74,85.6,25.74,83.9,28.0459,85,26.5031,84.9,26.2752,86.6,26.2752,85.9,32.9,58,0,56,0,0,0,58,0,29.3132,84.2,27.9357,85,30.305,78.8,29.5855,78.5,27.8208,80.5,28.704,81.4,23.5,345,332.2436,677.2436,83.3583333333,12,False,56.4,True,11.065,linear,normal_operation,none,True
2024-04-16 09:58:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,22.4257,85.5,23.693,83.7,27.1092,84.8,26.1174,84.8,26.9928,86.4,27.5448,85.8,32.7,58,0,56,0,0,0,57,0,29.26,84.1,26.6684,84.8,27.7104,78.6,27.861,78.3,27.5448,80.3,28.0968,81.2,22.2,344,321.0243,665.0243,83.1916666667,12,False,54.9,True,10.8,linear,normal_operation,none,True
2024-04-16 09:58:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,24.805,85.3,25.19,83.6,25.7868,84.7,23.9685,84.7,25.5576,86.3,25.1712,85.6,32.7,57,0,56,0,0,0,57,0,29.59,83.9,27.7704,84.7,29.532,78.5,28.531,78.2,27.4344,80.2,28.428,81.1,23.7,344,321.7649,665.7649,83.0666666667,12,False,56.4,True,10.73,linear,normal_operation,none,True
2024-04-16 09:59:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,23.815,85.2,23.4175,83.5,24.9603,84.5,22.9767,84.5,24.0555,86.2,24.0555,85.5,33,57,0,56,0,0,0,57,0,27.6602,83.7,26.6684,84.5,27.4344,78.3,28.0878,78,28.3765,80,28.652,80.9,23.7,344,310.1598,654.1598,82.9,12,False,56.7,True,10.7,linear,normal_operation,none,True
2024-04-16 09:59:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,18.734,85.1,16.9464,83.3,17.388,84.4,24.4093,84.4,22.3412,86,21.6776,85.4,33.3,57,0,56,0,0,0,58,0,21.4728,83.6,19.0992,84.4,17.5301,78.2,16.71,77.8,18.5255,79.9,23.2944,80.7,23.5,344,238.1285,582.1285,82.7666666667,12,False,56.8,True,10.6277777778,linear,normal_operation,none,True
2024-04-16 10:00:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-3.33086,85.1,-3.15262,83.3,-9.7266,84.4,-9.5589,84.4,1.1439,86,0.85932,85.3,34.1,57,0,56,0,0,0,57,0,0.99524,83.5,0.285184,84.3,-2.0088,78.1,-2.44596,77.8,-1.20869,79.8,-1.06944,80.7,22,344,-29.218226,314.781774,82.725,12,False,56.1,True,10.24,linear,onboard_fc_charging,none,True
2024-04-16 10:00:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-6.8076,85.1,-7.3229,83.3,2.56777,84.4,1.85481,84.4,-6.16,86,-6.328,85.3,32.8,58,0,56,0,0,0,57,0,-5.7577,83.5,-6.552,84.3,-4.6704,78.2,-3.86656,77.8,-6.496,79.9,-6.272,80.7,22.3,345,-55.81058,289.18942,82.7416666667,12,False,55.1,True,8.1,linear,onboard_fc_charging,none,True
2024-04-16 10:01:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-2.58354,85.1,-2.71746,83.4,-11.312,84.4,-10.752,84.5,-4.6002,86.1,-4.45995,85.4,32.7,58,0,56,0,0,0,58,0,-6.104,83.6,-6.888,84.4,-6.7881,78.2,-6.5988,77.9,-5.88,79.9,-5.824,80.8,23.6,346,-74.50805,271.49195,82.8083333333,12,False,56.3,True,7.7,linear,onboard_fc_charging,none,True
2024-04-16 10:01:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-5.8695,85.1,-5.9813,83.4,1.57356,84.5,0.99882,84.5,-4.39263,86.1,-4.24677,85.4,34.8,57,0,56,0,0,0,57,0,-5.5608,83.6,-5.3368,84.4,-4.33092,78.2,-4.50636,77.9,-4.2168,79.9,-4.3904,80.8,23.8,344,-46.2599,297.7401,82.8166666667,12,False,58.6,True,7.2,linear,onboard_fc_charging,none,True
2024-04-16 10:02:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-2.92916,85.2,-2.54904,83.4,-8.12,84.5,-7.448,84.5,-5.50902,86.1,-5.30706,85.4,32.9,58,0,56,0,0,0,58,0,-6.384,83.6,-6.4515,84.4,-5.049,78.3,-5.217,77.9,-6.6759,80,-6.8442,80.8,22.6,346,-68.48388,277.51612,82.8416666667,12,False,55.5,True,7.12,linear,onboard_fc_charging,none,True
2024-04-16 10:02:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-7.56,85.2,-7.112,83.5,-2.68879,84.5,-2.5155,84.5,-5.7222,86.1,-5.3856,85.4,33.1,57,0,56,0,0,0,57,0,-5.824,83.7,-5.8344,84.5,-5.48658,78.3,-5.48208,77.9,-5.6661,80,-5.9466,80.9,23.8,344,-65.22385,278.77615,82.875,12,False,56.9,True,6.8,linear,onboard_fc_charging,none,True
2024-04-16 10:03:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-4.46641,85.2,-4.23163,83.5,-6.216,84.5,-5.936,84.6,-5.46264,86.2,-5.34462,85.5,33.3,57,0,56,0,0,0,57,0,-5.8905,83.7,-6.3954,84.5,-5.30145,78.3,-5.18316,78,-4.54971,80,-4.44312,80.9,22.3,343,-63.42064,279.57936,82.9083333333,12,False,55.6,True,6.91666666667,linear,onboard_fc_charging,none,True
2024-04-16 10:03:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-5.01423,85.3,-4.83535,83.5,-5.1576,84.6,-4.8104,84.6,-4.77138,86.2,-4.34988,85.5,32.8,58,0,56,0,0,0,58,0,-5.29584,83.7,-5.23974,84.5,-5.9466,78.3,-5.54265,78,-4.57776,80,-4.32531,80.9,24.2,346,-59.86674,286.13326,82.925,12,False,57,True,7,linear,onboard_fc_charging,none,True
2024-04-16 10:04:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-5.768,85.3,-5.768,83.5,-2.5424,84.6,-2.548,84.6,-3.88342,86.2,-4.0953,85.5,32.8,58,0,56,0,0,0,58,0,-4.1608,83.8,-4.20189,84.5,-5.17803,78.4,-5.2658,78,-4.0392,80.1,-4.21311,80.9,23.5,345,-51.66395,293.33605,82.95,12,False,56.3,True,7.38,linear,onboard_fc_charging,none,True
2024-04-16 10:04:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-6.272,85.3,-6.384,83.6,-4.2056,84.6,-4.2168,84.6,-4.777,86.2,-4.81072,85.5,33.6,57,0,56,0,0,0,58,0,-5.7222,83.8,-6.3393,84.6,-5.38958,78.4,-5.2884,78.1,-5.00973,80.1,-4.78533,81,23.4,344,-63.20066,280.79934,82.9833333333,12,False,57,True,7.3,linear,onboard_fc_charging,none,True
2024-04-16 10:05:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-3.67263,85.3,-3.69499,83.6,-5.824,84.6,-5.992,84.7,-5.05238,86.3,-5.18164,85.6,32.4,58,0,56,0,0,0,58,0,-5.24535,83.8,-5.00973,84.6,-5.0299,78.4,-5.1302,78.1,-4.03359,80.1,-4.10652,81,23.9,346,-57.97293,288.02707,83.0083333333,12,False,56.3,True,7.5,linear,onboard_fc_charging,none,True
2024-04-16 10:05:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-4.5279,85.4,-4.704,83.6,-5.124,84.7,-5.3368,84.7,-5.21536,86.3,-5.10296,85.6,33.1,57,0,56,0,0,0,58,0,-6.6759,83.8,-6.4068,84.6,-6.5754,78.4,-6.6105,78.1,-4.48239,80.1,-5.03217,81,23.5,344,-65.79418,278.20582,83.025,12,False,56.6,True,7.71428571429,linear,onboard_fc_charging,none,True
2024-04-16 10:06:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-21.2251,85.4,-21.394,83.7,-24.3648,84.7,-23.2932,84.7,-14.3256,86.3,-14.382,85.6,33.6,58,0,56,0,0,0,58,0,-18.9504,83.9,-18.4992,84.7,-23.278,78.5,-23.1583,78.2,-22.261,80.2,-23.6735,81.1,22.2,345,-248.8051,96.1949,83.0833333333,12,False,55.8,True,7.7,linear,onboard_fc_charging,none,True
2024-04-16 10:06:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-20.586,85.5,-20.8116,83.8,-17.4276,84.8,-16.6944,84.8,-21.3948,86.4,-20.9986,85.7,32.9,57,0,56,0,0,0,57,0,-17.3712,84,-17.063,84.8,-14.1,78.6,-14.4018,78.3,-17.2325,80.3,-17.7975,81.2,23.7,343,-215.879,127.121,83.1833333333,12,False,56.6,True,5.555,linear,onboard_fc_charging,none,True
2024-04-16 10:07:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-20.304,85.6,-20.4732,83.9,-18.9504,84.9,-17.9916,84.9,-19.3572,86.5,-19.3006,85.8,34.3,58,0,56,0,0,0,57,0,-16.638,84.1,-16.1025,84.9,-16.3285,78.7,-15.5632,78.4,-13.9872,80.4,-13.4796,81.2,22.1,345,-208.476,136.524,83.275,12,False,56.4,True,1.8,linear,onboard_fc_charging,none,True
2024-04-16 10:07:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-18.8376,85.7,-18.7248,84,-18.1608,85,-17.3148,85,-19.0176,86.6,-18.7346,85.9,35.2,57,0,56,0,0,0,57,0,-8.7265,84.1,-8.6702,84.9,-7.4316,78.8,-7.641,78.4,-8.5013,80.4,-8.5576,81.3,22.4,343,-160.3184,182.6816,83.3416666667,12,False,57.6,True,2.01,linear,onboard_fc_charging,none,True
2024-04-16 10:08:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-17.8224,85.8,-17.9352,84.1,-15.9612,85.1,-15.3408,85.1,-17.9988,86.7,-17.8856,86,35.9,58,0,56,0,0,0,58,0,-7.025,84.2,-6.8123,85,-5.42732,78.8,-5.47888,78.5,-6.756,80.5,-6.6997,81.4,23.9,345,-141.1432,203.8568,83.4333333333,12,False,59.8,True,4.5,linear,onboard_fc_charging,none,True
2024-04-16 10:08:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,-11.8793,85.9,-11.823,84.2,-12.7801,85.2,-12.2171,85.2,-15.9046,86.8,-15.848,86.1,37.5,58,0,56,0,0,0,58,0,-1.42494,84.2,-1.09956,85,0.143616,78.8,0.000564,78.5,-1.16688,80.5,-1.32957,81.4,23.4,346,-85.32887,260.67113,83.4833333333,12,False,60.9,True,6.06,linear,onboard_fc_charging,none,True
2024-04-16 10:09:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,-4.11774,86,-4.30848,84.2,-4.6084,85.3,-4.56344,85.2,-8.9112,86.9,-8.5728,86.2,34.6,57,0,57,0,0,0,57,0,-3.05184,84.2,-3.10794,85,-1.91301,78.8,-1.43256,78.5,-3.83846,80.5,-4.16442,81.4,22,344,-52.59029,291.40971,83.5166666667,12,False,56.6,True,8.5,linear,onboard_fc_charging,none,True
2024-04-16 10:09:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,0.143104,86,0.14336,84.2,-1.29591,85.3,-1.4504,85.3,-3.02894,86.9,-2.95575,86.2,33.4,58,0,56,0,0,0,58,0,-2.79939,84.2,-2.72646,85,-3.90028,78.8,-3.9324,78.5,-3.63528,80.5,-3.80358,81.4,22.2,345,-29.241926,315.758074,83.525,12,False,55.6,True,9.13,linear,onboard_fc_charging,none,True
2024-04-16 10:10:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,1.71613,86,2.14656,84.2,4.8633,85.3,5.00864,85.3,-0.2248,86.9,-0.086548,86.2,33.5,57,0,56,0,0,0,57,0,3.86269,84.2,4.1552,85,5.5888,78.8,5.61874,78.5,4.3008,80.5,4.5864,81.4,22.1,343,41.535912,384.535912,83.525,12,False,55.6,True,9.535,linear,normal_operation,none,True
2024-04-16 10:10:40,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,7.9651,86,8.1322,84.2,4.8546,85.2,4.57002,85.2,6.328,86.9,6.44,86.2,34.2,58,0,56,0,0,0,58,0,2.43165,84.2,2.1504,85,1.0024,78.8,0.86856,78.4,1.0024,80.5,1.148,81.4,22.3,346,46.89333,392.89333,83.5,12,False,56.5,True,10.625,linear,normal_operation,none,True
2024-04-16 10:11:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,4.27776,85.9,4.00086,84.2,3.14717,85.2,3.00742,85.2,4.732,86.9,4.1552,86.2,32.8,58,0,56,0,0,0,58,0,2.2919,84.2,2.1504,85,1.0024,78.8,0.72192,78.4,-1.38567,80.5,-1.35762,81.4,22,346,26.74374,372.74374,83.4916666667,12,False,54.8,True,10.7666666667,linear,normal_operation,none,True
2024-04-16 10:11:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,3.14154,85.9,2.71188,84.1,7.1424,85.2,6.417,85.2,2.1504,86.9,2.1504,86.2,33.1,58,0,56,0,0,0,57,0,0.43008,84.2,0.14336,85,1.4336,78.8,1.2949,78.4,-0.32144,80.5,-0.25592,81.4,22.3,344,26.4382,370.4382,83.4833333333,12,False,55.4,True,10.5,linear,normal_operation,none,True
2024-04-16 10:12:10,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,6.8511,85.9,6.8511,84.1,2.00122,85.2,1.57638,85.2,5.1632,86.9,5.1632,86.1,33.5,58,0,56,0,0,0,57,0,0.14336,84.2,-0.22568,85,-0.85272,78.8,-1.00956,78.4,-1.48104,80.5,-1.40811,81.4,22.5,344,22.77245,366.77245,83.475,12,False,56,True,10.155,linear,normal_operation,none,True
2024-04-16 10:12:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,1.85814,85.8,2.57238,84.1,6.138,85.1,5.859,85.1,4.872,86.8,5.0176,86.1,33.2,57,0,56,0,0,0,58,0,1.86147,84.2,1.7192,85,0.000561,78.8,-0.167508,78.4,-0.6832,80.5,-0.38248,81.4,23.7,344,28.665163,372.665163,83.4416666667,12,False,56.9,True,9.9,linear,normal_operation,none,True
2024-04-16 10:13:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,7.5752,85.8,7.8537,84.1,7.1296,85.1,5.8485,85.1,3.4384,86.8,3.584,86.1,33.3,57,0,56,0,0,0,57,0,3.00742,84.2,2.7216,85,4.4464,78.7,4.03671,78.4,3.4384,80.5,4.0152,81.4,23.5,344,57.09513,401.09513,83.4333333333,12,False,56.8,True,9.94444444444,linear,normal_operation,none,True
2024-04-16 10:13:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,5.55886,85.8,5.27479,84,2.85696,85.1,2.4273,85.1,6.9875,86.8,6.9875,86.1,33.5,57,0,56,0,0,0,58,0,1.00061,84.2,1.288,85,2.0048,78.7,1.87479,78.4,2.0048,80.5,2.1504,81.4,23.7,344,40.41631,384.41631,83.425,12,False,57.2,True,10.3,linear,normal_operation,none,True
2024-04-16 10:14:10,4月16日08_00_4月16日19_00,58,0,0,0,58,0,58,0,4.27776,85.8,4.56183,84,8.4107,85,7.8537,85.1,6.708,86.7,6.8757,86,33,58,0,56,0,0,0,58,0,2.57699,84.1,2.436,84.9,-0.233937,78.7,-0.313584,78.4,0.5712,80.5,1.288,81.3,22.2,346,45.012359,391.012359,83.375,12,False,55.2,True,10.5,linear,normal_operation,none,True
2024-04-16 10:14:40,4月16日08_00_4月16日19_00,58,0,0,0,57,0,58,0,10.1192,85.7,9.9524,84,4.7151,85,2.4273,85,6.4285,86.7,6.9875,86,34,48,0,48,0,0,0,47,0,4.7151,84.1,4.14778,84.9,3.2984,78.7,3.02894,78.4,6.149,80.5,6.4285,81.3,22.2,316,68.39772,384.39772,83.3583333333,12,False,56.2,True,10.5,linear,normal_operation,none,True
2024-04-16 10:15:10,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,11.211,85.7,11.3775,83.9,14.763,84.9,13.3755,85,12.5325,86.6,12.6996,85.9,32.9,47,0,47,0,0,0,48,0,4.99968,84.1,4.57821,84.9,6.9875,78.7,6.744,78.4,3.72294,80.4,4.29312,81.3,23.4,253,107.28455,360.28455,83.3166666667,12,False,56.3,True,10.6,linear,normal_operation,none,True
2024-04-16 10:15:40,4月16日08_00_4月16日19_00,38,0,0,0,37,0,37,0,12.099,85.6,12.3765,83.8,11.7872,84.9,10.9532,84.9,13.7022,86.6,13.8136,85.9,33.1,38,0,37,0,0,0,37,0,9.8589,84.1,9.2628,84.9,9.5976,78.7,9.4809,78.3,10.1556,80.4,10.2672,81.3,23.8,224,133.3547,357.3547,83.2833333333,12,False,56.9,True,10.6,linear,normal_operation,none,True
2024-04-16 10:16:10,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,11.9325,85.5,12.099,83.8,11.7872,84.8,10.6752,84.8,13.4237,86.5,13.4237,85.8,33,37,0,37,0,0,0,37,0,9.6918,84,9.9703,84.8,8.7048,78.6,7.9101,78.3,10.1556,80.3,10.4346,81.2,22.2,222,130.2085,352.2085,83.2,12,False,55.2,True,10.5,linear,normal_operation,none,True
2024-04-16 10:16:40,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,11.4885,85.5,11.3775,83.7,12.4875,84.7,11.4885,84.8,13.4237,86.4,13.4237,85.7,34.4,37,0,37,0,0,0,37,0,10.2488,84,9.2462,84.8,10.1556,78.6,8.7516,78.2,9.9703,80.3,10.5273,81.2,21.9,222,132.5892,354.5892,83.1583333333,12,False,56.3,True,10.4285714286,linear,normal_operation,none,True
2024-04-16 10:17:10,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,12.0772,85.4,12.099,83.6,13.209,84.7,12.21,84.7,13.3996,86.4,13.6776,85.7,33.1,37,0,36,0,0,0,37,0,9.9703,83.9,9.5804,84.7,9.8766,78.5,9.6492,78.2,9.4133,80.2,9.8589,81.1,22.1,221,135.0211,356.0211,83.0916666667,12,False,55.2,True,10.3,linear,normal_operation,none,True
2024-04-16 10:17:40,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,11.655,85.3,11.655,83.6,12.654,84.6,11.9325,84.7,12.6996,86.3,12.9548,85.6,35,37,0,37,0,0,0,37,0,10.3972,83.9,10.1374,84.7,9.2628,78.5,9.6492,78.1,8.6892,80.2,8.6892,81.1,22.3,222,130.3759,352.3759,83.05,12,False,57.3,True,10.3,linear,normal_operation,none,True
2024-04-16 10:18:10,4月16日08_00_4月16日19_00,36,0,0,0,37,0,37,0,18.4149,85.3,18.6914,83.5,19.7224,84.5,19.0022,84.6,18.0375,86.2,18.5925,85.5,33.3,37,0,36,0,0,0,37,0,10.842,83.8,9.9703,84.6,9.7092,78.4,9.4809,78.1,13.1216,80.1,13.2566,81,22.2,220,178.8415,398.8415,82.9666666667,12,False,55.5,True,10.3473684211,linear,normal_operation,none,True
2024-04-16 10:18:40,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,20.2032,85.2,20.2032,83.4,19.6868,84.4,18.1384,84.5,19.5915,86.1,19.314,85.4,32.6,36,0,37,0,0,0,36,0,10.842,83.7,10.4159,84.6,9.7092,78.4,9.184,78,9.1348,80.1,9.6918,80.9,22.2,220,176.1148,396.1148,82.8916666667,12,False,54.8,True,10.81,linear,normal_operation,none,True
2024-04-16 10:19:10,4月16日08_00_4月16日19_00,37,0,0,0,37,0,36,0,19.4856,85.1,19.7616,83.3,19.4103,84.3,18.4149,84.4,17.5935,86,17.76,85.3,35.6,37,0,37,0,0,0,37,0,11.2312,83.7,10.4159,84.5,12.254,78.3,12.6,78,10.4159,80,10.1374,80.9,22,221,179.4803,400.4803,82.8166666667,12,False,57.6,True,10.919047619,linear,normal_operation,none,True
2024-04-16 10:19:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.5828,84.9,23.8583,83.2,27.9357,84.2,25.7868,84.3,22.5478,85.9,21.8276,85.2,35.7,36,0,37,0,0,0,36,0,10.1192,83.6,9.6918,84.4,9.9703,78.2,10.304,77.9,13.3996,80,13.7888,80.8,22.2,219,212.8127,431.8127,82.7166666667,12,False,57.9,True,11,linear,normal_operation,none,True
2024-04-16 10:20:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,22.591,84.8,22.4257,83,22.908,84,21.3624,84.1,23.5025,85.8,24.2214,85.1,35.5,37,0,36,0,0,0,36,0,12.1208,83.6,11.398,84.4,11.5299,78.2,10.92,77.9,12.51,79.9,11.5092,80.7,23.4,219,206.9989,425.9989,82.625,12,False,58.9,True,11.3238095238,linear,normal_operation,none,True
2024-04-16 10:20:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,25.465,84.7,26.18,82.9,24.1776,83.9,22.3008,84,23.0601,85.7,22.5071,84.9,33.3,36,0,36,0,0,0,37,0,12.3988,83.5,11.5092,84.3,10.9729,78.1,11.2,77.8,8.8563,79.8,9.2462,80.7,22.1,217,207.874,424.874,82.525,12,False,55.4,True,11.4,linear,normal_operation,none,True
2024-04-16 10:21:10,4月16日08_00_4月16日19_00,37,0,0,0,37,0,36,0,25.74,84.5,25.905,82.8,26.6684,83.8,24.8501,83.9,24.0555,85.5,24.332,84.8,35.2,37,0,36,0,0,0,36,0,10.1192,83.4,9.2462,84.3,9.1348,78.1,8.9199,77.7,12.6768,79.8,13.1216,80.6,22.2,219,214.7695,433.7695,82.4333333333,12,False,57.4,True,11.4210526316,linear,normal_operation,none,True
2024-04-16 10:21:40,4月16日08_00_4月16日19_00,37,0,0,0,37,0,36,0,22.8665,84.4,22.9767,82.6,25.6766,83.6,23.693,83.7,25.2168,85.4,24.9403,84.7,35,37,0,36,0,0,0,37,0,10.9532,83.4,10.2304,84.2,11.4185,78,11.0123,77.7,11.12,79.7,11.5092,80.6,22.2,220,211.6135,431.6135,82.3333333333,12,False,57.2,True,11.5,linear,normal_operation,none,True
2024-04-16 10:22:10,4月16日08_00_4月16日19_00,36,0,0,0,37,0,37,0,24.365,84.3,23.8583,82.5,22.9767,83.5,21.7094,83.6,23.9449,85.3,24.6085,84.5,32.7,36,0,36,0,0,0,37,0,11.676,83.3,11.12,84.2,11.5299,77.9,11.18,77.6,9.9703,79.7,10.5273,80.5,22.2,219,207.4663,426.4663,82.2416666667,12,False,54.9,True,11.5,linear,normal_operation,none,True
2024-04-16 10:22:40,4月16日08_00_4月16日19_00,36,0,0,0,37,0,36,0,24.475,84.1,24.915,82.4,24.1338,83.4,23.9685,83.5,24.2214,85.1,24.4979,84.4,33.7,36,0,36,0,0,0,37,0,10.3972,83.3,9.6744,84.1,9.9703,77.9,9.912,77.6,12.788,79.6,12.788,80.4,22.2,218,211.7415,429.7415,82.15,12,False,55.9,True,11.5,linear,normal_operation,none,True
2024-04-16 10:23:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,21.9849,84,21.9849,82.3,22.908,83.2,21.5992,83.4,22.7836,85,22.2306,84.3,33,37,0,36,0,0,0,36,0,13.764,83.2,12.9548,84,12.3988,77.8,12.4657,77.5,10.1192,79.5,10.3972,80.4,22,219,205.5909,424.5909,82.05,12,False,55,True,11.5,linear,normal_operation,none,True
2024-04-16 10:23:40,4月16日08_00_4月16日19_00,37,0,0,0,37,0,37,0,25.355,83.9,25.19,82.1,24.5195,83.1,22.2604,83.3,22.673,84.9,22.2306,84.2,33.6,36,0,36,0,0,0,37,0,11.4885,83.1,10.842,84,10.5273,77.8,10.192,77.4,11.2312,79.5,11.398,80.3,22.1,220,207.9075,427.9075,81.9666666667,12,False,55.7,True,11.5,linear,normal_operation,none,True
2024-04-16 10:24:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,24.64,83.7,25.08,82,25.4011,83,23.9685,83.1,23.3366,84.8,23.226,84,33.7,37,0,36,0,0,0,37,0,10.2304,83.1,9.3964,83.9,11.4185,77.7,11.0123,77.4,11.954,79.4,12.51,80.2,22.3,219,212.1738,431.1738,81.8583333333,12,False,56,True,11.3,linear,normal_operation,none,True
2024-04-16 10:24:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,24.09,83.6,24.475,81.9,25.7868,82.9,23.693,83,25.4472,84.6,25.0056,83.9,34.5,37,0,36,0,0,0,36,0,10.842,83,10.2304,83.9,11.4185,77.6,11.0123,77.3,11.7872,79.3,11.7872,80.2,22.1,218,215.5752,433.5752,81.7666666667,12,False,56.6,True,11.16,linear,normal_operation,none,True
2024-04-16 10:25:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,22.935,83.5,23.375,81.7,24.8501,82.7,23.693,82.9,23.9016,84.5,24.288,83.8,33.2,37,0,36,0,0,0,37,0,11.398,83,10.6752,83.8,11.7872,77.6,11.8508,77.3,11.5092,79.3,11.7872,80.1,22.1,220,212.0503,432.0503,81.6833333333,12,False,55.3,True,11.1,linear,normal_operation,none,True
2024-04-16 10:25:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,24.475,83.4,24.805,81.6,24.1338,82.6,22.591,82.7,24.564,84.4,24.8952,83.6,33.8,36,0,36,0,0,0,37,0,10.6752,82.9,9.8412,83.8,11.676,77.5,11.18,77.2,12.3988,79.2,12.6768,80.1,22.2,219,213.912,432.912,81.5833333333,12,False,56,True,11.175,linear,normal_operation,none,True
2024-04-16 10:26:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,24.915,83.2,25.08,81.5,25.4011,82.4,23.8583,82.6,23.736,84.2,24.288,83.5,32.9,36,0,36,0,0,0,36,0,13.209,82.8,12.6768,83.7,12.232,77.5,13.1924,77.1,9.9524,79.2,10.5084,80,22,217,219.0494,436.0494,81.475,12,False,54.9,True,11.22,linear,normal_operation,none,True
2024-04-16 10:26:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,22.825,83.1,23.1,81.3,23.2522,82.3,22.2604,82.5,23.6256,84.1,22.9495,83.4,33.1,37,0,36,0,0,0,36,0,12.3765,82.8,11.676,83.6,10.4159,77.4,10.024,77.1,13.6776,79.1,13.7888,79.9,22.1,218,209.9715,427.9715,81.3833333333,12,False,55.2,True,11.4333333333,linear,normal_operation,none,True
2024-04-16 10:27:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,24.365,83,24.64,81.2,24.6848,82.2,22.8665,82.4,24.8952,84,25.1712,83.3,33.1,36,0,36,0,0,0,37,0,10.6752,82.7,10.2304,83.6,10.8615,77.3,11.2,77,10.1192,79,10.9532,79.9,22,219,210.6622,429.6622,81.3,12,False,55.1,True,11.4666666667,linear,normal_operation,none,True
