timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-29 08:56:37,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,36.168,85.3,35.5752,84.5,35.035,85,33.495,84.9,35.815,86.5,35.815,86,29,24,0,24,0,24,0,25,0,39.0888,86.7,37.015,87.5,38.5149,87.1,38.9557,86.5,38.885,84.1,39.985,84.9,28.9,170,444.3476,614.3476,85.75,12,False,57.9,True,9.5,linear,normal_operation,none,True
2024-04-29 08:57:07,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,35.7844,85.1,36.7708,84.3,38.3751,84.8,35.9595,84.8,34.9885,86.3,36.2558,85.8,28.3,24,0,24,0,24,0,24,0,38.9241,86.5,37.29,87.3,38.3496,86.9,39.2312,86.3,37.73,83.8,38.555,84.7,27.1,169,448.214,617.214,85.55,12,False,55.4,True,9.565,linear,normal_operation,none,True
2024-04-29 08:57:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,38.8532,84.9,39.0176,84.1,39.6378,84.6,37.2222,84.6,37.6884,86.1,38.2394,85.6,29.3,24,0,24,0,24,0,24,0,37.8261,86.3,35.64,87.1,36.2558,86.7,36.0905,86.1,35.0987,83.6,36.6966,84.5,29.5,168,448.2663,616.2663,85.35,12,False,58.8,True,9.6,linear,normal_operation,none,True
2024-04-29 08:58:07,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,39.0176,84.7,39.2916,83.9,40.3515,84.4,37.9359,84.4,37.29,85.9,37.62,85.4,29.2,24,0,24,0,24,0,25,0,40.9005,86.1,39.16,86.9,41.325,86.5,41.876,85.9,40.425,83.4,42.24,84.3,21.6,170,477.4331,647.4331,85.15,12,False,50.8,True,9.78,linear,normal_operation,none,True
2024-04-29 08:58:37,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,34.798,84.5,35.8497,83.7,35.4105,84.2,33.3243,84.2,36.0905,85.7,36.8068,85.2,26.7,24,0,24,0,25,0,24,0,37.9359,85.9,36.3,86.7,38.3496,86.3,37.4256,85.7,37.73,83.2,38.555,84.1,21.1,170,438.5759,608.5759,84.95,12,False,47.8,True,9.855,linear,normal_operation,none,True
2024-04-29 08:59:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,36.0584,84.3,36.3324,83.5,36.8379,84,34.587,84,34.9885,85.5,34.9885,85,27.4,24,0,24,0,25,0,25,0,39.3633,85.7,37.18,86.5,37.7986,86.1,39.2312,85.5,35.4293,83,35.5395,83.9,21,170,438.3346,608.3346,84.75,12,False,48.4,True,9.535,linear,normal_operation,none,True
2024-04-29 08:59:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,36.6064,84.1,36.8804,83.3,39.4731,83.8,38.1006,83.8,36.2558,85.3,36.2558,84.8,27.5,24,0,24,0,24,0,25,0,36.025,85.5,33.495,86.3,35.7048,85.9,35.1624,85.3,36.5313,82.9,37.6884,83.7,21.3,169,438.179,607.179,84.5583333333,12,False,48.8,True,9.51,linear,normal_operation,none,True
2024-04-29 09:00:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,36.4968,83.9,36.6064,83.1,35.3007,83.6,33.3243,83.6,35.815,85.1,37.0823,84.6,26.5,24,0,24,0,25,0,24,0,39.9123,85.3,38.17,86.2,40.3332,85.7,40.6087,85.1,40.15,82.7,41.8,83.5,21.1,169,455.5997,624.5997,84.3666666667,12,False,47.6,True,9.6,linear,normal_operation,none,True
2024-04-29 09:00:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,35.2364,83.7,35.5752,82.9,37.8261,83.4,36.3987,83.4,34.2722,84.9,35.5395,84.4,28,24,0,24,0,25,0,25,0,41.3397,85.1,38.8143,86,42.075,85.5,41.4903,84.9,39.27,82.5,40.535,83.3,22.2,170,458.3724,628.3724,84.1666666667,12,False,50.2,True,9.515,linear,normal_operation,none,True
2024-04-29 09:01:07,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,36.168,83.5,36.6064,82.7,36.8379,83.2,34.1478,83.2,34.5477,84.7,35.815,84.2,27.1,34,0,34,0,34,0,35,0,35.035,84.9,32.7294,85.8,31.6296,85.3,30.8574,84.7,28.5384,82.3,29.3664,83.1,22.4,209,402.279,611.279,83.9666666667,12,False,49.5,True,9.6,linear,normal_operation,none,True
2024-04-29 09:01:37,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,35.5104,83.3,36.4968,82.5,36.1242,83,34.038,83,35.4293,84.5,37.18,84,26.1,35,0,34,0,35,0,36,0,34.76,84.7,32.7294,85.6,34.6104,85.1,34.0584,84.5,31.6296,82.1,32.7888,82.9,20.9,213,415.3553,628.3553,83.7666666667,12,False,47,True,9.6,linear,normal_operation,none,True
2024-04-29 09:02:07,4月29日08_00_4月29日18_00,25,0,0,0,24,0,24,0,35.62,83.2,36.4968,82.3,37.2222,82.8,36.234,82.9,35.9803,84.3,36.8068,83.8,28.4,43,0,42,0,43,0,44,0,27.4949,84.5,24.564,85.4,24.9403,84.9,24.376,84.4,25.0509,81.9,26.2122,82.7,21,245,370.9984,615.9984,83.5916666667,12,False,49.4,True,9.6,linear,normal_operation,none,True
2024-04-29 09:02:37,4月29日08_00_4月29日18_00,24,0,0,0,24,0,24,0,35.62,83,35.894,82.1,35.685,82.6,33.8733,82.7,35.5395,84.1,36.366,83.6,27.4,45,0,44,0,45,0,46,0,29.3132,84.4,27.2688,85.3,26.7652,84.8,26.2596,84.2,25.0509,81.8,25.8804,82.6,21.3,252,373.5159,625.5159,83.4333333333,12,False,48.7,True,9.8,linear,normal_operation,none,True
2024-04-29 09:03:07,4月29日08_00_4月29日18_00,35,0,0,0,34,0,34,0,31.3479,82.8,32.1714,81.9,31.68,82.4,29.425,82.5,32.4539,84,31.7376,83.5,25.2,45,0,44,0,46,0,46,0,25.8336,84.2,24.4979,85.2,23.9882,84.7,23.754,84.1,25.7698,81.7,25.3274,82.4,21,284,337.9867,621.9867,83.2833333333,12,False,46.2,True,9.8619047619,linear,normal_operation,none,True
2024-04-29 09:03:37,4月29日08_00_4月29日18_00,35,0,0,0,34,0,34,0,31.0734,82.6,31.4577,81.7,32.505,82.2,30.69,82.3,31.7952,83.8,32.1784,83.3,26,45,0,44,0,45,0,46,0,27.9864,84.1,25.8336,85,29.862,84.5,29.639,83.9,24.7744,81.5,25.3274,82.3,21.7,283,353.1225,636.1225,83.1,12,False,47.7,True,10.1,linear,normal_operation,none,True
2024-04-29 09:04:07,4月29日08_00_4月29日18_00,36,0,0,0,34,0,35,0,33.5988,82.4,34.3125,81.6,31.845,82.1,29.865,82.2,32.1784,83.6,32.4539,83.1,29.2,45,0,45,0,45,0,46,0,24.4536,83.9,23.226,84.9,22.5478,84.4,22.311,83.8,23.6684,81.4,23.5025,82.2,21.4,286,333.9629,619.9629,82.9666666667,12,False,50.6,True,9.96666666667,linear,normal_operation,none,True
2024-04-29 09:04:37,4月29日08_00_4月29日18_00,45,0,0,0,44,0,44,0,24.475,82.3,24.8501,81.4,29.4785,81.9,27.4949,82,30.2496,83.4,30.6912,82.9,27.5,45,0,44,0,45,0,46,0,24.8952,83.8,22.673,84.8,24.653,84.3,24.376,83.7,23.7112,81.3,24.4979,82,22.6,313,312.0456,625.0456,82.8166666667,12,False,50.1,True,9.9,linear,normal_operation,none,True
2024-04-29 09:05:07,4月29日08_00_4月29日18_00,46,0,0,0,45,0,45,0,27.61,82.1,27.72,81.3,25.1712,81.8,23.5828,81.9,27.1584,83.3,27.1584,82.8,29.2,45,0,45,0,45,0,46,0,25.5576,83.7,24.2214,84.6,27.3182,84.1,26.2596,83.5,25.4933,81.1,26.2122,81.9,22.8,317,313.4631,630.4631,82.675,12,False,52,True,10.02,linear,normal_operation,none,True
2024-04-29 09:05:37,4月29日08_00_4月29日18_00,46,0,0,0,45,0,45,0,26.455,82,26.3929,81.1,29.3132,81.6,28.0459,81.7,26.7652,83.2,26.7652,82.7,29.5,45,0,44,0,45,0,46,0,23.9449,83.5,22.0647,84.5,24.9854,84,24.5422,83.4,22.2708,81,22.991,81.8,21,316,304.5364,620.5364,82.5416666667,12,False,50.5,True,10.080952381,linear,normal_operation,none,True
2024-04-29 09:06:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,45,0,25.905,81.9,26.3929,81,24.7296,81.5,23.46,81.6,27.2076,83,27.4841,82.5,28.2,45,0,45,0,45,0,46,0,25.2816,83.4,23.9449,84.4,25.5394,83.8,25.5394,83.3,25.3274,80.9,25.6039,81.6,22.6,319,306.4158,625.4158,82.4083333333,12,False,50.8,True,9.935,linear,normal_operation,none,True
2024-04-29 09:06:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,27.72,81.7,27.885,80.8,29.0377,81.3,27.2194,81.5,26.2122,82.9,26.5993,82.4,29,45,0,45,0,45,0,46,0,24.288,83.2,22.9495,84.3,22.2708,83.7,22.422,83.1,22.2708,80.7,23.268,81.5,20.9,319,302.1427,621.1427,82.2583333333,12,False,49.9,True,9.93157894737,linear,normal_operation,none,True
2024-04-29 09:07:07,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,26.62,81.6,26.895,80.7,27.6602,81.2,26.7786,81.3,26.8758,82.7,27.5947,82.2,26.8,45,0,44,0,45,0,46,0,24.0555,83.1,22.0647,84.1,23.7112,83.6,22.5885,83,22.8248,80.6,23.3788,81.4,21.3,318,301.0478,619.0478,82.125,12,False,48.1,True,10.17,linear,normal_operation,none,True
2024-04-29 09:07:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,26.73,81.4,26.895,80.6,25.9521,81,24.6848,81.2,27.4344,82.6,27.9864,82.1,25.9,45,0,45,0,45,0,46,0,22.9495,83,20.6822,84,25.2624,83.4,24.8192,82.9,22.2708,80.5,22.8248,81.2,21.2,319,298.4916,617.4916,81.9916666667,12,False,47.1,True,10.215,linear,normal_operation,none,True
2024-04-29 09:08:07,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,26.62,81.3,26.62,80.4,29.754,80.9,28.4867,81,26.8758,82.4,27.0417,81.9,25.8,45,0,45,0,46,0,46,0,23.779,82.8,22.2306,83.9,22.991,83.3,22.5885,82.7,21.2736,80.4,22.714,81.1,22.3,320,300.9749,620.9749,81.8416666667,12,False,48.1,True,10.3,linear,normal_operation,none,True
2024-04-29 09:08:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,25.63,81.1,25.5113,80.3,27.7704,80.7,26.9439,80.9,26.8272,82.3,28.0968,81.8,26.3,45,0,45,0,46,0,46,0,24.288,82.7,22.0647,83.8,23.545,83.2,23.3788,82.6,23.1018,80.3,24.376,81,21,321,301.5339,622.5339,81.725,12,False,47.3,True,10.22,linear,normal_operation,none,True
2024-04-29 09:09:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,24.915,81,25.2358,80.1,24.9603,80.6,23.693,80.7,25.4933,82.1,25.7698,81.6,26.1,45,0,44,0,45,0,46,0,27.8208,82.6,25.7232,83.6,28.0371,83,27.8108,82.5,25.7698,80.1,26.4887,80.9,20.9,319,311.7176,630.7176,81.5666666667,12,False,47,True,10.3,linear,normal_operation,none,True
2024-04-29 09:09:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,24.4093,80.9,24.8501,80,25.0056,80.4,23.6256,80.6,25.8804,82,25.7698,81.5,26.6,45,0,45,0,45,0,46,0,25.5576,82.4,23.6684,83.5,24.653,82.9,24.2652,82.3,23.226,80,23.779,80.7,23.4,320,294.69,614.69,81.4333333333,12,False,50,True,10.17,linear,normal_operation,none,True
2024-04-29 09:10:07,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,25.905,80.7,26.345,79.8,27.6602,80.3,25.9521,80.5,24.4979,81.9,25.0509,81.3,25.9,46,0,44,0,46,0,46,0,28.2624,82.3,25.9992,83.4,27.0417,82.8,26.6474,82.2,27.0417,79.9,27.7606,80.6,21.2,320,318.1641,638.1641,81.3083333333,12,False,47.1,True,10,linear,normal_operation,none,True
2024-04-29 09:10:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,24.915,80.6,25.9521,79.7,27.9357,80.2,25.6766,80.3,24.0555,81.7,24.7744,81.2,26.4,45,0,45,0,45,0,46,0,24.7296,82.2,22.7836,83.3,26.7652,82.6,26.8758,82.1,23.6684,79.7,24.332,80.4,22.4,319,302.4639,621.4639,81.1666666667,12,False,48.8,True,10.1,linear,normal_operation,none,True
2024-04-29 09:11:07,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,27.06,80.5,26.73,79.6,28.0459,80,26.6684,80.2,24.0555,81.6,25.6039,81.1,26.4,46,0,44,0,45,0,46,0,27.9864,82,26.9928,83.1,29.1431,82.5,29.0325,81.9,29.256,79.6,29.532,80.3,21,319,330.1065,649.1065,81.0333333333,12,False,47.4,True,10.1666666667,linear,normal_operation,none,True
2024-04-29 09:11:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,25.465,80.3,25.5113,79.4,25.5113,79.9,24.1338,80.1,25.4933,81.5,25.6039,80.9,25.9,46,0,45,0,46,0,46,0,26.7168,81.9,24.8952,83,23.7112,82.3,23.545,81.8,22.5071,79.5,23.5025,80.2,20.8,322,296.5964,618.5964,80.9,12,False,46.7,True,10.3,linear,normal_operation,none,True
2024-04-29 09:12:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,25.465,80.2,25.905,79.3,25.7868,79.7,24.244,79.9,25.3274,81.3,25.4933,80.8,25.2,45,0,44,0,45,0,46,0,25.5576,81.7,23.779,82.9,25.7698,82.2,25.0962,81.7,24.6085,79.3,25.8804,80,21.8,319,302.913,621.913,80.75,12,False,47,True,10.1631578947,linear,normal_operation,none,True
2024-04-29 09:12:37,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,-6.8944,80.1,-3.78636,79.2,-11.0843,79.6,-11.1042,79.8,2.42295,81.2,1.85481,80.7,26.4,46,0,45,0,46,0,46,0,11.766,81.6,9.546,82.8,3.70962,82.1,4.13294,81.5,8.5624,79.2,9.1184,79.9,21.2,321,18.24386,339.24386,80.6416666667,12,False,47.6,True,9.8,linear,normal_operation,none,True
2024-04-29 09:13:07,4月29日08_00_4月29日18_00,46,0,0,0,45,0,46,0,-8.0352,80.1,-8.0352,79.2,-3.49308,79.7,-3.6828,79.9,-7,81.2,-6.272,80.7,25.8,46,0,44,0,46,0,46,0,-6.149,81.6,-8.2732,82.7,-9.4809,82.1,-9.2565,81.5,-10.136,79.2,-10.136,79.9,21.1,319,-89.94988,229.05012,80.65,12,False,46.9,True,8.13333333333,linear,onboard_fc_charging,none,True
2024-04-29 09:13:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,-11.256,80.2,-11.256,79.3,-11.648,79.7,-11.424,79.9,-9.9858,81.3,-9.5931,80.7,26.1,46,0,45,0,45,0,46,0,-14.7543,81.6,-15.6798,82.8,-16.2707,82.2,-16.0455,81.6,-13.3194,79.3,-14.4434,80,22.3,320,-155.676,164.324,80.7166666667,12,False,48.4,True,7.05714285714,linear,onboard_fc_charging,none,True
2024-04-29 09:14:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,-7.9378,80.2,-7.8819,79.3,-9.576,79.8,-9.352,80,-8.9358,81.3,-9.3292,80.8,27.3,46,0,45,0,45,0,46,0,-13.3194,81.7,-13.9376,82.9,-14.0187,82.2,-14.075,81.7,-12.7012,79.3,-12.7574,80.1,22.5,321,-133.822,187.178,80.775,12,False,49.8,True,5.33333333333,linear,onboard_fc_charging,none,True
2024-04-29 09:14:37,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,-11.032,80.3,-10.92,79.4,-8.176,79.8,-8.008,80.1,-9.3854,81.4,-8.8234,80.8,28.5,46,0,45,0,45,0,46,0,-13.8252,81.8,-14.3002,83,-13.5683,82.3,-13.5683,81.8,-13.8498,79.4,-13.9061,80.1,22.7,320,-139.3627,180.6373,80.85,12,False,51.2,True,5.1619047619,linear,onboard_fc_charging,none,True
2024-04-29 09:15:07,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,-9.688,80.3,-9.632,79.4,-8.344,79.9,-8.344,80.1,-9.6664,81.4,-9.3292,80.9,25.3,45,0,45,0,46,0,46,0,-14.4434,81.9,-14.6943,83,-13.7935,82.4,-13.4232,81.8,-13.0616,79.5,-13.1179,80.2,20.8,320,-137.5375,182.4625,80.9,12,False,46.1,True,4.935,linear,onboard_fc_charging,none,True
2024-04-29 09:15:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,-8.904,80.4,-9.184,79.5,-8.624,79.9,-8.904,80.1,-9.4416,81.5,-9.2168,80.9,25.5,46,0,44,0,45,0,46,0,-13.9938,81.9,-14.5254,83.1,-14.1313,82.5,-13.8744,81.9,-12.6675,79.6,-13.7935,80.3,21.4,319,-137.2603,181.7397,80.9666666667,12,False,46.9,True,4.95714285714,linear,onboard_fc_charging,none,True
2024-04-29 09:16:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,16.62,80.3,17.205,79.4,19.8332,79.8,19.5562,80.1,8.2732,81.4,8.1614,80.9,26.9,46,0,44,0,46,0,46,0,10.5462,81.9,9.9882,83.1,16.0146,82.4,14.4522,81.9,15.2618,79.5,16.9885,80.2,21,321,172.9005,493.9005,80.9083333333,12,False,47.9,True,5.3,linear,normal_operation,none,True
2024-04-29 09:16:37,4月29日08_00_4月29日18_00,47,0,0,0,45,0,46,0,16.62,80.2,16.2876,79.3,12.21,79.8,11.655,80,18.626,81.4,18.904,80.8,25.7,46,0,44,0,46,0,46,0,16.3464,81.8,15.5124,83,13.0014,82.4,12.7224,81.8,14.7048,79.4,15.0947,80.1,21.2,320,181.6847,501.6847,80.8333333333,12,False,46.9,True,8.57142857143,linear,normal_operation,none,True
2024-04-29 09:17:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,14.6256,80.1,15.0134,79.2,18.7252,79.7,16.897,79.9,15.3456,81.3,13.6776,80.8,27.8,45,0,44,0,46,0,46,0,16.317,81.8,14.6784,83,15.9859,82.3,16.71,81.7,12.5325,79.4,12.9781,80.1,21.9,320,183.4863,503.4863,80.775,12,False,49.7,True,9.3,linear,normal_operation,none,True
2024-04-29 09:17:37,4月29日08_00_4月29日18_00,46,0,0,0,45,0,46,0,21.0693,80.1,22.5071,79.1,22.7836,79.6,20.9587,79.8,22.866,81.2,23.1435,80.7,25.3,46,0,45,0,46,0,46,0,17.205,81.7,16.5132,82.9,17.792,82.2,19.3488,81.6,20.202,79.3,17.9588,80,22.3,320,242.348,562.348,80.6833333333,12,False,47.6,True,10.03,linear,normal_operation,none,True
2024-04-29 09:18:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,26.9439,79.9,27.3847,79,28.652,79.4,26.7786,79.7,26.0463,81.1,26.5993,80.5,26.5,45,0,44,0,46,0,46,0,24.332,81.6,22.714,82.8,28.9188,82.1,28.531,81.5,22.2708,79.2,22.714,79.9,20.9,320,311.8854,631.8854,80.5583333333,12,False,47.4,True,9.33333333333,linear,normal_operation,none,True
2024-04-29 09:18:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,30.25,79.7,30.69,78.8,28.652,79.3,27.2194,79.5,28.0371,80.9,28.4795,80.4,26.6,46,0,45,0,46,0,46,0,25.4933,81.4,23.3366,82.7,20.757,81.9,20.4795,81.4,23.822,79,24.376,79.7,20.9,321,311.5924,632.5924,80.3916666667,12,False,47.5,True,9.4,linear,normal_operation,none,True
2024-04-29 09:19:07,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,26.895,79.6,27.445,78.7,28.2112,79.1,27.2194,79.4,27.7606,80.8,28.3136,80.2,25.9,46,0,45,0,46,0,46,0,25.3274,81.3,23.6684,82.5,27.6446,81.8,27.6446,81.2,22.2708,78.9,23.545,79.6,22.4,321,315.9456,636.9456,80.2583333333,12,False,48.3,True,9.54444444444,linear,normal_operation,none,True
2024-04-29 09:19:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,24.8501,79.4,25.1256,78.5,24.7296,78.9,23.693,79.2,26.0463,80.6,25.7698,80.1,25.6,46,0,45,0,46,0,46,0,26.7168,81.2,24.4979,82.4,25.0962,81.7,24.5422,81.1,24.653,78.8,24.8192,79.5,20.9,322,300.5397,622.5397,80.1166666667,12,False,46.5,True,9.6,linear,normal_operation,none,True
2024-04-29 09:20:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,27.06,79.3,27.61,78.4,29.0377,78.8,27.3847,79.1,27.1584,80.5,27.7104,79.9,26.6,46,0,45,0,45,0,46,0,23.226,81,21.6776,82.3,22.5478,81.5,22.755,81,22.714,78.7,22.3816,79.4,21.8,321,301.2632,622.2632,79.9916666667,12,False,48.4,True,9.73333333333,linear,normal_operation,none,True
2024-04-29 09:20:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,27.335,79.2,27.445,78.2,31.845,78.6,29.975,78.9,30.084,80.3,29.808,79.8,27.2,46,0,44,0,45,0,46,0,24.8952,80.9,23.226,82.2,23.7112,81.4,23.545,80.9,22.991,78.5,23.545,79.2,20.7,319,318.4054,637.4054,79.8416666667,12,False,47.9,True,10,linear,normal_operation,none,True
2024-04-29 09:21:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,26.345,79,25.905,78.1,26.1174,78.5,24.5195,78.8,26.5512,80.2,27.1584,79.6,25.3,45,0,45,0,46,0,46,0,25.0056,80.7,21.9541,82,25.3732,81.3,25.6502,80.7,23.0601,78.4,23.3788,79.1,20.8,321,301.0185,622.0185,79.7,12,False,46.1,True,10.0684210526,linear,normal_operation,none,True
2024-04-29 09:21:37,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,27.445,78.9,27.61,78,27.7704,78.3,26.2276,78.6,27.7104,80,27.7104,79.5,26.5,45,0,45,0,45,0,46,0,24.8952,80.6,22.673,81.9,24.5422,81.1,24.5422,80.6,22.9495,78.3,23.6684,79,20.9,319,307.7443,626.7443,79.5666666667,12,False,47.4,True,10.1,linear,normal_operation,none,True
2024-04-29 09:22:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,28.2735,78.7,28.875,77.8,28.71,78.2,27.445,78.5,27.8208,79.9,28.0968,79.3,28.2,45,0,45,0,46,0,46,0,24.8952,80.5,22.7836,81.8,23.1018,81,22.1046,80.5,25.3274,78.2,26.7652,78.9,21.2,321,314.1989,635.1989,79.4416666667,12,False,49.4,True,10.2333333333,linear,normal_operation,none,True
2024-04-29 09:22:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,26.07,78.6,26.345,77.6,27.6602,78,26.345,78.4,27.4344,79.7,27.7104,79.2,25.5,46,0,45,0,46,0,46,0,23.2944,80.4,21.7882,81.7,26.7652,80.9,26.3704,80.3,20.7196,78,21.4398,78.7,20.9,322,301.9426,623.9426,79.2916666667,12,False,46.4,True,10.285,linear,normal_operation,none,True
2024-04-29 09:23:07,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,25.905,78.4,27.06,77.5,28.875,77.9,27.17,78.2,27.5448,79.6,27.7104,79,25.9,46,0,45,0,46,0,46,0,26.2752,80.2,23.0601,81.5,21.1074,80.7,20.868,80.2,24.4979,77.9,25.3274,78.6,20.8,321,305.4012,626.4012,79.1416666667,12,False,46.7,True,10.2684210526,linear,normal_operation,none,True
2024-04-29 09:23:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,25.08,78.3,25.08,77.4,25.5113,77.7,23.8583,78.1,25.5576,79.4,24.8952,78.9,26.7,46,0,45,0,46,0,46,0,24.4536,80.1,21.6776,81.4,26.2122,80.6,26.2596,80.1,20.9966,77.8,21.5506,78.5,21.1,322,291.1326,613.1326,79.025,12,False,47.8,True,10.2238095238,linear,normal_operation,none,True
2024-04-29 09:24:07,4月29日08_00_4月29日18_00,46,0,0,0,46,0,46,0,27.61,78.1,27.995,77.2,26.1174,77.6,25.1256,77.9,26.2752,79.3,26.2752,78.7,26,46,0,45,0,45,0,46,0,24.564,80,21.7882,81.3,25.6039,80.5,25.3732,79.9,23.3366,77.7,23.3366,78.3,21,320,303.4009,623.4009,78.875,12,False,47,True,9.835,linear,normal_operation,none,True
2024-04-29 09:24:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,24.475,78,24.915,77.1,27.445,77.4,26.18,77.8,26.7168,79.1,26.7168,78.6,26.6,45,0,45,0,46,0,46,0,26.4408,79.8,23.736,81.2,24.4979,80.3,24.653,79.8,24.4979,77.5,25.3274,78.2,22.4,321,305.6016,626.6016,78.7333333333,12,False,49,True,9.81428571429,linear,normal_operation,none,True
2024-04-29 09:25:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,25.74,77.8,24.915,76.9,25.6766,77.3,24.8501,77.6,26.2752,79,26.5512,78.4,26.4,45,0,45,0,46,0,46,0,27.3847,79.7,25.7232,81,26.4887,80.2,25.0962,79.7,25.3274,77.4,25.0509,78.1,21.6,321,309.0792,630.0792,78.5916666667,12,False,48,True,9.9,linear,normal_operation,none,True
2024-04-29 09:25:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,25.74,77.7,25.905,76.8,25.7868,77.1,25.19,77.5,25.8336,78.8,25.2816,78.3,26.2,45,0,45,0,45,0,46,0,28.2112,79.5,23.46,80.9,26.3228,80.1,26.5366,79.5,26.5512,77.3,26.4408,77.9,21.7,320,311.2596,631.2596,78.45,12,False,47.9,True,9.9380952381,linear,normal_operation,none,True
2024-04-29 09:26:07,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,27.2853,77.6,27.61,76.6,27.335,77,25.74,77.4,24.4536,78.7,27.2688,78.1,27.1,45,0,45,0,45,0,46,0,28.7622,79.4,25.8336,80.8,25.8804,79.9,25.6502,79.4,25.7232,77.1,26.5512,77.8,22.3,320,318.0935,638.0935,78.3166666667,12,False,49.4,True,10.1,linear,normal_operation,none,True
2024-04-29 09:26:37,4月29日08_00_4月29日18_00,47,0,0,0,46,0,46,0,28.548,77.4,28.9323,76.5,28.6,76.9,27.72,77.2,27.4344,78.6,27.8208,78,25.5,46,0,45,0,45,0,46,0,29.9193,79.2,27.4949,80.6,29.3664,79.8,29.4196,79.2,27.4344,77,28.8144,77.6,21.5,321,341.5045,662.5045,78.1666666667,12,False,47,True,10.1,linear,normal_operation,none,True
