timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-03 08:58:22,7月3日08_00_7月3日16_00,0,0,55,0,55,0,54,0,15.8998,86.4,16.0106,80.8,15.651,86.8,14.9295,87.3,17.6252,87.6,17.3472,86.9,36.7,42,0,33,0,43,0,45,0,16.4835,82.8,16.3464,91.1,16.2352,87.2,15.6792,87.3,16.3464,88.1,16.68,88.5,21.5,327,195.234,522.234,86.7333333333,12,False,58.2,True,8.94444444444,linear,normal_operation,none,True
2024-07-03 08:58:52,7月3日08_00_7月3日16_00,0,0,60,0,50,0,54,0,15.8998,86.3,16.2876,80.7,16.206,86.7,15.4845,87.2,17.6252,87.5,16.5132,86.8,43.4,42,0,33,0,43,0,50,0,15.207,82.7,15.0676,91,13.7022,87.1,12.232,87.2,15.5124,88,16.2352,88.4,22.4,332,185.9727,517.9727,86.6333333333,12,False,65.8,True,9,linear,normal_operation,none,True
2024-07-03 08:59:22,7月3日08_00_7月3日16_00,0,0,60,0,59,0,59,0,14.7364,86.2,14.7364,80.6,15.9285,86.6,15.207,87.1,15.0676,87.4,15.2344,86.7,36,42,0,33,0,43,0,50,0,12.9548,82.6,13.1216,90.9,15.2618,87,15.0676,87.1,14.6784,87.9,15.0676,88.3,21.1,346,177.0621,523.0621,86.5333333333,12,False,57.1,True,9.055,linear,normal_operation,none,True
2024-07-03 08:59:52,7月3日08_00_7月3日16_00,0,0,60,0,59,0,59,0,12.3765,86.1,12.21,80.5,12.4875,86.5,11.211,87,13.6776,87.3,14.2336,86.6,36.8,42,0,33,0,49,0,52,0,14.0668,82.5,13.6776,90.8,14.2592,86.9,14.5116,87.1,14.5116,87.9,14.4004,88.2,22.1,354,161.6234,515.6234,86.45,12,False,58.9,True,9,linear,normal_operation,none,True
2024-07-03 09:00:22,7月3日08_00_7月3日16_00,0,0,60,0,59,0,59,0,15.2904,86.1,15.0134,80.5,13.653,86.5,13.764,87,13.5351,87.2,13.5351,86.5,29.1,42,0,34,0,49,0,51,0,13.7888,82.5,13.1216,90.8,13.9807,86.9,13.9556,87,14.7896,87.8,15.9572,88.1,21.3,354,170.3845,524.3845,86.4083333333,12,False,50.4,True,9.05555555556,linear,normal_operation,none,True
2024-07-03 09:00:52,7月3日08_00_7月3日16_00,0,0,61,0,60,0,60,0,9.8235,86,9.546,80.4,9.5632,86.4,9.1184,86.9,10.9729,87.2,11.4185,86.5,29.3,47,0,35,0,52,0,56,0,12.9548,82.4,12.9548,90.7,12.811,86.8,12.6768,86.9,11.4185,87.7,11.697,88,21.2,371,134.9554,505.9554,86.325,12,False,50.5,True,9.09047619048,linear,normal_operation,none,True
2024-07-03 09:01:22,7月3日08_00_7月3日16_00,0,0,61,0,60,0,60,0,11.3775,86,11.211,80.3,12.3988,86.3,11.5092,86.9,10.4159,87.1,10.4159,86.4,28.7,50,0,35,0,53,0,56,0,11.676,82.3,11.697,90.6,10.5273,86.7,11.5299,86.9,10.9729,87.6,10.6944,88,21,375,134.4258,509.4258,86.2583333333,12,False,49.7,True,8.89,linear,normal_operation,none,True
2024-07-03 09:01:52,7月3日08_00_7月3日16_00,0,0,61,0,60,0,60,0,10.212,85.9,10.3785,80.3,10.2304,86.3,9.5632,86.8,9.8589,87,9.8589,86.3,27.9,50,0,37,0,53,0,56,0,12.788,82.3,12.254,90.6,9.9703,86.6,10.6944,86.8,11.14,87.6,10.5273,87.9,21,377,127.4759,504.4759,86.2,12,False,48.9,True,8.8,exact,normal_operation,none,True
2024-07-03 09:02:22,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,11.655,85.8,12.4875,80.2,13.5108,86.2,11.676,86.7,11.8084,87,11.5299,86.3,32.9,53,0,38,0,57,0,60,0,10.842,82.2,10.5273,90.5,10.6944,86.6,10.5273,86.7,8.8563,87.5,9.2462,87.9,20.5,391,133.3611,524.3611,86.1333333333,12,False,53.4,True,8.62222222222,linear,normal_operation,none,True
2024-07-03 09:02:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,12.4875,85.8,12.654,80.1,13.1216,86.1,12.9315,86.7,12.4211,86.9,12.6996,86.2,35.4,54,0,38,0,58,0,60,0,9.9524,82.1,9.5804,90.4,7.8678,86.5,8.4258,86.7,8.8563,87.5,8.9677,87.8,21.9,393,129.9657,522.9657,86.0666666667,12,False,57.3,True,8.785,linear,normal_operation,none,True
2024-07-03 09:03:22,7月3日08_00_7月3日16_00,0,0,61,0,60,0,61,0,13.9305,85.7,14.652,80.1,13.1216,86.1,12.3765,86.6,12.4211,86.9,12.6996,86.1,36.7,55,0,37,0,58,0,59,0,8.2436,82.1,8.2436,90.4,9.5976,86.5,8.7048,86.6,10.4159,87.4,10.8615,87.8,21.9,391,135.2683,526.2683,86.025,12,False,58.6,True,8.5,linear,normal_operation,none,True
2024-07-03 09:03:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,61,0,14.6256,85.6,14.652,80,15.9285,86,14.652,86.5,13.5351,86.8,14.5377,86.1,42.5,54,0,38,0,58,0,60,0,9.1348,82,9.1348,90.3,9.8766,86.4,9.8766,86.6,12.811,87.3,12.811,87.7,22.6,393,151.5757,544.5757,85.9416666667,12,False,65.1,True,8.6,exact,normal_operation,none,True
2024-07-03 09:04:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,13.4622,85.5,13.7392,79.9,15.4845,85.9,14.652,86.4,13.5351,86.7,12.811,86,36.7,55,0,38,0,58,0,60,0,12.3988,82,12.4211,90.3,13.2566,86.4,13.2566,86.5,12.811,87.3,13.4237,87.6,22.2,395,161.2518,556.2518,85.875,12,False,58.9,True,8.7,linear,normal_operation,none,True
2024-07-03 09:04:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,19.1338,85.4,19.7224,79.8,17.316,85.8,16.0395,86.3,18.904,86.6,19.0708,85.9,34.6,55,0,38,0,58,0,60,0,17.5935,81.9,17.9588,90.2,17.9588,86.3,18.07,86.4,18.5148,87.2,18.348,87.5,20.6,396,218.6304,614.6304,85.775,12,False,55.2,True,9.01,linear,normal_operation,none,True
2024-07-03 09:05:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,14.7364,85.3,14.9026,79.7,15.4845,85.7,14.763,86.2,16.7912,86.5,17.514,85.8,35.6,55,0,37,0,59,0,61,0,17.316,81.8,17.514,90.1,17.9588,86.2,17.3472,86.3,18.315,87.1,17.236,87.4,21.9,397,199.8787,596.8787,85.675,12,False,57.5,True,9.2,linear,normal_operation,none,True
2024-07-03 09:05:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,17.5618,85.2,17.2848,79.6,19.5562,85.6,18.7252,86.2,17.6252,86.4,17.514,85.7,36.8,55,0,38,0,59,0,61,0,17.4825,81.7,17.3472,90,17.9588,86.1,17.9588,86.2,17.236,87,17.9588,87.3,21.4,398,214.2093,612.2093,85.5833333333,12,False,58.2,True,9.2,exact,normal_operation,none,True
2024-07-03 09:06:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,17.0078,85.2,16.7308,79.5,17.4825,85.5,16.317,86.1,16.2352,86.3,16.3464,85.6,34.6,55,0,38,0,59,0,61,0,16.206,81.6,15.6792,89.9,16.3464,86,16.2352,86.1,16.958,86.9,16.5132,87.2,20.4,398,198.0577,596.0577,85.4916666667,12,False,55,True,9.2,linear,normal_operation,none,True
2024-07-03 09:06:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,19.6868,85.1,19.7224,79.4,20.1656,85.4,19.0022,86,18.904,86.2,18.7928,85.5,35.9,55,0,38,0,59,0,61,0,17.76,81.5,17.316,89.8,19.6268,85.9,18.904,86.1,17.76,86.8,17.9265,87.1,21.5,398,225.5671,623.5671,85.4,12,False,57.4,True,9.2,linear,normal_operation,none,True
2024-07-03 09:07:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,14.7364,85,15.2904,79.4,14.763,85.3,14.208,85.9,14.4004,86.2,14.7896,85.4,36.2,56,0,38,0,59,0,61,0,17.5935,81.4,17.205,89.7,19.3488,85.8,19.2376,85.9,17.5935,86.7,18.315,87.1,22.6,399,197.4812,596.4812,85.3166666667,12,False,58.8,True,9.25238095238,linear,normal_operation,none,True
2024-07-03 09:07:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,15.2904,84.9,14.0162,79.3,15.318,85.2,14.4855,85.8,16.2352,86.1,16.2352,85.4,27.8,56,0,38,0,59,0,61,0,18.4815,81.3,18.204,89.6,18.07,85.7,17.792,85.8,16.9275,86.6,17.0692,87,20.9,399,198.1247,597.1247,85.225,12,False,48.7,True,9.2,exact,normal_operation,none,True
2024-07-03 09:08:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,15.7336,84.8,15.7336,79.2,14.9295,85.2,13.9305,85.7,15.0676,86,15.5124,85.3,28.2,56,0,38,0,59,0,61,0,18.87,81.2,18.0375,89.5,17.0692,85.6,17.514,85.8,18.4815,86.5,17.9265,86.9,20.9,399,198.8059,597.8059,85.1416666667,12,False,49.1,True,9.2,linear,normal_operation,none,True
2024-07-03 09:08:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,15.6228,84.7,15.2904,79.1,15.9285,85.1,15.4845,85.7,15.7904,85.9,16.3464,85.2,29,56,0,38,0,59,0,61,0,17.4825,81.1,17.316,89.4,17.514,85.5,17.6252,85.7,15.9572,86.4,15.7904,86.8,22.7,398,196.1483,594.1483,85.05,12,False,51.7,True,9.20952380952,linear,normal_operation,none,True
2024-07-03 09:09:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,15.7336,84.6,15.7336,79,17.205,85,15.9285,85.6,14.0668,85.8,15.6792,85.1,28,56,0,38,0,59,0,61,0,18.0375,81,17.4825,89.4,15.7904,85.4,16.7912,85.6,16.2352,86.4,16.3464,86.7,21.5,399,195.0299,594.0299,84.9666666667,12,False,49.5,True,9.4,linear,normal_operation,none,True
2024-07-03 09:09:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,16.62,84.5,16.7308,78.9,18.005,84.9,16.897,85.5,16.68,85.7,17.0692,85,34,56,0,38,0,59,0,61,0,17.4825,80.9,17.316,89.3,14.6784,85.3,14.9833,85.5,17.4825,86.3,17.6252,86.6,22.1,399,201.5699,600.5699,84.8666666667,12,False,56.1,True,9.4,exact,normal_operation,none,True
2024-07-03 09:10:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,20.2398,84.5,19.1338,78.8,20.4426,84.8,18.836,85.4,16.958,85.7,16.68,84.9,34.9,56,0,38,0,59,0,61,0,17.9265,80.9,17.9265,89.2,18.07,85.3,18.626,85.4,18.759,86.2,19.0365,86.5,22.1,399,222.6347,621.6347,84.8,12,False,57,True,9.355,linear,normal_operation,none,True
2024-07-03 09:10:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,15.6228,84.4,16.897,78.7,19.5562,84.7,18.282,85.3,17.6252,85.6,17.792,84.8,34.2,56,0,38,0,59,0,61,0,16.9275,80.8,16.317,89.1,16.2352,85.2,15.9859,85.3,16.5132,86.1,17.0692,86.4,20.6,399,204.8232,603.8232,84.7,12,False,54.8,True,9.4,linear,normal_operation,none,True
2024-07-03 09:11:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,18.802,84.3,18.7252,78.7,19.7224,84.6,18.559,85.2,18.7928,85.5,19.758,84.7,35.5,55,0,38,0,60,0,62,0,14.9295,80.7,14.6784,89,16.958,85.1,17.3784,85.2,14.4004,86,15.3456,86.3,20.6,400,208.0497,608.0497,84.6083333333,12,False,56.1,True,9.4,linear,normal_operation,none,True
2024-07-03 09:11:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,18.9679,84.2,19.1338,78.5,19.7224,84.5,17.8942,85.1,19.203,85.4,19.314,84.6,36.1,55,0,38,0,59,0,61,0,16.65,80.6,16.0684,88.9,15.9572,85,15.9859,85.1,15.0676,85.9,15.9572,86.2,21.9,398,209.9216,607.9216,84.5,12,False,58,True,9.50952380952,linear,normal_operation,none,True
2024-07-03 09:12:22,7月3日08_00_7月3日16_00,0,0,63,0,61,0,62,0,20.1292,84.1,20.4057,78.4,19.8332,84.4,18.559,85,18.204,85.3,17.4825,84.5,36.1,56,0,38,0,59,0,62,0,16.206,80.5,16.0395,88.8,16.0684,84.9,16.0973,85.1,15.6792,85.8,16.3464,86.1,21.9,401,211.0504,612.0504,84.4083333333,12,False,58,True,9.6,linear,normal_operation,none,True
2024-07-03 09:12:52,7月3日08_00_7月3日16_00,0,0,63,0,61,0,62,0,18.9679,83.9,19.4103,78.3,18.4482,84.3,17.2848,84.9,18.87,85.1,19.869,84.4,35.4,55,0,38,0,60,0,62,0,15.0405,80.4,14.7896,88.7,16.68,84.8,16.5429,85,18.0375,85.7,18.87,86,20.9,401,212.8107,613.8107,84.2916666667,12,False,56.3,True,9.8,exact,normal_operation,none,True
2024-07-03 09:13:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,18.802,83.8,19.9633,78.2,20.9966,84.2,19.7224,84.8,19.4805,85,19.4805,84.3,37.1,56,0,38,0,60,0,62,0,16.65,80.3,16.317,88.7,16.5132,84.7,16.2644,84.9,17.4825,85.6,17.0385,86,20.6,401,218.7109,619.7109,84.2083333333,12,False,57.7,True,10,linear,normal_operation,none,True
2024-07-03 09:13:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,19.7974,83.7,20.1292,78.1,21.5506,84,21.0693,84.7,20.0355,84.9,21.1455,84.2,43.4,55,0,38,0,59,0,62,0,15.762,80.2,15.6792,88.6,16.0684,84.6,15.9859,84.8,17.9265,85.5,16.65,85.9,20.7,399,221.7995,620.7995,84.1,12,False,64.1,True,10.3,linear,normal_operation,none,True
2024-07-03 09:14:22,7月3日08_00_7月3日16_00,0,0,63,0,61,0,61,0,20.7928,83.6,20.5163,78,21.7882,83.9,20.9587,84.6,20.4795,84.8,21.312,84.1,43.9,56,0,38,0,60,0,62,0,16.9275,80.1,16.206,88.5,14.9564,84.5,14.5377,84.7,15.7904,85.5,16.0684,85.8,20.5,401,220.3339,621.3339,84.0083333333,12,False,64.4,True,10.245,linear,normal_operation,none,True
2024-07-03 09:14:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,19.4103,83.5,19.5209,77.9,20.1656,83.8,19.1684,84.5,21.0345,84.7,21.1455,84,37.4,56,0,38,0,60,0,62,0,14.652,80.1,13.9556,88.4,14.4004,84.5,14.4263,84.6,14.0668,85.4,14.0668,85.7,21.5,401,206.0131,607.0131,83.925,12,False,58.9,True,9.8,exact,normal_operation,none,True
2024-07-03 09:15:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,17.143,83.4,17.2536,77.8,17.5618,83.7,16.4538,84.3,18.759,84.6,19.314,83.9,36.8,56,0,38,0,59,0,61,0,17.0385,80,16.317,88.3,18.904,84.4,19.2376,84.5,16.2352,85.3,17.5935,85.6,21.9,399,211.811,610.811,83.8166666667,12,False,58.7,True,9.51428571429,linear,normal_operation,none,True
2024-07-03 09:15:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,17.8619,83.3,17.728,77.7,18.836,83.6,17.8942,84.3,19.758,84.5,19.4805,83.8,28.7,55,0,38,0,59,0,61,0,16.4835,79.9,16.206,88.2,16.5132,84.3,16.5429,84.4,16.9275,85.2,17.236,85.5,20.5,398,211.4677,609.4677,83.725,12,False,49.2,True,8.9,linear,normal_operation,none,True
2024-07-03 09:16:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,18.802,83.2,18.282,77.6,19.7224,83.5,18.4482,84.2,19.203,84.4,19.203,83.7,28.6,55,0,38,0,59,0,61,0,15.651,79.8,15.2344,88.1,16.0684,84.2,15.2618,84.3,16.317,85.1,17.205,85.4,20.4,398,209.3982,607.3982,83.625,12,False,49,True,8.95238095238,linear,normal_operation,none,True
2024-07-03 09:16:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,21.0693,83.1,21.6776,77.5,21.1074,83.4,18.836,84.1,21.312,84.3,21.867,83.5,28.4,55,0,38,0,60,0,62,0,17.0385,79.7,16.317,88.1,17.236,84.1,17.236,84.3,17.76,85,18.0375,85.3,20.6,400,229.4943,629.4943,83.5333333333,12,False,49,True,9,exact,normal_operation,none,True
2024-07-03 09:17:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,18.1384,83,17.9725,77.4,17.0078,83.3,16.2876,84,17.5935,84.2,17.9265,83.4,29.1,55,0,38,0,60,0,62,0,17.0385,79.6,17.0385,88,17.9588,84,17.9588,84.2,17.0385,84.9,15.9572,85.2,20.8,400,207.9166,607.9166,83.4333333333,12,False,49.9,True,9.3,linear,normal_operation,none,True
2024-07-03 09:17:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,15.0134,82.9,15.7336,77.3,16.4538,83.2,16.2876,83.9,16.7912,84.1,17.3472,83.4,34.8,56,0,38,0,60,0,62,0,19.5562,79.5,18.315,87.9,21.0345,83.9,21.5172,84.1,18.5925,84.8,19.0365,85.1,21.9,401,215.6787,616.6787,83.3416666667,12,False,56.7,True,9.28,linear,normal_operation,none,True
2024-07-03 09:18:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,19.4103,82.9,19.7974,77.2,20.4426,83.1,19.1684,83.8,18.315,84,19.0365,83.3,34.3,56,0,38,0,59,0,62,0,17.728,79.4,16.9275,87.8,13.2566,83.8,13.2566,84,17.205,84.7,17.9265,85,21.9,399,212.4704,611.4704,83.25,12,False,56.2,True,8.79523809524,linear,normal_operation,none,True
2024-07-03 09:18:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,21.6776,82.7,22.2306,77.1,20.1656,83,17.728,83.7,18.87,83.9,19.4805,83.1,36.7,55,0,38,0,59,0,62,0,17.205,79.3,16.4835,87.7,19.6268,83.7,19.6268,83.9,14.7896,84.7,16.2352,84.9,21.6,399,224.1192,623.1192,83.1416666667,12,False,58.3,True,8.7,exact,normal_operation,none,True
2024-07-03 09:19:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,21.2352,82.6,20.9587,77,23.0601,82.9,22.2306,83.6,21.756,83.8,22.0335,83,43.8,56,0,38,0,59,0,61,0,16.206,79.2,15.651,87.6,15.0676,83.6,15.2618,83.8,18.5925,84.6,17.9265,84.9,21.4,399,229.9795,628.9795,83.05,12,False,65.2,True,8.8,linear,normal_operation,none,True
2024-07-03 09:19:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,19.1338,82.5,18.9679,76.9,19.4454,82.8,18.7252,83.5,20.0355,83.7,20.4795,82.9,35.7,56,0,38,0,60,0,62,0,15.4845,79.1,14.4855,87.5,14.6784,83.5,14.8162,83.7,15.4845,84.5,15.7904,84.8,20.7,401,207.5268,608.5268,82.95,12,False,56.4,True,8.90952380952,linear,normal_operation,none,True
2024-07-03 09:20:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,20.6822,82.4,20.4057,76.8,20.4426,82.7,19.1684,83.4,19.4805,83.6,20.0355,82.8,36.8,55,0,38,0,59,0,61,0,15.0405,79.1,14.4004,87.4,14.4004,83.5,14.2592,83.6,14.9564,84.4,14.7896,84.7,21.4,397,208.0614,605.0614,82.8666666667,12,False,58.2,True,9.1,linear,normal_operation,none,True
2024-07-03 09:20:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,22.632,82.3,22.3412,76.7,20.2764,82.6,20.4057,83.3,21.5895,83.5,21.4785,82.7,36.7,56,0,38,0,59,0,62,0,17.205,79,17.0385,87.3,16.958,83.4,17.236,83.5,18.5925,84.3,17.76,84.6,21,400,233.5133,633.5133,82.7666666667,12,False,57.7,True,9.1,exact,normal_operation,none,True
2024-07-03 09:21:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,18.802,82.2,18.6914,76.6,22.2306,82.5,21.0693,83.2,21.0345,83.4,21.0345,82.6,35.3,55,0,38,0,60,0,62,0,18.559,78.9,18.0375,87.3,17.514,83.3,17.236,83.4,18.4815,84.2,18.87,84.5,20.6,400,231.5603,631.5603,82.675,12,False,55.9,True,9.2,linear,normal_operation,none,True
2024-07-03 09:21:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,19.6868,82.1,19.7974,76.5,19.9994,82.4,19.0022,83.1,19.4805,83.3,19.5915,82.5,35.1,56,0,38,0,60,0,62,0,16.0395,78.8,15.318,87.2,16.0684,83.2,15.3732,83.4,14.0668,84.1,14.5116,84.4,20.7,400,208.9353,608.9353,82.5833333333,12,False,55.8,True,9.3,exact,normal_operation,none,True
2024-07-03 09:22:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,19.2444,82,19.1338,76.3,18.7252,82.3,18.005,83,18.759,83.2,18.87,82.4,36.9,55,0,38,0,60,0,62,0,16.761,78.7,16.65,87.1,16.3464,83.1,16.5132,83.3,17.4825,84,17.205,84.3,22.1,400,213.6955,613.6955,82.475,12,False,59,True,9.35,linear,normal_operation,none,True
2024-07-03 09:22:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,21.6384,81.9,21.6776,76.2,21.5117,82.1,20.1292,82.8,20.313,83.1,20.4795,82.3,35.7,56,0,38,0,60,0,62,0,17.174,78.6,16.65,87,16.3464,83,16.5132,83.2,16.761,83.9,17.0385,84.2,20.9,401,226.2325,627.2325,82.3583333333,12,False,56.6,True,9.4,linear,normal_operation,none,True
2024-07-03 09:23:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,-3.15262,81.9,-5.20614,76.2,-10.6769,82.2,-9.8943,82.9,0.286208,83,0.429312,82.3,28.7,55,0,38,0,60,0,62,0,-2.08134,78.6,-2.33662,87,-0.82732,83,-0.7616,83.2,-4.4072,84,-7.448,84.2,21.1,400,-46.07652,353.92348,82.375,12,False,49.8,True,8.52,linear,normal_operation,none,True
2024-07-03 09:23:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,16.0106,81.8,15.762,76.2,23.3788,82.1,21.9938,82.8,8.4258,83,8.2584,82.2,27.7,55,0,38,0,60,0,61,0,11.5092,78.6,11.14,86.9,14.4263,83,14.7048,83.1,17.6252,83.9,18.2368,84.2,20.6,399,181.4717,580.4717,82.3166666667,12,False,48.3,True,8.8,exact,normal_operation,none,True
2024-07-03 09:24:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,34.5477,81.7,34.8232,76.1,35.052,82,33.6168,82.7,30.9132,82.9,31.4672,82.2,27.6,56,0,37,0,59,0,62,0,25.8164,78.5,24.9854,86.9,26.307,82.9,26.5845,83,23.0325,83.8,22.755,84.1,20.3,398,349.9009,747.9009,82.2333333333,12,False,47.9,True,9.18095238095,linear,normal_operation,none,True
2024-07-03 09:24:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.395,81.5,33.11,75.9,30.7458,81.8,29.3132,82.5,32.0187,82.8,31.2998,82,35.5,55,0,38,0,59,0,61,0,30.2496,78.3,29.0325,86.7,32.2952,82.7,32.0187,82.9,29.5855,83.7,31.5763,83.9,21.7,398,373.6403,771.6403,82.0583333333,12,False,57.2,True,9.63,linear,normal_operation,none,True
2024-07-03 09:25:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,35.2,81.4,35.035,75.7,35.0987,81.6,33.8314,82.4,35.1624,82.6,35.4936,81.8,34.8,56,0,38,0,60,0,62,0,33.7212,78.2,33.0648,86.6,33.5671,82.5,33.4012,82.7,34.3344,83.5,33.7824,83.8,20.6,400,411.6922,811.6922,81.9,12,False,55.4,True,10.2523809524,linear,normal_operation,none,True
2024-07-03 09:25:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,30.69,81.2,30.415,75.6,32.1784,81.5,31.1866,82.2,29.9736,82.4,31.2432,81.6,27.6,56,0,38,0,60,0,62,0,30.9111,78,30.36,86.4,32.1293,82.4,32.2952,82.5,29.3664,83.3,29.9736,83.6,21.9,401,370.7224,771.7224,81.725,12,False,49.5,True,10.3,exact,normal_operation,none,True
2024-07-03 09:26:22,7月3日08_00_7月3日16_00,0,0,63,0,61,0,61,0,31.24,81,31.24,75.4,31.9029,81.3,32.12,82,30.084,82.3,29.9736,81.5,36.7,56,0,37,0,60,0,62,0,32.1784,77.8,31.4621,86.2,31.0233,82.2,30.5809,82.4,33.5064,83.2,34.8864,83.4,21.5,400,380.198,780.198,81.5583333333,12,False,58.2,True,10.4047619048,linear,normal_operation,none,True
2024-07-03 09:26:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,34.6968,80.9,34.65,75.2,33.66,81.1,32.67,81.9,31.2432,82.1,32.2368,81.3,36.9,56,0,38,0,60,0,61,0,33.77,77.6,31.9029,86,34.5,82,34.6731,82.2,29.0904,83,29.532,83.3,22.1,399,392.6252,791.6252,81.3833333333,12,False,59,True,10.3,linear,normal_operation,none,True
2024-07-03 09:27:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.495,80.7,33.935,75,32.5641,80.9,31.5723,81.7,34.224,81.9,34.3344,81.1,35.1,56,0,37,0,60,0,61,0,34.21,77.5,33.0049,85.9,35.4936,81.8,34.5,82,34.6104,82.8,35.052,83.1,21.1,399,406.9957,805.9957,81.2,12,False,56.2,True,10.2,linear,normal_operation,none,True
2024-07-03 09:27:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.395,80.5,32.78,74.9,32.2886,80.7,31.24,81.5,31.3536,81.7,31.5192,80.9,37,56,0,38,0,60,0,62,0,33.11,77.3,31.9029,85.7,31.5192,81.7,30.8574,81.8,31.7952,82.7,32.3472,82.9,22.4,400,383.1083,783.1083,81.025,12,False,59.4,True,9.9,linear,normal_operation,none,True
2024-07-03 09:28:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,29.975,80.4,30.25,74.7,32.0131,80.6,30.965,81.4,31.3536,81.6,31.3536,80.8,35.7,55,0,38,0,60,0,62,0,31.4621,77.1,29.754,85.5,32.0712,81.5,32.1293,81.7,28.2624,82.5,29.808,82.8,20.8,400,369.3973,769.3973,80.8833333333,12,False,56.5,True,9.9,linear,normal_operation,none,True
2024-07-03 09:28:52,7月3日08_00_7月3日16_00,0,0,63,0,61,0,62,0,32.8851,80.2,32.945,74.5,33.495,80.4,32.395,81.2,31.5192,81.4,32.5128,80.6,42.9,55,0,38,0,59,0,62,0,34.76,76.9,33.1702,85.4,34.0584,81.3,34.0584,81.5,35.0987,82.3,35.4293,82.6,21.6,400,402.3271,802.3271,80.6916666667,12,False,64.5,True,10.019047619,linear,normal_operation,none,True
