timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-15 14:48:43,7月15日14_00_7月15日16_00,0,0,23,0,24,0,24,0,53.5735,82.9,52.8528,81.2,53.606,86.1,51.6915,86.3,51.3476,86.6,53.0464,86.4,44.3,3,0,3,0,4,0,4,0,60.06,83.7,55.146,88.1,54.6904,87.7,55.896,87.8,54.7,87.7,55.896,87.6,18.3,85,652.5062,737.5062,86.0083333333,12,False,62.6,True,4.7,linear,normal_operation,none,True
2024-07-15 14:49:13,7月15日14_00_7月15日16_00,0,0,23,0,24,0,24,0,50.9964,82.6,50.9964,80.9,50.7069,85.8,48.7377,86,49.7394,86.4,51.4413,86.1,43.1,23,0,23,0,23,0,24,0,48.3001,83.4,46.032,87.8,47.025,87.4,45.8415,87.5,44.6886,87.5,45.1278,87.3,17.7,164,579.6331,743.6331,85.725,12,False,60.8,True,5.07619047619,linear,normal_operation,none,True
2024-07-15 14:49:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,47.8296,82.3,48.7578,80.6,50.9804,85.5,49.7223,85.7,47.6532,86.1,47.9277,85.9,37.4,23,0,23,0,23,0,25,0,48.0048,83.1,42.3604,87.6,45.595,87.2,46.3905,87.2,45.6768,87.2,47.9277,87.1,18.5,166,568.8262,734.8262,85.4583333333,12,False,55.9,True,5,linear,normal_operation,none,True
2024-07-15 14:50:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,52.865,82.1,54.391,80.4,53.3325,85.2,50.7069,85.5,52.882,85.8,53.156,85.6,37.6,23,0,24,0,23,0,24,0,49.9958,82.9,45.3196,87.3,47.19,86.9,46.585,87,47.763,87,49.4649,86.8,19.5,166,603.6517,769.6517,85.2083333333,12,False,57.1,True,5.1,linear,normal_operation,none,True
2024-07-15 14:50:43,7月15日14_00_7月15日16_00,0,0,23,0,24,0,24,0,47.502,81.8,47.042,80.1,47.2924,85,46.306,85.2,47.3787,85.6,49.0257,85.3,37.6,23,0,23,0,23,0,25,0,48.6624,82.6,43.8948,87.1,47.19,86.7,46.9395,86.7,44.8533,86.7,45.485,86.6,20.4,165,561.5718,726.5718,84.95,12,False,58,True,4.875,linear,normal_operation,none,True
2024-07-15 14:51:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,47.1198,81.6,47.502,79.8,49.2847,84.7,47.3155,84.9,44.1396,85.3,47.214,85.1,43,23,0,24,0,23,0,25,0,49.5582,82.3,45.1552,86.9,46.31,86.4,45.595,86.5,45.4023,86.5,46.2,86.3,17.7,167,560.7963,727.7963,84.6916666667,12,False,60.7,True,5.42222222222,linear,normal_operation,none,True
2024-07-15 14:51:43,7月15日14_00_7月15日16_00,0,0,23,0,24,0,24,0,50.1774,81.3,50.9964,79.6,50.9804,84.4,48.8471,84.7,50.0139,85,50.7996,84.8,45.2,23,0,23,0,24,0,25,0,48.6624,82.1,41.922,86.6,44.66,86.2,44.935,86.3,43.065,86.2,43.505,86.1,20,166,568.5642,734.5642,84.4416666667,12,False,65.2,True,5.5,linear,normal_operation,none,True
2024-07-15 14:52:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,46.8468,81,48.1026,79.3,50.7069,84.1,47.589,84.4,45.9513,84.8,47.4885,84.5,36.5,23,0,23,0,23,0,24,0,46.6896,81.8,40.552,86.4,44.22,85.9,44.77,86,43.23,86,43.67,85.8,17.8,165,549.8167,714.8167,84.1666666667,12,False,54.3,True,6.125,linear,normal_operation,none,True
2024-07-15 14:52:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,49.3584,80.7,48.9216,79,45.8676,83.9,45.0456,84.2,48.9159,84.5,50.2884,84.2,38,23,0,23,0,23,0,24,0,50.4334,81.6,43.6208,86.2,45.32,85.7,45.595,85.8,47.6532,85.8,48.3669,85.6,17.7,165,569.3868,734.3868,83.9333333333,12,False,55.7,True,6.2,linear,normal_operation,none,True
2024-07-15 14:53:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,49.0854,80.5,49.1946,78.8,49.7223,83.6,48.3001,83.9,48.4767,84.2,50.1786,84,34.8,23,0,24,0,23,0,24,0,46.58,81.3,40.826,85.9,45.595,85.5,44.33,85.5,43.23,85.5,43.34,85.3,17.1,166,558.8587,724.8587,83.6666666667,12,False,51.9,True,6.28888888889,linear,normal_operation,none,True
2024-07-15 14:53:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,51.884,80.2,52.756,78.5,52.2385,83.3,49.9958,83.7,50.0872,84,49.7394,83.7,36,23,0,24,0,24,0,25,0,49.8317,81,42.6344,85.7,45.76,85.2,44.935,85.3,44.4141,85.3,46.116,85.1,17,168,580.3921,748.3921,83.4166666667,12,False,53,True,6.92,linear,normal_operation,none,True
2024-07-15 14:54:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,45.591,80,45.4272,78.2,48.0266,83.1,46.0574,83.4,46.9395,83.7,48.2022,83.5,36.9,23,0,24,0,24,0,24,0,45.4292,80.8,39.1272,85.5,42.955,85,45.32,85,46.116,85,45.4023,84.9,16.4,167,544.5936,711.5936,83.175,12,False,53.3,True,7.05,linear,normal_operation,none,True
2024-07-15 14:54:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,53.846,79.7,55.59,77.9,54.0436,82.8,52.7855,83.1,53.5944,83.5,54.1424,83.2,36.6,23,0,24,0,24,0,25,0,52.2385,80.5,44.9634,85.3,51.4413,84.7,51.8805,84.8,49.3551,84.8,50.4531,84.6,16.5,168,624.3338,792.3338,82.9083333333,12,False,53.1,True,7.55714285714,linear,normal_operation,none,True
2024-07-15 14:55:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,44.9904,79.4,45.864,77.7,46.58,82.5,44.4976,82.9,46.5003,83.2,46.2258,82.9,43.3,23,0,24,0,24,0,25,0,49.1753,80.2,42.6344,85,44.33,84.5,44.66,84.5,44.2494,84.5,45.2376,84.4,15.9,168,544.9448,712.9448,82.6416666667,12,False,59.2,True,7.58,linear,normal_operation,none,True
2024-07-15 14:55:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,47.3928,79.2,48.3756,77.4,47.676,82.3,46.032,82.6,46.7748,83,47.3787,82.7,44.8,24,0,24,0,23,0,25,0,52.2385,80,44.0882,84.8,46.475,84.2,47.19,84.3,48.7512,84.3,48.3669,84.1,19.7,168,570.7397,738.7397,82.4083333333,12,False,64.5,True,7.3,linear,normal_operation,none,True
2024-07-15 14:56:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,48.287,78.9,49.268,77.2,51.8009,82,49.4488,82.3,44.6886,82.7,46.5003,82.4,52.6,24,0,24,0,24,0,25,0,50.7069,79.7,43.1036,84.6,49.4649,84,50.7276,84,46.5003,84,47.6532,83.8,27.2,169,578.1501,747.1501,82.1333333333,12,False,79.8,True,7.2,linear,normal_operation,none,True
2024-07-15 14:56:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,53.2032,78.6,53.41,76.9,53.8356,81.7,51.7062,82.1,54.0436,82.4,54.1424,82.1,52.7,24,0,24,0,23,0,25,0,50.7069,79.4,44.0882,84.3,46.585,83.7,46.75,83.7,47.763,83.7,47.4885,83.6,26.8,168,603.7226,771.7226,81.85,12,False,79.5,True,7.2,linear,normal_operation,none,True
2024-07-15 14:57:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,47.742,78.4,48.6486,76.6,50.9804,81.4,50.1052,81.8,53.156,82.1,54.0328,81.8,51.1,23,0,24,0,23,0,25,0,55.692,79.1,47.229,84.1,51.606,83.5,51.8805,83.5,52.334,83.5,52.4436,83.3,32.7,168,615.8501,783.8501,81.5916666667,12,False,83.8,True,7.09,linear,normal_operation,none,True
2024-07-15 14:57:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,44.7174,78.1,45.7002,76.3,46.2215,81.2,44.6899,81.5,46.854,81.9,47.2924,81.6,53.5,24,0,24,0,24,0,25,0,51.1602,78.9,43.5412,83.8,49.1904,83.2,48.4767,83.2,46.7748,83.2,46.665,83,34.2,170,561.2837,731.2837,81.325,12,False,87.7,True,7.22380952381,linear,normal_operation,none,True
2024-07-15 14:58:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,48.1235,77.8,48.9955,76.1,50.2693,80.9,49.0112,81.3,48.3884,81.6,47.0184,81.3,50.7,24,0,24,0,24,0,25,0,50.0136,78.6,41.1891,83.6,45.9513,82.9,45.21,83,45.8415,83,46.2258,82.8,32.9,169,566.2376,735.2376,81.075,12,False,83.6,True,6.9,linear,normal_operation,none,True
2024-07-15 14:58:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,48.1235,77.6,49.268,75.8,47.2061,80.6,44.2523,81,48.0048,81.3,48.9364,81,43.8,23,0,24,0,24,0,25,0,50.3412,78.3,40.7515,83.4,43.78,82.7,44.055,82.7,42.4377,82.7,45.2376,82.5,32.9,169,552.3941,721.3941,80.8,12,False,76.7,True,6.66,linear,normal_operation,none,True
2024-07-15 14:59:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,47.306,77.3,48.287,75.5,48.4642,80.4,47.4796,80.8,48.8268,81.1,49.2652,80.8,44.2,24,0,24,0,24,0,25,0,52.962,78,44.1714,83.1,49.4649,82.4,48.73,82.5,45.4023,82.5,46.5003,82.3,33.3,170,576.8597,746.8597,80.5583333333,12,False,77.5,True,6.4,linear,normal_operation,none,True
2024-07-15 14:59:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,46.761,77,48.287,75.2,50.8163,80.1,49.4488,80.5,48.3884,80.8,49.3748,80.5,43.7,23,0,24,0,23,0,24,0,51.7062,77.7,42.0096,82.9,43.23,82.2,43.67,82.2,48.1144,82.2,48.3884,82,33.7,167,570.1949,737.1949,80.275,12,False,77.4,True,6.85,linear,normal_operation,none,True
2024-07-15 15:00:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,46.0525,76.8,46.5975,75,47.042,79.8,45.0728,80.2,45.4292,80.5,46.032,80.2,45.7,24,0,24,0,24,0,25,0,50.7234,77.4,41.2985,82.7,48.4767,81.9,49.0257,82,48.3884,82,47.4885,81.8,34.4,169,561.6272,730.6272,80.025,12,False,80.1,True,6.86666666667,linear,normal_operation,none,True
2024-07-15 15:00:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,43.3524,76.5,44.3352,74.7,44.1688,79.5,41.922,80,42.9867,80.3,44.5788,79.9,45.3,24,0,24,0,24,0,24,0,49.9044,77.2,40.3139,82.5,43.505,81.6,44.2494,81.7,45.4023,81.7,46.3905,81.5,33.1,169,531.1094,700.1094,79.7583333333,12,False,78.4,True,5.8,linear,normal_operation,none,True
2024-07-15 15:01:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,48.287,76.3,48.9955,74.5,51.1602,79.3,49.4676,79.7,48.9364,80,50.3612,79.7,45.8,23,0,24,0,24,0,24,0,49.1946,76.9,40.0404,82.2,43.945,81.4,43.065,81.5,42.9867,81.5,43.7004,81.3,19.3,168,560.14,728.14,79.525,12,False,65.1,True,5.55,linear,normal_operation,none,True
2024-07-15 15:01:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,49.1776,76,50.358,74.2,50.3412,79,48.2118,79.4,48.8268,79.8,49.6488,79.4,44.1,23,0,24,0,23,0,24,0,46.7685,76.6,37.5242,82,43.065,81.2,42.79,81.2,40.4613,81.3,41.8,81,18.4,167,548.9732,715.9732,79.2583333333,12,False,62.5,True,5.475,linear,normal_operation,none,True
2024-07-15 15:02:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,47.742,75.7,47.742,73.9,47.042,78.7,45.6745,79.2,47.128,79.5,47.8404,79.1,45.9,23,0,24,0,24,0,25,0,49.4676,76.4,40.5132,81.8,46.9395,80.9,46.3905,81,47.402,81,49.6488,80.8,20.1,169,563.5305,732.5305,79,12,False,66,True,5.62,linear,normal_operation,none,True
2024-07-15 15:02:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,25,0,49.9936,75.4,50.4288,73.6,49.4488,78.4,47.2061,78.9,49.2652,79.2,49.5392,78.9,36.1,23,0,24,0,24,0,25,0,49.1946,76.1,39.0558,81.6,44.935,80.7,45.4023,80.7,42.3279,80.8,42.9867,80.5,18.1,169,559.784,728.784,78.7333333333,12,False,54.2,True,5.9,linear,normal_operation,none,True
2024-07-15 15:03:13,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,46.1615,75.2,47.742,73.4,47.589,78.2,45.3463,78.7,43.0728,78.9,44.8812,78.6,36.6,23,0,24,0,24,0,25,0,49.6314,75.8,39.6942,81.4,45.2376,80.4,44.8533,80.5,43.5906,80.6,44.4141,80.3,19.8,168,542.214,710.214,78.5,12,False,56.4,True,6.525,linear,normal_operation,none,True
2024-07-15 15:03:43,7月15日14_00_7月15日16_00,0,0,24,0,24,0,24,0,46.24,74.9,47.0335,73.1,43.7053,77.9,41.7361,78.4,44.0592,78.7,46.306,78.4,37.7,23,0,24,0,24,0,24,0,49.3584,75.5,39.6942,81.2,42.79,80.2,42.8769,80.3,43.8651,80.3,45.5121,80.1,19.6,167,533.1768,700.1768,78.25,12,False,57.3,True,6.6,linear,normal_operation,none,True
2024-07-15 15:04:13,7月15日14_00_7月15日16_00,0,0,29,0,30,0,30,0,43.818,74.7,44.363,72.8,47.7531,77.6,46.3309,78.1,46.4156,78.4,47.5664,78.1,44.5,24,0,24,0,24,0,25,0,50.1774,75.3,39.6942,80.9,46.7748,80,47.763,80,45.3196,80.1,44.8533,79.8,19,186,550.8293,736.8293,77.9833333333,12,False,63.5,True,6.31,linear,normal_operation,none,True
2024-07-15 15:04:43,7月15日14_00_7月15日16_00,0,0,34,0,34,0,34,0,44.0905,74.4,45.0715,72.6,42.4472,77.4,41.7361,77.9,45.0456,78.2,45.3196,77.8,37.2,24,0,24,0,24,0,25,0,49.3584,75,40.131,80.7,45.9513,79.7,45.8415,79.8,45.4292,79.8,46.854,79.6,19.9,199,537.2759,736.2759,77.7416666667,12,False,57.1,True,6.1,linear,normal_operation,none,True
2024-07-15 15:05:13,7月15日14_00_7月15日16_00,0,0,35,0,34,0,34,0,44.0905,74.2,44.254,72.4,44.2523,77.2,43.2677,77.7,43.5906,78,43.7004,77.6,35.9,24,0,24,0,24,0,25,0,52.1565,74.7,42.0195,80.5,46.7748,79.4,46.7748,79.5,48.2788,79.6,48.2788,79.3,18.3,200,547.4387,747.4387,77.5083333333,12,False,54.2,True,6.075,linear,normal_operation,none,True
2024-07-15 15:05:43,7月15日14_00_7月15日16_00,0,0,35,0,34,0,34,0,38.2746,74,39.4212,72.2,43.8147,77,42.4472,77.5,43.9749,77.7,43.5906,77.4,36,28,0,28,0,29,0,30,0,47.3928,74.4,36.9096,80.3,39.82,79.2,40.81,79.3,40.4613,79.3,41.175,79.1,18.6,218,498.0919,716.0919,77.2833333333,12,False,54.6,True,6.3,linear,normal_operation,none,True
2024-07-15 15:06:13,7月15日14_00_7月15日16_00,0,0,35,0,34,0,34,0,43.818,73.7,44.254,71.9,44.0882,76.7,42.8301,77.2,41.3397,77.5,42.7122,77.1,37.3,29,0,29,0,29,0,31,0,47.3928,74.2,38.0016,80.1,40.81,79,40.26,79,40.9005,79.1,42.4377,78.8,19.6,221,508.8448,729.8448,77.025,12,False,56.9,True,6.6,linear,normal_operation,none,True
2024-07-15 15:06:43,7月15日14_00_7月15日16_00,0,0,34,0,34,0,34,0,46.24,73.5,47.056,71.7,44.9634,76.5,44.7993,77,44.6072,77.3,45.8676,76.9,36.1,29,0,29,0,29,0,30,0,48.6486,73.9,38.4384,79.9,44.33,78.8,44.935,78.8,44.8812,78.9,46.116,78.6,18.7,219,540.8827,759.8827,76.8166666667,12,False,54.8,True,6.21904761905,linear,normal_operation,none,True
2024-07-15 15:07:13,7月15日14_00_7月15日16_00,0,0,35,0,34,0,34,0,40.1665,73.3,40.6025,71.4,42.9942,76.2,41.4626,76.8,43.2612,77,43.7852,76.7,35.5,29,0,29,0,29,0,30,0,47.8296,73.7,37.3464,79.7,42.24,78.5,42.515,78.6,40.3515,78.6,41.175,78.4,18,220,503.7297,723.7297,76.575,12,False,53.5,True,6.6,linear,normal_operation,none,True
2024-07-15 15:07:43,7月15日14_00_7月15日16_00,0,0,35,0,34,0,34,0,45.0976,73,46.0525,71.2,46.6044,76,46.0574,76.5,45.4292,76.8,44.3332,76.4,43.9,29,0,29,0,29,0,30,0,47.1198,73.4,38.1654,79.5,42.075,78.3,42.405,78.4,44.3332,78.4,44.4141,78.1,19.4,220,532.0868,752.0868,76.3333333333,12,False,63.3,True,6.88,linear,normal_operation,none,True
2024-07-15 15:08:13,7月15日14_00_7月15日16_00,0,0,34,0,34,0,35,0,43.8464,72.8,43.273,70.9,44.2523,75.7,44.0882,76.3,44.7716,76.5,45.1552,76.2,44.5,29,0,29,0,29,0,30,0,44.3352,73.2,34.671,79.3,40.26,78.1,40.7,78.1,40.077,78.2,41.175,77.9,19,220,506.6049,726.6049,76.1,12,False,63.5,True,7.05714285714,linear,normal_operation,none,True
2024-07-15 15:08:43,7月15日14_00_7月15日16_00,0,0,35,0,35,0,35,0,43.8464,72.5,44.7168,70.7,46.8468,75.5,45.9732,76,44.4976,76.3,43.8948,75.9,42.8,28,0,28,0,28,0,29,0,44.9904,72.9,38.7114,79.1,43.7004,77.8,43.34,77.9,44.3332,77.9,43.7852,77.7,18.1,218,528.6362,746.6362,75.85,12,False,60.9,True,7.65,linear,normal_operation,none,True
2024-07-15 15:09:13,7月15日14_00_7月15日16_00,0,0,35,0,34,0,35,0,43.3024,72.3,43.382,70.4,39.4934,75.2,39.6028,75.8,44.0592,76.1,45.4292,75.7,50.9,28,0,27,0,28,0,29,0,47.0335,72.7,37.0188,78.9,43.1514,77.6,44.22,77.7,39.3633,77.7,39.6378,77.4,19.8,216,505.6938,721.6938,75.625,12,False,70.7,True,7.82380952381,linear,normal_operation,none,True
2024-07-15 15:09:43,7月15日14_00_7月15日16_00,0,0,35,0,35,0,35,0,45.424,72.1,44.5536,70.2,45.1542,75,44.3352,75.6,43.0728,75.8,44.1688,75.4,50.7,28,0,27,0,28,0,28,0,43.1886,72.4,34.7802,78.6,39.82,77.4,40.4985,77.4,43.3468,77.5,42.8769,77.2,17.6,216,511.2196,727.2196,75.3833333333,12,False,68.3,True,7.9,linear,normal_operation,none,True
2024-07-15 15:10:13,7月15日14_00_7月15日16_00,0,0,35,0,35,0,35,0,41.7792,71.8,41.856,70,42.4472,74.7,41.7361,75.3,45.758,75.6,46.306,75.2,51.2,28,0,27,0,28,0,29,0,47.1425,72.1,37.0188,78.4,42.1632,77.2,43.065,77.2,41.1,77.2,41.6142,77,20,217,511.9862,728.9862,75.1416666667,12,False,71.2,True,7.72857142857,linear,normal_operation,none,True
2024-07-15 15:10:43,7月15日14_00_7月15日16_00,0,0,35,0,35,0,34,0,43.5744,71.6,44.4448,69.7,44.9634,74.5,44.3352,75.1,45.3196,75.3,44.0592,74.9,51.4,28,0,28,0,27,0,28,0,45.889,71.9,37.4556,78.2,41.724,76.9,42.0413,77,40.7358,77,40.9005,76.7,19.4,215,515.4428,730.4428,74.9,12,False,70.8,True,7,linear,normal_operation,none,True
2024-07-15 15:11:13,7月15日14_00_7月15日16_00,0,0,34,0,35,0,35,0,44.2816,71.3,44.9888,69.5,44.6082,74.3,44.0076,74.8,44.7716,75.1,45.3196,74.7,42.8,27,0,28,0,27,0,29,0,43.6545,71.6,35.3808,78,40.4613,76.7,40.3332,76.7,38.8143,76.8,40.626,76.5,17.6,215,507.2475,722.2475,74.6666666667,12,False,60.4,True,6.9,linear,normal_operation,none,True
2024-07-15 15:11:43,7月15日14_00_7月15日16_00,0,0,35,0,35,0,35,0,41.9424,71.1,41.9424,69.2,40.9156,74,39.7669,74.6,40.552,74.8,40.9904,74.4,44.6,28,0,28,0,28,0,29,0,46.87,71.4,38.368,77.8,44.5788,76.5,44.1351,76.5,43.6208,76.6,44.1688,76.3,17.2,218,507.8512,725.8512,74.4333333333,12,False,61.8,True,6.9,linear,normal_operation,none,True
2024-07-15 15:12:13,7月15日14_00_7月15日16_00,0,0,34,0,35,0,35,0,41.072,70.9,41.344,69,42.4472,73.8,41.1891,74.4,42.9084,74.6,43.7852,74.2,44.2,27,0,28,0,27,0,29,0,47.1425,71.1,38.804,77.6,43.2612,76.2,43.5841,76.3,43.1824,76.4,43.5112,76.1,18,215,512.2313,727.2313,74.2166666667,12,False,62.2,True,6.6,linear,normal_operation,none,True
2024-07-15 15:12:43,7月15日14_00_7月15日16_00,0,0,34,0,35,0,35,0,-1.9872,70.7,-2.90904,68.9,-17.792,73.6,-17.2916,74.2,11.613,74.4,12.719,74,45.2,27,0,28,0,28,0,29,0,5.37096,70.9,-1.16472,77.5,-12.834,76.1,-12.768,76.1,-6.8944,76.2,-7.4504,75.9,17.6,216,-51.3884,164.6116,74.0416666667,12,False,62.8,True,6.9,linear,normal_operation,none,True
2024-07-15 15:13:13,7月15日14_00_7月15日16_00,0,0,35,0,34,0,35,0,7.3283,70.7,6.612,68.8,21.4728,73.6,21.7488,74.2,1.99048,74.4,1.99048,74,43,28,0,28,0,28,0,29,0,5.51894,70.9,-2.64334,77.5,11.12,76.1,11.439,76.1,4.41464,76.2,4.41464,75.9,16.6,217,95.40674,312.40674,74.0333333333,12,False,59.6,True,4.27,linear,normal_operation,none,True
2024-07-15 15:13:43,7月15日14_00_7月15日16_00,0,0,35,0,34,0,35,0,25.0984,70.6,24.8697,68.8,11.06,73.5,11.1706,74.1,16.4538,74.3,17.174,73.9,43.8,27,0,27,0,28,0,29,0,14.1312,70.8,5.38069,77.5,4.27776,76,4.57821,76.1,8.2288,76.2,7.3948,75.9,16.2,215,149.81796,364.81796,73.975,12,False,60,True,5.68,linear,normal_operation,none,True
2024-07-15 15:14:13,7月15日14_00_7月15日16_00,0,0,25,0,24,0,25,0,11.275,70.5,10.5792,68.6,21.4728,73.5,21.4728,74,16.1768,74.2,16.7308,73.9,44.7,28,0,28,0,27,0,28,0,14.4072,70.8,5.796,77.4,15.5124,76,15.0102,76,12.9315,76.1,12.3765,75.8,17.9,185,173.7412,358.7412,73.9,12,False,62.6,True,11.3,linear,normal_operation,none,True
2024-07-15 15:14:43,7月15日14_00_7月15日16_00,0,0,25,0,24,0,24,0,24.3207,70.4,25.0344,68.6,15.9817,73.4,15.8711,73.9,20.2764,74.1,19.9994,73.8,43.4,28,0,27,0,28,0,29,0,19.0646,70.7,10.8744,77.4,15.0676,75.9,15.1218,76,19.2792,76,19.5562,75.7,17.9,185,220.4475,405.4475,73.825,12,False,61.3,True,12.9578947368,linear,normal_operation,none,True
2024-07-15 15:15:13,7月15日14_00_7月15日16_00,0,0,25,0,25,0,25,0,14.08,70.3,13.09,68.5,22.1904,73.3,21.3624,73.9,19.8332,74,19.4454,73.7,37,28,0,27,0,28,0,29,0,19.1748,70.6,9.8808,77.3,15.0676,75.8,14.8428,75.9,9.2296,76,9.6744,75.6,25.3,187,187.8714,374.8714,73.7416666667,12,False,62.3,True,14.54,linear,normal_operation,none,True
2024-07-15 15:15:43,7月15日14_00_7月15日16_00,0,0,25,0,24,0,24,0,18.8307,70.2,19.5444,68.4,18.1056,73.2,17.388,73.8,17.451,73.9,17.8942,73.6,34.9,28,0,27,0,28,0,29,0,14.9592,70.5,7.0656,77.3,12.3988,75.8,12.276,75.8,14.0415,75.9,14.763,75.6,25.2,185,184.718,369.718,73.6666666667,12,False,60.1,True,15.0095238095,linear,normal_operation,none,True
2024-07-15 15:16:13,7月15日14_00_7月15日16_00,0,0,2,1,3,1,3,1,29.2645,70.1,29.7021,68.2,33.22,73,32.505,73.6,23.5025,73.8,24.4979,73.4,35.2,25,0,26,0,25,0,25,0,20.1666,70.4,12.122,77.3,16.7912,75.7,18.2368,75.7,15.207,75.8,16.206,75.5,33.5,109,271.4216,380.4216,73.5416666667,12,False,68.7,True,14.9,linear,normal_operation,none,True
2024-07-15 15:16:43,7月15日14_00_7月15日16_00,0,0,2,1,2,1,3,1,31.2858,69.9,31.2337,68,29.975,72.8,29.975,73.4,33.4457,73.7,33.9967,73.3,43.8,1,0,2,0,1,0,1,0,34.6336,70.2,25.4187,77.2,33.3408,75.6,33.5064,75.6,37.9639,75.7,38.2394,75.4,32.7,12,393.0147,405.0147,73.4,12,False,76.5,True,15.3736842105,linear,normal_operation,none,True
2024-07-15 15:17:13,7月15日14_00_7月15日16_00,0,0,2,1,3,1,3,1,31.4496,69.7,32.4324,67.9,33.8733,72.6,34.038,73.3,31.4621,73.5,31.5723,73.1,32.7,2,1,2,1,2,1,3,1,38.6729,70.1,30.6867,77,31.9608,75.4,31.7952,75.4,32.7294,75.5,33.9967,75.2,33.1,17,394.6694,411.6694,73.225,12,False,65.8,True,15.5857142857,linear,normal_operation,none,True
2024-07-15 15:17:43,7月15日14_00_7月15日16_00,0,0,2,1,2,1,2,1,30.7398,69.6,32.2686,67.7,28.435,72.5,28.875,73.1,31.2968,73.3,32.2886,72.9,32.6,2,1,3,1,3,1,3,1,37.7977,69.9,30.2491,76.8,33.7212,75.2,34.5477,75.3,31.1866,75.3,32.0131,75,34.9,17,383.4192,400.4192,73.05,12,False,67.5,True,16.025,linear,normal_operation,none,True
2024-07-15 15:18:13,7月15日14_00_7月15日16_00,0,0,1,1,1,1,1,1,30.03,69.4,30.7398,67.5,35.3007,72.3,34.038,72.9,31.2968,73.2,31.0213,72.8,33.3,3,1,3,1,2,1,2,1,37.4556,69.7,30.085,76.7,32.4539,75,32.2886,75.1,33.495,75.1,33.935,74.8,32.9,13,392.1397,405.1397,72.875,12,False,66.2,True,16.1,linear,normal_operation,none,True
2024-07-15 15:18:43,7月15日14_00_7月15日16_00,0,0,0,1,0,1,0,1,33.1422,69.2,33.6882,67.4,32.1714,72.1,31.7871,72.7,32.78,73,32.67,72.6,32.6,2,1,3,1,2,1,3,1,36.4728,69.4,29.538,76.5,33.4457,74.9,33.2804,74.9,32.505,75,33.11,74.6,33.5,10,394.5908,404.5908,72.6916666667,12,False,66.1,True,16.1777777778,linear,normal_operation,none,True
2024-07-15 15:19:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,33.6265,69,32.9784,67.2,35.072,71.9,36.6064,72.6,32.78,72.8,34.375,72.4,31.7,0,1,0,1,0,1,0,1,39.2574,69.2,31.6713,76.3,36.0905,74.7,36.19,74.7,35.475,74.8,36.74,74.5,39.7,0,420.8625,420.8625,72.5083333333,12,False,71.4,True,16.3857142857,linear,normal_operation,none,True
