timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-24 08:04:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.672,96,6.95,90.9,-0.5859,88.2,-0.51057,94.9,6.975,96.1,6.975,96,30.5,0,0,0,0,0,0,0,0,4.99968,91.4,4.8546,95.7,2.2919,92.9,2.01554,92.2,6.975,91.9,6.138,92.3,28.3,0,53.75025,53.75025,93.2083333333,12,False,58.8,True,0,linear,normal_operation,none,True
2024-04-24 08:05:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,1.57074,96,1.70999,90.9,9.5804,88.1,8.8404,94.9,2.86208,96,2.86208,96,28.3,0,0,0,0,0,0,0,0,4.7151,91.3,4.7151,95.7,4.57821,92.9,4.32384,92.2,4.28544,91.8,4.28544,92.3,28.5,0,54.32882,54.32882,93.175,12,False,56.8,True,0,linear,normal_operation,none,True
2024-04-24 08:05:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.5616,96,7.8396,90.9,-0.11997,88.1,-0.178002,94.9,5.57882,96,5.8695,95.9,29.1,0,0,0,0,0,0,0,0,4.14036,91.3,4.14036,95.7,6.149,92.8,6.0696,92.2,3.00742,91.8,3.29251,92.3,28.4,0,53.350798,53.350798,93.1583333333,12,False,57.5,True,0,linear,normal_operation,none,True
2024-04-24 08:06:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.285696,95.9,0.428544,90.9,9.1348,88.1,8.5778,94.9,4.29312,96,4.57821,95.9,30.5,0,0,0,0,0,0,0,0,5.6916,91.3,5.56884,95.7,3.00742,92.8,2.88256,92.2,4.7151,91.8,4.8546,92.2,28.1,0,54.01829,54.01829,93.1416666667,12,False,58.6,True,0,linear,normal_operation,none,True
2024-04-24 08:06:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,8.8404,95.9,9.2296,90.8,-0.017856,88,0.000558,94.8,4.43846,96,4.57821,95.9,29,0,0,0,0,0,0,0,0,4.43052,91.3,4.43052,95.6,3.14717,92.8,3.16969,92.1,5.6916,91.8,6.0264,92.2,28.4,0,53.965272,53.965272,93.1,12,False,57.4,True,0,linear,normal_operation,none,True
2024-04-24 08:07:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.70702,95.9,2.70702,90.8,7.2967,88,6.684,94.8,4.14778,95.9,4.29312,95.9,29.4,0,0,0,0,0,0,0,0,4.8546,91.2,4.8546,95.6,4.29312,92.8,4.17746,92.1,3.85578,91.7,4.28544,92.2,28.2,0,54.15664,54.15664,93.075,12,False,57.6,True,0,linear,normal_operation,none,True
2024-04-24 08:07:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.4055,95.9,6.5726,90.8,2.4273,88,1.99764,94.8,5.00864,95.9,4.29312,95.8,30.3,0,0,0,0,0,0,0,0,4.7151,91.2,4.57002,95.6,6.149,92.7,6.3506,92.1,2.57699,91.7,2.57699,92.2,28.2,0,53.6435,53.6435,93.0583333333,12,False,58.5,True,0,linear,normal_operation,none,True
2024-04-24 08:08:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.56777,95.8,2.56777,90.8,7.4081,88,6.8511,94.8,3.86269,95.9,4.00803,95.8,28.5,0,0,0,0,0,0,0,0,4.00086,91.2,4.14778,95.6,5.7018,92.7,5.46826,92.1,4.00803,91.7,3.72294,92.1,28.3,0,54.31513,54.31513,93.0416666667,12,False,56.8,True,0,linear,normal_operation,none,True
2024-04-24 08:08:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.13554,95.8,5.41961,90.8,5.13554,87.9,5.6814,94.8,3.14717,95.9,3.29251,95.8,29.6,0,0,0,0,0,0,0,0,4.43052,91.2,4.57002,95.5,3.00742,92.7,3.02894,92,5.859,91.7,6.0264,92.1,28.3,0,54.73407,54.73407,93.0166666667,12,False,57.9,True,0,linear,normal_operation,none,True
2024-04-24 08:09:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,95.8,4.13294,90.7,3.85578,87.9,3.71628,94.7,5.57882,95.8,5.7018,95.8,30.4,0,0,0,0,0,0,0,0,4.57002,91.1,4.43052,95.5,3.00742,92.7,3.31607,92,5.6916,91.6,5.859,92.1,28.4,0,53.42505,53.42505,92.975,12,False,58.8,True,0,linear,normal_operation,none,True
2024-04-24 08:09:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,95.8,3.84887,90.7,7.2967,87.9,6.5726,94.7,2.57699,95.8,2.57699,95.7,30.4,0,0,0,0,0,0,0,0,6.0156,91.1,5.6916,95.5,6.4285,92.6,6.3506,92,1.86147,91.6,1.2857,92.1,28.1,0,54.07042,54.07042,92.9583333333,12,False,58.5,True,0,linear,normal_operation,none,True
2024-04-24 08:10:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.394,95.7,6.5608,90.7,1.85814,87.9,0.99882,94.7,5.7018,95.8,6.0372,95.7,29.6,0,0,0,0,0,0,0,0,4.28544,91.1,4.28544,95.5,3.00742,92.6,2.44905,92,5.859,91.6,6.138,92,28.1,0,53.57511,53.57511,92.9416666667,12,False,57.7,True,0,linear,normal_operation,none,True
2024-04-24 08:10:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,1.57074,95.7,1.70999,90.6,8.9677,87.8,8.2288,94.7,3.00742,95.8,3.14717,95.7,30.4,0,0,0,0,0,0,0,0,4.00086,91.1,3.85578,95.4,3.72294,92.6,3.74958,92,5.56884,91.6,5.859,92,28.1,0,53.38882,53.38882,92.9166666667,12,False,58.5,True,0,linear,normal_operation,none,True
2024-04-24 08:11:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.8396,95.7,8.1176,90.6,0.99882,87.8,0.71424,94.6,4.57821,95.8,4.72355,95.7,29.1,0,0,0,0,0,0,0,0,4.14036,91,4.14778,95.4,3.43226,92.6,3.45682,91.9,5.56884,91.5,5.859,92,28.5,0,53.57708,53.57708,92.8833333333,12,False,57.6,True,0,linear,normal_operation,none,True
2024-04-24 08:11:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.99703,95.7,0.99703,90.6,8.1322,87.8,7.5752,94.6,4.43846,95.7,4.57821,95.6,28.9,0,0,0,0,0,0,0,0,4.43052,91,4.7151,95.4,6.8634,92.5,6.744,91.9,2.00122,91.5,2.2919,92,28.2,0,53.76427,53.76427,92.8583333333,12,False,57.1,True,0,linear,normal_operation,none,True
2024-04-24 08:12:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.6728,95.7,7.9508,90.6,0.99882,87.8,1.42848,94.6,4.57821,95.7,4.72355,95.6,28.4,0,0,0,0,0,0,0,0,3.5712,91,3.5776,95.4,4.72355,92.5,4.8894,91.9,4.57821,91.5,4.8546,91.9,28.5,0,53.54722,53.54722,92.85,12,False,56.9,True,0,linear,normal_operation,none,True
2024-04-24 08:12:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,95.6,3.70962,90.5,5.41961,87.8,4.99072,94.6,5.29373,95.7,5.15398,95.6,30,0,0,0,0,0,0,0,0,4.57002,91,4.43052,95.4,3.00742,92.5,3.31607,91.9,5.56884,91.5,5.859,91.9,28.8,0,54.88433,54.88433,92.8333333333,12,False,58.8,True,0,linear,normal_operation,none,True
2024-04-24 08:13:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,95.6,4.42258,90.5,5.27479,87.7,4.99072,94.5,4.00803,95.7,4.14778,95.6,29.8,0,0,0,0,0,0,0,0,4.43052,91,4.28544,95.3,7.1424,92.5,6.9126,91.8,2.43165,91.5,2.2919,91.9,28.4,0,54.76099,54.76099,92.8,12,False,58.2,True,0,linear,normal_operation,none,True
2024-04-24 08:13:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.95,95.6,7.2836,90.5,0.99882,87.7,1.1439,94.5,5.57882,95.6,6.0372,95.5,28.6,0,0,0,0,0,0,0,0,5.42934,90.9,5.14476,95.3,2.2919,92.4,1.72841,91.8,5.6916,91.4,5.859,91.9,28.4,0,54.13735,54.13735,92.7583333333,12,False,57,True,0,exact,normal_operation,none,True
2024-04-24 08:14:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,1.85481,95.6,1.99406,90.5,9.5804,87.7,8.8404,94.5,2.2919,95.6,2.57699,95.5,29.9,0,0,0,0,0,0,0,0,3.28662,90.9,3.29251,95.3,4.14778,92.4,4.03671,91.8,5.6916,91.4,5.859,91.8,28.4,0,53.45278,53.45278,92.75,12,False,58.3,True,0,linear,normal_operation,none,True
2024-04-24 08:14:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.3948,95.5,7.6728,90.4,0.142848,87.6,0.142848,94.5,5.57882,95.6,5.8695,95.5,29.7,0,0,0,0,0,0,0,0,4.57002,90.9,4.57002,95.3,4.72355,92.4,4.61097,91.8,4.28544,91.4,4.7151,91.8,28.5,0,54.276716,54.276716,92.725,12,False,58.2,True,0,linear,normal_operation,none,True
2024-04-24 08:15:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,1.42592,95.5,1.42592,90.4,10.5084,87.6,9.8412,94.5,2.14656,95.6,2.2919,95.5,28.8,0,0,0,0,0,0,0,0,4.28544,90.9,4.57002,95.2,6.5844,92.4,6.3506,91.7,2.57699,91.4,2.86208,91.8,28.4,0,54.86943,54.86943,92.7083333333,12,False,57.2,True,0,linear,normal_operation,none,True
2024-04-24 08:15:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.8396,95.5,8.5624,90.4,-0.42129,87.6,-0.353772,94.4,5.8695,95.5,5.8695,95.5,30.4,0,0,0,0,0,0,0,0,4.8546,90.8,4.7151,95.2,3.00742,92.3,2.88256,91.7,5.859,91.3,6.0264,91.8,28.6,0,54.711018,54.711018,92.6666666667,12,False,59,True,0,linear,normal_operation,none,True
2024-04-24 08:16:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,0.85778,95.5,1.14185,90.4,9.6918,87.6,9.1184,94.4,3.43226,95.5,3.29251,95.4,30,0,0,0,0,0,0,0,0,4.43052,90.8,4.57002,95.2,4.43846,92.3,4.32384,91.7,4.43052,91.3,4.57002,91.7,28,0,54.29798,54.29798,92.65,12,False,58,True,0,linear,normal_operation,none,True
2024-04-24 08:16:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.2836,95.4,7.5616,90.4,1.99764,87.5,2.2837,94.4,3.72294,95.5,3.86269,95.4,28.6,0,0,0,0,0,0,0,0,4.43052,90.8,4.14036,95.2,6.8634,92.3,6.744,91.7,2.2919,91.3,2.43165,91.7,28.3,0,53.614,53.614,92.6333333333,12,False,56.9,True,0,exact,normal_operation,none,True
2024-04-24 08:17:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.41998,95.4,3.84887,90.3,5.41961,87.5,4.99072,94.4,4.57821,95.5,4.72355,95.4,30,0,0,0,0,0,0,0,0,4.14036,90.8,4.14778,95.1,3.86269,92.2,3.31607,91.6,5.6916,91.3,5.859,91.7,28.5,0,53.99844,53.99844,92.6,12,False,58.5,True,0,linear,normal_operation,none,True
2024-04-24 08:17:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,95.4,3.84887,90.3,5.41961,87.5,4.99072,94.3,4.57821,95.5,4.72355,95.4,29.8,0,0,0,0,0,0,0,0,5.56884,90.7,5.6916,95.1,3.14717,92.2,3.02894,91.6,4.00086,91.3,4.8546,91.7,28.4,0,53.41777,53.41777,92.5833333333,12,False,58.2,True,0,linear,normal_operation,none,True
2024-04-24 08:18:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.56183,95.4,4.56183,90.3,5.27479,87.5,4.8459,94.3,3.86269,95.4,4.29312,95.3,28.4,0,0,0,0,0,0,0,0,4.28544,90.7,4.14036,95.1,7.1424,92.2,7.025,91.6,2.00122,91.2,2.43165,91.7,28.2,0,54.42623,54.42623,92.5583333333,12,False,56.6,True,0,linear,normal_operation,none,True
2024-04-24 08:18:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.41961,95.4,5.55886,90.3,3.84887,87.4,3.70962,94.3,4.29312,95.4,4.29312,95.3,29.4,0,0,0,0,0,0,0,0,5.28426,90.7,5.28426,95.1,1.00061,92.2,1.58766,91.6,6.138,91.2,6.5844,91.6,28.3,0,53.00239,53.00239,92.5416666667,12,False,57.7,True,0,exact,normal_operation,none,True
2024-04-24 08:19:23,4月24日07_00_4月24日17_00,0,1,0,0,0,0,0,0,5.41961,95.3,5.6814,90.2,3.85578,87.4,3.5712,94.3,4.43846,95.4,4.43846,95.3,29.6,0,0,0,0,0,0,0,0,4.57002,90.7,4.28544,95,3.72294,92.2,3.45682,91.5,5.6916,91.2,6.0264,91.6,28.2,0,55.15813,55.15813,92.5083333333,12,False,57.8,True,0,linear,normal_operation,none,True
2024-04-24 08:19:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,95.3,4.42258,90.2,6.8511,87.4,6.2941,94.2,3.72294,95.4,3.14717,95.3,28.9,0,0,0,0,0,0,0,0,4.7151,90.6,4.7151,95,6.975,92.1,6.744,91.5,2.14656,91.2,1.71613,91.6,28.2,0,55.44347,55.44347,92.4833333333,12,False,57.1,True,0,linear,normal_operation,none,True
2024-04-24 08:20:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.41961,95.3,5.6814,90.2,5.27479,87.4,4.8459,94.2,3.00742,95.3,3.14717,95.2,29.7,0,0,0,0,0,0,0,0,4.7151,90.6,5.28426,95,2.2919,92.1,2.3083,91.5,6.417,91.1,6.138,91.6,28.1,0,54.53085,54.53085,92.4583333333,12,False,57.8,True,0,linear,normal_operation,none,True
2024-04-24 08:20:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.56183,95.2,4.70665,90.1,5.27479,87.3,4.8459,94.2,3.43226,95.3,3.72294,95.2,29.2,0,0,0,0,0,0,0,0,3.28662,90.6,3.00742,95,4.57821,92.1,4.32384,91.5,5.6916,91.1,6.0264,91.5,28.4,0,53.45846,53.45846,92.425,12,False,57.6,True,0,exact,normal_operation,none,True
2024-04-24 08:21:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,95.2,4.70665,90.1,5.41961,87.3,5.13554,94.2,3.00742,95.3,3.72294,95.2,30.4,0,0,0,0,0,0,0,0,3.42612,90.6,3.43226,94.9,5.8695,92.1,5.7426,91.4,4.28544,91.1,4.14036,91.5,28.4,0,53.31102,53.31102,92.4083333333,12,False,58.8,True,0,linear,normal_operation,none,True
2024-04-24 08:21:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.13294,95.2,4.13294,90.1,5.27479,87.3,4.8459,94.1,4.29312,95.3,4.29312,95.2,28.7,0,0,0,0,0,0,0,0,3.71628,90.6,3.5776,94.9,6.417,92,6.182,91.4,3.5776,91.1,3.72294,91.5,28.3,0,54.16623,54.16623,92.3916666667,12,False,57,True,0,linear,normal_operation,none,True
2024-04-24 08:22:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.27776,95.2,4.42258,90.1,4.8459,87.2,4.42258,94.1,4.43846,95.3,4.57821,95.2,28.9,0,0,0,0,0,0,0,0,5.28426,90.5,5.14476,94.9,2.43165,92,2.59543,91.4,5.6916,91,6.0264,91.5,28.3,0,54.15959,54.15959,92.3666666667,12,False,57.2,True,0,linear,normal_operation,none,True
2024-04-24 08:22:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.56183,95.2,4.70665,90.1,3.00204,87.2,3.00204,94.1,5.7018,95.2,5.8695,95.1,30.5,0,0,0,0,0,0,0,0,3.5712,90.5,3.5776,94.9,7.3098,92,6.4745,91.4,2.71674,91,2.71674,91.4,28.3,0,53.21044,53.21044,92.3416666667,12,False,58.8,True,0,exact,normal_operation,none,True
2024-04-24 08:23:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.41961,95.1,5.6814,90,3.5712,87.2,3.28662,94.1,4.43846,95.2,4.72355,95.1,29.3,0,0,0,0,0,0,0,0,5.28426,90.5,5.28426,94.9,2.00122,91.9,1.87479,91.3,5.6916,91,5.859,91.4,28.2,0,53.11597,53.11597,92.3083333333,12,False,57.5,True,0,linear,normal_operation,none,True
2024-04-24 08:23:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.54888,95.1,5.55886,90,3.28662,87.2,3.00204,94.1,4.57821,95.2,4.72355,95.1,29.7,0,0,0,0,0,0,0,0,3.5712,90.5,3.71628,94.8,3.72294,91.9,3.74958,91.3,5.56884,91,5.859,91.4,28.4,0,52.886,52.886,92.3,12,False,58.1,True,0,linear,normal_operation,none,True
2024-04-24 08:24:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,95.1,3.99369,90,3.85578,87.2,3.70962,94,5.7018,95.2,6.0372,95.1,28.5,0,0,0,0,0,0,0,0,4.57002,90.4,4.57002,94.8,7.8678,91.9,7.6432,91.3,1.71613,91,1.86147,91.4,29.3,0,55.52042,55.52042,92.2833333333,12,False,57.8,True,0,linear,normal_operation,none,True
2024-04-24 08:24:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,95.1,4.56183,89.9,3.5712,87.1,3.14154,94,5.56884,95.1,5.859,95,29.8,0,0,0,0,0,0,0,0,5.6916,90.4,5.859,94.8,3.29251,91.9,2.73618,91.3,5.6916,90.9,6.0264,91.3,30.6,0,56.42228,56.42228,92.2333333333,12,False,60.4,True,0,exact,normal_operation,none,True
2024-04-24 08:25:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.27776,95,4.27776,89.9,4.00086,87.1,3.28662,94,5.56884,95.1,5.6916,95,29.9,0,0,0,0,0,0,0,0,4.00086,90.4,3.72294,94.8,4.14778,91.8,4.03671,91.2,5.6916,90.9,5.859,91.3,29.3,0,54.56233,54.56233,92.2083333333,12,False,59.2,True,0,linear,normal_operation,none,True
2024-04-24 08:25:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.84887,95,4.13294,89.9,4.28544,87.1,3.84887,94,5.56884,95.1,5.6916,95,28.6,0,0,0,0,0,0,0,0,3.5712,90.4,3.5776,94.7,5.8695,91.8,5.7426,91.2,4.7151,90.9,4.7151,91.3,29.4,0,55.56766,55.56766,92.2,12,False,58,True,0,linear,normal_operation,none,True
2024-04-24 08:26:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,95,4.42258,89.9,5.13554,87.1,4.8459,94,4.43846,95,4.57821,94.9,29.7,0,0,0,0,0,0,0,0,4.14036,90.3,4.29312,94.7,7.5888,91.8,7.1936,91.2,2.57699,90.9,2.57699,91.3,29.6,0,55.78424,55.78424,92.175,12,False,59.3,True,0,linear,normal_operation,none,True
2024-04-24 08:26:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.70962,95,3.70962,89.9,5.41961,87,4.8459,93.9,4.43846,95,4.57821,94.9,29.7,0,0,0,0,0,0,0,0,5.28426,90.3,5.14476,94.7,2.43165,91.8,2.3083,91.2,5.6916,90.8,6.0264,91.2,28.3,0,53.58839,53.58839,92.1416666667,12,False,58,True,0,exact,normal_operation,none,True
2024-04-24 08:27:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.55886,94.9,5.6814,89.8,4.42258,87,4.13294,93.9,3.29251,95,3.5776,94.9,30.2,0,0,0,0,0,0,0,0,4.57002,90.3,4.57002,94.7,7.4214,91.7,7.6568,91.1,1.2857,90.8,1.2857,91.2,28.5,0,53.45553,53.45553,92.1083333333,12,False,58.7,True,0,linear,normal_operation,none,True
2024-04-24 08:27:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,94.9,4.70665,89.8,6.8511,87,6.127,93.9,3.14717,95,3.29251,94.9,29.8,0,0,0,0,0,0,0,0,4.8546,90.3,4.57002,94.6,3.00742,91.7,3.16969,91.1,5.6916,90.8,6.138,91.2,28.4,0,55.97834,55.97834,92.1,12,False,58.2,True,0,linear,normal_operation,none,True
2024-04-24 08:28:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,94.9,3.5648,89.8,5.41961,87,4.99072,93.9,4.43846,95,4.57821,94.9,28.7,0,0,0,0,0,0,0,0,6.0156,90.2,5.859,94.6,3.29251,91.7,3.16969,91.1,3.85578,90.8,3.85578,91.2,28.3,0,52.60496,52.60496,92.0916666667,12,False,57,True,0,linear,normal_operation,none,True
2024-04-24 08:28:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.99666,94.9,3.41998,89.8,5.55886,86.9,5.13554,93.8,4.57821,94.9,4.72355,94.8,30.4,0,0,0,0,0,0,0,0,4.14036,90.2,4.14036,94.6,7.1424,91.7,7.0375,91.1,2.57699,90.8,2.2919,91.2,28.4,0,53.74231,53.74231,92.0583333333,12,False,58.8,True,0,linear,normal_operation,none,True
2024-04-24 08:29:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,94.9,3.70962,89.7,5.41961,86.9,4.99072,93.8,4.57821,94.9,4.72355,94.8,29.3,0,0,0,0,0,0,0,0,5.56884,90.2,5.42934,94.6,2.14656,91.6,2.16192,91,5.859,90.7,6.0264,91.1,28.1,0,54.17857,54.17857,92.0166666667,12,False,57.4,True,0,linear,normal_operation,none,True
2024-04-24 08:29:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.70665,94.8,4.70665,89.7,5.55886,86.9,4.99072,93.8,3.14717,94.9,3.43226,94.8,29.6,0,0,0,0,0,0,0,0,4.43052,90.2,4.28544,94.5,5.57882,91.6,5.61874,91,3.29251,90.7,3.29251,91.1,28.5,0,53.04085,53.04085,92,12,False,58.1,True,0,linear,normal_operation,none,True
2024-04-24 08:30:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.55886,94.8,5.6814,89.7,5.27479,86.8,4.99072,93.8,2.57699,94.9,2.86208,94.8,28.7,0,0,0,0,0,0,0,0,4.43052,90.1,4.00086,94.5,6.975,91.6,6.756,91,2.2919,90.7,2.57699,91.1,28.2,0,53.97611,53.97611,91.9833333333,12,False,56.9,True,0,linear,normal_operation,none,True
2024-04-24 08:30:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.27479,94.8,5.55886,89.7,5.27479,86.8,4.8459,93.7,3.00742,94.9,2.86208,94.8,29.3,0,0,0,0,0,0,0,0,5.28426,90.1,5.14476,94.5,2.43165,91.6,2.3083,91,5.6916,90.7,6.0264,91.1,28.3,0,53.71081,53.71081,91.975,12,False,57.6,True,0,linear,normal_operation,none,True
2024-04-24 08:31:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.27776,94.7,4.42258,89.6,5.41961,86.8,4.99072,93.7,3.72294,94.8,3.86269,94.7,29.7,0,0,0,0,0,0,0,0,5.28426,90.1,5.28426,94.5,5.8695,91.5,5.7426,91,2.14656,90.6,2.2919,91,28.2,0,53.31538,53.31538,91.9166666667,12,False,57.9,True,0,linear,normal_operation,none,True
2024-04-24 08:31:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.41961,94.7,5.55886,89.6,3.42612,86.8,2.99666,93.7,4.57821,94.8,4.72355,94.7,28.4,0,0,0,0,0,0,0,0,4.14036,90.1,4.14036,94.4,4.43846,91.5,4.32384,90.9,4.8633,90.6,4.99968,91,28.1,0,53.60901,53.60901,91.9,12,False,56.5,True,0,linear,normal_operation,none,True
2024-04-24 08:32:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.40988,94.7,5.55886,89.6,2.4273,86.8,2.14272,93.7,5.57882,94.8,5.7018,94.7,29.4,0,0,0,0,0,0,0,0,4.8546,90,4.57002,94.4,3.00742,91.5,3.16969,90.9,5.6916,90.6,6.0264,91,28.5,0,54.13911,54.13911,91.8916666667,12,False,57.9,True,0,linear,normal_operation,none,True
2024-04-24 08:32:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.54888,94.7,5.6814,89.5,3.42612,86.7,3.00204,93.6,4.57821,94.8,4.72355,94.7,29.8,0,0,0,0,0,0,0,0,4.28544,90,4.28544,94.4,4.8633,91.5,4.61097,90.9,4.28544,90.6,4.8546,91,28.4,0,54.14539,54.14539,91.8666666667,12,False,58.2,True,0,linear,normal_operation,none,True
2024-04-24 08:33:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.42258,94.6,4.56183,89.5,3.5712,86.7,3.00204,93.6,5.43907,94.7,5.8695,94.6,28.9,0,0,0,0,0,0,0,0,4.8546,90,4.7151,94.4,5.29373,91.4,4.8981,90.8,3.29251,90.6,3.43226,91,28.3,0,53.35252,53.35252,91.825,12,False,57.2,True,0,linear,normal_operation,none,True
2024-04-24 08:33:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.42295,94.6,2.70702,89.5,5.41961,86.7,4.99072,93.6,5.57882,94.7,5.6916,94.6,29.6,0,0,0,0,0,0,0,0,4.43052,90,4.43052,94.3,3.29251,91.4,3.16969,90.8,5.6916,90.5,6.0264,90.9,28.2,0,53.85196,53.85196,91.8,12,False,57.8,True,0,exact,normal_operation,none,True
2024-04-24 08:34:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,94.6,4.13294,89.5,5.41961,86.7,4.99072,93.6,4.14778,94.7,4.57821,94.6,29.9,0,0,0,0,0,0,0,0,4.14036,89.9,4.14036,94.3,8.1468,91.4,8.0366,90.8,1.2857,90.5,1.2857,90.9,28.2,0,54.29847,54.29847,91.7916666667,12,False,58.1,True,0,linear,normal_operation,none,True
2024-04-24 08:34:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.27479,94.6,5.41961,89.5,5.41961,86.6,4.99072,93.6,2.43165,94.7,3.00742,94.5,29.1,0,0,0,0,0,0,0,0,5.14476,89.9,5.14476,94.3,2.43165,91.4,2.16192,90.8,6.0264,90.5,6.0264,90.9,28.2,0,53.47969,53.47969,91.775,12,False,57.3,True,0,linear,normal_operation,none,True
