timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 16:41:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,26.6994,68.7,27.1362,66.7,28.119,66.7,27.5184,67.5,27.2853,69.6,27.0108,68.6,51.1,61,0,60,0,61,0,61,0,16.1476,78.8,15.8998,80.1,16.0106,73,16.1768,72.8,14.3486,75.1,14.4594,75.9,23.2,431,256.8119,687.8119,71.9583333333,12,False,74.3,True,10.5722222222,linear,normal_operation,none,True
2024-04-16 16:42:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,26.5356,68.5,26.6994,66.5,25.9278,66.5,25.2167,67.4,26.1324,69.4,25.8579,68.5,51.8,61,0,60,0,62,0,61,0,13.9054,78.7,12.742,80.1,16.0106,72.9,15.4566,72.8,14.3486,75.1,14.6256,75.8,23.5,431,243.4586,674.4586,71.85,12,False,75.3,True,10.56,linear,normal_operation,none,True
2024-04-16 16:42:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,24.6246,68.4,24.4608,66.4,27.4594,66.4,26.4748,67.2,26.5716,69.3,27.1206,68.3,54.2,61,0,60,0,61,0,61,0,17.143,78.6,14.7364,80,17.5618,72.8,18.7252,72.7,17.451,75,17.728,75.7,24.5,429,260.0572,689.0572,71.7333333333,12,False,78.7,True,10.3333333333,linear,normal_operation,none,True
2024-04-16 16:43:11,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,25.4436,68.2,25.5528,66.3,26.2013,66.2,25.4902,67.1,26.4069,69.1,26.4069,68.2,49,61,0,60,0,61,0,61,0,16.59,78.5,16.1768,79.9,15.1796,72.7,15.2904,72.6,15.8998,74.9,16.4538,75.6,25,431,251.0921,682.0921,71.6083333333,12,False,74,True,10.36,linear,normal_operation,none,True
2024-04-16 16:43:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,24.6246,68.1,24.6246,66.1,25.3261,66.1,24.6697,66.9,23.3325,69,23.607,68.1,44.5,61,0,60,0,61,0,61,0,14.6256,78.4,13.9054,79.8,13.098,72.7,12.654,72.5,11.1,74.8,11.766,75.5,23.4,430,223.3335,653.3335,71.5,12,False,67.9,True,10.6,linear,normal_operation,none,True
2024-04-16 16:44:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.297,68,24.4608,66,23.0834,66,22.974,66.8,25.4187,68.9,25.1442,67.9,42.6,61,0,61,0,62,0,61,0,14.1824,78.3,13.3514,79.7,15.4566,72.6,15.8998,72.4,14.3486,74.7,14.208,75.5,25,433,232.8249,665.8249,71.4,12,False,67.6,True,10,linear,normal_operation,none,True
2024-04-16 16:44:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,23.3688,67.8,23.205,65.9,24.7791,65.8,24.3415,66.7,24.4305,68.7,24.5952,67.8,43.5,61,0,60,0,61,0,61,0,16.59,78.3,15.0134,79.7,16.62,72.5,17.76,72.4,19.1338,74.6,19.5209,75.4,24.7,430,249.3582,679.3582,71.3,12,False,68.2,True,10,linear,normal_operation,none,True
2024-04-16 16:45:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.8976,67.7,24.6246,65.7,22.427,65.7,21.7159,66.6,22.6188,68.6,22.7835,67.7,42.6,61,0,60,0,61,0,61,0,19.2444,78.2,18.249,79.6,19.7974,72.4,19.7224,72.3,17.5301,74.6,17.728,75.3,24.9,431,251.3387,682.3387,71.2,12,False,67.5,True,10.185,linear,normal_operation,none,True
2024-04-16 16:45:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.4608,67.6,24.6246,65.6,25.2167,65.6,24.7791,66.5,24.3207,68.5,24.0462,67.5,40.5,61,0,60,0,61,0,61,0,17.2536,78.1,15.7336,79.5,15.0134,72.3,14.652,72.2,13.9054,74.5,14.4594,75.2,23.5,431,238.4655,669.4655,71.0916666667,12,False,64,True,10.1,linear,normal_operation,none,True
2024-04-16 16:46:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.932,67.5,22.932,65.5,21.9894,65.4,21.5518,66.3,23.7717,68.4,24.0462,67.4,47.2,61,0,60,0,61,0,61,0,17.696,78,17.2536,79.4,17.0078,72.2,16.7308,72.1,17.8619,74.4,17.451,75.1,23.1,430,241.2242,671.2242,70.975,12,False,70.3,True,10.6,linear,normal_operation,none,True
2024-04-16 16:46:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.297,67.3,24.4608,65.3,25.4902,65.3,24.6697,66.2,23.4972,68.2,23.607,67.3,47.9,61,0,60,0,61,0,61,0,15.1522,77.9,13.6284,79.3,14.1824,72.1,14.3745,72,16.0106,74.3,16.2876,75,23.2,431,235.6576,666.6576,70.85,12,False,71.1,True,10.6,linear,normal_operation,none,True
2024-04-16 16:47:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,26.6505,67.2,27.1362,65.2,24.5056,65.2,24.5056,66.1,23.8815,68.1,23.8815,67.1,53.3,61,0,60,0,61,0,61,0,18.802,77.8,16.8665,79.2,18.5255,72.1,18.4482,71.9,16.9771,74.2,17.451,74.9,25.5,431,257.6312,688.6312,70.75,12,False,78.8,True,10.5,linear,normal_operation,none,True
2024-04-16 16:47:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,28.1765,67.1,27.904,65.1,27.1362,65.1,26.2626,65.9,27.3452,68,27.0712,67,54.6,61,0,60,0,61,0,61,0,16.8665,77.7,15.4287,79.2,14.4594,72,14.1824,71.8,14.1824,74.1,14.6256,74.9,24.2,430,253.6407,683.6407,70.6583333333,12,False,78.8,True,10.5,linear,normal_operation,none,True
2024-04-16 16:48:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,20.8026,66.9,20.9664,64.9,22.974,64.9,22.8099,65.8,25.1442,67.8,25.1442,66.9,48.1,60,0,60,0,61,0,61,0,18.492,77.6,17.4195,79.1,18.1384,71.9,17.8619,71.7,16.1476,74,17.4195,74.8,23.3,429,243.3202,672.3202,70.525,12,False,71.4,True,10.7,linear,normal_operation,none,True
2024-04-16 16:48:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.7854,66.8,21.5124,64.8,23.521,64.8,24.024,65.7,23.3325,67.7,22.8933,66.7,40.9,61,0,61,0,62,0,61,0,16.8665,77.5,15.5946,79,16.7006,71.8,16.7006,71.6,16.1768,74,16.4538,74.7,24.6,433,235.5615,668.5615,70.425,12,False,65.5,True,10.57,linear,normal_operation,none,True
2024-04-16 16:49:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,21.5124,66.7,21.7854,64.7,22.0988,64.7,21.8253,65.5,22.8933,67.6,22.8933,66.6,41.2,61,0,60,0,61,0,61,0,18.3816,77.4,17.143,78.9,18.1384,71.7,17.9725,71.6,17.696,73.9,18.1384,74.6,25,430,240.4784,670.4784,70.325,12,False,66.2,True,10.4571428571,linear,normal_operation,none,True
2024-04-16 16:49:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.7338,66.6,24.297,64.6,23.521,64.5,23.2475,65.4,24.0462,67.4,24.3207,66.5,41.9,61,0,60,0,61,0,61,0,16.9771,77.3,14.9863,78.8,15.4566,71.6,15.2628,71.5,17.9725,73.8,17.8619,74.5,24,431,242.6834,673.6834,70.2083333333,12,False,65.9,True,10.4,linear,normal_operation,none,True
2024-04-16 16:50:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.6246,66.4,24.297,64.4,24.3415,64.4,23.7945,65.3,24.0462,67.3,24.0462,66.4,40.9,62,0,60,0,61,0,61,0,18.3816,77.2,17.143,78.7,18.1384,71.5,15.2628,71.4,13.4622,73.7,13.0744,74.4,25.6,432,240.6124,672.6124,70.0916666667,12,False,66.5,True,10.4619047619,linear,normal_operation,none,True
2024-04-16 16:50:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,23.9148,66.3,23.6418,64.3,21.5518,64.3,20.8407,65.2,22.0698,67.2,21.7953,66.2,40.7,61,0,60,0,61,0,61,0,17.8296,77.1,17.143,78.6,17.143,71.4,17.4195,71.3,20.7928,73.6,21.0693,74.3,25.1,430,245.2114,675.2114,69.9833333333,12,False,65.8,True,10.495,linear,normal_operation,none,True
2024-04-16 16:51:10,4月16日08_00_4月16日19_00,62,0,0,0,61,0,63,0,7.4664,66.2,7.3017,64.2,8.745,64.2,7.755,65.1,9.4944,67.1,8.8872,66.2,47.1,61,0,60,0,61,0,61,0,1.56792,77.1,-0.56257,78.6,2.13888,71.4,1.42336,71.3,-2.90197,73.6,-3.4875,74.3,23.5,429,47.82782,476.82782,69.9416666667,12,False,70.6,True,10.49,linear,normal_operation,none,True
2024-04-16 16:51:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,3.66966,66.2,3.66966,64.2,0.282624,64.2,-0.108192,65.1,3.40156,67.1,3.40156,66.1,47.3,62,0,60,0,61,0,61,0,-9.1676,77.1,-10.08,78.6,-11.48,71.4,-11.2,71.3,-11.088,73.6,-11.592,74.3,23.2,432,-50.290728,381.709272,69.9333333333,12,False,70.5,True,9.5,linear,onboard_fc_charging,none,True
2024-04-16 16:52:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,-6.8572,66.2,-6.6913,64.2,-6.3156,64.2,-5.33502,65.1,-3.43608,67.1,-3.76968,66.1,48.8,61,0,60,0,61,0,61,0,-14.4738,77.2,-14.5558,78.7,-17.1715,71.5,-17.0848,71.4,-16.6914,73.7,-16.6914,74.4,23.6,430,-129.07358,300.92642,69.9833333333,12,False,72.4,True,8.52,linear,onboard_fc_charging,none,True
2024-04-16 16:52:40,4月16日08_00_4月16日19_00,62,0,0,0,62,0,63,0,-15.0405,66.3,-14.763,64.3,-15.4568,64.3,-14.2336,65.2,-10.8252,67.1,-11.16,66.2,54.6,61,0,60,0,61,0,61,0,-22.56,77.3,-21.5448,78.8,-20.7552,71.6,-20.4732,71.5,-23.956,73.8,-24.973,74.5,23.5,430,-215.7413,214.2587,70.075,12,False,78.1,True,6.98,linear,onboard_fc_charging,none,True
2024-04-16 16:53:10,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-11.7872,66.4,-11.4536,64.4,-12.0652,64.4,-11.0088,65.2,-11.6272,67.2,-11.6272,66.2,54,58,0,57,0,58,0,58,0,-27.007,77.4,-26.9416,78.9,-31.4118,71.7,-30.9582,71.6,-27.734,73.9,-28.3,74.6,23.3,374,-241.9218,132.0782,70.1583333333,12,False,77.3,True,5.86666666667,linear,onboard_fc_charging,none,True
2024-04-16 16:53:40,4月16日08_00_4月16日19_00,48,0,0,0,48,0,48,0,-13.9,66.4,-13.6776,64.4,-13.9807,64.4,-13.1452,65.3,-14.336,67.3,-14.28,66.3,46.6,48,0,47,0,48,0,48,0,-26.6586,77.5,-26.4222,79,-22.1872,71.9,-21.9042,71.7,-22.9796,74,-23.1494,74.7,23.7,335,-226.6207,108.3793,70.2416666667,12,False,70.3,True,4,linear,onboard_fc_charging,none,True
2024-04-16 16:54:10,4月16日08_00_4月16日19_00,48,0,0,0,48,0,48,0,-13.2566,66.5,-12.811,64.5,-14.8719,64.5,-12.9224,65.4,-13.888,67.3,-13.496,66.4,41.6,48,0,47,0,48,0,47,0,-22.8098,77.7,-22.5268,79.2,-22.5268,72,-22.3004,71.8,-24.5511,74.1,-24.948,74.9,23.2,334,-220.9088,113.0912,70.3583333333,12,False,64.8,True,2.58,linear,onboard_fc_charging,none,True
2024-04-16 16:54:40,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-13.7022,66.6,-13.6465,64.6,-16.3494,64.6,-14.1732,65.4,-14.1933,67.4,-14.025,66.5,42.5,47,0,47,0,48,0,47,0,-22.9796,77.8,-22.9068,79.3,-23.6439,72.1,-23.1903,72,-22.9068,74.3,-23.1336,75,23.2,332,-224.8506,107.1494,70.4666666667,12,False,65.7,True,1.9,linear,onboard_fc_charging,none,True
2024-04-16 16:55:10,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-13.2566,66.6,-13.3123,64.7,-16.6842,64.7,-15.2892,65.5,-14.9226,67.5,-15.0909,66.5,41.3,47,0,47,0,47,0,47,0,-24.7779,77.9,-24.5511,79.4,-23.4171,72.2,-23.247,72.1,-22.8501,74.4,-23.3604,75.1,23.6,331,-230.7594,100.2406,70.55,12,False,64.9,True,1.9,linear,onboard_fc_charging,none,True
2024-04-16 16:55:40,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-14.508,66.7,-15.0102,64.7,-14.508,64.8,-12.3876,65.6,-15.6798,67.6,-15.3426,66.6,43.8,47,0,47,0,47,0,47,0,-25.3449,78.1,-24.6645,79.5,-22.7367,72.4,-22.7367,72.2,-23.1336,74.5,-23.8707,75.3,23.3,331,-229.9233,101.0767,70.6666666667,12,False,67.1,True,1.9,linear,onboard_fc_charging,none,True
2024-04-16 16:56:10,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-15.345,66.8,-15.4008,64.8,-14.1174,64.8,-12.6666,65.7,-15.736,67.6,-15.8484,66.7,42.3,47,0,47,0,47,0,47,0,-26.3655,78.2,-25.4464,79.7,-22.3398,72.5,-21.8295,72.3,-22.6233,74.6,-23.5305,75.4,23.6,331,-231.2492,99.7508,70.7583333333,12,False,65.9,True,1.9,linear,onboard_fc_charging,none,True
2024-04-16 16:56:40,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-14.1732,66.9,-14.0058,64.9,-13.8942,64.9,-12.2202,65.7,-13.207,67.7,-13.207,66.8,46.6,47,0,46,0,47,0,47,0,-24.0975,78.3,-23.0608,79.8,-22.8336,72.6,-22.3792,72.4,-23.247,74.8,-23.7006,75.5,23.4,330,-220.0261,109.9739,70.8583333333,12,False,70,True,1.9,linear,onboard_fc_charging,none,True
2024-04-16 16:57:10,4月16日08_00_4月16日19_00,48,0,0,0,47,0,48,0,-13.671,66.9,-13.392,65,-13.5278,65,-12.0185,65.8,-12.1392,67.8,-12.3078,66.8,48,47,0,46,0,47,0,47,0,-23.1336,78.4,-22.4532,79.9,-23.5152,72.7,-23.0608,72.5,-24.3672,74.9,-24.8784,75.6,23.5,330,-218.4647,111.5353,70.9416666667,12,False,71.5,True,1.9,linear,onboard_fc_charging,none,True
