timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-11 08:48:01,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.203,90.7,29.3132,90.5,30.5256,90.4,29.0904,90.7,29.7514,90.6,30.7468,90.5,28.6,0,0,0,0,0,0,0,0,34.713,90.8,33.2804,91.2,35.1624,91,34.7985,91,32.3472,91.1,33.7824,91,22.6,0,382.7143,382.7143,90.7916666667,12,False,51.2,True,8.12857142857,linear,normal_operation,none,True
2024-06-11 08:48:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.9111,90.5,31.7376,90.3,32.8396,90.2,31.2968,90.6,31.4104,90.5,31.4104,90.3,35.4,0,0,0,0,0,0,0,0,35.9803,90.6,34.713,91,34.224,90.8,34.521,90.8,34.224,90.9,34.6104,90.8,23.1,0,397.8786,397.8786,90.6083333333,12,False,58.5,True,8.2,linear,normal_operation,none,True
2024-06-11 08:49:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.0295,90.3,30.6356,90.1,31.5723,90,30.0295,90.4,30.8574,90.3,31.4104,90.1,33.4,0,0,0,0,0,0,0,0,34.2722,90.4,32.7294,90.8,36.5976,90.6,36.564,90.6,34.0584,90.7,34.5,90.6,24.6,0,393.2563,393.2563,90.4083333333,12,False,58,True,8.12857142857,linear,normal_operation,none,True
2024-06-11 08:49:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.24,90.2,31.5723,90,33.0049,89.8,31.2968,90.2,30.5809,90.1,31.2998,90,34.6,0,0,0,0,0,0,0,0,33.9967,90.2,32.5128,90.6,33.5064,90.5,33.411,90.4,34.224,90.5,34.6104,90.4,24.3,0,391.256,391.256,90.2416666667,12,False,58.9,True,8.2,linear,normal_operation,none,True
2024-06-11 08:50:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.385,90,34.1,89.8,32.2886,89.7,31.5723,90.1,30.7468,90,31.2998,89.8,42.8,0,0,0,0,0,0,0,0,35.815,90,34.4375,90.5,33.8928,90.3,33.2445,90.3,34.3344,90.4,35.052,90.2,22.2,0,400.1687,400.1687,90.0916666667,12,False,65,True,8.2,linear,normal_operation,none,True
2024-06-11 08:50:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.515,89.8,32.67,89.6,33.1702,89.5,31.9029,89.9,32.8992,89.8,32.3472,89.6,42.2,0,0,0,0,0,0,0,0,35.815,89.8,34.162,90.3,35.88,90.1,35.733,90.1,34.224,90.2,35.4936,90,23.6,0,405.8121,405.8121,89.8916666667,12,False,65.8,True,8.21666666667,linear,normal_operation,none,True
2024-06-11 08:51:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.395,89.6,32.78,89.4,33.9967,89.3,31.9029,89.7,31.9608,89.6,32.6232,89.5,43.9,0,0,0,0,0,0,0,0,35.5395,89.6,33.5559,90.1,33.8928,89.9,34.41,89.9,33.7824,90,34.5,89.9,22.5,0,401.3392,401.3392,89.7083333333,12,False,66.4,True,8.37142857143,linear,normal_operation,none,True
2024-06-11 08:51:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.11,89.5,33.495,89.3,32.7294,89.1,31.5723,89.5,31.9608,89.5,32.3472,89.3,41.5,0,0,0,0,0,0,0,0,35.75,89.4,34.162,89.9,34.224,89.7,34.2435,89.7,35.4293,89.8,35.7048,89.7,24.5,0,404.7283,404.7283,89.5333333333,12,False,66,True,8.44,linear,normal_operation,none,True
2024-06-11 08:52:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.415,89.3,30.9111,89.1,30.9111,89,29.6438,89.4,31.9608,89.3,32.5128,89.1,34.9,0,0,0,0,0,0,0,0,34.8232,89.2,32.7294,89.8,34.776,89.5,34.6875,89.5,33.0648,89.6,34.0584,89.5,24.2,0,390.4939,390.4939,89.3583333333,12,False,59.1,True,8.53333333333,linear,normal_operation,none,True
2024-06-11 08:52:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.4785,89.1,29.6438,88.9,30.305,88.8,28.652,89.2,29.7514,89.1,30.3044,88.9,26.5,0,0,0,0,0,0,0,0,36.63,89,34.8232,89.5,35.604,89.3,36.075,89.3,35.9803,89.4,35.1624,89.3,23.8,0,392.41,392.41,89.15,12,False,50.3,True,8.54736842105,linear,normal_operation,none,True
2024-06-11 08:53:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.0377,89,29.4785,88.8,28.2624,88.6,26.9928,89.1,29.309,89,30.0279,88.8,27.4,0,0,0,0,0,0,0,0,36.3,88.8,34.2722,89.4,34.0584,89.2,34.6875,89.1,33.6168,89.3,34.0584,89.1,24.3,0,380.1016,380.1016,89.0166666667,12,False,51.7,True,8.8,linear,normal_operation,none,True
2024-06-11 08:53:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.4785,88.8,29.9193,88.6,29.9736,88.5,28.2624,88.9,29.862,88.8,30.3044,88.6,27.1,0,0,0,0,0,0,0,0,35.475,88.6,33.7212,89.2,34.6104,89,34.965,88.9,35.4293,89.1,36.2558,88.9,24.1,0,388.2569,388.2569,88.825,12,False,51.2,True,8.75714285714,linear,normal_operation,none,True
2024-06-11 08:54:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,28.652,88.7,28.9275,88.4,29.0904,88.3,27.7104,88.8,29.7514,88.6,30.1385,88.4,26.2,0,0,0,0,0,0,0,0,36.3,88.4,34.5477,89,33.6168,88.8,34.077,88.8,35.4293,88.9,36.0905,88.7,23.5,0,384.3315,384.3315,88.65,12,False,49.7,True,9,linear,normal_operation,none,True
2024-06-11 08:54:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,28.652,88.5,29.4785,88.3,28.704,88.1,27.2688,88.6,28.8666,88.5,29.7514,88.3,27.2,0,0,0,0,0,0,0,0,35.035,88.2,32.8396,88.8,34.8864,88.6,35.076,88.6,34.4375,88.7,35.0987,88.5,22.4,0,380.0945,380.0945,88.475,12,False,49.6,True,8.58421052632,linear,normal_operation,none,True
2024-06-11 08:55:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.25,88.3,31.2968,88.1,31.5723,88,29.754,88.5,29.862,88.3,30.415,88.1,33.3,0,0,0,0,0,0,0,0,34.8232,88.1,32.2886,88.6,34.776,88.4,34.965,88.4,33.2304,88.5,34.224,88.3,24.3,0,387.4573,387.4573,88.3,12,False,57.6,True,8.5,linear,normal_operation,none,True
2024-06-11 08:55:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.68,88.2,32.67,87.9,31.9029,87.8,30.4703,88.3,31.3536,88.2,32.2368,88,33.5,0,0,0,0,0,0,0,0,36.63,87.9,33.8314,88.5,35.604,88.2,35.6865,88.2,34.3344,88.3,34.776,88.2,22.8,0,401.1759,401.1759,88.1416666667,12,False,56.3,True,8.4380952381,linear,normal_operation,none,True
2024-06-11 08:56:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,29.7,88,30.1948,87.8,34.2722,87.6,29.9193,88.1,30.3044,88,30.7468,87.8,39.1,0,0,0,0,0,0,0,0,35.365,87.7,33.5559,88.3,35.328,88,35.076,88,32.8992,88.1,34.5,88,24.4,0,391.8616,391.8616,87.95,12,False,63.5,True,8.6,linear,normal_operation,none,True
2024-06-11 08:56:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.58,87.8,30.9111,87.6,33.1702,87.5,31.4621,87.9,30.5809,87.8,31.6296,87.6,41.1,0,0,0,0,0,0,0,0,35.915,87.5,33.9967,88.1,34.8864,87.8,35.2425,87.8,35.5395,87.9,36.0905,87.8,24.4,0,400.0045,400.0045,87.7583333333,12,False,65.5,True,8.6,linear,normal_operation,none,True
2024-06-11 08:57:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.24,87.7,31.68,87.4,32.4539,87.3,31.1866,87.8,32.5128,87.7,32.8992,87.4,40.6,0,0,0,0,0,0,0,0,34.162,87.3,31.5723,87.9,33.5064,87.6,33.2445,87.6,33.0648,87.8,33.5064,87.6,23.9,0,391.0289,391.0289,87.5916666667,12,False,64.5,True,8.53,linear,normal_operation,none,True
2024-06-11 08:57:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.14,87.5,30.4703,87.3,32.0131,87.1,30.4703,87.6,30.9672,87.5,31.5192,87.3,34.1,0,0,0,0,0,0,0,0,36.63,87.1,34.2722,87.7,34.3344,87.5,34.6875,87.5,35.0987,87.6,35.9803,87.4,24.2,0,396.5832,396.5832,87.425,12,False,58.3,True,8.3,linear,normal_operation,none,True
2024-06-11 08:58:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.14,87.3,30.9111,87.1,32.7294,86.9,31.2968,87.4,30.9672,87.3,32.0712,87.1,34,0,0,0,0,0,0,0,0,36.465,86.9,34.162,87.6,37.3152,87.3,36.8964,87.3,35.0987,87.4,35.815,87.2,24.7,0,403.868,403.868,87.2333333333,12,False,58.7,True,8.3,linear,normal_operation,none,True
2024-06-11 08:58:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,28.9275,87.2,29.6438,86.9,30.6356,86.8,29.203,87.3,30.6912,87.2,31.2432,86.9,26.2,0,0,0,0,0,0,0,0,38.28,86.7,36.0905,87.4,35.88,87.1,35.7975,87.1,37.0823,87.2,37.7986,87,24.5,0,401.2732,401.2732,87.0666666667,12,False,50.7,True,8.3,linear,normal_operation,none,True
2024-06-11 08:59:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,28.4867,87,29.4785,86.8,29.3664,86.6,28.3765,87.1,29.1431,87,29.309,86.8,27.2,0,0,0,0,0,0,0,0,36.74,86.5,33.7212,87.2,34.8864,86.9,35.52,86.9,33.8314,87,34.5477,86.8,24,0,383.4069,383.4069,86.8833333333,12,False,51.2,True,8.3,linear,normal_operation,none,True
2024-06-11 08:59:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,27.9357,86.9,28.4867,86.6,29.754,86.5,28.4867,87,28.8666,86.8,29.7514,86.6,27,0,0,0,0,0,0,0,0,36.74,86.3,33.9967,87,36.0456,86.7,36.4532,86.7,35.5395,86.8,35.9803,86.6,24,0,388.0364,388.0364,86.7083333333,12,False,51,True,8.3,linear,normal_operation,none,True
2024-06-11 09:00:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.965,86.7,31.5723,86.5,29.256,86.3,27.8208,86.8,29.0325,86.7,28.4795,86.4,27.8,0,0,2,0,0,0,0,0,38.995,86.1,36.19,86.8,38.5149,86.5,39.0016,86.5,37.3578,86.6,37.9639,86.4,24.3,2,405.1493,407.1493,86.525,12,False,52.1,True,8.225,linear,normal_operation,none,True
2024-06-11 09:00:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,27.4949,86.6,29.0377,86.3,31.0213,86.1,30.1948,86.7,29.5855,86.5,30.1385,86.3,33.4,1,0,1,0,1,0,0,0,36.74,85.9,33.8314,86.6,33.5064,86.3,33.6885,86.3,33.5559,86.4,34.2722,86.3,23.8,3,383.0671,386.0671,86.3583333333,12,False,57.2,True,8.2,linear,normal_operation,none,True
2024-06-11 09:01:01,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,30.415,86.4,30.965,86.1,30.1948,86,29.0377,86.5,30.0279,86.4,30.5809,86.1,36.5,8,0,8,0,8,0,0,0,31.5723,85.7,28.4867,86.5,29.4196,86.1,29.415,86.1,27.4344,86.3,27.5448,86.1,24.1,24,355.0941,379.0941,86.1916666667,12,False,60.6,True,8.2,linear,normal_operation,none,True
2024-06-11 09:01:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,32.12,86.2,33.385,86,31.7376,85.8,30.1948,86.4,30.8016,86.2,31.6296,86,36.1,22,0,23,0,23,0,0,0,24.7296,85.6,22.0647,86.3,21.8276,86,22.1129,86,25.2168,86.1,26.0463,85.9,22.8,68,331.8665,399.8665,86.0416666667,12,False,58.9,True,8.23333333333,linear,normal_operation,none,True
2024-06-11 09:02:01,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.515,86.1,31.845,85.8,33.4457,85.6,32.5641,86.2,31.9608,86,32.7888,85.8,45,23,0,23,0,23,0,0,0,24.4979,85.4,22.2306,86.2,24.9854,85.9,25.2321,85.9,24.6085,86,25.0509,85.8,23.6,69,340.7248,409.7248,85.8916666667,12,False,68.6,True,8.4,linear,normal_operation,none,True
2024-06-11 09:02:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,33.495,85.9,33.77,85.6,32.8396,85.4,30.6356,86,32.6232,85.9,33.0648,85.6,45.9,23,0,22,0,23,0,0,0,24.332,85.3,21.9541,86.1,24.376,85.8,24.9536,85.7,23.1018,85.9,23.7112,85.7,24.1,68,338.8569,406.8569,85.7416666667,12,False,70,True,8.38,linear,normal_operation,none,True
2024-06-11 09:03:01,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,31.845,85.7,32.12,85.4,32.5641,85.2,31.4621,85.8,31.0776,85.7,31.6296,85.4,46.1,23,0,23,0,23,0,0,0,24.0555,85.2,21.2352,86,22.8248,85.6,23.394,85.6,24.9403,85.7,25.3274,85.5,24.3,69,332.4756,401.4756,85.5666666667,12,False,70.4,True,8.3,linear,normal_operation,none,True
2024-06-11 09:03:30,6月11日08_00_6月11日11_00,0,0,1,0,1,0,1,0,31.24,85.5,31.955,85.2,33.385,85.1,32.395,85.7,31.7952,85.5,32.8992,85.3,46.5,23,0,23,0,23,0,0,0,24.6085,85,22.2306,85.8,22.714,85.5,22.5028,85.5,23.3788,85.6,23.545,85.4,22.7,72,332.6491,404.6491,85.425,12,False,69.2,True,8.4,linear,normal_operation,none,True
2024-06-11 09:04:00,6月11日08_00_6月11日11_00,0,0,23,0,23,0,23,0,20.0928,85.4,20.3688,85.1,18.4149,84.9,17.696,85.5,25.4933,85.3,25.6039,85.1,39.4,23,0,23,0,23,0,0,0,24.6085,84.9,22.2306,85.7,24.099,85.4,24.2295,85.4,22.714,85.5,23.1018,85.3,22.2,138,268.6531,406.6531,85.2916666667,12,False,61.6,True,8.4,linear,normal_operation,none,True
2024-06-11 09:04:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,23,0,20.9208,85.3,21.1968,85,23.5025,84.8,22.2306,85.4,22.8248,85.2,22.8248,85,39.6,23,0,23,0,23,0,0,0,23.3366,84.8,20.8304,85.6,22.991,85.2,22.9484,85.2,22.2708,85.4,22.3816,85.2,22.3,140,268.2591,408.2591,85.175,12,False,61.9,True,8.6,linear,normal_operation,none,True
2024-06-11 09:05:00,6月11日08_00_6月11日11_00,0,0,24,0,24,0,23,0,20.9208,85.2,21.6384,84.9,22.5071,84.7,21.6776,85.3,22.1046,85.1,22.2708,84.8,40.9,23,0,23,0,23,0,0,0,24.4979,84.6,21.7882,85.5,21.867,85.1,22.1129,85.1,24.099,85.2,24.376,85,22.5,140,269.8603,409.8603,85.0416666667,12,False,63.4,True,8.53333333333,linear,normal_operation,none,True
2024-06-11 09:05:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,23,0,21.4728,85,22.0248,84.7,21.6776,84.5,20.9587,85.2,21.1074,85,21.5506,84.7,40.2,23,0,23,0,23,0,0,0,24.7744,84.5,22.2306,85.4,22.422,85,22.3914,85,22.991,85.1,23.3788,84.9,22.2,140,266.9801,406.9801,84.9166666667,12,False,62.4,True,8.5,linear,normal_operation,none,True
2024-06-11 09:06:00,6月11日08_00_6月11日11_00,0,0,24,0,24,0,23,0,21.3624,84.9,22.1904,84.6,22.9495,84.4,21.9541,85.1,20.5905,84.9,20.9966,84.6,46.5,24,0,23,0,24,0,0,0,24.4979,84.4,21.7882,85.3,22.991,84.9,22.9484,84.9,22.3816,85,22.2708,84.8,22,142,266.9214,408.9214,84.8166666667,12,False,68.5,True,8.43,linear,normal_operation,none,True
2024-06-11 09:06:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,23,0,21.0312,84.8,21.1968,84.5,21.6776,84.3,20.5163,84.9,20.5905,84.7,20.9966,84.5,47.2,23,0,23,0,24,0,0,0,23.226,84.3,20.4426,85.2,22.5478,84.8,22.837,84.8,24.9403,84.8,25.5394,84.6,22.2,141,265.5421,406.5421,84.6833333333,12,False,69.4,True,8.38095238095,linear,normal_operation,none,True
2024-06-11 09:07:00,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,22.1904,84.7,22.632,84.4,22.0647,84.2,21.7882,84.8,21.8276,84.6,22.2708,84.4,47.7,24,0,23,0,24,0,0,0,23.779,84.1,21.0693,85,23.822,84.6,24.2295,84.6,23.822,84.7,24.2652,84.5,24.3,143,273.7607,416.7607,84.55,12,False,72,True,8.3,linear,normal_operation,none,True
2024-06-11 09:07:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,23.6256,84.6,23.9016,84.3,22.3412,84.1,21.4011,84.7,22.8248,84.5,23.268,84.3,54.5,23,0,24,0,24,0,0,0,25.2168,84,22.2306,84.9,23.822,84.5,24.1181,84.5,23.3788,84.6,23.3788,84.4,23.9,143,279.5074,422.5074,84.45,12,False,78.4,True,8.3,linear,normal_operation,none,True
2024-06-11 09:08:01,6月11日08_00_6月11日11_00,0,0,24,0,24,0,23,0,24.5195,84.4,25.1712,84.1,24.0555,83.9,22.7836,84.6,22.714,84.4,23.1018,84.1,54.6,23,0,24,0,24,0,0,0,24.0555,83.9,21.4011,84.8,22.5478,84.4,22.837,84.4,22.1046,84.5,22.2708,84.3,22.4,142,277.5624,419.5624,84.3166666667,12,False,77,True,8.375,linear,normal_operation,none,True
2024-06-11 09:08:31,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,21.9144,84.3,22.4664,84,23.0601,83.8,22.5071,84.5,21.1074,84.3,21.7168,84,47.9,23,0,23,0,24,0,0,0,23.9449,83.7,21.0693,84.7,22.2708,84.3,21.9458,84.2,20.8304,84.4,21.5506,84.1,18.1,142,264.384,406.384,84.1916666667,12,False,66,True,8.37619047619,linear,normal_operation,none,True
2024-06-11 09:09:00,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,21.0312,84.2,21.7488,83.9,22.673,83.7,21.2352,84.4,22.5478,84.2,23.1018,83.9,49.8,24,0,24,0,24,0,0,0,22.5071,83.6,19.5562,84.6,21.312,84.1,20.6647,84.1,24.099,84.2,25.0962,84,16.4,144,265.573,409.573,84.075,12,False,66.2,True,8.43,linear,normal_operation,none,True
2024-06-11 09:09:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,19.7616,84.1,19.9633,83.8,20.7928,83.6,20.1292,84.2,21.9938,84,22.1046,83.8,42.1,24,0,24,0,24,0,0,0,24.6085,83.5,21.7882,84.5,22.2708,84,22.3914,84,22.3816,84.1,22.5478,83.9,18.1,144,260.7336,404.7336,83.9583333333,12,False,60.2,True,8.51111111111,linear,normal_operation,none,True
2024-06-11 09:10:00,6月11日08_00_6月11日11_00,0,0,24,0,25,0,24,0,15.9817,84,16.1476,83.7,14.9026,83.5,14.0162,84.1,16.761,83.9,17.205,83.7,41.7,23,0,24,0,24,0,0,0,13.209,83.3,9.9345,84.4,10.3972,83.9,10.7328,83.9,6.672,84,6.8388,83.8,17.7,144,152.7984,296.7984,83.85,12,False,59.4,True,8.6,linear,normal_operation,none,True
2024-06-11 09:10:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,-4.16079,84,-4.19978,83.6,-7.826,83.5,-7.6583,84.1,-1.42545,83.9,-1.49253,83.6,39.7,24,0,24,0,24,0,0,0,0.56814,83.3,-1.76886,84.3,-3.50493,83.9,-3.30456,83.9,-2.30308,84,-2.73351,83.8,16.8,144,-39.80965,104.19035,83.825,12,False,56.5,True,7.165,linear,onboard_fc_charging,none,True
2024-06-11 09:11:00,6月11日08_00_6月11日11_00,0,0,24,0,24,0,24,0,-6.0822,84,-5.9148,83.7,-2.68956,83.5,-2.69514,84.2,-7.0686,83.9,-6.832,83.6,33.7,23,0,24,0,24,0,0,0,-1.08252,83.3,-3.05214,84.3,0.71552,83.9,0.71936,83.9,0.143104,84,0.286208,83.8,16.6,143,-33.552768,109.447232,83.8416666667,12,False,50.3,True,4.7,linear,onboard_fc_charging,none,True
2024-06-11 09:11:30,6月11日08_00_6月11日11_00,0,0,24,0,25,0,24,0,-2.41614,84,-1.95858,83.7,-6.0372,83.5,-5.9813,84.2,-4.97046,83.9,-4.76,83.7,40.8,24,0,24,0,24,0,0,0,-5.6459,83.3,-7.168,84.4,-7.5174,83.9,-8.0652,83.9,-10.8273,84,-10.1541,83.8,16.2,145,-75.50158,69.49842,83.8583333333,12,False,57,True,4,linear,onboard_fc_charging,none,True
2024-06-11 09:12:00,6月11日08_00_6月11日11_00,0,0,25,0,25,0,24,0,-0.88164,84,-0.60264,83.7,1.71306,83.5,1.42848,84.2,-0.08904,84,0.28672,83.7,41.6,24,0,24,0,24,0,0,0,-7.616,83.3,-9.0321,84.4,-8.6394,83.9,-8.8548,83.9,-5.8905,84,-6.3393,83.8,16.3,146,-44.51716,101.48284,83.8666666667,12,False,57.9,True,2.46,linear,onboard_fc_charging,none,True
2024-06-11 09:12:30,6月11日08_00_6月11日11_00,0,0,25,0,25,0,24,0,-3.58794,84,-3.66606,83.7,-5.23783,83.5,-5.44466,84.2,-3.64089,84,-3.8304,83.7,40.8,24,0,24,0,24,0,0,0,-6.776,83.4,-7.6857,84.4,-7.5735,84,-7.5012,83.9,-8.1345,84.1,-8.3028,83.8,16.8,146,-71.38148,74.61852,83.8916666667,12,False,57.6,True,1.8,linear,onboard_fc_charging,none,True
2024-06-11 09:13:00,6月11日08_00_6月11日11_00,0,0,25,0,25,0,24,0,-2.96298,84.1,-2.65525,83.7,-1.12918,83.5,-2.4596,84.2,-2.79939,84,-2.5144,83.7,47.6,24,0,24,0,24,0,0,0,-0.8176,83.4,-1.82,84.5,0.14336,84,-1.5792,84,-2.1504,84.1,-1.7696,83.9,16.5,146,-22.51424,123.48576,83.925,12,False,64.1,True,1.8,linear,onboard_fc_charging,none,True
2024-06-11 09:13:30,6月11日08_00_6月11日11_00,0,0,25,0,25,0,25,0,-2.24874,84.1,-2.09808,83.7,-5.4656,83.6,-5.4223,84.2,-1.8424,84,-1.512,83.7,48.9,24,0,24,0,24,0,0,0,-7.6857,83.4,-8.0223,84.5,-7.9804,84,-8.0795,84,-7.0686,84.1,-7.2369,83.9,16.7,147,-64.66252,82.33748,83.9333333333,12,False,65.6,True,1.8,linear,onboard_fc_charging,none,True
2024-06-11 09:14:00,6月11日08_00_6月11日11_00,0,0,25,0,24,0,25,0,-4.93597,84.1,-4.85771,83.7,-2.77823,83.6,-2.95711,84.3,-5.30145,84,-5.049,83.7,41.3,24,0,24,0,24,0,0,0,-0.05712,83.5,-0.7952,84.5,-2.59182,84,-2.3124,84,-1.5232,84.2,-1.1648,83.9,16.1,146,-34.32401,111.67599,83.9583333333,12,False,57.4,True,1.8,linear,onboard_fc_charging,none,True
2024-06-11 09:14:30,6月11日08_00_6月11日11_00,0,0,25,0,24,0,25,0,-5.00305,84.1,-4.88007,83.8,-3.82356,83.6,-4.01362,84.3,-3.74187,84,-3.30429,83.7,40.7,24,0,24,0,24,0,0,0,-7.7418,83.5,-8.415,84.6,-7.8118,84.1,-7.7405,84.1,-7.2369,84.2,-7.1808,84,18,146,-70.89326,75.10674,84,12,False,58.7,True,1.53,linear,onboard_fc_charging,none,True
2024-06-11 09:15:00,6月11日08_00_6月11日11_00,0,0,25,0,25,0,25,0,4.99072,84.1,4.99968,83.8,4.43052,83.6,3.28662,84.3,1.0024,84.1,1.288,83.8,34.8,24,0,24,0,24,0,0,0,-3.3712,83.5,-3.97188,84.6,-1.53714,84.1,-2.115,84.1,-2.07009,84.2,-2.22156,84,16.3,147,4.71107,151.71107,84.0166666667,12,False,51.1,True,0.12380952381,linear,normal_operation,none,True
2024-06-11 09:15:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,25,0,9.6744,84,5.54888,83.7,19.758,83.5,19.203,84.2,9.8766,84,9.1512,83.7,34.5,24,0,24,0,25,0,0,0,1.86147,83.5,-0.7504,84.6,1.15005,84.1,1.58766,84.1,1.148,84.2,1.5792,84,16.4,146,79.78806,225.78806,83.9666666667,12,False,50.9,True,0.2,linear,normal_operation,none,True
2024-06-11 09:16:00,6月11日08_00_6月11日11_00,0,0,25,0,25,0,24,0,12.3988,84,12.51,83.7,13.9556,83.5,13.3996,84.2,11.2716,84,10.5462,83.7,33.6,24,0,24,0,25,0,0,0,3.5776,83.5,0.14336,84.6,1.8648,84.1,2.01554,84.1,2.436,84.2,3.0128,84,17.9,147,87.1319,234.1319,83.9666666667,12,False,51.5,True,0.2,linear,normal_operation,none,True
2024-06-11 09:16:30,6月11日08_00_6月11日11_00,0,0,24,0,24,0,25,0,19.2792,84,19.5562,83.6,20.8304,83.4,19.7224,84.1,13.1452,83.9,13.9807,83.6,33.4,24,0,24,0,25,0,0,0,-4.5248,83.5,-5.292,84.6,-7.5174,84.1,-7.5576,84.1,-10.6029,84.2,-10.6029,84,18.6,146,60.4165,206.4165,83.925,12,False,52,True,0.533333333333,linear,normal_operation,none,True
2024-06-11 09:17:00,6月11日08_00_6月11日11_00,0,0,25,0,24,0,25,0,17.2848,83.8,17.0078,83.5,17.316,83.3,16.761,84,18.904,83.8,19.0708,83.6,41.4,24,0,24,0,25,0,0,0,32.1874,83.5,30.0822,84.6,42.3045,84,43.4236,84,42.028,84.2,42.7469,83.9,17.3,147,339.117,486.117,83.85,12,False,58.7,True,2.2,linear,normal_operation,none,True
2024-06-11 09:17:30,6月11日08_00_6月11日11_00,0,0,25,0,25,0,25,0,20.4057,83.7,20.4057,83.4,23.9449,83.2,22.7836,83.9,18.2368,83.7,19.5915,83.4,41.9,24,0,24,0,24,0,0,0,23.9882,83.4,22.866,84.5,22.9072,83.9,22.1526,83.9,21.5895,84,21.4785,83.8,17.4,147,260.3502,407.3502,83.7333333333,12,False,59.3,True,6.94285714286,linear,normal_operation,none,True
2024-06-11 09:18:00,6月11日08_00_6月11日11_00,0,0,35,0,35,0,34,0,16.4241,83.6,16.2876,83.3,12.3765,83.1,11.655,83.8,19.0365,83.6,19.314,83.3,47.6,24,0,24,0,24,0,0,0,21.1074,83.2,19.4805,84.4,20.757,83.8,22.2642,83.8,21.1455,83.9,20.4795,83.7,16.3,176,220.3278,396.3278,83.625,12,False,63.9,True,8.4,linear,normal_operation,none,True
