timestamp,time_s,load_total_kw
2024-03-29 09:21:51+08:00,2686.0,606.1202761185185
2024-03-29 09:21:52+08:00,2687.0,606.2831889481481
2024-03-29 09:21:53+08:00,2688.0,606.4431751999999
2024-03-29 09:21:54+08:00,2689.0,606.5987715851851
2024-03-29 09:21:55+08:00,2690.0,606.7485148148147
2024-03-29 09:21:56+08:00,2691.0,606.8909416
2024-03-29 09:21:57+08:00,2692.0,607.0245886518518
2024-03-29 09:21:58+08:00,2693.0,607.1479926814815
2024-03-29 09:21:59+08:00,2694.0,607.2596904
2024-03-29 09:22:00+08:00,2695.0,607.3582185185185
2024-03-29 09:22:01+08:00,2696.0,607.4421137481481
2024-03-29 09:22:02+08:00,2697.0,607.5099127999999
2024-03-29 09:22:03+08:00,2698.0,607.5601523851851
2024-03-29 09:22:04+08:00,2699.0,607.5913692148147
2024-03-29 09:22:05+08:00,2700.0,607.6021
2024-03-29 09:22:06+08:00,2701.0,607.6019869990425
2024-03-29 09:22:07+08:00,2702.0,607.6016483181415
2024-03-29 09:22:08+08:00,2703.0,607.6010844402537
2024-03-29 09:22:09+08:00,2704.0,607.6002958483356
2024-03-29 09:22:10+08:00,2705.0,607.5992830253438
2024-03-29 09:22:11+08:00,2706.0,607.5980464542354
2024-03-29 09:22:12+08:00,2707.0,607.5965866179668
2024-03-29 09:22:13+08:00,2708.0,607.5949039994946
2024-03-29 09:22:14+08:00,2709.0,607.5929990817758
2024-03-29 09:22:15+08:00,2710.0,607.590872347767
2024-03-29 09:22:16+08:00,2711.0,607.5885242804248
2024-03-29 09:22:17+08:00,2712.0,607.585955362706
2024-03-29 09:22:18+08:00,2713.0,607.5831660775673
2024-03-29 09:22:19+08:00,2714.0,607.5801569079654
2024-03-29 09:22:20+08:00,2715.0,607.5769283368569
2024-03-29 09:22:21+08:00,2716.0,607.5734808471985
2024-03-29 09:22:22+08:00,2717.0,607.569814921947
2024-03-29 09:22:23+08:00,2718.0,607.5659310440591
2024-03-29 09:22:24+08:00,2719.0,607.5618296964914
2024-03-29 09:22:25+08:00,2720.0,607.5575113622008
2024-03-29 09:22:26+08:00,2721.0,607.5529765241437
2024-03-29 09:22:27+08:00,2722.0,607.548225665277
2024-03-29 09:22:28+08:00,2723.0,607.5432592685573
2024-03-29 09:22:29+08:00,2724.0,607.5380778169415
2024-03-29 09:22:30+08:00,2725.0,607.532681793386
2024-03-29 09:22:31+08:00,2726.0,607.5270716808477
2024-03-29 09:22:32+08:00,2727.0,607.5212479622833
2024-03-29 09:22:33+08:00,2728.0,607.5152111206494
2024-03-29 09:22:34+08:00,2729.0,607.5089616389027
2024-03-29 09:22:35+08:00,2730.0,607.5025
2024-03-29 09:22:36+08:00,2731.0,607.4669335018381
2024-03-29 09:22:37+08:00,2732.0,607.37601533861
2024-03-29 09:22:38+08:00,2733.0,607.2337148377168
2024-03-29 09:22:39+08:00,2734.0,607.0440013265599
2024-03-29 09:22:40+08:00,2735.0,606.8108441325401
2024-03-29 09:22:41+08:00,2736.0,606.5382125830587
2024-03-29 09:22:42+08:00,2737.0,606.2300760055168
2024-03-29 09:22:43+08:00,2738.0,605.8904037273157
2024-03-29 09:22:44+08:00,2739.0,605.5231650758564
2024-03-29 09:22:45+08:00,2740.0,605.1323293785401
2024-03-29 09:22:46+08:00,2741.0,604.7218659627679
2024-03-29 09:22:47+08:00,2742.0,604.295744155941
2024-03-29 09:22:48+08:00,2743.0,603.8579332854604
2024-03-29 09:22:49+08:00,2744.0,603.4124026787275
2024-03-29 09:22:50+08:00,2745.0,602.9631216631432
2024-03-29 09:22:51+08:00,2746.0,602.5140595661087
2024-03-29 09:22:52+08:00,2747.0,602.0691857150252
2024-03-29 09:22:53+08:00,2748.0,601.6324694372939
2024-03-29 09:22:54+08:00,2749.0,601.2078800603158
2024-03-29 09:22:55+08:00,2750.0,600.7993869114922
2024-03-29 09:22:56+08:00,2751.0,600.4109593182242
2024-03-29 09:22:57+08:00,2752.0,600.0465666079127
2024-03-29 09:22:58+08:00,2753.0,599.7101781079592
2024-03-29 09:22:59+08:00,2754.0,599.4057631457647
2024-03-29 09:23:00+08:00,2755.0,599.1372910487302
2024-03-29 09:23:01+08:00,2756.0,598.908731144257
2024-03-29 09:23:02+08:00,2757.0,598.7240527597462
2024-03-29 09:23:03+08:00,2758.0,598.587225222599
2024-03-29 09:23:04+08:00,2759.0,598.5022178602167
2024-03-29 09:23:05+08:00,2760.0,598.473
2024-03-29 09:23:06+08:00,2761.0,598.4738524135826
2024-03-29 09:23:07+08:00,2762.0,598.4763950685489
2024-03-29 09:23:08+08:00,2763.0,598.4806060862265
2024-03-29 09:23:09+08:00,2764.0,598.4864635879435
2024-03-29 09:23:10+08:00,2765.0,598.4939456950273
2024-03-29 09:23:11+08:00,2766.0,598.5030305288058
2024-03-29 09:23:12+08:00,2767.0,598.5136962106066
2024-03-29 09:23:13+08:00,2768.0,598.5259208617576
2024-03-29 09:23:14+08:00,2769.0,598.5396826035865
2024-03-29 09:23:15+08:00,2770.0,598.5549595574208
2024-03-29 09:23:16+08:00,2771.0,598.5717298445886
2024-03-29 09:23:17+08:00,2772.0,598.5899715864174
2024-03-29 09:23:18+08:00,2773.0,598.6096629042349
2024-03-29 09:23:19+08:00,2774.0,598.6307819193692
2024-03-29 09:23:20+08:00,2775.0,598.6533067531476
2024-03-29 09:23:21+08:00,2776.0,598.6772155268981
2024-03-29 09:23:22+08:00,2777.0,598.7024863619483
2024-03-29 09:23:23+08:00,2778.0,598.7290973796261
2024-03-29 09:23:24+08:00,2779.0,598.757026701259
2024-03-29 09:23:25+08:00,2780.0,598.786252448175
2024-03-29 09:23:26+08:00,2781.0,598.8167527417016
2024-03-29 09:23:27+08:00,2782.0,598.8485057031667
2024-03-29 09:23:28+08:00,2783.0,598.881489453898
2024-03-29 09:23:29+08:00,2784.0,598.9156821152233
2024-03-29 09:23:30+08:00,2785.0,598.9510618084701
2024-03-29 09:23:31+08:00,2786.0,598.9876066549663
2024-03-29 09:23:32+08:00,2787.0,599.0252947760396
2024-03-29 09:23:33+08:00,2788.0,599.064104293018
2024-03-29 09:23:34+08:00,2789.0,599.1040133272288
2024-03-29 09:23:35+08:00,2790.0,599.145
2024-03-29 09:23:36+08:00,2791.0,599.2070452790523
2024-03-29 09:23:37+08:00,2792.0,599.3084254201291
2024-03-29 09:23:38+08:00,2793.0,599.4465614765918
2024-03-29 09:23:39+08:00,2794.0,599.618874501802
2024-03-29 09:23:40+08:00,2795.0,599.8227855491212
2024-03-29 09:23:41+08:00,2796.0,600.055715671911
2024-03-29 09:23:42+08:00,2797.0,600.3150859235328
2024-03-29 09:23:43+08:00,2798.0,600.5983173573482
2024-03-29 09:23:44+08:00,2799.0,600.9028310267188
2024-03-29 09:23:45+08:00,2800.0,601.226047985006
2024-03-29 09:23:46+08:00,2801.0,601.5653892855713
2024-03-29 09:23:47+08:00,2802.0,601.9182759817764
2024-03-29 09:23:48+08:00,2803.0,602.2821291269828
2024-03-29 09:23:49+08:00,2804.0,602.6543697745519
2024-03-29 09:23:50+08:00,2805.0,603.0324189778453
2024-03-29 09:23:51+08:00,2806.0,603.4136977902244
2024-03-29 09:23:52+08:00,2807.0,603.7956272650509
2024-03-29 09:23:53+08:00,2808.0,604.1756284556864
2024-03-29 09:23:54+08:00,2809.0,604.5511224154923
2024-03-29 09:23:55+08:00,2810.0,604.91953019783
2024-03-29 09:23:56+08:00,2811.0,605.2782728560612
2024-03-29 09:23:57+08:00,2812.0,605.6247714435475
2024-03-29 09:23:58+08:00,2813.0,605.9564470136502
2024-03-29 09:23:59+08:00,2814.0,606.2707206197308
2024-03-29 09:24:00+08:00,2815.0,606.5650133151513
2024-03-29 09:24:01+08:00,2816.0,606.8367461532728
2024-03-29 09:24:02+08:00,2817.0,607.0833401874568
2024-03-29 09:24:03+08:00,2818.0,607.302216471065
2024-03-29 09:24:04+08:00,2819.0,607.490796057459
2024-03-29 09:24:05+08:00,2820.0,607.6465000000001
2024-03-29 09:24:06+08:00,2821.0,607.7829140937916
2024-03-29 09:24:07+08:00,2822.0,607.9154028716955
2024-03-29 09:24:08+08:00,2823.0,608.0440554937107
2024-03-29 09:24:09+08:00,2824.0,608.1689611198371
2024-03-29 09:24:10+08:00,2825.0,608.2902089100738
2024-03-29 09:24:11+08:00,2826.0,608.4078880244203
2024-03-29 09:24:12+08:00,2827.0,608.5220876228756
2024-03-29 09:24:13+08:00,2828.0,608.6328968654395
2024-03-29 09:24:14+08:00,2829.0,608.7404049121112
2024-03-29 09:24:15+08:00,2830.0,608.8447009228901
2024-03-29 09:24:16+08:00,2831.0,608.9458740577754
2024-03-29 09:24:17+08:00,2832.0,609.0440134767667
2024-03-29 09:24:18+08:00,2833.0,609.1392083398634
2024-03-29 09:24:19+08:00,2834.0,609.2315478070647
2024-03-29 09:24:20+08:00,2835.0,609.3211210383698
2024-03-29 09:24:21+08:00,2836.0,609.4080171937785
2024-03-29 09:24:22+08:00,2837.0,609.4923254332898
2024-03-29 09:24:23+08:00,2838.0,609.5741349169034
2024-03-29 09:24:24+08:00,2839.0,609.6535348046184
2024-03-29 09:24:25+08:00,2840.0,609.7306142564341
2024-03-29 09:24:26+08:00,2841.0,609.8054624323502
2024-03-29 09:24:27+08:00,2842.0,609.8781684923658
2024-03-29 09:24:28+08:00,2843.0,609.9488215964803
2024-03-29 09:24:29+08:00,2844.0,610.0175109046933
2024-03-29 09:24:30+08:00,2845.0,610.0843255770038
2024-03-29 09:24:31+08:00,2846.0,610.1493547734116
2024-03-29 09:24:32+08:00,2847.0,610.2126876539156
2024-03-29 09:24:33+08:00,2848.0,610.2744133785154
2024-03-29 09:24:34+08:00,2849.0,610.3346211072105
2024-03-29 09:24:35+08:00,2850.0,610.3934
2024-03-29 09:24:36+08:00,2851.0,610.4518455902121
2024-03-29 09:24:37+08:00,2852.0,610.5108740046338
2024-03-29 09:24:38+08:00,2853.0,610.570305293453
2024-03-29 09:24:39+08:00,2854.0,610.6299595068573
2024-03-29 09:24:40+08:00,2855.0,610.6896566950346
2024-03-29 09:24:41+08:00,2856.0,610.7492169081727
2024-03-29 09:24:42+08:00,2857.0,610.8084601964592
2024-03-29 09:24:43+08:00,2858.0,610.8672066100822
2024-03-29 09:24:44+08:00,2859.0,610.9252761992295
2024-03-29 09:24:45+08:00,2860.0,610.9824890140886
2024-03-29 09:24:46+08:00,2861.0,611.0386651048476
2024-03-29 09:24:47+08:00,2862.0,611.0936245216942
2024-03-29 09:24:48+08:00,2863.0,611.1471873148162
2024-03-29 09:24:49+08:00,2864.0,611.1991735344012
2024-03-29 09:24:50+08:00,2865.0,611.2494032306373
2024-03-29 09:24:51+08:00,2866.0,611.2976964537121
2024-03-29 09:24:52+08:00,2867.0,611.3438732538136
2024-03-29 09:24:53+08:00,2868.0,611.3877536811294
2024-03-29 09:24:54+08:00,2869.0,611.4291577858476
2024-03-29 09:24:55+08:00,2870.0,611.4679056181554
2024-03-29 09:24:56+08:00,2871.0,611.5038172282414
2024-03-29 09:24:57+08:00,2872.0,611.5367126662926
2024-03-29 09:24:58+08:00,2873.0,611.5664119824972
2024-03-29 09:24:59+08:00,2874.0,611.5927352270431
2024-03-29 09:25:00+08:00,2875.0,611.6155024501181
2024-03-29 09:25:01+08:00,2876.0,611.6345337019096
2024-03-29 09:25:02+08:00,2877.0,611.649649032606
2024-03-29 09:25:03+08:00,2878.0,611.6606684923946
2024-03-29 09:25:04+08:00,2879.0,611.6674121314633
2024-03-29 09:25:05+08:00,2880.0,611.6697
2024-03-29 09:25:06+08:00,2881.0,611.6347444444444
2024-03-29 09:25:07+08:00,2882.0,611.5330555555555
2024-03-29 09:25:08+08:00,2883.0,611.3694
2024-03-29 09:25:09+08:00,2884.0,611.1485444444445
2024-03-29 09:25:10+08:00,2885.0,610.8752555555557
2024-03-29 09:25:11+08:00,2886.0,610.5543
2024-03-29 09:25:12+08:00,2887.0,610.1904444444444
2024-03-29 09:25:13+08:00,2888.0,609.7884555555556
2024-03-29 09:25:14+08:00,2889.0,609.3531
2024-03-29 09:25:15+08:00,2890.0,608.8891444444445
2024-03-29 09:25:16+08:00,2891.0,608.4013555555556
2024-03-29 09:25:17+08:00,2892.0,607.8945
2024-03-29 09:25:18+08:00,2893.0,607.3733444444445
2024-03-29 09:25:19+08:00,2894.0,606.8426555555556
2024-03-29 09:25:20+08:00,2895.0,606.3072
2024-03-29 09:25:21+08:00,2896.0,605.7717444444445
2024-03-29 09:25:22+08:00,2897.0,605.2410555555556
2024-03-29 09:25:23+08:00,2898.0,604.7199
2024-03-29 09:25:24+08:00,2899.0,604.2130444444444
2024-03-29 09:25:25+08:00,2900.0,603.7252555555556
2024-03-29 09:25:26+08:00,2901.0,603.2613
2024-03-29 09:25:27+08:00,2902.0,602.8259444444445
2024-03-29 09:25:28+08:00,2903.0,602.4239555555555
2024-03-29 09:25:29+08:00,2904.0,602.0601
2024-03-29 09:25:30+08:00,2905.0,601.7391444444445
2024-03-29 09:25:31+08:00,2906.0,601.4658555555555
2024-03-29 09:25:32+08:00,2907.0,601.245
2024-03-29 09:25:33+08:00,2908.0,601.0813444444445
2024-03-29 09:25:34+08:00,2909.0,600.9796555555555
2024-03-29 09:25:35+08:00,2910.0,600.9447
2024-03-29 09:25:36+08:00,2911.0,600.9614323851852
2024-03-29 09:25:37+08:00,2912.0,601.0101084148148
2024-03-29 09:25:38+08:00,2913.0,601.0884464
2024-03-29 09:25:39+08:00,2914.0,601.1941646518519
2024-03-29 09:25:40+08:00,2915.0,601.3249814814815
2024-03-29 09:25:41+08:00,2916.0,601.4786151999999
2024-03-29 09:25:42+08:00,2917.0,601.6527841185185
2024-03-29 09:25:43+08:00,2918.0,601.8452065481482
2024-03-29 09:25:44+08:00,2919.0,602.0536008
2024-03-29 09:25:45+08:00,2920.0,602.2756851851852
2024-03-29 09:25:46+08:00,2921.0,602.5091780148149
2024-03-29 09:25:47+08:00,2922.0,602.7517976
2024-03-29 09:25:48+08:00,2923.0,603.0012622518519
2024-03-29 09:25:49+08:00,2924.0,603.2552902814815
2024-03-29 09:25:50+08:00,2925.0,603.5116
2024-03-29 09:25:51+08:00,2926.0,603.7679097185186
2024-03-29 09:25:52+08:00,2927.0,604.0219377481483
2024-03-29 09:25:53+08:00,2928.0,604.2714024
2024-03-29 09:25:54+08:00,2929.0,604.5140219851852
2024-03-29 09:25:55+08:00,2930.0,604.7475148148148
2024-03-29 09:25:56+08:00,2931.0,604.9695992000001
2024-03-29 09:25:57+08:00,2932.0,605.1779934518519
2024-03-29 09:25:58+08:00,2933.0,605.3704158814816
2024-03-29 09:25:59+08:00,2934.0,605.5445848
2024-03-29 09:26:00+08:00,2935.0,605.6982185185186
2024-03-29 09:26:01+08:00,2936.0,605.8290353481482
2024-03-29 09:26:02+08:00,2937.0,605.9347536
2024-03-29 09:26:03+08:00,2938.0,606.0130915851852
2024-03-29 09:26:04+08:00,2939.0,606.0617676148149
2024-03-29 09:26:05+08:00,2940.0,606.0785000000001
2024-03-29 09:26:06+08:00,2941.0,606.0651533333335
2024-03-29 09:26:07+08:00,2942.0,606.0263266666667
2024-03-29 09:26:08+08:00,2943.0,605.9638400000001
2024-03-29 09:26:09+08:00,2944.0,605.8795133333334
2024-03-29 09:26:10+08:00,2945.0,605.7751666666668
2024-03-29 09:26:11+08:00,2946.0,605.6526200000001
2024-03-29 09:26:12+08:00,2947.0,605.5136933333334
2024-03-29 09:26:13+08:00,2948.0,605.3602066666667
2024-03-29 09:26:14+08:00,2949.0,605.1939800000001
2024-03-29 09:26:15+08:00,2950.0,605.0168333333334
2024-03-29 09:26:16+08:00,2951.0,604.8305866666667
2024-03-29 09:26:17+08:00,2952.0,604.6370600000001
2024-03-29 09:26:18+08:00,2953.0,604.4380733333334
2024-03-29 09:26:19+08:00,2954.0,604.2354466666668
2024-03-29 09:26:20+08:00,2955.0,604.0310000000001
2024-03-29 09:26:21+08:00,2956.0,603.8265533333333
2024-03-29 09:26:22+08:00,2957.0,603.6239266666668
2024-03-29 09:26:23+08:00,2958.0,603.4249400000001
2024-03-29 09:26:24+08:00,2959.0,603.2314133333333
2024-03-29 09:26:25+08:00,2960.0,603.0451666666668
2024-03-29 09:26:26+08:00,2961.0,602.86802
2024-03-29 09:26:27+08:00,2962.0,602.7017933333334
2024-03-29 09:26:28+08:00,2963.0,602.5483066666667
2024-03-29 09:26:29+08:00,2964.0,602.40938
2024-03-29 09:26:30+08:00,2965.0,602.2868333333334
2024-03-29 09:26:31+08:00,2966.0,602.1824866666667
2024-03-29 09:26:32+08:00,2967.0,602.09816
2024-03-29 09:26:33+08:00,2968.0,602.0356733333333
2024-03-29 09:26:34+08:00,2969.0,601.9968466666667
2024-03-29 09:26:35+08:00,2970.0,601.9835
2024-03-29 09:26:36+08:00,2971.0,602.0032025481481
2024-03-29 09:26:37+08:00,2972.0,602.0605190518519
2024-03-29 09:26:38+08:00,2973.0,602.1527628
2024-03-29 09:26:39+08:00,2974.0,602.2772470814815
2024-03-29 09:26:40+08:00,2975.0,602.4312851851852
2024-03-29 09:26:41+08:00,2976.0,602.6121904
2024-03-29 09:26:42+08:00,2977.0,602.8172760148149
2024-03-29 09:26:43+08:00,2978.0,603.0438553185186
2024-03-29 09:26:44+08:00,2979.0,603.2892416
2024-03-29 09:26:45+08:00,2980.0,603.5507481481483
2024-03-29 09:26:46+08:00,2981.0,603.8256882518518
2024-03-29 09:26:47+08:00,2982.0,604.1113752000001
2024-03-29 09:26:48+08:00,2983.0,604.4051222814816
2024-03-29 09:26:49+08:00,2984.0,604.7042427851852
2024-03-29 09:26:50+08:00,2985.0,605.0060500000001
2024-03-29 09:26:51+08:00,2986.0,605.3078572148148
2024-03-29 09:26:52+08:00,2987.0,605.6069777185186
2024-03-29 09:26:53+08:00,2988.0,605.9007248
2024-03-29 09:26:54+08:00,2989.0,606.1864117481481
2024-03-29 09:26:55+08:00,2990.0,606.4613518518519
2024-03-29 09:26:56+08:00,2991.0,606.7228584
2024-03-29 09:26:57+08:00,2992.0,606.9682446814815
2024-03-29 09:26:58+08:00,2993.0,607.1948239851852
2024-03-29 09:26:59+08:00,2994.0,607.3999096
2024-03-29 09:27:00+08:00,2995.0,607.5808148148147
2024-03-29 09:27:01+08:00,2996.0,607.7348529185185
2024-03-29 09:27:02+08:00,2997.0,607.8593372
2024-03-29 09:27:03+08:00,2998.0,607.951580948148
2024-03-29 09:27:04+08:00,2999.0,608.0088974518519
2024-03-29 09:27:05+08:00,3000.0,608.0286
2024-03-29 09:27:06+08:00,3001.0,608.0101141333333
2024-03-29 09:27:07+08:00,3002.0,607.9563370666667
2024-03-29 09:27:08+08:00,3003.0,607.8697896
2024-03-29 09:27:09+08:00,3004.0,607.7529925333333
2024-03-29 09:27:10+08:00,3005.0,607.6084666666666
2024-03-29 09:27:11+08:00,3006.0,607.4387328
2024-03-29 09:27:12+08:00,3007.0,607.2463117333333
2024-03-29 09:27:13+08:00,3008.0,607.0337242666667
2024-03-29 09:27:14+08:00,3009.0,606.8034911999999
2024-03-29 09:27:15+08:00,3010.0,606.5581333333333
2024-03-29 09:27:16+08:00,3011.0,606.3001714666667
2024-03-29 09:27:17+08:00,3012.0,606.0321264
2024-03-29 09:27:18+08:00,3013.0,605.7565189333333
2024-03-29 09:27:19+08:00,3014.0,605.4758698666667
2024-03-29 09:27:20+08:00,3015.0,605.1927000000001
2024-03-29 09:27:21+08:00,3016.0,604.9095301333333
2024-03-29 09:27:22+08:00,3017.0,604.6288810666666
2024-03-29 09:27:23+08:00,3018.0,604.3532736
2024-03-29 09:27:24+08:00,3019.0,604.0852285333333
2024-03-29 09:27:25+08:00,3020.0,603.8272666666667
2024-03-29 09:27:26+08:00,3021.0,603.5819088
2024-03-29 09:27:27+08:00,3022.0,603.3516757333333
2024-03-29 09:27:28+08:00,3023.0,603.1390882666667
2024-03-29 09:27:29+08:00,3024.0,602.9466672000001
2024-03-29 09:27:30+08:00,3025.0,602.7769333333333
2024-03-29 09:27:31+08:00,3026.0,602.6324074666667
2024-03-29 09:27:32+08:00,3027.0,602.5156104
2024-03-29 09:27:33+08:00,3028.0,602.4290629333333
2024-03-29 09:27:34+08:00,3029.0,602.3752858666667
2024-03-29 09:27:35+08:00,3030.0,602.3568
2024-03-29 09:27:36+08:00,3031.0,602.3596287111111
2024-03-29 09:27:37+08:00,3032.0,602.3678576888889
2024-03-29 09:27:38+08:00,3033.0,602.3811012
2024-03-29 09:27:39+08:00,3034.0,602.3989735111111
2024-03-29 09:27:40+08:00,3035.0,602.4210888888889
2024-03-29 09:27:41+08:00,3036.0,602.4470616
2024-03-29 09:27:42+08:00,3037.0,602.4765059111111
2024-03-29 09:27:43+08:00,3038.0,602.5090360888889
2024-03-29 09:27:44+08:00,3039.0,602.5442664
2024-03-29 09:27:45+08:00,3040.0,602.5818111111112
2024-03-29 09:27:46+08:00,3041.0,602.6212844888889
2024-03-29 09:27:47+08:00,3042.0,602.6623008
2024-03-29 09:27:48+08:00,3043.0,602.7044743111112
2024-03-29 09:27:49+08:00,3044.0,602.7474192888889
2024-03-29 09:27:50+08:00,3045.0,602.7907499999999
2024-03-29 09:27:51+08:00,3046.0,602.8340807111111
2024-03-29 09:27:52+08:00,3047.0,602.8770256888888
2024-03-29 09:27:53+08:00,3048.0,602.9191992
2024-03-29 09:27:54+08:00,3049.0,602.9602155111111
2024-03-29 09:27:55+08:00,3050.0,602.999688888889
2024-03-29 09:27:56+08:00,3051.0,603.0372336
2024-03-29 09:27:57+08:00,3052.0,603.0724639111111
2024-03-29 09:27:58+08:00,3053.0,603.1049940888888
2024-03-29 09:27:59+08:00,3054.0,603.1344384
2024-03-29 09:28:00+08:00,3055.0,603.1604111111111
2024-03-29 09:28:01+08:00,3056.0,603.1825264888889
2024-03-29 09:28:02+08:00,3057.0,603.2003988
2024-03-29 09:28:03+08:00,3058.0,603.213642311111
2024-03-29 09:28:04+08:00,3059.0,603.2218712888888
2024-03-29 09:28:05+08:00,3060.0,603.2247
2024-03-29 09:28:06+08:00,3061.0,603.2202562046116
2024-03-29 09:28:07+08:00,3062.0,603.2071611120634
2024-03-29 09:28:08+08:00,3063.0,603.1857691627807
2024-03-29 09:28:09+08:00,3064.0,603.1564347971885
2024-03-29 09:28:10+08:00,3065.0,603.1195124557117
2024-03-29 09:28:11+08:00,3066.0,603.0753565787759
2024-03-29 09:28:12+08:00,3067.0,603.0243216068061
2024-03-29 09:28:13+08:00,3068.0,602.9667619802276
2024-03-29 09:28:14+08:00,3069.0,602.9030321394653
2024-03-29 09:28:15+08:00,3070.0,602.8334865249444
2024-03-29 09:28:16+08:00,3071.0,602.7584795770903
2024-03-29 09:28:17+08:00,3072.0,602.678365736328
2024-03-29 09:28:18+08:00,3073.0,602.5934994430827
2024-03-29 09:28:19+08:00,3074.0,602.5042351377796
2024-03-29 09:28:20+08:00,3075.0,602.4109272608438
2024-03-29 09:28:21+08:00,3076.0,602.3139302527004
2024-03-29 09:28:22+08:00,3077.0,602.2135985537749
2024-03-29 09:28:23+08:00,3078.0,602.110286604492
2024-03-29 09:28:24+08:00,3079.0,602.0043488452771
2024-03-29 09:28:25+08:00,3080.0,601.8961397165556
2024-03-29 09:28:26+08:00,3081.0,601.7860136587523
2024-03-29 09:28:27+08:00,3082.0,601.6743251122924
2024-03-29 09:28:28+08:00,3083.0,601.5614285176014
2024-03-29 09:28:29+08:00,3084.0,601.447678315104
2024-03-29 09:28:30+08:00,3085.0,601.3334289452257
2024-03-29 09:28:31+08:00,3086.0,601.2190348483915
2024-03-29 09:28:32+08:00,3087.0,601.1048504650267
2024-03-29 09:28:33+08:00,3088.0,600.9912302355565
2024-03-29 09:28:34+08:00,3089.0,600.8785286004058
2024-03-29 09:28:35+08:00,3090.0,600.7671
2024-03-29 09:28:36+08:00,3091.0,600.6470073107054
2024-03-29 09:28:37+08:00,3092.0,600.5091010533325
2024-03-29 09:28:38+08:00,3093.0,600.3549171349733
2024-03-29 09:28:39+08:00,3094.0,600.1859914627196
2024-03-29 09:28:40+08:00,3095.0,600.0038599436632
2024-03-29 09:28:41+08:00,3096.0,599.810058484896
2024-03-29 09:28:42+08:00,3097.0,599.6061229935098
2024-03-29 09:28:43+08:00,3098.0,599.3935893765965
2024-03-29 09:28:44+08:00,3099.0,599.1739935412478
2024-03-29 09:28:45+08:00,3100.0,598.9488713945556
2024-03-29 09:28:46+08:00,3101.0,598.7197588436117
2024-03-29 09:28:47+08:00,3102.0,598.488191795508
2024-03-29 09:28:48+08:00,3103.0,598.2557061573364
2024-03-29 09:28:49+08:00,3104.0,598.0238378361885
2024-03-29 09:28:50+08:00,3105.0,597.7941227391564
2024-03-29 09:28:51+08:00,3106.0,597.5680967733316
2024-03-29 09:28:52+08:00,3107.0,597.3472958458063
2024-03-29 09:28:53+08:00,3108.0,597.133255863672
2024-03-29 09:28:54+08:00,3109.0,596.9275127340209
2024-03-29 09:28:55+08:00,3110.0,596.7316023639445
2024-03-29 09:28:56+08:00,3111.0,596.5470606605348
2024-03-29 09:28:57+08:00,3112.0,596.3754235308836
2024-03-29 09:28:58+08:00,3113.0,596.2182268820827
2024-03-29 09:28:59+08:00,3114.0,596.077006621224
2024-03-29 09:29:00+08:00,3115.0,595.9532986553994
2024-03-29 09:29:01+08:00,3116.0,595.8486388917005
2024-03-29 09:29:02+08:00,3117.0,595.7645632372192
2024-03-29 09:29:03+08:00,3118.0,595.7026075990475
2024-03-29 09:29:04+08:00,3119.0,595.6643078842773
2024-03-29 09:29:05+08:00,3120.0,595.6512
2024-03-29 09:29:06+08:00,3121.0,595.6592413404353
2024-03-29 09:29:07+08:00,3122.0,595.6828794757041
2024-03-29 09:29:08+08:00,3123.0,595.7213855767508
2024-03-29 09:29:09+08:00,3124.0,595.77403081452
2024-03-29 09:29:10+08:00,3125.0,595.8400863599556
2024-03-29 09:29:11+08:00,3126.0,595.9188233840028
2024-03-29 09:29:12+08:00,3127.0,596.0095130576055
2024-03-29 09:29:13+08:00,3128.0,596.1114265517082
2024-03-29 09:29:14+08:00,3129.0,596.2238350372555
2024-03-29 09:29:15+08:00,3130.0,596.3460096851916
2024-03-29 09:29:16+08:00,3131.0,596.477221666461
2024-03-29 09:29:17+08:00,3132.0,596.6167421520083
2024-03-29 09:29:18+08:00,3133.0,596.7638423127778
2024-03-29 09:29:19+08:00,3134.0,596.9177933197137
2024-03-29 09:29:20+08:00,3135.0,597.0778663437608
2024-03-29 09:29:21+08:00,3136.0,597.2433325558633
2024-03-29 09:29:22+08:00,3137.0,597.4134631269658
2024-03-29 09:29:23+08:00,3138.0,597.5875292280124
2024-03-29 09:29:24+08:00,3139.0,597.7648020299479
2024-03-29 09:29:25+08:00,3140.0,597.9445527037165
2024-03-29 09:29:26+08:00,3141.0,598.1260524202627
2024-03-29 09:29:27+08:00,3142.0,598.308572350531
2024-03-29 09:29:28+08:00,3143.0,598.4913836654655
2024-03-29 09:29:29+08:00,3144.0,598.6737575360111
2024-03-29 09:29:30+08:00,3145.0,598.8549651331119
2024-03-29 09:29:31+08:00,3146.0,599.0342776277123
2024-03-29 09:29:32+08:00,3147.0,599.2109661907571
2024-03-29 09:29:33+08:00,3148.0,599.3843019931902
2024-03-29 09:29:34+08:00,3149.0,599.5535562059563
2024-03-29 09:29:35+08:00,3150.0,599.718
2024-03-29 09:29:36+08:00,3151.0,599.8888055421916
2024-03-29 09:29:37+08:00,3152.0,600.0765666586617
2024-03-29 09:29:38+08:00,3153.0,600.2796870092428
2024-03-29 09:29:39+08:00,3154.0,600.496570253769
2024-03-29 09:29:40+08:00,3155.0,600.7256200520733
2024-03-29 09:29:41+08:00,3156.0,600.9652400639889
2024-03-29 09:29:42+08:00,3157.0,601.2138339493492
