timestamp,time_s,load_total_kw
2024-03-26 14:34:37+08:00,2020.0,272.1554687011054
2024-03-26 14:34:38+08:00,2021.0,261.92733345058156
2024-03-26 14:34:39+08:00,2022.0,251.29940700592203
2024-03-26 14:34:40+08:00,2023.0,240.3635557558946
2024-03-26 14:34:41+08:00,2024.0,229.21164608926688
2024-03-26 14:34:42+08:00,2025.0,217.93554439480653
2024-03-26 14:34:43+08:00,2026.0,206.62711706128124
2024-03-26 14:34:44+08:00,2027.0,195.37823047745866
2024-03-26 14:34:45+08:00,2028.0,184.28075103210654
2024-03-26 14:34:46+08:00,2029.0,173.4265451139924
2024-03-26 14:34:47+08:00,2030.0,162.90747911188396
2024-03-26 14:34:48+08:00,2031.0,152.8154194145489
2024-03-26 14:34:49+08:00,2032.0,143.24223241075492
2024-03-26 14:34:50+08:00,2033.0,134.27978448926956
2024-03-26 14:34:51+08:00,2034.0,126.01994203886062
2024-03-26 14:34:52+08:00,2035.0,118.5545714482958
2024-03-26 14:34:53+08:00,2036.0,111.97553910634258
2024-03-26 14:34:54+08:00,2037.0,106.3747114017687
2024-03-26 14:34:55+08:00,2038.0,101.84395472334194
2024-03-26 14:34:56+08:00,2039.0,98.47513545982974
2024-03-26 14:34:57+08:00,2040.0,96.36012
2024-03-26 14:34:58+08:00,2041.0,94.9196411442031
2024-03-26 14:34:59+08:00,2042.0,93.51384915644789
2024-03-26 14:35:00+08:00,2043.0,92.1437366209895
2024-03-26 14:35:01+08:00,2044.0,90.81029612208305
2024-03-26 14:35:02+08:00,2045.0,89.51452024398364
2024-03-26 14:35:03+08:00,2046.0,88.25740157094637
2024-03-26 14:35:04+08:00,2047.0,87.03993268722641
2024-03-26 14:35:05+08:00,2048.0,85.86310617707882
2024-03-26 14:35:06+08:00,2049.0,84.72791462475874
2024-03-26 14:35:07+08:00,2050.0,83.63535061452126
2024-03-26 14:35:08+08:00,2051.0,82.58640673062153
2024-03-26 14:35:09+08:00,2052.0,81.58207555731467
2024-03-26 14:35:10+08:00,2053.0,80.62334967885576
2024-03-26 14:35:11+08:00,2054.0,79.71122167949994
2024-03-26 14:35:12+08:00,2055.0,78.84668414350232
2024-03-26 14:35:13+08:00,2056.0,78.03072965511801
2024-03-26 14:35:14+08:00,2057.0,77.26435079860212
2024-03-26 14:35:15+08:00,2058.0,76.54854015820978
2024-03-26 14:35:16+08:00,2059.0,75.8842903181961
2024-03-26 14:35:17+08:00,2060.0,75.27259386281618
2024-03-26 14:35:18+08:00,2061.0,74.71444337632516
2024-03-26 14:35:19+08:00,2062.0,74.21083144297815
2024-03-26 14:35:20+08:00,2063.0,73.76275064703024
2024-03-26 14:35:21+08:00,2064.0,73.37119357273659
2024-03-26 14:35:22+08:00,2065.0,73.03715280435227
2024-03-26 14:35:23+08:00,2066.0,72.76162092613242
2024-03-26 14:35:24+08:00,2067.0,72.54559052233216
2024-03-26 14:35:25+08:00,2068.0,72.3900541772066
2024-03-26 14:35:26+08:00,2069.0,72.29600447501083
2024-03-26 14:35:27+08:00,2070.0,72.264434
2024-03-26 14:35:28+08:00,2071.0,72.27758387528922
2024-03-26 14:35:29+08:00,2072.0,72.31660248019745
2024-03-26 14:35:30+08:00,2073.0,72.38084328328553
2024-03-26 14:35:31+08:00,2074.0,72.46965975311433
2024-03-26 14:35:32+08:00,2075.0,72.58240535824469
2024-03-26 14:35:33+08:00,2076.0,72.71843356723745
2024-03-26 14:35:34+08:00,2077.0,72.87709784865349
2024-03-26 14:35:35+08:00,2078.0,73.05775167105364
2024-03-26 14:35:36+08:00,2079.0,73.25974850299875
2024-03-26 14:35:37+08:00,2080.0,73.48244181304968
2024-03-26 14:35:38+08:00,2081.0,73.72518506976726
2024-03-26 14:35:39+08:00,2082.0,73.98733174171238
2024-03-26 14:35:40+08:00,2083.0,74.26823529744586
2024-03-26 14:35:41+08:00,2084.0,74.56724920552855
2024-03-26 14:35:42+08:00,2085.0,74.88372693452132
2024-03-26 14:35:43+08:00,2086.0,75.21702195298501
2024-03-26 14:35:44+08:00,2087.0,75.56648772948049
2024-03-26 14:35:45+08:00,2088.0,75.93147773256857
2024-03-26 14:35:46+08:00,2089.0,76.31134543081014
2024-03-26 14:35:47+08:00,2090.0,76.70544429276602
2024-03-26 14:35:48+08:00,2091.0,77.11312778699708
2024-03-26 14:35:49+08:00,2092.0,77.53374938206417
2024-03-26 14:35:50+08:00,2093.0,77.96666254652814
2024-03-26 14:35:51+08:00,2094.0,78.41122074894984
2024-03-26 14:35:52+08:00,2095.0,78.86677745789012
2024-03-26 14:35:53+08:00,2096.0,79.33268614190983
2024-03-26 14:35:54+08:00,2097.0,79.80830026956983
2024-03-26 14:35:55+08:00,2098.0,80.29297330943095
2024-03-26 14:35:56+08:00,2099.0,80.78605873005407
2024-03-26 14:35:57+08:00,2100.0,81.28691
2024-03-26 14:35:58+08:00,2101.0,81.91133691261263
2024-03-26 14:35:59+08:00,2102.0,82.76391511190239
2024-03-26 14:36:00+08:00,2103.0,83.82714684243018
2024-03-26 14:36:01+08:00,2104.0,85.08353434875684
2024-03-26 14:36:02+08:00,2105.0,86.51557987544322
2024-03-26 14:36:03+08:00,2106.0,88.10578566705017
2024-03-26 14:36:04+08:00,2107.0,89.83665396813853
2024-03-26 14:36:05+08:00,2108.0,91.69068702326916
2024-03-26 14:36:06+08:00,2109.0,93.65038707700292
2024-03-26 14:36:07+08:00,2110.0,95.69825637390065
2024-03-26 14:36:08+08:00,2111.0,97.8167971585232
2024-03-26 14:36:09+08:00,2112.0,99.98851167543143
2024-03-26 14:36:10+08:00,2113.0,102.19590216918618
2024-03-26 14:36:11+08:00,2114.0,104.42147088434831
2024-03-26 14:36:12+08:00,2115.0,106.64772006547868
2024-03-26 14:36:13+08:00,2116.0,108.85715195713811
2024-03-26 14:36:14+08:00,2117.0,111.03226880388746
2024-03-26 14:36:15+08:00,2118.0,113.1555728502876
2024-03-26 14:36:16+08:00,2119.0,115.20956634089939
2024-03-26 14:36:17+08:00,2120.0,117.17675152028364
2024-03-26 14:36:18+08:00,2121.0,119.03963063300125
2024-03-26 14:36:19+08:00,2122.0,120.78070592361303
2024-03-26 14:36:20+08:00,2123.0,122.38247963667985
2024-03-26 14:36:21+08:00,2124.0,123.82745401676253
2024-03-26 14:36:22+08:00,2125.0,125.098131308422
2024-03-26 14:36:23+08:00,2126.0,126.17701375621901
2024-03-26 14:36:24+08:00,2127.0,127.04660360471448
2024-03-26 14:36:25+08:00,2128.0,127.68940309846921
2024-03-26 14:36:26+08:00,2129.0,128.0879144820441
2024-03-26 14:36:27+08:00,2130.0,128.22464
2024-03-26 14:36:28+08:00,2131.0,128.08928326933332
2024-03-26 14:36:29+08:00,2132.0,127.69551823466665
2024-03-26 14:36:30+08:00,2133.0,127.061802632
2024-03-26 14:36:31+08:00,2134.0,126.20659419733333
2024-03-26 14:36:32+08:00,2135.0,125.14835066666666
2024-03-26 14:36:33+08:00,2136.0,123.905529776
2024-03-26 14:36:34+08:00,2137.0,122.49658926133333
2024-03-26 14:36:35+08:00,2138.0,120.93998685866667
2024-03-26 14:36:36+08:00,2139.0,119.25418030399999
2024-03-26 14:36:37+08:00,2140.0,117.45762733333333
2024-03-26 14:36:38+08:00,2141.0,115.56878568266667
2024-03-26 14:36:39+08:00,2142.0,113.60611308799999
2024-03-26 14:36:40+08:00,2143.0,111.58806728533332
2024-03-26 14:36:41+08:00,2144.0,109.53310601066667
2024-03-26 14:36:42+08:00,2145.0,107.459687
2024-03-26 14:36:43+08:00,2146.0,105.38626798933333
2024-03-26 14:36:44+08:00,2147.0,103.33130671466668
2024-03-26 14:36:45+08:00,2148.0,101.313260912
2024-03-26 14:36:46+08:00,2149.0,99.35058831733333
2024-03-26 14:36:47+08:00,2150.0,97.46174666666667
2024-03-26 14:36:48+08:00,2151.0,95.66519369599999
2024-03-26 14:36:49+08:00,2152.0,93.97938714133332
2024-03-26 14:36:50+08:00,2153.0,92.42278473866665
2024-03-26 14:36:51+08:00,2154.0,91.013844224
2024-03-26 14:36:52+08:00,2155.0,89.77102333333333
2024-03-26 14:36:53+08:00,2156.0,88.71277980266667
2024-03-26 14:36:54+08:00,2157.0,87.857571368
2024-03-26 14:36:55+08:00,2158.0,87.22385576533333
2024-03-26 14:36:56+08:00,2159.0,86.83009073066667
2024-03-26 14:36:57+08:00,2160.0,86.69473400000001
2024-03-26 14:36:58+08:00,2161.0,86.7643821605926
2024-03-26 14:36:59+08:00,2162.0,86.96699499140742
2024-03-26 14:37:00+08:00,2163.0,87.29307501600002
2024-03-26 14:37:01+08:00,2164.0,87.73312475792594
2024-03-26 14:37:02+08:00,2165.0,88.27764674074075
2024-03-26 14:37:03+08:00,2166.0,88.91714348800001
2024-03-26 14:37:04+08:00,2167.0,89.64211752325927
2024-03-26 14:37:05+08:00,2168.0,90.44307137007408
2024-03-26 14:37:06+08:00,2169.0,91.310507552
2024-03-26 14:37:07+08:00,2170.0,92.2349285925926
2024-03-26 14:37:08+08:00,2171.0,93.20683701540742
2024-03-26 14:37:09+08:00,2172.0,94.216735344
2024-03-26 14:37:10+08:00,2173.0,95.25512610192592
2024-03-26 14:37:11+08:00,2174.0,96.31251181274075
2024-03-26 14:37:12+08:00,2175.0,97.379395
2024-03-26 14:37:13+08:00,2176.0,98.44627818725927
2024-03-26 14:37:14+08:00,2177.0,99.50366389807407
2024-03-26 14:37:15+08:00,2178.0,100.542054656
2024-03-26 14:37:16+08:00,2179.0,101.55195298459259
2024-03-26 14:37:17+08:00,2180.0,102.5238614074074
2024-03-26 14:37:18+08:00,2181.0,103.448282448
2024-03-26 14:37:19+08:00,2182.0,104.31571862992591
2024-03-26 14:37:20+08:00,2183.0,105.11667247674075
2024-03-26 14:37:21+08:00,2184.0,105.841646512
2024-03-26 14:37:22+08:00,2185.0,106.48114325925926
2024-03-26 14:37:23+08:00,2186.0,107.02566524207408
2024-03-26 14:37:24+08:00,2187.0,107.46571498399999
2024-03-26 14:37:25+08:00,2188.0,107.79179500859257
2024-03-26 14:37:26+08:00,2189.0,107.9944078394074
2024-03-26 14:37:27+08:00,2190.0,108.064056
2024-03-26 14:37:28+08:00,2191.0,108.05683760097826
2024-03-26 14:37:29+08:00,2192.0,108.03543000714971
2024-03-26 14:37:30+08:00,2193.0,108.00020462336948
2024-03-26 14:37:31+08:00,2194.0,107.95153285449261
2024-03-26 14:37:32+08:00,2195.0,107.88978610537417
2024-03-26 14:37:33+08:00,2196.0,107.81533578086926
2024-03-26 14:37:34+08:00,2197.0,107.72855328583293
2024-03-26 14:37:35+08:00,2198.0,107.62981002512028
2024-03-26 14:37:36+08:00,2199.0,107.51947740358636
2024-03-26 14:37:37+08:00,2200.0,107.39792682608626
2024-03-26 14:37:38+08:00,2201.0,107.26552969747506
2024-03-26 14:37:39+08:00,2202.0,107.1226574226078
2024-03-26 14:37:40+08:00,2203.0,106.96968140633957
2024-03-26 14:37:41+08:00,2204.0,106.80697305352548
2024-03-26 14:37:42+08:00,2205.0,106.63490376902058
2024-03-26 14:37:43+08:00,2206.0,106.45384495767992
2024-03-26 14:37:44+08:00,2207.0,106.2641680243586
2024-03-26 14:37:45+08:00,2208.0,106.06624437391172
2024-03-26 14:37:46+08:00,2209.0,105.86044541119429
2024-03-26 14:37:47+08:00,2210.0,105.64714254106143
2024-03-26 14:37:48+08:00,2211.0,105.4267071683682
2024-03-26 14:37:49+08:00,2212.0,105.19951069796969
2024-03-26 14:37:50+08:00,2213.0,104.96592453472094
2024-03-26 14:37:51+08:00,2214.0,104.72632008347706
2024-03-26 14:37:52+08:00,2215.0,104.48106874909314
2024-03-26 14:37:53+08:00,2216.0,104.2305419364242
2024-03-26 14:37:54+08:00,2217.0,103.97511105032534
2024-03-26 14:37:55+08:00,2218.0,103.71514749565164
2024-03-26 14:37:56+08:00,2219.0,103.45102267725817
2024-03-26 14:37:57+08:00,2220.0,103.183108
2024-03-26 14:37:58+08:00,2221.0,102.8540924457048
2024-03-26 14:37:59+08:00,2222.0,102.4122196213854
2024-03-26 14:38:00+08:00,2223.0,101.86619286967468
2024-03-26 14:38:01+08:00,2224.0,101.22471553320545
2024-03-26 14:38:02+08:00,2225.0,100.49649095461058
2024-03-26 14:38:03+08:00,2226.0,99.69022247652295
2024-03-26 14:38:04+08:00,2227.0,98.81461344157536
2024-03-26 14:38:05+08:00,2228.0,97.8783671924007
2024-03-26 14:38:06+08:00,2229.0,96.8901870716318
2024-03-26 14:38:07+08:00,2230.0,95.85877642190155
2024-03-26 14:38:08+08:00,2231.0,94.79283858584276
2024-03-26 14:38:09+08:00,2232.0,93.70107690608829
2024-03-26 14:38:10+08:00,2233.0,92.59219472527103
2024-03-26 14:38:11+08:00,2234.0,91.47489538602379
2024-03-26 14:38:12+08:00,2235.0,90.35788223097943
2024-03-26 14:38:13+08:00,2236.0,89.2498586027708
2024-03-26 14:38:14+08:00,2237.0,88.15952784403079
2024-03-26 14:38:15+08:00,2238.0,87.0955932973922
2024-03-26 14:38:16+08:00,2239.0,86.06675830548791
2024-03-26 14:38:17+08:00,2240.0,85.08172621095076
2024-03-26 14:38:18+08:00,2241.0,84.14920035641363
2024-03-26 14:38:19+08:00,2242.0,83.27788408450934
2024-03-26 14:38:20+08:00,2243.0,82.47648073787076
2024-03-26 14:38:21+08:00,2244.0,81.75369365913073
2024-03-26 14:38:22+08:00,2245.0,81.11822619092212
2024-03-26 14:38:23+08:00,2246.0,80.57878167587776
2024-03-26 14:38:24+08:00,2247.0,80.14406345663052
2024-03-26 14:38:25+08:00,2248.0,79.82277487581325
2024-03-26 14:38:26+08:00,2249.0,79.62361927605878
2024-03-26 14:38:27+08:00,2250.0,79.5553
2024-03-26 14:38:28+08:00,2251.0,79.6000854162963
2024-03-26 14:38:29+08:00,2252.0,79.7303702637037
2024-03-26 14:38:30+08:00,2253.0,79.94004744
2024-03-26 14:38:31+08:00,2254.0,80.22300984296297
2024-03-26 14:38:32+08:00,2255.0,80.57315037037037
2024-03-26 14:38:33+08:00,2256.0,80.98436192000001
2024-03-26 14:38:34+08:00,2257.0,81.45053738962963
2024-03-26 14:38:35+08:00,2258.0,81.96556967703704
2024-03-26 14:38:36+08:00,2259.0,82.52335168
2024-03-26 14:38:37+08:00,2260.0,83.1177762962963
2024-03-26 14:38:38+08:00,2261.0,83.7427364237037
2024-03-26 14:38:39+08:00,2262.0,84.39212496
2024-03-26 14:38:40+08:00,2263.0,85.05983480296295
2024-03-26 14:38:41+08:00,2264.0,85.73975885037036
2024-03-26 14:38:42+08:00,2265.0,86.42579
2024-03-26 14:38:43+08:00,2266.0,87.11182114962962
2024-03-26 14:38:44+08:00,2267.0,87.79174519703703
2024-03-26 14:38:45+08:00,2268.0,88.45945504
2024-03-26 14:38:46+08:00,2269.0,89.1088435762963
2024-03-26 14:38:47+08:00,2270.0,89.7338037037037
2024-03-26 14:38:48+08:00,2271.0,90.32822832
2024-03-26 14:38:49+08:00,2272.0,90.88601032296296
2024-03-26 14:38:50+08:00,2273.0,91.40104261037037
2024-03-26 14:38:51+08:00,2274.0,91.86721807999999
2024-03-26 14:38:52+08:00,2275.0,92.27842962962961
2024-03-26 14:38:53+08:00,2276.0,92.62857015703703
2024-03-26 14:38:54+08:00,2277.0,92.91153256
2024-03-26 14:38:55+08:00,2278.0,93.1212097362963
2024-03-26 14:38:56+08:00,2279.0,93.25149458370369
2024-03-26 14:38:57+08:00,2280.0,93.29628
2024-03-26 14:38:58+08:00,2281.0,93.25783808
2024-03-26 14:38:59+08:00,2282.0,93.14600704
2024-03-26 14:39:00+08:00,2283.0,92.96602896
2024-03-26 14:39:01+08:00,2284.0,92.72314592
2024-03-26 14:39:02+08:00,2285.0,92.4226
2024-03-26 14:39:03+08:00,2286.0,92.06963328
2024-03-26 14:39:04+08:00,2287.0,91.66948783999999
2024-03-26 14:39:05+08:00,2288.0,91.22740576
2024-03-26 14:39:06+08:00,2289.0,90.74862912
2024-03-26 14:39:07+08:00,2290.0,90.2384
2024-03-26 14:39:08+08:00,2291.0,89.70196048
2024-03-26 14:39:09+08:00,2292.0,89.14455264
2024-03-26 14:39:10+08:00,2293.0,88.57141856000001
2024-03-26 14:39:11+08:00,2294.0,87.98780032
2024-03-26 14:39:12+08:00,2295.0,87.39894
2024-03-26 14:39:13+08:00,2296.0,86.81007968
2024-03-26 14:39:14+08:00,2297.0,86.22646144000001
2024-03-26 14:39:15+08:00,2298.0,85.65332736
2024-03-26 14:39:16+08:00,2299.0,85.09591952000001
2024-03-26 14:39:17+08:00,2300.0,84.55948000000001
2024-03-26 14:39:18+08:00,2301.0,84.04925088000002
2024-03-26 14:39:19+08:00,2302.0,83.57047424000001
2024-03-26 14:39:20+08:00,2303.0,83.12839216
2024-03-26 14:39:21+08:00,2304.0,82.72824672000002
2024-03-26 14:39:22+08:00,2305.0,82.37528
2024-03-26 14:39:23+08:00,2306.0,82.07473408
2024-03-26 14:39:24+08:00,2307.0,81.83185104
2024-03-26 14:39:25+08:00,2308.0,81.65187296
2024-03-26 14:39:26+08:00,2309.0,81.54004192000001
2024-03-26 14:39:27+08:00,2310.0,81.50160000000001
2024-03-26 14:39:28+08:00,2311.0,81.59396620440015
2024-03-26 14:39:29+08:00,2312.0,81.86508217025037
2024-03-26 14:39:30+08:00,2313.0,82.30597392652533
2024-03-26 14:39:31+08:00,2314.0,82.90766750219973
2024-03-26 14:39:32+08:00,2315.0,83.66118892624826
2024-03-26 14:39:33+08:00,2316.0,84.55756422764559
2024-03-26 14:39:34+08:00,2317.0,85.58781943536641
2024-03-26 14:39:35+08:00,2318.0,86.7429805783854
2024-03-26 14:39:36+08:00,2319.0,88.01407368567725
2024-03-26 14:39:37+08:00,2320.0,89.39212478621663
2024-03-26 14:39:38+08:00,2321.0,90.86815990897824
2024-03-26 14:39:39+08:00,2322.0,92.43320508293674
2024-03-26 14:39:40+08:00,2323.0,94.07828633706684
2024-03-26 14:39:41+08:00,2324.0,95.79442970034322
2024-03-26 14:39:42+08:00,2325.0,97.57266120174056
2024-03-26 14:39:43+08:00,2326.0,99.40400687023353
2024-03-26 14:39:44+08:00,2327.0,101.2794927347968
2024-03-26 14:39:45+08:00,2328.0,103.19014482440511
2024-03-26 14:39:46+08:00,2329.0,105.1269891680331
2024-03-26 14:39:47+08:00,2330.0,107.08105179465547
2024-03-26 14:39:48+08:00,2331.0,109.04335873324688
2024-03-26 14:39:49+08:00,2332.0,111.00493601278204
2024-03-26 14:39:50+08:00,2333.0,112.95680966223563
2024-03-26 14:39:51+08:00,2334.0,114.89000571058232
2024-03-26 14:39:52+08:00,2335.0,116.79555018679682
2024-03-26 14:39:53+08:00,2336.0,118.66446911985375
2024-03-26 14:39:54+08:00,2337.0,120.48778853872788
2024-03-26 14:39:55+08:00,2338.0,122.25653447239385
2024-03-26 14:39:56+08:00,2339.0,123.96173294982634
2024-03-26 14:39:57+08:00,2340.0,125.59441000000001
2024-03-26 14:39:58+08:00,2341.0,127.2217079223117
2024-03-26 14:39:59+08:00,2342.0,128.91275258000115
2024-03-26 14:40:00+08:00,2343.0,130.66154534780767
2024-03-26 14:40:01+08:00,2344.0,132.46208760047048
2024-03-26 14:40:02+08:00,2345.0,134.3083807127288
2024-03-26 14:40:03+08:00,2346.0,136.19442605932187
2024-03-26 14:40:04+08:00,2347.0,138.11422501498893
2024-03-26 14:40:05+08:00,2348.0,140.06177895446925
2024-03-26 14:40:06+08:00,2349.0,142.031089252502
2024-03-26 14:40:07+08:00,2350.0,144.01615728382646
2024-03-26 14:40:08+08:00,2351.0,146.01098442318187
2024-03-26 14:40:09+08:00,2352.0,148.00957204530746
2024-03-26 14:40:10+08:00,2353.0,150.00592152494244
2024-03-26 14:40:11+08:00,2354.0,151.99403423682614
2024-03-26 14:40:12+08:00,2355.0,153.96791155569767
2024-03-26 14:40:13+08:00,2356.0,155.92155485629635
2024-03-26 14:40:14+08:00,2357.0,157.84896551336143
2024-03-26 14:40:15+08:00,2358.0,159.7441449016321
2024-03-26 14:40:16+08:00,2359.0,161.6010943958476
2024-03-26 14:40:17+08:00,2360.0,163.4138153707472
2024-03-26 14:40:18+08:00,2361.0,165.1763092010701
2024-03-26 14:40:19+08:00,2362.0,166.88257726155558
2024-03-26 14:40:20+08:00,2363.0,168.52662092694285
2024-03-26 14:40:21+08:00,2364.0,170.10244157197116
2024-03-26 14:40:22+08:00,2365.0,171.60404057137976
2024-03-26 14:40:23+08:00,2366.0,173.0254192999078
2024-03-26 14:40:24+08:00,2367.0,174.36057913229467
2024-03-26 14:40:25+08:00,2368.0,175.60352144327948
2024-03-26 14:40:26+08:00,2369.0,176.7482476076015
2024-03-26 14:40:27+08:00,2370.0,177.788759
2024-03-26 14:40:28+08:00,2371.0,178.74592576746946
2024-03-26 14:40:29+08:00,2372.0,179.64727947025128
2024-03-26 14:40:30+08:00,2373.0,180.49681360295506
2024-03-26 14:40:31+08:00,2374.0,181.29852166019043
2024-03-26 14:40:32+08:00,2375.0,182.056397136567
2024-03-26 14:40:33+08:00,2376.0,182.77443352669445
2024-03-26 14:40:34+08:00,2377.0,183.45662432518228
2024-03-26 14:40:35+08:00,2378.0,184.10696302664016
2024-03-26 14:40:36+08:00,2379.0,184.72944312567776
2024-03-26 14:40:37+08:00,2380.0,185.32805811690463
2024-03-26 14:40:38+08:00,2381.0,185.9068014949304
2024-03-26 14:40:39+08:00,2382.0,186.46966675436465
2024-03-26 14:40:40+08:00,2383.0,187.02064738981707
2024-03-26 14:40:41+08:00,2384.0,187.56373689589725
2024-03-26 14:40:42+08:00,2385.0,188.10292876721476
2024-03-26 14:40:43+08:00,2386.0,188.6422164983793
2024-03-26 14:40:44+08:00,2387.0,189.18559358400037
2024-03-26 14:40:45+08:00,2388.0,189.73705351868767
2024-03-26 14:40:46+08:00,2389.0,190.30058979705083
2024-03-26 14:40:47+08:00,2390.0,190.88019591369942
2024-03-26 14:40:48+08:00,2391.0,191.47986536324305
2024-03-26 14:40:49+08:00,2392.0,192.10359164029137
2024-03-26 14:40:50+08:00,2393.0,192.75536823945396
2024-03-26 14:40:51+08:00,2394.0,193.43918865534047
2024-03-26 14:40:52+08:00,2395.0,194.1590463825605
2024-03-26 14:40:53+08:00,2396.0,194.91893491572367
2024-03-26 14:40:54+08:00,2397.0,195.72284774943958
2024-03-26 14:40:55+08:00,2398.0,196.5747783783179
2024-03-26 14:40:56+08:00,2399.0,197.47872029696816
2024-03-26 14:40:57+08:00,2400.0,198.438667
2024-03-26 14:40:58+08:00,2401.0,199.50190384501644
2024-03-26 14:40:59+08:00,2402.0,200.70638654781422
2024-03-26 14:41:00+08:00,2403.0,202.04211414029336
2024-03-26 14:41:01+08:00,2404.0,203.49908565435416
2024-03-26 14:41:02+08:00,2405.0,205.0673001218967
2024-03-26 14:41:03+08:00,2406.0,206.73675657482116
2024-03-26 14:41:04+08:00,2407.0,208.4974540450277
2024-03-26 14:41:05+08:00,2408.0,210.33939156441647
2024-03-26 14:41:06+08:00,2409.0,212.25256816488763
2024-03-26 14:41:07+08:00,2410.0,214.22698287834135
2024-03-26 14:41:08+08:00,2411.0,216.25263473667783
2024-03-26 14:41:09+08:00,2412.0,218.31952277179718
2024-03-26 14:41:10+08:00,2413.0,220.41764601559953
2024-03-26 14:41:11+08:00,2414.0,222.5370034999851
2024-03-26 14:41:12+08:00,2415.0,224.66759425685404
2024-03-26 14:41:13+08:00,2416.0,226.79941731810652
2024-03-26 14:41:14+08:00,2417.0,228.92247171564262
2024-03-26 14:41:15+08:00,2418.0,231.02675648136258
2024-03-26 14:41:16+08:00,2419.0,233.10227064716656
2024-03-26 14:41:17+08:00,2420.0,235.1390132449547
2024-03-26 14:41:18+08:00,2421.0,237.12698330662715
2024-03-26 14:41:19+08:00,2422.0,239.0561798640841
2024-03-26 14:41:20+08:00,2423.0,240.91660194922565
2024-03-26 14:41:21+08:00,2424.0,242.698248593952
2024-03-26 14:41:22+08:00,2425.0,244.39111883016335
2024-03-26 14:41:23+08:00,2426.0,245.98521168975978
2024-03-26 14:41:24+08:00,2427.0,247.47052620464154
2024-03-26 14:41:25+08:00,2428.0,248.83706140670873
2024-03-26 14:41:26+08:00,2429.0,250.07481632786144
2024-03-26 14:41:27+08:00,2430.0,251.17379
2024-03-26 14:41:28+08:00,2431.0,252.18080643542254
2024-03-26 14:41:29+08:00,2432.0,253.15062314834984
2024-03-26 14:41:30+08:00,2433.0,254.08513942356583
2024-03-26 14:41:31+08:00,2434.0,254.98625454585442
2024-03-26 14:41:32+08:00,2435.0,255.8558677999996
2024-03-26 14:41:33+08:00,2436.0,256.6958784707852
2024-03-26 14:41:34+08:00,2437.0,257.5081858429953
2024-03-26 14:41:35+08:00,2438.0,258.2946892014137
2024-03-26 14:41:36+08:00,2439.0,259.05728783082435
2024-03-26 14:41:37+08:00,2440.0,259.7978810160112
2024-03-26 14:41:38+08:00,2441.0,260.5183680417582
2024-03-26 14:41:39+08:00,2442.0,261.2206481928492
2024-03-26 14:41:40+08:00,2443.0,261.9066207540682
2024-03-26 14:41:41+08:00,2444.0,262.5781850101991
2024-03-26 14:41:42+08:00,2445.0,263.23724024602586
2024-03-26 14:41:43+08:00,2446.0,263.8856857463324
2024-03-26 14:41:44+08:00,2447.0,264.5254207959027
2024-03-26 14:41:45+08:00,2448.0,265.15834467952055
2024-03-26 14:41:46+08:00,2449.0,265.78635668196995
2024-03-26 14:41:47+08:00,2450.0,266.41135608803484
2024-03-26 14:41:48+08:00,2451.0,267.0352421824992
2024-03-26 14:41:49+08:00,2452.0,267.65991425014687
2024-03-26 14:41:50+08:00,2453.0,268.2872715757618
2024-03-26 14:41:51+08:00,2454.0,268.91921344412793
2024-03-26 14:41:52+08:00,2455.0,269.55763914002915
2024-03-26 14:41:53+08:00,2456.0,270.20444794824954
2024-03-26 14:41:54+08:00,2457.0,270.86153915357283
2024-03-26 14:41:55+08:00,2458.0,271.5308120407831
2024-03-26 14:41:56+08:00,2459.0,272.2141658946642
2024-03-26 14:41:57+08:00,2460.0,272.9135
2024-03-26 14:41:58+08:00,2461.0,273.61662847446627
2024-03-26 14:41:59+08:00,2462.0,274.3106919733298
2024-03-26 14:42:00+08:00,2463.0,274.9965795877613
2024-03-26 14:42:01+08:00,2464.0,275.6751804089316
2024-03-26 14:42:02+08:00,2465.0,276.34738352801145
2024-03-26 14:42:03+08:00,2466.0,277.01407803617144
2024-03-26 14:42:04+08:00,2467.0,277.67615302458233
2024-03-26 14:42:05+08:00,2468.0,278.3344975844151
2024-03-26 14:42:06+08:00,2469.0,278.99000080684016
2024-03-26 14:42:07+08:00,2470.0,279.64355178302844
2024-03-26 14:42:08+08:00,2471.0,280.2960396041506
2024-03-26 14:42:09+08:00,2472.0,280.94835336137754
2024-03-26 14:42:10+08:00,2473.0,281.60138214587977
2024-03-26 14:42:11+08:00,2474.0,282.2560150488282
2024-03-26 14:42:12+08:00,2475.0,282.91314116139347
2024-03-26 14:42:13+08:00,2476.0,283.5736495747463
2024-03-26 14:42:14+08:00,2477.0,284.23842938005754
2024-03-26 14:42:15+08:00,2478.0,284.90836966849787
2024-03-26 14:42:16+08:00,2479.0,285.5843595312381
2024-03-26 14:42:17+08:00,2480.0,286.26728805944873
2024-03-26 14:42:18+08:00,2481.0,286.9580443443008
2024-03-26 14:42:19+08:00,2482.0,287.6575174769649
2024-03-26 14:42:20+08:00,2483.0,288.36659654861177
2024-03-26 14:42:21+08:00,2484.0,289.0861706504122
2024-03-26 14:42:22+08:00,2485.0,289.81712887353683
2024-03-26 14:42:23+08:00,2486.0,290.5603603091565
2024-03-26 14:42:24+08:00,2487.0,291.3167540484419
2024-03-26 14:42:25+08:00,2488.0,292.08719918256384
2024-03-26 14:42:26+08:00,2489.0,292.8725848026929
