timestamp,time_s,load_total_kw
2024-06-04 09:57:46,4444.0,62.41883550518518
2024-06-04 09:57:47,4445.0,62.44699814814814
2024-06-04 09:57:48,4446.0,62.480072879999994
2024-06-04 09:57:49,4447.0,62.51756849185184
2024-06-04 09:57:50,4448.0,62.55899377481481
2024-06-04 09:57:51,4449.0,62.60385752
2024-06-04 09:57:52,4450.0,62.65166851851851
2024-06-04 09:57:53,4451.0,62.70193556148148
2024-06-04 09:57:54,4452.0,62.75416743999999
2024-06-04 09:57:55,4453.0,62.80787294518518
2024-06-04 09:57:56,4454.0,62.862560868148144
2024-06-04 09:57:57,4455.0,62.917739999999995
2024-06-04 09:57:58,4456.0,62.972919131851846
2024-06-04 09:57:59,4457.0,63.02760705481481
2024-06-04 09:58:00,4458.0,63.08131255999999
2024-06-04 09:58:01,4459.0,63.13354443851851
2024-06-04 09:58:02,4460.0,63.18381148148148
2024-06-04 09:58:03,4461.0,63.23162248
2024-06-04 09:58:04,4462.0,63.276486225185174
2024-06-04 09:58:05,4463.0,63.31791150814814
2024-06-04 09:58:06,4464.0,63.355407119999995
2024-06-04 09:58:07,4465.0,63.38848185185184
2024-06-04 09:58:08,4466.0,63.41664449481482
2024-06-04 09:58:09,4467.0,63.43940383999999
2024-06-04 09:58:10,4468.0,63.45626867851851
2024-06-04 09:58:11,4469.0,63.46674780148147
2024-06-04 09:58:12,4470.0,63.470349999999996
2024-06-04 09:58:13,4471.0,63.46607251555555
2024-06-04 09:58:14,4472.0,63.453628924444445
2024-06-04 09:58:15,4473.0,63.43360252
2024-06-04 09:58:16,4474.0,63.40657659555555
2024-06-04 09:58:17,4475.0,63.373134444444446
2024-06-04 09:58:18,4476.0,63.33385936
2024-06-04 09:58:19,4477.0,63.28933463555555
2024-06-04 09:58:20,4478.0,63.240143564444445
2024-06-04 09:58:21,4479.0,63.186869439999995
2024-06-04 09:58:22,4480.0,63.130095555555556
2024-06-04 09:58:23,4481.0,63.07040520444444
2024-06-04 09:58:24,4482.0,63.00838167999999
2024-06-04 09:58:25,4483.0,62.94460827555555
2024-06-04 09:58:26,4484.0,62.87966828444444
2024-06-04 09:58:27,4485.0,62.814144999999996
2024-06-04 09:58:28,4486.0,62.74862171555555
2024-06-04 09:58:29,4487.0,62.68368172444444
2024-06-04 09:58:30,4488.0,62.61990832
2024-06-04 09:58:31,4489.0,62.55788479555555
2024-06-04 09:58:32,4490.0,62.498194444444444
2024-06-04 09:58:33,4491.0,62.44142055999999
2024-06-04 09:58:34,4492.0,62.38814643555555
2024-06-04 09:58:35,4493.0,62.338955364444445
2024-06-04 09:58:36,4494.0,62.294430639999995
2024-06-04 09:58:37,4495.0,62.255155555555554
2024-06-04 09:58:38,4496.0,62.22171340444444
2024-06-04 09:58:39,4497.0,62.19468748
2024-06-04 09:58:40,4498.0,62.17466107555555
2024-06-04 09:58:41,4499.0,62.16221748444444
2024-06-04 09:58:42,4500.0,62.157939999999996
2024-06-04 09:58:43,4501.0,62.158083118013614
2024-06-04 09:58:44,4502.0,62.15851225194532
2024-06-04 09:58:45,4503.0,62.15922707163136
2024-06-04 09:58:46,4504.0,62.160227246908015
2024-06-04 09:58:47,4505.0,62.16151244761154
2024-06-04 09:58:48,4506.0,62.163082343578196
2024-06-04 09:58:49,4507.0,62.16493660464424
2024-06-04 09:58:50,4508.0,62.16707490064594
2024-06-04 09:58:51,4509.0,62.16949690141957
2024-06-04 09:58:52,4510.0,62.17220227680138
2024-06-04 09:58:53,4511.0,62.17519069662763
2024-06-04 09:58:54,4512.0,62.17846183073459
2024-06-04 09:58:55,4513.0,62.18201534895852
2024-06-04 09:58:56,4514.0,62.18585092113568
2024-06-04 09:58:57,4515.0,62.18996821710234
2024-06-04 09:58:58,4516.0,62.194366906694746
2024-06-04 09:58:59,4517.0,62.19904665974918
2024-06-04 09:59:00,4518.0,62.204007146101894
2024-06-04 09:59:01,4519.0,62.20924803558915
2024-06-04 09:59:02,4520.0,62.21476899804721
2024-06-04 09:59:03,4521.0,62.22056970331235
2024-06-04 09:59:04,4522.0,62.22664982122082
2024-06-04 09:59:05,4523.0,62.23300902160888
2024-06-04 09:59:06,4524.0,62.23964697431279
2024-06-04 09:59:07,4525.0,62.24656334916884
2024-06-04 09:59:08,4526.0,62.253757816013255
2024-06-04 09:59:09,4527.0,62.26123004468232
2024-06-04 09:59:10,4528.0,62.26897970501229
2024-06-04 09:59:11,4529.0,62.27700646683944
2024-06-04 09:59:12,4530.0,62.28531000000001
2024-06-04 09:59:13,4531.0,62.324016961017364
2024-06-04 09:59:14,4532.0,62.42236828303232
2024-06-04 09:59:15,4533.0,62.5790350508073
2024-06-04 09:59:16,4534.0,62.79268834910478
2024-06-04 09:59:17,4535.0,63.061999262687166
2024-06-04 09:59:18,4536.0,63.38563887631693
2024-06-04 09:59:19,4537.0,63.76227827475652
2024-06-04 09:59:20,4538.0,64.19058854276837
2024-06-04 09:59:21,4539.0,64.66924076511492
2024-06-04 09:59:22,4540.0,65.19690602655861
2024-06-04 09:59:23,4541.0,65.77225541186192
2024-06-04 09:59:24,4542.0,66.39396000578726
2024-06-04 09:59:25,4543.0,67.06069089309709
2024-06-04 09:59:26,4544.0,67.77111915855386
2024-06-04 09:59:27,4545.0,68.52391588691998
2024-06-04 09:59:28,4546.0,69.31775216295794
2024-06-04 09:59:29,4547.0,70.15129907143017
2024-06-04 09:59:30,4548.0,71.02322769709912
2024-06-04 09:59:31,4549.0,71.93220912472724
2024-06-04 09:59:32,4550.0,72.87691443907693
2024-06-04 09:59:33,4551.0,73.85601472491066
2024-06-04 09:59:34,4552.0,74.86818106699091
2024-06-04 09:59:35,4553.0,75.9120845500801
2024-06-04 09:59:36,4554.0,76.98639625894066
2024-06-04 09:59:37,4555.0,78.08978727833505
2024-06-04 09:59:38,4556.0,79.22092869302571
2024-06-04 09:59:39,4557.0,80.3784915877751
2024-06-04 09:59:40,4558.0,81.56114704734564
2024-06-04 09:59:41,4559.0,82.7675661564998
2024-06-04 09:59:42,4560.0,83.99642
2024-06-04 09:59:43,4561.0,85.54133329598942
2024-06-04 09:59:44,4562.0,87.66886038142496
2024-06-04 09:59:45,4563.0,90.3370667692897
2024-06-04 09:59:46,4564.0,93.50401797256667
2024-06-04 09:59:47,4565.0,97.12777950423902
2024-06-04 09:59:48,4566.0,101.16641687728972
2024-06-04 09:59:49,4567.0,105.57799560470188
2024-06-04 09:59:50,4568.0,110.32058119945859
2024-06-04 09:59:51,4569.0,115.35223917454287
2024-06-04 09:59:52,4570.0,120.63103504293782
2024-06-04 09:59:53,4571.0,126.11503431762651
2024-06-04 09:59:54,4572.0,131.762302511592
2024-06-04 09:59:55,4573.0,137.53090513781734
2024-06-04 09:59:56,4574.0,143.3789077092856
2024-06-04 09:59:57,4575.0,149.2643757389799
2024-06-04 09:59:58,4576.0,155.14537473988324
2024-06-04 09:59:59,4577.0,160.97997022497873
2024-06-04 10:00:00,4578.0,166.7262277072494
2024-06-04 10:00:01,4579.0,172.34221269967836
2024-06-04 10:00:02,4580.0,177.78599071524866
2024-06-04 10:00:03,4581.0,183.01562726694334
2024-06-04 10:00:04,4582.0,187.9891878677455
2024-06-04 10:00:05,4583.0,192.66473803063823
2024-06-04 10:00:06,4584.0,197.00034326860452
2024-06-04 10:00:07,4585.0,200.95406909462753
2024-06-04 10:00:08,4586.0,204.48398102169028
2024-06-04 10:00:09,4587.0,207.54814456277583
2024-06-04 10:00:10,4588.0,210.10462523086724
2024-06-04 10:00:11,4589.0,212.11148853894764
2024-06-04 10:00:12,4590.0,213.5268
2024-06-04 10:00:13,4591.0,214.5867487664169
2024-06-04 10:00:14,4592.0,215.55960280211127
2024-06-04 10:00:15,4593.0,216.45154583734723
2024-06-04 10:00:16,4594.0,217.26876160238868
2024-06-04 10:00:17,4595.0,218.01743382749962
2024-06-04 10:00:18,4596.0,218.70374624294405
2024-06-04 10:00:19,4597.0,219.3338825789859
2024-06-04 10:00:20,4598.0,219.91402656588917
2024-06-04 10:00:21,4599.0,220.4503619339179
2024-06-04 10:00:22,4600.0,220.94907241333598
2024-06-04 10:00:23,4601.0,221.41634173440747
2024-06-04 10:00:24,4602.0,221.85835362739627
2024-06-04 10:00:25,4603.0,222.28129182256646
2024-06-04 10:00:26,4604.0,222.69134005018188
2024-06-04 10:00:27,4605.0,223.09468204050668
2024-06-04 10:00:28,4606.0,223.49750152380471
2024-06-04 10:00:29,4607.0,223.90598223034
2024-06-04 10:00:30,4608.0,224.32630789037654
2024-06-04 10:00:31,4609.0,224.76466223417827
2024-06-04 10:00:32,4610.0,225.2272289920092
2024-06-04 10:00:33,4611.0,225.72019189413334
2024-06-04 10:00:34,4612.0,226.24973467081458
2024-06-04 10:00:35,4613.0,226.82204105231702
2024-06-04 10:00:36,4614.0,227.44329476890454
2024-06-04 10:00:37,4615.0,228.11967955084114
2024-06-04 10:00:38,4616.0,228.85737912839085
2024-06-04 10:00:39,4617.0,229.6625772318176
2024-06-04 10:00:40,4618.0,230.5414575913854
2024-06-04 10:00:41,4619.0,231.50020393735818
2024-06-04 10:00:42,4620.0,232.54500000000002
2024-06-04 10:00:43,4621.0,233.94297047880568
2024-06-04 10:00:44,4622.0,235.92745822123203
2024-06-04 10:00:45,4623.0,238.45397417948627
2024-06-04 10:00:46,4624.0,241.47802930577544
2024-06-04 10:00:47,4625.0,244.95513455230662
2024-06-04 10:00:48,4626.0,248.84080087128694
2024-06-04 10:00:49,4627.0,253.0905392149235
2024-06-04 10:00:50,4628.0,257.6598605354233
2024-06-04 10:00:51,4629.0,262.5042757849936
2024-06-04 10:00:52,4630.0,267.5792959158413
2024-06-04 10:00:53,4631.0,272.84043188017375
2024-06-04 10:00:54,4632.0,278.2431946301978
2024-06-04 10:00:55,4633.0,283.74309511812066
2024-06-04 10:00:56,4634.0,289.2956442961494
2024-06-04 10:00:57,4635.0,294.85635311649116
2024-06-04 10:00:58,4636.0,300.3807325313529
2024-06-04 10:00:59,4637.0,305.82429349294193
2024-06-04 10:01:00,4638.0,311.1425469534652
2024-06-04 10:01:01,4639.0,316.2910038651298
2024-06-04 10:01:02,4640.0,321.2251751801429
2024-06-04 10:01:03,4641.0,325.9005718507116
2024-06-04 10:01:04,4642.0,330.2727048290429
2024-06-04 10:01:05,4643.0,334.2970850673439
2024-06-04 10:01:06,4644.0,337.9292235178218
2024-06-04 10:01:07,4645.0,341.12463113268353
2024-06-04 10:01:08,4646.0,343.83881886413644
2024-06-04 10:01:09,4647.0,346.02729766438733
2024-06-04 10:01:10,4648.0,347.64557848564357
2024-06-04 10:01:11,4649.0,348.6491722801121
2024-06-04 10:01:12,4650.0,348.99359000000004
2024-06-04 10:01:13,4651.0,348.9898593540741
2024-06-04 10:01:14,4652.0,348.979006565926
2024-06-04 10:01:15,4653.0,348.96154036
2024-06-04 10:01:16,4654.0,348.93796946074076
2024-06-04 10:01:17,4655.0,348.9088025925926
2024-06-04 10:01:18,4656.0,348.87454848000004
2024-06-04 10:01:19,4657.0,348.83571584740747
2024-06-04 10:01:20,4658.0,348.7928134192593
2024-06-04 10:01:21,4659.0,348.74634992000006
2024-06-04 10:01:22,4660.0,348.6968340740741
2024-06-04 10:01:23,4661.0,348.644774605926
2024-06-04 10:01:24,4662.0,348.59068024000004
2024-06-04 10:01:25,4663.0,348.5350597007408
2024-06-04 10:01:26,4664.0,348.47842171259265
2024-06-04 10:01:27,4665.0,348.42127500000004
2024-06-04 10:01:28,4666.0,348.3641282874074
2024-06-04 10:01:29,4667.0,348.3074902992593
2024-06-04 10:01:30,4668.0,348.25186976000003
2024-06-04 10:01:31,4669.0,348.1977753940741
2024-06-04 10:01:32,4670.0,348.14571592592597
2024-06-04 10:01:33,4671.0,348.0962000800001
2024-06-04 10:01:34,4672.0,348.0497365807408
2024-06-04 10:01:35,4673.0,348.00683415259266
2024-06-04 10:01:36,4674.0,347.96800152000003
2024-06-04 10:01:37,4675.0,347.9337474074074
2024-06-04 10:01:38,4676.0,347.9045805392593
2024-06-04 10:01:39,4677.0,347.88100964
2024-06-04 10:01:40,4678.0,347.86354343407413
2024-06-04 10:01:41,4679.0,347.852690645926
2024-06-04 10:01:42,4680.0,347.84896000000003
2024-06-04 10:01:43,4681.0,348.10949327259266
2024-06-04 10:01:44,4682.0,348.86740824740747
2024-06-04 10:01:45,4683.0,350.08717766000007
2024-06-04 10:01:46,4684.0,351.73327424592594
2024-06-04 10:01:47,4685.0,353.77017074074075
2024-06-04 10:01:48,4686.0,356.16233988000005
2024-06-04 10:01:49,4687.0,358.87425439925926
2024-06-04 10:01:50,4688.0,361.8703870340741
2024-06-04 10:01:51,4689.0,365.11521052
2024-06-04 10:01:52,4690.0,368.57319759259263
2024-06-04 10:01:53,4691.0,372.2088209874075
2024-06-04 10:01:54,4692.0,375.98655343999997
2024-06-04 10:01:55,4693.0,379.87086768592593
2024-06-04 10:01:56,4694.0,383.82623646074074
2024-06-04 10:01:57,4695.0,387.81713249999996
2024-06-04 10:01:58,4696.0,391.8080285392592
2024-06-04 10:01:59,4697.0,395.7633973140741
2024-06-04 10:02:00,4698.0,399.64771156
2024-06-04 10:02:01,4699.0,403.4254440125926
2024-06-04 10:02:02,4700.0,407.0610674074074
2024-06-04 10:02:03,4701.0,410.51905447999997
2024-06-04 10:02:04,4702.0,413.76387796592593
2024-06-04 10:02:05,4703.0,416.7600106007407
2024-06-04 10:02:06,4704.0,419.47192512
2024-06-04 10:02:07,4705.0,421.8640942592592
2024-06-04 10:02:08,4706.0,423.9009907540741
2024-06-04 10:02:09,4707.0,425.54708734
2024-06-04 10:02:10,4708.0,426.7668567525926
2024-06-04 10:02:11,4709.0,427.52477172740737
2024-06-04 10:02:12,4710.0,427.785305
2024-06-04 10:02:13,4711.0,427.63498494521355
2024-06-04 10:02:14,4712.0,427.19342995239566
2024-06-04 10:02:15,4713.0,426.4747477788584
2024-06-04 10:02:16,4714.0,425.49304618191394
2024-06-04 10:02:17,4715.0,424.2624329188744
2024-06-04 10:02:18,4716.0,422.797015747052
2024-06-04 10:02:19,4717.0,421.11090242375883
2024-06-04 10:02:20,4718.0,419.218200706307
2024-06-04 10:02:21,4719.0,417.13301835200866
2024-06-04 10:02:22,4720.0,414.869463118176
2024-06-04 10:02:23,4721.0,412.44164276212103
2024-06-04 10:02:24,4722.0,409.863665041156
2024-06-04 10:02:25,4723.0,407.14963771259306
2024-06-04 10:02:26,4724.0,404.31366853374436
2024-06-04 10:02:27,4725.0,401.3698652619219
2024-06-04 10:02:28,4726.0,398.33233565443794
2024-06-04 10:02:29,4727.0,395.21518746860465
2024-06-04 10:02:30,4728.0,392.03252846173405
2024-06-04 10:02:31,4729.0,388.7984663911384
2024-06-04 10:02:32,4730.0,385.5271090141297
2024-06-04 10:02:33,4731.0,382.2325640880202
2024-06-04 10:02:34,4732.0,378.928939370122
2024-06-04 10:02:35,4733.0,375.63034261774726
2024-06-04 10:02:36,4734.0,372.35088158820804
2024-06-04 10:02:37,4735.0,369.10466403881657
2024-06-04 10:02:38,4736.0,365.905797726885
2024-06-04 10:02:39,4737.0,362.7683904097254
2024-06-04 10:02:40,4738.0,359.70654984464994
2024-06-04 10:02:41,4739.0,356.7343837889708
2024-06-04 10:02:42,4740.0,353.866
2024-06-04 10:02:43,4741.0,351.0015918713985
2024-06-04 10:02:44,4742.0,348.03708047662286
2024-06-04 10:02:45,4743.0,344.980165092679
2024-06-04 10:02:46,4744.0,341.8385449965728
2024-06-04 10:02:47,4745.0,338.6199194653101
2024-06-04 10:02:48,4746.0,335.33198777589666
2024-06-04 10:02:49,4747.0,331.9824492053384
2024-06-04 10:02:50,4748.0,328.5790030306413
2024-06-04 10:02:51,4749.0,325.129348528811
2024-06-04 10:02:52,4750.0,321.64118497685354
2024-06-04 10:02:53,4751.0,318.1222116517746
2024-06-04 10:02:54,4752.0,314.5801278305801
2024-06-04 10:02:55,4753.0,311.022632790276
2024-06-04 10:02:56,4754.0,307.4574258078681
2024-06-04 10:02:57,4755.0,303.8922061603622
2024-06-04 10:02:58,4756.0,300.33467312476427
2024-06-04 10:02:59,4757.0,296.79252597808
2024-06-04 10:03:00,4758.0,293.27346399731533
2024-06-04 10:03:01,4759.0,289.7851864594761
2024-06-04 10:03:02,4760.0,286.3353926415682
2024-06-04 10:03:03,4761.0,282.9317818205975
2024-06-04 10:03:04,4762.0,279.58205327356984
2024-06-04 10:03:05,4763.0,276.29390627749103
2024-06-04 10:03:06,4764.0,273.07504010936697
2024-06-04 10:03:07,4765.0,269.9331540462035
2024-06-04 10:03:08,4766.0,266.8759473650065
2024-06-04 10:03:09,4767.0,263.9111193427818
2024-06-04 10:03:10,4768.0,261.04636925653523
2024-06-04 10:03:11,4769.0,258.2893963832727
2024-06-04 10:03:12,4770.0,255.6479
2024-06-04 10:03:13,4771.0,253.02761298855083
2024-06-04 10:03:14,4772.0,250.33660039403213
2024-06-04 10:03:15,4773.0,247.58605973835986
2024-06-04 10:03:16,4774.0,244.78718854344993
2024-06-04 10:03:17,4775.0,241.95118433121837
2024-06-04 10:03:18,4776.0,239.089244623581
2024-06-04 10:03:19,4777.0,236.21256694245386
2024-06-04 10:03:20,4778.0,233.3323488097528
2024-06-04 10:03:21,4779.0,230.45978774739382
2024-06-04 10:03:22,4780.0,227.60608127729287
2024-06-04 10:03:23,4781.0,224.78242692136578
2024-06-04 10:03:24,4782.0,222.00002220152865
2024-06-04 10:03:25,4783.0,219.2700646396973
2024-06-04 10:03:26,4784.0,216.6037517577877
2024-06-04 10:03:27,4785.0,214.01228107771587
2024-06-04 10:03:28,4786.0,211.5068501213976
2024-06-04 10:03:29,4787.0,209.09865641074893
2024-06-04 10:03:30,4788.0,206.79889746768575
2024-06-04 10:03:31,4789.0,204.61877081412408
2024-06-04 10:03:32,4790.0,202.56947397197976
2024-06-04 10:03:33,4791.0,200.6622044631688
2024-06-04 10:03:34,4792.0,198.9081598096071
2024-06-04 10:03:35,4793.0,197.3185375332106
2024-06-04 10:03:36,4794.0,195.90453515589525
2024-06-04 10:03:37,4795.0,194.67735019957703
2024-06-04 10:03:38,4796.0,193.6481801861718
2024-06-04 10:03:39,4797.0,192.82822263759553
2024-06-04 10:03:40,4798.0,192.22867507576422
2024-06-04 10:03:41,4799.0,191.86073502259373
2024-06-04 10:03:42,4800.0,191.7356
2024-06-04 10:03:43,4801.0,192.04769257037037
2024-06-04 10:03:44,4802.0,192.95559822962966
2024-06-04 10:03:45,4803.0,194.4167589
2024-06-04 10:03:46,4804.0,196.3886165037037
2024-06-04 10:03:47,4805.0,198.82861296296295
2024-06-04 10:03:48,4806.0,201.6941902
2024-06-04 10:03:49,4807.0,204.94279013703704
2024-06-04 10:03:50,4808.0,208.5318546962963
2024-06-04 10:03:51,4809.0,212.4188258
2024-06-04 10:03:52,4810.0,216.56114537037035
2024-06-04 10:03:53,4811.0,220.91625532962962
2024-06-04 10:03:54,4812.0,225.4415976
2024-06-04 10:03:55,4813.0,230.09461410370372
2024-06-04 10:03:56,4814.0,234.83274676296298
2024-06-04 10:03:57,4815.0,239.6134375
2024-06-04 10:03:58,4816.0,244.394128237037
2024-06-04 10:03:59,4817.0,249.1322608962963
2024-06-04 10:04:00,4818.0,253.7852774
2024-06-04 10:04:01,4819.0,258.31061967037033
2024-06-04 10:04:02,4820.0,262.6657296296296
2024-06-04 10:04:03,4821.0,266.8080492
2024-06-04 10:04:04,4822.0,270.6950203037037
2024-06-04 10:04:05,4823.0,274.28408486296297
2024-06-04 10:04:06,4824.0,277.53268479999997
2024-06-04 10:04:07,4825.0,280.39826203703706
2024-06-04 10:04:08,4826.0,282.8382584962963
2024-06-04 10:04:09,4827.0,284.81011609999996
2024-06-04 10:04:10,4828.0,286.2712767703704
2024-06-04 10:04:11,4829.0,287.17918242962963
2024-06-04 10:04:12,4830.0,287.491275
2024-06-04 10:04:13,4831.0,287.30420841892465
2024-06-04 10:04:14,4832.0,286.7584546140846
2024-06-04 10:04:15,4833.0,285.8771824930585
2024-06-04 10:04:16,4834.0,284.6835609634253
2024-06-04 10:04:17,4835.0,283.20075893276373
2024-06-04 10:04:18,4836.0,281.45194530865257
2024-06-04 10:04:19,4837.0,279.46028899867065
2024-06-04 10:04:20,4838.0,277.24895891039677
2024-06-04 10:04:21,4839.0,274.8411239514097
2024-06-04 10:04:22,4840.0,272.25995302928834
2024-06-04 10:04:23,4841.0,269.5286150516114
2024-06-04 10:04:24,4842.0,266.6702789259577
2024-06-04 10:04:25,4843.0,263.708113559906
2024-06-04 10:04:26,4844.0,260.6652878610352
2024-06-04 10:04:27,4845.0,257.56497073692407
2024-06-04 10:04:28,4846.0,254.4303310951514
2024-06-04 10:04:29,4847.0,251.28453784329594
2024-06-04 10:04:30,4848.0,248.15075988893656
2024-06-04 10:04:31,4849.0,245.05216613965203
2024-06-04 10:04:32,4850.0,242.01192550302116
2024-06-04 10:04:33,4851.0,239.05320688662275
2024-06-04 10:04:34,4852.0,236.19917919803558
2024-06-04 10:04:35,4853.0,233.47301134483848
2024-06-04 10:04:36,4854.0,230.89787223461028
2024-06-04 10:04:37,4855.0,228.49693077492972
2024-06-04 10:04:38,4856.0,226.29335587337565
2024-06-04 10:04:39,4857.0,224.31031643752684
2024-06-04 10:04:40,4858.0,222.57098137496212
2024-06-04 10:04:41,4859.0,221.09851959326022
2024-06-04 10:04:42,4860.0,219.91610000000003
2024-06-04 10:04:43,4861.0,218.90545712810726
2024-06-04 10:04:44,4862.0,217.93192013054897
2024-06-04 10:04:45,4863.0,216.9940498449659
2024-06-04 10:04:46,4864.0,216.09040710899865
2024-06-04 10:04:47,4865.0,215.21955276028802
2024-06-04 10:04:48,4866.0,214.38004763647473
2024-06-04 10:04:49,4867.0,213.57045257519945
2024-06-04 10:04:50,4868.0,212.78932841410293
2024-06-04 10:04:51,4869.0,212.0352359908258
2024-06-04 10:04:52,4870.0,211.30673614300886
2024-06-04 10:04:53,4871.0,210.60238970829283
2024-06-04 10:04:54,4872.0,209.92075752431836
2024-06-04 10:04:55,4873.0,209.2604004287262
2024-06-04 10:04:56,4874.0,208.61987925915702
2024-06-04 10:04:57,4875.0,207.99775485325156
2024-06-04 10:04:58,4876.0,207.39258804865057
2024-06-04 10:04:59,4877.0,206.80293968299466
2024-06-04 10:05:00,4878.0,206.22737059392463
2024-06-04 10:05:01,4879.0,205.6644416190812
2024-06-04 10:05:02,4880.0,205.112713596105
2024-06-04 10:05:03,4881.0,204.5707473626368
2024-06-04 10:05:04,4882.0,204.03710375631735
2024-06-04 10:05:05,4883.0,203.51034361478725
2024-06-04 10:05:06,4884.0,202.9890277756873
2024-06-04 10:05:07,4885.0,202.47171707665814
2024-06-04 10:05:08,4886.0,201.95697235534058
2024-06-04 10:05:09,4887.0,201.44335444937528
2024-06-04 10:05:10,4888.0,200.92942419640292
2024-06-04 10:05:11,4889.0,200.41374243406426
2024-06-04 10:05:12,4890.0,199.89487
2024-06-04 10:05:13,4891.0,199.3801840923302
2024-06-04 10:05:14,4892.0,198.87758864423168
2024-06-04 10:05:15,4893.0,198.38643459593015
2024-06-04 10:05:16,4894.0,197.90607288765145
2024-06-04 10:05:17,4895.0,197.43585445962125
2024-06-04 10:05:18,4896.0,196.9751302520654
2024-06-04 10:05:19,4897.0,196.5232512052096
2024-06-04 10:05:20,4898.0,196.07956825927963
2024-06-04 10:05:21,4899.0,195.6434323545013
2024-06-04 10:05:22,4900.0,195.21419443110028
2024-06-04 10:05:23,4901.0,194.7912054293024
2024-06-04 10:05:24,4902.0,194.3738162893334
2024-06-04 10:05:25,4903.0,193.96137795141905
2024-06-04 10:05:26,4904.0,193.55324135578513
2024-06-04 10:05:27,4905.0,193.14875744265737
2024-06-04 10:05:28,4906.0,192.74727715226155
2024-06-04 10:05:29,4907.0,192.34815142482339
2024-06-04 10:05:30,4908.0,191.95073120056875
2024-06-04 10:05:31,4909.0,191.5543674197233
2024-06-04 10:05:32,4910.0,191.1584110225128
2024-06-04 10:05:33,4911.0,190.7622129491631
2024-06-04 10:05:34,4912.0,190.36512413989988
2024-06-04 10:05:35,4913.0,189.96649553494893
2024-06-04 10:05:36,4914.0,189.56567807453604
2024-06-04 10:05:37,4915.0,189.16202269888691
2024-06-04 10:05:38,4916.0,188.75488034822737
2024-06-04 10:05:39,4917.0,188.34360196278314
2024-06-04 10:05:40,4918.0,187.92753848278
2024-06-04 10:05:41,4919.0,187.50604084844372
2024-06-04 10:05:42,4920.0,187.07846
2024-06-04 10:05:43,4921.0,186.63967115689462
2024-06-04 10:05:44,4922.0,186.1860618489479
2024-06-04 10:05:45,4923.0,185.71925148194794
2024-06-04 10:05:46,4924.0,185.2408594616826
2024-06-04 10:05:47,4925.0,184.75250519393987
2024-06-04 10:05:48,4926.0,184.25580808450772
2024-06-04 10:05:49,4927.0,183.75238753917412
2024-06-04 10:05:50,4928.0,183.243862963727
2024-06-04 10:05:51,4929.0,182.73185376395432
2024-06-04 10:05:52,4930.0,182.21797934564404
2024-06-04 10:05:53,4931.0,181.70385911458413
2024-06-04 10:05:54,4932.0,181.19111247656255
2024-06-04 10:05:55,4933.0,180.68135883736724
2024-06-04 10:05:56,4934.0,180.17621760278618
2024-06-04 10:05:57,4935.0,179.67730817860732
2024-06-04 10:05:58,4936.0,179.18624997061858
2024-06-04 10:05:59,4937.0,178.704662384608
2024-06-04 10:06:00,4938.0,178.2341648263635
2024-06-04 10:06:01,4939.0,177.776376701673
2024-06-04 10:06:02,4940.0,177.3329174163245
2024-06-04 10:06:03,4941.0,176.905406376106
2024-06-04 10:06:04,4942.0,176.49546298680536
2024-06-04 10:06:05,4943.0,176.1047066542106
2024-06-04 10:06:06,4944.0,175.73475678410963
2024-06-04 10:06:07,4945.0,175.38723278229048
2024-06-04 10:06:08,4946.0,175.06375405454108
2024-06-04 10:06:09,4947.0,174.76594000664937
2024-06-04 10:06:10,4948.0,174.49541004440331
2024-06-04 10:06:11,4949.0,174.25378357359088
2024-06-04 10:06:12,4950.0,174.04268000000002
2024-06-04 10:06:13,4951.0,173.84799011479498
2024-06-04 10:06:14,4952.0,173.65475945710213
2024-06-04 10:06:15,4953.0,173.46333955465263
2024-06-04 10:06:16,4954.0,173.27408193517752
2024-06-04 10:06:17,4955.0,173.08733812640793
2024-06-04 10:06:18,4956.0,172.90345965607506
2024-06-04 10:06:19,4957.0,172.72279805190996
2024-06-04 10:06:20,4958.0,172.54570484164375
2024-06-04 10:06:21,4959.0,172.37253155300758
2024-06-04 10:06:22,4960.0,172.2036297137326
2024-06-04 10:06:23,4961.0,172.03935085154987
2024-06-04 10:06:24,4962.0,171.88004649419048
2024-06-04 10:06:25,4963.0,171.72606816938566
2024-06-04 10:06:26,4964.0,171.57776740486645
2024-06-04 10:06:27,4965.0,171.43549572836403
2024-06-04 10:06:28,4966.0,171.29960466760946
2024-06-04 10:06:29,4967.0,171.17044575033387
2024-06-04 10:06:30,4968.0,171.0483705042684
2024-06-04 10:06:31,4969.0,170.9337304571442
2024-06-04 10:06:32,4970.0,170.82687713669233
2024-06-04 10:06:33,4971.0,170.72816207064398
2024-06-04 10:06:34,4972.0,170.63793678673017
2024-06-04 10:06:35,4973.0,170.55655281268213
2024-06-04 10:06:36,4974.0,170.4843616762309
2024-06-04 10:06:37,4975.0,170.42171490510762
2024-06-04 10:06:38,4976.0,170.36896402704346
2024-06-04 10:06:39,4977.0,170.3264605697695
2024-06-04 10:06:40,4978.0,170.29455606101683
2024-06-04 10:06:41,4979.0,170.27360202851662
2024-06-04 10:06:42,4980.0,170.26395
2024-06-04 10:06:43,4981.0,170.26025321905917
2024-06-04 10:06:44,4982.0,170.2569135633372
2024-06-04 10:06:45,4983.0,170.25390551164153
2024-06-04 10:06:46,4984.0,170.2512035427795
