timestamp,time_s,load_total_kw
2024-04-24 10:31:22,10859.0,582.300684954712
2024-04-24 10:31:23,10860.0,582.4413
2024-04-24 10:31:24,10861.0,582.5732318037469
2024-04-24 10:31:25,10862.0,582.7008866114911
2024-04-24 10:31:26,10863.0,582.824619014156
2024-04-24 10:31:27,10864.0,582.9447836026648
2024-04-24 10:31:28,10865.0,583.0617349679408
2024-04-24 10:31:29,10866.0,583.1758277009075
2024-04-24 10:31:30,10867.0,583.2874163924881
2024-04-24 10:31:31,10868.0,583.3968556336063
2024-04-24 10:31:32,10869.0,583.504500015185
2024-04-24 10:31:33,10870.0,583.6107041281477
2024-04-24 10:31:34,10871.0,583.7158225634178
2024-04-24 10:31:35,10872.0,583.8202099119185
2024-04-24 10:31:36,10873.0,583.9242207645734
2024-04-24 10:31:37,10874.0,584.0282097123056
2024-04-24 10:31:38,10875.0,584.1325313460386
2024-04-24 10:31:39,10876.0,584.2375402566959
2024-04-24 10:31:40,10877.0,584.3435910352005
2024-04-24 10:31:41,10878.0,584.4510382724758
2024-04-24 10:31:42,10879.0,584.5602365594452
2024-04-24 10:31:43,10880.0,584.6715404870323
2024-04-24 10:31:44,10881.0,584.7853046461602
2024-04-24 10:31:45,10882.0,584.9018836277522
2024-04-24 10:31:46,10883.0,585.0216320227318
2024-04-24 10:31:47,10884.0,585.144904422022
2024-04-24 10:31:48,10885.0,585.2720554165467
2024-04-24 10:31:49,10886.0,585.4034395972288
2024-04-24 10:31:50,10887.0,585.539411554992
2024-04-24 10:31:51,10888.0,585.6803258807591
2024-04-24 10:31:52,10889.0,585.8265371654542
2024-04-24 10:31:53,10890.0,585.9784
2024-04-24 10:31:54,10891.0,586.1450912787639
2024-04-24 10:31:55,10892.0,586.3342365398225
2024-04-24 10:31:56,10893.0,586.5438633396632
2024-04-24 10:31:57,10894.0,586.7719992347734
2024-04-24 10:31:58,10895.0,587.0166717816403
2024-04-24 10:31:59,10896.0,587.2759085367516
2024-04-24 10:32:00,10897.0,587.5477370565947
2024-04-24 10:32:01,10898.0,587.830184897657
2024-04-24 10:32:02,10899.0,588.1212796164258
2024-04-24 10:32:03,10900.0,588.4190487693885
2024-04-24 10:32:04,10901.0,588.7215199130327
2024-04-24 10:32:05,10902.0,589.0267206038458
2024-04-24 10:32:06,10903.0,589.3326783983148
2024-04-24 10:32:07,10904.0,589.6374208529278
2024-04-24 10:32:08,10905.0,589.9389755241716
2024-04-24 10:32:09,10906.0,590.2353699685339
2024-04-24 10:32:10,10907.0,590.5246317425022
2024-04-24 10:32:11,10908.0,590.8047884025638
2024-04-24 10:32:12,10909.0,591.073867505206
2024-04-24 10:32:13,10910.0,591.3298966069165
2024-04-24 10:32:14,10911.0,591.5709032641824
2024-04-24 10:32:15,10912.0,591.7949150334914
2024-04-24 10:32:16,10913.0,591.9999594713307
2024-04-24 10:32:17,10914.0,592.1840641341879
2024-04-24 10:32:18,10915.0,592.3452565785502
2024-04-24 10:32:19,10916.0,592.4815643609052
2024-04-24 10:32:20,10917.0,592.5910150377402
2024-04-24 10:32:21,10918.0,592.6716361655428
2024-04-24 10:32:22,10919.0,592.7214553008001
2024-04-24 10:32:23,10920.0,592.7384999999999
2024-04-24 10:32:24,10921.0,592.7257862814814
2024-04-24 10:32:25,10922.0,592.6888009185185
2024-04-24 10:32:26,10923.0,592.6292775999999
2024-04-24 10:32:27,10924.0,592.5489500148147
2024-04-24 10:32:28,10925.0,592.4495518518518
2024-04-24 10:32:29,10926.0,592.3328167999999
2024-04-24 10:32:30,10927.0,592.2004785481481
2024-04-24 10:32:31,10928.0,592.054270785185
2024-04-24 10:32:32,10929.0,591.8959272
2024-04-24 10:32:33,10930.0,591.7271814814815
2024-04-24 10:32:34,10931.0,591.5497673185184
2024-04-24 10:32:35,10932.0,591.3654184000001
2024-04-24 10:32:36,10933.0,591.1758684148149
2024-04-24 10:32:37,10934.0,590.9828510518519
2024-04-24 10:32:38,10935.0,590.7881
2024-04-24 10:32:39,10936.0,590.5933489481481
2024-04-24 10:32:40,10937.0,590.4003315851851
2024-04-24 10:32:41,10938.0,590.2107816
2024-04-24 10:32:42,10939.0,590.0264326814815
2024-04-24 10:32:43,10940.0,589.8490185185185
2024-04-24 10:32:44,10941.0,589.6802728
2024-04-24 10:32:45,10942.0,589.5219292148148
2024-04-24 10:32:46,10943.0,589.3757214518519
2024-04-24 10:32:47,10944.0,589.2433832
2024-04-24 10:32:48,10945.0,589.1266481481482
2024-04-24 10:32:49,10946.0,589.0272499851852
2024-04-24 10:32:50,10947.0,588.9469224000001
2024-04-24 10:32:51,10948.0,588.8873990814815
2024-04-24 10:32:52,10949.0,588.8504137185186
2024-04-24 10:32:53,10950.0,588.8377
2024-04-24 10:32:54,10951.0,588.8909367407408
2024-04-24 10:32:55,10952.0,589.0458072592594
2024-04-24 10:32:56,10953.0,589.295052
2024-04-24 10:32:57,10954.0,589.6314114074074
2024-04-24 10:32:58,10955.0,590.047625925926
2024-04-24 10:32:59,10956.0,590.536436
2024-04-24 10:33:00,10957.0,591.0905820740741
2024-04-24 10:33:01,10958.0,591.7028045925927
2024-04-24 10:33:02,10959.0,592.365844
2024-04-24 10:33:03,10960.0,593.0724407407407
2024-04-24 10:33:04,10961.0,593.8153352592593
2024-04-24 10:33:05,10962.0,594.5872680000001
2024-04-24 10:33:06,10963.0,595.3809794074074
2024-04-24 10:33:07,10964.0,596.1892099259259
2024-04-24 10:33:08,10965.0,597.0047000000001
2024-04-24 10:33:09,10966.0,597.820190074074
2024-04-24 10:33:10,10967.0,598.6284205925925
2024-04-24 10:33:11,10968.0,599.422132
2024-04-24 10:33:12,10969.0,600.1940647407407
2024-04-24 10:33:13,10970.0,600.9369592592593
2024-04-24 10:33:14,10971.0,601.643556
2024-04-24 10:33:15,10972.0,602.3065954074075
2024-04-24 10:33:16,10973.0,602.9188179259259
2024-04-24 10:33:17,10974.0,603.4729639999999
2024-04-24 10:33:18,10975.0,603.9617740740741
2024-04-24 10:33:19,10976.0,604.3779885925925
2024-04-24 10:33:20,10977.0,604.714348
2024-04-24 10:33:21,10978.0,604.9635927407408
2024-04-24 10:33:22,10979.0,605.1184632592592
2024-04-24 10:33:23,10980.0,605.1717
2024-04-24 10:33:24,10981.0,605.1065451259259
2024-04-24 10:33:25,10982.0,604.9170036740741
2024-04-24 10:33:26,10983.0,604.6119603999999
2024-04-24 10:33:27,10984.0,604.2003000592593
2024-04-24 10:33:28,10985.0,603.6909074074074
2024-04-24 10:33:29,10986.0,603.0926672
2024-04-24 10:33:30,10987.0,602.4144641925926
2024-04-24 10:33:31,10988.0,601.6651831407407
2024-04-24 10:33:32,10989.0,600.8537088
2024-04-24 10:33:33,10990.0,599.988925925926
2024-04-24 10:33:34,10991.0,599.0797192740741
2024-04-24 10:33:35,10992.0,598.1349736000001
2024-04-24 10:33:36,10993.0,597.1635736592592
2024-04-24 10:33:37,10994.0,596.1744042074074
2024-04-24 10:33:38,10995.0,595.17635
2024-04-24 10:33:39,10996.0,594.1782957925926
2024-04-24 10:33:40,10997.0,593.1891263407407
2024-04-24 10:33:41,10998.0,592.2177264000001
2024-04-24 10:33:42,10999.0,591.272980725926
2024-04-24 10:33:43,11000.0,590.3637740740742
2024-04-24 10:33:44,11001.0,589.4989912
2024-04-24 10:33:45,11002.0,588.6875168592593
2024-04-24 10:33:46,11003.0,587.9382358074074
2024-04-24 10:33:47,11004.0,587.2600328
2024-04-24 10:33:48,11005.0,586.6617925925926
2024-04-24 10:33:49,11006.0,586.1523999407408
2024-04-24 10:33:50,11007.0,585.7407396
2024-04-24 10:33:51,11008.0,585.435696325926
2024-04-24 10:33:52,11009.0,585.2461548740741
2024-04-24 10:33:53,11010.0,585.181
2024-04-24 10:33:54,11011.0,585.1906852436501
2024-04-24 10:33:55,11012.0,585.2189195923344
2024-04-24 10:33:56,11013.0,585.2644709726542
2024-04-24 10:33:57,11014.0,585.3261073112104
2024-04-24 10:33:58,11015.0,585.4025965346043
2024-04-24 10:33:59,11016.0,585.492706569437
2024-04-24 10:34:00,11017.0,585.5952053423097
2024-04-24 10:34:01,11018.0,585.7088607798233
2024-04-24 10:34:02,11019.0,585.832440808579
2024-04-24 10:34:03,11020.0,585.9647133551783
2024-04-24 10:34:04,11021.0,586.1044463462218
2024-04-24 10:34:05,11022.0,586.250407708311
2024-04-24 10:34:06,11023.0,586.4013653680469
2024-04-24 10:34:07,11024.0,586.5560872520306
2024-04-24 10:34:08,11025.0,586.7133412868633
2024-04-24 10:34:09,11026.0,586.8718953991461
2024-04-24 10:34:10,11027.0,587.0305175154801
2024-04-24 10:34:11,11028.0,587.1879755624665
2024-04-24 10:34:12,11029.0,587.3430374667064
2024-04-24 10:34:13,11030.0,587.4944711548009
2024-04-24 10:34:14,11031.0,587.6410445533511
2024-04-24 10:34:15,11032.0,587.7815255889583
2024-04-24 10:34:16,11033.0,587.9146821882235
2024-04-24 10:34:17,11034.0,588.0392822777479
2024-04-24 10:34:18,11035.0,588.1540937841326
2024-04-24 10:34:19,11036.0,588.2578846339787
2024-04-24 10:34:20,11037.0,588.3494227538873
2024-04-24 10:34:21,11038.0,588.4274760704596
2024-04-24 10:34:22,11039.0,588.4908125102968
2024-04-24 10:34:23,11040.0,588.5382
2024-04-24 10:34:24,11041.0,588.5758288586821
2024-04-24 10:34:25,11042.0,588.6108294924937
2024-04-24 10:34:26,11043.0,588.6433799585918
2024-04-24 10:34:27,11044.0,588.673658314134
2024-04-24 10:34:28,11045.0,588.7018426162772
2024-04-24 10:34:29,11046.0,588.7281109221785
2024-04-24 10:34:30,11047.0,588.7526412889954
2024-04-24 10:34:31,11048.0,588.7756117738847
2024-04-24 10:34:32,11049.0,588.7972004340041
2024-04-24 10:34:33,11050.0,588.8175853265105
2024-04-24 10:34:34,11051.0,588.8369445085611
2024-04-24 10:34:35,11052.0,588.855456037313
2024-04-24 10:34:36,11053.0,588.8732979699237
2024-04-24 10:34:37,11054.0,588.8906483635502
2024-04-24 10:34:38,11055.0,588.9076852753498
2024-04-24 10:34:39,11056.0,588.9245867624795
2024-04-24 10:34:40,11057.0,588.9415308820966
2024-04-24 10:34:41,11058.0,588.9586956913583
2024-04-24 10:34:42,11059.0,588.976259247422
2024-04-24 10:34:43,11060.0,588.9943996074446
2024-04-24 10:34:44,11061.0,589.0132948285834
2024-04-24 10:34:45,11062.0,589.0331229679956
2024-04-24 10:34:46,11063.0,589.0540620828384
2024-04-24 10:34:47,11064.0,589.0762902302691
2024-04-24 10:34:48,11065.0,589.0999854674448
2024-04-24 10:34:49,11066.0,589.1253258515227
2024-04-24 10:34:50,11067.0,589.1524894396599
2024-04-24 10:34:51,11068.0,589.1816542890137
2024-04-24 10:34:52,11069.0,589.2129984567414
2024-04-24 10:34:53,11070.0,589.2467
2024-04-24 10:34:54,11071.0,589.2859119440529
2024-04-24 10:34:55,11072.0,589.3332272742074
2024-04-24 10:34:56,11073.0,589.387983987686
2024-04-24 10:34:57,11074.0,589.4495200817115
2024-04-24 10:34:58,11075.0,589.5171735535065
2024-04-24 10:34:59,11076.0,589.5902824002939
2024-04-24 10:35:00,11077.0,589.6681846192964
2024-04-24 10:35:01,11078.0,589.7502182077368
2024-04-24 10:35:02,11079.0,589.8357211628377
2024-04-24 10:35:03,11080.0,589.9240314818217
2024-04-24 10:35:04,11081.0,590.0144871619119
2024-04-24 10:35:05,11082.0,590.1064262003307
2024-04-24 10:35:06,11083.0,590.199186594301
2024-04-24 10:35:07,11084.0,590.2921063410456
2024-04-24 10:35:08,11085.0,590.384523437787
2024-04-24 10:35:09,11086.0,590.4757758817483
2024-04-24 10:35:10,11087.0,590.5652016701519
2024-04-24 10:35:11,11088.0,590.6521388002205
2024-04-24 10:35:12,11089.0,590.7359252691771
2024-04-24 10:35:13,11090.0,590.8158990742443
2024-04-24 10:35:14,11091.0,590.8913982126448
2024-04-24 10:35:15,11092.0,590.9617606816014
2024-04-24 10:35:16,11093.0,591.0263244783367
2024-04-24 10:35:17,11094.0,591.0844276000736
2024-04-24 10:35:18,11095.0,591.1354080440348
2024-04-24 10:35:19,11096.0,591.1786038074429
2024-04-24 10:35:20,11097.0,591.2133528875208
2024-04-24 10:35:21,11098.0,591.2389932814912
2024-04-24 10:35:22,11099.0,591.2548629865767
2024-04-24 10:35:23,11100.0,591.2603000000001
2024-04-24 10:35:24,11101.0,591.2563136603909
2024-04-24 10:35:25,11102.0,591.2445683282526
2024-04-24 10:35:26,11103.0,591.2253845336193
2024-04-24 10:35:27,11104.0,591.1990828065251
2024-04-24 10:35:28,11105.0,591.1659836770041
2024-04-24 10:35:29,11106.0,591.1264076750904
2024-04-24 10:35:30,11107.0,591.0806753308182
2024-04-24 10:35:31,11108.0,591.0291071742214
2024-04-24 10:35:32,11109.0,590.9720237353342
2024-04-24 10:35:33,11110.0,590.9097455441906
2024-04-24 10:35:34,11111.0,590.842593130825
2024-04-24 10:35:35,11112.0,590.7708870252711
2024-04-24 10:35:36,11113.0,590.6949477575631
2024-04-24 10:35:37,11114.0,590.6150958577354
2024-04-24 10:35:38,11115.0,590.5316518558217
2024-04-24 10:35:39,11116.0,590.4449362818563
2024-04-24 10:35:40,11117.0,590.3552696658732
2024-04-24 10:35:41,11118.0,590.2629725379065
2024-04-24 10:35:42,11119.0,590.1683654279904
2024-04-24 10:35:43,11120.0,590.071768866159
2024-04-24 10:35:44,11121.0,589.9735033824462
2024-04-24 10:35:45,11122.0,589.8738895068863
2024-04-24 10:35:46,11123.0,589.7732477695133
2024-04-24 10:35:47,11124.0,589.6718987003613
2024-04-24 10:35:48,11125.0,589.5701628294645
2024-04-24 10:35:49,11126.0,589.4683606868567
2024-04-24 10:35:50,11127.0,589.3668128025724
2024-04-24 10:35:51,11128.0,589.2658397066455
2024-04-24 10:35:52,11129.0,589.16576192911
2024-04-24 10:35:53,11130.0,589.0669
2024-04-24 10:35:54,11131.0,588.960593596816
2024-04-24 10:35:55,11132.0,588.8388591674287
2024-04-24 10:35:56,11133.0,588.7030323974276
2024-04-24 10:35:57,11134.0,588.5544489724026
2024-04-24 10:35:58,11135.0,588.394444577943
2024-04-24 10:35:59,11136.0,588.2243548996388
2024-04-24 10:36:00,11137.0,588.0455156230794
2024-04-24 10:36:01,11138.0,587.8592624338545
2024-04-24 10:36:02,11139.0,587.6669310175538
2024-04-24 10:36:03,11140.0,587.4698570597672
2024-04-24 10:36:04,11141.0,587.2693762460838
2024-04-24 10:36:05,11142.0,587.0668242620936
2024-04-24 10:36:06,11143.0,586.8635367933862
2024-04-24 10:36:07,11144.0,586.6608495255514
2024-04-24 10:36:08,11145.0,586.4600981441785
2024-04-24 10:36:09,11146.0,586.2626183348574
2024-04-24 10:36:10,11147.0,586.0697457831776
2024-04-24 10:36:11,11148.0,585.8828161747291
2024-04-24 10:36:12,11149.0,585.7031651951012
2024-04-24 10:36:13,11150.0,585.5321285298835
2024-04-24 10:36:14,11151.0,585.3710418646659
2024-04-24 10:36:15,11152.0,585.221240885038
2024-04-24 10:36:16,11153.0,585.0840612765894
2024-04-24 10:36:17,11154.0,584.9608387249096
2024-04-24 10:36:18,11155.0,584.8529089155886
2024-04-24 10:36:19,11156.0,584.7616075342158
2024-04-24 10:36:20,11157.0,584.6882702663809
2024-04-24 10:36:21,11158.0,584.6342327976735
2024-04-24 10:36:22,11159.0,584.6008308136834
2024-04-24 10:36:23,11160.0,584.5894000000001
2024-04-24 10:36:24,11161.0,584.6023790222223
2024-04-24 10:36:25,11162.0,584.6401361777778
2024-04-24 10:36:26,11163.0,584.7009016000001
2024-04-24 10:36:27,11164.0,584.7829054222224
2024-04-24 10:36:28,11165.0,584.8843777777779
2024-04-24 10:36:29,11166.0,585.0035488
2024-04-24 10:36:30,11167.0,585.1386486222224
2024-04-24 10:36:31,11168.0,585.2879073777777
2024-04-24 10:36:32,11169.0,585.4495552000001
2024-04-24 10:36:33,11170.0,585.6218222222224
2024-04-24 10:36:34,11171.0,585.8029385777778
2024-04-24 10:36:35,11172.0,585.9911344
2024-04-24 10:36:36,11173.0,586.1846398222223
2024-04-24 10:36:37,11174.0,586.3816849777778
2024-04-24 10:36:38,11175.0,586.5805
2024-04-24 10:36:39,11176.0,586.7793150222222
2024-04-24 10:36:40,11177.0,586.9763601777778
2024-04-24 10:36:41,11178.0,587.1698656
2024-04-24 10:36:42,11179.0,587.3580614222222
2024-04-24 10:36:43,11180.0,587.5391777777778
2024-04-24 10:36:44,11181.0,587.7114448
2024-04-24 10:36:45,11182.0,587.8730926222222
2024-04-24 10:36:46,11183.0,588.0223513777778
2024-04-24 10:36:47,11184.0,588.1574512
2024-04-24 10:36:48,11185.0,588.2766222222223
2024-04-24 10:36:49,11186.0,588.3780945777778
2024-04-24 10:36:50,11187.0,588.4600984
2024-04-24 10:36:51,11188.0,588.5208638222223
2024-04-24 10:36:52,11189.0,588.5586209777778
2024-04-24 10:36:53,11190.0,588.5716
2024-04-24 10:36:54,11191.0,588.5678010726016
2024-04-24 10:36:55,11192.0,588.5567331079786
2024-04-24 10:36:56,11193.0,588.5388893324894
2024-04-24 10:36:57,11194.0,588.5147629724921
2024-04-24 10:36:58,11195.0,588.4848472543451
2024-04-24 10:36:59,11196.0,588.4496354044068
2024-04-24 10:37:00,11197.0,588.4096206490351
2024-04-24 10:37:01,11198.0,588.3652962145887
2024-04-24 10:37:02,11199.0,588.3171553274258
2024-04-24 10:37:03,11200.0,588.2656912139045
2024-04-24 10:37:04,11201.0,588.2113971003832
2024-04-24 10:37:05,11202.0,588.1547662132201
2024-04-24 10:37:06,11203.0,588.0962917787738
2024-04-24 10:37:07,11204.0,588.0364670234022
2024-04-24 10:37:08,11205.0,587.9757851734638
2024-04-24 10:37:09,11206.0,587.9147394553167
2024-04-24 10:37:10,11207.0,587.8538230953195
2024-04-24 10:37:11,11208.0,587.7935293198302
2024-04-24 10:37:12,11209.0,587.7343513552073
2024-04-24 10:37:13,11210.0,587.6767824278089
2024-04-24 10:37:14,11211.0,587.6213157639934
2024-04-24 10:37:15,11212.0,587.568444590119
2024-04-24 10:37:16,11213.0,587.5186621325441
2024-04-24 10:37:17,11214.0,587.4724616176269
2024-04-24 10:37:18,11215.0,587.4303362717257
2024-04-24 10:37:19,11216.0,587.3927793211989
2024-04-24 10:37:20,11217.0,587.3602839924044
2024-04-24 10:37:21,11218.0,587.3333435117011
2024-04-24 10:37:22,11219.0,587.3124511054468
2024-04-24 10:37:23,11220.0,587.2981
2024-04-24 10:37:24,11221.0,587.2872871464051
2024-04-24 10:37:25,11222.0,587.276687836447
2024-04-24 10:37:26,11223.0,587.2663128075955
2024-04-24 10:37:27,11224.0,587.2561727973198
2024-04-24 10:37:28,11225.0,587.246278543089
2024-04-24 10:37:29,11226.0,587.2366407823731
2024-04-24 10:37:30,11227.0,587.227270252641
2024-04-24 10:37:31,11228.0,587.2181776913625
2024-04-24 10:37:32,11229.0,587.2093738360066
2024-04-24 10:37:33,11230.0,587.2008694240429
2024-04-24 10:37:34,11231.0,587.1926751929409
2024-04-24 10:37:35,11232.0,587.1848018801699
2024-04-24 10:37:36,11233.0,587.177260223199
2024-04-24 10:37:37,11234.0,587.1700609594981
2024-04-24 10:37:38,11235.0,587.1632148265362
2024-04-24 10:37:39,11236.0,587.156732561783
2024-04-24 10:37:40,11237.0,587.1506249027078
2024-04-24 10:37:41,11238.0,587.1449025867798
2024-04-24 10:37:42,11239.0,587.1395763514687
2024-04-24 10:37:43,11240.0,587.1346569342438
2024-04-24 10:37:44,11241.0,587.1301550725743
2024-04-24 10:37:45,11242.0,587.1260815039299
2024-04-24 10:37:46,11243.0,587.1224469657798
2024-04-24 10:37:47,11244.0,587.1192621955934
2024-04-24 10:37:48,11245.0,587.1165379308401
2024-04-24 10:37:49,11246.0,587.1142849089895
2024-04-24 10:37:50,11247.0,587.1125138675108
2024-04-24 10:37:51,11248.0,587.1112355438734
2024-04-24 10:37:52,11249.0,587.1104606755466
2024-04-24 10:37:53,11250.0,587.1102000000001
2024-04-24 10:37:54,11251.0,587.198217925926
2024-04-24 10:37:55,11252.0,587.4542700740741
2024-04-24 10:37:56,11253.0,587.8663540000001
2024-04-24 10:37:57,11254.0,588.4224672592593
2024-04-24 10:37:58,11255.0,589.1106074074074
2024-04-24 10:37:59,11256.0,589.918772
2024-04-24 10:38:00,11257.0,590.8349585925927
2024-04-24 10:38:01,11258.0,591.8471647407408
2024-04-24 10:38:02,11259.0,592.943388
2024-04-24 10:38:03,11260.0,594.111625925926
2024-04-24 10:38:04,11261.0,595.3398760740741
2024-04-24 10:38:05,11262.0,596.6161360000001
2024-04-24 10:38:06,11263.0,597.9284032592593
2024-04-24 10:38:07,11264.0,599.2646754074074
2024-04-24 10:38:08,11265.0,600.6129500000001
2024-04-24 10:38:09,11266.0,601.9612245925927
2024-04-24 10:38:10,11267.0,603.2974967407408
2024-04-24 10:38:11,11268.0,604.609764
2024-04-24 10:38:12,11269.0,605.8860239259259
2024-04-24 10:38:13,11270.0,607.114274074074
2024-04-24 10:38:14,11271.0,608.2825119999999
2024-04-24 10:38:15,11272.0,609.3787352592593
2024-04-24 10:38:16,11273.0,610.3909414074074
2024-04-24 10:38:17,11274.0,611.3071279999999
2024-04-24 10:38:18,11275.0,612.1152925925926
2024-04-24 10:38:19,11276.0,612.8034327407406
2024-04-24 10:38:20,11277.0,613.3595459999999
2024-04-24 10:38:21,11278.0,613.7716299259259
2024-04-24 10:38:22,11279.0,614.027682074074
2024-04-24 10:38:23,11280.0,614.1157
2024-04-24 10:38:24,11281.0,614.0409843422066
2024-04-24 10:38:25,11282.0,613.8233132449972
2024-04-24 10:38:26,11283.0,613.4724005226278
2024-04-24 10:38:27,11284.0,612.9979599893545
2024-04-24 10:38:28,11285.0,612.4097054594337
2024-04-24 10:38:29,11286.0,611.7173507471213
2024-04-24 10:38:30,11287.0,610.9306096666731
2024-04-24 10:38:31,11288.0,610.0591960323457
2024-04-24 10:38:32,11289.0,609.1128236583949
2024-04-24 10:38:33,11290.0,608.1012063590769
2024-04-24 10:38:34,11291.0,607.0340579486477
2024-04-24 10:38:35,11292.0,605.9210922413636
2024-04-24 10:38:36,11293.0,604.7720230514806
2024-04-24 10:38:37,11294.0,603.5965641932547
2024-04-24 10:38:38,11295.0,602.4044294809422
2024-04-24 10:38:39,11296.0,601.205332728799
2024-04-24 10:38:40,11297.0,600.0089877510815
2024-04-24 10:38:41,11298.0,598.8251083620455
2024-04-24 10:38:42,11299.0,597.6634083759471
2024-04-24 10:38:43,11300.0,596.5336016070427
2024-04-24 10:38:44,11301.0,595.4454018695881
2024-04-24 10:38:45,11302.0,594.4085229778395
2024-04-24 10:38:46,11303.0,593.432678746053
2024-04-24 10:38:47,11304.0,592.5275829884849
2024-04-24 10:38:48,11305.0,591.702949519391
2024-04-24 10:38:49,11306.0,590.9684921530275
2024-04-24 10:38:50,11307.0,590.3339247036506
2024-04-24 10:38:51,11308.0,589.8089609855164
2024-04-24 10:38:52,11309.0,589.4033148128808
2024-04-24 10:38:53,11310.0,589.1267
2024-04-24 10:38:54,11311.0,588.9198561500822
2024-04-24 10:38:55,11312.0,588.7171800515208
2024-04-24 10:38:56,11313.0,588.5188712963494
2024-04-24 10:38:57,11314.0,588.3251294766021
2024-04-24 10:38:58,11315.0,588.1361541843129
2024-04-24 10:38:59,11316.0,587.9521450115151
2024-04-24 10:39:00,11317.0,587.7733015502433
2024-04-24 10:39:01,11318.0,587.5998233925309
2024-04-24 10:39:02,11319.0,587.4319101304119
2024-04-24 10:39:03,11320.0,587.2697613559203
2024-04-24 10:39:04,11321.0,587.1135766610898
2024-04-24 10:39:05,11322.0,586.9635556379545
2024-04-24 10:39:06,11323.0,586.8198978785482
2024-04-24 10:39:07,11324.0,586.6828029749046
2024-04-24 10:39:08,11325.0,586.5524705190578
2024-04-24 10:39:09,11326.0,586.4291001030415
2024-04-24 10:39:10,11327.0,586.3128913188897
2024-04-24 10:39:11,11328.0,586.2040437586364
2024-04-24 10:39:12,11329.0,586.1027570143151
2024-04-24 10:39:13,11330.0,586.0092306779602
2024-04-24 10:39:14,11331.0,585.9236643416051
2024-04-24 10:39:15,11332.0,585.8462575972839
2024-04-24 10:39:16,11333.0,585.7772100370306
2024-04-24 10:39:17,11334.0,585.7167212528788
2024-04-24 10:39:18,11335.0,585.6649908368623
2024-04-24 10:39:19,11336.0,585.6222183810157
2024-04-24 10:39:20,11337.0,585.5886034773721
2024-04-24 10:39:21,11338.0,585.5643457179658
2024-04-24 10:39:22,11339.0,585.5496446948304
2024-04-24 10:39:23,11340.0,585.5446999999999
2024-04-24 10:39:24,11341.0,585.5530143703703
2024-04-24 10:39:25,11342.0,585.5772016296295
2024-04-24 10:39:26,11343.0,585.616128
2024-04-24 10:39:27,11344.0,585.6686597037037
2024-04-24 10:39:28,11345.0,585.7336629629629
2024-04-24 10:39:29,11346.0,585.8100039999999
2024-04-24 10:39:30,11347.0,585.896549037037
2024-04-24 10:39:31,11348.0,585.9921642962962
2024-04-24 10:39:32,11349.0,586.095716
2024-04-24 10:39:33,11350.0,586.2060703703704
2024-04-24 10:39:34,11351.0,586.3220936296295
2024-04-24 10:39:35,11352.0,586.442652
2024-04-24 10:39:36,11353.0,586.5666117037036
2024-04-24 10:39:37,11354.0,586.6928389629629
2024-04-24 10:39:38,11355.0,586.8201999999999
2024-04-24 10:39:39,11356.0,586.9475610370371
2024-04-24 10:39:40,11357.0,587.0737882962964
2024-04-24 10:39:41,11358.0,587.1977479999999
2024-04-24 10:39:42,11359.0,587.3183063703705
2024-04-24 10:39:43,11360.0,587.4343296296297
2024-04-24 10:39:44,11361.0,587.544684
2024-04-24 10:39:45,11362.0,587.6482357037038
2024-04-24 10:39:46,11363.0,587.743850962963
2024-04-24 10:39:47,11364.0,587.8303960000001
2024-04-24 10:39:48,11365.0,587.906737037037
2024-04-24 10:39:49,11366.0,587.9717402962963
2024-04-24 10:39:50,11367.0,588.024272
2024-04-24 10:39:51,11368.0,588.0631983703705
2024-04-24 10:39:52,11369.0,588.0873856296297
2024-04-24 10:39:53,11370.0,588.0957000000001
2024-04-24 10:39:54,11371.0,588.0935671407409
2024-04-24 10:39:55,11372.0,588.0873624592593
2024-04-24 10:39:56,11373.0,588.0773768
2024-04-24 10:39:57,11374.0,588.0639010074075
2024-04-24 10:39:58,11375.0,588.047225925926
2024-04-24 10:39:59,11376.0,588.0276424000001
2024-04-24 10:40:00,11377.0,588.0054412740741
2024-04-24 10:40:01,11378.0,587.9809133925926
2024-04-24 10:40:02,11379.0,587.9543496000001
2024-04-24 10:40:03,11380.0,587.9260407407407
2024-04-24 10:40:04,11381.0,587.8962776592593
2024-04-24 10:40:05,11382.0,587.8653512000001
2024-04-24 10:40:06,11383.0,587.8335522074075
2024-04-24 10:40:07,11384.0,587.801171525926
2024-04-24 10:40:08,11385.0,587.7685000000001
2024-04-24 10:40:09,11386.0,587.7358284740741
2024-04-24 10:40:10,11387.0,587.7034477925926
2024-04-24 10:40:11,11388.0,587.6716488
2024-04-24 10:40:12,11389.0,587.6407223407408
2024-04-24 10:40:13,11390.0,587.6109592592592
2024-04-24 10:40:14,11391.0,587.5826504
2024-04-24 10:40:15,11392.0,587.5560866074075
2024-04-24 10:40:16,11393.0,587.531558725926
2024-04-24 10:40:17,11394.0,587.5093576
2024-04-24 10:40:18,11395.0,587.489774074074
2024-04-24 10:40:19,11396.0,587.4730989925926
2024-04-24 10:40:20,11397.0,587.4596231999999
2024-04-24 10:40:21,11398.0,587.4496375407407
2024-04-24 10:40:22,11399.0,587.4434328592591
2024-04-24 10:40:23,11400.0,587.4413
2024-04-24 10:40:24,11401.0,587.475844237037
2024-04-24 10:40:25,11402.0,587.5763365629629
