timestamp,time_s,load_total_kw
2024-05-24 08:34:33,1221.0,85.31066
2024-05-24 08:34:34,1222.0,85.21597777777777
2024-05-24 08:34:35,1223.0,85.12855222222221
2024-05-24 08:34:36,1224.0,85.04942
2024-05-24 08:34:37,1225.0,84.97961777777776
2024-05-24 08:34:38,1226.0,84.92018222222221
2024-05-24 08:34:39,1227.0,84.87214999999999
2024-05-24 08:34:40,1228.0,84.83655777777777
2024-05-24 08:34:41,1229.0,84.81444222222221
2024-05-24 08:34:42,1230.0,84.80684
2024-05-24 08:34:43,1231.0,84.81226712050427
2024-05-24 08:34:44,1232.0,84.82808600562575
2024-05-24 08:34:45,1233.0,84.8536029407773
2024-05-24 08:34:46,1234.0,84.88812421137183
2024-05-24 08:34:47,1235.0,84.93095610282228
2024-05-24 08:34:48,1236.0,84.98140490054152
2024-05-24 08:34:49,1237.0,85.03877688994247
2024-05-24 08:34:50,1238.0,85.10237835643804
2024-05-24 08:34:51,1239.0,85.17151558544113
2024-05-24 08:34:52,1240.0,85.24549486236464
2024-05-24 08:34:53,1241.0,85.32362247262148
2024-05-24 08:34:54,1242.0,85.40520470162457
2024-05-24 08:34:55,1243.0,85.4895478347868
2024-05-24 08:34:56,1244.0,85.57595815752107
2024-05-24 08:34:57,1245.0,85.66374195524033
2024-05-24 08:34:58,1246.0,85.75220551335744
2024-05-24 08:34:59,1247.0,85.84065511728531
2024-05-24 08:35:00,1248.0,85.92839705243686
2024-05-24 08:35:01,1249.0,86.01473760422499
2024-05-24 08:35:02,1250.0,86.09898305806261
2024-05-24 08:35:03,1251.0,86.18043969936264
2024-05-24 08:35:04,1252.0,86.25841381353794
2024-05-24 08:35:05,1253.0,86.33221168600146
2024-05-24 08:35:06,1254.0,86.4011396021661
2024-05-24 08:35:07,1255.0,86.46450384744475
2024-05-24 08:35:08,1256.0,86.52161070725032
2024-05-24 08:35:09,1257.0,86.57176646699573
2024-05-24 08:35:10,1258.0,86.61427741209388
2024-05-24 08:35:11,1259.0,86.64844982795768
2024-05-24 08:35:12,1260.0,86.67359
2024-05-24 08:35:13,1261.0,86.69383831722752
2024-05-24 08:35:14,1262.0,86.71377988272094
2024-05-24 08:35:15,1263.0,86.73338805300428
2024-05-24 08:35:16,1264.0,86.75263618460153
2024-05-24 08:35:17,1265.0,86.77149763403673
2024-05-24 08:35:18,1266.0,86.7899457578339
2024-05-24 08:35:19,1267.0,86.80795391251705
2024-05-24 08:35:20,1268.0,86.82549545461022
2024-05-24 08:35:21,1269.0,86.84254374063737
2024-05-24 08:35:22,1270.0,86.85907212712257
2024-05-24 08:35:23,1271.0,86.87505397058983
2024-05-24 08:35:24,1272.0,86.89046262756314
2024-05-24 08:35:25,1273.0,86.90527145456655
2024-05-24 08:35:26,1274.0,86.91945380812405
2024-05-24 08:35:27,1275.0,86.93298304475967
2024-05-24 08:35:28,1276.0,86.94583252099743
2024-05-24 08:35:29,1277.0,86.95797559336135
2024-05-24 08:35:30,1278.0,86.96938561837543
2024-05-24 08:35:31,1279.0,86.98003595256371
2024-05-24 08:35:32,1280.0,86.98989995245017
2024-05-24 08:35:33,1281.0,86.99895097455887
2024-05-24 08:35:34,1282.0,87.00716237541381
2024-05-24 08:35:35,1283.0,87.01450751153901
2024-05-24 08:35:36,1284.0,87.02095973945848
2024-05-24 08:35:37,1285.0,87.02649241569623
2024-05-24 08:35:38,1286.0,87.03107889677631
2024-05-24 08:35:39,1287.0,87.03469253922269
2024-05-24 08:35:40,1288.0,87.03730669955944
2024-05-24 08:35:41,1289.0,87.03889473431053
2024-05-24 08:35:42,1290.0,87.03943
2024-05-24 08:35:43,1291.0,87.0379700449942
2024-05-24 08:35:44,1292.0,87.03368205576304
2024-05-24 08:35:45,1293.0,87.02670384598588
2024-05-24 08:35:46,1294.0,87.01717322934208
2024-05-24 08:35:47,1295.0,87.00522801951101
2024-05-24 08:35:48,1296.0,86.99100603017203
2024-05-24 08:35:49,1297.0,86.97464507500449
2024-05-24 08:35:50,1298.0,86.95628296768774
2024-05-24 08:35:51,1299.0,86.93605752190118
2024-05-24 08:35:52,1300.0,86.91410655132414
2024-05-24 08:35:53,1301.0,86.89056786963599
2024-05-24 08:35:54,1302.0,86.8655792905161
2024-05-24 08:35:55,1303.0,86.8392786276438
2024-05-24 08:35:56,1304.0,86.81180369469848
2024-05-24 08:35:57,1305.0,86.7832923053595
2024-05-24 08:35:58,1306.0,86.75388227330619
2024-05-24 08:35:59,1307.0,86.72371141221795
2024-05-24 08:36:00,1308.0,86.69291753577413
2024-05-24 08:36:01,1309.0,86.66163845765409
2024-05-24 08:36:02,1310.0,86.63001199153717
2024-05-24 08:36:03,1311.0,86.59817595110276
2024-05-24 08:36:04,1312.0,86.5662681500302
2024-05-24 08:36:05,1313.0,86.53442640199887
2024-05-24 08:36:06,1314.0,86.50278852068811
2024-05-24 08:36:07,1315.0,86.4714923197773
2024-05-24 08:36:08,1316.0,86.4406756129458
2024-05-24 08:36:09,1317.0,86.41047621387294
2024-05-24 08:36:10,1318.0,86.38103193623813
2024-05-24 08:36:11,1319.0,86.3524805937207
2024-05-24 08:36:12,1320.0,86.32496
2024-05-24 08:36:13,1321.0,86.29817648581775
2024-05-24 08:36:14,1322.0,86.27170141309037
2024-05-24 08:36:15,1323.0,86.24547014225944
2024-05-24 08:36:16,1324.0,86.21941803376642
2024-05-24 08:36:17,1325.0,86.19348044805287
2024-05-24 08:36:18,1326.0,86.1675927455603
2024-05-24 08:36:19,1327.0,86.14169028673028
2024-05-24 08:36:20,1328.0,86.11570843200427
2024-05-24 08:36:21,1329.0,86.08958254182383
2024-05-24 08:36:22,1330.0,86.06324797663048
2024-05-24 08:36:23,1331.0,86.03664009686575
2024-05-24 08:36:24,1332.0,86.00969426297115
2024-05-24 08:36:25,1333.0,85.9823458353882
2024-05-24 08:36:26,1334.0,85.95453017455844
2024-05-24 08:36:27,1335.0,85.9261826409234
2024-05-24 08:36:28,1336.0,85.89723859492462
2024-05-24 08:36:29,1337.0,85.86763339700357
2024-05-24 08:36:30,1338.0,85.83730240760181
2024-05-24 08:36:31,1339.0,85.80618098716086
2024-05-24 08:36:32,1340.0,85.77420449612227
2024-05-24 08:36:33,1341.0,85.7413082949275
2024-05-24 08:36:34,1342.0,85.70742774401812
2024-05-24 08:36:35,1343.0,85.67249820383567
2024-05-24 08:36:36,1344.0,85.63645503482165
2024-05-24 08:36:37,1345.0,85.59923359741758
2024-05-24 08:36:38,1346.0,85.56076925206499
2024-05-24 08:36:39,1347.0,85.52099735920541
2024-05-24 08:36:40,1348.0,85.47985327928036
2024-05-24 08:36:41,1349.0,85.4372723727314
2024-05-24 08:36:42,1350.0,85.39318999999998
2024-05-24 08:36:43,1351.0,85.34338521782992
2024-05-24 08:36:44,1352.0,85.28419814940098
2024-05-24 08:36:45,1353.0,85.21640575480865
2024-05-24 08:36:46,1354.0,85.14078499414843
2024-05-24 08:36:47,1355.0,85.05811282751581
2024-05-24 08:36:48,1356.0,84.96916621500628
2024-05-24 08:36:49,1357.0,84.87472211671536
2024-05-24 08:36:50,1358.0,84.77555749273851
2024-05-24 08:36:51,1359.0,84.67244930317129
2024-05-24 08:36:52,1360.0,84.56617450810911
2024-05-24 08:36:53,1361.0,84.45751006764756
2024-05-24 08:36:54,1362.0,84.34723294188208
2024-05-24 08:36:55,1363.0,84.23612009090817
2024-05-24 08:36:56,1364.0,84.12494847482134
2024-05-24 08:36:57,1365.0,84.01449505371708
2024-05-24 08:36:58,1366.0,83.9055367876909
2024-05-24 08:36:59,1367.0,83.79885063683827
2024-05-24 08:37:00,1368.0,83.69521356125473
2024-05-24 08:37:01,1369.0,83.59540252103574
2024-05-24 08:37:02,1370.0,83.5001944762768
2024-05-24 08:37:03,1371.0,83.41036638707342
2024-05-24 08:37:04,1372.0,83.32669521352109
2024-05-24 08:37:05,1373.0,83.24995791571531
2024-05-24 08:37:06,1374.0,83.18093145375157
2024-05-24 08:37:07,1375.0,83.12039278772538
2024-05-24 08:37:08,1376.0,83.06911887773225
2024-05-24 08:37:09,1377.0,83.02788668386764
2024-05-24 08:37:10,1378.0,82.99747316622705
2024-05-24 08:37:11,1379.0,82.97865528490601
2024-05-24 08:37:12,1380.0,82.97221
2024-05-24 08:37:13,1381.0,82.97470288059081
2024-05-24 08:37:14,1382.0,82.9820406775308
2024-05-24 08:37:15,1383.0,82.9940121235713
2024-05-24 08:37:16,1384.0,83.01040595146362
2024-05-24 08:37:17,1385.0,83.0310108939591
2024-05-24 08:37:18,1386.0,83.05561568380908
2024-05-24 08:37:19,1387.0,83.08400905376485
2024-05-24 08:37:20,1388.0,83.11597973657776
2024-05-24 08:37:21,1389.0,83.1513164649991
2024-05-24 08:37:22,1390.0,83.18980797178027
2024-05-24 08:37:23,1391.0,83.23124298967251
2024-05-24 08:37:24,1392.0,83.27541025142722
2024-05-24 08:37:25,1393.0,83.32209848979568
2024-05-24 08:37:26,1394.0,83.37109643752922
2024-05-24 08:37:27,1395.0,83.42219282737918
2024-05-24 08:37:28,1396.0,83.47517639209688
2024-05-24 08:37:29,1397.0,83.52983586443366
2024-05-24 08:37:30,1398.0,83.58595997714082
2024-05-24 08:37:31,1399.0,83.6433374629697
2024-05-24 08:37:32,1400.0,83.70175705467162
2024-05-24 08:37:33,1401.0,83.76100748499792
2024-05-24 08:37:34,1402.0,83.8208774866999
2024-05-24 08:37:35,1403.0,83.88115579252892
2024-05-24 08:37:36,1404.0,83.94163113523628
2024-05-24 08:37:37,1405.0,84.00209224757332
2024-05-24 08:37:38,1406.0,84.06232786229134
2024-05-24 08:37:39,1407.0,84.12212671214171
2024-05-24 08:37:40,1408.0,84.18127752987571
2024-05-24 08:37:41,1409.0,84.2395690482447
2024-05-24 08:37:42,1410.0,84.29679
2024-05-24 08:37:43,1411.0,84.35740651323677
2024-05-24 08:37:44,1412.0,84.4255760286428
2024-05-24 08:37:45,1413.0,84.5006242478583
2024-05-24 08:37:46,1414.0,84.58187687252347
2024-05-24 08:37:47,1415.0,84.66865960427855
2024-05-24 08:37:48,1416.0,84.76029814476372
2024-05-24 08:37:49,1417.0,84.85611819561923
2024-05-24 08:37:50,1418.0,84.95544545848529
2024-05-24 08:37:51,1419.0,85.05760563500209
2024-05-24 08:37:52,1420.0,85.16192442680986
2024-05-24 08:37:53,1421.0,85.26772753554883
2024-05-24 08:37:54,1422.0,85.3743406628592
2024-05-24 08:37:55,1423.0,85.48108951038115
2024-05-24 08:37:56,1424.0,85.58729977975496
2024-05-24 08:37:57,1425.0,85.69229717262083
2024-05-24 08:37:58,1426.0,85.79540739061893
2024-05-24 08:37:59,1427.0,85.89595613538951
2024-05-24 08:38:00,1428.0,85.99326910857279
2024-05-24 08:38:01,1429.0,86.08667201180897
2024-05-24 08:38:02,1430.0,86.17549054673827
2024-05-24 08:38:03,1431.0,86.2590504150009
2024-05-24 08:38:04,1432.0,86.33667731823707
2024-05-24 08:38:05,1433.0,86.40769695808702
2024-05-24 08:38:06,1434.0,86.47143503619093
2024-05-24 08:38:07,1435.0,86.52721725418904
2024-05-24 08:38:08,1436.0,86.57436931372156
2024-05-24 08:38:09,1437.0,86.6122169164287
2024-05-24 08:38:10,1438.0,86.64008576395068
2024-05-24 08:38:11,1439.0,86.65730155792771
2024-05-24 08:38:12,1440.0,86.66319
2024-05-24 08:38:13,1441.0,86.66135220148148
2024-05-24 08:38:14,1442.0,86.65600587851851
2024-05-24 08:38:15,1443.0,86.64740164
2024-05-24 08:38:16,1444.0,86.63579009481482
2024-05-24 08:38:17,1445.0,86.62142185185185
2024-05-24 08:38:18,1446.0,86.60454752
2024-05-24 08:38:19,1447.0,86.58541770814814
2024-05-24 08:38:20,1448.0,86.56428302518519
2024-05-24 08:38:21,1449.0,86.54139408
2024-05-24 08:38:22,1450.0,86.51700148148149
2024-05-24 08:38:23,1451.0,86.49135583851852
2024-05-24 08:38:24,1452.0,86.46470776000001
2024-05-24 08:38:25,1453.0,86.4373078548148
2024-05-24 08:38:26,1454.0,86.40940673185186
2024-05-24 08:38:27,1455.0,86.38125500000001
2024-05-24 08:38:28,1456.0,86.35310326814815
2024-05-24 08:38:29,1457.0,86.32520214518519
2024-05-24 08:38:30,1458.0,86.29780224
2024-05-24 08:38:31,1459.0,86.27115416148149
2024-05-24 08:38:32,1460.0,86.24550851851852
2024-05-24 08:38:33,1461.0,86.22111592
2024-05-24 08:38:34,1462.0,86.19822697481482
2024-05-24 08:38:35,1463.0,86.17709229185186
2024-05-24 08:38:36,1464.0,86.15796248000001
2024-05-24 08:38:37,1465.0,86.14108814814816
2024-05-24 08:38:38,1466.0,86.1267199051852
2024-05-24 08:38:39,1467.0,86.11510836000001
2024-05-24 08:38:40,1468.0,86.10650412148148
2024-05-24 08:38:41,1469.0,86.10115779851851
2024-05-24 08:38:42,1470.0,86.09932
2024-05-24 08:38:43,1471.0,86.10137699063829
2024-05-24 08:38:44,1472.0,86.1073800741892
2024-05-24 08:38:45,1473.0,86.11707741810692
2024-05-24 08:38:46,1474.0,86.13021718984557
2024-05-24 08:38:47,1475.0,86.14654755685933
2024-05-24 08:38:48,1476.0,86.16581668660233
2024-05-24 08:38:49,1477.0,86.18777274652874
2024-05-24 08:38:50,1478.0,86.21216390409268
2024-05-24 08:38:51,1479.0,86.23873832674833
2024-05-24 08:38:52,1480.0,86.26724418194983
2024-05-24 08:38:53,1481.0,86.29742963715132
2024-05-24 08:38:54,1482.0,86.32904285980698
2024-05-24 08:38:55,1483.0,86.36183201737093
2024-05-24 08:38:56,1484.0,86.39554527729733
2024-05-24 08:38:57,1485.0,86.42993080704034
2024-05-24 08:38:58,1486.0,86.4647367740541
2024-05-24 08:38:59,1487.0,86.49971134579275
2024-05-24 08:39:00,1488.0,86.53460268971047
2024-05-24 08:39:01,1489.0,86.5691589732614
2024-05-24 08:39:02,1490.0,86.60312836389966
2024-05-24 08:39:03,1491.0,86.63625902907944
2024-05-24 08:39:04,1492.0,86.66829913625487
2024-05-24 08:39:05,1493.0,86.69899685288011
2024-05-24 08:39:06,1494.0,86.7281003464093
2024-05-24 08:39:07,1495.0,86.75535778429659
2024-05-24 08:39:08,1496.0,86.78051733399616
2024-05-24 08:39:09,1497.0,86.80332716296213
2024-05-24 08:39:10,1498.0,86.82353543864866
2024-05-24 08:39:11,1499.0,86.8408903285099
2024-05-24 08:39:12,1500.0,86.85513999999999
2024-05-24 08:39:13,1501.0,86.86739358778902
2024-05-24 08:39:14,1502.0,86.87895839134875
2024-05-24 08:39:15,1503.0,86.88987982533585
2024-05-24 08:39:16,1504.0,86.90020330440697
2024-05-24 08:39:17,1505.0,86.9099742432188
2024-05-24 08:39:18,1506.0,86.91923805642799
2024-05-24 08:39:19,1507.0,86.92804015869123
2024-05-24 08:39:20,1508.0,86.93642596466519
2024-05-24 08:39:21,1509.0,86.94444088900651
2024-05-24 08:39:22,1510.0,86.95213034637189
2024-05-24 08:39:23,1511.0,86.95953975141798
2024-05-24 08:39:24,1512.0,86.96671451880147
2024-05-24 08:39:25,1513.0,86.973700063179
2024-05-24 08:39:26,1514.0,86.98054179920726
2024-05-24 08:39:27,1515.0,86.9872851415429
2024-05-24 08:39:28,1516.0,86.99397550484262
2024-05-24 08:39:29,1517.0,87.00065830376307
2024-05-24 08:39:30,1518.0,87.00737895296092
2024-05-24 08:39:31,1519.0,87.01418286709284
2024-05-24 08:39:32,1520.0,87.0211154608155
2024-05-24 08:39:33,1521.0,87.02822214878556
2024-05-24 08:39:34,1522.0,87.03554834565972
2024-05-24 08:39:35,1523.0,87.0431394660946
2024-05-24 08:39:36,1524.0,87.05104092474693
2024-05-24 08:39:37,1525.0,87.0592981362733
2024-05-24 08:39:38,1526.0,87.06795651533045
2024-05-24 08:39:39,1527.0,87.07706147657504
2024-05-24 08:39:40,1528.0,87.0866584346637
2024-05-24 08:39:41,1529.0,87.09679280425314
2024-05-24 08:39:42,1530.0,87.10750999999999
2024-05-24 08:39:43,1531.0,87.1193741873308
2024-05-24 08:39:44,1532.0,87.13282614892488
2024-05-24 08:39:45,1533.0,87.14772622531804
2024-05-24 08:39:46,1534.0,87.16393475704618
2024-05-24 08:39:47,1535.0,87.18131208464511
2024-05-24 08:39:48,1536.0,87.19971854865075
2024-05-24 08:39:49,1537.0,87.21901448959888
2024-05-24 08:39:50,1538.0,87.23906024802537
2024-05-24 08:39:51,1539.0,87.25971616446607
2024-05-24 08:39:52,1540.0,87.28084257945689
2024-05-24 08:39:53,1541.0,87.3022998335336
2024-05-24 08:39:54,1542.0,87.32394826723208
2024-05-24 08:39:55,1543.0,87.3456482210882
2024-05-24 08:39:56,1544.0,87.36726003563781
2024-05-24 08:39:57,1545.0,87.38864405141673
2024-05-24 08:39:58,1546.0,87.40966060896085
2024-05-24 08:39:59,1547.0,87.430170048806
2024-05-24 08:40:00,1548.0,87.45003271148806
2024-05-24 08:40:01,1549.0,87.46910893754284
2024-05-24 08:40:02,1550.0,87.48725906750623
2024-05-24 08:40:03,1551.0,87.50434344191405
2024-05-24 08:40:04,1552.0,87.52022240130216
2024-05-24 08:40:05,1553.0,87.53475628620643
2024-05-24 08:40:06,1554.0,87.5478054371627
2024-05-24 08:40:07,1555.0,87.5592301947068
2024-05-24 08:40:08,1556.0,87.56889089937464
2024-05-24 08:40:09,1557.0,87.57664789170201
2024-05-24 08:40:10,1558.0,87.5823615122248
2024-05-24 08:40:11,1559.0,87.58589210147883
2024-05-24 08:40:12,1560.0,87.5871
2024-05-24 08:40:13,1561.0,87.58131997434202
2024-05-24 08:40:14,1562.0,87.56447845416382
2024-05-24 08:40:15,1563.0,87.53732327465899
2024-05-24 08:40:16,1564.0,87.50060227102115
2024-05-24 08:40:17,1565.0,87.45506327844392
2024-05-24 08:40:18,1566.0,87.40145413212085
2024-05-24 08:40:19,1567.0,87.3405226672456
2024-05-24 08:40:20,1568.0,87.27301671901176
2024-05-24 08:40:21,1569.0,87.19968412261292
2024-05-24 08:40:22,1570.0,87.1212727132427
2024-05-24 08:40:23,1571.0,87.03853032609472
2024-05-24 08:40:24,1572.0,86.95220479636255
2024-05-24 08:40:25,1573.0,86.86304395923982
2024-05-24 08:40:26,1574.0,86.77179564992012
2024-05-24 08:40:27,1575.0,86.67920770359706
2024-05-24 08:40:28,1576.0,86.58602795546426
2024-05-24 08:40:29,1577.0,86.49300424071531
2024-05-24 08:40:30,1578.0,86.40088439454381
2024-05-24 08:40:31,1579.0,86.31041625214338
2024-05-24 08:40:32,1580.0,86.22234764870763
2024-05-24 08:40:33,1581.0,86.13742641943014
2024-05-24 08:40:34,1582.0,86.05640039950454
2024-05-24 08:40:35,1583.0,85.98001742412441
2024-05-24 08:40:36,1584.0,85.9090253284834
2024-05-24 08:40:37,1585.0,85.84417194777505
2024-05-24 08:40:38,1586.0,85.78620511719302
2024-05-24 08:40:39,1587.0,85.73587267193089
2024-05-24 08:40:40,1588.0,85.69392244718227
2024-05-24 08:40:41,1589.0,85.66110227814077
2024-05-24 08:40:42,1590.0,85.63816
2024-05-24 08:40:43,1591.0,85.62056447148885
2024-05-24 08:40:44,1592.0,85.60329848318808
2024-05-24 08:40:45,1593.0,85.5863807680691
2024-05-24 08:40:46,1594.0,85.56983005910328
2024-05-24 08:40:47,1595.0,85.55366508926198
2024-05-24 08:40:48,1596.0,85.53790459151661
2024-05-24 08:40:49,1597.0,85.52256729883854
2024-05-24 08:40:50,1598.0,85.50767194419916
2024-05-24 08:40:51,1599.0,85.49323726056986
2024-05-24 08:40:52,1600.0,85.479281980922
2024-05-24 08:40:53,1601.0,85.46582483822698
2024-05-24 08:40:54,1602.0,85.45288456545619
2024-05-24 08:40:55,1603.0,85.44047989558098
2024-05-24 08:40:56,1604.0,85.42862956157276
2024-05-24 08:40:57,1605.0,85.41735229640292
2024-05-24 08:40:58,1606.0,85.40666683304285
2024-05-24 08:40:59,1607.0,85.39659190446389
2024-05-24 08:41:00,1608.0,85.38714624363745
2024-05-24 08:41:01,1609.0,85.3783485835349
2024-05-24 08:41:02,1610.0,85.37021765712767
2024-05-24 08:41:03,1611.0,85.36277219738707
2024-05-24 08:41:04,1612.0,85.35603093728453
2024-05-24 08:41:05,1613.0,85.35001260979142
2024-05-24 08:41:06,1614.0,85.34473594787913
2024-05-24 08:41:07,1615.0,85.34021968451906
2024-05-24 08:41:08,1616.0,85.33648255268254
2024-05-24 08:41:09,1617.0,85.333543285341
2024-05-24 08:41:10,1618.0,85.3314206154658
2024-05-24 08:41:11,1619.0,85.33013327602835
2024-05-24 08:41:12,1620.0,85.32969999999999
2024-05-24 08:41:13,1621.0,85.33215800296294
2024-05-24 08:41:14,1622.0,85.33930855703703
2024-05-24 08:41:15,1623.0,85.35081647999999
2024-05-24 08:41:16,1624.0,85.36634658962961
2024-05-24 08:41:17,1625.0,85.3855637037037
2024-05-24 08:41:18,1626.0,85.40813263999999
2024-05-24 08:41:19,1627.0,85.43371821629628
2024-05-24 08:41:20,1628.0,85.46198525037038
2024-05-24 08:41:21,1629.0,85.49259855999999
2024-05-24 08:41:22,1630.0,85.52522296296296
2024-05-24 08:41:23,1631.0,85.55952327703703
2024-05-24 08:41:24,1632.0,85.59516432
2024-05-24 08:41:25,1633.0,85.63181090962964
2024-05-24 08:41:26,1634.0,85.66912786370371
2024-05-24 08:41:27,1635.0,85.70678000000001
2024-05-24 08:41:28,1636.0,85.7444321362963
2024-05-24 08:41:29,1637.0,85.78174909037037
2024-05-24 08:41:30,1638.0,85.81839568
2024-05-24 08:41:31,1639.0,85.85403672296297
2024-05-24 08:41:32,1640.0,85.88833703703705
2024-05-24 08:41:33,1641.0,85.92096144000001
2024-05-24 08:41:34,1642.0,85.95157474962964
2024-05-24 08:41:35,1643.0,85.9798417837037
2024-05-24 08:41:36,1644.0,86.00542736000001
2024-05-24 08:41:37,1645.0,86.02799629629631
2024-05-24 08:41:38,1646.0,86.04721341037039
2024-05-24 08:41:39,1647.0,86.06274352000001
2024-05-24 08:41:40,1648.0,86.07425144296298
2024-05-24 08:41:41,1649.0,86.08140199703706
2024-05-24 08:41:42,1650.0,86.08386000000002
2024-05-24 08:41:43,1651.0,86.08278558003416
2024-05-24 08:41:44,1652.0,86.07965735430811
2024-05-24 08:41:45,1653.0,86.0746178740792
2024-05-24 08:41:46,1654.0,86.06780969060469
2024-05-24 08:41:47,1655.0,86.05937535514191
2024-05-24 08:41:48,1656.0,86.04945741894817
2024-05-24 08:41:49,1657.0,86.03819843328077
2024-05-24 08:41:50,1658.0,86.025740949397
2024-05-24 08:41:51,1659.0,86.01222751855418
2024-05-24 08:41:52,1660.0,85.99780069200962
2024-05-24 08:41:53,1661.0,85.98260302102062
2024-05-24 08:41:54,1662.0,85.96677705684446
2024-05-24 08:41:55,1663.0,85.95046535073848
2024-05-24 08:41:56,1664.0,85.93381045395996
2024-05-24 08:41:57,1665.0,85.91695491776623
2024-05-24 08:41:58,1666.0,85.90004129341456
2024-05-24 08:41:59,1667.0,85.88321213216227
2024-05-24 08:42:00,1668.0,85.86660998526669
2024-05-24 08:42:01,1669.0,85.85037740398508
2024-05-24 08:42:02,1670.0,85.83465693957478
2024-05-24 08:42:03,1671.0,85.81959114329308
2024-05-24 08:42:04,1672.0,85.80532256639727
2024-05-24 08:42:05,1673.0,85.79199376014468
2024-05-24 08:42:06,1674.0,85.7797472757926
2024-05-24 08:42:07,1675.0,85.76872566459834
2024-05-24 08:42:08,1676.0,85.75907147781922
2024-05-24 08:42:09,1677.0,85.7509272667125
2024-05-24 08:42:10,1678.0,85.74443558253553
2024-05-24 08:42:11,1679.0,85.73973897654558
2024-05-24 08:42:12,1680.0,85.73697999999999
2024-05-24 08:42:13,1681.0,85.73531707159678
2024-05-24 08:42:14,1682.0,85.73380626009865
2024-05-24 08:42:15,1683.0,85.73243659185988
2024-05-24 08:42:16,1684.0,85.73119709323478
2024-05-24 08:42:17,1685.0,85.73007679057758
2024-05-24 08:42:18,1686.0,85.72906471024262
2024-05-24 08:42:19,1687.0,85.72814987858413
2024-05-24 08:42:20,1688.0,85.72732132195642
2024-05-24 08:42:21,1689.0,85.7265680667138
2024-05-24 08:42:22,1690.0,85.72587913921049
2024-05-24 08:42:23,1691.0,85.72524356580082
2024-05-24 08:42:24,1692.0,85.72465037283904
2024-05-24 08:42:25,1693.0,85.72408858667946
2024-05-24 08:42:26,1694.0,85.72354723367633
2024-05-24 08:42:27,1695.0,85.72301534018395
2024-05-24 08:42:28,1696.0,85.7224819325566
2024-05-24 08:42:29,1697.0,85.72193603714858
2024-05-24 08:42:30,1698.0,85.72136668031415
2024-05-24 08:42:31,1699.0,85.72076288840758
2024-05-24 08:42:32,1700.0,85.72011368778318
2024-05-24 08:42:33,1701.0,85.71940810479522
2024-05-24 08:42:34,1702.0,85.71863516579799
2024-05-24 08:42:35,1703.0,85.71778389714576
2024-05-24 08:42:36,1704.0,85.71684332519283
2024-05-24 08:42:37,1705.0,85.71580247629345
2024-05-24 08:42:38,1706.0,85.71465037680193
2024-05-24 08:42:39,1707.0,85.71337605307254
2024-05-24 08:42:40,1708.0,85.71196853145956
2024-05-24 08:42:41,1709.0,85.71041683831729
2024-05-24 08:42:42,1710.0,85.70871
2024-05-24 08:42:43,1711.0,85.7053336112782
2024-05-24 08:42:44,1712.0,85.6989276846027
2024-05-24 08:42:45,1713.0,85.68971287284829
2024-05-24 08:42:46,1714.0,85.6779098288897
2024-05-24 08:42:47,1715.0,85.66373920560167
2024-05-24 08:42:48,1716.0,85.64742165585902
2024-05-24 08:42:49,1717.0,85.62917783253644
2024-05-24 08:42:50,1718.0,85.6092283885087
2024-05-24 08:42:51,1719.0,85.58779397665059
2024-05-24 08:42:52,1720.0,85.56509524983683
2024-05-24 08:42:53,1721.0,85.54135286094218
2024-05-24 08:42:54,1722.0,85.51678746284139
2024-05-24 08:42:55,1723.0,85.49161970840923
2024-05-24 08:42:56,1724.0,85.46607025052046
2024-05-24 08:42:57,1725.0,85.44035974204981
2024-05-24 08:42:58,1726.0,85.41470883587205
2024-05-24 08:42:59,1727.0,85.38933818486197
2024-05-24 08:43:00,1728.0,85.36446844189425
2024-05-24 08:43:01,1729.0,85.34032025984371
2024-05-24 08:43:02,1730.0,85.31711429158507
2024-05-24 08:43:03,1731.0,85.29507118999308
2024-05-24 08:43:04,1732.0,85.27441160794254
2024-05-24 08:43:05,1733.0,85.25535619830818
2024-05-24 08:43:06,1734.0,85.23812561396473
2024-05-24 08:43:07,1735.0,85.22294050778697
2024-05-24 08:43:08,1736.0,85.21002153264968
2024-05-24 08:43:09,1737.0,85.19958934142757
2024-05-24 08:43:10,1738.0,85.19186458699541
2024-05-24 08:43:11,1739.0,85.18706792222795
2024-05-24 08:43:12,1740.0,85.18541999999998
2024-05-24 08:43:13,1741.0,85.19674517402923
2024-05-24 08:43:14,1742.0,85.22981857402868
2024-05-24 08:43:15,1743.0,85.28328701686581
2024-05-24 08:43:16,1744.0,85.35579731940817
2024-05-24 08:43:17,1745.0,85.44599629852324
2024-05-24 08:43:18,1746.0,85.55253077107852
2024-05-24 08:43:19,1747.0,85.67404755394156
2024-05-24 08:43:20,1748.0,85.80919346397984
2024-05-24 08:43:21,1749.0,85.95661531806088
2024-05-24 08:43:22,1750.0,86.11495993305218
2024-05-24 08:43:23,1751.0,86.28287412582127
2024-05-24 08:43:24,1752.0,86.45900471323563
2024-05-24 08:43:25,1753.0,86.6419985121628
2024-05-24 08:43:26,1754.0,86.83050233947027
2024-05-24 08:43:27,1755.0,87.02316301202558
2024-05-24 08:43:28,1756.0,87.2186273466962
2024-05-24 08:43:29,1757.0,87.41554216034964
2024-05-24 08:43:30,1758.0,87.61255426985346
2024-05-24 08:43:31,1759.0,87.80831049207514
2024-05-24 08:43:32,1760.0,88.00145764388216
