timestamp,time_s,load_total_kw
2024-06-07 09:53:57,1029.0,204.97560912241377
2024-06-07 09:53:58,1030.0,204.69341160170558
2024-06-07 09:53:59,1031.0,204.42403523177376
2024-06-07 09:54:00,1032.0,204.16639685258028
2024-06-07 09:54:01,1033.0,203.91941330408713
2024-06-07 09:54:02,1034.0,203.68200142625628
2024-06-07 09:54:03,1035.0,203.45307805904966
2024-06-07 09:54:04,1036.0,203.2315600424293
2024-06-07 09:54:05,1037.0,203.0163642163571
2024-06-07 09:54:06,1038.0,202.80640742079507
2024-06-07 09:54:07,1039.0,202.60060649570516
2024-06-07 09:54:08,1040.0,202.39787828104937
2024-06-07 09:54:09,1041.0,202.19713961678963
2024-06-07 09:54:10,1042.0,201.99730734288798
2024-06-07 09:54:11,1043.0,201.7972982993063
2024-06-07 09:54:12,1044.0,201.59602932600654
2024-06-07 09:54:13,1045.0,201.3924172629508
2024-06-07 09:54:14,1046.0,201.18537895010093
2024-06-07 09:54:15,1047.0,200.97383122741897
2024-06-07 09:54:16,1048.0,200.75669093486684
2024-06-07 09:54:17,1049.0,200.5328749124065
2024-06-07 09:54:18,1050.0,200.30129999999997
2024-06-07 09:54:19,1051.0,200.06021471064412
2024-06-07 09:54:20,1052.0,199.80942603998017
2024-06-07 09:54:21,1053.0,199.55018855193663
2024-06-07 09:54:22,1054.0,199.28375681044201
2024-06-07 09:54:23,1055.0,199.0113853794248
2024-06-07 09:54:24,1056.0,198.73432882281347
2024-06-07 09:54:25,1057.0,198.45384170453656
2024-06-07 09:54:26,1058.0,198.1711785885225
2024-06-07 09:54:27,1059.0,197.88759403869986
2024-06-07 09:54:28,1060.0,197.6043426189971
2024-06-07 09:54:29,1061.0,197.3226788933427
2024-06-07 09:54:30,1062.0,197.04385742566518
2024-06-07 09:54:31,1063.0,196.76913277989303
2024-06-07 09:54:32,1064.0,196.49975951995472
2024-06-07 09:54:33,1065.0,196.2369922097788
2024-06-07 09:54:34,1066.0,195.98208541329373
2024-06-07 09:54:35,1067.0,195.736293694428
2024-06-07 09:54:36,1068.0,195.50087161711014
2024-06-07 09:54:37,1069.0,195.2770737452686
2024-06-07 09:54:38,1070.0,195.0661546428319
2024-06-07 09:54:39,1071.0,194.86936887372855
2024-06-07 09:54:40,1072.0,194.687971001887
2024-06-07 09:54:41,1073.0,194.52321559123578
2024-06-07 09:54:42,1074.0,194.37635720570336
2024-06-07 09:54:43,1075.0,194.2486504092183
2024-06-07 09:54:44,1076.0,194.14134976570904
2024-06-07 09:54:45,1077.0,194.05570983910405
2024-06-07 09:54:46,1078.0,193.99298519333192
2024-06-07 09:54:47,1079.0,193.95443039232106
2024-06-07 09:54:48,1080.0,193.9413
2024-06-07 09:54:49,1081.0,193.96869573299728
2024-06-07 09:54:50,1082.0,194.04866172284005
2024-06-07 09:54:51,1083.0,194.17786615580468
2024-06-07 09:54:52,1084.0,194.3529772181677
2024-06-07 09:54:53,1085.0,194.57066309620546
2024-06-07 09:54:54,1086.0,194.82759197619444
2024-06-07 09:54:55,1087.0,195.120432044411
2024-06-07 09:54:56,1088.0,195.44585148713165
2024-06-07 09:54:57,1089.0,195.80051849063273
2024-06-07 09:54:58,1090.0,196.1811012411908
2024-06-07 09:54:59,1091.0,196.58426792508212
2024-06-07 09:55:00,1092.0,197.00668672858325
2024-06-07 09:55:01,1093.0,197.44502583797052
2024-06-07 09:55:02,1094.0,197.89595343952047
2024-06-07 09:55:03,1095.0,198.3561377195094
2024-06-07 09:55:04,1096.0,198.82224686421384
2024-06-07 09:55:05,1097.0,199.2909490599102
2024-06-07 09:55:06,1098.0,199.75891249287486
2024-06-07 09:55:07,1099.0,200.22280534938426
2024-06-07 09:55:08,1100.0,200.67929581571488
2024-06-07 09:55:09,1101.0,201.12505207814309
2024-06-07 09:55:10,1102.0,201.55674232294533
2024-06-07 09:55:11,1103.0,201.97103473639805
2024-06-07 09:55:12,1104.0,202.36459750477763
2024-06-07 09:55:13,1105.0,202.73409881436058
2024-06-07 09:55:14,1106.0,203.07620685142325
2024-06-07 09:55:15,1107.0,203.3875898022421
2024-06-07 09:55:16,1108.0,203.66491585309356
2024-06-07 09:55:17,1109.0,203.90485319025407
2024-06-07 09:55:18,1110.0,204.10407
2024-06-07 09:55:19,1111.0,204.27639832724054
2024-06-07 09:55:20,1112.0,204.4383753960809
2024-06-07 09:55:21,1113.0,204.59072716159176
2024-06-07 09:55:22,1114.0,204.7341795788438
2024-06-07 09:55:23,1115.0,204.86945860290754
2024-06-07 09:55:24,1116.0,204.99729018885384
2024-06-07 09:55:25,1117.0,205.1184002917532
2024-06-07 09:55:26,1118.0,205.23351486667633
2024-06-07 09:55:27,1119.0,205.34335986869388
2024-06-07 09:55:28,1120.0,205.4486612528765
2024-06-07 09:55:29,1121.0,205.55014497429482
2024-06-07 09:55:30,1122.0,205.64853698801954
2024-06-07 09:55:31,1123.0,205.74456324912128
2024-06-07 09:55:32,1124.0,205.83894971267074
2024-06-07 09:55:33,1125.0,205.9324223337385
2024-06-07 09:55:34,1126.0,206.02570706739525
2024-06-07 09:55:35,1127.0,206.11952986871165
2024-06-07 09:55:36,1128.0,206.2146166927583
2024-06-07 09:55:37,1129.0,206.31169349460598
2024-06-07 09:55:38,1130.0,206.41148622932525
2024-06-07 09:55:39,1131.0,206.5147208519868
2024-06-07 09:55:40,1132.0,206.6221233176612
2024-06-07 09:55:41,1133.0,206.73441958141922
2024-06-07 09:55:42,1134.0,206.85233559833142
2024-06-07 09:55:43,1135.0,206.97659732346852
2024-06-07 09:55:44,1136.0,207.10793071190116
2024-06-07 09:55:45,1137.0,207.24706171869997
2024-06-07 09:55:46,1138.0,207.39471629893558
2024-06-07 09:55:47,1139.0,207.5516204076787
2024-06-07 09:55:48,1140.0,207.7185
2024-06-07 09:55:49,1141.0,207.90877367858326
2024-06-07 09:55:50,1142.0,208.13346399896514
2024-06-07 09:55:51,1143.0,208.38970284549538
2024-06-07 09:55:52,1144.0,208.67462210252376
2024-06-07 09:55:53,1145.0,208.98535365440011
2024-06-07 09:55:54,1146.0,209.31902938547418
2024-06-07 09:55:55,1147.0,209.6727811800957
2024-06-07 09:55:56,1148.0,210.04374092261457
2024-06-07 09:55:57,1149.0,210.42904049738053
2024-06-07 09:55:58,1150.0,210.82581178874324
2024-06-07 09:55:59,1151.0,211.23118668105266
2024-06-07 09:56:00,1152.0,211.64229705865847
2024-06-07 09:56:01,1153.0,212.05627480591042
2024-06-07 09:56:02,1154.0,212.47025180715843
2024-06-07 09:56:03,1155.0,212.88135994675213
2024-06-07 09:56:04,1156.0,213.2867311090414
2024-06-07 09:56:05,1157.0,213.68349717837597
2024-06-07 09:56:06,1158.0,214.0687900391056
2024-06-07 09:56:07,1159.0,214.4397415755802
2024-06-07 09:56:08,1160.0,214.7934836721494
2024-06-07 09:56:09,1161.0,215.12714821316305
2024-06-07 09:56:10,1162.0,215.43786708297097
2024-06-07 09:56:11,1163.0,215.72277216592283
2024-06-07 09:56:12,1164.0,215.97899534636855
2024-06-07 09:56:13,1165.0,216.2036685086578
2024-06-07 09:56:14,1166.0,216.39392353714038
2024-06-07 09:56:15,1167.0,216.54689231616615
2024-06-07 09:56:16,1168.0,216.65970673008482
2024-06-07 09:56:17,1169.0,216.72949866324618
2024-06-07 09:56:18,1170.0,216.7534
2024-06-07 09:56:19,1171.0,216.7497378962963
2024-06-07 09:56:20,1172.0,216.7390845037037
2024-06-07 09:56:21,1173.0,216.7219392
2024-06-07 09:56:22,1174.0,216.69880136296297
2024-06-07 09:56:23,1175.0,216.67017037037036
2024-06-07 09:56:24,1176.0,216.6365456
2024-06-07 09:56:25,1177.0,216.59842642962963
2024-06-07 09:56:26,1178.0,216.55631223703705
2024-06-07 09:56:27,1179.0,216.5107024
2024-06-07 09:56:28,1180.0,216.4620962962963
2024-06-07 09:56:29,1181.0,216.4109933037037
2024-06-07 09:56:30,1182.0,216.3578928
2024-06-07 09:56:31,1183.0,216.30329416296297
2024-06-07 09:56:32,1184.0,216.24769677037034
2024-06-07 09:56:33,1185.0,216.1916
2024-06-07 09:56:34,1186.0,216.13550322962962
2024-06-07 09:56:35,1187.0,216.07990583703705
2024-06-07 09:56:36,1188.0,216.0253072
2024-06-07 09:56:37,1189.0,215.9722066962963
2024-06-07 09:56:38,1190.0,215.9211037037037
2024-06-07 09:56:39,1191.0,215.87249759999997
2024-06-07 09:56:40,1192.0,215.82688776296294
2024-06-07 09:56:41,1193.0,215.78477357037036
2024-06-07 09:56:42,1194.0,215.74665439999998
2024-06-07 09:56:43,1195.0,215.7130296296296
2024-06-07 09:56:44,1196.0,215.68439863703702
2024-06-07 09:56:45,1197.0,215.66126079999998
2024-06-07 09:56:46,1198.0,215.64411549629628
2024-06-07 09:56:47,1199.0,215.6334621037037
2024-06-07 09:56:48,1200.0,215.6298
2024-06-07 09:56:49,1201.0,215.64902213333332
2024-06-07 09:56:50,1202.0,215.70494106666663
2024-06-07 09:56:51,1203.0,215.79493559999997
2024-06-07 09:56:52,1204.0,215.91638453333334
2024-06-07 09:56:53,1205.0,216.06666666666666
2024-06-07 09:56:54,1206.0,216.2431608
2024-06-07 09:56:55,1207.0,216.44324573333333
2024-06-07 09:56:56,1208.0,216.66430026666666
2024-06-07 09:56:57,1209.0,216.9037032
2024-06-07 09:56:58,1210.0,217.15883333333332
2024-06-07 09:56:59,1211.0,217.42706946666664
2024-06-07 09:57:00,1212.0,217.70579039999998
2024-06-07 09:57:01,1213.0,217.99237493333334
2024-06-07 09:57:02,1214.0,218.28420186666668
2024-06-07 09:57:03,1215.0,218.57865
2024-06-07 09:57:04,1216.0,218.87309813333334
2024-06-07 09:57:05,1217.0,219.16492506666665
2024-06-07 09:57:06,1218.0,219.45150959999998
2024-06-07 09:57:07,1219.0,219.73023053333333
2024-06-07 09:57:08,1220.0,219.99846666666667
2024-06-07 09:57:09,1221.0,220.2535968
2024-06-07 09:57:10,1222.0,220.49299973333333
2024-06-07 09:57:11,1223.0,220.71405426666666
2024-06-07 09:57:12,1224.0,220.91413920000002
2024-06-07 09:57:13,1225.0,221.09063333333333
2024-06-07 09:57:14,1226.0,221.24091546666668
2024-06-07 09:57:15,1227.0,221.3623644
2024-06-07 09:57:16,1228.0,221.45235893333333
2024-06-07 09:57:17,1229.0,221.50827786666667
2024-06-07 09:57:18,1230.0,221.5275
2024-06-07 09:57:19,1231.0,221.5150592559725
2024-06-07 09:57:20,1232.0,221.47881729509672
2024-06-07 09:57:21,1233.0,221.42039452418308
2024-06-07 09:57:22,1234.0,221.34141135004185
2024-06-07 09:57:23,1235.0,221.24348817948325
2024-06-07 09:57:24,1236.0,221.12824541931766
2024-06-07 09:57:25,1237.0,220.99730347635534
2024-06-07 09:57:26,1238.0,220.85228275740656
2024-06-07 09:57:27,1239.0,220.69480366928164
2024-06-07 09:57:28,1240.0,220.52648661879087
2024-06-07 09:57:29,1241.0,220.34895201274455
2024-06-07 09:57:30,1242.0,220.16382025795295
2024-06-07 09:57:31,1243.0,219.9727117612264
2024-06-07 09:57:32,1244.0,219.7772469293752
2024-06-07 09:57:33,1245.0,219.5790461692096
2024-06-07 09:57:34,1246.0,219.3797298875399
2024-06-07 09:57:35,1247.0,219.1809184911764
2024-06-07 09:57:36,1248.0,218.98423238692945
2024-06-07 09:57:37,1249.0,218.79129198160928
2024-06-07 09:57:38,1250.0,218.60371768202617
2024-06-07 09:57:39,1251.0,218.42312989499047
2024-06-07 09:57:40,1252.0,218.25114902731247
2024-06-07 09:57:41,1253.0,218.08939548580238
2024-06-07 09:57:42,1254.0,217.93948967727064
2024-06-07 09:57:43,1255.0,217.8030520085274
2024-06-07 09:57:44,1256.0,217.68170288638302
2024-06-07 09:57:45,1257.0,217.5770627176478
2024-06-07 09:57:46,1258.0,217.49075190913206
2024-06-07 09:57:47,1259.0,217.42439086764603
2024-06-07 09:57:48,1260.0,217.3796
2024-06-07 09:57:49,1261.0,217.3476349402244
2024-06-07 09:57:50,1262.0,217.31853041398426
2024-06-07 09:57:51,1263.0,217.2920754655421
2024-06-07 09:57:52,1264.0,217.26805913916016
2024-06-07 09:57:53,1265.0,217.24627047910093
2024-06-07 09:57:54,1266.0,217.22649852962675
2024-06-07 09:57:55,1267.0,217.2085323350001
2024-06-07 09:57:56,1268.0,217.19216093948327
2024-06-07 09:57:57,1269.0,217.17717338733874
2024-06-07 09:57:58,1270.0,217.16335872282883
2024-06-07 09:57:59,1271.0,217.15050599021603
2024-06-07 09:58:00,1272.0,217.13840423376266
2024-06-07 09:58:01,1273.0,217.12684249773113
2024-06-07 09:58:02,1274.0,217.11560982638386
2024-06-07 09:58:03,1275.0,217.10449526398327
2024-06-07 09:58:04,1276.0,217.09328785479164
2024-06-07 09:58:05,1277.0,217.0817766430715
2024-06-07 09:58:06,1278.0,217.06975067308517
2024-06-07 09:58:07,1279.0,217.0569989890951
2024-06-07 09:58:08,1280.0,217.0433106353636
2024-06-07 09:58:09,1281.0,217.02847465615315
2024-06-07 09:58:10,1282.0,217.01228009572608
2024-06-07 09:58:11,1283.0,216.99451599834484
2024-06-07 09:58:12,1284.0,216.97497140827178
2024-06-07 09:58:13,1285.0,216.95343536976935
2024-06-07 09:58:14,1286.0,216.9296969270999
2024-06-07 09:58:15,1287.0,216.9035451245259
2024-06-07 09:58:16,1288.0,216.8747690063096
2024-06-07 09:58:17,1289.0,216.8431576167135
2024-06-07 09:58:18,1290.0,216.8085
2024-06-07 09:58:19,1291.0,216.73759696435107
2024-06-07 09:58:20,1292.0,216.60059506155667
2024-06-07 09:58:21,1293.0,216.40230195129107
2024-06-07 09:58:22,1294.0,216.14752529322863
2024-06-07 09:58:23,1295.0,215.84107274704368
2024-06-07 09:58:24,1296.0,215.48775197241056
2024-06-07 09:58:25,1297.0,215.09237062900357
2024-06-07 09:58:26,1298.0,214.65973637649702
2024-06-07 09:58:27,1299.0,214.19465687456525
2024-06-07 09:58:28,1300.0,213.7019397828826
2024-06-07 09:58:29,1301.0,213.18639276112336
2024-06-07 09:58:30,1302.0,212.65282346896188
2024-06-07 09:58:31,1303.0,212.10603956607247
2024-06-07 09:58:32,1304.0,211.55084871212946
2024-06-07 09:58:33,1305.0,210.99205856680717
2024-06-07 09:58:34,1306.0,210.43447678977998
2024-06-07 09:58:35,1307.0,209.8829110407221
2024-06-07 09:58:36,1308.0,209.3421689793079
2024-06-07 09:58:37,1309.0,208.81705826521176
2024-06-07 09:58:38,1310.0,208.31238655810796
2024-06-07 09:58:39,1311.0,207.8329615176708
2024-06-07 09:58:40,1312.0,207.38359080357466
2024-06-07 09:58:41,1313.0,206.96908207549384
2024-06-07 09:58:42,1314.0,206.59424299310263
2024-06-07 09:58:43,1315.0,206.2638812160754
2024-06-07 09:58:44,1316.0,205.98280440408647
2024-06-07 09:58:45,1317.0,205.7558202168101
2024-06-07 09:58:46,1318.0,205.5877363139207
2024-06-07 09:58:47,1319.0,205.48336035509257
2024-06-07 09:58:48,1320.0,205.4475
2024-06-07 09:58:49,1321.0,205.46186127407407
2024-06-07 09:58:50,1322.0,205.5036395259259
2024-06-07 09:58:51,1323.0,205.5708764
2024-06-07 09:58:52,1324.0,205.66161354074075
2024-06-07 09:58:53,1325.0,205.77389259259257
2024-06-07 09:58:54,1326.0,205.90575520000002
2024-06-07 09:58:55,1327.0,206.0552430074074
2024-06-07 09:58:56,1328.0,206.22039765925925
2024-06-07 09:58:57,1329.0,206.3992608
2024-06-07 09:58:58,1330.0,206.5898740740741
2024-06-07 09:58:59,1331.0,206.7902791259259
2024-06-07 09:59:00,1332.0,206.99851759999999
2024-06-07 09:59:01,1333.0,207.2126311407407
2024-06-07 09:59:02,1334.0,207.43066139259258
2024-06-07 09:59:03,1335.0,207.65065
2024-06-07 09:59:04,1336.0,207.87063860740741
2024-06-07 09:59:05,1337.0,208.08866885925926
2024-06-07 09:59:06,1338.0,208.3027824
2024-06-07 09:59:07,1339.0,208.5110208740741
2024-06-07 09:59:08,1340.0,208.71142592592594
2024-06-07 09:59:09,1341.0,208.90203920000002
2024-06-07 09:59:10,1342.0,209.08090234074075
2024-06-07 09:59:11,1343.0,209.2460569925926
2024-06-07 09:59:12,1344.0,209.39554479999998
2024-06-07 09:59:13,1345.0,209.5274074074074
2024-06-07 09:59:14,1346.0,209.63968645925925
2024-06-07 09:59:15,1347.0,209.7304236
2024-06-07 09:59:16,1348.0,209.7976604740741
2024-06-07 09:59:17,1349.0,209.83943872592596
2024-06-07 09:59:18,1350.0,209.8538
2024-06-07 09:59:19,1351.0,209.8488893501727
2024-06-07 09:59:20,1352.0,209.83421312250604
2024-06-07 09:59:21,1353.0,209.80985489972292
2024-06-07 09:59:22,1354.0,209.7758982645462
2024-06-07 09:59:23,1355.0,209.73242679969883
2024-06-07 09:59:24,1356.0,209.67952408790367
2024-06-07 09:59:25,1357.0,209.6172737118836
2024-06-07 09:59:26,1358.0,209.54575925436149
2024-06-07 09:59:27,1359.0,209.4650642980603
2024-06-07 09:59:28,1360.0,209.3752724257029
2024-06-07 09:59:29,1361.0,209.27646722001214
2024-06-07 09:59:30,1362.0,209.16873226371095
2024-06-07 09:59:31,1363.0,209.05215113952218
2024-06-07 09:59:32,1364.0,208.9268074301688
2024-06-07 09:59:33,1365.0,208.79278471837364
2024-06-07 09:59:34,1366.0,208.65016658685957
2024-06-07 09:59:35,1367.0,208.49903661834955
2024-06-07 09:59:36,1368.0,208.3394783955664
2024-06-07 09:59:37,1369.0,208.17157550123306
2024-06-07 09:59:38,1370.0,207.99541151807244
2024-06-07 09:59:39,1371.0,207.81107002880736
2024-06-07 09:59:40,1372.0,207.61863461616076
2024-06-07 09:59:41,1373.0,207.41818886285557
2024-06-07 09:59:42,1374.0,207.20981635161456
2024-06-07 09:59:43,1375.0,206.99360066516076
2024-06-07 09:59:44,1376.0,206.76962538621697
2024-06-07 09:59:45,1377.0,206.53797409750612
2024-06-07 09:59:46,1378.0,206.29873038175106
2024-06-07 09:59:47,1379.0,206.05197782167474
2024-06-07 09:59:48,1380.0,205.7978
2024-06-07 09:59:49,1381.0,205.28494911165862
2024-06-07 09:59:50,1382.0,204.2856930849156
2024-06-07 09:59:51,1383.0,202.83538910249388
2024-06-07 09:59:52,1384.0,200.96939434711635
2024-06-07 09:59:53,1385.0,198.7230660015059
2024-06-07 09:59:54,1386.0,196.1317612483854
2024-06-07 09:59:55,1387.0,193.2308372704778
2024-06-07 09:59:56,1388.0,190.05565125050586
2024-06-07 09:59:57,1389.0,186.6415603711926
2024-06-07 09:59:58,1390.0,183.0239218152609
2024-06-07 09:59:59,1391.0,179.23809276543358
2024-06-07 10:00:00,1392.0,175.31943040443358
2024-06-07 10:00:01,1393.0,171.3032919149838
2024-06-07 10:00:02,1394.0,167.2250344798071
2024-06-07 10:00:03,1395.0,163.12001528162637
2024-06-07 10:00:04,1396.0,159.02359150316454
2024-06-07 10:00:05,1397.0,154.97112032714446
2024-06-07 10:00:06,1398.0,150.99795893628905
2024-06-07 10:00:07,1399.0,147.1394645133212
2024-06-07 10:00:08,1400.0,143.4309942409638
2024-06-07 10:00:09,1401.0,139.90790530193968
2024-06-07 10:00:10,1402.0,136.60555487897182
2024-06-07 10:00:11,1403.0,133.55930015478307
2024-06-07 10:00:12,1404.0,130.80449831209637
2024-06-07 10:00:13,1405.0,128.37650653363448
2024-06-07 10:00:14,1406.0,126.31068200212046
2024-06-07 10:00:15,1407.0,124.64238190027706
2024-06-07 10:00:16,1408.0,123.40696341082727
2024-06-07 10:00:17,1409.0,122.63978371649395
2024-06-07 10:00:18,1410.0,122.37620000000001
2024-06-07 10:00:19,1411.0,122.4019962758072
2024-06-07 10:00:20,1412.0,122.47741119545464
2024-06-07 10:00:21,1413.0,122.59948389728103
2024-06-07 10:00:22,1414.0,122.76525351962513
2024-06-07 10:00:23,1415.0,122.97175920082567
2024-06-07 10:00:24,1416.0,123.21604007922141
2024-06-07 10:00:25,1417.0,123.49513529315108
2024-06-07 10:00:26,1418.0,123.8060839809534
2024-06-07 10:00:27,1419.0,124.14592528096713
2024-06-07 10:00:28,1420.0,124.51169833153104
2024-06-07 10:00:29,1421.0,124.90044227098382
2024-06-07 10:00:30,1422.0,125.30919623766421
2024-06-07 10:00:31,1423.0,125.73499936991098
2024-06-07 10:00:32,1424.0,126.17489080606288
2024-06-07 10:00:33,1425.0,126.62590968445859
2024-06-07 10:00:34,1426.0,127.08509514343693
2024-06-07 10:00:35,1427.0,127.54948632133659
2024-06-07 10:00:36,1428.0,128.0161223564963
2024-06-07 10:00:37,1429.0,128.48204238725486
2024-06-07 10:00:38,1430.0,128.94428555195094
2024-06-07 10:00:39,1431.0,129.39989098892332
2024-06-07 10:00:40,1432.0,129.84589783651072
2024-06-07 10:00:41,1433.0,130.2793452330519
2024-06-07 10:00:42,1434.0,130.6972723168856
2024-06-07 10:00:43,1435.0,131.09671822635056
2024-06-07 10:00:44,1436.0,131.4747220997855
2024-06-07 10:00:45,1437.0,131.8283230755292
2024-06-07 10:00:46,1438.0,132.15456029192032
2024-06-07 10:00:47,1439.0,132.45047288729768
2024-06-07 10:00:48,1440.0,132.7131
2024-06-07 10:00:49,1441.0,132.96062142381345
2024-06-07 10:00:50,1442.0,133.21259019696856
2024-06-07 10:00:51,1443.0,133.46810532447083
2024-06-07 10:00:52,1444.0,133.7262658113256
2024-06-07 10:00:53,1445.0,133.98617066253834
2024-06-07 10:00:54,1446.0,134.24691888311438
2024-06-07 10:00:55,1447.0,134.5076094780592
2024-06-07 10:00:56,1448.0,134.76734145237816
2024-06-07 10:00:57,1449.0,135.0252138110767
2024-06-07 10:00:58,1450.0,135.28032555916016
2024-06-07 10:00:59,1451.0,135.53177570163405
2024-06-07 10:01:00,1452.0,135.7786632435037
2024-06-07 10:01:01,1453.0,136.02008718977453
2024-06-07 10:01:02,1454.0,136.25514654545196
2024-06-07 10:01:03,1455.0,136.4829403155414
2024-06-07 10:01:04,1456.0,136.70256750504825
2024-06-07 10:01:05,1457.0,136.9131271189779
2024-06-07 10:01:06,1458.0,137.11371816233577
2024-06-07 10:01:07,1459.0,137.30343964012732
2024-06-07 10:01:08,1460.0,137.48139055735786
2024-06-07 10:01:09,1461.0,137.6466699190329
2024-06-07 10:01:10,1462.0,137.7983767301577
2024-06-07 10:01:11,1463.0,137.93560999573782
2024-06-07 10:01:12,1464.0,138.0574687207786
2024-06-07 10:01:13,1465.0,138.16305191028545
2024-06-07 10:01:14,1466.0,138.25145856926378
2024-06-07 10:01:15,1467.0,138.32178770271898
2024-06-07 10:01:16,1468.0,138.3731383156565
2024-06-07 10:01:17,1469.0,138.4046094130817
2024-06-07 10:01:18,1470.0,138.4153
2024-06-07 10:01:19,1471.0,138.3993124820747
2024-06-07 10:01:20,1472.0,138.352793524641
2024-06-07 10:01:21,1473.0,138.27790852221216
2024-06-07 10:01:22,1474.0,138.17682286930142
2024-06-07 10:01:23,1475.0,138.05170196042218
2024-06-07 10:01:24,1476.0,137.90471119008762
2024-06-07 10:01:25,1477.0,137.73801595281103
2024-06-07 10:01:26,1478.0,137.55378164310574
2024-06-07 10:01:27,1479.0,137.35417365548497
2024-06-07 10:01:28,1480.0,137.14135738446203
2024-06-07 10:01:29,1481.0,136.91749822455023
2024-06-07 10:01:30,1482.0,136.6847615702628
2024-06-07 10:01:31,1483.0,136.44531281611307
2024-06-07 10:01:32,1484.0,136.20131735661425
2024-06-07 10:01:33,1485.0,135.9549405862797
2024-06-07 10:01:34,1486.0,135.70834789962262
2024-06-07 10:01:35,1487.0,135.46370469115638
2024-06-07 10:01:36,1488.0,135.22317635539423
2024-06-07 10:01:37,1489.0,134.9889282868494
2024-06-07 10:01:38,1490.0,134.7631258800352
2024-06-07 10:01:39,1491.0,134.54793452946492
2024-06-07 10:01:40,1492.0,134.34551962965182
2024-06-07 10:01:41,1493.0,134.15804657510924
2024-06-07 10:01:42,1494.0,133.9876807603504
2024-06-07 10:01:43,1495.0,133.8365875798886
2024-06-07 10:01:44,1496.0,133.7069324282371
2024-06-07 10:01:45,1497.0,133.60088069990923
2024-06-07 10:01:46,1498.0,133.52059778941825
2024-06-07 10:01:47,1499.0,133.4682490912774
2024-06-07 10:01:48,1500.0,133.446
2024-06-07 10:01:49,1501.0,133.4398274921504
2024-06-07 10:01:50,1502.0,133.4342374753145
2024-06-07 10:01:51,1503.0,133.42918874053768
2024-06-07 10:01:52,1504.0,133.42464007886537
2024-06-07 10:01:53,1505.0,133.42055028134314
2024-06-07 10:01:54,1506.0,133.41687813901632
2024-06-07 10:01:55,1507.0,133.41358244293048
2024-06-07 10:01:56,1508.0,133.410621984131
2024-06-07 10:01:57,1509.0,133.40795555366336
2024-06-07 10:01:58,1510.0,133.405541942573
2024-06-07 10:01:59,1511.0,133.4033399419054
2024-06-07 10:02:00,1512.0,133.40130834270605
2024-06-07 10:02:01,1513.0,133.3994059360203
2024-06-07 10:02:02,1514.0,133.3975915128937
2024-06-07 10:02:03,1515.0,133.39582386437166
2024-06-07 10:02:04,1516.0,133.39406178149966
2024-06-07 10:02:05,1517.0,133.3922640553231
2024-06-07 10:02:06,1518.0,133.39038947688755
2024-06-07 10:02:07,1519.0,133.3883968372384
2024-06-07 10:02:08,1520.0,133.38624492742105
2024-06-07 10:02:09,1521.0,133.383892538481
2024-06-07 10:02:10,1522.0,133.38129846146379
2024-06-07 10:02:11,1523.0,133.37842148741476
2024-06-07 10:02:12,1524.0,133.37522040737937
2024-06-07 10:02:13,1525.0,133.37165401240316
2024-06-07 10:02:14,1526.0,133.36768109353153
2024-06-07 10:02:15,1527.0,133.36326044180993
2024-06-07 10:02:16,1528.0,133.35835084828386
2024-06-07 10:02:17,1529.0,133.35291110399874
2024-06-07 10:02:18,1530.0,133.3469
2024-06-07 10:02:19,1531.0,133.33412059170436
2024-06-07 10:02:20,1532.0,133.3090010492974
2024-06-07 10:02:21,1533.0,133.27243783597794
2024-06-07 10:02:22,1534.0,133.22532741494481
2024-06-07 10:02:23,1535.0,133.16856624939692
2024-06-07 10:02:24,1536.0,133.103050802533
2024-06-07 10:02:25,1537.0,133.02967753755203
2024-06-07 10:02:26,1538.0,132.94934291765273
2024-06-07 10:02:27,1539.0,132.86294340603402
2024-06-07 10:02:28,1540.0,132.77137546589472
2024-06-07 10:02:29,1541.0,132.67553556043364
2024-06-07 10:02:30,1542.0,132.57632015284966
2024-06-07 10:02:31,1543.0,132.47462570634158
2024-06-07 10:02:32,1544.0,132.3713486841083
2024-06-07 10:02:33,1545.0,132.2673855493487
2024-06-07 10:02:34,1546.0,132.16363276526147
2024-06-07 10:02:35,1547.0,132.06098679504555
2024-06-07 10:02:36,1548.0,131.96034410189978
2024-06-07 10:02:37,1549.0,131.86260114902302
2024-06-07 10:02:38,1550.0,131.76865439961404
2024-06-07 10:02:39,1551.0,131.67940031687175
2024-06-07 10:02:40,1552.0,131.59573536399495
2024-06-07 10:02:41,1553.0,131.51855600418253
2024-06-07 10:02:42,1554.0,131.44875870063325
2024-06-07 10:02:43,1555.0,131.38723991654606
2024-06-07 10:02:44,1556.0,131.33489611511973
2024-06-07 10:02:45,1557.0,131.29262375955312
2024-06-07 10:02:46,1558.0,131.26131931304505
2024-06-07 10:02:47,1559.0,131.2418792387944
2024-06-07 10:02:48,1560.0,131.23520000000002
2024-06-07 10:02:49,1561.0,131.24487179497427
2024-06-07 10:02:50,1562.0,131.27343059514962
2024-06-07 10:02:51,1563.0,131.32019152340501
2024-06-07 10:02:52,1564.0,131.3844697026192
2024-06-07 10:02:53,1565.0,131.46558025567126
2024-06-07 10:02:54,1566.0,131.56283830543993
2024-06-07 10:02:55,1567.0,131.67555897480415
2024-06-07 10:02:56,1568.0,131.80305738664285
2024-06-07 10:02:57,1569.0,131.94464866383484
