timestamp,time_s,load_total_kw
2024-07-11 10:35:14,15401.0,87.99213154074074
2024-07-11 10:35:15,15402.0,87.95147440000001
2024-07-11 10:35:16,15403.0,87.9096701925926
2024-07-11 10:35:17,15404.0,87.86710127407407
2024-07-11 10:35:18,15405.0,87.82415
2024-07-11 10:35:19,15406.0,87.78119872592593
2024-07-11 10:35:20,15407.0,87.7386298074074
2024-07-11 10:35:21,15408.0,87.6968256
2024-07-11 10:35:22,15409.0,87.65616845925925
2024-07-11 10:35:23,15410.0,87.61704074074073
2024-07-11 10:35:24,15411.0,87.57982479999998
2024-07-11 10:35:25,15412.0,87.54490299259257
2024-07-11 10:35:26,15413.0,87.51265767407406
2024-07-11 10:35:27,15414.0,87.48347119999998
2024-07-11 10:35:28,15415.0,87.45772592592591
2024-07-11 10:35:29,15416.0,87.43580420740739
2024-07-11 10:35:30,15417.0,87.41808839999997
2024-07-11 10:35:31,15418.0,87.40496085925923
2024-07-11 10:35:32,15419.0,87.39680394074071
2024-07-11 10:35:33,15420.0,87.39399999999998
2024-07-11 10:35:34,15421.0,87.42409828148146
2024-07-11 10:35:35,15422.0,87.5116569185185
2024-07-11 10:35:36,15423.0,87.65257159999997
2024-07-11 10:35:37,15424.0,87.8427380148148
2024-07-11 10:35:38,15425.0,88.07805185185182
2024-07-11 10:35:39,15426.0,88.35440879999997
2024-07-11 10:35:40,15427.0,88.66770454814811
2024-07-11 10:35:41,15428.0,89.01383478518515
2024-07-11 10:35:42,15429.0,89.38869519999997
2024-07-11 10:35:43,15430.0,89.78818148148146
2024-07-11 10:35:44,15431.0,90.20818931851849
2024-07-11 10:35:45,15432.0,90.64461439999998
2024-07-11 10:35:46,15433.0,91.09335241481477
2024-07-11 10:35:47,15434.0,91.55029905185182
2024-07-11 10:35:48,15435.0,92.01134999999996
2024-07-11 10:35:49,15436.0,92.4724009481481
2024-07-11 10:35:50,15437.0,92.92934758518514
2024-07-11 10:35:51,15438.0,93.37808559999996
2024-07-11 10:35:52,15439.0,93.81451068148144
2024-07-11 10:35:53,15440.0,94.23451851851848
2024-07-11 10:35:54,15441.0,94.63400479999996
2024-07-11 10:35:55,15442.0,95.00886521481478
2024-07-11 10:35:56,15443.0,95.3549954518518
2024-07-11 10:35:57,15444.0,95.66829119999996
2024-07-11 10:35:58,15445.0,95.9446481481481
2024-07-11 10:35:59,15446.0,96.17996198518514
2024-07-11 10:36:00,15447.0,96.37012839999996
2024-07-11 10:36:01,15448.0,96.51104308148143
2024-07-11 10:36:02,15449.0,96.59860171851847
2024-07-11 10:36:03,15450.0,96.62869999999995
2024-07-11 10:36:04,15451.0,96.62083184134025
2024-07-11 10:36:05,15452.0,96.59764651368205
2024-07-11 10:36:06,15453.0,96.55977273950663
2024-07-11 10:36:07,15454.0,96.50783924129533
2024-07-11 10:36:08,15455.0,96.44247474152947
2024-07-11 10:36:09,15456.0,96.36430796269035
2024-07-11 10:36:10,15457.0,96.2739676272593
2024-07-11 10:36:11,15458.0,96.17208245771764
2024-07-11 10:36:12,15459.0,96.05928117654666
2024-07-11 10:36:13,15460.0,95.93619250622771
2024-07-11 10:36:14,15461.0,95.80344516924211
2024-07-11 10:36:15,15462.0,95.66166788807114
2024-07-11 10:36:16,15463.0,95.51148938519614
2024-07-11 10:36:17,15464.0,95.35353838309842
2024-07-11 10:36:18,15465.0,95.18844360425932
2024-07-11 10:36:19,15466.0,95.01683377116012
2024-07-11 10:36:20,15467.0,94.83933760628216
2024-07-11 10:36:21,15468.0,94.65658383210675
2024-07-11 10:36:22,15469.0,94.46920117111519
2024-07-11 10:36:23,15470.0,94.27781834578884
2024-07-11 10:36:24,15471.0,94.08306407860897
2024-07-11 10:36:25,15472.0,93.88556709205693
2024-07-11 10:36:26,15473.0,93.68595610861404
2024-07-11 10:36:27,15474.0,93.48485985076157
2024-07-11 10:36:28,15475.0,93.28290704098087
2024-07-11 10:36:29,15476.0,93.08072640175327
2024-07-11 10:36:30,15477.0,92.87894665556006
2024-07-11 10:36:31,15478.0,92.67819652488258
2024-07-11 10:36:32,15479.0,92.47910473220212
2024-07-11 10:36:33,15480.0,92.28230000000002
2024-07-11 10:36:34,15481.0,92.07049839874955
2024-07-11 10:36:35,15482.0,91.8277701417812
2024-07-11 10:36:36,15483.0,91.55677516586219
2024-07-11 10:36:37,15484.0,91.2601734077597
2024-07-11 10:36:38,15485.0,90.94062480424091
2024-07-11 10:36:39,15486.0,90.60078929207302
2024-07-11 10:36:40,15487.0,90.24332680802318
2024-07-11 10:36:41,15488.0,89.87089728885864
2024-07-11 10:36:42,15489.0,89.48616067134654
2024-07-11 10:36:43,15490.0,89.09177689225409
2024-07-11 10:36:44,15491.0,88.69040588834847
2024-07-11 10:36:45,15492.0,88.28470759639687
2024-07-11 10:36:46,15493.0,87.87734195316648
2024-07-11 10:36:47,15494.0,87.47096889542449
2024-07-11 10:36:48,15495.0,87.0682483599381
2024-07-11 10:36:49,15496.0,86.67184028347444
2024-07-11 10:36:50,15497.0,86.28440460280076
2024-07-11 10:36:51,15498.0,85.90860125468426
2024-07-11 10:36:52,15499.0,85.54709017589207
2024-07-11 10:36:53,15500.0,85.20253130319139
2024-07-11 10:36:54,15501.0,84.87758457334944
2024-07-11 10:36:55,15502.0,84.57490992313339
2024-07-11 10:36:56,15503.0,84.29716728931044
2024-07-11 10:36:57,15504.0,84.04701660864777
2024-07-11 10:36:58,15505.0,83.82711781791252
2024-07-11 10:36:59,15506.0,83.64013085387197
2024-07-11 10:37:00,15507.0,83.48871565329324
2024-07-11 10:37:01,15508.0,83.37553215294355
2024-07-11 10:37:02,15509.0,83.30324028959006
2024-07-11 10:37:03,15510.0,83.27449999999999
2024-07-11 10:37:04,15511.0,83.26871572536766
2024-07-11 10:37:05,15512.0,83.26349195080125
2024-07-11 10:37:06,15513.0,83.25878867893881
2024-07-11 10:37:07,15514.0,83.25456591241831
2024-07-11 10:37:08,15515.0,83.25078365387776
2024-07-11 10:37:09,15516.0,83.24740190595514
2024-07-11 10:37:10,15517.0,83.24438067128848
2024-07-11 10:37:11,15518.0,83.24167995251578
2024-07-11 10:37:12,15519.0,83.23925975227502
2024-07-11 10:37:13,15520.0,83.2370800732042
2024-07-11 10:37:14,15521.0,83.23510091794137
2024-07-11 10:37:15,15522.0,83.23328228912446
2024-07-11 10:37:16,15523.0,83.23158418939153
2024-07-11 10:37:17,15524.0,83.22996662138056
2024-07-11 10:37:18,15525.0,83.22838958772952
2024-07-11 10:37:19,15526.0,83.22681309107647
2024-07-11 10:37:20,15527.0,83.22519713405934
2024-07-11 10:37:21,15528.0,83.22350171931622
2024-07-11 10:37:22,15529.0,83.22168684948504
2024-07-11 10:37:23,15530.0,83.21971252720382
2024-07-11 10:37:24,15531.0,83.21753875511057
2024-07-11 10:37:25,15532.0,83.2151255358433
2024-07-11 10:37:26,15533.0,83.21243287204
2024-07-11 10:37:27,15534.0,83.20942076633864
2024-07-11 10:37:28,15535.0,83.20604922137727
2024-07-11 10:37:29,15536.0,83.20227823979387
2024-07-11 10:37:30,15537.0,83.19806782422644
2024-07-11 10:37:31,15538.0,83.19337797731298
2024-07-11 10:37:32,15539.0,83.1881687016915
2024-07-11 10:37:33,15540.0,83.1824
2024-07-11 10:37:34,15541.0,83.16326281456733
2024-07-11 10:37:35,15542.0,83.11871273682077
2024-07-11 10:37:36,15543.0,83.0498567430459
2024-07-11 10:37:37,15544.0,82.95780180952832
2024-07-11 10:37:38,15545.0,82.84365491255363
2024-07-11 10:37:39,15546.0,82.70852302840744
2024-07-11 10:37:40,15547.0,82.55351313337532
2024-07-11 10:37:41,15548.0,82.3797322037429
2024-07-11 10:37:42,15549.0,82.18828721579577
2024-07-11 10:37:43,15550.0,81.9802851458195
2024-07-11 10:37:44,15551.0,81.75683297009972
2024-07-11 10:37:45,15552.0,81.51903766492201
2024-07-11 10:37:46,15553.0,81.26800620657198
2024-07-11 10:37:47,15554.0,81.00484557133522
2024-07-11 10:37:48,15555.0,80.73066273549735
2024-07-11 10:37:49,15556.0,80.44656467534391
2024-07-11 10:37:50,15557.0,80.15365836716057
2024-07-11 10:37:51,15558.0,79.85305078723286
2024-07-11 10:37:52,15559.0,79.54584891184645
2024-07-11 10:37:53,15560.0,79.23315971728688
2024-07-11 10:37:54,15561.0,78.91609017983976
2024-07-11 10:37:55,15562.0,78.59574727579071
2024-07-11 10:37:56,15563.0,78.27323798142532
2024-07-11 10:37:57,15564.0,77.94966927302914
2024-07-11 10:37:58,15565.0,77.62614812688786
2024-07-11 10:37:59,15566.0,77.30378151928701
2024-07-11 10:38:00,15567.0,76.98367642651219
2024-07-11 10:38:01,15568.0,76.66693982484901
2024-07-11 10:38:02,15569.0,76.3546786905831
2024-07-11 10:38:03,15570.0,76.048
2024-07-11 10:38:04,15571.0,75.73169310498447
2024-07-11 10:38:05,15572.0,75.39104054270695
2024-07-11 10:38:06,15573.0,75.02788906738155
2024-07-11 10:38:07,15574.0,74.64408543322246
2024-07-11 10:38:08,15575.0,74.24147639444378
2024-07-11 10:38:09,15576.0,73.82190870525969
2024-07-11 10:38:10,15577.0,73.38722911988432
2024-07-11 10:38:11,15578.0,72.93928439253185
2024-07-11 10:38:12,15579.0,72.47992127741638
2024-07-11 10:38:13,15580.0,72.0109865287521
2024-07-11 10:38:14,15581.0,71.53432690075316
2024-07-11 10:38:15,15582.0,71.05178914763366
2024-07-11 10:38:16,15583.0,70.56522002360776
2024-07-11 10:38:17,15584.0,70.07646628288965
2024-07-11 10:38:18,15585.0,69.58737467969345
2024-07-11 10:38:19,15586.0,69.0997919682333
2024-07-11 10:38:20,15587.0,68.61556490272335
2024-07-11 10:38:21,15588.0,68.13654023737779
2024-07-11 10:38:22,15589.0,67.6645647264107
2024-07-11 10:38:23,15590.0,67.20148512403625
2024-07-11 10:38:24,15591.0,66.74914818446861
2024-07-11 10:38:25,15592.0,66.3094006619219
2024-07-11 10:38:26,15593.0,65.88408931061029
2024-07-11 10:38:27,15594.0,65.47506088474795
2024-07-11 10:38:28,15595.0,65.08416213854895
2024-07-11 10:38:29,15596.0,64.7132398262275
2024-07-11 10:38:30,15597.0,64.36414070199773
2024-07-11 10:38:31,15598.0,64.03871152007379
2024-07-11 10:38:32,15599.0,63.73879903466983
2024-07-11 10:38:33,15600.0,63.466249999999995
2024-07-11 10:38:34,15601.0,63.20668590626784
2024-07-11 10:38:35,15602.0,62.94500767098056
2024-07-11 10:38:36,15603.0,62.681981189307706
2024-07-11 10:38:37,15604.0,62.418372356418864
2024-07-11 10:38:38,15605.0,62.15494706748358
2024-07-11 10:38:39,15606.0,61.89247121767145
2024-07-11 10:38:40,15607.0,61.63171070215201
2024-07-11 10:38:41,15608.0,61.37343141609487
2024-07-11 10:38:42,15609.0,61.11839925466955
2024-07-11 10:38:43,15610.0,60.86738011304566
2024-07-11 10:38:44,15611.0,60.62113988639275
2024-07-11 10:38:45,15612.0,60.38044446988039
2024-07-11 10:38:46,15613.0,60.146059758678135
2024-07-11 10:38:47,15614.0,59.91875164795558
2024-07-11 10:38:48,15615.0,59.69928603288228
2024-07-11 10:38:49,15616.0,59.488428808627795
2024-07-11 10:38:50,15617.0,59.286945870361706
2024-07-11 10:38:51,15618.0,59.09560311325359
2024-07-11 10:38:52,15619.0,58.91516643247299
2024-07-11 10:38:53,15620.0,58.7464017231895
2024-07-11 10:38:54,15621.0,58.590074880572665
2024-07-11 10:38:55,15622.0,58.446951799792075
2024-07-11 10:38:56,15623.0,58.31779837601728
2024-07-11 10:38:57,15624.0,58.203380504417865
2024-07-11 10:38:58,15625.0,58.10446408016338
2024-07-11 10:38:59,15626.0,58.02181499842342
2024-07-11 10:39:00,15627.0,57.95619915436752
2024-07-11 10:39:01,15628.0,57.90838244316528
2024-07-11 10:39:02,15629.0,57.879130759986246
2024-07-11 10:39:03,15630.0,57.86921
2024-07-11 10:39:04,15631.0,57.87216590758646
2024-07-11 10:39:05,15632.0,57.88090425305419
2024-07-11 10:39:06,15633.0,57.89523097046579
2024-07-11 10:39:07,15634.0,57.91495199388381
2024-07-11 10:39:08,15635.0,57.93987325737084
2024-07-11 10:39:09,15636.0,57.96980069498945
2024-07-11 10:39:10,15637.0,58.004540240802214
2024-07-11 10:39:11,15638.0,58.04389782887169
2024-07-11 10:39:12,15639.0,58.08767939326048
2024-07-11 10:39:13,15640.0,58.13569086803113
2024-07-11 10:39:14,15641.0,58.187738187246225
2024-07-11 10:39:15,15642.0,58.24362728496835
2024-07-11 10:39:16,15643.0,58.30316409526006
2024-07-11 10:39:17,15644.0,58.36615455218392
2024-07-11 10:39:18,15645.0,58.43240458980254
2024-07-11 10:39:19,15646.0,58.501720142178456
2024-07-11 10:39:20,15647.0,58.573907143374264
2024-07-11 10:39:21,15648.0,58.64877152745252
2024-07-11 10:39:22,15649.0,58.72611922847581
2024-07-11 10:39:23,15650.0,58.805756180506705
2024-07-11 10:39:24,15651.0,58.887488317607776
2024-07-11 10:39:25,15652.0,58.9711215738416
2024-07-11 10:39:26,15653.0,59.05646188327075
2024-07-11 10:39:27,15654.0,59.14331517995779
2024-07-11 10:39:28,15655.0,59.23148739796531
2024-07-11 10:39:29,15656.0,59.320784471355864
2024-07-11 10:39:30,15657.0,59.41101233419204
2024-07-11 10:39:31,15658.0,59.50197692053641
2024-07-11 10:39:32,15659.0,59.59348416445153
2024-07-11 10:39:33,15660.0,59.68534
2024-07-11 10:39:34,15661.0,59.789976955548454
2024-07-11 10:39:35,15662.0,59.91866563946359
2024-07-11 10:39:36,15663.0,60.06946910580795
2024-07-11 10:39:37,15664.0,60.24045040864413
2024-07-11 10:39:38,15665.0,60.429672602034685
2024-07-11 10:39:39,15666.0,60.63519874004219
2024-07-11 10:39:40,15667.0,60.85509187672924
2024-07-11 10:39:41,15668.0,61.08741506615839
2024-07-11 10:39:42,15669.0,61.33023136239221
2024-07-11 10:39:43,15670.0,61.58160381949329
2024-07-11 10:39:44,15671.0,61.839595491524186
2024-07-11 10:39:45,15672.0,62.10226943254748
2024-07-11 10:39:46,15673.0,62.367688696625734
2024-07-11 10:39:47,15674.0,62.633916337821546
2024-07-11 10:39:48,15675.0,62.89901541019746
2024-07-11 10:39:49,15676.0,63.16104896781607
2024-07-11 10:39:50,15677.0,63.418080064739954
2024-07-11 10:39:51,15678.0,63.66817175503166
2024-07-11 10:39:52,15679.0,63.90938709275376
2024-07-11 10:39:53,15680.0,64.13978913196885
2024-07-11 10:39:54,15681.0,64.35744092673953
2024-07-11 10:39:55,15682.0,64.5604055311283
2024-07-11 10:39:56,15683.0,64.74674599919778
2024-07-11 10:39:57,15684.0,64.91452538501055
2024-07-11 10:39:58,15685.0,65.06180674262916
2024-07-11 10:39:59,15686.0,65.1866531261162
2024-07-11 10:40:00,15687.0,65.28712758953422
2024-07-11 10:40:01,15688.0,65.36129318694582
2024-07-11 10:40:02,15689.0,65.40721297241355
2024-07-11 10:40:03,15690.0,65.42295
2024-07-11 10:40:04,15691.0,65.41825125629629
2024-07-11 10:40:05,15692.0,65.40458218370371
2024-07-11 10:40:06,15693.0,65.38258352
2024-07-11 10:40:07,15694.0,65.35289600296296
2024-07-11 10:40:08,15695.0,65.31616037037037
2024-07-11 10:40:09,15696.0,65.27301736
2024-07-11 10:40:10,15697.0,65.22410770962964
2024-07-11 10:40:11,15698.0,65.17007215703704
2024-07-11 10:40:12,15699.0,65.11155144
2024-07-11 10:40:13,15700.0,65.0491862962963
2024-07-11 10:40:14,15701.0,64.98361746370371
2024-07-11 10:40:15,15702.0,64.91548568
2024-07-11 10:40:16,15703.0,64.84543168296297
2024-07-11 10:40:17,15704.0,64.77409621037037
2024-07-11 10:40:18,15705.0,64.70212000000001
2024-07-11 10:40:19,15706.0,64.63014378962963
2024-07-11 10:40:20,15707.0,64.55880831703703
2024-07-11 10:40:21,15708.0,64.48875432
2024-07-11 10:40:22,15709.0,64.42062253629629
2024-07-11 10:40:23,15710.0,64.3550537037037
2024-07-11 10:40:24,15711.0,64.29268856
2024-07-11 10:40:25,15712.0,64.23416784296296
2024-07-11 10:40:26,15713.0,64.18013229037037
2024-07-11 10:40:27,15714.0,64.13122264
2024-07-11 10:40:28,15715.0,64.08807962962963
2024-07-11 10:40:29,15716.0,64.05134399703704
2024-07-11 10:40:30,15717.0,64.02165648
2024-07-11 10:40:31,15718.0,63.9996578162963
2024-07-11 10:40:32,15719.0,63.9859887437037
2024-07-11 10:40:33,15720.0,63.98129
2024-07-11 10:40:34,15721.0,63.98137992285025
2024-07-11 10:40:35,15722.0,63.981648584800965
2024-07-11 10:40:36,15723.0,63.98209432595209
2024-07-11 10:40:37,15724.0,63.98271548640358
2024-07-11 10:40:38,15725.0,63.98351040625538
2024-07-11 10:40:39,15726.0,63.98447742560743
2024-07-11 10:40:40,15727.0,63.98561488455969
2024-07-11 10:40:41,15728.0,63.9869211232121
2024-07-11 10:40:42,15729.0,63.98839448166462
2024-07-11 10:40:43,15730.0,63.99003330001719
2024-07-11 10:40:44,15731.0,63.99183591836976
2024-07-11 10:40:45,15732.0,63.993800676822275
2024-07-11 10:40:46,15733.0,63.995925915474686
2024-07-11 10:40:47,15734.0,63.99820997442695
2024-07-11 10:40:48,15735.0,64.00065119377899
2024-07-11 10:40:49,15736.0,64.0032479136308
2024-07-11 10:40:50,15737.0,64.00599847408228
2024-07-11 10:40:51,15738.0,64.00890121523341
2024-07-11 10:40:52,15739.0,64.01195447718412
2024-07-11 10:40:53,15740.0,64.01515660003437
2024-07-11 10:40:54,15741.0,64.01850592388412
2024-07-11 10:40:55,15742.0,64.02200078883327
2024-07-11 10:40:56,15743.0,64.02563953498182
2024-07-11 10:40:57,15744.0,64.0294205024297
2024-07-11 10:40:58,15745.0,64.03334203127686
2024-07-11 10:40:59,15746.0,64.03740246162324
2024-07-11 10:41:00,15747.0,64.04160013356879
2024-07-11 10:41:01,15748.0,64.04593338721348
2024-07-11 10:41:02,15749.0,64.05040056265723
2024-07-11 10:41:03,15750.0,64.055
2024-07-11 10:41:04,15751.0,64.06386036475018
2024-07-11 10:41:05,15752.0,64.08072296537912
2024-07-11 10:41:06,15753.0,64.10500510643121
2024-07-11 10:41:07,15754.0,64.13612409245086
2024-07-11 10:41:08,15755.0,64.17349722798242
2024-07-11 10:41:09,15756.0,64.2165418175703
2024-07-11 10:41:10,15757.0,64.26467516575893
2024-07-11 10:41:11,15758.0,64.31731457709266
2024-07-11 10:41:12,15759.0,64.3738773561159
2024-07-11 10:41:13,15760.0,64.43378080737304
2024-07-11 10:41:14,15761.0,64.49644223540848
2024-07-11 10:41:15,15762.0,64.5612789447666
2024-07-11 10:41:16,15763.0,64.62770823999179
2024-07-11 10:41:17,15764.0,64.69514742562846
2024-07-11 10:41:18,15765.0,64.763013806221
2024-07-11 10:41:19,15766.0,64.8307246863138
2024-07-11 10:41:20,15767.0,64.89769737045124
2024-07-11 10:41:21,15768.0,64.96334916317772
2024-07-11 10:41:22,15769.0,65.02709736903765
2024-07-11 10:41:23,15770.0,65.08835929257539
2024-07-11 10:41:24,15771.0,65.14655223833539
2024-07-11 10:41:25,15772.0,65.20109351086198
2024-07-11 10:41:26,15773.0,65.25140041469957
2024-07-11 10:41:27,15774.0,65.29689025439257
2024-07-11 10:41:28,15775.0,65.33698033448536
2024-07-11 10:41:29,15776.0,65.37108795952234
2024-07-11 10:41:30,15777.0,65.3986304340479
2024-07-11 10:41:31,15778.0,65.41902506260644
2024-07-11 10:41:32,15779.0,65.43168914974233
2024-07-11 10:41:33,15780.0,65.43603999999999
2024-07-11 10:41:34,15781.0,65.4357579564502
2024-07-11 10:41:35,15782.0,65.43492320192267
2024-07-11 10:41:36,15783.0,65.43355280060007
2024-07-11 10:41:37,15784.0,65.43166381666515
2024-07-11 10:41:38,15785.0,65.42927331430062
2024-07-11 10:41:39,15786.0,65.42639835768917
2024-07-11 10:41:40,15787.0,65.42305601101354
2024-07-11 10:41:41,15788.0,65.41926333845643
2024-07-11 10:41:42,15789.0,65.41503740420056
2024-07-11 10:41:43,15790.0,65.41039527242863
2024-07-11 10:41:44,15791.0,65.4053540073234
2024-07-11 10:41:45,15792.0,65.39993067306753
2024-07-11 10:41:46,15793.0,65.39414233384376
2024-07-11 10:41:47,15794.0,65.38800605383477
2024-07-11 10:41:48,15795.0,65.38153889722334
2024-07-11 10:41:49,15796.0,65.37475792819212
2024-07-11 10:41:50,15797.0,65.36768021092388
2024-07-11 10:41:51,15798.0,65.36032280960129
2024-07-11 10:41:52,15799.0,65.35270278840707
2024-07-11 10:41:53,15800.0,65.34483721152397
2024-07-11 10:41:54,15801.0,65.33674314313464
2024-07-11 10:41:55,15802.0,65.32843764742186
2024-07-11 10:41:56,15803.0,65.31993778856831
2024-07-11 10:41:57,15804.0,65.3112606307567
2024-07-11 10:41:58,15805.0,65.30242323816977
2024-07-11 10:41:59,15806.0,65.29344267499019
2024-07-11 10:42:00,15807.0,65.28433600540073
2024-07-11 10:42:01,15808.0,65.27512029358405
2024-07-11 10:42:02,15809.0,65.2658126037229
2024-07-11 10:42:03,15810.0,65.25643
2024-07-11 10:42:04,15811.0,65.24547969257338
2024-07-11 10:42:05,15812.0,65.23161141011964
2024-07-11 10:42:06,15813.0,65.21505599459927
2024-07-11 10:42:07,15814.0,65.19604428797275
2024-07-11 10:42:08,15815.0,65.17480713220061
2024-07-11 10:42:09,15816.0,65.15157536924329
2024-07-11 10:42:10,15817.0,65.12657984106131
2024-07-11 10:42:11,15818.0,65.10005138961516
2024-07-11 10:42:12,15819.0,65.07222085686534
2024-07-11 10:42:13,15820.0,65.04331908477234
2024-07-11 10:42:14,15821.0,65.01357691529661
2024-07-11 10:42:15,15822.0,64.98322519039871
2024-07-11 10:42:16,15823.0,64.95249475203907
2024-07-11 10:42:17,15824.0,64.92161644217823
2024-07-11 10:42:18,15825.0,64.89082110277664
2024-07-11 10:42:19,15826.0,64.86033957579485
2024-07-11 10:42:20,15827.0,64.83040270319329
2024-07-11 10:42:21,15828.0,64.80124132693247
2024-07-11 10:42:22,15829.0,64.7730862889729
2024-07-11 10:42:23,15830.0,64.74616843127505
2024-07-11 10:42:24,15831.0,64.72071859579944
2024-07-11 10:42:25,15832.0,64.69696762450653
2024-07-11 10:42:26,15833.0,64.67514635935684
2024-07-11 10:42:27,15834.0,64.65548564231082
2024-07-11 10:42:28,15835.0,64.638216315329
2024-07-11 10:42:29,15836.0,64.62356922037189
2024-07-11 10:42:30,15837.0,64.61177519939991
2024-07-11 10:42:31,15838.0,64.60306509437363
2024-07-11 10:42:32,15839.0,64.59766974725349
2024-07-11 10:42:33,15840.0,64.59582
2024-07-11 10:42:34,15841.0,64.60373037214815
2024-07-11 10:42:35,15842.0,64.62674236385186
2024-07-11 10:42:36,15843.0,64.663777288
2024-07-11 10:42:37,15844.0,64.7137564574815
2024-07-11 10:42:38,15845.0,64.77560118518518
2024-07-11 10:42:39,15846.0,64.848232784
2024-07-11 10:42:40,15847.0,64.93057256681482
2024-07-11 10:42:41,15848.0,65.02154184651852
2024-07-11 10:42:42,15849.0,65.120061936
2024-07-11 10:42:43,15850.0,65.22505414814816
2024-07-11 10:42:44,15851.0,65.33543979585185
2024-07-11 10:42:45,15852.0,65.450140192
2024-07-11 10:42:46,15853.0,65.56807664948148
2024-07-11 10:42:47,15854.0,65.68817048118518
2024-07-11 10:42:48,15855.0,65.80934299999998
2024-07-11 10:42:49,15856.0,65.93051551881481
2024-07-11 10:42:50,15857.0,66.05060935051851
2024-07-11 10:42:51,15858.0,66.168545808
2024-07-11 10:42:52,15859.0,66.28324620414814
2024-07-11 10:42:53,15860.0,66.39363185185185
2024-07-11 10:42:54,15861.0,66.498624064
2024-07-11 10:42:55,15862.0,66.59714415348148
2024-07-11 10:42:56,15863.0,66.68811343318518
2024-07-11 10:42:57,15864.0,66.77045321599999
2024-07-11 10:42:58,15865.0,66.8430848148148
2024-07-11 10:42:59,15866.0,66.90492954251852
2024-07-11 10:43:00,15867.0,66.95490871199999
2024-07-11 10:43:01,15868.0,66.99194363614815
2024-07-11 10:43:02,15869.0,67.01495562785185
2024-07-11 10:43:03,15870.0,67.022866
2024-07-11 10:43:04,15871.0,67.01377378133333
2024-07-11 10:43:05,15872.0,66.98732369066666
2024-07-11 10:43:06,15873.0,66.94475557599999
2024-07-11 10:43:07,15874.0,66.88730928533332
2024-07-11 10:43:08,15875.0,66.81622466666666
2024-07-11 10:43:09,15876.0,66.732741568
2024-07-11 10:43:10,15877.0,66.63809983733333
2024-07-11 10:43:11,15878.0,66.53353932266667
2024-07-11 10:43:12,15879.0,66.42029987199999
2024-07-11 10:43:13,15880.0,66.29962133333333
2024-07-11 10:43:14,15881.0,66.17274355466667
2024-07-11 10:43:15,15882.0,66.040906384
2024-07-11 10:43:16,15883.0,65.90534966933333
2024-07-11 10:43:17,15884.0,65.76731325866668
2024-07-11 10:43:18,15885.0,65.62803699999999
2024-07-11 10:43:19,15886.0,65.48876074133334
2024-07-11 10:43:20,15887.0,65.35072433066667
2024-07-11 10:43:21,15888.0,65.215167616
2024-07-11 10:43:22,15889.0,65.08333044533333
2024-07-11 10:43:23,15890.0,64.95645266666666
2024-07-11 10:43:24,15891.0,64.835774128
2024-07-11 10:43:25,15892.0,64.72253467733333
2024-07-11 10:43:26,15893.0,64.61797416266667
2024-07-11 10:43:27,15894.0,64.523332432
2024-07-11 10:43:28,15895.0,64.43984933333333
2024-07-11 10:43:29,15896.0,64.36876471466667
2024-07-11 10:43:30,15897.0,64.311318424
2024-07-11 10:43:31,15898.0,64.26875030933334
2024-07-11 10:43:32,15899.0,64.24230021866667
2024-07-11 10:43:33,15900.0,64.233208
2024-07-11 10:43:34,15901.0,64.25142149600283
2024-07-11 10:43:35,15902.0,64.30448791743628
2024-07-11 10:43:36,15903.0,64.3900461644376
2024-07-11 10:43:37,15904.0,64.50573513714423
2024-07-11 10:43:38,15905.0,64.64919373569346
2024-07-11 10:43:39,15906.0,64.81806086022263
2024-07-11 10:43:40,15907.0,65.0099754108691
2024-07-11 10:43:41,15908.0,65.22257628777021
2024-07-11 10:43:42,15909.0,65.4535023910633
2024-07-11 10:43:43,15910.0,65.70039262088571
2024-07-11 10:43:44,15911.0,65.96088587737478
2024-07-11 10:43:45,15912.0,66.23262106066787
2024-07-11 10:43:46,15913.0,66.5132370709023
2024-07-11 10:43:47,15914.0,66.80037280821544
2024-07-11 10:43:48,15915.0,67.09166717274462
2024-07-11 10:43:49,15916.0,67.38475906462718
2024-07-11 10:43:50,15917.0,67.67728738400046
2024-07-11 10:43:51,15918.0,67.9668910310018
2024-07-11 10:43:52,15919.0,68.25120890576856
2024-07-11 10:43:53,15920.0,68.52787990843807
2024-07-11 10:43:54,15921.0,68.79454293914768
2024-07-11 10:43:55,15922.0,69.04883689803472
2024-07-11 10:43:56,15923.0,69.28840068523654
2024-07-11 10:43:57,15924.0,69.51087320089049
2024-07-11 10:43:58,15925.0,69.71389334513391
2024-07-11 10:43:59,15926.0,69.89510001810413
2024-07-11 10:44:00,15927.0,70.05213211993852
2024-07-11 10:44:01,15928.0,70.18262855077438
2024-07-11 10:44:02,15929.0,70.28422821074909
2024-07-11 10:44:03,15930.0,70.35457
2024-07-11 10:44:04,15931.0,70.4079984760657
2024-07-11 10:44:05,15932.0,70.46039577041078
2024-07-11 10:44:06,15933.0,70.51170714406149
2024-07-11 10:44:07,15934.0,70.56187785804401
2024-07-11 10:44:08,15935.0,70.61085317338461
2024-07-11 10:44:09,15936.0,70.6585783511095
2024-07-11 10:44:10,15937.0,70.70499865224494
2024-07-11 10:44:11,15938.0,70.75005933781712
2024-07-11 10:44:12,15939.0,70.79370566885231
2024-07-11 10:44:13,15940.0,70.83588290637674
2024-07-11 10:44:14,15941.0,70.87653631141663
