timestamp,time_s,load_total_kw
2024-05-09 08:56:46,2169.0,391.07621753800066
2024-05-09 08:56:47,2170.0,391.1885472228247
2024-05-09 08:56:48,2171.0,391.2976221087237
2024-05-09 08:56:49,2172.0,391.403249980079
2024-05-09 08:56:50,2173.0,391.50523862127244
2024-05-09 08:56:51,2174.0,391.6033958166853
2024-05-09 08:56:52,2175.0,391.6975293506992
2024-05-09 08:56:53,2176.0,391.7874470076957
2024-05-09 08:56:54,2177.0,391.87295657205635
2024-05-09 08:56:55,2178.0,391.9538658281626
2024-05-09 08:56:56,2179.0,392.0299825603961
2024-05-09 08:56:57,2180.0,392.1011145531383
2024-05-09 08:56:58,2181.0,392.1670695907708
2024-05-09 08:56:59,2182.0,392.22765545767516
2024-05-09 08:57:00,2183.0,392.2826799382328
2024-05-09 08:57:01,2184.0,392.3319508168254
2024-05-09 08:57:02,2185.0,392.3752758778344
2024-05-09 08:57:03,2186.0,392.41246290564146
2024-05-09 08:57:04,2187.0,392.44331968462797
2024-05-09 08:57:05,2188.0,392.4676539991755
2024-05-09 08:57:06,2189.0,392.48527363366566
2024-05-09 08:57:07,2190.0,392.49598637248
2024-05-09 08:57:08,2191.0,392.4996
2024-05-09 08:57:09,2192.0,392.48880745007995
2024-05-09 08:57:10,2193.0,392.45744556972403
2024-05-09 08:57:11,2194.0,392.4070380130387
2024-05-09 08:57:12,2195.0,392.33910843413014
2024-05-09 08:57:13,2196.0,392.25518048710484
2024-05-09 08:57:14,2197.0,392.1567778260691
2024-05-09 08:57:15,2198.0,392.04542410512937
2024-05-09 08:57:16,2199.0,391.92264297839193
2024-05-09 08:57:17,2200.0,391.7899580999631
2024-05-09 08:57:18,2201.0,391.64889312394934
2024-05-09 08:57:19,2202.0,391.50097170445696
2024-05-09 08:57:20,2203.0,391.3477174955923
2024-05-09 08:57:21,2204.0,391.19065415146173
2024-05-09 08:57:22,2205.0,391.03130532617166
2024-05-09 08:57:23,2206.0,390.8711946738284
2024-05-09 08:57:24,2207.0,390.71184584853836
2024-05-09 08:57:25,2208.0,390.55478250440774
2024-05-09 08:57:26,2209.0,390.40152829554313
2024-05-09 08:57:27,2210.0,390.25360687605075
2024-05-09 08:57:28,2211.0,390.112541900037
2024-05-09 08:57:29,2212.0,389.9798570216082
2024-05-09 08:57:30,2213.0,389.8570758948707
2024-05-09 08:57:31,2214.0,389.745722173931
2024-05-09 08:57:32,2215.0,389.64731951289525
2024-05-09 08:57:33,2216.0,389.56339156586995
2024-05-09 08:57:34,2217.0,389.49546198696146
2024-05-09 08:57:35,2218.0,389.44505443027606
2024-05-09 08:57:36,2219.0,389.41369254992014
2024-05-09 08:57:37,2220.0,389.4029000000001
2024-05-09 08:57:38,2221.0,389.41014401664944
2024-05-09 08:57:39,2222.0,389.4312392299689
2024-05-09 08:57:40,2223.0,389.4652303850157
2024-05-09 08:57:41,2224.0,389.51116222684715
2024-05-09 08:57:42,2225.0,389.5680795005204
2024-05-09 08:57:43,2226.0,389.6350269510927
2024-05-09 08:57:44,2227.0,389.71104932362135
2024-05-09 08:57:45,2228.0,389.79519136316344
2024-05-09 08:57:46,2229.0,389.88649781477636
2024-05-09 08:57:47,2230.0,389.98401342351724
2024-05-09 08:57:48,2231.0,390.08678293444336
2024-05-09 08:57:49,2232.0,390.19385109261196
2024-05-09 08:57:50,2233.0,390.30426264308016
2024-05-09 08:57:51,2234.0,390.41706233090537
2024-05-09 08:57:52,2235.0,390.53129490114475
2024-05-09 08:57:53,2236.0,390.6460050988554
2024-05-09 08:57:54,2237.0,390.76023766909475
2024-05-09 08:57:55,2238.0,390.8730373569199
2024-05-09 08:57:56,2239.0,390.9834489073882
2024-05-09 08:57:57,2240.0,391.09051706555675
2024-05-09 08:57:58,2241.0,391.1932865764829
2024-05-09 08:57:59,2242.0,391.29080218522375
2024-05-09 08:58:00,2243.0,391.3821086368366
2024-05-09 08:58:01,2244.0,391.46625067637876
2024-05-09 08:58:02,2245.0,391.5422730489074
2024-05-09 08:58:03,2246.0,391.60922049947976
2024-05-09 08:58:04,2247.0,391.66613777315297
2024-05-09 08:58:05,2248.0,391.7120696149844
2024-05-09 08:58:06,2249.0,391.7460607700312
2024-05-09 08:58:07,2250.0,391.7671559833507
2024-05-09 08:58:08,2251.0,391.7744
2024-05-09 08:58:09,2252.0,391.7679598034431
2024-05-09 08:58:10,2253.0,391.749016099121
2024-05-09 08:58:11,2254.0,391.7181342150572
2024-05-09 08:58:12,2255.0,391.6758794792748
2024-05-09 08:58:13,2256.0,391.6228172197972
2024-05-09 08:58:14,2257.0,391.5595127646476
2024-05-09 08:58:15,2258.0,391.48653144184937
2024-05-09 08:58:16,2259.0,391.4044385794257
2024-05-09 08:58:17,2260.0,391.31379950539997
2024-05-09 08:58:18,2261.0,391.21517954779534
2024-05-09 08:58:19,2262.0,391.1091440346352
2024-05-09 08:58:20,2263.0,390.9962582939428
2024-05-09 08:58:21,2264.0,390.8770876537414
2024-05-09 08:58:22,2265.0,390.75219744205424
2024-05-09 08:58:23,2266.0,390.62215298690467
2024-05-09 08:58:24,2267.0,390.487519616316
2024-05-09 08:58:25,2268.0,390.34886265831136
2024-05-09 08:58:26,2269.0,390.2067474409142
2024-05-09 08:58:27,2270.0,390.06173929214776
2024-05-09 08:58:28,2271.0,389.91440354003515
2024-05-09 08:58:29,2272.0,389.7653055125999
2024-05-09 08:58:30,2273.0,389.6150105378652
2024-05-09 08:58:31,2274.0,389.4640839438543
2024-05-09 08:58:32,2275.0,389.3130910585904
2024-05-09 08:58:33,2276.0,389.162597210097
2024-05-09 08:58:34,2277.0,389.01316772639717
2024-05-09 08:58:35,2278.0,388.86536793551426
2024-05-09 08:58:36,2279.0,388.7197631654716
2024-05-09 08:58:37,2280.0,388.5769187442924
2024-05-09 08:58:38,2281.0,388.4374
2024-05-09 08:58:39,2282.0,388.2908754010932
2024-05-09 08:58:40,2283.0,388.12769353897465
2024-05-09 08:58:41,2284.0,387.9494399260231
2024-05-09 08:58:42,2285.0,387.7577000746174
2024-05-09 08:58:43,2286.0,387.5540594971364
2024-05-09 08:58:44,2287.0,387.34010370595894
2024-05-09 08:58:45,2288.0,387.1174182134639
2024-05-09 08:58:46,2289.0,386.8875885320301
2024-05-09 08:58:47,2290.0,386.6522001740364
2024-05-09 08:58:48,2291.0,386.41283865186165
2024-05-09 08:58:49,2292.0,386.1710894778846
2024-05-09 08:58:50,2293.0,385.9285381644843
2024-05-09 08:58:51,2294.0,385.6867702240393
2024-05-09 08:58:52,2295.0,385.4473711689287
2024-05-09 08:58:53,2296.0,385.21192651153126
2024-05-09 08:58:54,2297.0,384.9820217642258
2024-05-09 08:58:55,2298.0,384.75924243939113
2024-05-09 08:58:56,2299.0,384.54517404940617
2024-05-09 08:58:57,2300.0,384.34140210664975
2024-05-09 08:58:58,2301.0,384.1495121235007
2024-05-09 08:58:59,2302.0,383.97108961233783
2024-05-09 08:59:00,2303.0,383.8077200855401
2024-05-09 08:59:01,2304.0,383.6609890554862
2024-05-09 08:59:02,2305.0,383.532482034555
2024-05-09 08:59:03,2306.0,383.4237845351255
2024-05-09 08:59:04,2307.0,383.33648206957633
2024-05-09 08:59:05,2308.0,383.27216015028654
2024-05-09 08:59:06,2309.0,383.23240428963476
2024-05-09 08:59:07,2310.0,383.2188
2024-05-09 08:59:08,2311.0,383.27714526199185
2024-05-09 08:59:09,2312.0,383.44705179416604
2024-05-09 08:59:10,2313.0,383.7208257158202
2024-05-09 08:59:11,2314.0,384.0907731462522
2024-05-09 08:59:12,2315.0,384.5492002047598
2024-05-09 08:59:13,2316.0,385.0884130106408
2024-05-09 08:59:14,2317.0,385.7007176831929
2024-05-09 08:59:15,2318.0,386.37842034171393
2024-05-09 08:59:16,2319.0,387.1138271055016
2024-05-09 08:59:17,2320.0,387.89924409385384
2024-05-09 08:59:18,2321.0,388.72697742606823
2024-05-09 08:59:19,2322.0,389.5893332214427
2024-05-09 08:59:20,2323.0,390.47861759927497
2024-05-09 08:59:21,2324.0,391.38713667886276
2024-05-09 08:59:22,2325.0,392.30719657950385
2024-05-09 08:59:23,2326.0,393.23110342049614
2024-05-09 08:59:24,2327.0,394.1511633211373
2024-05-09 08:59:25,2328.0,395.059682400725
2024-05-09 08:59:26,2329.0,395.9489667785573
2024-05-09 08:59:27,2330.0,396.8113225739317
2024-05-09 08:59:28,2331.0,397.63905590614615
2024-05-09 08:59:29,2332.0,398.42447289449836
2024-05-09 08:59:30,2333.0,399.15987965828606
2024-05-09 08:59:31,2334.0,399.8375823168071
2024-05-09 08:59:32,2335.0,400.4498869893592
2024-05-09 08:59:33,2336.0,400.9890997952402
2024-05-09 08:59:34,2337.0,401.4475268537478
2024-05-09 08:59:35,2338.0,401.81747428417975
2024-05-09 08:59:36,2339.0,402.09124820583395
2024-05-09 08:59:37,2340.0,402.26115473800814
2024-05-09 08:59:38,2341.0,402.3195
2024-05-09 08:59:39,2342.0,402.26457999535626
2024-05-09 08:59:40,2343.0,402.10491256234997
2024-05-09 08:59:41,2344.0,401.8481365723687
2024-05-09 08:59:42,2345.0,401.5018908967998
2024-05-09 08:59:43,2346.0,401.07381440703085
2024-05-09 08:59:44,2347.0,400.57154597444935
2024-05-09 08:59:45,2348.0,400.0027244704427
2024-05-09 08:59:46,2349.0,399.37498876639836
2024-05-09 08:59:47,2350.0,398.6959777337039
2024-05-09 08:59:48,2351.0,397.9733302437468
2024-05-09 08:59:49,2352.0,397.2146851679144
2024-05-09 08:59:50,2353.0,396.42768137759435
2024-05-09 08:59:51,2354.0,395.6199577441741
2024-05-09 08:59:52,2355.0,394.799153139041
2024-05-09 08:59:53,2356.0,393.97290643358264
2024-05-09 08:59:54,2357.0,393.1488564991865
2024-05-09 08:59:55,2358.0,392.33464220724
2024-05-09 08:59:56,2359.0,391.5379024291307
2024-05-09 08:59:57,2360.0,390.7662760362461
2024-05-09 08:59:58,2361.0,390.02740189997354
2024-05-09 08:59:59,2362.0,389.3289188917006
2024-05-09 09:00:00,2363.0,388.6784658828147
2024-05-09 09:00:01,2364.0,388.08368174470337
2024-05-09 09:00:02,2365.0,387.55220534875406
2024-05-09 09:00:03,2366.0,387.09167556635435
2024-05-09 09:00:04,2367.0,386.7097312688915
2024-05-09 09:00:05,2368.0,386.41401132775326
2024-05-09 09:00:06,2369.0,386.21215461432695
2024-05-09 09:00:07,2370.0,386.1118
2024-05-09 09:00:08,2371.0,386.0665750479776
2024-05-09 09:00:09,2372.0,386.02486603987563
2024-05-09 09:00:10,2373.0,385.9864499246978
2024-05-09 09:00:11,2374.0,385.951103651448
2024-05-09 09:00:12,2375.0,385.9186041691299
2024-05-09 09:00:13,2376.0,385.8887284267473
2024-05-09 09:00:14,2377.0,385.8612533733039
2024-05-09 09:00:15,2378.0,385.83595595780355
2024-05-09 09:00:16,2379.0,385.81261312924994
2024-05-09 09:00:17,2380.0,385.7910018366469
2024-05-09 09:00:18,2381.0,385.7708990289982
2024-05-09 09:00:19,2382.0,385.75208165530756
2024-05-09 09:00:20,2383.0,385.7343266645788
2024-05-09 09:00:21,2384.0,385.71741100581556
2024-05-09 09:00:22,2385.0,385.7011116280218
2024-05-09 09:00:23,2386.0,385.6852054802011
2024-05-09 09:00:24,2387.0,385.6694695113573
2024-05-09 09:00:25,2388.0,385.6536806704942
2024-05-09 09:00:26,2389.0,385.63761590661557
2024-05-09 09:00:27,2390.0,385.6210521687251
2024-05-09 09:00:28,2391.0,385.6037664058266
2024-05-09 09:00:29,2392.0,385.58553556692385
2024-05-09 09:00:30,2393.0,385.5661366010206
2024-05-09 09:00:31,2394.0,385.5453464571206
2024-05-09 09:00:32,2395.0,385.52294208422757
2024-05-09 09:00:33,2396.0,385.4987004313454
2024-05-09 09:00:34,2397.0,385.4723984474778
2024-05-09 09:00:35,2398.0,385.44381308162855
2024-05-09 09:00:36,2399.0,385.41272128280133
2024-05-09 09:00:37,2400.0,385.3789
2024-05-09 09:00:38,2401.0,385.34319942031425
2024-05-09 09:00:39,2402.0,385.3065539442579
2024-05-09 09:00:40,2403.0,385.2688668409705
2024-05-09 09:00:41,2404.0,385.2300413795916
2024-05-09 09:00:42,2405.0,385.189980829261
2024-05-09 09:00:43,2406.0,385.1485884591182
2024-05-09 09:00:44,2407.0,385.10576753830287
2024-05-09 09:00:45,2408.0,385.06142133595466
2024-05-09 09:00:46,2409.0,385.01545312121306
2024-05-09 09:00:47,2410.0,384.96776616321785
2024-05-09 09:00:48,2411.0,384.9182637311086
2024-05-09 09:00:49,2412.0,384.866849094025
2024-05-09 09:00:50,2413.0,384.8134255211065
2024-05-09 09:00:51,2414.0,384.75789628149295
2024-05-09 09:00:52,2415.0,384.70016464432376
2024-05-09 09:00:53,2416.0,384.6401338787387
2024-05-09 09:00:54,2417.0,384.5777072538774
2024-05-09 09:00:55,2418.0,384.5127880388795
2024-05-09 09:00:56,2419.0,384.44527950288443
2024-05-09 09:00:57,2420.0,384.375084915032
2024-05-09 09:00:58,2421.0,384.3021075444619
2024-05-09 09:00:59,2422.0,384.2262506603135
2024-05-09 09:01:00,2423.0,384.1474175317266
2024-05-09 09:01:01,2424.0,384.06551142784093
2024-05-09 09:01:02,2425.0,383.9804356177959
2024-05-09 09:01:03,2426.0,383.8920933707312
2024-05-09 09:01:04,2427.0,383.8003879557865
2024-05-09 09:01:05,2428.0,383.7052226421014
2024-05-09 09:01:06,2429.0,383.6065006988155
2024-05-09 09:01:07,2430.0,383.5041253950685
2024-05-09 09:01:08,2431.0,383.398
2024-05-09 09:01:09,2432.0,383.2637117990321
2024-05-09 09:01:10,2433.0,383.0794631158594
2024-05-09 09:01:11,2434.0,382.84907977703097
2024-05-09 09:01:12,2435.0,382.57638760909543
2024-05-09 09:01:13,2436.0,382.2652124386016
2024-05-09 09:01:14,2437.0,381.9193800920983
2024-05-09 09:01:15,2438.0,381.5427163961343
2024-05-09 09:01:16,2439.0,381.13904717725836
2024-05-09 09:01:17,2440.0,380.7121982620192
2024-05-09 09:01:18,2441.0,380.26599547696566
2024-05-09 09:01:19,2442.0,379.80426464864655
2024-05-09 09:01:20,2443.0,379.3308316036106
2024-05-09 09:01:21,2444.0,378.8495221684067
2024-05-09 09:01:22,2445.0,378.3641621695835
2024-05-09 09:01:23,2446.0,377.8785774336897
2024-05-09 09:01:24,2447.0,377.3965937872744
2024-05-09 09:01:25,2448.0,376.92203705688615
2024-05-09 09:01:26,2449.0,376.45873306907373
2024-05-09 09:01:27,2450.0,376.010507650386
2024-05-09 09:01:28,2451.0,375.5811866273717
2024-05-09 09:01:29,2452.0,375.1745958265796
2024-05-09 09:01:30,2453.0,374.7945610745586
2024-05-09 09:01:31,2454.0,374.4449081978573
2024-05-09 09:01:32,2455.0,374.1294630230246
2024-05-09 09:01:33,2456.0,373.8520513766092
2024-05-09 09:01:34,2457.0,373.61649908515994
2024-05-09 09:01:35,2458.0,373.4266319752257
2024-05-09 09:01:36,2459.0,373.286275873355
2024-05-09 09:01:37,2460.0,373.19925660609687
2024-05-09 09:01:38,2461.0,373.1694
2024-05-09 09:01:39,2462.0,373.24232281356353
2024-05-09 09:01:40,2463.0,373.4542279306244
2024-05-09 09:01:41,2464.0,373.79482036573864
2024-05-09 09:01:42,2465.0,374.2538051334618
2024-05-09 09:01:43,2466.0,374.82088724834966
2024-05-09 09:01:44,2467.0,375.48577172495794
2024-05-09 09:01:45,2468.0,376.23816357784244
2024-05-09 09:01:46,2469.0,377.0677678215589
2024-05-09 09:01:47,2470.0,377.96428947066306
2024-05-09 09:01:48,2471.0,378.91743353971054
2024-05-09 09:01:49,2472.0,379.9169050432572
2024-05-09 09:01:50,2473.0,380.95240899585883
2024-05-09 09:01:51,2474.0,382.01365041207106
2024-05-09 09:01:52,2475.0,383.0903343064497
2024-05-09 09:01:53,2476.0,384.1721656935504
2024-05-09 09:01:54,2477.0,385.24884958792904
2024-05-09 09:01:55,2478.0,386.31009100414127
2024-05-09 09:01:56,2479.0,387.34559495674284
2024-05-09 09:01:57,2480.0,388.3450664602895
2024-05-09 09:01:58,2481.0,389.29821052933704
2024-05-09 09:01:59,2482.0,390.1947321784412
2024-05-09 09:02:00,2483.0,391.02433642215766
2024-05-09 09:02:01,2484.0,391.7767282750421
2024-05-09 09:02:02,2485.0,392.44161275165044
2024-05-09 09:02:03,2486.0,393.0086948665383
2024-05-09 09:02:04,2487.0,393.46767963426146
2024-05-09 09:02:05,2488.0,393.8082720693757
2024-05-09 09:02:06,2489.0,394.0201771864366
2024-05-09 09:02:07,2490.0,394.0931000000001
2024-05-09 09:02:08,2491.0,394.0200058962964
2024-05-09 09:02:09,2492.0,393.80736850370386
2024-05-09 09:02:10,2493.0,393.4651552000001
2024-05-09 09:02:11,2494.0,393.0033333629631
2024-05-09 09:02:12,2495.0,392.43187037037046
2024-05-09 09:02:13,2496.0,391.7607336000001
2024-05-09 09:02:14,2497.0,390.9998904296297
2024-05-09 09:02:15,2498.0,390.1593082370371
2024-05-09 09:02:16,2499.0,389.24895440000006
2024-05-09 09:02:17,2500.0,388.2787962962964
2024-05-09 09:02:18,2501.0,387.25880130370376
2024-05-09 09:02:19,2502.0,386.19893680000007
2024-05-09 09:02:20,2503.0,385.10917016296304
2024-05-09 09:02:21,2504.0,383.9994687703704
2024-05-09 09:02:22,2505.0,382.87980000000005
2024-05-09 09:02:23,2506.0,381.7601312296297
2024-05-09 09:02:24,2507.0,380.6504298370371
2024-05-09 09:02:25,2508.0,379.5606632
2024-05-09 09:02:26,2509.0,378.50079869629633
2024-05-09 09:02:27,2510.0,377.4808037037037
2024-05-09 09:02:28,2511.0,376.51064560000003
2024-05-09 09:02:29,2512.0,375.60029176296297
2024-05-09 09:02:30,2513.0,374.7597095703704
2024-05-09 09:02:31,2514.0,373.9988664
2024-05-09 09:02:32,2515.0,373.3277296296296
2024-05-09 09:02:33,2516.0,372.756266637037
2024-05-09 09:02:34,2517.0,372.2944448
2024-05-09 09:02:35,2518.0,371.95223149629624
2024-05-09 09:02:36,2519.0,371.73959410370367
2024-05-09 09:02:37,2520.0,371.6665
2024-05-09 09:02:38,2521.0,371.67808340102715
2024-05-09 09:02:39,2522.0,371.7118152831392
2024-05-09 09:02:40,2523.0,371.766168164882
2024-05-09 09:02:41,2524.0,371.8396145648014
2024-05-09 09:02:42,2525.0,371.9306270014434
2024-05-09 09:02:43,2526.0,372.03767799335367
2024-05-09 09:02:44,2527.0,372.15924005907823
2024-05-09 09:02:45,2528.0,372.2937857171629
2024-05-09 09:02:46,2529.0,372.43978748615353
2024-05-09 09:02:47,2530.0,372.595717884596
2024-05-09 09:02:48,2531.0,372.76004943103624
2024-05-09 09:02:49,2532.0,372.93125464402004
2024-05-09 09:02:50,2533.0,373.1078060420933
2024-05-09 09:02:51,2534.0,373.2881761438019
2024-05-09 09:02:52,2535.0,373.47083746769164
2024-05-09 09:02:53,2536.0,373.65426253230845
2024-05-09 09:02:54,2537.0,373.8369238561982
2024-05-09 09:02:55,2538.0,374.0172939579068
2024-05-09 09:02:56,2539.0,374.19384535598005
2024-05-09 09:02:57,2540.0,374.36505056896385
2024-05-09 09:02:58,2541.0,374.5293821154041
2024-05-09 09:02:59,2542.0,374.6853125138465
2024-05-09 09:03:00,2543.0,374.8313142828372
2024-05-09 09:03:01,2544.0,374.9658599409218
2024-05-09 09:03:02,2545.0,375.0874220066464
2024-05-09 09:03:03,2546.0,375.1944729985567
2024-05-09 09:03:04,2547.0,375.2854854351986
2024-05-09 09:03:05,2548.0,375.3589318351181
2024-05-09 09:03:06,2549.0,375.41328471686086
2024-05-09 09:03:07,2550.0,375.44701659897294
2024-05-09 09:03:08,2551.0,375.4586000000001
2024-05-09 09:03:09,2552.0,375.4549812444446
2024-05-09 09:03:10,2553.0,375.4444539555556
2024-05-09 09:03:11,2554.0,375.42751160000006
2024-05-09 09:03:12,2555.0,375.40464764444454
2024-05-09 09:03:13,2556.0,375.3763555555556
2024-05-09 09:03:14,2557.0,375.3431288000001
2024-05-09 09:03:15,2558.0,375.30546084444455
2024-05-09 09:03:16,2559.0,375.26384515555566
2024-05-09 09:03:17,2560.0,375.21877520000004
2024-05-09 09:03:18,2561.0,375.1707444444445
2024-05-09 09:03:19,2562.0,375.12024635555565
2024-05-09 09:03:20,2563.0,375.0677744000001
2024-05-09 09:03:21,2564.0,375.0138220444445
2024-05-09 09:03:22,2565.0,374.95888275555563
2024-05-09 09:03:23,2566.0,374.90345
2024-05-09 09:03:24,2567.0,374.84801724444446
2024-05-09 09:03:25,2568.0,374.7930779555556
2024-05-09 09:03:26,2569.0,374.7391256000001
2024-05-09 09:03:27,2570.0,374.68665364444445
2024-05-09 09:03:28,2571.0,374.6361555555556
2024-05-09 09:03:29,2572.0,374.5881248
2024-05-09 09:03:30,2573.0,374.54305484444444
2024-05-09 09:03:31,2574.0,374.5014391555556
2024-05-09 09:03:32,2575.0,374.4637712
2024-05-09 09:03:33,2576.0,374.4305444444444
2024-05-09 09:03:34,2577.0,374.40225235555556
2024-05-09 09:03:35,2578.0,374.37938840000004
2024-05-09 09:03:36,2579.0,374.3624460444444
2024-05-09 09:03:37,2580.0,374.3519187555556
2024-05-09 09:03:38,2581.0,374.3483
2024-05-09 09:03:39,2582.0,374.4307703407407
2024-05-09 09:03:40,2583.0,374.67068405925926
2024-05-09 09:03:41,2584.0,375.05679519999995
2024-05-09 09:03:42,2585.0,375.5778578074074
2024-05-09 09:03:43,2586.0,376.2226259259259
2024-05-09 09:03:44,2587.0,376.9798536
2024-05-09 09:03:45,2588.0,377.83829487407405
2024-05-09 09:03:46,2589.0,378.78670379259256
2024-05-09 09:03:47,2590.0,379.8138344
2024-05-09 09:03:48,2591.0,380.90844074074073
2024-05-09 09:03:49,2592.0,382.0592768592593
2024-05-09 09:03:50,2593.0,383.2550968
2024-05-09 09:03:51,2594.0,384.48465460740744
2024-05-09 09:03:52,2595.0,385.7367043259259
2024-05-09 09:03:53,2596.0,387.0
2024-05-09 09:03:54,2597.0,388.2632956740741
2024-05-09 09:03:55,2598.0,389.51534539259256
2024-05-09 09:03:56,2599.0,390.7449032
2024-05-09 09:03:57,2600.0,391.9407231407408
2024-05-09 09:03:58,2601.0,393.09155925925927
2024-05-09 09:03:59,2602.0,394.18616560000004
2024-05-09 09:04:00,2603.0,395.21329620740744
2024-05-09 09:04:01,2604.0,396.16170512592595
2024-05-09 09:04:02,2605.0,397.0201464
2024-05-09 09:04:03,2606.0,397.77737407407403
2024-05-09 09:04:04,2607.0,398.42214219259256
2024-05-09 09:04:05,2608.0,398.94320480000005
2024-05-09 09:04:06,2609.0,399.3293159407408
2024-05-09 09:04:07,2610.0,399.56922965925924
2024-05-09 09:04:08,2611.0,399.6517
2024-05-09 09:04:09,2612.0,399.59196951111113
2024-05-09 09:04:10,2613.0,399.4182080888889
2024-05-09 09:04:11,2614.0,399.1385608
2024-05-09 09:04:12,2615.0,398.7611727111111
2024-05-09 09:04:13,2616.0,398.2941888888889
2024-05-09 09:04:14,2617.0,397.7457544
2024-05-09 09:04:15,2618.0,397.1240143111111
2024-05-09 09:04:16,2619.0,396.4371136888889
2024-05-09 09:04:17,2620.0,395.6931976
2024-05-09 09:04:18,2621.0,394.90041111111117
2024-05-09 09:04:19,2622.0,394.0668992888889
2024-05-09 09:04:20,2623.0,393.2008072
2024-05-09 09:04:21,2624.0,392.31027991111114
2024-05-09 09:04:22,2625.0,391.40346248888886
2024-05-09 09:04:23,2626.0,390.4885
2024-05-09 09:04:24,2627.0,389.5735375111111
2024-05-09 09:04:25,2628.0,388.6667200888889
2024-05-09 09:04:26,2629.0,387.7761928
2024-05-09 09:04:27,2630.0,386.91010071111117
2024-05-09 09:04:28,2631.0,386.0765888888889
2024-05-09 09:04:29,2632.0,385.2838024
2024-05-09 09:04:30,2633.0,384.53988631111116
2024-05-09 09:04:31,2634.0,383.8529856888889
2024-05-09 09:04:32,2635.0,383.2312456
2024-05-09 09:04:33,2636.0,382.68281111111116
2024-05-09 09:04:34,2637.0,382.2158272888889
2024-05-09 09:04:35,2638.0,381.8384392
2024-05-09 09:04:36,2639.0,381.55879191111114
2024-05-09 09:04:37,2640.0,381.3850304888889
2024-05-09 09:04:38,2641.0,381.3253
2024-05-09 09:04:39,2642.0,381.3577227851852
2024-05-09 09:04:40,2643.0,381.45204361481484
2024-05-09 09:04:41,2644.0,381.60384120000003
2024-05-09 09:04:42,2645.0,381.8086942518519
2024-05-09 09:04:43,2646.0,382.0621814814815
2024-05-09 09:04:44,2647.0,382.3598816
2024-05-09 09:04:45,2648.0,382.69737331851854
2024-05-09 09:04:46,2649.0,383.0702353481482
2024-05-09 09:04:47,2650.0,383.4740464
2024-05-09 09:04:48,2651.0,383.9043851851852
2024-05-09 09:04:49,2652.0,384.35683041481485
2024-05-09 09:04:50,2653.0,384.82696080000005
2024-05-09 09:04:51,2654.0,385.31035505185184
2024-05-09 09:04:52,2655.0,385.8025918814815
2024-05-09 09:04:53,2656.0,386.29925000000003
2024-05-09 09:04:54,2657.0,386.7959081185185
2024-05-09 09:04:55,2658.0,387.28814494814816
2024-05-09 09:04:56,2659.0,387.7715392
2024-05-09 09:04:57,2660.0,388.2416695851852
2024-05-09 09:04:58,2661.0,388.69411481481484
2024-05-09 09:04:59,2662.0,389.1244536
2024-05-09 09:05:00,2663.0,389.5282646518518
2024-05-09 09:05:01,2664.0,389.90112668148146
2024-05-09 09:05:02,2665.0,390.23861839999995
2024-05-09 09:05:03,2666.0,390.5363185185185
2024-05-09 09:05:04,2667.0,390.7898057481481
2024-05-09 09:05:05,2668.0,390.99465879999997
2024-05-09 09:05:06,2669.0,391.14645638518516
2024-05-09 09:05:07,2670.0,391.2407772148148
2024-05-09 09:05:08,2671.0,391.2732
2024-05-09 09:05:09,2672.0,391.2676902222222
2024-05-09 09:05:10,2673.0,391.25166177777777
2024-05-09 09:05:11,2674.0,391.225866
2024-05-09 09:05:12,2675.0,391.19105422222225
2024-05-09 09:05:13,2676.0,391.1479777777778
2024-05-09 09:05:14,2677.0,391.09738799999997
2024-05-09 09:05:15,2678.0,391.04003622222217
2024-05-09 09:05:16,2679.0,390.97667377777776
2024-05-09 09:05:17,2680.0,390.908052
2024-05-09 09:05:18,2681.0,390.8349222222222
2024-05-09 09:05:19,2682.0,390.7580357777778
2024-05-09 09:05:20,2683.0,390.67814400000003
2024-05-09 09:05:21,2684.0,390.59599822222225
2024-05-09 09:05:22,2685.0,390.51234977777784
2024-05-09 09:05:23,2686.0,390.42795000000007
2024-05-09 09:05:24,2687.0,390.34355022222223
2024-05-09 09:05:25,2688.0,390.2599017777778
2024-05-09 09:05:26,2689.0,390.17775600000004
2024-05-09 09:05:27,2690.0,390.09786422222226
2024-05-09 09:05:28,2691.0,390.02097777777783
2024-05-09 09:05:29,2692.0,389.9478480000001
2024-05-09 09:05:30,2693.0,389.8792262222223
2024-05-09 09:05:31,2694.0,389.8158637777779
2024-05-09 09:05:32,2695.0,389.7585120000001
2024-05-09 09:05:33,2696.0,389.7079222222223
2024-05-09 09:05:34,2697.0,389.6648457777779
2024-05-09 09:05:35,2698.0,389.6300340000001
2024-05-09 09:05:36,2699.0,389.6042382222223
2024-05-09 09:05:37,2700.0,389.5882097777779
2024-05-09 09:05:38,2701.0,389.5827000000001
2024-05-09 09:05:39,2702.0,389.59342005822305
2024-05-09 09:05:40,2703.0,389.6245712862357
2024-05-09 09:05:41,2704.0,389.67464026405355
2024-05-09 09:05:42,2705.0,389.74211357169224
2024-05-09 09:05:43,2706.0,389.8254777891674
2024-05-09 09:05:44,2707.0,389.92321949649437
2024-05-09 09:05:45,2708.0,390.03382527368905
2024-05-09 09:05:46,2709.0,390.15578170076685
2024-05-09 09:05:47,2710.0,390.28757535774326
