decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
873,874,423.6989570321716,423.95516526585686,-0.2562082336852427,423.351341717627,305.11756829215494,118.23377342547207,0.48394287359345717,0.4838902410376232,3,6461.4248046875,6468.17529296875,6447.578125,6470.09423828125,6470.09423828125,6468.17529296875,1.9189453125,-1.3795613367542716,solved
874,875,423.351341717627,423.6989570321716,-0.3476153145446119,422.9187094448856,305.52843545904,117.39027398584562,0.4838902410376232,0.4838379839712121,3,6482.0205078125,6488.98681640625,6468.2783203125,6490.591796875,6490.591796875,6488.98681640625,1.60498046875,-1.387608912544055,solved
875,876,422.9187094448856,423.351341717627,-0.4326322727413867,422.4074503366099,305.93694196051683,116.47050837609305,0.4838379839712121,0.48378613634462014,3,6500.66796875,6507.837890625,6487.02734375,6509.14501953125,6509.14501953125,6507.837890625,1.30712890625,-1.3955991824073024,solved
876,877,422.4074503366099,422.9187094448856,-0.5112591082757376,421.82395451546216,306.34281263027214,115.48114188519003,0.48378613634462014,0.4837347291411456,3,6493.298828125,6500.666015625,6479.830078125,6501.67138671875,6501.67138671875,6500.666015625,1.00537109375,-1.4035287959757339,solved
877,878,421.82395451546216,422.4074503366099,-0.5834958211477215,421.17461210410494,306.7457955441657,114.42881655993926,0.4837347291411456,0.4836837903873351,3,6477.3857421875,6484.93701171875,6464.10498046875,6485.65478515625,6485.65478515625,6484.93701171875,0.7177734375,-1.4113947915963667,solved
878,879,421.17461210410494,421.82395451546216,-0.6493424113572246,420.46581322520063,307.14566197339275,113.32015125180789,0.4836837903873351,0.4836333451633092,3,6462.14306640625,6469.86669921875,6449.04345703125,6470.31689453125,6470.31689453125,6469.86669921875,0.4501953125,-1.4191945933632617,solved
879,880,420.46581322520063,421.17461210410494,-0.7087988789043038,419.7039480014117,307.5422063376842,112.16174166372747,0.4836333451633092,0.48358341561306717,3,6447.58740234375,6455.47119140625,6434.6591796875,6455.67529296875,6455.67529296875,6455.47119140625,0.2041015625,-1.4269260090359475,solved
880,881,419.7039480014117,420.46581322520063,-0.7618652237889592,418.8954065554005,307.23301049163786,111.66239606376263,0.48358341561306717,0.48353370834986215,1,6433.724609375,6441.75927734375,6420.96044921875,6441.73583984375,6441.75927734375,6441.73583984375,0.0234375,-1.4339924681716218,solved
881,882,418.8954065554005,419.7039480014117,-0.8085414460111906,418.0465790098296,306.92376773258223,111.12281127724737,0.48353370834986215,0.48348424128643747,1,6429.9970703125,6438.138671875,6417.34814453125,6437.97607421875,6438.138671875,6437.97607421875,0.16259765625,-1.4415712541080192,solved
882,883,418.0465790098296,418.8954065554005,-0.8488275455708845,417.1638554873613,306.61443085754075,110.54942462982052,0.48348424128643747,0.4834350294699178,1,6426.9052734375,6435.14111328125,6414.36279296875,6434.8603515625,6435.14111328125,6434.8603515625,0.28076171875,-1.4491260936622221,solved
883,884,417.1638554873613,418.0465790098296,-0.882723522468325,416.2536261106581,306.30495977086423,109.94866633979387,0.4834350294699178,0.4833860850849731,1,6424.451171875,6432.771484375,6412.0068359375,6432.39111328125,6432.771484375,6432.39111328125,0.38037109375,-1.4566561989879085,solved
884,885,416.2536261106581,417.1638554873613,-0.9102293767031711,415.3222810023823,305.99532149885766,109.32695950352462,0.4833860850849731,0.483337417456989,1,6422.640625,6431.0302734375,6410.28271484375,6430.57275390625,6431.0302734375,6430.57275390625,0.45751953125,-1.4641611937250305,solved
885,886,415.3222810023823,416.2536261106581,-0.9313451082758206,414.37621028519646,305.68549020435887,108.6907200808376,0.483337417456989,0.4832890330552436,1,6421.474609375,6429.92236328125,6409.19482421875,6429.40673828125,6429.92236328125,6429.40673828125,0.515625,-1.471641116260539,solved
886,887,414.37621028519646,415.3222810023823,-0.9460707171858189,413.421804081763,305.3754472012691,108.04635688049393,0.4832890330552436,0.483240935496091,1,6420.9580078125,6429.45263671875,6408.74658203125,6428.90185546875,6429.45263671875,6428.90185546875,0.55078125,-1.4790964237320177,solved
887,888,413.421804081763,414.37621028519646,-0.9544062034334502,412.4654525147444,305.0651809690371,107.40027154570731,0.483240935496091,0.4831931255461508,1,6421.1044921875,6429.63232421875,6408.95263671875,6429.06591796875,6429.63232421875,6429.06591796875,0.56640625,-1.486527996764884,solved
888,889,412.4654525147444,413.421804081763,-0.9563515670186007,411.513545706803,304.754687167094,106.75885853970897,0.4831931255461508,0.48314560112550453,1,6421.92041015625,6430.46826171875,6409.81640625,6429.90869140625,6430.46826171875,6429.90869140625,0.5595703125,-1.4939371449367238,solved
889,890,411.513545706803,412.4654525147444,-0.951906807941441,410.5724737806012,304.44396864924147,106.1285051313597,0.48314560112550453,0.48309835731089834,1,6423.421875,6431.9755859375,6411.35400390625,6431.44287109375,6431.9755859375,6431.44287109375,0.53271484375,-1.5013256129648118,solved
890,891,410.5724737806012,411.513545706803,-0.9410719262018006,409.6486268588016,304.13303547799137,105.51559138081024,0.48309835731089834,0.4830513863389518,1,6425.61865234375,6434.16455078125,6413.57763671875,6433.68310546875,6434.16455078125,6433.68310546875,0.4814453125,-1.5086955876159065,solved
891,892,409.6486268588016,410.5724737806012,-0.9238469217995657,408.7483950640664,303.82190493885986,104.92649012520656,0.4830513863389518,0.48300467760937327,1,6428.5302734375,6437.05615234375,6416.50439453125,6436.64599609375,6437.05615234375,6436.64599609375,0.41015625,-1.5160497053397732,solved
892,893,408.7483950640664,409.6486268588016,-0.9002317947351912,407.8781685190583,303.51060155461,104.36756696444832,0.48300467760937327,0.4829582176881818,1,6432.17431640625,6440.666015625,6420.15283203125,6440.349609375,6440.666015625,6440.349609375,0.31640625,-1.5233910606308474,solved
893,894,407.8781685190583,408.7483950640664,-0.8702265450081086,407.0443373464394,303.19915709945104,103.84518024698838,0.4829582176881818,0.4829119903109351,1,6436.568359375,6445.01171875,6424.53857421875,6444.81103515625,6445.01171875,6444.81103515625,0.20068359375,-1.5307232151249417,solved
894,895,407.0443373464394,407.8781685190583,-0.8338311726188863,406.25329166887246,302.8876106131868,103.36568105568568,0.4829119903109351,0.48286597638596374,1,6441.73876953125,6450.1201171875,6429.6884765625,6450.05810546875,6450.1201171875,6450.05810546875,0.06201171875,-1.5380502074407967,solved
895,896,406.25329166887246,407.0443373464394,-0.7910456775669559,405.51142160901975,303.259177038417,102.25224457060273,0.48286597638596374,0.4828204581146983,3,6447.70703125,6456.0107421875,6435.62451171875,6456.11083984375,6456.11083984375,6456.0107421875,0.10009765625,-1.5458230676696947,solved
896,897,405.51142160901975,406.25329166887246,-0.7418700598527153,404.8251172895437,303.6273442651182,101.19777302442549,0.4828204581146983,0.48277540924850154,3,6445.3203125,6453.5634765625,6433.23193359375,6453.783203125,6453.783203125,6453.5634765625,0.2197265625,-1.5531738773525925,solved
897,898,404.8251172895437,405.51142160901975,-0.6863043194760508,404.2007688331068,303.9923155027533,100.2084533303535,0.48277540924850154,0.48273080078459024,3,6423.19677734375,6431.37255859375,6411.14208984375,6431.70556640625,6431.70556640625,6431.37255859375,0.3330078125,-1.5604870315883257,solved
898,899,404.2007688331068,404.8251172895437,-0.6243484564369055,403.6447663623714,304.35431622776946,99.29045013460194,0.48273080078459024,0.4826866009759477,3,6398.7900390625,6406.8857421875,6386.76318359375,6407.349609375,6407.349609375,6406.8857421875,0.4638671875,-1.5677683010099264,solved
899,900,403.6447663623714,404.2007688331068,-0.5560024707353932,403.1635,304.7135941375906,98.44990586240942,0.4826866009759477,0.48264277534121547,3,6373.57958984375,6381.580078125,6361.57177734375,6382.19873046875,6382.19873046875,6381.580078125,0.61865234375,-1.5750239563945556,solved
900,901,403.1635,403.6447663623714,-0.4812663623714002,402.7191405117027,305.0704191046514,97.64872140705126,0.48264277534121547,0.48259930635910764,3,6347.62109375,6355.51171875,6335.62255859375,6356.3046875,6356.3046875,6355.51171875,0.79296875,-1.5822486202384434,solved
901,902,402.7191405117027,403.1635,-0.44435948829732297,402.2705034928191,305.4249262374092,96.84557725540992,0.48259930635910764,0.4825561949019961,3,6328.6015625,6336.45361328125,6316.6474609375,6337.30810546875,6337.30810546875,6336.45361328125,0.8544921875,-1.5894324740969052,solved
902,903,402.2705034928191,402.7191405117027,-0.44863701888357355,401.8189463104563,305.77710425069375,96.04184205976253,0.4825561949019961,0.482513441232988,3,6316.73583984375,6324.62646484375,6304.865234375,6325.41748046875,6325.41748046875,6324.62646484375,0.791015625,-1.5965743928711953,solved
903,904,401.8189463104563,402.2705034928191,-0.4515571823628193,401.36582633172094,306.1269467053883,95.23887962633262,0.482513441232988,0.48247104500808313,3,6304.2822265625,6312.20947265625,6292.49560546875,6312.93994140625,6312.93994140625,6312.20947265625,0.73046875,-1.6036742913029256,solved
904,905,401.36582633172094,401.8189463104563,-0.4531199787353444,400.9125009237201,306.4744519985435,94.43804892517659,0.48247104500808313,0.48242900527832655,3,6291.2451171875,6299.20556640625,6279.5400390625,6299.87939453125,6299.87939453125,6299.20556640625,0.673828125,-1.610732181666489,solved
905,906,400.9125009237201,401.36582633172094,-0.4533254080008646,400.4603274535605,306.81962335349937,93.64070410006116,0.48242900527832655,0.4823873204919572,3,6277.630859375,6285.62353515625,6266.00830078125,6286.24365234375,6286.24365234375,6285.62353515625,0.6201171875,-1.617748174682928,solved
906,907,400.4603274535605,400.9125009237201,-0.45217347015955056,400.0106632883492,307.1624688100171,92.84819447833206,0.4823873204919572,0.48234598849655197,3,6263.453125,6271.474609375,6251.91357421875,6272.04443359375,6272.04443359375,6271.474609375,0.56982421875,-1.6247224804399836,solved
907,908,400.0106632883492,400.4603274535605,-0.44966416521134533,399.5648657951929,307.5030012144173,92.06186458077559,0.48234598849655197,0.4823050065411652,3,6248.72412109375,6256.77099609375,6237.26513671875,6257.29443359375,6257.29443359375,6256.77099609375,0.5234375,-1.6316554093182927,solved
908,909,399.5648657951929,400.0106632883492,-0.4457974931563058,399.1242923411984,307.8412382097285,91.2830541314699,0.4823050065411652,0.4822643712784642,3,6233.4638671875,6241.53466796875,6222.08642578125,6242.01318359375,6242.01318359375,6241.53466796875,0.478515625,-1.6385473729238091,solved
909,910,399.1242923411984,399.5648657951929,-0.4405734539944888,398.6903002934728,308.177202225843,90.51309806762976,0.4822643712784642,0.48222407876686,3,6217.6953125,6225.78515625,6206.39697265625,6226.22412109375,6226.22412109375,6225.78515625,0.43896484375,-1.6453988850267363,solved
910,911,398.6903002934728,399.1242923411984,-0.43399204772561006,398.2642470191229,308.510920469682,89.75332654944089,0.48222407876686,0.482184124472634,3,6201.4453125,6209.5537109375,6190.22705078125,6209.95703125,6209.95703125,6209.5537109375,0.4033203125,-1.6522105625072363,solved
911,912,398.2642470191229,398.6903002934728,-0.42605327434989704,397.8474898852556,308.84242491536924,89.00506496988635,0.482184124472634,0.48214450327205977,3,6184.728515625,6192.85107421875,6173.58935546875,6193.22119140625,6193.22119140625,6192.85107421875,0.3701171875,-1.6589831263084833,solved
912,913,397.8474898852556,398.2642470191229,-0.41675713386729285,397.4413862589777,309.17175229441267,88.269633964565,0.48214450327205977,0.4821052094535214,3,6167.5517578125,6175.68603515625,6156.4892578125,6176.02587890625,6176.02587890625,6175.68603515625,0.33984375,-1.6657174023974741,solved
913,914,397.4413862589777,397.8474898852556,-0.4061036262779112,397.0472935073961,309.4989440858961,87.5483494215,0.4821052094535214,0.4820662367196265,3,6149.916015625,6158.05810546875,6138.93017578125,6158.373046875,6158.373046875,6158.05810546875,0.31494140625,-1.6724143227345003,solved
914,915,397.0472935073961,397.4413862589777,-0.3940927515815815,396.6665689976177,309.82404650667723,86.84252249094044,0.4820662367196265,0.48202757818931535,3,6131.82958984375,6139.97802734375,6120.92138671875,6140.2705078125,6140.2705078125,6139.97802734375,0.29248046875,-1.6790749262518676,solved
915,916,396.6665689976177,397.0472935073961,-0.38072450977841754,396.30057009674937,310.1471105015971,86.15345959515224,0.48202757818931535,0.48198922639996566,3,6113.30078125,6121.451171875,6102.466796875,6121.72607421875,6121.72607421875,6121.451171875,0.27490234375,-1.6857003598429665,solved
916,917,396.30057009674937,396.6665689976177,-0.36599890086830555,395.950654171898,310.4681917336965,85.48246243820154,0.48198922639996566,0.48195117330949283,3,6094.3486328125,6102.49755859375,6083.58837890625,6102.75830078125,6102.75830078125,6102.49755859375,0.2607421875,-1.6922918793625958,solved
917,918,395.950654171898,396.30057009674937,-0.34991592485135925,395.6181785901704,310.7873505744411,84.83082801572925,0.48195117330949283,0.4819134102984459,3,6074.98046875,6083.125,6064.29345703125,6083.37548828125,6083.37548828125,6083.125,0.25048828125,-1.6988508506397273,solved
918,919,395.6181785901704,395.950654171898,-0.33247558172763547,395.3045007186735,311.1046520939567,84.19984862471682,0.4819134102984459,0.48187592817209945,3,6055.21240234375,6063.35009765625,6044.5966796875,6063.59326171875,6063.59326171875,6063.35009765625,0.2431640625,-1.7053787505039137,solved
919,920,395.3045007186735,395.6181785901704,-0.31367787149685,395.0109779245142,311.4201660512716,83.59081187324256,0.48187592817209945,0.4818387171625405,3,6035.06689453125,6043.19482421875,6024.52197265625,6043.43505859375,6043.43505859375,6043.19482421875,0.240234375,-1.711877167826769,solved
920,921,395.0109779245142,395.3045007186735,-0.2935227941593439,394.73896757479935,311.7339668845685,83.00500069023087,0.4818387171625405,0.4818017669307518,3,6014.5615234375,6022.67529296875,6004.0849609375,6022.91748046875,6022.91748046875,6022.67529296875,0.2421875,-1.7183478045798644,solved
921,922,394.73896757479935,395.0109779245142,-0.27201034971483296,394.4898270366358,312.04613370144614,82.44369333518966,0.4818017669307518,0.48176506656869017,3,5993.72119140625,6001.81787109375,5983.3115234375,6002.06591796875,6002.06591796875,6001.81787109375,0.248046875,-1.7247924769106804,solved
922,923,394.4898270366358,394.73896757479935,-0.24914053816354453,394.2649136771304,312.35675026918807,81.90816340794231,0.48176506656869017,0.48172860460136113,3,5972.5673828125,5980.64404296875,5962.22412109375,5980.90185546875,5980.90185546875,5980.64404296875,0.2578125,-1.7312131162382074,solved
923,924,394.2649136771304,394.4898270366358,-0.2249133595054218,394.0655848633901,312.6659050050418,81.39967985834829,0.48172860460136113,0.48169236898888856,3,5951.1328125,5959.18603515625,5940.85205078125,5959.45751953125,5959.45751953125,5959.18603515625,0.271484375,-1.737611770370009,solved
924,925,394.0655848633901,394.2649136771304,-0.1993288137402942,393.8931979625218,312.97369096650533,80.91950699601648,0.48169236898888856,0.4816563471285805,3,5929.4423828125,5937.46875,5919.2236328125,5937.759765625,5937.759765625,5937.46875,0.291015625,-1.7439906046425346,solved
925,926,393.8931979625218,394.0655848633901,-0.17238690086827546,393.7491103416322,313.28020584162476,80.46890450000745,0.4816563471285805,0.4816205258569904,3,5907.52880859375,5915.5244140625,5897.37060546875,5915.83935546875,5915.83935546875,5915.5244140625,0.31494140625,-1.7503519030867294,solved
926,927,393.7491103416322,393.8931979625218,-0.14408762088959293,393.6346793678284,313.5855519392987,80.04912742852974,0.4816205258569904,0.48158489145197414,3,5885.42724609375,5893.38818359375,5875.32470703125,5893.73095703125,5893.73095703125,5893.38818359375,0.3427734375,-1.756698069620828,solved
927,928,393.6346793678284,393.7491103416322,-0.11443097380379186,393.5512624082172,313.88983617959303,79.66142622862418,0.48158489145197414,0.48154942963474273,3,5863.173828125,5871.09619140625,5853.12548828125,5871.47314453125,5871.47314453125,5871.09619140625,0.376953125,-1.7630316292726873,solved
928,929,393.5512624082172,393.6346793678284,-0.08341695961121331,393.5002168299054,314.1931700840638,79.3070467458416,0.48154942963474273,0.4815141255719107,3,5840.8046875,5848.68603515625,5830.80810546875,5849.10107421875,5849.10107421875,5848.68603515625,0.4150390625,-1.769355229433675,solved
929,930,393.5002168299054,393.5512624082172,-0.051045578311800455,393.4829,314.4956697660896,78.9872302339104,0.4815141255719107,0.4814789638775402,3,5819.06640625,5826.90478515625,5809.11767578125,5827.36083984375,5827.36083984375,5826.90478515625,0.4560546875,-1.7756716411465905,solved
930,931,393.4829,393.5002168299054,-0.01731682990543959,393.4956892513641,314.79745592121316,78.69823333015097,0.4814789638775402,0.48144393083207626,3,5799.1650390625,5806.96240234375,5789.2568359375,5807.46044921875,5807.46044921875,5806.96240234375,0.498046875,-1.7819825602639396,solved
931,932,393.4956892513641,393.4829,0.012789251364154097,393.5334094152301,315.09863614801657,78.43477326721353,0.48144393083207626,0.48140901506762324,3,5779.79296875,5787.55517578125,5769.92919921875,5788.08642578125,5788.08642578125,5787.55517578125,0.53125,-1.788288951671242,solved
932,933,393.5334094152301,393.4956892513641,0.03772016386596988,393.59508910625806,315.3992994662121,78.19578964004597,0.48140901506762324,0.4813742056883319,3,5761.08984375,5768.82373046875,5751.27294921875,5769.37451171875,5769.37451171875,5768.82373046875,0.55078125,-1.7945923707416924,solved
933,934,393.59508910625806,393.5334094152301,0.06167969102796178,393.6797569391084,315.6995312696293,77.98022566947913,0.4813742056883319,0.4813394922687853,3,5742.7109375,5750.41748046875,5732.94140625,5750.9853515625,5750.9853515625,5750.41748046875,0.56787109375,-1.8008943875346715,solved
934,935,393.6797569391084,393.59508910625806,0.08466783285035717,393.7864415284415,315.9994133334035,77.78702819503803,0.4813394922687853,0.48130486485238794,3,5724.68994140625,5732.36962890625,5714.9677734375,5732.95458984375,5732.95458984375,5732.36962890625,0.5849609375,-1.8071965071245348,solved
935,936,393.7864415284415,393.6797569391084,0.10668458933309921,393.91417148891753,316.2990238211609,77.61514766775662,0.48130486485238794,0.48127031394975806,3,5707.0498046875,5714.70361328125,5697.373046875,5715.30419921875,5715.30419921875,5714.70361328125,0.6005859375,-1.8135001684657914,solved
936,937,393.91417148891753,393.7864415284415,0.12772996047601737,394.0619754351968,316.5984372921956,77.46353814300119,0.48127031394975806,0.48123583053712315,3,5692.96484375,5700.58935546875,5683.32177734375,5701.21337890625,5701.21337890625,5700.58935546875,0.6240234375,-1.8198067433034781,solved
937,938,394.0619754351968,393.91417148891753,0.14780394627928217,394.2288819819397,316.8977247086427,77.33115727329698,0.48123583053712315,0.4812014060547187,3,5679.7373046875,5687.33349609375,5670.12451171875,5687.98095703125,5687.98095703125,5687.33349609375,0.6474609375,-1.8261175351268697,solved
938,939,394.2288819819397,394.0619754351968,0.16690654674289362,394.4139197438064,317.19695344264585,77.21696630116054,0.4812014060547187,0.4811670324051901,3,5666.8017578125,5674.37060546875,5657.21923828125,5675.0400390625,5675.0400390625,5674.37060546875,0.66943359375,-1.8324337781648306,solved
939,940,394.4139197438064,394.2288819819397,0.1850377618666812,394.61611733545726,317.4961872835175,77.11993005193978,0.4811670324051901,0.4811327019519975,3,5654.1787109375,5661.72119140625,5644.62646484375,5662.40966796875,5662.40966796875,5661.72119140625,0.6884765625,-1.8387566364211114,solved
940,941,394.61611733545726,394.4139197438064,0.20219759165087225,394.83450337155256,317.7954864448955,77.03901692665704,0.4811327019519975,0.4810984075178243,3,5641.884765625,5649.40234375,5632.36083984375,5650.10888671875,5650.10888671875,5649.40234375,0.70654296875,-1.8450872027480498,solved
941,942,394.83450337155256,394.61611733545726,0.21838603609529628,395.0681064667526,318.0949075718927,76.97319889485993,0.4810984075178243,0.4810641423829886,3,5629.93701171875,5637.43212890625,5620.443359375,5638.15478515625,5638.15478515625,5637.43212890625,0.72265625,-1.8514264979571644,solved
942,943,395.0681064667526,394.83450337155256,0.23360309520006695,395.3159552357177,318.3945037482413,76.92145148747642,0.4810641423829886,0.4810299002838578,3,5618.3486328125,5625.82080078125,5608.88427734375,5626.55908203125,5626.55908203125,5625.82080078125,0.73828125,-1.8577754699652553,solved
943,944,395.3159552357177,395.0681064667526,0.24784876896507058,395.5770782931081,318.69432450343163,76.88275378967649,0.4810299002838578,0.4809956754112662,3,5607.1259765625,5614.57763671875,5597.68994140625,5615.32861328125,5615.32861328125,5614.57763671875,0.7509765625,-1.8641349929746478,solved
944,945,395.5770782931081,395.3159552357177,0.26112305739042085,395.8505042535842,318.9944158198451,76.8560884337391,0.4809956754112662,0.4809614624089364,3,5596.28125,5603.71240234375,5586.87255859375,5604.47509765625,5604.47509765625,5603.71240234375,0.7626953125,-1.8705058666863261,solved
945,946,395.8505042535842,395.5770782931081,0.27342596047606094,396.1352617318061,319.29482013988104,76.84044159192507,0.4809614624089364,0.4809272563719029,3,5585.814453125,5593.22900390625,5576.43408203125,5593.99951171875,5593.99951171875,5593.22900390625,0.7705078125,-1.8768888155448402,solved
946,947,396.1352617318061,395.8505042535842,0.284757478221934,396.4303793424343,319.59557637307773,76.83480296935659,0.4809272563719029,0.48089305284494005,3,5575.7275390625,5583.12451171875,5566.37353515625,5583.90478515625,5583.90478515625,5583.12451171875,0.7802734375,-1.8832844880137165,solved
947,948,396.4303793424343,396.1352617318061,0.2951176106282105,396.7348857001289,319.89671990322876,76.83816579690017,0.48089305284494005,0.480858847820992,3,5566.01953125,5573.40185546875,5556.69287109375,5574.18798828125,5574.18798828125,5573.40185546875,0.7861328125,-1.889693455880575,solved
948,949,396.7348857001289,396.4303793424343,0.3045063576946063,397.0478094195505,320.1982825954918,76.84952682405873,0.480858847820992,0.4808246377396066,3,5556.68896484375,5564.05810546875,5547.38916015625,5564.84912109375,5564.84912109375,5564.05810546875,0.791015625,-1.8961162135907792,solved
949,950,397.0478094195505,396.7348857001289,0.31292371942157615,397.368179115359,320.5002928034929,76.86788631186607,0.4808246377396066,0.4807904194853723,3,5547.72998046875,5555.08740234375,5538.45654296875,5555.8818359375,5555.8818359375,5555.08740234375,0.79443359375,-1.9025531776088824,solved
950,951,397.368179115359,397.0478094195505,0.3203696958084947,397.695023402215,320.8027753764249,76.89224802579008,0.4807904194853723,0.480756190386358,3,5539.134765625,5546.48291015625,5529.8876953125,5547.2763671875,5547.2763671875,5546.48291015625,0.79345703125,-1.9090046858069893,solved
951,952,397.695023402215,397.368179115359,0.3268442868559873,398.0273708947786,321.105751666139,76.9216192286396,0.480756190386358,0.48072194821255604,3,5530.888671875,5538.22900390625,5521.66845703125,5539.02197265625,5539.02197265625,5538.22900390625,0.79296875,-1.9154709968792891,solved
952,953,398.0273708947786,397.695023402215,0.3323474925635992,398.3642502077103,321.40923953423084,76.95501067347948,0.48072194821255604,0.48068769117432886,3,5522.984375,5530.31884765625,5513.791015625,5531.10791015625,5531.10791015625,5530.31884765625,0.7890625,-1.921952289782141,solved
953,954,398.3642502077103,398.0273708947786,0.33687931293172824,398.70468995567023,321.713253359121,76.99143659654925,0.48068769117432886,0.4806534179208582,3,5515.400390625,5522.72802734375,5506.23095703125,5523.51318359375,5523.51318359375,5522.72802734375,0.78515625,-1.9284486631990447,solved
954,955,398.70468995567023,398.3642502077103,0.3404397479599197,399.0477187533188,322.0178040431296,77.02991471018919,0.4806534179208582,0.4806191275385976,3,5508.12109375,5515.44677734375,5498.97900390625,5516.22412109375,5516.22412109375,5515.44677734375,0.77734375,-1.9349601350300651,solved
955,956,399.0477187533188,398.70468995567023,0.3430287976485715,399.392365215316,322.32289901954465,77.06946619577133,0.4806191275385976,0.48058481954972837,3,5501.1259765625,5508.4501953125,5492.01123046875,5509.21923828125,5509.21923828125,5508.4501953125,0.76904296875,-1.9414866419050805,solved
956,957,399.392365215316,399.0477187533188,0.3446464619971721,399.7376579563226,322.62854225968414,77.10911569663847,0.48058481954972837,0.4805504939106184,3,5494.39013671875,5501.71533203125,5485.3017578125,5502.47216796875,5502.47216796875,5501.71533203125,0.7568359375,-1.9480280387206435,solved
957,958,399.7376579563226,399.392365215316,0.3452927410066309,400.0826255909986,322.9347342799529,77.14789131104567,0.4805504939106184,0.48051615101028405,3,5487.88720703125,5495.21533203125,5478.82666015625,5495.95849609375,5495.95849609375,5495.21533203125,0.7431640625,-1.9545840982000011,solved
958,959,400.0826255909986,399.7376579563226,0.34496763467598157,400.4262967340043,323.24147214889285,77.18482458511147,0.48051615101028405,0.4804817916688555,3,5481.5908203125,5488.9228515625,5472.55859375,5489.64892578125,5489.64892578125,5488.9228515625,0.72607421875,-1.961154510476059,solved
959,960,400.4262967340043,400.0826255909986,0.34367114300573576,400.7677000000001,323.5487494942271,77.21895050577302,0.4804817916688555,0.4804474171360449,3,5475.46630859375,5482.8046875,5466.46240234375,5483.51220703125,5483.51220703125,5482.8046875,0.70751953125,-1.9677388826970743,solved
960,961,400.7677000000001,400.4262967340043,0.34140326599577975,401.1295519771576,323.8565565098991,77.27299546725845,0.4804474171360449,0.4804130185447578,3,5469.48486328125,5476.83154296875,5460.51123046875,5477.51806640625,5477.51806640625,5476.83154296875,0.6865234375,-1.9743424816482515,solved
961,962,401.1295519771576,400.7677000000001,0.3618519771574711,401.533237032952,324.16496400952616,77.36827302342584,0.4804130185447578,0.4803785775400287,3,5466.67919921875,5473.99072265625,5457.68994140625,5474.73388671875,5474.73388671875,5473.99072265625,0.7431640625,-1.980972644033133,solved
962,963,401.533237032952,401.1295519771576,0.40368505579442626,401.9757854509984,324.4741185348855,77.50166691611287,0.4803785775400287,0.4803440771541152,3,5467.0947265625,5474.33056640625,5458.04638671875,5475.20458984375,5475.20458984375,5474.33056640625,0.8740234375,-1.9876326121923105,solved
963,964,401.9757854509984,401.533237032952,0.44254841804638545,402.4542275149124,324.7841557911805,77.6700717237319,0.4803440771541152,0.4803095018016741,3,5467.7900390625,5474.953125,5458.68408203125,5475.95166015625,5475.95166015625,5474.953125,0.99853515625,-1.9943249317141984,solved
964,965,402.4542275149124,401.9757854509984,0.47844206391403077,402.9655935083091,325.0952006688291,77.87039283948002,0.4803095018016741,0.48027483727494713,3,5468.7412109375,5475.8369140625,5459.580078125,5476.95068359375,5476.95068359375,5475.8369140625,1.11376953125,-2.0010519095530492,solved
965,966,402.9655935083091,402.4542275149124,0.5113659933966801,403.506913714804,325.4073672652351,78.09954644956889,0.48027483727494713,0.4802400707389564,3,5469.91845703125,5476.951171875,5460.70654296875,5478.17333984375,5478.17333984375,5476.951171875,1.22216796875,-2.0078156104152636,solved
966,967,403.506913714804,402.9655935083091,0.5413202064949019,404.0752184180124,325.72075890654185,78.35445951147057,0.4802400707389564,0.4802051907267095,3,5471.296875,5478.27099609375,5462.03564453125,5479.59326171875,5479.59326171875,5478.27099609375,1.322265625,-2.0146178533811017,solved
967,968,404.0752184180124,403.506913714804,0.5683047032084119,404.6675379015496,326.0354681693672,78.6320697321824,0.4802051907267095,0.4801701871344142,3,5472.84228515625,5479.76318359375,5463.53466796875,5481.17724609375,5481.17724609375,5479.76318359375,1.4140625,-2.0214602087533864,solved
968,969,404.6675379015496,404.0752184180124,0.5923194835372101,405.280902449031,326.35157690252186,78.92932554650912,0.4801701871344142,0.48013505121670297,3,5474.533203125,5481.40576171875,5465.18359375,5482.90380859375,5482.90380859375,5481.40576171875,1.498046875,-2.0283439951255344,solved
969,970,405.280902449031,404.6675379015496,0.6133645474813534,405.91234234407176,326.6691562487085,79.24318609536328,0.48013505121670297,0.48009977558186706,3,5476.3369140625,5483.1650390625,5466.947265625,5484.7392578125,5484.7392578125,5483.1650390625,1.57421875,-2.035270276661742,solved
970,971,405.91234234407176,405.280902449031,0.6314398950407849,406.5588878702875,326.9882666662042,79.5706212040833,0.48009977558186706,0.4800643541871003,3,5478.22021484375,5485.01025390625,5468.794921875,5486.6513671875,5486.6513671875,5485.01025390625,1.64111328125,-2.0422398605829577,solved
971,972,406.5588878702875,405.91234234407176,0.646545526215732,407.2175693112933,327.3089579505233,79.90861136077001,0.4800643541871003,0.4800287823337524,3,5480.16259765625,5486.91943359375,5470.705078125,5488.6181640625,5488.6181640625,5486.91943359375,1.69873046875,-2.049253294852964,solved
