decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1363,1364,77.39946038814816,77.40779256,-0.008332171851847647,77.39097579851853,5.104902269892688e-24,77.39097579851853,0.5034091969613438,0.5033747458503224,1,3729.57666015625,3733.69970703125,3727.93212890625,3730.439208984375,3733.69970703125,3730.439208984375,3.260498046875,-0.006152780998363412,solved
1364,1365,77.39097579851853,77.39946038814816,-0.0084845896296315,77.38241500000001,-3.0467277166228124e-24,77.38241500000001,0.5033747458503224,0.5033402985501977,1,3732.6953125,3736.818115234375,3731.05126953125,3733.5693359375,3736.818115234375,3733.5693359375,3.248779296875,-0.006151419862787873,solved
1365,1366,77.38241500000001,77.39097579851853,-0.008560798518516322,77.37385420148148,-6.477588604350762e-24,77.37385420148148,0.5033402985501977,0.5033058550609698,1,3735.689453125,3739.81201171875,3734.0458984375,3736.574462890625,3739.81201171875,3736.574462890625,3.237548828125,-0.006150058877786112,solved
1366,1367,77.37385420148148,77.38241500000001,-0.008560798518530532,77.36536961185186,-1.2401684014083913e-23,77.36536961185186,0.5033058550609698,0.5032714153487138,1,3738.559326171875,3742.68115234375,3736.9169921875,3739.45556640625,3742.68115234375,3739.45556640625,3.2255859375,-0.006148710156946964,solved
1367,1368,77.36536961185186,77.37385420148148,-0.00848458962961729,77.35703744,2.0761895879038646e-24,77.35703744,0.5032714153487138,0.5032369793455799,1,3741.302734375,3745.424560546875,3739.661865234375,3742.21044921875,3745.424560546875,3742.21044921875,3.214111328125,-0.006147385808569159,solved
1368,1369,77.35703744,77.36536961185186,-0.008332171851861858,77.34893389481482,4.436419621756354e-24,77.34893389481482,0.5032369793455799,0.5032025469497934,1,3743.921142578125,3748.042236328125,3742.282470703125,3744.840087890625,3748.042236328125,3744.840087890625,3.2021484375,-0.006146097935840353,solved
1369,1370,77.34893389481482,77.35703744,-0.008103545185178973,77.3411351851852,-1.8728285452522784e-23,77.3411351851852,0.5032025469497934,0.5031681180256546,1,3746.41552734375,3750.535400390625,3744.7783203125,3747.34521484375,3750.535400390625,3747.34521484375,3.190185546875,-0.006144858637135408,solved
1370,1371,77.3411351851852,77.34893389481482,-0.007798709629625478,77.33371752000001,-2.042045833873318e-23,77.33371752000001,0.5031681180256546,0.5031336924035392,1,3748.787841796875,3752.906982421875,3747.1533203125,3749.728271484375,3752.906982421875,3749.728271484375,3.1787109375,-0.0061436800064340455,solved
1371,1372,77.33371752000001,77.3411351851852,-0.007417665185187161,77.32675710814816,1.0895571652841774e-23,77.32675710814816,0.5031336924035392,0.5030992698798977,1,3751.04248046875,3755.16015625,3749.410400390625,3751.99365234375,3755.16015625,3751.99365234375,3.16650390625,-0.0061425741338578055,solved
1372,1373,77.32675710814816,77.33371752000001,-0.006960411851849813,77.32033015851852,-6.867265452003034e-25,77.32033015851852,0.5030992698798977,0.5030648502172559,1,3753.18310546875,3757.29931640625,3751.5537109375,3754.14404296875,3757.29931640625,3754.14404296875,3.1552734375,-0.006141553106326335,solved
1373,1374,77.32033015851852,77.32675710814816,-0.006426949629641854,77.31451288000001,-2.4519744069206723e-23,77.31451288000001,0.5030648502172559,0.5030304331442146,1,3755.21337890625,3759.327880859375,3753.587158203125,3756.1845703125,3759.327880859375,3756.1845703125,3.143310546875,-0.006140629008333013,solved
1374,1375,77.31451288000001,77.32033015851852,-0.005817278518506441,77.30938148148148,8.000040804197759e-24,77.30938148148148,0.5030304331442146,0.5029960183554497,1,3757.140625,3761.25390625,3755.51806640625,3758.122314453125,3761.25390625,3758.122314453125,3.131591796875,-0.006139813922839858,solved
1375,1376,77.30938148148148,77.31451288000001,-0.00513139851852884,77.30501217185186,-1.4629442011255138e-23,77.30501217185186,0.5029960183554497,0.5029616055117122,1,3758.9716796875,3763.083251953125,3757.352783203125,3759.96337890625,3763.083251953125,3759.96337890625,3.119873046875,-0.006139119932291836,solved
1376,1377,77.30501217185186,77.30938148148148,-0.0043693096296237854,77.30148116000001,-1.3550372466681662e-24,77.30148116000001,0.5029616055117122,0.5029271942398283,1,3760.7138671875,3764.823974609375,3759.09912109375,3761.7158203125,3764.823974609375,3761.7158203125,3.108154296875,-0.006138559119750407,solved
1377,1378,77.30148116000001,77.30501217185186,-0.0035310118518481204,77.29886465481482,1.9449418444963085e-23,77.29886465481482,0.5029271942398283,0.5028927841326992,1,3762.3779296875,3766.485107421875,3760.766357421875,3763.3896484375,3766.485107421875,3763.3896484375,3.095458984375,-0.00613814357014647,solved
1378,1379,77.29886465481482,77.30148116000001,-0.002616505185187634,77.2972388651852,-7.279045532717139e-24,77.2972388651852,0.5028927841326992,0.5028583747493013,1,3763.970947265625,3768.075927734375,3762.363525390625,3764.992919921875,3768.075927734375,3764.992919921875,3.0830078125,-0.00613788537165259,solved
1379,1380,77.2972388651852,77.29886465481482,-0.001625789629628116,77.29668000000001,4.971471444743079e-24,77.29668000000001,0.5028583747493013,0.5028239656146859,1,3765.506591796875,3769.609130859375,3763.902587890625,3766.5380859375,3769.609130859375,3766.5380859375,3.071044921875,-0.006137796617174559,solved
1380,1381,77.29668000000001,77.2972388651852,-0.0005588651851837767,77.30536938074076,1.022739946116986e-23,77.30536938074076,0.5028239656146859,0.5027895526119345,1,3766.99365234375,3771.09375,3765.39453125,3768.03515625,3771.09375,3768.03515625,3.05859375,-0.00613917666737834,solved
1381,1382,77.30536938074076,77.29668000000001,0.008689380740747765,77.33064757925928,2.4572430220877026e-23,77.33064757925928,0.5027895526119345,0.5027551283564238,1,3768.183837890625,3772.263671875,3766.573486328125,3769.244384765625,3772.263671875,3769.244384765625,3.019287109375,-0.006143192240947156,solved
1382,1383,77.33064757925928,77.30536938074076,0.025278198518520867,77.37132968,-8.195311904025989e-25,77.37132968,0.5027551283564238,0.5027206859910035,1,3768.955078125,3772.998779296875,3767.3203125,3770.04150390625,3772.998779296875,3770.04150390625,2.957275390625,-0.006149657561278815,solved
1383,1384,77.37132968,77.33064757925928,0.040682100740724536,77.42623076740742,-8.192249067194671e-25,77.42623076740742,0.5027206859910035,0.5026862191859967,1,3769.43994140625,3773.4501953125,3767.78369140625,3770.55078125,3773.4501953125,3770.55078125,2.8994140625,-0.006158387996022176,solved
1384,1385,77.42623076740742,77.37132968,0.054901087407415616,77.49416592592594,-1.5164261439571422e-23,77.49416592592594,0.5026862191859967,0.5026517221391992,1,3769.65869140625,3773.638916015625,3767.985107421875,3770.79296875,3773.638916015625,3770.79296875,2.845947265625,-0.006169199696493818,solved
1385,1386,77.49416592592594,77.42623076740742,0.06793515851852305,77.57395024,-5.9416302993898606e-24,77.57395024,0.5026517221391992,0.5026171895758801,1,3769.62841796875,3773.5810546875,3767.939697265625,3770.78369140625,3773.5810546875,3770.78369140625,2.79736328125,-0.0061819092659414,solved
1386,1387,77.57395024,77.49416592592594,0.07978431407406106,77.66439879407407,1.3792595094616354e-23,77.66439879407407,0.5026171895758801,0.5025826167487816,1,3769.36767578125,3773.294921875,3767.666259765625,3770.54248046875,3773.294921875,3770.54248046875,2.75244140625,-0.006196333456653696,solved
1387,1388,77.66439879407407,77.57395024,0.09044855407407226,77.7643266725926,7.333793039839089e-24,77.7643266725926,0.5025826167487816,0.5025479994381189,1,3768.8955078125,3772.801025390625,3767.18505859375,3770.08837890625,3772.801025390625,3770.08837890625,2.712646484375,-0.0062122888959172595,solved
1388,1389,77.7643266725926,77.66439879407407,0.09992787851852825,77.87254896000002,2.0784482148408595e-24,77.87254896000002,0.5025479994381189,0.5025133339515805,1,3768.23095703125,3772.116455078125,3766.51416015625,3769.43994140625,3772.116455078125,3769.43994140625,2.676513671875,-0.006229591840819773,solved
1389,1390,77.87254896000002,77.7643266725926,0.1082222874074148,77.98788074074075,-1.2398838988747505e-23,77.98788074074075,0.5025133339515805,0.5024786171243276,1,3767.39501953125,3771.263427734375,3765.67431640625,3768.619384765625,3771.263427734375,3768.619384765625,2.64404296875,-0.006248057961900068,solved
1390,1391,77.98788074074075,77.87254896000002,0.11533178074073192,78.10913709925927,-8.834566918787368e-24,78.10913709925927,0.5024786171243276,0.502443846318995,1,3766.40576171875,3770.26025390625,3764.683837890625,3767.64306640625,3770.26025390625,3767.64306640625,2.6171875,-0.006267502155644808,solved
1391,1392,78.10913709925927,77.98788074074075,0.12125635851852223,78.23513312,-2.0283348779346094e-23,78.23513312,0.502443846318995,0.5024090194256902,1,3765.2919921875,3769.135009765625,3763.572021484375,3766.54150390625,3769.135009765625,3766.54150390625,2.593505859375,-0.0062877383858318155,solved
1392,1393,78.23513312,78.10913709925927,0.1259960207407289,78.36468388740741,5.109554963454647e-24,78.36468388740741,0.5024090194256902,0.5023741348619939,1,3764.08642578125,3767.920654296875,3762.37060546875,3765.345947265625,3767.920654296875,3765.345947265625,2.57470703125,-0.006308579553720098,solved
1393,1394,78.36468388740741,78.23513312,0.12955076740740878,78.49660448592594,-6.810606179218204e-25,78.49660448592594,0.5023741348619939,0.5023391915729599,1,3762.8212890625,3766.649658203125,3761.1123046875,3764.0908203125,3766.649658203125,3764.0908203125,2.558837890625,-0.0063298373970865065,solved
1394,1395,78.49660448592594,78.36468388740741,0.13192059851853344,78.62971,-1.582637481384909e-23,78.62971,0.5023391915729599,0.5023041890311152,1,3761.529296875,3765.354248046875,3759.829345703125,3762.806640625,3765.354248046875,3762.806640625,2.547607421875,-0.006351322418109076,solved
1395,1396,78.62971,78.49660448592594,0.13310551407406024,78.76281551407408,-2.976826834245544e-23,78.76281551407408,0.5023041890311152,0.5022691272364597,1,3760.240478515625,3764.064697265625,3758.551513671875,3761.524658203125,3764.064697265625,3761.524658203125,2.5400390625,-0.006372843840097045,solved
1396,1397,78.76281551407408,78.62971,0.13310551407407445,78.89473611259261,2.216766196450495e-24,78.89473611259261,0.5022691272364597,0.5022340067164666,1,3758.987060546875,3762.812744140625,3757.311767578125,3760.2763671875,3762.812744140625,3760.2763671875,2.536376953125,-0.0063942095930674975,solved
1397,1398,78.89473611259261,78.76281551407408,0.13192059851853344,79.02428688,8.544005130318688e-24,79.02428688,0.5022340067164666,0.502198828526082,1,3757.798828125,3761.62841796875,3756.138916015625,3759.091796875,3761.62841796875,3759.091796875,2.53662109375,-0.006415226328168703,solved
1398,1399,79.02428688,78.89473611259261,0.12955076740739457,79.15028290074075,1.0905031793818448e-23,79.15028290074075,0.502198828526082,0.5021635942477252,1,3756.70458984375,3760.541015625,3755.062255859375,3758.0009765625,3760.541015625,3758.0009765625,2.5400390625,-0.00643569946095013,solved
1399,1400,79.15028290074075,79.02428688,0.12599602074074312,79.27153925925927,-3.0300757807253335e-23,79.27153925925927,0.5021635942477252,0.5021283059912885,1,3755.73388671875,3759.579345703125,3754.110595703125,3757.032470703125,3759.579345703125,3757.032470703125,2.546875,-0.006455433243479088,solved
1400,1401,79.27153925925927,79.15028290074075,0.12125635851852223,79.38687104,-1.4074245601703042e-25,79.38687104,0.5021283059912885,0.5020929663941376,1,3754.914794921875,3758.7724609375,3753.312744140625,3756.2138671875,3758.7724609375,3756.2138671875,2.55859375,-0.006474230865304066,solved
1401,1402,79.38687104,79.27153925925927,0.11533178074073192,79.49509332740743,-3.5710690220770724e-24,79.49509332740743,0.5020929663941376,0.5020575786211108,1,3754.275146484375,3758.1474609375,3752.696533203125,3755.57421875,3758.1474609375,3755.57421875,2.5732421875,-0.00649189458326473,solved
1402,1403,79.49509332740743,79.38687104,0.10822228740742901,79.59502120592593,2.3025194684812805e-23,79.59502120592593,0.5020575786211108,0.5020221463645198,1,3753.841796875,3757.73046875,3752.287841796875,3755.1396484375,3757.73046875,3755.1396484375,2.5908203125,-0.006508225880148544,solved
1403,1404,79.59502120592593,79.49509332740743,0.09992787851849982,79.68546976000002,4.448798576857726e-24,79.68546976000002,0.5020221463645198,0.5019866738441494,1,3753.64208984375,3757.550537109375,3752.115234375,3754.9384765625,3757.550537109375,3754.9384765625,2.612060546875,-0.006523025652194154,solved
1404,1405,79.68546976000002,79.59502120592593,0.09044855407408647,79.76525407407408,1.4208132838423104e-24,79.76525407407408,0.5019866738441494,0.5019511658072575,1,3753.701904296875,3757.6318359375,3752.2021484375,3754.99462890625,3757.6318359375,3754.99462890625,2.63720703125,-0.0065360944254413125,solved
1405,1406,79.76525407407408,79.68546976000002,0.07978431407406106,79.83318923259262,1.6567408676776025e-23,79.83318923259262,0.5019511658072575,0.5019156275285749,1,3754.045166015625,3757.99951171875,3752.574951171875,3755.33447265625,3757.99951171875,3755.33447265625,2.6650390625,-0.006547232600927578,solved
1406,1407,79.83318923259262,79.76525407407408,0.06793515851853726,79.88809032,1.6032370144460858e-23,79.88809032,0.5019156275285749,0.5018800648103057,1,3754.6982421875,3758.67919921875,3753.25927734375,3755.98291015625,3758.67919921875,3755.98291015625,2.6962890625,-0.006556240728731589,solved
1407,1408,79.88809032,79.83318923259262,0.054901087407387195,79.92877242074076,-7.131928175569333e-24,79.92877242074076,0.5018800648103057,0.5018444839821269,1,3755.68408203125,3759.6943359375,3754.27734375,3756.962890625,3759.6943359375,3756.962890625,2.7314453125,-0.0065629198108630915,solved
1408,1409,79.92877242074076,79.88809032,0.04068210074075296,79.95405061925926,-4.236173896271726e-24,79.95405061925926,0.5018444839821269,0.5018088919011888,1,3757.027099609375,3761.068359375,3755.653564453125,3758.29931640625,3761.068359375,3758.29931640625,2.76904296875,-0.00656707163299954,solved
1409,1410,79.95405061925926,79.92877242074076,0.025278198518506656,79.96274000000001,8.549796160674949e-24,79.96274000000001,0.5018088919011888,0.5017732959521147,1,3758.74951171875,3762.824951171875,3757.4111328125,3760.014892578125,3762.824951171875,3760.014892578125,2.81005859375,-0.0065684991250694455,solved
1410,1411,79.96274000000001,79.95405061925926,0.008689380740747765,79.88783286814817,1.0910046891668091e-23,79.88783286814817,0.5017732959521147,0.501737733348452,1,3760.87451171875,3764.986083984375,3759.572265625,3762.1318359375,3764.986083984375,3762.1318359375,2.854248046875,-0.006556198471779642,solved
1411,1412,79.88783286814817,79.96274000000001,-0.07490713185184461,79.66992121185187,-9.359365495512795e-24,79.66992121185187,0.501737733348452,0.5017022677496219,1,3765.503662109375,3769.79541015625,3764.3603515625,3766.680908203125,3769.79541015625,3766.680908203125,3.114501953125,-0.0065204803027435546,solved
1412,1413,79.66992121185187,79.88783286814817,-0.2179116562962946,79.31921964000001,1.6699692448435753e-23,79.31921964000001,0.5017022677496219,0.5016669582679445,1,3736.45068359375,3740.976318359375,3735.6904296875,3737.486328125,3740.976318359375,3737.486328125,3.489990234375,-0.006463201228939189,solved
1413,1414,79.31921964000001,79.66992121185187,-0.35070157185185735,78.8459427614815,8.011024991792587e-24,78.8459427614815,0.5016669582679445,0.5016318594686383,1,3694.29052734375,3698.99609375,3693.93505859375,3695.199951171875,3698.99609375,3695.199951171875,3.796142578125,-0.006386302894833597,solved
1414,1415,78.8459427614815,79.31921964000001,-0.47327687851851863,78.2603051851852,-7.137609301342884e-24,78.2603051851852,0.5016318594686383,0.5015970213698201,1,3658.3984375,3663.267822265625,3658.409423828125,3659.195556640625,3663.267822265625,3659.195556640625,4.072265625,-0.00629178518211531,solved
1415,1416,78.2603051851852,78.8459427614815,-0.5856375762962927,77.57252152000001,-1.872311828568906e-23,77.57252152000001,0.5015970213698201,0.5015624894425053,1,3628.602294921875,3633.620361328125,3628.94140625,3629.302490234375,3633.620361328125,3629.302490234375,4.31787109375,-0.00618168155712819,solved
1416,1417,77.57252152000001,78.2603051851852,-0.6877836651851936,76.79280637481482,-7.144592135894235e-24,76.79280637481482,0.5015624894425053,0.5015283046106076,1,3604.72998046875,3609.881103515625,3605.35986328125,3605.3466796875,3609.881103515625,3605.35986328125,4.521240234375,-0.006058036562006697,solved
1417,1418,76.79280637481482,77.57252152000001,-0.7797151451851931,75.93137435851854,-3.717847656820677e-24,75.93137435851854,0.5015283046106076,0.5014945032509395,1,3586.60400390625,3591.872314453125,3587.487548828125,3587.150634765625,3591.872314453125,3587.487548828125,4.384765625,-0.005922885449512541,solved
1418,1419,75.93137435851854,76.79280637481482,-0.861432016296277,74.99844008000001,7.32429963309923e-24,74.99844008000001,0.5014945032509395,0.5014611171932115,1,3574.04248046875,3579.41259765625,3575.14306640625,3574.53271484375,3579.41259765625,3575.14306640625,4.26953125,-0.005778235961572724,solved
1419,1420,74.99844008000001,75.93137435851854,-0.9329342785185304,74.00421814814815,-1.87409252879577e-23,74.00421814814815,0.5014611171932115,0.501428173720033,1,3567.05517578125,3572.510009765625,3568.3359375,3567.50341796875,3572.510009765625,3568.3359375,4.174072265625,-0.005626052251519047,solved
1420,1421,74.00421814814815,74.99844008000001,-0.9942219318518539,72.95892317185186,-1.6386155251548766e-23,72.95892317185186,0.501428173720033,0.5013956955669117,1,3561.964111328125,3567.3857421875,3563.392822265625,3562.40234375,3567.3857421875,3563.392822265625,3.992919921875,-0.005468240950028953,solved
1421,1422,72.95892317185186,74.00421814814815,-1.0452949762962902,71.87276976,-1.5188336545902904e-23,71.87276976,0.5013956955669117,0.5013637009222536,1,3561.81640625,3567.188720703125,3563.357177734375,3562.255859375,3567.188720703125,3563.357177734375,3.83154296875,-0.005306639374767803,solved
1422,1423,71.87276976,72.95892317185186,-1.0861534118518676,70.75597252148148,-4.2800340187621015e-24,70.75597252148148,0.5013637009222536,0.5013322034273633,1,3566.7412109375,3572.060302734375,3568.359619140625,3567.19140625,3572.060302734375,3568.359619140625,3.70068359375,-0.005143005883732579,solved
1423,1424,70.75597252148148,71.87276976,-1.1167972385185152,69.61874606518518,-1.2304718602149586e-23,69.61874606518518,0.5013322034273633,0.501301212176444,1,3576.4892578125,3581.753173828125,3578.15185546875,3576.9599609375,3581.753173828125,3578.15185546875,3.601318359375,-0.004979012372296944,solved
1424,1425,69.61874606518518,70.75597252148148,-1.137226456296304,68.471305,1.0853669575153144e-23,68.471305,0.501301212176444,0.5012707317165971,1,3590.817138671875,3596.023193359375,3592.491455078125,3591.317138671875,3596.023193359375,3592.491455078125,3.53173828125,-0.004816238913957743,solved
1425,1426,68.471305,69.61874606518518,-1.147441065185177,67.32386393481482,-3.0952735385371536e-24,67.32386393481482,0.5012707317165971,0.5012407620478226,1,3609.48388671875,3614.630859375,3611.137451171875,3610.021728515625,3614.630859375,3611.137451171875,3.493408203125,-0.0046561705447828936,solved
1426,1427,67.32386393481482,68.471305,-1.147441065185177,66.18663747851852,2.822566957267863e-24,66.18663747851852,0.5012407620478226,0.5012112986230192,1,3632.251708984375,3637.338134765625,3633.852783203125,3632.834716796875,3637.338134765625,3633.852783203125,3.4853515625,-0.0045001961915606846,solved
1427,1428,66.18663747851852,67.32386393481482,-1.137226456296304,65.06984024,2.8163498120351732e-24,65.06984024,0.5012112986230192,0.5011823323479836,1,3658.8837890625,3663.908935546875,3660.401123046875,3659.519775390625,3663.908935546875,3660.401123046875,3.5078125,-0.0043496097436504805,solved
1428,1429,65.06984024,66.18663747851852,-1.1167972385185152,63.983686828148144,-1.5231390731209473e-23,63.983686828148144,0.5011823323479836,0.5011538495814112,1,3689.147216796875,3694.111083984375,3690.551025390625,3689.84326171875,3694.111083984375,3690.551025390625,3.56005859375,-0.004205613268534823,solved
1429,1430,63.983686828148144,65.06984024,-1.0861534118518605,62.938391851851854,1.661415530553492e-23,62.938391851851854,0.5011538495814112,0.5011258321348959,1,3722.8115234375,3727.715087890625,3724.072509765625,3723.574462890625,3727.715087890625,3724.072509765625,3.642578125,-0.0040693223710729495,solved
1430,1431,62.938391851851854,63.983686828148144,-1.0452949762962902,61.94416992,-4.907211500732574e-24,61.94416992,0.5011258321348959,0.5010982572729301,1,3759.650390625,3764.494384765625,3760.739501953125,3760.486083984375,3764.494384765625,3760.739501953125,3.7548828125,-0.003941773696455696,solved
1431,1432,61.94416992,62.938391851851854,-0.9942219318518539,61.01123564148148,-9.457224588177965e-24,61.01123564148148,0.5010982572729301,0.5010710977129045,1,3799.439453125,3804.2265625,3800.328125,3800.3544921875,3804.2265625,3800.3544921875,3.8720703125,-0.0038239345768618298,solved
1432,1433,61.01123564148148,61.94416992,-0.9329342785185233,60.14980362518519,-2.2158415157184167e-23,60.14980362518519,0.5010710977129045,0.5010443216251084,1,3841.95654296875,3846.688720703125,3842.6181640625,3842.9560546875,3846.688720703125,3842.9560546875,3.732666015625,-0.0037167148218157685,solved
1433,1434,60.14980362518519,61.01123564148148,-0.8614320162962841,59.37008847999999,-9.40056996031039e-24,59.37008847999999,0.5010443216251084,0.5010178926327294,1,3886.98388671875,3891.664306640625,3887.39013671875,3888.072509765625,3891.664306640625,3888.072509765625,3.591796875,-0.0036209806522467,solved
1434,1435,59.37008847999999,60.14980362518519,-0.7797151451852002,58.68230481481481,9.015933687774111e-24,58.68230481481481,0.5010178926327294,0.5009917698118539,1,3934.3046875,3938.937255859375,3934.429931640625,3935.488037109375,3938.937255859375,3935.488037109375,3.44921875,-0.003537570778249135,solved
1435,1436,58.68230481481481,59.37008847999999,-0.6877836651851794,58.09666723851851,1.6518757869639094e-23,58.09666723851851,0.5009917698118539,0.5009659076914664,1,3983.7080078125,3988.296875,3983.5263671875,3984.989990234375,3988.296875,3984.989990234375,3.306884765625,-0.0034673146205448212,solved
1436,1437,58.09666723851851,58.68230481481481,-0.5856375762962998,57.62339036,1.3686429124955752e-23,57.62339036,0.5009659076914664,0.5009402562534501,1,4034.98095703125,4039.531494140625,4034.467041015625,4036.365234375,4039.531494140625,4036.365234375,3.166259765625,-0.0034110526756461024,solved
1437,1438,57.62339036,58.09666723851851,-0.4732768785185115,57.27268878814815,-9.480910896194349e-24,57.27268878814815,0.5009402562534501,0.5009147609325864,1,4087.918212890625,4092.435791015625,4087.047607421875,4089.408935546875,4092.435791015625,4089.408935546875,3.02685546875,-0.003369659024720652,solved
1438,1439,57.27268878814815,57.62339036,-0.35070157185185025,57.05477713185185,5.5969808894019894e-24,57.05477713185185,0.5009147609325864,0.5008893626165555,1,4137.74267578125,4142.0966796875,4136.49462890625,4139.36572265625,4142.0966796875,4139.36572265625,2.73095703125,-0.0033440659861576315,solved
1439,1440,57.05477713185185,57.27268878814815,-0.21791165629630171,56.97987,4.927596947603552e-24,56.97987,0.5008893626165555,0.5008639976459358,1,4187.748046875,4191.91357421875,4186.10009765625,4189.51318359375,4191.91357421875,4189.51318359375,2.400390625,-0.003335290911835244,solved
1440,1441,56.97987,57.05477713185185,-0.07490713185185172,56.98018151933957,9.538099122548818e-24,56.98018151933957,0.5008639976459358,0.5008386325366412,1,4229.0439453125,4232.9912109375,4227.00244140625,4230.95654296875,4232.9912109375,4230.95654296875,2.03466796875,-0.0033353273812221466,solved
1441,1442,56.98018151933957,56.97987,0.0003115193395686333,56.98110381568694,-4.87345415749126e-24,56.98110381568694,0.5008386325366412,0.5008132670167802,1,4222.591796875,4226.375,4220.43896484375,4224.57568359375,4226.375,4224.57568359375,1.79931640625,-0.003335435355085155,solved
1442,1443,56.98110381568694,56.98018151933957,0.0009222963473760615,56.98261849653506,4.927092986538284e-24,56.98261849653506,0.5008132670167802,0.5007879008226489,1,4216.65234375,4220.43115234375,4214.53125,4218.62646484375,4220.43115234375,4218.62646484375,1.8046875,-0.0033356126835980236,solved
1443,1444,56.98261849653506,56.98110381568694,0.0015146808481176777,56.98470716937689,1.4348614732020835e-23,56.98470716937689,0.5007879008226489,0.5007625336987309,1,4209.9931640625,4213.76806640625,4207.90576171875,4211.95703125,4213.76806640625,4211.95703125,1.81103515625,-0.0033358572189139896,solved
1444,1445,56.98470716937689,56.98261849653506,0.002088672841829009,56.9873514417054,6.775465686223657e-24,56.9873514417054,0.5007625336987309,0.5007371653976974,1,4202.6708984375,4206.443359375,4200.61962890625,4204.62451171875,4206.443359375,4204.62451171875,1.81884765625,-0.0033361668149453926,solved
1445,1446,56.9873514417054,56.98470716937689,0.0026442723285100556,56.99053292101354,4.993606804133377e-24,56.99053292101354,0.5007371653976974,0.500711795680407,1,4194.75439453125,4198.5244140625,4192.74169921875,4196.697265625,4198.5244140625,4196.697265625,1.8271484375,-0.0033365393271502387,solved
1446,1447,56.99053292101354,56.9873514417054,0.003181479308139501,56.994233214794285,7.8227817090273e-24,56.994233214794285,0.500711795680407,0.5006864243159062,1,4186.3193359375,4190.08740234375,4184.34619140625,4188.2509765625,4190.08740234375,4188.2509765625,1.83642578125,-0.003336972612325731,solved
1447,1448,56.994233214794285,56.99053292101354,0.003700293780745767,56.99843393054059,-7.702300659283551e-24,56.99843393054059,0.5006864243159062,0.5006610510814286,1,4177.4501953125,4181.21630859375,4175.517578125,4179.36962890625,4181.21630859375,4179.36962890625,1.8466796875,-0.003337464528408737,solved
1448,1449,56.99843393054059,56.994233214794285,0.004200715746307537,57.00311667574542,-1.6455627288448655e-23,57.00311667574542,0.5006610510814286,0.5006356757623955,1,4168.2412109375,4172.005859375,4166.35107421875,4170.14892578125,4172.005859375,4170.14892578125,1.85693359375,-0.0033380129342832072,solved
1449,1450,57.00311667574542,56.99843393054059,0.004682745204824812,57.00826305790173,2.0980577574587998e-24,57.00826305790173,0.5006356757623955,0.5006102981524161,1,4158.794921875,4162.55810546875,4156.947265625,4160.68994140625,4162.55810546875,4160.68994140625,1.8681640625,-0.0033386156895945543,solved
1450,1451,57.00826305790173,57.00311667574542,0.005146382156311802,57.01385468450248,-3.160168084523535e-23,57.01385468450248,0.5006102981524161,0.5005849180532866,1,4149.220703125,4152.98291015625,4147.4169921875,4151.10302734375,4152.98291015625,4151.10302734375,1.8798828125,-0.003339270654570971,solved
1451,1452,57.01385468450248,57.00826305790173,0.005591626600754296,57.01987316304064,-8.63857249034174e-25,57.01987316304064,0.5005849180532866,0.5005595352749911,1,4139.57958984375,4143.34033203125,4137.81884765625,4141.4482421875,4143.34033203125,4141.4482421875,1.89208984375,-0.003339975689851704,solved
1452,1453,57.01987316304064,57.01385468450248,0.0060184785381594,57.02630010100916,6.709242745884414e-24,57.02630010100916,0.5005595352749911,0.5005341496357011,1,4129.8662109375,4133.6259765625,4128.14892578125,4131.72216796875,4133.6259765625,4131.72216796875,1.90380859375,-0.0033407286563222776,solved
1453,1454,57.02630010100916,57.01987316304064,0.006426937968520008,57.03311710590102,7.889481097406913e-24,57.03311710590102,0.5005341496357011,0.5005087609617758,1,4120.08203125,4123.84033203125,4118.40869140625,4121.9248046875,4123.84033203125,4121.9248046875,1.91552734375,-0.003341527414956669,solved
1454,1455,57.03311710590102,57.02630010100916,0.006817004891857437,57.04030578520916,-1.1777856470854383e-23,57.04030578520916,0.5005087609617758,0.5004833690877617,1,4110.22509765625,4113.98291015625,4108.59716796875,4112.0546875,4113.98291015625,4112.0546875,1.92822265625,-0.0033423698266664263,solved
1455,1456,57.04030578520916,57.03311710590102,0.007188679308143264,57.04784774642656,2.031954224872822e-24,57.04784774642656,0.5004833690877617,0.5004579738563931,1,4100.2958984375,4104.05224609375,4098.7119140625,4102.1123046875,4104.05224609375,4102.1123046875,1.93994140625,-0.0033432537521567492,solved
1456,1457,57.04784774642656,57.04030578520916,0.007541961217398807,57.05572459704617,-3.7591891615058356e-24,57.05572459704617,0.5004579738563931,0.5004325751185917,1,4090.295654296875,4094.05126953125,4088.757080078125,4092.09814453125,4094.05126953125,4092.09814453125,1.953125,-0.0033441770517895087,solved
1457,1458,57.05572459704617,57.04784774642656,0.007876850619609854,57.06391794456096,1.250063244933074e-23,57.06391794456096,0.5004325751185917,0.5004071727334668,1,4080.225341796875,4083.979736328125,4078.732177734375,4082.013671875,4083.979736328125,4082.013671875,1.966064453125,-0.0033451375854532243,solved
