decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
942,943,434.946855116902,435.8291016278852,-0.8822465109832365,434.065462122994,320.88874023315105,113.17672188984295,0.47726771282545816,0.477217331449973,3,6395.33642578125,6403.5791015625,6384.54833984375,6405.75830078125,6405.75830078125,6403.5791015625,2.17919921875,-2.6312243659213523,solved
943,944,434.065462122994,434.946855116902,-0.8813929939079799,433.1902766509714,321.3656214109318,111.82465524003959,0.477217331449973,0.47716755195600935,3,6377.4267578125,6385.71923828125,6366.73779296875,6387.8095703125,6387.8095703125,6385.71923828125,2.09033203125,-2.6419767603275766,solved
944,945,433.1902766509714,434.065462122994,-0.875185472022622,432.3266527056441,321.8383017460521,110.48835095959203,0.47716755195600935,0.4771183673268429,3,6358.29248046875,6366.62353515625,6347.69873046875,6368.64013671875,6368.64013671875,6366.62353515625,2.0166015625,-2.6526284370509643,solved
945,946,432.3266527056441,433.1902766509714,-0.8636239453272765,431.47994429182216,322.30682988385064,109.17311440797152,0.4771183673268429,0.47706976818403307,3,6337.95556640625,6346.31494140625,6327.45458984375,6348.2744140625,6348.2744140625,6346.31494140625,1.95947265625,-2.663181844989293,solved
946,947,431.47994429182216,432.3266527056441,-0.8467084138219434,430.65550541431566,322.7712733783264,107.88423203598927,0.47706976818403307,0.4770217427958404,3,6316.431640625,6324.81005859375,6306.0205078125,6326.728515625,6326.728515625,6324.81005859375,1.91845703125,-2.6736399227521286,solved
947,948,430.65550541431566,431.47994429182216,-0.824438877506509,429.8586900779346,323.2317186533645,106.62697142457012,0.4770217427958404,0.4769742770856265,3,6293.748046875,6302.13232421875,6283.421875,6304.02783203125,6304.02783203125,6302.13232421875,1.8955078125,-2.6840061046775014,solved
948,949,429.8586900779346,430.65550541431566,-0.7968153363810302,429.09485228748906,323.6882709639965,105.40658132349256,0.4769742770856265,0.4769273546402368,3,6269.92578125,6278.30517578125,6259.68017578125,6280.19189453125,6280.19189453125,6278.30517578125,1.88671875,-2.6942843272689045,solved
949,950,429.09485228748906,429.8586900779346,-0.7638377904455638,428.36934604778907,324.1410543576933,104.22829169009577,0.4769273546402368,0.47688095671836617,3,6244.98681640625,6253.3505859375,6234.81884765625,6255.24755859375,6255.24755859375,6253.3505859375,1.89697265625,-2.7044790360570885,solved
950,951,428.36934604778907,429.09485228748906,-0.7255062396999961,427.6875253636446,324.59021163569304,103.09731372795159,0.47688095671836617,0.4768350622589075,3,6218.958984375,6227.29736328125,6208.86376953125,6229.2197265625,6229.2197265625,6227.29736328125,1.92236328125,-2.7145951928930994,solved
951,952,427.6875253636446,428.36934604778907,-0.6818206841444407,427.0547442398657,325.0359043143631,102.01883992550262,0.4768350622589075,0.4767896478892825,3,6191.8701171875,6200.16748046875,6181.84228515625,6202.1357421875,6202.1357421875,6200.16748046875,1.96826171875,-2.724638283680687,solved
952,953,427.0547442398657,427.6875253636446,-0.6327811237788978,426.4763566812624,325.47831258659454,100.99804409466788,0.4767896478892825,0.4767446879337561,3,6167.357421875,6175.61767578125,6157.38720703125,6177.63818359375,6177.63818359375,6175.61767578125,2.0205078125,-2.734614326557986,solved
953,954,426.4763566812624,427.0547442398657,-0.5783875586033105,425.9577166926449,325.91763528323196,100.04008140941295,0.4767446879337561,0.47670015442173264,3,6142.9423828125,6151.15478515625,6133.02197265625,6153.24169921875,6153.24169921875,6151.15478515625,2.0869140625,-2.7445298805402287,solved
954,955,425.9577166926449,426.4763566812624,-0.5186399886175082,425.50417827882296,326.3540898345383,99.15008844428468,0.47670015442173264,0.4766560170960363,3,6118.0146484375,6126.1689453125,6108.13720703125,6128.33935546875,6128.33935546875,6126.1689453125,2.17041015625,-2.7543920546367553,solved
955,956,425.50417827882296,425.9577166926449,-0.4535384138219456,425.1210954446068,326.7879122316922,98.3331832129146,0.4766560170960363,0.476612243421173,3,6092.611328125,6100.69775390625,6082.77197265625,6102.96923828125,6102.96923828125,6100.69775390625,2.271484375,-2.76420851745757,solved
956,957,425.1210954446068,425.50417827882296,-0.38308283421616807,424.81382219480633,327.21935698832124,97.5944652064851,0.476612243421173,0.4765687985915761,3,6066.7685546875,6074.77490234375,6056.95947265625,6077.16552734375,6077.16552734375,6074.77490234375,2.390625,-2.7739875073261127,solved
957,958,424.81382219480633,425.1210954446068,-0.3072732498004598,424.5877125342317,327.6486971020691,96.93901543216259,0.4765687985915761,0.47652564553983456,3,6040.5126953125,6048.42822265625,6030.72802734375,6050.955078125,6050.955078125,6048.42822265625,2.52685546875,-2.783737842916715,solved
958,959,424.5877125342317,424.81382219480633,-0.2261096605746502,424.44812046769295,328.0762240161968,96.37189645149613,0.47652564553983456,0.4764827449449042,3,6013.888671875,6021.70166015625,6004.1201171875,6024.38330078125,6024.38330078125,6021.70166015625,2.681640625,-2.7934689344367896,solved
959,960,424.44812046769295,424.5877125342317,-0.13959206653873935,424.4004,328.5022475812203,95.89815241877972,0.4764827449449042,0.47644005524030186,3,5986.93310546875,5994.63330078125,5977.17431640625,5997.48828125,5997.48828125,5994.63330078125,2.85498046875,-2.803190795375429,solved
960,961,424.4004,424.44812046769295,-0.04772046769295457,424.49111252676073,328.92709601658106,95.56401651017967,0.47644005524030186,0.47639751427853627,3,5959.6826171875,5967.25830078125,5949.92626953125,5970.30615234375,5970.30615234375,5967.25830078125,3.0478515625,-2.8129263002711395,solved
961,962,424.49111252676073,424.4004,0.09071252676073982,424.7559343562252,329.351262078771,95.40467227745421,0.47639751427853627,0.47635504424992275,3,5929.07568359375,5936.44384765625,5919.27197265625,5939.82666015625,5939.82666015625,5936.44384765625,3.3828125,-2.822700935998622,solved
962,963,424.7559343562252,424.49111252676073,0.26482182946449484,425.1838918621673,329.7753641033446,95.40852775882269,0.47635504424992275,0.47631257250501585,3,5928.91015625,5935.9658203125,5918.89794921875,5939.89111328125,5939.89111328125,5935.9658203125,3.92529296875,-2.832529860272576,solved
963,964,425.1838918621673,424.7559343562252,0.42795750594206083,425.7640114183605,330.19998023021174,95.56403118814876,0.47631257250501585,0.47627003153671627,3,5928.7509765625,5935.50927734375,5918.54150390625,5939.94677734375,5939.94677734375,5935.50927734375,4.4375,-2.8424261354679143,solved
964,965,425.7640114183605,425.1838918621673,0.5801195561932104,426.4853193985785,330.62564848426956,95.85967091430894,0.47627003153671627,0.47622735896241325,3,5928.5224609375,5934.99755859375,5918.12646484375,5939.91748046875,5939.91748046875,5934.99755859375,4.919921875,-2.8524019078297456,solved
965,966,426.4853193985785,425.7640114183605,0.7213079802180005,427.3368421765949,331.0528668559705,96.28397532062445,0.47622735896241325,0.476184497506163,3,5928.15673828125,5934.365234375,5917.58447265625,5939.73583984375,5939.73583984375,5934.365234375,5.37060546875,-2.862468363341387,solved
966,967,427.3368421765949,426.4853193985785,0.851522778016431,428.3076061261834,331.4820933818233,96.82551274436008,0.476184497506163,0.47614139498090285,3,5927.5771484375,5933.53564453125,5916.84228515625,5939.32763671875,5939.32763671875,5933.53564453125,5.7919921875,-2.8726356870531777,solved
967,968,428.3076061261834,427.3368421765949,0.970763949588445,429.3866376211176,331.91374622483096,97.47289139628663,0.47614139498090285,0.47609800427070154,3,5926.7236328125,5932.447265625,5915.83642578125,5938.62646484375,5938.62646484375,5932.447265625,6.17919921875,-2.882913025738907,solved
968,969,429.3866376211176,428.3076061261834,1.0790314949342132,430.5629630351712,332.34820375486146,98.21475928030975,0.47609800427070154,0.4760542833130447,3,5925.53466796875,5931.03857421875,5914.50634765625,5937.5751953125,5937.5751953125,5931.03857421875,6.53662109375,-2.893308453756101,solved
969,970,430.5629630351712,429.3866376211176,1.176325414053622,431.8256087421178,332.7858046289527,99.03980411316513,0.4760542833130447,0.4760101950811567,3,5925.7802734375,5931.09033203125,5914.6240234375,5937.94287109375,5937.94287109375,5931.09033203125,6.8525390625,-2.9038289419957173,solved
970,971,431.8256087421178,430.5629630351712,1.2626457069466142,433.1636011157311,333.2268478715513,99.93675324417984,0.4760101950811567,0.47596570756635787,3,5925.8779296875,5931.01220703125,5914.60595703125,5938.14599609375,5938.14599609375,5931.01220703125,7.1337890625,-2.9144803298160697,solved
971,972,433.1636011157311,431.8256087421178,1.3379923736133037,434.5659665297847,333.6715929546854,100.89437357509928,0.47596570756635787,0.47592079376045726,3,5922.0986328125,5927.07080078125,5910.72705078125,5934.45361328125,5934.45361328125,5927.07080078125,7.3828125,-2.9252672998650744,solved
972,973,434.5659665297847,433.1636011157311,1.4023654140535768,436.02173135805225,334.120259878071,101.90147147998124,0.47592079376045726,0.47587543163818163,3,5914.12646484375,5918.94677734375,5902.671875,5926.54833984375,5926.54833984375,5918.94677734375,7.6015625,-2.9361933557035673,solved
973,974,436.02173135805225,434.5659665297847,1.4557648282675473,437.5199219743074,334.57302924915075,102.94689272515666,0.47587543163818163,0.47582960413963943,3,5902.43359375,5907.123046875,5890.92431640625,5914.90869140625,5914.90869140625,5907.123046875,7.78564453125,-2.9472608021518085,solved
974,975,437.5199219743074,436.02173135805225,1.4981906162551581,439.0495647523238,335.03004236306646,104.01952238925736,0.47582960413963943,0.47578329915282086,3,5885.2900390625,5889.8701171875,5873.76220703125,5897.80419921875,5897.80419921875,5889.8701171875,7.93408203125,-2.958470728289683,solved
975,976,439.0495647523238,437.5199219743074,1.5296427780164095,440.5996860658751,335.49140128256414,105.10828478331098,0.47578329915282086,0.4757365094961331,3,5870.158203125,5874.64501953125,5858.61669921875,5882.69580078125,5882.69580078125,5874.64501953125,8.05078125,-2.9698229930501805,solved
976,977,440.5996860658751,439.0495647523238,1.5501213135513012,442.159312288735,335.95716891783155,106.20214337090346,0.4757365094961331,0.47568923290097154,3,5857.05859375,5861.47412109375,5845.51123046875,5869.60791015625,5869.60791015625,5861.47412109375,8.1337890625,-2.9813162133539026,solved
977,978,442.159312288735,440.5996860658751,1.5596262228598903,443.7174697946771,336.4273691062687,107.29010068840836,0.47568923290097154,0.47564147199432605,3,5846.0224609375,5850.38623046875,5834.47607421875,5858.5693359375,5858.5693359375,5850.38623046875,8.18310546875,-2.9929477547412877,solved
978,979,443.7174697946771,442.159312288735,1.558157505942063,445.26318495747495,336.9019866921888,108.36119826528613,0.47564147199432605,0.475593234281423,3,5837.07080078125,5841.40087890625,5825.53173828125,5849.6015625,5849.6015625,5841.40087890625,8.20068359375,-3.0047137244672504,solved
979,980,445.26318495747495,443.7174697946771,1.545715162797876,446.78548415090233,337.38096760645425,109.40451654444809,0.475593234281423,0.47554453212840286,3,5830.2255859375,5834.54541015625,5818.7021484375,5842.7275390625,5842.7275390625,5834.54541015625,8.18212890625,-3.016608967031411,solved
980,981,446.78548415090233,445.26318495747495,1.5222991934273864,448.2733937487329,337.8642189460407,110.40917480269218,0.47554453212840286,0.4754953827450327,3,5825.5068359375,5829.83447265625,5814.00537109375,5837.96435546875,5837.96435546875,5829.83447265625,8.1298828125,-3.0286270621251754,solved
981,982,448.2733937487329,446.78548415090233,1.4879095978305372,449.7159401247401,338.3516090535356,111.3643310712045,0.4754953827450327,0.47544580816745474,3,5822.92919921875,5827.2880859375,5811.45849609375,5835.33056640625,5835.33056640625,5827.2880859375,8.04248046875,-3.0407603249851,solved
982,983,449.7159401247401,448.2733937487329,1.4425463760072148,451.10214965269785,338.8429675965667,112.25918205613112,0.47544580816745474,0.4753958352409696,3,5822.5146484375,5826.9267578125,5811.08349609375,5834.84521484375,5834.84521484375,5826.9267578125,7.91845703125,-3.0529998091497537,solved
983,984,451.10214965269785,449.7159401247401,1.3862095279577602,452.4210487063796,339.3380856471617,113.08296305921795,0.4753958352409696,0.47534549560285566,3,5818.4912109375,5822.97998046875,5807.130859375,5830.73583984375,5830.73583984375,5822.97998046875,7.755859375,-3.0653353116253252,solved
984,985,452.4210487063796,451.10214965269785,1.3188990536817755,453.6616636595591,339.8367157610395,113.82494789851961,0.47534549560285566,0.4752948256652228,3,5808.908203125,5813.49853515625,5797.65771484375,5821.05322265625,5821.05322265625,5813.49853515625,7.5546875,-3.0777553804729987,solved
985,986,453.6616636595591,452.4210487063796,1.2406149531794881,454.81302088601,340.3385720568312,114.47444882917881,0.4752948256652228,0.47524386659790213,3,5799.74609375,5804.46337890625,5788.62255859375,5811.7744140625,5811.7744140625,5804.46337890625,7.31103515625,-3.090247324838579,solved
986,987,454.81302088601,453.6616636595591,1.151357226450898,455.8641467595058,340.84333029523253,115.02081646427325,0.47524386659790213,0.4751926643113707,3,5792.39501953125,5797.27001953125,5781.4169921875,5804.29052734375,5804.29052734375,5797.27001953125,7.0205078125,-3.102797227452651,solved
987,988,455.8641467595058,454.81302088601,1.0511258734957778,456.8040676538204,341.3506279580868,115.4534396957336,0.4751926643113707,0.47514126943971124,3,5785.064453125,5790.12353515625,5774.24951171875,5796.81103515625,5796.81103515625,5790.12353515625,6.6875,-3.1153899596369223,solved
988,989,456.8040676538204,455.8641467595058,0.9399208943146391,457.6218099427272,341.86006432739646,115.76174561533077,0.47514126943971124,0.47508973732360754,3,5771.0029296875,5776.26220703125,5760.37451171875,5782.57470703125,5782.57470703125,5776.26220703125,6.3125,-3.1280091988596586,solved
989,990,457.6218099427272,456.8040676538204,0.8177422889067998,458.3064,342.37120056426636,115.93519943573364,0.47508973732360754,0.4750381279933744,3,5753.5009765625,5758.98388671875,5743.08447265625,5764.880859375,5764.880859375,5758.98388671875,5.89697265625,-3.1406374488907005,solved
990,991,458.3064,457.6218099427272,0.6845900572727714,458.9217268869024,342.8835597877755,116.0381670991269,0.4750381279933744,0.4749864728263965,3,5734.6591796875,5740.38916015625,5724.47509765625,5745.82666015625,5745.82666015625,5740.38916015625,5.4375,-3.153281907227022,solved
991,992,458.9217268869024,458.3064,0.6153268869023805,459.53797631655,343.39689277130896,116.14108354524103,0.4749864728263965,0.47493477184547356,3,5721.556640625,5727.41845703125,5711.50439453125,5732.615234375,5732.615234375,5727.41845703125,5.19677734375,-3.165961286298746,solved
992,993,459.53797631655,458.9217268869024,0.6162494296476098,460.1536196404942,343.9111998194538,116.24241982104036,0.47493477184547356,0.474883025754029,3,5715.26611328125,5721.12841796875,5705.23388671875,5726.3271484375,5726.3271484375,5721.12841796875,5.19873046875,-3.1786773348219515,solved
993,994,460.1536196404942,459.53797631655,0.6156433239441981,460.76712821028633,344.4264758116515,116.3406523986348,0.474883025754029,0.47483123593369486,3,5709.45458984375,5715.31982421875,5699.44287109375,5720.51611328125,5720.51611328125,5715.31982421875,5.1962890625,-3.191429370644379,solved
994,995,460.76712821028633,460.1536196404942,0.6135085697921454,461.376973377478,344.9427102132837,116.4342631641943,0.47483123593369486,0.4747794044419017,3,5704.0986328125,5709.97119140625,5694.10791015625,5715.15966796875,5715.15966796875,5709.97119140625,5.1884765625,-3.204216542837855,solved
995,996,461.376973377478,460.76712821028633,0.6098451671916791,461.9816264936204,345.4598870867487,116.52173940687169,0.4747794044419017,0.47472753400947343,3,5699.166015625,5705.04736328125,5689.19775390625,5710.22607421875,5710.22607421875,5705.04736328125,5.1787109375,-3.217037830726794,solved
996,997,461.9816264936204,461.376973377478,0.6046531161424014,462.5795589102651,345.9779851025288,116.60157380773632,0.47472753400947343,0.4746756280382271,3,5694.626953125,5700.52197265625,5684.68115234375,5705.6845703125,5705.6845703125,5700.52197265625,5.16259765625,-3.2298920429706075,solved
997,998,462.5795589102651,461.9816264936204,0.59793241664471,463.1692419789636,346.4969775502472,116.6722644287164,0.4746756280382271,0.47462369059857756,3,5690.44091796875,5696.35009765625,5680.51904296875,5701.49365234375,5701.49365234375,5696.35009765625,5.1435546875,-3.242777816700087,solved
998,999,463.1692419789636,462.5795589102651,0.5896830686984913,463.74914705126713,347.0168323497164,116.7323147015507,0.47462369059857756,0.474571726427147,3,5686.568359375,5692.49609375,5676.67138671875,5697.6162109375,5697.6162109375,5692.49609375,5.1201171875,-3.255693616707905,solved
999,1000,463.74914705126713,463.1692419789636,0.579905072303518,464.3177454787273,347.537512061976,116.78023341675134,0.474571726427147,0.4745197409243796,3,5682.953125,5688.90283203125,5673.0830078125,5693.99462890625,5693.99462890625,5688.90283203125,5.091796875,-3.268637734693501,solved
1000,1001,464.3177454787273,463.74914705126713,0.5685984274601878,464.87350861289536,348.05897390032123,116.81453471257413,0.4745197409243796,0.4744677401521607,3,5679.54541015625,5685.52001953125,5669.70263671875,5690.57958984375,5690.57958984375,5685.52001953125,5.0595703125,-3.2816082885628743,solved
1001,1002,464.87350861289536,464.3177454787273,0.5557631341680462,465.41490780532297,348.5811697413218,116.83373806400118,0.4744677401521607,0.47441573083144134,3,5676.3125,5682.31591796875,5666.49951171875,5687.33837890625,5687.33837890625,5682.31591796875,5.0224609375,-3.294603221783777,solved
1002,1003,465.41490780532297,464.87350861289536,0.5413991924276047,465.9404144075613,349.1040461358311,116.83636827173024,0.47441573083144134,0.4743637203398674,3,5673.248046875,5679.28369140625,5663.46630859375,5684.26318359375,5684.26318359375,5679.28369140625,4.9794921875,-3.3076203027971283,solved
1003,1004,465.9404144075613,465.41490780532297,0.5255066022383517,466.4484997711619,349.6275443199853,116.82095545117659,0.4743637203398674,0.4743117167094137,3,5670.33837890625,5676.40869140625,5660.5888671875,5681.3427734375,5681.3427734375,5676.40869140625,4.93408203125,-3.3206571244855048,solved
1004,1005,466.4484997711619,465.9404144075613,0.5080853636005713,466.93763524767616,350.15160022619335,116.7860350214828,0.4743117167094137,0.47425972862402305,3,5667.57958984375,5673.68994140625,5657.865234375,5678.57177734375,5678.57177734375,5673.68994140625,4.8818359375,-3.33371110369969,solved
1005,1006,466.93763524767616,466.4484997711619,0.4891354765142637,467.4062921886555,350.67614449411644,116.73014769453908,0.47425972862402305,0.4742077654172502,3,5664.9599609375,5671.11181640625,5655.28173828125,5675.93896484375,5675.93896484375,5671.11181640625,4.8271484375,-3.3467794808445177,solved
1006,1007,467.4062921886555,466.93763524767616,0.46865694097937194,467.8529419456515,351.2011024816382,116.65183946401328,0.4742077654172502,0.47415583706991044,3,5662.4580078125,5668.65478515625,5652.81689453125,5673.4208984375,5673.4208984375,5668.65478515625,4.76611328125,-3.3598593195252477,solved
1007,1008,467.8529419456515,467.4062921886555,0.4466497569959529,468.2760558702153,351.7263942758245,116.54966159439084,0.47415583706991044,0.47410395420773344,3,5660.06640625,5666.31298828125,5650.46533203125,5671.01318359375,5671.01318359375,5666.31298828125,4.7001953125,-3.372947506255915,solved
1008,1009,468.2760558702153,467.8529419456515,0.423113924563836,468.6741053138985,352.25193470387387,116.42217061002464,0.47410395420773344,0.4740521280990217,3,5657.75927734375,5664.05908203125,5648.201171875,5668.68896484375,5668.68896484375,5664.05908203125,4.6298828125,-3.386040750231204,solved
1009,1010,468.6741053138985,468.2760558702153,0.39804944368319184,469.0455616282525,352.7776333440581,116.26792828419445,0.4740521280990217,0.474000370652314,3,5655.52392578125,5661.8798828125,5646.00927734375,5666.43359375,5666.43359375,5661.8798828125,4.5537109375,-3.3991355831635865,solved
1010,1011,469.0455616282525,468.6741053138985,0.3714563143540204,469.3888961648288,353.3033945366521,116.0855016281767,0.474000370652314,0.4739486944140536,3,5653.3369140625,5659.75244140625,5643.86767578125,5664.2236328125,5664.2236328125,5659.75244140625,4.47119140625,-3.4122283591874916,solved
1011,1012,469.3888961648288,469.0455616282525,0.3433345365762648,469.70258027517866,353.8291173948547,115.87346288032398,0.4739486944140536,0.4738971125662614,3,5651.17626953125,5657.65576171875,5641.75537109375,5662.04052734375,5662.04052734375,5657.65576171875,4.384765625,-3.4253152548325017,solved
1012,1013,469.70258027517866,469.3888961648288,0.3136841103498682,469.98508531085366,354.3546958156993,115.63038949515436,0.4738971125662614,0.47384563892421405,3,5649.0166015625,5655.56494140625,5639.64697265625,5659.85595703125,5659.85595703125,5655.56494140625,4.291015625,-3.43839226906759,solved
1013,1014,469.98508531085366,469.70258027517866,0.2825050356750012,470.2348826234051,354.88001849095383,115.35486413245127,0.47384563892421405,0.4737942879341266,3,5646.83154296875,5653.45166015625,5637.51708984375,5657.64501953125,5657.64501953125,5653.45166015625,4.193359375,-3.451455223418718,solved
1014,1015,470.2348826234051,469.98508531085366,0.24979731255143633,470.4504435643845,355.4049689180115,115.04547464637301,0.4737942879341266,0.47374307467084026,3,5644.59228515625,5651.28857421875,5635.33447265625,5655.37744140625,5655.37744140625,5651.28857421875,4.0888671875,-3.4644997621619398,solved
1015,1016,470.4504435643845,470.2348826234051,0.21556094097940104,470.6302394853432,355.92942541077116,114.70081407457207,0.47374307467084026,0.47369201483551504,3,5642.2734375,5649.04931640625,5633.07470703125,5653.02783203125,5653.02783203125,5649.04931640625,3.978515625,-3.477521352594614,solved
1016,1017,470.6302394853432,470.4504435643845,0.17979592095872476,470.7727417378327,356.45326111050724,114.31948062732545,0.47369201483551504,0.4736411247533269,3,5639.83740234375,5646.697265625,5630.70166015625,5650.55908203125,5650.55908203125,5646.697265625,3.86181640625,-3.4905152853872243,solved
1017,1018,470.7727417378327,470.6302394853432,0.14250225248946435,470.8764216734044,356.97634399673046,113.90007767667396,0.4736411247533269,0.4735904213711703,3,5637.2548828125,5644.20263671875,5628.18505859375,5647.94091796875,5647.94091796875,5644.20263671875,3.73828125,-3.503476675018426,solved
1018,1019,470.8764216734044,470.7727417378327,0.1036799355717335,470.93975064360967,357.4985368980373,113.44121374557238,0.4735904213711703,0.47353992225536473,3,5634.490234375,5641.53076171875,5625.490234375,5645.138671875,5645.138671875,5641.53076171875,3.60791015625,-3.5164004602962637,solved
1019,1020,470.93975064360967,470.8764216734044,0.06332897020524797,470.9612,358.0196975029502,112.94150249704984,0.47353992225536473,0.4734896455893671,3,5631.5078125,5638.64404296875,5622.57958984375,5642.11669921875,5642.11669921875,5638.64404296875,3.47265625,-3.5292814049682466,solved
1020,1021,470.9612,470.93975064360967,0.02144935639034884,470.78032284444447,358.5396783707473,112.24064447369716,0.4734896455893671,0.47343968091501093,3,5628.2666015625,5635.50341796875,5619.41552734375,5638.83203125,5638.83203125,5635.50341796875,3.32861328125,-3.5420593868063084,solved
1021,1022,470.78032284444447,470.9612,-0.1808771555555495,470.2541347555556,359.0577630903239,111.19637166523171,0.47343968091501093,0.47339018110568704,3,5638.6025390625,5646.20703125,5629.98095703125,5648.91748046875,5648.91748046875,5646.20703125,2.71044921875,-3.5546578312504034,solved
1022,1023,470.2541347555556,470.78032284444447,-0.5261880888888868,469.4073008,359.572729401121,109.83457139887895,0.47339018110568704,0.4733412875108692,3,5677.138671875,5685.33349609375,5668.82861328125,5687.04638671875,5687.04638671875,5685.33349609375,1.712890625,-3.5670429737532534,solved
1023,1024,469.4073008,470.2541347555556,-0.8468339555556099,468.2644860444445,360.08344505942927,108.18104098501522,0.4733412875108692,0.47329312999618567,3,5710.7587890625,5719.51416015625,5702.74951171875,5720.28369140625,5720.28369140625,5719.51416015625,0.76953125,-3.5791895733270978,solved
1024,1025,468.2644860444445,469.4073008,-1.1428147555554915,466.8503555555556,359.8434889443815,107.00686661117413,0.47329312999618567,0.47324549517308595,1,5745.1748046875,5754.55322265625,5737.46630859375,5754.33203125,5754.55322265625,5754.33203125,0.22119140625,-3.5892865645372014,solved
1025,1026,466.8503555555556,468.2644860444445,-1.4141304888888726,465.1895744,359.60269152833297,105.58688287166706,0.47324549517308595,0.4731984924652549,1,5720.86181640625,5730.81982421875,5713.57177734375,5729.65869140625,5730.81982421875,5729.65869140625,1.1611328125,-3.60095964116758,solved
1026,1027,465.1895744,466.8503555555556,-1.6607811555555827,463.30680764444446,359.3607717914842,103.94603585296028,0.4731984924652549,0.47315222019145997,1,5698.5693359375,5709.0625,5691.669921875,5707.03759765625,5709.0625,5707.03759765625,2.02490234375,-3.6124233095761302,solved
1027,1028,463.30680764444446,465.1895744,-1.882766755555565,461.2267203555556,359.1174759402869,102.10924441526868,0.47315222019145997,0.4731067655776711,1,5678.408203125,5689.39404296875,5671.87255859375,5686.583984375,5689.39404296875,5686.583984375,2.81005859375,-3.6236613303919567,solved
1028,1029,461.2267203555556,463.30680764444446,-2.080087288888876,458.9739776,358.87257746456993,100.10140013543008,0.4731067655776711,0.4730622047692063,1,5660.47998046875,5671.91455078125,5654.27783203125,5668.39697265625,5671.91455078125,5668.39697265625,3.517578125,-3.634660084171109,solved
1029,1030,458.9739776,461.2267203555556,-2.2527427555555732,456.57324444444447,358.6258771944793,97.94736724996517,0.4730622047692063,0.473018602842902,1,5644.8876953125,5656.72802734375,5638.9892578125,5652.57861328125,5656.72802734375,5652.57861328125,4.1494140625,-3.64540850416241,solved
1030,1031,456.57324444444447,458.9739776,-2.4007331555555425,454.0491859555556,358.37720335723526,95.67198259832031,0.473018602842902,0.4729760138193094,1,5636.533203125,5648.7607421875,5630.9208984375,5644.04052734375,5648.7607421875,5644.04052734375,4.72021484375,-3.6558980210854735,solved
1031,1032,454.0491859555556,456.57324444444447,-2.5240584888888975,451.4264672000001,358.126411633704,93.30005556629612,0.4729760138193094,0.4729344806749156,1,5609.068359375,5621.623046875,5603.7861328125,5616.41650390625,5621.623046875,5616.41650390625,5.20654296875,-3.666122519633838,solved
1032,1033,451.4264672000001,454.0491859555556,-2.622718755555468,448.72975324444445,357.8733852147858,90.85636802965865,0.4729344806749156,0.47289403535438956,1,5584.185546875,5597.015625,5579.19580078125,5591.40869140625,5597.015625,5591.40869140625,5.60693359375,-3.6760783064570175,solved
1033,1034,448.72975324444445,451.4264672000001,-2.6967139555556514,445.9837091555556,357.61803485761817,88.3656742979374,0.47289403535438956,0.4728546987828538,1,5561.97021484375,5575.02197265625,5557.23193359375,5569.1005859375,5575.02197265625,5569.1005859375,5.92138671875,-3.685764089416766,solved
1034,1035,445.9837091555556,448.72975324444445,-2.7460440888888797,443.213,357.3602989415957,85.8527010584043,0.4728546987828538,0.47281648087818035,1,5542.5078125,5555.72607421875,5537.978515625,5549.57666015625,5555.72607421875,5549.57666015625,6.1494140625,-3.6951809679539407,solved
1035,1036,443.213,445.9837091555556,-2.7707091555555508,440.44229084444447,357.1001435242059,83.34214732023855,0.47281648087818035,0.472779380563312,1,5525.904296875,5539.2373046875,5521.54345703125,5532.94580078125,5539.2373046875,5532.94580078125,6.29150390625,-3.704332434442943,solved
1036,1037,440.44229084444447,443.213,-2.7707091555555508,437.6962467555556,356.83756239667923,80.85868435887636,0.472779380563312,0.4727433857786081,1,5512.2734375,5525.66455078125,5508.03857421875,5519.31982421875,5525.66455078125,5519.31982421875,6.3447265625,-3.7132243864517216,solved
1037,1038,437.6962467555556,440.44229084444447,-2.7460440888888797,434.99953280000005,356.5725771394573,78.42695566054277,0.4727433857786081,0.472708473494215,1,5501.740234375,5515.13525390625,5497.58642578125,5508.82373046875,5515.13525390625,5508.82373046875,6.3115234375,-3.721865149865774,solved
1038,1039,434.99953280000005,437.6962467555556,-2.6967139555555377,432.3768140444445,356.30523717747474,76.07157686696974,0.472708473494215,0.47267460972246156,1,5494.4345703125,5507.77490234375,5490.31591796875,5501.5888671875,5507.77490234375,5501.5888671875,6.18603515625,-3.730265512874812,solved
1039,1040,432.3768140444445,434.99953280000005,-2.6227187555555815,429.8527555555556,356.0356198352601,73.81713572029548,0.47267460972246156,0.4726417495302784,1,5490.501953125,5503.73291015625,5486.37353515625,5497.75927734375,5503.73291015625,5497.75927734375,5.9736328125,-3.7384387708613382,solved
1040,1041,429.8527555555556,432.3768140444445,-2.5240584888888975,427.4520224,355.7638303918496,71.6881920081504,0.4726417495302784,0.4726098370516423,1,5490.09765625,5503.16064453125,5485.91064453125,5497.49267578125,5503.16064453125,5497.49267578125,5.66796875,-3.7464007822700935,solved
