decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11415,11416,113.00965000000002,113.05525733333336,-0.04560733333333644,112.96404266666669,1.1089901169036417e-23,112.96404266666669,0.5090764378905317,0.5090261511906267,1,3990.53271484375,3994.253662109375,3985.048095703125,3991.52001953125,3994.253662109375,3991.52001953125,2.733642578125,-0.013109051339164707,solved
11416,11417,112.96404266666669,113.00965000000002,-0.04560733333333644,112.91884133333336,-1.7866265009870545e-23,112.91884133333336,0.5090261511906267,0.5089758846123978,1,3994.244140625,3997.969970703125,3988.764892578125,3995.24560546875,3997.969970703125,3995.24560546875,2.724365234375,-0.013098562549373886,solved
11417,11418,112.91884133333336,112.96404266666669,-0.0452013333333241,112.87445200000002,2.0311386109379595e-23,112.87445200000002,0.5089758846123978,0.5089256377943779,1,3997.793701171875,4001.522705078125,3992.31884765625,3998.8095703125,4001.522705078125,3998.8095703125,2.713134765625,-0.013088266266334143,solved
11418,11419,112.87445200000002,112.91884133333336,-0.04438933333334205,112.83128066666669,1.0956293717918892e-23,112.83128066666669,0.5089256377943779,0.5088754101943661,1,4001.178466796875,4004.910400390625,3995.708740234375,4002.209228515625,4004.910400390625,4002.209228515625,2.701171875,-0.013078256386505706,solved
11419,11420,112.83128066666669,112.87445200000002,-0.04317133333333345,112.78973333333334,-1.7867004455403638e-23,112.78973333333334,0.5088754101943661,0.5088252010894279,1,4004.39697265625,4008.130859375,3998.93212890625,4005.4423828125,4008.130859375,4005.4423828125,2.6884765625,-0.01306862666975309,solved
11420,11421,112.78973333333334,112.83128066666669,-0.04154733333334093,112.75021600000002,-2.1430889775935202e-23,112.75021600000002,0.5088252010894279,0.508775009575895,1,4007.44677734375,4011.181396484375,4001.985595703125,4008.507080078125,4011.181396484375,4008.507080078125,2.67431640625,-0.013059470751198494,solved
11421,11422,112.75021600000002,112.78973333333334,-0.03951733333332186,112.71313466666668,7.524625134331897e-24,112.71313466666668,0.508775009575895,0.5087248345693661,1,4010.32763671875,4014.0625,4004.871337890625,4011.40283203125,4014.0625,4011.40283203125,2.65966796875,-0.01305088215646176,solved
11422,11423,112.71313466666668,112.75021600000002,-0.03708133333334729,112.67889533333336,1.1221186904135254e-23,112.67889533333336,0.5087248345693661,0.5086746748047056,1,4013.039306640625,4016.7734375,4007.586669921875,4014.1298828125,4016.7734375,4014.1298828125,2.6435546875,-0.013042954320287124,solved
11423,11424,112.67889533333336,112.71313466666668,-0.034239333333317745,112.64790400000004,1.7331724714343383e-24,112.64790400000004,0.5086746748047056,0.5086245288360447,1,4015.585205078125,4019.317626953125,4010.13623046875,4016.69091796875,4019.317626953125,4016.69091796875,2.626708984375,-0.013035780608556487,solved
11424,11425,112.64790400000004,112.67889533333336,-0.030991333333318494,112.62056666666668,1.0955040153518213e-23,112.62056666666668,0.5086245288360447,0.5085743950367807,1,4017.96630859375,4021.6962890625,4012.520751953125,4019.087890625,4021.6962890625,4019.087890625,2.6083984375,-0.013029454343689507,solved
11425,11426,112.62056666666668,112.64790400000004,-0.027337333333363745,112.59728933333336,-1.7868064439903272e-23,112.59728933333336,0.5085743950367807,0.5085242715995775,1,4020.185302734375,4023.911376953125,4014.742919921875,4021.32275390625,4023.911376953125,4021.32275390625,2.588623046875,-0.013024068833430297,solved
11426,11427,112.59728933333336,112.62056666666668,-0.02327733333331139,112.57847800000005,-2.8549520128335544e-24,112.57847800000005,0.5085242715995775,0.5084741565363652,1,4022.24853515625,4025.97021484375,4016.808837890625,4023.401611328125,4025.97021484375,4023.401611328125,2.568603515625,-0.013019717403020726,solved
11427,11428,112.57847800000005,112.59728933333336,-0.018811333333317748,112.56453866666668,1.8082098747570856e-23,112.56453866666668,0.5084741565363652,0.5084240476783405,1,4024.158447265625,4027.874755859375,4018.72119140625,4025.327880859375,4027.874755859375,4025.327880859375,2.546875,-0.013016493430760495,solved
11428,11429,112.56453866666668,112.57847800000005,-0.013939333333368609,112.55587733333336,1.1087346010309011e-23,112.55587733333336,0.5084240476783405,0.5083739426759664,1,4025.923828125,4029.633544921875,4020.489013671875,4027.109619140625,4029.633544921875,4027.109619140625,2.52392578125,-0.013014490386953882,solved
11429,11430,112.55587733333336,112.56453866666668,-0.008661333333321863,112.55290000000002,-6.286153607136884e-24,112.55290000000002,0.5083739426759664,0.508323838998972,1,4027.5498046875,4031.251708984375,4022.116455078125,4028.752197265625,4031.251708984375,4028.752197265625,2.49951171875,-0.013013801876243021,solved
11430,11431,112.55290000000002,112.55587733333336,-0.0029773333333338314,112.55466814814817,2.93594690172664e-24,112.55466814814817,0.508323838998972,0.5082737345348748,1,4029.045166015625,4032.738525390625,4023.612548828125,4030.2646484375,4032.738525390625,4030.2646484375,2.473876953125,-0.013014210759717868,solved
11431,11432,112.55466814814817,112.55290000000002,0.0017681481481446326,112.55981185185188,-4.058512988993039e-24,112.55981185185188,0.5082737345348748,0.5082236277810234,1,4030.48486328125,4034.17138671875,4025.055419921875,4031.720458984375,4034.17138671875,4031.720458984375,2.450927734375,-0.013015400275439981,solved
11432,11433,112.55981185185188,112.55466814814817,0.0051437037037089794,112.56809,2.936013314742663e-24,112.56809,0.5082236277810234,0.5081735173420988,1,4031.896484375,4035.578857421875,4026.472412109375,4033.146484375,4035.578857421875,4033.146484375,2.432373046875,-0.013017314766444875,solved
11433,11434,112.56809,112.55981185185188,0.008278148148122,112.5792614814815,2.0309531840295203e-23,112.5792614814815,0.5081735173420988,0.5081234019301145,1,4033.2265625,4036.906005859375,4027.809326171875,4034.491455078125,4036.906005859375,4034.491455078125,2.41455078125,-0.013019898623146557,solved
11434,11435,112.5792614814815,112.56809,0.01117148148149738,112.5930851851852,1.687865138710388e-23,112.5930851851852,0.5081234019301145,0.508073280364416,1,4034.4775390625,4038.153076171875,4029.067626953125,4035.755859375,4038.153076171875,4035.755859375,2.397216796875,-0.013023096268407267,solved
11435,11436,112.5930851851852,112.5792614814815,0.013823703703707224,112.60932000000004,-1.4437304446388615e-23,112.60932000000004,0.508073280364416,0.508023151571681,1,4035.65380859375,4039.326171875,4030.250732421875,4036.945068359375,4039.326171875,4036.945068359375,2.381103515625,-0.013026852143801781,solved
11436,11437,112.60932000000004,112.5930851851852,0.016234814814836795,112.62772481481484,1.4518670958326884e-23,112.62772481481484,0.508023151571681,0.5079730145859194,1,4036.7578125,4040.428466796875,4031.364013671875,4038.06298828125,4040.428466796875,4038.06298828125,2.365478515625,-0.013031110697076,solved
11437,11438,112.62772481481484,112.60932000000004,0.01840481481480083,112.64805851851854,-4.0581603904084425e-24,112.64805851851854,0.5079730145859194,0.5079228685484735,1,4037.793212890625,4041.461669921875,4032.407958984375,4039.111083984375,4041.461669921875,4039.111083984375,2.3505859375,-0.013035816370800025,solved
11438,11439,112.64805851851854,112.62772481481484,0.020333703703698802,112.67008,7.657105795713016e-24,112.67008,0.5079228685484735,0.5078727127080176,1,4038.764404296875,4042.43115234375,4033.388427734375,4040.094482421875,4042.43115234375,4040.094482421875,2.336669921875,-0.013040913592215648,solved
11439,11440,112.67008,112.64805851851854,0.02202148148145966,112.69354814814815,1.3315548689561022e-23,112.69354814814815,0.5078727127080176,0.5078225464205585,1,4039.67529296875,4043.341064453125,4034.309814453125,4041.017578125,4043.341064453125,4041.017578125,2.323486328125,-0.013046346764278217,solved
11440,11441,112.69354814814815,112.67008,0.023468148148154455,112.71822185185188,-2.7215209100320808e-24,112.71822185185188,0.5078225464205585,0.5077723691494349,1,4038.49609375,4042.156494140625,4033.147216796875,4039.85009765625,4042.156494140625,4039.85009765625,2.306396484375,-0.013052060257892933,solved
11441,11442,112.71822185185188,112.69354814814815,0.024673703703726346,112.74386,-2.7213872685108466e-24,112.74386,0.5077723691494349,0.5077221804653181,1,4036.240966796875,4039.895751953125,4030.913818359375,4037.606689453125,4039.895751953125,4037.606689453125,2.2890625,-0.013057998405345576,solved
11442,11443,112.74386,112.71822185185188,0.02563814814811849,112.77022148148149,8.728209315664848e-24,112.77022148148149,0.5077221804653181,0.5076719800462114,1,4033.871826171875,4037.520263671875,4028.566650390625,4035.24853515625,4037.520263671875,4035.24853515625,2.271728515625,-0.013064105494927668,solved
11443,11444,112.77022148148149,112.74386,0.026361481481487203,112.7970651851852,3.070038640720319e-24,112.7970651851852,0.5076719800462114,0.5076217676774502,1,4031.393310546875,4035.036376953125,4026.11083984375,4032.781005859375,4035.036376953125,4032.781005859375,2.25537109375,-0.013070325766755958,solved
11444,11445,112.7970651851852,112.77022148148149,0.026843703703718802,112.82415,5.164802855087438e-24,112.82415,0.5076217676774502,0.5075715432517023,1,4028.806884765625,4032.444580078125,4023.547607421875,4030.205078125,4032.444580078125,4030.205078125,2.239501953125,-0.013076603409786428,solved
11445,11446,112.82415,112.7970651851852,0.027084814814799074,112.85123481481482,8.728658543273395e-24,112.85123481481482,0.5075715432517023,0.5075213067689678,1,4026.11572265625,4029.748291015625,4020.881103515625,4027.52392578125,4029.748291015625,4027.52392578125,2.224365234375,-0.013082882560022671,solved
11446,11447,112.85123481481482,112.82415,0.027084814814813285,112.87807851851852,-4.93315946076543e-25,112.87807851851852,0.5075213067689678,0.5074710583365788,1,4023.32275390625,4026.950439453125,4018.113525390625,4024.7412109375,4026.950439453125,4024.7412109375,2.209228515625,-0.01308910729991867,solved
11447,11448,112.87807851851852,112.85123481481482,0.02684370370370459,112.90444,1.7344382538770268e-24,112.90444,0.5074710583365788,0.5074207981691998,1,4020.432861328125,4024.056640625,4015.24853515625,4021.8603515625,4024.056640625,4021.8603515625,2.1962890625,-0.013095221658976001,solved
11448,11449,112.90444,112.87807851851852,0.026361481481472993,112.93007814814814,-1.2208179743239869e-23,112.93007814814814,0.5074207981691998,0.5073705265888276,1,4017.44677734375,4021.066650390625,4012.289794921875,4018.88427734375,4021.066650390625,4018.88427734375,2.182373046875,-0.013101169615535466,solved
11449,11450,112.93007814814814,112.90444,0.02563814814814691,112.95475185185184,2.031161323320022e-23,112.95475185185184,0.5073705265888276,0.507320244024791,1,4014.368896484375,4017.985595703125,4009.239501953125,4015.815185546875,4017.985595703125,4015.815185546875,2.17041015625,-0.013106895099763136,solved
11450,11451,112.95475185185184,112.93007814814814,0.024673703703697925,112.97822,5.298508796979007e-24,112.97822,0.507320244024791,0.5072699510137512,1,4011.203369140625,4014.817138671875,4006.101806640625,4012.658203125,4014.817138671875,4012.658203125,2.158935546875,-0.013112341997830785,solved
11451,11452,112.97822,112.95475185185184,0.023468148148154455,113.00024148148148,8.729458625061508e-24,113.00024148148148,0.5072699510137512,0.5072196481997013,1,4007.95166015625,4011.5625,4002.879150390625,4009.414794921875,4011.5625,4009.414794921875,2.147705078125,-0.013117454157290771,solved
11452,11453,113.00024148148148,112.97822,0.02202148148148808,113.02057518518518,1.1090025415886273e-23,113.02057518518518,0.5072196481997013,0.5071693363339672,1,4004.61767578125,4008.226318359375,3999.5751953125,4006.0888671875,4008.226318359375,4006.0888671875,2.137451171875,-0.013122175393645318,solved
11453,11454,113.02057518518518,113.00024148148148,0.020333703703698802,113.03898,2.9386510707934406e-24,113.03898,0.5071693363339672,0.5071190162752065,1,4001.205810546875,4004.81201171875,3996.194091796875,4002.684814453125,4004.81201171875,4002.684814453125,2.127197265625,-0.013126449498110208,solved
11454,11455,113.03898,113.02057518518518,0.01840481481481504,113.0552148148148,1.6748517847436498e-23,113.0552148148148,0.5071190162752065,0.5070686889894093,1,3997.717529296875,4001.322509765625,3992.7373046875,3999.20458984375,4001.322509765625,3999.20458984375,2.117919921875,-0.013130220246572897,solved
11455,11456,113.0552148148148,113.03898,0.016234814814808374,113.0690385185185,-6.416086575558404e-24,113.0690385185185,0.5070686889894093,0.5070183555498978,1,3994.158203125,3997.761962890625,3989.2099609375,3995.65234375,3997.761962890625,3995.65234375,2.109619140625,-0.013133431409745048,solved
11456,11457,113.0690385185185,113.0552148148148,0.013823703703693013,113.08020999999998,-4.919526070924033e-25,113.08020999999998,0.5070183555498978,0.5069680171373266,1,3990.531494140625,3994.134033203125,3985.615966796875,3992.032470703125,3994.134033203125,3992.032470703125,2.1015625,-0.013136026764509468,solved
11457,11458,113.08020999999998,113.0690385185185,0.01117148148148317,113.08848814814812,-4.055620734606382e-24,113.08848814814812,0.5069680171373266,0.5069176750396823,1,3986.83837890625,3990.441162109375,3981.956787109375,3988.34619140625,3990.441162109375,3988.34619140625,2.094970703125,-0.013137950106461453,solved
11458,11459,113.08848814814812,113.08020999999998,0.00827814814813621,113.09363185185182,7.526691501075364e-24,113.09363185185182,0.5069176750396823,0.5068673306522838,1,3983.085205078125,3986.687744140625,3978.2373046875,3984.59912109375,3986.687744140625,3984.59912109375,2.088623046875,-0.013139145263644595,solved
11459,11460,113.09363185185182,113.08848814814812,0.0051437037037089794,113.09539999999998,2.044556522827071e-23,113.09539999999998,0.5068673306522838,0.5068169854777824,1,3979.272705078125,3982.8759765625,3974.459716796875,3980.79296875,3982.8759765625,3980.79296875,2.0830078125,-0.01313955611148093,solved
11460,11461,113.09539999999998,113.09363185185182,0.0017681481481588435,113.09385778780398,1.4521495814796974e-23,113.09385778780398,0.5068169854777824,0.5067666409898071,1,3975.407470703125,3979.011474609375,3970.630615234375,3976.93359375,3979.011474609375,3976.93359375,2.077880859375,-0.013139197761883666,solved
11461,11462,113.09385778780398,113.09539999999998,-0.0015422121960000368,113.08926753297482,-1.79982917957576e-23,113.08926753297482,0.5067666409898071,0.5067162985452144,1,3971.590087890625,3975.195068359375,3966.848876953125,3973.122314453125,3975.195068359375,3973.122314453125,2.07275390625,-0.013138131195702613,solved
11462,11463,113.08926753297482,113.09385778780398,-0.004590254829167861,113.08168380815076,-6.283007368825682e-24,113.08168380815076,0.5067162985452144,0.5066659594765676,1,3967.88525390625,3971.4912109375,3963.178955078125,3969.42431640625,3971.4912109375,3969.42431640625,2.06689453125,-0.013136369178261205,solved
11463,11464,113.08168380815076,113.08926753297482,-0.007583724824058891,113.07116118597004,3.42551024493903e-23,113.07116118597004,0.5066659594765676,0.5066156250921365,1,3964.2255859375,3967.832275390625,3959.553955078125,3965.770751953125,3967.832275390625,3965.770751953125,2.0615234375,-0.013133924527391126,solved
11464,11465,113.07116118597004,113.08168380815076,-0.010522622180715757,113.0577542390709,-2.852344595373132e-24,113.0577542390709,0.5066156250921365,0.5065652966758977,1,3960.61181640625,3964.218505859375,3955.973876953125,3962.16259765625,3964.218505859375,3962.16259765625,2.055908203125,-0.013130810110106587,solved
11465,11466,113.0577542390709,113.07116118597004,-0.013406946899138461,113.04151754009162,-8.510626998280712e-24,113.04151754009162,0.5065652966758977,0.506514975487534,1,3957.0439453125,3960.65185546875,3952.440673828125,3958.6015625,3960.65185546875,3958.6015625,2.05029296875,-0.013127038839339706,solved
11466,11467,113.04151754009162,113.0577542390709,-0.01623669897928437,113.02250566167044,1.7353258363497065e-24,113.02250566167044,0.506514975487534,0.5064646627624353,1,3953.522705078125,3957.131103515625,3948.95361328125,3955.0869140625,3957.131103515625,3955.0869140625,2.044189453125,-0.013122623670737105,solved
11467,11468,113.02250566167044,113.04151754009162,-0.019011878421181905,113.0007731764456,-1.0871142615776564e-23,113.0007731764456,0.5064646627624353,0.5064143597116979,1,3950.04736328125,3953.656982421875,3945.512451171875,3951.61865234375,3953.656982421875,3951.61865234375,2.038330078125,-0.013117577599517703,solved
11468,11469,113.0007731764456,113.02250566167044,-0.021732485224831066,112.9763746570554,-1.4302020956643983e-23,112.9763746570554,0.5064143597116979,0.5063640675221248,1,3946.618408203125,3950.22802734375,3942.11669921875,3948.19580078125,3950.22802734375,3948.19580078125,2.0322265625,-0.013111913657391675,solved
11469,11470,112.9763746570554,113.0007731764456,-0.024398519390203433,112.94936467613802,8.862524849199894e-24,112.94936467613802,0.5063640675221248,0.5063137873562256,1,3943.234619140625,3946.845458984375,3938.766845703125,3944.818359375,3946.845458984375,3944.818359375,2.027099609375,-0.013105644909540616,solved
11470,11471,112.94936467613802,112.9763746570554,-0.02700998091738427,112.91979780633176,-9.84766117539106e-24,112.91979780633176,0.5063137873562256,0.5062635203522163,1,3939.89599609375,3943.50732421875,3935.46142578125,3941.486328125,3943.50732421875,3941.486328125,2.02099609375,-0.013098784451658907,solved
11471,11472,112.91979780633176,112.94936467613802,-0.029566869806259888,112.88772862027488,-2.853123146050817e-24,112.88772862027488,0.5062635203522163,0.50621326762402,1,3936.60205078125,3940.21435546875,3932.200439453125,3938.19921875,3940.21435546875,3938.19921875,2.01513671875,-0.013091345407056244,solved
11472,11473,112.88772862027488,112.91979780633176,-0.03206918605687292,112.8532116906056,-2.7221310102878915e-23,112.8532116906056,0.50621326762402,0.506163030261266,1,3933.3515625,3936.964599609375,3928.983154296875,3934.95556640625,3936.964599609375,3934.95556640625,2.009033203125,-0.013083340923821336,solved
11473,11474,112.8532116906056,112.88772862027488,-0.034516929669280216,112.8163015899622,-1.2208194197466181e-23,112.8163015899622,0.506163030261266,0.5061128093292904,1,3930.146240234375,3933.760009765625,3925.810546875,3931.757080078125,3933.760009765625,3931.757080078125,2.0029296875,-0.013074784172046869,solved
11474,11475,112.8163015899622,112.8532116906056,-0.036910100643410715,112.77705289098292,-4.9329297272994965e-25,112.77705289098292,0.5061128093292904,0.5060626058691359,1,3926.98046875,3930.595458984375,3922.677734375,3928.5986328125,3930.595458984375,3928.5986328125,1.996826171875,-0.01306568834111559,solved
11475,11476,112.77705289098292,112.8163015899622,-0.03924869897927863,112.735520166306,7.5250337895356e-24,112.735520166306,0.5060626058691359,0.5060124208975518,1,3923.85791015625,3927.472900390625,3919.587158203125,3925.482666015625,3927.472900390625,3925.482666015625,1.990234375,-0.01305606663704757,solved
11476,11477,112.735520166306,112.77705289098292,-0.04153272467691238,112.69175798856972,3.4253292599856207e-23,112.69175798856972,0.5060124208975518,0.5059622554069942,1,3920.77490234375,3924.391845703125,3916.537109375,3922.4072265625,3924.391845703125,3922.4072265625,1.984619140625,-0.013045932279908745,solved
11477,11478,112.69175798856972,112.735520166306,-0.04376217773628355,112.64582093041231,-9.848770492997759e-24,112.64582093041231,0.5059622554069942,0.5059121103656257,1,3917.732421875,3921.349609375,3913.526123046875,3919.37109375,3921.349609375,3919.37109375,1.978515625,-0.01303529850128053,solved
11478,11479,112.64582093041231,112.69175798856972,-0.04593705815740634,112.59776356447205,-1.4304065921671864e-23,112.59776356447205,0.5059121103656257,0.5058619867173153,1,3914.72705078125,3918.34521484375,3910.552978515625,3916.373291015625,3918.34521484375,3916.373291015625,1.971923828125,-0.01302417854179071,solved
11479,11480,112.59776356447205,112.64582093041231,-0.04805736594026655,112.54764046338714,5.296841519002898e-24,112.54764046338714,0.5058619867173153,0.5058118853816389,1,3911.75927734375,3915.3779296875,3907.616943359375,3913.412353515625,3915.3779296875,3913.412353515625,1.965576171875,-0.013012585648705475,solved
11480,11481,112.54764046338714,112.59776356447205,-0.05012310108490681,112.4955061997959,-1.4437372390868025e-23,112.4955061997959,0.5058118853816389,0.505761807253879,1,3908.826416015625,3912.445556640625,3904.71533203125,3910.486572265625,3912.445556640625,3910.486572265625,1.958984375,-0.013000533073582675,solved
11481,11482,112.4955061997959,112.54764046338714,-0.05213426359124185,112.44141534633654,5.296052891306316e-24,112.44141534633654,0.505761807253879,0.5057117532050247,1,3905.927490234375,3909.5478515625,3901.847900390625,3907.59521484375,3909.5478515625,3907.59521484375,1.95263671875,-0.012988034069986202,solved
11482,11483,112.44141534633654,112.4955061997959,-0.054090853459356936,112.38542247564732,2.9355318470844793e-24,112.38542247564732,0.5057117532050247,0.5056617240817717,1,3903.0615234375,3906.6826171875,3899.013427734375,3904.73681640625,3906.6826171875,3904.73681640625,1.94580078125,-0.012975101891261644,solved
11483,11484,112.38542247564732,112.44141534633654,-0.05599287068922365,112.32758216036648,-1.2077935167647998e-23,112.32758216036648,0.5056617240817717,0.5056117207065223,1,3900.2255859375,3903.847412109375,3896.208740234375,3901.907958984375,3903.847412109375,3901.907958984375,1.939453125,-0.01296174978837307,solved
11484,11485,112.32758216036648,112.38542247564732,-0.05784031528084199,112.2679489731323,1.6744793074648408e-23,112.2679489731323,0.5056117207065223,0.5055617438773854,1,3897.418701171875,3901.04150390625,3893.432373046875,3899.10791015625,3901.04150390625,3899.10791015625,1.93359375,-0.012947991007801037,solved
11485,11486,112.2679489731323,112.32758216036648,-0.05963318723416933,112.20657748658302,1.598408623102661e-24,112.20657748658302,0.5055617438773854,0.5055117943681766,1,3894.638671875,3898.261962890625,3890.68359375,3896.33544921875,3898.261962890625,3896.33544921875,1.926513671875,-0.012933838789501726,solved
11486,11487,112.20657748658302,112.2679489731323,-0.06137148654929092,112.14352227335688,-6.4205496589805005e-24,112.14352227335688,0.5055117943681766,0.5054618729284182,1,3891.884765625,3895.509033203125,3887.960205078125,3893.5888671875,3895.509033203125,3893.5888671875,1.920166015625,-0.012919306364927365,solved
11487,11488,112.14352227335688,112.20657748658302,-0.06305521322613572,112.07883790609216,1.1085383780970725e-23,112.07883790609216,0.5054618729284182,0.5054119802833389,1,3889.153564453125,3892.778564453125,3885.259521484375,3890.865478515625,3892.778564453125,3890.865478515625,1.9130859375,-0.012904406955107745,solved
11488,11489,112.07883790609216,112.14352227335688,-0.06468436726471793,112.01257895742708,7.521289864167488e-24,112.01257895742708,0.5054119802833389,0.5053621171338742,1,3886.443359375,3890.069091796875,3882.579833984375,3888.16259765625,3890.069091796875,3888.16259765625,1.906494140625,-0.012889153768792978,solved
11489,11490,112.01257895742708,112.07883790609216,-0.0662589486650802,111.94479999999992,-1.8004082089469368e-23,111.94479999999992,0.5053621171338742,0.5053122841566663,1,3883.75048828125,3887.376953125,3879.917724609375,3885.47705078125,3887.376953125,3885.47705078125,1.89990234375,-0.012873560000657442,solved
11490,11491,111.94479999999992,112.01257895742708,-0.06777895742716566,111.84938056849867,2.9328719641369145e-24,111.84938056849867,0.5053122841566663,0.5052624936560571,1,3881.076416015625,3884.70361328125,3877.273681640625,3882.8095703125,3884.70361328125,3882.8095703125,1.89404296875,-0.012851623041540156,solved
11491,11492,111.84938056849867,111.94479999999992,-0.09541943150124155,111.70271296798175,2.0305898951292086e-23,111.70271296798175,0.5052624936560571,0.5052127684455122,1,3869.93603515625,3873.599365234375,3866.240234375,3871.6494140625,3873.599365234375,3871.6494140625,1.949951171875,-0.012817940586381617,solved
11492,11493,111.70271296798175,111.84938056849867,-0.14666760051692052,111.50862092664296,5.2918142174992635e-24,111.50862092664296,0.5052127684455122,0.505163129636339,1,3851.29736328125,3855.029052734375,3847.779541015625,3852.966796875,3855.029052734375,3852.966796875,2.062255859375,-0.012773434973867685,solved
11493,11494,111.50862092664296,111.70271296798175,-0.19409204133879143,111.27092817267608,-1.5513459649797602e-23,111.27092817267608,0.505163129636339,0.5051135966376866,1,3834.188232421875,3837.98583984375,3830.837158203125,3835.8173828125,3837.98583984375,3835.8173828125,2.16845703125,-0.012719037081287847,solved
11494,11495,111.27092817267608,111.50862092664296,-0.23769275396688272,110.99345843427494,-6.344796433785331e-25,110.99345843427494,0.5051135966376866,0.505064187156546,1,3818.585205078125,3822.444091796875,3815.388671875,3820.177001953125,3822.444091796875,3820.177001953125,2.26708984375,-0.012655682749014956,solved
11495,11496,110.99345843427494,111.27092817267608,-0.27746973840113753,110.68003543963336,-2.959194908687209e-23,110.68003543963336,0.505064187156546,0.5050149171977498,1,3804.46728515625,3808.38525390625,3801.415771484375,3806.025634765625,3808.38525390625,3806.025634765625,2.359619140625,-0.012584309505381428,solved
11496,11497,110.68003543963336,110.99345843427494,-0.3134229946415843,110.33448291694512,-1.088367268674163e-23,110.33448291694512,0.5050149171977498,0.5049658010639727,1,3791.811767578125,3795.7841796875,3788.893798828125,3793.34033203125,3795.7841796875,3793.34033203125,2.44384765625,-0.012505853591951896,solved
11497,11498,110.33448291694512,110.68003543963336,-0.3455525226882372,109.96062459440408,-2.3671420156434923e-23,109.96062459440408,0.5049658010639727,0.504916851355731,1,3780.59716796875,3784.62060546875,3777.802001953125,3782.098876953125,3784.62060546875,3782.098876953125,2.521728515625,-0.012421247289192413,solved
11498,11499,109.96062459440408,110.33448291694512,-0.37385832254103946,109.56228420020396,2.9221408246308167e-24,109.56228420020396,0.504916851355731,0.5048680789713825,1,3770.801513671875,3774.872314453125,3768.117919921875,3772.2802734375,3774.872314453125,3772.2802734375,2.592041015625,-0.01233141654253602,solved
11499,11500,109.56228420020396,109.96062459440408,-0.3983403942001189,109.14328546253864,1.716570922121889e-24,109.14328546253864,0.5048680789713825,0.5048194931071275,1,3762.4013671875,3766.515380859375,3759.818603515625,3763.8603515625,3766.515380859375,3763.8603515625,2.655029296875,-0.012237278888844922,solved
11500,11501,109.14328546253864,109.56228420020396,-0.41899873766531925,108.70745210960187,1.1202017596197239e-23,108.70745210960187,0.5048194931071275,0.5047711012570074,1,3755.37646484375,3759.529052734375,3752.883056640625,3756.81884765625,3759.529052734375,3756.81884765625,2.710205078125,-0.012139741683269013,solved
11501,11502,108.70745210960187,109.14328546253864,-0.4358333529367684,108.25860786958756,5.2754751499723064e-24,108.25860786958756,0.5047711012570074,0.504722909212906,1,3749.695068359375,3753.88232421875,3747.280517578125,3751.124755859375,3753.88232421875,3751.124755859375,2.757568359375,-0.01203970062650099,solved
11502,11503,108.25860786958756,108.70745210960187,-0.44884424001431,107.80057647068942,-1.7214807467888203e-24,107.80057647068942,0.504722909212906,0.5046749210645483,1,3745.32080078125,3749.5380859375,3742.97412109375,3746.74072265625,3749.5380859375,3746.74072265625,2.79736328125,-0.011938038592427841,solved
11503,11504,107.80057647068942,108.25860786958756,-0.45803139889814304,107.33718164110128,5.270464038036431e-24,107.33718164110128,0.5046749210645483,0.5046271391995014,1,3742.220703125,3746.4638671875,3739.93115234375,3743.634521484375,3746.4638671875,3743.634521484375,2.829345703125,-0.01183562475617888,solved
11504,11505,107.33718164110128,107.80057647068942,-0.4633948295881396,106.87224710901698,-3.902737653305426e-25,106.87224710901698,0.5046271391995014,0.5045795643031744,1,3740.357421875,3744.62158203125,3738.114013671875,3741.7685546875,3744.62158203125,3741.7685546875,2.85302734375,-0.011733314022570256,solved
11505,11506,106.87224710901698,107.33718164110128,-0.4649345320842997,106.40959660263027,8.696494598540555e-24,106.40959660263027,0.5045795643031744,0.5045321953588179,1,3739.699462890625,3743.97998046875,3737.490966796875,3741.111328125,3743.97998046875,3741.111328125,2.86865234375,-0.011631946754945867,solved
11506,11507,106.40959660263027,106.87224710901698,-0.46265050638670857,105.95305385013503,-9.882965692388592e-24,105.95305385013503,0.5045321953588179,0.5044850296475242,1,3740.212890625,3744.5048828125,3738.028564453125,3741.62841796875,3744.5048828125,3741.62841796875,2.87646484375,-0.011532348804414876,solved
11507,11508,105.95305385013503,106.40959660263027,-0.45654275249523835,105.50644257972505,-8.549250687375054e-24,105.50644257972505,0.5044850296475242,0.5044380627482277,1,3741.867431640625,3746.165283203125,3739.696533203125,3743.29052734375,3746.165283203125,3743.29052734375,2.874755859375,-0.011435331839485557,solved
11508,11509,105.50644257972505,105.95305385013503,-0.4466112704099885,105.07358651959406,-3.963972009832284e-24,105.07358651959406,0.5044380627482277,0.5043912885377043,1,3744.632568359375,3748.931884765625,3742.4638671875,3746.06640625,3748.931884765625,3746.06640625,2.865478515625,-0.01134169397609572,solved
11509,11510,105.07358651959406,105.50644257972505,-0.43285606013098743,104.65830939793598,-2.013638807300799e-23,104.65830939793598,0.5043912885377043,0.504344699190572,1,3748.4775390625,3752.773193359375,3746.300537109375,3749.92626953125,3752.773193359375,3749.92626953125,2.846923828125,-0.011252220708039627,solved
